dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_32db13fc,787545,14,11.0,74.0,165.0,1.0287133,4.243085,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,787546,14,17.0,207.0,95.0,1.012143,1.931911,0.26984128,2.5434792,68.92444,0
6bba_32db13fc,787547,14,10.0,181.0,58.0,1.0200186,2.421121,0.15873016,2.5368643,68.38806,0
6bba_32db13fc,787548,14,0.0,87.0,168.0,0.9760619,3.3227015,0.0,2.1161075,39.691895,0
6bba_32db13fc,787549,14,30.0,170.0,173.0,1.0632533,3.3941023,0.47619048,2.5434792,68.92444,0
6bba_32db13fc,787550,14,19.0,170.0,126.0,1.0323793,2.8735373,0.3015873,2.5368643,68.38806,0
6bba_32db13fc,787551,14,0.0,93.0,255.0,1.0319413,3.583447,0.0,1.7994134,24.405151,0
6bba_32db13fc,787552,14,0.0,80.0,99.0,0.94077617,4.351345,0.0,2.1396742,41.032837,0
6bba_32db13fc,787553,14,6.0,163.0,25.0,0.9429786,4.043353,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,787554,14,22.0,179.0,248.0,1.0509201,2.6772184,0.34920636,2.5401762,68.65625,0
6bba_32db13fc,787555,14,26.0,108.0,20.0,0.89844877,2.3495247,0.41269842,2.5368643,68.38806,0
6bba_32db13fc,787556,14,9.0,174.0,233.0,1.1960896,1.9029244,0.14285715,2.5401762,68.65625,3
6bba_32db13fc,787557,14,0.0,83.0,79.0,0.8141777,2.9525826,0.0,2.0471616,35.937256,0
6bba_32db13fc,787558,14,5.0,141.0,88.0,0.8916335,2.698822,0.07936508,2.5268764,67.583496,0
6bba_32db13fc,787559,14,6.0,206.0,222.0,0.91807336,1.4038576,0.0952381,2.5235295,67.31531,2
6bba_32db13fc,787560,14,5.0,132.0,164.0,1.0099798,3.1453435,0.07936508,2.5335438,68.11987,0
6bba_32db13fc,787561,14,21.0,156.0,104.0,0.9227001,2.604053,0.33333334,2.499849,65.43799,0
6bba_32db13fc,787562,14,34.0,223.0,178.0,0.92282915,2.457421,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,787563,14,0.0,125.0,133.0,0.98240083,3.2782402,0.0,2.1396742,41.032837,0
6bba_32db13fc,787564,14,32.0,208.0,16.0,0.7864964,2.2397244,0.50793654,2.5434792,68.92444,0
6bba_32db13fc,787565,14,24.0,149.0,248.0,1.0699458,3.2289262,0.3809524,2.5401762,68.65625,0
6bba_32db13fc,787566,14,0.0,147.0,7.0,0.8325512,4.0150514,0.0,2.1396742,41.032837,0
6bba_32db13fc,787567,14,3.0,103.0,156.0,1.0379907,3.103585,0.04761905,2.5401762,68.65625,0
6bba_32db13fc,787568,14,20.0,195.0,124.0,1.0661803,2.493858,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,787569,14,2.0,67.0,226.0,0.9503222,4.511856,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,787570,15,0.0,195.0,255.0,1.3843261,4.6980424,0.0,1.7994134,24.405151,0
6bba_32db13fc,787571,15,8.0,185.0,240.0,1.446341,2.872215,0.12698413,2.5401762,68.65625,2
6bba_32db13fc,787572,15,4.0,201.0,152.0,1.4208324,3.7330134,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,787573,15,8.0,184.0,246.0,1.4560728,2.9926448,0.12698413,2.5368643,68.38806,3
6bba_32db13fc,787574,15,14.0,203.0,249.0,1.3246039,3.2796657,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,787575,15,25.0,107.0,20.0,1.0227363,3.965006,0.3968254,2.5401762,68.65625,0
6bba_32db13fc,787576,15,18.0,145.0,177.0,1.2059463,5.146392,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,787577,15,0.0,192.0,227.0,1.1514204,2.810903,0.0,2.1350024,40.76465,0
6bba_32db13fc,787578,15,0.0,52.0,137.0,1.0797716,7.947758,0.0,2.1396742,41.032837,0
6bba_32db13fc,787579,15,8.0,184.0,213.0,1.2356434,3.7366352,0.12698413,2.5434792,68.92444,0
6bba_32db13fc,787580,15,13.0,209.0,141.0,1.1972685,2.0828831,0.20634921,2.5368643,68.38806,1
6bba_32db13fc,787581,15,16.0,192.0,126.0,1.1816567,3.5673745,0.25396827,2.5401762,68.65625,0
6bba_32db13fc,787582,15,18.0,202.0,171.0,1.197569,4.6215444,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,787583,15,0.0,153.0,144.0,1.1531802,4.3023624,0.0,2.1350024,40.76465,0
6bba_32db13fc,787584,15,0.0,96.0,204.0,1.0388224,3.4787672,0.0,2.1350024,40.76465,0
6bba_32db13fc,787585,15,36.0,169.0,187.0,1.1807488,3.65507,0.5714286,2.5434792,68.92444,1
6bba_32db13fc,787586,15,0.0,173.0,246.0,1.3702773,2.1198769,0.0,2.1396742,41.032837,2
6bba_32db13fc,787587,15,12.0,210.0,220.0,1.0708305,2.7466762,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,787588,15,20.0,210.0,189.0,1.1828697,2.1646628,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,787589,15,9.0,74.0,167.0,1.1197289,4.9322734,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,787590,15,12.0,184.0,164.0,1.1194834,2.9729264,0.1904762,2.5401762,68.65625,0
6bba_32db13fc,787591,15,15.0,208.0,193.0,1.1010336,1.7643752,0.23809524,2.5434792,68.92444,1
6bba_32db13fc,787592,15,4.0,129.0,191.0,1.0576719,5.373609,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,787593,15,21.0,209.0,148.0,1.1752099,2.466777,0.33333334,2.5434792,68.92444,1
6bba_32db13fc,787594,15,1.0,64.0,231.0,1.0625621,5.0457087,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,787595,15,0.0,9.0,81.0,0.7611265,6.0509934,0.0,2.1350024,40.76465,0
6bba_32db13fc,787596,15,20.0,148.0,89.0,0.97731113,3.0307276,0.31746033,2.4791882,63.828857,0
6bba_32db13fc,787597,15,28.0,171.0,175.0,1.1466894,3.1774166,0.44444445,2.5434792,68.92444,1
6bba_32db13fc,787598,15,20.0,204.0,92.0,1.1063863,2.3175669,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,787599,15,0.0,48.0,117.0,0.9316143,7.3485703,0.0,2.1396742,41.032837,0
6bba_32db13fc,787600,15,45.0,184.0,171.0,0.98651594,3.3433897,0.71428573,2.5401762,68.65625,0
6bba_32db13fc,787601,15,10.0,151.0,63.0,1.0129813,3.321176,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,787602,15,0.0,189.0,91.0,1.1005236,2.130231,0.0,2.1396742,41.032837,0
6bba_32db13fc,787603,15,7.0,181.0,60.0,1.0544611,2.436049,0.11111111,2.5368643,68.38806,0
6bba_32db13fc,787604,15,0.0,180.0,174.0,1.0575585,1.7499098,0.0,2.057296,36.473633,1
6bba_32db13fc,787605,15,9.0,98.0,232.0,1.095249,3.5703804,0.14285715,2.5401762,68.65625,0
6bba_32db13fc,787606,15,9.0,133.0,99.0,0.9387054,3.6508222,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,787607,15,0.0,180.0,179.0,1.149362,2.4296389,0.0,2.1396742,41.032837,1
6bba_32db13fc,787608,15,6.0,159.0,114.0,1.12832,3.9583945,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,787609,15,9.0,109.0,92.0,0.9878684,2.9689443,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,787610,15,11.0,112.0,61.0,0.93886197,3.1648762,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,787611,15,11.0,160.0,241.0,1.0806704,2.0070903,0.17460318,2.5100527,66.24255,1
6bba_32db13fc,787612,15,20.0,192.0,150.0,1.0552887,2.26134,0.31746033,2.5134354,66.51074,0
6bba_32db13fc,787613,15,16.0,143.0,152.0,0.89465594,3.999144,0.25396827,2.4826555,64.097046,0
6bba_32db13fc,787614,15,4.0,183.0,150.0,1.0943155,2.5311584,0.06349207,2.5401762,68.65625,0
6bba_32db13fc,787615,15,0.0,113.0,222.0,1.1025217,3.3181486,0.0,2.1396742,41.032837,0
6bba_32db13fc,787616,15,22.0,132.0,70.0,0.93969584,3.1579854,0.34920636,2.5268764,67.583496,0
6bba_32db13fc,787617,15,6.0,171.0,240.0,1.2471553,1.7841991,0.0952381,2.5401762,68.65625,4
6bba_32db13fc,787618,15,40.0,233.0,154.0,0.84621257,2.1850526,0.63492066,2.5434792,68.92444,0
6bba_32db13fc,787619,16,11.0,201.0,251.0,1.4838377,4.307118,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,787620,16,0.0,198.0,156.0,1.3639417,3.1265974,0.0,2.1396742,41.032837,0
6bba_32db13fc,787621,16,23.0,103.0,23.0,1.019297,4.354853,0.36507937,2.5401762,68.65625,0
6bba_32db13fc,787622,16,8.0,207.0,222.0,1.1672263,3.117021,0.12698413,2.5434792,68.92444,2
6bba_32db13fc,787623,16,18.0,142.0,182.0,1.2214056,3.9329307,0.2857143,2.5434792,68.92444,0
6bba_32db13fc,787624,16,14.0,191.0,129.0,1.232786,3.7423189,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,787625,16,0.0,60.0,233.0,1.1191672,5.3603497,0.0,2.1396742,41.032837,0
6bba_32db13fc,787626,16,12.0,204.0,191.0,1.2370976,2.1882489,0.1904762,2.5434792,68.92444,1
6bba_32db13fc,787627,16,11.0,206.0,143.0,1.1754745,2.5377817,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,787628,16,10.0,180.0,166.0,1.1764332,3.4664133,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,787629,16,6.0,185.0,241.0,1.2906588,2.4197543,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,787630,16,0.0,55.0,95.0,0.9988617,6.1055546,0.0,2.1396742,41.032837,0
6bba_32db13fc,787631,16,20.0,129.0,245.0,1.0494366,5.6684055,0.31746033,2.5434792,68.92444,0
6bba_32db13fc,787632,16,6.0,184.0,212.0,1.173055,3.8469367,0.0952381,2.5434792,68.92444,0
6bba_32db13fc,787633,16,16.0,199.0,171.0,1.1260235,3.7541258,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,787634,16,18.0,206.0,191.0,1.2171533,2.250528,0.2857143,2.5434792,68.92444,1
6bba_32db13fc,787635,16,0.0,127.0,239.0,1.1491913,3.7400649,0.0,2.1396742,41.032837,0
6bba_32db13fc,787636,16,0.0,155.0,119.0,1.114325,3.8978715,0.0,2.1396742,41.032837,0
6bba_32db13fc,787637,16,0.0,98.0,158.0,0.9884981,5.454451,0.0,2.1350024,40.76465,0
6bba_32db13fc,787638,16,0.0,125.0,197.0,1.0660628,4.3254266,0.0,2.1396742,41.032837,0
6bba_32db13fc,787639,16,5.0,171.0,235.0,1.2676477,2.5298057,0.07936508,2.5434792,68.92444,1
6bba_32db13fc,787640,16,0.0,157.0,145.0,1.0886029,3.5615244,0.0,2.1396742,41.032837,0
6bba_32db13fc,787641,16,6.0,172.0,232.0,1.2423742,2.591397,0.0952381,2.5434792,68.92444,1
6bba_32db13fc,787642,16,7.0,130.0,99.0,0.96313024,3.2536538,0.11111111,2.5401762,68.65625,1
6bba_32db13fc,787643,16,6.0,93.0,229.0,1.0793622,3.8543277,0.0952381,2.499849,65.43799,0
6bba_32db13fc,787644,16,17.0,141.0,51.0,0.9528227,3.5707798,0.26984128,2.5401762,68.65625,0
6bba_32db13fc,787645,16,11.0,181.0,195.0,1.1103294,3.1023364,0.17460318,2.5134354,66.51074,0
6bba_32db13fc,787646,16,14.0,197.0,213.0,1.1281507,3.1702726,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,787647,16,0.0,91.0,178.0,0.9190856,2.6982293,0.0,2.0369256,35.40088,0
6bba_32db13fc,787648,16,15.0,163.0,132.0,1.0951093,3.2704587,0.23809524,2.5401762,68.65625,0
6bba_32db13fc,787649,16,18.0,214.0,215.0,0.97609407,2.4763494,0.2857143,2.5434792,68.92444,1
6bba_32db13fc,787650,16,39.0,227.0,157.0,0.9437153,1.9962151,0.61904764,2.5434792,68.92444,0
6bba_32db13fc,787651,16,0.0,112.0,226.0,1.1071043,3.5007963,0.0,2.1396742,41.032837,0
6bba_32db13fc,787652,16,0.0,49.0,138.0,0.81444085,4.4728584,0.0,2.0317688,35.13269,0
6bba_32db13fc,787653,16,19.0,201.0,97.0,1.1242287,2.0118484,0.3015873,2.5434792,68.92444,0
6bba_32db13fc,787654,16,0.0,139.0,97.0,1.0022036,2.1576035,0.0,2.1396742,41.032837,1
6bba_32db13fc,787655,16,0.0,199.0,116.0,0.9700109,1.5987469,0.0,2.1065323,39.155518,0
6bba_32db13fc,787656,16,9.0,107.0,64.0,0.91534936,3.4679134,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,787657,16,16.0,144.0,85.0,1.03054,3.3450015,0.25396827,2.5434792,68.92444,0
6bba_32db13fc,787658,16,22.0,169.0,66.0,1.0404602,3.1095283,0.34920636,2.5434792,68.92444,0
6bba_32db13fc,787659,16,8.0,129.0,134.0,1.0330396,3.0885952,0.12698413,2.5066607,65.974365,0
6bba_32db13fc,787660,17,8.0,198.0,255.0,1.3625802,3.3898203,0.12698413,2.1350024,40.76465,0
6bba_32db13fc,787661,17,6.0,203.0,226.0,1.2173332,2.8952155,0.0952381,2.5401762,68.65625,2
6bba_32db13fc,787662,17,19.0,125.0,248.0,1.1548445,7.744919,0.3015873,2.5401762,68.65625,0
6bba_32db13fc,787663,17,8.0,204.0,152.0,1.1698169,2.304463,0.12698413,2.5201738,67.04712,1
6bba_32db13fc,787664,17,12.0,190.0,136.0,1.179828,3.4761949,0.1904762,2.5368643,68.38806,1
6bba_32db13fc,787665,17,0.0,124.0,242.0,1.1857817,4.7722025,0.0,2.1396742,41.032837,0
6bba_32db13fc,787666,17,23.0,99.0,33.0,0.9774804,3.7710564,0.36507937,2.499849,65.43799,1
6bba_32db13fc,787667,17,0.0,58.0,236.0,1.1237392,4.747098,0.0,2.1396742,41.032837,1
6bba_32db13fc,787668,17,0.0,194.0,162.0,1.2689921,2.8933861,0.0,2.1396742,41.032837,0
6bba_32db13fc,787669,17,10.0,201.0,196.0,1.2035989,2.3285413,0.15873016,2.5434792,68.92444,1
6bba_32db13fc,787670,17,4.0,181.0,246.0,1.2792612,2.4946942,0.06349207,2.5401762,68.65625,1
6bba_32db13fc,787671,17,0.0,19.0,25.0,0.7971375,7.888128,0.0,2.1396742,41.032837,0
6bba_32db13fc,787672,17,15.0,137.0,183.0,1.1279305,3.1993527,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,787673,17,14.0,203.0,196.0,1.1581548,2.430798,0.22222222,2.5434792,68.92444,1
6bba_32db13fc,787674,17,2.0,167.0,238.0,1.3326043,2.6100116,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,787675,17,15.0,211.0,219.0,1.0562496,2.5423114,0.23809524,2.5434792,68.92444,1
6bba_32db13fc,787676,17,14.0,197.0,175.0,1.1142557,3.6812236,0.22222222,2.5401762,68.65625,0
6bba_32db13fc,787677,17,0.0,118.0,199.0,1.074869,4.261765,0.0,2.1396742,41.032837,0
6bba_32db13fc,787678,17,5.0,89.0,231.0,1.1465265,3.589973,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,787679,17,36.0,223.0,164.0,1.0039393,2.058607,0.5714286,2.5434792,68.92444,0
6bba_32db13fc,787680,17,20.0,154.0,104.0,1.0090784,2.7017481,0.31746033,2.5368643,68.38806,0
6bba_32db13fc,787681,17,4.0,181.0,218.0,1.1459191,3.0080009,0.06349207,2.5434792,68.92444,1
6bba_32db13fc,787682,17,16.0,197.0,101.0,1.1655246,2.1212065,0.25396827,2.5434792,68.92444,2
6bba_32db13fc,787683,17,0.0,48.0,54.0,0.83735067,4.7153125,0.0,2.1396742,41.032837,0
6bba_32db13fc,787684,17,9.0,173.0,166.0,1.1877145,3.2359715,0.14285715,2.5434792,68.92444,0
6bba_32db13fc,787685,17,23.0,100.0,20.0,0.8333714,2.7073073,0.36507937,2.4861133,64.365234,1
6bba_32db13fc,787686,17,8.0,202.0,112.0,1.0067649,1.8333942,0.12698413,2.5368643,68.38806,1
6bba_32db13fc,787687,17,0.0,153.0,125.0,1.075733,3.5083356,0.0,2.1396742,41.032837,0
6bba_32db13fc,787688,17,2.0,175.0,102.0,1.0955665,4.1096797,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,787689,17,15.0,141.0,88.0,1.0607643,2.9734526,0.23809524,2.5434792,68.92444,2
6bba_32db13fc,787690,17,9.0,69.0,244.0,0.9769217,3.5561862,0.14285715,2.5032594,65.70618,0
6bba_32db13fc,787691,17,0.0,175.0,189.0,1.1662456,2.4990273,0.0,2.1396742,41.032837,0
6bba_32db13fc,787692,17,12.0,186.0,239.0,1.0448754,1.8679867,0.1904762,2.5201738,67.04712,1
6bba_32db13fc,787693,17,13.0,199.0,140.0,1.0729852,1.8773867,0.20634921,2.5434792,68.92444,2
6bba_32db13fc,787694,17,0.0,170.0,62.0,1.0582447,2.205448,0.0,2.1396742,41.032837,0
6bba_32db13fc,787695,17,11.0,194.0,219.0,1.097592,2.3433259,0.17460318,2.5434792,68.92444,2
6bba_32db13fc,787696,17,42.0,202.0,249.0,0.98505336,2.6394472,0.6666667,2.5401762,68.65625,0
6bba_32db13fc,787697,17,21.0,171.0,152.0,1.0852716,3.2946417,0.33333334,2.5401762,68.65625,0
6bba_32db13fc,787698,17,0.0,159.0,193.0,1.0918345,2.4951828,0.0,2.1396742,41.032837,0
6bba_32db13fc,787699,17,8.0,147.0,71.0,0.96479595,3.5775776,0.12698413,2.5401762,68.65625,0
6bba_32db13fc,787700,17,5.0,89.0,207.0,0.95916593,4.7876587,0.07936508,2.5168092,66.77893,0
6bba_32db13fc,787701,17,0.0,53.0,100.0,0.8514935,5.407694,0.0,2.1396742,41.032837,0
6bba_32db13fc,787702,17,11.0,132.0,83.0,1.012162,2.524566,0.17460318,2.5368643,68.38806,2
6bba_32db13fc,787703,17,22.0,194.0,109.0,1.1432226,2.1366034,0.34920636,2.5434792,68.92444,1
6bba_32db13fc,787704,17,28.0,216.0,196.0,0.9872504,1.9320529,0.44444445,2.5100527,66.24255,0
6bba_32db13fc,787705,17,7.0,163.0,216.0,1.0232506,3.0508564,0.11111111,2.5434792,68.92444,0
6bba_32db13fc,787706,17,6.0,124.0,141.0,1.0145876,3.484154,0.0952381,2.5401762,68.65625,0
6bba_32db13fc,787707,17,17.0,141.0,58.0,0.88149947,2.8295295,0.26984128,2.472224,63.29248,0
6bba_32db13fc,787708,17,0.0,191.0,77.0,0.91168004,2.335099,0.0,2.1350024,40.76465,0
6bba_32db13fc,787709,17,0.0,88.0,181.0,0.836597,2.527593,0.0,1.8506696,26.55066,0
6bba_32db13fc,787710,17,0.0,96.0,161.0,0.8344212,3.3653054,0.0,2.0265856,34.864502,0
6bba_32db13fc,787711,17,0.0,62.0,222.0,0.94529486,3.194161,0.0,2.1396742,41.032837,1
6bba_32db13fc,787712,17,19.0,210.0,165.0,0.9498426,1.8093836,0.3015873,2.5302145,67.851685,0
6bba_32db13fc,787713,17,24.0,149.0,84.0,0.8933224,1.796616,0.3809524,2.4687274,63.024292,1
6bba_32db13fc,787714,17,20.0,125.0,74.0,0.9419437,3.3620067,0.31746033,2.5434792,68.92444,1
6bba_32db13fc,787715,17,13.0,160.0,138.0,1.0305696,2.723685,0.20634921,2.5434792,68.92444,0
6bba_32db13fc,787716,18,5.0,190.0,188.0,1.342205,4.751846,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,787717,18,4.0,192.0,157.0,1.4319315,4.221187,0.06349207,2.5434792,68.92444,0
6bba_32db13fc,787718,18,18.0,86.0,58.0,0.9966944,4.744743,0.2857143,2.5235295,67.31531,0
6bba_32db13fc,787719,18,14.0,180.0,241.0,1.1863704,4.889488,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,787720,18,8.0,190.0,118.0,1.3580749,2.8947427,0.12698413,2.5235295,67.31531,0
6bba_32db13fc,787721,18,5.0,202.0,223.0,1.208918,3.5918517,0.07936508,2.5434792,68.92444,0
6bba_32db13fc,787722,18,0.0,85.0,241.0,1.1474456,5.571713,0.0,2.13031,40.49646,0
6bba_32db13fc,787723,18,10.0,183.0,171.0,1.2577043,3.602065,0.15873016,2.5401762,68.65625,0
6bba_32db13fc,787724,18,0.0,119.0,198.0,1.1251115,5.0454454,0.0,2.1396742,41.032837,0
6bba_32db13fc,787725,18,0.0,118.0,176.0,1.0598587,3.7594233,0.0,2.0871162,38.082764,0
6bba_32db13fc,787726,18,0.0,164.0,232.0,1.2402266,3.228357,0.0,2.1396742,41.032837,0
6bba_32db13fc,787727,18,14.0,155.0,68.0,1.0999012,3.1568673,0.22222222,2.5134354,66.51074,0
6bba_32db13fc,787728,18,10.0,156.0,129.0,1.1771295,3.3859475,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,787729,18,12.0,207.0,116.0,0.9927639,2.39741,0.1904762,2.5434792,68.92444,0
6bba_32db13fc,787730,18,4.0,169.0,101.0,1.0264128,3.9578118,0.06349207,2.5368643,68.38806,0
6bba_32db13fc,787731,18,0.0,177.0,255.0,0.9326553,2.6642807,0.0,1.7994134,24.405151,0
6bba_32db13fc,787732,18,26.0,182.0,227.0,1.1639478,3.317394,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,787733,18,1.0,164.0,179.0,1.1450558,3.5357187,0.015873017,2.3316977,53.10132,0
6bba_32db13fc,787734,18,12.0,200.0,255.0,1.0803226,2.4803145,0.1904762,2.1396742,41.032837,0
6bba_32db13fc,787735,18,23.0,206.0,216.0,1.1437771,2.2196126,0.36507937,2.5434792,68.92444,0
6bba_32db13fc,787736,18,26.0,215.0,178.0,1.0482068,2.493571,0.41269842,2.5434792,68.92444,0
6bba_32db13fc,787737,18,0.0,79.0,0.0,0.72565496,6.0462427,0.0,1.7927979,24.136963,0
6bba_32db13fc,787738,18,0.0,78.0,220.0,1.0687149,3.7186337,0.0,2.1396742,41.032837,0
6bba_32db13fc,787739,18,29.0,173.0,173.0,1.0969211,3.2003748,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,787740,18,15.0,120.0,116.0,0.9531275,5.5120764,0.23809524,2.5434792,68.92444,0
6bba_32db13fc,787741,18,0.0,54.0,237.0,1.0003726,3.7454069,0.0,2.1396742,41.032837,0
6bba_32db13fc,787742,18,2.0,143.0,75.0,1.1033738,3.158772,0.031746034,2.4687274,63.024292,0
6bba_32db13fc,787743,18,10.0,206.0,181.0,0.9512183,2.7409472,0.15873016,2.5100527,66.24255,0
6bba_32db13fc,787744,18,12.0,125.0,252.0,1.0765412,3.2120829,0.1904762,2.5401762,68.65625,0
6bba_32db13fc,787745,19,0.0,200.0,224.0,1.217715,3.499797,0.0,2.1396742,41.032837,0
6bba_32db13fc,787746,19,13.0,179.0,246.0,1.199639,4.740897,0.20634921,2.5401762,68.65625,0
6bba_32db13fc,787747,19,5.0,190.0,121.0,1.3403572,2.5805557,0.07936508,2.5066607,65.974365,0
6bba_32db13fc,787748,19,9.0,179.0,174.0,1.264473,3.3038263,0.14285715,2.5368643,68.38806,0
6bba_32db13fc,787749,19,0.0,79.0,244.0,1.1067026,5.384089,0.0,2.0968692,38.61914,0
6bba_32db13fc,787750,19,11.0,199.0,255.0,1.1969168,2.873342,0.17460318,2.1396742,41.032837,0
6bba_32db13fc,787751,19,0.0,53.0,239.0,1.1574323,4.3308277,0.0,2.1396742,41.032837,0
6bba_32db13fc,787752,19,0.0,165.0,241.0,1.3150324,3.6386878,0.0,2.1396742,41.032837,0
6bba_32db13fc,787753,19,20.0,214.0,192.0,1.0624807,2.5677693,0.31746033,2.5302145,67.851685,1
6bba_32db13fc,787754,19,0.0,190.0,162.0,1.2248467,3.2715309,0.0,2.1396742,41.032837,0
6bba_32db13fc,787755,19,14.0,181.0,102.0,1.016956,3.5590606,0.22222222,2.4791882,63.828857,0
6bba_32db13fc,787756,19,15.0,153.0,215.0,1.0456119,4.135332,0.23809524,2.5401762,68.65625,0
6bba_32db13fc,787757,19,17.0,193.0,214.0,1.2514689,2.546267,0.26984128,2.5434792,68.92444,1
6bba_32db13fc,787758,19,17.0,83.0,60.0,0.8852775,4.008613,0.26984128,2.5302145,67.851685,0
6bba_32db13fc,787759,19,14.0,124.0,77.0,1.0699075,2.9680114,0.22222222,2.5434792,68.92444,0
6bba_32db13fc,787760,19,0.0,114.0,183.0,0.9121778,3.1305373,0.0,2.021376,34.596313,0
6bba_32db13fc,787761,19,0.0,115.0,203.0,1.0183728,4.6036367,0.0,2.1396742,41.032837,0
6bba_32db13fc,787762,19,28.0,192.0,178.0,1.2031504,2.7014973,0.44444445,2.5434792,68.92444,0
6bba_32db13fc,787763,19,8.0,154.0,131.0,1.1127824,3.3322108,0.12698413,2.5434792,68.92444,0
6bba_32db13fc,787764,19,19.0,77.0,153.0,0.94059116,4.367347,0.3015873,2.5368643,68.38806,0
6bba_32db13fc,787765,19,0.0,74.0,224.0,1.0805254,4.3543615,0.0,2.1396742,41.032837,0
6bba_32db13fc,787766,19,21.0,204.0,219.0,1.1589442,1.957586,0.33333334,2.5434792,68.92444,1
6bba_32db13fc,787767,19,10.0,205.0,116.0,0.9782911,2.1472907,0.15873016,2.5434792,68.92444,0
6bba_32db13fc,787768,19,24.0,180.0,228.0,1.146137,2.7245572,0.3809524,2.5434792,68.92444,0
6bba_32db13fc,787769,19,0.0,86.0,179.0,0.9191745,3.1745155,0.0,2.13031,40.49646,0
6bba_32db13fc,787770,19,1.0,186.0,191.0,1.104059,2.9510098,0.015873017,2.3316977,53.10132,1
6bba_32db13fc,787771,19,6.0,136.0,149.0,1.1006949,2.9807801,0.0952381,2.4826555,64.097046,0
6bba_32db13fc,787772,19,9.0,133.0,105.0,0.9988554,3.1870878,0.14285715,2.5302145,67.851685,0
6bba_32db13fc,787773,19,11.0,191.0,74.0,0.93117255,3.6770537,0.17460318,2.5434792,68.92444,0
6bba_32db13fc,787774,19,13.0,152.0,71.0,1.00929,3.2240524,0.20634921,2.5401762,68.65625,0
6bba_32db13fc,787775,19,0.0,138.0,78.0,1.0190091,3.1094322,0.0,2.1396742,41.032837,0
6bba_32db13fc,787776,19,7.0,126.0,255.0,1.0732584,4.074551,0.11111111,2.1396742,41.032837,0
6bba_32db13fc,787777,19,0.0,142.0,162.0,1.0474865,2.8885677,0.0,2.1396742,41.032837,0
6bba_32db13fc,787778,19,29.0,223.0,168.0,0.8982222,2.291603,0.46031746,2.5434792,68.92444,0
6bba_32db13fc,787779,19,15.0,121.0,114.0,0.8901392,2.8948815,0.23809524,2.5235295,67.31531,0
6bba_32db13fc,787780,19,4.0,198.0,199.0,1.0866411,2.1224854,0.06349207,2.5401762,68.65625,1
6bba_32db13fc,787781,19,0.0,53.0,255.0,1.022473,3.4900348,0.0,1.7994134,24.405151,0
6bba_32db13fc,787782,19,24.0,213.0,180.0,1.0227003,1.979799,0.3809524,2.5434792,68.92444,1
6bba_32db13fc,787783,19,8.0,135.0,61.0,0.9466826,2.9585133,0.12698413,2.5335438,68.11987,0
6bba_32db13fc,787784,19,0.0,131.0,44.0,0.93688315,2.898846,0.0,2.1396742,41.032837,0
6bba_32db13fc,787785,19,5.0,23.0,128.0,0.85971606,3.2502503,0.07936508,2.472224,63.29248,0
6bba_32db13fc,787786,19,34.0,195.0,198.0,1.0014757,3.2721827,0.53968257,2.5434792,68.92444,0
6bba_32db13fc,787787,19,0.0,161.0,184.0,1.0496482,3.4926639,0.0,2.1396742,41.032837,0
6bba_32db13fc,787788,19,33.0,168.0,110.0,0.8419476,2.8420749,0.52380955,2.5401762,68.65625,1
