dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_0e7c0d07,1706617,49,13.0,181.0,66.0,0.3070951,1.5611887,0.20634921,2.5401762,68.65625,0
6bba_0e7c0d07,1706618,49,13.0,230.0,57.0,0.31131363,4.5718656,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706619,50,13.0,88.0,13.0,1.099883,3.781351,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706620,50,14.0,85.0,89.0,1.0802228,3.1202862,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706621,50,25.0,46.0,13.0,1.0706642,2.8043945,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1706622,50,20.0,127.0,43.0,1.0692849,3.5372334,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1706623,50,12.0,17.0,59.0,1.0570899,3.183553,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1706624,50,14.0,88.0,179.0,1.0534523,4.472925,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706625,50,16.0,7.0,34.0,1.0434058,3.6599307,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1706626,50,12.0,7.0,108.0,1.0295779,3.290213,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1706627,50,7.0,69.0,57.0,0.99901986,2.050133,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1706628,50,37.0,198.0,9.0,1.0125962,3.1255116,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,1706629,50,10.0,72.0,44.0,0.9920172,2.5905862,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,1706630,50,14.0,112.0,99.0,0.9954182,3.320157,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706631,50,20.0,131.0,18.0,0.98683125,2.340385,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1706632,50,13.0,107.0,129.0,0.984026,4.9192,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706633,50,39.0,152.0,15.0,0.9743702,2.68921,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1706634,50,6.0,35.0,30.0,0.9578448,2.1938689,0.0952381,2.5434792,68.92444,2
6bba_0e7c0d07,1706635,50,21.0,131.0,64.0,0.9622006,3.7213438,0.33333334,2.5401762,68.65625,4
6bba_0e7c0d07,1706636,50,34.0,109.0,44.0,0.96462774,3.8768337,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,1706637,50,34.0,197.0,77.0,0.9620759,5.1197743,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,1706638,50,34.0,160.0,22.0,0.9489305,2.4092512,0.53968257,2.5401762,68.65625,2
6bba_0e7c0d07,1706639,50,8.0,59.0,134.0,0.9371961,2.3364954,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1706640,50,16.0,40.0,125.0,0.94521475,3.5454626,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1706641,50,7.0,44.0,31.0,0.9348006,1.8278834,0.11111111,2.5434792,68.92444,2
6bba_0e7c0d07,1706642,50,45.0,213.0,32.0,0.943039,2.9351807,0.71428573,2.5434792,68.92444,1
6bba_0e7c0d07,1706643,50,12.0,50.0,174.0,0.9353498,3.6350012,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1706644,50,8.0,60.0,112.0,0.9356329,2.6877816,0.12698413,2.5401762,68.65625,1
6bba_0e7c0d07,1706645,50,20.0,37.0,10.0,0.9302569,2.0767236,0.31746033,2.5434792,68.92444,3
6bba_0e7c0d07,1706646,50,31.0,94.0,46.0,0.9236133,2.4480019,0.4920635,2.5434792,68.92444,1
6bba_0e7c0d07,1706647,50,6.0,61.0,70.0,0.91040236,1.5013406,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1706648,50,26.0,63.0,59.0,0.9173078,3.4507372,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,1706649,50,19.0,44.0,61.0,0.90301734,2.316949,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,1706650,50,17.0,21.0,88.0,0.89828134,2.186108,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1706651,50,30.0,67.0,43.0,0.8917709,2.5096972,0.47619048,2.5434792,68.92444,0
6bba_0e7c0d07,1706652,50,13.0,72.0,169.0,0.8935347,3.0899098,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1706653,50,39.0,109.0,28.0,0.8972653,3.0821137,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,1706654,50,21.0,132.0,82.0,0.89226526,3.9783278,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706655,50,24.0,42.0,65.0,0.8813547,2.2874277,0.3809524,2.5434792,68.92444,1
6bba_0e7c0d07,1706656,50,17.0,62.0,117.0,0.87851137,2.3232281,0.26984128,2.5434792,68.92444,1
6bba_0e7c0d07,1706657,50,43.0,192.0,15.0,0.8779896,2.1817937,0.6825397,2.5401762,68.65625,2
6bba_0e7c0d07,1706658,50,14.0,113.0,69.0,0.8668699,2.445463,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706659,50,35.0,129.0,65.0,0.8684985,2.6816616,0.5555556,2.5401762,68.65625,3
6bba_0e7c0d07,1706660,50,36.0,200.0,41.0,0.87727773,3.5061886,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,1706661,50,33.0,89.0,32.0,0.85977644,2.013025,0.52380955,2.5201738,67.04712,1
6bba_0e7c0d07,1706662,50,48.0,227.0,40.0,0.8630992,2.8017738,0.7619048,2.5434792,68.92444,1
6bba_0e7c0d07,1706663,50,28.0,113.0,128.0,0.86051786,3.184239,0.44444445,2.5434792,68.92444,0
6bba_0e7c0d07,1706664,50,44.0,252.0,27.0,0.8591481,3.3120873,0.6984127,2.5401762,68.65625,0
6bba_0e7c0d07,1706665,50,32.0,161.0,91.0,0.8615698,3.314216,0.50793654,2.5434792,68.92444,0
6bba_0e7c0d07,1706666,50,17.0,106.0,52.0,0.8518718,3.3986542,0.26984128,2.5434792,68.92444,0
6bba_0e7c0d07,1706667,50,34.0,117.0,85.0,0.83687377,2.2741835,0.53968257,2.5434792,68.92444,0
6bba_0e7c0d07,1706668,50,7.0,21.0,142.0,0.8377821,2.625629,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1706669,50,10.0,55.0,11.0,0.8384643,2.9071338,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1706670,50,19.0,54.0,81.0,0.8335319,2.0003393,0.3015873,2.5434792,68.92444,2
6bba_0e7c0d07,1706671,50,14.0,39.0,40.0,0.8351859,1.5377479,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,1706672,50,29.0,94.0,108.0,0.83476555,2.8934784,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,1706673,50,43.0,184.0,41.0,0.8405239,3.791678,0.6825397,2.5434792,68.92444,1
6bba_0e7c0d07,1706674,50,7.0,32.0,57.0,0.82797205,2.299559,0.11111111,2.5434792,68.92444,0
6bba_0e7c0d07,1706675,50,6.0,27.0,193.0,0.8267595,2.9666367,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1706676,50,4.0,47.0,128.0,0.825171,1.7384416,0.06349207,2.5434792,68.92444,2
6bba_0e7c0d07,1706677,50,12.0,52.0,87.0,0.8221038,1.9504521,0.1904762,2.5401762,68.65625,2
6bba_0e7c0d07,1706678,50,39.0,156.0,43.0,0.8268905,2.9754891,0.61904764,2.5401762,68.65625,1
6bba_0e7c0d07,1706679,50,6.0,72.0,182.0,0.82441056,2.5495071,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1706680,50,3.0,53.0,209.0,0.8222487,4.1295476,0.04761905,2.5401762,68.65625,1
6bba_0e7c0d07,1706681,50,26.0,63.0,81.0,0.8243831,2.2560833,0.41269842,2.5434792,68.92444,1
6bba_0e7c0d07,1706682,50,34.0,104.0,6.0,0.82254106,4.11432,0.53968257,2.5401762,68.65625,0
6bba_0e7c0d07,1706683,50,31.0,132.0,39.0,0.8198668,2.0765214,0.4920635,2.5401762,68.65625,2
6bba_0e7c0d07,1706684,50,13.0,107.0,15.0,0.82081944,2.8566346,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706685,50,37.0,75.0,5.0,0.81620806,2.451795,0.5873016,2.5434792,68.92444,0
6bba_0e7c0d07,1706686,50,21.0,127.0,116.0,0.8052046,2.467795,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1706687,50,30.0,157.0,34.0,0.8109101,2.0684667,0.47619048,2.5401762,68.65625,4
6bba_0e7c0d07,1706688,50,16.0,43.0,94.0,0.8061192,2.3659859,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1706689,50,29.0,88.0,7.0,0.8009628,2.3713923,0.46031746,2.5335438,68.11987,0
6bba_0e7c0d07,1706690,50,14.0,104.0,219.0,0.79525936,4.1832,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1706691,50,12.0,106.0,36.0,0.79224914,2.3554163,0.1904762,2.5434792,68.92444,0
6bba_0e7c0d07,1706692,50,10.0,98.0,162.0,0.79866034,2.9693882,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,1706693,50,13.0,80.0,215.0,0.79556143,2.8792331,0.20634921,2.5434792,68.92444,1
6bba_0e7c0d07,1706694,50,41.0,227.0,3.0,0.79254246,2.2965183,0.6507937,2.5401762,68.65625,1
6bba_0e7c0d07,1706695,50,38.0,128.0,16.0,0.79240334,3.0265508,0.6031746,2.5434792,68.92444,1
6bba_0e7c0d07,1706696,50,43.0,137.0,6.0,0.7886264,1.8686842,0.6825397,2.5434792,68.92444,1
6bba_0e7c0d07,1706697,50,24.0,148.0,58.0,0.78834754,4.1016235,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1706698,50,39.0,216.0,103.0,0.78247726,4.2791963,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,1706699,50,29.0,141.0,12.0,0.7721243,1.7070326,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1706700,50,27.0,49.0,36.0,0.77199334,1.8933496,0.42857143,2.5434792,68.92444,1
6bba_0e7c0d07,1706701,50,20.0,127.0,175.0,0.77918184,3.012932,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1706702,50,40.0,217.0,44.0,0.78156674,1.7041794,0.63492066,2.5434792,68.92444,2
6bba_0e7c0d07,1706703,50,27.0,136.0,100.0,0.78230816,3.319962,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1706704,50,39.0,194.0,123.0,0.7802359,3.1191514,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1706705,50,30.0,136.0,71.0,0.76969284,1.3080784,0.47619048,2.5368643,68.38806,3
6bba_0e7c0d07,1706706,50,40.0,225.0,147.0,0.7733135,3.5561373,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,1706707,50,2.0,76.0,100.0,0.76620924,2.180607,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1706708,50,4.0,78.0,139.0,0.7691395,2.7791,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,1706709,50,8.0,85.0,149.0,0.76028,2.2725344,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1706710,50,40.0,163.0,65.0,0.7579648,2.6518407,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,1706711,50,40.0,227.0,22.0,0.7642999,2.4841073,0.63492066,2.5434792,68.92444,1
6bba_0e7c0d07,1706712,50,20.0,121.0,152.0,0.7569804,3.736762,0.31746033,2.5434792,68.92444,2
6bba_0e7c0d07,1706713,50,6.0,75.0,222.0,0.75654316,2.2921062,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1706714,50,24.0,87.0,58.0,0.7468346,1.7450305,0.3809524,2.5368643,68.38806,0
6bba_0e7c0d07,1706715,50,6.0,70.0,241.0,0.7461396,2.6759493,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1706716,50,5.0,77.0,201.0,0.75260144,3.342219,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1706717,50,17.0,27.0,11.0,0.73952556,1.3775568,0.26984128,2.5401762,68.65625,2
6bba_0e7c0d07,1706718,50,16.0,101.0,156.0,0.736393,2.0088644,0.25396827,2.5434792,68.92444,2
6bba_0e7c0d07,1706719,50,21.0,103.0,180.0,0.7372928,2.50569,0.33333334,2.5401762,68.65625,1
6bba_0e7c0d07,1706720,50,30.0,110.0,63.0,0.73309547,2.456753,0.47619048,2.5401762,68.65625,1
6bba_0e7c0d07,1706721,50,31.0,83.0,75.0,0.73072535,2.5280182,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1706722,50,13.0,166.0,235.0,0.72813135,2.3280432,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706723,50,29.0,178.0,133.0,0.7358986,4.0825615,0.46031746,2.5434792,68.92444,0
6bba_0e7c0d07,1706724,50,21.0,82.0,140.0,0.72922975,2.6534693,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1706725,50,15.0,164.0,168.0,0.72667164,2.8113704,0.23809524,2.5434792,68.92444,1
6bba_0e7c0d07,1706726,50,31.0,179.0,38.0,0.7329117,3.107114,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,1706727,50,20.0,56.0,35.0,0.72267073,1.4791774,0.31746033,2.5401762,68.65625,1
6bba_0e7c0d07,1706728,50,16.0,78.0,74.0,0.72365516,1.3165998,0.25396827,2.5335438,68.11987,0
6bba_0e7c0d07,1706729,50,48.0,226.0,2.0,0.7159216,1.7417334,0.7619048,2.4687274,63.024292,1
6bba_0e7c0d07,1706730,50,13.0,9.0,127.0,0.7235284,3.365964,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706731,50,29.0,120.0,64.0,0.7135389,0.92738444,0.46031746,2.493,64.90161,3
6bba_0e7c0d07,1706732,50,26.0,145.0,39.0,0.7089,1.8050791,0.41269842,2.5401762,68.65625,2
6bba_0e7c0d07,1706733,50,12.0,137.0,179.0,0.70964146,2.8333895,0.1904762,2.5434792,68.92444,1
6bba_0e7c0d07,1706734,50,25.0,26.0,2.0,0.7027028,1.3199575,0.3968254,2.4652207,62.756104,2
6bba_0e7c0d07,1706735,50,28.0,177.0,173.0,0.70352393,2.9488616,0.44444445,2.5401762,68.65625,1
6bba_0e7c0d07,1706736,50,22.0,232.0,237.0,0.7059912,3.1551557,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1706737,50,35.0,185.0,20.0,0.69453776,1.5714269,0.5555556,2.5434792,68.92444,1
6bba_0e7c0d07,1706738,50,33.0,164.0,62.0,0.69184226,1.8314722,0.52380955,2.5434792,68.92444,1
6bba_0e7c0d07,1706739,50,23.0,90.0,156.0,0.6853593,1.9711134,0.36507937,2.5100527,66.24255,1
6bba_0e7c0d07,1706740,50,14.0,116.0,241.0,0.67826587,3.7025688,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706741,50,34.0,196.0,111.0,0.67928827,2.745492,0.53968257,2.5434792,68.92444,1
6bba_0e7c0d07,1706742,50,31.0,156.0,146.0,0.66851497,3.2519639,0.4920635,2.5434792,68.92444,0
6bba_0e7c0d07,1706743,50,10.0,63.0,202.0,0.6694593,2.154233,0.15873016,2.5434792,68.92444,2
6bba_0e7c0d07,1706744,50,16.0,104.0,190.0,0.66555345,2.4122553,0.25396827,2.5434792,68.92444,1
6bba_0e7c0d07,1706745,50,39.0,244.0,98.0,0.65817904,2.9877584,0.61904764,2.5434792,68.92444,1
6bba_0e7c0d07,1706746,50,3.0,246.0,239.0,0.6559149,3.012698,0.04761905,2.5401762,68.65625,0
6bba_0e7c0d07,1706747,50,15.0,89.0,124.0,0.6557836,2.5795033,0.23809524,2.5302145,67.851685,0
6bba_0e7c0d07,1706748,50,46.0,235.0,17.0,0.65787065,1.9255806,0.73015875,2.5434792,68.92444,1
6bba_0e7c0d07,1706749,50,32.0,192.0,171.0,0.64332885,2.1089892,0.50793654,2.5434792,68.92444,1
6bba_0e7c0d07,1706750,50,41.0,246.0,43.0,0.64453286,2.1117127,0.6507937,2.5434792,68.92444,0
6bba_0e7c0d07,1706751,50,25.0,151.0,112.0,0.6419642,5.1251607,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1706752,50,21.0,136.0,195.0,0.6374352,2.8456907,0.33333334,2.5434792,68.92444,0
6bba_0e7c0d07,1706753,50,39.0,234.0,59.0,0.62751955,3.3278196,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,1706754,50,22.0,188.0,173.0,0.6163069,1.579912,0.34920636,2.5302145,67.851685,2
6bba_0e7c0d07,1706755,50,46.0,242.0,86.0,0.61508596,2.0477066,0.73015875,2.5401762,68.65625,1
6bba_0e7c0d07,1706756,50,34.0,165.0,107.0,0.62004375,2.8997052,0.53968257,2.5401762,68.65625,0
6bba_0e7c0d07,1706757,50,10.0,249.0,202.0,0.618413,3.9280832,0.15873016,2.5434792,68.92444,1
6bba_0e7c0d07,1706758,50,23.0,243.0,146.0,0.61707586,5.242069,0.36507937,2.5434792,68.92444,0
6bba_0e7c0d07,1706759,50,22.0,189.0,121.0,0.61368966,3.647172,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1706760,50,26.0,125.0,160.0,0.60272837,1.2886908,0.41269842,2.5434792,68.92444,2
6bba_0e7c0d07,1706761,50,43.0,249.0,142.0,0.60792917,3.4372728,0.6825397,2.5434792,68.92444,0
6bba_0e7c0d07,1706762,50,25.0,155.0,164.0,0.6005083,2.4802468,0.3968254,2.5434792,68.92444,1
6bba_0e7c0d07,1706763,50,20.0,117.0,215.0,0.5983662,1.975143,0.31746033,2.5434792,68.92444,1
6bba_0e7c0d07,1706764,50,10.0,250.0,120.0,0.6001111,5.5302415,0.15873016,2.5434792,68.92444,0
6bba_0e7c0d07,1706765,50,25.0,162.0,47.0,0.5896124,1.1673795,0.3968254,2.4652207,62.756104,1
6bba_0e7c0d07,1706766,50,23.0,135.0,150.0,0.5982311,2.2723618,0.36507937,2.5434792,68.92444,2
6bba_0e7c0d07,1706767,50,4.0,3.0,166.0,0.58715475,1.9678537,0.06349207,2.5401762,68.65625,1
6bba_0e7c0d07,1706768,50,14.0,50.0,155.0,0.58558834,1.7779212,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706769,50,9.0,97.0,108.0,0.584004,1.5689788,0.14285715,2.5434792,68.92444,0
6bba_0e7c0d07,1706770,50,40.0,226.0,81.0,0.58434206,3.7679048,0.63492066,2.5434792,68.92444,0
6bba_0e7c0d07,1706771,50,8.0,131.0,92.0,0.56472623,2.5874174,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1706772,50,5.0,11.0,156.0,0.55803627,0.94385093,0.07936508,2.5032594,65.70618,1
6bba_0e7c0d07,1706773,50,14.0,166.0,192.0,0.55577177,2.9528995,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706774,50,27.0,159.0,196.0,0.5554084,2.763082,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1706775,50,29.0,186.0,209.0,0.55308896,3.1462147,0.46031746,2.5434792,68.92444,1
6bba_0e7c0d07,1706776,50,7.0,131.0,66.0,0.54194814,1.3301756,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1706777,50,9.0,131.0,130.0,0.54335505,2.583552,0.14285715,2.5434792,68.92444,1
6bba_0e7c0d07,1706778,50,4.0,124.0,124.0,0.53591514,1.8395644,0.06349207,2.5302145,67.851685,1
6bba_0e7c0d07,1706779,50,8.0,224.0,210.0,0.5345294,2.1861737,0.12698413,2.5434792,68.92444,1
6bba_0e7c0d07,1706780,50,21.0,208.0,231.0,0.53815436,3.555822,0.33333334,2.5434792,68.92444,3
6bba_0e7c0d07,1706781,50,4.0,193.0,190.0,0.5280231,2.8379714,0.06349207,2.5434792,68.92444,0
6bba_0e7c0d07,1706782,50,24.0,210.0,127.0,0.53234303,3.1929846,0.3809524,2.5434792,68.92444,0
6bba_0e7c0d07,1706783,50,14.0,157.0,114.0,0.5273852,2.0617974,0.22222222,2.5434792,68.92444,2
6bba_0e7c0d07,1706784,50,4.0,196.0,155.0,0.52497077,3.0511925,0.06349207,2.5434792,68.92444,1
6bba_0e7c0d07,1706785,50,45.0,214.0,64.0,0.5246243,1.8942293,0.71428573,2.5434792,68.92444,1
6bba_0e7c0d07,1706786,50,36.0,232.0,212.0,0.5284161,3.0435777,0.5714286,2.5434792,68.92444,0
6bba_0e7c0d07,1706787,50,37.0,214.0,62.0,0.5261494,1.5818304,0.5873016,2.5434792,68.92444,1
6bba_0e7c0d07,1706788,50,21.0,177.0,216.0,0.51772726,2.1800406,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706789,50,5.0,159.0,203.0,0.5147742,3.054284,0.07936508,2.5401762,68.65625,0
6bba_0e7c0d07,1706790,50,22.0,178.0,29.0,0.5164197,1.5908923,0.34920636,2.5434792,68.92444,1
6bba_0e7c0d07,1706791,50,39.0,233.0,123.0,0.50917417,5.419834,0.61904764,2.5434792,68.92444,0
6bba_0e7c0d07,1706792,50,36.0,237.0,173.0,0.50478035,2.8256438,0.5714286,2.5434792,68.92444,1
6bba_0e7c0d07,1706793,50,16.0,176.0,57.0,0.5033714,3.6895654,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1706794,50,7.0,218.0,236.0,0.49876,2.527456,0.11111111,2.5434792,68.92444,1
6bba_0e7c0d07,1706795,50,21.0,190.0,90.0,0.4990959,2.1906364,0.33333334,2.5434792,68.92444,1
6bba_0e7c0d07,1706796,50,28.0,237.0,165.0,0.49310723,2.3737323,0.44444445,2.5401762,68.65625,2
6bba_0e7c0d07,1706797,50,32.0,151.0,126.0,0.48777762,2.7398558,0.50793654,2.5401762,68.65625,0
6bba_0e7c0d07,1706798,50,22.0,201.0,152.0,0.4845245,2.1875725,0.34920636,2.5434792,68.92444,2
6bba_0e7c0d07,1706799,50,7.0,208.0,233.0,0.48064616,2.2781093,0.11111111,2.5401762,68.65625,2
6bba_0e7c0d07,1706800,50,14.0,201.0,146.0,0.48169178,2.276884,0.22222222,2.5401762,68.65625,2
6bba_0e7c0d07,1706801,50,6.0,159.0,54.0,0.47668535,2.5832345,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1706802,50,27.0,210.0,84.0,0.48042646,2.9507608,0.42857143,2.5434792,68.92444,0
6bba_0e7c0d07,1706803,50,2.0,195.0,95.0,0.47397605,3.7940762,0.031746034,2.4687274,63.024292,0
6bba_0e7c0d07,1706804,50,11.0,213.0,212.0,0.4688906,2.1237855,0.17460318,2.5434792,68.92444,1
6bba_0e7c0d07,1706805,50,31.0,203.0,154.0,0.4673781,1.9928219,0.4920635,2.5434792,68.92444,2
6bba_0e7c0d07,1706806,50,10.0,133.0,225.0,0.4633941,2.0644557,0.15873016,2.5302145,67.851685,0
6bba_0e7c0d07,1706807,50,26.0,216.0,194.0,0.45481142,2.4323359,0.41269842,2.5434792,68.92444,0
6bba_0e7c0d07,1706808,50,29.0,186.0,95.0,0.4495262,0.86723334,0.46031746,2.5268764,67.583496,1
6bba_0e7c0d07,1706809,50,5.0,160.0,105.0,0.45081052,1.8664619,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1706810,50,5.0,239.0,146.0,0.4540552,3.7655747,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1706811,50,18.0,228.0,166.0,0.4485735,2.8869286,0.2857143,2.5401762,68.65625,1
6bba_0e7c0d07,1706812,50,5.0,166.0,132.0,0.44325867,3.6022403,0.07936508,2.5434792,68.92444,0
6bba_0e7c0d07,1706813,50,22.0,170.0,150.0,0.4403647,1.6227757,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1706814,50,29.0,213.0,241.0,0.4423334,2.3507469,0.46031746,2.5434792,68.92444,2
6bba_0e7c0d07,1706815,50,28.0,209.0,239.0,0.44094136,1.7800136,0.44444445,2.5434792,68.92444,2
6bba_0e7c0d07,1706816,50,15.0,165.0,78.0,0.43641028,1.2566602,0.23809524,2.5434792,68.92444,0
6bba_0e7c0d07,1706817,50,19.0,249.0,203.0,0.43005404,0.82347894,0.3015873,2.5434792,68.92444,1
6bba_0e7c0d07,1706818,50,14.0,230.0,193.0,0.43691722,2.947116,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,1706819,50,33.0,212.0,152.0,0.4282099,0.96954995,0.52380955,2.5134354,66.51074,1
6bba_0e7c0d07,1706820,50,5.0,114.0,150.0,0.41085863,1.0173049,0.07936508,2.5302145,67.851685,0
6bba_0e7c0d07,1706821,50,22.0,241.0,114.0,0.4152144,2.865261,0.34920636,2.5434792,68.92444,0
6bba_0e7c0d07,1706822,50,7.0,137.0,32.0,0.4105544,1.0768982,0.11111111,2.5401762,68.65625,1
6bba_0e7c0d07,1706823,50,14.0,236.0,63.0,0.41099802,4.5992274,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706824,50,4.0,212.0,140.0,0.40338916,2.0213552,0.06349207,2.5368643,68.38806,0
6bba_0e7c0d07,1706825,50,8.0,225.0,179.0,0.38022238,3.0275066,0.12698413,2.5434792,68.92444,0
6bba_0e7c0d07,1706826,50,5.0,234.0,111.0,0.36618125,2.3601222,0.07936508,2.5335438,68.11987,0
6bba_0e7c0d07,1706827,50,18.0,226.0,129.0,0.36351538,2.9665294,0.2857143,2.5368643,68.38806,0
6bba_0e7c0d07,1706828,50,11.0,150.0,33.0,0.34557262,0.9686224,0.17460318,2.5401762,68.65625,1
6bba_0e7c0d07,1706829,50,6.0,193.0,126.0,0.32547727,2.057096,0.0952381,2.5434792,68.92444,0
6bba_0e7c0d07,1706830,50,14.0,170.0,18.0,0.3268778,1.4771758,0.22222222,2.5401762,68.65625,0
6bba_0e7c0d07,1706831,50,13.0,230.0,97.0,0.32624412,2.3694959,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706832,50,15.0,201.0,74.0,0.23679008,0.9737543,0.23809524,2.5235295,67.31531,0
6bba_0e7c0d07,1706833,51,4.0,69.0,66.0,1.1026144,3.0960693,0.06349207,2.5401762,68.65625,0
6bba_0e7c0d07,1706834,51,6.0,81.0,93.0,1.0880324,2.3436954,0.0952381,2.5434792,68.92444,1
6bba_0e7c0d07,1706835,51,14.0,87.0,96.0,1.0760509,2.3145483,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1706836,51,26.0,50.0,21.0,1.0806897,2.9912577,0.41269842,2.5401762,68.65625,1
6bba_0e7c0d07,1706837,51,16.0,7.0,41.0,1.0570033,3.4671774,0.25396827,2.5434792,68.92444,0
6bba_0e7c0d07,1706838,51,13.0,6.0,115.0,1.0522672,3.1253617,0.20634921,2.5434792,68.92444,0
6bba_0e7c0d07,1706839,51,14.0,92.0,18.0,1.0445296,3.1974788,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1706840,51,5.0,68.0,5.0,1.0389042,3.1944697,0.07936508,2.5434792,68.92444,1
6bba_0e7c0d07,1706841,51,14.0,118.0,101.0,1.0400279,3.6987638,0.22222222,2.5434792,68.92444,1
6bba_0e7c0d07,1706842,51,15.0,117.0,104.0,1.036044,3.6188865,0.23809524,2.5434792,68.92444,2
6bba_0e7c0d07,1706843,51,14.0,91.0,187.0,1.0400491,4.3024697,0.22222222,2.5434792,68.92444,0
6bba_0e7c0d07,1706844,51,25.0,122.0,6.0,1.0173174,2.84602,0.3968254,2.5434792,68.92444,0
6bba_0e7c0d07,1706845,51,22.0,134.0,70.0,1.0214767,4.144261,0.34920636,2.5434792,68.92444,3
