dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_0c582fdc,12181,30,0.0,166.0,206.0,0.14266936,2.365282,0.0,2.0522413,36.205444,0
44b6_0c582fdc,12182,30,0.0,0.0,42.0,0.333373,0.14760484,0.0,1.5396031,15.286743,2
44b6_0c582fdc,12183,30,15.0,134.0,116.0,0.2399179,0.8162756,0.23809524,2.433201,60.342407,0
44b6_0c582fdc,12184,30,26.0,192.0,22.0,0.11154375,2.232516,0.41269842,2.5168092,66.77893,0
44b6_0c582fdc,12185,30,32.0,190.0,41.0,0.1418331,0.78915215,0.50793654,2.475711,63.56067,2
44b6_0c582fdc,12186,30,38.0,228.0,170.0,0.13913825,0.49534747,0.6031746,2.3277657,52.83313,2
44b6_0c582fdc,12187,30,63.0,255.0,79.0,0.2333644,0.087518364,1.0,1.463915,13.141235,2
44b6_0c582fdc,12188,30,14.0,240.0,204.0,0.09660502,1.7555637,0.22222222,2.5368643,68.38806,0
44b6_0c582fdc,12189,30,54.0,233.0,107.0,0.17742059,0.67367125,0.85714287,2.458177,62.219727,2
44b6_0c582fdc,12190,30,0.0,56.0,14.0,0.28976586,-0.5189326,0.0,1.2831826,8.85022,3
44b6_0c582fdc,12191,30,17.0,212.0,255.0,0.14543538,1.2672797,0.26984128,2.0968692,38.61914,1
44b6_0c582fdc,12192,30,3.0,215.0,216.0,0.110846154,2.9996588,0.04761905,2.5401762,68.65625,0
44b6_0c582fdc,12193,30,20.0,191.0,84.0,0.11097392,2.48007,0.31746033,2.5401762,68.65625,0
44b6_0c582fdc,12194,30,0.0,59.0,23.0,0.29066578,-0.061813664,0.0,1.608502,17.432251,2
44b6_0c582fdc,12195,30,17.0,39.0,149.0,0.25656256,0.49684623,0.26984128,2.3778818,56.31958,0
44b6_0c582fdc,12196,30,46.0,140.0,1.0,0.3034415,0.15471995,0.73015875,2.0772712,37.546387,5
44b6_0c582fdc,12197,30,0.0,150.0,121.0,0.20312084,1.520902,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12198,30,46.0,240.0,15.0,0.1273269,0.267117,0.73015875,2.2836077,49.883057,2
44b6_0c582fdc,12199,30,4.0,68.0,29.0,0.3207326,0.81168205,0.06349207,2.429591,60.07422,2
44b6_0c582fdc,12200,30,9.0,178.0,120.0,0.1232492,1.9784898,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,12201,30,52.0,238.0,101.0,0.1819811,0.48614338,0.82539684,2.3665042,55.515015,2
44b6_0c582fdc,12202,30,0.0,153.0,252.0,0.24162157,0.02684899,0.0,1.745058,22.259644,2
44b6_0c582fdc,12203,30,25.0,248.0,164.0,0.07237031,2.4742904,0.3968254,2.5368643,68.38806,0
44b6_0c582fdc,12204,30,33.0,61.0,86.0,0.26588458,0.58204097,0.52380955,2.4546402,61.951538,1
44b6_0c582fdc,12205,30,0.0,163.0,111.0,0.1591268,1.3567786,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12206,30,0.0,4.0,0.0,0.32913557,0.069472395,0.0,1.3905938,11.263916,3
44b6_0c582fdc,12207,30,0.0,120.0,139.0,0.2744872,-0.21564858,0.0,1.5027121,14.213989,1
44b6_0c582fdc,12208,30,9.0,168.0,44.0,0.11573274,2.202793,0.14285715,2.5268764,67.583496,0
44b6_0c582fdc,12209,30,18.0,45.0,80.0,0.32310528,0.28468305,0.2857143,2.3395221,53.637695,1
44b6_0c582fdc,12210,30,0.0,78.0,86.0,0.36482224,-0.017542578,0.0,1.7165622,21.18689,1
44b6_0c582fdc,12211,30,6.0,110.0,121.0,0.3522756,0.27565292,0.0952381,2.3316977,53.10132,0
44b6_0c582fdc,12212,31,40.0,165.0,14.0,0.4648872,2.5534852,0.63492066,2.5434792,68.92444,1
44b6_0c582fdc,12213,31,36.0,77.0,49.0,0.56192386,2.8924184,0.5714286,2.5434792,68.92444,2
44b6_0c582fdc,12214,31,57.0,198.0,80.0,0.46977526,3.701762,0.9047619,2.5434792,68.92444,2
44b6_0c582fdc,12215,31,27.0,118.0,80.0,0.5054202,4.568124,0.42857143,2.5434792,68.92444,1
44b6_0c582fdc,12216,31,46.0,141.0,54.0,0.56028074,3.1505275,0.73015875,2.5434792,68.92444,1
44b6_0c582fdc,12217,31,63.0,234.0,8.0,0.4946172,5.2075796,1.0,2.1396742,41.032837,2
44b6_0c582fdc,12218,31,60.0,206.0,63.0,0.45012683,2.3591003,0.95238096,2.5368643,68.38806,2
44b6_0c582fdc,12219,31,53.0,216.0,124.0,0.39356774,3.5281622,0.84126985,2.5434792,68.92444,1
44b6_0c582fdc,12220,31,32.0,75.0,80.0,0.44847047,6.2544117,0.50793654,2.5401762,68.65625,0
44b6_0c582fdc,12221,31,42.0,147.0,98.0,0.49683315,2.925494,0.6666667,2.5434792,68.92444,3
44b6_0c582fdc,12222,31,17.0,47.0,120.0,0.57067966,3.4897282,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,12223,31,42.0,111.0,44.0,0.457281,3.7986557,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,12224,31,27.0,71.0,15.0,0.53797907,3.8571587,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,12225,31,23.0,178.0,191.0,0.3500842,5.493803,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,12226,31,26.0,79.0,130.0,0.5466684,2.0746717,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,12227,31,63.0,187.0,0.0,0.52466947,5.217518,1.0,1.7994134,24.405151,0
44b6_0c582fdc,12228,31,32.0,139.0,91.0,0.49062505,2.573618,0.50793654,2.5401762,68.65625,2
44b6_0c582fdc,12229,31,60.0,243.0,76.0,0.34985173,2.4531806,0.95238096,2.4791882,63.828857,1
44b6_0c582fdc,12230,31,24.0,51.0,61.0,0.53214514,2.7711332,0.3809524,2.5434792,68.92444,0
44b6_0c582fdc,12231,31,45.0,145.0,38.0,0.4827505,2.7431839,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,12232,31,51.0,234.0,86.0,0.38778412,3.5072062,0.8095238,2.5434792,68.92444,1
44b6_0c582fdc,12233,31,53.0,200.0,37.0,0.3945046,3.4180503,0.84126985,2.5401762,68.65625,1
44b6_0c582fdc,12234,31,0.0,22.0,164.0,0.46935523,2.587047,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12235,31,34.0,140.0,66.0,0.5156262,3.5952427,0.53968257,2.5434792,68.92444,3
44b6_0c582fdc,12236,31,43.0,97.0,15.0,0.48742053,3.3491478,0.6825397,2.5434792,68.92444,1
44b6_0c582fdc,12237,31,61.0,217.0,24.0,0.45248488,3.6993716,0.96825397,2.4687274,63.024292,1
44b6_0c582fdc,12238,31,31.0,53.0,15.0,0.521591,3.3408196,0.4920635,2.5434792,68.92444,1
44b6_0c582fdc,12239,31,52.0,198.0,63.0,0.42944598,2.4474456,0.82539684,2.5335438,68.11987,2
44b6_0c582fdc,12240,31,30.0,146.0,127.0,0.397894,3.1332872,0.47619048,2.5401762,68.65625,3
44b6_0c582fdc,12241,31,52.0,163.0,75.0,0.44224265,2.2686336,0.82539684,2.5434792,68.92444,2
44b6_0c582fdc,12242,31,42.0,173.0,67.0,0.40475452,2.5565722,0.6666667,2.5434792,68.92444,1
44b6_0c582fdc,12243,31,31.0,102.0,109.0,0.41350132,2.2242649,0.4920635,2.5368643,68.38806,1
44b6_0c582fdc,12244,31,22.0,133.0,103.0,0.42684898,3.5177195,0.34920636,2.5434792,68.92444,1
44b6_0c582fdc,12245,31,19.0,100.0,41.0,0.48760176,1.4684695,0.3015873,2.5434792,68.92444,2
44b6_0c582fdc,12246,31,36.0,235.0,199.0,0.30712557,3.3822296,0.5714286,2.5434792,68.92444,0
44b6_0c582fdc,12247,31,22.0,151.0,171.0,0.38315633,3.5674834,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,12248,31,14.0,100.0,170.0,0.4770979,2.707225,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,12249,31,33.0,124.0,136.0,0.41002035,1.814207,0.52380955,2.5335438,68.11987,1
44b6_0c582fdc,12250,31,27.0,105.0,137.0,0.46243557,2.1959624,0.42857143,2.5434792,68.92444,0
44b6_0c582fdc,12251,31,19.0,95.0,116.0,0.59114534,3.5682707,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,12252,31,5.0,21.0,136.0,0.4704241,2.7981315,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,12253,31,0.0,58.0,47.0,0.4762891,2.9808712,0.0,2.1350024,40.76465,0
44b6_0c582fdc,12254,31,23.0,35.0,26.0,0.4821385,2.2845337,0.36507937,2.5434792,68.92444,2
44b6_0c582fdc,12255,31,25.0,198.0,196.0,0.2999591,3.1302812,0.3968254,2.5401762,68.65625,2
44b6_0c582fdc,12256,31,17.0,61.0,146.0,0.45602825,3.0508854,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,12257,31,28.0,123.0,127.0,0.4430189,2.184675,0.44444445,2.5434792,68.92444,2
44b6_0c582fdc,12258,31,6.0,24.0,140.0,0.4650344,2.689543,0.0952381,2.5434792,68.92444,1
44b6_0c582fdc,12259,31,48.0,120.0,21.0,0.47052997,2.2683864,0.7619048,2.5434792,68.92444,2
44b6_0c582fdc,12260,31,8.0,143.0,240.0,0.39133778,2.5649066,0.12698413,2.5434792,68.92444,0
44b6_0c582fdc,12261,31,54.0,246.0,65.0,0.33604282,1.9288495,0.85714287,2.5401762,68.65625,3
44b6_0c582fdc,12262,31,51.0,164.0,6.0,0.4892323,2.609405,0.8095238,2.5335438,68.11987,2
44b6_0c582fdc,12263,31,47.0,215.0,23.0,0.30290878,1.8226044,0.74603176,2.5401762,68.65625,1
44b6_0c582fdc,12264,31,27.0,133.0,160.0,0.4023244,2.4069657,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,12265,31,49.0,125.0,0.0,0.4645256,2.1321273,0.7777778,2.1350024,40.76465,2
44b6_0c582fdc,12266,31,11.0,66.0,80.0,0.51681066,2.9604778,0.17460318,2.5434792,68.92444,1
44b6_0c582fdc,12267,31,42.0,170.0,88.0,0.3911197,2.2174647,0.6666667,2.5434792,68.92444,2
44b6_0c582fdc,12268,31,57.0,247.0,46.0,0.3396871,2.2349374,0.9047619,2.472224,63.29248,2
44b6_0c582fdc,12269,31,30.0,190.0,159.0,0.30086902,3.430855,0.47619048,2.5401762,68.65625,0
44b6_0c582fdc,12270,31,45.0,123.0,14.0,0.45603272,1.8670762,0.71428573,2.5434792,68.92444,2
44b6_0c582fdc,12271,31,36.0,151.0,109.0,0.3630998,1.9766563,0.5714286,2.5368643,68.38806,3
44b6_0c582fdc,12272,31,32.0,63.0,0.0,0.40602764,1.7403388,0.50793654,2.0055833,33.791748,1
44b6_0c582fdc,12273,31,8.0,96.0,46.0,0.5684622,1.9831837,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,12274,31,13.0,22.0,68.0,0.4739912,2.1816206,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,12275,31,41.0,101.0,71.0,0.41047353,2.5110745,0.6507937,2.5434792,68.92444,1
44b6_0c582fdc,12276,31,35.0,159.0,141.0,0.3787663,2.3373973,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,12277,31,22.0,131.0,157.0,0.41085672,2.6552126,0.34920636,2.5268764,67.583496,4
44b6_0c582fdc,12278,31,23.0,172.0,211.0,0.3159316,3.1016953,0.36507937,2.5434792,68.92444,0
44b6_0c582fdc,12279,31,14.0,83.0,180.0,0.4349999,2.2711318,0.22222222,2.5434792,68.92444,1
44b6_0c582fdc,12280,31,0.0,48.0,156.0,0.48530918,2.960791,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12281,31,42.0,186.0,114.0,0.33226576,2.6777506,0.6666667,2.5401762,68.65625,2
44b6_0c582fdc,12282,31,21.0,204.0,234.0,0.27974734,3.785628,0.33333334,2.5434792,68.92444,1
44b6_0c582fdc,12283,31,39.0,155.0,135.0,0.37893772,2.351288,0.61904764,2.5434792,68.92444,1
44b6_0c582fdc,12284,31,35.0,208.0,154.0,0.3101812,2.9834204,0.5555556,2.5434792,68.92444,2
44b6_0c582fdc,12285,31,26.0,146.0,151.0,0.34477258,2.7479613,0.41269842,2.5401762,68.65625,0
44b6_0c582fdc,12286,31,28.0,197.0,210.0,0.2772203,3.8017704,0.44444445,2.5434792,68.92444,1
44b6_0c582fdc,12287,31,9.0,182.0,255.0,0.28090554,4.2354035,0.14285715,2.1396742,41.032837,0
44b6_0c582fdc,12288,31,37.0,121.0,116.0,0.37102908,2.9718995,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,12289,31,24.0,119.0,33.0,0.36814666,2.2573664,0.3809524,2.5401762,68.65625,2
44b6_0c582fdc,12290,31,11.0,79.0,105.0,0.47328043,2.9448225,0.17460318,2.5401762,68.65625,1
44b6_0c582fdc,12291,31,26.0,168.0,159.0,0.27488622,2.5421603,0.41269842,2.5401762,68.65625,1
44b6_0c582fdc,12292,31,31.0,101.0,4.0,0.41777912,1.9288645,0.4920635,2.5302145,67.851685,2
44b6_0c582fdc,12293,31,44.0,190.0,94.0,0.32427546,2.8492358,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,12294,31,0.0,128.0,255.0,0.3653187,1.5271509,0.0,1.7994134,24.405151,0
44b6_0c582fdc,12295,31,33.0,217.0,178.0,0.2716395,3.9481964,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,12296,31,16.0,37.0,13.0,0.48990446,2.2666168,0.25396827,2.5401762,68.65625,3
44b6_0c582fdc,12297,31,5.0,18.0,112.0,0.49280748,2.7593303,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,12298,31,50.0,173.0,105.0,0.34264755,2.5898106,0.7936508,2.5434792,68.92444,0
44b6_0c582fdc,12299,31,42.0,221.0,150.0,0.2819899,2.7624774,0.6666667,2.5434792,68.92444,0
44b6_0c582fdc,12300,31,47.0,218.0,74.0,0.3293798,2.9449484,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,12301,31,38.0,163.0,153.0,0.32974857,2.2580097,0.6031746,2.5434792,68.92444,2
44b6_0c582fdc,12302,31,55.0,237.0,63.0,0.32970998,2.3503966,0.8730159,2.5401762,68.65625,1
44b6_0c582fdc,12303,31,13.0,76.0,174.0,0.4403923,1.7580216,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,12304,31,39.0,74.0,0.0,0.42251825,2.4090147,0.61904764,2.1396742,41.032837,2
44b6_0c582fdc,12305,31,18.0,228.0,255.0,0.27686882,2.4139647,0.2857143,2.1350024,40.76465,1
44b6_0c582fdc,12306,31,47.0,255.0,139.0,0.25796947,3.3415456,0.74603176,2.1396742,41.032837,0
44b6_0c582fdc,12307,31,37.0,101.0,88.0,0.38379613,2.0750606,0.5873016,2.5434792,68.92444,0
44b6_0c582fdc,12308,31,32.0,170.0,39.0,0.2912742,2.5690873,0.50793654,2.5434792,68.92444,1
44b6_0c582fdc,12309,31,52.0,243.0,34.0,0.27610216,1.6382071,0.82539684,2.472224,63.29248,2
44b6_0c582fdc,12310,31,9.0,39.0,105.0,0.502982,2.2192545,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,12311,31,12.0,115.0,137.0,0.46137217,2.2331157,0.1904762,2.5434792,68.92444,0
44b6_0c582fdc,12312,31,13.0,112.0,80.0,0.4276306,2.3581135,0.20634921,2.5434792,68.92444,1
44b6_0c582fdc,12313,31,57.0,171.0,44.0,0.39903817,1.7839504,0.9047619,2.5401762,68.65625,0
44b6_0c582fdc,12314,31,37.0,185.0,142.0,0.2926382,2.8463545,0.5873016,2.5401762,68.65625,1
44b6_0c582fdc,12315,31,22.0,36.0,90.0,0.4256088,2.1369982,0.34920636,2.5401762,68.65625,0
44b6_0c582fdc,12316,31,22.0,132.0,73.0,0.3505499,2.3084896,0.34920636,2.5302145,67.851685,1
44b6_0c582fdc,12317,31,49.0,128.0,53.0,0.38759837,1.7145846,0.7777778,2.5401762,68.65625,1
44b6_0c582fdc,12318,31,0.0,74.0,211.0,0.38894016,3.1345088,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12319,31,39.0,191.0,50.0,0.30062136,1.6449893,0.61904764,2.5368643,68.38806,1
44b6_0c582fdc,12320,31,45.0,189.0,46.0,0.35480532,2.0299916,0.71428573,2.5434792,68.92444,1
44b6_0c582fdc,12321,31,0.0,98.0,133.0,0.5332616,3.1497989,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12322,31,57.0,152.0,12.0,0.38257033,2.0616534,0.9047619,2.5401762,68.65625,1
44b6_0c582fdc,12323,31,25.0,255.0,228.0,0.23343854,4.337612,0.3968254,2.1396742,41.032837,1
44b6_0c582fdc,12324,31,41.0,89.0,0.0,0.4043379,1.6178057,0.6507937,2.0871162,38.082764,2
44b6_0c582fdc,12325,31,8.0,100.0,151.0,0.5041701,2.0382576,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,12326,31,8.0,64.0,188.0,0.43651918,1.8405982,0.12698413,2.5434792,68.92444,1
44b6_0c582fdc,12327,31,34.0,117.0,25.0,0.38242045,2.119736,0.53968257,2.5434792,68.92444,2
44b6_0c582fdc,12328,31,9.0,29.0,82.0,0.4645758,2.2384083,0.14285715,2.5434792,68.92444,0
44b6_0c582fdc,12329,31,49.0,198.0,22.0,0.34313574,2.2176232,0.7777778,2.5434792,68.92444,1
44b6_0c582fdc,12330,31,33.0,255.0,194.0,0.22465964,3.6176755,0.52380955,2.1396742,41.032837,0
44b6_0c582fdc,12331,31,53.0,206.0,0.0,0.28733602,2.1086495,0.84126985,2.0623262,36.74182,2
44b6_0c582fdc,12332,31,0.0,65.0,223.0,0.32544225,2.2941988,0.0,2.13031,40.49646,1
44b6_0c582fdc,12333,31,22.0,57.0,90.0,0.40473476,3.19945,0.34920636,2.5434792,68.92444,0
44b6_0c582fdc,12334,31,33.0,141.0,15.0,0.34039062,1.9764158,0.52380955,2.5434792,68.92444,1
44b6_0c582fdc,12335,31,25.0,110.0,51.0,0.3929261,1.8035479,0.3968254,2.5434792,68.92444,1
44b6_0c582fdc,12336,31,42.0,244.0,151.0,0.23077539,2.954355,0.6666667,2.5401762,68.65625,0
44b6_0c582fdc,12337,31,16.0,237.0,232.0,0.25742403,3.5137043,0.25396827,2.5434792,68.92444,0
44b6_0c582fdc,12338,31,5.0,130.0,209.0,0.3915307,3.2454946,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,12339,31,59.0,177.0,16.0,0.44436765,2.7215188,0.93650794,2.5434792,68.92444,1
44b6_0c582fdc,12340,31,0.0,74.0,185.0,0.47394815,2.0594242,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12341,31,9.0,6.0,42.0,0.43080643,3.0167172,0.14285715,2.5434792,68.92444,2
44b6_0c582fdc,12342,31,53.0,249.0,103.0,0.23599994,2.8434017,0.84126985,2.5100527,66.24255,1
44b6_0c582fdc,12343,31,57.0,231.0,47.0,0.29271,2.0157864,0.9047619,2.4826555,64.097046,0
44b6_0c582fdc,12344,31,48.0,216.0,108.0,0.3074594,2.4603689,0.7619048,2.5302145,67.851685,2
44b6_0c582fdc,12345,31,27.0,191.0,175.0,0.26142368,2.1450076,0.42857143,2.5434792,68.92444,2
44b6_0c582fdc,12346,31,16.0,159.0,207.0,0.28508586,2.4437642,0.25396827,2.5368643,68.38806,0
44b6_0c582fdc,12347,31,12.0,18.0,35.0,0.4417967,2.3163292,0.1904762,2.5235295,67.31531,3
44b6_0c582fdc,12348,31,44.0,212.0,58.0,0.267429,2.7831738,0.6984127,2.5434792,68.92444,1
44b6_0c582fdc,12349,31,6.0,70.0,129.0,0.46630508,2.0936916,0.0952381,2.5268764,67.583496,3
44b6_0c582fdc,12350,31,10.0,80.0,60.0,0.47169566,1.8120052,0.15873016,2.5434792,68.92444,4
44b6_0c582fdc,12351,31,36.0,108.0,59.0,0.38488197,2.061609,0.5714286,2.5434792,68.92444,3
44b6_0c582fdc,12352,31,0.0,43.0,188.0,0.38982496,2.764172,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12353,31,45.0,201.0,85.0,0.3070942,1.5499322,0.71428573,2.5335438,68.11987,2
44b6_0c582fdc,12354,31,8.0,51.0,58.0,0.42780378,1.6370989,0.12698413,2.5434792,68.92444,2
44b6_0c582fdc,12355,31,10.0,36.0,28.0,0.44217715,1.9392241,0.15873016,2.4895616,64.63342,4
44b6_0c582fdc,12356,31,16.0,73.0,124.0,0.4516616,1.3305489,0.25396827,2.5401762,68.65625,2
44b6_0c582fdc,12357,31,8.0,96.0,19.0,0.4071218,1.8587424,0.12698413,2.5401762,68.65625,2
44b6_0c582fdc,12358,31,14.0,169.0,234.0,0.26990303,3.7101123,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,12359,31,26.0,82.0,102.0,0.3892486,2.0138664,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,12360,31,5.0,99.0,36.0,0.48058334,1.1407206,0.07936508,2.5235295,67.31531,2
44b6_0c582fdc,12361,31,33.0,190.0,187.0,0.27407047,2.3930507,0.52380955,2.5434792,68.92444,2
44b6_0c582fdc,12362,31,18.0,123.0,164.0,0.3563551,1.9317083,0.2857143,2.5335438,68.11987,3
44b6_0c582fdc,12363,31,17.0,22.0,35.0,0.4356191,1.9900422,0.26984128,2.5434792,68.92444,1
44b6_0c582fdc,12364,31,38.0,186.0,122.0,0.2905231,1.778969,0.6031746,2.493,64.90161,2
44b6_0c582fdc,12365,31,37.0,138.0,16.0,0.37330484,2.584449,0.5873016,2.5434792,68.92444,1
44b6_0c582fdc,12366,31,23.0,79.0,63.0,0.43537676,1.4952363,0.36507937,2.499849,65.43799,3
44b6_0c582fdc,12367,31,0.0,75.0,167.0,0.4884385,2.1412017,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12368,31,11.0,45.0,0.0,0.4553005,1.6925721,0.17460318,2.1350024,40.76465,4
44b6_0c582fdc,12369,31,25.0,137.0,48.0,0.28697124,2.4889917,0.3968254,2.5168092,66.77893,2
44b6_0c582fdc,12370,31,27.0,95.0,24.0,0.3523563,2.6059232,0.42857143,2.5100527,66.24255,1
44b6_0c582fdc,12371,31,58.0,255.0,95.0,0.22853811,2.2293704,0.9206349,2.1396742,41.032837,1
44b6_0c582fdc,12372,31,28.0,70.0,47.0,0.4291965,0.9591219,0.44444445,2.429591,60.07422,4
44b6_0c582fdc,12373,31,0.0,0.0,137.0,0.36842585,3.6814177,0.0,1.7994134,24.405151,0
44b6_0c582fdc,12374,31,5.0,16.0,15.0,0.4031733,2.635557,0.07936508,2.4964292,65.1698,2
44b6_0c582fdc,12375,31,41.0,201.0,69.0,0.26938432,1.330152,0.6507937,2.5134354,66.51074,2
44b6_0c582fdc,12376,31,23.0,146.0,197.0,0.29279616,1.9511403,0.36507937,2.5434792,68.92444,1
44b6_0c582fdc,12377,31,26.0,216.0,221.0,0.22307044,4.132821,0.41269842,2.5434792,68.92444,1
44b6_0c582fdc,12378,31,10.0,50.0,9.0,0.43824393,1.4958402,0.15873016,2.5168092,66.77893,5
44b6_0c582fdc,12379,31,58.0,251.0,119.0,0.23749766,3.1511867,0.9206349,2.5401762,68.65625,1
44b6_0c582fdc,12380,31,20.0,86.0,68.0,0.43052915,1.8471324,0.31746033,2.5302145,67.851685,5
44b6_0c582fdc,12381,31,57.0,250.0,19.0,0.29401663,2.4148846,0.9047619,2.5434792,68.92444,0
44b6_0c582fdc,12382,31,34.0,136.0,0.0,0.32468405,1.6055758,0.53968257,2.1065323,39.155518,3
44b6_0c582fdc,12383,31,0.0,102.0,202.0,0.41047892,2.4168262,0.0,2.1396742,41.032837,2
44b6_0c582fdc,12384,31,0.0,36.0,71.0,0.41952017,2.4834566,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12385,31,50.0,224.0,0.0,0.2629935,1.508171,0.7936508,2.1017118,38.88733,1
44b6_0c582fdc,12386,31,5.0,57.0,62.0,0.4514884,2.0091724,0.07936508,2.5434792,68.92444,1
44b6_0c582fdc,12387,31,29.0,246.0,218.0,0.19988835,3.2543302,0.46031746,2.5401762,68.65625,1
44b6_0c582fdc,12388,31,0.0,86.0,16.0,0.43617198,2.1025736,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12389,31,37.0,152.0,79.0,0.36773208,1.6284022,0.5873016,2.5168092,66.77893,3
44b6_0c582fdc,12390,31,16.0,124.0,211.0,0.31215897,1.2570262,0.25396827,2.5368643,68.38806,1
44b6_0c582fdc,12391,31,0.0,123.0,16.0,0.3402853,3.3331308,0.0,2.1396742,41.032837,1
44b6_0c582fdc,12392,31,47.0,181.0,7.0,0.3191855,1.1682419,0.74603176,2.4617038,62.487915,0
44b6_0c582fdc,12393,31,4.0,90.0,221.0,0.34099367,2.4011705,0.06349207,2.5434792,68.92444,0
44b6_0c582fdc,12394,31,19.0,159.0,192.0,0.26672542,2.2301505,0.3015873,2.4964292,65.1698,1
44b6_0c582fdc,12395,31,0.0,119.0,168.0,0.36418012,2.367818,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12396,31,13.0,23.0,107.0,0.4041425,1.168484,0.20634921,2.5434792,68.92444,2
44b6_0c582fdc,12397,31,47.0,162.0,89.0,0.3806858,1.5280614,0.74603176,2.5434792,68.92444,2
44b6_0c582fdc,12398,31,0.0,114.0,71.0,0.40412837,1.6889668,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12399,31,36.0,81.0,9.0,0.38394243,1.6480483,0.5714286,2.5401762,68.65625,4
44b6_0c582fdc,12400,31,39.0,104.0,8.0,0.40960848,1.1124034,0.61904764,2.5134354,66.51074,3
44b6_0c582fdc,12401,31,14.0,180.0,223.0,0.24070941,2.2848167,0.22222222,2.5434792,68.92444,0
44b6_0c582fdc,12402,31,32.0,171.0,88.0,0.2549679,0.99840325,0.50793654,2.5368643,68.38806,1
44b6_0c582fdc,12403,31,36.0,138.0,35.0,0.3309448,1.1010746,0.5714286,2.5401762,68.65625,2
44b6_0c582fdc,12404,31,13.0,121.0,187.0,0.2986103,3.2804391,0.20634921,2.5401762,68.65625,0
44b6_0c582fdc,12405,31,0.0,188.0,218.0,0.21202336,4.388831,0.0,2.1396742,41.032837,0
44b6_0c582fdc,12406,31,26.0,124.0,0.0,0.26175147,1.7647431,0.41269842,2.1113307,39.423706,1
44b6_0c582fdc,12407,31,20.0,53.0,0.0,0.38008437,0.9229071,0.31746033,2.0522413,36.205444,4
44b6_0c582fdc,12408,31,19.0,145.0,9.0,0.22928123,3.9968553,0.3015873,2.5434792,68.92444,0
44b6_0c582fdc,12409,31,47.0,194.0,135.0,0.26938078,1.8365756,0.74603176,2.5434792,68.92444,1
44b6_0c582fdc,12410,31,10.0,151.0,227.0,0.27795076,2.108616,0.15873016,2.5434792,68.92444,0
44b6_0c582fdc,12411,31,16.0,21.0,98.0,0.38131312,1.5223262,0.25396827,2.5235295,67.31531,1
44b6_0c582fdc,12412,31,63.0,248.0,33.0,0.3046044,1.6165102,1.0,2.1396742,41.032837,2
44b6_0c582fdc,12413,31,9.0,93.0,95.0,0.43860918,2.2465906,0.14285715,2.5434792,68.92444,1
44b6_0c582fdc,12414,31,31.0,167.0,55.0,0.25341633,2.564653,0.4920635,2.5302145,67.851685,2
44b6_0c582fdc,12415,31,41.0,177.0,34.0,0.25802347,1.7451848,0.6507937,2.5335438,68.11987,1
44b6_0c582fdc,12416,31,32.0,113.0,67.0,0.3267181,1.1939024,0.50793654,2.4368005,60.610596,2
44b6_0c582fdc,12417,31,17.0,166.0,99.0,0.21750757,5.1548195,0.26984128,2.5434792,68.92444,0
44b6_0c582fdc,12418,31,38.0,248.0,173.0,0.18288745,2.2132726,0.6031746,2.5368643,68.38806,2
