dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,7013,13,54.0,26.0,60.0,0.24481522,3.6535695,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,7014,13,59.0,214.0,229.0,0.6938984,1.7247204,0.93650794,2.5434792,68.92444,6
44b6_3bb3690f,7015,13,25.0,233.0,115.0,0.35948566,0.7412389,0.3968254,2.4687274,63.024292,2
44b6_3bb3690f,7016,13,28.0,255.0,130.0,0.42575642,1.2745532,0.44444445,2.1113307,39.423706,5
44b6_3bb3690f,7017,13,48.0,110.0,198.0,0.5695437,0.87098765,0.7619048,2.4617038,62.487915,4
44b6_3bb3690f,7018,13,63.0,107.0,255.0,0.502796,1.0595701,1.0,1.7380214,21.991455,4
44b6_3bb3690f,7019,13,42.0,128.0,138.0,0.41411865,1.01719,0.6666667,2.493,64.90161,3
44b6_3bb3690f,7020,13,53.0,86.0,196.0,0.57269776,0.6439672,0.84126985,2.3395221,53.637695,2
44b6_3bb3690f,7021,13,41.0,103.0,46.0,0.34373054,1.8764458,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,7022,13,55.0,149.0,238.0,0.5979037,1.4286218,0.8730159,2.5434792,68.92444,3
44b6_3bb3690f,7023,13,36.0,207.0,170.0,0.5310203,1.0373553,0.5714286,2.5032594,65.70618,8
44b6_3bb3690f,7024,13,36.0,229.0,165.0,0.5123668,1.7087637,0.5714286,2.5235295,67.31531,6
44b6_3bb3690f,7025,13,52.0,112.0,216.0,0.5801559,1.7414492,0.82539684,2.5434792,68.92444,3
44b6_3bb3690f,7026,13,55.0,214.0,149.0,0.55992717,1.1274483,0.8730159,2.5401762,68.65625,3
44b6_3bb3690f,7027,13,40.0,192.0,185.0,0.53121865,1.5150843,0.63492066,2.5235295,67.31531,3
44b6_3bb3690f,7028,13,47.0,131.0,192.0,0.63197213,1.2158098,0.74603176,2.4826555,64.097046,3
44b6_3bb3690f,7029,13,63.0,27.0,200.0,0.37316805,1.8555034,1.0,2.1161075,39.691895,0
44b6_3bb3690f,7030,13,59.0,9.0,92.0,0.27984357,2.247859,0.93650794,2.5401762,68.65625,1
44b6_3bb3690f,7031,13,38.0,230.0,115.0,0.6577257,1.0010105,0.6031746,2.4861133,64.365234,5
44b6_3bb3690f,7032,13,63.0,28.0,172.0,0.32070825,1.9530803,1.0,2.0369256,35.40088,1
44b6_3bb3690f,7033,13,63.0,75.0,234.0,0.5769668,2.198584,1.0,2.1396742,41.032837,3
44b6_3bb3690f,7034,13,30.0,188.0,149.0,0.37554765,0.64135695,0.47619048,2.4617038,62.487915,4
44b6_3bb3690f,7035,13,50.0,163.0,138.0,0.7209188,1.6014434,0.7936508,2.5434792,68.92444,4
44b6_3bb3690f,7036,13,35.0,167.0,142.0,0.46750486,0.6657597,0.5555556,2.5235295,67.31531,3
44b6_3bb3690f,7037,13,41.0,122.0,50.0,0.35193464,2.290503,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,7038,13,48.0,246.0,77.0,0.76724434,1.5056541,0.7619048,2.5368643,68.38806,5
44b6_3bb3690f,7039,13,53.0,143.0,183.0,0.69850785,1.6554024,0.84126985,2.4964292,65.1698,4
44b6_3bb3690f,7040,13,44.0,179.0,10.0,0.45214275,1.2289647,0.6984127,2.5434792,68.92444,2
44b6_3bb3690f,7041,13,30.0,223.0,78.0,0.42218158,1.2853128,0.47619048,2.5368643,68.38806,0
44b6_3bb3690f,7042,13,59.0,60.0,233.0,0.4956851,1.311354,0.93650794,2.5032594,65.70618,2
44b6_3bb3690f,7043,13,31.0,231.0,23.0,0.41143644,0.8565929,0.4920635,2.5168092,66.77893,2
44b6_3bb3690f,7044,13,40.0,217.0,238.0,0.5354017,0.99531406,0.63492066,2.5168092,66.77893,5
44b6_3bb3690f,7045,13,63.0,204.0,119.0,0.642481,1.948225,1.0,2.1396742,41.032837,2
44b6_3bb3690f,7046,13,53.0,247.0,145.0,0.4678154,1.7407204,0.84126985,2.5401762,68.65625,3
44b6_3bb3690f,7047,13,33.0,255.0,151.0,0.5441023,1.7470766,0.52380955,2.1396742,41.032837,6
44b6_3bb3690f,7048,13,58.0,153.0,250.0,0.6425553,1.819043,0.9206349,2.5235295,67.31531,6
44b6_3bb3690f,7049,13,59.0,225.0,132.0,0.5022219,1.2540407,0.93650794,2.4617038,62.487915,0
44b6_3bb3690f,7050,13,31.0,240.0,120.0,0.48663396,0.75680584,0.4920635,2.5235295,67.31531,4
44b6_3bb3690f,7051,13,31.0,255.0,203.0,0.43824545,1.1095513,0.4920635,2.1350024,40.76465,0
44b6_3bb3690f,7052,13,43.0,241.0,0.0,0.46107697,1.6352198,0.6825397,2.1396742,41.032837,0
44b6_3bb3690f,7053,13,33.0,228.0,198.0,0.42400268,1.5426217,0.52380955,2.5401762,68.65625,3
44b6_3bb3690f,7054,13,56.0,87.0,255.0,0.50508636,1.4609379,0.8888889,2.1350024,40.76465,2
44b6_3bb3690f,7055,13,53.0,115.0,159.0,0.616983,0.6933931,0.84126985,2.3928847,57.392334,4
44b6_3bb3690f,7056,13,62.0,255.0,215.0,0.6981096,2.4592512,0.984127,1.9566469,31.378052,4
44b6_3bb3690f,7057,13,63.0,134.0,232.0,0.5710549,1.9904181,1.0,2.1396742,41.032837,1
44b6_3bb3690f,7058,13,58.0,102.0,148.0,0.5153305,1.3208853,0.9206349,2.4895616,64.63342,1
44b6_3bb3690f,7059,13,52.0,193.0,0.0,0.45009807,0.933496,0.82539684,2.1065323,39.155518,2
44b6_3bb3690f,7060,13,33.0,216.0,135.0,0.51021576,0.7882138,0.52380955,2.4895616,64.63342,2
44b6_3bb3690f,7061,13,48.0,178.0,159.0,0.6499741,1.3957902,0.7619048,2.5168092,66.77893,10
44b6_3bb3690f,7062,13,47.0,163.0,237.0,0.5082915,1.3021665,0.74603176,2.5401762,68.65625,7
44b6_3bb3690f,7063,13,50.0,236.0,184.0,0.4851747,1.740499,0.7936508,2.5401762,68.65625,2
44b6_3bb3690f,7064,13,26.0,243.0,72.0,0.3750261,0.81317776,0.41269842,2.5066607,65.974365,1
44b6_3bb3690f,7065,13,63.0,159.0,98.0,0.60325414,1.1861981,1.0,2.1396742,41.032837,2
44b6_3bb3690f,7066,13,63.0,244.0,87.0,0.64221895,1.2266079,1.0,2.0522413,36.205444,2
44b6_3bb3690f,7067,13,63.0,154.0,48.0,0.36297783,2.0387435,1.0,2.13031,40.49646,1
44b6_3bb3690f,7068,13,44.0,245.0,87.0,0.77494615,1.3351899,0.6984127,2.5434792,68.92444,5
44b6_3bb3690f,7069,13,32.0,206.0,166.0,0.43628356,0.80902845,0.50793654,2.42597,59.80603,5
44b6_3bb3690f,7070,13,40.0,175.0,194.0,0.47568965,1.3222008,0.63492066,2.5168092,66.77893,5
44b6_3bb3690f,7071,13,54.0,102.0,255.0,0.4830386,1.3877605,0.85714287,2.1161075,39.691895,2
44b6_3bb3690f,7072,13,33.0,206.0,196.0,0.40325832,1.1931877,0.52380955,2.5335438,68.11987,2
44b6_3bb3690f,7073,13,58.0,174.0,156.0,0.6031953,0.5842104,0.9206349,2.4546402,61.951538,7
44b6_3bb3690f,7074,13,40.0,224.0,41.0,0.466192,1.4619769,0.63492066,2.4826555,64.097046,3
44b6_3bb3690f,7075,13,58.0,193.0,198.0,0.48516652,1.9509921,0.9206349,2.5201738,67.04712,2
44b6_3bb3690f,7076,13,26.0,217.0,109.0,0.3355457,0.69347596,0.41269842,2.458177,62.219727,0
44b6_3bb3690f,7077,13,35.0,220.0,224.0,0.44292295,0.5530352,0.5555556,2.3703089,55.783203,3
44b6_3bb3690f,7078,13,47.0,141.0,232.0,0.5068864,1.2159635,0.74603176,2.5302145,67.851685,3
44b6_3bb3690f,7079,13,53.0,28.0,50.0,0.23601075,3.0472689,0.84126985,2.5401762,68.65625,1
44b6_3bb3690f,7080,13,38.0,179.0,223.0,0.41999274,1.1233938,0.6031746,2.5100527,66.24255,2
44b6_3bb3690f,7081,13,50.0,169.0,255.0,0.60645527,1.73495,0.7936508,2.13031,40.49646,3
44b6_3bb3690f,7082,13,44.0,220.0,246.0,0.5667791,1.5442945,0.6984127,2.5335438,68.11987,5
44b6_3bb3690f,7083,13,44.0,200.0,175.0,0.55241776,1.5820118,0.6984127,2.5368643,68.38806,3
44b6_3bb3690f,7084,13,39.0,158.0,70.0,0.3528359,1.5971835,0.61904764,2.5168092,66.77893,2
44b6_3bb3690f,7085,13,47.0,216.0,123.0,0.68809557,1.1854862,0.74603176,2.5201738,67.04712,6
44b6_3bb3690f,7086,13,54.0,145.0,255.0,0.5931688,1.0469387,0.85714287,2.0723133,37.2782,3
44b6_3bb3690f,7087,13,40.0,193.0,145.0,0.5448326,1.6320949,0.63492066,2.5401762,68.65625,3
44b6_3bb3690f,7088,13,63.0,197.0,190.0,0.47842836,1.7940696,1.0,2.1396742,41.032837,2
44b6_3bb3690f,7089,13,38.0,239.0,213.0,0.5286606,1.3307672,0.6031746,2.5268764,67.583496,3
44b6_3bb3690f,7090,13,63.0,157.0,17.0,0.3241104,3.700872,1.0,2.1396742,41.032837,0
44b6_3bb3690f,7091,13,23.0,233.0,52.0,0.2736069,0.88771665,0.36507937,2.4439676,61.146973,2
44b6_3bb3690f,7092,13,63.0,98.0,127.0,0.41154754,1.365947,1.0,2.0871162,38.082764,1
44b6_3bb3690f,7093,13,41.0,194.0,240.0,0.45725456,0.91548073,0.6507937,2.4368005,60.610596,3
44b6_3bb3690f,7094,13,56.0,217.0,57.0,0.55549073,1.5332749,0.8888889,2.5434792,68.92444,3
44b6_3bb3690f,7095,13,44.0,151.0,222.0,0.44991603,1.1750227,0.6984127,2.4895616,64.63342,2
44b6_3bb3690f,7096,13,36.0,229.0,189.0,0.4408374,1.7378346,0.5714286,2.5100527,66.24255,4
44b6_3bb3690f,7097,13,31.0,212.0,183.0,0.39010513,0.7360674,0.4920635,2.4040146,58.1969,3
44b6_3bb3690f,7098,13,49.0,224.0,76.0,0.5928707,1.0729339,0.7777778,2.5032594,65.70618,5
44b6_3bb3690f,7099,13,63.0,70.0,193.0,0.67364067,1.5029359,1.0,2.1396742,41.032837,3
44b6_3bb3690f,7100,13,57.0,50.0,212.0,0.48584417,0.933051,0.9047619,2.5100527,66.24255,3
44b6_3bb3690f,7101,13,41.0,234.0,127.0,0.65262955,1.4534154,0.6507937,2.5434792,68.92444,8
44b6_3bb3690f,7102,13,35.0,180.0,44.0,0.34440514,1.5082314,0.5555556,2.5134354,66.51074,2
44b6_3bb3690f,7103,13,52.0,188.0,251.0,0.62147075,1.6853892,0.82539684,2.5434792,68.92444,3
44b6_3bb3690f,7104,13,40.0,255.0,220.0,0.57467294,1.2801557,0.63492066,2.1396742,41.032837,3
44b6_3bb3690f,7105,13,63.0,207.0,239.0,0.6607235,1.22619,1.0,2.0871162,38.082764,6
44b6_3bb3690f,7106,13,63.0,239.0,204.0,0.66134006,2.0970309,1.0,2.1396742,41.032837,4
44b6_3bb3690f,7107,13,38.0,197.0,60.0,0.44889438,1.5067154,0.6031746,2.5368643,68.38806,3
44b6_3bb3690f,7108,13,26.0,233.0,0.0,0.2677567,1.1751443,0.41269842,2.0772712,37.546387,0
44b6_3bb3690f,7109,13,63.0,90.0,137.0,0.45048743,1.6533761,1.0,2.1161075,39.691895,1
44b6_3bb3690f,7110,13,53.0,167.0,255.0,0.6112715,2.2032075,0.84126985,2.1396742,41.032837,3
44b6_3bb3690f,7111,13,25.0,224.0,147.0,0.32138875,0.6730355,0.3968254,2.429591,60.07422,2
44b6_3bb3690f,7112,13,44.0,143.0,183.0,0.58742386,0.621092,0.6984127,2.3928847,57.392334,6
44b6_3bb3690f,7113,13,47.0,247.0,122.0,0.6205397,1.2651361,0.74603176,2.5168092,66.77893,8
44b6_3bb3690f,7114,13,62.0,145.0,119.0,0.6505595,1.1010257,0.984127,2.3316977,53.10132,1
44b6_3bb3690f,7115,13,30.0,180.0,57.0,0.31344542,0.80803984,0.47619048,2.472224,63.29248,1
44b6_3bb3690f,7116,13,23.0,245.0,135.0,0.296127,0.7477232,0.36507937,2.4439676,61.146973,3
44b6_3bb3690f,7117,13,35.0,177.0,103.0,0.41361934,1.2513136,0.5555556,2.499849,65.43799,1
44b6_3bb3690f,7118,13,58.0,95.0,171.0,0.67956823,1.4113355,0.9206349,2.5401762,68.65625,4
44b6_3bb3690f,7119,13,48.0,136.0,244.0,0.51195294,0.9501032,0.7619048,2.5134354,66.51074,1
44b6_3bb3690f,7120,13,55.0,37.0,139.0,0.27653503,1.8906082,0.8730159,2.5168092,66.77893,0
44b6_3bb3690f,7121,13,41.0,240.0,217.0,0.56362575,1.6380352,0.6507937,2.5434792,68.92444,4
44b6_3bb3690f,7122,13,27.0,249.0,153.0,0.41734022,0.6426566,0.42857143,2.4040146,58.1969,7
44b6_3bb3690f,7123,13,40.0,165.0,172.0,0.4636517,0.6010052,0.63492066,2.4546402,61.951538,4
44b6_3bb3690f,7124,13,51.0,190.0,130.0,0.65447956,1.3306459,0.8095238,2.5335438,68.11987,5
44b6_3bb3690f,7125,13,31.0,231.0,61.0,0.3992796,0.9602148,0.4920635,2.4687274,63.024292,2
44b6_3bb3690f,7126,13,57.0,159.0,93.0,0.53783363,0.96703035,0.9047619,2.4652207,62.756104,3
44b6_3bb3690f,7127,13,32.0,171.0,104.0,0.3405438,0.97068053,0.50793654,2.4687274,63.024292,1
44b6_3bb3690f,7128,13,24.0,255.0,57.0,0.35002452,0.7475748,0.3809524,2.0871162,38.082764,3
44b6_3bb3690f,7129,13,44.0,172.0,152.0,0.63832694,1.0602129,0.6984127,2.5401762,68.65625,9
44b6_3bb3690f,7130,13,51.0,192.0,162.0,0.54942495,1.1098747,0.8095238,2.4368005,60.610596,2
44b6_3bb3690f,7131,13,37.0,234.0,188.0,0.43968278,1.4193028,0.5873016,2.5168092,66.77893,5
44b6_3bb3690f,7132,13,63.0,201.0,216.0,0.5957422,1.2208574,1.0,2.1017118,38.88733,4
44b6_3bb3690f,7133,13,58.0,147.0,0.0,0.31656477,4.2601438,0.9206349,2.1396742,41.032837,0
44b6_3bb3690f,7134,13,54.0,255.0,203.0,0.5883376,0.8268866,0.85714287,2.0871162,38.082764,3
44b6_3bb3690f,7135,13,30.0,255.0,161.0,0.511661,0.838667,0.47619048,2.120863,39.960083,5
44b6_3bb3690f,7136,13,40.0,151.0,179.0,0.43258643,0.21021271,0.63492066,2.2587838,48.273926,6
44b6_3bb3690f,7137,13,47.0,155.0,176.0,0.64232504,1.2024275,0.74603176,2.5434792,68.92444,8
44b6_3bb3690f,7138,13,48.0,155.0,252.0,0.51725996,0.6505519,0.7619048,2.475711,63.56067,7
44b6_3bb3690f,7139,13,53.0,238.0,125.0,0.5657953,0.81576353,0.84126985,2.458177,62.219727,6
44b6_3bb3690f,7140,13,61.0,96.0,255.0,0.5067224,1.5875082,0.96825397,2.0723133,37.2782,4
44b6_3bb3690f,7141,13,63.0,82.0,183.0,0.7478824,1.6717709,1.0,2.1396742,41.032837,2
44b6_3bb3690f,7142,13,49.0,129.0,154.0,0.5576759,0.6242834,0.7777778,2.4475355,61.41516,5
44b6_3bb3690f,7143,13,63.0,61.0,179.0,0.47407272,0.6334998,1.0,1.9340899,30.305298,2
44b6_3bb3690f,7144,13,63.0,167.0,45.0,0.39375186,1.9895797,1.0,2.1396742,41.032837,1
44b6_3bb3690f,7145,13,48.0,131.0,158.0,0.54503095,0.62482697,0.7619048,2.4150422,59.001465,4
44b6_3bb3690f,7146,13,38.0,211.0,119.0,0.6039984,0.64097685,0.6031746,2.4687274,63.024292,5
44b6_3bb3690f,7147,13,63.0,204.0,221.0,0.64686537,1.1206648,1.0,2.1161075,39.691895,6
44b6_3bb3690f,7148,13,49.0,164.0,150.0,0.6607363,1.1939033,0.7777778,2.5032594,65.70618,5
44b6_3bb3690f,7149,13,58.0,85.0,169.0,0.5992983,0.8374254,0.9206349,2.3854067,56.855957,5
44b6_3bb3690f,7150,13,48.0,150.0,169.0,0.607501,0.63442177,0.7619048,2.433201,60.342407,6
44b6_3bb3690f,7151,13,39.0,255.0,92.0,0.6200414,0.3625056,0.61904764,1.910994,29.232544,4
44b6_3bb3690f,7152,13,57.0,156.0,174.0,0.6008051,0.6115747,0.9047619,2.3472948,54.174072,5
44b6_3bb3690f,7153,13,35.0,208.0,184.0,0.46166047,0.96746296,0.5555556,2.4861133,64.365234,4
44b6_3bb3690f,7154,13,49.0,224.0,117.0,0.70483446,1.2278894,0.7777778,2.5434792,68.92444,5
44b6_3bb3690f,7155,13,58.0,71.0,188.0,0.585385,0.8840848,0.9206349,2.4368005,60.610596,4
44b6_3bb3690f,7156,13,53.0,212.0,231.0,0.6185596,0.67576367,0.84126985,2.429591,60.07422,6
44b6_3bb3690f,7157,13,41.0,104.0,148.0,0.32021484,0.9456802,0.6507937,2.4791882,63.828857,1
44b6_3bb3690f,7158,13,50.0,149.0,215.0,0.5050289,1.1406934,0.7936508,2.5434792,68.92444,3
44b6_3bb3690f,7159,13,37.0,255.0,58.0,0.47376823,0.21846633,0.5873016,1.8125006,24.941528,5
44b6_3bb3690f,7160,13,46.0,222.0,255.0,0.5591736,1.7191659,0.73015875,2.1350024,40.76465,4
44b6_3bb3690f,7161,13,58.0,255.0,57.0,0.68809664,2.5153396,0.9206349,2.1396742,41.032837,3
44b6_3bb3690f,7162,13,63.0,219.0,198.0,0.5459756,1.6975249,1.0,2.1396742,41.032837,3
44b6_3bb3690f,7163,13,51.0,223.0,209.0,0.5295908,1.1849133,0.8095238,2.5401762,68.65625,1
44b6_3bb3690f,7164,13,57.0,150.0,102.0,0.5129537,0.8570066,0.9047619,2.499849,65.43799,3
44b6_3bb3690f,7165,13,58.0,204.0,0.0,0.40416294,1.4868847,0.9206349,2.057296,36.473633,1
44b6_3bb3690f,7166,13,55.0,255.0,58.0,0.6683665,1.5231713,0.8730159,2.057296,36.473633,3
44b6_3bb3690f,7167,13,63.0,222.0,193.0,0.53339547,1.5345279,1.0,2.1396742,41.032837,3
44b6_3bb3690f,7168,13,30.0,255.0,96.0,0.43709603,0.43755546,0.47619048,2.057296,36.473633,4
44b6_3bb3690f,7169,13,55.0,255.0,75.0,0.67573607,0.5242237,0.8730159,2.0369256,35.40088,1
44b6_3bb3690f,7170,13,47.0,241.0,199.0,0.50231624,1.0170118,0.74603176,2.5032594,65.70618,3
44b6_3bb3690f,7171,13,30.0,255.0,223.0,0.32383457,0.22766124,0.47619048,1.9283676,30.03711,1
44b6_3bb3690f,7172,13,35.0,148.0,70.0,0.30870438,1.315933,0.5555556,2.5401762,68.65625,2
44b6_3bb3690f,7173,13,50.0,197.0,107.0,0.5903334,1.0863206,0.7936508,2.5168092,66.77893,1
44b6_3bb3690f,7174,13,26.0,223.0,60.0,0.32174835,0.4687826,0.41269842,2.3395221,53.637695,3
44b6_3bb3690f,7175,13,53.0,89.0,212.0,0.4800934,0.7455062,0.84126985,2.3854067,56.855957,2
44b6_3bb3690f,7176,13,63.0,43.0,231.0,0.4475408,1.4642979,1.0,2.1396742,41.032837,1
44b6_3bb3690f,7177,13,49.0,135.0,142.0,0.5423509,0.59314406,0.7777778,2.4077017,58.465088,7
44b6_3bb3690f,7178,13,30.0,232.0,142.0,0.4057793,0.6875226,0.47619048,2.418696,59.269653,5
44b6_3bb3690f,7179,13,63.0,72.0,182.0,0.6316905,1.1511222,1.0,2.1396742,41.032837,5
44b6_3bb3690f,7180,13,63.0,241.0,168.0,0.42262506,1.605018,1.0,2.092004,38.350952,1
44b6_3bb3690f,7181,13,26.0,238.0,35.0,0.30420262,0.5345429,0.41269842,2.4439676,61.146973,3
44b6_3bb3690f,7182,13,32.0,160.0,21.0,0.26511005,1.2512805,0.50793654,2.4687274,63.024292,0
44b6_3bb3690f,7183,13,63.0,0.0,154.0,0.20163795,2.837661,1.0,1.7165622,21.18689,0
44b6_3bb3690f,7184,13,39.0,245.0,146.0,0.5057474,1.3019295,0.61904764,2.5235295,67.31531,8
44b6_3bb3690f,7185,13,36.0,171.0,133.0,0.43935063,0.53122,0.5714286,2.4546402,61.951538,2
44b6_3bb3690f,7186,13,26.0,225.0,168.0,0.31633565,0.36369547,0.41269842,2.3434148,53.905884,6
44b6_3bb3690f,7187,13,59.0,255.0,238.0,0.55914867,0.79401624,0.93650794,2.010875,34.059937,5
44b6_3bb3690f,7188,13,53.0,223.0,117.0,0.6401592,0.65415204,0.84126985,2.42597,59.80603,4
44b6_3bb3690f,7189,13,45.0,160.0,252.0,0.49609524,0.8307814,0.71428573,2.4895616,64.63342,6
44b6_3bb3690f,7190,13,44.0,112.0,192.0,0.41744354,0.2741948,0.6984127,2.2753932,49.34668,3
44b6_3bb3690f,7191,13,47.0,204.0,124.0,0.6400507,1.0614189,0.74603176,2.5134354,66.51074,5
44b6_3bb3690f,7192,13,37.0,240.0,202.0,0.45661333,0.7925107,0.5873016,2.451093,61.68335,4
44b6_3bb3690f,7193,13,63.0,136.0,185.0,0.531466,0.3494004,1.0,2.0420563,35.669067,3
44b6_3bb3690f,7194,13,31.0,219.0,168.0,0.40513512,0.35530075,0.4920635,2.3665042,55.515015,7
44b6_3bb3690f,7195,13,56.0,181.0,87.0,0.5527974,1.048907,0.8888889,2.5066607,65.974365,4
44b6_3bb3690f,7196,13,63.0,255.0,164.0,0.47866097,2.0681598,1.0,1.7994134,24.405151,1
44b6_3bb3690f,7197,13,57.0,106.0,216.0,0.5048,0.7569478,0.9047619,2.4040146,58.1969,5
44b6_3bb3690f,7198,13,44.0,210.0,250.0,0.5146566,0.9976269,0.6984127,2.5066607,65.974365,5
44b6_3bb3690f,7199,13,37.0,234.0,167.0,0.48454764,1.143633,0.5873016,2.5066607,65.974365,6
44b6_3bb3690f,7200,13,37.0,231.0,228.0,0.44983873,0.51733685,0.5873016,2.4077017,58.465088,4
44b6_3bb3690f,7201,13,58.0,194.0,249.0,0.5917881,0.92202896,0.9206349,2.5066607,65.974365,4
44b6_3bb3690f,7202,13,56.0,205.0,24.0,0.40402955,1.3046373,0.8888889,2.5368643,68.38806,0
44b6_3bb3690f,7203,13,47.0,238.0,136.0,0.5413539,1.051845,0.74603176,2.4895616,64.63342,10
44b6_3bb3690f,7204,13,58.0,238.0,97.0,0.61691463,1.0918472,0.9206349,2.472224,63.29248,2
44b6_3bb3690f,7205,13,39.0,245.0,160.0,0.49492347,0.63882905,0.61904764,2.4617038,62.487915,8
44b6_3bb3690f,7206,13,46.0,134.0,167.0,0.534476,0.6481732,0.73015875,2.4368005,60.610596,5
44b6_3bb3690f,7207,13,31.0,254.0,106.0,0.45177567,0.40996286,0.4920635,2.1763353,43.178345,5
44b6_3bb3690f,7208,13,63.0,198.0,78.0,0.5936106,1.4174023,1.0,2.1396742,41.032837,3
44b6_3bb3690f,7209,13,55.0,200.0,235.0,0.57239383,0.66522694,0.8730159,2.475711,63.56067,6
44b6_3bb3690f,7210,13,44.0,113.0,157.0,0.39388624,0.5008295,0.6984127,2.4403894,60.878784,3
44b6_3bb3690f,7211,13,40.0,206.0,110.0,0.5787754,0.59869033,0.63492066,2.4546402,61.951538,4
44b6_3bb3690f,7212,13,32.0,229.0,177.0,0.4455658,1.2037144,0.50793654,2.5368643,68.38806,7
44b6_3bb3690f,7213,13,63.0,239.0,192.0,0.58624846,0.9645824,1.0,2.0822053,37.814575,2
44b6_3bb3690f,7214,13,50.0,101.0,204.0,0.48860213,0.52998084,0.7936508,2.3550162,54.71045,5
44b6_3bb3690f,7215,13,63.0,116.0,167.0,0.6794964,0.4239641,1.0,1.9786955,32.450806,4
44b6_3bb3690f,7216,13,63.0,198.0,201.0,0.51586187,1.706564,1.0,2.1396742,41.032837,2
44b6_3bb3690f,7217,13,32.0,189.0,203.0,0.32860467,0.5164561,0.50793654,2.3472948,54.174072,2
44b6_3bb3690f,7218,13,59.0,194.0,223.0,0.557025,0.899676,0.93650794,2.4861133,64.365234,6
44b6_3bb3690f,7219,13,52.0,52.0,142.0,0.28380224,1.33008,0.82539684,2.493,64.90161,1
44b6_3bb3690f,7220,13,61.0,250.0,210.0,0.66081035,1.8548985,0.96825397,2.4652207,62.756104,5
44b6_3bb3690f,7221,13,36.0,209.0,156.0,0.4850313,0.74185705,0.5714286,2.493,64.90161,6
44b6_3bb3690f,7222,13,63.0,207.0,101.0,0.63651294,1.2718328,1.0,2.1161075,39.691895,2
44b6_3bb3690f,7223,13,52.0,177.0,239.0,0.52397746,0.45821404,0.82539684,2.3198614,52.296753,7
44b6_3bb3690f,7224,13,35.0,138.0,53.0,0.28564414,0.80942845,0.5555556,2.4652207,62.756104,2
44b6_3bb3690f,7225,13,63.0,181.0,139.0,0.62694174,0.7644519,1.0,2.1350024,40.76465,3
44b6_3bb3690f,7226,13,60.0,135.0,136.0,0.6017176,1.0237728,0.95238096,2.5032594,65.70618,6
44b6_3bb3690f,7227,13,30.0,233.0,178.0,0.4018548,0.7703038,0.47619048,2.429591,60.07422,7
44b6_3bb3690f,7228,13,43.0,248.0,193.0,0.4752974,1.0491353,0.6825397,2.5335438,68.11987,3
44b6_3bb3690f,7229,13,46.0,176.0,169.0,0.5555992,1.2484056,0.73015875,2.5434792,68.92444,7
44b6_3bb3690f,7230,13,51.0,197.0,82.0,0.50864804,0.631473,0.8095238,2.458177,62.219727,3
44b6_3bb3690f,7231,13,44.0,139.0,170.0,0.49634337,0.42671946,0.6984127,2.3158891,52.028564,6
44b6_3bb3690f,7232,13,50.0,251.0,113.0,0.5984461,0.8073624,0.7936508,2.4861133,64.365234,6
44b6_3bb3690f,7233,13,57.0,255.0,102.0,0.5934359,0.6074967,0.9047619,2.0471616,35.937256,1
44b6_3bb3690f,7234,13,36.0,176.0,159.0,0.43702212,0.3838784,0.5714286,2.396606,57.660522,6
44b6_3bb3690f,7235,13,58.0,227.0,81.0,0.5992411,0.8534951,0.9206349,2.3626873,55.246826,6
44b6_3bb3690f,7236,13,37.0,165.0,217.0,0.3257263,0.6815111,0.5873016,2.418696,59.269653,1
44b6_3bb3690f,7237,13,59.0,230.0,80.0,0.6077684,0.90003395,0.93650794,2.3854067,56.855957,5
44b6_3bb3690f,7238,13,63.0,0.0,77.0,0.24231009,1.7090383,1.0,1.7994134,24.405151,0
44b6_3bb3690f,7239,13,63.0,245.0,67.0,0.6418832,1.4304498,1.0,2.1065323,39.155518,4
44b6_3bb3690f,7240,13,50.0,127.0,173.0,0.5981422,0.7534224,0.7936508,2.4687274,63.024292,3
44b6_3bb3690f,7241,13,61.0,104.0,174.0,0.68225265,1.1286786,0.96825397,2.433201,60.342407,6
44b6_3bb3690f,7242,13,32.0,164.0,153.0,0.3098753,0.25237364,0.50793654,2.267119,48.810303,3
44b6_3bb3690f,7243,13,49.0,255.0,202.0,0.49932045,0.167112,0.7777778,1.7726524,23.332397,4
44b6_3bb3690f,7244,13,63.0,86.0,200.0,0.61859494,0.31200227,1.0,1.8992338,28.696167,2
44b6_3bb3690f,7245,13,53.0,98.0,185.0,0.5928967,0.4977148,0.84126985,2.3434148,53.905884,7
44b6_3bb3690f,7246,13,56.0,166.0,236.0,0.53191113,0.60615945,0.8888889,2.418696,59.269653,7
44b6_3bb3690f,7247,13,21.0,255.0,127.0,0.225854,0.23407903,0.33333334,1.7927979,24.136963,3
44b6_3bb3690f,7248,13,53.0,211.0,124.0,0.6056761,0.5720714,0.84126985,2.433201,60.342407,5
44b6_3bb3690f,7249,13,42.0,171.0,181.0,0.49767777,0.99799776,0.6666667,2.4687274,63.024292,7
44b6_3bb3690f,7250,13,47.0,241.0,246.0,0.5334425,1.5733095,0.74603176,2.5335438,68.11987,5
