dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,5710,31,0.0,123.0,140.0,0.16034383,1.7632893,0.0,2.0317688,35.13269,0
44b6_808952d6,5711,31,23.0,65.0,0.0,0.2705311,0.84213597,0.36507937,2.0471616,35.937256,0
44b6_808952d6,5712,31,63.0,83.0,14.0,0.16216055,-0.32002622,1.0,1.3566632,10.459351,1
44b6_808952d6,5713,31,43.0,139.0,43.0,0.20489606,0.23969081,0.6825397,2.32382,52.56494,3
44b6_808952d6,5714,31,0.0,83.0,86.0,0.25724965,0.22888128,0.0,1.8254013,25.477905,1
44b6_808952d6,5715,31,0.0,75.0,41.0,0.2601069,2.2033057,0.0,2.1350024,40.76465,0
44b6_808952d6,5716,31,17.0,195.0,200.0,0.12968609,0.6879626,0.26984128,2.5100527,66.24255,1
44b6_808952d6,5717,31,30.0,28.0,0.0,0.28511256,0.68715316,0.47619048,2.016139,34.328125,1
44b6_808952d6,5718,31,0.0,0.0,70.0,0.3040493,0.052519556,0.0,1.493201,13.945801,1
44b6_808952d6,5719,31,0.0,0.0,43.0,0.27508953,0.6141691,0.0,1.6408424,18.505005,0
44b6_808952d6,5720,31,36.0,245.0,150.0,0.1512676,0.67904097,0.5714286,2.5201738,67.04712,0
44b6_808952d6,5721,31,63.0,133.0,0.0,0.13943833,0.44275334,1.0,1.608502,17.432251,0
44b6_808952d6,5722,31,12.0,109.0,59.0,0.19784965,1.0300168,0.1904762,2.5100527,66.24255,0
44b6_808952d6,5723,31,0.0,146.0,106.0,0.20060478,0.6652604,0.0,2.0002632,33.52356,1
44b6_808952d6,5724,32,40.0,172.0,148.0,0.5535923,5.7374406,0.63492066,2.5434792,68.92444,0
44b6_808952d6,5725,32,30.0,242.0,207.0,0.40655032,4.3241673,0.47619048,2.5434792,68.92444,0
44b6_808952d6,5726,32,0.0,43.0,136.0,0.52560925,3.6566522,0.0,2.1396742,41.032837,0
44b6_808952d6,5727,32,20.0,47.0,101.0,0.5622603,3.4644077,0.31746033,2.5434792,68.92444,1
44b6_808952d6,5728,32,50.0,204.0,151.0,0.41704124,4.090439,0.7936508,2.5434792,68.92444,0
44b6_808952d6,5729,32,41.0,229.0,180.0,0.33317032,6.7341743,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5730,32,0.0,28.0,123.0,0.46922153,2.694509,0.0,2.1396742,41.032837,0
44b6_808952d6,5731,32,52.0,147.0,48.0,0.4679722,2.8049402,0.82539684,2.5434792,68.92444,1
44b6_808952d6,5732,32,53.0,224.0,125.0,0.46202436,4.879957,0.84126985,2.5434792,68.92444,1
44b6_808952d6,5733,32,49.0,59.0,49.0,0.3593502,3.3315926,0.7777778,2.5434792,68.92444,0
44b6_808952d6,5734,32,17.0,43.0,115.0,0.41665283,2.2022295,0.26984128,2.5401762,68.65625,1
44b6_808952d6,5735,32,29.0,198.0,140.0,0.41053915,3.366323,0.46031746,2.5401762,68.65625,1
44b6_808952d6,5736,32,33.0,85.0,70.0,0.38739982,4.300402,0.52380955,2.5434792,68.92444,0
44b6_808952d6,5737,32,31.0,42.0,80.0,0.3643115,4.823679,0.4920635,2.5434792,68.92444,0
44b6_808952d6,5738,32,39.0,182.0,101.0,0.46689916,3.128006,0.61904764,2.5066607,65.974365,3
44b6_808952d6,5739,32,11.0,157.0,120.0,0.4699992,2.2053862,0.17460318,2.5434792,68.92444,1
44b6_808952d6,5740,32,63.0,213.0,90.0,0.47810045,2.684829,1.0,2.1396742,41.032837,2
44b6_808952d6,5741,32,58.0,98.0,15.0,0.43876025,3.256349,0.9206349,2.5434792,68.92444,1
44b6_808952d6,5742,32,51.0,82.0,20.0,0.3616678,6.1332498,0.8095238,2.5434792,68.92444,1
44b6_808952d6,5743,32,63.0,125.0,22.0,0.41031942,3.461035,1.0,2.1396742,41.032837,0
44b6_808952d6,5744,32,53.0,175.0,83.0,0.47672102,2.4876275,0.84126985,2.5434792,68.92444,2
44b6_808952d6,5745,32,18.0,112.0,148.0,0.33561692,4.290913,0.2857143,2.5434792,68.92444,0
44b6_808952d6,5746,32,26.0,150.0,110.0,0.45068002,3.876211,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5747,32,46.0,189.0,94.0,0.4583629,2.826907,0.73015875,2.5401762,68.65625,2
44b6_808952d6,5748,32,52.0,148.0,69.0,0.45048583,3.0608857,0.82539684,2.5434792,68.92444,0
44b6_808952d6,5749,32,39.0,21.0,43.0,0.4002013,3.9592981,0.61904764,2.5434792,68.92444,0
44b6_808952d6,5750,32,47.0,168.0,76.0,0.4607883,2.595579,0.74603176,2.5434792,68.92444,2
44b6_808952d6,5751,32,21.0,57.0,53.0,0.42178136,3.1199627,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5752,32,39.0,188.0,120.0,0.4320271,3.7732139,0.61904764,2.5434792,68.92444,2
44b6_808952d6,5753,32,20.0,84.0,123.0,0.31976214,6.0934067,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5754,32,16.0,32.0,62.0,0.43195906,3.918631,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5755,32,42.0,71.0,78.0,0.3253046,4.0779696,0.6666667,2.5434792,68.92444,0
44b6_808952d6,5756,32,16.0,0.0,84.0,0.35860568,5.341813,0.25396827,2.1396742,41.032837,1
44b6_808952d6,5757,32,55.0,9.0,0.0,0.38610426,4.0998974,0.8730159,2.1396742,41.032837,0
44b6_808952d6,5758,32,22.0,33.0,23.0,0.459229,2.904696,0.34920636,2.5434792,68.92444,1
44b6_808952d6,5759,32,25.0,203.0,186.0,0.30111915,4.3447423,0.3968254,2.5434792,68.92444,0
44b6_808952d6,5760,32,20.0,161.0,172.0,0.29320803,4.653718,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5761,32,36.0,171.0,111.0,0.41546923,2.7706733,0.5714286,2.5434792,68.92444,3
44b6_808952d6,5762,32,21.0,0.0,39.0,0.47668847,3.6790464,0.33333334,2.1396742,41.032837,0
44b6_808952d6,5763,32,4.0,200.0,206.0,0.31051433,3.3285882,0.06349207,2.5434792,68.92444,1
44b6_808952d6,5764,32,30.0,131.0,92.0,0.3920974,2.2069285,0.47619048,2.5434792,68.92444,0
44b6_808952d6,5765,32,41.0,164.0,88.0,0.40327445,2.3086524,0.6507937,2.5434792,68.92444,1
44b6_808952d6,5766,32,28.0,56.0,26.0,0.39752787,4.254536,0.44444445,2.5434792,68.92444,1
44b6_808952d6,5767,32,32.0,24.0,19.0,0.44790456,2.926473,0.50793654,2.5434792,68.92444,1
44b6_808952d6,5768,32,43.0,205.0,165.0,0.2963407,2.9993155,0.6825397,2.5434792,68.92444,0
44b6_808952d6,5769,32,0.0,67.0,93.0,0.395557,3.1675882,0.0,2.1396742,41.032837,0
44b6_808952d6,5770,32,40.0,142.0,77.0,0.37527305,2.8145676,0.63492066,2.5434792,68.92444,1
44b6_808952d6,5771,32,57.0,162.0,54.0,0.3978865,1.8004038,0.9047619,2.5401762,68.65625,0
44b6_808952d6,5772,32,9.0,222.0,214.0,0.24621351,4.9600635,0.14285715,2.5434792,68.92444,0
44b6_808952d6,5773,32,51.0,201.0,111.0,0.3899017,2.7982025,0.8095238,2.5434792,68.92444,1
44b6_808952d6,5774,32,50.0,30.0,25.0,0.33812878,3.2136598,0.7936508,2.5434792,68.92444,0
44b6_808952d6,5775,32,40.0,56.0,17.0,0.33879638,3.611611,0.63492066,2.5434792,68.92444,1
44b6_808952d6,5776,32,59.0,235.0,99.0,0.35982224,2.8556027,0.93650794,2.5434792,68.92444,0
44b6_808952d6,5777,32,6.0,3.0,62.0,0.43860427,2.9593484,0.0952381,2.5401762,68.65625,1
44b6_808952d6,5778,32,25.0,100.0,79.0,0.37717536,2.9625218,0.3968254,2.5434792,68.92444,0
44b6_808952d6,5779,32,52.0,149.0,111.0,0.30009142,4.1922565,0.82539684,2.5434792,68.92444,0
44b6_808952d6,5780,32,47.0,233.0,141.0,0.3409269,3.3255742,0.74603176,2.5434792,68.92444,1
44b6_808952d6,5781,32,63.0,101.0,48.0,0.33049038,2.9922276,1.0,2.1396742,41.032837,0
44b6_808952d6,5782,32,37.0,55.0,69.0,0.30900896,3.831066,0.5873016,2.5401762,68.65625,0
44b6_808952d6,5783,32,29.0,72.0,104.0,0.288784,4.6022725,0.46031746,2.5434792,68.92444,0
44b6_808952d6,5784,32,4.0,24.0,50.0,0.44581518,4.3687973,0.06349207,2.5401762,68.65625,0
44b6_808952d6,5785,32,11.0,194.0,145.0,0.39252266,2.685864,0.17460318,2.5434792,68.92444,1
44b6_808952d6,5786,32,34.0,135.0,69.0,0.3377106,2.537071,0.53968257,2.5401762,68.65625,1
44b6_808952d6,5787,32,45.0,0.0,23.0,0.2931724,5.5986443,0.71428573,2.1396742,41.032837,0
44b6_808952d6,5788,32,4.0,93.0,151.0,0.28512257,3.4436371,0.06349207,2.5434792,68.92444,0
44b6_808952d6,5789,32,13.0,214.0,152.0,0.35121518,2.706414,0.20634921,2.5434792,68.92444,1
44b6_808952d6,5790,32,0.0,217.0,166.0,0.3384716,3.1773446,0.0,2.1396742,41.032837,0
44b6_808952d6,5791,32,63.0,185.0,55.0,0.3429313,3.0275378,1.0,2.1396742,41.032837,0
44b6_808952d6,5792,32,21.0,212.0,137.0,0.32777244,2.173371,0.33333334,2.5368643,68.38806,1
44b6_808952d6,5793,32,9.0,255.0,183.0,0.22916771,2.007274,0.14285715,2.13031,40.49646,1
44b6_808952d6,5794,32,35.0,223.0,146.0,0.27158967,2.8099058,0.5555556,2.5368643,68.38806,1
44b6_808952d6,5795,32,58.0,200.0,77.0,0.34350532,1.8816158,0.9206349,2.5434792,68.92444,0
44b6_808952d6,5796,32,40.0,114.0,109.0,0.24300426,5.387437,0.63492066,2.5434792,68.92444,0
44b6_808952d6,5797,32,23.0,199.0,128.0,0.35282543,1.8833334,0.36507937,2.5401762,68.65625,5
44b6_808952d6,5798,32,35.0,88.0,103.0,0.26061532,4.235664,0.5555556,2.5434792,68.92444,0
44b6_808952d6,5799,32,9.0,92.0,84.0,0.3572282,2.62495,0.14285715,2.5434792,68.92444,1
44b6_808952d6,5800,32,52.0,207.0,97.0,0.37603,1.684597,0.82539684,2.5434792,68.92444,1
44b6_808952d6,5801,32,50.0,188.0,83.0,0.36827198,1.4922616,0.7936508,2.5368643,68.38806,2
44b6_808952d6,5802,32,52.0,112.0,31.0,0.31184253,2.1896434,0.82539684,2.5401762,68.65625,1
44b6_808952d6,5803,32,63.0,149.0,19.0,0.25640202,2.68036,1.0,2.0772712,37.546387,1
44b6_808952d6,5804,32,18.0,185.0,127.0,0.3658126,2.5273292,0.2857143,2.5434792,68.92444,3
44b6_808952d6,5805,32,7.0,55.0,63.0,0.33140552,4.2968636,0.11111111,2.5434792,68.92444,0
44b6_808952d6,5806,32,0.0,80.0,118.0,0.2960582,3.0159054,0.0,2.1396742,41.032837,0
44b6_808952d6,5807,32,17.0,170.0,124.0,0.3796914,1.0876741,0.26984128,2.5368643,68.38806,2
44b6_808952d6,5808,32,4.0,186.0,156.0,0.33389467,2.5226166,0.06349207,2.5434792,68.92444,0
44b6_808952d6,5809,32,39.0,204.0,106.0,0.31301057,1.4283078,0.61904764,2.5066607,65.974365,2
44b6_808952d6,5810,32,9.0,12.0,106.0,0.29862005,3.255536,0.14285715,2.5434792,68.92444,1
44b6_808952d6,5811,32,63.0,205.0,123.0,0.30245367,2.4472091,1.0,2.1350024,40.76465,0
44b6_808952d6,5812,32,46.0,32.0,0.0,0.29124373,7.7450957,0.73015875,2.1396742,41.032837,0
44b6_808952d6,5813,32,29.0,0.0,60.0,0.3264521,2.5386846,0.46031746,2.1396742,41.032837,0
44b6_808952d6,5814,32,25.0,172.0,114.0,0.3502782,1.4421015,0.3968254,2.5434792,68.92444,4
44b6_808952d6,5815,32,12.0,255.0,175.0,0.23145588,1.5077032,0.1904762,2.13031,40.49646,2
44b6_808952d6,5816,32,18.0,111.0,96.0,0.31694695,2.9051135,0.2857143,2.5434792,68.92444,1
44b6_808952d6,5817,32,31.0,195.0,117.0,0.33510664,1.3715512,0.4920635,2.5201738,67.04712,4
44b6_808952d6,5818,32,6.0,0.0,28.0,0.39063537,2.919376,0.0952381,2.13031,40.49646,1
44b6_808952d6,5819,32,53.0,246.0,136.0,0.2866705,2.7934947,0.84126985,2.5434792,68.92444,2
44b6_808952d6,5820,32,16.0,79.0,81.0,0.328253,2.4919388,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5821,32,43.0,109.0,55.0,0.26463115,3.5466144,0.6825397,2.5434792,68.92444,0
44b6_808952d6,5822,32,17.0,179.0,137.0,0.34892023,1.6647162,0.26984128,2.5434792,68.92444,1
44b6_808952d6,5823,32,34.0,224.0,127.0,0.26682404,1.9469683,0.53968257,2.5434792,68.92444,1
44b6_808952d6,5824,32,60.0,58.0,18.0,0.26987278,3.9443207,0.95238096,2.5401762,68.65625,0
44b6_808952d6,5825,32,63.0,45.0,0.0,0.28600252,4.503204,1.0,1.7994134,24.405151,0
44b6_808952d6,5826,32,0.0,154.0,134.0,0.3298856,1.8668841,0.0,2.1396742,41.032837,0
44b6_808952d6,5827,32,24.0,0.0,10.0,0.40233338,1.2309906,0.3809524,2.1350024,40.76465,1
44b6_808952d6,5828,32,0.0,202.0,146.0,0.366775,1.6664755,0.0,2.1396742,41.032837,1
44b6_808952d6,5829,32,8.0,0.0,0.0,0.402474,3.264363,0.12698413,1.7994134,24.405151,0
44b6_808952d6,5830,32,3.0,137.0,174.0,0.22121756,2.9198966,0.04761905,2.5401762,68.65625,0
44b6_808952d6,5831,32,5.0,113.0,110.0,0.31184256,2.0542927,0.07936508,2.5401762,68.65625,1
44b6_808952d6,5832,32,0.0,29.0,68.0,0.32296866,2.3462677,0.0,2.13031,40.49646,0
44b6_808952d6,5833,32,39.0,218.0,122.0,0.29588288,1.8095648,0.61904764,2.5434792,68.92444,5
44b6_808952d6,5834,32,35.0,204.0,123.0,0.3248836,1.9874445,0.5555556,2.5434792,68.92444,4
44b6_808952d6,5835,32,10.0,0.0,97.0,0.29501054,2.3493252,0.15873016,2.1396742,41.032837,2
44b6_808952d6,5836,32,63.0,148.0,81.0,0.28718406,1.4331056,1.0,2.1396742,41.032837,0
44b6_808952d6,5837,32,17.0,255.0,166.0,0.22425802,1.6348963,0.26984128,2.1350024,40.76465,1
44b6_808952d6,5838,32,28.0,0.0,0.0,0.40378708,0.79493415,0.44444445,1.7726524,23.332397,2
44b6_808952d6,5839,32,0.0,37.0,98.0,0.265419,2.7093294,0.0,2.0968692,38.61914,0
44b6_808952d6,5840,32,0.0,255.0,238.0,0.17382653,2.160284,0.0,1.7994134,24.405151,1
44b6_808952d6,5841,32,63.0,115.0,41.0,0.22200078,0.93450224,1.0,1.8506696,26.55066,0
44b6_808952d6,5842,32,26.0,216.0,148.0,0.25835866,1.3340755,0.41269842,2.499849,65.43799,3
44b6_808952d6,5843,32,43.0,139.0,126.0,0.21442878,3.339124,0.6825397,2.5434792,68.92444,0
44b6_808952d6,5844,32,47.0,229.0,118.0,0.29168138,0.8836519,0.74603176,2.5335438,68.11987,3
44b6_808952d6,5845,32,7.0,255.0,236.0,0.16550113,2.8823447,0.11111111,2.1396742,41.032837,1
44b6_808952d6,5846,32,63.0,240.0,84.0,0.21808636,1.4467719,1.0,2.1113307,39.423706,0
44b6_808952d6,5847,32,11.0,122.0,100.0,0.29618478,1.9170014,0.17460318,2.5434792,68.92444,2
44b6_808952d6,5848,32,63.0,212.0,66.0,0.20645022,1.3524779,1.0,2.0420563,35.669067,1
44b6_808952d6,5849,32,40.0,4.0,0.0,0.27997905,0.7221566,0.63492066,2.057296,36.473633,1
44b6_808952d6,5850,32,13.0,20.0,34.0,0.3527163,2.6156251,0.20634921,2.5434792,68.92444,0
44b6_808952d6,5851,32,26.0,116.0,79.0,0.30256072,2.2210398,0.41269842,2.5434792,68.92444,0
44b6_808952d6,5852,32,30.0,178.0,105.0,0.26801613,0.32222316,0.47619048,2.2419267,47.20117,4
44b6_808952d6,5853,32,6.0,136.0,114.0,0.27458203,1.6050283,0.0952381,2.5335438,68.11987,1
44b6_808952d6,5854,32,30.0,183.0,112.0,0.28653017,0.544646,0.47619048,2.3703089,55.783203,6
44b6_808952d6,5855,32,60.0,219.0,77.0,0.26869595,1.1130227,0.95238096,2.5066607,65.974365,2
44b6_808952d6,5856,32,6.0,60.0,28.0,0.32213786,2.57789,0.0952381,2.5235295,67.31531,0
44b6_808952d6,5857,32,63.0,255.0,109.0,0.25886428,1.2258245,1.0,1.7927979,24.136963,2
44b6_808952d6,5858,32,63.0,137.0,10.0,0.22047214,1.1310705,1.0,1.9841315,32.718994,1
44b6_808952d6,5859,32,20.0,163.0,100.0,0.28108835,0.95398456,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5860,32,57.0,247.0,111.0,0.25961882,1.5053338,0.9047619,2.5434792,68.92444,2
44b6_808952d6,5861,32,5.0,189.0,126.0,0.30737737,1.0277107,0.07936508,2.5235295,67.31531,1
44b6_808952d6,5862,32,8.0,88.0,43.0,0.27173,2.1352866,0.12698413,2.5434792,68.92444,1
44b6_808952d6,5863,32,44.0,255.0,138.0,0.2056883,1.222085,0.6984127,2.0968692,38.61914,2
44b6_808952d6,5864,32,49.0,221.0,105.0,0.25993496,1.1165483,0.7777778,2.5168092,66.77893,1
44b6_808952d6,5865,32,39.0,110.0,33.0,0.2115385,1.9611475,0.61904764,2.5434792,68.92444,1
44b6_808952d6,5866,32,63.0,180.0,29.0,0.16527972,2.431439,1.0,2.120863,39.960083,1
44b6_808952d6,5867,32,53.0,255.0,117.0,0.22181506,1.0948855,0.84126985,2.1113307,39.423706,2
44b6_808952d6,5868,32,7.0,89.0,67.0,0.2860638,1.8006086,0.11111111,2.5100527,66.24255,0
44b6_808952d6,5869,32,21.0,230.0,151.0,0.2013041,1.6450162,0.33333334,2.5434792,68.92444,2
44b6_808952d6,5870,32,38.0,134.0,50.0,0.22011013,1.6511112,0.6031746,2.5302145,67.851685,2
44b6_808952d6,5871,32,48.0,255.0,136.0,0.22626284,1.2183651,0.7619048,2.13031,40.49646,2
44b6_808952d6,5872,32,11.0,150.0,100.0,0.22835152,1.2221824,0.17460318,2.5201738,67.04712,1
44b6_808952d6,5873,32,63.0,84.0,14.0,0.18434706,-0.024270885,1.0,1.5833651,16.627686,2
44b6_808952d6,5874,32,27.0,95.0,32.0,0.2002353,2.9523504,0.42857143,2.5434792,68.92444,0
44b6_808952d6,5875,32,29.0,210.0,124.0,0.23177905,0.4267253,0.46031746,2.3038893,51.224,3
44b6_808952d6,5876,32,12.0,232.0,158.0,0.18361081,1.010405,0.1904762,2.4687274,63.024292,1
44b6_808952d6,5877,32,0.0,187.0,210.0,0.16875842,0.38175726,0.0,1.9226114,29.76892,1
44b6_808952d6,5878,32,17.0,52.0,9.0,0.3213469,1.9095035,0.26984128,2.5134354,66.51074,1
44b6_808952d6,5879,32,0.0,80.0,84.0,0.2703454,0.6446136,0.0,1.9340899,30.305298,1
44b6_808952d6,5880,32,21.0,80.0,22.0,0.23494859,2.2937143,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5881,32,19.0,133.0,76.0,0.21500713,1.0455188,0.3015873,2.5368643,68.38806,0
44b6_808952d6,5882,32,24.0,33.0,0.0,0.32189244,1.5781913,0.3809524,2.1161075,39.691895,0
44b6_808952d6,5883,32,4.0,125.0,80.0,0.20994379,1.4226991,0.06349207,2.5201738,67.04712,0
44b6_808952d6,5884,32,3.0,0.0,103.0,0.19145335,-0.15884687,0.04761905,1.4437205,12.604858,2
44b6_808952d6,5885,32,0.0,91.0,51.0,0.25521386,0.9987532,0.0,2.0968692,38.61914,1
44b6_808952d6,5886,32,58.0,75.0,0.0,0.18271843,3.3089428,0.9206349,2.1396742,41.032837,0
44b6_808952d6,5887,32,22.0,63.0,0.0,0.28196007,1.2059615,0.34920636,2.1161075,39.691895,0
44b6_808952d6,5888,32,8.0,64.0,11.0,0.294549,1.2002093,0.12698413,2.499849,65.43799,1
44b6_808952d6,5889,32,14.0,49.0,0.0,0.30825385,1.1655974,0.22222222,2.0871162,38.082764,1
44b6_808952d6,5890,32,44.0,215.0,114.0,0.25321457,0.37041056,0.6984127,2.3626873,55.246826,4
44b6_808952d6,5891,32,52.0,96.0,79.0,0.14015153,2.319334,0.82539684,2.5302145,67.851685,0
44b6_808952d6,5892,32,0.0,0.0,41.0,0.28080627,0.49796012,0.0,1.5833651,16.627686,1
44b6_808952d6,5893,32,0.0,121.0,138.0,0.15839374,1.8827169,0.0,2.0317688,35.13269,0
44b6_808952d6,5894,32,16.0,184.0,193.0,0.12644851,1.1763537,0.25396827,2.5168092,66.77893,1
44b6_808952d6,5895,32,17.0,197.0,199.0,0.12968184,0.5928379,0.26984128,2.4861133,64.365234,1
44b6_808952d6,5896,32,36.0,90.0,9.0,0.17159462,2.4157267,0.5714286,2.5434792,68.92444,0
44b6_808952d6,5897,32,43.0,137.0,40.0,0.20847525,0.35646522,0.6825397,2.4077017,58.465088,2
44b6_808952d6,5898,32,0.0,147.0,104.0,0.197288,0.561686,0.0,1.9168203,29.500732,1
44b6_808952d6,5899,32,63.0,172.0,35.0,0.15147208,0.7102451,1.0,1.9226114,29.76892,1
44b6_808952d6,5900,32,11.0,68.0,15.0,0.26600188,0.72474486,0.17460318,2.4475355,61.41516,1
44b6_808952d6,5901,32,0.0,141.0,126.0,0.19954523,0.29557425,0.0,1.7794183,23.600586,1
44b6_808952d6,5902,32,42.0,146.0,50.0,0.1896593,-0.029342817,0.6666667,2.0002632,33.52356,3
44b6_808952d6,5903,32,37.0,243.0,145.0,0.15319681,0.4455315,0.5873016,2.4617038,62.487915,3
44b6_808952d6,5904,32,25.0,245.0,154.0,0.14957368,0.9418829,0.3968254,2.429591,60.07422,1
44b6_808952d6,5905,32,13.0,107.0,55.0,0.19311377,1.2231351,0.20634921,2.5335438,68.11987,0
44b6_808952d6,5906,32,0.0,0.0,71.0,0.287796,0.08136079,0.0,1.5305464,15.018555,1
44b6_808952d6,5907,32,30.0,240.0,145.0,0.14631769,1.1475497,0.47619048,2.5235295,67.31531,3
44b6_808952d6,5908,32,0.0,193.0,171.0,0.1551746,0.17046255,0.0,1.7994134,24.405151,0
44b6_808952d6,5909,32,0.0,72.0,38.0,0.25318047,1.5292983,0.0,2.1161075,39.691895,0
44b6_808952d6,5910,32,40.0,255.0,153.0,0.123028204,1.0261774,0.63492066,2.0522413,36.205444,1
44b6_808952d6,5911,33,40.0,170.0,147.0,0.52623445,5.176436,0.63492066,2.5434792,68.92444,0
44b6_808952d6,5912,33,29.0,241.0,208.0,0.39388207,4.175767,0.46031746,2.5434792,68.92444,0
44b6_808952d6,5913,33,0.0,38.0,131.0,0.5564675,3.2378824,0.0,2.1396742,41.032837,0
44b6_808952d6,5914,33,20.0,46.0,99.0,0.57031035,3.9543433,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5915,33,48.0,197.0,149.0,0.39889437,4.1055574,0.7619048,2.5434792,68.92444,0
44b6_808952d6,5916,33,41.0,228.0,179.0,0.3318166,5.881494,0.6507937,2.5434792,68.92444,0
44b6_808952d6,5917,33,50.0,59.0,45.0,0.36230996,3.2584023,0.7936508,2.5434792,68.92444,0
44b6_808952d6,5918,33,52.0,221.0,124.0,0.4372251,4.4993496,0.82539684,2.5434792,68.92444,2
44b6_808952d6,5919,33,32.0,84.0,69.0,0.39418256,3.913606,0.50793654,2.5434792,68.92444,0
44b6_808952d6,5920,33,16.0,43.0,116.0,0.41096157,2.6261058,0.25396827,2.5434792,68.92444,0
44b6_808952d6,5921,33,10.0,156.0,119.0,0.5225702,2.7143385,0.15873016,2.5434792,68.92444,1
44b6_808952d6,5922,33,52.0,148.0,53.0,0.4890604,2.8972318,0.82539684,2.5434792,68.92444,3
44b6_808952d6,5923,33,63.0,212.0,89.0,0.4930033,2.4586697,1.0,2.1396742,41.032837,1
44b6_808952d6,5924,33,38.0,180.0,99.0,0.4678914,3.0781226,0.6031746,2.499849,65.43799,3
44b6_808952d6,5925,33,63.0,124.0,22.0,0.41132182,3.1159866,1.0,2.1396742,41.032837,0
44b6_808952d6,5926,33,30.0,40.0,78.0,0.3696144,4.5204015,0.47619048,2.5434792,68.92444,0
44b6_808952d6,5927,33,28.0,197.0,140.0,0.39955914,3.2203488,0.44444445,2.5434792,68.92444,2
44b6_808952d6,5928,33,20.0,53.0,51.0,0.43559211,3.27654,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5929,33,53.0,173.0,82.0,0.47710374,2.4569046,0.84126985,2.5434792,68.92444,2
44b6_808952d6,5930,33,41.0,66.0,75.0,0.34254995,3.5726442,0.6507937,2.5434792,68.92444,1
44b6_808952d6,5931,33,27.0,153.0,110.0,0.4534215,2.678948,0.42857143,2.5401762,68.65625,0
44b6_808952d6,5932,33,52.0,147.0,66.0,0.43331137,2.4746714,0.82539684,2.5434792,68.92444,1
44b6_808952d6,5933,33,46.0,167.0,75.0,0.46036586,2.3884254,0.73015875,2.5434792,68.92444,2
44b6_808952d6,5934,33,24.0,199.0,185.0,0.31273273,4.680395,0.3809524,2.5434792,68.92444,0
44b6_808952d6,5935,33,40.0,11.0,35.0,0.3696413,3.9164462,0.63492066,2.5434792,68.92444,0
44b6_808952d6,5936,33,50.0,82.0,20.0,0.34738505,5.6194077,0.7936508,2.5434792,68.92444,0
44b6_808952d6,5937,33,46.0,187.0,93.0,0.45960042,3.1833372,0.73015875,2.5368643,68.38806,2
44b6_808952d6,5938,33,49.0,29.0,23.0,0.36878514,3.87243,0.7777778,2.5434792,68.92444,0
44b6_808952d6,5939,33,17.0,109.0,147.0,0.3225518,4.4281406,0.26984128,2.5434792,68.92444,0
44b6_808952d6,5940,33,34.0,168.0,110.0,0.43710178,2.6121957,0.53968257,2.5434792,68.92444,3
44b6_808952d6,5941,33,19.0,81.0,124.0,0.31695265,5.073889,0.3015873,2.5434792,68.92444,0
44b6_808952d6,5942,33,20.0,157.0,170.0,0.28502053,4.9202647,0.31746033,2.5434792,68.92444,0
44b6_808952d6,5943,33,57.0,96.0,13.0,0.38769323,2.9294727,0.9047619,2.5434792,68.92444,1
44b6_808952d6,5944,33,39.0,187.0,119.0,0.40157202,3.2301311,0.61904764,2.5434792,68.92444,2
44b6_808952d6,5945,33,0.0,65.0,93.0,0.3898687,3.334486,0.0,2.1396742,41.032837,0
44b6_808952d6,5946,33,14.0,32.0,62.0,0.42202094,3.6121244,0.22222222,2.5434792,68.92444,0
44b6_808952d6,5947,33,21.0,34.0,23.0,0.43625835,3.4380047,0.33333334,2.5434792,68.92444,0
44b6_808952d6,5948,33,59.0,233.0,99.0,0.37293133,3.0408924,0.93650794,2.5434792,68.92444,0
44b6_808952d6,5949,33,42.0,203.0,164.0,0.29590696,3.3921099,0.6666667,2.5434792,68.92444,0
44b6_808952d6,5950,33,35.0,136.0,69.0,0.3754318,3.0539148,0.5555556,2.5434792,68.92444,0
44b6_808952d6,5951,33,4.0,192.0,203.0,0.31909025,3.1629477,0.06349207,2.5434792,68.92444,3
44b6_808952d6,5952,33,20.0,0.0,35.0,0.44827315,3.4809346,0.31746033,2.1396742,41.032837,0
44b6_808952d6,5953,33,8.0,216.0,212.0,0.26193786,4.4638295,0.12698413,2.5434792,68.92444,0
44b6_808952d6,5954,33,10.0,212.0,148.0,0.38249242,3.062022,0.15873016,2.5434792,68.92444,1
44b6_808952d6,5955,33,16.0,0.0,82.0,0.33438575,4.5392356,0.25396827,2.1396742,41.032837,1
44b6_808952d6,5956,33,40.0,55.0,15.0,0.33397263,4.7901287,0.63492066,2.5434792,68.92444,0
