dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_57b7cc1e,11706,13,49.0,160.0,235.0,0.38934413,2.616682,0.7777778,2.5434792,68.92444,1
6bba_57b7cc1e,11707,13,57.0,162.0,98.0,0.44908765,2.3850403,0.9047619,2.5401762,68.65625,3
6bba_57b7cc1e,11708,13,13.0,42.0,74.0,0.41978994,1.6930248,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,11709,13,51.0,0.0,126.0,0.47539905,1.0524316,0.8095238,2.1396742,41.032837,1
6bba_57b7cc1e,11710,13,59.0,55.0,35.0,0.4121887,2.2920003,0.93650794,2.5434792,68.92444,1
6bba_57b7cc1e,11711,13,46.0,124.0,147.0,0.38052556,2.5769897,0.73015875,2.5268764,67.583496,0
6bba_57b7cc1e,11712,13,55.0,145.0,195.0,0.4196028,1.4409529,0.8730159,2.5434792,68.92444,2
6bba_57b7cc1e,11713,13,59.0,156.0,85.0,0.42942476,2.1705995,0.93650794,2.5434792,68.92444,4
6bba_57b7cc1e,11714,13,31.0,137.0,164.0,0.44049084,2.5154805,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,11715,13,63.0,153.0,236.0,0.37489235,2.3092706,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,11716,13,57.0,142.0,172.0,0.35697007,2.3375418,0.9047619,2.5401762,68.65625,2
6bba_57b7cc1e,11717,13,56.0,172.0,246.0,0.40451667,2.2894313,0.8888889,2.5368643,68.38806,1
6bba_57b7cc1e,11718,13,41.0,113.0,97.0,0.4488061,2.2415452,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,11719,13,21.0,5.0,56.0,0.48478183,1.8520511,0.33333334,2.5434792,68.92444,0
6bba_57b7cc1e,11720,13,63.0,207.0,151.0,0.4053027,2.3035219,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,11721,13,63.0,65.0,0.0,0.32219478,3.8393116,1.0,1.7994134,24.405151,0
6bba_57b7cc1e,11722,13,63.0,112.0,26.0,0.37104318,2.307715,1.0,2.1350024,40.76465,2
6bba_57b7cc1e,11723,13,14.0,25.0,51.0,0.4153956,1.6115406,0.22222222,2.5335438,68.11987,1
6bba_57b7cc1e,11724,13,10.0,211.0,151.0,0.51066184,2.012948,0.15873016,2.5434792,68.92444,0
6bba_57b7cc1e,11725,13,60.0,93.0,224.0,0.34566998,0.8672179,0.95238096,2.458177,62.219727,1
6bba_57b7cc1e,11726,13,46.0,164.0,12.0,0.5229436,1.7110827,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,11727,13,63.0,50.0,220.0,0.3335975,0.96074736,1.0,1.994915,33.25537,1
6bba_57b7cc1e,11728,13,42.0,23.0,59.0,0.4424458,1.6984739,0.6666667,2.5066607,65.974365,1
6bba_57b7cc1e,11729,13,43.0,186.0,149.0,0.45788258,2.1140065,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,11730,13,28.0,255.0,187.0,0.48906538,1.8528931,0.44444445,2.1396742,41.032837,2
6bba_57b7cc1e,11731,13,53.0,110.0,12.0,0.38854203,0.9504061,0.84126985,2.493,64.90161,1
6bba_57b7cc1e,11732,13,28.0,255.0,71.0,0.5470673,1.7691315,0.44444445,2.1396742,41.032837,1
6bba_57b7cc1e,11733,13,63.0,134.0,111.0,0.3364877,1.8603522,1.0,2.0317688,35.13269,0
6bba_57b7cc1e,11734,13,59.0,222.0,115.0,0.4992702,1.2797337,0.93650794,2.5235295,67.31531,1
6bba_57b7cc1e,11735,13,59.0,132.0,30.0,0.36995333,3.1560113,0.93650794,2.5302145,67.851685,0
6bba_57b7cc1e,11736,13,36.0,101.0,174.0,0.42618644,1.3431511,0.5714286,2.5368643,68.38806,3
6bba_57b7cc1e,11737,13,28.0,10.0,255.0,0.4242475,1.7149928,0.44444445,2.1396742,41.032837,3
6bba_57b7cc1e,11738,13,0.0,138.0,159.0,0.48405376,3.160435,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,11739,13,43.0,63.0,173.0,0.3999462,2.1489615,0.6825397,2.5434792,68.92444,0
6bba_57b7cc1e,11740,13,24.0,31.0,183.0,0.4779135,1.7545091,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,11741,13,63.0,157.0,92.0,0.43875387,1.5429419,1.0,2.1396742,41.032837,2
6bba_57b7cc1e,11742,13,25.0,47.0,56.0,0.42776233,2.1090786,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,11743,13,46.0,101.0,199.0,0.3861624,1.2123635,0.73015875,2.5401762,68.65625,1
6bba_57b7cc1e,11744,13,44.0,60.0,158.0,0.41135198,1.7226859,0.6984127,2.5268764,67.583496,2
6bba_57b7cc1e,11745,13,36.0,134.0,227.0,0.35806316,2.541878,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,11746,13,51.0,207.0,164.0,0.4234372,2.252171,0.8095238,2.5434792,68.92444,1
6bba_57b7cc1e,11747,13,40.0,239.0,245.0,0.4637632,2.1111917,0.63492066,2.5401762,68.65625,5
6bba_57b7cc1e,11748,13,63.0,6.0,93.0,0.40778077,0.17617913,1.0,1.7658345,23.064209,2
6bba_57b7cc1e,11749,13,41.0,245.0,235.0,0.46605632,1.9947466,0.6507937,2.5434792,68.92444,3
6bba_57b7cc1e,11750,13,59.0,70.0,100.0,0.38984585,2.0040884,0.93650794,2.5434792,68.92444,2
6bba_57b7cc1e,11751,13,11.0,208.0,128.0,0.507639,2.0305943,0.17460318,2.5434792,68.92444,2
6bba_57b7cc1e,11752,13,49.0,143.0,152.0,0.41185683,1.855614,0.7777778,2.5434792,68.92444,2
6bba_57b7cc1e,11753,13,56.0,218.0,37.0,0.4845443,1.6477762,0.8888889,2.5368643,68.38806,5
6bba_57b7cc1e,11754,13,30.0,198.0,151.0,0.46186173,2.054214,0.47619048,2.5368643,68.38806,3
6bba_57b7cc1e,11755,13,60.0,18.0,66.0,0.51889336,1.0745809,0.95238096,2.4826555,64.097046,4
6bba_57b7cc1e,11756,13,63.0,59.0,138.0,0.3380781,1.8120185,1.0,2.092004,38.350952,2
6bba_57b7cc1e,11757,13,56.0,166.0,207.0,0.3981281,1.9009225,0.8888889,2.5401762,68.65625,4
6bba_57b7cc1e,11758,13,40.0,245.0,91.0,0.48431155,1.7039285,0.63492066,2.5368643,68.38806,1
6bba_57b7cc1e,11759,13,28.0,128.0,220.0,0.3640224,2.8225162,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,11760,13,43.0,138.0,204.0,0.41698095,1.196529,0.6825397,2.5302145,67.851685,3
6bba_57b7cc1e,11761,13,61.0,164.0,201.0,0.40612325,1.7849755,0.96825397,2.4687274,63.024292,4
6bba_57b7cc1e,11762,13,19.0,20.0,53.0,0.451689,2.0697098,0.3015873,2.5434792,68.92444,2
6bba_57b7cc1e,11763,13,44.0,160.0,24.0,0.5077947,1.923566,0.6984127,2.5368643,68.38806,1
6bba_57b7cc1e,11764,13,13.0,0.0,237.0,0.3964842,1.0772712,0.20634921,2.1161075,39.691895,1
6bba_57b7cc1e,11765,13,37.0,0.0,0.0,0.38463315,1.47282,0.5873016,1.7589635,22.79602,1
6bba_57b7cc1e,11766,13,31.0,139.0,50.0,0.4667562,2.15204,0.4920635,2.5434792,68.92444,1
6bba_57b7cc1e,11767,13,0.0,130.0,220.0,0.34910783,2.9017115,0.0,2.1017118,38.88733,1
6bba_57b7cc1e,11768,13,53.0,62.0,55.0,0.36198568,2.4079022,0.84126985,2.5434792,68.92444,0
6bba_57b7cc1e,11769,13,52.0,55.0,144.0,0.38779336,1.9252893,0.82539684,2.5335438,68.11987,4
6bba_57b7cc1e,11770,13,35.0,157.0,202.0,0.43277797,1.8163908,0.5555556,2.5302145,67.851685,2
6bba_57b7cc1e,11771,13,17.0,100.0,201.0,0.4006555,1.9497737,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,11772,13,57.0,113.0,146.0,0.34762937,2.587402,0.9047619,2.5434792,68.92444,1
6bba_57b7cc1e,11773,13,42.0,158.0,50.0,0.50537574,2.7017379,0.6666667,2.5434792,68.92444,3
6bba_57b7cc1e,11774,13,53.0,84.0,33.0,0.415199,1.9001722,0.84126985,2.5401762,68.65625,2
6bba_57b7cc1e,11775,13,38.0,114.0,181.0,0.3982256,1.5769761,0.6031746,2.5434792,68.92444,3
6bba_57b7cc1e,11776,13,45.0,131.0,108.0,0.44098625,2.3088477,0.71428573,2.5401762,68.65625,1
6bba_57b7cc1e,11777,13,56.0,243.0,126.0,0.41622287,2.1040685,0.8888889,2.5434792,68.92444,2
6bba_57b7cc1e,11778,13,57.0,140.0,216.0,0.36932427,1.3131713,0.9047619,2.475711,63.56067,3
6bba_57b7cc1e,11779,13,27.0,7.0,249.0,0.43141118,2.2940474,0.42857143,2.5434792,68.92444,2
6bba_57b7cc1e,11780,13,42.0,112.0,164.0,0.40644968,1.7693146,0.6666667,2.5401762,68.65625,2
6bba_57b7cc1e,11781,13,44.0,186.0,62.0,0.4761441,3.016206,0.6984127,2.5368643,68.38806,1
6bba_57b7cc1e,11782,13,35.0,203.0,255.0,0.41367212,2.8683958,0.5555556,2.1396742,41.032837,0
6bba_57b7cc1e,11783,13,17.0,18.0,129.0,0.43145838,1.6380844,0.26984128,2.5401762,68.65625,0
6bba_57b7cc1e,11784,13,56.0,92.0,126.0,0.40715897,2.4437928,0.8888889,2.5434792,68.92444,1
6bba_57b7cc1e,11785,13,42.0,0.0,34.0,0.43717408,2.667808,0.6666667,2.1396742,41.032837,2
6bba_57b7cc1e,11786,13,16.0,48.0,221.0,0.42276403,1.5211821,0.25396827,2.5368643,68.38806,1
6bba_57b7cc1e,11787,13,45.0,214.0,127.0,0.44063553,2.2063923,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,11788,13,37.0,139.0,121.0,0.4258074,2.3017712,0.5873016,2.5368643,68.38806,0
6bba_57b7cc1e,11789,13,17.0,24.0,103.0,0.42798096,1.582332,0.26984128,2.5201738,67.04712,2
6bba_57b7cc1e,11790,13,52.0,202.0,0.0,0.5048108,1.3601909,0.82539684,2.120863,39.960083,1
6bba_57b7cc1e,11791,13,24.0,93.0,143.0,0.36897668,2.1535318,0.3809524,2.5434792,68.92444,1
6bba_57b7cc1e,11792,13,63.0,179.0,190.0,0.3073243,2.35433,1.0,2.125597,40.22827,1
6bba_57b7cc1e,11793,13,36.0,3.0,234.0,0.45515394,1.1982962,0.5714286,2.5168092,66.77893,4
6bba_57b7cc1e,11794,13,50.0,139.0,0.0,0.45191565,1.9552944,0.7936508,2.1396742,41.032837,1
6bba_57b7cc1e,11795,13,8.0,167.0,178.0,0.42096952,2.8668132,0.12698413,2.5335438,68.11987,0
6bba_57b7cc1e,11796,13,37.0,106.0,226.0,0.35795465,1.275083,0.5873016,2.5434792,68.92444,1
6bba_57b7cc1e,11797,13,44.0,180.0,170.0,0.4023274,2.61836,0.6984127,2.5401762,68.65625,0
6bba_57b7cc1e,11798,13,29.0,111.0,248.0,0.3699046,1.2064667,0.46031746,2.5302145,67.851685,2
6bba_57b7cc1e,11799,13,29.0,111.0,174.0,0.379898,1.2258948,0.46031746,2.4895616,64.63342,2
6bba_57b7cc1e,11800,13,28.0,247.0,192.0,0.4769305,2.1227598,0.44444445,2.5434792,68.92444,4
6bba_57b7cc1e,11801,13,41.0,0.0,170.0,0.37690544,1.2753154,0.6507937,2.1350024,40.76465,3
6bba_57b7cc1e,11802,13,57.0,148.0,15.0,0.43510565,1.6983476,0.9047619,2.5368643,68.38806,1
6bba_57b7cc1e,11803,13,11.0,67.0,118.0,0.38860017,2.601514,0.17460318,2.5434792,68.92444,1
6bba_57b7cc1e,11804,13,27.0,52.0,99.0,0.38378122,1.7977031,0.42857143,2.5401762,68.65625,2
6bba_57b7cc1e,11805,13,22.0,96.0,253.0,0.3700924,1.7933203,0.34920636,2.4617038,62.487915,1
6bba_57b7cc1e,11806,13,54.0,11.0,149.0,0.43891177,0.88499016,0.85714287,2.4617038,62.487915,5
6bba_57b7cc1e,11807,13,48.0,0.0,245.0,0.33479163,1.1137909,0.7619048,2.016139,34.328125,1
6bba_57b7cc1e,11808,13,52.0,24.0,176.0,0.38735768,0.6426825,0.82539684,2.4546402,61.951538,2
6bba_57b7cc1e,11809,13,19.0,94.0,215.0,0.3741983,2.2922869,0.3015873,2.5401762,68.65625,0
6bba_57b7cc1e,11810,13,33.0,37.0,32.0,0.42543778,2.2978926,0.52380955,2.5434792,68.92444,4
6bba_57b7cc1e,11811,13,36.0,168.0,238.0,0.37667537,2.4932463,0.5714286,2.5434792,68.92444,1
6bba_57b7cc1e,11812,13,37.0,144.0,208.0,0.41625434,1.7238687,0.5873016,2.5401762,68.65625,4
6bba_57b7cc1e,11813,13,29.0,135.0,18.0,0.46866396,2.0287971,0.46031746,2.5434792,68.92444,0
6bba_57b7cc1e,11814,13,54.0,0.0,197.0,0.439166,0.8005485,0.85714287,2.120863,39.960083,2
6bba_57b7cc1e,11815,13,22.0,7.0,75.0,0.4709398,2.3664343,0.34920636,2.5434792,68.92444,1
6bba_57b7cc1e,11816,13,20.0,140.0,181.0,0.36705786,1.8803421,0.31746033,2.5368643,68.38806,0
6bba_57b7cc1e,11817,13,55.0,84.0,16.0,0.3855679,1.8421856,0.8730159,2.5434792,68.92444,3
6bba_57b7cc1e,11818,13,22.0,120.0,93.0,0.4235017,2.0444922,0.34920636,2.5401762,68.65625,1
6bba_57b7cc1e,11819,13,57.0,0.0,0.0,0.4719589,1.1965442,0.9047619,1.7165622,21.18689,1
6bba_57b7cc1e,11820,13,25.0,49.0,181.0,0.40300053,1.5779114,0.3968254,2.5201738,67.04712,1
6bba_57b7cc1e,11821,13,4.0,84.0,246.0,0.3691764,1.9145488,0.06349207,2.5401762,68.65625,1
6bba_57b7cc1e,11822,13,29.0,19.0,164.0,0.41929767,0.96023816,0.46031746,2.472224,63.29248,3
6bba_57b7cc1e,11823,13,63.0,170.0,111.0,0.39880642,0.84942514,1.0,2.1065323,39.155518,2
6bba_57b7cc1e,11824,13,36.0,5.0,190.0,0.39584285,0.93343616,0.5714286,2.472224,63.29248,5
6bba_57b7cc1e,11825,13,42.0,183.0,130.0,0.4342595,2.3564427,0.6666667,2.5401762,68.65625,3
6bba_57b7cc1e,11826,13,54.0,247.0,227.0,0.4210214,1.5201484,0.85714287,2.5368643,68.38806,3
6bba_57b7cc1e,11827,13,63.0,106.0,130.0,0.36133966,1.562494,1.0,2.0265856,34.864502,1
6bba_57b7cc1e,11828,13,28.0,181.0,99.0,0.44739375,1.8024944,0.44444445,2.5434792,68.92444,1
6bba_57b7cc1e,11829,13,63.0,163.0,113.0,0.3676431,1.3549184,1.0,2.0772712,37.546387,1
6bba_57b7cc1e,11830,13,9.0,167.0,67.0,0.45335773,1.989684,0.14285715,2.5434792,68.92444,1
6bba_57b7cc1e,11831,13,31.0,91.0,233.0,0.3817523,1.4073026,0.4920635,2.5201738,67.04712,2
6bba_57b7cc1e,11832,13,31.0,167.0,250.0,0.37752938,2.8766406,0.4920635,2.5434792,68.92444,4
6bba_57b7cc1e,11833,13,37.0,32.0,0.0,0.4282974,1.9649118,0.5873016,2.092004,38.350952,2
6bba_57b7cc1e,11834,13,63.0,215.0,48.0,0.44102323,0.9940784,1.0,2.13031,40.49646,3
6bba_57b7cc1e,11835,13,38.0,187.0,102.0,0.45315486,2.0083368,0.6031746,2.5434792,68.92444,2
6bba_57b7cc1e,11836,13,40.0,221.0,175.0,0.40316883,2.6736782,0.63492066,2.5368643,68.38806,2
6bba_57b7cc1e,11837,13,61.0,243.0,222.0,0.38951305,0.5491748,0.96825397,2.2958198,50.687622,2
6bba_57b7cc1e,11838,13,63.0,211.0,40.0,0.4688974,1.0618827,1.0,2.0471616,35.937256,3
6bba_57b7cc1e,11839,13,36.0,166.0,116.0,0.42912754,2.4913356,0.5714286,2.5401762,68.65625,2
6bba_57b7cc1e,11840,13,23.0,147.0,234.0,0.3718092,2.3580737,0.36507937,2.5434792,68.92444,2
6bba_57b7cc1e,11841,13,22.0,26.0,9.0,0.43785328,2.269155,0.34920636,2.5434792,68.92444,2
6bba_57b7cc1e,11842,13,24.0,26.0,64.0,0.4206723,1.8883135,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,11843,13,24.0,135.0,142.0,0.3999824,2.8927884,0.3809524,2.5434792,68.92444,3
6bba_57b7cc1e,11844,13,45.0,208.0,10.0,0.5056353,1.6166359,0.71428573,2.5434792,68.92444,1
6bba_57b7cc1e,11845,13,8.0,76.0,210.0,0.39097038,1.7104648,0.12698413,2.5401762,68.65625,1
6bba_57b7cc1e,11846,13,46.0,122.0,242.0,0.3566697,1.5183767,0.73015875,2.5434792,68.92444,2
6bba_57b7cc1e,11847,13,41.0,233.0,136.0,0.4544901,1.6813737,0.6507937,2.5434792,68.92444,2
6bba_57b7cc1e,11848,13,21.0,52.0,110.0,0.41776422,1.5490968,0.33333334,2.5368643,68.38806,2
6bba_57b7cc1e,11849,13,30.0,245.0,79.0,0.51672494,1.6400762,0.47619048,2.5434792,68.92444,1
6bba_57b7cc1e,11850,13,39.0,219.0,33.0,0.4752461,2.3008256,0.61904764,2.5434792,68.92444,3
6bba_57b7cc1e,11851,13,29.0,242.0,216.0,0.41197637,2.2906568,0.46031746,2.5335438,68.11987,3
6bba_57b7cc1e,11852,13,25.0,13.0,21.0,0.44557875,1.5077062,0.3968254,2.5434792,68.92444,1
6bba_57b7cc1e,11853,13,63.0,212.0,182.0,0.38593796,1.8737985,1.0,2.0673318,37.01001,2
6bba_57b7cc1e,11854,13,52.0,79.0,108.0,0.36947837,1.1973494,0.82539684,2.5401762,68.65625,2
6bba_57b7cc1e,11855,13,23.0,144.0,208.0,0.3478165,2.3578012,0.36507937,2.5401762,68.65625,1
6bba_57b7cc1e,11856,13,57.0,201.0,191.0,0.3717605,1.7144252,0.9047619,2.499849,65.43799,5
6bba_57b7cc1e,11857,13,48.0,164.0,173.0,0.37192717,1.8248831,0.7619048,2.5368643,68.38806,1
6bba_57b7cc1e,11858,13,9.0,109.0,184.0,0.41652486,1.6809139,0.14285715,2.5335438,68.11987,1
6bba_57b7cc1e,11859,13,39.0,41.0,221.0,0.36452255,1.3430672,0.61904764,2.5434792,68.92444,5
6bba_57b7cc1e,11860,13,57.0,129.0,203.0,0.3269835,0.9619779,0.9047619,2.4895616,64.63342,0
6bba_57b7cc1e,11861,13,39.0,153.0,47.0,0.49367586,2.0087595,0.61904764,2.5401762,68.65625,1
6bba_57b7cc1e,11862,13,37.0,32.0,219.0,0.3634342,1.1050289,0.5873016,2.5134354,66.51074,3
6bba_57b7cc1e,11863,13,43.0,180.0,101.0,0.43105575,1.4546534,0.6825397,2.5100527,66.24255,2
6bba_57b7cc1e,11864,13,13.0,114.0,221.0,0.35594937,2.9053898,0.20634921,2.5434792,68.92444,0
6bba_57b7cc1e,11865,13,1.0,147.0,119.0,0.46922132,2.451887,0.015873017,2.3316977,53.10132,1
6bba_57b7cc1e,11866,13,60.0,55.0,116.0,0.36433282,1.8629926,0.95238096,2.5302145,67.851685,3
6bba_57b7cc1e,11867,13,63.0,10.0,65.0,0.5071806,1.3195238,1.0,2.13031,40.49646,2
6bba_57b7cc1e,11868,13,46.0,38.0,214.0,0.36995652,1.1111218,0.73015875,2.5368643,68.38806,5
6bba_57b7cc1e,11869,13,18.0,96.0,233.0,0.36373302,1.8127462,0.2857143,2.5434792,68.92444,2
6bba_57b7cc1e,11870,13,54.0,214.0,23.0,0.46801916,1.4359517,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,11871,13,48.0,255.0,191.0,0.4422755,1.6483961,0.7619048,2.1396742,41.032837,3
6bba_57b7cc1e,11872,13,25.0,175.0,197.0,0.40084583,1.8102956,0.3968254,2.5434792,68.92444,2
6bba_57b7cc1e,11873,13,38.0,226.0,64.0,0.46409038,2.2195969,0.6031746,2.5434792,68.92444,1
6bba_57b7cc1e,11874,13,18.0,202.0,45.0,0.46640545,3.3146863,0.2857143,2.5434792,68.92444,1
6bba_57b7cc1e,11875,13,0.0,126.0,187.0,0.39525047,1.9265497,0.0,2.1396742,41.032837,0
6bba_57b7cc1e,11876,13,63.0,160.0,19.0,0.3927539,1.2853088,1.0,2.057296,36.473633,1
6bba_57b7cc1e,11877,13,27.0,217.0,138.0,0.4545845,2.8273983,0.42857143,2.5335438,68.11987,0
6bba_57b7cc1e,11878,13,15.0,42.0,97.0,0.4281445,2.1509845,0.23809524,2.5434792,68.92444,1
6bba_57b7cc1e,11879,13,62.0,6.0,17.0,0.50091255,0.9416594,0.984127,2.2998617,50.95581,1
6bba_57b7cc1e,11880,13,31.0,112.0,126.0,0.3872901,1.3688943,0.4920635,2.5434792,68.92444,2
6bba_57b7cc1e,11881,13,6.0,27.0,245.0,0.33211866,2.8875203,0.0952381,2.5302145,67.851685,2
6bba_57b7cc1e,11882,13,7.0,135.0,86.0,0.41366085,1.7652614,0.11111111,2.5434792,68.92444,0
6bba_57b7cc1e,11883,13,4.0,144.0,229.0,0.37868384,2.7450895,0.06349207,2.5434792,68.92444,1
6bba_57b7cc1e,11884,13,63.0,182.0,145.0,0.33364508,3.303373,1.0,2.1396742,41.032837,0
6bba_57b7cc1e,11885,13,41.0,124.0,82.0,0.4089755,2.0166392,0.6507937,2.5434792,68.92444,1
6bba_57b7cc1e,11886,13,50.0,217.0,198.0,0.3893001,2.4142666,0.7936508,2.5434792,68.92444,3
6bba_57b7cc1e,11887,13,63.0,177.0,172.0,0.3059822,0.90626556,1.0,2.0369256,35.40088,2
6bba_57b7cc1e,11888,13,29.0,160.0,19.0,0.46614757,2.393193,0.46031746,2.5401762,68.65625,1
6bba_57b7cc1e,11889,13,30.0,175.0,52.0,0.46122006,2.1907537,0.47619048,2.5335438,68.11987,3
6bba_57b7cc1e,11890,13,54.0,234.0,173.0,0.40987203,2.3321702,0.85714287,2.5434792,68.92444,3
6bba_57b7cc1e,11891,13,50.0,54.0,73.0,0.37523946,1.650889,0.7936508,2.5434792,68.92444,2
6bba_57b7cc1e,11892,13,17.0,103.0,150.0,0.37624606,1.5991076,0.26984128,2.5434792,68.92444,1
6bba_57b7cc1e,11893,13,27.0,151.0,240.0,0.36901754,2.0459607,0.42857143,2.5401762,68.65625,2
6bba_57b7cc1e,11894,13,28.0,12.0,95.0,0.46214485,1.4510156,0.44444445,2.5401762,68.65625,2
6bba_57b7cc1e,11895,13,55.0,251.0,182.0,0.41861194,1.7360324,0.8730159,2.5235295,67.31531,4
6bba_57b7cc1e,11896,13,7.0,97.0,255.0,0.37984318,1.8568763,0.11111111,2.1396742,41.032837,0
6bba_57b7cc1e,11897,13,43.0,222.0,147.0,0.41885412,1.4985737,0.6825397,2.5302145,67.851685,1
6bba_57b7cc1e,11898,13,63.0,236.0,222.0,0.42051187,1.4379044,1.0,2.1350024,40.76465,1
6bba_57b7cc1e,11899,13,9.0,61.0,249.0,0.35741043,1.3039892,0.14285715,2.5268764,67.583496,2
6bba_57b7cc1e,11900,13,51.0,210.0,36.0,0.48078537,1.7237674,0.8095238,2.5302145,67.851685,3
6bba_57b7cc1e,11901,13,19.0,22.0,81.0,0.42984158,1.387669,0.3015873,2.5401762,68.65625,1
6bba_57b7cc1e,11902,13,12.0,44.0,50.0,0.40134913,1.4119285,0.1904762,2.5434792,68.92444,2
6bba_57b7cc1e,11903,13,30.0,255.0,40.0,0.49424338,2.423242,0.47619048,2.1350024,40.76465,0
6bba_57b7cc1e,11904,13,37.0,192.0,23.0,0.46710694,2.260014,0.5873016,2.5434792,68.92444,0
6bba_57b7cc1e,11905,13,45.0,162.0,75.0,0.45418498,1.8054825,0.71428573,2.5434792,68.92444,3
6bba_57b7cc1e,11906,13,15.0,217.0,195.0,0.46024492,1.4286759,0.23809524,2.5401762,68.65625,2
6bba_57b7cc1e,11907,13,20.0,221.0,255.0,0.4213256,2.1828115,0.31746033,2.1396742,41.032837,0
6bba_57b7cc1e,11908,13,35.0,76.0,122.0,0.3541988,1.8264316,0.5555556,2.5434792,68.92444,2
6bba_57b7cc1e,11909,13,31.0,136.0,255.0,0.35050276,1.5239584,0.4920635,2.0968692,38.61914,3
6bba_57b7cc1e,11910,13,63.0,177.0,86.0,0.395475,2.150955,1.0,2.1161075,39.691895,1
6bba_57b7cc1e,11911,13,16.0,66.0,222.0,0.40068385,1.5092732,0.25396827,2.5302145,67.851685,2
6bba_57b7cc1e,11912,13,5.0,32.0,218.0,0.32188296,1.0460626,0.07936508,2.5335438,68.11987,1
6bba_57b7cc1e,11913,13,53.0,38.0,112.0,0.3891192,0.6209069,0.84126985,2.418696,59.269653,3
6bba_57b7cc1e,11914,13,42.0,92.0,87.0,0.3964971,1.7721511,0.6666667,2.5434792,68.92444,3
6bba_57b7cc1e,11915,13,47.0,165.0,110.0,0.40772516,1.539932,0.74603176,2.5401762,68.65625,2
6bba_57b7cc1e,11916,13,25.0,130.0,159.0,0.40489578,1.8964903,0.3968254,2.5401762,68.65625,4
6bba_57b7cc1e,11917,13,47.0,255.0,93.0,0.43262747,0.9004538,0.74603176,2.1161075,39.691895,2
6bba_57b7cc1e,11918,13,62.0,232.0,148.0,0.41487226,1.4529884,0.984127,2.32382,52.56494,0
6bba_57b7cc1e,11919,13,47.0,86.0,65.0,0.34356686,1.7412983,0.74603176,2.5268764,67.583496,0
6bba_57b7cc1e,11920,13,2.0,89.0,124.0,0.40587217,1.9087399,0.031746034,2.4687274,63.024292,2
6bba_57b7cc1e,11921,13,10.0,188.0,244.0,0.4221916,1.8052437,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,11922,13,54.0,195.0,237.0,0.3775892,1.1517005,0.85714287,2.4546402,61.951538,3
6bba_57b7cc1e,11923,13,24.0,196.0,177.0,0.4356294,2.2059288,0.3809524,2.5434792,68.92444,2
6bba_57b7cc1e,11924,13,42.0,203.0,222.0,0.41052315,1.78029,0.6666667,2.5401762,68.65625,3
6bba_57b7cc1e,11925,13,22.0,53.0,192.0,0.41150612,1.3705932,0.34920636,2.4895616,64.63342,2
6bba_57b7cc1e,11926,13,28.0,183.0,200.0,0.407019,2.158149,0.44444445,2.5401762,68.65625,1
6bba_57b7cc1e,11927,13,10.0,106.0,74.0,0.4018304,2.3480465,0.15873016,2.5434792,68.92444,1
6bba_57b7cc1e,11928,13,31.0,116.0,201.0,0.31362277,2.9202664,0.4920635,2.5434792,68.92444,0
6bba_57b7cc1e,11929,13,63.0,47.0,89.0,0.29841065,1.5193535,1.0,1.9454337,30.841675,2
6bba_57b7cc1e,11930,13,27.0,222.0,40.0,0.48091587,2.6673646,0.42857143,2.5434792,68.92444,1
6bba_57b7cc1e,11931,13,63.0,76.0,14.0,0.3617993,1.1033953,1.0,2.1017118,38.88733,4
6bba_57b7cc1e,11932,13,29.0,227.0,243.0,0.38933942,1.982136,0.46031746,2.5368643,68.38806,1
6bba_57b7cc1e,11933,13,44.0,48.0,72.0,0.39287186,1.6362677,0.6984127,2.5434792,68.92444,3
6bba_57b7cc1e,11934,13,29.0,160.0,146.0,0.3972269,2.394623,0.46031746,2.5368643,68.38806,4
6bba_57b7cc1e,11935,13,14.0,44.0,115.0,0.42813507,1.4210033,0.22222222,2.5401762,68.65625,1
6bba_57b7cc1e,11936,13,34.0,203.0,0.0,0.491591,1.7462311,0.53968257,2.13031,40.49646,1
6bba_57b7cc1e,11937,13,62.0,11.0,255.0,0.3827325,0.48958957,0.984127,1.8444173,26.28247,2
6bba_57b7cc1e,11938,13,33.0,9.0,182.0,0.37500983,0.55579805,0.52380955,2.433201,60.342407,4
6bba_57b7cc1e,11939,13,5.0,89.0,21.0,0.37433195,2.509685,0.07936508,2.5201738,67.04712,0
