dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,175658,28,39.0,151.0,73.0,0.68672734,4.429231,0.61904764,2.5434792,68.92444,0
44b6_53f95252,175659,28,25.0,61.0,209.0,0.92866015,3.1754827,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175660,28,21.0,38.0,45.0,0.8897292,2.5045352,0.33333334,2.5401762,68.65625,1
44b6_53f95252,175661,28,37.0,225.0,176.0,0.69770765,2.7213295,0.5873016,2.5434792,68.92444,0
44b6_53f95252,175662,28,25.0,41.0,138.0,0.9821477,1.9544954,0.3968254,2.5368643,68.38806,1
44b6_53f95252,175663,28,41.0,27.0,255.0,1.0834796,2.5420427,0.6507937,2.1396742,41.032837,0
44b6_53f95252,175664,28,32.0,13.0,182.0,1.1062524,2.2537906,0.50793654,2.5434792,68.92444,0
44b6_53f95252,175665,28,22.0,200.0,140.0,0.78682,2.3441303,0.34920636,2.5434792,68.92444,2
44b6_53f95252,175666,28,25.0,40.0,163.0,1.0123557,3.1495569,0.3968254,2.5201738,67.04712,0
44b6_53f95252,175667,28,35.0,199.0,243.0,0.8276484,2.6944735,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175668,28,18.0,214.0,83.0,0.6291894,3.5805538,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175669,28,25.0,94.0,239.0,0.702163,3.084589,0.3968254,2.5401762,68.65625,0
44b6_53f95252,175670,28,42.0,255.0,215.0,0.642518,3.2523365,0.6666667,2.1396742,41.032837,0
44b6_53f95252,175671,28,33.0,112.0,9.0,0.6694946,3.5349548,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175672,28,16.0,38.0,72.0,0.77910227,1.7176006,0.25396827,2.5368643,68.38806,0
44b6_53f95252,175673,28,28.0,71.0,240.0,0.8509215,3.3061154,0.44444445,2.5434792,68.92444,0
44b6_53f95252,175674,28,12.0,224.0,101.0,0.63322836,1.6315823,0.1904762,2.5434792,68.92444,0
44b6_53f95252,175675,28,27.0,109.0,180.0,0.8802952,2.781028,0.42857143,2.5401762,68.65625,0
44b6_53f95252,175676,29,26.0,133.0,214.0,1.4519366,3.3833349,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175677,29,26.0,72.0,97.0,1.5540769,4.6067944,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175678,29,17.0,147.0,138.0,1.3977394,2.979296,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175679,29,19.0,125.0,55.0,1.3671765,3.1807427,0.3015873,2.5434792,68.92444,1
44b6_53f95252,175680,29,20.0,87.0,0.0,1.2735813,6.1261945,0.31746033,2.1396742,41.032837,0
44b6_53f95252,175681,29,15.0,0.0,58.0,1.2938737,3.0058024,0.23809524,2.1396742,41.032837,0
44b6_53f95252,175682,29,21.0,111.0,29.0,1.1829604,5.6351166,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175683,29,21.0,165.0,74.0,1.2343822,2.8019056,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175684,29,17.0,144.0,73.0,1.1415728,3.4984374,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175685,29,19.0,60.0,28.0,1.2916307,3.0675437,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175686,29,31.0,81.0,29.0,1.3563415,2.419984,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175687,29,19.0,112.0,111.0,1.2775038,3.427698,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175688,29,14.0,152.0,50.0,1.0837842,3.1939535,0.22222222,2.5434792,68.92444,0
44b6_53f95252,175689,29,20.0,66.0,58.0,1.1854143,3.2515838,0.31746033,2.5434792,68.92444,1
44b6_53f95252,175690,29,18.0,169.0,171.0,1.1376342,3.7662103,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175691,29,10.0,142.0,31.0,1.0007495,3.6625738,0.15873016,2.5434792,68.92444,0
44b6_53f95252,175692,29,28.0,109.0,136.0,1.175443,3.6689987,0.44444445,2.5434792,68.92444,0
44b6_53f95252,175693,29,33.0,36.0,13.0,1.2881242,2.3594794,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175694,29,16.0,53.0,104.0,1.2124331,2.1730087,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175695,29,13.0,186.0,57.0,1.0178239,2.6874127,0.20634921,2.5434792,68.92444,0
44b6_53f95252,175696,29,26.0,101.0,201.0,1.1937349,2.98118,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175697,29,16.0,194.0,153.0,0.9596498,3.3629973,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175698,29,29.0,11.0,61.0,1.2943535,3.6436996,0.46031746,2.5434792,68.92444,0
44b6_53f95252,175699,29,16.0,71.0,15.0,1.0279225,2.8125522,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175700,29,21.0,44.0,123.0,1.1958071,3.36042,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175701,29,41.0,28.0,45.0,1.2322059,3.1627738,0.6507937,2.5434792,68.92444,1
44b6_53f95252,175702,29,34.0,41.0,82.0,1.1821569,3.6342754,0.53968257,2.5434792,68.92444,0
44b6_53f95252,175703,29,13.0,30.0,97.0,0.98186624,2.343673,0.20634921,2.5434792,68.92444,0
44b6_53f95252,175704,29,43.0,25.0,19.0,1.172065,3.6537664,0.6825397,2.5434792,68.92444,0
44b6_53f95252,175705,29,17.0,160.0,102.0,0.9232587,3.19663,0.26984128,2.5434792,68.92444,1
44b6_53f95252,175706,29,26.0,26.0,76.0,1.1466297,2.9682512,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175707,29,21.0,54.0,58.0,1.0235378,2.4812784,0.33333334,2.5434792,68.92444,1
44b6_53f95252,175708,29,20.0,176.0,134.0,0.90874606,3.7383206,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175709,29,18.0,69.0,124.0,1.0155256,3.412471,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175710,29,38.0,0.0,80.0,1.0539566,4.7749977,0.6031746,2.1396742,41.032837,0
44b6_53f95252,175711,29,24.0,146.0,35.0,0.96240973,3.9994626,0.3809524,2.5434792,68.92444,0
44b6_53f95252,175712,29,20.0,20.0,112.0,1.071413,2.3859951,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175713,29,21.0,139.0,104.0,0.95232534,3.2489102,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175714,29,12.0,174.0,103.0,0.9080095,1.9711907,0.1904762,2.5401762,68.65625,2
44b6_53f95252,175715,29,19.0,91.0,139.0,0.9767861,3.033677,0.3015873,2.5401762,68.65625,0
44b6_53f95252,175716,29,32.0,203.0,200.0,0.89877224,3.0145385,0.50793654,2.5434792,68.92444,0
44b6_53f95252,175717,29,26.0,93.0,82.0,1.0541766,3.1010058,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175718,29,31.0,95.0,9.0,0.9597757,2.8767838,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175719,29,24.0,133.0,12.0,0.85099477,3.4084532,0.3809524,2.5434792,68.92444,0
44b6_53f95252,175720,29,14.0,9.0,0.0,0.7022289,3.9532335,0.22222222,2.1396742,41.032837,0
44b6_53f95252,175721,29,13.0,182.0,102.0,0.8406481,2.0718946,0.20634921,2.5434792,68.92444,1
44b6_53f95252,175722,29,27.0,31.0,45.0,1.1106744,2.359607,0.42857143,2.5434792,68.92444,1
44b6_53f95252,175723,29,15.0,103.0,74.0,0.9205028,2.1435258,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175724,29,26.0,92.0,117.0,0.9762655,3.6075804,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175725,29,19.0,107.0,162.0,0.9728051,2.2475398,0.3015873,2.5401762,68.65625,0
44b6_53f95252,175726,29,20.0,192.0,76.0,0.84399676,2.627262,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175727,29,42.0,175.0,230.0,0.9614906,3.120955,0.6666667,2.5434792,68.92444,0
44b6_53f95252,175728,29,13.0,11.0,28.0,0.73586744,3.7303839,0.20634921,2.5401762,68.65625,0
44b6_53f95252,175729,29,19.0,27.0,2.0,0.90145004,2.8042336,0.3015873,2.4687274,63.024292,0
44b6_53f95252,175730,29,30.0,14.0,148.0,1.1868552,3.4652078,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175731,29,24.0,214.0,139.0,0.77590275,3.1475375,0.3809524,2.5434792,68.92444,0
44b6_53f95252,175732,29,22.0,43.0,36.0,1.0140436,3.0632257,0.34920636,2.5434792,68.92444,0
44b6_53f95252,175733,29,42.0,27.0,250.0,1.2207989,3.773026,0.6666667,2.5401762,68.65625,0
44b6_53f95252,175734,29,15.0,198.0,128.0,0.7597575,2.7125728,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175735,29,40.0,122.0,76.0,0.80662364,3.9307477,0.63492066,2.5434792,68.92444,0
44b6_53f95252,175736,29,41.0,0.0,49.0,1.0040399,2.770893,0.6507937,2.1396742,41.032837,0
44b6_53f95252,175737,29,26.0,125.0,44.0,0.9442476,1.662317,0.41269842,2.5434792,68.92444,1
44b6_53f95252,175738,29,28.0,0.0,113.0,0.9596788,3.6891234,0.44444445,2.1396742,41.032837,0
44b6_53f95252,175739,29,35.0,125.0,102.0,0.83320415,5.7742443,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175740,29,17.0,216.0,82.0,0.73538804,3.2491794,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175741,29,12.0,103.0,39.0,0.7555978,2.295151,0.1904762,2.5434792,68.92444,0
44b6_53f95252,175742,29,11.0,124.0,92.0,0.7593847,2.7342532,0.17460318,2.5434792,68.92444,0
44b6_53f95252,175743,29,19.0,131.0,192.0,0.86109835,2.267811,0.3015873,2.5401762,68.65625,0
44b6_53f95252,175744,29,17.0,40.0,67.0,0.8331913,2.364237,0.26984128,2.5434792,68.92444,0
44b6_53f95252,175745,29,16.0,28.0,158.0,0.9435238,1.9564526,0.25396827,2.5235295,67.31531,0
44b6_53f95252,175746,29,36.0,9.0,9.0,0.9389837,2.3328025,0.5714286,2.5434792,68.92444,0
44b6_53f95252,175747,29,31.0,10.0,241.0,1.1562847,2.9088566,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175748,29,15.0,218.0,103.0,0.75504375,2.1737247,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175749,29,27.0,110.0,176.0,0.9616962,2.5398445,0.42857143,2.5434792,68.92444,0
44b6_53f95252,175750,29,40.0,151.0,87.0,0.7159597,4.3097687,0.63492066,2.5434792,68.92444,0
44b6_53f95252,175751,29,28.0,74.0,236.0,0.90205276,3.6373441,0.44444445,2.5434792,68.92444,0
44b6_53f95252,175752,29,24.0,63.0,184.0,0.93237,2.920726,0.3809524,2.5302145,67.851685,0
44b6_53f95252,175753,29,35.0,203.0,244.0,0.83572745,2.966257,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175754,29,33.0,99.0,156.0,0.8793144,2.8249214,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175755,29,20.0,179.0,187.0,0.8299597,2.795365,0.31746033,2.5401762,68.65625,0
44b6_53f95252,175756,29,45.0,5.0,214.0,0.9620845,3.4240148,0.71428573,2.5434792,68.92444,0
44b6_53f95252,175757,29,18.0,82.0,211.0,0.7452358,2.858132,0.2857143,2.5401762,68.65625,0
44b6_53f95252,175758,30,16.0,152.0,140.0,1.4343092,2.9917102,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175759,30,20.0,89.0,0.0,1.2007638,5.5871253,0.31746033,2.1396742,41.032837,0
44b6_53f95252,175760,30,13.0,152.0,51.0,1.1361558,3.0146546,0.20634921,2.5434792,68.92444,0
44b6_53f95252,175761,30,21.0,110.0,29.0,1.2010709,4.4544067,0.33333334,2.5434792,68.92444,1
44b6_53f95252,175762,30,25.0,138.0,207.0,1.316233,3.4043121,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175763,30,16.0,147.0,72.0,1.1291219,3.4657552,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175764,30,26.0,72.0,98.0,1.4071258,3.3997042,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175765,30,33.0,36.0,10.0,1.3526934,2.8157291,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175766,30,30.0,11.0,59.0,1.3804926,3.6232958,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175767,30,19.0,126.0,57.0,1.206439,2.7605014,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175768,30,18.0,55.0,24.0,1.2756052,2.4443078,0.2857143,2.5434792,68.92444,0
44b6_53f95252,175769,30,14.0,31.0,95.0,1.1541393,2.8009074,0.22222222,2.5434792,68.92444,0
44b6_53f95252,175770,30,27.0,109.0,136.0,1.2372526,3.4637249,0.42857143,2.5434792,68.92444,1
44b6_53f95252,175771,30,16.0,0.0,54.0,1.0930082,4.3427477,0.25396827,2.1396742,41.032837,0
44b6_53f95252,175772,30,15.0,52.0,102.0,1.2567862,2.1346292,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175773,30,10.0,143.0,29.0,0.99214464,3.5661952,0.15873016,2.5434792,68.92444,0
44b6_53f95252,175774,30,16.0,172.0,171.0,1.0986518,3.5410824,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175775,30,29.0,78.0,29.0,1.1915176,2.3866556,0.46031746,2.5434792,68.92444,1
44b6_53f95252,175776,30,19.0,67.0,58.0,1.1106757,2.8622935,0.3015873,2.5434792,68.92444,1
44b6_53f95252,175777,30,25.0,108.0,197.0,1.1738774,3.6281805,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175778,30,21.0,167.0,77.0,1.0587153,2.7977219,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175779,30,21.0,43.0,122.0,1.2746886,3.539433,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175780,30,13.0,187.0,58.0,0.98205256,2.5502083,0.20634921,2.5434792,68.92444,0
44b6_53f95252,175781,30,19.0,97.0,135.0,1.1094018,2.7322106,0.3015873,2.5434792,68.92444,1
44b6_53f95252,175782,30,16.0,196.0,154.0,0.9007763,3.715263,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175783,30,27.0,87.0,31.0,1.1245381,2.1420176,0.42857143,2.5434792,68.92444,1
44b6_53f95252,175784,30,26.0,30.0,73.0,1.1708785,3.166789,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175785,30,37.0,28.0,44.0,1.2512511,2.8348446,0.5873016,2.5434792,68.92444,1
44b6_53f95252,175786,30,19.0,113.0,109.0,1.1066035,2.9352658,0.3015873,2.5434792,68.92444,1
44b6_53f95252,175787,30,26.0,93.0,85.0,1.1086255,3.5648456,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175788,30,15.0,162.0,104.0,0.9216481,3.076413,0.23809524,2.5401762,68.65625,1
44b6_53f95252,175789,30,38.0,0.0,52.0,1.1506637,2.5683784,0.6031746,2.1396742,41.032837,0
44b6_53f95252,175790,30,15.0,71.0,15.0,0.96456915,2.932257,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175791,30,19.0,24.0,0.0,0.9242352,3.9840996,0.3015873,2.1396742,41.032837,0
44b6_53f95252,175792,30,14.0,14.0,27.0,0.8433386,4.1309175,0.22222222,2.5434792,68.92444,0
44b6_53f95252,175793,30,25.0,134.0,12.0,0.8647696,3.8797717,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175794,30,25.0,216.0,142.0,0.8511284,3.4521966,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175795,30,25.0,94.0,117.0,1.0220635,4.1405644,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175796,30,15.0,198.0,129.0,0.8135213,3.6603625,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175797,30,12.0,176.0,100.0,0.8716841,2.101448,0.1904762,2.5434792,68.92444,2
44b6_53f95252,175798,30,15.0,105.0,72.0,0.94493914,2.2764606,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175799,30,13.0,185.0,101.0,0.84371656,2.3710053,0.20634921,2.5434792,68.92444,1
44b6_53f95252,175800,30,30.0,203.0,204.0,0.90154755,3.1242414,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175801,30,21.0,140.0,101.0,0.93582666,2.9609933,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175802,30,27.0,126.0,174.0,1.0448774,3.0525274,0.42857143,2.5434792,68.92444,0
44b6_53f95252,175803,30,43.0,177.0,232.0,1.0096512,2.9588661,0.6825397,2.5434792,68.92444,0
44b6_53f95252,175804,30,18.0,110.0,161.0,1.0119301,2.0145876,0.2857143,2.5134354,66.51074,1
44b6_53f95252,175805,30,27.0,29.0,40.0,1.1540649,1.9568658,0.42857143,2.5434792,68.92444,1
44b6_53f95252,175806,30,22.0,44.0,35.0,1.0746626,3.0487776,0.34920636,2.5434792,68.92444,1
44b6_53f95252,175807,30,19.0,176.0,138.0,0.82559174,3.7770097,0.3015873,2.5401762,68.65625,0
44b6_53f95252,175808,30,18.0,71.0,119.0,0.9664844,3.0518637,0.2857143,2.5401762,68.65625,0
44b6_53f95252,175809,30,40.0,123.0,71.0,0.8433901,3.742768,0.63492066,2.5434792,68.92444,0
44b6_53f95252,175810,30,20.0,20.0,109.0,1.0498521,2.3788307,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175811,30,40.0,28.0,255.0,1.2092906,3.088144,0.63492066,2.1396742,41.032837,0
44b6_53f95252,175812,30,15.0,120.0,120.0,0.91476583,1.9045395,0.23809524,2.5434792,68.92444,1
44b6_53f95252,175813,30,35.0,127.0,101.0,0.83752584,5.810128,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175814,30,33.0,42.0,84.0,1.010961,2.8104196,0.52380955,2.5401762,68.65625,0
44b6_53f95252,175815,30,11.0,122.0,91.0,0.7687993,2.5863128,0.17460318,2.5434792,68.92444,0
44b6_53f95252,175816,30,16.0,38.0,61.0,0.83232623,2.3585231,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175817,30,23.0,148.0,35.0,0.86510766,3.1477764,0.36507937,2.5434792,68.92444,0
44b6_53f95252,175818,30,31.0,97.0,14.0,0.80878067,3.14018,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175819,30,18.0,134.0,192.0,0.87613165,1.857453,0.2857143,2.5401762,68.65625,0
44b6_53f95252,175820,30,31.0,9.0,241.0,1.177951,3.1020377,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175821,30,26.0,105.0,172.0,1.0269431,2.2573042,0.41269842,2.5434792,68.92444,1
44b6_53f95252,175822,30,30.0,162.0,130.0,0.8518393,4.0220594,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175823,30,38.0,229.0,176.0,0.7416468,3.4193728,0.6031746,2.5434792,68.92444,0
44b6_53f95252,175824,30,33.0,59.0,68.0,0.90787834,4.213763,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175825,30,35.0,150.0,51.0,0.7768488,3.4800906,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175826,30,20.0,194.0,78.0,0.7139236,3.1406112,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175827,30,27.0,187.0,115.0,0.7196927,4.0518384,0.42857143,2.5434792,68.92444,0
44b6_53f95252,175828,30,31.0,15.0,146.0,1.1315721,3.1639824,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175829,30,31.0,0.0,90.0,0.9803166,2.91491,0.4920635,2.1350024,40.76465,1
44b6_53f95252,175830,30,44.0,165.0,159.0,0.8331219,3.1503663,0.6984127,2.5434792,68.92444,0
44b6_53f95252,175831,30,34.0,0.0,174.0,1.2300537,2.2919548,0.53968257,2.1396742,41.032837,0
44b6_53f95252,175832,30,26.0,124.0,43.0,0.8832788,2.0186055,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175833,30,28.0,114.0,255.0,0.7232727,2.006454,0.44444445,2.1350024,40.76465,0
44b6_53f95252,175834,30,12.0,107.0,40.0,0.73297393,1.5877029,0.1904762,2.5401762,68.65625,1
44b6_53f95252,175835,30,47.0,198.0,169.0,0.7152514,3.7634988,0.74603176,2.5434792,68.92444,0
44b6_53f95252,175836,30,23.0,46.0,162.0,1.0408708,3.2175198,0.36507937,2.5401762,68.65625,0
44b6_53f95252,175837,30,40.0,8.0,0.0,0.8926244,2.3867204,0.63492066,2.1396742,41.032837,0
44b6_53f95252,175838,30,22.0,40.0,142.0,0.9937656,2.3965178,0.34920636,2.5434792,68.92444,0
44b6_53f95252,175839,30,18.0,122.0,0.0,0.6778881,2.5667222,0.2857143,2.1350024,40.76465,0
44b6_53f95252,175840,30,36.0,204.0,243.0,0.84575915,2.9924994,0.5714286,2.5434792,68.92444,0
44b6_53f95252,175841,30,27.0,202.0,96.0,0.69549537,2.572703,0.42857143,2.5434792,68.92444,0
44b6_53f95252,175842,30,41.0,18.0,16.0,0.93634206,2.4412532,0.6507937,2.5434792,68.92444,0
44b6_53f95252,175843,30,28.0,74.0,56.0,0.85071456,1.9855684,0.44444445,2.5434792,68.92444,1
44b6_53f95252,175844,30,38.0,140.0,252.0,0.83263004,3.0714822,0.6031746,2.5401762,68.65625,0
44b6_53f95252,175845,30,39.0,152.0,86.0,0.68482226,4.5361557,0.61904764,2.5434792,68.92444,0
44b6_53f95252,175846,30,12.0,226.0,101.0,0.64552623,1.9661449,0.1904762,2.5434792,68.92444,0
44b6_53f95252,175847,30,28.0,74.0,234.0,0.8487118,3.412455,0.44444445,2.5434792,68.92444,0
44b6_53f95252,175848,30,35.0,225.0,237.0,0.76715267,2.5264585,0.5555556,2.5434792,68.92444,0
44b6_53f95252,175849,30,44.0,5.0,215.0,0.9166837,3.269057,0.6984127,2.5434792,68.92444,0
44b6_53f95252,175850,30,30.0,19.0,221.0,1.037035,2.8306692,0.47619048,2.5434792,68.92444,0
44b6_53f95252,175851,30,29.0,22.0,200.0,0.97293997,3.6453433,0.46031746,2.5434792,68.92444,0
44b6_53f95252,175852,30,11.0,208.0,54.0,0.56359047,1.8349136,0.17460318,2.5434792,68.92444,0
44b6_53f95252,175853,30,35.0,48.0,40.0,0.8751303,2.6395218,0.5555556,2.5434792,68.92444,1
44b6_53f95252,175854,30,24.0,62.0,182.0,0.8608991,2.5121326,0.3809524,2.5434792,68.92444,0
44b6_53f95252,175855,30,42.0,0.0,86.0,0.8397451,2.1624248,0.6666667,2.1396742,41.032837,1
44b6_53f95252,175856,30,16.0,27.0,153.0,0.830362,1.5901879,0.25396827,2.5235295,67.31531,0
44b6_53f95252,175857,31,16.0,156.0,137.0,1.5317808,3.2948086,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175858,31,14.0,157.0,50.0,1.198864,3.6305742,0.22222222,2.5434792,68.92444,0
44b6_53f95252,175859,31,20.0,115.0,27.0,1.2723863,5.1471753,0.31746033,2.5434792,68.92444,1
44b6_53f95252,175860,31,12.0,144.0,25.0,1.1155772,3.8800578,0.1904762,2.5434792,68.92444,1
44b6_53f95252,175861,31,33.0,38.0,11.0,1.3457122,2.8451822,0.52380955,2.5434792,68.92444,0
44b6_53f95252,175862,31,21.0,92.0,0.0,1.0704942,6.823494,0.33333334,2.1396742,41.032837,0
44b6_53f95252,175863,31,31.0,14.0,61.0,1.3960837,3.3006852,0.4920635,2.5434792,68.92444,0
44b6_53f95252,175864,31,20.0,58.0,19.0,1.2684132,2.8995109,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175865,31,15.0,173.0,163.0,1.1171827,4.054863,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175866,31,26.0,89.0,31.0,1.258528,2.730141,0.41269842,2.5434792,68.92444,1
44b6_53f95252,175867,31,16.0,148.0,70.0,1.0421717,3.1647558,0.25396827,2.5434792,68.92444,0
44b6_53f95252,175868,31,19.0,129.0,52.0,1.1394324,2.7380137,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175869,31,14.0,32.0,93.0,1.1421397,2.4316187,0.22222222,2.5434792,68.92444,0
44b6_53f95252,175870,31,20.0,48.0,117.0,1.2798549,3.289913,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175871,31,14.0,54.0,100.0,1.1869183,2.291057,0.22222222,2.5434792,68.92444,1
44b6_53f95252,175872,31,15.0,0.0,57.0,0.9385681,3.4259343,0.23809524,2.1350024,40.76465,0
44b6_53f95252,175873,31,38.0,0.0,52.0,1.165722,4.2179317,0.6031746,2.1396742,41.032837,0
44b6_53f95252,175874,31,25.0,116.0,131.0,1.2041702,3.3929477,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175875,31,15.0,187.0,55.0,0.97218037,2.722022,0.23809524,2.5434792,68.92444,1
44b6_53f95252,175876,31,37.0,0.0,76.0,1.0682095,4.9565773,0.5873016,2.1396742,41.032837,0
44b6_53f95252,175877,31,40.0,0.0,29.0,1.1199661,4.9365954,0.63492066,2.1396742,41.032837,0
44b6_53f95252,175878,31,14.0,162.0,101.0,0.93566847,3.6417496,0.22222222,2.5434792,68.92444,0
44b6_53f95252,175879,31,25.0,130.0,172.0,1.1035839,3.6637983,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175880,31,29.0,79.0,28.0,1.1475219,2.0833194,0.46031746,2.5434792,68.92444,1
44b6_53f95252,175881,31,21.0,142.0,96.0,0.99534017,3.316679,0.33333334,2.5434792,68.92444,0
44b6_53f95252,175882,31,15.0,72.0,12.0,1.0061637,2.6596775,0.23809524,2.5434792,68.92444,0
44b6_53f95252,175883,31,19.0,110.0,158.0,1.0958146,2.434678,0.3015873,2.5401762,68.65625,2
44b6_53f95252,175884,31,19.0,67.0,56.0,1.0101627,3.181359,0.3015873,2.5434792,68.92444,0
44b6_53f95252,175885,31,25.0,224.0,140.0,0.894799,3.6351511,0.3968254,2.5434792,68.92444,0
44b6_53f95252,175886,31,21.0,171.0,81.0,0.98839754,3.0397093,0.33333334,2.5434792,68.92444,1
44b6_53f95252,175887,31,20.0,104.0,161.0,1.1074635,2.306964,0.31746033,2.5434792,68.92444,2
44b6_53f95252,175888,31,34.0,29.0,42.0,1.2382667,2.706391,0.53968257,2.5434792,68.92444,1
44b6_53f95252,175889,31,23.0,62.0,93.0,1.2270898,2.804964,0.36507937,2.5434792,68.92444,2
44b6_53f95252,175890,31,18.0,99.0,136.0,1.0472132,3.0891657,0.2857143,2.5401762,68.65625,0
44b6_53f95252,175891,31,20.0,74.0,85.0,1.0657057,2.3324625,0.31746033,2.5434792,68.92444,1
44b6_53f95252,175892,31,27.0,30.0,36.0,1.2249328,2.2205245,0.42857143,2.5434792,68.92444,2
44b6_53f95252,175893,31,9.0,197.0,54.0,0.90587693,1.9444928,0.14285715,2.5434792,68.92444,2
44b6_53f95252,175894,31,20.0,147.0,193.0,1.0447553,2.1724048,0.31746033,2.5434792,68.92444,1
44b6_53f95252,175895,31,26.0,31.0,68.0,1.1523653,2.4603243,0.41269842,2.5434792,68.92444,0
44b6_53f95252,175896,31,19.0,75.0,115.0,1.0475011,3.125907,0.3015873,2.5434792,68.92444,1
44b6_53f95252,175897,31,20.0,23.0,106.0,1.0908374,2.5223098,0.31746033,2.5434792,68.92444,0
44b6_53f95252,175898,31,27.0,79.0,103.0,1.1058193,2.9243426,0.42857143,2.5434792,68.92444,1
44b6_53f95252,175899,31,24.0,143.0,201.0,1.0496646,2.193963,0.3809524,2.5434792,68.92444,1
44b6_53f95252,175900,31,38.0,230.0,173.0,0.8596291,3.599626,0.6031746,2.5434792,68.92444,0
44b6_53f95252,175901,31,14.0,128.0,120.0,0.932433,2.1623726,0.22222222,2.5401762,68.65625,1
44b6_53f95252,175902,31,16.0,39.0,56.0,0.9256998,2.5366771,0.25396827,2.5434792,68.92444,0
