dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,13583,44,31.0,190.0,190.0,0.7461124,2.3971288,0.4920635,2.5268764,67.583496,2
44b6_cf8fed6b,13584,44,56.0,166.0,90.0,0.67573005,1.3120285,0.8888889,2.4223385,59.53784,3
44b6_cf8fed6b,13585,44,32.0,189.0,141.0,0.6384535,1.884329,0.50793654,2.3511617,54.44226,1
44b6_cf8fed6b,13586,44,52.0,147.0,236.0,0.76527137,2.6947718,0.82539684,2.472224,63.29248,1
44b6_cf8fed6b,13587,44,57.0,87.0,139.0,0.8506446,3.7754698,0.9047619,2.4895616,64.63342,0
44b6_cf8fed6b,13588,44,39.0,47.0,107.0,1.0059764,2.4794326,0.61904764,2.4546402,61.951538,3
44b6_cf8fed6b,13589,44,39.0,144.0,58.0,0.63945055,2.3515341,0.61904764,2.4687274,63.024292,2
44b6_cf8fed6b,13590,44,52.0,114.0,39.0,0.8227094,1.3401071,0.82539684,2.433201,60.342407,3
44b6_cf8fed6b,13591,44,63.0,179.0,164.0,0.6323355,2.4053922,1.0,2.0369256,35.40088,0
44b6_cf8fed6b,13592,44,23.0,72.0,172.0,0.9234059,2.7293632,0.36507937,2.4652207,62.756104,2
44b6_cf8fed6b,13593,44,56.0,140.0,110.0,0.63017017,1.9753325,0.8888889,2.3511617,54.44226,0
44b6_cf8fed6b,13594,44,5.0,61.0,33.0,0.7121869,1.4209446,0.07936508,2.3741014,56.05139,1
44b6_cf8fed6b,13595,44,19.0,128.0,122.0,0.66039574,2.919415,0.3015873,2.4652207,62.756104,1
44b6_cf8fed6b,13596,44,24.0,181.0,189.0,0.739787,1.9556006,0.3809524,2.4368005,60.610596,2
44b6_cf8fed6b,13597,44,0.0,145.0,154.0,0.7501686,2.1212988,0.0,2.125597,40.22827,0
44b6_cf8fed6b,13598,44,44.0,116.0,200.0,0.85637456,2.572355,0.6984127,2.4687274,63.024292,1
44b6_cf8fed6b,13599,44,41.0,116.0,90.0,0.7318914,1.8979236,0.6507937,2.3778818,56.31958,1
44b6_cf8fed6b,13600,44,51.0,20.0,121.0,0.8612681,3.263797,0.8095238,2.4861133,64.365234,0
44b6_cf8fed6b,13601,44,57.0,20.0,0.0,0.74613076,2.597622,0.9047619,2.0871162,38.082764,1
44b6_cf8fed6b,13602,44,23.0,176.0,189.0,0.7418447,2.3865974,0.36507937,2.475711,63.56067,1
44b6_cf8fed6b,13603,44,47.0,25.0,25.0,0.7921819,2.223699,0.74603176,2.4687274,63.024292,2
44b6_cf8fed6b,13604,44,59.0,111.0,107.0,0.70534915,3.0453348,0.93650794,2.458177,62.219727,1
44b6_cf8fed6b,13605,44,40.0,113.0,63.0,0.721819,1.7194462,0.63492066,2.3891516,57.124146,3
44b6_cf8fed6b,13606,44,32.0,109.0,96.0,0.7938158,1.542698,0.50793654,2.4475355,61.41516,3
44b6_cf8fed6b,13607,44,33.0,90.0,24.0,0.82683855,1.0513071,0.52380955,2.32382,52.56494,3
44b6_cf8fed6b,13608,44,29.0,29.0,139.0,0.8834596,3.0487823,0.46031746,2.5434792,68.92444,0
44b6_cf8fed6b,13609,44,19.0,124.0,49.0,0.6702162,1.7964677,0.3015873,2.433201,60.342407,3
44b6_cf8fed6b,13610,44,8.0,99.0,100.0,0.89422154,1.8416206,0.12698413,2.5302145,67.851685,2
44b6_cf8fed6b,13611,44,28.0,146.0,78.0,0.67494076,1.0963268,0.44444445,2.3703089,55.783203,5
44b6_cf8fed6b,13612,44,7.0,145.0,225.0,0.75884074,2.5703554,0.11111111,2.4040146,58.1969,0
44b6_cf8fed6b,13613,44,19.0,119.0,49.0,0.66186357,1.6265551,0.3015873,2.418696,59.269653,3
44b6_cf8fed6b,13614,44,56.0,142.0,175.0,0.74483013,3.2229674,0.8888889,2.5201738,67.04712,2
44b6_cf8fed6b,13615,44,19.0,112.0,108.0,0.8916488,1.696173,0.3015873,2.4652207,62.756104,5
44b6_cf8fed6b,13616,44,37.0,133.0,191.0,0.7592755,2.9773393,0.5873016,2.4687274,63.024292,2
44b6_cf8fed6b,13617,44,15.0,149.0,74.0,0.5354252,1.9251808,0.23809524,2.3778818,56.31958,2
44b6_cf8fed6b,13618,44,27.0,126.0,173.0,0.7611864,2.828686,0.42857143,2.4617038,62.487915,2
44b6_cf8fed6b,13619,44,22.0,157.0,241.0,0.8308266,2.7124388,0.34920636,2.5401762,68.65625,3
44b6_cf8fed6b,13620,44,31.0,63.0,142.0,0.94438154,1.9838803,0.4920635,2.4652207,62.756104,3
44b6_cf8fed6b,13621,44,31.0,210.0,206.0,0.7377072,2.472703,0.4920635,2.5434792,68.92444,2
44b6_cf8fed6b,13622,44,53.0,170.0,206.0,0.73326224,2.1376824,0.84126985,2.5401762,68.65625,3
44b6_cf8fed6b,13623,44,30.0,36.0,114.0,0.8201033,1.8159592,0.47619048,2.3854067,56.855957,2
44b6_cf8fed6b,13624,44,63.0,56.0,1.0,0.63220495,1.4415703,1.0,1.6719558,19.577759,1
44b6_cf8fed6b,13625,44,5.0,27.0,134.0,0.78079677,3.417118,0.07936508,2.4439676,61.146973,0
44b6_cf8fed6b,13626,44,17.0,89.0,47.0,0.6836923,1.6717308,0.26984128,2.3928847,57.392334,1
44b6_cf8fed6b,13627,44,20.0,66.0,60.0,0.7750087,1.6585726,0.31746033,2.2876928,50.151245,4
44b6_cf8fed6b,13628,44,0.0,19.0,210.0,0.60279584,2.9668753,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,13629,44,12.0,166.0,223.0,0.72643834,1.9928448,0.1904762,2.3511617,54.44226,3
44b6_cf8fed6b,13630,44,32.0,156.0,86.0,0.6987746,1.1623154,0.50793654,2.3854067,56.855957,3
44b6_cf8fed6b,13631,44,10.0,195.0,209.0,0.701519,1.7113086,0.15873016,2.4403894,60.878784,4
44b6_cf8fed6b,13632,44,31.0,154.0,87.0,0.6977277,1.0518322,0.4920635,2.3316977,53.10132,3
44b6_cf8fed6b,13633,44,11.0,81.0,159.0,0.7781021,2.297882,0.17460318,2.475711,63.56067,1
44b6_cf8fed6b,13634,44,27.0,171.0,154.0,0.6876276,1.2761743,0.42857143,2.3816502,56.58777,1
44b6_cf8fed6b,13635,44,30.0,18.0,77.0,0.84041435,3.5218055,0.47619048,2.4861133,64.365234,1
44b6_cf8fed6b,13636,44,29.0,78.0,64.0,0.7308805,2.3786685,0.46031746,2.4652207,62.756104,1
44b6_cf8fed6b,13637,44,45.0,85.0,159.0,0.84464324,3.087164,0.71428573,2.5201738,67.04712,1
44b6_cf8fed6b,13638,44,29.0,204.0,210.0,0.68866336,1.3794851,0.46031746,2.3511617,54.44226,2
44b6_cf8fed6b,13639,44,63.0,114.0,135.0,0.82981414,1.768952,1.0,2.13031,40.49646,1
44b6_cf8fed6b,13640,44,57.0,108.0,129.0,0.8005871,2.1637192,0.9047619,2.4652207,62.756104,2
44b6_cf8fed6b,13641,44,14.0,21.0,49.0,0.83267933,2.5542555,0.22222222,2.5401762,68.65625,1
44b6_cf8fed6b,13642,44,63.0,65.0,165.0,0.8099923,3.839109,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,13643,44,17.0,79.0,121.0,0.9252143,1.9523718,0.26984128,2.3891516,57.124146,2
44b6_cf8fed6b,13644,44,52.0,138.0,93.0,0.63592786,1.9980993,0.82539684,2.418696,59.269653,2
44b6_cf8fed6b,13645,44,21.0,23.0,29.0,0.78395116,2.6616497,0.33333334,2.4652207,62.756104,1
44b6_cf8fed6b,13646,44,52.0,156.0,153.0,0.64115375,2.98962,0.82539684,2.5032594,65.70618,0
44b6_cf8fed6b,13647,44,28.0,137.0,79.0,0.6907654,1.4749066,0.44444445,2.451093,61.68335,3
44b6_cf8fed6b,13648,44,19.0,66.0,54.0,0.7648172,1.4521575,0.3015873,2.2795079,49.61487,4
44b6_cf8fed6b,13649,44,19.0,31.0,67.0,0.76313055,2.3857496,0.3015873,2.3891516,57.124146,0
44b6_cf8fed6b,13650,44,6.0,158.0,242.0,0.7350762,1.8739702,0.0952381,2.4223385,59.53784,1
44b6_cf8fed6b,13651,44,41.0,73.0,64.0,0.7906006,1.5293007,0.6507937,2.3854067,56.855957,2
44b6_cf8fed6b,13652,44,39.0,175.0,170.0,0.7601174,2.664295,0.61904764,2.5434792,68.92444,0
44b6_cf8fed6b,13653,44,51.0,102.0,0.0,0.58903545,2.2878225,0.8095238,2.1350024,40.76465,0
44b6_cf8fed6b,13654,44,48.0,66.0,50.0,0.68742263,2.5897243,0.7619048,2.451093,61.68335,0
44b6_cf8fed6b,13655,44,27.0,108.0,2.0,0.53666997,1.9800211,0.42857143,2.400316,57.92871,1
44b6_cf8fed6b,13656,44,21.0,187.0,143.0,0.61688524,1.5725279,0.33333334,2.396606,57.660522,3
44b6_cf8fed6b,13657,44,8.0,117.0,39.0,0.48663336,2.1881075,0.12698413,2.4403894,60.878784,2
44b6_cf8fed6b,13658,44,17.0,159.0,125.0,0.65237546,1.0189644,0.26984128,2.400316,57.92871,3
44b6_cf8fed6b,13659,44,60.0,115.0,51.0,0.6994356,1.2398497,0.95238096,2.3588579,54.978638,1
44b6_cf8fed6b,13660,44,46.0,136.0,144.0,0.63929546,2.792584,0.73015875,2.4475355,61.41516,0
44b6_cf8fed6b,13661,44,45.0,78.0,13.0,0.86006343,1.1092104,0.71428573,2.400316,57.92871,3
44b6_cf8fed6b,13662,44,33.0,120.0,74.0,0.6256228,1.0500435,0.52380955,2.2291152,46.396606,4
44b6_cf8fed6b,13663,44,25.0,179.0,92.0,0.60369164,1.2953237,0.3968254,2.3816502,56.58777,2
44b6_cf8fed6b,13664,44,0.0,89.0,117.0,0.79705536,2.587969,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,13665,44,52.0,132.0,91.0,0.6731629,2.0298126,0.82539684,2.458177,62.219727,2
44b6_cf8fed6b,13666,44,6.0,209.0,248.0,0.6562998,0.9563233,0.0952381,2.4150422,59.001465,2
44b6_cf8fed6b,13667,44,30.0,255.0,204.0,0.5307608,2.4044673,0.47619048,2.1350024,40.76465,1
44b6_cf8fed6b,13668,44,51.0,196.0,251.0,0.83611333,3.0510259,0.8095238,2.5434792,68.92444,2
44b6_cf8fed6b,13669,44,7.0,117.0,197.0,0.7133417,3.114766,0.11111111,2.5201738,67.04712,0
44b6_cf8fed6b,13670,44,51.0,157.0,106.0,0.70367366,1.5449903,0.8095238,2.42597,59.80603,2
44b6_cf8fed6b,13671,44,9.0,83.0,129.0,0.7575363,1.1245456,0.14285715,2.32382,52.56494,3
44b6_cf8fed6b,13672,44,4.0,128.0,214.0,0.770295,2.7040126,0.06349207,2.4687274,63.024292,0
44b6_cf8fed6b,13673,44,63.0,43.0,34.0,0.6545391,1.8912532,1.0,1.9510565,31.109863,0
44b6_cf8fed6b,13674,44,57.0,161.0,125.0,0.6349835,2.327007,0.9047619,2.4368005,60.610596,2
44b6_cf8fed6b,13675,44,0.0,175.0,255.0,0.6856908,3.291818,0.0,1.7994134,24.405151,0
44b6_cf8fed6b,13676,44,33.0,126.0,74.0,0.6125621,1.067792,0.52380955,2.233402,46.664795,4
44b6_cf8fed6b,13677,44,42.0,26.0,13.0,0.79862636,2.1428678,0.6666667,2.4150422,59.001465,3
44b6_cf8fed6b,13678,44,30.0,111.0,219.0,0.82377,1.9813342,0.47619048,2.4617038,62.487915,3
44b6_cf8fed6b,13679,44,46.0,103.0,121.0,0.69760585,1.8763694,0.73015875,2.4475355,61.41516,2
44b6_cf8fed6b,13680,44,0.0,89.0,76.0,0.8515246,1.6960231,0.0,1.9841315,32.718994,1
44b6_cf8fed6b,13681,44,60.0,89.0,56.0,0.78388846,1.7335136,0.95238096,2.307903,51.492188,1
44b6_cf8fed6b,13682,44,36.0,45.0,49.0,0.7312433,1.8328869,0.5714286,2.418696,59.269653,2
44b6_cf8fed6b,13683,44,17.0,213.0,248.0,0.7326059,1.3868543,0.26984128,2.4439676,61.146973,3
44b6_cf8fed6b,13684,44,38.0,0.0,29.0,0.6507804,3.3284223,0.6031746,2.057296,36.473633,0
44b6_cf8fed6b,13685,44,40.0,34.0,36.0,0.715632,2.5885005,0.63492066,2.4964292,65.1698,1
44b6_cf8fed6b,13686,44,33.0,121.0,56.0,0.5990501,0.9773976,0.52380955,2.2712636,49.07849,2
44b6_cf8fed6b,13687,44,14.0,180.0,127.0,0.61692125,1.410015,0.22222222,2.3891516,57.124146,1
44b6_cf8fed6b,13688,44,50.0,97.0,105.0,0.7697938,1.6098899,0.7936508,2.4687274,63.024292,4
44b6_cf8fed6b,13689,44,54.0,89.0,94.0,0.8294169,2.3235645,0.85714287,2.5335438,68.11987,1
44b6_cf8fed6b,13690,44,39.0,31.0,79.0,0.8639157,2.0966618,0.61904764,2.4475355,61.41516,2
44b6_cf8fed6b,13691,44,37.0,191.0,200.0,0.6478973,1.7599679,0.5873016,2.4368005,60.610596,1
44b6_cf8fed6b,13692,44,4.0,169.0,229.0,0.7376989,1.8774033,0.06349207,2.4617038,62.487915,1
44b6_cf8fed6b,13693,44,43.0,67.0,128.0,0.9137377,1.7208517,0.6825397,2.5434792,68.92444,1
44b6_cf8fed6b,13694,44,5.0,63.0,97.0,0.6987192,1.3329394,0.07936508,2.4150422,59.001465,0
44b6_cf8fed6b,13695,44,0.0,82.0,59.0,0.68721884,1.1715745,0.0,1.9168203,29.500732,0
44b6_cf8fed6b,13696,44,51.0,77.0,207.0,0.7381835,2.6881561,0.8095238,2.433201,60.342407,1
44b6_cf8fed6b,13697,44,29.0,36.0,50.0,0.7829154,2.12374,0.46031746,2.3626873,55.246826,2
44b6_cf8fed6b,13698,44,63.0,63.0,14.0,0.7833601,2.47709,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,13699,44,12.0,105.0,100.0,0.9019012,1.2349342,0.1904762,2.5066607,65.974365,4
44b6_cf8fed6b,13700,44,13.0,0.0,0.0,0.5413398,1.4868054,0.20634921,1.7019525,20.650513,2
44b6_cf8fed6b,13701,44,48.0,143.0,206.0,0.67370284,3.0898924,0.7619048,2.5201738,67.04712,0
44b6_cf8fed6b,13702,44,0.0,114.0,155.0,0.7434001,2.627752,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,13703,44,46.0,94.0,69.0,0.6991041,1.5561649,0.73015875,2.4617038,62.487915,2
44b6_cf8fed6b,13704,44,56.0,58.0,27.0,0.8055721,1.3515205,0.8888889,2.4687274,63.024292,1
44b6_cf8fed6b,13705,44,13.0,108.0,100.0,0.89769447,1.1912174,0.20634921,2.4652207,62.756104,4
44b6_cf8fed6b,13706,44,59.0,69.0,114.0,0.8543085,2.4508834,0.93650794,2.5201738,67.04712,0
44b6_cf8fed6b,13707,44,17.0,108.0,127.0,0.65433896,2.1277328,0.26984128,2.4652207,62.756104,0
44b6_cf8fed6b,13708,44,63.0,175.0,205.0,0.59133345,1.0567893,1.0,2.0317688,35.13269,1
44b6_cf8fed6b,13709,44,48.0,126.0,101.0,0.6107205,1.6856682,0.7619048,2.4113774,58.733276,2
44b6_cf8fed6b,13710,44,0.0,179.0,214.0,0.7476752,1.395107,0.0,2.120863,39.960083,1
44b6_cf8fed6b,13711,44,46.0,33.0,60.0,0.8099007,2.4847806,0.73015875,2.5168092,66.77893,1
44b6_cf8fed6b,13712,44,3.0,191.0,249.0,0.70456237,1.4266499,0.04761905,2.3703089,55.783203,2
44b6_cf8fed6b,13713,44,31.0,249.0,192.0,0.48045194,2.2158697,0.4920635,2.5368643,68.38806,1
44b6_cf8fed6b,13714,44,59.0,10.0,61.0,0.7615437,3.2679963,0.93650794,2.451093,61.68335,3
44b6_cf8fed6b,13715,44,13.0,35.0,37.0,0.75730366,1.865209,0.20634921,2.4403894,60.878784,2
44b6_cf8fed6b,13716,44,26.0,6.0,41.0,0.81450903,2.6657681,0.41269842,2.5201738,67.04712,2
44b6_cf8fed6b,13717,44,29.0,81.0,203.0,0.72564906,2.4379394,0.46031746,2.5368643,68.38806,1
44b6_cf8fed6b,13718,44,23.0,0.0,113.0,0.810611,3.1273253,0.36507937,2.13031,40.49646,1
44b6_cf8fed6b,13719,44,63.0,246.0,248.0,0.6379457,2.2867749,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,13720,44,45.0,207.0,202.0,0.601706,1.3096358,0.71428573,2.3928847,57.392334,3
44b6_cf8fed6b,13721,44,27.0,72.0,158.0,0.8311506,1.9285929,0.42857143,2.5401762,68.65625,1
44b6_cf8fed6b,13722,44,33.0,34.0,86.0,0.8249609,1.7603176,0.52380955,2.4652207,62.756104,2
44b6_cf8fed6b,13723,44,53.0,123.0,234.0,0.65613914,2.73554,0.84126985,2.5335438,68.11987,0
44b6_cf8fed6b,13724,44,13.0,30.0,35.0,0.76680005,1.5966027,0.20634921,2.400316,57.92871,3
44b6_cf8fed6b,13725,44,35.0,48.0,70.0,0.7551435,1.9849926,0.5555556,2.4546402,61.951538,1
44b6_cf8fed6b,13726,44,30.0,37.0,26.0,0.7374524,1.4278796,0.47619048,2.3703089,55.783203,3
44b6_cf8fed6b,13727,44,31.0,177.0,255.0,0.5985253,2.7797647,0.4920635,2.1161075,39.691895,0
44b6_cf8fed6b,13728,44,6.0,10.0,8.0,0.5779553,2.0685387,0.0952381,2.4475355,61.41516,2
44b6_cf8fed6b,13729,44,11.0,185.0,250.0,0.644405,1.4679453,0.17460318,2.4546402,61.951538,1
44b6_cf8fed6b,13730,44,44.0,15.0,81.0,0.86507887,2.907845,0.6984127,2.5401762,68.65625,4
44b6_cf8fed6b,13731,44,32.0,66.0,124.0,0.98016536,1.5813447,0.50793654,2.472224,63.29248,2
44b6_cf8fed6b,13732,44,23.0,105.0,170.0,0.7329465,1.8505605,0.36507937,2.433201,60.342407,2
44b6_cf8fed6b,13733,44,42.0,84.0,217.0,0.7089161,2.5045362,0.6666667,2.5401762,68.65625,0
44b6_cf8fed6b,13734,44,46.0,61.0,209.0,0.6726366,2.388303,0.73015875,2.5401762,68.65625,0
44b6_cf8fed6b,13735,44,59.0,145.0,222.0,0.72936565,2.9852514,0.93650794,2.4652207,62.756104,1
44b6_cf8fed6b,13736,44,36.0,110.0,248.0,0.6411565,2.2055871,0.5714286,2.4861133,64.365234,0
44b6_cf8fed6b,13737,44,33.0,193.0,240.0,0.6694241,1.8796152,0.52380955,2.499849,65.43799,2
44b6_cf8fed6b,13738,44,4.0,41.0,73.0,0.76097596,2.6262805,0.06349207,2.4652207,62.756104,0
44b6_cf8fed6b,13739,44,48.0,141.0,249.0,0.7050888,2.0201323,0.7619048,2.5100527,66.24255,2
44b6_cf8fed6b,13740,44,39.0,134.0,242.0,0.68700445,1.9307857,0.61904764,2.4403894,60.878784,3
44b6_cf8fed6b,13741,44,23.0,45.0,51.0,0.7318,1.8122121,0.36507937,2.4368005,60.610596,2
44b6_cf8fed6b,13742,44,24.0,0.0,14.0,0.60954106,2.0989487,0.3809524,2.0369256,35.40088,2
44b6_cf8fed6b,13743,44,14.0,161.0,99.0,0.5870335,1.046594,0.22222222,2.42597,59.80603,3
44b6_cf8fed6b,13744,44,0.0,63.0,120.0,0.8199847,2.4227014,0.0,2.1350024,40.76465,4
44b6_cf8fed6b,13745,44,58.0,200.0,241.0,0.73057866,1.9570266,0.9206349,2.5401762,68.65625,2
44b6_cf8fed6b,13746,44,13.0,118.0,106.0,0.80821687,0.88812715,0.20634921,2.4652207,62.756104,4
44b6_cf8fed6b,13747,44,16.0,148.0,207.0,0.70910454,1.6336316,0.25396827,2.4791882,63.828857,2
44b6_cf8fed6b,13748,44,23.0,132.0,193.0,0.7032859,2.3362017,0.36507937,2.5168092,66.77893,2
44b6_cf8fed6b,13749,44,7.0,0.0,133.0,0.6985835,2.214732,0.11111111,2.0772712,37.546387,1
44b6_cf8fed6b,13750,44,19.0,81.0,196.0,0.75638145,2.174575,0.3015873,2.5434792,68.92444,2
44b6_cf8fed6b,13751,44,14.0,200.0,198.0,0.6302616,1.1821598,0.22222222,2.4439676,61.146973,2
44b6_cf8fed6b,13752,44,8.0,53.0,115.0,0.76950026,1.8724308,0.12698413,2.472224,63.29248,3
44b6_cf8fed6b,13753,44,0.0,161.0,185.0,0.54859626,0.9207574,0.0,1.8506696,26.55066,1
44b6_cf8fed6b,13754,44,51.0,55.0,70.0,0.71449107,2.143108,0.8095238,2.4475355,61.41516,1
44b6_cf8fed6b,13755,44,40.0,30.0,109.0,0.757215,1.8552128,0.63492066,2.429591,60.07422,1
44b6_cf8fed6b,13756,44,17.0,106.0,225.0,0.6876276,1.448149,0.26984128,2.3277657,52.83313,4
44b6_cf8fed6b,13757,44,17.0,106.0,222.0,0.67225724,1.4458904,0.26984128,2.3395221,53.637695,5
44b6_cf8fed6b,13758,44,48.0,71.0,99.0,0.7580182,2.2390983,0.7619048,2.4861133,64.365234,0
44b6_cf8fed6b,13759,44,34.0,19.0,10.0,0.73660773,1.4903487,0.53968257,2.3854067,56.855957,2
44b6_cf8fed6b,13760,44,8.0,30.0,92.0,0.82020575,2.3061197,0.12698413,2.4652207,62.756104,5
44b6_cf8fed6b,13761,44,55.0,120.0,198.0,0.6422504,1.3391808,0.8730159,2.3816502,56.58777,3
44b6_cf8fed6b,13762,44,35.0,107.0,210.0,0.7805088,1.658538,0.5555556,2.4113774,58.733276,3
44b6_cf8fed6b,13763,44,13.0,184.0,148.0,0.5544373,1.3085952,0.20634921,2.4652207,62.756104,2
44b6_cf8fed6b,13764,44,0.0,29.0,58.0,0.597274,0.92916757,0.0,1.8189738,25.209717,0
44b6_cf8fed6b,13765,44,34.0,131.0,114.0,0.65960926,1.6255211,0.53968257,2.5434792,68.92444,3
44b6_cf8fed6b,13766,44,12.0,73.0,64.0,0.7722309,0.8951816,0.1904762,2.3854067,56.855957,4
44b6_cf8fed6b,13767,44,18.0,163.0,56.0,0.44548237,2.0858974,0.2857143,2.5434792,68.92444,1
44b6_cf8fed6b,13768,44,33.0,139.0,204.0,0.64418906,1.9083178,0.52380955,2.4368005,60.610596,2
44b6_cf8fed6b,13769,44,63.0,48.0,84.0,0.805694,2.053391,1.0,2.016139,34.328125,1
44b6_cf8fed6b,13770,44,38.0,42.0,20.0,0.664813,1.4382004,0.6031746,2.2836077,49.883057,1
44b6_cf8fed6b,13771,44,37.0,72.0,79.0,0.64778376,1.5833151,0.5873016,2.3626873,55.246826,0
44b6_cf8fed6b,13772,44,0.0,43.0,144.0,0.6115042,1.8470737,0.0,1.8254013,25.477905,0
44b6_cf8fed6b,13773,44,53.0,45.0,166.0,0.69722646,2.9302907,0.84126985,2.4475355,61.41516,0
44b6_cf8fed6b,13774,44,30.0,136.0,251.0,0.69905704,2.1251001,0.47619048,2.4652207,62.756104,1
44b6_cf8fed6b,13775,44,63.0,138.0,195.0,0.6936292,3.3401198,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,13776,44,19.0,107.0,255.0,0.70172817,3.474639,0.3015873,2.1396742,41.032837,0
44b6_cf8fed6b,13777,44,42.0,101.0,177.0,0.7751277,2.808785,0.6666667,2.5434792,68.92444,0
44b6_cf8fed6b,13778,44,41.0,30.0,62.0,0.7877923,1.7696911,0.6507937,2.3434148,53.905884,1
44b6_cf8fed6b,13779,44,10.0,72.0,121.0,0.76110613,0.80962235,0.15873016,2.2876928,50.151245,5
44b6_cf8fed6b,13780,44,22.0,95.0,121.0,0.6779706,1.7331998,0.34920636,2.396606,57.660522,1
44b6_cf8fed6b,13781,44,21.0,23.0,166.0,0.6131243,3.1101131,0.33333334,2.5401762,68.65625,1
44b6_cf8fed6b,13782,44,42.0,224.0,233.0,0.6238725,0.55452824,0.6666667,2.4040146,58.1969,2
44b6_cf8fed6b,13783,44,21.0,89.0,151.0,0.7027735,1.1712971,0.33333334,2.3626873,55.246826,1
44b6_cf8fed6b,13784,44,6.0,78.0,73.0,0.7229572,0.88686264,0.0952381,2.267119,48.810303,2
44b6_cf8fed6b,13785,44,25.0,117.0,227.0,0.8128612,1.3829768,0.3968254,2.42597,59.80603,5
44b6_cf8fed6b,13786,44,13.0,22.0,111.0,0.68129945,2.0308459,0.20634921,2.3891516,57.124146,1
44b6_cf8fed6b,13787,44,0.0,38.0,196.0,0.6296048,2.1848183,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,13788,44,9.0,87.0,202.0,0.62055194,1.4528893,0.14285715,2.4546402,61.951538,1
44b6_cf8fed6b,13789,44,27.0,10.0,61.0,0.68781036,2.0906172,0.42857143,2.3891516,57.124146,3
44b6_cf8fed6b,13790,44,57.0,79.0,68.0,0.68554497,0.51769334,0.9047619,2.2461646,47.46936,1
44b6_cf8fed6b,13791,44,12.0,138.0,192.0,0.6909315,2.2205637,0.1904762,2.5401762,68.65625,2
44b6_cf8fed6b,13792,44,0.0,84.0,99.0,0.5775313,1.0110265,0.0,1.8189738,25.209717,0
44b6_cf8fed6b,13793,44,40.0,197.0,255.0,0.64345354,0.85756385,0.63492066,1.9732294,32.182617,2
44b6_cf8fed6b,13794,44,63.0,56.0,85.0,0.7534808,1.4687414,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,13795,44,36.0,19.0,49.0,0.6552695,1.7081994,0.5714286,2.3550162,54.71045,0
44b6_cf8fed6b,13796,44,21.0,53.0,84.0,0.74794585,1.120607,0.33333334,2.2876928,50.151245,2
44b6_cf8fed6b,13797,44,25.0,5.0,144.0,0.583749,1.678615,0.3968254,2.400316,57.92871,1
44b6_cf8fed6b,13798,44,8.0,103.0,180.0,0.683911,1.1106544,0.12698413,2.3891516,57.124146,2
44b6_cf8fed6b,13799,44,52.0,59.0,184.0,0.6979576,3.0097878,0.82539684,2.5434792,68.92444,0
44b6_cf8fed6b,13800,44,46.0,10.0,7.0,0.5934696,1.6528023,0.73015875,2.400316,57.92871,2
44b6_cf8fed6b,13801,44,0.0,80.0,29.0,0.5243459,2.1882148,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,13802,44,16.0,11.0,137.0,0.6573466,2.4861715,0.25396827,2.475711,63.56067,2
44b6_cf8fed6b,13803,44,43.0,144.0,174.0,0.5785756,1.7010964,0.6825397,2.4439676,61.146973,3
44b6_cf8fed6b,13804,44,36.0,127.0,30.0,0.5372364,0.7170141,0.5714286,2.3038893,51.224,3
44b6_cf8fed6b,13805,44,39.0,124.0,152.0,0.6677431,1.1489072,0.61904764,2.3891516,57.124146,1
44b6_cf8fed6b,13806,44,23.0,51.0,113.0,0.7259593,2.0176256,0.36507937,2.4403894,60.878784,0
44b6_cf8fed6b,13807,44,29.0,197.0,255.0,0.6035541,0.83344424,0.46031746,2.0673318,37.01001,2
44b6_cf8fed6b,13808,44,43.0,63.0,149.0,0.7055153,1.6709912,0.6825397,2.4113774,58.733276,2
44b6_cf8fed6b,13809,44,35.0,183.0,237.0,0.63574505,1.8122797,0.5555556,2.499849,65.43799,3
44b6_cf8fed6b,13810,44,0.0,91.0,230.0,0.56181234,1.4723855,0.0,1.9841315,32.718994,1
44b6_cf8fed6b,13811,44,63.0,3.0,119.0,0.7381157,3.2299008,1.0,2.1350024,40.76465,1
44b6_cf8fed6b,13812,44,29.0,98.0,161.0,0.7301771,2.1027703,0.46031746,2.5434792,68.92444,1
44b6_cf8fed6b,13813,44,8.0,42.0,31.0,0.64112604,1.1964988,0.12698413,2.4150422,59.001465,2
44b6_cf8fed6b,13814,44,28.0,14.0,13.0,0.6811637,1.6232785,0.44444445,2.400316,57.92871,2
44b6_cf8fed6b,13815,44,58.0,21.0,105.0,0.8166747,2.5878017,0.9206349,2.5368643,68.38806,0
44b6_cf8fed6b,13816,44,63.0,28.0,172.0,0.55881655,1.7878826,1.0,1.9622055,31.64624,0
44b6_cf8fed6b,13817,44,19.0,144.0,215.0,0.7125275,1.9829965,0.3015873,2.5401762,68.65625,2
