dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_2540cd90,1381,29,46.0,125.0,238.0,0.25567698,1.9449865,0.73015875,2.5434792,68.92444,0
6bba_2540cd90,1382,29,46.0,118.0,81.0,0.23298432,2.8625634,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1383,29,49.0,45.0,84.0,0.23058304,3.1036668,0.7777778,2.4687274,63.024292,0
6bba_2540cd90,1384,29,46.0,86.0,46.0,0.32519636,2.0973277,0.73015875,2.5368643,68.38806,1
6bba_2540cd90,1385,29,47.0,84.0,54.0,0.31900358,2.11753,0.74603176,2.5134354,66.51074,1
6bba_2540cd90,1386,29,32.0,0.0,188.0,0.2356651,2.5716796,0.50793654,2.1396742,41.032837,0
6bba_2540cd90,1387,29,46.0,31.0,15.0,0.25777575,2.3265963,0.73015875,2.5368643,68.38806,0
6bba_2540cd90,1388,29,49.0,43.0,198.0,0.19055808,2.4743593,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1389,29,19.0,182.0,33.0,0.3260695,1.9996389,0.3015873,2.42597,59.80603,0
6bba_2540cd90,1390,29,27.0,140.0,149.0,0.3011313,2.1174793,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,1391,29,23.0,198.0,148.0,0.30285218,2.1557493,0.36507937,2.5368643,68.38806,2
6bba_2540cd90,1392,29,22.0,202.0,141.0,0.29390967,2.021605,0.34920636,2.5368643,68.38806,2
6bba_2540cd90,1393,29,27.0,139.0,167.0,0.29333007,2.0473921,0.42857143,2.5401762,68.65625,0
6bba_2540cd90,1394,29,22.0,202.0,154.0,0.2803382,1.9097972,0.34920636,2.5401762,68.65625,2
6bba_2540cd90,1395,29,41.0,210.0,128.0,0.1816181,2.232687,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1396,29,39.0,174.0,0.0,0.17854631,2.9749172,0.61904764,2.1350024,40.76465,0
6bba_2540cd90,1397,29,26.0,51.0,13.0,0.24279235,1.8312114,0.41269842,2.475711,63.56067,1
6bba_2540cd90,1398,29,36.0,255.0,108.0,0.17731331,2.0487003,0.5714286,2.125597,40.22827,0
6bba_2540cd90,1399,29,27.0,41.0,14.0,0.24904384,1.8150338,0.42857143,2.4475355,61.41516,1
6bba_2540cd90,1400,29,25.0,160.0,229.0,0.21442905,1.6999596,0.3968254,2.5434792,68.92444,1
6bba_2540cd90,1401,29,17.0,198.0,17.0,0.28339565,1.535235,0.26984128,2.3891516,57.124146,0
6bba_2540cd90,1402,29,24.0,172.0,222.0,0.21444438,1.7917447,0.3809524,2.5434792,68.92444,1
6bba_2540cd90,1403,29,35.0,234.0,25.0,0.2182716,1.9245663,0.5555556,2.5134354,66.51074,0
6bba_2540cd90,1404,29,49.0,74.0,138.0,0.15150969,2.349995,0.7777778,2.5335438,68.11987,0
6bba_2540cd90,1405,29,33.0,229.0,0.0,0.1671234,3.159458,0.52380955,2.1161075,39.691895,0
6bba_2540cd90,1406,29,49.0,0.0,225.0,0.14991294,4.1234365,0.7777778,2.1396742,41.032837,0
6bba_2540cd90,1407,29,33.0,246.0,16.0,0.18227427,1.7665346,0.52380955,2.451093,61.68335,0
6bba_2540cd90,1408,29,50.0,28.0,158.0,0.14581484,1.9877678,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1409,29,47.0,117.0,181.0,0.12143065,1.6402806,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,1410,29,49.0,0.0,114.0,0.095624685,5.4075875,0.7777778,2.1065323,39.155518,0
6bba_2540cd90,1411,29,43.0,145.0,29.0,0.09782902,1.7535644,0.6825397,2.4687274,63.024292,0
6bba_2540cd90,1412,29,48.0,44.0,44.0,0.08983118,1.7922771,0.7619048,2.475711,63.56067,1
6bba_2540cd90,1413,29,47.0,54.0,36.0,0.08781034,2.16426,0.74603176,2.5302145,67.851685,1
6bba_2540cd90,1414,29,50.0,29.0,131.0,0.07631591,3.4293206,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1415,29,43.0,177.0,101.0,0.0696087,2.1949096,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,1416,29,48.0,91.0,99.0,0.06262702,1.7528471,0.7619048,2.4687274,63.024292,0
6bba_2540cd90,1417,29,48.0,46.0,238.0,0.054966193,1.9636819,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1418,29,39.0,228.0,217.0,0.058337677,2.059584,0.61904764,2.5434792,68.92444,0
6bba_2540cd90,1419,29,42.0,204.0,214.0,0.058660652,1.7421799,0.6666667,2.5434792,68.92444,0
6bba_2540cd90,1420,29,19.0,255.0,248.0,0.047381334,3.6454399,0.3015873,2.1161075,39.691895,0
6bba_2540cd90,1421,30,44.0,189.0,172.0,0.32381886,2.325102,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1422,30,47.0,116.0,83.0,0.23583877,2.8226573,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,1423,30,49.0,79.0,201.0,0.20900099,2.9956493,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1424,30,46.0,127.0,237.0,0.25477958,1.7371064,0.73015875,2.5401762,68.65625,0
6bba_2540cd90,1425,30,43.0,168.0,66.0,0.31836656,2.152779,0.6825397,2.5368643,68.38806,0
6bba_2540cd90,1426,30,43.0,175.0,255.0,0.24956042,5.4220595,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,1427,30,48.0,120.0,148.0,0.25534254,2.373274,0.7619048,2.5434792,68.92444,0
6bba_2540cd90,1428,30,38.0,228.0,58.0,0.30645344,2.6452992,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,1429,30,50.0,40.0,82.0,0.21611543,2.9192631,0.7936508,2.5302145,67.851685,0
6bba_2540cd90,1430,30,47.0,81.0,43.0,0.37158516,2.3509626,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,1431,30,47.0,22.0,15.0,0.27800968,2.344483,0.74603176,2.5235295,67.31531,0
6bba_2540cd90,1432,30,48.0,79.0,53.0,0.35364902,2.208883,0.7619048,2.5201738,67.04712,1
6bba_2540cd90,1433,30,37.0,255.0,106.0,0.2092704,2.3698387,0.5873016,2.1113307,39.423706,0
6bba_2540cd90,1434,30,40.0,163.0,2.0,0.20614843,2.1686313,0.63492066,2.4475355,61.41516,0
6bba_2540cd90,1435,30,23.0,198.0,146.0,0.2825033,1.9048915,0.36507937,2.5401762,68.65625,1
6bba_2540cd90,1436,30,33.0,0.0,189.0,0.19492477,3.0352862,0.52380955,2.1396742,41.032837,0
6bba_2540cd90,1437,30,28.0,138.0,149.0,0.3118598,2.0215158,0.44444445,2.5368643,68.38806,0
6bba_2540cd90,1438,30,28.0,137.0,166.0,0.29905173,1.8794029,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,1439,30,20.0,180.0,29.0,0.27685055,1.8180007,0.31746033,2.418696,59.269653,2
6bba_2540cd90,1440,30,25.0,169.0,219.0,0.22816136,1.7393904,0.3968254,2.5434792,68.92444,0
6bba_2540cd90,1441,30,22.0,207.0,138.0,0.28287736,1.9807556,0.34920636,2.5401762,68.65625,1
6bba_2540cd90,1442,30,27.0,41.0,15.0,0.26629058,1.9235117,0.42857143,2.400316,57.92871,0
6bba_2540cd90,1443,30,20.0,176.0,18.0,0.29959428,1.8540663,0.31746033,2.4113774,58.733276,1
6bba_2540cd90,1444,30,27.0,27.0,0.0,0.24663125,1.6603594,0.42857143,2.0002632,33.52356,0
6bba_2540cd90,1445,30,50.0,37.0,199.0,0.17299473,2.2626112,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,1446,30,42.0,210.0,131.0,0.17219304,2.282406,0.6666667,2.5368643,68.38806,0
6bba_2540cd90,1447,30,35.0,216.0,0.0,0.16343515,8.00901,0.5555556,2.13031,40.49646,0
6bba_2540cd90,1448,30,19.0,189.0,27.0,0.26821312,1.6495283,0.3015873,2.4150422,59.001465,2
6bba_2540cd90,1449,30,36.0,230.0,23.0,0.21038352,2.0297363,0.5714286,2.5032594,65.70618,0
6bba_2540cd90,1450,30,18.0,194.0,21.0,0.261714,1.6385063,0.2857143,2.4475355,61.41516,1
6bba_2540cd90,1451,30,50.0,73.0,137.0,0.14447185,2.4267507,0.7936508,2.5401762,68.65625,0
6bba_2540cd90,1452,30,34.0,245.0,16.0,0.17539471,1.9380645,0.53968257,2.4964292,65.1698,0
6bba_2540cd90,1453,30,51.0,24.0,159.0,0.13850506,1.8279606,0.8095238,2.5302145,67.851685,0
6bba_2540cd90,1454,30,48.0,116.0,182.0,0.12866892,1.6615224,0.7619048,2.4791882,63.828857,0
6bba_2540cd90,1455,30,44.0,142.0,31.0,0.09458138,1.77899,0.6984127,2.5335438,68.11987,0
6bba_2540cd90,1456,30,48.0,44.0,39.0,0.087161824,1.7964383,0.7619048,2.5066607,65.974365,0
6bba_2540cd90,1457,30,52.0,0.0,225.0,0.05662558,3.4452567,0.82539684,2.1161075,39.691895,0
6bba_2540cd90,1458,30,15.0,255.0,250.0,0.066480964,4.370438,0.23809524,2.120863,39.960083,0
6bba_2540cd90,1459,30,49.0,45.0,238.0,0.06033426,2.056777,0.7777778,2.5368643,68.38806,0
6bba_2540cd90,1460,30,51.0,26.0,131.0,0.06295383,2.9910784,0.8095238,2.5401762,68.65625,0
6bba_2540cd90,1461,30,44.0,175.0,101.0,0.061529152,1.9414836,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1462,30,48.0,87.0,100.0,0.058447458,1.8629968,0.7619048,2.5335438,68.11987,0
6bba_2540cd90,1463,30,43.0,201.0,214.0,0.059042353,1.7697378,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,1464,30,41.0,226.0,216.0,0.05532747,1.8856733,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1465,31,44.0,191.0,173.0,0.3102998,2.281204,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1466,31,49.0,77.0,203.0,0.20285548,2.941864,0.7777778,2.5434792,68.92444,0
6bba_2540cd90,1467,31,47.0,113.0,85.0,0.23141028,2.8489377,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1468,31,44.0,167.0,68.0,0.31318873,2.0629063,0.6984127,2.5235295,67.31531,0
6bba_2540cd90,1469,31,48.0,119.0,150.0,0.2429762,2.4967518,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1470,31,47.0,126.0,239.0,0.22554307,1.643942,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1471,31,47.0,82.0,43.0,0.34288478,2.0859258,0.74603176,2.5368643,68.38806,1
6bba_2540cd90,1472,31,50.0,39.0,82.0,0.22256349,3.008315,0.7936508,2.5235295,67.31531,0
6bba_2540cd90,1473,31,48.0,81.0,52.0,0.36313662,2.37096,0.7619048,2.5401762,68.65625,1
6bba_2540cd90,1474,31,39.0,223.0,58.0,0.27231738,2.2005713,0.61904764,2.5368643,68.38806,0
6bba_2540cd90,1475,31,47.0,19.0,16.0,0.25937524,2.3781312,0.74603176,2.5368643,68.38806,0
6bba_2540cd90,1476,31,37.0,255.0,104.0,0.22680041,2.4804115,0.5873016,2.13031,40.49646,0
6bba_2540cd90,1477,31,43.0,179.0,255.0,0.21604653,5.872459,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,1478,31,41.0,161.0,6.0,0.2372341,3.1372752,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1479,31,24.0,198.0,147.0,0.25234127,1.798733,0.3809524,2.5401762,68.65625,0
6bba_2540cd90,1480,31,28.0,138.0,150.0,0.3104428,2.1696177,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,1481,31,28.0,138.0,169.0,0.28969815,1.9657849,0.44444445,2.5401762,68.65625,0
6bba_2540cd90,1482,31,28.0,37.0,16.0,0.2729314,2.068184,0.44444445,2.4617038,62.487915,0
6bba_2540cd90,1483,31,20.0,182.0,29.0,0.27738288,1.7362632,0.31746033,2.4652207,62.756104,2
6bba_2540cd90,1484,31,20.0,175.0,18.0,0.31199127,1.9706076,0.31746033,2.400316,57.92871,1
6bba_2540cd90,1485,31,33.0,0.0,193.0,0.184306,2.7525725,0.52380955,2.1396742,41.032837,0
6bba_2540cd90,1486,31,51.0,32.0,202.0,0.16726667,2.225935,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1487,31,19.0,192.0,25.0,0.28447184,1.7963791,0.3015873,2.4077017,58.465088,1
6bba_2540cd90,1488,31,26.0,159.0,231.0,0.21582566,1.8883797,0.41269842,2.5434792,68.92444,1
6bba_2540cd90,1489,31,36.0,210.0,0.0,0.15111805,9.73044,0.5714286,2.1396742,41.032837,0
6bba_2540cd90,1490,31,36.0,231.0,21.0,0.21731289,1.9024433,0.5714286,2.472224,63.29248,1
6bba_2540cd90,1491,31,25.0,171.0,223.0,0.21197034,1.7518239,0.3968254,2.5434792,68.92444,1
6bba_2540cd90,1492,31,35.0,236.0,18.0,0.21682523,1.8420587,0.5555556,2.472224,63.29248,1
6bba_2540cd90,1493,31,50.0,72.0,139.0,0.15226544,2.5807853,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1494,31,42.0,208.0,132.0,0.15207013,2.2075117,0.6666667,2.5401762,68.65625,0
6bba_2540cd90,1495,31,51.0,22.0,160.0,0.1284953,1.9431876,0.8095238,2.5368643,68.38806,0
6bba_2540cd90,1496,31,48.0,114.0,183.0,0.11818045,1.6916972,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,1497,31,44.0,140.0,31.0,0.10104986,1.9357039,0.6984127,2.4546402,61.951538,0
6bba_2540cd90,1498,31,49.0,40.0,43.0,0.08863629,1.6801767,0.7777778,2.4687274,63.024292,0
6bba_2540cd90,1499,31,45.0,174.0,103.0,0.06632403,1.9510928,0.71428573,2.4826555,64.097046,0
6bba_2540cd90,1500,31,49.0,85.0,101.0,0.0653985,2.0250995,0.7777778,2.5100527,66.24255,0
6bba_2540cd90,1501,31,50.0,43.0,239.0,0.0619466,1.9534677,0.7936508,2.5268764,67.583496,0
6bba_2540cd90,1502,31,51.0,24.0,133.0,0.062014256,3.096328,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1503,31,41.0,227.0,218.0,0.056988318,1.883557,0.6507937,2.5268764,67.583496,0
6bba_2540cd90,1504,31,43.0,200.0,213.0,0.05944448,1.8100826,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,1505,31,18.0,255.0,255.0,0.064513564,3.795838,0.2857143,1.7794183,23.600586,1
6bba_2540cd90,1506,31,15.0,255.0,255.0,0.06108852,3.3484504,0.23809524,1.7861332,23.868774,1
6bba_2540cd90,1507,31,52.0,0.0,228.0,0.04178889,2.4882584,0.82539684,2.1065323,39.155518,1
6bba_2540cd90,1508,31,48.0,0.0,229.0,0.045157652,3.6415796,0.7619048,2.120863,39.960083,1
6bba_2540cd90,1509,32,43.0,179.0,255.0,0.23451358,4.5694885,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,1510,32,49.0,77.0,203.0,0.20967759,2.9011838,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1511,32,44.0,191.0,172.0,0.31884527,2.3637831,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1512,32,47.0,128.0,237.0,0.23433878,1.9306424,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1513,32,44.0,167.0,69.0,0.31164658,2.2330995,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,1514,32,50.0,38.0,82.0,0.23548387,3.124717,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1515,32,39.0,225.0,57.0,0.27616376,2.4474506,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,1516,32,48.0,82.0,50.0,0.32612568,2.1521862,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,1517,32,38.0,255.0,100.0,0.22318716,2.6620302,0.6031746,2.1350024,40.76465,0
6bba_2540cd90,1518,32,47.0,81.0,40.0,0.33883035,2.203386,0.74603176,2.5335438,68.11987,1
6bba_2540cd90,1519,32,48.0,112.0,86.0,0.20589504,2.8169978,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1520,32,47.0,17.0,17.0,0.25434297,2.4625263,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1521,32,49.0,118.0,153.0,0.21077417,2.7016203,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1522,32,41.0,162.0,7.0,0.23553495,2.8742769,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1523,32,34.0,0.0,192.0,0.19867954,3.3684947,0.53968257,2.1396742,41.032837,0
6bba_2540cd90,1524,32,29.0,138.0,168.0,0.2898488,1.9780482,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,1525,32,21.0,176.0,27.0,0.29329303,1.9214612,0.33333334,2.418696,59.269653,0
6bba_2540cd90,1526,32,28.0,31.0,15.0,0.2692893,1.9440421,0.44444445,2.4652207,62.756104,0
6bba_2540cd90,1527,32,24.0,198.0,148.0,0.25131872,1.7086108,0.3809524,2.5401762,68.65625,2
6bba_2540cd90,1528,32,29.0,137.0,150.0,0.30657727,2.1201737,0.46031746,2.5401762,68.65625,1
6bba_2540cd90,1529,32,29.0,129.0,151.0,0.26421738,1.5490426,0.46031746,2.5401762,68.65625,1
6bba_2540cd90,1530,32,43.0,207.0,132.0,0.16606796,2.3989642,0.6825397,2.5368643,68.38806,0
6bba_2540cd90,1531,32,23.0,209.0,139.0,0.27014208,1.8970954,0.36507937,2.5100527,66.24255,2
6bba_2540cd90,1532,32,26.0,158.0,229.0,0.22193924,2.0238402,0.41269842,2.5434792,68.92444,1
6bba_2540cd90,1533,32,23.0,207.0,152.0,0.27079824,1.99594,0.36507937,2.5335438,68.11987,2
6bba_2540cd90,1534,32,36.0,232.0,18.0,0.22303073,1.914053,0.5714286,2.4895616,64.63342,0
6bba_2540cd90,1535,32,19.0,195.0,22.0,0.2589017,1.7128943,0.3015873,2.429591,60.07422,0
6bba_2540cd90,1536,32,26.0,169.0,223.0,0.20601632,1.6564199,0.41269842,2.5434792,68.92444,1
6bba_2540cd90,1537,32,51.0,29.0,203.0,0.15730414,2.3658943,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1538,32,28.0,49.0,15.0,0.19906272,1.7386845,0.44444445,2.4403894,60.878784,1
6bba_2540cd90,1539,32,27.0,50.0,8.0,0.2144329,1.8939118,0.42857143,2.42597,59.80603,1
6bba_2540cd90,1540,32,48.0,131.0,145.0,0.16040626,2.7118623,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1541,32,50.0,70.0,138.0,0.13766761,2.4110208,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1542,32,51.0,21.0,160.0,0.12683447,1.9678427,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1543,32,49.0,111.0,182.0,0.11244089,1.7947896,0.7777778,2.4895616,64.63342,0
6bba_2540cd90,1544,32,45.0,138.0,32.0,0.099052,1.9691131,0.71428573,2.4652207,62.756104,0
6bba_2540cd90,1545,32,36.0,207.0,0.0,0.076203406,7.992832,0.5714286,2.1017118,38.88733,0
6bba_2540cd90,1546,32,49.0,39.0,43.0,0.09143331,1.7538557,0.7777778,2.4826555,64.097046,0
6bba_2540cd90,1547,32,45.0,171.0,104.0,0.067405306,2.236278,0.71428573,2.5066607,65.974365,0
6bba_2540cd90,1548,32,50.0,43.0,239.0,0.062494256,2.074685,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,1549,32,52.0,23.0,133.0,0.062338505,2.9263415,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,1550,32,49.0,82.0,101.0,0.064605735,2.2257273,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1551,32,18.0,255.0,255.0,0.06709498,4.4358144,0.2857143,1.7994134,24.405151,0
6bba_2540cd90,1552,32,43.0,202.0,213.0,0.060587026,1.8284528,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,1553,32,41.0,228.0,217.0,0.056453425,1.8803656,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,1554,33,43.0,179.0,255.0,0.23451358,4.5694885,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,1555,33,49.0,77.0,203.0,0.20967759,2.9011838,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1556,33,44.0,191.0,172.0,0.31884527,2.3637831,0.6984127,2.5434792,68.92444,0
6bba_2540cd90,1557,33,47.0,128.0,237.0,0.23433878,1.9306424,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1558,33,44.0,167.0,69.0,0.31164658,2.2330995,0.6984127,2.5368643,68.38806,0
6bba_2540cd90,1559,33,50.0,38.0,82.0,0.23548387,3.124717,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1560,33,39.0,225.0,57.0,0.27616376,2.4474506,0.61904764,2.5401762,68.65625,0
6bba_2540cd90,1561,33,48.0,82.0,50.0,0.32612568,2.1521862,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,1562,33,38.0,255.0,100.0,0.22318716,2.6620302,0.6031746,2.1350024,40.76465,0
6bba_2540cd90,1563,33,47.0,81.0,40.0,0.33883035,2.203386,0.74603176,2.5335438,68.11987,1
6bba_2540cd90,1564,33,48.0,112.0,86.0,0.20589504,2.8169978,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1565,33,47.0,17.0,17.0,0.25434297,2.4625263,0.74603176,2.5401762,68.65625,0
6bba_2540cd90,1566,33,49.0,118.0,153.0,0.21077417,2.7016203,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1567,33,41.0,162.0,7.0,0.23553495,2.8742769,0.6507937,2.5401762,68.65625,0
6bba_2540cd90,1568,33,34.0,0.0,192.0,0.19867954,3.3684947,0.53968257,2.1396742,41.032837,0
6bba_2540cd90,1569,33,29.0,138.0,168.0,0.2898488,1.9780482,0.46031746,2.5434792,68.92444,0
6bba_2540cd90,1570,33,21.0,176.0,27.0,0.29329303,1.9214612,0.33333334,2.418696,59.269653,0
6bba_2540cd90,1571,33,28.0,31.0,15.0,0.2692893,1.9440421,0.44444445,2.4652207,62.756104,0
6bba_2540cd90,1572,33,24.0,198.0,148.0,0.25131872,1.7086108,0.3809524,2.5401762,68.65625,2
6bba_2540cd90,1573,33,29.0,137.0,150.0,0.30657727,2.1201737,0.46031746,2.5401762,68.65625,1
6bba_2540cd90,1574,33,29.0,129.0,151.0,0.26421738,1.5490426,0.46031746,2.5401762,68.65625,1
6bba_2540cd90,1575,33,43.0,207.0,132.0,0.16606796,2.3989642,0.6825397,2.5368643,68.38806,0
6bba_2540cd90,1576,33,23.0,209.0,139.0,0.27014208,1.8970954,0.36507937,2.5100527,66.24255,2
6bba_2540cd90,1577,33,26.0,158.0,229.0,0.22193924,2.0238402,0.41269842,2.5434792,68.92444,1
6bba_2540cd90,1578,33,23.0,207.0,152.0,0.27079824,1.99594,0.36507937,2.5335438,68.11987,2
6bba_2540cd90,1579,33,36.0,232.0,18.0,0.22303073,1.914053,0.5714286,2.4895616,64.63342,0
6bba_2540cd90,1580,33,19.0,195.0,22.0,0.2589017,1.7128943,0.3015873,2.429591,60.07422,0
6bba_2540cd90,1581,33,26.0,169.0,223.0,0.20601632,1.6564199,0.41269842,2.5434792,68.92444,1
6bba_2540cd90,1582,33,51.0,29.0,203.0,0.15730414,2.3658943,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1583,33,28.0,49.0,15.0,0.19906272,1.7386845,0.44444445,2.4403894,60.878784,1
6bba_2540cd90,1584,33,27.0,50.0,8.0,0.2144329,1.8939118,0.42857143,2.42597,59.80603,1
6bba_2540cd90,1585,33,48.0,131.0,145.0,0.16040626,2.7118623,0.7619048,2.5401762,68.65625,0
6bba_2540cd90,1586,33,50.0,70.0,138.0,0.13766761,2.4110208,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1587,33,51.0,21.0,160.0,0.12683447,1.9678427,0.8095238,2.5434792,68.92444,0
6bba_2540cd90,1588,33,49.0,111.0,182.0,0.11244089,1.7947896,0.7777778,2.4895616,64.63342,0
6bba_2540cd90,1589,33,45.0,138.0,32.0,0.099052,1.9691131,0.71428573,2.4652207,62.756104,0
6bba_2540cd90,1590,33,36.0,207.0,0.0,0.076203406,7.992832,0.5714286,2.1017118,38.88733,0
6bba_2540cd90,1591,33,49.0,39.0,43.0,0.09143331,1.7538557,0.7777778,2.4826555,64.097046,0
6bba_2540cd90,1592,33,45.0,171.0,104.0,0.067405306,2.236278,0.71428573,2.5066607,65.974365,0
6bba_2540cd90,1593,33,50.0,43.0,239.0,0.062494256,2.074685,0.7936508,2.5335438,68.11987,0
6bba_2540cd90,1594,33,52.0,23.0,133.0,0.062338505,2.9263415,0.82539684,2.5434792,68.92444,0
6bba_2540cd90,1595,33,49.0,82.0,101.0,0.064605735,2.2257273,0.7777778,2.5401762,68.65625,0
6bba_2540cd90,1596,33,18.0,255.0,255.0,0.06709498,4.4358144,0.2857143,1.7994134,24.405151,0
6bba_2540cd90,1597,33,43.0,202.0,213.0,0.060587026,1.8284528,0.6825397,2.5434792,68.92444,0
6bba_2540cd90,1598,33,41.0,228.0,217.0,0.056453425,1.8803656,0.6507937,2.5368643,68.38806,0
6bba_2540cd90,1599,34,43.0,176.0,255.0,0.22814274,2.8190227,0.6825397,2.1396742,41.032837,0
6bba_2540cd90,1600,34,44.0,190.0,170.0,0.30154875,2.102483,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1601,34,50.0,35.0,75.0,0.2410281,2.8059852,0.7936508,2.5368643,68.38806,0
6bba_2540cd90,1602,34,44.0,162.0,73.0,0.33235928,2.597222,0.6984127,2.5401762,68.65625,0
6bba_2540cd90,1603,34,50.0,72.0,199.0,0.19261977,2.6390033,0.7936508,2.5434792,68.92444,0
6bba_2540cd90,1604,34,38.0,227.0,49.0,0.33164442,2.7025971,0.6031746,2.5401762,68.65625,0
6bba_2540cd90,1605,34,47.0,120.0,240.0,0.24475959,1.9101809,0.74603176,2.5434792,68.92444,0
6bba_2540cd90,1606,34,48.0,118.0,152.0,0.2306801,2.0790093,0.7619048,2.5368643,68.38806,1
6bba_2540cd90,1607,34,47.0,86.0,39.0,0.33730733,2.2083776,0.74603176,2.5134354,66.51074,1
6bba_2540cd90,1608,34,47.0,84.0,31.0,0.3194542,1.8650087,0.74603176,2.5268764,67.583496,1
6bba_2540cd90,1609,34,48.0,104.0,90.0,0.18146236,2.3845646,0.7619048,2.5368643,68.38806,0
6bba_2540cd90,1610,34,34.0,0.0,196.0,0.20019557,2.758766,0.53968257,2.1396742,41.032837,0
6bba_2540cd90,1611,34,37.0,255.0,89.0,0.1999854,5.0372953,0.5873016,2.1396742,41.032837,0
6bba_2540cd90,1612,34,48.0,11.0,16.0,0.25016084,2.323795,0.7619048,2.5201738,67.04712,0
6bba_2540cd90,1613,34,42.0,153.0,11.0,0.22325668,2.548101,0.6666667,2.5368643,68.38806,0
6bba_2540cd90,1614,34,29.0,124.0,145.0,0.29045516,1.9187016,0.46031746,2.5302145,67.851685,0
6bba_2540cd90,1615,34,28.0,35.0,13.0,0.28444624,2.0738513,0.44444445,2.3928847,57.392334,0
6bba_2540cd90,1616,34,29.0,137.0,163.0,0.28414753,1.8826596,0.46031746,2.5401762,68.65625,0
6bba_2540cd90,1617,34,42.0,208.0,125.0,0.18763086,2.6620517,0.6666667,2.5066607,65.974365,0
6bba_2540cd90,1618,34,24.0,198.0,141.0,0.24480173,2.1280718,0.3809524,2.5368643,68.38806,0
6bba_2540cd90,1619,34,20.0,174.0,17.0,0.301379,1.8508227,0.31746033,2.42597,59.80603,0
6bba_2540cd90,1620,34,19.0,197.0,17.0,0.2770433,1.9506129,0.3015873,2.429591,60.07422,0
6bba_2540cd90,1621,34,28.0,14.0,0.0,0.26357797,1.7647375,0.44444445,2.0002632,33.52356,0
