dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_b2c44266,12873,18,25.0,23.0,212.0,0.19896324,2.7391143,0.3968254,2.5401762,68.65625,0
44b6_b2c44266,12874,18,34.0,199.0,98.0,0.22210553,2.3634841,0.53968257,2.472224,63.29248,2
44b6_b2c44266,12875,18,54.0,139.0,74.0,0.26424786,0.51737463,0.85714287,2.2998617,50.95581,4
44b6_b2c44266,12876,18,39.0,16.0,112.0,0.24477686,1.0563482,0.61904764,2.5268764,67.583496,3
44b6_b2c44266,12877,18,31.0,255.0,166.0,0.17103599,1.2797289,0.4920635,2.1350024,40.76465,1
44b6_b2c44266,12878,18,39.0,239.0,89.0,0.22220145,2.766623,0.61904764,2.5201738,67.04712,0
44b6_b2c44266,12879,18,31.0,122.0,71.0,0.22927421,1.4682229,0.4920635,2.5302145,67.851685,3
44b6_b2c44266,12880,18,43.0,133.0,213.0,0.21777071,2.0244627,0.6825397,2.5235295,67.31531,0
44b6_b2c44266,12881,18,28.0,184.0,105.0,0.22380054,2.151268,0.44444445,2.5434792,68.92444,1
44b6_b2c44266,12882,18,60.0,167.0,0.0,0.2025713,-0.1955625,0.95238096,1.4835672,13.677612,1
44b6_b2c44266,12883,18,51.0,224.0,0.0,0.27705517,0.18363652,0.8095238,1.8506696,26.55066,3
44b6_b2c44266,12884,18,34.0,194.0,187.0,0.17867051,2.5033088,0.53968257,2.499849,65.43799,1
44b6_b2c44266,12885,18,61.0,0.0,152.0,0.28201544,0.48027605,0.96825397,1.9786955,32.450806,1
44b6_b2c44266,12886,18,63.0,110.0,104.0,0.35719988,0.81864214,1.0,2.0055833,33.791748,5
44b6_b2c44266,12887,18,23.0,62.0,173.0,0.20506322,1.9686219,0.36507937,2.5434792,68.92444,1
44b6_b2c44266,12888,18,60.0,203.0,219.0,0.23375845,1.5978173,0.95238096,2.472224,63.29248,1
44b6_b2c44266,12889,18,32.0,139.0,22.0,0.20778754,0.35452172,0.50793654,2.1443257,41.301025,7
44b6_b2c44266,12890,18,53.0,137.0,246.0,0.22888555,1.7951636,0.84126985,2.4687274,63.024292,2
44b6_b2c44266,12891,18,40.0,166.0,72.0,0.27061984,1.6909195,0.63492066,2.5401762,68.65625,2
44b6_b2c44266,12892,18,63.0,119.0,129.0,0.2820858,0.38735437,1.0,1.905132,28.964355,3
44b6_b2c44266,12893,18,46.0,228.0,218.0,0.16359448,0.5024546,0.73015875,2.307903,51.492188,2
44b6_b2c44266,12894,18,63.0,70.0,202.0,0.24597454,1.950505,1.0,2.0723133,37.2782,1
44b6_b2c44266,12895,18,41.0,160.0,66.0,0.23731759,1.3450035,0.6507937,2.4687274,63.024292,2
44b6_b2c44266,12896,18,57.0,255.0,255.0,0.15261908,1.5447925,0.9047619,1.608502,17.432251,1
44b6_b2c44266,12897,18,46.0,199.0,59.0,0.29738984,1.3378234,0.73015875,2.4652207,62.756104,2
44b6_b2c44266,12898,18,26.0,242.0,149.0,0.14325593,1.7410762,0.41269842,2.5302145,67.851685,0
44b6_b2c44266,12899,18,63.0,58.0,202.0,0.2791725,1.1227815,1.0,2.1113307,39.423706,2
44b6_b2c44266,12900,18,63.0,155.0,122.0,0.21430117,1.035241,1.0,1.8317839,25.746094,1
44b6_b2c44266,12901,18,48.0,235.0,255.0,0.13669342,0.9624474,0.7619048,2.0623262,36.74182,2
44b6_b2c44266,12902,18,48.0,130.0,255.0,0.18414035,0.36670524,0.7619048,1.905132,28.964355,2
44b6_b2c44266,12903,18,22.0,92.0,137.0,0.20183644,1.3243212,0.34920636,2.5401762,68.65625,1
44b6_b2c44266,12904,18,43.0,162.0,12.0,0.26972866,0.4553363,0.6825397,2.3472948,54.174072,7
44b6_b2c44266,12905,18,42.0,255.0,46.0,0.20977676,0.0658596,0.6666667,1.7309273,21.723267,3
44b6_b2c44266,12906,18,47.0,159.0,227.0,0.24054724,1.6346624,0.74603176,2.499849,65.43799,2
44b6_b2c44266,12907,18,50.0,3.0,171.0,0.28769502,0.6887108,0.7936508,2.2958198,50.687622,5
44b6_b2c44266,12908,18,27.0,95.0,160.0,0.2122233,2.2541685,0.42857143,2.5434792,68.92444,0
44b6_b2c44266,12909,18,21.0,0.0,27.0,0.14535029,0.6314142,0.33333334,2.0471616,35.937256,2
44b6_b2c44266,12910,18,36.0,2.0,197.0,0.23917617,1.4353111,0.5714286,2.429591,60.07422,1
44b6_b2c44266,12911,18,63.0,32.0,53.0,0.3284446,0.5546023,1.0,1.9622055,31.64624,4
44b6_b2c44266,12912,18,26.0,81.0,172.0,0.20843604,2.003652,0.41269842,2.5434792,68.92444,0
44b6_b2c44266,12913,18,45.0,22.0,155.0,0.27909127,0.65211827,0.71428573,2.5235295,67.31531,3
44b6_b2c44266,12914,18,41.0,204.0,5.0,0.26355568,0.77736723,0.6507937,2.5201738,67.04712,1
44b6_b2c44266,12915,18,39.0,88.0,24.0,0.21724817,0.47167414,0.61904764,2.3928847,57.392334,4
44b6_b2c44266,12916,18,19.0,132.0,0.0,0.1702256,1.386658,0.3015873,2.0723133,37.2782,3
44b6_b2c44266,12917,18,54.0,37.0,0.0,0.20654483,0.3574785,0.85714287,1.8059807,24.67334,3
44b6_b2c44266,12918,18,54.0,33.0,248.0,0.24529509,0.75394,0.85714287,2.418696,59.269653,1
44b6_b2c44266,12919,18,55.0,199.0,255.0,0.13670422,2.1470742,0.8730159,2.0772712,37.546387,0
44b6_b2c44266,12920,18,63.0,69.0,45.0,0.2056539,1.2702944,1.0,1.8691776,27.355225,1
44b6_b2c44266,12921,18,52.0,104.0,54.0,0.2578809,0.10304558,0.82539684,2.0723133,37.2782,6
44b6_b2c44266,12922,18,31.0,4.0,60.0,0.20760788,0.37602028,0.4920635,2.2503867,47.73755,4
44b6_b2c44266,12923,18,52.0,94.0,127.0,0.26733077,0.1421039,0.82539684,2.13031,40.49646,5
44b6_b2c44266,12924,18,20.0,181.0,81.0,0.1512621,2.0977502,0.31746033,2.5235295,67.31531,1
44b6_b2c44266,12925,18,15.0,47.0,10.0,0.1405889,2.0432274,0.23809524,2.5368643,68.38806,0
44b6_b2c44266,12926,18,63.0,151.0,62.0,0.31520557,0.3789256,1.0,1.8189738,25.209717,4
44b6_b2c44266,12927,18,38.0,157.0,45.0,0.20081142,1.0465919,0.6031746,2.4403894,60.878784,2
44b6_b2c44266,12928,18,58.0,122.0,78.0,0.25850004,0.27432144,0.9206349,2.2461646,47.46936,3
44b6_b2c44266,12929,18,40.0,255.0,170.0,0.190835,0.8440826,0.63492066,2.0522413,36.205444,2
44b6_b2c44266,12930,18,22.0,35.0,49.0,0.1581974,2.271271,0.34920636,2.5335438,68.11987,0
44b6_b2c44266,12931,18,63.0,55.0,75.0,0.2866523,0.4991917,1.0,2.057296,36.473633,2
44b6_b2c44266,12932,18,20.0,71.0,149.0,0.17812723,2.0327392,0.31746033,2.4652207,62.756104,1
44b6_b2c44266,12933,18,34.0,186.0,87.0,0.21051829,1.4044654,0.53968257,2.451093,61.68335,2
44b6_b2c44266,12934,18,18.0,148.0,0.0,0.14452429,1.388898,0.2857143,2.120863,39.960083,2
44b6_b2c44266,12935,18,47.0,69.0,0.0,0.20097318,0.48186684,0.74603176,1.9454337,30.841675,2
44b6_b2c44266,12936,18,21.0,107.0,101.0,0.16704676,2.4172075,0.33333334,2.5434792,68.92444,0
44b6_b2c44266,12937,18,51.0,156.0,11.0,0.27360398,0.49830496,0.8095238,2.2958198,50.687622,6
44b6_b2c44266,12938,18,13.0,154.0,0.0,0.14014173,2.0339422,0.20634921,2.1017118,38.88733,1
44b6_b2c44266,12939,18,52.0,122.0,38.0,0.22732727,0.1229118,0.82539684,2.0822053,37.814575,3
44b6_b2c44266,12940,18,22.0,230.0,125.0,0.1464405,1.377912,0.34920636,2.4687274,63.024292,1
44b6_b2c44266,12941,18,63.0,59.0,76.0,0.26747128,0.42634395,1.0,1.9397784,30.573486,2
44b6_b2c44266,12942,18,21.0,5.0,86.0,0.20064464,1.2325686,0.33333334,2.4791882,63.828857,2
44b6_b2c44266,12943,18,63.0,156.0,68.0,0.3247137,0.5292795,1.0,1.887326,28.15979,3
44b6_b2c44266,12944,18,51.0,255.0,174.0,0.2274873,0.8921574,0.8095238,2.0723133,37.2782,2
44b6_b2c44266,12945,18,47.0,67.0,94.0,0.2300394,0.6337273,0.74603176,2.3703089,55.783203,6
44b6_b2c44266,12946,18,24.0,10.0,161.0,0.18191521,2.747697,0.3809524,2.5434792,68.92444,3
44b6_b2c44266,12947,18,52.0,157.0,14.0,0.25565192,0.38236967,0.82539684,2.233402,46.664795,5
44b6_b2c44266,12948,18,32.0,90.0,135.0,0.22928639,2.4932566,0.50793654,2.5335438,68.11987,2
44b6_b2c44266,12949,18,45.0,203.0,220.0,0.19546373,1.2146295,0.71428573,2.493,64.90161,1
44b6_b2c44266,12950,18,56.0,242.0,124.0,0.26852903,0.73140067,0.8888889,2.4826555,64.097046,2
44b6_b2c44266,12951,18,6.0,203.0,0.0,0.11312986,1.3785831,0.0952381,2.0522413,36.205444,0
44b6_b2c44266,12952,18,15.0,255.0,12.0,0.15731964,2.6238356,0.23809524,2.1396742,41.032837,2
44b6_b2c44266,12953,18,15.0,57.0,52.0,0.12898518,1.7203993,0.23809524,2.499849,65.43799,1
44b6_b2c44266,12954,18,53.0,219.0,254.0,0.1634474,1.6151224,0.84126985,2.2917635,50.419434,1
44b6_b2c44266,12955,18,20.0,101.0,119.0,0.17729262,1.9970372,0.31746033,2.5401762,68.65625,1
44b6_b2c44266,12956,18,38.0,7.0,245.0,0.22366455,1.3126763,0.6031746,2.5302145,67.851685,1
44b6_b2c44266,12957,18,7.0,255.0,35.0,0.10659029,0.7746349,0.11111111,2.016139,34.328125,1
44b6_b2c44266,12958,18,26.0,65.0,54.0,0.15287691,2.6749196,0.41269842,2.5335438,68.11987,1
44b6_b2c44266,12959,18,41.0,255.0,69.0,0.17933819,1.2388258,0.6507937,2.0317688,35.13269,0
44b6_b2c44266,12960,18,63.0,130.0,140.0,0.18863712,2.1252203,1.0,1.9283676,30.03711,0
44b6_b2c44266,12961,18,42.0,217.0,255.0,0.10214282,0.8068032,0.6666667,2.0471616,35.937256,1
44b6_b2c44266,12962,18,23.0,129.0,0.0,0.17265074,0.63185745,0.36507937,1.9895378,32.987183,2
44b6_b2c44266,12963,18,16.0,255.0,0.0,0.14403974,1.3391492,0.25396827,1.7726524,23.332397,2
44b6_b2c44266,12964,18,44.0,42.0,136.0,0.20495658,0.5492728,0.6984127,2.32382,52.56494,2
44b6_b2c44266,12965,18,40.0,72.0,0.0,0.15606558,0.44593668,0.63492066,1.905132,28.964355,1
44b6_b2c44266,12966,18,48.0,66.0,164.0,0.23542933,-0.05882983,0.7619048,1.9732294,32.182617,4
44b6_b2c44266,12967,18,38.0,3.0,147.0,0.1997656,1.7714342,0.6031746,2.472224,63.29248,1
44b6_b2c44266,12968,18,44.0,196.0,91.0,0.22251354,0.15006092,0.6984127,2.1986353,44.519287,3
44b6_b2c44266,12969,18,26.0,142.0,175.0,0.13302225,2.372273,0.41269842,2.4964292,65.1698,0
44b6_b2c44266,12970,18,42.0,154.0,74.0,0.22779395,0.31998992,0.6666667,2.2712636,49.07849,5
44b6_b2c44266,12971,18,37.0,161.0,4.0,0.21049826,0.13161962,0.5873016,2.211801,45.323853,2
44b6_b2c44266,12972,18,22.0,124.0,135.0,0.17864832,0.8438641,0.34920636,2.458177,62.219727,3
44b6_b2c44266,12973,18,39.0,80.0,24.0,0.20039053,0.23106265,0.61904764,2.3158891,52.028564,5
44b6_b2c44266,12974,18,34.0,28.0,155.0,0.1931503,0.8604086,0.53968257,2.433201,60.342407,3
44b6_b2c44266,12975,18,53.0,149.0,255.0,0.19967465,0.763397,0.84126985,2.0522413,36.205444,3
44b6_b2c44266,12976,18,63.0,205.0,85.0,0.21194339,-0.28905377,1.0,1.4334079,12.33667,1
44b6_b2c44266,12977,18,62.0,240.0,235.0,0.18825486,1.7498466,0.984127,2.3198614,52.296753,1
44b6_b2c44266,12978,18,42.0,22.0,98.0,0.25102788,0.49833652,0.6666667,2.307903,51.492188,4
44b6_b2c44266,12979,18,49.0,219.0,218.0,0.19815224,0.52351815,0.7777778,2.4113774,58.733276,3
44b6_b2c44266,12980,18,51.0,95.0,201.0,0.23298347,1.184467,0.8095238,2.4687274,63.024292,2
44b6_b2c44266,12981,18,63.0,46.0,246.0,0.21177866,0.34025,1.0,1.7520384,22.527832,2
44b6_b2c44266,12982,18,51.0,92.0,116.0,0.27210298,0.32885098,0.8095238,2.3038893,51.224,4
44b6_b2c44266,12983,18,63.0,142.0,59.0,0.25007933,0.027479691,1.0,1.6565452,19.041382,2
44b6_b2c44266,12984,18,27.0,6.0,38.0,0.1723429,0.7205091,0.42857143,2.4040146,58.1969,4
44b6_b2c44266,12985,18,41.0,0.0,168.0,0.21750301,0.5593125,0.6507937,1.9732294,32.182617,3
44b6_b2c44266,12986,18,49.0,44.0,86.0,0.25688234,0.28477654,0.7777778,2.224812,46.128418,7
44b6_b2c44266,12987,18,54.0,122.0,126.0,0.24201964,0.28936973,0.85714287,2.211801,45.323853,2
44b6_b2c44266,12988,18,38.0,134.0,31.0,0.21167214,0.13737787,0.6031746,2.2030413,44.787476,8
44b6_b2c44266,12989,18,47.0,44.0,166.0,0.25787085,0.51151335,0.74603176,2.3778818,56.31958,2
44b6_b2c44266,12990,18,12.0,210.0,15.0,0.13928258,1.9835349,0.1904762,2.5434792,68.92444,0
44b6_b2c44266,12991,18,53.0,46.0,165.0,0.29840478,0.3392653,0.84126985,2.2876928,50.151245,2
44b6_b2c44266,12992,18,25.0,172.0,99.0,0.19683592,1.4232044,0.3968254,2.5368643,68.38806,1
44b6_b2c44266,12993,18,18.0,226.0,55.0,0.14300972,1.4458863,0.2857143,2.4861133,64.365234,2
44b6_b2c44266,12994,18,28.0,0.0,169.0,0.17236339,1.7272322,0.44444445,2.0871162,38.082764,2
44b6_b2c44266,12995,18,22.0,53.0,246.0,0.11513745,3.1621897,0.34920636,2.5401762,68.65625,0
44b6_b2c44266,12996,18,23.0,26.0,195.0,0.16250862,1.8877558,0.36507937,2.5368643,68.38806,0
44b6_b2c44266,12997,18,37.0,12.0,185.0,0.22372897,0.9225684,0.5873016,2.5201738,67.04712,0
44b6_b2c44266,12998,18,63.0,37.0,35.0,0.26404098,0.10044975,1.0,1.7861332,23.868774,5
44b6_b2c44266,12999,18,34.0,42.0,230.0,0.15656325,1.3360237,0.53968257,2.4223385,59.53784,0
44b6_b2c44266,13000,18,26.0,238.0,77.0,0.1586777,1.2156394,0.41269842,2.5100527,66.24255,0
44b6_b2c44266,13001,18,31.0,130.0,143.0,0.19644365,1.5600746,0.4920635,2.5368643,68.38806,2
44b6_b2c44266,13002,18,37.0,122.0,0.0,0.21657962,0.5384912,0.5873016,1.9841315,32.718994,3
44b6_b2c44266,13003,18,41.0,174.0,59.0,0.22549412,0.8584678,0.6507937,2.4895616,64.63342,2
44b6_b2c44266,13004,18,39.0,162.0,218.0,0.17824319,0.83212376,0.61904764,2.475711,63.56067,2
44b6_b2c44266,13005,18,38.0,129.0,3.0,0.22558881,0.18224981,0.6031746,2.220492,45.86023,5
44b6_b2c44266,13006,18,30.0,56.0,197.0,0.1797979,1.0729506,0.47619048,2.4826555,64.097046,3
44b6_b2c44266,13007,18,48.0,68.0,217.0,0.23288825,0.44387692,0.7619048,2.262959,48.542114,3
44b6_b2c44266,13008,18,56.0,50.0,255.0,0.19547124,1.1611544,0.8888889,2.0317688,35.13269,1
44b6_b2c44266,13009,18,33.0,127.0,203.0,0.15474656,0.9813991,0.52380955,2.4546402,61.951538,2
44b6_b2c44266,13010,18,12.0,109.0,47.0,0.11776942,1.0939789,0.1904762,2.4687274,63.024292,1
44b6_b2c44266,13011,18,12.0,99.0,116.0,0.09824832,0.49269855,0.1904762,2.3472948,54.174072,1
44b6_b2c44266,13012,18,34.0,113.0,221.0,0.14020164,0.9660626,0.53968257,2.4687274,63.024292,0
44b6_b2c44266,13013,18,38.0,158.0,210.0,0.1677926,1.1944826,0.6031746,2.472224,63.29248,1
44b6_b2c44266,13014,18,29.0,146.0,0.0,0.1728852,0.42306915,0.46031746,1.8691776,27.355225,3
44b6_b2c44266,13015,18,34.0,185.0,161.0,0.1544989,1.0264838,0.53968257,2.3434148,53.905884,0
44b6_b2c44266,13016,18,27.0,196.0,186.0,0.12970954,0.9023126,0.42857143,2.472224,63.29248,1
44b6_b2c44266,13017,18,31.0,103.0,255.0,0.11903337,1.2235523,0.4920635,2.0871162,38.082764,0
44b6_b2c44266,13018,18,63.0,211.0,187.0,0.17382424,2.3576508,1.0,2.1396742,41.032837,1
44b6_b2c44266,13019,18,33.0,241.0,25.0,0.19477157,0.51917166,0.52380955,2.311903,51.760376,1
44b6_b2c44266,13020,18,20.0,54.0,153.0,0.15488973,2.014642,0.31746033,2.5434792,68.92444,0
44b6_b2c44266,13021,18,16.0,111.0,64.0,0.12867525,1.4657687,0.25396827,2.4791882,63.828857,1
44b6_b2c44266,13022,18,34.0,46.0,194.0,0.18956703,0.79652977,0.53968257,2.4040146,58.1969,1
44b6_b2c44266,13023,18,8.0,170.0,0.0,0.091457576,1.3156115,0.12698413,2.0420563,35.669067,0
44b6_b2c44266,13024,18,34.0,198.0,128.0,0.19182394,0.27573735,0.53968257,2.3198614,52.296753,1
44b6_b2c44266,13025,18,52.0,255.0,224.0,0.12650593,0.74155354,0.82539684,1.9397784,30.573486,0
44b6_b2c44266,13026,18,42.0,144.0,63.0,0.19285823,0.5040544,0.6666667,2.2795079,49.61487,3
44b6_b2c44266,13027,18,17.0,45.0,91.0,0.12451791,1.9620925,0.26984128,2.4964292,65.1698,0
44b6_b2c44266,13028,18,55.0,107.0,251.0,0.17475586,0.3832846,0.8730159,2.267119,48.810303,1
44b6_b2c44266,13029,18,51.0,255.0,205.0,0.21200229,0.49423182,0.8095238,1.9454337,30.841675,1
44b6_b2c44266,13030,18,42.0,126.0,56.0,0.22402602,0.463647,0.6666667,2.3198614,52.296753,3
44b6_b2c44266,13031,18,52.0,17.0,102.0,0.27021688,0.24209689,0.82539684,2.2795079,49.61487,6
44b6_b2c44266,13032,18,24.0,30.0,22.0,0.13292061,0.6103958,0.3809524,2.3356164,53.369507,2
44b6_b2c44266,13033,18,34.0,126.0,133.0,0.2151545,1.2832984,0.53968257,2.493,64.90161,4
44b6_b2c44266,13034,18,41.0,195.0,206.0,0.15186407,1.6961247,0.6507937,2.5268764,67.583496,1
44b6_b2c44266,13035,18,25.0,17.0,172.0,0.14583424,1.2636065,0.3968254,2.4861133,64.365234,3
44b6_b2c44266,13036,18,12.0,74.0,149.0,0.11144396,0.565552,0.1904762,2.4368005,60.610596,2
44b6_b2c44266,13037,18,54.0,239.0,255.0,0.15476465,0.98417467,0.85714287,2.1017118,38.88733,3
44b6_b2c44266,13038,18,42.0,144.0,88.0,0.22998428,0.43926495,0.6666667,2.3434148,53.905884,2
44b6_b2c44266,13039,18,63.0,154.0,241.0,0.24177477,0.10624307,1.0,1.7019525,20.650513,2
44b6_b2c44266,13040,18,12.0,85.0,158.0,0.096648514,0.65812576,0.1904762,2.4475355,61.41516,1
44b6_b2c44266,13041,18,41.0,17.0,149.0,0.22584341,0.3562736,0.6507937,2.3703089,55.783203,3
44b6_b2c44266,13042,18,17.0,39.0,74.0,0.12022315,1.8807935,0.26984128,2.4826555,64.097046,0
44b6_b2c44266,13043,18,34.0,255.0,0.0,0.18737313,0.34293073,0.53968257,1.6408424,18.505005,3
44b6_b2c44266,13044,18,9.0,132.0,12.0,0.08731242,0.54514277,0.14285715,2.3316977,53.10132,2
44b6_b2c44266,13045,18,13.0,62.0,0.0,0.10095611,0.73400545,0.20634921,2.0471616,35.937256,1
44b6_b2c44266,13046,18,40.0,79.0,50.0,0.16555217,-0.11186899,0.63492066,1.8813155,27.891602,2
44b6_b2c44266,13047,18,30.0,255.0,121.0,0.15226378,1.3870665,0.47619048,2.0871162,38.082764,1
44b6_b2c44266,13048,18,63.0,204.0,192.0,0.1678642,1.0066938,1.0,2.0772712,37.546387,2
44b6_b2c44266,13049,18,38.0,120.0,125.0,0.21027276,0.69873023,0.6031746,2.472224,63.29248,3
44b6_b2c44266,13050,18,20.0,34.0,0.0,0.14719109,0.49745965,0.31746033,2.0265856,34.864502,1
44b6_b2c44266,13051,18,63.0,196.0,98.0,0.18351634,-0.42004782,1.0,1.200158,7.241089,1
44b6_b2c44266,13052,18,21.0,85.0,64.0,0.13805284,1.0068469,0.33333334,2.4861133,64.365234,1
44b6_b2c44266,13053,18,36.0,29.0,141.0,0.17567207,0.8902276,0.5714286,2.429591,60.07422,1
44b6_b2c44266,13054,18,23.0,29.0,169.0,0.13304372,1.6651282,0.36507937,2.5268764,67.583496,1
44b6_b2c44266,13055,18,9.0,131.0,33.0,0.084878005,0.51581174,0.14285715,2.3277657,52.83313,1
44b6_b2c44266,13056,18,53.0,160.0,255.0,0.15314388,0.17211366,0.84126985,1.7927979,24.136963,2
44b6_b2c44266,13057,18,63.0,128.0,4.0,0.2048748,0.30399853,1.0,2.021376,34.596313,2
44b6_b2c44266,13058,18,32.0,247.0,123.0,0.15563056,1.3526433,0.50793654,2.5066607,65.974365,2
44b6_b2c44266,13059,18,57.0,124.0,238.0,0.19643292,0.31709749,0.9047619,2.396606,57.660522,3
44b6_b2c44266,13060,18,40.0,90.0,109.0,0.2159884,0.5599446,0.63492066,2.4150422,59.001465,4
44b6_b2c44266,13061,18,19.0,74.0,105.0,0.13784526,0.72575986,0.3015873,2.4150422,59.001465,1
44b6_b2c44266,13062,18,14.0,185.0,139.0,0.085631035,1.1542388,0.22222222,2.3626873,55.246826,1
44b6_b2c44266,13063,18,20.0,244.0,6.0,0.123321824,0.46340424,0.31746033,2.2917635,50.419434,2
44b6_b2c44266,13064,18,35.0,14.0,168.0,0.16118585,-0.03130682,0.5555556,2.0055833,33.791748,3
44b6_b2c44266,13065,18,20.0,186.0,149.0,0.10018882,1.1238621,0.31746033,2.5134354,66.51074,2
44b6_b2c44266,13066,18,7.0,255.0,65.0,0.06879458,0.26929915,0.11111111,1.9226114,29.76892,1
44b6_b2c44266,13067,18,63.0,239.0,255.0,0.1740614,2.593171,1.0,1.7994134,24.405151,1
44b6_b2c44266,13068,18,15.0,92.0,68.0,0.1147953,1.0851976,0.23809524,2.5235295,67.31531,1
44b6_b2c44266,13069,18,49.0,110.0,173.0,0.18711686,0.38936216,0.7777778,2.3356164,53.369507,3
44b6_b2c44266,13070,18,30.0,69.0,197.0,0.15969771,0.9984654,0.47619048,2.5201738,67.04712,2
44b6_b2c44266,13071,18,62.0,121.0,0.0,0.19691138,0.764462,0.984127,1.8444173,26.28247,2
44b6_b2c44266,13072,18,30.0,255.0,98.0,0.14142223,0.7601429,0.47619048,2.0623262,36.74182,0
44b6_b2c44266,13073,18,26.0,184.0,42.0,0.19486102,0.6958498,0.41269842,2.4652207,62.756104,3
44b6_b2c44266,13074,18,23.0,180.0,36.0,0.1712141,0.30303863,0.36507937,2.3038893,51.224,6
44b6_b2c44266,13075,18,23.0,125.0,212.0,0.08534972,0.82013667,0.36507937,2.4826555,64.097046,1
44b6_b2c44266,13076,18,43.0,70.0,54.0,0.1789511,0.054369748,0.6825397,2.216155,45.59204,4
44b6_b2c44266,13077,18,18.0,68.0,84.0,0.12568323,1.2529502,0.2857143,2.5401762,68.65625,0
44b6_b2c44266,13078,18,63.0,116.0,231.0,0.18055496,-0.22098477,1.0,1.4229447,12.068481,2
44b6_b2c44266,13079,18,52.0,119.0,166.0,0.16311203,0.22928031,0.82539684,2.1396742,41.032837,1
44b6_b2c44266,13080,18,18.0,165.0,150.0,0.0807486,1.6300095,0.2857143,2.4964292,65.1698,0
44b6_b2c44266,13081,18,41.0,0.0,35.0,0.14834894,-0.2090194,0.6507937,1.2700881,8.582031,1
44b6_b2c44266,13082,18,14.0,177.0,110.0,0.09348542,0.4958828,0.22222222,2.3316977,53.10132,0
44b6_b2c44266,13083,18,34.0,49.0,156.0,0.16836023,0.14866602,0.53968257,2.2461646,47.46936,1
44b6_b2c44266,13084,18,63.0,214.0,112.0,0.1752454,-0.18924618,1.0,1.463915,13.141235,1
44b6_b2c44266,13085,18,63.0,12.0,228.0,0.23327418,0.04647701,1.0,1.7309273,21.723267,1
44b6_b2c44266,13086,18,40.0,37.0,76.0,0.17712726,-0.084855385,0.63492066,1.8813155,27.891602,2
44b6_b2c44266,13087,18,37.0,228.0,155.0,0.16049725,0.2079394,0.5873016,2.18531,43.71472,2
44b6_b2c44266,13088,18,39.0,237.0,29.0,0.17811076,-0.10979336,0.61904764,1.6795557,19.845947,3
44b6_b2c44266,13089,18,63.0,170.0,133.0,0.19630086,-0.38330913,1.0,1.103715,5.631958,1
44b6_b2c44266,13090,18,63.0,14.0,255.0,0.20253257,-0.149384,1.0,1.2700881,8.582031,0
44b6_b2c44266,13091,18,55.0,180.0,255.0,0.13228561,0.11680449,0.8730159,1.7309273,21.723267,1
44b6_b2c44266,13092,18,53.0,26.0,178.0,0.252793,-0.15370879,0.84126985,1.6945525,20.382324,2
44b6_b2c44266,13093,18,15.0,204.0,126.0,0.08574699,0.8261547,0.23809524,2.4652207,62.756104,0
44b6_b2c44266,13094,18,63.0,76.0,19.0,0.17649944,0.10376224,1.0,1.7520384,22.527832,1
44b6_b2c44266,13095,18,63.0,133.0,166.0,0.17740121,0.119316116,1.0,1.6719558,19.577759,1
44b6_b2c44266,13096,18,30.0,186.0,90.0,0.17719883,0.7145265,0.47619048,2.3626873,55.246826,2
44b6_b2c44266,13097,18,43.0,55.0,87.0,0.19159488,0.5411713,0.6825397,2.4475355,61.41516,4
44b6_b2c44266,13098,18,38.0,29.0,121.0,0.15866911,0.28302053,0.6031746,2.2376726,46.932983,2
44b6_b2c44266,13099,18,9.0,122.0,5.0,0.07837719,0.15269305,0.14285715,2.2836077,49.883057,3
44b6_b2c44266,13100,19,48.0,72.0,42.0,0.41739893,3.7490315,0.7619048,2.5401762,68.65625,2
44b6_b2c44266,13101,19,57.0,255.0,210.0,0.42261705,3.9392056,0.9047619,2.13031,40.49646,1
44b6_b2c44266,13102,19,63.0,143.0,30.0,0.4456913,2.830078,1.0,2.1161075,39.691895,1
44b6_b2c44266,13103,19,60.0,129.0,65.0,0.4606321,3.6292222,0.95238096,2.5368643,68.38806,2
44b6_b2c44266,13104,19,63.0,0.0,244.0,0.45494625,3.0775833,1.0,1.7994134,24.405151,1
44b6_b2c44266,13105,19,59.0,108.0,55.0,0.40742078,2.7889433,0.93650794,2.4475355,61.41516,4
44b6_b2c44266,13106,19,56.0,155.0,143.0,0.4357447,3.6175883,0.8888889,2.5302145,67.851685,3
44b6_b2c44266,13107,19,47.0,228.0,144.0,0.43085226,2.7819803,0.74603176,2.472224,63.29248,3
44b6_b2c44266,13108,19,63.0,75.0,79.0,0.42085806,3.5511794,1.0,2.1350024,40.76465,1
44b6_b2c44266,13109,19,54.0,39.0,76.0,0.5034157,4.615976,0.85714287,2.5401762,68.65625,1
44b6_b2c44266,13110,19,50.0,42.0,44.0,0.42318323,2.4865994,0.7936508,2.5368643,68.38806,5
44b6_b2c44266,13111,19,56.0,88.0,34.0,0.4050436,2.0737,0.8888889,2.458177,62.219727,4
44b6_b2c44266,13112,19,63.0,170.0,55.0,0.40466005,2.1422353,1.0,2.0002632,33.52356,1
44b6_b2c44266,13113,19,58.0,125.0,19.0,0.3857122,2.3489532,0.9206349,2.4861133,64.365234,4
44b6_b2c44266,13114,19,53.0,238.0,160.0,0.37708187,3.7356455,0.84126985,2.5235295,67.31531,3
