dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_bbb708ca,2689,27,11.0,40.0,225.0,1.1140609,3.431814,0.17460318,2.5434792,68.92444,2
6bba_bbb708ca,2690,27,22.0,42.0,241.0,1.1764857,4.016992,0.34920636,2.5434792,68.92444,1
6bba_bbb708ca,2691,27,29.0,189.0,70.0,0.9817651,3.6832254,0.46031746,2.5434792,68.92444,0
6bba_bbb708ca,2692,27,39.0,125.0,179.0,0.9435621,5.7882566,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,2693,27,0.0,174.0,26.0,1.1711527,3.9481716,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2694,27,20.0,88.0,193.0,1.0784489,4.8218307,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2695,27,17.0,207.0,7.0,1.1222233,4.900466,0.26984128,2.5434792,68.92444,1
6bba_bbb708ca,2696,27,0.0,178.0,19.0,1.1123142,3.2825859,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2697,27,23.0,149.0,121.0,0.9842147,5.5822835,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,2698,27,63.0,167.0,143.0,1.0051693,4.2422957,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2699,27,42.0,188.0,93.0,0.9020339,4.688779,0.6666667,2.5434792,68.92444,0
6bba_bbb708ca,2700,27,15.0,124.0,140.0,1.204351,4.257312,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,2701,27,38.0,230.0,8.0,0.9522108,4.7409816,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,2702,27,7.0,68.0,191.0,0.87466395,4.679896,0.11111111,2.5434792,68.92444,0
6bba_bbb708ca,2703,27,6.0,146.0,88.0,1.1589495,4.8399367,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2704,27,43.0,64.0,247.0,0.9534135,4.1577387,0.6825397,2.5434792,68.92444,0
6bba_bbb708ca,2705,27,63.0,224.0,50.0,0.85258466,4.2129936,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2706,27,16.0,95.0,177.0,1.0657852,3.4301262,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,2707,27,12.0,138.0,115.0,1.0806686,3.6546474,0.1904762,2.5434792,68.92444,0
6bba_bbb708ca,2708,27,54.0,127.0,189.0,1.0015919,3.9945982,0.85714287,2.5434792,68.92444,2
6bba_bbb708ca,2709,27,19.0,195.0,38.0,0.8109038,4.3449183,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,2710,27,0.0,151.0,63.0,0.7034165,4.8402,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2711,27,40.0,104.0,203.0,1.1765742,2.50363,0.63492066,2.5434792,68.92444,2
6bba_bbb708ca,2712,27,56.0,150.0,168.0,0.897462,3.6231444,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,2713,27,40.0,99.0,209.0,1.1480545,2.3965952,0.63492066,2.5434792,68.92444,2
6bba_bbb708ca,2714,27,52.0,210.0,69.0,0.8843828,3.2918723,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,2715,27,0.0,86.0,150.0,0.7639928,5.8306513,0.0,2.13031,40.49646,0
6bba_bbb708ca,2716,27,0.0,0.0,236.0,0.70674324,1.6757131,0.0,1.7589635,22.79602,0
6bba_bbb708ca,2717,27,38.0,149.0,145.0,1.0805448,3.2808454,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,2718,27,40.0,207.0,59.0,1.1046691,3.3778143,0.63492066,2.5434792,68.92444,2
6bba_bbb708ca,2719,27,41.0,209.0,54.0,1.0675452,3.3936992,0.6507937,2.5434792,68.92444,2
6bba_bbb708ca,2720,27,0.0,124.0,102.0,0.99509805,5.1154075,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2721,27,0.0,64.0,176.0,0.7657754,4.129436,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2722,27,0.0,41.0,203.0,1.0260992,2.9350207,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2723,27,58.0,193.0,103.0,0.940069,3.4371011,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,2724,27,39.0,29.0,238.0,0.8652547,2.4331045,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,2725,27,34.0,102.0,199.0,0.9645296,1.5966284,0.53968257,2.5434792,68.92444,2
6bba_bbb708ca,2726,27,6.0,107.0,142.0,1.1309427,4.3272862,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2727,27,63.0,187.0,75.0,0.86705285,2.4872644,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2728,27,63.0,131.0,197.0,0.6732323,1.368794,1.0,2.1113307,39.423706,1
6bba_bbb708ca,2729,27,34.0,211.0,36.0,0.7019897,3.1624994,0.53968257,2.5434792,68.92444,0
6bba_bbb708ca,2730,27,47.0,151.0,153.0,0.8912275,1.9155201,0.74603176,2.5434792,68.92444,1
6bba_bbb708ca,2731,27,19.0,87.0,157.0,0.8045366,1.939378,0.3015873,2.5434792,68.92444,0
6bba_bbb708ca,2732,27,16.0,122.0,110.0,0.8716307,1.9049115,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,2733,27,37.0,11.0,247.0,0.95948005,2.0330794,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,2734,27,58.0,240.0,14.0,0.7098249,3.3030667,0.9206349,2.5434792,68.92444,0
6bba_bbb708ca,2735,27,38.0,191.0,41.0,0.7516095,2.0234566,0.6031746,2.5434792,68.92444,1
6bba_bbb708ca,2736,27,47.0,242.0,0.0,0.6799465,2.83326,0.74603176,2.1396742,41.032837,0
6bba_bbb708ca,2737,27,63.0,219.0,20.0,0.5729352,2.6543393,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2738,27,39.0,184.0,50.0,0.72723734,1.8330894,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,2739,27,63.0,74.0,255.0,0.5422577,3.0327704,1.0,1.7589635,22.79602,0
6bba_bbb708ca,2740,27,6.0,21.0,199.0,0.77844894,1.6230893,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2741,27,0.0,92.0,106.0,0.55404043,2.352846,0.0,2.1350024,40.76465,0
6bba_bbb708ca,2742,27,18.0,167.0,84.0,0.5577025,2.9446082,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,2743,27,55.0,88.0,236.0,0.6579944,2.6079226,0.8730159,2.5434792,68.92444,0
6bba_bbb708ca,2744,27,6.0,34.0,187.0,0.7723824,1.5846965,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2745,27,63.0,65.0,223.0,0.5051099,1.9353474,1.0,2.13031,40.49646,0
6bba_bbb708ca,2746,27,63.0,129.0,177.0,0.6509209,1.2726327,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2747,27,27.0,30.0,255.0,0.6304219,0.91595155,0.42857143,2.0673318,37.01001,1
6bba_bbb708ca,2748,27,26.0,27.0,255.0,0.62090015,1.0555108,0.41269842,2.092004,38.350952,1
6bba_bbb708ca,2749,27,0.0,119.0,127.0,0.60751635,1.2386544,0.0,2.1161075,39.691895,0
6bba_bbb708ca,2750,27,29.0,221.0,2.0,0.52703094,1.2679873,0.46031746,2.4687274,63.024292,3
6bba_bbb708ca,2751,27,0.0,169.0,0.0,0.284041,1.8574009,0.0,1.6565452,19.041382,0
6bba_bbb708ca,2752,27,6.0,188.0,30.0,0.407508,0.45221332,0.0952381,2.4040146,58.1969,0
6bba_bbb708ca,2753,27,57.0,162.0,133.0,0.46592674,0.54159504,0.9047619,2.458177,62.219727,1
6bba_bbb708ca,2754,27,25.0,68.0,208.0,0.30551824,0.7162082,0.3968254,2.4113774,58.733276,0
6bba_bbb708ca,2755,27,43.0,217.0,0.0,0.352243,0.4779822,0.6825397,2.0471616,35.937256,1
6bba_bbb708ca,2756,27,44.0,160.0,121.0,0.3108949,0.38003168,0.6984127,2.3395221,53.637695,1
6bba_bbb708ca,2757,27,8.0,197.0,13.0,0.36980897,0.5480585,0.12698413,2.5335438,68.11987,3
6bba_bbb708ca,2758,27,49.0,116.0,184.0,0.37560135,0.30238843,0.7777778,2.307903,51.492188,2
6bba_bbb708ca,2759,27,25.0,233.0,0.0,0.23030302,0.14850876,0.3968254,1.8381224,26.014282,1
6bba_bbb708ca,2760,27,16.0,29.0,232.0,0.32959852,0.26329488,0.25396827,2.211801,45.323853,2
6bba_bbb708ca,2761,27,47.0,219.0,54.0,0.38442695,0.22403318,0.74603176,2.262959,48.542114,3
6bba_bbb708ca,2762,27,17.0,29.0,237.0,0.3398656,0.16726525,0.26984128,2.1986353,44.519287,2
6bba_bbb708ca,2763,27,0.0,131.0,79.0,0.24184492,0.5359478,0.0,1.9622055,31.64624,0
6bba_bbb708ca,2764,27,45.0,227.0,36.0,0.22580475,1.3846598,0.71428573,2.5302145,67.851685,1
6bba_bbb708ca,2765,27,46.0,223.0,45.0,0.28065088,0.5132415,0.73015875,2.4475355,61.41516,2
6bba_bbb708ca,2766,27,10.0,193.0,1.0,0.30985996,0.2239807,0.15873016,2.0522413,36.205444,2
6bba_bbb708ca,2767,27,9.0,194.0,5.0,0.33135834,0.2780875,0.14285715,2.4077017,58.465088,2
6bba_bbb708ca,2768,28,0.0,12.0,228.0,1.2167856,7.749187,0.0,2.1396742,41.032837,1
6bba_bbb708ca,2769,28,30.0,165.0,111.0,1.2104174,5.5010657,0.47619048,2.5434792,68.92444,0
6bba_bbb708ca,2770,28,10.0,47.0,218.0,1.1234967,3.5395887,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,2771,28,28.0,74.0,221.0,1.029581,3.6389055,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,2772,28,15.0,206.0,8.0,1.1334808,4.013473,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,2773,28,23.0,112.0,172.0,1.0179784,6.1653447,0.36507937,2.5434792,68.92444,0
6bba_bbb708ca,2774,28,10.0,40.0,224.0,1.0997348,3.4261281,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,2775,28,9.0,175.0,52.0,0.9445614,2.90446,0.14285715,2.5434792,68.92444,2
6bba_bbb708ca,2776,28,27.0,188.0,70.0,0.9901751,3.7747414,0.42857143,2.5434792,68.92444,0
6bba_bbb708ca,2777,28,9.0,178.0,45.0,1.0246993,3.5163655,0.14285715,2.5434792,68.92444,2
6bba_bbb708ca,2778,28,20.0,41.0,240.0,1.1842766,3.5279586,0.31746033,2.5434792,68.92444,0
6bba_bbb708ca,2779,28,41.0,185.0,96.0,0.89767426,4.519921,0.6507937,2.5434792,68.92444,1
6bba_bbb708ca,2780,28,0.0,173.0,26.0,1.0299762,4.4625826,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2781,28,29.0,128.0,159.0,0.93980366,5.8933167,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,2782,28,37.0,229.0,9.0,0.95598686,4.240077,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,2783,28,13.0,122.0,142.0,1.1332773,4.0240774,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,2784,28,19.0,86.0,194.0,1.1007428,3.846447,0.3015873,2.5434792,68.92444,1
6bba_bbb708ca,2785,28,37.0,122.0,181.0,0.8651662,4.8538446,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,2786,28,41.0,62.0,247.0,0.8845419,3.805572,0.6507937,2.5434792,68.92444,0
6bba_bbb708ca,2787,28,52.0,126.0,190.0,0.9658384,4.06205,0.82539684,2.5434792,68.92444,1
6bba_bbb708ca,2788,28,23.0,146.0,123.0,0.8942607,4.9477825,0.36507937,2.5434792,68.92444,1
6bba_bbb708ca,2789,28,14.0,89.0,182.0,1.1339494,3.1617422,0.22222222,2.5434792,68.92444,1
6bba_bbb708ca,2790,28,63.0,166.0,143.0,1.0489454,4.0639834,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2791,28,10.0,136.0,116.0,1.0758843,3.6916516,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,2792,28,48.0,171.0,126.0,0.7949505,4.352495,0.7619048,2.5434792,68.92444,1
6bba_bbb708ca,2793,28,63.0,224.0,48.0,0.8381611,3.5853612,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2794,28,18.0,195.0,39.0,0.8056155,4.1091933,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,2795,28,5.0,144.0,89.0,1.1410948,4.3468914,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,2796,28,51.0,211.0,67.0,0.84353554,3.2547836,0.8095238,2.5434792,68.92444,1
6bba_bbb708ca,2797,28,36.0,147.0,146.0,1.0219933,3.6210732,0.5714286,2.5434792,68.92444,2
6bba_bbb708ca,2798,28,55.0,149.0,168.0,0.8882473,3.3191936,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,2799,28,39.0,205.0,61.0,1.0640079,3.143021,0.61904764,2.5434792,68.92444,1
6bba_bbb708ca,2800,28,38.0,96.0,211.0,1.0720552,2.071465,0.6031746,2.5434792,68.92444,2
6bba_bbb708ca,2801,28,4.0,62.0,193.0,0.85004425,3.970719,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,2802,28,0.0,150.0,66.0,0.6297386,4.6861796,0.0,2.1350024,40.76465,0
6bba_bbb708ca,2803,28,56.0,192.0,103.0,0.91306156,3.3846698,0.8888889,2.5434792,68.92444,0
6bba_bbb708ca,2804,28,39.0,100.0,206.0,1.1877255,2.5343013,0.61904764,2.5434792,68.92444,2
6bba_bbb708ca,2805,28,63.0,129.0,198.0,0.7358289,2.0856428,1.0,2.13031,40.49646,1
6bba_bbb708ca,2806,28,0.0,86.0,149.0,0.6659833,4.2160845,0.0,2.0522413,36.205444,0
6bba_bbb708ca,2807,28,33.0,101.0,199.0,0.95510256,1.6175765,0.52380955,2.5434792,68.92444,2
6bba_bbb708ca,2808,28,0.0,122.0,103.0,0.9013814,4.613077,0.0,2.1350024,40.76465,0
6bba_bbb708ca,2809,28,63.0,187.0,75.0,0.86620617,2.4488466,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2810,28,0.0,35.0,204.0,0.93210036,2.3432314,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2811,28,32.0,211.0,37.0,0.6824992,3.1079295,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,2812,28,37.0,22.0,241.0,0.8591616,2.1474648,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,2813,28,15.0,118.0,115.0,0.8406262,2.000393,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,2814,28,18.0,90.0,155.0,0.8111868,1.9968032,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,2815,28,57.0,240.0,12.0,0.7245136,3.9289062,0.9047619,2.5434792,68.92444,0
6bba_bbb708ca,2816,28,5.0,105.0,144.0,1.0747257,3.774081,0.07936508,2.5434792,68.92444,0
6bba_bbb708ca,2817,28,47.0,149.0,156.0,0.7896268,2.091145,0.74603176,2.5434792,68.92444,2
6bba_bbb708ca,2818,28,36.0,10.0,247.0,0.9237177,1.9270519,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,2819,28,0.0,62.0,178.0,0.6127897,2.0130098,0.0,2.1350024,40.76465,0
6bba_bbb708ca,2820,28,37.0,189.0,42.0,0.7430138,1.8821615,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,2821,28,53.0,87.0,235.0,0.65375835,2.5936263,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,2822,28,0.0,0.0,236.0,0.53094405,0.87430257,0.0,1.6565452,19.041382,1
6bba_bbb708ca,2823,28,45.0,243.0,0.0,0.55145574,2.2333326,0.71428573,2.1396742,41.032837,1
6bba_bbb708ca,2824,28,16.0,161.0,90.0,0.5531305,3.2365997,0.25396827,2.5434792,68.92444,0
6bba_bbb708ca,2825,28,4.0,17.0,200.0,0.79499465,1.7242891,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,2826,28,63.0,72.0,255.0,0.54830176,2.7833233,1.0,1.7927979,24.136963,0
6bba_bbb708ca,2827,28,63.0,218.0,22.0,0.54304814,2.5039418,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2828,28,0.0,91.0,106.0,0.4987968,2.303747,0.0,2.1350024,40.76465,0
6bba_bbb708ca,2829,28,63.0,132.0,173.0,0.67032087,2.5705972,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2830,28,63.0,62.0,223.0,0.5499109,1.9378308,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2831,28,4.0,33.0,188.0,0.72079945,1.4702451,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,2832,28,27.0,31.0,255.0,0.70215386,0.9573614,0.42857143,2.1161075,39.691895,0
6bba_bbb708ca,2833,28,0.0,116.0,130.0,0.64385027,1.1518126,0.0,2.1350024,40.76465,1
6bba_bbb708ca,2834,28,18.0,175.0,80.0,0.43127874,1.90798,0.2857143,2.5434792,68.92444,0
6bba_bbb708ca,2835,28,30.0,219.0,0.0,0.57213306,1.5974096,0.47619048,2.1396742,41.032837,1
6bba_bbb708ca,2836,28,44.0,136.0,163.0,0.48161477,0.9095491,0.6984127,2.493,64.90161,0
6bba_bbb708ca,2837,28,0.0,123.0,120.0,0.549183,1.1697158,0.0,2.1350024,40.76465,1
6bba_bbb708ca,2838,28,44.0,158.0,128.0,0.3968783,1.095324,0.6984127,2.4964292,65.1698,2
6bba_bbb708ca,2839,28,5.0,186.0,33.0,0.44700214,0.4751598,0.07936508,2.3928847,57.392334,1
6bba_bbb708ca,2840,28,32.0,138.0,138.0,0.44626814,0.63721734,0.50793654,2.4861133,64.365234,1
6bba_bbb708ca,2841,28,24.0,72.0,200.0,0.3626813,0.7514458,0.3809524,2.4223385,59.53784,0
6bba_bbb708ca,2842,28,0.0,171.0,3.0,0.25032893,1.0642607,0.0,1.9168203,29.500732,0
6bba_bbb708ca,2843,28,55.0,158.0,135.0,0.3963035,0.35822925,0.8730159,2.3472948,54.174072,2
6bba_bbb708ca,2844,28,63.0,241.0,30.0,0.20831847,0.5154134,1.0,1.863049,27.087036,0
6bba_bbb708ca,2845,28,63.0,111.0,158.0,0.2126114,1.9255534,1.0,2.016139,34.328125,0
6bba_bbb708ca,2846,28,43.0,218.0,0.0,0.35005942,0.31084225,0.6825397,1.9566469,31.378052,1
6bba_bbb708ca,2847,28,6.0,194.0,15.0,0.34994695,0.93617314,0.0952381,2.5434792,68.92444,0
6bba_bbb708ca,2848,28,50.0,86.0,220.0,0.3441369,0.72600764,0.7936508,2.4617038,62.487915,0
6bba_bbb708ca,2849,28,51.0,233.0,0.0,0.37003863,0.2429202,0.8095238,1.9397784,30.573486,1
6bba_bbb708ca,2850,28,25.0,234.0,0.0,0.22283125,0.08291877,0.3968254,1.7658345,23.064209,0
6bba_bbb708ca,2851,28,63.0,148.0,113.0,0.1946227,1.7587264,1.0,2.0420563,35.669067,1
6bba_bbb708ca,2852,28,63.0,145.0,114.0,0.1912953,1.8066254,1.0,2.057296,36.473633,1
6bba_bbb708ca,2853,28,0.0,129.0,79.0,0.23042187,0.6137737,0.0,1.9340899,30.305298,0
6bba_bbb708ca,2854,28,37.0,177.0,87.0,0.27373543,0.32778972,0.5873016,2.3665042,55.515015,1
6bba_bbb708ca,2855,28,19.0,133.0,129.0,0.39040503,0.089895114,0.3015873,2.20743,45.055664,1
6bba_bbb708ca,2856,28,44.0,227.0,37.0,0.21154934,1.2952584,0.6984127,2.5268764,67.583496,1
6bba_bbb708ca,2857,28,44.0,223.0,44.0,0.25307748,0.6847511,0.6984127,2.5134354,66.51074,1
6bba_bbb708ca,2858,28,63.0,97.0,216.0,0.19460785,0.7256808,1.0,1.8752661,27.623413,1
6bba_bbb708ca,2859,28,63.0,255.0,5.0,0.2125125,0.02027261,1.0,1.463915,13.141235,0
6bba_bbb708ca,2860,28,9.0,191.0,0.0,0.2930036,0.30385464,0.14285715,1.9283676,30.03711,0
6bba_bbb708ca,2861,28,22.0,180.0,57.0,0.301919,-0.01087711,0.34920636,2.0002632,33.52356,1
6bba_bbb708ca,2862,28,24.0,117.0,154.0,0.34885034,0.0990705,0.3809524,2.1581604,42.10559,1
6bba_bbb708ca,2863,28,63.0,93.0,213.0,0.20173794,0.874858,1.0,1.9566469,31.378052,1
6bba_bbb708ca,2864,28,63.0,212.0,91.0,0.16748366,0.80124134,1.0,2.0265856,34.864502,0
6bba_bbb708ca,2865,29,0.0,11.0,228.0,1.0134135,8.0006695,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2866,29,29.0,164.0,110.0,1.2019278,5.2612596,0.46031746,2.5434792,68.92444,1
6bba_bbb708ca,2867,29,28.0,72.0,221.0,1.0755836,3.899711,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,2868,29,10.0,47.0,216.0,1.1617881,3.5726933,0.15873016,2.5434792,68.92444,1
6bba_bbb708ca,2869,29,14.0,206.0,6.0,1.141422,6.046079,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,2870,29,39.0,186.0,93.0,0.92754686,4.711289,0.61904764,2.5434792,68.92444,0
6bba_bbb708ca,2871,29,22.0,111.0,169.0,1.0619562,5.8904724,0.34920636,2.5434792,68.92444,1
6bba_bbb708ca,2872,29,40.0,61.0,245.0,0.9754864,4.3153243,0.63492066,2.5434792,68.92444,1
6bba_bbb708ca,2873,29,9.0,40.0,222.0,1.1530951,3.4585469,0.14285715,2.5434792,68.92444,1
6bba_bbb708ca,2874,29,8.0,179.0,42.0,1.1140873,3.7600026,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,2875,29,8.0,177.0,47.0,1.0609214,3.0993388,0.12698413,2.5434792,68.92444,1
6bba_bbb708ca,2876,29,19.0,39.0,240.0,1.1861249,3.365596,0.3015873,2.5434792,68.92444,2
6bba_bbb708ca,2877,29,36.0,228.0,7.0,1.0307835,5.3611326,0.5714286,2.5434792,68.92444,2
6bba_bbb708ca,2878,29,26.0,188.0,68.0,0.96862394,3.2382169,0.41269842,2.5434792,68.92444,0
6bba_bbb708ca,2879,29,46.0,169.0,126.0,0.8340644,4.9130626,0.73015875,2.5434792,68.92444,1
6bba_bbb708ca,2880,29,51.0,123.0,190.0,1.0131323,4.149929,0.8095238,2.5434792,68.92444,1
6bba_bbb708ca,2881,29,28.0,127.0,158.0,0.9016271,4.7475886,0.44444445,2.5434792,68.92444,0
6bba_bbb708ca,2882,29,13.0,121.0,140.0,1.1376902,3.8166454,0.20634921,2.5434792,68.92444,0
6bba_bbb708ca,2883,29,19.0,86.0,192.0,1.1248409,3.4457438,0.3015873,2.5434792,68.92444,1
6bba_bbb708ca,2884,29,50.0,211.0,64.0,0.8857092,3.540549,0.7936508,2.5434792,68.92444,0
6bba_bbb708ca,2885,29,1.0,60.0,192.0,0.8614785,4.299391,0.015873017,2.3316977,53.10132,0
6bba_bbb708ca,2886,29,36.0,121.0,180.0,0.8766802,4.6346636,0.5714286,2.5434792,68.92444,1
6bba_bbb708ca,2887,29,10.0,136.0,114.0,1.0344535,3.6330106,0.15873016,2.5434792,68.92444,0
6bba_bbb708ca,2888,29,53.0,148.0,167.0,0.92815703,3.4194477,0.84126985,2.5434792,68.92444,0
6bba_bbb708ca,2889,29,4.0,144.0,87.0,1.1418465,3.6482036,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,2890,29,22.0,146.0,120.0,0.8575345,4.3853803,0.34920636,2.5434792,68.92444,0
6bba_bbb708ca,2891,29,13.0,87.0,181.0,1.2066413,3.0196462,0.20634921,2.5434792,68.92444,1
6bba_bbb708ca,2892,29,0.0,174.0,20.0,0.867038,3.9047098,0.0,2.1350024,40.76465,0
6bba_bbb708ca,2893,29,55.0,191.0,103.0,0.9484966,3.3714137,0.8730159,2.5434792,68.92444,0
6bba_bbb708ca,2894,29,35.0,144.0,147.0,1.058799,3.827062,0.5555556,2.5434792,68.92444,1
6bba_bbb708ca,2895,29,37.0,204.0,59.0,1.1246551,3.3810534,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,2896,29,63.0,169.0,138.0,0.98354125,2.9375176,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2897,29,37.0,207.0,53.0,1.1069065,3.2741935,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,2898,29,37.0,101.0,201.0,1.1851697,2.3574152,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,2899,29,17.0,198.0,33.0,0.7502122,3.6299808,0.26984128,2.5401762,68.65625,0
6bba_bbb708ca,2900,29,37.0,95.0,208.0,1.1360364,2.1444244,0.5873016,2.5434792,68.92444,1
6bba_bbb708ca,2901,29,61.0,223.0,48.0,0.8704545,3.7430217,0.96825397,2.4687274,63.024292,0
6bba_bbb708ca,2902,29,55.0,240.0,10.0,0.7842501,3.8758616,0.8730159,2.5434792,68.92444,1
6bba_bbb708ca,2903,29,63.0,133.0,188.0,1.0503566,2.9220574,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2904,29,0.0,150.0,65.0,0.5866756,4.9918394,0.0,2.1396742,41.032837,0
6bba_bbb708ca,2905,29,0.0,122.0,102.0,0.794697,3.67011,0.0,2.13031,40.49646,0
6bba_bbb708ca,2906,29,37.0,23.0,240.0,0.84111243,2.2959855,0.5873016,2.5434792,68.92444,0
6bba_bbb708ca,2907,29,63.0,128.0,195.0,0.7557932,1.6196336,1.0,2.125597,40.22827,2
6bba_bbb708ca,2908,29,63.0,72.0,255.0,0.72547454,2.9933434,1.0,1.7994134,24.405151,0
6bba_bbb708ca,2909,29,17.0,82.0,160.0,0.82245314,2.0887814,0.26984128,2.5434792,68.92444,0
6bba_bbb708ca,2910,29,52.0,86.0,233.0,0.7361337,3.2886689,0.82539684,2.5434792,68.92444,0
6bba_bbb708ca,2911,29,14.0,115.0,117.0,0.8341086,2.1477964,0.22222222,2.5434792,68.92444,0
6bba_bbb708ca,2912,29,63.0,185.0,78.0,0.92259365,2.488668,1.0,2.1396742,41.032837,0
6bba_bbb708ca,2913,29,35.0,9.0,247.0,0.9496374,2.120783,0.5555556,2.5434792,68.92444,0
6bba_bbb708ca,2914,29,32.0,211.0,34.0,0.6434913,3.9063287,0.50793654,2.5434792,68.92444,0
6bba_bbb708ca,2915,29,4.0,104.0,143.0,1.128219,3.6124773,0.06349207,2.5434792,68.92444,0
6bba_bbb708ca,2916,29,26.0,32.0,255.0,0.9454842,1.7505562,0.41269842,2.1350024,40.76465,0
6bba_bbb708ca,2917,29,45.0,148.0,154.0,0.7745048,1.8554064,0.71428573,2.5401762,68.65625,1
6bba_bbb708ca,2918,29,0.0,85.0,147.0,0.52611405,3.2128859,0.0,2.0265856,34.864502,0
6bba_bbb708ca,2919,29,63.0,215.0,24.0,0.61893934,2.630926,1.0,2.1350024,40.76465,0
6bba_bbb708ca,2920,29,36.0,184.0,46.0,0.7677662,1.9131341,0.5714286,2.5434792,68.92444,0
6bba_bbb708ca,2921,29,63.0,60.0,223.0,0.657546,1.9938616,1.0,2.1350024,40.76465,1
6bba_bbb708ca,2922,29,63.0,52.0,229.0,0.6602793,2.0476649,1.0,2.1396742,41.032837,1
6bba_bbb708ca,2923,29,0.0,29.0,201.0,0.8406566,1.5576355,0.0,2.13031,40.49646,2
6bba_bbb708ca,2924,29,2.0,18.0,199.0,0.8349516,1.8207531,0.031746034,2.4687274,63.024292,1
6bba_bbb708ca,2925,29,15.0,158.0,91.0,0.5695436,3.610314,0.23809524,2.5434792,68.92444,0
6bba_bbb708ca,2926,29,0.0,34.0,203.0,0.7253268,1.5488567,0.0,2.0822053,37.814575,1
6bba_bbb708ca,2927,29,43.0,242.0,0.0,0.49141413,1.5934812,0.6825397,2.1350024,40.76465,0
