dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,6783,20,36.0,133.0,104.0,0.38710344,0.6786282,0.5714286,2.4861133,64.365234,1
44b6_949adeb1,6784,20,34.0,181.0,180.0,0.42637017,1.466759,0.53968257,2.5434792,68.92444,2
44b6_949adeb1,6785,20,23.0,92.0,174.0,0.39412513,0.91602206,0.36507937,2.4617038,62.487915,3
44b6_949adeb1,6786,20,29.0,176.0,216.0,0.4210135,1.6345804,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,6787,20,57.0,183.0,239.0,0.58705544,0.9456085,0.9047619,2.4895616,64.63342,2
44b6_949adeb1,6788,20,16.0,41.0,28.0,0.38134557,1.947931,0.25396827,2.5401762,68.65625,1
44b6_949adeb1,6789,20,21.0,79.0,103.0,0.373625,1.3302355,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,6790,20,14.0,145.0,213.0,0.36000973,1.2694103,0.22222222,2.5401762,68.65625,1
44b6_949adeb1,6791,20,24.0,142.0,217.0,0.47198528,2.2066236,0.3809524,2.5434792,68.92444,2
44b6_949adeb1,6792,20,33.0,156.0,255.0,0.48261046,1.5152274,0.52380955,2.0968692,38.61914,6
44b6_949adeb1,6793,20,58.0,226.0,137.0,0.5331689,1.2571634,0.9206349,2.5235295,67.31531,1
44b6_949adeb1,6794,20,48.0,241.0,200.0,0.3466953,2.342219,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,6795,20,39.0,108.0,255.0,0.45013294,2.4210105,0.61904764,2.1396742,41.032837,1
44b6_949adeb1,6796,20,57.0,255.0,47.0,0.37814537,2.6204607,0.9047619,2.1396742,41.032837,0
44b6_949adeb1,6797,20,60.0,255.0,110.0,0.46529683,4.909772,0.95238096,2.1350024,40.76465,1
44b6_949adeb1,6798,20,49.0,202.0,230.0,0.5591021,1.0820092,0.7777778,2.5434792,68.92444,2
44b6_949adeb1,6799,20,26.0,168.0,243.0,0.41619334,1.7799232,0.41269842,2.5368643,68.38806,2
44b6_949adeb1,6800,20,46.0,149.0,131.0,0.49996248,1.0516738,0.73015875,2.5401762,68.65625,1
44b6_949adeb1,6801,20,57.0,193.0,201.0,0.5819359,0.74621534,0.9047619,2.4113774,58.733276,3
44b6_949adeb1,6802,20,54.0,227.0,20.0,0.3116677,2.2921846,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,6803,20,28.0,92.0,170.0,0.47601432,0.9280523,0.44444445,2.5434792,68.92444,4
44b6_949adeb1,6804,20,42.0,178.0,106.0,0.41446933,1.0623655,0.6666667,2.5335438,68.11987,0
44b6_949adeb1,6805,20,58.0,205.0,191.0,0.55201346,0.7924366,0.9206349,2.4040146,58.1969,2
44b6_949adeb1,6806,20,1.0,30.0,98.0,0.35853198,2.0548189,0.015873017,2.3316977,53.10132,0
44b6_949adeb1,6807,20,33.0,181.0,220.0,0.46067187,1.6933342,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,6808,20,25.0,112.0,243.0,0.46895915,2.2694914,0.3968254,2.5401762,68.65625,1
44b6_949adeb1,6809,20,23.0,103.0,127.0,0.32143226,1.5924308,0.36507937,2.5401762,68.65625,0
44b6_949adeb1,6810,20,63.0,255.0,78.0,0.46355605,1.8231205,1.0,1.7994134,24.405151,1
44b6_949adeb1,6811,20,30.0,156.0,149.0,0.36821422,0.9087799,0.47619048,2.475711,63.56067,1
44b6_949adeb1,6812,20,63.0,218.0,249.0,0.42803824,1.9926438,1.0,2.1350024,40.76465,1
44b6_949adeb1,6813,20,41.0,142.0,149.0,0.5067009,1.5133344,0.6507937,2.5401762,68.65625,2
44b6_949adeb1,6814,20,43.0,130.0,255.0,0.41275674,0.41445127,0.6825397,1.994915,33.25537,3
44b6_949adeb1,6815,20,23.0,41.0,19.0,0.35888746,1.8650768,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,6816,20,54.0,255.0,221.0,0.35209057,2.7474473,0.85714287,2.1396742,41.032837,1
44b6_949adeb1,6817,20,60.0,225.0,217.0,0.45364934,0.9685212,0.95238096,2.5235295,67.31531,2
44b6_949adeb1,6818,20,22.0,58.0,123.0,0.43238106,0.75658256,0.34920636,2.4895616,64.63342,2
44b6_949adeb1,6819,20,36.0,182.0,143.0,0.400507,1.1564562,0.5714286,2.5434792,68.92444,3
44b6_949adeb1,6820,20,63.0,255.0,160.0,0.42958182,1.7525965,1.0,1.7994134,24.405151,0
44b6_949adeb1,6821,20,18.0,127.0,218.0,0.38349146,1.590411,0.2857143,2.5235295,67.31531,1
44b6_949adeb1,6822,20,48.0,198.0,61.0,0.33538187,0.9732772,0.7619048,2.4895616,64.63342,1
44b6_949adeb1,6823,20,19.0,184.0,255.0,0.2932561,3.1952538,0.3015873,2.1396742,41.032837,0
44b6_949adeb1,6824,20,26.0,147.0,43.0,0.18782479,3.2273462,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,6825,20,32.0,104.0,227.0,0.48108125,1.4717613,0.50793654,2.5100527,66.24255,2
44b6_949adeb1,6826,20,36.0,219.0,143.0,0.24447477,1.7818006,0.5714286,2.5401762,68.65625,0
44b6_949adeb1,6827,20,63.0,201.0,255.0,0.45837703,1.3451431,1.0,1.7927979,24.136963,0
44b6_949adeb1,6828,20,31.0,184.0,155.0,0.31475118,1.0120075,0.4920635,2.472224,63.29248,2
44b6_949adeb1,6829,20,39.0,175.0,123.0,0.381188,0.63885295,0.61904764,2.4652207,62.756104,0
44b6_949adeb1,6830,20,8.0,37.0,118.0,0.36564976,0.94674355,0.12698413,2.5368643,68.38806,0
44b6_949adeb1,6831,20,29.0,122.0,193.0,0.4699604,0.65832335,0.46031746,2.4403894,60.878784,2
44b6_949adeb1,6832,20,63.0,233.0,255.0,0.37244114,1.0980554,1.0,1.632877,18.236816,3
44b6_949adeb1,6833,20,10.0,138.0,249.0,0.35622427,0.954723,0.15873016,2.4652207,62.756104,1
44b6_949adeb1,6834,20,36.0,210.0,246.0,0.25784808,2.456649,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,6835,20,38.0,194.0,185.0,0.34180826,0.4780555,0.6031746,2.3665042,55.515015,3
44b6_949adeb1,6836,20,25.0,197.0,146.0,0.21641642,1.9003445,0.3968254,2.5368643,68.38806,0
44b6_949adeb1,6837,20,12.0,53.0,61.0,0.31281388,0.621213,0.1904762,2.5168092,66.77893,1
44b6_949adeb1,6838,20,63.0,232.0,158.0,0.45284432,0.8567626,1.0,1.9283676,30.03711,2
44b6_949adeb1,6839,20,63.0,225.0,152.0,0.53112364,1.7371023,1.0,2.1396742,41.032837,1
44b6_949adeb1,6840,20,18.0,106.0,243.0,0.40055472,1.3036281,0.2857143,2.5134354,66.51074,2
44b6_949adeb1,6841,20,63.0,223.0,83.0,0.43332198,0.4995316,1.0,1.8813155,27.891602,1
44b6_949adeb1,6842,20,63.0,220.0,23.0,0.29676697,1.7906847,1.0,2.0623262,36.74182,1
44b6_949adeb1,6843,20,39.0,117.0,255.0,0.41426218,0.693286,0.61904764,2.021376,34.596313,3
44b6_949adeb1,6844,20,0.0,87.0,255.0,0.33660567,1.1640885,0.0,1.7994134,24.405151,0
44b6_949adeb1,6845,20,13.0,85.0,227.0,0.36468032,0.659538,0.20634921,2.4546402,61.951538,0
44b6_949adeb1,6846,20,29.0,136.0,141.0,0.32306555,1.0953925,0.46031746,2.5268764,67.583496,0
44b6_949adeb1,6847,20,53.0,255.0,210.0,0.30699742,1.3897724,0.84126985,2.1161075,39.691895,1
44b6_949adeb1,6848,20,49.0,201.0,242.0,0.42583206,0.73249036,0.7777778,2.429591,60.07422,1
44b6_949adeb1,6849,20,22.0,153.0,247.0,0.3726524,0.97571737,0.34920636,2.5134354,66.51074,6
44b6_949adeb1,6850,20,3.0,0.0,86.0,0.30976722,0.31977978,0.04761905,1.8752661,27.623413,0
44b6_949adeb1,6851,20,46.0,201.0,129.0,0.42985955,1.1026977,0.73015875,2.472224,63.29248,0
44b6_949adeb1,6852,20,29.0,134.0,216.0,0.43969256,1.3990895,0.46031746,2.5100527,66.24255,2
44b6_949adeb1,6853,20,56.0,245.0,82.0,0.4066771,1.4811019,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,6854,20,47.0,162.0,211.0,0.47667494,1.3126183,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,6855,20,36.0,155.0,244.0,0.4495717,0.87566555,0.5714286,2.5100527,66.24255,6
44b6_949adeb1,6856,20,63.0,239.0,213.0,0.27200636,1.1856953,1.0,1.8254013,25.477905,1
44b6_949adeb1,6857,20,30.0,165.0,250.0,0.41916054,1.2011683,0.47619048,2.5032594,65.70618,5
44b6_949adeb1,6858,20,26.0,157.0,88.0,0.16547649,2.9093246,0.41269842,2.5401762,68.65625,0
44b6_949adeb1,6859,20,36.0,226.0,178.0,0.22621757,1.4639276,0.5714286,2.5235295,67.31531,1
44b6_949adeb1,6860,20,41.0,160.0,255.0,0.42183205,0.806637,0.6507937,2.0968692,38.61914,4
44b6_949adeb1,6861,20,39.0,171.0,165.0,0.42050728,0.4663171,0.61904764,2.429591,60.07422,2
44b6_949adeb1,6862,20,37.0,204.0,115.0,0.25936034,0.8446177,0.5873016,2.4546402,61.951538,0
44b6_949adeb1,6863,20,10.0,74.0,244.0,0.365204,0.9453037,0.15873016,2.493,64.90161,0
44b6_949adeb1,6864,20,4.0,79.0,106.0,0.17841046,3.4096951,0.06349207,2.5368643,68.38806,0
44b6_949adeb1,6865,20,35.0,153.0,182.0,0.42540386,0.66069704,0.5555556,2.3778818,56.31958,3
44b6_949adeb1,6866,20,31.0,124.0,89.0,0.25060666,1.3344216,0.4920635,2.5168092,66.77893,0
44b6_949adeb1,6867,20,28.0,147.0,199.0,0.388907,0.7166993,0.44444445,2.4617038,62.487915,0
44b6_949adeb1,6868,20,43.0,172.0,0.0,0.22940263,1.084058,0.6825397,2.125597,40.22827,0
44b6_949adeb1,6869,20,63.0,197.0,151.0,0.52816623,0.38346317,1.0,1.9841315,32.718994,1
44b6_949adeb1,6870,20,49.0,242.0,107.0,0.34602353,1.2202814,0.7777778,2.5335438,68.11987,1
44b6_949adeb1,6871,20,42.0,148.0,255.0,0.46981302,0.3645562,0.6666667,1.9397784,30.573486,6
44b6_949adeb1,6872,20,12.0,72.0,168.0,0.26894185,1.3935399,0.1904762,2.5401762,68.65625,0
44b6_949adeb1,6873,20,4.0,118.0,238.0,0.29041627,2.2456684,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,6874,20,36.0,201.0,183.0,0.25859946,0.3631806,0.5714286,2.2836077,49.883057,2
44b6_949adeb1,6875,20,9.0,109.0,224.0,0.27163056,1.3078138,0.14285715,2.5302145,67.851685,0
44b6_949adeb1,6876,20,22.0,114.0,3.0,0.16185385,2.7070677,0.34920636,2.5368643,68.38806,0
44b6_949adeb1,6877,20,40.0,237.0,227.0,0.20636691,1.276087,0.63492066,2.5401762,68.65625,1
44b6_949adeb1,6878,20,50.0,187.0,235.0,0.48510867,0.22908084,0.7936508,2.2795079,49.61487,3
44b6_949adeb1,6879,20,52.0,237.0,157.0,0.34778413,0.92039144,0.82539684,2.5032594,65.70618,2
44b6_949adeb1,6880,20,5.0,17.0,152.0,0.41012192,0.5574875,0.07936508,2.400316,57.92871,0
44b6_949adeb1,6881,20,63.0,231.0,53.0,0.31441224,0.54911727,1.0,1.863049,27.087036,1
44b6_949adeb1,6882,20,0.0,0.0,227.0,0.40530488,-0.7573289,0.0,0.94065773,3.4864502,1
44b6_949adeb1,6883,20,45.0,185.0,137.0,0.43989632,0.9769716,0.71428573,2.4895616,64.63342,2
44b6_949adeb1,6884,20,17.0,32.0,64.0,0.35998264,0.28462142,0.26984128,2.3277657,52.83313,2
44b6_949adeb1,6885,20,37.0,211.0,61.0,0.15145527,1.3075305,0.5873016,2.5134354,66.51074,0
44b6_949adeb1,6886,20,39.0,76.0,76.0,0.24917716,0.7004345,0.61904764,2.400316,57.92871,1
44b6_949adeb1,6887,20,28.0,146.0,255.0,0.40711474,0.70793587,0.44444445,2.0420563,35.669067,3
44b6_949adeb1,6888,20,7.0,72.0,209.0,0.2694401,0.71725005,0.11111111,2.5066607,65.974365,1
44b6_949adeb1,6889,20,29.0,168.0,191.0,0.31686682,0.67846185,0.46031746,2.472224,63.29248,1
44b6_949adeb1,6890,20,50.0,234.0,0.0,0.18331742,1.3385177,0.7936508,2.1161075,39.691895,0
44b6_949adeb1,6891,20,5.0,42.0,162.0,0.2701055,0.77380985,0.07936508,2.472224,63.29248,1
44b6_949adeb1,6892,20,49.0,183.0,185.0,0.46459422,0.16299312,0.7777778,2.2419267,47.20117,3
44b6_949adeb1,6893,20,45.0,192.0,143.0,0.3907631,1.1108742,0.71428573,2.4687274,63.024292,2
44b6_949adeb1,6894,20,44.0,218.0,184.0,0.30759093,0.4720538,0.6984127,2.2998617,50.95581,2
44b6_949adeb1,6895,20,47.0,247.0,156.0,0.26161128,0.81712973,0.74603176,2.499849,65.43799,1
44b6_949adeb1,6896,20,3.0,151.0,233.0,0.19350086,1.2218473,0.04761905,2.5235295,67.31531,2
44b6_949adeb1,6897,20,40.0,215.0,217.0,0.30817038,0.37992513,0.63492066,2.3316977,53.10132,2
44b6_949adeb1,6898,20,11.0,156.0,242.0,0.23909903,0.78270197,0.17460318,2.5100527,66.24255,3
44b6_949adeb1,6899,20,54.0,255.0,180.0,0.2817448,0.4319189,0.85714287,2.0002632,33.52356,1
44b6_949adeb1,6900,20,56.0,216.0,194.0,0.47283533,0.33871874,0.8888889,2.2998617,50.95581,4
44b6_949adeb1,6901,20,14.0,125.0,128.0,0.14848803,1.2291538,0.22222222,2.5335438,68.11987,0
44b6_949adeb1,6902,20,51.0,227.0,255.0,0.24954002,0.5217482,0.8095238,2.0420563,35.669067,2
44b6_949adeb1,6903,20,53.0,255.0,105.0,0.3326618,0.82569873,0.84126985,2.0723133,37.2782,2
44b6_949adeb1,6904,20,17.0,153.0,235.0,0.27808717,0.95763075,0.26984128,2.472224,63.29248,3
44b6_949adeb1,6905,20,0.0,50.0,255.0,0.40067887,0.105973296,0.0,1.5574036,15.82312,0
44b6_949adeb1,6906,20,23.0,18.0,158.0,0.29081103,0.74707544,0.36507937,2.4652207,62.756104,0
44b6_949adeb1,6907,20,0.0,22.0,0.0,0.2650202,-0.41154096,0.0,0.63504404,1.0727539,1
44b6_949adeb1,6908,20,15.0,109.0,198.0,0.24739906,0.35207137,0.23809524,2.3778818,56.31958,1
44b6_949adeb1,6909,20,40.0,214.0,209.0,0.31756085,0.21228637,0.63492066,2.3198614,52.296753,3
44b6_949adeb1,6910,20,63.0,190.0,54.0,0.4148825,0.22831891,1.0,1.8992338,28.696167,1
44b6_949adeb1,6911,20,63.0,255.0,142.0,0.34288177,0.67543733,1.0,1.7309273,21.723267,0
44b6_949adeb1,6912,20,0.0,49.0,24.0,0.19375378,0.45079443,0.0,2.057296,36.473633,1
44b6_949adeb1,6913,20,20.0,122.0,172.0,0.22472598,0.1794096,0.31746033,2.2836077,49.883057,1
44b6_949adeb1,6914,20,19.0,181.0,232.0,0.20655476,0.6960967,0.3015873,2.4475355,61.41516,0
44b6_949adeb1,6915,20,8.0,34.0,255.0,0.37998235,0.08814695,0.12698413,1.745058,22.259644,1
44b6_949adeb1,6916,20,0.0,13.0,227.0,0.44092396,-0.5029143,0.0,2.1396742,41.032837,2
44b6_949adeb1,6917,21,28.0,59.0,24.0,0.68155855,5.6584167,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,6918,21,50.0,148.0,46.0,0.66085625,5.0473795,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,6919,21,15.0,18.0,43.0,0.8191887,2.2054844,0.23809524,2.5434792,68.92444,0
44b6_949adeb1,6920,21,12.0,15.0,181.0,0.9671979,4.095535,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,6921,21,63.0,203.0,14.0,0.6216896,7.1013417,1.0,2.1396742,41.032837,0
44b6_949adeb1,6922,21,54.0,177.0,89.0,0.6893603,5.642845,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,6923,21,27.0,61.0,0.0,0.69646347,3.5489411,0.42857143,2.1396742,41.032837,1
44b6_949adeb1,6924,21,45.0,118.0,64.0,0.59568334,4.3242745,0.71428573,2.5401762,68.65625,1
44b6_949adeb1,6925,21,14.0,27.0,0.0,0.84086907,2.2426093,0.22222222,2.1396742,41.032837,4
44b6_949adeb1,6926,21,10.0,22.0,12.0,0.83805084,2.8077483,0.15873016,2.5434792,68.92444,3
44b6_949adeb1,6927,21,0.0,0.0,206.0,0.96000606,2.965372,0.0,1.7994134,24.405151,0
44b6_949adeb1,6928,21,46.0,129.0,25.0,0.680207,4.1094766,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,6929,21,63.0,200.0,46.0,0.6545522,5.3651266,1.0,2.1396742,41.032837,0
44b6_949adeb1,6930,21,32.0,62.0,132.0,0.74754643,2.9236393,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,6931,21,32.0,118.0,140.0,0.8250643,3.0318282,0.50793654,2.5401762,68.65625,1
44b6_949adeb1,6932,21,36.0,81.0,97.0,0.6730373,4.1603394,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,6933,21,0.0,18.0,67.0,0.74461025,2.6379783,0.0,2.1396742,41.032837,1
44b6_949adeb1,6934,21,54.0,169.0,131.0,0.9707923,3.0203705,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,6935,21,12.0,18.0,93.0,0.7744698,2.551253,0.1904762,2.5434792,68.92444,2
44b6_949adeb1,6936,21,36.0,95.0,205.0,0.7821076,3.4901404,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,6937,21,26.0,68.0,113.0,0.6889417,3.401656,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,6938,21,61.0,162.0,73.0,0.7469881,2.8550181,0.96825397,2.4652207,62.756104,2
44b6_949adeb1,6939,21,18.0,27.0,116.0,0.7295057,2.8750215,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,6940,21,40.0,92.0,62.0,0.560105,4.399959,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,6941,21,55.0,174.0,255.0,0.91701734,3.2281234,0.8730159,2.1396742,41.032837,1
44b6_949adeb1,6942,21,56.0,181.0,0.0,0.56927264,4.492308,0.8888889,2.1396742,41.032837,0
44b6_949adeb1,6943,21,23.0,44.0,47.0,0.5882079,4.3584414,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,6944,21,8.0,0.0,80.0,0.6822702,2.6122174,0.12698413,2.13031,40.49646,2
44b6_949adeb1,6945,21,31.0,54.0,167.0,0.723506,1.9948374,0.4920635,2.5401762,68.65625,2
44b6_949adeb1,6946,21,58.0,167.0,22.0,0.5469578,5.321966,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,6947,21,47.0,130.0,109.0,0.68368375,2.226082,0.74603176,2.5434792,68.92444,3
44b6_949adeb1,6948,21,54.0,149.0,85.0,0.6419241,2.8021042,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,6949,21,47.0,146.0,242.0,0.77238286,4.334109,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,6950,21,50.0,154.0,0.0,0.55790573,3.071039,0.7936508,2.1396742,41.032837,0
44b6_949adeb1,6951,21,6.0,0.0,3.0,0.79685736,1.8065221,0.0952381,2.1350024,40.76465,1
44b6_949adeb1,6952,21,36.0,124.0,159.0,0.6987237,2.3584232,0.5714286,2.5134354,66.51074,2
44b6_949adeb1,6953,21,56.0,173.0,68.0,0.6665933,2.4660885,0.8888889,2.5401762,68.65625,1
44b6_949adeb1,6954,21,53.0,162.0,160.0,0.81390524,3.4544199,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,6955,21,48.0,126.0,10.0,0.57692313,2.9417293,0.7619048,2.5401762,68.65625,0
44b6_949adeb1,6956,21,14.0,12.0,81.0,0.7302015,2.489204,0.22222222,2.5434792,68.92444,2
44b6_949adeb1,6957,21,9.0,26.0,209.0,0.76117134,3.4321144,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,6958,21,54.0,152.0,196.0,0.68490624,2.9662514,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,6959,21,43.0,131.0,114.0,0.6847869,2.3337436,0.6825397,2.5401762,68.65625,3
44b6_949adeb1,6960,21,32.0,77.0,54.0,0.5469466,4.7767777,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,6961,21,6.0,0.0,45.0,0.56930196,1.81814,0.0952381,2.1350024,40.76465,0
44b6_949adeb1,6962,21,63.0,219.0,117.0,0.8448131,2.7610621,1.0,2.1396742,41.032837,1
44b6_949adeb1,6963,21,27.0,65.0,191.0,0.758688,3.6979191,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,6964,21,63.0,212.0,214.0,0.84217393,2.468311,1.0,2.13031,40.49646,2
44b6_949adeb1,6965,21,26.0,45.0,176.0,0.7452414,2.4112384,0.41269842,2.5401762,68.65625,2
44b6_949adeb1,6966,21,58.0,191.0,166.0,0.83524114,3.3900368,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,6967,21,56.0,177.0,178.0,0.8373265,3.1331797,0.8888889,2.5434792,68.92444,2
44b6_949adeb1,6968,21,12.0,27.0,145.0,0.67740214,2.5173028,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,6969,21,24.0,53.0,210.0,0.7804632,2.7427511,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,6970,21,30.0,58.0,213.0,0.6941662,2.0578017,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,6971,21,27.0,65.0,85.0,0.56598383,4.487863,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,6972,21,25.0,49.0,71.0,0.6575579,3.1024642,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,6973,21,0.0,21.0,33.0,0.6267781,2.7470422,0.0,2.1396742,41.032837,0
44b6_949adeb1,6974,21,42.0,161.0,48.0,0.49923974,2.9373455,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,6975,21,23.0,49.0,105.0,0.58504486,3.2230253,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,6976,21,34.0,84.0,230.0,0.6996486,2.4564013,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,6977,21,21.0,35.0,83.0,0.59159064,2.6215596,0.33333334,2.5401762,68.65625,1
44b6_949adeb1,6978,21,8.0,23.0,241.0,0.7667588,3.4401166,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,6979,21,35.0,82.0,139.0,0.6376547,3.0705569,0.5555556,2.5401762,68.65625,1
44b6_949adeb1,6980,21,43.0,108.0,35.0,0.50239164,2.6662076,0.6825397,2.5434792,68.92444,0
44b6_949adeb1,6981,21,11.0,0.0,162.0,0.69148993,1.6320901,0.17460318,2.1396742,41.032837,1
44b6_949adeb1,6982,21,41.0,110.0,11.0,0.45835882,3.8042397,0.6507937,2.5401762,68.65625,0
44b6_949adeb1,6983,21,0.0,8.0,255.0,0.8786693,4.0329013,0.0,1.7994134,24.405151,0
44b6_949adeb1,6984,21,62.0,192.0,118.0,0.84068006,4.1395855,0.984127,2.3316977,53.10132,1
44b6_949adeb1,6985,21,11.0,7.0,227.0,0.8048093,2.5291483,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,6986,21,43.0,124.0,174.0,0.7362298,2.164588,0.6825397,2.5434792,68.92444,2
44b6_949adeb1,6987,21,44.0,109.0,156.0,0.6119078,2.3159614,0.6984127,2.5434792,68.92444,1
44b6_949adeb1,6988,21,0.0,7.0,166.0,0.76593214,3.1818137,0.0,2.1396742,41.032837,1
44b6_949adeb1,6989,21,58.0,179.0,43.0,0.5478953,2.6600826,0.9206349,2.5368643,68.38806,1
44b6_949adeb1,6990,21,17.0,24.0,229.0,0.72458375,2.3391066,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,6991,21,35.0,88.0,180.0,0.67903703,2.8642087,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,6992,21,56.0,183.0,202.0,0.71158284,2.1962593,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,6993,21,37.0,151.0,149.0,0.61049414,3.0714862,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,6994,21,31.0,108.0,189.0,0.72633636,1.9876631,0.4920635,2.5368643,68.38806,1
44b6_949adeb1,6995,21,54.0,149.0,160.0,0.6870504,1.8217548,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,6996,21,10.0,18.0,64.0,0.6339266,1.9606159,0.15873016,2.5401762,68.65625,1
44b6_949adeb1,6997,21,48.0,132.0,160.0,0.6603135,2.3893716,0.7619048,2.5401762,68.65625,1
44b6_949adeb1,6998,21,37.0,121.0,187.0,0.79117805,2.5385876,0.5873016,2.5368643,68.38806,4
44b6_949adeb1,6999,21,41.0,115.0,131.0,0.6452957,1.9104785,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,7000,21,40.0,109.0,107.0,0.5835916,2.720044,0.63492066,2.5401762,68.65625,2
44b6_949adeb1,7001,21,40.0,138.0,195.0,0.7948713,2.743576,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,7002,21,38.0,188.0,227.0,0.63034165,2.3956828,0.6031746,2.5401762,68.65625,2
44b6_949adeb1,7003,21,31.0,126.0,177.0,0.66803086,1.7846409,0.4920635,2.5434792,68.92444,3
44b6_949adeb1,7004,21,30.0,67.0,37.0,0.46657452,2.8693628,0.47619048,2.5401762,68.65625,0
44b6_949adeb1,7005,21,23.0,36.0,69.0,0.58997804,2.1470015,0.36507937,2.5434792,68.92444,3
44b6_949adeb1,7006,21,21.0,52.0,10.0,0.58152366,3.1108181,0.33333334,2.5434792,68.92444,1
44b6_949adeb1,7007,21,24.0,37.0,146.0,0.6153462,1.841611,0.3809524,2.5434792,68.92444,1
44b6_949adeb1,7008,21,10.0,49.0,248.0,0.6825869,3.5427969,0.15873016,2.5401762,68.65625,1
44b6_949adeb1,7009,21,51.0,156.0,76.0,0.5501971,1.338469,0.8095238,2.5401762,68.65625,2
44b6_949adeb1,7010,21,25.0,86.0,218.0,0.68274605,2.3550322,0.3968254,2.5434792,68.92444,0
44b6_949adeb1,7011,21,58.0,196.0,119.0,0.74160236,2.3530202,0.9206349,2.5235295,67.31531,2
44b6_949adeb1,7012,21,19.0,54.0,232.0,0.6950321,2.1754436,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,7013,21,63.0,232.0,240.0,0.58095765,2.5059185,1.0,2.1396742,41.032837,0
44b6_949adeb1,7014,21,51.0,132.0,68.0,0.4739417,4.1304607,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,7015,21,30.0,62.0,61.0,0.54000914,2.5908759,0.47619048,2.5434792,68.92444,1
44b6_949adeb1,7016,21,50.0,198.0,214.0,0.7464401,2.6895232,0.7936508,2.5434792,68.92444,1
44b6_949adeb1,7017,21,60.0,198.0,104.0,0.7198003,2.5316796,0.95238096,2.5401762,68.65625,1
44b6_949adeb1,7018,21,42.0,101.0,96.0,0.55631,2.714405,0.6666667,2.5434792,68.92444,1
44b6_949adeb1,7019,21,63.0,255.0,189.0,0.53833354,3.4500248,1.0,1.7994134,24.405151,2
44b6_949adeb1,7020,21,55.0,165.0,111.0,0.69831294,2.5323517,0.8730159,2.5434792,68.92444,0
44b6_949adeb1,7021,21,40.0,110.0,59.0,0.47911528,2.248892,0.63492066,2.5434792,68.92444,2
44b6_949adeb1,7022,21,41.0,114.0,152.0,0.67838115,1.8910807,0.6507937,2.5434792,68.92444,2
44b6_949adeb1,7023,21,37.0,193.0,189.0,0.41653398,1.4218777,0.5873016,2.4223385,59.53784,1
44b6_949adeb1,7024,21,41.0,158.0,23.0,0.42090046,3.7201958,0.6507937,2.5434792,68.92444,0
