dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,794019,17,46.0,83.0,19.0,0.75492096,3.6678197,0.73015875,2.5401762,68.65625,1
6bba_337b1b3a,794020,17,36.0,12.0,45.0,0.7663082,2.7452955,0.5714286,2.5335438,68.11987,1
6bba_337b1b3a,794021,17,51.0,165.0,45.0,0.7015596,4.3915415,0.8095238,2.4652207,62.756104,1
6bba_337b1b3a,794022,17,36.0,138.0,157.0,0.6267282,3.9211466,0.5714286,2.5434792,68.92444,1
6bba_337b1b3a,794023,17,4.0,138.0,217.0,0.8101402,2.4110534,0.06349207,2.5268764,67.583496,2
6bba_337b1b3a,794024,17,31.0,7.0,93.0,0.7316388,2.4923334,0.4920635,2.4826555,64.097046,0
6bba_337b1b3a,794025,17,15.0,87.0,226.0,0.58229685,3.14585,0.23809524,2.5302145,67.851685,1
6bba_337b1b3a,794026,17,13.0,27.0,118.0,0.7413127,2.4705248,0.20634921,2.5434792,68.92444,1
6bba_337b1b3a,794027,17,27.0,163.0,230.0,0.5722281,3.312584,0.42857143,2.4652207,62.756104,0
6bba_337b1b3a,794028,17,52.0,227.0,64.0,0.788374,3.726068,0.82539684,2.5401762,68.65625,0
6bba_337b1b3a,794029,17,17.0,36.0,115.0,0.6996594,2.5759964,0.26984128,2.5134354,66.51074,1
6bba_337b1b3a,794030,17,25.0,223.0,165.0,0.7363735,5.5426393,0.3968254,2.5368643,68.38806,0
6bba_337b1b3a,794031,17,5.0,205.0,243.0,0.70128816,3.1865885,0.07936508,2.5268764,67.583496,0
6bba_337b1b3a,794032,17,0.0,121.0,248.0,0.70720536,2.5495446,0.0,2.1350024,40.76465,0
6bba_337b1b3a,794033,17,5.0,72.0,146.0,0.72960466,3.1007097,0.07936508,2.4439676,61.146973,1
6bba_337b1b3a,794034,17,17.0,100.0,140.0,0.6990988,2.9290426,0.26984128,2.4826555,64.097046,0
6bba_337b1b3a,794035,17,5.0,5.0,244.0,0.6047786,4.78593,0.07936508,2.5401762,68.65625,0
6bba_337b1b3a,794036,17,44.0,61.0,33.0,0.6528095,6.277464,0.6984127,2.5401762,68.65625,0
6bba_337b1b3a,794037,17,13.0,110.0,195.0,0.7006324,2.3193448,0.20634921,2.5201738,67.04712,1
6bba_337b1b3a,794038,17,63.0,222.0,52.0,0.7589446,3.9281528,1.0,2.1396742,41.032837,0
6bba_337b1b3a,794039,17,17.0,148.0,161.0,0.6989332,4.1099615,0.26984128,2.5235295,67.31531,1
6bba_337b1b3a,794040,17,46.0,55.0,0.0,0.72241265,3.8845768,0.73015875,2.1396742,41.032837,0
6bba_337b1b3a,794041,17,17.0,67.0,151.0,0.6333737,3.3767784,0.26984128,2.4617038,62.487915,1
6bba_337b1b3a,794042,17,49.0,194.0,73.0,0.6474332,4.276449,0.7777778,2.4687274,63.024292,0
6bba_337b1b3a,794043,17,35.0,220.0,124.0,0.7416794,3.5570989,0.5555556,2.5401762,68.65625,0
6bba_337b1b3a,794044,17,7.0,82.0,239.0,0.6524817,3.1885731,0.11111111,2.5434792,68.92444,1
6bba_337b1b3a,794045,17,53.0,71.0,16.0,0.73546743,3.2482336,0.84126985,2.5401762,68.65625,1
6bba_337b1b3a,794046,17,31.0,145.0,169.0,0.6044931,2.745672,0.4920635,2.4368005,60.610596,2
6bba_337b1b3a,794047,17,36.0,180.0,97.0,0.7117869,2.6232893,0.5714286,2.4652207,62.756104,1
6bba_337b1b3a,794048,17,9.0,179.0,177.0,0.8126327,2.4552355,0.14285715,2.5335438,68.11987,0
6bba_337b1b3a,794049,17,10.0,48.0,145.0,0.68542355,3.538875,0.15873016,2.499849,65.43799,0
6bba_337b1b3a,794050,17,15.0,0.0,97.0,0.65611744,2.6319041,0.23809524,2.0317688,35.13269,0
6bba_337b1b3a,794051,17,36.0,224.0,144.0,0.728138,2.496501,0.5714286,2.4687274,63.024292,1
6bba_337b1b3a,794052,17,20.0,110.0,104.0,0.72102016,3.7364712,0.31746033,2.5434792,68.92444,0
6bba_337b1b3a,794053,17,63.0,161.0,39.0,0.7111019,3.4277685,1.0,2.1396742,41.032837,1
6bba_337b1b3a,794054,17,33.0,201.0,102.0,0.74673486,3.9637816,0.52380955,2.5401762,68.65625,1
6bba_337b1b3a,794055,17,37.0,205.0,136.0,0.7277079,2.7529743,0.5873016,2.5201738,67.04712,1
6bba_337b1b3a,794056,17,20.0,211.0,181.0,0.73511845,3.2129626,0.31746033,2.5368643,68.38806,1
6bba_337b1b3a,794057,17,50.0,248.0,124.0,0.6776358,3.4139419,0.7936508,2.5235295,67.31531,2
6bba_337b1b3a,794058,17,0.0,133.0,186.0,0.8052416,1.9911616,0.0,2.1396742,41.032837,1
6bba_337b1b3a,794059,17,5.0,82.0,234.0,0.6413483,2.4485934,0.07936508,2.4368005,60.610596,2
6bba_337b1b3a,794060,17,22.0,233.0,195.0,0.68194747,4.3169155,0.34920636,2.5368643,68.38806,1
6bba_337b1b3a,794061,17,58.0,183.0,61.0,0.6580765,2.85071,0.9206349,2.5368643,68.38806,0
6bba_337b1b3a,794062,17,18.0,240.0,219.0,0.6165748,4.6762056,0.2857143,2.5368643,68.38806,0
6bba_337b1b3a,794063,17,14.0,131.0,209.0,0.6605937,2.9378667,0.22222222,2.5434792,68.92444,1
6bba_337b1b3a,794064,17,12.0,139.0,255.0,0.6559458,2.2790728,0.1904762,2.1396742,41.032837,0
6bba_337b1b3a,794065,17,26.0,22.0,177.0,0.4568433,2.1327913,0.41269842,2.4687274,63.024292,1
6bba_337b1b3a,794066,17,48.0,141.0,54.0,0.57011276,5.224434,0.7619048,2.5368643,68.38806,0
6bba_337b1b3a,794067,17,24.0,63.0,179.0,0.4804145,2.887899,0.3809524,2.5032594,65.70618,1
6bba_337b1b3a,794068,17,35.0,176.0,100.0,0.7312087,2.7477443,0.5555556,2.5401762,68.65625,1
6bba_337b1b3a,794069,17,42.0,247.0,186.0,0.6585983,3.3779151,0.6666667,2.5401762,68.65625,1
6bba_337b1b3a,794070,17,34.0,82.0,80.0,0.6614998,3.3450532,0.53968257,2.5368643,68.38806,0
6bba_337b1b3a,794071,17,11.0,101.0,126.0,0.7285329,3.0939898,0.17460318,2.499849,65.43799,0
6bba_337b1b3a,794072,17,32.0,72.0,172.0,0.59089535,2.800844,0.50793654,2.5134354,66.51074,1
6bba_337b1b3a,794073,17,22.0,135.0,165.0,0.5965537,2.366878,0.34920636,2.3928847,57.392334,3
6bba_337b1b3a,794074,17,21.0,176.0,168.0,0.6937719,2.4447935,0.33333334,2.4861133,64.365234,0
6bba_337b1b3a,794075,17,46.0,120.0,36.0,0.67309856,2.8605392,0.73015875,2.5335438,68.11987,0
6bba_337b1b3a,794076,17,9.0,122.0,159.0,0.6783726,3.0849087,0.14285715,2.5368643,68.38806,1
6bba_337b1b3a,794077,17,39.0,23.0,14.0,0.62928057,3.5277936,0.61904764,2.451093,61.68335,0
6bba_337b1b3a,794078,17,46.0,229.0,144.0,0.7139868,2.0614786,0.73015875,2.4964292,65.1698,1
6bba_337b1b3a,794079,17,16.0,200.0,160.0,0.6700102,3.7642002,0.25396827,2.472224,63.29248,0
6bba_337b1b3a,794080,17,18.0,14.0,174.0,0.6000968,2.477946,0.2857143,2.5168092,66.77893,1
6bba_337b1b3a,794081,17,9.0,113.0,238.0,0.6424799,2.3137438,0.14285715,2.4040146,58.1969,1
6bba_337b1b3a,794082,17,11.0,46.0,98.0,0.6336944,2.5740113,0.17460318,2.4475355,61.41516,0
6bba_337b1b3a,794083,17,50.0,240.0,85.0,0.65396935,2.9467351,0.7936508,2.4439676,61.146973,0
6bba_337b1b3a,794084,17,26.0,30.0,66.0,0.70560336,2.447011,0.41269842,2.5268764,67.583496,1
6bba_337b1b3a,794085,17,51.0,216.0,83.0,0.6718117,4.075725,0.8095238,2.5401762,68.65625,0
6bba_337b1b3a,794086,17,13.0,58.0,200.0,0.51462555,3.086708,0.20634921,2.4687274,63.024292,1
6bba_337b1b3a,794087,17,4.0,173.0,236.0,0.6979742,2.3752737,0.06349207,2.5235295,67.31531,1
6bba_337b1b3a,794088,17,42.0,112.0,62.0,0.59456885,3.9223638,0.6666667,2.5100527,66.24255,0
6bba_337b1b3a,794089,17,63.0,167.0,19.0,0.65511674,2.9176376,1.0,2.1396742,41.032837,0
6bba_337b1b3a,794090,17,34.0,45.0,36.0,0.59539735,4.1745687,0.53968257,2.5168092,66.77893,0
6bba_337b1b3a,794091,17,34.0,126.0,78.0,0.61001396,3.8891451,0.53968257,2.475711,63.56067,0
6bba_337b1b3a,794092,17,36.0,34.0,64.0,0.6790918,2.1598854,0.5714286,2.5434792,68.92444,1
6bba_337b1b3a,794093,17,17.0,210.0,233.0,0.62490547,2.3453388,0.26984128,2.4652207,62.756104,0
6bba_337b1b3a,794094,17,31.0,76.0,48.0,0.61547136,2.9380383,0.4920635,2.451093,61.68335,0
6bba_337b1b3a,794095,17,7.0,49.0,191.0,0.53732955,2.2303894,0.11111111,2.4687274,63.024292,1
6bba_337b1b3a,794096,17,22.0,82.0,196.0,0.4551264,2.2697818,0.34920636,2.4439676,61.146973,0
6bba_337b1b3a,794097,17,59.0,135.0,18.0,0.6168216,3.1226985,0.93650794,2.451093,61.68335,1
6bba_337b1b3a,794098,17,10.0,35.0,235.0,0.40905213,3.852067,0.15873016,2.4687274,63.024292,0
6bba_337b1b3a,794099,17,33.0,87.0,61.0,0.62057626,2.7858722,0.52380955,2.5335438,68.11987,0
6bba_337b1b3a,794100,17,8.0,54.0,168.0,0.56440157,3.1146014,0.12698413,2.4652207,62.756104,0
6bba_337b1b3a,794101,17,9.0,194.0,225.0,0.6587957,2.1580856,0.14285715,2.4964292,65.1698,1
6bba_337b1b3a,794102,17,11.0,215.0,215.0,0.6616126,3.254307,0.17460318,2.4223385,59.53784,0
6bba_337b1b3a,794103,17,32.0,67.0,119.0,0.6548261,3.0083678,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,794104,17,41.0,163.0,64.0,0.6308988,2.6226013,0.6507937,2.4040146,58.1969,1
6bba_337b1b3a,794105,17,34.0,175.0,159.0,0.5618632,4.3499827,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,794106,17,40.0,157.0,68.0,0.5860761,2.2155688,0.63492066,2.4113774,58.733276,1
6bba_337b1b3a,794107,17,58.0,193.0,38.0,0.6601848,3.9765239,0.9206349,2.5434792,68.92444,0
6bba_337b1b3a,794108,17,41.0,255.0,131.0,0.6799589,2.5100374,0.6507937,2.1017118,38.88733,2
6bba_337b1b3a,794109,17,15.0,175.0,246.0,0.53613085,2.5360153,0.23809524,2.4040146,58.1969,2
6bba_337b1b3a,794110,17,26.0,22.0,97.0,0.65497065,2.5734496,0.41269842,2.5401762,68.65625,0
6bba_337b1b3a,794111,17,0.0,139.0,194.0,0.654714,1.5169662,0.0,1.9841315,32.718994,1
6bba_337b1b3a,794112,17,9.0,140.0,145.0,0.68126,2.765751,0.14285715,2.4687274,63.024292,1
6bba_337b1b3a,794113,17,9.0,136.0,144.0,0.68175,2.6761556,0.14285715,2.4826555,64.097046,1
6bba_337b1b3a,794114,17,22.0,237.0,247.0,0.5959755,2.6081967,0.34920636,2.5302145,67.851685,0
6bba_337b1b3a,794115,17,39.0,89.0,33.0,0.5757641,3.1632535,0.61904764,2.472224,63.29248,0
6bba_337b1b3a,794116,17,32.0,205.0,185.0,0.64464104,2.3632145,0.50793654,2.5434792,68.92444,1
6bba_337b1b3a,794117,17,17.0,170.0,218.0,0.5645179,3.2162251,0.26984128,2.4617038,62.487915,0
6bba_337b1b3a,794118,17,34.0,0.0,68.0,0.5250847,4.9471383,0.53968257,2.13031,40.49646,0
6bba_337b1b3a,794119,17,30.0,237.0,152.0,0.6811648,1.7297,0.47619048,2.4652207,62.756104,2
6bba_337b1b3a,794120,17,58.0,141.0,17.0,0.5808584,2.5264812,0.9206349,2.493,64.90161,1
6bba_337b1b3a,794121,17,42.0,175.0,228.0,0.49072647,2.6232963,0.6666667,2.5434792,68.92444,0
6bba_337b1b3a,794122,17,29.0,54.0,148.0,0.5146115,2.382246,0.46031746,2.5134354,66.51074,0
6bba_337b1b3a,794123,17,43.0,255.0,135.0,0.6923059,2.725516,0.6825397,2.120863,39.960083,2
6bba_337b1b3a,794124,17,46.0,196.0,104.0,0.62845564,2.9945302,0.73015875,2.5100527,66.24255,1
6bba_337b1b3a,794125,17,45.0,233.0,223.0,0.44185653,3.993768,0.71428573,2.5032594,65.70618,0
6bba_337b1b3a,794126,17,45.0,124.0,91.0,0.6129295,3.4046674,0.71428573,2.5134354,66.51074,0
6bba_337b1b3a,794127,17,29.0,241.0,155.0,0.6728553,2.4181867,0.46031746,2.5335438,68.11987,2
6bba_337b1b3a,794128,17,7.0,0.0,163.0,0.5400611,0.87327397,0.11111111,1.9786955,32.450806,1
6bba_337b1b3a,794129,17,44.0,255.0,106.0,0.55255616,4.8743176,0.6984127,2.1017118,38.88733,0
6bba_337b1b3a,794130,17,56.0,241.0,144.0,0.5097111,2.7728498,0.8888889,2.4403894,60.878784,0
6bba_337b1b3a,794131,17,26.0,207.0,133.0,0.6210098,1.7967196,0.41269842,2.433201,60.342407,1
6bba_337b1b3a,794132,17,10.0,131.0,161.0,0.6268058,2.3115668,0.15873016,2.4617038,62.487915,2
6bba_337b1b3a,794133,17,15.0,117.0,250.0,0.47735792,1.7732044,0.23809524,2.458177,62.219727,1
6bba_337b1b3a,794134,17,26.0,48.0,79.0,0.58013916,2.526526,0.41269842,2.4403894,60.878784,0
6bba_337b1b3a,794135,17,10.0,199.0,221.0,0.63716,1.9768671,0.15873016,2.4368005,60.610596,1
6bba_337b1b3a,794136,17,30.0,244.0,190.0,0.5913149,1.5491322,0.47619048,2.5268764,67.583496,3
6bba_337b1b3a,794137,17,0.0,181.0,217.0,0.6839265,2.4221575,0.0,2.13031,40.49646,0
6bba_337b1b3a,794138,17,36.0,138.0,226.0,0.5025896,1.7799426,0.5714286,2.4652207,62.756104,0
6bba_337b1b3a,794139,17,37.0,84.0,155.0,0.43983644,2.8306968,0.5873016,2.5032594,65.70618,0
6bba_337b1b3a,794140,18,0.0,79.0,203.0,1.106498,4.8335247,0.0,2.1350024,40.76465,0
6bba_337b1b3a,794141,18,0.0,19.0,216.0,0.910917,5.1076307,0.0,2.0317688,35.13269,0
6bba_337b1b3a,794142,18,0.0,128.0,210.0,1.1269699,3.4792933,0.0,2.1396742,41.032837,0
6bba_337b1b3a,794143,18,23.0,245.0,150.0,0.90620196,4.700736,0.36507937,2.5268764,67.583496,1
6bba_337b1b3a,794144,18,20.0,0.0,115.0,0.9721608,4.9807153,0.31746033,2.0871162,38.082764,1
6bba_337b1b3a,794145,18,0.0,118.0,184.0,0.85827774,5.327106,0.0,2.0317688,35.13269,0
6bba_337b1b3a,794146,18,3.0,82.0,173.0,0.8794849,6.810682,0.04761905,2.5335438,68.11987,0
6bba_337b1b3a,794147,18,9.0,16.0,138.0,0.8699179,4.0908976,0.14285715,2.5100527,66.24255,1
6bba_337b1b3a,794148,18,10.0,15.0,136.0,0.8526749,3.945848,0.15873016,2.4652207,62.756104,1
6bba_337b1b3a,794149,18,8.0,106.0,176.0,0.9437199,4.2321196,0.12698413,2.5401762,68.65625,2
6bba_337b1b3a,794150,18,8.0,107.0,197.0,0.8908451,3.469173,0.12698413,2.5335438,68.11987,0
6bba_337b1b3a,794151,18,6.0,41.0,170.0,0.84082586,3.2008643,0.0952381,2.4652207,62.756104,0
6bba_337b1b3a,794152,18,37.0,21.0,48.0,0.8527771,3.9081883,0.5873016,2.5335438,68.11987,1
6bba_337b1b3a,794153,18,31.0,169.0,204.0,0.69385296,4.1860995,0.4920635,2.400316,57.92871,0
6bba_337b1b3a,794154,18,0.0,114.0,229.0,0.89627236,4.076041,0.0,2.1396742,41.032837,0
6bba_337b1b3a,794155,18,5.0,155.0,218.0,0.9346313,3.6802382,0.07936508,2.4826555,64.097046,0
6bba_337b1b3a,794156,18,0.0,54.0,182.0,0.874616,6.0560083,0.0,2.1396742,41.032837,0
6bba_337b1b3a,794157,18,0.0,113.0,160.0,0.9431496,3.662452,0.0,2.1396742,41.032837,0
6bba_337b1b3a,794158,18,11.0,21.0,159.0,0.83399,3.2619061,0.17460318,2.4403894,60.878784,0
6bba_337b1b3a,794159,18,0.0,66.0,235.0,0.6255489,5.366191,0.0,2.1350024,40.76465,0
6bba_337b1b3a,794160,18,18.0,87.0,104.0,0.73435336,5.707641,0.2857143,2.5066607,65.974365,0
6bba_337b1b3a,794161,18,11.0,192.0,181.0,0.86988974,2.7462468,0.17460318,2.5434792,68.92444,0
6bba_337b1b3a,794162,18,6.0,83.0,149.0,0.7861777,3.1095645,0.0952381,2.429591,60.07422,2
6bba_337b1b3a,794163,18,10.0,168.0,198.0,0.78459126,3.5205007,0.15873016,2.5100527,66.24255,1
6bba_337b1b3a,794164,18,18.0,71.0,89.0,0.76396376,3.3125505,0.2857143,2.4861133,64.365234,0
6bba_337b1b3a,794165,18,6.0,218.0,248.0,0.7145932,3.467956,0.0952381,2.5268764,67.583496,0
6bba_337b1b3a,794166,18,29.0,26.0,37.0,0.78564894,2.9215817,0.46031746,2.472224,63.29248,1
6bba_337b1b3a,794167,18,31.0,14.0,94.0,0.73863333,2.4723217,0.4920635,2.4652207,62.756104,0
6bba_337b1b3a,794168,18,10.0,43.0,223.0,0.5436542,5.239726,0.15873016,2.5235295,67.31531,0
6bba_337b1b3a,794169,18,8.0,5.0,164.0,0.70253617,2.652858,0.12698413,2.5335438,68.11987,0
6bba_337b1b3a,794170,18,50.0,204.0,79.0,0.68957305,5.5514927,0.7936508,2.4687274,63.024292,0
6bba_337b1b3a,794171,18,0.0,143.0,190.0,0.90764225,2.1416466,0.0,2.125597,40.22827,2
6bba_337b1b3a,794172,18,52.0,235.0,68.0,0.79305583,3.9608161,0.82539684,2.5401762,68.65625,0
6bba_337b1b3a,794173,18,11.0,35.0,122.0,0.79878473,2.9661708,0.17460318,2.4861133,64.365234,2
6bba_337b1b3a,794174,18,63.0,227.0,55.0,0.765577,4.1460814,1.0,2.1396742,41.032837,0
6bba_337b1b3a,794175,18,47.0,92.0,20.0,0.74034315,3.7004397,0.74603176,2.5401762,68.65625,1
6bba_337b1b3a,794176,18,43.0,127.0,137.0,0.6685507,3.3463137,0.6825397,2.5401762,68.65625,0
6bba_337b1b3a,794177,18,20.0,221.0,189.0,0.745448,3.2878273,0.31746033,2.5168092,66.77893,0
6bba_337b1b3a,794178,18,25.0,232.0,173.0,0.7299113,4.7025814,0.3968254,2.5335438,68.11987,0
6bba_337b1b3a,794179,18,5.0,143.0,184.0,0.86608934,2.600934,0.07936508,2.4826555,64.097046,2
6bba_337b1b3a,794180,18,25.0,39.0,70.0,0.7437099,2.8425705,0.3968254,2.4826555,64.097046,1
6bba_337b1b3a,794181,18,8.0,90.0,241.0,0.6596666,2.700556,0.12698413,2.5434792,68.92444,1
6bba_337b1b3a,794182,18,37.0,233.0,149.0,0.79533684,2.7088914,0.5873016,2.5401762,68.65625,0
6bba_337b1b3a,794183,18,53.0,79.0,19.0,0.7265974,3.2545717,0.84126985,2.5401762,68.65625,1
6bba_337b1b3a,794184,18,4.0,36.0,145.0,0.73163176,2.344933,0.06349207,2.451093,61.68335,3
6bba_337b1b3a,794185,18,44.0,68.0,35.0,0.639321,5.1549025,0.6984127,2.5168092,66.77893,0
6bba_337b1b3a,794186,18,30.0,250.0,160.0,0.7647147,2.678693,0.47619048,2.493,64.90161,1
6bba_337b1b3a,794187,18,17.0,47.0,118.0,0.6898868,2.6593318,0.26984128,2.5335438,68.11987,2
6bba_337b1b3a,794188,18,11.0,59.0,150.0,0.7209074,3.4440718,0.17460318,2.472224,63.29248,0
6bba_337b1b3a,794189,18,30.0,0.0,51.0,0.6826119,2.935818,0.47619048,2.0673318,37.01001,0
6bba_337b1b3a,794190,18,4.0,32.0,200.0,0.6670242,4.3816533,0.06349207,2.5134354,66.51074,0
6bba_337b1b3a,794191,18,51.0,172.0,48.0,0.66179943,3.5123467,0.8095238,2.4652207,62.756104,0
6bba_337b1b3a,794192,18,13.0,67.0,202.0,0.5813449,3.8279994,0.20634921,2.5368643,68.38806,0
6bba_337b1b3a,794193,18,6.0,146.0,255.0,0.68869954,2.6510456,0.0952381,2.057296,36.473633,0
6bba_337b1b3a,794194,18,0.0,150.0,196.0,0.7515837,1.6508353,0.0,2.021376,34.596313,2
6bba_337b1b3a,794195,18,25.0,74.0,181.0,0.5218139,2.8344488,0.3968254,2.4826555,64.097046,0
6bba_337b1b3a,794196,18,22.0,248.0,255.0,0.71110785,2.4828942,0.34920636,2.1350024,40.76465,0
6bba_337b1b3a,794197,18,10.0,205.0,229.0,0.71851003,2.4619877,0.15873016,2.4475355,61.41516,0
6bba_337b1b3a,794198,18,38.0,31.0,19.0,0.6674296,4.69888,0.6031746,2.5368643,68.38806,0
6bba_337b1b3a,794199,18,63.0,166.0,40.0,0.7113506,3.1669557,1.0,2.1396742,41.032837,0
6bba_337b1b3a,794200,18,3.0,37.0,148.0,0.7552968,2.3268728,0.04761905,2.5066607,65.974365,3
6bba_337b1b3a,794201,18,10.0,177.0,201.0,0.71433234,2.6645908,0.15873016,2.4826555,64.097046,1
6bba_337b1b3a,794202,18,17.0,79.0,154.0,0.63400114,2.920043,0.26984128,2.4652207,62.756104,1
6bba_337b1b3a,794203,18,34.0,97.0,62.0,0.65937394,2.910918,0.53968257,2.5032594,65.70618,1
6bba_337b1b3a,794204,18,34.0,88.0,83.0,0.6611014,3.063415,0.53968257,2.4652207,62.756104,0
6bba_337b1b3a,794205,18,42.0,174.0,73.0,0.7051379,3.2001297,0.6666667,2.4895616,64.63342,0
6bba_337b1b3a,794206,18,6.0,90.0,234.0,0.66295224,2.3660843,0.0952381,2.4687274,63.024292,2
6bba_337b1b3a,794207,18,34.0,4.0,68.0,0.6902781,3.7561529,0.53968257,2.5401762,68.65625,0
6bba_337b1b3a,794208,18,15.0,97.0,229.0,0.5352883,2.2518668,0.23809524,2.4826555,64.097046,1
6bba_337b1b3a,794209,18,63.0,175.0,21.0,0.69359094,3.0694578,1.0,2.1396742,41.032837,0
6bba_337b1b3a,794210,18,16.0,42.0,120.0,0.70553637,2.1489942,0.25396827,2.5434792,68.92444,2
6bba_337b1b3a,794211,18,25.0,28.0,98.0,0.73630995,2.753276,0.3968254,2.5434792,68.92444,0
6bba_337b1b3a,794212,18,10.0,124.0,239.0,0.6483639,2.1739516,0.15873016,2.4077017,58.465088,0
6bba_337b1b3a,794213,18,14.0,121.0,195.0,0.6363844,2.1978319,0.22222222,2.4964292,65.1698,0
6bba_337b1b3a,794214,18,17.0,158.0,164.0,0.681602,4.234103,0.26984128,2.5302145,67.851685,0
6bba_337b1b3a,794215,18,34.0,210.0,105.0,0.7094742,3.6352909,0.53968257,2.5066607,65.974365,0
6bba_337b1b3a,794216,18,4.0,0.0,183.0,0.54370296,4.1056843,0.06349207,2.120863,39.960083,0
6bba_337b1b3a,794217,18,4.0,0.0,145.0,0.650705,2.1990066,0.06349207,2.0420563,35.669067,0
6bba_337b1b3a,794218,18,34.0,181.0,106.0,0.70307904,2.6556919,0.53968257,2.5434792,68.92444,1
6bba_337b1b3a,794219,18,15.0,11.0,101.0,0.6626103,2.2526717,0.23809524,2.3511617,54.44226,2
6bba_337b1b3a,794220,18,34.0,56.0,38.0,0.61661714,4.252508,0.53968257,2.4687274,63.024292,0
6bba_337b1b3a,794221,18,11.0,110.0,129.0,0.7420813,3.6508727,0.17460318,2.5235295,67.31531,0
6bba_337b1b3a,794222,18,0.0,34.0,151.0,0.7447795,1.8549483,0.0,2.13031,40.49646,3
6bba_337b1b3a,794223,18,0.0,21.0,244.0,0.5636952,3.5008478,0.0,2.1396742,41.032837,0
6bba_337b1b3a,794224,18,29.0,63.0,149.0,0.5847364,2.9337943,0.46031746,2.5401762,68.65625,0
6bba_337b1b3a,794225,18,34.0,135.0,80.0,0.6173645,4.246309,0.53968257,2.5201738,67.04712,0
6bba_337b1b3a,794226,18,16.0,10.0,98.0,0.67102563,2.2690582,0.25396827,2.3703089,55.783203,2
6bba_337b1b3a,794227,18,43.0,255.0,190.0,0.6760149,3.3460872,0.6825397,2.1350024,40.76465,0
6bba_337b1b3a,794228,18,16.0,7.0,96.0,0.65115255,2.0984006,0.25396827,2.3741014,56.05139,2
6bba_337b1b3a,794229,18,13.0,95.0,147.0,0.6290549,1.9419792,0.20634921,2.475711,63.56067,1
6bba_337b1b3a,794230,18,0.0,132.0,247.0,0.7476753,2.3457937,0.0,2.1350024,40.76465,1
6bba_337b1b3a,794231,18,31.0,88.0,54.0,0.66993976,2.754244,0.4920635,2.5066607,65.974365,1
6bba_337b1b3a,794232,18,36.0,187.0,100.0,0.67023236,2.294199,0.5714286,2.4403894,60.878784,1
6bba_337b1b3a,794233,18,21.0,119.0,108.0,0.70332235,3.4949763,0.33333334,2.5434792,68.92444,0
6bba_337b1b3a,794234,18,18.0,110.0,143.0,0.63945514,2.5242476,0.2857143,2.4687274,63.024292,0
6bba_337b1b3a,794235,18,43.0,120.0,65.0,0.6101232,3.9501662,0.6825397,2.5401762,68.65625,0
6bba_337b1b3a,794236,18,50.0,253.0,129.0,0.6842979,4.840252,0.7936508,2.433201,60.342407,0
6bba_337b1b3a,794237,18,46.0,63.0,0.0,0.70890486,2.7863302,0.73015875,2.1350024,40.76465,1
6bba_337b1b3a,794238,18,9.0,96.0,174.0,0.69384235,1.8430263,0.14285715,2.5100527,66.24255,1
6bba_337b1b3a,794239,18,9.0,65.0,171.0,0.58349895,2.8965619,0.14285715,2.4403894,60.878784,0
6bba_337b1b3a,794240,18,50.0,247.0,90.0,0.6718964,3.2530344,0.7936508,2.4439676,61.146973,0
6bba_337b1b3a,794241,18,0.0,183.0,238.0,0.7440274,1.984357,0.0,2.1396742,41.032837,0
6bba_337b1b3a,794242,18,34.0,224.0,131.0,0.74656564,3.081631,0.53968257,2.5100527,66.24255,0
6bba_337b1b3a,794243,18,46.0,128.0,39.0,0.68194747,2.5513492,0.73015875,2.5368643,68.38806,0
6bba_337b1b3a,794244,18,0.0,139.0,240.0,0.6763288,2.1666958,0.0,2.1396742,41.032837,1
6bba_337b1b3a,794245,18,18.0,23.0,176.0,0.5999488,2.5660958,0.2857143,2.5401762,68.65625,0
6bba_337b1b3a,794246,18,22.0,186.0,171.0,0.6891887,2.268893,0.34920636,2.4687274,63.024292,0
6bba_337b1b3a,794247,18,37.0,0.0,16.0,0.6198698,4.767979,0.5873016,2.1396742,41.032837,0
6bba_337b1b3a,794248,18,42.0,233.0,106.0,0.66842026,3.0735993,0.6666667,2.5201738,67.04712,1
6bba_337b1b3a,794249,18,10.0,135.0,163.0,0.6692347,3.1330142,0.15873016,2.4964292,65.1698,0
6bba_337b1b3a,794250,18,20.0,251.0,225.0,0.5818738,4.44032,0.31746033,2.4895616,64.63342,0
6bba_337b1b3a,794251,18,3.0,29.0,149.0,0.74520296,1.9349977,0.04761905,2.4150422,59.001465,3
6bba_337b1b3a,794252,18,48.0,147.0,55.0,0.5721153,5.1278167,0.7619048,2.5302145,67.851685,0
6bba_337b1b3a,794253,18,34.0,1.0,112.0,0.5605388,3.3381925,0.53968257,2.2958198,50.687622,1
6bba_337b1b3a,794254,18,16.0,202.0,204.0,0.6350201,3.5147986,0.25396827,2.4791882,63.828857,0
6bba_337b1b3a,794255,18,9.0,146.0,147.0,0.6924181,2.7887287,0.14285715,2.429591,60.07422,0
6bba_337b1b3a,794256,18,42.0,228.0,108.0,0.7000754,3.6083753,0.6666667,2.5368643,68.38806,1
