dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1115467,15,27.0,138.0,84.0,1.0747119,2.8620431,0.42857143,2.475711,63.56067,1
6bba_b204cac7,1115468,15,17.0,85.0,14.0,1.1729252,3.2557209,0.26984128,2.4895616,64.63342,1
6bba_b204cac7,1115469,15,23.0,136.0,173.0,1.2767859,1.8006715,0.36507937,2.4439676,61.146973,2
6bba_b204cac7,1115470,15,47.0,155.0,203.0,1.1460106,2.6889834,0.74603176,2.4439676,61.146973,1
6bba_b204cac7,1115471,15,36.0,237.0,229.0,1.072484,3.0421453,0.5714286,2.433201,60.342407,1
6bba_b204cac7,1115472,15,24.0,125.0,167.0,1.3281081,1.757814,0.3809524,2.5268764,67.583496,2
6bba_b204cac7,1115473,15,35.0,233.0,220.0,1.0309237,2.506407,0.5555556,2.4368005,60.610596,1
6bba_b204cac7,1115474,15,16.0,57.0,0.0,1.1544652,2.6819756,0.25396827,2.1065323,39.155518,0
6bba_b204cac7,1115475,15,7.0,124.0,7.0,0.91121334,3.6257534,0.11111111,2.4861133,64.365234,0
6bba_b204cac7,1115476,15,37.0,252.0,255.0,0.572232,6.8635077,0.5873016,2.016139,34.328125,0
6bba_b204cac7,1115477,15,31.0,0.0,124.0,1.0176795,2.0989769,0.4920635,2.13031,40.49646,0
6bba_b204cac7,1115478,15,5.0,175.0,33.0,0.96007174,2.9950337,0.07936508,2.5100527,66.24255,0
6bba_b204cac7,1115479,15,58.0,0.0,156.0,0.67165977,4.516376,0.9206349,2.010875,34.059937,0
6bba_b204cac7,1115480,15,36.0,0.0,47.0,0.81511706,3.2304811,0.5714286,2.0420563,35.669067,0
6bba_b204cac7,1115481,15,6.0,33.0,16.0,1.0987967,1.7753705,0.0952381,2.5401762,68.65625,0
6bba_b204cac7,1115482,16,57.0,56.0,182.0,1.7009662,2.2514403,0.9047619,2.3891516,57.124146,1
6bba_b204cac7,1115483,16,24.0,193.0,238.0,1.9881097,1.9717331,0.3809524,2.4652207,62.756104,1
6bba_b204cac7,1115484,16,57.0,62.0,185.0,1.5996376,2.0933595,0.9047619,2.3816502,56.58777,1
6bba_b204cac7,1115485,16,24.0,189.0,230.0,1.9384816,2.0145447,0.3809524,2.5066607,65.974365,1
6bba_b204cac7,1115486,16,56.0,91.0,201.0,1.5761982,2.5884573,0.8888889,2.451093,61.68335,1
6bba_b204cac7,1115487,16,48.0,195.0,255.0,1.1716963,4.5942745,0.7619048,2.0522413,36.205444,0
6bba_b204cac7,1115488,16,55.0,93.0,198.0,1.5381627,2.684153,0.8730159,2.451093,61.68335,1
6bba_b204cac7,1115489,16,27.0,248.0,190.0,1.5077728,3.4700093,0.42857143,2.499849,65.43799,1
6bba_b204cac7,1115490,16,28.0,57.0,39.0,1.39842,3.217384,0.44444445,2.4687274,63.024292,0
6bba_b204cac7,1115491,16,13.0,214.0,90.0,1.3537878,3.4426556,0.20634921,2.4475355,61.41516,1
6bba_b204cac7,1115492,16,12.0,244.0,114.0,1.365734,3.42926,0.1904762,2.4964292,65.1698,0
6bba_b204cac7,1115493,16,24.0,218.0,141.0,1.2049596,3.268183,0.3809524,2.4223385,59.53784,0
6bba_b204cac7,1115494,16,26.0,255.0,192.0,1.5034765,2.0544488,0.41269842,2.0871162,38.082764,1
6bba_b204cac7,1115495,16,14.0,218.0,96.0,1.2762088,3.2937398,0.22222222,2.458177,62.219727,1
6bba_b204cac7,1115496,16,40.0,136.0,143.0,1.3567852,2.5491784,0.63492066,2.4546402,61.951538,1
6bba_b204cac7,1115497,16,41.0,182.0,193.0,1.3040606,2.734512,0.6507937,2.493,64.90161,0
6bba_b204cac7,1115498,16,47.0,101.0,155.0,1.3241239,2.8584828,0.74603176,2.4113774,58.733276,1
6bba_b204cac7,1115499,16,48.0,100.0,157.0,1.338211,2.8678358,0.7619048,2.418696,59.269653,1
6bba_b204cac7,1115500,16,25.0,206.0,130.0,1.1184071,3.4144156,0.3968254,2.42597,59.80603,0
6bba_b204cac7,1115501,16,0.0,255.0,84.0,0.79835945,9.877921,0.0,1.7309273,21.723267,0
6bba_b204cac7,1115502,16,40.0,34.0,76.0,1.3493878,2.7048721,0.63492066,2.499849,65.43799,1
6bba_b204cac7,1115503,16,17.0,167.0,65.0,1.3976381,3.359888,0.26984128,2.5066607,65.974365,0
6bba_b204cac7,1115504,16,41.0,129.0,145.0,1.3898374,2.3787546,0.6507937,2.5066607,65.974365,1
6bba_b204cac7,1115505,16,41.0,25.0,78.0,1.2702512,2.5888267,0.6507937,2.4791882,63.828857,1
6bba_b204cac7,1115506,16,39.0,47.0,206.0,1.3825518,1.8085178,0.61904764,2.4403894,60.878784,2
6bba_b204cac7,1115507,16,24.0,137.0,174.0,1.3131084,2.0165963,0.3809524,2.4368005,60.610596,0
6bba_b204cac7,1115508,16,27.0,132.0,80.0,1.1535196,2.8247426,0.42857143,2.429591,60.07422,1
6bba_b204cac7,1115509,16,37.0,108.0,108.0,1.177983,2.7679994,0.5873016,2.4223385,59.53784,0
6bba_b204cac7,1115510,16,40.0,47.0,212.0,1.5217358,1.9296854,0.63492066,2.5401762,68.65625,2
6bba_b204cac7,1115511,16,46.0,65.0,124.0,1.1360626,2.8090916,0.73015875,2.4439676,61.146973,1
6bba_b204cac7,1115512,16,56.0,131.0,242.0,1.1977174,2.6068845,0.8888889,2.4439676,61.146973,1
6bba_b204cac7,1115513,16,63.0,76.0,248.0,1.0437294,3.7662914,1.0,2.0317688,35.13269,0
6bba_b204cac7,1115514,16,57.0,129.0,245.0,1.2087948,2.5937784,0.9047619,2.4617038,62.487915,1
6bba_b204cac7,1115515,16,16.0,86.0,11.0,1.1153353,3.154931,0.25396827,2.5066607,65.974365,1
6bba_b204cac7,1115516,16,47.0,155.0,202.0,1.1439316,2.547049,0.74603176,2.429591,60.07422,1
6bba_b204cac7,1115517,16,45.0,70.0,123.0,1.1010246,2.5895305,0.71428573,2.458177,62.219727,1
6bba_b204cac7,1115518,16,28.0,137.0,86.0,1.1040034,2.7694323,0.44444445,2.4439676,61.146973,1
6bba_b204cac7,1115519,16,31.0,173.0,130.0,1.1469973,2.6984718,0.4920635,2.4546402,61.951538,0
6bba_b204cac7,1115520,16,46.0,161.0,201.0,1.1085274,2.3173149,0.73015875,2.4077017,58.465088,1
6bba_b204cac7,1115521,16,35.0,234.0,218.0,1.0624864,2.5670044,0.5555556,2.4150422,59.001465,1
6bba_b204cac7,1115522,16,17.0,88.0,16.0,1.1112952,3.0249357,0.26984128,2.5032594,65.70618,1
6bba_b204cac7,1115523,16,26.0,121.0,172.0,1.3214368,1.800554,0.41269842,2.5268764,67.583496,2
6bba_b204cac7,1115524,16,24.0,125.0,164.0,1.2056113,1.8366358,0.3809524,2.4439676,61.146973,2
6bba_b204cac7,1115525,16,25.0,122.0,168.0,1.2800068,1.813671,0.3968254,2.5268764,67.583496,2
6bba_b204cac7,1115526,16,36.0,237.0,227.0,1.0550394,2.7821202,0.5714286,2.499849,65.43799,1
6bba_b204cac7,1115527,16,17.0,61.0,5.0,1.141921,3.3733513,0.26984128,2.5168092,66.77893,0
6bba_b204cac7,1115528,16,39.0,57.0,211.0,1.157721,1.6208656,0.61904764,2.433201,60.342407,2
6bba_b204cac7,1115529,16,27.0,132.0,188.0,1.1282185,1.8835878,0.42857143,2.499849,65.43799,0
6bba_b204cac7,1115530,16,58.0,0.0,156.0,0.799877,3.7828214,0.9206349,2.0265856,34.864502,0
6bba_b204cac7,1115531,16,8.0,125.0,9.0,0.9236559,3.8859513,0.12698413,2.499849,65.43799,0
6bba_b204cac7,1115532,16,5.0,179.0,35.0,0.94991285,2.7106118,0.07936508,2.4368005,60.610596,1
6bba_b204cac7,1115533,16,6.0,171.0,32.0,0.96187145,2.782878,0.0952381,2.4895616,64.63342,1
6bba_b204cac7,1115534,16,6.0,34.0,14.0,1.1330343,1.7425458,0.0952381,2.5401762,68.65625,3
6bba_b204cac7,1115535,16,30.0,4.0,120.0,1.018692,2.2014823,0.47619048,2.5401762,68.65625,2
6bba_b204cac7,1115536,16,5.0,30.0,7.0,1.0941547,1.8111352,0.07936508,2.5302145,67.851685,2
6bba_b204cac7,1115537,16,0.0,149.0,66.0,0.90746474,2.6628802,0.0,2.0317688,35.13269,0
6bba_b204cac7,1115538,16,36.0,5.0,48.0,0.8292592,3.9326408,0.5714286,2.499849,65.43799,0
6bba_b204cac7,1115539,16,29.0,0.0,114.0,0.9930992,1.6718704,0.46031746,2.0723133,37.2782,2
6bba_b204cac7,1115540,16,28.0,9.0,110.0,0.8431913,1.9049294,0.44444445,2.4546402,61.951538,2
6bba_b204cac7,1115541,16,20.0,246.0,144.0,0.79471135,2.7788613,0.31746033,2.4687274,63.024292,0
6bba_b204cac7,1115542,16,4.0,38.0,8.0,1.1904318,1.6904672,0.06349207,2.5268764,67.583496,3
6bba_b204cac7,1115543,16,4.0,48.0,14.0,0.9313946,1.5003778,0.06349207,2.4964292,65.1698,2
6bba_b204cac7,1115544,17,56.0,91.0,198.0,1.6365684,2.7652996,0.8888889,2.3928847,57.392334,0
6bba_b204cac7,1115545,17,12.0,245.0,112.0,1.471357,3.5947483,0.1904762,2.475711,63.56067,0
6bba_b204cac7,1115546,17,57.0,59.0,180.0,1.5901924,2.248914,0.9047619,2.3854067,56.855957,0
6bba_b204cac7,1115547,17,41.0,183.0,191.0,1.4377278,2.8881972,0.6507937,2.42597,59.80603,0
6bba_b204cac7,1115548,17,49.0,195.0,255.0,1.3461968,4.330997,0.7777778,2.1350024,40.76465,1
6bba_b204cac7,1115549,17,24.0,189.0,228.0,1.7989935,1.925067,0.3809524,2.5368643,68.38806,1
6bba_b204cac7,1115550,17,27.0,253.0,192.0,1.4664291,2.6853185,0.42857143,2.3588579,54.978638,0
6bba_b204cac7,1115551,17,24.0,193.0,235.0,1.8774908,1.8143419,0.3809524,2.5368643,68.38806,1
6bba_b204cac7,1115552,17,41.0,134.0,142.0,1.4828999,2.6927981,0.6507937,2.451093,61.68335,0
6bba_b204cac7,1115553,17,13.0,216.0,89.0,1.3030055,3.4137964,0.20634921,2.4687274,63.024292,0
6bba_b204cac7,1115554,17,41.0,24.0,75.0,1.3631896,2.78386,0.6507937,2.4439676,61.146973,1
6bba_b204cac7,1115555,17,17.0,168.0,63.0,1.4497608,3.5062332,0.26984128,2.4964292,65.1698,0
6bba_b204cac7,1115556,17,25.0,218.0,139.0,1.1815885,3.3249004,0.3968254,2.458177,62.219727,1
6bba_b204cac7,1115557,17,40.0,34.0,75.0,1.3569155,2.719577,0.63492066,2.4368005,60.610596,1
6bba_b204cac7,1115558,17,37.0,111.0,106.0,1.2081993,2.9345098,0.5873016,2.418696,59.269653,0
6bba_b204cac7,1115559,17,46.0,64.0,120.0,1.2212065,2.8701317,0.73015875,2.4150422,59.001465,0
6bba_b204cac7,1115560,17,28.0,59.0,37.0,1.2876027,3.142557,0.44444445,2.4826555,64.097046,0
6bba_b204cac7,1115561,17,50.0,186.0,255.0,1.2102449,3.1690304,0.7936508,2.0871162,38.082764,1
6bba_b204cac7,1115562,17,41.0,44.0,213.0,1.6058868,2.143693,0.6507937,2.5268764,67.583496,1
6bba_b204cac7,1115563,17,56.0,131.0,236.0,1.2338167,2.7185686,0.8888889,2.4150422,59.001465,0
6bba_b204cac7,1115564,17,32.0,174.0,130.0,1.2085344,3.0061193,0.50793654,2.4439676,61.146973,1
6bba_b204cac7,1115565,17,31.0,174.0,127.0,1.2011184,2.7672231,0.4920635,2.42597,59.80603,1
6bba_b204cac7,1115566,17,16.0,88.0,10.0,1.1994675,3.4916427,0.25396827,2.5100527,66.24255,0
6bba_b204cac7,1115567,17,47.0,104.0,152.0,1.2203811,2.7084808,0.74603176,2.3891516,57.124146,0
6bba_b204cac7,1115568,17,25.0,207.0,129.0,1.0581361,3.1211402,0.3968254,2.5032594,65.70618,1
6bba_b204cac7,1115569,17,36.0,230.0,215.0,1.1420078,2.8750846,0.5714286,2.4113774,58.733276,0
6bba_b204cac7,1115570,17,27.0,136.0,79.0,1.0832759,2.7412982,0.42857143,2.4077017,58.465088,0
6bba_b204cac7,1115571,17,26.0,122.0,173.0,1.4468068,1.9226722,0.41269842,2.493,64.90161,2
6bba_b204cac7,1115572,17,46.0,162.0,200.0,1.0677862,2.3868048,0.73015875,2.4077017,58.465088,0
6bba_b204cac7,1115573,17,24.0,133.0,173.0,1.3459002,1.7911984,0.3809524,2.5335438,68.11987,2
6bba_b204cac7,1115574,17,23.0,132.0,166.0,1.2113703,1.7940066,0.36507937,2.451093,61.68335,2
6bba_b204cac7,1115575,17,0.0,255.0,82.0,0.701474,10.5248995,0.0,1.7861332,23.868774,0
6bba_b204cac7,1115576,17,17.0,59.0,0.0,1.1807549,2.6974797,0.26984128,2.092004,38.350952,0
6bba_b204cac7,1115577,17,39.0,57.0,210.0,1.1578637,1.7203016,0.61904764,2.4895616,64.63342,1
6bba_b204cac7,1115578,17,63.0,76.0,248.0,0.79844886,3.427563,1.0,2.0317688,35.13269,0
6bba_b204cac7,1115579,17,6.0,174.0,32.0,1.0064291,3.2456412,0.0952381,2.4791882,63.828857,0
6bba_b204cac7,1115580,17,7.0,131.0,8.0,0.8790671,3.3132074,0.11111111,2.4439676,61.146973,0
6bba_b204cac7,1115581,17,36.0,6.0,45.0,0.8905045,3.7188354,0.5714286,2.472224,63.29248,0
6bba_b204cac7,1115582,17,38.0,252.0,255.0,0.5932279,7.4354453,0.6031746,2.0265856,34.864502,0
6bba_b204cac7,1115583,17,30.0,0.0,118.0,0.998082,1.9716158,0.47619048,2.1017118,38.88733,1
6bba_b204cac7,1115584,17,6.0,34.0,14.0,1.1565233,1.8006527,0.0952381,2.5401762,68.65625,1
6bba_b204cac7,1115585,17,6.0,42.0,21.0,1.0195112,1.7855732,0.0952381,2.5268764,67.583496,1
6bba_b204cac7,1115586,17,58.0,0.0,154.0,0.67502683,3.5416965,0.9206349,2.0623262,36.74182,0
6bba_b204cac7,1115587,17,29.0,0.0,111.0,0.9007308,1.8113118,0.46031746,2.13031,40.49646,1
6bba_b204cac7,1115588,17,0.0,149.0,68.0,0.84765095,2.8583083,0.0,2.1350024,40.76465,0
6bba_b204cac7,1115589,18,56.0,90.0,199.0,1.7314556,2.7576442,0.8888889,2.4223385,59.53784,0
6bba_b204cac7,1115590,18,57.0,58.0,180.0,1.7317967,2.294478,0.9047619,2.3891516,57.124146,0
6bba_b204cac7,1115591,18,11.0,246.0,111.0,1.4395956,3.5409303,0.17460318,2.451093,61.68335,0
6bba_b204cac7,1115592,18,41.0,184.0,192.0,1.4377525,2.880545,0.6507937,2.4150422,59.001465,0
6bba_b204cac7,1115593,18,25.0,218.0,140.0,1.3375657,3.7030313,0.3968254,2.4546402,61.951538,1
6bba_b204cac7,1115594,18,41.0,133.0,142.0,1.4999163,2.7046342,0.6507937,2.4546402,61.951538,0
6bba_b204cac7,1115595,18,41.0,21.0,74.0,1.3968064,2.9634142,0.6507937,2.4475355,61.41516,1
6bba_b204cac7,1115596,18,27.0,254.0,193.0,1.4752469,2.4470644,0.42857143,2.233402,46.664795,0
6bba_b204cac7,1115597,18,49.0,192.0,255.0,1.3065641,3.8797765,0.7777778,2.1065323,39.155518,1
6bba_b204cac7,1115598,18,23.0,193.0,223.0,1.7047331,1.9581797,0.36507937,2.5368643,68.38806,1
6bba_b204cac7,1115599,18,25.0,193.0,240.0,1.7657363,1.909208,0.3968254,2.5134354,66.51074,1
6bba_b204cac7,1115600,18,23.0,195.0,232.0,1.7736362,1.6611366,0.36507937,2.5134354,66.51074,2
6bba_b204cac7,1115601,18,46.0,64.0,120.0,1.2625436,2.9205668,0.73015875,2.429591,60.07422,0
6bba_b204cac7,1115602,18,40.0,30.0,73.0,1.3445224,2.5949714,0.63492066,2.4403894,60.878784,1
6bba_b204cac7,1115603,18,56.0,131.0,236.0,1.2701643,2.8066986,0.8888889,2.4223385,59.53784,0
6bba_b204cac7,1115604,18,37.0,228.0,217.0,1.2978237,2.8536785,0.5873016,2.451093,61.68335,0
6bba_b204cac7,1115605,18,40.0,44.0,209.0,1.5428666,2.0798917,0.63492066,2.4687274,63.024292,2
6bba_b204cac7,1115606,18,28.0,60.0,38.0,1.3336251,3.2034118,0.44444445,2.475711,63.56067,0
6bba_b204cac7,1115607,18,13.0,221.0,94.0,1.2371866,3.3918722,0.20634921,2.5201738,67.04712,1
6bba_b204cac7,1115608,18,13.0,218.0,90.0,1.2394145,3.1932137,0.20634921,2.4861133,64.365234,1
6bba_b204cac7,1115609,18,17.0,168.0,63.0,1.3577223,3.2515013,0.26984128,2.475711,63.56067,0
6bba_b204cac7,1115610,18,37.0,113.0,107.0,1.1830531,2.880783,0.5873016,2.4439676,61.146973,0
6bba_b204cac7,1115611,18,47.0,102.0,151.0,1.2812726,2.8786917,0.74603176,2.3816502,56.58777,0
6bba_b204cac7,1115612,18,51.0,182.0,255.0,1.1867385,3.0060813,0.8095238,2.1350024,40.76465,1
6bba_b204cac7,1115613,18,26.0,127.0,180.0,1.5551604,2.044369,0.41269842,2.5235295,67.31531,1
6bba_b204cac7,1115614,18,25.0,210.0,133.0,1.157299,2.5685017,0.3968254,2.418696,59.269653,1
6bba_b204cac7,1115615,18,31.0,175.0,128.0,1.2101479,2.6643548,0.4920635,2.42597,59.80603,0
6bba_b204cac7,1115616,18,39.0,44.0,203.0,1.3626745,1.9353123,0.61904764,2.458177,62.219727,2
6bba_b204cac7,1115617,18,15.0,88.0,8.0,1.1490141,3.196036,0.23809524,2.451093,61.68335,0
6bba_b204cac7,1115618,18,47.0,161.0,204.0,1.1247681,2.4942353,0.74603176,2.3891516,57.124146,2
6bba_b204cac7,1115619,18,47.0,158.0,200.0,1.130856,2.5101376,0.74603176,2.3816502,56.58777,2
6bba_b204cac7,1115620,18,27.0,138.0,81.0,1.0698217,2.6278772,0.42857143,2.4113774,58.733276,0
6bba_b204cac7,1115621,18,48.0,153.0,201.0,1.1088005,2.5078003,0.7619048,2.4223385,59.53784,2
6bba_b204cac7,1115622,18,24.0,136.0,176.0,1.2673345,1.8000858,0.3809524,2.4652207,62.756104,1
6bba_b204cac7,1115623,18,0.0,255.0,83.0,0.70825666,10.628293,0.0,1.7861332,23.868774,0
6bba_b204cac7,1115624,18,17.0,58.0,0.0,1.1708626,2.7488244,0.26984128,2.0772712,37.546387,0
6bba_b204cac7,1115625,18,39.0,55.0,209.0,1.1224284,1.650578,0.61904764,2.4546402,61.951538,2
6bba_b204cac7,1115626,18,6.0,175.0,33.0,1.0356089,3.3483407,0.0952381,2.4791882,63.828857,1
6bba_b204cac7,1115627,18,5.0,180.0,34.0,1.0155828,3.0819826,0.07936508,2.4439676,61.146973,1
6bba_b204cac7,1115628,18,35.0,7.0,43.0,0.9336536,3.4543135,0.5555556,2.4652207,62.756104,0
6bba_b204cac7,1115629,18,8.0,131.0,12.0,0.91787213,4.2434454,0.12698413,2.5401762,68.65625,0
6bba_b204cac7,1115630,18,58.0,0.0,154.0,0.73528886,3.650578,0.9206349,2.0522413,36.205444,0
6bba_b204cac7,1115631,18,63.0,76.0,249.0,0.73868716,3.2835999,1.0,2.0317688,35.13269,0
6bba_b204cac7,1115632,18,5.0,33.0,14.0,1.1575471,1.8115419,0.07936508,2.5368643,68.38806,1
6bba_b204cac7,1115633,18,30.0,0.0,118.0,1.0056603,2.0154424,0.47619048,2.13031,40.49646,0
6bba_b204cac7,1115634,18,5.0,44.0,21.0,0.97758454,1.7429419,0.07936508,2.5100527,66.24255,1
6bba_b204cac7,1115635,18,21.0,245.0,144.0,0.80456626,2.894831,0.33333334,2.4791882,63.828857,0
6bba_b204cac7,1115636,18,0.0,145.0,66.0,0.8547498,2.9785528,0.0,2.0772712,37.546387,0
6bba_b204cac7,1115637,18,38.0,251.0,255.0,0.52139556,8.571964,0.6031746,2.0673318,37.01001,0
6bba_b204cac7,1115638,19,57.0,58.0,179.0,1.7119507,2.301902,0.9047619,2.4077017,58.465088,0
6bba_b204cac7,1115639,19,57.0,86.0,199.0,1.6283829,2.6111407,0.9047619,2.4040146,58.1969,0
6bba_b204cac7,1115640,19,24.0,194.0,236.0,1.9293591,1.9136264,0.3809524,2.4861133,64.365234,1
6bba_b204cac7,1115641,19,25.0,218.0,138.0,1.2755075,3.49171,0.3968254,2.42597,59.80603,1
6bba_b204cac7,1115642,19,23.0,197.0,230.0,1.8103997,1.7128594,0.36507937,2.4652207,62.756104,1
6bba_b204cac7,1115643,19,0.0,255.0,82.0,1.1944197,12.957167,0.0,1.7994134,24.405151,0
6bba_b204cac7,1115644,19,11.0,247.0,111.0,1.3475509,3.2994006,0.17460318,2.4368005,60.610596,0
6bba_b204cac7,1115645,19,28.0,65.0,40.0,1.4526961,3.267757,0.44444445,2.472224,63.29248,0
6bba_b204cac7,1115646,19,49.0,192.0,255.0,1.2717786,3.4812744,0.7777778,2.0723133,37.2782,1
6bba_b204cac7,1115647,19,42.0,183.0,193.0,1.376197,2.7885308,0.6666667,2.4617038,62.487915,0
6bba_b204cac7,1115648,19,14.0,220.0,94.0,1.3013672,3.5569947,0.22222222,2.5066607,65.974365,0
6bba_b204cac7,1115649,19,40.0,44.0,208.0,1.5839059,2.154028,0.63492066,2.5401762,68.65625,4
6bba_b204cac7,1115650,19,28.0,250.0,191.0,1.4134319,3.0051076,0.44444445,2.4964292,65.1698,2
6bba_b204cac7,1115651,19,41.0,132.0,141.0,1.4164852,2.4777904,0.6507937,2.5032594,65.70618,2
6bba_b204cac7,1115652,19,42.0,129.0,142.0,1.433272,2.4997644,0.6666667,2.475711,63.56067,2
6bba_b204cac7,1115653,19,51.0,183.0,255.0,1.2562155,3.1139681,0.8095238,2.125597,40.22827,1
6bba_b204cac7,1115654,19,42.0,19.0,75.0,1.2739561,2.7639625,0.6666667,2.4617038,62.487915,1
6bba_b204cac7,1115655,19,40.0,29.0,71.0,1.2881551,2.548665,0.63492066,2.5066607,65.974365,1
6bba_b204cac7,1115656,19,40.0,138.0,140.0,1.2289017,2.388869,0.63492066,2.418696,59.269653,2
6bba_b204cac7,1115657,19,47.0,104.0,151.0,1.2504483,2.6867409,0.74603176,2.4113774,58.733276,1
6bba_b204cac7,1115658,19,48.0,102.0,153.0,1.2918411,2.8333607,0.7619048,2.42597,59.80603,1
6bba_b204cac7,1115659,19,39.0,43.0,200.0,1.3481715,1.9204719,0.61904764,2.429591,60.07422,4
6bba_b204cac7,1115660,19,27.0,255.0,191.0,1.3885814,1.9950877,0.42857143,2.1113307,39.423706,2
6bba_b204cac7,1115661,19,25.0,209.0,131.0,1.1135479,2.6195405,0.3968254,2.42597,59.80603,1
6bba_b204cac7,1115662,19,57.0,128.0,237.0,1.2500077,2.8517015,0.9047619,2.4403894,60.878784,0
6bba_b204cac7,1115663,19,38.0,225.0,217.0,1.2216347,2.9316418,0.6031746,2.458177,62.219727,0
6bba_b204cac7,1115664,19,38.0,111.0,110.0,1.1621519,2.744595,0.6031746,2.4475355,61.41516,0
6bba_b204cac7,1115665,19,26.0,128.0,178.0,1.5518528,1.8886062,0.41269842,2.5368643,68.38806,2
6bba_b204cac7,1115666,19,47.0,57.0,119.0,1.1554682,2.6788375,0.74603176,2.42597,59.80603,1
6bba_b204cac7,1115667,19,48.0,154.0,200.0,1.1376202,2.693459,0.7619048,2.42597,59.80603,0
6bba_b204cac7,1115668,19,18.0,167.0,65.0,1.3103034,3.124402,0.2857143,2.5168092,66.77893,0
6bba_b204cac7,1115669,19,29.0,138.0,86.0,1.1525204,3.07137,0.46031746,2.458177,62.219727,1
6bba_b204cac7,1115670,19,29.0,255.0,201.0,1.2388175,2.005258,0.46031746,2.0623262,36.74182,2
6bba_b204cac7,1115671,19,15.0,88.0,7.0,1.1219195,2.995659,0.23809524,2.4439676,61.146973,0
6bba_b204cac7,1115672,19,32.0,175.0,130.0,1.191307,2.7208753,0.50793654,2.475711,63.56067,1
6bba_b204cac7,1115673,19,46.0,63.0,118.0,1.1055796,2.5291662,0.73015875,2.4223385,59.53784,1
6bba_b204cac7,1115674,19,24.0,138.0,175.0,1.2720323,1.8350391,0.3809524,2.458177,62.219727,2
6bba_b204cac7,1115675,19,24.0,132.0,171.0,1.4255829,1.7214875,0.3809524,2.4617038,62.487915,2
6bba_b204cac7,1115676,19,29.0,132.0,82.0,1.1003729,2.6964178,0.46031746,2.4475355,61.41516,1
6bba_b204cac7,1115677,19,33.0,174.0,133.0,1.1675324,2.7657938,0.52380955,2.451093,61.68335,1
6bba_b204cac7,1115678,19,39.0,54.0,206.0,1.1917351,1.7202456,0.61904764,2.4040146,58.1969,3
6bba_b204cac7,1115679,19,39.0,52.0,199.0,1.0961593,1.6000556,0.61904764,2.3891516,57.124146,3
6bba_b204cac7,1115680,19,17.0,57.0,0.0,1.1091305,2.6643596,0.26984128,2.13031,40.49646,0
6bba_b204cac7,1115681,19,5.0,180.0,33.0,0.9813205,3.071954,0.07936508,2.458177,62.219727,1
6bba_b204cac7,1115682,19,6.0,175.0,32.0,0.98560256,3.2384057,0.0952381,2.4617038,62.487915,1
6bba_b204cac7,1115683,19,9.0,132.0,13.0,0.93161184,4.4052844,0.14285715,2.5302145,67.851685,0
6bba_b204cac7,1115684,19,5.0,33.0,12.0,1.200175,1.9311365,0.07936508,2.5335438,68.11987,2
6bba_b204cac7,1115685,19,35.0,9.0,42.0,0.90999687,3.0591252,0.5555556,2.4861133,64.365234,0
6bba_b204cac7,1115686,19,29.0,0.0,111.0,0.9457631,1.8525541,0.46031746,2.0673318,37.01001,2
6bba_b204cac7,1115687,19,30.0,0.0,117.0,0.9946734,1.9522725,0.47619048,2.125597,40.22827,2
6bba_b204cac7,1115688,19,58.0,0.0,154.0,0.67861277,4.6518073,0.9206349,2.0002632,33.52356,0
6bba_b204cac7,1115689,19,5.0,43.0,18.0,0.99209374,1.6157309,0.07936508,2.493,64.90161,2
6bba_b204cac7,1115690,19,41.0,31.0,205.0,0.948622,1.3828188,0.6507937,2.4403894,60.878784,2
6bba_b204cac7,1115691,19,29.0,11.0,118.0,0.86227417,1.9008596,0.46031746,2.4403894,60.878784,2
6bba_b204cac7,1115692,19,0.0,147.0,66.0,0.8887012,2.8020887,0.0,2.1113307,39.423706,1
6bba_b204cac7,1115693,19,6.0,42.0,21.0,0.95647234,1.7374153,0.0952381,2.4895616,64.63342,2
6bba_b204cac7,1115694,19,20.0,249.0,143.0,0.7900384,2.5726898,0.31746033,2.451093,61.68335,0
6bba_b204cac7,1115695,19,0.0,154.0,69.0,0.8127821,2.772719,0.0,2.0822053,37.814575,1
6bba_b204cac7,1115696,20,56.0,88.0,196.0,1.5907322,2.5504658,0.8888889,2.3891516,57.124146,0
6bba_b204cac7,1115697,20,57.0,58.0,179.0,1.6365311,2.1724052,0.9047619,2.4475355,61.41516,1
6bba_b204cac7,1115698,20,25.0,193.0,237.0,1.9367441,1.9922026,0.3968254,2.5201738,67.04712,1
6bba_b204cac7,1115699,20,12.0,247.0,114.0,1.4483087,3.5682878,0.1904762,2.475711,63.56067,0
6bba_b204cac7,1115700,20,50.0,190.0,255.0,1.491447,3.2822733,0.7936508,2.092004,38.350952,0
6bba_b204cac7,1115701,20,58.0,56.0,183.0,1.6717678,2.0733545,0.9206349,2.451093,61.68335,1
6bba_b204cac7,1115702,20,25.0,215.0,137.0,1.3506601,3.2234497,0.3968254,2.4223385,59.53784,1
6bba_b204cac7,1115703,20,41.0,133.0,140.0,1.4522307,2.657551,0.6507937,2.4368005,60.610596,1
6bba_b204cac7,1115704,20,41.0,186.0,193.0,1.3646727,2.789857,0.6507937,2.4040146,58.1969,0
6bba_b204cac7,1115705,20,40.0,138.0,141.0,1.3530369,2.774571,0.63492066,2.429591,60.07422,1
