dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_edf14583,11847,18,8.0,34.0,12.0,0.97745293,1.5658165,0.12698413,2.4687274,63.024292,4
6bba_edf14583,11848,18,0.0,109.0,189.0,1.0769426,2.8029625,0.0,2.1350024,40.76465,2
6bba_edf14583,11849,18,21.0,48.0,255.0,0.763848,2.6209247,0.33333334,2.1350024,40.76465,1
6bba_edf14583,11850,18,26.0,26.0,54.0,0.65303427,2.5314639,0.41269842,2.4791882,63.828857,2
6bba_edf14583,11851,18,31.0,53.0,192.0,0.65201294,2.289319,0.4920635,2.5401762,68.65625,3
6bba_edf14583,11852,18,54.0,173.0,211.0,0.75065815,1.728904,0.85714287,2.5368643,68.38806,1
6bba_edf14583,11853,18,0.0,74.0,104.0,1.2168534,2.0670092,0.0,2.1396742,41.032837,3
6bba_edf14583,11854,18,12.0,62.0,10.0,0.83546,2.6377451,0.1904762,2.5066607,65.974365,4
6bba_edf14583,11855,18,23.0,62.0,228.0,0.7544448,2.2468395,0.36507937,2.5302145,67.851685,2
6bba_edf14583,11856,18,55.0,247.0,247.0,0.64882445,3.5867155,0.8730159,2.5401762,68.65625,0
6bba_edf14583,11857,18,52.0,196.0,107.0,0.66567177,2.9667358,0.82539684,2.5434792,68.92444,1
6bba_edf14583,11858,18,9.0,5.0,34.0,0.8359805,2.0656095,0.14285715,2.4652207,62.756104,3
6bba_edf14583,11859,18,0.0,57.0,53.0,1.200065,2.8947291,0.0,2.1350024,40.76465,2
6bba_edf14583,11860,18,53.0,202.0,163.0,0.7508057,1.9342397,0.84126985,2.5401762,68.65625,4
6bba_edf14583,11861,18,58.0,238.0,191.0,0.58951104,3.569869,0.9206349,2.5401762,68.65625,0
6bba_edf14583,11862,18,29.0,165.0,151.0,0.97335756,2.145132,0.46031746,2.499849,65.43799,2
6bba_edf14583,11863,18,36.0,120.0,234.0,0.7755428,2.6409466,0.5714286,2.5401762,68.65625,1
6bba_edf14583,11864,18,26.0,72.0,162.0,0.7983865,2.1914396,0.41269842,2.5401762,68.65625,1
6bba_edf14583,11865,18,0.0,62.0,200.0,0.9658237,2.2240677,0.0,2.120863,39.960083,3
6bba_edf14583,11866,18,4.0,66.0,110.0,1.1024799,1.6130883,0.06349207,2.4687274,63.024292,4
6bba_edf14583,11867,18,38.0,183.0,119.0,0.7506969,3.542918,0.6031746,2.5434792,68.92444,0
6bba_edf14583,11868,18,4.0,22.0,79.0,0.94789237,1.9627188,0.06349207,2.5201738,67.04712,3
6bba_edf14583,11869,18,51.0,208.0,192.0,0.74490255,2.2451017,0.8095238,2.5401762,68.65625,1
6bba_edf14583,11870,18,63.0,222.0,125.0,0.58530164,3.1416638,1.0,2.1396742,41.032837,0
6bba_edf14583,11871,18,28.0,45.0,182.0,0.62253577,3.295642,0.44444445,2.5368643,68.38806,3
6bba_edf14583,11872,18,38.0,152.0,142.0,0.9694933,2.3242598,0.6031746,2.5401762,68.65625,1
6bba_edf14583,11873,18,5.0,94.0,183.0,0.96247554,2.2246904,0.07936508,2.472224,63.29248,1
6bba_edf14583,11874,18,63.0,235.0,159.0,0.63331825,3.7617772,1.0,2.1396742,41.032837,0
6bba_edf14583,11875,18,0.0,106.0,245.0,1.0465102,2.1540089,0.0,2.1396742,41.032837,2
6bba_edf14583,11876,18,46.0,175.0,75.0,0.57151026,3.4007545,0.73015875,2.5302145,67.851685,0
6bba_edf14583,11877,18,25.0,96.0,248.0,0.8085287,2.6708393,0.3968254,2.5434792,68.92444,3
6bba_edf14583,11878,18,28.0,78.0,237.0,0.70618814,1.9822993,0.44444445,2.4687274,63.024292,1
6bba_edf14583,11879,18,51.0,217.0,230.0,0.82431006,3.082735,0.8095238,2.5434792,68.92444,2
6bba_edf14583,11880,18,0.0,86.0,93.0,1.119636,1.9047463,0.0,2.1396742,41.032837,2
6bba_edf14583,11881,18,34.0,65.0,108.0,0.6536324,2.3600068,0.53968257,2.5235295,67.31531,3
6bba_edf14583,11882,18,31.0,16.0,6.0,0.5987581,3.487201,0.4920635,2.4652207,62.756104,3
6bba_edf14583,11883,18,19.0,115.0,231.0,0.94417953,2.00883,0.3015873,2.5268764,67.583496,3
6bba_edf14583,11884,18,29.0,181.0,149.0,0.83086956,2.179663,0.46031746,2.5268764,67.583496,0
6bba_edf14583,11885,18,50.0,61.0,8.0,0.6141665,2.4497514,0.7936508,2.5401762,68.65625,0
6bba_edf14583,11886,18,10.0,111.0,236.0,0.85418123,0.97822434,0.15873016,2.2876928,50.151245,4
6bba_edf14583,11887,18,18.0,121.0,233.0,0.8980299,1.850555,0.2857143,2.4861133,64.365234,3
6bba_edf14583,11888,18,3.0,65.0,121.0,1.040381,1.9029369,0.04761905,2.5235295,67.31531,5
6bba_edf14583,11889,18,4.0,172.0,221.0,0.9464826,2.2293587,0.06349207,2.5201738,67.04712,0
6bba_edf14583,11890,18,5.0,26.0,211.0,0.621497,2.2165327,0.07936508,2.3778818,56.31958,2
6bba_edf14583,11891,18,42.0,73.0,47.0,0.6119975,2.7994509,0.6666667,2.4617038,62.487915,4
6bba_edf14583,11892,18,28.0,45.0,44.0,0.6529683,3.0332632,0.44444445,2.5201738,67.04712,4
6bba_edf14583,11893,18,43.0,129.0,0.0,0.66036814,3.5287097,0.6825397,2.13031,40.49646,0
6bba_edf14583,11894,18,22.0,82.0,171.0,0.80051285,2.2282143,0.34920636,2.4546402,61.951538,3
6bba_edf14583,11895,18,54.0,121.0,52.0,0.60086495,2.8779635,0.85714287,2.5235295,67.31531,0
6bba_edf14583,11896,18,59.0,203.0,101.0,0.56738377,1.8173543,0.93650794,2.5335438,68.11987,1
6bba_edf14583,11897,18,14.0,139.0,194.0,0.9171259,2.9423869,0.22222222,2.5134354,66.51074,1
6bba_edf14583,11898,18,11.0,164.0,236.0,1.0743797,2.11494,0.17460318,2.5368643,68.38806,2
6bba_edf14583,11899,18,33.0,201.0,247.0,1.029329,2.173282,0.52380955,2.5434792,68.92444,1
6bba_edf14583,11900,18,0.0,80.0,179.0,0.94792306,1.8201159,0.0,2.0317688,35.13269,1
6bba_edf14583,11901,18,53.0,196.0,158.0,0.71819454,2.3507872,0.84126985,2.5401762,68.65625,2
6bba_edf14583,11902,18,42.0,114.0,136.0,0.7162372,2.3533897,0.6666667,2.5235295,67.31531,3
6bba_edf14583,11903,18,23.0,110.0,157.0,0.82243615,2.094609,0.36507937,2.5235295,67.31531,4
6bba_edf14583,11904,18,32.0,144.0,188.0,0.8708811,2.66506,0.50793654,2.475711,63.56067,3
6bba_edf14583,11905,18,40.0,223.0,238.0,0.78298193,2.7579606,0.63492066,2.5434792,68.92444,1
6bba_edf14583,11906,18,2.0,49.0,115.0,1.0498288,2.6501186,0.031746034,2.4687274,63.024292,0
6bba_edf14583,11907,18,22.0,49.0,101.0,0.6770083,2.2614481,0.34920636,2.4687274,63.024292,4
6bba_edf14583,11908,18,23.0,59.0,197.0,0.69303614,2.1905932,0.36507937,2.4791882,63.828857,4
6bba_edf14583,11909,18,53.0,62.0,42.0,0.52314687,1.9705999,0.84126985,2.5368643,68.38806,1
6bba_edf14583,11910,18,4.0,43.0,132.0,0.88971496,1.9132497,0.06349207,2.4652207,62.756104,2
6bba_edf14583,11911,18,13.0,102.0,127.0,0.7916445,0.96887326,0.20634921,2.3703089,55.783203,5
6bba_edf14583,11912,18,0.0,121.0,248.0,1.0719293,1.632848,0.0,2.0369256,35.40088,1
6bba_edf14583,11913,18,13.0,146.0,216.0,0.9105683,2.4862652,0.20634921,2.458177,62.219727,2
6bba_edf14583,11914,18,22.0,11.0,110.0,0.5697218,2.622015,0.34920636,2.4652207,62.756104,2
6bba_edf14583,11915,18,13.0,74.0,125.0,0.8418662,1.630862,0.20634921,2.4040146,58.1969,7
6bba_edf14583,11916,18,30.0,175.0,173.0,0.93682003,2.453118,0.47619048,2.5434792,68.92444,2
6bba_edf14583,11917,18,0.0,31.0,102.0,0.99401855,1.7990447,0.0,2.1350024,40.76465,2
6bba_edf14583,11918,18,27.0,59.0,127.0,0.69250405,1.6718632,0.42857143,2.4687274,63.024292,3
6bba_edf14583,11919,18,16.0,49.0,36.0,0.7327408,1.5581546,0.25396827,2.475711,63.56067,4
6bba_edf14583,11920,18,2.0,41.0,19.0,0.99921215,1.7632691,0.031746034,2.4150422,59.001465,1
6bba_edf14583,11921,18,0.0,104.0,203.0,1.0526392,2.3975441,0.0,2.1396742,41.032837,2
6bba_edf14583,11922,18,49.0,227.0,199.0,0.6837114,2.8223612,0.7777778,2.5401762,68.65625,0
6bba_edf14583,11923,18,25.0,24.0,96.0,0.57476276,2.7623174,0.3968254,2.5201738,67.04712,2
6bba_edf14583,11924,18,26.0,74.0,145.0,0.7884754,1.5423357,0.41269842,2.5401762,68.65625,4
6bba_edf14583,11925,18,7.0,64.0,57.0,0.9385696,1.4555836,0.11111111,2.5168092,66.77893,2
6bba_edf14583,11926,18,33.0,126.0,202.0,0.7463492,2.1227026,0.52380955,2.5066607,65.974365,3
6bba_edf14583,11927,18,17.0,109.0,47.0,0.7415451,2.2968292,0.26984128,2.4687274,63.024292,2
6bba_edf14583,11928,18,11.0,71.0,201.0,0.83252406,1.9832108,0.17460318,2.5401762,68.65625,3
6bba_edf14583,11929,18,41.0,36.0,50.0,0.5345823,4.258997,0.6507937,2.475711,63.56067,3
6bba_edf14583,11930,18,9.0,22.0,118.0,0.7731776,1.5118742,0.14285715,2.5201738,67.04712,4
6bba_edf14583,11931,18,43.0,100.0,236.0,0.55007046,1.4736738,0.6825397,2.475711,63.56067,2
6bba_edf14583,11932,18,14.0,118.0,141.0,0.7995147,3.469866,0.22222222,2.4652207,62.756104,2
6bba_edf14583,11933,18,36.0,135.0,175.0,0.82403624,2.2002199,0.5714286,2.5268764,67.583496,5
6bba_edf14583,11934,18,37.0,92.0,35.0,0.6954925,2.8439548,0.5873016,2.5368643,68.38806,3
6bba_edf14583,11935,18,12.0,65.0,238.0,0.80297506,2.597208,0.1904762,2.5401762,68.65625,2
6bba_edf14583,11936,18,31.0,14.0,42.0,0.55679893,2.1825373,0.4920635,2.5434792,68.92444,3
6bba_edf14583,11937,18,0.0,9.0,127.0,0.851381,2.6574757,0.0,2.1350024,40.76465,4
6bba_edf14583,11938,18,0.0,54.0,142.0,1.0598184,2.7853131,0.0,2.1396742,41.032837,3
6bba_edf14583,11939,18,35.0,83.0,184.0,0.62380385,2.9017913,0.5555556,2.5401762,68.65625,4
6bba_edf14583,11940,18,19.0,49.0,54.0,0.73679924,1.5958724,0.3015873,2.472224,63.29248,2
6bba_edf14583,11941,18,54.0,18.0,38.0,0.45484084,2.100345,0.85714287,2.4791882,63.828857,1
6bba_edf14583,11942,18,23.0,132.0,193.0,0.8196885,1.750744,0.36507937,2.4403894,60.878784,4
6bba_edf14583,11943,18,28.0,156.0,128.0,0.91714144,2.3874466,0.44444445,2.5368643,68.38806,3
6bba_edf14583,11944,18,33.0,192.0,229.0,1.0238512,1.4342299,0.52380955,2.5368643,68.38806,2
6bba_edf14583,11945,18,13.0,78.0,138.0,0.8780038,1.6151255,0.20634921,2.493,64.90161,6
6bba_edf14583,11946,18,50.0,202.0,240.0,0.7850927,2.5120642,0.7936508,2.5434792,68.92444,0
6bba_edf14583,11947,18,19.0,155.0,160.0,0.9478418,2.2047348,0.3015873,2.4791882,63.828857,0
6bba_edf14583,11948,18,7.0,42.0,0.0,0.8751496,1.5309106,0.11111111,2.0772712,37.546387,3
6bba_edf14583,11949,18,0.0,59.0,244.0,0.8557844,3.0551424,0.0,2.1396742,41.032837,3
6bba_edf14583,11950,18,24.0,76.0,94.0,0.720315,2.0512204,0.3809524,2.4403894,60.878784,5
6bba_edf14583,11951,18,11.0,72.0,216.0,0.8262985,2.356317,0.17460318,2.4895616,64.63342,4
6bba_edf14583,11952,18,4.0,74.0,90.0,1.0047978,1.1270524,0.06349207,2.429591,60.07422,5
6bba_edf14583,11953,18,18.0,176.0,201.0,0.9716391,2.0080554,0.2857143,2.5434792,68.92444,3
6bba_edf14583,11954,18,32.0,105.0,191.0,0.6856727,2.2278903,0.50793654,2.5235295,67.31531,1
6bba_edf14583,11955,18,13.0,126.0,182.0,0.8907772,0.8638469,0.20634921,2.418696,59.269653,3
6bba_edf14583,11956,18,22.0,75.0,211.0,0.72563946,1.5312952,0.34920636,2.5401762,68.65625,4
6bba_edf14583,11957,18,26.0,54.0,79.0,0.6230931,2.314996,0.41269842,2.5032594,65.70618,3
6bba_edf14583,11958,18,30.0,64.0,27.0,0.664664,2.3010354,0.47619048,2.5032594,65.70618,3
6bba_edf14583,11959,18,18.0,146.0,174.0,0.98864174,2.047295,0.2857143,2.5401762,68.65625,3
6bba_edf14583,11960,18,27.0,26.0,75.0,0.54852664,1.9535211,0.42857143,2.451093,61.68335,4
6bba_edf14583,11961,18,5.0,12.0,50.0,0.83746016,1.8890607,0.07936508,2.4546402,61.951538,3
6bba_edf14583,11962,18,19.0,135.0,255.0,0.92878294,2.250627,0.3015873,2.13031,40.49646,1
6bba_edf14583,11963,18,21.0,82.0,20.0,0.758507,2.3128562,0.33333334,2.5032594,65.70618,1
6bba_edf14583,11964,18,29.0,98.0,130.0,0.7468308,3.0699148,0.46031746,2.5368643,68.38806,4
6bba_edf14583,11965,18,37.0,102.0,13.0,0.6924516,1.8191034,0.5873016,2.433201,60.342407,3
6bba_edf14583,11966,18,27.0,82.0,125.0,0.67267793,1.8658662,0.42857143,2.458177,62.219727,4
6bba_edf14583,11967,18,41.0,50.0,186.0,0.53263265,1.7256988,0.6507937,2.5335438,68.11987,3
6bba_edf14583,11968,18,31.0,106.0,12.0,0.7660141,2.784896,0.4920635,2.5434792,68.92444,4
6bba_edf14583,11969,18,12.0,6.0,57.0,0.7410422,1.1951557,0.1904762,2.4687274,63.024292,5
6bba_edf14583,11970,18,12.0,137.0,235.0,0.95720345,1.0289435,0.1904762,2.4687274,63.024292,2
6bba_edf14583,11971,18,3.0,29.0,109.0,0.95307624,2.0250354,0.04761905,2.5302145,67.851685,2
6bba_edf14583,11972,18,21.0,146.0,234.0,0.9276041,1.657736,0.33333334,2.5066607,65.974365,3
6bba_edf14583,11973,18,15.0,165.0,249.0,1.0494717,1.9807299,0.23809524,2.499849,65.43799,3
6bba_edf14583,11974,18,39.0,20.0,64.0,0.5129075,4.6847906,0.61904764,2.5401762,68.65625,0
6bba_edf14583,11975,18,12.0,127.0,218.0,0.9072361,0.7970891,0.1904762,2.4791882,63.828857,2
6bba_edf14583,11976,18,38.0,152.0,99.0,0.75778663,1.8093361,0.6031746,2.5235295,67.31531,2
6bba_edf14583,11977,18,19.0,111.0,255.0,0.80621845,2.33514,0.3015873,2.13031,40.49646,3
6bba_edf14583,11978,18,6.0,14.0,22.0,0.89182186,1.4474947,0.0952381,2.5302145,67.851685,3
6bba_edf14583,11979,18,53.0,102.0,113.0,0.48474902,1.642819,0.84126985,2.5201738,67.04712,2
6bba_edf14583,11980,18,40.0,190.0,247.0,0.8954337,1.6587889,0.63492066,2.5134354,66.51074,2
6bba_edf14583,11981,18,39.0,110.0,115.0,0.652108,2.433909,0.61904764,2.458177,62.219727,2
6bba_edf14583,11982,18,16.0,116.0,121.0,0.8204477,2.742252,0.25396827,2.5100527,66.24255,1
6bba_edf14583,11983,18,18.0,58.0,8.0,0.7430403,1.4072794,0.2857143,2.4475355,61.41516,4
6bba_edf14583,11984,18,0.0,117.0,210.0,0.98458225,1.3198148,0.0,2.0317688,35.13269,1
6bba_edf14583,11985,18,13.0,132.0,174.0,0.8755764,1.6765039,0.20634921,2.4652207,62.756104,3
6bba_edf14583,11986,18,4.0,126.0,110.0,0.8326774,2.7881489,0.06349207,2.5401762,68.65625,0
6bba_edf14583,11987,18,51.0,180.0,248.0,0.6996617,1.0420787,0.8095238,2.4652207,62.756104,2
6bba_edf14583,11988,18,55.0,99.0,37.0,0.55600077,1.6287931,0.8730159,2.4687274,63.024292,2
6bba_edf14583,11989,18,23.0,92.0,148.0,0.7468366,2.8273942,0.36507937,2.5268764,67.583496,3
6bba_edf14583,11990,18,57.0,171.0,132.0,0.5755318,1.8577524,0.9047619,2.4895616,64.63342,2
6bba_edf14583,11991,18,0.0,41.0,175.0,0.88112843,2.2851322,0.0,2.1396742,41.032837,2
6bba_edf14583,11992,18,30.0,114.0,247.0,0.7649792,2.917034,0.47619048,2.5434792,68.92444,2
6bba_edf14583,11993,18,52.0,175.0,118.0,0.60070574,2.6573088,0.82539684,2.4964292,65.1698,1
6bba_edf14583,11994,18,0.0,75.0,197.0,0.9166623,1.9980649,0.0,2.1350024,40.76465,3
6bba_edf14583,11995,18,13.0,68.0,98.0,0.764552,0.5758301,0.20634921,2.3316977,53.10132,4
6bba_edf14583,11996,18,5.0,47.0,76.0,0.95634323,1.8449775,0.07936508,2.499849,65.43799,4
6bba_edf14583,11997,18,54.0,96.0,16.0,0.5919869,1.8220506,0.85714287,2.433201,60.342407,2
6bba_edf14583,11998,18,37.0,132.0,248.0,0.7213791,2.0713224,0.5873016,2.5401762,68.65625,0
6bba_edf14583,11999,18,19.0,19.0,58.0,0.57989705,1.3613294,0.3015873,2.429591,60.07422,2
6bba_edf14583,12000,18,30.0,114.0,12.0,0.6887601,1.7410877,0.47619048,2.5401762,68.65625,2
6bba_edf14583,12001,18,54.0,167.0,101.0,0.5493422,2.0899813,0.85714287,2.5201738,67.04712,2
6bba_edf14583,12002,18,46.0,48.0,111.0,0.44349083,2.5252304,0.73015875,2.4964292,65.1698,1
6bba_edf14583,12003,18,33.0,101.0,212.0,0.6723342,1.6367232,0.52380955,2.5302145,67.851685,4
6bba_edf14583,12004,18,23.0,85.0,45.0,0.75453603,1.7336857,0.36507937,2.5032594,65.70618,3
6bba_edf14583,12005,18,0.0,65.0,134.0,0.9247383,1.3781326,0.0,2.0265856,34.864502,3
6bba_edf14583,12006,18,32.0,54.0,115.0,0.5766153,1.9287907,0.50793654,2.4964292,65.1698,3
6bba_edf14583,12007,18,25.0,50.0,28.0,0.618759,1.0764115,0.3968254,2.3434148,53.905884,4
6bba_edf14583,12008,18,23.0,168.0,171.0,0.8922859,1.6084105,0.36507937,2.4826555,64.097046,1
6bba_edf14583,12009,18,23.0,102.0,116.0,0.7374925,1.8477342,0.36507937,2.42597,59.80603,3
6bba_edf14583,12010,18,38.0,170.0,181.0,0.8509326,1.703253,0.6031746,2.5201738,67.04712,3
6bba_edf14583,12011,18,0.0,85.0,195.0,0.8759226,1.4650849,0.0,2.0265856,34.864502,2
6bba_edf14583,12012,18,28.0,130.0,222.0,0.76629376,1.9881338,0.44444445,2.4687274,63.024292,4
6bba_edf14583,12013,18,32.0,167.0,228.0,0.9313421,1.5462824,0.50793654,2.5235295,67.31531,3
6bba_edf14583,12014,18,19.0,80.0,114.0,0.73463804,1.7108918,0.3015873,2.4687274,63.024292,2
6bba_edf14583,12015,18,12.0,115.0,184.0,0.8208283,1.0907273,0.1904762,2.3434148,53.905884,4
6bba_edf14583,12016,18,10.0,105.0,43.0,0.74312186,2.3573406,0.15873016,2.5434792,68.92444,1
6bba_edf14583,12017,18,16.0,97.0,245.0,0.7515747,2.1222403,0.25396827,2.5235295,67.31531,3
6bba_edf14583,12018,18,31.0,109.0,163.0,0.7141516,1.7214478,0.4920635,2.5335438,68.11987,4
6bba_edf14583,12019,18,11.0,74.0,182.0,0.79375523,1.3330773,0.17460318,2.5168092,66.77893,2
6bba_edf14583,12020,18,31.0,90.0,228.0,0.66717476,2.1693015,0.4920635,2.5235295,67.31531,1
6bba_edf14583,12021,18,36.0,11.0,168.0,0.46281984,2.2788393,0.5714286,2.5401762,68.65625,2
6bba_edf14583,12022,18,22.0,126.0,61.0,0.7481707,2.0746694,0.34920636,2.5401762,68.65625,2
6bba_edf14583,12023,18,15.0,46.0,149.0,0.69560516,1.71687,0.23809524,2.5032594,65.70618,1
6bba_edf14583,12024,18,18.0,173.0,240.0,1.0104854,1.5488935,0.2857143,2.475711,63.56067,4
6bba_edf14583,12025,18,18.0,137.0,135.0,0.8412972,2.6708488,0.2857143,2.499849,65.43799,2
6bba_edf14583,12026,18,17.0,63.0,21.0,0.76902986,1.8887404,0.26984128,2.5235295,67.31531,3
6bba_edf14583,12027,18,29.0,142.0,157.0,0.8653585,2.1302974,0.46031746,2.5434792,68.92444,2
6bba_edf14583,12028,18,5.0,24.0,91.0,0.8266209,1.2010355,0.07936508,2.4113774,58.733276,4
6bba_edf14583,12029,18,0.0,121.0,235.0,0.98231196,1.0353876,0.0,1.9566469,31.378052,3
6bba_edf14583,12030,18,36.0,73.0,92.0,0.558531,1.464659,0.5714286,2.458177,62.219727,3
6bba_edf14583,12031,18,17.0,106.0,98.0,0.75500786,2.648537,0.26984128,2.4895616,64.63342,1
6bba_edf14583,12032,18,29.0,183.0,210.0,0.95788693,2.764007,0.46031746,2.5368643,68.38806,2
6bba_edf14583,12033,18,28.0,141.0,104.0,0.77675444,1.3415793,0.44444445,2.433201,60.342407,4
6bba_edf14583,12034,18,36.0,75.0,138.0,0.6245515,1.4156711,0.5714286,2.4687274,63.024292,5
6bba_edf14583,12035,18,18.0,43.0,0.0,0.61576337,0.86937004,0.2857143,1.9786955,32.450806,3
6bba_edf14583,12036,18,3.0,51.0,195.0,0.8347756,1.8289459,0.04761905,2.4617038,62.487915,2
6bba_edf14583,12037,18,43.0,155.0,195.0,0.693273,1.0058697,0.6825397,2.4546402,61.951538,0
6bba_edf14583,12038,18,43.0,74.0,16.0,0.59062564,2.3120918,0.6825397,2.5268764,67.583496,2
6bba_edf14583,12039,18,52.0,105.0,75.0,0.5689276,2.186174,0.82539684,2.5434792,68.92444,1
6bba_edf14583,12040,18,21.0,15.0,134.0,0.54043114,2.3220396,0.33333334,2.5302145,67.851685,2
6bba_edf14583,12041,18,53.0,172.0,192.0,0.6396512,1.814527,0.84126985,2.5401762,68.65625,1
6bba_edf14583,12042,18,31.0,149.0,223.0,0.8297142,2.1159644,0.4920635,2.5335438,68.11987,3
6bba_edf14583,12043,18,57.0,195.0,175.0,0.6027194,1.8749194,0.9047619,2.4652207,62.756104,2
6bba_edf14583,12044,18,19.0,167.0,202.0,0.9355325,1.9429088,0.3015873,2.5368643,68.38806,3
6bba_edf14583,12045,18,48.0,199.0,212.0,0.7517281,1.8847873,0.7619048,2.5434792,68.92444,2
6bba_edf14583,12046,18,23.0,135.0,160.0,0.79986036,1.289942,0.36507937,2.4150422,59.001465,4
6bba_edf14583,12047,18,42.0,47.0,150.0,0.47255427,1.5890999,0.6666667,2.4687274,63.024292,2
6bba_edf14583,12048,18,52.0,127.0,112.0,0.53808534,1.6010568,0.82539684,2.5368643,68.38806,2
6bba_edf14583,12049,18,8.0,0.0,144.0,0.5752292,1.9215752,0.12698413,2.0723133,37.2782,0
6bba_edf14583,12050,18,32.0,139.0,87.0,0.73209035,2.0643077,0.50793654,2.5401762,68.65625,2
6bba_edf14583,12051,18,12.0,66.0,148.0,0.8127736,0.92344606,0.1904762,2.4475355,61.41516,4
6bba_edf14583,12052,18,53.0,129.0,94.0,0.54785085,2.285139,0.84126985,2.5401762,68.65625,1
6bba_edf14583,12053,18,37.0,56.0,15.0,0.60220087,2.4873827,0.5873016,2.5401762,68.65625,1
6bba_edf14583,12054,18,47.0,180.0,184.0,0.6603997,1.3873008,0.74603176,2.4687274,63.024292,3
6bba_edf14583,12055,18,5.0,0.0,107.0,0.68799216,1.3567355,0.07936508,2.0002632,33.52356,0
6bba_edf14583,12056,18,10.0,110.0,255.0,0.76231825,0.57804656,0.15873016,1.8813155,27.891602,3
6bba_edf14583,12057,18,5.0,24.0,165.0,0.71881783,2.1773643,0.07936508,2.5401762,68.65625,0
6bba_edf14583,12058,18,37.0,29.0,154.0,0.45586225,2.3999698,0.5873016,2.5134354,66.51074,2
6bba_edf14583,12059,18,59.0,107.0,8.0,0.5777008,1.770088,0.93650794,2.451093,61.68335,1
6bba_edf14583,12060,18,25.0,96.0,213.0,0.7530855,1.5162548,0.3968254,2.5401762,68.65625,4
6bba_edf14583,12061,18,26.0,93.0,29.0,0.7005821,2.3781185,0.41269842,2.5100527,66.24255,1
6bba_edf14583,12062,18,15.0,81.0,0.0,0.6693185,2.028786,0.23809524,2.0673318,37.01001,2
6bba_edf14583,12063,18,10.0,141.0,139.0,0.7976175,1.8032987,0.15873016,2.4826555,64.097046,2
6bba_edf14583,12064,18,39.0,57.0,45.0,0.5612088,2.1548312,0.61904764,2.5302145,67.851685,3
6bba_edf14583,12065,18,43.0,75.0,77.0,0.47109208,2.3079238,0.6825397,2.4475355,61.41516,1
6bba_edf14583,12066,18,43.0,57.0,33.0,0.5348542,2.12212,0.6825397,2.4861133,64.365234,2
6bba_edf14583,12067,18,43.0,38.0,66.0,0.45837307,2.75057,0.6825397,2.493,64.90161,2
6bba_edf14583,12068,18,36.0,150.0,255.0,0.79649514,2.11562,0.5714286,2.1396742,41.032837,2
6bba_edf14583,12069,18,16.0,51.0,130.0,0.75580406,2.476876,0.25396827,2.5434792,68.92444,3
6bba_edf14583,12070,18,40.0,121.0,195.0,0.6350451,1.3579818,0.63492066,2.5134354,66.51074,3
6bba_edf14583,12071,18,31.0,129.0,73.0,0.7121515,1.5150214,0.4920635,2.451093,61.68335,2
6bba_edf14583,12072,18,41.0,105.0,255.0,0.55908674,1.3120503,0.6507937,2.1350024,40.76465,1
6bba_edf14583,12073,18,63.0,252.0,210.0,0.53961414,2.4546053,1.0,2.1350024,40.76465,0
6bba_edf14583,12074,18,19.0,34.0,239.0,0.5790969,2.416077,0.3015873,2.5401762,68.65625,1
6bba_edf14583,12075,18,57.0,177.0,46.0,0.41921788,3.2473762,0.9047619,2.5268764,67.583496,0
6bba_edf14583,12076,18,29.0,118.0,50.0,0.7370614,2.249,0.46031746,2.5434792,68.92444,1
6bba_edf14583,12077,18,0.0,93.0,255.0,0.75235176,1.5234327,0.0,1.6870874,20.114136,1
6bba_edf14583,12078,18,4.0,26.0,17.0,0.9231087,0.9241242,0.06349207,2.4546402,61.951538,2
6bba_edf14583,12079,18,17.0,87.0,157.0,0.7735058,2.1163416,0.26984128,2.5235295,67.31531,3
6bba_edf14583,12080,18,48.0,237.0,238.0,0.6253534,2.3907733,0.7619048,2.5434792,68.92444,0
6bba_edf14583,12081,18,51.0,39.0,0.0,0.53371334,1.0167407,0.8095238,2.0772712,37.546387,3
6bba_edf14583,12082,18,36.0,83.0,208.0,0.52625376,2.1009817,0.5714286,2.5134354,66.51074,2
6bba_edf14583,12083,18,37.0,119.0,57.0,0.6883388,1.0956025,0.5873016,2.5268764,67.583496,1
6bba_edf14583,12084,18,0.0,80.0,76.0,0.986448,1.2623225,0.0,2.1350024,40.76465,2
6bba_edf14583,12085,18,46.0,89.0,125.0,0.49961573,1.483449,0.73015875,2.418696,59.269653,2
6bba_edf14583,12086,18,40.0,11.0,114.0,0.4125302,1.7787422,0.63492066,2.429591,60.07422,1
6bba_edf14583,12087,18,0.0,0.0,201.0,0.7014156,2.530033,0.0,1.7994134,24.405151,1
6bba_edf14583,12088,18,19.0,123.0,99.0,0.78084785,2.2297242,0.3015873,2.472224,63.29248,2
6bba_edf14583,12089,18,20.0,112.0,178.0,0.7720494,1.3939084,0.31746033,2.429591,60.07422,4
6bba_edf14583,12090,18,53.0,147.0,81.0,0.49442127,2.9000783,0.84126985,2.5401762,68.65625,0
6bba_edf14583,12091,18,27.0,171.0,248.0,0.9577181,1.797896,0.42857143,2.5434792,68.92444,5
6bba_edf14583,12092,18,0.0,91.0,69.0,0.84128255,0.72597563,0.0,2.1350024,40.76465,2
6bba_edf14583,12093,18,31.0,90.0,160.0,0.6434105,1.3253484,0.4920635,2.493,64.90161,6
