dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_337b1b3a,18608,49,27.0,50.0,97.0,0.7101476,3.6740825,0.42857143,2.499849,65.43799,1
6bba_337b1b3a,18609,49,34.0,92.0,87.0,0.79532623,2.7360232,0.53968257,2.42597,59.80603,2
6bba_337b1b3a,18610,49,54.0,159.0,54.0,0.73379993,3.695146,0.85714287,2.4791882,63.828857,1
6bba_337b1b3a,18611,49,24.0,72.0,139.0,0.70753175,3.155925,0.3809524,2.4113774,58.733276,0
6bba_337b1b3a,18612,49,13.0,135.0,181.0,0.7913566,2.6575587,0.20634921,2.5134354,66.51074,2
6bba_337b1b3a,18613,49,40.0,81.0,96.0,0.71935606,2.0353987,0.63492066,2.42597,59.80603,2
6bba_337b1b3a,18614,49,27.0,246.0,188.0,0.66049147,2.5117111,0.42857143,2.4861133,64.365234,3
6bba_337b1b3a,18615,49,21.0,99.0,129.0,0.8286066,2.0857024,0.33333334,2.4475355,61.41516,2
6bba_337b1b3a,18616,49,63.0,88.0,10.0,0.7340846,3.2032363,1.0,2.092004,38.350952,0
6bba_337b1b3a,18617,49,22.0,255.0,218.0,0.4668433,6.933695,0.34920636,2.125597,40.22827,0
6bba_337b1b3a,18618,49,8.0,80.0,205.0,0.7440979,1.5174129,0.12698413,2.4077017,58.465088,2
6bba_337b1b3a,18619,49,63.0,60.0,15.0,0.7223771,5.5823717,1.0,2.1350024,40.76465,0
6bba_337b1b3a,18620,49,30.0,174.0,132.0,0.6697599,2.8378236,0.47619048,2.4439676,61.146973,1
6bba_337b1b3a,18621,49,21.0,112.0,236.0,0.5959509,2.4729738,0.33333334,2.5066607,65.974365,2
6bba_337b1b3a,18622,49,47.0,153.0,92.0,0.66498643,3.1003273,0.74603176,2.5368643,68.38806,0
6bba_337b1b3a,18623,49,25.0,51.0,186.0,0.5760215,5.264184,0.3968254,2.5335438,68.11987,1
6bba_337b1b3a,18624,49,29.0,132.0,125.0,0.7658887,3.0685225,0.46031746,2.5434792,68.92444,0
6bba_337b1b3a,18625,49,56.0,0.0,5.0,0.6820375,8.581717,0.8888889,2.1350024,40.76465,0
6bba_337b1b3a,18626,49,20.0,80.0,160.0,0.790514,2.374057,0.31746033,2.5100527,66.24255,2
6bba_337b1b3a,18627,49,49.0,0.0,24.0,0.622434,5.7803082,0.7777778,2.0673318,37.01001,2
6bba_337b1b3a,18628,49,33.0,71.0,101.0,0.6921255,3.3521423,0.52380955,2.5201738,67.04712,3
6bba_337b1b3a,18629,49,5.0,120.0,217.0,0.906953,1.404435,0.07936508,2.418696,59.269653,1
6bba_337b1b3a,18630,49,33.0,67.0,103.0,0.68351275,3.0550897,0.52380955,2.499849,65.43799,2
6bba_337b1b3a,18631,49,52.0,230.0,173.0,0.58751094,4.626753,0.82539684,2.5368643,68.38806,1
6bba_337b1b3a,18632,49,52.0,194.0,66.0,0.63688505,3.472813,0.82539684,2.4964292,65.1698,1
6bba_337b1b3a,18633,49,14.0,0.0,198.0,0.5690485,6.7834225,0.22222222,2.1161075,39.691895,0
6bba_337b1b3a,18634,49,32.0,174.0,158.0,0.69846773,3.5746508,0.50793654,2.5401762,68.65625,0
6bba_337b1b3a,18635,49,17.0,131.0,194.0,0.6840557,2.7580085,0.26984128,2.5134354,66.51074,2
6bba_337b1b3a,18636,49,20.0,71.0,202.0,0.6580131,3.7923777,0.31746033,2.5434792,68.92444,1
6bba_337b1b3a,18637,49,40.0,210.0,177.0,0.6806783,2.1594713,0.63492066,2.4403894,60.878784,2
6bba_337b1b3a,18638,49,14.0,39.0,158.0,0.7699535,1.7158445,0.22222222,2.418696,59.269653,1
6bba_337b1b3a,18639,49,27.0,58.0,97.0,0.7009885,2.6663666,0.42857143,2.4475355,61.41516,3
6bba_337b1b3a,18640,49,13.0,187.0,236.0,0.5733527,2.1242602,0.20634921,2.4826555,64.097046,3
6bba_337b1b3a,18641,49,4.0,167.0,245.0,0.7980126,1.1028568,0.06349207,2.3511617,54.44226,4
6bba_337b1b3a,18642,49,27.0,133.0,225.0,0.5124856,1.6724359,0.42857143,2.3277657,52.83313,2
6bba_337b1b3a,18643,49,16.0,28.0,136.0,0.7705388,1.8081985,0.25396827,2.418696,59.269653,1
6bba_337b1b3a,18644,49,18.0,96.0,249.0,0.57580996,1.5918459,0.2857143,2.458177,62.219727,1
6bba_337b1b3a,18645,49,22.0,32.0,171.0,0.6779672,2.4531536,0.34920636,2.5368643,68.38806,1
6bba_337b1b3a,18646,49,20.0,159.0,198.0,0.70902294,1.1260293,0.31746033,2.3816502,56.58777,4
6bba_337b1b3a,18647,49,44.0,188.0,137.0,0.63905674,3.782796,0.6984127,2.5235295,67.31531,0
6bba_337b1b3a,18648,49,48.0,228.0,132.0,0.57120925,2.783419,0.7619048,2.4617038,62.487915,2
6bba_337b1b3a,18649,49,47.0,205.0,96.0,0.6703593,4.3727226,0.74603176,2.5100527,66.24255,2
6bba_337b1b3a,18650,49,62.0,104.0,14.0,0.7932272,3.733948,0.984127,2.3316977,53.10132,0
6bba_337b1b3a,18651,49,57.0,135.0,49.0,0.6558414,3.4015832,0.9047619,2.5100527,66.24255,0
6bba_337b1b3a,18652,49,41.0,235.0,221.0,0.49673384,5.602687,0.6507937,2.4687274,63.024292,1
6bba_337b1b3a,18653,49,36.0,43.0,78.0,0.66261387,2.8787184,0.5714286,2.429591,60.07422,0
6bba_337b1b3a,18654,49,45.0,249.0,231.0,0.4959794,3.5400553,0.71428573,2.5335438,68.11987,2
6bba_337b1b3a,18655,49,13.0,68.0,255.0,0.58037114,1.3703429,0.20634921,2.092004,38.350952,1
6bba_337b1b3a,18656,49,14.0,180.0,234.0,0.56239206,2.0391843,0.22222222,2.396606,57.660522,1
6bba_337b1b3a,18657,49,23.0,105.0,124.0,0.76708376,1.6491022,0.36507937,2.4150422,59.001465,3
6bba_337b1b3a,18658,49,30.0,14.0,134.0,0.6707682,2.926277,0.47619048,2.4861133,64.365234,2
6bba_337b1b3a,18659,49,41.0,188.0,110.0,0.651283,3.2119024,0.6507937,2.5032594,65.70618,0
6bba_337b1b3a,18660,49,29.0,164.0,128.0,0.6466188,2.6301622,0.46031746,2.4546402,61.951538,1
6bba_337b1b3a,18661,49,40.0,118.0,90.0,0.7133346,2.824924,0.63492066,2.499849,65.43799,1
6bba_337b1b3a,18662,49,44.0,38.0,65.0,0.6621696,1.7729542,0.6984127,2.4150422,59.001465,1
6bba_337b1b3a,18663,49,54.0,104.0,79.0,0.66334003,1.6493299,0.85714287,2.4826555,64.097046,1
6bba_337b1b3a,18664,49,49.0,173.0,83.0,0.7658005,2.4358299,0.7777778,2.4652207,62.756104,2
6bba_337b1b3a,18665,49,27.0,53.0,121.0,0.62546957,4.7868004,0.42857143,2.5235295,67.31531,0
6bba_337b1b3a,18666,49,52.0,122.0,96.0,0.62941104,3.2246056,0.82539684,2.5268764,67.583496,3
6bba_337b1b3a,18667,49,29.0,156.0,201.0,0.59790754,1.3806942,0.46031746,2.4546402,61.951538,1
6bba_337b1b3a,18668,49,58.0,38.0,10.0,0.6422825,3.6128013,0.9206349,2.5368643,68.38806,1
6bba_337b1b3a,18669,49,19.0,83.0,234.0,0.4899156,1.7696385,0.3015873,2.429591,60.07422,2
6bba_337b1b3a,18670,49,58.0,40.0,7.0,0.6359261,3.86001,0.9206349,2.5335438,68.11987,1
6bba_337b1b3a,18671,49,18.0,15.0,184.0,0.5810487,1.1033711,0.2857143,2.429591,60.07422,4
6bba_337b1b3a,18672,49,0.0,15.0,255.0,0.43497047,4.159211,0.0,1.7927979,24.136963,0
6bba_337b1b3a,18673,49,13.0,126.0,177.0,0.7127071,1.5410005,0.20634921,2.4223385,59.53784,1
6bba_337b1b3a,18674,49,7.0,38.0,175.0,0.71239686,1.5837232,0.11111111,2.433201,60.342407,2
6bba_337b1b3a,18675,49,30.0,9.0,131.0,0.66356224,2.8135097,0.47619048,2.472224,63.29248,2
6bba_337b1b3a,18676,49,45.0,159.0,78.0,0.6858219,2.042578,0.71428573,2.4368005,60.610596,2
6bba_337b1b3a,18677,49,32.0,102.0,114.0,0.61814016,3.386844,0.50793654,2.4546402,61.951538,1
6bba_337b1b3a,18678,49,42.0,208.0,135.0,0.652813,2.9345958,0.6666667,2.5368643,68.38806,2
6bba_337b1b3a,18679,49,51.0,183.0,98.0,0.60348123,3.5446868,0.8095238,2.5268764,67.583496,0
6bba_337b1b3a,18680,49,46.0,138.0,165.0,0.54938304,2.9356234,0.73015875,2.5368643,68.38806,1
6bba_337b1b3a,18681,49,53.0,239.0,207.0,0.5087874,2.8673058,0.84126985,2.5235295,67.31531,2
6bba_337b1b3a,18682,49,36.0,0.0,114.0,0.5064604,4.071475,0.5714286,2.0673318,37.01001,0
6bba_337b1b3a,18683,49,46.0,88.0,62.0,0.66828984,3.266022,0.73015875,2.5434792,68.92444,1
6bba_337b1b3a,18684,49,49.0,142.0,60.0,0.6122068,2.9422448,0.7777778,2.4652207,62.756104,0
6bba_337b1b3a,18685,49,42.0,207.0,130.0,0.6307789,2.7885084,0.6666667,2.5335438,68.11987,2
6bba_337b1b3a,18686,49,59.0,172.0,61.0,0.64970005,2.7316098,0.93650794,2.451093,61.68335,0
6bba_337b1b3a,18687,49,45.0,165.0,79.0,0.717336,1.8625562,0.71428573,2.3891516,57.124146,3
6bba_337b1b3a,18688,49,53.0,254.0,178.0,0.5777628,3.8048716,0.84126985,2.307903,51.492188,1
6bba_337b1b3a,18689,49,46.0,244.0,144.0,0.5586797,2.2225704,0.73015875,2.4652207,62.756104,2
6bba_337b1b3a,18690,49,19.0,126.0,222.0,0.5749215,1.1933724,0.3015873,2.3356164,53.369507,2
6bba_337b1b3a,18691,49,53.0,186.0,63.0,0.6033015,2.1428208,0.84126985,2.396606,57.660522,1
6bba_337b1b3a,18692,49,33.0,76.0,170.0,0.50139457,2.8969438,0.52380955,2.5235295,67.31531,1
6bba_337b1b3a,18693,49,47.0,44.0,128.0,0.48082346,4.324268,0.74603176,2.5302145,67.851685,0
6bba_337b1b3a,18694,49,38.0,232.0,192.0,0.6061677,2.3453603,0.6031746,2.5368643,68.38806,4
6bba_337b1b3a,18695,49,31.0,93.0,153.0,0.57545036,2.509188,0.4920635,2.4861133,64.365234,3
6bba_337b1b3a,18696,49,50.0,23.0,37.0,0.6322702,2.4253018,0.7936508,2.475711,63.56067,1
6bba_337b1b3a,18697,49,0.0,39.0,226.0,0.4542297,4.040801,0.0,1.8932986,28.427979,0
6bba_337b1b3a,18698,49,35.0,143.0,137.0,0.61709654,2.0685058,0.5555556,2.3891516,57.124146,2
6bba_337b1b3a,18699,49,46.0,234.0,197.0,0.5405659,1.8306408,0.73015875,2.4687274,63.024292,3
6bba_337b1b3a,18700,49,44.0,215.0,189.0,0.5888788,2.355625,0.6984127,2.5401762,68.65625,2
6bba_337b1b3a,18701,49,33.0,95.0,181.0,0.5750202,1.5976847,0.52380955,2.4403894,60.878784,3
6bba_337b1b3a,18702,49,19.0,133.0,223.0,0.5971249,1.3326799,0.3015873,2.3778818,56.31958,3
6bba_337b1b3a,18703,49,33.0,216.0,250.0,0.49796423,3.0503573,0.52380955,2.5401762,68.65625,0
6bba_337b1b3a,18704,49,24.0,9.0,147.0,0.6246376,1.4086937,0.3809524,2.429591,60.07422,2
6bba_337b1b3a,18705,49,26.0,83.0,181.0,0.5330602,2.5134382,0.41269842,2.418696,59.269653,2
6bba_337b1b3a,18706,49,50.0,16.0,37.0,0.6223566,3.0927424,0.7936508,2.4861133,64.365234,2
6bba_337b1b3a,18707,49,55.0,74.0,26.0,0.58303005,4.739097,0.8730159,2.4687274,63.024292,0
6bba_337b1b3a,18708,49,29.0,182.0,174.0,0.5786726,1.8771858,0.46031746,2.4077017,58.465088,2
6bba_337b1b3a,18709,49,39.0,143.0,154.0,0.5951259,2.8483489,0.61904764,2.5401762,68.65625,2
6bba_337b1b3a,18710,49,44.0,158.0,143.0,0.5527358,3.4701474,0.6984127,2.4439676,61.146973,1
6bba_337b1b3a,18711,49,44.0,187.0,197.0,0.43195,4.8206105,0.6984127,2.5368643,68.38806,0
6bba_337b1b3a,18712,49,35.0,179.0,210.0,0.3857982,4.304128,0.5555556,2.4475355,61.41516,0
6bba_337b1b3a,18713,49,55.0,161.0,82.0,0.6671899,1.468421,0.8730159,2.5100527,66.24255,3
6bba_337b1b3a,18714,49,29.0,6.0,85.0,0.6171107,2.7678883,0.46031746,2.4687274,63.024292,0
6bba_337b1b3a,18715,49,47.0,59.0,60.0,0.6231886,2.6352925,0.74603176,2.5268764,67.583496,1
6bba_337b1b3a,18716,49,48.0,204.0,156.0,0.5079343,3.7771091,0.7619048,2.5201738,67.04712,0
6bba_337b1b3a,18717,49,63.0,255.0,108.0,0.6045002,4.180987,1.0,1.7994134,24.405151,0
6bba_337b1b3a,18718,49,13.0,47.0,232.0,0.41853562,3.7505364,0.20634921,2.5235295,67.31531,0
6bba_337b1b3a,18719,49,35.0,140.0,187.0,0.49992085,2.9873111,0.5555556,2.5368643,68.38806,0
6bba_337b1b3a,18720,49,59.0,199.0,93.0,0.58692926,2.0460396,0.93650794,2.4403894,60.878784,3
6bba_337b1b3a,18721,49,38.0,172.0,173.0,0.53908527,2.0557723,0.6031746,2.5401762,68.65625,1
6bba_337b1b3a,18722,49,54.0,58.0,42.0,0.6063757,2.306761,0.85714287,2.4652207,62.756104,1
6bba_337b1b3a,18723,49,36.0,67.0,129.0,0.5312446,2.137326,0.5714286,2.4652207,62.756104,0
6bba_337b1b3a,18724,49,30.0,55.0,161.0,0.48227948,3.2193632,0.47619048,2.472224,63.29248,1
6bba_337b1b3a,18725,49,25.0,99.0,179.0,0.6721608,1.2086909,0.3968254,2.396606,57.660522,2
6bba_337b1b3a,18726,49,59.0,199.0,114.0,0.54887193,4.4527183,0.93650794,2.5335438,68.11987,1
6bba_337b1b3a,18727,49,0.0,50.0,244.0,0.5232904,0.67971104,0.0,1.8189738,25.209717,3
6bba_337b1b3a,18728,49,3.0,132.0,251.0,0.6239064,1.3352803,0.04761905,2.4964292,65.1698,2
6bba_337b1b3a,18729,49,49.0,219.0,134.0,0.51383585,1.6745409,0.7777778,2.42597,59.80603,4
6bba_337b1b3a,18730,49,52.0,153.0,119.0,0.5253007,4.074384,0.82539684,2.5368643,68.38806,1
6bba_337b1b3a,18731,49,59.0,0.0,64.0,0.5033633,4.2248726,0.93650794,2.0673318,37.01001,0
6bba_337b1b3a,18732,49,39.0,148.0,125.0,0.5535819,2.5304065,0.61904764,2.4687274,63.024292,1
6bba_337b1b3a,18733,49,51.0,211.0,116.0,0.53869736,2.711379,0.8095238,2.4687274,63.024292,1
6bba_337b1b3a,18734,49,35.0,137.0,138.0,0.5692279,1.5769292,0.5555556,2.4113774,58.733276,1
6bba_337b1b3a,18735,49,56.0,101.0,119.0,0.41672707,4.8515196,0.8888889,2.5368643,68.38806,0
6bba_337b1b3a,18736,49,59.0,134.0,99.0,0.53644466,3.344519,0.93650794,2.5368643,68.38806,2
6bba_337b1b3a,18737,49,34.0,24.0,190.0,0.43192533,2.2699635,0.53968257,2.5368643,68.38806,1
6bba_337b1b3a,18738,49,54.0,77.0,112.0,0.4756904,2.8206859,0.85714287,2.4964292,65.1698,1
6bba_337b1b3a,18739,49,27.0,12.0,174.0,0.471199,1.9186505,0.42857143,2.4617038,62.487915,2
6bba_337b1b3a,18740,49,44.0,98.0,133.0,0.49299332,2.8454492,0.6984127,2.5368643,68.38806,1
6bba_337b1b3a,18741,49,39.0,220.0,161.0,0.5036578,2.315259,0.61904764,2.4826555,64.097046,0
6bba_337b1b3a,18742,49,50.0,98.0,39.0,0.5371356,4.170376,0.7936508,2.4475355,61.41516,0
6bba_337b1b3a,18743,49,0.0,59.0,246.0,0.65682817,0.54574215,0.0,1.8254013,25.477905,3
6bba_337b1b3a,18744,49,57.0,54.0,69.0,0.54130626,2.5543888,0.9047619,2.5168092,66.77893,1
6bba_337b1b3a,18745,49,49.0,133.0,131.0,0.42950332,3.2117903,0.7777778,2.5401762,68.65625,0
6bba_337b1b3a,18746,49,34.0,26.0,195.0,0.44648194,2.1504061,0.53968257,2.5401762,68.65625,1
6bba_337b1b3a,18747,49,54.0,249.0,206.0,0.41522875,1.9737225,0.85714287,2.472224,63.29248,1
6bba_337b1b3a,18748,49,55.0,195.0,128.0,0.49961063,2.866128,0.8730159,2.493,64.90161,0
6bba_337b1b3a,18749,49,51.0,47.0,92.0,0.44591787,2.761668,0.8095238,2.4687274,63.024292,1
6bba_337b1b3a,18750,49,41.0,58.0,114.0,0.49048322,2.897774,0.6507937,2.4687274,63.024292,0
6bba_337b1b3a,18751,49,35.0,86.0,153.0,0.52486706,2.0889797,0.5555556,2.5401762,68.65625,2
6bba_337b1b3a,18752,49,52.0,203.0,192.0,0.40133843,2.3988736,0.82539684,2.5401762,68.65625,1
6bba_337b1b3a,18753,49,63.0,176.0,126.0,0.49682558,3.6544738,1.0,2.1350024,40.76465,0
6bba_337b1b3a,18754,49,54.0,68.0,110.0,0.46250868,2.6100934,0.85714287,2.5335438,68.11987,1
6bba_337b1b3a,18755,49,50.0,33.0,23.0,0.5776255,2.7472305,0.7936508,2.5066607,65.974365,1
6bba_337b1b3a,18756,49,48.0,108.0,137.0,0.46700013,2.1646514,0.7619048,2.5401762,68.65625,1
6bba_337b1b3a,18757,49,50.0,33.0,102.0,0.44079185,3.7255578,0.7936508,2.5335438,68.11987,0
6bba_337b1b3a,18758,49,56.0,217.0,98.0,0.54893535,2.6496766,0.8888889,2.5134354,66.51074,1
6bba_337b1b3a,18759,49,50.0,38.0,24.0,0.566746,2.772361,0.7936508,2.5201738,67.04712,1
6bba_337b1b3a,18760,49,56.0,216.0,101.0,0.5478601,2.464979,0.8888889,2.5302145,67.851685,1
6bba_337b1b3a,18761,49,27.0,189.0,245.0,0.38094363,3.3519385,0.42857143,2.5168092,66.77893,1
6bba_337b1b3a,18762,49,63.0,167.0,47.0,0.538095,1.1089137,1.0,1.9732294,32.182617,1
6bba_337b1b3a,18763,49,38.0,245.0,166.0,0.47093806,2.5879927,0.6031746,2.5302145,67.851685,1
6bba_337b1b3a,18764,49,36.0,80.0,151.0,0.4981969,2.0843508,0.5714286,2.4652207,62.756104,3
6bba_337b1b3a,18765,49,34.0,38.0,169.0,0.4220082,2.111362,0.53968257,2.5168092,66.77893,1
6bba_337b1b3a,18766,49,57.0,5.0,47.0,0.4841762,3.4836442,0.9047619,2.5235295,67.31531,0
6bba_337b1b3a,18767,49,36.0,39.0,109.0,0.507839,2.1656046,0.5714286,2.4652207,62.756104,0
6bba_337b1b3a,18768,49,25.0,0.0,154.0,0.48095503,0.5527138,0.3968254,1.9397784,30.573486,2
6bba_337b1b3a,18769,49,40.0,203.0,224.0,0.3968928,2.2471654,0.63492066,2.5168092,66.77893,1
6bba_337b1b3a,18770,49,63.0,40.0,36.0,0.48999178,3.8622944,1.0,2.0471616,35.937256,0
6bba_337b1b3a,18771,49,62.0,199.0,88.0,0.59338063,2.4573843,0.984127,2.224812,46.128418,2
6bba_337b1b3a,18772,49,55.0,195.0,145.0,0.43148464,2.454042,0.8730159,2.4617038,62.487915,0
6bba_337b1b3a,18773,49,50.0,170.0,131.0,0.46739852,1.2648396,0.7936508,2.4652207,62.756104,1
6bba_337b1b3a,18774,49,46.0,95.0,174.0,0.4016134,2.7526844,0.73015875,2.5434792,68.92444,1
6bba_337b1b3a,18775,49,43.0,113.0,169.0,0.4170338,3.6520994,0.6825397,2.5434792,68.92444,0
6bba_337b1b3a,18776,49,46.0,242.0,174.0,0.46134177,1.8295826,0.73015875,2.433201,60.342407,3
6bba_337b1b3a,18777,49,38.0,243.0,192.0,0.41299713,0.7797717,0.6031746,2.3198614,52.296753,5
6bba_337b1b3a,18778,49,54.0,232.0,114.0,0.45960015,1.6114887,0.85714287,2.4652207,62.756104,1
6bba_337b1b3a,18779,49,56.0,229.0,154.0,0.4168998,4.083268,0.8888889,2.5368643,68.38806,1
6bba_337b1b3a,18780,49,47.0,188.0,161.0,0.4219694,3.3195798,0.74603176,2.5201738,67.04712,1
6bba_337b1b3a,18781,49,14.0,114.0,255.0,0.38323858,0.7937936,0.22222222,2.0055833,33.791748,0
6bba_337b1b3a,18782,49,63.0,20.0,0.0,0.49272826,7.461966,1.0,1.7994134,24.405151,0
6bba_337b1b3a,18783,49,30.0,19.0,160.0,0.4374039,2.0347745,0.47619048,2.5235295,67.31531,0
6bba_337b1b3a,18784,49,60.0,110.0,37.0,0.53477436,2.2768667,0.95238096,2.5032594,65.70618,1
6bba_337b1b3a,18785,49,63.0,74.0,53.0,0.49025232,4.182111,1.0,2.1396742,41.032837,1
6bba_337b1b3a,18786,49,43.0,163.0,192.0,0.31967115,2.539393,0.6825397,2.499849,65.43799,1
6bba_337b1b3a,18787,49,49.0,227.0,223.0,0.3079666,1.7447059,0.7777778,2.4861133,64.365234,1
6bba_337b1b3a,18788,49,63.0,107.0,34.0,0.54243577,2.3795085,1.0,2.0723133,37.2782,1
6bba_337b1b3a,18789,49,42.0,71.0,147.0,0.3671732,1.56133,0.6666667,2.4861133,64.365234,2
6bba_337b1b3a,18790,49,44.0,10.0,102.0,0.3688654,1.890555,0.6984127,2.4826555,64.097046,1
6bba_337b1b3a,18791,49,59.0,118.0,69.0,0.47426966,2.942584,0.93650794,2.499849,65.43799,0
6bba_337b1b3a,18792,49,43.0,156.0,187.0,0.3288056,2.6050136,0.6825397,2.5335438,68.11987,1
6bba_337b1b3a,18793,49,59.0,225.0,128.0,0.45379728,1.5039936,0.93650794,2.4368005,60.610596,2
6bba_337b1b3a,18794,49,63.0,138.0,34.0,0.46022263,1.1954929,1.0,1.8992338,28.696167,1
6bba_337b1b3a,18795,49,55.0,11.0,91.0,0.3383032,2.3946495,0.8730159,2.4652207,62.756104,0
6bba_337b1b3a,18796,49,51.0,168.0,160.0,0.34479356,3.3101122,0.8095238,2.5401762,68.65625,0
6bba_337b1b3a,18797,49,39.0,18.0,106.0,0.43690327,0.95957583,0.61904764,2.396606,57.660522,1
6bba_337b1b3a,18798,49,54.0,79.0,84.0,0.41887757,2.799306,0.85714287,2.5235295,67.31531,1
6bba_337b1b3a,18799,49,60.0,51.0,91.0,0.40307605,1.3605206,0.95238096,2.4077017,58.465088,1
6bba_337b1b3a,18800,49,63.0,255.0,191.0,0.31137025,1.9890524,1.0,1.7726524,23.332397,0
6bba_337b1b3a,18801,49,50.0,150.0,149.0,0.36145487,0.98170114,0.7936508,2.429591,60.07422,2
6bba_337b1b3a,18802,49,36.0,63.0,153.0,0.4045854,1.6123906,0.5714286,2.4895616,64.63342,2
6bba_337b1b3a,18803,49,15.0,159.0,255.0,0.3573127,0.19196706,0.23809524,1.7092885,20.918701,2
6bba_337b1b3a,18804,49,54.0,25.0,73.0,0.37147778,1.9555918,0.85714287,2.4077017,58.465088,0
6bba_337b1b3a,18805,49,57.0,255.0,250.0,0.28337246,6.428164,0.9047619,2.1396742,41.032837,0
6bba_337b1b3a,18806,49,7.0,0.0,164.0,0.38615212,0.5404406,0.11111111,1.8317839,25.746094,1
6bba_337b1b3a,18807,49,29.0,118.0,247.0,0.374277,1.3822565,0.46031746,2.5335438,68.11987,1
6bba_337b1b3a,18808,49,43.0,255.0,215.0,0.3233805,2.1884751,0.6825397,2.1113307,39.423706,0
6bba_337b1b3a,18809,49,57.0,182.0,159.0,0.31479192,1.4449635,0.9047619,2.4687274,63.024292,1
6bba_337b1b3a,18810,49,63.0,116.0,93.0,0.46436206,1.7164322,1.0,2.125597,40.22827,1
6bba_337b1b3a,18811,49,41.0,29.0,151.0,0.29704475,1.0882127,0.6507937,2.4150422,59.001465,0
6bba_337b1b3a,18812,49,18.0,5.0,180.0,0.39658257,0.63461316,0.2857143,2.2419267,47.20117,2
6bba_337b1b3a,18813,49,58.0,88.0,53.0,0.41292658,1.0056812,0.9206349,2.3854067,56.855957,2
6bba_337b1b3a,18814,49,39.0,14.0,133.0,0.34016111,0.45486012,0.61904764,2.396606,57.660522,2
6bba_337b1b3a,18815,49,63.0,0.0,27.0,0.38490906,2.2361,1.0,1.7380214,21.991455,1
6bba_337b1b3a,18816,49,33.0,211.0,229.0,0.3513509,0.43308,0.52380955,2.3665042,55.515015,2
6bba_337b1b3a,18817,49,63.0,87.0,90.0,0.395254,1.9011159,1.0,2.13031,40.49646,1
6bba_337b1b3a,18818,49,63.0,117.0,54.0,0.40339655,2.0774112,1.0,2.0471616,35.937256,0
6bba_337b1b3a,18819,49,19.0,160.0,153.0,0.42397544,1.4808867,0.3015873,2.472224,63.29248,2
6bba_337b1b3a,18820,49,56.0,140.0,112.0,0.3421812,1.1268672,0.8888889,2.3816502,56.58777,1
6bba_337b1b3a,18821,49,63.0,234.0,59.0,0.3974451,2.3155532,1.0,2.1396742,41.032837,0
6bba_337b1b3a,18822,49,57.0,69.0,136.0,0.28073242,1.6530063,0.9047619,2.5335438,68.11987,1
6bba_337b1b3a,18823,49,57.0,68.0,131.0,0.31925163,1.7048582,0.9047619,2.5401762,68.65625,1
6bba_337b1b3a,18824,49,63.0,161.0,104.0,0.36378527,1.8565375,1.0,2.0968692,38.61914,1
6bba_337b1b3a,18825,49,63.0,165.0,100.0,0.4042493,1.7521127,1.0,2.1350024,40.76465,1
6bba_337b1b3a,18826,49,35.0,45.0,195.0,0.2912136,0.9866585,0.5555556,2.4403894,60.878784,1
6bba_337b1b3a,18827,49,63.0,154.0,128.0,0.33852857,1.9670465,1.0,2.13031,40.49646,1
6bba_337b1b3a,18828,49,60.0,190.0,84.0,0.42221266,0.8689947,0.95238096,2.3511617,54.44226,2
6bba_337b1b3a,18829,49,18.0,187.0,255.0,0.2479598,0.11768367,0.2857143,1.632877,18.236816,1
6bba_337b1b3a,18830,49,63.0,249.0,166.0,0.33093676,0.922665,1.0,2.0369256,35.40088,1
6bba_337b1b3a,18831,49,63.0,244.0,170.0,0.3454927,1.7070334,1.0,2.120863,39.960083,1
6bba_337b1b3a,18832,49,19.0,147.0,146.0,0.40173328,1.0876691,0.3015873,2.4475355,61.41516,1
6bba_337b1b3a,18833,49,49.0,93.0,104.0,0.31948426,0.5360616,0.7777778,2.3891516,57.124146,1
6bba_337b1b3a,18834,49,35.0,150.0,215.0,0.24703255,0.19377202,0.5555556,2.2795079,49.61487,2
6bba_337b1b3a,18835,49,10.0,206.0,223.0,0.31892726,0.24005996,0.15873016,2.2836077,49.883057,5
6bba_337b1b3a,18836,49,63.0,218.0,155.0,0.26746637,1.0227978,1.0,2.0673318,37.01001,1
6bba_337b1b3a,18837,49,11.0,210.0,222.0,0.32089445,0.29446974,0.17460318,2.3472948,54.174072,3
6bba_337b1b3a,18838,49,58.0,53.0,121.0,0.23135833,0.79659486,0.9206349,2.4403894,60.878784,0
6bba_337b1b3a,18839,49,41.0,220.0,100.0,0.34201548,0.5788245,0.6507937,2.3511617,54.44226,1
6bba_337b1b3a,18840,49,36.0,162.0,215.0,0.22028488,0.33679911,0.5714286,2.2998617,50.95581,1
6bba_337b1b3a,18841,49,63.0,122.0,112.0,0.26516274,0.948531,1.0,2.0522413,36.205444,1
6bba_337b1b3a,18842,49,10.0,199.0,216.0,0.29228535,0.2976618,0.15873016,2.307903,51.492188,3
6bba_337b1b3a,18843,49,40.0,212.0,102.0,0.37662497,0.5818739,0.63492066,2.396606,57.660522,2
6bba_337b1b3a,18844,49,60.0,24.0,53.0,0.3218365,2.1824272,0.95238096,2.4113774,58.733276,1
6bba_337b1b3a,18845,49,63.0,125.0,115.0,0.25607863,1.1928663,1.0,2.1113307,39.423706,1
6bba_337b1b3a,18846,49,56.0,242.0,72.0,0.3022483,1.4108645,0.8888889,2.5100527,66.24255,0
