dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,2939,16,18.0,80.0,100.0,0.7237039,3.106597,0.2857143,2.5434792,68.92444,1
44b6_aaf8b0ea,2940,16,0.0,160.0,102.0,0.7473296,3.0913272,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2941,16,23.0,49.0,79.0,0.77367264,3.2970767,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,2942,16,51.0,83.0,14.0,0.7888129,3.33094,0.8095238,2.5434792,68.92444,1
44b6_aaf8b0ea,2943,16,21.0,0.0,0.0,1.5595504,0.56367326,0.33333334,1.6565452,19.041382,1
44b6_aaf8b0ea,2944,16,57.0,0.0,18.0,1.0095007,2.8506618,0.9047619,2.1396742,41.032837,1
44b6_aaf8b0ea,2945,16,59.0,63.0,6.0,0.81188637,3.4277482,0.93650794,2.5401762,68.65625,0
44b6_aaf8b0ea,2946,16,46.0,11.0,33.0,0.9350442,2.3575053,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,2947,16,36.0,0.0,0.0,1.0958248,1.9370131,0.5714286,1.7994134,24.405151,1
44b6_aaf8b0ea,2948,16,33.0,138.0,117.0,0.48915374,3.3606663,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,2949,16,21.0,87.0,112.0,0.58457893,2.9096992,0.33333334,2.5434792,68.92444,1
44b6_aaf8b0ea,2950,16,13.0,27.0,0.0,1.4615916,1.2278619,0.20634921,2.13031,40.49646,0
44b6_aaf8b0ea,2951,16,31.0,28.0,34.0,1.0142043,2.5479057,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,2952,16,13.0,58.0,96.0,0.72944605,2.8520467,0.20634921,2.5434792,68.92444,1
44b6_aaf8b0ea,2953,16,16.0,0.0,17.0,1.4777269,0.6028909,0.25396827,2.0369256,35.40088,1
44b6_aaf8b0ea,2954,16,33.0,25.0,75.0,0.7892621,1.4938956,0.52380955,2.5368643,68.38806,1
44b6_aaf8b0ea,2955,16,54.0,124.0,21.0,0.62135714,5.9490037,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,2956,16,0.0,196.0,92.0,0.69292325,2.603625,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2957,16,8.0,140.0,152.0,0.53441083,2.58844,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,2958,16,33.0,255.0,196.0,0.37002137,6.496236,0.52380955,2.1396742,41.032837,0
44b6_aaf8b0ea,2959,16,29.0,105.0,51.0,0.6766167,2.8189042,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,2960,16,15.0,21.0,63.0,0.9366539,1.1899091,0.23809524,2.5434792,68.92444,2
44b6_aaf8b0ea,2961,16,63.0,131.0,38.0,0.577127,4.047856,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2962,16,59.0,68.0,25.0,0.7740148,2.5580783,0.93650794,2.5434792,68.92444,2
44b6_aaf8b0ea,2963,16,34.0,1.0,38.0,0.96308285,2.371812,0.53968257,2.3316977,53.10132,0
44b6_aaf8b0ea,2964,16,10.0,0.0,27.0,1.3764234,0.7880597,0.15873016,2.1113307,39.423706,2
44b6_aaf8b0ea,2965,16,5.0,162.0,167.0,0.4886081,2.8310466,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,2966,16,63.0,100.0,30.0,0.60049987,2.070729,1.0,2.0968692,38.61914,1
44b6_aaf8b0ea,2967,16,31.0,48.0,61.0,0.7725855,2.895642,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,2968,16,39.0,71.0,61.0,0.6235944,2.473352,0.61904764,2.5434792,68.92444,2
44b6_aaf8b0ea,2969,16,46.0,177.0,62.0,0.5421132,3.5399013,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,2970,16,22.0,17.0,93.0,0.7351693,1.2412683,0.34920636,2.5434792,68.92444,1
44b6_aaf8b0ea,2971,16,28.0,39.0,86.0,0.71937424,1.4084502,0.44444445,2.5401762,68.65625,2
44b6_aaf8b0ea,2972,16,10.0,0.0,113.0,0.57543486,1.367193,0.15873016,2.1396742,41.032837,0
44b6_aaf8b0ea,2973,16,42.0,0.0,55.0,0.7979286,1.0297042,0.6666667,2.1161075,39.691895,1
44b6_aaf8b0ea,2974,16,63.0,191.0,36.0,0.56352633,3.2480376,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2975,16,0.0,62.0,95.0,0.7141281,3.134291,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2976,16,41.0,112.0,72.0,0.5202297,3.2263467,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,2977,16,19.0,136.0,136.0,0.4250941,4.3936067,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,2978,16,58.0,40.0,30.0,0.76708895,2.1575859,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,2979,16,4.0,115.0,146.0,0.5060801,3.0433166,0.06349207,2.5434792,68.92444,1
44b6_aaf8b0ea,2980,16,63.0,172.0,63.0,0.49062264,4.410741,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2981,16,6.0,181.0,184.0,0.40418446,2.6983318,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,2982,16,19.0,46.0,105.0,0.65053374,2.0537484,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,2983,16,0.0,149.0,158.0,0.54167986,2.136668,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2984,16,21.0,33.0,84.0,0.7856606,1.1990061,0.33333334,2.5066607,65.974365,3
44b6_aaf8b0ea,2985,16,16.0,157.0,51.0,0.7418622,3.2847946,0.25396827,2.5401762,68.65625,0
44b6_aaf8b0ea,2986,16,41.0,30.0,30.0,0.8359295,0.96595377,0.6507937,2.5100527,66.24255,2
44b6_aaf8b0ea,2987,16,63.0,158.0,0.0,0.5408798,5.3814287,1.0,1.7927979,24.136963,0
44b6_aaf8b0ea,2988,16,38.0,54.0,71.0,0.64678955,1.7858666,0.6031746,2.5434792,68.92444,1
44b6_aaf8b0ea,2989,16,0.0,29.0,126.0,0.5843892,2.23216,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,2990,16,30.0,167.0,51.0,0.6971906,2.8418982,0.47619048,2.5401762,68.65625,2
44b6_aaf8b0ea,2991,16,39.0,98.0,77.0,0.5284924,2.2185028,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,2992,16,9.0,234.0,204.0,0.31505337,4.7174835,0.14285715,2.5434792,68.92444,0
44b6_aaf8b0ea,2993,16,6.0,13.0,22.0,1.4127243,0.7511749,0.0952381,2.5201738,67.04712,1
44b6_aaf8b0ea,2994,16,56.0,122.0,47.0,0.52327496,3.1679955,0.8888889,2.5434792,68.92444,2
44b6_aaf8b0ea,2995,16,0.0,115.0,151.0,0.43974873,1.4516139,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,2996,16,0.0,77.0,143.0,0.4617714,2.9918516,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,2997,16,12.0,60.0,119.0,0.509948,2.7882586,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,2998,16,8.0,45.0,124.0,0.51631135,2.114852,0.12698413,2.5434792,68.92444,1
44b6_aaf8b0ea,2999,16,0.0,192.0,67.0,0.78581196,1.7755561,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3000,16,55.0,58.0,20.0,0.7198108,1.7448997,0.8730159,2.4861133,64.365234,3
44b6_aaf8b0ea,3001,16,12.0,120.0,84.0,0.600395,2.2101128,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,3002,16,57.0,202.0,61.0,0.38311946,4.6393294,0.9047619,2.5434792,68.92444,0
44b6_aaf8b0ea,3003,16,46.0,0.0,15.0,0.80129164,0.39119282,0.73015875,1.85688,26.818848,1
44b6_aaf8b0ea,3004,16,28.0,101.0,104.0,0.48926708,1.6217499,0.44444445,2.5368643,68.38806,0
44b6_aaf8b0ea,3005,16,63.0,28.0,0.0,0.80202603,1.632054,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,3006,16,58.0,61.0,37.0,0.62038124,1.8098307,0.9206349,2.5434792,68.92444,1
44b6_aaf8b0ea,3007,16,63.0,214.0,71.0,0.30235633,3.5557067,1.0,2.13031,40.49646,0
44b6_aaf8b0ea,3008,16,48.0,101.0,54.0,0.46532473,4.378538,0.7619048,2.5434792,68.92444,0
44b6_aaf8b0ea,3009,16,21.0,184.0,158.0,0.31357795,3.8444889,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,3010,16,42.0,116.0,23.0,0.52156025,1.9085952,0.6666667,2.5302145,67.851685,1
44b6_aaf8b0ea,3011,16,7.0,71.0,80.0,0.7001603,2.0185664,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,3012,16,0.0,169.0,55.0,0.80537045,1.757075,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,3013,16,0.0,164.0,87.0,0.6717079,1.8043884,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3014,16,0.0,54.0,0.0,1.0434818,1.6855997,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,3015,16,58.0,161.0,73.0,0.43619642,2.7465315,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,3016,16,54.0,175.0,40.0,0.5526782,2.1967468,0.85714287,2.5268764,67.583496,4
44b6_aaf8b0ea,3017,16,12.0,53.0,57.0,0.73200434,2.5852458,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,3018,16,48.0,33.0,14.0,0.8125705,1.76372,0.7619048,2.5401762,68.65625,0
44b6_aaf8b0ea,3019,16,42.0,63.0,21.0,0.6292946,2.3262584,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,3020,16,26.0,232.0,182.0,0.269173,4.216648,0.41269842,2.5434792,68.92444,0
44b6_aaf8b0ea,3021,16,48.0,181.0,8.0,0.59844524,2.631283,0.7619048,2.5368643,68.38806,2
44b6_aaf8b0ea,3022,16,63.0,109.0,0.0,0.4638678,4.497681,1.0,1.7726524,23.332397,0
44b6_aaf8b0ea,3023,16,50.0,117.0,57.0,0.4632575,2.4687886,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,3024,16,60.0,148.0,57.0,0.49454093,2.2873852,0.95238096,2.5401762,68.65625,2
44b6_aaf8b0ea,3025,16,14.0,255.0,213.0,0.25359404,3.76879,0.22222222,2.1396742,41.032837,1
44b6_aaf8b0ea,3026,16,54.0,210.0,130.0,0.24303535,5.97191,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,3027,16,58.0,154.0,21.0,0.52671057,2.5394342,0.9206349,2.5302145,67.851685,1
44b6_aaf8b0ea,3028,16,15.0,172.0,86.0,0.5098116,1.8875648,0.23809524,2.5401762,68.65625,0
44b6_aaf8b0ea,3029,16,48.0,178.0,99.0,0.32587233,3.8884146,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,3030,16,41.0,36.0,58.0,0.61954176,1.4698493,0.6507937,2.5168092,66.77893,0
44b6_aaf8b0ea,3031,16,45.0,142.0,81.0,0.34933197,2.041128,0.71428573,2.5368643,68.38806,0
44b6_aaf8b0ea,3032,16,0.0,38.0,119.0,0.5120989,1.2881228,0.0,1.994915,33.25537,2
44b6_aaf8b0ea,3033,16,53.0,231.0,95.0,0.2709527,4.3759174,0.84126985,2.5401762,68.65625,0
44b6_aaf8b0ea,3034,16,50.0,255.0,118.0,0.24336712,7.5928483,0.7936508,2.1396742,41.032837,0
44b6_aaf8b0ea,3035,16,40.0,87.0,33.0,0.51225454,2.845409,0.63492066,2.5434792,68.92444,0
44b6_aaf8b0ea,3036,16,28.0,201.0,169.0,0.27745247,2.975548,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,3037,16,52.0,24.0,0.0,0.82817924,2.1293163,0.82539684,2.1350024,40.76465,1
44b6_aaf8b0ea,3038,16,57.0,253.0,165.0,0.25050837,2.3297272,0.9047619,2.458177,62.219727,0
44b6_aaf8b0ea,3039,16,60.0,167.0,34.0,0.54224396,1.7778747,0.95238096,2.5401762,68.65625,2
44b6_aaf8b0ea,3040,16,15.0,138.0,66.0,0.61383533,2.2026026,0.23809524,2.5268764,67.583496,0
44b6_aaf8b0ea,3041,16,44.0,170.0,110.0,0.30872568,2.5196373,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,3042,16,24.0,189.0,72.0,0.5106301,2.1979313,0.3809524,2.5235295,67.31531,1
44b6_aaf8b0ea,3043,16,26.0,235.0,113.0,0.29376802,3.7745464,0.41269842,2.5401762,68.65625,1
44b6_aaf8b0ea,3044,16,63.0,80.0,15.0,0.56297284,0.38840404,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,3045,16,57.0,90.0,37.0,0.4798438,1.845185,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,3046,16,0.0,139.0,85.0,0.57402825,2.5434382,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,3047,16,50.0,164.0,31.0,0.54227686,1.9786361,0.7936508,2.5201738,67.04712,2
44b6_aaf8b0ea,3048,16,36.0,202.0,154.0,0.26328814,3.4296134,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,3049,16,63.0,244.0,148.0,0.23804386,2.5683367,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,3050,16,53.0,51.0,14.0,0.7027775,1.3049891,0.84126985,2.5134354,66.51074,2
44b6_aaf8b0ea,3051,16,30.0,125.0,21.0,0.6572853,2.1025047,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,3052,16,7.0,223.0,87.0,0.46675816,1.6828753,0.11111111,2.5302145,67.851685,1
44b6_aaf8b0ea,3053,16,7.0,155.0,68.0,0.6742998,1.5669525,0.11111111,2.5134354,66.51074,0
44b6_aaf8b0ea,3054,16,8.0,94.0,79.0,0.6171407,1.6180233,0.12698413,2.5368643,68.38806,1
44b6_aaf8b0ea,3055,16,58.0,177.0,10.0,0.5693736,1.528632,0.9206349,2.5335438,68.11987,3
44b6_aaf8b0ea,3056,16,18.0,135.0,44.0,0.64798164,3.2750854,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,3057,16,31.0,128.0,37.0,0.601734,1.8863232,0.4920635,2.5401762,68.65625,0
44b6_aaf8b0ea,3058,16,44.0,191.0,38.0,0.5238919,1.7575853,0.6984127,2.5066607,65.974365,1
44b6_aaf8b0ea,3059,16,0.0,133.0,106.0,0.477237,2.3792694,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,3060,16,28.0,86.0,12.0,0.6582423,3.0037243,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,3061,16,50.0,42.0,46.0,0.5541452,1.0488937,0.7936508,2.5268764,67.583496,0
44b6_aaf8b0ea,3062,16,23.0,255.0,210.0,0.2214537,2.236809,0.36507937,2.1396742,41.032837,1
44b6_aaf8b0ea,3063,16,9.0,90.0,24.0,0.77035034,1.4427211,0.14285715,2.5401762,68.65625,0
44b6_aaf8b0ea,3064,16,22.0,214.0,82.0,0.38297886,2.8233857,0.34920636,2.5368643,68.38806,0
44b6_aaf8b0ea,3065,16,63.0,148.0,46.0,0.48634288,2.081428,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,3066,16,18.0,176.0,55.0,0.6531383,2.1221054,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,3067,16,53.0,173.0,11.0,0.56024414,1.8898357,0.84126985,2.5434792,68.92444,3
44b6_aaf8b0ea,3068,16,49.0,163.0,85.0,0.33538797,2.654097,0.7777778,2.5434792,68.92444,0
44b6_aaf8b0ea,3069,16,48.0,149.0,27.0,0.49810904,1.7442355,0.7619048,2.5268764,67.583496,1
44b6_aaf8b0ea,3070,16,38.0,205.0,60.0,0.44459975,1.3551518,0.6031746,2.5302145,67.851685,2
44b6_aaf8b0ea,3071,16,46.0,73.0,53.0,0.48316187,1.1628349,0.73015875,2.5401762,68.65625,1
44b6_aaf8b0ea,3072,16,33.0,37.0,21.0,0.7605072,1.01057,0.52380955,2.4687274,63.024292,1
44b6_aaf8b0ea,3073,16,0.0,66.0,46.0,0.7521593,2.4215455,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,3074,16,0.0,223.0,78.0,0.55261546,2.0657573,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,3075,16,51.0,249.0,19.0,0.35538054,2.7801316,0.8095238,2.5401762,68.65625,1
44b6_aaf8b0ea,3076,16,53.0,135.0,56.0,0.39032653,1.834558,0.84126985,2.5368643,68.38806,1
44b6_aaf8b0ea,3077,16,57.0,255.0,10.0,0.32122383,1.559972,0.9047619,2.125597,40.22827,1
44b6_aaf8b0ea,3078,16,0.0,236.0,49.0,0.6059853,1.6620494,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3079,16,58.0,47.0,8.0,0.7196597,1.7330369,0.9206349,2.5335438,68.11987,1
44b6_aaf8b0ea,3080,16,38.0,233.0,95.0,0.25531924,4.3994284,0.6031746,2.5434792,68.92444,0
44b6_aaf8b0ea,3081,16,17.0,53.0,0.0,0.8261452,0.9076321,0.26984128,2.120863,39.960083,0
44b6_aaf8b0ea,3082,16,25.0,107.0,0.0,0.64971334,2.0571597,0.3968254,2.1161075,39.691895,0
44b6_aaf8b0ea,3083,16,34.0,200.0,63.0,0.46150294,1.5588634,0.53968257,2.5434792,68.92444,3
44b6_aaf8b0ea,3084,16,63.0,184.0,11.0,0.5049813,1.05229,1.0,2.125597,40.22827,2
44b6_aaf8b0ea,3085,16,43.0,192.0,57.0,0.44363433,1.2373998,0.6825397,2.5066607,65.974365,3
44b6_aaf8b0ea,3086,16,37.0,204.0,30.0,0.512691,1.2041694,0.5873016,2.5268764,67.583496,0
44b6_aaf8b0ea,3087,16,42.0,164.0,52.0,0.4642523,0.85453534,0.6666667,2.5235295,67.31531,2
44b6_aaf8b0ea,3088,16,41.0,100.0,0.0,0.5040471,1.4445086,0.6507937,2.120863,39.960083,0
44b6_aaf8b0ea,3089,16,42.0,218.0,82.0,0.27299267,3.3150175,0.6666667,2.5434792,68.92444,0
44b6_aaf8b0ea,3090,16,32.0,71.0,80.0,0.50886714,0.57611096,0.50793654,2.4964292,65.1698,1
44b6_aaf8b0ea,3091,16,0.0,98.0,91.0,0.48994577,1.6964226,0.0,2.1161075,39.691895,1
44b6_aaf8b0ea,3092,16,46.0,255.0,34.0,0.3198807,2.6959214,0.73015875,2.1396742,41.032837,0
44b6_aaf8b0ea,3093,16,41.0,169.0,42.0,0.5091547,1.1691946,0.6507937,2.4861133,64.365234,3
44b6_aaf8b0ea,3094,16,63.0,191.0,92.0,0.25995022,2.4865181,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,3095,16,16.0,244.0,107.0,0.25942641,2.8670347,0.25396827,2.5368643,68.38806,1
44b6_aaf8b0ea,3096,16,36.0,249.0,46.0,0.3225039,2.651321,0.5714286,2.5268764,67.583496,0
44b6_aaf8b0ea,3097,16,0.0,166.0,0.0,0.7987954,1.5331954,0.0,1.7861332,23.868774,0
44b6_aaf8b0ea,3098,16,0.0,66.0,66.0,0.705974,1.2915738,0.0,2.13031,40.49646,0
44b6_aaf8b0ea,3099,16,25.0,160.0,35.0,0.63921106,2.1008854,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,3100,16,30.0,147.0,19.0,0.6459522,1.4728884,0.47619048,2.5401762,68.65625,0
44b6_aaf8b0ea,3101,16,63.0,255.0,100.0,0.15436774,4.9622173,1.0,1.7019525,20.650513,0
44b6_aaf8b0ea,3102,16,0.0,122.0,55.0,0.62158483,1.7252373,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,3103,16,59.0,182.0,85.0,0.26691055,3.0056257,0.93650794,2.5401762,68.65625,1
44b6_aaf8b0ea,3104,16,34.0,188.0,66.0,0.45537674,1.043306,0.53968257,2.499849,65.43799,3
44b6_aaf8b0ea,3105,16,55.0,189.0,36.0,0.45222864,0.6980303,0.8730159,2.4617038,62.487915,3
44b6_aaf8b0ea,3106,16,31.0,255.0,131.0,0.20848757,5.620205,0.4920635,2.1396742,41.032837,0
44b6_aaf8b0ea,3107,17,0.0,12.0,106.0,1.1315192,5.697997,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3108,17,26.0,1.0,73.0,1.1118004,2.4351656,0.41269842,2.3316977,53.10132,1
44b6_aaf8b0ea,3109,17,0.0,86.0,121.0,0.9018691,4.3617225,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3110,17,21.0,109.0,89.0,0.87145895,4.2903757,0.33333334,2.5434792,68.92444,0
44b6_aaf8b0ea,3111,17,8.0,0.0,75.0,1.0681797,4.14874,0.12698413,2.1396742,41.032837,0
44b6_aaf8b0ea,3112,17,0.0,154.0,129.0,0.8251969,4.258228,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3113,17,24.0,28.0,63.0,1.0734766,2.4762492,0.3809524,2.5066607,65.974365,3
44b6_aaf8b0ea,3114,17,20.0,85.0,76.0,0.99991405,3.5795202,0.31746033,2.5434792,68.92444,2
44b6_aaf8b0ea,3115,17,26.0,24.0,50.0,1.1187904,2.7087245,0.41269842,2.5235295,67.31531,1
44b6_aaf8b0ea,3116,17,20.0,9.0,67.0,1.0944451,2.7644286,0.31746033,2.5434792,68.92444,2
44b6_aaf8b0ea,3117,17,53.0,24.0,26.0,1.0919139,3.0737357,0.84126985,2.5434792,68.92444,3
44b6_aaf8b0ea,3118,17,36.0,15.0,57.0,1.037859,2.2820764,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,3119,17,7.0,94.0,134.0,0.6849173,2.8736904,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,3120,17,25.0,74.0,69.0,0.8921944,2.8686943,0.3968254,2.5434792,68.92444,2
44b6_aaf8b0ea,3121,17,18.0,82.0,96.0,0.7998124,3.5100203,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,3122,17,10.0,30.0,78.0,0.8936488,2.5230548,0.15873016,2.5401762,68.65625,1
44b6_aaf8b0ea,3123,17,31.0,135.0,79.0,0.6664946,2.959338,0.4920635,2.5434792,68.92444,1
44b6_aaf8b0ea,3124,17,3.0,109.0,124.0,0.7145846,3.7915144,0.04761905,2.5401762,68.65625,0
44b6_aaf8b0ea,3125,17,44.0,59.0,53.0,0.7422168,2.5366735,0.6984127,2.5434792,68.92444,1
44b6_aaf8b0ea,3126,17,58.0,65.0,6.0,0.788773,3.875578,0.9206349,2.5335438,68.11987,1
44b6_aaf8b0ea,3127,17,58.0,69.0,25.0,0.8267999,2.935786,0.9206349,2.5434792,68.92444,4
44b6_aaf8b0ea,3128,17,56.0,0.0,19.0,0.982518,2.1053631,0.8888889,2.1396742,41.032837,2
44b6_aaf8b0ea,3129,17,22.0,52.0,79.0,0.7313433,3.8809385,0.34920636,2.5401762,68.65625,0
44b6_aaf8b0ea,3130,17,20.0,87.0,111.0,0.6016206,2.7255955,0.31746033,2.5401762,68.65625,0
44b6_aaf8b0ea,3131,17,54.0,123.0,21.0,0.6597219,5.8701982,0.85714287,2.5434792,68.92444,2
44b6_aaf8b0ea,3132,17,32.0,138.0,119.0,0.48634565,3.534571,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,3133,17,63.0,132.0,38.0,0.5960157,5.795604,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3134,17,46.0,14.0,32.0,0.93684703,1.8676414,0.73015875,2.5201738,67.04712,2
44b6_aaf8b0ea,3135,17,12.0,57.0,99.0,0.74580777,2.5881543,0.1904762,2.5434792,68.92444,3
44b6_aaf8b0ea,3136,17,11.0,0.0,92.0,0.7932116,2.828829,0.17460318,2.1396742,41.032837,0
44b6_aaf8b0ea,3137,17,36.0,3.0,0.0,1.1102027,1.2926301,0.5714286,2.125597,40.22827,0
44b6_aaf8b0ea,3138,17,0.0,160.0,102.0,0.7111351,2.7486842,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3139,17,0.0,59.0,95.0,0.7600877,2.567605,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,3140,17,20.0,0.0,8.0,1.5474509,0.69921786,0.31746033,2.0317688,35.13269,0
44b6_aaf8b0ea,3141,17,12.0,0.0,112.0,0.58402604,1.6415261,0.1904762,2.120863,39.960083,0
44b6_aaf8b0ea,3142,17,36.0,58.0,39.0,0.86511445,1.7135013,0.5714286,2.5434792,68.92444,2
44b6_aaf8b0ea,3143,17,10.0,20.0,97.0,0.7731543,1.8738923,0.15873016,2.5434792,68.92444,1
44b6_aaf8b0ea,3144,17,34.0,7.0,38.0,0.9922641,4.298179,0.53968257,2.5434792,68.92444,1
44b6_aaf8b0ea,3145,17,0.0,197.0,90.0,0.7119072,2.8039973,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3146,17,14.0,22.0,63.0,0.9412229,1.7771673,0.22222222,2.5434792,68.92444,2
44b6_aaf8b0ea,3147,17,57.0,41.0,31.0,0.8008576,2.3972163,0.9047619,2.5401762,68.65625,1
44b6_aaf8b0ea,3148,17,49.0,82.0,15.0,0.74935675,2.699986,0.7777778,2.5434792,68.92444,3
44b6_aaf8b0ea,3149,17,33.0,255.0,197.0,0.38224363,5.8067436,0.52380955,2.1396742,41.032837,0
44b6_aaf8b0ea,3150,17,33.0,27.0,74.0,0.77769595,1.3887292,0.52380955,2.5368643,68.38806,2
44b6_aaf8b0ea,3151,17,27.0,34.0,85.0,0.79785,2.0926533,0.42857143,2.5434792,68.92444,2
44b6_aaf8b0ea,3152,17,7.0,141.0,153.0,0.52903384,3.10591,0.11111111,2.5434792,68.92444,1
44b6_aaf8b0ea,3153,17,63.0,186.0,37.0,0.5994529,2.9017298,1.0,2.125597,40.22827,0
44b6_aaf8b0ea,3154,17,46.0,176.0,61.0,0.5651782,3.24812,0.73015875,2.5401762,68.65625,1
44b6_aaf8b0ea,3155,17,33.0,53.0,30.0,0.8970844,2.6134188,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,3156,17,54.0,89.0,13.0,0.7145471,2.4173775,0.85714287,2.5434792,68.92444,3
44b6_aaf8b0ea,3157,17,63.0,96.0,29.0,0.6856153,2.794549,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3158,17,30.0,54.0,62.0,0.7675339,2.8923295,0.47619048,2.5401762,68.65625,1
44b6_aaf8b0ea,3159,17,10.0,0.0,40.0,1.1135049,1.5856535,0.15873016,2.1396742,41.032837,2
44b6_aaf8b0ea,3160,17,0.0,31.0,126.0,0.62693983,2.3109365,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,3161,17,63.0,80.0,21.0,0.6627147,0.93744415,1.0,1.9340899,30.305298,3
44b6_aaf8b0ea,3162,17,63.0,157.0,0.0,0.57961994,6.8890023,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,3163,17,63.0,79.0,17.0,0.6749124,1.0972219,1.0,1.9786955,32.450806,5
44b6_aaf8b0ea,3164,17,23.0,14.0,92.0,0.70225906,1.4242232,0.36507937,2.5434792,68.92444,1
44b6_aaf8b0ea,3165,17,0.0,117.0,150.0,0.48627236,2.0420587,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,3166,17,22.0,32.0,83.0,0.8127343,1.9356787,0.34920636,2.5434792,68.92444,3
44b6_aaf8b0ea,3167,17,29.0,106.0,49.0,0.6511969,2.5851476,0.46031746,2.5434792,68.92444,0
44b6_aaf8b0ea,3168,17,33.0,34.0,28.0,0.91716933,2.2143204,0.52380955,2.5434792,68.92444,2
44b6_aaf8b0ea,3169,17,58.0,13.0,25.0,0.8766679,0.95487595,0.9206349,2.4861133,64.365234,3
