dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,2007,6,49.0,0.0,202.0,0.58407265,1.9645818,0.7777778,2.1396742,41.032837,1
6bba_3abfe10a,2008,6,63.0,129.0,140.0,0.33683538,2.230918,1.0,2.0772712,37.546387,0
6bba_3abfe10a,2009,6,39.0,91.0,17.0,0.3104838,2.7295966,0.61904764,2.5100527,66.24255,0
6bba_3abfe10a,2010,6,0.0,0.0,115.0,0.4869223,3.1605184,0.0,1.7994134,24.405151,0
6bba_3abfe10a,2011,6,53.0,60.0,56.0,0.51095974,1.4811889,0.84126985,2.5235295,67.31531,4
6bba_3abfe10a,2012,6,46.0,60.0,127.0,0.44701687,1.4714675,0.73015875,2.4895616,64.63342,1
6bba_3abfe10a,2013,6,63.0,9.0,62.0,0.6234079,0.83364797,1.0,1.9454337,30.841675,4
6bba_3abfe10a,2014,6,28.0,20.0,61.0,0.53146553,1.2844081,0.44444445,2.5268764,67.583496,2
6bba_3abfe10a,2015,6,37.0,2.0,180.0,0.56135213,1.7377313,0.5873016,2.4077017,58.465088,1
6bba_3abfe10a,2016,6,28.0,29.0,0.0,0.46769553,0.893467,0.44444445,2.0871162,38.082764,1
6bba_3abfe10a,2017,6,33.0,11.0,93.0,0.52877975,2.4323585,0.52380955,2.5268764,67.583496,2
6bba_3abfe10a,2018,6,63.0,108.0,110.0,0.3772985,2.35378,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2019,6,17.0,0.0,49.0,0.52139044,1.6262665,0.26984128,2.125597,40.22827,2
6bba_3abfe10a,2020,6,19.0,25.0,251.0,0.606518,1.7171501,0.3015873,2.4687274,63.024292,3
6bba_3abfe10a,2021,6,58.0,14.0,91.0,0.6399321,0.87497246,0.9206349,2.4861133,64.365234,2
6bba_3abfe10a,2022,6,58.0,41.0,189.0,0.5658021,1.2713449,0.9206349,2.4150422,59.001465,3
6bba_3abfe10a,2023,6,31.0,15.0,123.0,0.52464205,2.743954,0.4920635,2.5401762,68.65625,3
6bba_3abfe10a,2024,6,37.0,7.0,153.0,0.6907998,1.7996588,0.5873016,2.5434792,68.92444,2
6bba_3abfe10a,2025,6,54.0,47.0,251.0,0.5874168,1.1229478,0.85714287,2.42597,59.80603,1
6bba_3abfe10a,2026,6,54.0,45.0,90.0,0.51049984,0.883202,0.85714287,2.396606,57.660522,5
6bba_3abfe10a,2027,6,48.0,0.0,154.0,0.5834591,0.933651,0.7619048,2.1065323,39.155518,2
6bba_3abfe10a,2028,6,43.0,48.0,43.0,0.54902005,1.1807296,0.6825397,2.499849,65.43799,3
6bba_3abfe10a,2029,6,14.0,17.0,44.0,0.4236532,1.83968,0.22222222,2.5168092,66.77893,1
6bba_3abfe10a,2030,6,63.0,34.0,255.0,0.5779797,0.8968025,1.0,1.7092885,20.918701,1
6bba_3abfe10a,2031,6,58.0,58.0,243.0,0.5696612,1.2953135,0.9206349,2.5368643,68.38806,1
6bba_3abfe10a,2032,6,38.0,87.0,45.0,0.28575367,2.9706018,0.6031746,2.5401762,68.65625,0
6bba_3abfe10a,2033,6,49.0,0.0,222.0,0.5567507,1.5909498,0.7777778,2.1350024,40.76465,2
6bba_3abfe10a,2034,6,6.0,14.0,188.0,0.4796282,2.6025767,0.0952381,2.5302145,67.851685,3
6bba_3abfe10a,2035,6,38.0,0.0,7.0,0.42036608,0.6864073,0.6031746,1.9732294,32.182617,3
6bba_3abfe10a,2036,6,11.0,0.0,145.0,0.5323311,2.7002728,0.17460318,2.1396742,41.032837,2
6bba_3abfe10a,2037,6,63.0,6.0,66.0,0.6613815,1.144197,1.0,2.1113307,39.423706,4
6bba_3abfe10a,2038,6,43.0,16.0,131.0,0.5242965,1.7818414,0.6825397,2.5235295,67.31531,5
6bba_3abfe10a,2039,6,59.0,47.0,191.0,0.58431065,2.4306362,0.93650794,2.5434792,68.92444,2
6bba_3abfe10a,2040,6,42.0,19.0,213.0,0.5971415,1.2290375,0.6666667,2.4861133,64.365234,2
6bba_3abfe10a,2041,6,30.0,15.0,196.0,0.6296912,1.5497973,0.47619048,2.4895616,64.63342,5
6bba_3abfe10a,2042,6,50.0,53.0,230.0,0.57148236,1.4384686,0.7936508,2.5434792,68.92444,3
6bba_3abfe10a,2043,6,0.0,8.0,128.0,0.47552422,2.3291328,0.0,2.1396742,41.032837,0
6bba_3abfe10a,2044,6,43.0,67.0,212.0,0.38464284,1.8330629,0.6825397,2.5368643,68.38806,0
6bba_3abfe10a,2045,6,63.0,0.0,141.0,0.53257716,2.5238025,1.0,1.7927979,24.136963,0
6bba_3abfe10a,2046,6,46.0,76.0,171.0,0.38781342,1.3566089,0.73015875,2.5302145,67.851685,0
6bba_3abfe10a,2047,6,54.0,45.0,228.0,0.5457903,1.2364649,0.85714287,2.451093,61.68335,2
6bba_3abfe10a,2048,6,9.0,0.0,221.0,0.47716188,2.5902689,0.14285715,2.1396742,41.032837,2
6bba_3abfe10a,2049,6,63.0,110.0,50.0,0.3613344,1.8957218,1.0,2.0968692,38.61914,2
6bba_3abfe10a,2050,6,40.0,16.0,197.0,0.6154726,1.4551463,0.63492066,2.5401762,68.65625,3
6bba_3abfe10a,2051,6,63.0,74.0,237.0,0.5300158,1.1683549,1.0,2.0673318,37.01001,2
6bba_3abfe10a,2052,6,27.0,16.0,46.0,0.50150573,1.4583284,0.42857143,2.5401762,68.65625,3
6bba_3abfe10a,2053,6,63.0,60.0,168.0,0.45961526,3.1310341,1.0,2.1396742,41.032837,1
6bba_3abfe10a,2054,6,50.0,10.0,187.0,0.5617629,1.5460654,0.7936508,2.5368643,68.38806,2
6bba_3abfe10a,2055,6,0.0,9.0,196.0,0.46905297,2.0177467,0.0,2.1396742,41.032837,1
6bba_3abfe10a,2056,6,0.0,0.0,78.0,0.45578066,2.0840554,0.0,1.7994134,24.405151,0
6bba_3abfe10a,2057,6,33.0,8.0,208.0,0.53465575,1.4679457,0.52380955,2.5100527,66.24255,3
6bba_3abfe10a,2058,6,7.0,14.0,142.0,0.4534592,1.5498329,0.11111111,2.493,64.90161,3
6bba_3abfe10a,2059,6,43.0,15.0,202.0,0.5899475,1.2949853,0.6825397,2.5401762,68.65625,5
6bba_3abfe10a,2060,6,57.0,7.0,220.0,0.53192806,1.7016357,0.9047619,2.5401762,68.65625,3
6bba_3abfe10a,2061,6,38.0,0.0,87.0,0.52723485,1.5209666,0.6031746,2.13031,40.49646,3
6bba_3abfe10a,2062,6,27.0,0.0,47.0,0.5707924,1.8410891,0.42857143,2.1161075,39.691895,1
6bba_3abfe10a,2063,6,33.0,27.0,48.0,0.4124227,0.948745,0.52380955,2.4617038,62.487915,2
6bba_3abfe10a,2064,6,24.0,0.0,110.0,0.46771106,2.5735912,0.3809524,2.120863,39.960083,1
6bba_3abfe10a,2065,6,57.0,14.0,128.0,0.535774,1.2021583,0.9047619,2.5335438,68.11987,3
6bba_3abfe10a,2066,6,28.0,11.0,177.0,0.56369966,1.4221439,0.44444445,2.5434792,68.92444,2
6bba_3abfe10a,2067,6,56.0,13.0,136.0,0.5116443,1.727425,0.8888889,2.5335438,68.11987,3
6bba_3abfe10a,2068,6,50.0,12.0,179.0,0.531137,1.1380929,0.7936508,2.5168092,66.77893,3
6bba_3abfe10a,2069,6,0.0,0.0,54.0,0.43427247,3.2741508,0.0,1.7994134,24.405151,1
6bba_3abfe10a,2070,6,46.0,50.0,13.0,0.49185988,0.9519672,0.73015875,2.418696,59.269653,6
6bba_3abfe10a,2071,6,63.0,52.0,171.0,0.43915084,1.0680215,1.0,2.0420563,35.669067,1
6bba_3abfe10a,2072,6,56.0,0.0,219.0,0.53863025,1.671306,0.8888889,2.1396742,41.032837,3
6bba_3abfe10a,2073,6,20.0,44.0,80.0,0.32095745,3.9059758,0.31746033,2.5434792,68.92444,0
6bba_3abfe10a,2074,6,0.0,0.0,10.0,0.38589007,2.8814874,0.0,1.7994134,24.405151,0
6bba_3abfe10a,2075,6,49.0,127.0,223.0,0.24684578,2.8375194,0.7777778,2.5401762,68.65625,0
6bba_3abfe10a,2076,6,55.0,15.0,239.0,0.55979073,0.81588405,0.8730159,2.475711,63.56067,2
6bba_3abfe10a,2077,6,53.0,6.0,191.0,0.57163346,1.3405445,0.84126985,2.5434792,68.92444,5
6bba_3abfe10a,2078,6,52.0,9.0,157.0,0.5353075,1.2640727,0.82539684,2.472224,63.29248,2
6bba_3abfe10a,2079,6,63.0,16.0,144.0,0.46924278,0.74230194,1.0,1.8254013,25.477905,2
6bba_3abfe10a,2080,6,7.0,14.0,150.0,0.4553855,1.7244414,0.11111111,2.5066607,65.974365,1
6bba_3abfe10a,2081,6,48.0,60.0,227.0,0.47051057,1.1684486,0.7619048,2.5201738,67.04712,1
6bba_3abfe10a,2082,6,52.0,40.0,21.0,0.4364079,1.41545,0.82539684,2.5434792,68.92444,3
6bba_3abfe10a,2083,6,63.0,80.0,166.0,0.5108271,0.703382,1.0,2.0822053,37.814575,1
6bba_3abfe10a,2084,6,38.0,25.0,128.0,0.48707443,1.212007,0.6031746,2.4895616,64.63342,4
6bba_3abfe10a,2085,6,37.0,45.0,115.0,0.41776657,1.1360732,0.5873016,2.4791882,63.828857,1
6bba_3abfe10a,2086,6,30.0,59.0,82.0,0.31437975,2.0784996,0.47619048,2.5434792,68.92444,1
6bba_3abfe10a,2087,6,63.0,174.0,237.0,0.19981287,3.0417674,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2088,6,63.0,0.0,115.0,0.45250764,0.46581614,1.0,1.5121043,14.482178,1
6bba_3abfe10a,2089,6,15.0,0.0,0.0,0.4745874,0.70737803,0.23809524,1.7658345,23.064209,1
6bba_3abfe10a,2090,6,33.0,31.0,161.0,0.50990325,0.53442293,0.52380955,2.42597,59.80603,2
6bba_3abfe10a,2091,6,23.0,48.0,138.0,0.32319254,3.0237799,0.36507937,2.5368643,68.38806,0
6bba_3abfe10a,2092,6,62.0,0.0,251.0,0.57612145,0.111253105,0.984127,1.6795557,19.845947,1
6bba_3abfe10a,2093,6,38.0,26.0,194.0,0.59112614,0.89692575,0.6031746,2.4546402,61.951538,4
6bba_3abfe10a,2094,6,53.0,140.0,251.0,0.27128953,1.5908055,0.84126985,2.5335438,68.11987,1
6bba_3abfe10a,2095,6,0.0,0.0,227.0,0.48821,2.112036,0.0,1.7994134,24.405151,1
6bba_3abfe10a,2096,6,20.0,29.0,222.0,0.46406555,1.5354561,0.31746033,2.5268764,67.583496,1
6bba_3abfe10a,2097,6,25.0,44.0,218.0,0.44861725,1.689995,0.3968254,2.5434792,68.92444,2
6bba_3abfe10a,2098,6,36.0,0.0,255.0,0.530629,0.62979066,0.5714286,1.7165622,21.18689,0
6bba_3abfe10a,2099,6,57.0,78.0,250.0,0.5153483,1.7155848,0.9047619,2.5235295,67.31531,3
6bba_3abfe10a,2100,6,62.0,67.0,186.0,0.46251863,0.8763876,0.984127,2.2958198,50.687622,1
6bba_3abfe10a,2101,6,21.0,44.0,255.0,0.43517143,1.9747672,0.33333334,2.1396742,41.032837,0
6bba_3abfe10a,2102,6,53.0,116.0,96.0,0.2818144,1.5816531,0.84126985,2.5134354,66.51074,0
6bba_3abfe10a,2103,6,0.0,4.0,179.0,0.4891135,2.679693,0.0,2.1396742,41.032837,4
6bba_3abfe10a,2104,6,14.0,50.0,38.0,0.2571841,3.0839136,0.22222222,2.5401762,68.65625,0
6bba_3abfe10a,2105,6,35.0,35.0,124.0,0.40523532,0.73588026,0.5555556,2.4403894,60.878784,3
6bba_3abfe10a,2106,6,51.0,85.0,123.0,0.36347482,1.658077,0.8095238,2.5401762,68.65625,3
6bba_3abfe10a,2107,6,56.0,59.0,93.0,0.5364678,0.91369474,0.8888889,2.4475355,61.41516,4
6bba_3abfe10a,2108,6,57.0,78.0,255.0,0.5231098,1.5381951,0.9047619,2.13031,40.49646,2
6bba_3abfe10a,2109,6,56.0,54.0,87.0,0.5268508,1.0638553,0.8888889,2.5066607,65.974365,2
6bba_3abfe10a,2110,6,47.0,103.0,178.0,0.33238766,0.817064,0.74603176,2.475711,63.56067,1
6bba_3abfe10a,2111,6,21.0,16.0,28.0,0.375629,1.2752063,0.33333334,2.4546402,61.951538,0
6bba_3abfe10a,2112,6,63.0,164.0,207.0,0.20072441,2.150091,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2113,6,27.0,23.0,209.0,0.5449231,1.2804217,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,2114,6,13.0,0.0,162.0,0.44460472,2.3077815,0.20634921,2.1350024,40.76465,0
6bba_3abfe10a,2115,6,27.0,24.0,81.0,0.429118,0.8437198,0.42857143,2.4403894,60.878784,1
6bba_3abfe10a,2116,6,39.0,40.0,20.0,0.4547364,0.86826074,0.61904764,2.4475355,61.41516,3
6bba_3abfe10a,2117,6,22.0,54.0,22.0,0.28874293,2.6035013,0.34920636,2.5401762,68.65625,0
6bba_3abfe10a,2118,6,12.0,34.0,49.0,0.31507877,2.6320755,0.1904762,2.5434792,68.92444,1
6bba_3abfe10a,2119,6,28.0,57.0,110.0,0.27400416,1.4662857,0.44444445,2.5168092,66.77893,0
6bba_3abfe10a,2120,6,63.0,149.0,255.0,0.22282313,1.5719312,1.0,1.7794183,23.600586,1
6bba_3abfe10a,2121,6,63.0,127.0,255.0,0.33911452,1.1041234,1.0,1.7994134,24.405151,1
6bba_3abfe10a,2122,6,63.0,136.0,214.0,0.26046455,1.2607504,1.0,2.057296,36.473633,1
6bba_3abfe10a,2123,6,19.0,14.0,96.0,0.36528942,0.91724527,0.3015873,2.499849,65.43799,2
6bba_3abfe10a,2124,6,35.0,32.0,65.0,0.46252692,0.1916061,0.5555556,2.262959,48.542114,3
6bba_3abfe10a,2125,6,20.0,0.0,248.0,0.47529024,1.1635542,0.31746033,2.1065323,39.155518,0
6bba_3abfe10a,2126,6,14.0,5.0,121.0,0.41744205,1.3650032,0.22222222,2.4791882,63.828857,2
6bba_3abfe10a,2127,6,12.0,35.0,209.0,0.42812854,1.4214604,0.1904762,2.5335438,68.11987,1
6bba_3abfe10a,2128,6,0.0,15.0,67.0,0.35216603,1.3383219,0.0,2.120863,39.960083,0
6bba_3abfe10a,2129,6,49.0,106.0,133.0,0.2643268,1.035911,0.7777778,2.5066607,65.974365,1
6bba_3abfe10a,2130,6,29.0,28.0,207.0,0.54007196,1.0612066,0.46031746,2.5335438,68.11987,2
6bba_3abfe10a,2131,6,46.0,74.0,127.0,0.37344912,0.85282505,0.73015875,2.458177,62.219727,4
6bba_3abfe10a,2132,6,12.0,38.0,12.0,0.2906495,2.6756968,0.1904762,2.5434792,68.92444,1
6bba_3abfe10a,2133,6,20.0,13.0,79.0,0.37329012,0.68220836,0.31746033,2.4113774,58.733276,2
6bba_3abfe10a,2134,6,6.0,11.0,173.0,0.4231473,1.2285634,0.0952381,2.5066607,65.974365,3
6bba_3abfe10a,2135,6,33.0,3.0,78.0,0.48555136,1.0548679,0.52380955,2.458177,62.219727,3
6bba_3abfe10a,2136,6,27.0,19.0,250.0,0.55779475,0.8526719,0.42857143,2.5401762,68.65625,2
6bba_3abfe10a,2137,6,13.0,0.0,178.0,0.44384542,1.016114,0.20634921,2.0871162,38.082764,3
6bba_3abfe10a,2138,6,44.0,101.0,55.0,0.25097558,0.78735197,0.6984127,2.4791882,63.828857,2
6bba_3abfe10a,2139,6,18.0,5.0,94.0,0.38506985,1.2296165,0.2857143,2.4546402,61.951538,1
6bba_3abfe10a,2140,6,19.0,0.0,226.0,0.42017847,1.2136776,0.3015873,2.1017118,38.88733,3
6bba_3abfe10a,2141,6,19.0,39.0,59.0,0.29131308,1.9658626,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,2142,6,63.0,161.0,45.0,0.18190432,2.650672,1.0,2.1350024,40.76465,0
6bba_3abfe10a,2143,6,40.0,87.0,115.0,0.2570737,1.3612872,0.63492066,2.5134354,66.51074,2
6bba_3abfe10a,2144,6,59.0,3.0,54.0,0.53899336,0.33324504,0.93650794,2.3395221,53.637695,4
6bba_3abfe10a,2145,6,13.0,38.0,122.0,0.27308437,3.0014985,0.20634921,2.5401762,68.65625,0
6bba_3abfe10a,2146,6,0.0,23.0,8.0,0.29448295,2.7182727,0.0,2.1017118,38.88733,1
6bba_3abfe10a,2147,6,47.0,103.0,89.0,0.25193214,0.46980557,0.74603176,2.458177,62.219727,1
6bba_3abfe10a,2148,6,61.0,68.0,255.0,0.53336483,1.0571316,0.96825397,2.021376,34.596313,2
6bba_3abfe10a,2149,6,46.0,71.0,96.0,0.32955214,0.4559525,0.73015875,2.3741014,56.05139,1
6bba_3abfe10a,2150,6,5.0,18.0,249.0,0.4501099,0.8833559,0.07936508,2.4652207,62.756104,1
6bba_3abfe10a,2151,6,44.0,102.0,62.0,0.24461204,0.63454616,0.6984127,2.458177,62.219727,2
6bba_3abfe10a,2152,6,45.0,19.0,255.0,0.46566728,0.41541728,0.71428573,1.9510565,31.109863,0
6bba_3abfe10a,2153,6,12.0,35.0,183.0,0.38643903,1.1014502,0.1904762,2.5368643,68.38806,1
6bba_3abfe10a,2154,6,15.0,12.0,115.0,0.37311277,0.8818075,0.23809524,2.4964292,65.1698,2
6bba_3abfe10a,2155,6,37.0,29.0,226.0,0.53598815,0.63483983,0.5873016,2.4113774,58.733276,3
6bba_3abfe10a,2156,6,23.0,7.0,123.0,0.44339818,0.958268,0.36507937,2.4150422,59.001465,6
6bba_3abfe10a,2157,6,41.0,57.0,56.0,0.38081786,0.45307142,0.6507937,2.3854067,56.855957,3
6bba_3abfe10a,2158,6,51.0,109.0,47.0,0.26488522,0.719502,0.8095238,2.4895616,64.63342,2
6bba_3abfe10a,2159,6,63.0,76.0,44.0,0.33668527,0.10754163,1.0,1.7994134,24.405151,3
6bba_3abfe10a,2160,6,63.0,0.0,228.0,0.47632778,0.5385118,1.0,1.6408424,18.505005,2
6bba_3abfe10a,2161,6,23.0,74.0,255.0,0.31216195,2.35778,0.36507937,2.1396742,41.032837,1
6bba_3abfe10a,2162,6,43.0,152.0,255.0,0.1888457,1.349848,0.6825397,2.125597,40.22827,0
6bba_3abfe10a,2163,6,48.0,133.0,10.0,0.1891495,1.8339741,0.7619048,2.5368643,68.38806,1
6bba_3abfe10a,2164,6,32.0,61.0,176.0,0.26439777,1.2535604,0.50793654,2.4475355,61.41516,0
6bba_3abfe10a,2165,6,40.0,85.0,127.0,0.27082568,0.7460828,0.63492066,2.458177,62.219727,3
6bba_3abfe10a,2166,6,13.0,10.0,177.0,0.41591918,0.6626345,0.20634921,2.4546402,61.951538,4
6bba_3abfe10a,2167,6,19.0,8.0,136.0,0.4265255,0.7838167,0.3015873,2.4439676,61.146973,3
6bba_3abfe10a,2168,6,27.0,56.0,215.0,0.30003256,0.79718363,0.42857143,2.4546402,61.951538,1
6bba_3abfe10a,2169,6,26.0,61.0,6.0,0.24870375,0.85811013,0.41269842,2.493,64.90161,1
6bba_3abfe10a,2170,6,14.0,0.0,30.0,0.3649541,1.2135535,0.22222222,2.1350024,40.76465,0
6bba_3abfe10a,2171,6,52.0,124.0,9.0,0.21058556,0.9852656,0.82539684,2.475711,63.56067,2
6bba_3abfe10a,2172,6,11.0,90.0,255.0,0.2560702,2.3484879,0.17460318,2.1396742,41.032837,0
6bba_3abfe10a,2173,6,28.0,69.0,43.0,0.23071028,0.89713734,0.44444445,2.475711,63.56067,0
6bba_3abfe10a,2174,6,57.0,174.0,52.0,0.15473801,1.5692865,0.9047619,2.4964292,65.1698,0
6bba_3abfe10a,2175,6,25.0,8.0,216.0,0.4267082,0.56311375,0.3968254,2.4368005,60.610596,3
6bba_3abfe10a,2176,6,0.0,36.0,255.0,0.38728538,2.8889658,0.0,1.7994134,24.405151,0
6bba_3abfe10a,2177,6,34.0,68.0,63.0,0.23647465,1.253756,0.53968257,2.5401762,68.65625,1
6bba_3abfe10a,2178,6,63.0,171.0,140.0,0.12680353,1.9925116,1.0,2.1350024,40.76465,0
6bba_3abfe10a,2179,6,63.0,167.0,7.0,0.13912587,1.9905758,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2180,6,29.0,0.0,126.0,0.43644714,0.2906042,0.46031746,1.9677329,31.914429,2
6bba_3abfe10a,2181,6,0.0,42.0,189.0,0.3443815,1.294647,0.0,2.1350024,40.76465,1
6bba_3abfe10a,2182,6,1.0,15.0,252.0,0.4541718,1.6428987,0.015873017,2.3198614,52.296753,1
6bba_3abfe10a,2183,6,13.0,31.0,241.0,0.40803012,0.52439517,0.20634921,2.4546402,61.951538,3
6bba_3abfe10a,2184,6,35.0,7.0,223.0,0.4877209,0.3847385,0.5555556,2.3928847,57.392334,3
6bba_3abfe10a,2185,6,54.0,128.0,154.0,0.23033184,0.8789197,0.85714287,2.5201738,67.04712,1
6bba_3abfe10a,2186,6,55.0,129.0,158.0,0.23276532,0.9744663,0.8730159,2.5066607,65.974365,1
6bba_3abfe10a,2187,6,0.0,20.0,103.0,0.28518212,1.1721122,0.0,2.0623262,36.74182,0
6bba_3abfe10a,2188,6,5.0,37.0,232.0,0.3595053,1.6799647,0.07936508,2.5268764,67.583496,1
6bba_3abfe10a,2189,6,3.0,36.0,8.0,0.2788946,1.5176939,0.04761905,2.5401762,68.65625,2
6bba_3abfe10a,2190,6,11.0,45.0,193.0,0.32586905,0.8182214,0.17460318,2.4964292,65.1698,2
6bba_3abfe10a,2191,6,12.0,51.0,232.0,0.32586908,1.6993177,0.1904762,2.5268764,67.583496,0
6bba_3abfe10a,2192,6,31.0,35.0,222.0,0.4595928,0.51545954,0.4920635,2.418696,59.269653,3
6bba_3abfe10a,2193,6,18.0,39.0,100.0,0.24483936,1.3467488,0.2857143,2.4861133,64.365234,0
6bba_3abfe10a,2194,6,29.0,73.0,6.0,0.21231605,1.1627699,0.46031746,2.5168092,66.77893,1
6bba_3abfe10a,2195,6,46.0,41.0,188.0,0.47613826,0.34923682,0.73015875,2.3816502,56.58777,5
6bba_3abfe10a,2196,6,16.0,0.0,70.0,0.3760868,0.17625543,0.25396827,1.8125006,24.941528,1
6bba_3abfe10a,2197,6,54.0,48.0,56.0,0.43910673,0.22838104,0.85714287,2.32382,52.56494,5
6bba_3abfe10a,2198,6,5.0,0.0,43.0,0.35394278,0.7299161,0.07936508,2.0822053,37.814575,2
6bba_3abfe10a,2199,6,63.0,171.0,74.0,0.15198678,1.5236801,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2200,6,2.0,0.0,243.0,0.46086603,0.8731938,0.031746034,2.010875,34.059937,0
6bba_3abfe10a,2201,6,28.0,0.0,234.0,0.41676626,0.75366867,0.44444445,2.010875,34.059937,2
6bba_3abfe10a,2202,6,15.0,72.0,245.0,0.2787226,1.6870352,0.23809524,2.5434792,68.92444,1
6bba_3abfe10a,2203,6,12.0,41.0,151.0,0.26260418,1.1576385,0.1904762,2.5134354,66.51074,0
6bba_3abfe10a,2204,6,9.0,54.0,215.0,0.30741182,1.0616113,0.14285715,2.499849,65.43799,1
6bba_3abfe10a,2205,6,63.0,166.0,255.0,0.15306984,1.6632669,1.0,1.7927979,24.136963,0
6bba_3abfe10a,2206,6,5.0,42.0,209.0,0.35065708,0.77620023,0.07936508,2.5032594,65.70618,2
6bba_3abfe10a,2207,7,63.0,112.0,233.0,0.754917,6.1532235,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2208,7,63.0,108.0,163.0,0.7349205,4.4607077,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2209,7,63.0,117.0,183.0,0.55959123,6.304101,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2210,7,52.0,10.0,57.0,0.83887726,6.4830656,0.82539684,2.4652207,62.756104,4
6bba_3abfe10a,2211,7,50.0,58.0,0.0,0.5811262,5.8596797,0.7936508,2.1396742,41.032837,2
6bba_3abfe10a,2212,7,63.0,65.0,39.0,0.79795367,4.436461,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2213,7,56.0,18.0,43.0,0.6945879,2.2945218,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,2214,7,63.0,7.0,9.0,0.6915065,4.324195,1.0,2.1396742,41.032837,2
6bba_3abfe10a,2215,7,32.0,42.0,13.0,0.6780438,2.6264758,0.50793654,2.5434792,68.92444,2
6bba_3abfe10a,2216,7,33.0,24.0,110.0,0.6518209,4.8724113,0.52380955,2.5434792,68.92444,0
6bba_3abfe10a,2217,7,63.0,70.0,142.0,0.65476453,3.0611138,1.0,2.1396742,41.032837,1
6bba_3abfe10a,2218,7,52.0,14.0,2.0,0.53283817,2.3403308,0.82539684,2.4040146,58.1969,1
6bba_3abfe10a,2219,7,45.0,0.0,29.0,0.5135618,2.8752823,0.71428573,2.1161075,39.691895,2
6bba_3abfe10a,2220,7,44.0,37.0,81.0,0.76198786,2.7515013,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,2221,7,55.0,93.0,105.0,0.57156646,2.770356,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,2222,7,63.0,105.0,142.0,0.5259724,4.041075,1.0,2.1396742,41.032837,1
6bba_3abfe10a,2223,7,63.0,115.0,11.0,0.43292686,4.901132,1.0,2.1350024,40.76465,1
6bba_3abfe10a,2224,7,41.0,47.0,103.0,0.6711388,1.6727281,0.6507937,2.5434792,68.92444,0
6bba_3abfe10a,2225,7,43.0,43.0,170.0,0.7032561,1.8479799,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,2226,7,56.0,10.0,40.0,0.7675985,2.9003654,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,2227,7,51.0,52.0,221.0,0.6913385,2.9200485,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,2228,7,41.0,31.0,10.0,0.7593442,3.637,0.6507937,2.5434792,68.92444,2
6bba_3abfe10a,2229,7,51.0,12.0,24.0,0.54021645,3.569122,0.8095238,2.493,64.90161,2
6bba_3abfe10a,2230,7,57.0,99.0,42.0,0.54209155,2.8417664,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,2231,7,23.0,25.0,0.0,0.60123736,2.4607615,0.36507937,2.1396742,41.032837,2
6bba_3abfe10a,2232,7,63.0,123.0,212.0,0.44107106,4.5290494,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2233,7,63.0,76.0,66.0,0.5223946,2.4390626,1.0,2.092004,38.350952,0
6bba_3abfe10a,2234,7,63.0,6.0,27.0,0.5339159,1.3514243,1.0,1.9566469,31.378052,1
6bba_3abfe10a,2235,7,57.0,64.0,130.0,0.7376164,4.1121087,0.9047619,2.5434792,68.92444,2
6bba_3abfe10a,2236,7,57.0,34.0,8.0,0.6542307,3.814013,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,2237,7,57.0,59.0,80.0,0.63274086,2.5566144,0.9047619,2.5368643,68.38806,3
6bba_3abfe10a,2238,7,63.0,102.0,197.0,0.5795061,2.2928767,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2239,7,63.0,45.0,22.0,0.6413563,3.6122713,1.0,2.13031,40.49646,0
6bba_3abfe10a,2240,7,58.0,62.0,56.0,0.6026654,2.0783265,0.9206349,2.4964292,65.1698,1
6bba_3abfe10a,2241,7,20.0,11.0,21.0,0.6036404,3.5232499,0.31746033,2.5434792,68.92444,1
6bba_3abfe10a,2242,7,52.0,0.0,11.0,0.5405085,1.5345283,0.82539684,2.1161075,39.691895,1
6bba_3abfe10a,2243,7,58.0,84.0,27.0,0.54191023,3.1218033,0.9206349,2.5401762,68.65625,1
6bba_3abfe10a,2244,7,63.0,104.0,27.0,0.4987476,2.4129603,1.0,2.1396742,41.032837,0
6bba_3abfe10a,2245,7,45.0,34.0,50.0,0.6152953,2.8057847,0.71428573,2.5401762,68.65625,0
