dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_5f89039d,911518,31,40.0,122.0,216.0,1.1979805,2.568349,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911519,31,23.0,172.0,255.0,1.1262906,5.9453545,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,911520,31,52.0,80.0,179.0,1.07036,3.2843244,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911521,31,29.0,55.0,243.0,1.1282703,2.3199184,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911522,31,63.0,4.0,169.0,1.0388267,4.075953,1.0,2.1350024,40.76465,0
6bba_5f89039d,911523,31,63.0,18.0,108.0,0.73644197,3.1539621,1.0,2.0317688,35.13269,0
6bba_5f89039d,911524,31,19.0,138.0,196.0,1.1122879,2.2018473,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911525,31,25.0,187.0,219.0,0.9256368,4.3830013,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911526,31,6.0,154.0,255.0,1.1908472,3.344552,0.0952381,2.1396742,41.032837,0
6bba_5f89039d,911527,31,47.0,31.0,149.0,1.0556322,1.9004368,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,911528,31,45.0,94.0,0.0,1.0094839,2.0526903,0.71428573,2.1396742,41.032837,0
6bba_5f89039d,911529,31,55.0,33.0,24.0,1.1260073,1.7089667,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911530,31,52.0,35.0,239.0,0.9010508,2.800993,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911531,31,21.0,124.0,208.0,1.0076028,1.8785472,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,911532,31,48.0,18.0,161.0,0.98784137,1.6875005,0.7619048,2.5434792,68.92444,2
6bba_5f89039d,911533,31,50.0,15.0,150.0,0.95377797,1.6584144,0.7936508,2.5434792,68.92444,2
6bba_5f89039d,911534,31,49.0,15.0,158.0,0.9860042,1.694656,0.7777778,2.5434792,68.92444,2
6bba_5f89039d,911535,31,17.0,190.0,95.0,0.8578684,2.0554705,0.26984128,2.5434792,68.92444,0
6bba_5f89039d,911536,32,18.0,234.0,166.0,2.0613606,3.8093758,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,911537,32,19.0,255.0,97.0,2.2021253,2.587016,0.3015873,2.1350024,40.76465,0
6bba_5f89039d,911538,32,36.0,200.0,65.0,2.118591,3.2447112,0.5714286,2.5434792,68.92444,0
6bba_5f89039d,911539,32,33.0,173.0,180.0,1.8209817,4.053242,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911540,32,48.0,114.0,152.0,1.8079942,3.1296,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911541,32,45.0,155.0,93.0,1.7625862,3.3893144,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911542,32,26.0,240.0,37.0,1.637856,4.0054255,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911543,32,63.0,46.0,123.0,1.6972389,3.0842798,1.0,2.1396742,41.032837,0
6bba_5f89039d,911544,32,29.0,205.0,135.0,1.642942,2.9704545,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911545,32,38.0,163.0,159.0,1.6143155,3.534118,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,911546,32,55.0,101.0,96.0,1.5433654,3.4364512,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911547,32,46.0,160.0,29.0,1.5030881,3.3705509,0.73015875,2.5401762,68.65625,0
6bba_5f89039d,911548,32,56.0,109.0,28.0,1.508936,2.8083587,0.8888889,2.5401762,68.65625,0
6bba_5f89039d,911549,32,63.0,73.0,84.0,1.3762121,2.6352155,1.0,2.1396742,41.032837,0
6bba_5f89039d,911550,32,13.0,240.0,203.0,1.2241724,3.5831416,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,911551,32,39.0,125.0,217.0,1.2707155,2.6798866,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,911552,32,52.0,79.0,180.0,1.100525,3.6016033,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911553,32,29.0,58.0,245.0,1.1909453,2.5064898,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911554,32,19.0,139.0,194.0,1.154096,2.3832033,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911555,32,63.0,0.0,171.0,0.96920544,3.2024908,1.0,1.7927979,24.136963,0
6bba_5f89039d,911556,32,25.0,188.0,218.0,0.9612613,4.490581,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911557,32,18.0,136.0,211.0,1.1035049,1.9023362,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,911558,32,23.0,171.0,255.0,1.0478091,4.2990384,0.36507937,2.1396742,41.032837,0
6bba_5f89039d,911559,32,55.0,35.0,21.0,1.2053668,1.8796989,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911560,32,7.0,154.0,255.0,1.1698092,3.3806522,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,911561,32,47.0,34.0,147.0,1.0306505,1.9950694,0.74603176,2.5434792,68.92444,1
6bba_5f89039d,911562,32,52.0,34.0,241.0,0.9512312,2.9864085,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911563,32,45.0,96.0,0.0,0.957786,2.294886,0.71428573,2.1396742,41.032837,0
6bba_5f89039d,911564,32,49.0,16.0,159.0,1.0094252,1.7839321,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,911565,32,17.0,189.0,107.0,0.84863734,2.2888277,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,911566,32,49.0,23.0,146.0,0.98932016,1.5214334,0.7777778,2.5434792,68.92444,2
6bba_5f89039d,911567,32,17.0,190.0,98.0,0.8766664,2.0199263,0.26984128,2.5434792,68.92444,1
6bba_5f89039d,911568,33,19.0,255.0,96.0,2.2715619,3.2656415,0.3015873,2.1396742,41.032837,0
6bba_5f89039d,911569,33,37.0,199.0,55.0,2.283845,3.6314833,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911570,33,18.0,236.0,163.0,2.2068605,3.707884,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,911571,33,38.0,164.0,156.0,1.804245,3.7059963,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,911572,33,48.0,116.0,151.0,1.7791213,3.0674715,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911573,33,33.0,174.0,179.0,1.7465664,3.7402775,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911574,33,45.0,157.0,91.0,1.6888727,3.6620297,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911575,33,29.0,212.0,126.0,1.6892984,3.207606,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911576,33,27.0,239.0,35.0,1.5872201,3.938443,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,911577,33,63.0,49.0,120.0,1.5923374,3.149377,1.0,2.1396742,41.032837,0
6bba_5f89039d,911578,33,46.0,162.0,28.0,1.516845,3.3519158,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911579,33,56.0,100.0,92.0,1.5248437,3.129248,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911580,33,12.0,243.0,200.0,1.1897652,3.4225225,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,911581,33,63.0,71.0,83.0,1.2363856,2.721508,1.0,2.1396742,41.032837,0
6bba_5f89039d,911582,33,57.0,107.0,26.0,1.3387679,2.5598462,0.9047619,2.5434792,68.92444,0
6bba_5f89039d,911583,33,39.0,126.0,216.0,1.2291911,2.711189,0.61904764,2.5434792,68.92444,0
6bba_5f89039d,911584,33,19.0,141.0,192.0,1.2023795,2.3407555,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,911585,33,53.0,78.0,178.0,1.0542507,3.3392463,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911586,33,63.0,0.0,170.0,0.957183,3.174202,1.0,1.7927979,24.136963,0
6bba_5f89039d,911587,33,26.0,190.0,214.0,0.9617094,4.3895817,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911588,33,18.0,138.0,205.0,1.1611687,1.8080124,0.2857143,2.5434792,68.92444,2
6bba_5f89039d,911589,33,7.0,153.0,255.0,1.2329357,2.9881597,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,911590,33,29.0,60.0,242.0,1.0618609,2.1415343,0.46031746,2.5434792,68.92444,0
6bba_5f89039d,911591,33,21.0,129.0,204.0,1.1123028,1.7914919,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,911592,33,55.0,35.0,19.0,1.1893843,1.890737,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911593,33,8.0,236.0,255.0,0.78034955,8.219398,0.12698413,2.1396742,41.032837,0
6bba_5f89039d,911594,34,37.0,200.0,52.0,2.3706954,3.5799508,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911595,34,19.0,238.0,157.0,2.138263,3.6614006,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911596,34,20.0,254.0,89.0,2.15041,2.718369,0.31746033,2.3316977,53.10132,0
6bba_5f89039d,911597,34,38.0,164.0,155.0,1.9303644,3.7267458,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,911598,34,33.0,177.0,175.0,1.954943,3.6004736,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911599,34,49.0,115.0,144.0,1.8785858,3.1752934,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911600,34,30.0,212.0,119.0,1.7842969,3.5182772,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911601,34,27.0,239.0,31.0,1.5880414,3.8243573,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,911602,34,45.0,158.0,86.0,1.4835134,3.5542707,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911603,34,46.0,163.0,24.0,1.4771727,3.0969453,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911604,34,63.0,75.0,74.0,1.4337938,3.386809,1.0,2.1396742,41.032837,0
6bba_5f89039d,911605,34,55.0,101.0,96.0,1.4945518,2.8202543,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911606,34,13.0,244.0,195.0,1.3682683,3.6622984,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,911607,34,63.0,52.0,118.0,1.2558304,2.77417,1.0,2.1396742,41.032837,0
6bba_5f89039d,911608,34,40.0,123.0,211.0,1.2752041,2.764232,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911609,34,26.0,191.0,210.0,1.0222485,4.521376,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911610,34,53.0,77.0,176.0,1.0475813,3.460889,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911611,34,8.0,235.0,255.0,1.0305848,3.9944818,0.12698413,2.1396742,41.032837,0
6bba_5f89039d,911612,34,20.0,142.0,186.0,1.1586593,2.2258582,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,911613,34,50.0,18.0,141.0,1.152468,2.024454,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,911614,34,63.0,5.0,168.0,0.97551215,4.314202,1.0,2.1350024,40.76465,0
6bba_5f89039d,911615,34,21.0,131.0,200.0,1.1437373,1.9566711,0.33333334,2.5434792,68.92444,0
6bba_5f89039d,911616,34,58.0,104.0,24.0,1.1955981,2.623316,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,911617,34,8.0,151.0,255.0,1.3076663,2.1496158,0.12698413,2.1396742,41.032837,0
6bba_5f89039d,911618,34,7.0,243.0,0.0,1.1221884,2.1220458,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,911619,34,44.0,98.0,0.0,0.9347534,3.454278,0.6984127,2.1396742,41.032837,0
6bba_5f89039d,911620,34,31.0,59.0,234.0,0.9898504,2.2305524,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,911621,34,31.0,53.0,243.0,1.0710696,2.034473,0.4920635,2.5434792,68.92444,1
6bba_5f89039d,911622,35,37.0,201.0,50.0,2.3021278,3.1839845,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911623,35,19.0,240.0,153.0,2.0750206,3.6726942,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911624,35,21.0,252.0,86.0,2.1828964,3.1704257,0.33333334,2.5401762,68.65625,0
6bba_5f89039d,911625,35,38.0,164.0,154.0,2.00714,3.5367715,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,911626,35,33.0,179.0,174.0,2.050748,3.6240108,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911627,35,48.0,116.0,148.0,1.9696186,3.0653138,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911628,35,30.0,213.0,116.0,1.8169489,3.684717,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911629,35,27.0,240.0,29.0,1.6441294,3.736848,0.42857143,2.5434792,68.92444,0
6bba_5f89039d,911630,35,45.0,159.0,84.0,1.4311373,3.5212448,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911631,35,13.0,245.0,193.0,1.4429376,3.4448755,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,911632,35,63.0,53.0,119.0,1.3570184,3.1131785,1.0,2.1396742,41.032837,0
6bba_5f89039d,911633,35,55.0,102.0,99.0,1.4558728,2.829327,0.8730159,2.5434792,68.92444,1
6bba_5f89039d,911634,35,56.0,99.0,91.0,1.4415632,2.701792,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,911635,35,46.0,165.0,22.0,1.3791497,2.7697184,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911636,35,63.0,76.0,72.0,1.3033382,3.1610606,1.0,2.1396742,41.032837,0
6bba_5f89039d,911637,35,40.0,124.0,211.0,1.2796478,2.7053208,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911638,35,26.0,192.0,208.0,1.1073438,4.7636333,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911639,35,53.0,77.0,176.0,1.120436,3.4191551,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911640,35,9.0,234.0,255.0,1.0544202,2.9354546,0.14285715,2.1396742,41.032837,0
6bba_5f89039d,911641,35,63.0,9.0,164.0,0.9203267,3.3941786,1.0,2.1113307,39.423706,0
6bba_5f89039d,911642,35,50.0,16.0,140.0,1.1003906,1.9015414,0.7936508,2.5434792,68.92444,1
6bba_5f89039d,911643,35,44.0,101.0,0.0,0.9185452,4.4413047,0.6984127,2.1396742,41.032837,0
6bba_5f89039d,911644,35,56.0,115.0,19.0,1.0824739,2.3989623,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,911645,35,19.0,140.0,195.0,1.0933628,1.8486693,0.3015873,2.5434792,68.92444,1
6bba_5f89039d,911646,35,30.0,61.0,234.0,1.0407254,2.0711877,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911647,35,7.0,243.0,0.0,1.0621855,2.292237,0.11111111,2.1396742,41.032837,0
6bba_5f89039d,911648,35,39.0,101.0,255.0,0.82669085,6.6522326,0.61904764,2.1396742,41.032837,0
6bba_5f89039d,911649,35,8.0,151.0,253.0,1.3393555,2.1964064,0.12698413,2.4687274,63.024292,0
6bba_5f89039d,911650,35,58.0,105.0,23.0,1.1224823,2.3620548,0.9206349,2.5434792,68.92444,1
6bba_5f89039d,911651,35,21.0,132.0,196.0,1.07036,1.7969494,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,911652,35,49.0,18.0,153.0,1.0034429,1.7889796,0.7777778,2.5434792,68.92444,1
6bba_5f89039d,911653,35,55.0,50.0,202.0,0.89070696,3.2248805,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911654,35,52.0,40.0,233.0,0.8988625,2.7959254,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911655,36,37.0,201.0,49.0,2.527062,3.056171,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911656,36,19.0,240.0,151.0,2.1248722,3.6429212,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911657,36,21.0,255.0,83.0,2.2661927,2.3070107,0.33333334,2.1350024,40.76465,0
6bba_5f89039d,911658,36,49.0,118.0,140.0,1.9343972,3.2543178,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911659,36,38.0,165.0,152.0,1.9301105,3.4921856,0.6031746,2.5434792,68.92444,0
6bba_5f89039d,911660,36,33.0,178.0,173.0,1.9639648,3.5266182,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911661,36,31.0,212.0,114.0,1.8279499,3.630542,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,911662,36,28.0,238.0,28.0,1.5942478,3.8736565,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,911663,36,14.0,244.0,190.0,1.5305197,3.5678394,0.22222222,2.5434792,68.92444,0
6bba_5f89039d,911664,36,55.0,104.0,97.0,1.5993338,3.0791535,0.8730159,2.5434792,68.92444,0
6bba_5f89039d,911665,36,45.0,160.0,81.0,1.377738,2.9484835,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911666,36,63.0,55.0,120.0,1.3363693,3.1509888,1.0,2.1396742,41.032837,0
6bba_5f89039d,911667,36,48.0,160.0,21.0,1.4191132,2.516957,0.7619048,2.5434792,68.92444,1
6bba_5f89039d,911668,36,46.0,167.0,20.0,1.4170145,2.4243362,0.73015875,2.5434792,68.92444,1
6bba_5f89039d,911669,36,63.0,79.0,70.0,1.2668449,2.8880022,1.0,2.1396742,41.032837,0
6bba_5f89039d,911670,36,41.0,123.0,209.0,1.2595278,2.7879937,0.6507937,2.5434792,68.92444,0
6bba_5f89039d,911671,36,53.0,78.0,177.0,1.1413325,3.4301448,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911672,36,26.0,194.0,204.0,1.0432571,4.6709123,0.41269842,2.5434792,68.92444,0
6bba_5f89039d,911673,36,39.0,102.0,255.0,0.9603202,5.6893735,0.61904764,2.1396742,41.032837,0
6bba_5f89039d,911674,36,57.0,113.0,18.0,1.2507151,2.4844892,0.9047619,2.5401762,68.65625,0
6bba_5f89039d,911675,36,51.0,15.0,136.0,1.1126239,2.0134459,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,911676,36,9.0,233.0,255.0,1.0278751,2.5944803,0.14285715,2.1396742,41.032837,0
6bba_5f89039d,911677,36,63.0,7.0,163.0,0.86776316,3.8665555,1.0,2.0420563,35.669067,0
6bba_5f89039d,911678,36,9.0,152.0,247.0,1.378627,2.1554163,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,911679,36,22.0,132.0,189.0,1.1184493,1.9473939,0.34920636,2.5434792,68.92444,0
6bba_5f89039d,911680,37,37.0,202.0,48.0,2.3303957,3.1754887,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911681,37,18.0,241.0,150.0,2.013025,3.6926575,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,911682,37,20.0,255.0,81.0,2.164302,2.0726235,0.31746033,2.1350024,40.76465,1
6bba_5f89039d,911683,37,22.0,248.0,79.0,1.9852126,3.1896465,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,911684,37,49.0,118.0,139.0,1.910252,3.122867,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911685,37,37.0,168.0,149.0,1.8605347,3.5552144,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911686,37,33.0,180.0,170.0,1.9163387,3.245506,0.52380955,2.5434792,68.92444,0
6bba_5f89039d,911687,37,30.0,213.0,112.0,1.7654167,3.622518,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911688,37,63.0,56.0,113.0,1.6402847,3.4674761,1.0,2.1396742,41.032837,0
6bba_5f89039d,911689,37,55.0,102.0,91.0,1.6403282,2.9999857,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,911690,37,46.0,157.0,76.0,1.545845,3.3307989,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911691,37,46.0,166.0,18.0,1.5669433,3.0532968,0.73015875,2.5434792,68.92444,0
6bba_5f89039d,911692,37,28.0,237.0,29.0,1.4805559,3.579326,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,911693,37,13.0,246.0,188.0,1.5057021,3.448001,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,911694,37,63.0,74.0,69.0,1.2686512,2.5077188,1.0,2.1396742,41.032837,0
6bba_5f89039d,911695,37,52.0,81.0,175.0,1.2143289,3.329427,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911696,37,40.0,126.0,208.0,1.2353451,2.692525,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911697,37,25.0,196.0,202.0,1.0483356,4.741288,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911698,37,63.0,8.0,161.0,1.0222423,3.703828,1.0,2.120863,39.960083,0
6bba_5f89039d,911699,37,38.0,103.0,255.0,0.9943422,4.3506255,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,911700,37,56.0,115.0,17.0,1.1771287,2.2835338,0.8888889,2.5401762,68.65625,1
6bba_5f89039d,911701,37,57.0,110.0,20.0,1.1985481,2.3467622,0.9047619,2.5434792,68.92444,1
6bba_5f89039d,911702,37,9.0,151.0,245.0,1.3737051,1.7930753,0.14285715,2.5434792,68.92444,0
6bba_5f89039d,911703,37,22.0,133.0,182.0,1.1160668,1.863973,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,911704,37,21.0,132.0,192.0,1.0845201,1.8860182,0.33333334,2.5434792,68.92444,1
6bba_5f89039d,911705,37,18.0,183.0,101.0,0.951149,2.4778132,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,911706,37,31.0,58.0,231.0,1.0318005,2.2497993,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,911707,37,51.0,13.0,134.0,1.0474321,1.7869128,0.8095238,2.5434792,68.92444,0
6bba_5f89039d,911708,37,8.0,237.0,248.0,0.9454057,3.5277255,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,911709,37,56.0,30.0,8.0,1.1477554,2.1789129,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911710,38,18.0,245.0,146.0,2.0072517,3.5958364,0.2857143,2.5434792,68.92444,0
6bba_5f89039d,911711,38,22.0,252.0,73.0,2.0548973,3.4505353,0.34920636,2.5401762,68.65625,0
6bba_5f89039d,911712,38,37.0,203.0,50.0,1.9576017,3.3092442,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911713,38,31.0,184.0,171.0,2.0403745,3.4895096,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,911714,38,49.0,119.0,138.0,1.9668477,3.0860882,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911715,38,37.0,168.0,151.0,1.8714908,3.653224,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911716,38,30.0,214.0,110.0,1.7845956,3.6736479,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911717,38,45.0,172.0,17.0,1.6348611,3.2979953,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911718,38,55.0,103.0,88.0,1.7154753,2.8758645,0.8730159,2.5401762,68.65625,0
6bba_5f89039d,911719,38,13.0,249.0,184.0,1.6453168,3.6038444,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,911720,38,28.0,237.0,29.0,1.4608095,3.8116155,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,911721,38,63.0,56.0,106.0,1.449199,3.2253287,1.0,2.1396742,41.032837,0
6bba_5f89039d,911722,38,47.0,154.0,72.0,1.5491908,2.78109,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,911723,38,53.0,82.0,163.0,1.4414514,3.4490216,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911724,38,63.0,72.0,65.0,1.3558015,3.1730683,1.0,2.1396742,41.032837,0
6bba_5f89039d,911725,38,40.0,130.0,203.0,1.3045251,2.7863677,0.63492066,2.5434792,68.92444,0
6bba_5f89039d,911726,38,63.0,11.0,158.0,1.1331527,3.3617845,1.0,2.1161075,39.691895,0
6bba_5f89039d,911727,38,12.0,150.0,236.0,1.5899086,2.1552854,0.1904762,2.5434792,68.92444,0
6bba_5f89039d,911728,38,25.0,201.0,200.0,1.1416612,5.0317736,0.3968254,2.5434792,68.92444,0
6bba_5f89039d,911729,38,38.0,103.0,255.0,1.0331439,3.0331838,0.6031746,2.1396742,41.032837,0
6bba_5f89039d,911730,38,22.0,132.0,183.0,1.1715647,2.0232096,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,911731,38,58.0,107.0,15.0,1.1997057,2.674975,0.9206349,2.5434792,68.92444,0
6bba_5f89039d,911732,38,57.0,28.0,0.0,1.1912612,2.4830632,0.9047619,2.1396742,41.032837,0
6bba_5f89039d,911733,38,50.0,12.0,143.0,1.1137964,2.096598,0.7936508,2.5434792,68.92444,0
6bba_5f89039d,911734,38,8.0,238.0,248.0,1.0109488,3.4701993,0.12698413,2.5434792,68.92444,0
6bba_5f89039d,911735,38,23.0,188.0,235.0,0.95875937,2.8952098,0.36507937,2.5434792,68.92444,0
6bba_5f89039d,911736,38,22.0,136.0,173.0,1.0942291,1.75922,0.34920636,2.5434792,68.92444,1
6bba_5f89039d,911737,38,20.0,178.0,93.0,0.90334356,2.2976918,0.31746033,2.5434792,68.92444,0
6bba_5f89039d,911738,38,54.0,57.0,194.0,0.882447,3.092399,0.85714287,2.5434792,68.92444,0
6bba_5f89039d,911739,38,52.0,46.0,227.0,0.91899747,2.7630436,0.82539684,2.5434792,68.92444,0
6bba_5f89039d,911740,38,34.0,41.0,235.0,0.9223433,2.0490086,0.53968257,2.5434792,68.92444,0
6bba_5f89039d,911741,38,32.0,57.0,227.0,0.912119,1.8943677,0.50793654,2.5434792,68.92444,0
6bba_5f89039d,911742,38,49.0,27.0,131.0,0.93954307,1.563749,0.7777778,2.5434792,68.92444,0
6bba_5f89039d,911743,38,61.0,0.0,215.0,0.78566396,4.6028867,0.96825397,2.0723133,37.2782,0
6bba_5f89039d,911744,39,19.0,243.0,144.0,2.0551991,3.6973789,0.3015873,2.5434792,68.92444,0
6bba_5f89039d,911745,39,31.0,185.0,170.0,2.0814357,3.3490674,0.4920635,2.5434792,68.92444,0
6bba_5f89039d,911746,39,37.0,201.0,43.0,1.9072496,3.410404,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911747,39,21.0,255.0,73.0,2.0460777,2.3463833,0.33333334,2.1350024,40.76465,0
6bba_5f89039d,911748,39,48.0,118.0,140.0,1.9174365,2.9581692,0.7619048,2.5434792,68.92444,0
6bba_5f89039d,911749,39,30.0,214.0,108.0,1.7842072,3.7130785,0.47619048,2.5434792,68.92444,0
6bba_5f89039d,911750,39,37.0,166.0,151.0,1.7532655,3.4138775,0.5873016,2.5434792,68.92444,0
6bba_5f89039d,911751,39,47.0,153.0,72.0,1.6939439,3.1810136,0.74603176,2.5434792,68.92444,0
6bba_5f89039d,911752,39,13.0,249.0,183.0,1.684235,3.5574074,0.20634921,2.5434792,68.92444,0
6bba_5f89039d,911753,39,45.0,172.0,13.0,1.6077657,3.1679447,0.71428573,2.5434792,68.92444,0
6bba_5f89039d,911754,39,56.0,101.0,88.0,1.6943098,2.941672,0.8888889,2.5434792,68.92444,0
6bba_5f89039d,911755,39,63.0,56.0,104.0,1.4983755,3.4469128,1.0,2.1396742,41.032837,0
6bba_5f89039d,911756,39,28.0,236.0,28.0,1.4247146,3.6859977,0.44444445,2.5434792,68.92444,0
6bba_5f89039d,911757,39,53.0,82.0,161.0,1.4098374,3.4382672,0.84126985,2.5434792,68.92444,0
6bba_5f89039d,911758,39,63.0,72.0,64.0,1.3790598,2.9825785,1.0,2.1396742,41.032837,0
6bba_5f89039d,911759,39,12.0,149.0,235.0,1.6211491,2.0912638,0.1904762,2.5434792,68.92444,0
