dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_d5e7d891,13779,33,39.0,255.0,100.0,0.32279944,1.6156427,0.61904764,2.1396742,41.032837,2
44b6_d5e7d891,13780,33,41.0,191.0,10.0,0.32205892,1.8811566,0.6507937,2.5401762,68.65625,3
44b6_d5e7d891,13781,33,24.0,150.0,122.0,0.32744476,1.5004085,0.3809524,2.4861133,64.365234,3
44b6_d5e7d891,13782,33,19.0,158.0,172.0,0.33463734,1.4752568,0.3015873,2.5335438,68.11987,3
44b6_d5e7d891,13783,33,3.0,166.0,200.0,0.3592744,1.7933147,0.04761905,2.5401762,68.65625,3
44b6_d5e7d891,13784,33,18.0,106.0,158.0,0.32400745,1.9035685,0.2857143,2.5134354,66.51074,2
44b6_d5e7d891,13785,33,0.0,89.0,254.0,0.3564094,1.8089209,0.0,1.9566469,31.378052,1
44b6_d5e7d891,13786,33,25.0,142.0,72.0,0.36005878,1.7647792,0.3968254,2.5302145,67.851685,3
44b6_d5e7d891,13787,33,9.0,198.0,196.0,0.31404838,3.0134683,0.14285715,2.5335438,68.11987,1
44b6_d5e7d891,13788,33,17.0,191.0,102.0,0.32842115,1.3061749,0.26984128,2.4475355,61.41516,5
44b6_d5e7d891,13789,33,5.0,100.0,51.0,0.27699366,1.1404071,0.07936508,2.5368643,68.38806,2
44b6_d5e7d891,13790,33,40.0,169.0,24.0,0.30802292,1.4965147,0.63492066,2.5434792,68.92444,1
44b6_d5e7d891,13791,33,27.0,194.0,86.0,0.32505548,1.3986402,0.42857143,2.5235295,67.31531,2
44b6_d5e7d891,13792,33,6.0,193.0,105.0,0.29324922,1.614653,0.0952381,2.4826555,64.097046,2
44b6_d5e7d891,13793,33,34.0,143.0,106.0,0.2743835,1.5855206,0.53968257,2.5401762,68.65625,2
44b6_d5e7d891,13794,33,23.0,203.0,141.0,0.31792268,2.257266,0.36507937,2.5434792,68.92444,2
44b6_d5e7d891,13795,33,3.0,76.0,228.0,0.34716612,1.1362444,0.04761905,2.5401762,68.65625,2
44b6_d5e7d891,13796,33,28.0,254.0,255.0,0.38317373,1.1089647,0.44444445,1.9226114,29.76892,2
44b6_d5e7d891,13797,33,42.0,192.0,80.0,0.2757128,1.4281942,0.6666667,2.5401762,68.65625,1
44b6_d5e7d891,13798,33,33.0,185.0,74.0,0.32202446,1.4639293,0.52380955,2.5434792,68.92444,2
44b6_d5e7d891,13799,33,4.0,65.0,181.0,0.36297935,1.0979549,0.06349207,2.5368643,68.38806,3
44b6_d5e7d891,13800,33,21.0,63.0,179.0,0.272005,0.8507869,0.33333334,2.4546402,61.951538,2
44b6_d5e7d891,13801,33,5.0,119.0,194.0,0.33751318,0.8151114,0.07936508,2.4617038,62.487915,3
44b6_d5e7d891,13802,33,21.0,86.0,239.0,0.261749,0.8732995,0.33333334,2.4687274,63.024292,2
44b6_d5e7d891,13803,33,42.0,197.0,127.0,0.2760857,1.112862,0.6666667,2.4861133,64.365234,3
44b6_d5e7d891,13804,33,14.0,167.0,0.0,0.26296395,1.2697046,0.22222222,2.120863,39.960083,2
44b6_d5e7d891,13805,33,21.0,96.0,182.0,0.28984636,1.5977342,0.33333334,2.5335438,68.11987,3
44b6_d5e7d891,13806,33,22.0,128.0,0.0,0.22575767,1.3775289,0.34920636,2.13031,40.49646,0
44b6_d5e7d891,13807,33,0.0,84.0,16.0,0.21171276,1.8981009,0.0,2.1350024,40.76465,2
44b6_d5e7d891,13808,33,0.0,49.0,121.0,0.30561462,1.019049,0.0,2.1396742,41.032837,1
44b6_d5e7d891,13809,33,21.0,147.0,14.0,0.2627755,2.1017206,0.33333334,2.5302145,67.851685,1
44b6_d5e7d891,13810,33,4.0,171.0,136.0,0.32305473,2.5492656,0.06349207,2.5434792,68.92444,0
44b6_d5e7d891,13811,33,46.0,209.0,51.0,0.27120045,1.2421612,0.73015875,2.493,64.90161,3
44b6_d5e7d891,13812,33,7.0,35.0,239.0,0.23915008,1.7139313,0.11111111,2.5235295,67.31531,1
44b6_d5e7d891,13813,33,9.0,101.0,167.0,0.30280197,0.9195273,0.14285715,2.4895616,64.63342,3
44b6_d5e7d891,13814,33,16.0,141.0,23.0,0.2600861,1.351768,0.25396827,2.5434792,68.92444,3
44b6_d5e7d891,13815,33,32.0,253.0,10.0,0.32728714,0.6396372,0.50793654,2.4040146,58.1969,4
44b6_d5e7d891,13816,33,21.0,234.0,132.0,0.30417335,2.042772,0.33333334,2.499849,65.43799,0
44b6_d5e7d891,13817,33,47.0,218.0,255.0,0.36252105,0.89779043,0.74603176,2.120863,39.960083,1
44b6_d5e7d891,13818,33,18.0,232.0,162.0,0.3258293,2.8976479,0.2857143,2.5434792,68.92444,1
44b6_d5e7d891,13819,33,27.0,255.0,119.0,0.3501579,2.4168358,0.42857143,2.1396742,41.032837,1
44b6_d5e7d891,13820,33,5.0,152.0,45.0,0.20121706,3.865262,0.07936508,2.5401762,68.65625,0
44b6_d5e7d891,13821,33,0.0,135.0,205.0,0.32000348,0.408709,0.0,1.9786955,32.450806,1
44b6_d5e7d891,13822,33,0.0,179.0,174.0,0.3191789,3.197025,0.0,2.1396742,41.032837,3
44b6_d5e7d891,13823,33,10.0,158.0,199.0,0.36164784,1.1798965,0.15873016,2.5401762,68.65625,4
44b6_d5e7d891,13824,33,6.0,159.0,5.0,0.22125965,1.2822498,0.0952381,2.5335438,68.11987,2
44b6_d5e7d891,13825,33,47.0,216.0,8.0,0.28163692,1.1795036,0.74603176,2.4652207,62.756104,4
44b6_d5e7d891,13826,33,19.0,219.0,50.0,0.25920132,1.0556667,0.3015873,2.4791882,63.828857,0
44b6_d5e7d891,13827,33,0.0,173.0,213.0,0.3644137,1.7995569,0.0,2.1396742,41.032837,2
44b6_d5e7d891,13828,33,20.0,135.0,130.0,0.35218993,1.5278122,0.31746033,2.5335438,68.11987,1
44b6_d5e7d891,13829,33,0.0,43.0,244.0,0.28822705,0.8890907,0.0,2.0265856,34.864502,2
44b6_d5e7d891,13830,33,30.0,149.0,99.0,0.28345343,1.7147068,0.47619048,2.5335438,68.11987,2
44b6_d5e7d891,13831,33,0.0,191.0,242.0,0.31765828,2.0100644,0.0,2.1396742,41.032837,0
44b6_d5e7d891,13832,33,8.0,183.0,146.0,0.33628786,1.2352281,0.12698413,2.5401762,68.65625,1
44b6_d5e7d891,13833,33,49.0,223.0,85.0,0.26126888,0.6420261,0.7777778,2.4687274,63.024292,1
44b6_d5e7d891,13834,33,18.0,77.0,204.0,0.29017287,0.77484477,0.2857143,2.5268764,67.583496,3
44b6_d5e7d891,13835,33,33.0,216.0,6.0,0.31440076,1.2950962,0.52380955,2.5100527,66.24255,2
44b6_d5e7d891,13836,33,41.0,160.0,64.0,0.25438237,1.0423579,0.6507937,2.5235295,67.31531,2
44b6_d5e7d891,13837,33,0.0,167.0,152.0,0.3131797,1.0915308,0.0,2.1065323,39.155518,2
44b6_d5e7d891,13838,33,30.0,244.0,158.0,0.31340602,1.526904,0.47619048,2.5368643,68.38806,3
44b6_d5e7d891,13839,33,43.0,218.0,118.0,0.25448906,0.96801156,0.6825397,2.4861133,64.365234,1
44b6_d5e7d891,13840,33,4.0,127.0,231.0,0.3437795,1.8352301,0.06349207,2.5434792,68.92444,3
44b6_d5e7d891,13841,33,6.0,104.0,0.0,0.2110493,2.428314,0.0952381,2.1396742,41.032837,1
44b6_d5e7d891,13842,33,22.0,102.0,144.0,0.30425635,0.6801066,0.34920636,2.451093,61.68335,1
44b6_d5e7d891,13843,33,34.0,163.0,73.0,0.28551236,1.0380033,0.53968257,2.5302145,67.851685,2
44b6_d5e7d891,13844,33,5.0,192.0,215.0,0.33912063,2.0159729,0.07936508,2.5434792,68.92444,2
44b6_d5e7d891,13845,33,5.0,143.0,119.0,0.31871268,0.70921105,0.07936508,2.433201,60.342407,2
44b6_d5e7d891,13846,33,8.0,240.0,255.0,0.28320536,2.2801592,0.12698413,2.1396742,41.032837,2
44b6_d5e7d891,13847,33,24.0,255.0,199.0,0.32503784,1.7509254,0.3809524,2.125597,40.22827,4
44b6_d5e7d891,13848,33,11.0,52.0,166.0,0.27957636,1.7087384,0.17460318,2.5434792,68.92444,0
44b6_d5e7d891,13849,33,3.0,57.0,151.0,0.2966137,1.4713259,0.04761905,2.5268764,67.583496,2
44b6_d5e7d891,13850,33,8.0,197.0,0.0,0.180426,2.259324,0.12698413,2.1350024,40.76465,1
44b6_d5e7d891,13851,33,3.0,154.0,97.0,0.27399683,1.1370925,0.04761905,2.4964292,65.1698,0
44b6_d5e7d891,13852,33,0.0,109.0,169.0,0.27746597,0.5473339,0.0,1.8189738,25.209717,3
44b6_d5e7d891,13853,33,30.0,190.0,129.0,0.29102537,1.1968749,0.47619048,2.4861133,64.365234,4
44b6_d5e7d891,13854,33,24.0,180.0,0.0,0.25024956,1.633518,0.3809524,2.1161075,39.691895,1
44b6_d5e7d891,13855,33,17.0,243.0,151.0,0.29266077,2.0552256,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,13856,33,17.0,70.0,198.0,0.28828746,0.6413441,0.26984128,2.4475355,61.41516,4
44b6_d5e7d891,13857,33,8.0,138.0,30.0,0.22041903,1.5087724,0.12698413,2.5134354,66.51074,1
44b6_d5e7d891,13858,33,0.0,128.0,245.0,0.35950336,1.8119795,0.0,2.1396742,41.032837,2
44b6_d5e7d891,13859,33,20.0,255.0,180.0,0.31005973,2.3949132,0.31746033,2.1350024,40.76465,2
44b6_d5e7d891,13860,33,35.0,223.0,167.0,0.2655436,1.4807388,0.5555556,2.5168092,66.77893,1
44b6_d5e7d891,13861,33,16.0,126.0,255.0,0.2881592,0.7102914,0.25396827,2.057296,36.473633,2
44b6_d5e7d891,13862,33,7.0,133.0,254.0,0.3686316,0.77185255,0.11111111,2.32382,52.56494,5
44b6_d5e7d891,13863,33,20.0,146.0,56.0,0.3018967,0.76537186,0.31746033,2.4113774,58.733276,2
44b6_d5e7d891,13864,33,3.0,112.0,255.0,0.3290977,1.2664979,0.04761905,2.13031,40.49646,0
44b6_d5e7d891,13865,33,0.0,52.0,87.0,0.22445698,1.8485042,0.0,2.1396742,41.032837,0
44b6_d5e7d891,13866,33,0.0,219.0,254.0,0.28884414,2.8771784,0.0,1.9510565,31.109863,2
44b6_d5e7d891,13867,33,45.0,213.0,0.0,0.284602,1.1173867,0.71428573,2.0871162,38.082764,2
44b6_d5e7d891,13868,33,35.0,229.0,25.0,0.32224485,1.1804407,0.5555556,2.4861133,64.365234,3
44b6_d5e7d891,13869,33,20.0,249.0,234.0,0.3301315,1.5859113,0.31746033,2.5302145,67.851685,2
44b6_d5e7d891,13870,33,26.0,255.0,103.0,0.331638,1.6520363,0.41269842,2.1017118,38.88733,3
44b6_d5e7d891,13871,33,13.0,135.0,130.0,0.36138168,2.1099696,0.20634921,2.5401762,68.65625,3
44b6_d5e7d891,13872,33,0.0,95.0,218.0,0.31650603,0.79005444,0.0,2.1065323,39.155518,1
44b6_d5e7d891,13873,33,39.0,151.0,139.0,0.25001922,0.7216004,0.61904764,2.433201,60.342407,2
44b6_d5e7d891,13874,33,0.0,107.0,8.0,0.2135746,1.6471138,0.0,2.0772712,37.546387,2
44b6_d5e7d891,13875,33,21.0,232.0,66.0,0.26490885,0.56595093,0.33333334,2.3316977,53.10132,0
44b6_d5e7d891,13876,33,41.0,255.0,67.0,0.33410725,0.6974475,0.6507937,2.0822053,37.814575,2
44b6_d5e7d891,13877,33,41.0,233.0,17.0,0.33587995,1.0816054,0.6507937,2.4895616,64.63342,5
44b6_d5e7d891,13878,33,41.0,195.0,150.0,0.24258687,0.67959267,0.6507937,2.4403894,60.878784,2
44b6_d5e7d891,13879,33,3.0,199.0,164.0,0.2873255,1.9278196,0.04761905,2.5401762,68.65625,1
44b6_d5e7d891,13880,33,50.0,197.0,0.0,0.20546554,0.73153,0.7936508,2.010875,34.059937,1
44b6_d5e7d891,13881,33,2.0,156.0,243.0,0.359682,0.66533315,0.031746034,2.4652207,62.756104,2
44b6_d5e7d891,13882,33,4.0,132.0,132.0,0.29303476,0.22580299,0.06349207,2.1581604,42.10559,2
44b6_d5e7d891,13883,33,4.0,96.0,16.0,0.20066582,2.2214801,0.06349207,2.5401762,68.65625,2
44b6_d5e7d891,13884,33,13.0,212.0,0.0,0.17159827,2.102504,0.20634921,2.1350024,40.76465,0
44b6_d5e7d891,13885,33,40.0,218.0,58.0,0.3106347,0.7959609,0.63492066,2.4791882,63.828857,2
44b6_d5e7d891,13886,33,6.0,102.0,130.0,0.3226215,0.5254278,0.0952381,2.396606,57.660522,2
44b6_d5e7d891,13887,33,20.0,187.0,108.0,0.31705567,0.95953506,0.31746033,2.418696,59.269653,3
44b6_d5e7d891,13888,33,16.0,197.0,249.0,0.2961703,0.9480588,0.25396827,2.4150422,59.001465,1
44b6_d5e7d891,13889,33,17.0,86.0,226.0,0.257838,0.6982805,0.26984128,2.32382,52.56494,2
44b6_d5e7d891,13890,33,17.0,81.0,135.0,0.28124624,0.5044921,0.26984128,2.4077017,58.465088,2
44b6_d5e7d891,13891,33,20.0,234.0,100.0,0.29250616,1.5060406,0.31746033,2.5100527,66.24255,2
44b6_d5e7d891,13892,33,20.0,126.0,255.0,0.26715922,0.91832036,0.31746033,2.092004,38.350952,3
44b6_d5e7d891,13893,33,24.0,88.0,179.0,0.24644129,0.92401713,0.3809524,2.472224,63.29248,2
44b6_d5e7d891,13894,33,0.0,190.0,208.0,0.32519442,1.6216441,0.0,2.1396742,41.032837,1
44b6_d5e7d891,13895,33,21.0,191.0,0.0,0.20139699,1.2541398,0.33333334,2.1113307,39.423706,3
44b6_d5e7d891,13896,33,0.0,151.0,204.0,0.28328505,0.13235375,0.0,1.7589635,22.79602,2
44b6_d5e7d891,13897,33,15.0,192.0,178.0,0.282685,1.1815661,0.23809524,2.5434792,68.92444,1
44b6_d5e7d891,13898,33,59.0,247.0,8.0,0.20775655,0.10007704,0.93650794,2.2376726,46.932983,0
44b6_d5e7d891,13899,33,0.0,135.0,52.0,0.18213579,1.7672455,0.0,2.0772712,37.546387,1
44b6_d5e7d891,13900,33,20.0,211.0,228.0,0.2865626,0.71677047,0.31746033,2.472224,63.29248,2
44b6_d5e7d891,13901,33,33.0,216.0,28.0,0.30659923,0.69208366,0.52380955,2.4403894,60.878784,4
44b6_d5e7d891,13902,33,29.0,240.0,50.0,0.28429943,0.9626498,0.46031746,2.5032594,65.70618,1
44b6_d5e7d891,13903,33,18.0,222.0,214.0,0.278281,0.82277995,0.2857143,2.4652207,62.756104,1
44b6_d5e7d891,13904,33,18.0,212.0,168.0,0.288073,0.83374333,0.2857143,2.472224,63.29248,3
44b6_d5e7d891,13905,33,30.0,191.0,108.0,0.29516968,0.58343065,0.47619048,2.418696,59.269653,5
44b6_d5e7d891,13906,33,32.0,189.0,187.0,0.2561918,0.9571057,0.50793654,2.499849,65.43799,1
44b6_d5e7d891,13907,33,17.0,250.0,93.0,0.28633034,1.2480597,0.26984128,2.5401762,68.65625,1
44b6_d5e7d891,13908,33,24.0,195.0,181.0,0.3130973,1.0864829,0.3809524,2.4652207,62.756104,4
44b6_d5e7d891,13909,33,13.0,128.0,234.0,0.3145592,0.8470047,0.20634921,2.5032594,65.70618,2
44b6_d5e7d891,13910,33,9.0,229.0,162.0,0.27766126,1.2426354,0.14285715,2.5401762,68.65625,2
44b6_d5e7d891,13911,33,8.0,174.0,249.0,0.31693769,1.9084345,0.12698413,2.5434792,68.92444,1
44b6_d5e7d891,13912,33,8.0,207.0,217.0,0.28822926,1.6735623,0.12698413,2.5235295,67.31531,1
44b6_d5e7d891,13913,33,0.0,20.0,184.0,0.15447864,0.9535729,0.0,1.9786955,32.450806,0
44b6_d5e7d891,13914,33,16.0,120.0,21.0,0.24933654,0.6903597,0.25396827,2.433201,60.342407,4
44b6_d5e7d891,13915,33,12.0,211.0,188.0,0.27766454,2.0387805,0.1904762,2.5401762,68.65625,0
44b6_d5e7d891,13916,33,17.0,234.0,178.0,0.2767404,2.0574534,0.26984128,2.5434792,68.92444,0
44b6_d5e7d891,13917,33,46.0,255.0,225.0,0.2617031,0.008699448,0.73015875,1.6795557,19.845947,2
44b6_d5e7d891,13918,33,57.0,246.0,55.0,0.20222093,0.3843991,0.9047619,2.3511617,54.44226,0
44b6_d5e7d891,13919,33,9.0,237.0,212.0,0.2722555,2.522602,0.14285715,2.5434792,68.92444,2
44b6_d5e7d891,13920,33,30.0,255.0,223.0,0.3177307,0.60006034,0.47619048,1.9732294,32.182617,2
44b6_d5e7d891,13921,33,9.0,255.0,170.0,0.26271686,1.7310538,0.14285715,2.1113307,39.423706,1
44b6_d5e7d891,13922,33,0.0,57.0,234.0,0.24143907,0.31199124,0.0,1.7994134,24.405151,1
44b6_d5e7d891,13923,33,8.0,176.0,194.0,0.298947,0.67988306,0.12698413,2.5335438,68.11987,3
44b6_d5e7d891,13924,33,18.0,130.0,69.0,0.30334836,0.6028607,0.2857143,2.4687274,63.024292,4
44b6_d5e7d891,13925,33,0.0,172.0,186.0,0.2843685,1.1047662,0.0,2.092004,38.350952,2
44b6_d5e7d891,13926,33,6.0,229.0,123.0,0.23753461,1.2586454,0.0952381,2.493,64.90161,0
44b6_d5e7d891,13927,33,21.0,238.0,255.0,0.27029732,0.19212233,0.33333334,1.8813155,27.891602,3
44b6_d5e7d891,13928,33,14.0,222.0,112.0,0.27592567,2.1946294,0.22222222,2.5434792,68.92444,0
44b6_d5e7d891,13929,33,6.0,176.0,255.0,0.31144005,1.6013966,0.0952381,2.1350024,40.76465,1
44b6_d5e7d891,13930,33,8.0,133.0,82.0,0.27216503,0.52628654,0.12698413,2.3741014,56.05139,4
44b6_d5e7d891,13931,33,3.0,237.0,247.0,0.27044386,2.1369429,0.04761905,2.5235295,67.31531,1
44b6_d5e7d891,13932,33,4.0,180.0,113.0,0.25709707,0.6182597,0.06349207,2.4403894,60.878784,2
44b6_d5e7d891,13933,33,11.0,134.0,89.0,0.29421106,1.2319428,0.17460318,2.5434792,68.92444,3
44b6_d5e7d891,13934,33,51.0,227.0,15.0,0.24900298,0.70429444,0.8095238,2.451093,61.68335,3
44b6_d5e7d891,13935,33,28.0,228.0,81.0,0.3092806,0.064787485,0.44444445,2.13031,40.49646,2
44b6_d5e7d891,13936,33,18.0,134.0,155.0,0.30973163,0.16301215,0.2857143,2.2587838,48.273926,2
44b6_d5e7d891,13937,33,0.0,217.0,199.0,0.28361633,2.5312521,0.0,2.1396742,41.032837,0
44b6_d5e7d891,13938,33,21.0,223.0,200.0,0.27572626,1.4130377,0.33333334,2.5401762,68.65625,1
44b6_d5e7d891,13939,33,0.0,108.0,190.0,0.23630154,0.039554603,0.0,1.745058,22.259644,1
44b6_d5e7d891,13940,33,11.0,255.0,195.0,0.27478045,1.2962958,0.17460318,2.1350024,40.76465,1
44b6_d5e7d891,13941,33,8.0,235.0,106.0,0.22131893,0.67049754,0.12698413,2.451093,61.68335,1
44b6_d5e7d891,13942,33,33.0,192.0,11.0,0.26446965,0.6260754,0.52380955,2.3854067,56.855957,2
44b6_d5e7d891,13943,33,45.0,166.0,136.0,0.17120731,0.5486676,0.71428573,2.3703089,55.783203,2
44b6_d5e7d891,13944,33,18.0,251.0,10.0,0.16159095,1.2295723,0.2857143,2.5401762,68.65625,1
44b6_d5e7d891,13945,33,4.0,198.0,120.0,0.2419602,1.2299547,0.06349207,2.5134354,66.51074,2
44b6_d5e7d891,13946,33,41.0,169.0,122.0,0.2240342,0.41875353,0.6507937,2.3588579,54.978638,3
44b6_d5e7d891,13947,33,0.0,216.0,221.0,0.26734298,1.6480705,0.0,2.1396742,41.032837,2
44b6_d5e7d891,13948,33,0.0,97.0,122.0,0.30784577,0.60661566,0.0,2.0772712,37.546387,2
44b6_d5e7d891,13949,33,36.0,168.0,242.0,0.22906978,0.638468,0.5714286,2.4861133,64.365234,0
44b6_d5e7d891,13950,33,0.0,31.0,172.0,0.2734626,0.3750327,0.0,1.994915,33.25537,2
44b6_d5e7d891,13951,33,48.0,223.0,32.0,0.24487269,0.5065528,0.7619048,2.3626873,55.246826,1
44b6_d5e7d891,13952,33,19.0,250.0,210.0,0.27990186,1.3537414,0.3015873,2.5100527,66.24255,2
44b6_d5e7d891,13953,33,32.0,193.0,5.0,0.24835798,0.63819075,0.50793654,2.451093,61.68335,3
44b6_d5e7d891,13954,33,0.0,177.0,51.0,0.14503449,1.5965371,0.0,2.1396742,41.032837,0
44b6_d5e7d891,13955,33,0.0,86.0,149.0,0.30525258,-0.0650831,0.0,1.6565452,19.041382,1
44b6_d5e7d891,13956,33,38.0,168.0,55.0,0.2530875,0.5170515,0.6031746,2.4077017,58.465088,3
44b6_d5e7d891,13957,33,13.0,245.0,221.0,0.27390763,1.1554714,0.20634921,2.5066607,65.974365,2
44b6_d5e7d891,13958,33,9.0,146.0,253.0,0.3784111,0.25491574,0.14285715,2.148957,41.569214,4
44b6_d5e7d891,13959,33,7.0,213.0,255.0,0.24174769,0.7226556,0.11111111,2.0471616,35.937256,3
44b6_d5e7d891,13960,33,11.0,237.0,30.0,0.123875074,1.0062164,0.17460318,2.4964292,65.1698,0
44b6_d5e7d891,13961,33,58.0,255.0,34.0,0.19538961,0.35878387,0.9206349,2.0055833,33.791748,0
44b6_d5e7d891,13962,33,7.0,205.0,118.0,0.23395608,1.6504198,0.11111111,2.5268764,67.583496,1
44b6_d5e7d891,13963,33,45.0,220.0,17.0,0.27873626,0.67176676,0.71428573,2.429591,60.07422,4
44b6_d5e7d891,13964,33,0.0,85.0,238.0,0.30912197,0.3628109,0.0,1.9226114,29.76892,2
44b6_d5e7d891,13965,33,30.0,248.0,21.0,0.2594411,0.41396084,0.47619048,2.3665042,55.515015,3
44b6_d5e7d891,13966,33,0.0,101.0,32.0,0.17735942,0.5258977,0.0,1.887326,28.15979,1
44b6_d5e7d891,13967,33,29.0,255.0,186.0,0.269213,0.004512889,0.46031746,1.7019525,20.650513,2
44b6_d5e7d891,13968,33,10.0,173.0,112.0,0.2840779,0.21583186,0.15873016,2.3198614,52.296753,4
44b6_d5e7d891,13969,33,0.0,123.0,151.0,0.24328005,0.26686013,0.0,1.8444173,26.28247,1
44b6_d5e7d891,13970,33,8.0,159.0,156.0,0.31252933,0.16159685,0.12698413,2.2712636,49.07849,3
44b6_d5e7d891,13971,33,41.0,185.0,142.0,0.20053324,0.5996379,0.6507937,2.4040146,58.1969,2
44b6_d5e7d891,13972,33,53.0,235.0,1.0,0.22365324,0.65361726,0.84126985,2.216155,45.59204,0
44b6_d5e7d891,13973,33,17.0,42.0,186.0,0.16545936,0.5908803,0.26984128,2.4223385,59.53784,0
44b6_d5e7d891,13974,33,26.0,240.0,241.0,0.31198025,0.12118086,0.41269842,2.1350024,40.76465,5
44b6_d5e7d891,13975,33,24.0,111.0,15.0,0.16873074,0.78969926,0.3809524,2.475711,63.56067,1
44b6_d5e7d891,13976,33,22.0,87.0,120.0,0.20922224,0.42824972,0.34920636,2.4475355,61.41516,2
44b6_d5e7d891,13977,33,33.0,249.0,26.0,0.29493582,0.28932315,0.52380955,2.3891516,57.124146,3
44b6_d5e7d891,13978,33,0.0,217.0,170.0,0.23858698,1.5351565,0.0,2.13031,40.49646,1
44b6_d5e7d891,13979,33,7.0,216.0,234.0,0.2337648,1.1368432,0.11111111,2.5235295,67.31531,1
44b6_d5e7d891,13980,33,24.0,75.0,119.0,0.17708078,0.7475695,0.3809524,2.475711,63.56067,1
44b6_d5e7d891,13981,33,8.0,155.0,255.0,0.3636507,0.2064471,0.12698413,1.8506696,26.55066,4
44b6_d5e7d891,13982,33,5.0,172.0,162.0,0.26070634,-0.06604986,0.07936508,2.016139,34.328125,4
44b6_d5e7d891,13983,33,0.0,72.0,178.0,0.29120675,-0.1893781,0.0,1.5396031,15.286743,2
44b6_d5e7d891,13984,33,0.0,237.0,212.0,0.24880497,0.9385667,0.0,2.125597,40.22827,1
44b6_d5e7d891,13985,33,3.0,223.0,171.0,0.24210149,1.1948464,0.04761905,2.5335438,68.11987,2
44b6_d5e7d891,13986,33,0.0,165.0,68.0,0.15736419,0.15423498,0.0,1.9841315,32.718994,1
44b6_d5e7d891,13987,33,26.0,218.0,159.0,0.26786983,0.24838923,0.41269842,2.233402,46.664795,3
44b6_d5e7d891,13988,33,4.0,239.0,137.0,0.20044379,1.4234865,0.06349207,2.499849,65.43799,0
44b6_d5e7d891,13989,33,0.0,135.0,126.0,0.2775275,0.06008022,0.0,1.7165622,21.18689,3
44b6_d5e7d891,13990,33,37.0,251.0,255.0,0.351216,0.029084885,0.5873016,1.7165622,21.18689,5
44b6_d5e7d891,13991,33,9.0,174.0,169.0,0.24429342,0.28583845,0.14285715,2.2876928,50.151245,2
44b6_d5e7d891,13992,33,16.0,218.0,255.0,0.23468135,0.40728018,0.25396827,1.9168203,29.500732,2
44b6_d5e7d891,13993,33,33.0,240.0,27.0,0.29140955,0.25842744,0.52380955,2.3277657,52.83313,6
44b6_d5e7d891,13994,33,5.0,224.0,255.0,0.24346927,0.6222204,0.07936508,2.0002632,33.52356,3
44b6_d5e7d891,13995,34,32.0,214.0,219.0,0.56407356,3.9737499,0.50793654,2.5434792,68.92444,0
44b6_d5e7d891,13996,34,44.0,255.0,208.0,0.49414605,6.018575,0.6984127,2.1396742,41.032837,1
44b6_d5e7d891,13997,34,32.0,158.0,255.0,0.5022524,3.8720126,0.50793654,2.1396742,41.032837,0
44b6_d5e7d891,13998,34,21.0,96.0,93.0,0.42241365,3.015418,0.33333334,2.5434792,68.92444,0
44b6_d5e7d891,13999,34,44.0,171.0,44.0,0.38686615,2.5324242,0.6984127,2.5368643,68.38806,2
44b6_d5e7d891,14000,34,8.0,143.0,205.0,0.53378093,5.9107804,0.12698413,2.5434792,68.92444,3
44b6_d5e7d891,14001,34,39.0,226.0,138.0,0.52204734,3.5770798,0.61904764,2.5434792,68.92444,1
44b6_d5e7d891,14002,34,10.0,44.0,127.0,0.358904,2.8930812,0.15873016,2.5401762,68.65625,1
44b6_d5e7d891,14003,34,28.0,135.0,147.0,0.4836181,3.710107,0.44444445,2.5434792,68.92444,1
44b6_d5e7d891,14004,34,44.0,237.0,83.0,0.5105289,2.1954727,0.6984127,2.5434792,68.92444,3
44b6_d5e7d891,14005,34,39.0,238.0,128.0,0.49124175,2.8283308,0.61904764,2.5434792,68.92444,3
44b6_d5e7d891,14006,34,23.0,188.0,236.0,0.45805332,4.6296225,0.36507937,2.5434792,68.92444,0
44b6_d5e7d891,14007,34,31.0,210.0,158.0,0.4419589,3.4095564,0.4920635,2.5434792,68.92444,1
44b6_d5e7d891,14008,34,43.0,161.0,82.0,0.35457057,3.1973743,0.6825397,2.5434792,68.92444,1
44b6_d5e7d891,14009,34,6.0,35.0,217.0,0.37589404,3.4091644,0.0952381,2.5434792,68.92444,0
44b6_d5e7d891,14010,34,38.0,192.0,246.0,0.41930395,3.702001,0.6031746,2.5434792,68.92444,1
44b6_d5e7d891,14011,34,27.0,122.0,199.0,0.3980457,2.1158607,0.42857143,2.5434792,68.92444,1
44b6_d5e7d891,14012,34,16.0,146.0,255.0,0.47910553,2.6116757,0.25396827,2.1396742,41.032837,3
44b6_d5e7d891,14013,34,42.0,209.0,255.0,0.47868827,2.7350643,0.6666667,2.1396742,41.032837,1
44b6_d5e7d891,14014,34,23.0,104.0,76.0,0.39742008,2.9184425,0.36507937,2.5434792,68.92444,1
44b6_d5e7d891,14015,34,47.0,255.0,15.0,0.5203179,2.080769,0.74603176,2.1396742,41.032837,1
44b6_d5e7d891,14016,34,50.0,245.0,236.0,0.46969634,3.3893127,0.7936508,2.5434792,68.92444,1
