dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_3abfe10a,825064,31,57.0,82.0,11.0,0.7286026,1.695563,0.9047619,2.5066607,65.974365,2
6bba_3abfe10a,825065,31,21.0,46.0,185.0,0.7368964,1.5030093,0.33333334,2.5268764,67.583496,1
6bba_3abfe10a,825066,31,34.0,7.0,138.0,0.73669004,1.8041925,0.53968257,2.5302145,67.851685,1
6bba_3abfe10a,825067,31,32.0,32.0,234.0,0.73345375,2.5812976,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,825068,31,39.0,64.0,47.0,0.72957104,1.9062023,0.61904764,2.5434792,68.92444,3
6bba_3abfe10a,825069,31,44.0,44.0,205.0,0.72929376,1.1496512,0.6984127,2.5032594,65.70618,1
6bba_3abfe10a,825070,31,49.0,76.0,25.0,0.7137127,2.579073,0.7777778,2.5434792,68.92444,2
6bba_3abfe10a,825071,31,15.0,37.0,131.0,0.7169819,4.541981,0.23809524,2.5401762,68.65625,0
6bba_3abfe10a,825072,31,45.0,3.0,237.0,0.7301428,1.4983944,0.71428573,2.5335438,68.11987,1
6bba_3abfe10a,825073,31,55.0,11.0,233.0,0.726608,1.6848978,0.8730159,2.5368643,68.38806,1
6bba_3abfe10a,825074,31,25.0,31.0,197.0,0.7283858,2.357297,0.3968254,2.5434792,68.92444,1
6bba_3abfe10a,825075,31,56.0,9.0,66.0,0.6963526,2.3324065,0.8888889,2.5201738,67.04712,1
6bba_3abfe10a,825076,31,48.0,126.0,109.0,0.7094686,2.3259697,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,825077,31,24.0,80.0,250.0,0.71825904,2.3505077,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,825078,31,33.0,55.0,201.0,0.72331256,1.3400847,0.52380955,2.5368643,68.38806,1
6bba_3abfe10a,825079,31,55.0,85.0,152.0,0.7190802,2.131007,0.8730159,2.5434792,68.92444,1
6bba_3abfe10a,825080,31,6.0,4.0,34.0,0.7167769,2.6083217,0.0952381,2.5434792,68.92444,0
6bba_3abfe10a,825081,31,53.0,114.0,160.0,0.7150818,1.9784279,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,825082,31,48.0,128.0,97.0,0.6993523,2.366204,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,825083,31,4.0,14.0,218.0,0.71304524,3.5900078,0.06349207,2.5434792,68.92444,0
6bba_3abfe10a,825084,31,56.0,116.0,200.0,0.7094647,1.8829457,0.8888889,2.5368643,68.38806,0
6bba_3abfe10a,825085,31,32.0,52.0,125.0,0.7039802,2.1867394,0.50793654,2.4687274,63.024292,2
6bba_3abfe10a,825086,31,15.0,11.0,200.0,0.7202576,2.9686396,0.23809524,2.5434792,68.92444,0
6bba_3abfe10a,825087,31,49.0,58.0,54.0,0.70917815,1.9123462,0.7777778,2.5434792,68.92444,3
6bba_3abfe10a,825088,31,43.0,85.0,143.0,0.7185481,1.857158,0.6825397,2.5434792,68.92444,2
6bba_3abfe10a,825089,31,36.0,42.0,135.0,0.7037095,2.181365,0.5714286,2.5401762,68.65625,1
6bba_3abfe10a,825090,31,16.0,9.0,163.0,0.7122556,2.8875847,0.25396827,2.5434792,68.92444,0
6bba_3abfe10a,825091,31,17.0,21.0,70.0,0.6993826,1.6131216,0.26984128,2.5401762,68.65625,1
6bba_3abfe10a,825092,31,33.0,23.0,19.0,0.706457,1.383674,0.52380955,2.5302145,67.851685,3
6bba_3abfe10a,825093,31,35.0,85.0,131.0,0.70062035,2.0979152,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,825094,31,15.0,41.0,104.0,0.70597476,2.3362613,0.23809524,2.5434792,68.92444,1
6bba_3abfe10a,825095,31,58.0,5.0,20.0,0.6888077,1.000191,0.9206349,2.4368005,60.610596,1
6bba_3abfe10a,825096,31,11.0,5.0,14.0,0.6977046,3.0723941,0.17460318,2.5401762,68.65625,0
6bba_3abfe10a,825097,31,24.0,50.0,128.0,0.69628817,2.0058663,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,825098,31,30.0,67.0,107.0,0.70128787,3.3092782,0.47619048,2.5434792,68.92444,0
6bba_3abfe10a,825099,31,23.0,21.0,157.0,0.7026439,2.7261484,0.36507937,2.5434792,68.92444,1
6bba_3abfe10a,825100,31,37.0,26.0,18.0,0.7025269,1.9571844,0.5873016,2.5201738,67.04712,3
6bba_3abfe10a,825101,31,55.0,141.0,219.0,0.6853717,4.5596333,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,825102,31,9.0,31.0,239.0,0.69906855,2.4969306,0.14285715,2.5434792,68.92444,1
6bba_3abfe10a,825103,31,16.0,22.0,146.0,0.6935998,2.6209857,0.25396827,2.5302145,67.851685,2
6bba_3abfe10a,825104,31,6.0,8.0,125.0,0.6927129,2.1549916,0.0952381,2.5401762,68.65625,0
6bba_3abfe10a,825105,31,39.0,99.0,96.0,0.6977152,1.5138005,0.61904764,2.5434792,68.92444,1
6bba_3abfe10a,825106,31,39.0,62.0,220.0,0.68571866,1.1060245,0.61904764,2.458177,62.219727,1
6bba_3abfe10a,825107,31,61.0,68.0,104.0,0.6772974,2.7172587,0.96825397,2.4617038,62.487915,0
6bba_3abfe10a,825108,31,53.0,88.0,22.0,0.6762883,1.7426168,0.84126985,2.5335438,68.11987,2
6bba_3abfe10a,825109,31,40.0,17.0,134.0,0.69004554,0.66646105,0.63492066,2.4826555,64.097046,3
6bba_3abfe10a,825110,31,57.0,18.0,66.0,0.6752201,2.1942506,0.9047619,2.5302145,67.851685,1
6bba_3abfe10a,825111,31,59.0,8.0,128.0,0.67482984,1.1987648,0.93650794,2.4895616,64.63342,0
6bba_3abfe10a,825112,31,56.0,73.0,50.0,0.65851164,2.5661135,0.8888889,2.5368643,68.38806,1
6bba_3abfe10a,825113,31,6.0,53.0,58.0,0.6787008,2.4257762,0.0952381,2.5434792,68.92444,0
6bba_3abfe10a,825114,31,4.0,11.0,75.0,0.6730402,3.8425756,0.06349207,2.5335438,68.11987,0
6bba_3abfe10a,825115,32,51.0,54.0,174.0,1.0131474,2.550761,0.8095238,2.5434792,68.92444,2
6bba_3abfe10a,825116,32,55.0,17.0,32.0,1.0059495,2.8221622,0.8730159,2.5434792,68.92444,2
6bba_3abfe10a,825117,32,53.0,23.0,97.0,0.94257027,4.0161824,0.84126985,2.5434792,68.92444,1
6bba_3abfe10a,825118,32,48.0,11.0,113.0,0.9452376,4.2700763,0.7619048,2.5401762,68.65625,1
6bba_3abfe10a,825119,32,25.0,82.0,9.0,0.9188019,3.0050356,0.3968254,2.5401762,68.65625,2
6bba_3abfe10a,825120,32,54.0,61.0,216.0,0.9476304,4.083882,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,825121,32,56.0,17.0,47.0,0.91896755,2.062818,0.8888889,2.5168092,66.77893,2
6bba_3abfe10a,825122,32,28.0,41.0,79.0,0.946369,2.9782276,0.44444445,2.5434792,68.92444,1
6bba_3abfe10a,825123,32,36.0,5.0,90.0,0.9323647,3.7923265,0.5714286,2.5401762,68.65625,2
6bba_3abfe10a,825124,32,44.0,22.0,48.0,0.9222077,2.4557648,0.6984127,2.5401762,68.65625,4
6bba_3abfe10a,825125,32,49.0,13.0,143.0,0.91849184,2.9747303,0.7777778,2.5335438,68.11987,5
6bba_3abfe10a,825126,32,48.0,12.0,157.0,0.92382395,2.3992999,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,825127,32,28.0,42.0,47.0,0.90783423,2.864576,0.44444445,2.5401762,68.65625,2
6bba_3abfe10a,825128,32,42.0,50.0,174.0,0.9287592,2.0499833,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,825129,32,56.0,8.0,201.0,0.9347693,2.0363855,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,825130,32,49.0,12.0,56.0,0.85408515,2.1841125,0.7777778,2.5032594,65.70618,2
6bba_3abfe10a,825131,32,28.0,18.0,247.0,0.9034036,4.1829033,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,825132,32,44.0,14.0,4.0,0.8863404,3.0572972,0.6984127,2.5434792,68.92444,0
6bba_3abfe10a,825133,32,44.0,17.0,157.0,0.9071103,2.394124,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,825134,32,48.0,7.0,203.0,0.89448833,1.830922,0.7619048,2.5434792,68.92444,2
6bba_3abfe10a,825135,32,28.0,51.0,179.0,0.8715123,2.2490313,0.44444445,2.499849,65.43799,4
6bba_3abfe10a,825136,32,48.0,9.0,172.0,0.8667715,2.7590344,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,825137,32,38.0,57.0,188.0,0.8841605,2.3148537,0.6031746,2.5434792,68.92444,2
6bba_3abfe10a,825138,32,57.0,46.0,168.0,0.8648741,1.7278997,0.9047619,2.5368643,68.38806,2
6bba_3abfe10a,825139,32,35.0,33.0,47.0,0.8726791,1.8408557,0.5555556,2.5434792,68.92444,2
6bba_3abfe10a,825140,32,29.0,26.0,7.0,0.8656283,2.7362754,0.46031746,2.5401762,68.65625,1
6bba_3abfe10a,825141,32,39.0,57.0,216.0,0.87891257,3.248746,0.61904764,2.5434792,68.92444,0
6bba_3abfe10a,825142,32,42.0,47.0,16.0,0.8427968,3.8384833,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,825143,32,50.0,40.0,192.0,0.85082257,1.9150877,0.7936508,2.5134354,66.51074,0
6bba_3abfe10a,825144,32,33.0,38.0,110.0,0.85473156,2.4250681,0.52380955,2.5434792,68.92444,3
6bba_3abfe10a,825145,32,30.0,45.0,171.0,0.86435515,2.307832,0.47619048,2.5434792,68.92444,3
6bba_3abfe10a,825146,32,47.0,40.0,90.0,0.8428323,3.1936316,0.74603176,2.5302145,67.851685,1
6bba_3abfe10a,825147,32,38.0,97.0,101.0,0.85069114,2.3105347,0.6031746,2.5434792,68.92444,1
6bba_3abfe10a,825148,32,28.0,18.0,99.0,0.83832544,4.5962787,0.44444445,2.5434792,68.92444,1
6bba_3abfe10a,825149,32,36.0,37.0,103.0,0.843438,2.3407402,0.5714286,2.5401762,68.65625,2
6bba_3abfe10a,825150,32,44.0,13.0,32.0,0.8416747,1.7216392,0.6984127,2.5434792,68.92444,2
6bba_3abfe10a,825151,32,36.0,91.0,24.0,0.8357237,3.5415242,0.5714286,2.5434792,68.92444,1
6bba_3abfe10a,825152,32,23.0,40.0,91.0,0.8309435,1.7088772,0.36507937,2.5401762,68.65625,2
6bba_3abfe10a,825153,32,35.0,35.0,5.0,0.83454376,2.3632793,0.5555556,2.5434792,68.92444,1
6bba_3abfe10a,825154,32,55.0,56.0,36.0,0.7942024,3.5567129,0.8730159,2.5401762,68.65625,0
6bba_3abfe10a,825155,32,61.0,32.0,230.0,0.8248735,2.1669352,0.96825397,2.4652207,62.756104,1
6bba_3abfe10a,825156,32,33.0,100.0,93.0,0.8208037,1.9119952,0.52380955,2.5434792,68.92444,1
6bba_3abfe10a,825157,32,59.0,45.0,87.0,0.80191016,2.450409,0.93650794,2.5368643,68.38806,2
6bba_3abfe10a,825158,32,60.0,40.0,231.0,0.81016326,2.4367979,0.95238096,2.5401762,68.65625,1
6bba_3abfe10a,825159,32,31.0,36.0,206.0,0.8075996,2.9808533,0.4920635,2.5434792,68.92444,0
6bba_3abfe10a,825160,32,29.0,44.0,150.0,0.80646557,3.3253348,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,825161,32,35.0,72.0,56.0,0.7956793,2.5764127,0.5555556,2.5401762,68.65625,1
6bba_3abfe10a,825162,32,43.0,111.0,56.0,0.8049572,3.7659605,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,825163,32,36.0,33.0,65.0,0.79503673,1.8566309,0.5714286,2.5235295,67.31531,1
6bba_3abfe10a,825164,32,37.0,11.0,201.0,0.7912854,1.6016662,0.5873016,2.5401762,68.65625,1
6bba_3abfe10a,825165,32,55.0,51.0,71.0,0.7799564,2.551099,0.8730159,2.4687274,63.024292,1
6bba_3abfe10a,825166,32,46.0,7.0,222.0,0.8002427,2.2619553,0.73015875,2.5434792,68.92444,0
6bba_3abfe10a,825167,32,34.0,40.0,237.0,0.7962903,2.8851502,0.53968257,2.5434792,68.92444,0
6bba_3abfe10a,825168,32,29.0,5.0,189.0,0.8017196,2.7228968,0.46031746,2.5434792,68.92444,0
6bba_3abfe10a,825169,32,48.0,36.0,25.0,0.77240497,2.510675,0.7619048,2.5302145,67.851685,2
6bba_3abfe10a,825170,32,29.0,2.0,119.0,0.77473885,3.4813979,0.46031746,2.4687274,63.024292,1
6bba_3abfe10a,825171,32,46.0,61.0,138.0,0.78693485,3.112488,0.73015875,2.5434792,68.92444,1
6bba_3abfe10a,825172,32,41.0,102.0,119.0,0.77278477,2.3962388,0.6507937,2.5368643,68.38806,0
6bba_3abfe10a,825173,32,44.0,60.0,246.0,0.7943417,2.1684813,0.6984127,2.5434792,68.92444,1
6bba_3abfe10a,825174,32,23.0,5.0,4.0,0.7854855,2.6381633,0.36507937,2.5434792,68.92444,0
6bba_3abfe10a,825175,32,52.0,60.0,238.0,0.78373665,2.558643,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,825176,32,27.0,16.0,221.0,0.7831506,2.6285563,0.42857143,2.5434792,68.92444,2
6bba_3abfe10a,825177,32,56.0,23.0,148.0,0.76326114,1.665235,0.8888889,2.5368643,68.38806,1
6bba_3abfe10a,825178,32,43.0,47.0,67.0,0.7704892,2.229359,0.6825397,2.499849,65.43799,1
6bba_3abfe10a,825179,32,40.0,52.0,137.0,0.77900106,2.0933328,0.63492066,2.5434792,68.92444,1
6bba_3abfe10a,825180,32,24.0,8.0,131.0,0.76944333,2.5633807,0.3809524,2.5066607,65.974365,3
6bba_3abfe10a,825181,32,42.0,107.0,43.0,0.7525917,2.4039192,0.6666667,2.5368643,68.38806,3
6bba_3abfe10a,825182,32,55.0,52.0,16.0,0.7493791,2.854869,0.8730159,2.5368643,68.38806,1
6bba_3abfe10a,825183,32,46.0,4.0,136.0,0.7593126,1.442621,0.73015875,2.5168092,66.77893,2
6bba_3abfe10a,825184,32,57.0,37.0,105.0,0.7692357,3.1052423,0.9047619,2.5434792,68.92444,1
6bba_3abfe10a,825185,32,42.0,101.0,43.0,0.7508927,2.6750379,0.6666667,2.5368643,68.38806,2
6bba_3abfe10a,825186,32,54.0,19.0,238.0,0.77572143,2.2284007,0.85714287,2.5434792,68.92444,0
6bba_3abfe10a,825187,32,47.0,33.0,131.0,0.75865436,2.2480729,0.74603176,2.5401762,68.65625,1
6bba_3abfe10a,825188,32,40.0,66.0,89.0,0.7531895,2.730703,0.63492066,2.5401762,68.65625,0
6bba_3abfe10a,825189,32,48.0,31.0,39.0,0.7567202,1.1625996,0.7619048,2.5401762,68.65625,2
6bba_3abfe10a,825190,32,45.0,69.0,55.0,0.7444477,1.6495047,0.71428573,2.5368643,68.38806,2
6bba_3abfe10a,825191,32,49.0,8.0,82.0,0.7404388,2.6396608,0.7777778,2.5434792,68.92444,1
6bba_3abfe10a,825192,32,31.0,8.0,219.0,0.7643845,2.211607,0.4920635,2.5434792,68.92444,1
6bba_3abfe10a,825193,32,2.0,29.0,151.0,0.76573616,4.195494,0.031746034,2.4687274,63.024292,0
6bba_3abfe10a,825194,32,43.0,22.0,114.0,0.7665841,1.9489807,0.6825397,2.5434792,68.92444,1
6bba_3abfe10a,825195,32,7.0,9.0,38.0,0.75143147,3.3219793,0.11111111,2.5434792,68.92444,1
6bba_3abfe10a,825196,32,42.0,13.0,98.0,0.74582213,1.3617094,0.6666667,2.5401762,68.65625,4
6bba_3abfe10a,825197,32,51.0,50.0,159.0,0.7422521,1.5133042,0.8095238,2.499849,65.43799,1
6bba_3abfe10a,825198,32,36.0,85.0,6.0,0.7432848,1.6138022,0.5714286,2.4861133,64.365234,3
6bba_3abfe10a,825199,32,37.0,90.0,136.0,0.7437592,2.583727,0.5873016,2.5434792,68.92444,1
6bba_3abfe10a,825200,32,52.0,28.0,129.0,0.74681157,2.0884578,0.82539684,2.5434792,68.92444,1
6bba_3abfe10a,825201,32,21.0,19.0,124.0,0.74458045,2.2400558,0.33333334,2.5434792,68.92444,2
6bba_3abfe10a,825202,32,56.0,79.0,122.0,0.7456842,2.7200074,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,825203,32,22.0,51.0,187.0,0.743478,1.509429,0.34920636,2.5335438,68.11987,1
6bba_3abfe10a,825204,32,51.0,53.0,55.0,0.72834766,2.685056,0.8095238,2.5434792,68.92444,0
6bba_3abfe10a,825205,32,42.0,98.0,2.0,0.73320156,2.4506958,0.6666667,2.4652207,62.756104,1
6bba_3abfe10a,825206,32,48.0,115.0,172.0,0.7385191,2.735475,0.7619048,2.5434792,68.92444,1
6bba_3abfe10a,825207,32,43.0,9.0,84.0,0.72627026,1.1766274,0.6825397,2.5302145,67.851685,3
6bba_3abfe10a,825208,32,27.0,25.0,119.0,0.740314,2.1074374,0.42857143,2.5434792,68.92444,1
6bba_3abfe10a,825209,32,22.0,27.0,26.0,0.7369726,2.5807977,0.34920636,2.5434792,68.92444,2
6bba_3abfe10a,825210,32,30.0,69.0,20.0,0.72177655,2.245587,0.47619048,2.5201738,67.04712,0
6bba_3abfe10a,825211,32,37.0,44.0,124.0,0.73298204,1.8596023,0.5873016,2.5401762,68.65625,0
6bba_3abfe10a,825212,32,31.0,60.0,7.0,0.712513,2.4169347,0.4920635,2.493,64.90161,0
6bba_3abfe10a,825213,32,57.0,75.0,53.0,0.7144788,2.9002454,0.9047619,2.5401762,68.65625,1
6bba_3abfe10a,825214,32,13.0,12.0,17.0,0.718489,2.9907525,0.20634921,2.5401762,68.65625,0
6bba_3abfe10a,825215,32,54.0,118.0,164.0,0.72397614,2.2133212,0.85714287,2.5434792,68.92444,1
6bba_3abfe10a,825216,32,25.0,88.0,251.0,0.72194993,2.779715,0.3968254,2.5434792,68.92444,0
6bba_3abfe10a,825217,32,60.0,13.0,21.0,0.6978657,1.1650015,0.95238096,2.475711,63.56067,1
6bba_3abfe10a,825218,32,25.0,32.0,62.0,0.7262256,1.490848,0.3968254,2.5434792,68.92444,3
6bba_3abfe10a,825219,32,41.0,24.0,142.0,0.72142965,1.4773062,0.6507937,2.5335438,68.11987,2
6bba_3abfe10a,825220,32,35.0,76.0,7.0,0.7254477,1.3142034,0.5555556,2.5401762,68.65625,2
6bba_3abfe10a,825221,32,8.0,11.0,129.0,0.7192537,1.9665321,0.12698413,2.5401762,68.65625,0
6bba_3abfe10a,825222,32,47.0,67.0,117.0,0.72440314,2.689584,0.74603176,2.5434792,68.92444,1
6bba_3abfe10a,825223,32,23.0,38.0,59.0,0.7293253,1.6953582,0.36507937,2.5434792,68.92444,2
6bba_3abfe10a,825224,32,59.0,44.0,119.0,0.70709956,2.4830887,0.93650794,2.5066607,65.974365,0
6bba_3abfe10a,825225,32,18.0,12.0,164.0,0.7178675,2.561115,0.2857143,2.5434792,68.92444,0
6bba_3abfe10a,825226,32,47.0,89.0,154.0,0.72656995,2.1426413,0.74603176,2.5434792,68.92444,2
6bba_3abfe10a,825227,32,25.0,55.0,162.0,0.713145,1.6754427,0.3968254,2.5100527,66.24255,1
6bba_3abfe10a,825228,32,21.0,18.0,213.0,0.71969783,1.7527148,0.33333334,2.5401762,68.65625,2
6bba_3abfe10a,825229,32,22.0,40.0,101.0,0.7133685,1.402158,0.34920636,2.5066607,65.974365,3
6bba_3abfe10a,825230,32,57.0,21.0,70.0,0.701276,2.926253,0.9047619,2.5401762,68.65625,0
6bba_3abfe10a,825231,32,17.0,15.0,204.0,0.7171316,2.75569,0.26984128,2.5434792,68.92444,1
6bba_3abfe10a,825232,32,42.0,96.0,144.0,0.7183589,1.6859343,0.6666667,2.5434792,68.92444,3
6bba_3abfe10a,825233,32,50.0,81.0,14.0,0.6935538,2.1974175,0.7936508,2.4826555,64.097046,1
6bba_3abfe10a,825234,32,61.0,46.0,95.0,0.7113264,1.181408,0.96825397,2.4077017,58.465088,2
6bba_3abfe10a,825235,32,56.0,104.0,31.0,0.6819751,3.6563668,0.8888889,2.5201738,67.04712,0
6bba_3abfe10a,825236,32,39.0,103.0,31.0,0.6970963,1.6108986,0.61904764,2.5268764,67.583496,3
6bba_3abfe10a,825237,32,14.0,22.0,242.0,0.70854753,1.5681905,0.22222222,2.5302145,67.851685,1
6bba_3abfe10a,825238,32,27.0,28.0,30.0,0.7116669,2.2088618,0.42857143,2.5434792,68.92444,2
6bba_3abfe10a,825239,32,7.0,15.0,220.0,0.705963,2.7246606,0.11111111,2.5434792,68.92444,0
6bba_3abfe10a,825240,32,42.0,100.0,75.0,0.68614703,3.6767871,0.6666667,2.5401762,68.65625,1
6bba_3abfe10a,825241,32,50.0,82.0,30.0,0.6992197,2.6501095,0.7936508,2.5434792,68.92444,0
6bba_3abfe10a,825242,32,48.0,78.0,94.0,0.7031037,2.0256271,0.7619048,2.5434792,68.92444,0
6bba_3abfe10a,825243,32,42.0,89.0,223.0,0.6921453,2.471278,0.6666667,2.5401762,68.65625,0
6bba_3abfe10a,825244,32,35.0,55.0,79.0,0.69925904,1.3249679,0.5555556,2.5401762,68.65625,0
6bba_3abfe10a,825245,32,17.0,28.0,147.0,0.6930177,3.2858264,0.26984128,2.472224,63.29248,1
6bba_3abfe10a,825246,32,24.0,11.0,148.0,0.69477844,1.5414618,0.3809524,2.5201738,67.04712,2
6bba_3abfe10a,825247,32,3.0,13.0,181.0,0.70034564,2.5316632,0.04761905,2.5401762,68.65625,0
6bba_3abfe10a,825248,32,58.0,46.0,143.0,0.68363994,3.2343771,0.9206349,2.5401762,68.65625,0
6bba_3abfe10a,825249,32,4.0,12.0,245.0,0.7020907,1.6761615,0.06349207,2.5434792,68.92444,2
6bba_3abfe10a,825250,32,58.0,122.0,204.0,0.6849723,1.8207096,0.9206349,2.5302145,67.851685,0
6bba_3abfe10a,825251,32,11.0,49.0,94.0,0.7009081,3.3706622,0.17460318,2.5434792,68.92444,0
6bba_3abfe10a,825252,32,9.0,9.0,236.0,0.6975155,1.3083426,0.14285715,2.5434792,68.92444,1
6bba_3abfe10a,825253,32,26.0,62.0,129.0,0.6855545,2.4977946,0.41269842,2.5434792,68.92444,1
6bba_3abfe10a,825254,32,18.0,27.0,72.0,0.6865241,1.5241404,0.2857143,2.5368643,68.38806,1
6bba_3abfe10a,825255,32,16.0,40.0,131.0,0.6763566,3.3045564,0.25396827,2.5401762,68.65625,2
6bba_3abfe10a,825256,32,29.0,52.0,227.0,0.68407226,1.6977342,0.46031746,2.5302145,67.851685,1
6bba_3abfe10a,825257,32,52.0,58.0,118.0,0.684674,2.3319123,0.82539684,2.5368643,68.38806,1
6bba_3abfe10a,825258,32,56.0,80.0,75.0,0.66743344,3.0324185,0.8888889,2.5401762,68.65625,0
6bba_3abfe10a,825259,32,59.0,88.0,15.0,0.6620528,1.3234898,0.93650794,2.429591,60.07422,1
6bba_3abfe10a,825260,32,12.0,13.0,43.0,0.683,1.7255133,0.1904762,2.5401762,68.65625,1
6bba_3abfe10a,825261,32,46.0,67.0,71.0,0.67412025,2.0682952,0.73015875,2.5302145,67.851685,0
6bba_3abfe10a,825262,32,28.0,79.0,202.0,0.6796731,3.0698516,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,825263,32,56.0,146.0,222.0,0.6691666,4.0382485,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,825264,32,32.0,110.0,237.0,0.66994846,4.27346,0.50793654,2.5434792,68.92444,0
6bba_3abfe10a,825265,32,56.0,84.0,157.0,0.6791409,1.7530389,0.8888889,2.5434792,68.92444,1
6bba_3abfe10a,825266,32,61.0,71.0,252.0,0.67909944,1.2100663,0.96825397,2.4617038,62.487915,0
6bba_3abfe10a,825267,32,57.0,117.0,90.0,0.66647166,1.9628804,0.9047619,2.5168092,66.77893,2
6bba_3abfe10a,825268,32,18.0,57.0,223.0,0.674048,2.6857402,0.2857143,2.5401762,68.65625,3
6bba_3abfe10a,825269,32,32.0,67.0,179.0,0.6678054,1.3000128,0.50793654,2.5401762,68.65625,1
6bba_3abfe10a,825270,32,35.0,12.0,138.0,0.67496383,1.0367036,0.5555556,2.5302145,67.851685,5
6bba_3abfe10a,825271,32,33.0,12.0,23.0,0.66062844,1.9876499,0.52380955,2.4687274,63.024292,1
6bba_3abfe10a,825272,32,37.0,24.0,178.0,0.66584885,2.2065191,0.5873016,2.5401762,68.65625,0
6bba_3abfe10a,825273,32,19.0,61.0,236.0,0.65755117,2.9186063,0.3015873,2.5434792,68.92444,1
6bba_3abfe10a,825274,32,24.0,26.0,159.0,0.66657287,2.6077397,0.3809524,2.5434792,68.92444,1
6bba_3abfe10a,825275,32,6.0,24.0,108.0,0.66124344,2.7285461,0.0952381,2.5434792,68.92444,1
6bba_3abfe10a,825276,32,59.0,119.0,79.0,0.64131963,1.6700057,0.93650794,2.5032594,65.70618,2
6bba_3abfe10a,825277,32,27.0,89.0,81.0,0.6550625,1.9507208,0.42857143,2.5401762,68.65625,0
6bba_3abfe10a,825278,32,15.0,70.0,6.0,0.6632932,2.6278524,0.23809524,2.5434792,68.92444,0
6bba_3abfe10a,825279,32,28.0,77.0,237.0,0.6583014,3.4011343,0.44444445,2.5434792,68.92444,0
6bba_3abfe10a,825280,32,10.0,37.0,241.0,0.6528064,2.5619948,0.15873016,2.5434792,68.92444,0
6bba_3abfe10a,825281,32,5.0,16.0,79.0,0.6498815,3.7461638,0.07936508,2.5368643,68.38806,0
6bba_3abfe10a,825282,32,56.0,105.0,247.0,0.65677065,2.764726,0.8888889,2.5434792,68.92444,0
6bba_3abfe10a,825283,32,16.0,6.0,148.0,0.65561694,1.325177,0.25396827,2.5368643,68.38806,1
6bba_3abfe10a,825284,32,9.0,47.0,127.0,0.65141755,2.5016458,0.14285715,2.5401762,68.65625,1
6bba_3abfe10a,825285,32,21.0,41.0,118.0,0.6514228,1.1712772,0.33333334,2.5401762,68.65625,2
6bba_3abfe10a,825286,32,16.0,37.0,20.0,0.65325844,1.6308668,0.25396827,2.5434792,68.92444,1
6bba_3abfe10a,825287,32,4.0,34.0,48.0,0.64738894,2.964391,0.06349207,2.5434792,68.92444,0
6bba_3abfe10a,825288,32,51.0,124.0,85.0,0.6424011,1.7962974,0.8095238,2.5302145,67.851685,2
6bba_3abfe10a,825289,32,32.0,108.0,79.0,0.6171072,1.6998581,0.50793654,2.4687274,63.024292,1
6bba_3abfe10a,825290,32,36.0,96.0,165.0,0.6330181,2.1106489,0.5714286,2.499849,65.43799,0
6bba_3abfe10a,825291,32,9.0,36.0,176.0,0.6460329,2.719667,0.14285715,2.5401762,68.65625,1
6bba_3abfe10a,825292,32,13.0,27.0,193.0,0.6419872,2.3087423,0.20634921,2.5401762,68.65625,1
6bba_3abfe10a,825293,32,55.0,104.0,195.0,0.63845927,1.4817008,0.8730159,2.5434792,68.92444,0
6bba_3abfe10a,825294,32,38.0,31.0,22.0,0.64586604,1.1276205,0.6031746,2.5268764,67.583496,2
6bba_3abfe10a,825295,32,55.0,75.0,141.0,0.6326791,2.3859367,0.8730159,2.5066607,65.974365,0
6bba_3abfe10a,825296,32,57.0,148.0,184.0,0.63167644,2.820709,0.9047619,2.5434792,68.92444,0
6bba_3abfe10a,825297,32,60.0,84.0,234.0,0.6364023,1.2866151,0.95238096,2.4687274,63.024292,0
6bba_3abfe10a,825298,32,13.0,13.0,106.0,0.64090055,1.8784114,0.20634921,2.5434792,68.92444,1
6bba_3abfe10a,825299,32,11.0,48.0,215.0,0.6394,2.11787,0.17460318,2.5335438,68.11987,1
6bba_3abfe10a,825300,32,38.0,112.0,153.0,0.6288502,1.9345863,0.6031746,2.4687274,63.024292,1
