dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_deabac95,4140,19,63.0,34.0,202.0,0.1182154,2.3312166,1.0,1.994915,33.25537,0
44b6_deabac95,4141,19,63.0,33.0,67.0,0.14176822,2.1556873,1.0,2.0673318,37.01001,0
44b6_deabac95,4142,19,33.0,72.0,245.0,0.16119276,1.3262658,0.52380955,2.5401762,68.65625,1
44b6_deabac95,4143,19,18.0,112.0,140.0,0.20885067,1.5833533,0.2857143,2.5335438,68.11987,2
44b6_deabac95,4144,19,39.0,93.0,157.0,0.20090936,2.298184,0.61904764,2.5401762,68.65625,1
44b6_deabac95,4145,19,42.0,63.0,217.0,0.14924762,1.7053933,0.6666667,2.5434792,68.92444,0
44b6_deabac95,4146,19,63.0,35.0,103.0,0.14826888,1.796755,1.0,2.1065323,39.155518,0
44b6_deabac95,4147,19,11.0,122.0,12.0,0.23160984,1.1045401,0.17460318,2.5100527,66.24255,1
44b6_deabac95,4148,19,27.0,128.0,177.0,0.24378608,0.61416227,0.42857143,2.4861133,64.365234,1
44b6_deabac95,4149,19,10.0,114.0,146.0,0.20882855,1.2462059,0.15873016,2.5268764,67.583496,2
44b6_deabac95,4150,19,6.0,124.0,120.0,0.22342415,1.4198753,0.0952381,2.5302145,67.851685,0
44b6_deabac95,4151,19,37.0,70.0,198.0,0.14540851,1.8874981,0.5873016,2.5434792,68.92444,0
44b6_deabac95,4152,19,40.0,94.0,136.0,0.23773445,1.4320618,0.63492066,2.5434792,68.92444,2
44b6_deabac95,4153,19,63.0,31.0,30.0,0.12081011,2.6724553,1.0,2.0420563,35.669067,0
44b6_deabac95,4154,19,47.0,51.0,243.0,0.13244942,1.3882278,0.74603176,2.4826555,64.097046,1
44b6_deabac95,4155,19,40.0,84.0,185.0,0.19682147,1.2488756,0.63492066,2.5434792,68.92444,1
44b6_deabac95,4156,19,50.0,77.0,156.0,0.18114671,1.0852027,0.7936508,2.5335438,68.11987,1
44b6_deabac95,4157,19,63.0,32.0,137.0,0.116904125,2.6805706,1.0,2.13031,40.49646,0
44b6_deabac95,4158,19,16.0,97.0,230.0,0.14760782,2.3982499,0.25396827,2.5434792,68.92444,0
44b6_deabac95,4159,19,0.0,130.0,107.0,0.23445833,1.0148612,0.0,2.13031,40.49646,2
44b6_deabac95,4160,19,50.0,77.0,0.0,0.18670262,0.38018513,0.7936508,1.8932986,28.427979,2
44b6_deabac95,4161,19,48.0,54.0,160.0,0.098964706,2.974976,0.7619048,2.5401762,68.65625,0
44b6_deabac95,4162,19,56.0,30.0,250.0,0.09898351,2.1077304,0.8888889,2.5434792,68.92444,0
44b6_deabac95,4163,19,58.0,36.0,217.0,0.10704646,1.9893302,0.9206349,2.5368643,68.38806,0
44b6_deabac95,4164,19,42.0,52.0,255.0,0.08209775,0.3264983,0.6666667,1.8813155,27.891602,1
44b6_deabac95,4165,19,63.0,80.0,57.0,0.22972211,0.07918535,1.0,1.7092885,20.918701,2
44b6_deabac95,4166,19,0.0,143.0,74.0,0.24942842,0.41788363,0.0,1.863049,27.087036,1
44b6_deabac95,4167,19,55.0,49.0,29.0,0.16134647,0.5767759,0.8730159,2.475711,63.56067,0
44b6_deabac95,4168,19,25.0,78.0,232.0,0.09706286,0.88917214,0.3968254,2.5066607,65.974365,0
44b6_deabac95,4169,19,56.0,75.0,106.0,0.19648202,0.38552803,0.8888889,2.400316,57.92871,1
44b6_deabac95,4170,19,40.0,118.0,0.0,0.1522993,-0.04787409,0.63492066,1.6487311,18.773193,1
44b6_deabac95,4171,19,56.0,79.0,0.0,0.20394608,0.3203086,0.8888889,1.910994,29.232544,2
44b6_deabac95,4172,19,5.0,109.0,178.0,0.11509504,0.99477094,0.07936508,2.4895616,64.63342,0
44b6_deabac95,4173,19,63.0,92.0,74.0,0.22058035,-0.27773085,1.0,1.1209633,5.9001465,1
44b6_deabac95,4174,20,53.0,118.0,19.0,0.42161122,2.9153242,0.84126985,2.5434792,68.92444,0
44b6_deabac95,4175,20,41.0,137.0,12.0,0.4448403,5.193322,0.6507937,2.5434792,68.92444,1
44b6_deabac95,4176,20,47.0,77.0,245.0,0.3911042,3.7456627,0.74603176,2.5434792,68.92444,0
44b6_deabac95,4177,20,49.0,115.0,107.0,0.5012058,3.2785144,0.7777778,2.5434792,68.92444,1
44b6_deabac95,4178,20,0.0,164.0,163.0,0.3993577,3.1913676,0.0,2.1396742,41.032837,0
44b6_deabac95,4179,20,54.0,98.0,121.0,0.5135125,4.546237,0.85714287,2.5434792,68.92444,0
44b6_deabac95,4180,20,17.0,143.0,185.0,0.4128107,4.2366953,0.26984128,2.5434792,68.92444,0
44b6_deabac95,4181,20,45.0,129.0,35.0,0.42556417,5.097365,0.71428573,2.5434792,68.92444,0
44b6_deabac95,4182,20,63.0,83.0,109.0,0.4315341,7.342023,1.0,2.1396742,41.032837,0
44b6_deabac95,4183,20,52.0,63.0,43.0,0.3986939,3.1997955,0.82539684,2.5401762,68.65625,1
44b6_deabac95,4184,20,63.0,53.0,114.0,0.41146383,2.287714,1.0,2.1396742,41.032837,2
44b6_deabac95,4185,20,63.0,50.0,47.0,0.50365615,3.7222517,1.0,2.1396742,41.032837,0
44b6_deabac95,4186,20,53.0,109.0,73.0,0.51732284,3.346384,0.84126985,2.5434792,68.92444,1
44b6_deabac95,4187,20,47.0,90.0,209.0,0.3516309,3.5462456,0.74603176,2.5434792,68.92444,0
44b6_deabac95,4188,20,0.0,183.0,85.0,0.36264202,4.0219564,0.0,2.1396742,41.032837,0
44b6_deabac95,4189,20,38.0,138.0,55.0,0.47636017,3.5503829,0.6031746,2.5434792,68.92444,1
44b6_deabac95,4190,20,28.0,157.0,90.0,0.39951214,2.7004786,0.44444445,2.5434792,68.92444,0
44b6_deabac95,4191,20,59.0,48.0,111.0,0.39397356,2.9028952,0.93650794,2.5401762,68.65625,1
44b6_deabac95,4192,20,0.0,186.0,21.0,0.5140386,3.439422,0.0,2.1396742,41.032837,0
44b6_deabac95,4193,20,46.0,77.0,118.0,0.41573092,4.135481,0.73015875,2.5434792,68.92444,0
44b6_deabac95,4194,20,35.0,124.0,175.0,0.38641813,3.3224926,0.5555556,2.5434792,68.92444,1
44b6_deabac95,4195,20,0.0,167.0,138.0,0.40202856,3.3038685,0.0,2.1396742,41.032837,0
44b6_deabac95,4196,20,46.0,106.0,183.0,0.37144,3.3082786,0.73015875,2.5434792,68.92444,0
44b6_deabac95,4197,20,56.0,64.0,12.0,0.49370566,2.5226018,0.8888889,2.5434792,68.92444,2
44b6_deabac95,4198,20,11.0,181.0,0.0,0.52339584,3.0153406,0.17460318,2.1396742,41.032837,0
44b6_deabac95,4199,20,63.0,78.0,140.0,0.3588178,3.6598444,1.0,2.1396742,41.032837,0
44b6_deabac95,4200,20,0.0,183.0,57.0,0.5621249,3.5143874,0.0,2.1396742,41.032837,0
44b6_deabac95,4201,20,52.0,63.0,116.0,0.353222,2.2115173,0.82539684,2.5434792,68.92444,1
44b6_deabac95,4202,20,56.0,63.0,245.0,0.28655887,4.452656,0.8888889,2.5434792,68.92444,1
44b6_deabac95,4203,20,53.0,77.0,220.0,0.32201067,4.046577,0.84126985,2.5434792,68.92444,1
44b6_deabac95,4204,20,60.0,99.0,31.0,0.49751908,3.5370727,0.95238096,2.5401762,68.65625,1
44b6_deabac95,4205,20,41.0,87.0,89.0,0.33405316,3.6630373,0.6507937,2.5434792,68.92444,0
44b6_deabac95,4206,20,36.0,132.0,115.0,0.40372273,2.5473762,0.5714286,2.5434792,68.92444,0
44b6_deabac95,4207,20,59.0,93.0,86.0,0.46884006,3.7064369,0.93650794,2.5434792,68.92444,1
44b6_deabac95,4208,20,52.0,66.0,77.0,0.39205956,3.100663,0.82539684,2.5434792,68.92444,0
44b6_deabac95,4209,20,51.0,55.0,197.0,0.28484505,3.5649962,0.8095238,2.5434792,68.92444,0
44b6_deabac95,4210,20,14.0,171.0,64.0,0.46195474,3.3619976,0.22222222,2.5434792,68.92444,0
44b6_deabac95,4211,20,5.0,178.0,109.0,0.44775167,1.739364,0.07936508,2.5434792,68.92444,0
44b6_deabac95,4212,20,5.0,132.0,236.0,0.3425993,2.8045907,0.07936508,2.5434792,68.92444,0
44b6_deabac95,4213,20,22.0,165.0,47.0,0.45607445,3.8170946,0.34920636,2.5434792,68.92444,0
44b6_deabac95,4214,20,44.0,115.0,136.0,0.31917563,2.8235803,0.6984127,2.5434792,68.92444,1
44b6_deabac95,4215,20,43.0,129.0,68.0,0.4041252,2.9292748,0.6825397,2.5434792,68.92444,0
44b6_deabac95,4216,20,13.0,156.0,145.0,0.35444385,3.5324013,0.20634921,2.5434792,68.92444,1
44b6_deabac95,4217,20,32.0,143.0,86.0,0.4109708,3.0302444,0.50793654,2.5401762,68.65625,0
44b6_deabac95,4218,20,63.0,38.0,0.0,0.28565496,2.882487,1.0,1.7994134,24.405151,0
44b6_deabac95,4219,20,31.0,152.0,31.0,0.3671409,2.024934,0.4920635,2.5268764,67.583496,2
44b6_deabac95,4220,20,34.0,147.0,33.0,0.37500814,2.24372,0.53968257,2.5401762,68.65625,1
44b6_deabac95,4221,20,24.0,146.0,130.0,0.41055614,3.294351,0.3809524,2.5401762,68.65625,0
44b6_deabac95,4222,20,0.0,156.0,190.0,0.26844564,5.1050425,0.0,2.1396742,41.032837,1
44b6_deabac95,4223,20,25.0,167.0,22.0,0.3967633,1.3781086,0.3968254,2.5434792,68.92444,2
44b6_deabac95,4224,20,62.0,44.0,185.0,0.2782184,7.2279572,0.984127,2.3316977,53.10132,0
44b6_deabac95,4225,20,63.0,86.0,16.0,0.3493658,3.110549,1.0,2.1017118,38.88733,1
44b6_deabac95,4226,20,10.0,151.0,169.0,0.32686043,3.6201997,0.15873016,2.5434792,68.92444,0
44b6_deabac95,4227,20,31.0,98.0,171.0,0.31679276,4.2712755,0.4920635,2.5434792,68.92444,0
44b6_deabac95,4228,20,34.0,100.0,115.0,0.37146983,2.798326,0.53968257,2.5434792,68.92444,1
44b6_deabac95,4229,20,31.0,100.0,242.0,0.29980105,3.2964911,0.4920635,2.5434792,68.92444,2
44b6_deabac95,4230,20,58.0,64.0,211.0,0.32742873,3.1069918,0.9206349,2.5434792,68.92444,0
44b6_deabac95,4231,20,32.0,98.0,28.0,0.34178546,2.8512752,0.50793654,2.5434792,68.92444,2
44b6_deabac95,4232,20,63.0,38.0,165.0,0.2328016,5.197999,1.0,2.1396742,41.032837,0
44b6_deabac95,4233,20,21.0,132.0,123.0,0.39647692,3.9670756,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4234,20,15.0,173.0,24.0,0.54186666,3.4229872,0.23809524,2.5434792,68.92444,1
44b6_deabac95,4235,20,33.0,116.0,199.0,0.3109778,2.7519596,0.52380955,2.5434792,68.92444,0
44b6_deabac95,4236,20,16.0,167.0,86.0,0.4075773,2.4901023,0.25396827,2.5434792,68.92444,0
44b6_deabac95,4237,20,50.0,120.0,48.0,0.36734545,2.8151033,0.7936508,2.5434792,68.92444,0
44b6_deabac95,4238,20,32.0,88.0,211.0,0.26599354,4.00599,0.50793654,2.5434792,68.92444,0
44b6_deabac95,4239,20,52.0,93.0,164.0,0.30581182,3.0704186,0.82539684,2.5434792,68.92444,0
44b6_deabac95,4240,20,24.0,124.0,217.0,0.28292218,2.4542403,0.3809524,2.5434792,68.92444,0
44b6_deabac95,4241,20,31.0,101.0,58.0,0.34961626,2.0563378,0.4920635,2.5401762,68.65625,0
44b6_deabac95,4242,20,21.0,132.0,36.0,0.34260705,3.9236908,0.33333334,2.5434792,68.92444,2
44b6_deabac95,4243,20,63.0,47.0,237.0,0.27376688,3.055001,1.0,2.1396742,41.032837,0
44b6_deabac95,4244,20,29.0,154.0,20.0,0.38487455,2.1782188,0.46031746,2.5401762,68.65625,3
44b6_deabac95,4245,20,63.0,90.0,58.0,0.39123562,3.2651994,1.0,2.1396742,41.032837,2
44b6_deabac95,4246,20,5.0,125.0,217.0,0.32642478,2.5625336,0.07936508,2.5401762,68.65625,1
44b6_deabac95,4247,20,18.0,128.0,84.0,0.3872707,3.151063,0.2857143,2.4791882,63.828857,1
44b6_deabac95,4248,20,49.0,81.0,71.0,0.41387773,2.7733455,0.7777778,2.5434792,68.92444,0
44b6_deabac95,4249,20,18.0,161.0,137.0,0.32093924,2.244725,0.2857143,2.5434792,68.92444,1
44b6_deabac95,4250,20,18.0,130.0,0.0,0.35260314,4.2259846,0.2857143,2.1396742,41.032837,2
44b6_deabac95,4251,20,21.0,111.0,119.0,0.30475584,2.9017286,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4252,20,30.0,114.0,8.0,0.3543001,4.395902,0.47619048,2.5434792,68.92444,1
44b6_deabac95,4253,20,58.0,78.0,174.0,0.27750745,2.4372635,0.9206349,2.5434792,68.92444,1
44b6_deabac95,4254,20,63.0,79.0,78.0,0.3283761,1.6463068,1.0,2.021376,34.596313,1
44b6_deabac95,4255,20,56.0,107.0,38.0,0.37375206,1.7117018,0.8888889,2.5302145,67.851685,2
44b6_deabac95,4256,20,33.0,103.0,89.0,0.35176247,2.0902352,0.52380955,2.5434792,68.92444,0
44b6_deabac95,4257,20,36.0,92.0,46.0,0.34421256,2.225507,0.5714286,2.5401762,68.65625,0
44b6_deabac95,4258,20,61.0,63.0,22.0,0.39191017,1.4033056,0.96825397,2.4652207,62.756104,1
44b6_deabac95,4259,20,30.0,150.0,57.0,0.3238661,2.5834208,0.47619048,2.5434792,68.92444,1
44b6_deabac95,4260,20,60.0,90.0,62.0,0.3754418,3.175214,0.95238096,2.5401762,68.65625,2
44b6_deabac95,4261,20,36.0,90.0,255.0,0.30895212,2.2723413,0.5714286,2.1396742,41.032837,1
44b6_deabac95,4262,20,40.0,91.0,0.0,0.29364404,2.4404547,0.63492066,2.1396742,41.032837,3
44b6_deabac95,4263,20,15.0,126.0,25.0,0.31447852,3.1870477,0.23809524,2.5434792,68.92444,1
44b6_deabac95,4264,20,18.0,159.0,108.0,0.3095624,1.6811763,0.2857143,2.5401762,68.65625,0
44b6_deabac95,4265,20,59.0,53.0,132.0,0.29753545,2.3080387,0.93650794,2.5434792,68.92444,0
44b6_deabac95,4266,20,45.0,98.0,34.0,0.32952517,2.1574917,0.71428573,2.5434792,68.92444,2
44b6_deabac95,4267,20,21.0,108.0,161.0,0.27064088,2.793696,0.33333334,2.5434792,68.92444,0
44b6_deabac95,4268,20,8.0,180.0,44.0,0.3845904,1.5616566,0.12698413,2.5434792,68.92444,0
44b6_deabac95,4269,20,46.0,101.0,63.0,0.42529547,1.948746,0.73015875,2.5434792,68.92444,1
44b6_deabac95,4270,20,6.0,155.0,0.0,0.403364,3.2824628,0.0952381,2.1396742,41.032837,1
44b6_deabac95,4271,20,37.0,111.0,33.0,0.33683515,2.7755039,0.5873016,2.5434792,68.92444,2
44b6_deabac95,4272,20,14.0,136.0,216.0,0.27048385,2.3487124,0.22222222,2.5434792,68.92444,1
44b6_deabac95,4273,20,63.0,22.0,229.0,0.18790247,4.271253,1.0,2.1396742,41.032837,0
44b6_deabac95,4274,20,34.0,157.0,7.0,0.2776357,2.513902,0.53968257,2.5434792,68.92444,1
44b6_deabac95,4275,20,33.0,113.0,143.0,0.31149524,2.8053806,0.52380955,2.5434792,68.92444,3
44b6_deabac95,4276,20,48.0,83.0,137.0,0.26104647,2.4313369,0.7619048,2.5401762,68.65625,1
44b6_deabac95,4277,20,63.0,54.0,92.0,0.28950033,2.7448735,1.0,2.1396742,41.032837,0
44b6_deabac95,4278,20,14.0,155.0,16.0,0.36132368,2.087415,0.22222222,2.5368643,68.38806,0
44b6_deabac95,4279,20,19.0,116.0,67.0,0.3314282,1.7367487,0.3015873,2.5434792,68.92444,1
44b6_deabac95,4280,20,54.0,89.0,5.0,0.29943728,2.640632,0.85714287,2.5434792,68.92444,3
44b6_deabac95,4281,20,46.0,91.0,103.0,0.2936035,2.0624123,0.73015875,2.5368643,68.38806,1
44b6_deabac95,4282,20,4.0,128.0,145.0,0.30765173,3.4187233,0.06349207,2.5434792,68.92444,1
44b6_deabac95,4283,20,28.0,120.0,37.0,0.30747485,2.6673417,0.44444445,2.5434792,68.92444,2
44b6_deabac95,4284,20,7.0,105.0,242.0,0.22365303,2.8379347,0.11111111,2.5434792,68.92444,1
44b6_deabac95,4285,20,39.0,114.0,161.0,0.28673694,2.4439154,0.61904764,2.5434792,68.92444,0
44b6_deabac95,4286,20,12.0,162.0,123.0,0.3049438,1.6553965,0.1904762,2.5401762,68.65625,1
44b6_deabac95,4287,20,14.0,121.0,62.0,0.30958456,1.4700421,0.22222222,2.5434792,68.92444,1
44b6_deabac95,4288,20,62.0,62.0,0.0,0.36236012,0.95714927,0.984127,1.8992338,28.696167,1
44b6_deabac95,4289,20,0.0,141.0,96.0,0.31137967,2.9295256,0.0,2.1396742,41.032837,1
44b6_deabac95,4290,20,21.0,110.0,210.0,0.23698922,2.6328342,0.33333334,2.5401762,68.65625,0
44b6_deabac95,4291,20,8.0,147.0,35.0,0.3857558,2.3705432,0.12698413,2.5434792,68.92444,2
44b6_deabac95,4292,20,19.0,122.0,234.0,0.24911903,2.0476227,0.3015873,2.5434792,68.92444,0
44b6_deabac95,4293,20,46.0,78.0,174.0,0.25452933,1.556479,0.73015875,2.5368643,68.38806,2
44b6_deabac95,4294,20,48.0,79.0,24.0,0.29178897,2.097136,0.7619048,2.5434792,68.92444,1
44b6_deabac95,4295,20,6.0,150.0,122.0,0.3041676,2.6130629,0.0952381,2.5434792,68.92444,1
44b6_deabac95,4296,20,43.0,77.0,38.0,0.26354653,1.9817798,0.6825397,2.5268764,67.583496,2
44b6_deabac95,4297,20,17.0,137.0,65.0,0.31999385,2.1355748,0.26984128,2.5401762,68.65625,1
44b6_deabac95,4298,20,4.0,134.0,53.0,0.33941483,1.9607309,0.06349207,2.5401762,68.65625,0
44b6_deabac95,4299,20,29.0,125.0,95.0,0.33026385,2.0389357,0.46031746,2.5434792,68.92444,0
44b6_deabac95,4300,20,42.0,81.0,152.0,0.21341512,2.4076874,0.6666667,2.5302145,67.851685,3
44b6_deabac95,4301,20,8.0,149.0,62.0,0.3462394,2.2128139,0.12698413,2.5401762,68.65625,0
44b6_deabac95,4302,20,47.0,99.0,0.0,0.2577604,1.4845412,0.74603176,2.1396742,41.032837,3
44b6_deabac95,4303,20,36.0,110.0,103.0,0.34051058,1.3352177,0.5714286,2.5134354,66.51074,1
44b6_deabac95,4304,20,63.0,68.0,49.0,0.33172303,1.27781,1.0,2.1396742,41.032837,1
44b6_deabac95,4305,20,22.0,163.0,0.0,0.2331526,1.8186485,0.34920636,2.1017118,38.88733,0
44b6_deabac95,4306,20,37.0,90.0,138.0,0.22596179,2.0299046,0.5873016,2.5302145,67.851685,2
44b6_deabac95,4307,20,37.0,103.0,219.0,0.21501067,3.0056052,0.5873016,2.5401762,68.65625,0
44b6_deabac95,4308,20,0.0,132.0,23.0,0.28602895,1.7510812,0.0,2.13031,40.49646,0
44b6_deabac95,4309,20,19.0,144.0,158.0,0.23287809,2.3052657,0.3015873,2.5401762,68.65625,2
44b6_deabac95,4310,20,14.0,103.0,255.0,0.20300256,1.8469561,0.22222222,2.1396742,41.032837,3
44b6_deabac95,4311,20,14.0,127.0,255.0,0.19286339,3.120414,0.22222222,2.1396742,41.032837,1
44b6_deabac95,4312,20,0.0,151.0,47.0,0.39426678,2.5529382,0.0,2.1396742,41.032837,1
44b6_deabac95,4313,20,0.0,148.0,222.0,0.19631432,2.4377666,0.0,2.1350024,40.76465,0
44b6_deabac95,4314,20,63.0,56.0,70.0,0.27524158,1.4229434,1.0,2.1350024,40.76465,1
44b6_deabac95,4315,20,63.0,35.0,206.0,0.148033,2.5894794,1.0,2.0968692,38.61914,1
44b6_deabac95,4316,20,35.0,127.0,144.0,0.24965973,2.1316712,0.5555556,2.5434792,68.92444,1
44b6_deabac95,4317,20,16.0,150.0,40.0,0.3162366,1.1388974,0.25396827,2.4964292,65.1698,1
44b6_deabac95,4318,20,58.0,55.0,62.0,0.2776335,1.1909775,0.9206349,2.5235295,67.31531,1
44b6_deabac95,4319,20,63.0,34.0,68.0,0.16583367,2.5600758,1.0,2.13031,40.49646,0
44b6_deabac95,4320,20,40.0,93.0,116.0,0.28002074,0.9433902,0.63492066,2.5434792,68.92444,2
44b6_deabac95,4321,20,53.0,90.0,47.0,0.30005872,1.6523707,0.84126985,2.5401762,68.65625,2
44b6_deabac95,4322,20,60.0,104.0,0.0,0.15167847,0.80285716,0.95238096,1.9677329,31.914429,1
44b6_deabac95,4323,20,28.0,101.0,188.0,0.21235693,1.9333624,0.44444445,2.5434792,68.92444,1
44b6_deabac95,4324,20,7.0,126.0,119.0,0.23893969,1.7027236,0.11111111,2.5434792,68.92444,1
44b6_deabac95,4325,20,30.0,100.0,144.0,0.22078809,1.4650468,0.47619048,2.5401762,68.65625,2
44b6_deabac95,4326,20,63.0,31.0,27.0,0.1447808,3.0523913,1.0,2.092004,38.350952,0
44b6_deabac95,4327,20,33.0,71.0,244.0,0.15970445,1.571623,0.52380955,2.5368643,68.38806,0
44b6_deabac95,4328,20,29.0,135.0,158.0,0.21128106,1.7722346,0.46031746,2.5434792,68.92444,1
44b6_deabac95,4329,20,9.0,125.0,98.0,0.24952923,2.1600528,0.14285715,2.5434792,68.92444,0
44b6_deabac95,4330,20,5.0,127.0,79.0,0.2584403,1.7565912,0.07936508,2.5401762,68.65625,1
44b6_deabac95,4331,20,8.0,126.0,164.0,0.21635523,3.056986,0.12698413,2.5335438,68.11987,0
44b6_deabac95,4332,20,27.0,130.0,10.0,0.2593724,1.5059853,0.42857143,2.5335438,68.11987,1
44b6_deabac95,4333,20,38.0,70.0,192.0,0.15905319,2.0280359,0.6031746,2.5401762,68.65625,0
44b6_deabac95,4334,20,41.0,82.0,223.0,0.20133062,1.3349968,0.6507937,2.5434792,68.92444,1
44b6_deabac95,4335,20,0.0,149.0,22.0,0.34427857,1.824375,0.0,2.1396742,41.032837,0
44b6_deabac95,4336,20,40.0,84.0,182.0,0.20795503,1.503899,0.63492066,2.5434792,68.92444,1
44b6_deabac95,4337,20,8.0,145.0,88.0,0.27826485,1.9120781,0.12698413,2.5401762,68.65625,1
44b6_deabac95,4338,20,60.0,35.0,218.0,0.15292653,2.7619562,0.95238096,2.5401762,68.65625,1
44b6_deabac95,4339,20,0.0,126.0,193.0,0.18184385,2.107232,0.0,2.1350024,40.76465,0
44b6_deabac95,4340,20,57.0,29.0,255.0,0.1177585,3.523687,0.9047619,2.1396742,41.032837,0
44b6_deabac95,4341,20,16.0,118.0,142.0,0.20309538,2.0701294,0.25396827,2.5401762,68.65625,1
44b6_deabac95,4342,20,13.0,117.0,196.0,0.1795268,2.7217383,0.20634921,2.5434792,68.92444,0
44b6_deabac95,4343,20,28.0,130.0,64.0,0.29678133,1.0227103,0.44444445,2.5368643,68.38806,1
44b6_deabac95,4344,20,0.0,165.0,23.0,0.28126866,0.82140607,0.0,1.9168203,29.500732,0
44b6_deabac95,4345,20,0.0,152.0,76.0,0.28941673,2.1183136,0.0,2.1350024,40.76465,1
44b6_deabac95,4346,20,43.0,65.0,212.0,0.1479528,1.1081523,0.6825397,2.5401762,68.65625,0
44b6_deabac95,4347,20,0.0,142.0,149.0,0.266475,1.9541962,0.0,2.1396742,41.032837,0
44b6_deabac95,4348,20,63.0,30.0,136.0,0.116970986,2.4939582,1.0,2.1350024,40.76465,0
44b6_deabac95,4349,20,49.0,50.0,244.0,0.13838276,1.106667,0.7777778,2.5268764,67.583496,2
44b6_deabac95,4350,20,50.0,67.0,155.0,0.14369133,1.1240213,0.7936508,2.4617038,62.487915,2
44b6_deabac95,4351,20,31.0,99.0,0.0,0.22467019,0.79011655,0.4920635,2.1113307,39.423706,1
44b6_deabac95,4352,20,25.0,130.0,175.0,0.23204327,0.70364463,0.3968254,2.5335438,68.11987,2
44b6_deabac95,4353,20,39.0,95.0,155.0,0.19334951,1.6543357,0.61904764,2.5401762,68.65625,2
44b6_deabac95,4354,20,10.0,117.0,143.0,0.19523366,0.9574409,0.15873016,2.5268764,67.583496,2
44b6_deabac95,4355,20,49.0,80.0,46.0,0.2499284,1.0257659,0.7777778,2.5268764,67.583496,2
44b6_deabac95,4356,20,63.0,35.0,100.0,0.13524899,1.2269968,1.0,2.1065323,39.155518,0
44b6_deabac95,4357,20,49.0,54.0,159.0,0.11037913,2.5664966,0.7777778,2.5434792,68.92444,1
44b6_deabac95,4358,20,25.0,100.0,255.0,0.14657126,0.06310798,0.3968254,1.8059807,24.67334,4
44b6_deabac95,4359,20,37.0,90.0,156.0,0.16070735,0.71978366,0.5873016,2.3550162,54.71045,2
44b6_deabac95,4360,20,17.0,99.0,226.0,0.12883922,1.790725,0.26984128,2.5434792,68.92444,0
44b6_deabac95,4361,20,51.0,75.0,153.0,0.15976417,0.529439,0.8095238,2.4113774,58.733276,2
44b6_deabac95,4362,20,23.0,118.0,248.0,0.11606697,0.349595,0.36507937,2.233402,46.664795,1
44b6_deabac95,4363,20,63.0,19.0,173.0,0.07749528,1.9722838,1.0,2.057296,36.473633,0
44b6_deabac95,4364,20,23.0,142.0,170.0,0.16414616,0.26585954,0.36507937,2.2376726,46.932983,2
44b6_deabac95,4365,20,1.0,132.0,0.0,0.18594784,0.8650403,0.015873017,1.8813155,27.891602,1
44b6_deabac95,4366,20,0.0,135.0,110.0,0.21762162,1.0271074,0.0,2.0723133,37.2782,1
44b6_deabac95,4367,20,43.0,50.0,255.0,0.074118644,0.49845138,0.6825397,1.9732294,32.182617,1
44b6_deabac95,4368,20,63.0,92.0,73.0,0.26800916,-0.05456075,1.0,1.6408424,18.505005,3
44b6_deabac95,4369,20,0.0,164.0,75.0,0.21789277,0.48082986,0.0,1.8813155,27.891602,1
44b6_deabac95,4370,20,28.0,103.0,255.0,0.1700758,0.5571727,0.44444445,2.0772712,37.546387,3
44b6_deabac95,4371,20,18.0,115.0,10.0,0.19021255,0.46220043,0.2857143,2.451093,61.68335,2
44b6_deabac95,4372,20,47.0,131.0,0.0,0.12070237,-0.27852857,0.74603176,1.0080695,4.2910156,1
44b6_deabac95,4373,20,26.0,159.0,70.0,0.16427222,0.1296171,0.41269842,2.148957,41.569214,0
44b6_deabac95,4374,20,9.0,121.0,6.0,0.17603715,0.44829452,0.14285715,2.400316,57.92871,3
44b6_deabac95,4375,20,11.0,153.0,198.0,0.13239522,0.5259125,0.17460318,2.493,64.90161,1
44b6_deabac95,4376,20,24.0,88.0,193.0,0.10056691,0.85097826,0.3809524,2.4826555,64.097046,1
44b6_deabac95,4377,20,2.0,165.0,0.0,0.27357554,-0.020958927,0.031746034,1.608502,17.432251,1
44b6_deabac95,4378,20,6.0,112.0,178.0,0.117726676,0.98832154,0.0952381,2.493,64.90161,0
44b6_deabac95,4379,21,53.0,117.0,14.0,0.4829978,3.107765,0.84126985,2.5434792,68.92444,0
44b6_deabac95,4380,21,41.0,138.0,0.0,0.40102378,7.1339774,0.6507937,2.1396742,41.032837,0
44b6_deabac95,4381,21,51.0,115.0,104.0,0.4282754,2.6146455,0.8095238,2.5434792,68.92444,2
44b6_deabac95,4382,21,48.0,77.0,244.0,0.3644065,3.770424,0.7619048,2.5434792,68.92444,1
44b6_deabac95,4383,21,0.0,167.0,157.0,0.43090078,3.3844502,0.0,2.1396742,41.032837,0
44b6_deabac95,4384,21,52.0,62.0,40.0,0.41028967,3.7098002,0.82539684,2.5401762,68.65625,0
44b6_deabac95,4385,21,63.0,48.0,41.0,0.48417464,3.9820857,1.0,2.1396742,41.032837,0
44b6_deabac95,4386,21,63.0,83.0,101.0,0.4473865,7.7945065,1.0,2.1396742,41.032837,0
