dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_91951b3a,3507,17,57.0,72.0,89.0,0.34580478,2.49482,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,3508,17,20.0,55.0,225.0,0.2932396,1.9752545,0.31746033,2.5434792,68.92444,0
6bba_91951b3a,3509,17,25.0,232.0,127.0,0.3185194,3.8018749,0.3968254,2.5401762,68.65625,1
6bba_91951b3a,3510,17,13.0,222.0,176.0,0.3321688,3.9671128,0.20634921,2.5401762,68.65625,2
6bba_91951b3a,3511,17,52.0,192.0,6.0,0.43546963,3.5542367,0.82539684,2.5401762,68.65625,1
6bba_91951b3a,3512,17,36.0,101.0,195.0,0.31846076,2.5270007,0.5714286,2.5434792,68.92444,1
6bba_91951b3a,3513,17,36.0,255.0,8.0,0.40266633,2.540917,0.5714286,2.1396742,41.032837,0
6bba_91951b3a,3514,17,29.0,95.0,184.0,0.29507446,2.6108246,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,3515,17,2.0,255.0,209.0,0.55737394,3.9007828,0.031746034,2.0723133,37.2782,1
6bba_91951b3a,3516,17,58.0,115.0,57.0,0.32934716,2.6284626,0.9206349,2.5401762,68.65625,0
6bba_91951b3a,3517,17,35.0,130.0,87.0,0.25941226,2.623381,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,3518,17,12.0,151.0,192.0,0.31273752,3.1856291,0.1904762,2.5401762,68.65625,1
6bba_91951b3a,3519,17,63.0,75.0,75.0,0.31140053,1.7631872,1.0,2.1396742,41.032837,0
6bba_91951b3a,3520,17,58.0,68.0,13.0,0.32135436,2.1380017,0.9206349,2.5401762,68.65625,1
6bba_91951b3a,3521,17,61.0,0.0,62.0,0.22398312,8.726039,0.96825397,2.0723133,37.2782,0
6bba_91951b3a,3522,17,55.0,148.0,40.0,0.33483303,2.1644938,0.8730159,2.5434792,68.92444,0
6bba_91951b3a,3523,17,36.0,196.0,12.0,0.26474878,2.640783,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,3524,17,33.0,221.0,88.0,0.33240345,2.2590423,0.52380955,2.5368643,68.38806,2
6bba_91951b3a,3525,17,42.0,12.0,197.0,0.26846913,2.675001,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,3526,17,13.0,155.0,247.0,0.32988322,3.1116502,0.20634921,2.5434792,68.92444,1
6bba_91951b3a,3527,17,21.0,223.0,86.0,0.2651675,1.6209824,0.33333334,2.5302145,67.851685,2
6bba_91951b3a,3528,17,63.0,99.0,0.0,0.30423516,3.2196357,1.0,1.7994134,24.405151,0
6bba_91951b3a,3529,17,16.0,240.0,85.0,0.293861,2.259917,0.25396827,2.5401762,68.65625,1
6bba_91951b3a,3530,17,20.0,175.0,188.0,0.38074955,2.2944577,0.31746033,2.5368643,68.38806,2
6bba_91951b3a,3531,17,0.0,223.0,220.0,0.34569743,3.1452942,0.0,2.1396742,41.032837,0
6bba_91951b3a,3532,17,63.0,64.0,33.0,0.20588459,3.7746494,1.0,2.125597,40.22827,0
6bba_91951b3a,3533,17,45.0,84.0,178.0,0.29150075,2.408454,0.71428573,2.5368643,68.38806,1
6bba_91951b3a,3534,17,43.0,194.0,47.0,0.28164914,2.4258564,0.6825397,2.4861133,64.365234,0
6bba_91951b3a,3535,17,7.0,255.0,166.0,0.29184195,2.3351548,0.11111111,2.125597,40.22827,1
6bba_91951b3a,3536,17,44.0,32.0,222.0,0.2570467,4.0212145,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,3537,17,10.0,241.0,26.0,0.27350968,2.7216043,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,3538,17,59.0,96.0,42.0,0.2990402,2.324034,0.93650794,2.5302145,67.851685,1
6bba_91951b3a,3539,17,48.0,19.0,155.0,0.22054175,3.658548,0.7619048,2.5401762,68.65625,0
6bba_91951b3a,3540,17,0.0,255.0,135.0,0.28100687,3.2568526,0.0,1.7994134,24.405151,0
6bba_91951b3a,3541,17,29.0,72.0,210.0,0.29205015,1.0857273,0.46031746,2.5401762,68.65625,1
6bba_91951b3a,3542,17,28.0,200.0,76.0,0.28549218,2.2254188,0.44444445,2.5235295,67.31531,1
6bba_91951b3a,3543,17,5.0,241.0,103.0,0.2629353,1.9545369,0.07936508,2.5434792,68.92444,1
6bba_91951b3a,3544,17,10.0,248.0,78.0,0.25307032,2.4199195,0.15873016,2.5401762,68.65625,1
6bba_91951b3a,3545,17,24.0,240.0,16.0,0.27539518,1.0051639,0.3809524,2.499849,65.43799,1
6bba_91951b3a,3546,17,15.0,183.0,148.0,0.23839419,3.5761523,0.23809524,2.5401762,68.65625,0
6bba_91951b3a,3547,17,33.0,114.0,204.0,0.27604592,2.4371383,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,3548,17,41.0,128.0,77.0,0.25896153,1.8110329,0.6507937,2.5368643,68.38806,1
6bba_91951b3a,3549,17,0.0,144.0,255.0,0.27519223,2.8268356,0.0,1.7994134,24.405151,1
6bba_91951b3a,3550,17,55.0,36.0,96.0,0.25811347,1.4759846,0.8730159,2.5168092,66.77893,1
6bba_91951b3a,3551,17,27.0,40.0,246.0,0.25502515,2.160325,0.42857143,2.5235295,67.31531,0
6bba_91951b3a,3552,17,23.0,204.0,76.0,0.24758177,2.0285242,0.36507937,2.5368643,68.38806,1
6bba_91951b3a,3553,17,0.0,201.0,202.0,0.26712272,4.616163,0.0,2.1396742,41.032837,0
6bba_91951b3a,3554,17,0.0,244.0,165.0,0.30781668,3.36969,0.0,2.1396742,41.032837,1
6bba_91951b3a,3555,17,31.0,195.0,113.0,0.2564013,2.8237123,0.4920635,2.5401762,68.65625,0
6bba_91951b3a,3556,17,44.0,155.0,7.0,0.2782248,1.3876085,0.6984127,2.5401762,68.65625,2
6bba_91951b3a,3557,17,63.0,8.0,0.0,0.14593014,4.3071957,1.0,1.7309273,21.723267,0
6bba_91951b3a,3558,17,55.0,127.0,26.0,0.25379306,2.5564146,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,3559,17,0.0,163.0,227.0,0.29685032,3.562299,0.0,2.1396742,41.032837,0
6bba_91951b3a,3560,17,3.0,157.0,197.0,0.2972552,1.7961056,0.04761905,2.5368643,68.38806,1
6bba_91951b3a,3561,17,0.0,242.0,216.0,0.31017753,1.4542102,0.0,2.1350024,40.76465,1
6bba_91951b3a,3562,17,35.0,92.0,155.0,0.24455746,1.4364814,0.5555556,2.5434792,68.92444,3
6bba_91951b3a,3563,17,36.0,158.0,77.0,0.21974967,0.8368366,0.5714286,2.4617038,62.487915,1
6bba_91951b3a,3564,17,46.0,184.0,12.0,0.3010964,1.0734615,0.73015875,2.4439676,61.146973,1
6bba_91951b3a,3565,17,0.0,242.0,190.0,0.36844108,0.81989014,0.0,2.0871162,38.082764,2
6bba_91951b3a,3566,17,34.0,56.0,201.0,0.23355904,1.1783322,0.53968257,2.472224,63.29248,1
6bba_91951b3a,3567,17,0.0,240.0,247.0,0.21349569,2.953842,0.0,2.092004,38.350952,0
6bba_91951b3a,3568,17,52.0,42.0,70.0,0.20121454,2.3635068,0.82539684,2.5401762,68.65625,0
6bba_91951b3a,3569,17,4.0,222.0,137.0,0.20218262,3.274582,0.06349207,2.5066607,65.974365,0
6bba_91951b3a,3570,17,51.0,174.0,0.0,0.33237916,1.3699933,0.8095238,2.0723133,37.2782,1
6bba_91951b3a,3571,17,28.0,163.0,105.0,0.16761655,2.7302537,0.44444445,2.5401762,68.65625,0
6bba_91951b3a,3572,17,43.0,123.0,41.0,0.17079818,3.8082292,0.6825397,2.5268764,67.583496,0
6bba_91951b3a,3573,17,63.0,27.0,37.0,0.1783252,2.0829535,1.0,2.1396742,41.032837,0
6bba_91951b3a,3574,17,19.0,231.0,59.0,0.19628069,4.5457177,0.3015873,2.5434792,68.92444,0
6bba_91951b3a,3575,17,9.0,211.0,168.0,0.22722776,1.992671,0.14285715,2.5434792,68.92444,2
6bba_91951b3a,3576,17,24.0,192.0,126.0,0.18779986,1.4850116,0.3809524,2.4687274,63.024292,0
6bba_91951b3a,3577,17,10.0,200.0,142.0,0.18510894,2.8971977,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,3578,17,27.0,203.0,26.0,0.15820496,1.9886749,0.42857143,2.5401762,68.65625,0
6bba_91951b3a,3579,17,51.0,119.0,11.0,0.19721146,0.59998053,0.8095238,2.4077017,58.465088,1
6bba_91951b3a,3580,17,22.0,145.0,179.0,0.21565594,0.649543,0.34920636,2.458177,62.219727,1
6bba_91951b3a,3581,17,2.0,157.0,255.0,0.21805117,0.64270824,0.031746034,1.905132,28.964355,2
6bba_91951b3a,3582,17,63.0,3.0,83.0,0.110313475,2.775056,1.0,1.9566469,31.378052,0
6bba_91951b3a,3583,17,0.0,194.0,230.0,0.20251584,1.0002546,0.0,2.0265856,34.864502,0
6bba_91951b3a,3584,17,16.0,223.0,120.0,0.17241701,0.98997295,0.25396827,2.5201738,67.04712,2
6bba_91951b3a,3585,17,63.0,82.0,0.0,0.14687164,0.37846792,1.0,1.4835672,13.677612,0
6bba_91951b3a,3586,17,44.0,0.0,255.0,0.20560522,1.6862754,0.6984127,1.7794183,23.600586,1
6bba_91951b3a,3587,17,43.0,94.0,72.0,0.14417955,0.96027744,0.6825397,2.4077017,58.465088,1
6bba_91951b3a,3588,17,58.0,88.0,39.0,0.19974504,0.5470078,0.9206349,2.3356164,53.369507,2
6bba_91951b3a,3589,17,0.0,229.0,184.0,0.20509167,0.3138897,0.0,1.8444173,26.28247,3
6bba_91951b3a,3590,17,3.0,217.0,176.0,0.18781593,0.37355956,0.04761905,2.451093,61.68335,3
6bba_91951b3a,3591,17,63.0,49.0,60.0,0.11697958,0.3328376,1.0,1.6945525,20.382324,0
6bba_91951b3a,3592,17,38.0,0.0,255.0,0.12485594,0.12874328,0.6031746,1.4015437,11.5321045,1
6bba_91951b3a,3593,17,51.0,0.0,144.0,0.10108544,0.34632766,0.8095238,1.8444173,26.28247,1
6bba_91951b3a,3594,17,16.0,255.0,26.0,0.16321951,0.054595128,0.25396827,1.8125006,24.941528,1
6bba_91951b3a,3595,17,63.0,21.0,58.0,0.09936522,0.8647559,1.0,1.8992338,28.696167,1
6bba_91951b3a,3596,17,22.0,188.0,101.0,0.11134432,1.0274254,0.34920636,2.5201738,67.04712,1
6bba_91951b3a,3597,17,27.0,185.0,193.0,0.20528692,0.26863372,0.42857143,2.2998617,50.95581,1
6bba_91951b3a,3598,17,63.0,26.0,57.0,0.10117952,0.75699455,1.0,1.8254013,25.477905,1
6bba_91951b3a,3599,17,0.0,217.0,192.0,0.14091037,0.7925129,0.0,1.9454337,30.841675,1
6bba_91951b3a,3600,17,15.0,255.0,105.0,0.15487374,-0.30886254,0.23809524,1.08591,5.3637695,2
6bba_91951b3a,3601,18,50.0,30.0,110.0,0.41145927,2.9573772,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,3602,18,52.0,85.0,111.0,0.43587765,2.7076316,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,3603,18,34.0,181.0,130.0,0.45205262,4.606708,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,3604,18,39.0,20.0,239.0,0.408635,3.5103416,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,3605,18,41.0,39.0,172.0,0.3943136,3.997694,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,3606,18,45.0,0.0,222.0,0.3814996,4.9482737,0.71428573,2.1017118,38.88733,0
6bba_91951b3a,3607,18,34.0,77.0,231.0,0.4385819,3.739265,0.53968257,2.5434792,68.92444,0
6bba_91951b3a,3608,18,27.0,132.0,203.0,0.3995621,6.4694223,0.42857143,2.5434792,68.92444,0
6bba_91951b3a,3609,18,44.0,96.0,139.0,0.39671114,5.432384,0.6984127,2.5434792,68.92444,0
6bba_91951b3a,3610,18,51.0,15.0,179.0,0.41001913,2.9769883,0.8095238,2.5434792,68.92444,1
6bba_91951b3a,3611,18,39.0,215.0,43.0,0.48334903,3.660265,0.61904764,2.5434792,68.92444,0
6bba_91951b3a,3612,18,42.0,120.0,155.0,0.4624723,3.6711683,0.6666667,2.5434792,68.92444,0
6bba_91951b3a,3613,18,49.0,55.0,156.0,0.35188538,5.0177712,0.7777778,2.5434792,68.92444,0
6bba_91951b3a,3614,18,59.0,22.0,65.0,0.4221003,4.605198,0.93650794,2.5168092,66.77893,0
6bba_91951b3a,3615,18,8.0,185.0,238.0,0.49180585,3.7710388,0.12698413,2.5434792,68.92444,0
6bba_91951b3a,3616,18,21.0,147.0,232.0,0.4590533,6.0320783,0.33333334,2.5401762,68.65625,0
6bba_91951b3a,3617,18,35.0,131.0,83.0,0.3283924,2.9921875,0.5555556,2.5401762,68.65625,1
6bba_91951b3a,3618,18,29.0,98.0,232.0,0.44141954,4.350112,0.46031746,2.5434792,68.92444,0
6bba_91951b3a,3619,18,53.0,54.0,128.0,0.32833377,4.2987213,0.84126985,2.5401762,68.65625,0
6bba_91951b3a,3620,18,63.0,82.0,20.0,0.41133913,3.710911,1.0,2.1396742,41.032837,0
6bba_91951b3a,3621,18,22.0,200.0,184.0,0.48738673,3.8600948,0.34920636,2.5434792,68.92444,0
6bba_91951b3a,3622,18,44.0,157.0,73.0,0.3964418,3.8675268,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,3623,18,39.0,78.0,196.0,0.51860315,4.395113,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,3624,18,28.0,195.0,145.0,0.4169798,3.8374896,0.44444445,2.5434792,68.92444,0
6bba_91951b3a,3625,18,39.0,225.0,0.0,0.44831944,5.355289,0.61904764,2.13031,40.49646,0
6bba_91951b3a,3626,18,9.0,183.0,198.0,0.43932065,2.8920398,0.14285715,2.5434792,68.92444,1
6bba_91951b3a,3627,18,27.0,176.0,168.0,0.39157996,3.1203556,0.42857143,2.5434792,68.92444,1
6bba_91951b3a,3628,18,46.0,116.0,118.0,0.3436739,3.8046262,0.73015875,2.5434792,68.92444,0
6bba_91951b3a,3629,18,41.0,147.0,111.0,0.36308914,3.2158842,0.6507937,2.5434792,68.92444,1
6bba_91951b3a,3630,18,52.0,150.0,16.0,0.4880855,4.316108,0.82539684,2.5434792,68.92444,0
6bba_91951b3a,3631,18,37.0,173.0,107.0,0.33702525,4.61891,0.5873016,2.5401762,68.65625,0
6bba_91951b3a,3632,18,58.0,16.0,131.0,0.45329005,3.0309634,0.9206349,2.5434792,68.92444,0
6bba_91951b3a,3633,18,15.0,104.0,245.0,0.422111,3.7534616,0.23809524,2.5434792,68.92444,0
6bba_91951b3a,3634,18,24.0,119.0,231.0,0.37542635,4.4552665,0.3809524,2.5401762,68.65625,0
6bba_91951b3a,3635,18,53.0,115.0,78.0,0.34647954,2.0543652,0.84126985,2.5434792,68.92444,2
6bba_91951b3a,3636,18,27.0,217.0,106.0,0.3857154,3.9072392,0.42857143,2.5401762,68.65625,1
6bba_91951b3a,3637,18,43.0,184.0,68.0,0.39931408,2.860162,0.6825397,2.5434792,68.92444,1
6bba_91951b3a,3638,18,21.0,213.0,146.0,0.34742627,2.6972473,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,3639,18,56.0,40.0,81.0,0.32134634,2.7773044,0.8888889,2.5401762,68.65625,1
6bba_91951b3a,3640,18,43.0,109.0,70.0,0.3391321,2.4996297,0.6825397,2.5401762,68.65625,2
6bba_91951b3a,3641,18,63.0,52.0,70.0,0.3710976,3.1812665,1.0,2.1396742,41.032837,0
6bba_91951b3a,3642,18,41.0,56.0,207.0,0.37948012,4.4316607,0.6507937,2.5434792,68.92444,0
6bba_91951b3a,3643,18,45.0,64.0,59.0,0.32742962,2.0923102,0.71428573,2.5434792,68.92444,1
6bba_91951b3a,3644,18,39.0,189.0,67.0,0.37996817,2.5199423,0.61904764,2.5434792,68.92444,1
6bba_91951b3a,3645,18,32.0,138.0,163.0,0.46050143,3.2605524,0.50793654,2.5434792,68.92444,2
6bba_91951b3a,3646,18,16.0,153.0,206.0,0.35004523,3.2614439,0.25396827,2.5434792,68.92444,2
6bba_91951b3a,3647,18,37.0,194.0,89.0,0.37460497,4.9821057,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,3648,18,25.0,255.0,54.0,0.36674327,3.7721999,0.3968254,2.1396742,41.032837,0
6bba_91951b3a,3649,18,40.0,211.0,15.0,0.3960071,5.018469,0.63492066,2.5401762,68.65625,1
6bba_91951b3a,3650,18,47.0,59.0,115.0,0.29087403,3.106256,0.74603176,2.5401762,68.65625,0
6bba_91951b3a,3651,18,30.0,103.0,172.0,0.3289018,3.5392184,0.47619048,2.5401762,68.65625,0
6bba_91951b3a,3652,18,26.0,255.0,79.0,0.41845742,3.9417517,0.41269842,2.1396742,41.032837,0
6bba_91951b3a,3653,18,27.0,255.0,21.0,0.37258035,3.8142676,0.42857143,2.1396742,41.032837,1
6bba_91951b3a,3654,18,47.0,142.0,98.0,0.3538136,3.5166929,0.74603176,2.5434792,68.92444,0
6bba_91951b3a,3655,18,57.0,31.0,143.0,0.38642213,2.6014287,0.9047619,2.5401762,68.65625,1
6bba_91951b3a,3656,18,11.0,238.0,184.0,0.39468157,2.0980756,0.17460318,2.5434792,68.92444,1
6bba_91951b3a,3657,18,49.0,141.0,54.0,0.35433364,3.305952,0.7777778,2.5401762,68.65625,1
6bba_91951b3a,3658,18,32.0,145.0,184.0,0.3797228,3.7187092,0.50793654,2.5434792,68.92444,1
6bba_91951b3a,3659,18,22.0,121.0,255.0,0.3921345,1.893485,0.34920636,2.1396742,41.032837,0
6bba_91951b3a,3660,18,37.0,139.0,148.0,0.37107927,1.9626081,0.5873016,2.5434792,68.92444,0
6bba_91951b3a,3661,18,29.0,227.0,71.0,0.3958097,3.2877312,0.46031746,2.5434792,68.92444,1
6bba_91951b3a,3662,18,59.0,37.0,103.0,0.3777066,2.3942127,0.93650794,2.5434792,68.92444,1
6bba_91951b3a,3663,18,4.0,215.0,237.0,0.4261087,4.8148246,0.06349207,2.5434792,68.92444,0
6bba_91951b3a,3664,18,59.0,127.0,0.0,0.33020198,4.9364343,0.93650794,2.1350024,40.76465,0
6bba_91951b3a,3665,18,52.0,189.0,0.0,0.45287088,3.8846362,0.82539684,2.1350024,40.76465,0
6bba_91951b3a,3666,18,63.0,73.0,69.0,0.3391794,2.032949,1.0,2.1396742,41.032837,0
6bba_91951b3a,3667,18,39.0,172.0,36.0,0.3153218,2.2894952,0.61904764,2.5401762,68.65625,2
6bba_91951b3a,3668,18,43.0,187.0,20.0,0.39228407,3.374198,0.6825397,2.5335438,68.11987,0
6bba_91951b3a,3669,18,26.0,163.0,202.0,0.39462292,3.9823966,0.41269842,2.5434792,68.92444,1
6bba_91951b3a,3670,18,22.0,174.0,187.0,0.36507866,3.7926974,0.34920636,2.5368643,68.38806,0
6bba_91951b3a,3671,18,45.0,43.0,189.0,0.31933284,3.4885669,0.71428573,2.5268764,67.583496,0
6bba_91951b3a,3672,18,42.0,84.0,160.0,0.34422597,2.9306824,0.6666667,2.5401762,68.65625,2
6bba_91951b3a,3673,18,21.0,55.0,219.0,0.2985148,2.2560642,0.33333334,2.5434792,68.92444,0
6bba_91951b3a,3674,18,53.0,87.0,0.0,0.30931744,2.0836577,0.84126985,2.1350024,40.76465,1
6bba_91951b3a,3675,18,34.0,54.0,248.0,0.37810135,3.6923816,0.53968257,2.5434792,68.92444,1
6bba_91951b3a,3676,18,35.0,93.0,151.0,0.32234383,2.6233335,0.5555556,2.5434792,68.92444,1
6bba_91951b3a,3677,18,17.0,178.0,209.0,0.47339073,3.8418133,0.26984128,2.5434792,68.92444,1
6bba_91951b3a,3678,18,13.0,155.0,243.0,0.3525361,3.8053923,0.20634921,2.5434792,68.92444,2
6bba_91951b3a,3679,18,37.0,160.0,0.0,0.27403942,3.7055025,0.5873016,2.1350024,40.76465,2
6bba_91951b3a,3680,18,42.0,133.0,72.0,0.31399632,2.8085756,0.6666667,2.5401762,68.65625,1
6bba_91951b3a,3681,18,18.0,245.0,133.0,0.38345653,2.6218486,0.2857143,2.5401762,68.65625,1
6bba_91951b3a,3682,18,42.0,148.0,46.0,0.30269122,2.0534043,0.6666667,2.5401762,68.65625,1
6bba_91951b3a,3683,18,45.0,189.0,38.0,0.33315018,3.2057405,0.71428573,2.5401762,68.65625,0
6bba_91951b3a,3684,18,43.0,111.0,97.0,0.287199,2.8618777,0.6825397,2.5401762,68.65625,0
6bba_91951b3a,3685,18,23.0,246.0,98.0,0.32914984,3.4332852,0.36507937,2.5434792,68.92444,2
6bba_91951b3a,3686,18,57.0,70.0,84.0,0.31472972,2.034252,0.9047619,2.5434792,68.92444,0
6bba_91951b3a,3687,18,58.0,114.0,48.0,0.3288378,2.84135,0.9206349,2.5401762,68.65625,0
6bba_91951b3a,3688,18,25.0,231.0,121.0,0.31139338,3.6615908,0.3968254,2.5401762,68.65625,1
6bba_91951b3a,3689,18,26.0,190.0,45.0,0.27045333,3.9452498,0.41269842,2.5401762,68.65625,0
6bba_91951b3a,3690,18,4.0,255.0,202.0,0.52730626,3.91015,0.06349207,2.1396742,41.032837,0
6bba_91951b3a,3691,18,14.0,224.0,169.0,0.3185941,4.9445944,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,3692,18,55.0,147.0,35.0,0.34071892,2.372061,0.8730159,2.5401762,68.65625,0
6bba_91951b3a,3693,18,37.0,255.0,0.0,0.34874102,2.5514207,0.5873016,1.7994134,24.405151,0
6bba_91951b3a,3694,18,44.0,76.0,54.0,0.27881953,1.6679599,0.6984127,2.5434792,68.92444,1
6bba_91951b3a,3695,18,16.0,176.0,170.0,0.2992642,1.3891162,0.25396827,2.5434792,68.92444,1
6bba_91951b3a,3696,18,14.0,156.0,183.0,0.30627555,4.6897507,0.22222222,2.5434792,68.92444,0
6bba_91951b3a,3697,18,50.0,172.0,28.0,0.32856575,3.047612,0.7936508,2.5434792,68.92444,1
6bba_91951b3a,3698,18,32.0,243.0,13.0,0.35185072,3.236463,0.50793654,2.5401762,68.65625,1
6bba_91951b3a,3699,18,43.0,13.0,184.0,0.27446175,1.1328553,0.6825397,2.5235295,67.31531,1
6bba_91951b3a,3700,18,14.0,242.0,142.0,0.33145937,2.0510044,0.22222222,2.5434792,68.92444,1
6bba_91951b3a,3701,18,63.0,61.0,28.0,0.189538,6.0317764,1.0,2.0871162,38.082764,0
6bba_91951b3a,3702,18,36.0,102.0,188.0,0.30250722,2.3273864,0.5714286,2.5401762,68.65625,0
6bba_91951b3a,3703,18,18.0,236.0,78.0,0.28944725,3.0054083,0.2857143,2.5434792,68.92444,1
6bba_91951b3a,3704,18,36.0,200.0,10.0,0.29022065,1.9280406,0.5714286,2.5401762,68.65625,2
6bba_91951b3a,3705,18,53.0,36.0,61.0,0.25091276,2.4654393,0.84126985,2.5368643,68.38806,0
6bba_91951b3a,3706,18,33.0,219.0,87.0,0.29817343,2.2150767,0.52380955,2.5268764,67.583496,0
6bba_91951b3a,3707,18,46.0,83.0,172.0,0.300563,2.2077255,0.73015875,2.5434792,68.92444,1
6bba_91951b3a,3708,18,25.0,225.0,6.0,0.27585652,4.1041813,0.3968254,2.5401762,68.65625,0
6bba_91951b3a,3709,18,0.0,226.0,215.0,0.34977847,2.862763,0.0,2.1396742,41.032837,0
6bba_91951b3a,3710,18,26.0,103.0,144.0,0.28507343,2.4279304,0.41269842,2.5434792,68.92444,0
6bba_91951b3a,3711,18,44.0,32.0,218.0,0.25872955,4.302226,0.6984127,2.5401762,68.65625,0
6bba_91951b3a,3712,18,0.0,172.0,218.0,0.30605617,5.571586,0.0,2.1396742,41.032837,0
6bba_91951b3a,3713,18,49.0,120.0,85.0,0.33002457,1.9030802,0.7777778,2.493,64.90161,1
6bba_91951b3a,3714,18,23.0,219.0,72.0,0.27290696,1.45499,0.36507937,2.5401762,68.65625,1
6bba_91951b3a,3715,18,0.0,238.0,245.0,0.26162606,3.5839024,0.0,2.1350024,40.76465,0
6bba_91951b3a,3716,18,0.0,241.0,211.0,0.36617434,2.2979925,0.0,2.1396742,41.032837,0
6bba_91951b3a,3717,18,27.0,125.0,155.0,0.26437545,1.7539212,0.42857143,2.5268764,67.583496,0
6bba_91951b3a,3718,18,33.0,115.0,198.0,0.28810844,2.7044277,0.52380955,2.5434792,68.92444,0
6bba_91951b3a,3719,18,11.0,247.0,77.0,0.26821846,2.9522688,0.17460318,2.5434792,68.92444,2
6bba_91951b3a,3720,18,30.0,80.0,202.0,0.26865584,0.89891523,0.47619048,2.5201738,67.04712,2
6bba_91951b3a,3721,18,62.0,102.0,0.0,0.24970856,3.511481,0.984127,1.9566469,31.378052,0
6bba_91951b3a,3722,18,60.0,95.0,35.0,0.28964615,2.3745842,0.95238096,2.5368643,68.38806,2
6bba_91951b3a,3723,18,28.0,44.0,239.0,0.27465376,2.0698254,0.44444445,2.5434792,68.92444,1
6bba_91951b3a,3724,18,23.0,200.0,68.0,0.22659037,1.9711257,0.36507937,2.5368643,68.38806,0
6bba_91951b3a,3725,18,59.0,97.0,29.0,0.26402605,1.9782809,0.93650794,2.4687274,63.024292,2
6bba_91951b3a,3726,18,10.0,240.0,21.0,0.24043171,2.4441407,0.15873016,2.5434792,68.92444,0
6bba_91951b3a,3727,18,63.0,0.0,111.0,0.15422276,4.6559525,1.0,1.6945525,20.382324,0
6bba_91951b3a,3728,18,16.0,182.0,138.0,0.21810952,3.1194258,0.25396827,2.5401762,68.65625,0
6bba_91951b3a,3729,18,6.0,223.0,134.0,0.23627664,3.4776294,0.0952381,2.5401762,68.65625,0
6bba_91951b3a,3730,18,43.0,121.0,38.0,0.20602033,3.00642,0.6825397,2.5368643,68.38806,0
6bba_91951b3a,3731,18,31.0,196.0,105.0,0.24358669,2.5224855,0.4920635,2.5235295,67.31531,0
6bba_91951b3a,3732,18,1.0,248.0,151.0,0.30210605,2.9977517,0.015873017,2.3316977,53.10132,1
6bba_91951b3a,3733,18,4.0,140.0,247.0,0.23814614,2.32365,0.06349207,2.5168092,66.77893,2
6bba_91951b3a,3734,18,12.0,247.0,99.0,0.2609297,1.5507487,0.1904762,2.5401762,68.65625,3
6bba_91951b3a,3735,18,35.0,70.0,180.0,0.23096146,1.9054724,0.5555556,2.5201738,67.04712,0
6bba_91951b3a,3736,18,0.0,203.0,195.0,0.27675414,4.4680533,0.0,2.1396742,41.032837,0
6bba_91951b3a,3737,18,3.0,255.0,123.0,0.2641138,3.2005808,0.04761905,2.1350024,40.76465,0
6bba_91951b3a,3738,18,6.0,235.0,101.0,0.22347538,2.3225863,0.0952381,2.5434792,68.92444,1
6bba_91951b3a,3739,18,37.0,161.0,39.0,0.20059578,1.0987175,0.5873016,2.3588579,54.978638,1
6bba_91951b3a,3740,18,63.0,29.0,87.0,0.23003043,1.3427025,1.0,2.0522413,36.205444,1
6bba_91951b3a,3741,18,11.0,255.0,160.0,0.2790702,2.773991,0.17460318,2.1396742,41.032837,1
6bba_91951b3a,3742,18,8.0,255.0,160.0,0.27945095,2.1832488,0.12698413,2.1396742,41.032837,2
6bba_91951b3a,3743,18,31.0,68.0,205.0,0.2540304,1.1401446,0.4920635,2.5401762,68.65625,1
6bba_91951b3a,3744,18,58.0,76.0,0.0,0.24931125,1.5332571,0.9206349,2.13031,40.49646,1
6bba_91951b3a,3745,18,55.0,127.0,20.0,0.2328763,2.5166233,0.8730159,2.5201738,67.04712,0
6bba_91951b3a,3746,18,33.0,33.0,255.0,0.22449344,2.5991898,0.52380955,2.1350024,40.76465,1
6bba_91951b3a,3747,18,47.0,172.0,0.0,0.27898058,1.6823334,0.74603176,2.1113307,39.423706,0
6bba_91951b3a,3748,18,48.0,20.0,147.0,0.19067748,1.0550895,0.7619048,2.5100527,66.24255,1
