dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d82a4fc6,10491,29,12.0,42.0,228.0,0.5374152,0.7321802,0.1904762,2.451093,61.68335,2
6bba_d82a4fc6,10492,29,19.0,71.0,151.0,0.57822156,0.72088444,0.3015873,2.3472948,54.174072,2
6bba_d82a4fc6,10493,29,0.0,15.0,101.0,0.746689,1.6189996,0.0,2.021376,34.596313,3
6bba_d82a4fc6,10494,29,10.0,16.0,112.0,0.7114702,1.8802817,0.15873016,2.5201738,67.04712,3
6bba_d82a4fc6,10495,29,37.0,235.0,206.0,0.30112532,1.703113,0.5873016,2.418696,59.269653,0
6bba_d82a4fc6,10496,29,16.0,57.0,101.0,0.7341589,1.2678183,0.25396827,2.5335438,68.11987,1
6bba_d82a4fc6,10497,29,5.0,29.0,81.0,0.81282884,1.3180885,0.07936508,2.3891516,57.124146,2
6bba_d82a4fc6,10498,29,17.0,14.0,119.0,0.595857,1.0286127,0.26984128,2.4652207,62.756104,3
6bba_d82a4fc6,10499,29,43.0,176.0,116.0,0.40011418,1.7409678,0.6825397,2.5032594,65.70618,0
6bba_d82a4fc6,10500,29,0.0,59.0,241.0,0.58207285,1.1626422,0.0,1.9732294,32.182617,2
6bba_d82a4fc6,10501,29,20.0,137.0,208.0,0.50423914,0.58582944,0.31746033,2.4403894,60.878784,2
6bba_d82a4fc6,10502,29,21.0,161.0,163.0,0.48136127,2.3361802,0.33333334,2.5368643,68.38806,0
6bba_d82a4fc6,10503,29,18.0,69.0,146.0,0.648092,0.8457573,0.2857143,2.5032594,65.70618,1
6bba_d82a4fc6,10504,29,38.0,215.0,228.0,0.35973564,1.537655,0.6031746,2.4617038,62.487915,3
6bba_d82a4fc6,10505,29,14.0,4.0,164.0,0.5921028,0.81865317,0.22222222,2.3356164,53.369507,3
6bba_d82a4fc6,10506,29,21.0,116.0,160.0,0.51141834,0.79204535,0.33333334,2.4617038,62.487915,1
6bba_d82a4fc6,10507,29,40.0,118.0,104.0,0.41575587,1.4598334,0.63492066,2.5235295,67.31531,1
6bba_d82a4fc6,10508,29,11.0,8.0,185.0,0.599002,0.9541923,0.17460318,2.3741014,56.05139,3
6bba_d82a4fc6,10509,29,8.0,135.0,225.0,0.57768226,1.0830587,0.12698413,2.4223385,59.53784,2
6bba_d82a4fc6,10510,29,0.0,11.0,209.0,0.6291857,1.2474347,0.0,2.057296,36.473633,3
6bba_d82a4fc6,10511,29,0.0,23.0,251.0,0.60990596,1.7233244,0.0,2.1113307,39.423706,2
6bba_d82a4fc6,10512,29,9.0,3.0,255.0,0.4182743,1.0141062,0.14285715,2.0623262,36.74182,1
6bba_d82a4fc6,10513,29,7.0,19.0,74.0,0.82662195,1.3873795,0.11111111,2.5434792,68.92444,3
6bba_d82a4fc6,10514,29,19.0,30.0,180.0,0.48679298,0.640667,0.3015873,2.3665042,55.515015,3
6bba_d82a4fc6,10515,29,5.0,9.0,169.0,0.7485094,1.6347923,0.07936508,2.4617038,62.487915,3
6bba_d82a4fc6,10516,29,26.0,158.0,221.0,0.36269906,1.4329326,0.41269842,2.5268764,67.583496,2
6bba_d82a4fc6,10517,29,33.0,52.0,110.0,0.4205368,1.0869273,0.52380955,2.4475355,61.41516,0
6bba_d82a4fc6,10518,29,18.0,31.0,182.0,0.49627703,0.621911,0.2857143,2.4546402,61.951538,2
6bba_d82a4fc6,10519,29,25.0,96.0,130.0,0.54924566,1.1601305,0.3968254,2.4687274,63.024292,3
6bba_d82a4fc6,10520,29,53.0,184.0,163.0,0.3287867,2.0285025,0.84126985,2.5434792,68.92444,0
6bba_d82a4fc6,10521,29,25.0,16.0,71.0,0.6645892,1.5297812,0.3968254,2.3891516,57.124146,3
6bba_d82a4fc6,10522,29,23.0,92.0,166.0,0.48339915,0.6206075,0.36507937,2.4439676,61.146973,1
6bba_d82a4fc6,10523,29,0.0,96.0,166.0,0.7618359,1.7070374,0.0,2.0369256,35.40088,0
6bba_d82a4fc6,10524,29,9.0,67.0,243.0,0.5424113,0.88298666,0.14285715,2.499849,65.43799,3
6bba_d82a4fc6,10525,29,13.0,7.0,51.0,0.8053074,1.6883222,0.20634921,2.5368643,68.38806,6
6bba_d82a4fc6,10526,29,33.0,17.0,86.0,0.5211124,0.92429805,0.52380955,2.499849,65.43799,1
6bba_d82a4fc6,10527,29,38.0,96.0,108.0,0.3944336,1.6609124,0.6031746,2.4861133,64.365234,0
6bba_d82a4fc6,10528,29,16.0,27.0,90.0,0.7417839,1.2143307,0.25396827,2.4403894,60.878784,3
6bba_d82a4fc6,10529,29,21.0,28.0,60.0,0.6726888,1.3586946,0.33333334,2.5401762,68.65625,2
6bba_d82a4fc6,10530,29,22.0,171.0,223.0,0.39119533,1.4731256,0.34920636,2.4687274,63.024292,2
6bba_d82a4fc6,10531,29,19.0,112.0,179.0,0.5252503,0.42251498,0.3015873,2.4150422,59.001465,3
6bba_d82a4fc6,10532,29,36.0,62.0,38.0,0.40922225,2.365171,0.5714286,2.5335438,68.11987,0
6bba_d82a4fc6,10533,29,20.0,165.0,243.0,0.4421028,1.3726196,0.31746033,2.5335438,68.11987,1
6bba_d82a4fc6,10534,29,17.0,31.0,111.0,0.62874275,0.7099027,0.26984128,2.4223385,59.53784,2
6bba_d82a4fc6,10535,29,4.0,72.0,179.0,0.74559003,1.413702,0.06349207,2.4791882,63.828857,3
6bba_d82a4fc6,10536,29,0.0,43.0,185.0,0.6883446,1.3161936,0.0,1.8444173,26.28247,1
6bba_d82a4fc6,10537,29,9.0,23.0,63.0,0.77973056,1.3489658,0.14285715,2.433201,60.342407,3
6bba_d82a4fc6,10538,29,10.0,41.0,121.0,0.8131244,1.6225425,0.15873016,2.451093,61.68335,2
6bba_d82a4fc6,10539,29,4.0,78.0,148.0,0.73490554,0.7704159,0.06349207,2.2419267,47.20117,1
6bba_d82a4fc6,10540,29,4.0,11.0,87.0,0.7737155,1.2242966,0.06349207,2.4368005,60.610596,1
6bba_d82a4fc6,10541,29,23.0,161.0,248.0,0.3940084,0.91257024,0.36507937,2.4687274,63.024292,1
6bba_d82a4fc6,10542,29,25.0,55.0,78.0,0.5766426,1.2046363,0.3968254,2.42597,59.80603,1
6bba_d82a4fc6,10543,29,62.0,69.0,0.0,0.29588646,4.85948,0.984127,1.9566469,31.378052,0
6bba_d82a4fc6,10544,29,14.0,60.0,109.0,0.7448018,1.1830275,0.22222222,2.475711,63.56067,3
6bba_d82a4fc6,10545,29,17.0,44.0,195.0,0.45323578,0.54040176,0.26984128,2.458177,62.219727,2
6bba_d82a4fc6,10546,29,45.0,164.0,144.0,0.40290648,0.9976694,0.71428573,2.42597,59.80603,3
6bba_d82a4fc6,10547,29,38.0,211.0,240.0,0.27608252,1.2104797,0.6031746,2.4791882,63.828857,2
6bba_d82a4fc6,10548,29,17.0,75.0,83.0,0.57508177,1.9028894,0.26984128,2.5368643,68.38806,0
6bba_d82a4fc6,10549,29,3.0,18.0,228.0,0.5763444,1.0575006,0.04761905,2.400316,57.92871,3
6bba_d82a4fc6,10550,29,63.0,182.0,64.0,0.30034098,1.1630164,1.0,2.0968692,38.61914,0
6bba_d82a4fc6,10551,29,0.0,8.0,101.0,0.65597355,0.94562614,0.0,1.8691776,27.355225,2
6bba_d82a4fc6,10552,29,4.0,55.0,199.0,0.7258364,1.4671338,0.06349207,2.5066607,65.974365,3
6bba_d82a4fc6,10553,29,51.0,255.0,251.0,0.22909252,1.6536871,0.8095238,2.0871162,38.082764,0
6bba_d82a4fc6,10554,29,37.0,224.0,255.0,0.25134242,1.2259463,0.5873016,2.1161075,39.691895,1
6bba_d82a4fc6,10555,29,37.0,10.0,76.0,0.4537362,0.76753974,0.5873016,2.4687274,63.024292,3
6bba_d82a4fc6,10556,29,29.0,202.0,192.0,0.3177367,1.921955,0.46031746,2.5168092,66.77893,0
6bba_d82a4fc6,10557,29,29.0,0.0,76.0,0.5146046,0.8593089,0.46031746,1.9732294,32.182617,1
6bba_d82a4fc6,10558,29,13.0,63.0,115.0,0.753521,1.0855569,0.20634921,2.475711,63.56067,2
6bba_d82a4fc6,10559,29,59.0,146.0,95.0,0.27882302,1.3646076,0.93650794,2.4475355,61.41516,0
6bba_d82a4fc6,10560,29,34.0,148.0,113.0,0.3985819,1.4472048,0.53968257,2.4964292,65.1698,1
6bba_d82a4fc6,10561,29,47.0,93.0,39.0,0.3489397,2.3383958,0.74603176,2.5032594,65.70618,0
6bba_d82a4fc6,10562,29,18.0,50.0,176.0,0.44575846,0.5638122,0.2857143,2.429591,60.07422,2
6bba_d82a4fc6,10563,29,14.0,0.0,58.0,0.7898126,1.3387316,0.22222222,2.0623262,36.74182,5
6bba_d82a4fc6,10564,29,57.0,222.0,190.0,0.37767443,1.9286653,0.9047619,2.5434792,68.92444,0
6bba_d82a4fc6,10565,29,50.0,7.0,11.0,0.45479402,1.0821413,0.7936508,2.4687274,63.024292,2
6bba_d82a4fc6,10566,29,4.0,51.0,127.0,0.7614832,1.177758,0.06349207,2.2545931,48.005737,2
6bba_d82a4fc6,10567,29,51.0,220.0,206.0,0.3052347,1.1629875,0.8095238,2.429591,60.07422,1
6bba_d82a4fc6,10568,29,3.0,84.0,192.0,0.6913316,1.0934235,0.04761905,2.4368005,60.610596,1
6bba_d82a4fc6,10569,29,41.0,146.0,144.0,0.30824742,1.2590998,0.6507937,2.472224,63.29248,1
6bba_d82a4fc6,10570,29,18.0,27.0,68.0,0.6892198,0.8604448,0.2857143,2.2753932,49.34668,4
6bba_d82a4fc6,10571,29,37.0,40.0,91.0,0.41839784,0.7724846,0.5873016,2.4687274,63.024292,1
6bba_d82a4fc6,10572,29,27.0,37.0,96.0,0.52410954,0.7524906,0.42857143,2.3928847,57.392334,3
6bba_d82a4fc6,10573,29,34.0,73.0,86.0,0.46719223,1.2898967,0.53968257,2.4617038,62.487915,1
6bba_d82a4fc6,10574,29,0.0,36.0,170.0,0.7087392,1.7414211,0.0,1.9732294,32.182617,2
6bba_d82a4fc6,10575,29,15.0,39.0,217.0,0.4776019,0.5706628,0.23809524,2.4617038,62.487915,2
6bba_d82a4fc6,10576,29,17.0,78.0,160.0,0.5444829,0.4219876,0.26984128,2.3277657,52.83313,3
6bba_d82a4fc6,10577,29,0.0,63.0,141.0,0.7705808,2.0511491,0.0,2.0772712,37.546387,0
6bba_d82a4fc6,10578,29,27.0,19.0,111.0,0.39504027,0.4593084,0.42857143,2.3038893,51.224,2
6bba_d82a4fc6,10579,29,33.0,178.0,197.0,0.36677217,0.39926615,0.52380955,2.3665042,55.515015,2
6bba_d82a4fc6,10580,29,8.0,26.0,103.0,0.7483979,1.1650475,0.12698413,2.4150422,59.001465,4
6bba_d82a4fc6,10581,29,33.0,11.0,51.0,0.59984976,0.9980481,0.52380955,2.220492,45.86023,5
6bba_d82a4fc6,10582,29,55.0,250.0,237.0,0.20431688,1.9211398,0.8730159,2.475711,63.56067,0
6bba_d82a4fc6,10583,29,20.0,14.0,177.0,0.40880486,0.5086932,0.31746033,2.3277657,52.83313,1
6bba_d82a4fc6,10584,29,32.0,107.0,79.0,0.40926117,2.1490657,0.50793654,2.4895616,64.63342,1
6bba_d82a4fc6,10585,29,24.0,137.0,226.0,0.2825772,0.6058768,0.3809524,2.3778818,56.31958,1
6bba_d82a4fc6,10586,29,45.0,222.0,227.0,0.23386574,0.8807328,0.71428573,2.458177,62.219727,2
6bba_d82a4fc6,10587,29,36.0,193.0,216.0,0.23974338,1.3488629,0.5714286,2.3665042,55.515015,1
6bba_d82a4fc6,10588,29,28.0,86.0,124.0,0.44951528,0.7673168,0.44444445,2.4403894,60.878784,3
6bba_d82a4fc6,10589,29,13.0,99.0,212.0,0.45600215,0.3660172,0.20634921,2.32382,52.56494,1
6bba_d82a4fc6,10590,29,31.0,108.0,82.0,0.41948417,2.321936,0.4920635,2.5235295,67.31531,1
6bba_d82a4fc6,10591,29,63.0,216.0,95.0,0.2650303,1.3245593,1.0,2.1350024,40.76465,0
6bba_d82a4fc6,10592,29,24.0,144.0,223.0,0.31400582,0.6288396,0.3809524,2.4617038,62.487915,3
6bba_d82a4fc6,10593,29,28.0,121.0,141.0,0.35050568,1.3830073,0.44444445,2.429591,60.07422,1
6bba_d82a4fc6,10594,29,24.0,29.0,89.0,0.6014339,0.5567519,0.3809524,2.311903,51.760376,3
6bba_d82a4fc6,10595,29,18.0,31.0,124.0,0.536277,0.39296538,0.2857143,2.418696,59.269653,4
6bba_d82a4fc6,10596,29,26.0,13.0,107.0,0.4376019,0.5126889,0.41269842,2.3665042,55.515015,4
6bba_d82a4fc6,10597,29,3.0,0.0,74.0,0.8431417,1.5484908,0.04761905,2.120863,39.960083,0
6bba_d82a4fc6,10598,29,33.0,19.0,46.0,0.5656522,0.73371935,0.52380955,2.2753932,49.34668,4
6bba_d82a4fc6,10599,29,32.0,165.0,199.0,0.2689267,1.0010417,0.50793654,2.472224,63.29248,1
6bba_d82a4fc6,10600,29,25.0,29.0,94.0,0.5677367,0.60385287,0.3968254,2.400316,57.92871,3
6bba_d82a4fc6,10601,29,38.0,106.0,124.0,0.30535656,1.1606041,0.6031746,2.4687274,63.024292,1
6bba_d82a4fc6,10602,29,27.0,85.0,149.0,0.3925513,0.48172137,0.42857143,2.458177,62.219727,1
6bba_d82a4fc6,10603,29,48.0,41.0,54.0,0.31160238,1.0332016,0.7619048,2.4687274,63.024292,1
6bba_d82a4fc6,10604,29,41.0,137.0,123.0,0.3116931,0.49923408,0.6507937,2.32382,52.56494,1
6bba_d82a4fc6,10605,29,40.0,63.0,59.0,0.39444658,1.4943763,0.63492066,2.5268764,67.583496,1
6bba_d82a4fc6,10606,29,38.0,111.0,125.0,0.28496245,1.0761026,0.6031746,2.4403894,60.878784,1
6bba_d82a4fc6,10607,29,31.0,137.0,175.0,0.31870112,0.85125244,0.4920635,2.4403894,60.878784,2
6bba_d82a4fc6,10608,29,63.0,238.0,220.0,0.26499116,1.637927,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,10609,29,25.0,2.0,111.0,0.45415884,0.5680041,0.3968254,2.2712636,49.07849,4
6bba_d82a4fc6,10610,29,24.0,0.0,112.0,0.4618825,0.4640413,0.3809524,1.9786955,32.450806,4
6bba_d82a4fc6,10611,29,0.0,38.0,142.0,0.7034174,2.0294538,0.0,2.1161075,39.691895,0
6bba_d82a4fc6,10612,29,0.0,45.0,255.0,0.5396982,0.86680883,0.0,1.7726524,23.332397,2
6bba_d82a4fc6,10613,29,25.0,3.0,137.0,0.37775204,0.54903275,0.3968254,2.418696,59.269653,4
6bba_d82a4fc6,10614,29,21.0,49.0,159.0,0.44896305,0.53177476,0.33333334,2.3356164,53.369507,2
6bba_d82a4fc6,10615,29,54.0,56.0,34.0,0.29268092,1.573751,0.85714287,2.4826555,64.097046,0
6bba_d82a4fc6,10616,29,6.0,36.0,167.0,0.6640136,1.256591,0.0952381,2.493,64.90161,2
6bba_d82a4fc6,10617,29,17.0,20.0,134.0,0.515914,0.39953896,0.26984128,2.3395221,53.637695,4
6bba_d82a4fc6,10618,29,26.0,12.0,129.0,0.35934675,0.45960128,0.41269842,2.3316977,53.10132,4
6bba_d82a4fc6,10619,29,33.0,25.0,48.0,0.5213872,0.5806158,0.52380955,2.2836077,49.883057,3
6bba_d82a4fc6,10620,29,37.0,186.0,211.0,0.24822147,0.7992546,0.5873016,2.429591,60.07422,1
6bba_d82a4fc6,10621,29,42.0,66.0,92.0,0.30439728,0.58249015,0.6666667,2.4687274,63.024292,1
6bba_d82a4fc6,10622,29,63.0,228.0,205.0,0.34692687,1.319803,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,10623,29,27.0,0.0,51.0,0.61907333,0.68930316,0.42857143,1.9566469,31.378052,5
6bba_d82a4fc6,10624,29,55.0,255.0,202.0,0.16366677,1.4236267,0.8730159,2.0723133,37.2782,0
6bba_d82a4fc6,10625,29,29.0,206.0,255.0,0.25482213,0.13566591,0.46031746,1.8813155,27.891602,1
6bba_d82a4fc6,10626,29,0.0,36.0,110.0,0.8787818,1.3887297,0.0,2.1161075,39.691895,2
6bba_d82a4fc6,10627,29,27.0,123.0,182.0,0.32057047,0.5080644,0.42857143,2.3198614,52.296753,2
6bba_d82a4fc6,10628,29,18.0,72.0,167.0,0.43550697,0.22844605,0.2857143,2.32382,52.56494,3
6bba_d82a4fc6,10629,29,36.0,149.0,169.0,0.26913673,1.1786827,0.5714286,2.4439676,61.146973,1
6bba_d82a4fc6,10630,29,15.0,0.0,151.0,0.52108485,0.7232784,0.23809524,2.0265856,34.864502,4
6bba_d82a4fc6,10631,29,16.0,14.0,138.0,0.5423595,0.75876725,0.25396827,2.4475355,61.41516,4
6bba_d82a4fc6,10632,29,50.0,153.0,119.0,0.23796478,1.409544,0.7936508,2.499849,65.43799,0
6bba_d82a4fc6,10633,29,51.0,0.0,34.0,0.33369625,0.5467457,0.8095238,2.021376,34.596313,0
6bba_d82a4fc6,10634,29,16.0,0.0,154.0,0.5161158,0.72227293,0.25396827,2.0369256,35.40088,4
6bba_d82a4fc6,10635,29,0.0,103.0,229.0,0.57920295,0.01695468,0.0,1.5661533,16.091309,2
6bba_d82a4fc6,10636,29,25.0,0.0,9.0,0.43541694,2.4124765,0.3968254,2.13031,40.49646,1
6bba_d82a4fc6,10637,29,22.0,12.0,56.0,0.60893977,0.21839593,0.34920636,2.148957,41.569214,5
6bba_d82a4fc6,10638,29,51.0,31.0,28.0,0.35142606,0.6363321,0.8095238,2.3741014,56.05139,1
6bba_d82a4fc6,10639,29,50.0,36.0,30.0,0.36406285,0.86850965,0.7936508,2.451093,61.68335,2
6bba_d82a4fc6,10640,29,39.0,26.0,117.0,0.23046415,1.035978,0.61904764,2.4687274,63.024292,0
6bba_d82a4fc6,10641,29,24.0,124.0,196.0,0.3278248,0.3684028,0.3809524,2.3316977,53.10132,1
6bba_d82a4fc6,10642,29,8.0,0.0,34.0,0.5540265,0.6126248,0.12698413,2.120863,39.960083,1
6bba_d82a4fc6,10643,29,58.0,225.0,222.0,0.2221105,0.9965642,0.9206349,2.458177,62.219727,2
6bba_d82a4fc6,10644,29,24.0,0.0,150.0,0.35003197,0.2135448,0.3809524,1.905132,28.964355,4
6bba_d82a4fc6,10645,29,38.0,78.0,103.0,0.3365155,0.77935755,0.6031746,2.4040146,58.1969,1
6bba_d82a4fc6,10646,29,11.0,43.0,168.0,0.5622454,0.49312365,0.17460318,2.2712636,49.07849,4
6bba_d82a4fc6,10647,29,31.0,181.0,225.0,0.22463837,0.5866311,0.4920635,2.2753932,49.34668,2
6bba_d82a4fc6,10648,29,18.0,186.0,255.0,0.3451979,0.87277,0.2857143,2.057296,36.473633,2
6bba_d82a4fc6,10649,29,31.0,182.0,228.0,0.22808665,0.6088898,0.4920635,2.2836077,49.883057,1
6bba_d82a4fc6,10650,29,16.0,14.0,217.0,0.33848333,0.43185496,0.25396827,2.3395221,53.637695,0
6bba_d82a4fc6,10651,29,53.0,78.0,45.0,0.27558988,1.1873308,0.84126985,2.4791882,63.828857,0
6bba_d82a4fc6,10652,29,14.0,126.0,236.0,0.40061456,0.19925432,0.22222222,2.3626873,55.246826,2
6bba_d82a4fc6,10653,29,52.0,91.0,102.0,0.22088157,1.107299,0.82539684,2.499849,65.43799,0
6bba_d82a4fc6,10654,29,40.0,0.0,22.0,0.43641424,0.6502995,0.63492066,1.9566469,31.378052,1
6bba_d82a4fc6,10655,29,5.0,0.0,53.0,0.64028233,-0.29180002,0.07936508,1.4015437,11.5321045,3
6bba_d82a4fc6,10656,29,36.0,75.0,118.0,0.28506878,0.42610353,0.5714286,2.2503867,47.73755,1
6bba_d82a4fc6,10657,29,44.0,37.0,41.0,0.3755173,0.76682585,0.6984127,2.3741014,56.05139,2
6bba_d82a4fc6,10658,29,51.0,168.0,78.0,0.34190312,0.2799683,0.8095238,2.311903,51.760376,2
6bba_d82a4fc6,10659,29,41.0,240.0,255.0,0.20742185,0.3908213,0.6507937,1.9226114,29.76892,2
6bba_d82a4fc6,10660,29,33.0,141.0,141.0,0.36166462,0.15155049,0.52380955,2.18531,43.71472,2
6bba_d82a4fc6,10661,29,52.0,58.0,55.0,0.22234385,0.5661285,0.82539684,2.3665042,55.515015,1
6bba_d82a4fc6,10662,29,21.0,6.0,62.0,0.6325669,0.30292684,0.33333334,2.2958198,50.687622,5
6bba_d82a4fc6,10663,29,45.0,189.0,181.0,0.22519061,0.5900472,0.71428573,2.3434148,53.905884,0
6bba_d82a4fc6,10664,29,4.0,0.0,119.0,0.5875037,0.47980252,0.06349207,1.9895378,32.987183,1
6bba_d82a4fc6,10665,29,29.0,0.0,102.0,0.38317385,0.370932,0.46031746,2.0055833,33.791748,3
6bba_d82a4fc6,10666,29,33.0,109.0,143.0,0.2521131,0.6773342,0.52380955,2.4617038,62.487915,1
6bba_d82a4fc6,10667,29,53.0,91.0,71.0,0.22914965,0.8349801,0.84126985,2.5268764,67.583496,1
6bba_d82a4fc6,10668,29,46.0,101.0,77.0,0.28501436,0.71227956,0.73015875,2.4150422,59.001465,1
6bba_d82a4fc6,10669,29,51.0,102.0,115.0,0.2101919,0.8321759,0.8095238,2.5032594,65.70618,0
6bba_d82a4fc6,10670,29,17.0,104.0,128.0,0.507939,0.5594909,0.26984128,2.400316,57.92871,2
6bba_d82a4fc6,10671,29,26.0,104.0,176.0,0.28316316,0.2457905,0.41269842,2.311903,51.760376,1
6bba_d82a4fc6,10672,29,17.0,115.0,123.0,0.40303874,0.7353304,0.26984128,2.396606,57.660522,1
6bba_d82a4fc6,10673,29,51.0,12.0,50.0,0.2685611,0.19449387,0.8095238,2.32382,52.56494,2
6bba_d82a4fc6,10674,29,51.0,19.0,50.0,0.2562225,0.24188036,0.8095238,2.32382,52.56494,2
6bba_d82a4fc6,10675,29,27.0,128.0,155.0,0.31093085,0.43938068,0.42857143,2.3778818,56.31958,1
6bba_d82a4fc6,10676,29,43.0,191.0,230.0,0.11424166,0.62741786,0.6825397,2.4223385,59.53784,0
6bba_d82a4fc6,10677,29,57.0,5.0,16.0,0.2711279,0.045460034,0.9047619,2.2503867,47.73755,1
6bba_d82a4fc6,10678,29,56.0,9.0,0.0,0.29655212,0.12613472,0.8888889,1.887326,28.15979,1
6bba_d82a4fc6,10679,29,28.0,144.0,199.0,0.2239539,0.23704419,0.44444445,2.267119,48.810303,1
6bba_d82a4fc6,10680,29,26.0,0.0,21.0,0.44593433,1.1016313,0.41269842,2.125597,40.22827,2
6bba_d82a4fc6,10681,29,53.0,158.0,155.0,0.21635473,0.3467301,0.84126985,2.3356164,53.369507,2
6bba_d82a4fc6,10682,30,39.0,252.0,236.0,0.6840594,4.8483624,0.61904764,2.5201738,67.04712,1
6bba_d82a4fc6,10683,30,45.0,239.0,192.0,0.616373,4.2795777,0.71428573,2.5368643,68.38806,0
6bba_d82a4fc6,10684,30,24.0,183.0,197.0,0.8134459,3.9795697,0.3809524,2.5434792,68.92444,1
6bba_d82a4fc6,10685,30,27.0,232.0,255.0,0.55325127,6.0538335,0.42857143,2.0871162,38.082764,2
6bba_d82a4fc6,10686,30,46.0,226.0,169.0,0.56648445,4.3913655,0.73015875,2.5235295,67.31531,0
6bba_d82a4fc6,10687,30,53.0,209.0,130.0,0.64092314,2.8320053,0.84126985,2.5401762,68.65625,0
6bba_d82a4fc6,10688,30,51.0,175.0,97.0,0.6882786,2.8248768,0.8095238,2.475711,63.56067,1
6bba_d82a4fc6,10689,30,57.0,129.0,47.0,0.66593224,3.7600024,0.9047619,2.5434792,68.92444,1
6bba_d82a4fc6,10690,30,14.0,165.0,199.0,0.74916536,3.5364566,0.22222222,2.5335438,68.11987,0
6bba_d82a4fc6,10691,30,51.0,182.0,103.0,0.6735469,2.581565,0.8095238,2.4113774,58.733276,1
6bba_d82a4fc6,10692,30,59.0,171.0,77.0,0.7273142,4.2500854,0.93650794,2.5401762,68.65625,1
6bba_d82a4fc6,10693,30,41.0,126.0,83.0,0.608276,3.5331593,0.6507937,2.5401762,68.65625,0
6bba_d82a4fc6,10694,30,63.0,211.0,112.0,0.64089644,2.5997927,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,10695,30,63.0,98.0,17.0,0.55668736,3.8288667,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,10696,30,59.0,255.0,179.0,0.53598785,3.5369315,0.93650794,2.1396742,41.032837,0
6bba_d82a4fc6,10697,30,48.0,46.0,13.0,0.60134834,3.7036488,0.7619048,2.5368643,68.38806,0
6bba_d82a4fc6,10698,30,59.0,188.0,91.0,0.60673076,2.713144,0.93650794,2.5368643,68.38806,0
6bba_d82a4fc6,10699,30,60.0,200.0,107.0,0.59498054,2.79302,0.95238096,2.5201738,67.04712,1
6bba_d82a4fc6,10700,30,49.0,193.0,126.0,0.5424139,2.571541,0.7777778,2.5302145,67.851685,0
6bba_d82a4fc6,10701,30,20.0,211.0,249.0,0.59369475,2.9728417,0.31746033,2.5368643,68.38806,1
6bba_d82a4fc6,10702,30,58.0,232.0,148.0,0.4965259,2.8732827,0.9206349,2.5368643,68.38806,0
6bba_d82a4fc6,10703,30,36.0,173.0,146.0,0.6024347,3.409325,0.5714286,2.5335438,68.11987,1
6bba_d82a4fc6,10704,30,44.0,251.0,220.0,0.43855858,4.4093466,0.6984127,2.5368643,68.38806,0
6bba_d82a4fc6,10705,30,36.0,239.0,234.0,0.47802967,2.3832498,0.5714286,2.5168092,66.77893,1
6bba_d82a4fc6,10706,30,42.0,97.0,60.0,0.5699716,3.444954,0.6666667,2.5401762,68.65625,0
6bba_d82a4fc6,10707,30,38.0,205.0,175.0,0.46167243,3.0733697,0.6031746,2.458177,62.219727,1
6bba_d82a4fc6,10708,30,31.0,178.0,166.0,0.59525555,2.9603481,0.4920635,2.4652207,62.756104,0
6bba_d82a4fc6,10709,30,63.0,160.0,58.0,0.5833533,2.4017,1.0,2.1396742,41.032837,0
6bba_d82a4fc6,10710,30,48.0,155.0,87.0,0.55455804,3.376427,0.7619048,2.5434792,68.92444,0
6bba_d82a4fc6,10711,30,11.0,131.0,164.0,0.7989398,2.5647802,0.17460318,2.5368643,68.38806,0
6bba_d82a4fc6,10712,30,24.0,142.0,141.0,0.62872195,3.3272326,0.3809524,2.5368643,68.38806,1
6bba_d82a4fc6,10713,30,5.0,164.0,226.0,0.7144285,2.343607,0.07936508,2.451093,61.68335,0
6bba_d82a4fc6,10714,30,0.0,2.0,243.0,0.652036,2.960391,0.0,2.0369256,35.40088,2
6bba_d82a4fc6,10715,30,28.0,114.0,104.0,0.61559,3.5024028,0.44444445,2.5401762,68.65625,1
6bba_d82a4fc6,10716,30,15.0,89.0,107.0,0.7852945,2.3900905,0.23809524,2.5401762,68.65625,0
6bba_d82a4fc6,10717,30,40.0,12.0,0.0,0.6698226,2.7713718,0.63492066,2.1350024,40.76465,0
6bba_d82a4fc6,10718,30,34.0,250.0,255.0,0.40210086,3.7790422,0.53968257,2.010875,34.059937,1
6bba_d82a4fc6,10719,30,9.0,7.0,208.0,0.6511721,2.129837,0.14285715,2.4546402,61.951538,4
6bba_d82a4fc6,10720,30,8.0,105.0,248.0,0.66862863,1.5287237,0.12698413,2.4826555,64.097046,2
6bba_d82a4fc6,10721,30,11.0,48.0,249.0,0.5880557,1.6326716,0.17460318,2.5401762,68.65625,2
6bba_d82a4fc6,10722,30,63.0,124.0,38.0,0.54826033,1.4698105,1.0,2.1396742,41.032837,1
6bba_d82a4fc6,10723,30,18.0,67.0,180.0,0.5698679,1.0418313,0.2857143,2.4652207,62.756104,3
6bba_d82a4fc6,10724,30,34.0,84.0,63.0,0.57684225,3.1107504,0.53968257,2.5235295,67.31531,0
