dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2a2eff9f,9585,15,32.0,46.0,10.0,0.4703609,1.7286159,0.50793654,2.3434148,53.905884,1
44b6_2a2eff9f,9586,15,12.0,121.0,234.0,0.60924447,1.0745889,0.1904762,2.4791882,63.828857,2
44b6_2a2eff9f,9587,15,31.0,93.0,18.0,0.46566415,0.83154213,0.4920635,2.3198614,52.296753,5
44b6_2a2eff9f,9588,15,26.0,67.0,0.0,0.48296106,1.3025769,0.41269842,2.0673318,37.01001,4
44b6_2a2eff9f,9589,15,27.0,95.0,30.0,0.4919928,0.834566,0.42857143,2.3038893,51.224,6
44b6_2a2eff9f,9590,15,59.0,46.0,139.0,0.48033428,1.4527155,0.93650794,2.5335438,68.11987,1
44b6_2a2eff9f,9591,15,57.0,186.0,156.0,0.44024152,1.4311489,0.9047619,2.4617038,62.487915,3
44b6_2a2eff9f,9592,15,31.0,50.0,31.0,0.48433658,2.313245,0.4920635,2.4652207,62.756104,1
44b6_2a2eff9f,9593,15,5.0,20.0,67.0,0.5148193,1.2500752,0.07936508,2.4368005,60.610596,3
44b6_2a2eff9f,9594,15,22.0,37.0,38.0,0.4610744,2.0560646,0.34920636,2.418696,59.269653,2
44b6_2a2eff9f,9595,15,38.0,162.0,108.0,0.43874314,1.1996723,0.6031746,2.3550162,54.71045,1
44b6_2a2eff9f,9596,15,23.0,22.0,23.0,0.48685545,1.7085261,0.36507937,2.451093,61.68335,3
44b6_2a2eff9f,9597,15,36.0,125.0,85.0,0.49384707,0.9177635,0.5714286,2.3626873,55.246826,3
44b6_2a2eff9f,9598,15,36.0,119.0,96.0,0.45963332,0.61862177,0.5714286,2.2419267,47.20117,6
44b6_2a2eff9f,9599,15,0.0,0.0,228.0,0.5341968,1.1899049,0.0,1.7994134,24.405151,1
44b6_2a2eff9f,9600,15,21.0,33.0,92.0,0.5152923,2.126848,0.33333334,2.472224,63.29248,1
44b6_2a2eff9f,9601,15,5.0,108.0,111.0,0.5222764,1.2800608,0.07936508,2.4687274,63.024292,2
44b6_2a2eff9f,9602,15,63.0,194.0,180.0,0.3652488,0.5008202,1.0,1.7927979,24.136963,2
44b6_2a2eff9f,9603,15,0.0,0.0,120.0,0.5326011,2.2298315,0.0,1.7927979,24.136963,0
44b6_2a2eff9f,9604,15,13.0,61.0,235.0,0.6200392,1.5464734,0.20634921,2.4617038,62.487915,4
44b6_2a2eff9f,9605,15,56.0,122.0,24.0,0.5315902,1.4806057,0.8888889,2.4403894,60.878784,3
44b6_2a2eff9f,9606,15,12.0,85.0,250.0,0.50131154,0.7115887,0.1904762,2.4223385,59.53784,1
44b6_2a2eff9f,9607,15,2.0,0.0,73.0,0.5332107,1.6514516,0.031746034,1.994915,33.25537,1
44b6_2a2eff9f,9608,15,55.0,162.0,68.0,0.42763472,0.4350294,0.8730159,2.2587838,48.273926,3
44b6_2a2eff9f,9609,15,2.0,19.0,185.0,0.57517165,1.3035182,0.031746034,2.4368005,60.610596,1
44b6_2a2eff9f,9610,15,31.0,52.0,67.0,0.58668166,1.8862715,0.4920635,2.4964292,65.1698,1
44b6_2a2eff9f,9611,15,29.0,154.0,207.0,0.44541118,1.5857784,0.46031746,2.418696,59.269653,2
44b6_2a2eff9f,9612,15,44.0,38.0,151.0,0.46268976,1.0319283,0.6984127,2.493,64.90161,2
44b6_2a2eff9f,9613,15,11.0,147.0,109.0,0.44461468,0.8352633,0.17460318,2.4223385,59.53784,2
44b6_2a2eff9f,9614,15,40.0,147.0,92.0,0.46722478,1.1572535,0.63492066,2.3928847,57.392334,1
44b6_2a2eff9f,9615,15,44.0,50.0,143.0,0.57329583,1.4624866,0.6984127,2.5201738,67.04712,3
44b6_2a2eff9f,9616,15,13.0,175.0,153.0,0.4563901,1.5391021,0.20634921,2.493,64.90161,2
44b6_2a2eff9f,9617,15,39.0,8.0,71.0,0.45347804,1.8437945,0.61904764,2.4687274,63.024292,1
44b6_2a2eff9f,9618,15,62.0,159.0,98.0,0.40501282,1.4027445,0.984127,2.2419267,47.20117,0
44b6_2a2eff9f,9619,15,18.0,22.0,30.0,0.4955545,1.2523803,0.2857143,2.433201,60.342407,3
44b6_2a2eff9f,9620,15,7.0,124.0,108.0,0.44725552,1.2150776,0.11111111,2.3316977,53.10132,3
44b6_2a2eff9f,9621,15,49.0,127.0,10.0,0.46583587,0.8012242,0.7777778,2.400316,57.92871,3
44b6_2a2eff9f,9622,15,63.0,187.0,151.0,0.40858346,0.6878242,1.0,1.8381224,26.014282,2
44b6_2a2eff9f,9623,15,1.0,157.0,197.0,0.5402001,0.6966738,0.015873017,2.20743,45.055664,2
44b6_2a2eff9f,9624,15,0.0,59.0,129.0,0.5617787,0.76381606,0.0,2.1017118,38.88733,2
44b6_2a2eff9f,9625,15,14.0,81.0,108.0,0.51044613,1.1505818,0.22222222,2.3891516,57.124146,2
44b6_2a2eff9f,9626,15,13.0,31.0,49.0,0.45427945,1.7574934,0.20634921,2.3928847,57.392334,1
44b6_2a2eff9f,9627,15,55.0,122.0,192.0,0.46634114,0.68393475,0.8730159,2.3928847,57.392334,1
44b6_2a2eff9f,9628,15,13.0,51.0,58.0,0.4691512,0.91120845,0.20634921,2.3703089,55.783203,3
44b6_2a2eff9f,9629,15,0.0,103.0,204.0,0.5437467,2.255981,0.0,2.1396742,41.032837,0
44b6_2a2eff9f,9630,15,59.0,76.0,99.0,0.4878262,0.85536504,0.93650794,2.3158891,52.028564,1
44b6_2a2eff9f,9631,15,38.0,135.0,242.0,0.42038926,1.7789698,0.6031746,2.5401762,68.65625,1
44b6_2a2eff9f,9632,15,8.0,138.0,183.0,0.45792332,1.0757456,0.12698413,2.3434148,53.905884,3
44b6_2a2eff9f,9633,15,51.0,114.0,50.0,0.49184093,0.66409576,0.8095238,2.3472948,54.174072,4
44b6_2a2eff9f,9634,15,21.0,152.0,159.0,0.45922258,1.5320202,0.33333334,2.4861133,64.365234,3
44b6_2a2eff9f,9635,15,9.0,63.0,124.0,0.59685177,0.5310732,0.14285715,2.3891516,57.124146,2
44b6_2a2eff9f,9636,15,0.0,49.0,230.0,0.66061026,2.1796918,0.0,2.13031,40.49646,1
44b6_2a2eff9f,9637,15,33.0,139.0,255.0,0.43609774,1.9790896,0.52380955,2.1350024,40.76465,1
44b6_2a2eff9f,9638,15,18.0,16.0,146.0,0.5417155,1.631056,0.2857143,2.5201738,67.04712,0
44b6_2a2eff9f,9639,15,63.0,135.0,199.0,0.45338565,1.7890234,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,9640,15,17.0,168.0,140.0,0.4498814,1.1069723,0.26984128,2.4113774,58.733276,3
44b6_2a2eff9f,9641,15,18.0,152.0,177.0,0.44995606,0.7920806,0.2857143,2.418696,59.269653,2
44b6_2a2eff9f,9642,15,58.0,113.0,179.0,0.4592898,1.0728896,0.9206349,2.472224,63.29248,1
44b6_2a2eff9f,9643,15,24.0,36.0,124.0,0.6127091,1.3775059,0.3809524,2.5401762,68.65625,0
44b6_2a2eff9f,9644,15,52.0,71.0,42.0,0.5171889,0.8378681,0.82539684,2.3511617,54.44226,1
44b6_2a2eff9f,9645,15,18.0,18.0,214.0,0.41036856,1.1069098,0.2857143,2.5100527,66.24255,2
44b6_2a2eff9f,9646,15,50.0,34.0,17.0,0.4896108,2.1323414,0.7936508,2.4826555,64.097046,2
44b6_2a2eff9f,9647,15,29.0,13.0,136.0,0.38129708,0.90284073,0.46031746,2.458177,62.219727,0
44b6_2a2eff9f,9648,15,41.0,166.0,234.0,0.42329893,1.6425242,0.6507937,2.5235295,67.31531,0
44b6_2a2eff9f,9649,15,63.0,157.0,208.0,0.42171976,2.4613311,1.0,2.1396742,41.032837,1
44b6_2a2eff9f,9650,15,34.0,41.0,139.0,0.5251412,1.2092041,0.53968257,2.3703089,55.783203,3
44b6_2a2eff9f,9651,15,7.0,44.0,67.0,0.43855894,1.0013213,0.11111111,2.3316977,53.10132,2
44b6_2a2eff9f,9652,15,33.0,6.0,44.0,0.41526937,1.4999892,0.52380955,2.2998617,50.95581,2
44b6_2a2eff9f,9653,15,4.0,147.0,221.0,0.5007615,1.5321187,0.06349207,2.5302145,67.851685,1
44b6_2a2eff9f,9654,15,42.0,56.0,25.0,0.51627046,1.6073116,0.6666667,2.4439676,61.146973,2
44b6_2a2eff9f,9655,15,44.0,112.0,101.0,0.45928982,0.6049086,0.6984127,2.2958198,50.687622,3
44b6_2a2eff9f,9656,15,7.0,108.0,147.0,0.4260443,0.79929876,0.11111111,2.3626873,55.246826,2
44b6_2a2eff9f,9657,15,38.0,20.0,86.0,0.45294037,1.5545255,0.6031746,2.5368643,68.38806,0
44b6_2a2eff9f,9658,15,19.0,71.0,104.0,0.53068423,0.45776728,0.3015873,2.2503867,47.73755,1
44b6_2a2eff9f,9659,15,33.0,51.0,216.0,0.38605353,0.7077228,0.52380955,2.396606,57.660522,0
44b6_2a2eff9f,9660,15,51.0,139.0,214.0,0.3832783,1.7479204,0.8095238,2.493,64.90161,0
44b6_2a2eff9f,9661,15,14.0,176.0,136.0,0.45640257,1.2499133,0.22222222,2.4826555,64.097046,2
44b6_2a2eff9f,9662,15,36.0,128.0,103.0,0.38717356,0.47331557,0.5714286,2.125597,40.22827,3
44b6_2a2eff9f,9663,15,8.0,117.0,156.0,0.50080884,0.6418501,0.12698413,2.3316977,53.10132,3
44b6_2a2eff9f,9664,15,29.0,71.0,65.0,0.45122546,0.7324717,0.46031746,2.3158891,52.028564,1
44b6_2a2eff9f,9665,15,3.0,0.0,34.0,0.40175638,0.33008555,0.04761905,1.7994134,24.405151,0
44b6_2a2eff9f,9666,15,26.0,186.0,130.0,0.40012878,0.48225656,0.41269842,2.216155,45.59204,3
44b6_2a2eff9f,9667,15,29.0,18.0,164.0,0.37314808,1.1629127,0.46031746,2.4652207,62.756104,0
44b6_2a2eff9f,9668,15,10.0,83.0,198.0,0.47602582,1.7593558,0.15873016,2.3928847,57.392334,1
44b6_2a2eff9f,9669,15,14.0,118.0,179.0,0.49134064,0.18055552,0.22222222,2.0772712,37.546387,2
44b6_2a2eff9f,9670,15,59.0,59.0,5.0,0.5656323,1.6095122,0.93650794,2.5235295,67.31531,2
44b6_2a2eff9f,9671,15,49.0,115.0,7.0,0.43288898,0.084624,0.7777778,2.1017118,38.88733,5
44b6_2a2eff9f,9672,15,0.0,136.0,187.0,0.39374977,0.4853694,0.0,1.7794183,23.600586,2
44b6_2a2eff9f,9673,15,35.0,161.0,129.0,0.4703982,0.8241348,0.5555556,2.4546402,61.951538,1
44b6_2a2eff9f,9674,15,63.0,167.0,70.0,0.49932498,1.1286618,1.0,2.092004,38.350952,1
44b6_2a2eff9f,9675,15,63.0,149.0,32.0,0.31805518,0.72461766,1.0,1.8254013,25.477905,0
44b6_2a2eff9f,9676,15,46.0,118.0,54.0,0.49221927,0.70427793,0.73015875,2.262959,48.542114,4
44b6_2a2eff9f,9677,15,63.0,24.0,47.0,0.47957876,1.8321819,1.0,2.1350024,40.76465,0
44b6_2a2eff9f,9678,15,59.0,84.0,107.0,0.5102297,0.8243901,0.93650794,2.3703089,55.783203,1
44b6_2a2eff9f,9679,15,0.0,96.0,120.0,0.47082824,-0.018507754,0.0,1.6408424,18.505005,3
44b6_2a2eff9f,9680,15,34.0,63.0,50.0,0.53418624,0.73962426,0.53968257,2.3472948,54.174072,3
44b6_2a2eff9f,9681,15,61.0,122.0,30.0,0.519806,1.4504675,0.96825397,2.4150422,59.001465,1
44b6_2a2eff9f,9682,15,45.0,33.0,122.0,0.42765716,0.946903,0.71428573,2.493,64.90161,0
44b6_2a2eff9f,9683,15,28.0,34.0,32.0,0.43401405,1.1738284,0.44444445,2.2461646,47.46936,2
44b6_2a2eff9f,9684,15,44.0,116.0,21.0,0.45453084,0.55351955,0.6984127,2.3550162,54.71045,5
44b6_2a2eff9f,9685,15,13.0,113.0,173.0,0.50825834,0.61859375,0.20634921,2.2712636,49.07849,2
44b6_2a2eff9f,9686,15,33.0,113.0,45.0,0.53806657,0.71181756,0.52380955,2.4368005,60.610596,4
44b6_2a2eff9f,9687,15,48.0,133.0,60.0,0.38233498,0.13206308,0.7619048,2.1350024,40.76465,3
44b6_2a2eff9f,9688,15,26.0,110.0,123.0,0.43661007,1.3892645,0.41269842,2.4826555,64.097046,1
44b6_2a2eff9f,9689,15,47.0,124.0,93.0,0.48121536,0.76279014,0.74603176,2.3854067,56.855957,3
44b6_2a2eff9f,9690,15,7.0,163.0,212.0,0.4822757,0.90729564,0.11111111,2.3434148,53.905884,1
44b6_2a2eff9f,9691,15,37.0,37.0,153.0,0.4796722,1.4369525,0.5873016,2.5100527,66.24255,2
44b6_2a2eff9f,9692,15,49.0,34.0,64.0,0.5066305,1.4086486,0.7777778,2.4546402,61.951538,0
44b6_2a2eff9f,9693,15,23.0,27.0,193.0,0.39973557,0.96923,0.36507937,2.451093,61.68335,1
44b6_2a2eff9f,9694,15,36.0,49.0,60.0,0.5642658,1.4220817,0.5714286,2.4403894,60.878784,1
44b6_2a2eff9f,9695,15,33.0,44.0,167.0,0.42366478,1.7836081,0.52380955,2.5066607,65.974365,0
44b6_2a2eff9f,9696,15,0.0,61.0,187.0,0.462433,1.8091805,0.0,2.0369256,35.40088,0
44b6_2a2eff9f,9697,15,63.0,44.0,36.0,0.5715495,1.3541229,1.0,2.125597,40.22827,2
44b6_2a2eff9f,9698,15,8.0,31.0,60.0,0.4713191,1.5627489,0.12698413,2.4895616,64.63342,3
44b6_2a2eff9f,9699,15,18.0,55.0,87.0,0.48523763,0.45378664,0.2857143,2.2291152,46.396606,3
44b6_2a2eff9f,9700,15,63.0,134.0,188.0,0.4251815,0.5949949,1.0,1.8254013,25.477905,2
44b6_2a2eff9f,9701,15,40.0,8.0,9.0,0.4374837,1.6677322,0.63492066,2.400316,57.92871,3
44b6_2a2eff9f,9702,15,49.0,48.0,33.0,0.5314135,0.9622086,0.7777778,2.3472948,54.174072,3
44b6_2a2eff9f,9703,15,14.0,105.0,145.0,0.3899463,0.6912133,0.22222222,2.2876928,50.151245,1
44b6_2a2eff9f,9704,15,5.0,130.0,176.0,0.4697909,0.4907725,0.07936508,2.2917635,50.419434,4
44b6_2a2eff9f,9705,15,38.0,40.0,17.0,0.47740725,1.4651238,0.6031746,2.458177,62.219727,2
44b6_2a2eff9f,9706,15,58.0,96.0,14.0,0.48842853,0.878718,0.9206349,2.3928847,57.392334,1
44b6_2a2eff9f,9707,15,37.0,154.0,218.0,0.3759233,0.8117459,0.5873016,2.3665042,55.515015,1
44b6_2a2eff9f,9708,15,63.0,221.0,160.0,0.39079806,0.7737641,1.0,1.9895378,32.987183,2
44b6_2a2eff9f,9709,15,63.0,65.0,138.0,0.48958772,1.7210568,1.0,2.0522413,36.205444,0
44b6_2a2eff9f,9710,15,19.0,191.0,207.0,0.413659,0.22196054,0.3015873,2.125597,40.22827,4
44b6_2a2eff9f,9711,15,3.0,95.0,225.0,0.53162277,0.4544741,0.04761905,2.2876928,50.151245,3
44b6_2a2eff9f,9712,15,60.0,195.0,196.0,0.3660276,1.2264787,0.95238096,2.4113774,58.733276,1
44b6_2a2eff9f,9713,15,31.0,72.0,150.0,0.5097667,0.3849133,0.4920635,2.2958198,50.687622,1
44b6_2a2eff9f,9714,15,16.0,130.0,105.0,0.41213822,0.7955864,0.25396827,2.4368005,60.610596,3
44b6_2a2eff9f,9715,15,32.0,107.0,48.0,0.48120046,0.31576744,0.50793654,2.267119,48.810303,5
44b6_2a2eff9f,9716,15,50.0,95.0,0.0,0.35114256,-0.29766178,0.7936508,1.3330642,9.922974,1
44b6_2a2eff9f,9717,15,28.0,152.0,69.0,0.43648562,0.5229519,0.44444445,2.3356164,53.369507,4
44b6_2a2eff9f,9718,15,31.0,80.0,119.0,0.47964734,0.45179626,0.4920635,2.2376726,46.932983,2
44b6_2a2eff9f,9719,15,39.0,180.0,135.0,0.39327163,0.9119251,0.61904764,2.400316,57.92871,0
44b6_2a2eff9f,9720,15,63.0,6.0,12.0,0.45924297,1.7085679,1.0,2.1350024,40.76465,1
44b6_2a2eff9f,9721,15,0.0,49.0,29.0,0.37776634,-0.1199853,0.0,1.5748062,16.359497,1
44b6_2a2eff9f,9722,15,15.0,156.0,199.0,0.46771508,0.7027102,0.23809524,2.493,64.90161,2
44b6_2a2eff9f,9723,15,32.0,0.0,14.0,0.4048207,0.74938023,0.50793654,1.910994,29.232544,4
44b6_2a2eff9f,9724,15,56.0,142.0,83.0,0.43176648,0.373145,0.8888889,2.2376726,46.932983,2
44b6_2a2eff9f,9725,15,40.0,22.0,40.0,0.4220295,1.9950294,0.63492066,2.4475355,61.41516,1
44b6_2a2eff9f,9726,15,63.0,159.0,127.0,0.32675976,0.9549955,1.0,1.9283676,30.03711,0
44b6_2a2eff9f,9727,15,29.0,23.0,7.0,0.44668803,2.2004912,0.46031746,2.4403894,60.878784,1
44b6_2a2eff9f,9728,15,22.0,153.0,92.0,0.38775852,0.93770343,0.34920636,2.4223385,59.53784,2
44b6_2a2eff9f,9729,15,24.0,5.0,47.0,0.4158792,0.42947802,0.3809524,2.262959,48.542114,4
44b6_2a2eff9f,9730,15,45.0,181.0,207.0,0.37184882,0.40074077,0.71428573,2.2030413,44.787476,2
44b6_2a2eff9f,9731,15,54.0,134.0,120.0,0.502439,0.26016423,0.85714287,2.1763353,43.178345,2
44b6_2a2eff9f,9732,15,47.0,163.0,248.0,0.37461162,1.2901707,0.74603176,2.458177,62.219727,2
44b6_2a2eff9f,9733,15,14.0,175.0,193.0,0.4656442,0.7440627,0.22222222,2.4546402,61.951538,1
44b6_2a2eff9f,9734,15,23.0,32.0,139.0,0.5302088,0.7977633,0.36507937,2.3588579,54.978638,2
44b6_2a2eff9f,9735,15,20.0,131.0,255.0,0.4219079,1.5583118,0.31746033,2.0723133,37.2782,4
44b6_2a2eff9f,9736,15,37.0,107.0,251.0,0.27857363,2.0772972,0.5873016,2.5401762,68.65625,0
44b6_2a2eff9f,9737,15,35.0,126.0,170.0,0.5248674,0.6687502,0.5555556,2.4475355,61.41516,3
44b6_2a2eff9f,9738,15,25.0,5.0,71.0,0.40190098,0.3600925,0.3968254,2.2461646,47.46936,3
44b6_2a2eff9f,9739,15,33.0,155.0,255.0,0.37102675,1.0114031,0.52380955,2.0772712,37.546387,1
44b6_2a2eff9f,9740,15,61.0,42.0,75.0,0.5389118,0.6088485,0.96825397,2.2753932,49.34668,1
44b6_2a2eff9f,9741,15,2.0,19.0,107.0,0.48423746,0.9224675,0.031746034,2.3038893,51.224,2
44b6_2a2eff9f,9742,15,8.0,176.0,167.0,0.41288742,0.34288287,0.12698413,2.2503867,47.73755,3
44b6_2a2eff9f,9743,15,63.0,19.0,96.0,0.35494715,1.7405871,1.0,2.1396742,41.032837,0
44b6_2a2eff9f,9744,15,63.0,164.0,183.0,0.29820862,0.45385423,1.0,1.8444173,26.28247,1
44b6_2a2eff9f,9745,15,53.0,137.0,33.0,0.36275652,-0.08232576,0.84126985,2.0265856,34.864502,2
44b6_2a2eff9f,9746,15,0.0,54.0,150.0,0.44942215,0.7932731,0.0,1.9397784,30.573486,1
44b6_2a2eff9f,9747,15,0.0,16.0,230.0,0.5140834,1.2801223,0.0,2.1350024,40.76465,2
44b6_2a2eff9f,9748,15,43.0,199.0,246.0,0.3751094,0.8754235,0.6825397,2.4617038,62.487915,2
44b6_2a2eff9f,9749,15,39.0,0.0,25.0,0.41166478,1.4628193,0.61904764,2.0265856,34.864502,1
44b6_2a2eff9f,9750,15,10.0,1.0,64.0,0.4552691,0.43431917,0.15873016,2.0772712,37.546387,2
44b6_2a2eff9f,9751,15,18.0,113.0,76.0,0.30218178,-0.30623177,0.2857143,1.6248331,17.968628,2
44b6_2a2eff9f,9752,15,0.0,60.0,150.0,0.4059746,0.71727926,0.0,1.8125006,24.941528,1
44b6_2a2eff9f,9753,15,5.0,141.0,145.0,0.44948068,0.6859652,0.07936508,2.451093,61.68335,3
44b6_2a2eff9f,9754,15,36.0,29.0,180.0,0.3098877,1.2297804,0.5714286,2.5268764,67.583496,0
44b6_2a2eff9f,9755,15,31.0,115.0,171.0,0.5632005,0.18103643,0.4920635,2.2503867,47.73755,5
44b6_2a2eff9f,9756,15,0.0,66.0,230.0,0.4675086,0.4531674,0.0,1.7927979,24.136963,1
44b6_2a2eff9f,9757,15,6.0,66.0,255.0,0.5220145,1.0579617,0.0952381,2.0673318,37.01001,2
44b6_2a2eff9f,9758,15,56.0,139.0,76.0,0.37378776,0.41404185,0.8888889,2.1897697,43.98291,1
44b6_2a2eff9f,9759,15,8.0,52.0,255.0,0.51716477,0.5637843,0.12698413,1.9786955,32.450806,4
44b6_2a2eff9f,9760,15,48.0,37.0,0.0,0.4500451,1.4613708,0.7619048,2.0055833,33.791748,1
44b6_2a2eff9f,9761,15,63.0,229.0,255.0,0.45312008,-0.13789354,1.0,1.200158,7.241089,1
44b6_2a2eff9f,9762,15,37.0,97.0,94.0,0.47012693,0.35972875,0.5873016,2.1942115,44.2511,2
44b6_2a2eff9f,9763,15,35.0,31.0,35.0,0.41396016,1.1615189,0.5555556,2.3816502,56.58777,3
44b6_2a2eff9f,9764,15,45.0,163.0,115.0,0.4174423,1.1568164,0.71428573,2.5134354,66.51074,1
44b6_2a2eff9f,9765,15,55.0,170.0,246.0,0.39346826,1.460832,0.8730159,2.5032594,65.70618,1
44b6_2a2eff9f,9766,15,16.0,142.0,149.0,0.43376267,0.687156,0.25396827,2.32382,52.56494,4
44b6_2a2eff9f,9767,15,17.0,144.0,154.0,0.430746,0.80116224,0.26984128,2.3928847,57.392334,3
44b6_2a2eff9f,9768,15,42.0,48.0,107.0,0.5229036,0.056988932,0.6666667,2.148957,41.569214,2
44b6_2a2eff9f,9769,15,2.0,61.0,250.0,0.5133684,1.1242,0.031746034,2.429591,60.07422,3
44b6_2a2eff9f,9770,15,33.0,0.0,0.0,0.38126588,0.46326676,0.52380955,1.5833651,16.627686,2
44b6_2a2eff9f,9771,15,3.0,77.0,206.0,0.4528681,0.3099608,0.04761905,2.20743,45.055664,1
44b6_2a2eff9f,9772,15,50.0,9.0,41.0,0.35451794,1.0788337,0.7936508,2.3550162,54.71045,0
44b6_2a2eff9f,9773,15,25.0,183.0,76.0,0.25502026,0.9989194,0.3968254,2.5100527,66.24255,2
44b6_2a2eff9f,9774,15,13.0,22.0,96.0,0.4113567,0.44418323,0.20634921,2.2503867,47.73755,3
44b6_2a2eff9f,9775,15,14.0,44.0,255.0,0.42932898,0.40945882,0.22222222,1.9732294,32.182617,1
44b6_2a2eff9f,9776,15,7.0,18.0,210.0,0.4481117,1.5378423,0.11111111,2.493,64.90161,1
44b6_2a2eff9f,9777,15,32.0,86.0,126.0,0.42848596,0.3300985,0.50793654,2.2030413,44.787476,2
44b6_2a2eff9f,9778,15,45.0,26.0,24.0,0.41093355,1.0318376,0.71428573,2.3891516,57.124146,2
44b6_2a2eff9f,9779,15,12.0,14.0,227.0,0.40694118,0.5066921,0.1904762,2.4077017,58.465088,5
44b6_2a2eff9f,9780,15,35.0,20.0,17.0,0.4183159,1.229242,0.5555556,2.3741014,56.05139,3
44b6_2a2eff9f,9781,15,0.0,151.0,224.0,0.4638671,1.2483814,0.0,2.1396742,41.032837,1
44b6_2a2eff9f,9782,15,30.0,142.0,55.0,0.26370683,-0.51475567,0.47619048,1.4437205,12.604858,2
44b6_2a2eff9f,9783,15,63.0,172.0,214.0,0.2952444,0.74124646,1.0,1.8125006,24.941528,0
44b6_2a2eff9f,9784,15,51.0,0.0,0.0,0.4174179,1.1581532,0.8095238,1.7726524,23.332397,0
44b6_2a2eff9f,9785,15,42.0,174.0,255.0,0.3636141,1.1027623,0.6666667,2.0723133,37.2782,2
44b6_2a2eff9f,9786,15,54.0,12.0,11.0,0.39605185,0.8624184,0.85714287,2.2998617,50.95581,2
44b6_2a2eff9f,9787,15,48.0,120.0,21.0,0.4542023,0.4674426,0.7619048,2.3703089,55.783203,6
44b6_2a2eff9f,9788,15,20.0,118.0,255.0,0.36211735,0.012580188,0.31746033,1.7019525,20.650513,5
44b6_2a2eff9f,9789,15,20.0,123.0,255.0,0.39154226,0.4899959,0.31746033,1.9226114,29.76892,4
44b6_2a2eff9f,9790,15,18.0,138.0,81.0,0.43979597,0.12536235,0.2857143,2.1161075,39.691895,1
44b6_2a2eff9f,9791,15,12.0,29.0,109.0,0.4734024,1.0288547,0.1904762,2.4546402,61.951538,3
44b6_2a2eff9f,9792,15,12.0,20.0,239.0,0.37007418,0.5333865,0.1904762,2.4861133,64.365234,2
44b6_2a2eff9f,9793,15,24.0,52.0,84.0,0.49036,0.73627925,0.3809524,2.3472948,54.174072,1
44b6_2a2eff9f,9794,15,0.0,112.0,218.0,0.45243657,-0.6329066,0.0,1.4123253,11.800293,1
44b6_2a2eff9f,9795,15,46.0,185.0,59.0,0.23872975,0.42154613,0.73015875,2.2753932,49.34668,0
44b6_2a2eff9f,9796,15,26.0,192.0,84.0,0.23203932,0.6937255,0.41269842,2.3550162,54.71045,3
44b6_2a2eff9f,9797,15,17.0,135.0,243.0,0.40989563,0.64122945,0.26984128,2.418696,59.269653,2
44b6_2a2eff9f,9798,15,33.0,175.0,255.0,0.38346902,0.29472068,0.52380955,1.9566469,31.378052,3
44b6_2a2eff9f,9799,15,19.0,113.0,255.0,0.35440782,-0.10260815,0.3015873,1.5305464,15.018555,4
44b6_2a2eff9f,9800,15,61.0,192.0,167.0,0.37142107,0.4551637,0.96825397,2.2836077,49.883057,3
44b6_2a2eff9f,9801,15,50.0,214.0,239.0,0.37069893,0.06476567,0.7936508,2.1161075,39.691895,1
44b6_2a2eff9f,9802,15,61.0,181.0,91.0,0.34368104,0.085102595,0.96825397,2.0723133,37.2782,1
44b6_2a2eff9f,9803,15,46.0,115.0,240.0,0.21821295,0.6599355,0.73015875,2.4403894,60.878784,0
44b6_2a2eff9f,9804,15,56.0,41.0,0.0,0.35196617,-0.29055867,0.8888889,1.4123253,11.800293,1
44b6_2a2eff9f,9805,15,32.0,96.0,187.0,0.5689252,0.3627748,0.50793654,2.3511617,54.44226,1
44b6_2a2eff9f,9806,15,10.0,211.0,166.0,0.36068568,-0.011384656,0.15873016,2.0471616,35.937256,2
44b6_2a2eff9f,9807,15,7.0,4.0,0.0,0.3735269,-0.3343903,0.11111111,1.2147955,7.5092773,2
44b6_2a2eff9f,9808,15,51.0,87.0,184.0,0.30845654,0.46231002,0.8095238,2.4223385,59.53784,0
44b6_2a2eff9f,9809,15,51.0,96.0,145.0,0.5872019,0.33240125,0.8095238,2.307903,51.492188,1
44b6_2a2eff9f,9810,15,45.0,163.0,209.0,0.3365324,0.3820723,0.71428573,2.3434148,53.905884,1
44b6_2a2eff9f,9811,15,8.0,0.0,105.0,0.37918785,0.74015284,0.12698413,1.994915,33.25537,0
44b6_2a2eff9f,9812,15,26.0,3.0,151.0,0.2978675,0.23578198,0.41269842,2.267119,48.810303,0
44b6_2a2eff9f,9813,15,16.0,51.0,174.0,0.3977145,1.3118181,0.25396827,2.4077017,58.465088,1
44b6_2a2eff9f,9814,15,0.0,104.0,134.0,0.33950302,-0.15371093,0.0,1.5027121,14.213989,2
44b6_2a2eff9f,9815,15,11.0,225.0,215.0,0.32546386,0.008107001,0.17460318,1.9841315,32.718994,1
44b6_2a2eff9f,9816,15,17.0,56.0,178.0,0.40265515,1.4312153,0.26984128,2.4791882,63.828857,1
44b6_2a2eff9f,9817,15,5.0,167.0,255.0,0.37062123,0.07859882,0.07936508,1.7165622,21.18689,1
44b6_2a2eff9f,9818,15,47.0,58.0,7.0,0.45356265,0.45206952,0.74603176,2.3588579,54.978638,2
