dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_9e23430b,789,15,4.0,255.0,142.0,0.055229224,2.426413,0.06349207,2.1350024,40.76465,2
6bba_9e23430b,790,15,0.0,255.0,134.0,0.05171054,2.3237948,0.0,1.7994134,24.405151,1
6bba_9e23430b,791,15,63.0,12.0,255.0,0.15269656,1.3464996,1.0,1.7994134,24.405151,0
6bba_9e23430b,792,15,48.0,255.0,80.0,0.059044197,2.3658857,0.7619048,2.1396742,41.032837,0
6bba_9e23430b,793,15,63.0,17.0,161.0,0.048707265,1.8109379,1.0,2.0317688,35.13269,0
6bba_9e23430b,794,15,3.0,248.0,155.0,0.04592119,1.5154208,0.04761905,2.4687274,63.024292,1
6bba_9e23430b,795,15,24.0,222.0,172.0,0.05253473,0.039260704,0.3809524,2.0871162,38.082764,1
6bba_9e23430b,796,15,59.0,255.0,57.0,0.040132523,3.5128653,0.93650794,2.1396742,41.032837,0
6bba_9e23430b,797,15,28.0,157.0,235.0,0.049439285,1.4011635,0.44444445,2.5434792,68.92444,0
6bba_9e23430b,798,15,48.0,26.0,255.0,0.058083847,0.66508394,0.7619048,2.021376,34.596313,0
6bba_9e23430b,799,15,34.0,255.0,106.0,0.032611363,2.538596,0.53968257,2.1350024,40.76465,0
6bba_9e23430b,800,15,8.0,255.0,113.0,0.027666671,2.8996024,0.12698413,2.1350024,40.76465,0
6bba_9e23430b,801,16,51.0,212.0,132.0,0.18517922,3.8133543,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,802,16,11.0,222.0,176.0,0.20429865,4.327016,0.17460318,2.5434792,68.92444,1
6bba_9e23430b,803,16,39.0,255.0,20.0,0.15325445,3.094616,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,804,16,49.0,197.0,69.0,0.14785345,2.2254777,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,805,16,63.0,172.0,155.0,0.16078648,5.3747954,1.0,2.1396742,41.032837,0
6bba_9e23430b,806,16,21.0,241.0,66.0,0.15139201,2.7014198,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,807,16,10.0,193.0,207.0,0.19213057,3.1742835,0.15873016,2.5434792,68.92444,0
6bba_9e23430b,808,16,28.0,215.0,90.0,0.16224551,2.156211,0.44444445,2.5434792,68.92444,1
6bba_9e23430b,809,16,27.0,210.0,97.0,0.1675844,2.406133,0.42857143,2.5434792,68.92444,1
6bba_9e23430b,810,16,51.0,240.0,97.0,0.16035551,4.927041,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,811,16,27.0,227.0,154.0,0.17133112,4.8757405,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,812,16,25.0,195.0,191.0,0.22208592,3.6129167,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,813,16,58.0,140.0,196.0,0.15349111,4.144465,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,814,16,63.0,226.0,89.0,0.1402789,6.267486,1.0,2.1396742,41.032837,0
6bba_9e23430b,815,16,51.0,170.0,181.0,0.18144822,3.840626,0.8095238,2.5434792,68.92444,0
6bba_9e23430b,816,16,35.0,178.0,198.0,0.18742263,3.5317585,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,817,16,5.0,147.0,255.0,0.17284054,2.876032,0.07936508,2.1396742,41.032837,1
6bba_9e23430b,818,16,17.0,150.0,245.0,0.1649117,3.0333872,0.26984128,2.5434792,68.92444,1
6bba_9e23430b,819,16,41.0,113.0,160.0,0.1530591,1.6738768,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,820,16,0.0,236.0,169.0,0.13119446,2.6586893,0.0,2.1396742,41.032837,0
6bba_9e23430b,821,16,57.0,39.0,174.0,0.14429267,2.5443568,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,822,16,0.0,91.0,219.0,0.10503824,2.3918166,0.0,2.1396742,41.032837,0
6bba_9e23430b,823,16,44.0,92.0,169.0,0.14189197,1.4232588,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,824,16,27.0,111.0,182.0,0.1490191,1.853461,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,825,16,57.0,95.0,240.0,0.17240705,2.2422535,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,826,16,40.0,33.0,208.0,0.17523974,2.317976,0.63492066,2.5434792,68.92444,1
6bba_9e23430b,827,16,40.0,212.0,157.0,0.124392435,3.6488774,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,828,16,39.0,240.0,120.0,0.110813536,4.4530077,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,829,16,17.0,144.0,254.0,0.15199667,1.6497114,0.26984128,2.3198614,52.296753,2
6bba_9e23430b,830,16,45.0,140.0,222.0,0.11547151,3.4941294,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,831,16,41.0,45.0,203.0,0.14909405,1.5054519,0.6507937,2.5434792,68.92444,1
6bba_9e23430b,832,16,42.0,108.0,255.0,0.10807467,6.5156417,0.6666667,2.1396742,41.032837,0
6bba_9e23430b,833,16,0.0,186.0,222.0,0.13107948,2.1614788,0.0,2.120863,39.960083,0
6bba_9e23430b,834,16,54.0,60.0,255.0,0.16202655,1.1627793,0.85714287,2.125597,40.22827,0
6bba_9e23430b,835,16,58.0,9.0,230.0,0.20014024,1.8745928,0.9206349,2.5134354,66.51074,0
6bba_9e23430b,836,16,62.0,33.0,241.0,0.22298591,3.270953,0.984127,2.3316977,53.10132,0
6bba_9e23430b,837,16,22.0,124.0,255.0,0.06507666,3.7846663,0.34920636,2.1350024,40.76465,0
6bba_9e23430b,838,16,60.0,128.0,210.0,0.081856646,1.888653,0.95238096,2.5302145,67.851685,0
6bba_9e23430b,839,16,63.0,17.0,161.0,0.061659507,2.16201,1.0,2.0871162,38.082764,0
6bba_9e23430b,840,16,3.0,255.0,141.0,0.05616507,2.6910229,0.04761905,2.1350024,40.76465,1
6bba_9e23430b,841,16,59.0,0.0,255.0,0.13621566,1.5830988,0.93650794,1.7861332,23.868774,2
6bba_9e23430b,842,16,63.0,17.0,255.0,0.16168688,1.4896787,1.0,1.7994134,24.405151,0
6bba_9e23430b,843,16,63.0,0.0,255.0,0.1526479,1.8699876,1.0,1.5121043,14.482178,2
6bba_9e23430b,844,16,18.0,255.0,125.0,0.0414192,4.6529856,0.2857143,2.1396742,41.032837,0
6bba_9e23430b,845,16,63.0,0.0,213.0,0.08502245,0.9024548,1.0,1.6945525,20.382324,0
6bba_9e23430b,846,16,23.0,225.0,170.0,0.055326745,0.16666088,0.36507937,2.216155,45.59204,1
6bba_9e23430b,847,16,63.0,255.0,26.0,0.029497372,3.4680421,1.0,1.7237747,21.455078,0
6bba_9e23430b,848,16,37.0,205.0,172.0,0.047247674,0.88104886,0.5873016,2.3816502,56.58777,0
6bba_9e23430b,849,16,47.0,255.0,77.0,0.04914859,1.6630864,0.74603176,2.125597,40.22827,0
6bba_9e23430b,850,16,58.0,255.0,57.0,0.03593373,3.2821338,0.9206349,2.1350024,40.76465,0
6bba_9e23430b,851,16,30.0,160.0,231.0,0.04917748,2.0242913,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,852,16,2.0,250.0,153.0,0.045920216,1.7202258,0.031746034,2.4403894,60.878784,1
6bba_9e23430b,853,16,47.0,28.0,255.0,0.0636439,0.79966146,0.74603176,2.0522413,36.205444,0
6bba_9e23430b,854,16,63.0,164.0,171.0,0.061827328,0.66770154,1.0,2.0471616,35.937256,0
6bba_9e23430b,855,16,41.0,229.0,134.0,0.0485558,1.4215446,0.6507937,2.5032594,65.70618,0
6bba_9e23430b,856,16,63.0,33.0,224.0,0.06373404,0.4887186,1.0,1.8932986,28.427979,0
6bba_9e23430b,857,16,63.0,0.0,245.0,0.12731943,0.34229243,1.0,1.5213813,14.750366,2
6bba_9e23430b,858,17,49.0,212.0,132.0,0.18310787,3.8205032,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,859,17,9.0,221.0,177.0,0.19653784,3.8642247,0.14285715,2.5434792,68.92444,0
6bba_9e23430b,860,17,48.0,193.0,70.0,0.1590076,2.404849,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,861,17,0.0,145.0,255.0,0.20941302,3.5750854,0.0,1.7994134,24.405151,0
6bba_9e23430b,862,17,55.0,140.0,195.0,0.18468891,4.1445775,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,863,17,8.0,191.0,210.0,0.217625,4.2722607,0.12698413,2.5434792,68.92444,1
6bba_9e23430b,864,17,60.0,171.0,155.0,0.19356462,5.520417,0.95238096,2.5401762,68.65625,0
6bba_9e23430b,865,17,23.0,197.0,186.0,0.25949958,4.112373,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,866,17,48.0,169.0,183.0,0.19623625,4.7466664,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,867,17,39.0,255.0,15.0,0.14940996,2.5707645,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,868,17,26.0,210.0,93.0,0.18499975,2.52075,0.41269842,2.5434792,68.92444,1
6bba_9e23430b,869,17,26.0,214.0,88.0,0.18150742,2.3224158,0.41269842,2.5434792,68.92444,1
6bba_9e23430b,870,17,63.0,224.0,91.0,0.16068238,5.6030207,1.0,2.1396742,41.032837,0
6bba_9e23430b,871,17,20.0,240.0,63.0,0.14864996,2.6686685,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,872,17,32.0,178.0,197.0,0.19322869,3.8260705,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,873,17,24.0,229.0,152.0,0.14790618,4.3277006,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,874,17,49.0,238.0,100.0,0.1519471,4.8023033,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,875,17,15.0,149.0,244.0,0.17174372,2.346953,0.23809524,2.5434792,68.92444,1
6bba_9e23430b,876,17,40.0,114.0,157.0,0.15995586,1.6976027,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,877,17,55.0,45.0,171.0,0.15804641,2.5928228,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,878,17,37.0,212.0,153.0,0.1411269,4.1911054,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,879,17,25.0,111.0,182.0,0.15360029,2.040028,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,880,17,16.0,143.0,255.0,0.20344418,2.4384038,0.25396827,2.13031,40.49646,2
6bba_9e23430b,881,17,41.0,50.0,199.0,0.15324596,2.327603,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,882,17,38.0,34.0,208.0,0.16791373,2.382455,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,883,17,55.0,95.0,238.0,0.17986348,2.1557217,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,884,17,37.0,242.0,118.0,0.11963176,4.555586,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,885,17,42.0,139.0,224.0,0.12583561,3.7777238,0.6666667,2.5434792,68.92444,0
6bba_9e23430b,886,17,41.0,97.0,167.0,0.17088243,1.9211102,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,887,17,0.0,255.0,141.0,0.092933685,6.492374,0.0,1.7994134,24.405151,0
6bba_9e23430b,888,17,0.0,90.0,218.0,0.09915029,2.3957071,0.0,2.1396742,41.032837,0
6bba_9e23430b,889,17,0.0,183.0,228.0,0.10391474,2.2382922,0.0,2.13031,40.49646,0
6bba_9e23430b,890,17,39.0,106.0,255.0,0.10377954,5.4073777,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,891,17,50.0,68.0,255.0,0.17831668,0.9048691,0.7936508,2.0723133,37.2782,0
6bba_9e23430b,892,17,47.0,24.0,255.0,0.1316451,2.390261,0.74603176,2.1396742,41.032837,0
6bba_9e23430b,893,17,0.0,195.0,213.0,0.11302559,0.17023167,0.0,1.7994134,24.405151,1
6bba_9e23430b,894,17,63.0,17.0,163.0,0.08891903,2.5242093,1.0,2.1350024,40.76465,0
6bba_9e23430b,895,17,56.0,9.0,228.0,0.19445817,1.2054086,0.8888889,2.5100527,66.24255,1
6bba_9e23430b,896,17,58.0,35.0,237.0,0.22366603,1.6145219,0.9206349,2.5268764,67.583496,0
6bba_9e23430b,897,17,63.0,0.0,214.0,0.13512878,0.97972655,1.0,1.7658345,23.064209,0
6bba_9e23430b,898,17,63.0,27.0,220.0,0.11341562,0.99388015,1.0,2.0055833,33.791748,1
6bba_9e23430b,899,17,55.0,0.0,255.0,0.19147162,0.7548209,0.8730159,1.6642861,19.30957,0
6bba_9e23430b,900,17,63.0,255.0,27.0,0.049654346,5.2524824,1.0,1.7994134,24.405151,0
6bba_9e23430b,901,17,63.0,62.0,242.0,0.16613366,0.91720605,1.0,2.1017118,38.88733,0
6bba_9e23430b,902,17,17.0,123.0,255.0,0.058821972,1.9475021,0.26984128,2.1396742,41.032837,1
6bba_9e23430b,903,17,63.0,20.0,228.0,0.18672983,0.8994678,1.0,2.1017118,38.88733,2
6bba_9e23430b,904,17,22.0,130.0,255.0,0.06894602,0.8000081,0.34920636,2.0871162,38.082764,2
6bba_9e23430b,905,17,57.0,48.0,255.0,0.18107964,1.4213294,0.9047619,2.0317688,35.13269,0
6bba_9e23430b,906,17,5.0,255.0,118.0,0.037180003,2.4399366,0.07936508,2.125597,40.22827,1
6bba_9e23430b,907,17,35.0,236.0,136.0,0.043622136,1.0200187,0.5555556,2.3665042,55.515015,0
6bba_9e23430b,908,17,35.0,210.0,168.0,0.05070115,0.82676196,0.5555556,2.3854067,56.855957,0
6bba_9e23430b,909,17,26.0,161.0,231.0,0.050940752,1.3389653,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,910,17,22.0,227.0,167.0,0.048125617,0.31656858,0.34920636,2.262959,48.542114,0
6bba_9e23430b,911,17,50.0,255.0,50.0,0.035908863,2.8997152,0.7936508,2.13031,40.49646,1
6bba_9e23430b,912,17,51.0,255.0,79.0,0.04660165,1.4751741,0.8095238,2.125597,40.22827,0
6bba_9e23430b,913,17,15.0,255.0,123.0,0.030934643,2.079607,0.23809524,2.1350024,40.76465,1
6bba_9e23430b,914,17,57.0,255.0,56.0,0.031229895,1.8813679,0.9047619,2.13031,40.49646,1
6bba_9e23430b,915,18,49.0,215.0,130.0,0.2033911,3.9157677,0.7777778,2.5434792,68.92444,0
6bba_9e23430b,916,18,8.0,223.0,176.0,0.21391805,3.9723108,0.12698413,2.5434792,68.92444,0
6bba_9e23430b,917,18,7.0,190.0,213.0,0.24338494,3.896273,0.11111111,2.5434792,68.92444,1
6bba_9e23430b,918,18,48.0,189.0,73.0,0.16381451,2.3163557,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,919,18,59.0,174.0,155.0,0.20584083,5.926622,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,920,18,55.0,143.0,194.0,0.18157312,4.048694,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,921,18,22.0,198.0,187.0,0.28983238,4.160009,0.34920636,2.5434792,68.92444,0
6bba_9e23430b,922,18,47.0,172.0,183.0,0.206963,4.552648,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,923,18,32.0,180.0,198.0,0.21185781,4.1708384,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,924,18,26.0,210.0,92.0,0.17949528,2.5687757,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,925,18,41.0,255.0,14.0,0.1495778,2.2490203,0.6507937,2.1396742,41.032837,0
6bba_9e23430b,926,18,20.0,240.0,62.0,0.15008853,2.490199,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,927,18,14.0,152.0,244.0,0.21825685,2.8565292,0.22222222,2.5434792,68.92444,1
6bba_9e23430b,928,18,61.0,226.0,90.0,0.15699153,6.15135,0.96825397,2.4687274,63.024292,0
6bba_9e23430b,929,18,40.0,116.0,155.0,0.17442657,1.8619702,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,930,18,41.0,144.0,222.0,0.14865182,4.595256,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,931,18,48.0,241.0,99.0,0.15320803,4.857016,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,932,18,10.0,146.0,255.0,0.19096747,1.2608014,0.15873016,2.1396742,41.032837,2
6bba_9e23430b,933,18,0.0,144.0,255.0,0.20271409,2.0926473,0.0,1.7994134,24.405151,1
6bba_9e23430b,934,18,23.0,232.0,151.0,0.14537042,4.592722,0.36507937,2.5434792,68.92444,0
6bba_9e23430b,935,18,55.0,47.0,171.0,0.15275194,2.647229,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,936,18,38.0,37.0,206.0,0.19109164,2.551219,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,937,18,37.0,216.0,152.0,0.13318938,4.1656876,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,938,18,54.0,98.0,240.0,0.18865952,2.0027325,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,939,18,25.0,114.0,180.0,0.15258358,1.9823809,0.3968254,2.5434792,68.92444,0
6bba_9e23430b,940,18,37.0,244.0,118.0,0.12020441,4.2347,0.5873016,2.5434792,68.92444,0
6bba_9e23430b,941,18,41.0,99.0,166.0,0.17073627,1.7258872,0.6507937,2.5434792,68.92444,0
6bba_9e23430b,942,18,40.0,109.0,255.0,0.12323509,7.4673014,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,943,18,0.0,90.0,218.0,0.10302431,2.4636402,0.0,2.1396742,41.032837,0
6bba_9e23430b,944,18,54.0,62.0,164.0,0.116014555,1.8846233,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,945,18,50.0,70.0,255.0,0.18394357,0.9460012,0.7936508,2.0522413,36.205444,0
6bba_9e23430b,946,18,0.0,255.0,142.0,0.064847186,5.422368,0.0,1.7994134,24.405151,0
6bba_9e23430b,947,18,47.0,24.0,255.0,0.13300638,1.8906814,0.74603176,2.1396742,41.032837,1
6bba_9e23430b,948,18,63.0,0.0,213.0,0.1508703,1.4709406,1.0,1.7380214,21.991455,0
6bba_9e23430b,949,18,58.0,35.0,235.0,0.22203411,1.6393459,0.9206349,2.5401762,68.65625,0
6bba_9e23430b,950,18,55.0,0.0,227.0,0.18736851,0.72626746,0.8730159,2.010875,34.059937,0
6bba_9e23430b,951,18,63.0,21.0,161.0,0.07997756,2.1849651,1.0,2.1350024,40.76465,0
6bba_9e23430b,952,18,54.0,0.0,255.0,0.1601297,0.49820596,0.85714287,1.6487311,18.773193,1
6bba_9e23430b,953,18,63.0,65.0,240.0,0.18284337,1.3040909,1.0,2.1396742,41.032837,0
6bba_9e23430b,954,18,63.0,255.0,29.0,0.05364132,5.2874165,1.0,1.7927979,24.136963,0
6bba_9e23430b,955,18,63.0,26.0,220.0,0.111275844,1.0546467,1.0,1.9841315,32.718994,0
6bba_9e23430b,956,18,0.0,197.0,213.0,0.10372671,-0.088778354,0.0,1.463915,13.141235,1
6bba_9e23430b,957,18,56.0,50.0,255.0,0.19273277,1.1312708,0.8888889,2.0055833,33.791748,0
6bba_9e23430b,958,18,16.0,125.0,255.0,0.050918546,1.395424,0.25396827,2.1113307,39.423706,0
6bba_9e23430b,959,18,51.0,255.0,81.0,0.05144689,1.2392523,0.8095238,2.1350024,40.76465,0
6bba_9e23430b,960,18,46.0,0.0,255.0,0.09032621,0.4001445,0.73015875,1.7092885,20.918701,1
6bba_9e23430b,961,18,4.0,255.0,120.0,0.031767566,2.2842188,0.06349207,2.13031,40.49646,0
6bba_9e23430b,962,18,58.0,18.0,255.0,0.14171632,0.2398411,0.9206349,1.8691776,27.355225,1
6bba_9e23430b,963,18,35.0,210.0,167.0,0.043429714,0.81541646,0.5555556,2.3741014,56.05139,0
6bba_9e23430b,964,19,48.0,214.0,133.0,0.22364752,4.4332576,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,965,19,7.0,224.0,176.0,0.22083978,3.8906498,0.11111111,2.5434792,68.92444,0
6bba_9e23430b,966,19,55.0,144.0,196.0,0.20473716,4.9199386,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,967,19,58.0,174.0,159.0,0.21850848,6.0584745,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,968,19,45.0,174.0,184.0,0.20602217,4.783035,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,969,19,6.0,191.0,214.0,0.24820112,3.705976,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,970,19,48.0,190.0,73.0,0.16283666,2.2341127,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,971,19,21.0,199.0,189.0,0.32389617,4.316995,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,972,19,27.0,210.0,92.0,0.17136072,2.415016,0.42857143,2.5434792,68.92444,0
6bba_9e23430b,973,19,30.0,182.0,198.0,0.21265434,3.919306,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,974,19,13.0,152.0,246.0,0.26262093,3.4810224,0.20634921,2.5434792,68.92444,1
6bba_9e23430b,975,19,59.0,229.0,91.0,0.16377659,6.4327745,0.93650794,2.5434792,68.92444,0
6bba_9e23430b,976,19,9.0,147.0,255.0,0.2115683,1.3841486,0.14285715,2.1396742,41.032837,2
6bba_9e23430b,977,19,21.0,233.0,154.0,0.1598023,5.1611724,0.33333334,2.5434792,68.92444,0
6bba_9e23430b,978,19,20.0,241.0,62.0,0.1516779,2.622137,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,979,19,47.0,242.0,102.0,0.1680747,5.4027367,0.74603176,2.5434792,68.92444,0
6bba_9e23430b,980,19,39.0,114.0,156.0,0.1802289,1.8389382,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,981,19,35.0,217.0,154.0,0.15067784,5.1220913,0.5555556,2.5434792,68.92444,0
6bba_9e23430b,982,19,39.0,145.0,225.0,0.1476453,4.5309477,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,983,19,55.0,47.0,170.0,0.1551924,2.501257,0.8730159,2.5434792,68.92444,0
6bba_9e23430b,984,19,39.0,255.0,15.0,0.1457162,2.1405725,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,985,19,38.0,41.0,204.0,0.18171926,2.272683,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,986,19,24.0,116.0,178.0,0.14861573,1.8643731,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,987,19,40.0,101.0,165.0,0.18574171,1.9462854,0.63492066,2.5434792,68.92444,0
6bba_9e23430b,988,19,34.0,246.0,122.0,0.124319345,4.343683,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,989,19,53.0,98.0,243.0,0.18994266,1.8960655,0.84126985,2.5434792,68.92444,1
6bba_9e23430b,990,19,58.0,92.0,237.0,0.23078296,2.048064,0.9206349,2.5401762,68.65625,1
6bba_9e23430b,991,19,0.0,91.0,217.0,0.10008734,2.6249743,0.0,2.1396742,41.032837,0
6bba_9e23430b,992,19,39.0,110.0,255.0,0.10838857,7.339255,0.61904764,2.1396742,41.032837,0
6bba_9e23430b,993,19,2.0,144.0,255.0,0.13500755,0.4330827,0.031746034,1.8752661,27.623413,1
6bba_9e23430b,994,19,63.0,0.0,212.0,0.1609083,1.8124402,1.0,1.7861332,23.868774,0
6bba_9e23430b,995,19,49.0,68.0,255.0,0.19135751,0.89801383,0.7777778,2.0772712,37.546387,0
6bba_9e23430b,996,19,55.0,0.0,229.0,0.2535469,1.0890367,0.8730159,2.0369256,35.40088,0
6bba_9e23430b,997,19,0.0,255.0,144.0,0.057837307,4.086092,0.0,1.7861332,23.868774,0
6bba_9e23430b,998,19,57.0,33.0,236.0,0.2218676,1.2711756,0.9047619,2.4687274,63.024292,1
6bba_9e23430b,999,19,46.0,20.0,255.0,0.116618335,1.2548863,0.73015875,2.125597,40.22827,2
6bba_9e23430b,1000,19,63.0,65.0,238.0,0.19340251,1.1965741,1.0,2.1396742,41.032837,0
6bba_9e23430b,1001,19,54.0,0.0,255.0,0.16125055,1.0051713,0.85714287,1.7309273,21.723267,0
6bba_9e23430b,1002,19,63.0,34.0,233.0,0.23791564,1.0614812,1.0,2.125597,40.22827,2
6bba_9e23430b,1003,19,63.0,22.0,157.0,0.071970016,2.1273365,1.0,2.13031,40.49646,0
6bba_9e23430b,1004,19,63.0,255.0,32.0,0.05774064,5.7731533,1.0,1.7994134,24.405151,0
6bba_9e23430b,1005,19,48.0,28.0,255.0,0.112158485,0.7467993,0.7619048,2.0772712,37.546387,2
6bba_9e23430b,1006,19,63.0,32.0,219.0,0.10345166,1.0403042,1.0,2.0871162,38.082764,1
6bba_9e23430b,1007,19,4.0,255.0,126.0,0.040825587,2.719836,0.06349207,2.13031,40.49646,0
6bba_9e23430b,1008,19,16.0,126.0,255.0,0.04356677,1.1557798,0.25396827,2.0673318,37.01001,0
6bba_9e23430b,1009,19,51.0,255.0,83.0,0.054376103,1.4856864,0.8095238,2.13031,40.49646,0
6bba_9e23430b,1010,19,58.0,19.0,255.0,0.14617619,0.30151066,0.9206349,1.8813155,27.891602,2
6bba_9e23430b,1011,20,48.0,213.0,134.0,0.22660792,4.3605647,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,1012,20,54.0,142.0,198.0,0.23232329,5.393361,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,1013,20,57.0,173.0,160.0,0.22959697,6.4821854,0.9047619,2.5434792,68.92444,0
6bba_9e23430b,1014,20,20.0,198.0,191.0,0.37668347,4.5591574,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,1015,20,6.0,223.0,176.0,0.19835292,3.460602,0.0952381,2.5434792,68.92444,0
6bba_9e23430b,1016,20,4.0,189.0,215.0,0.2688479,3.9930513,0.06349207,2.5434792,68.92444,0
6bba_9e23430b,1017,20,44.0,172.0,186.0,0.19880992,4.5365863,0.6984127,2.5434792,68.92444,0
6bba_9e23430b,1018,20,20.0,232.0,155.0,0.18817382,5.4085336,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,1019,20,48.0,192.0,72.0,0.16269235,2.2535412,0.7619048,2.5434792,68.92444,0
6bba_9e23430b,1020,20,30.0,181.0,199.0,0.22840355,4.3365216,0.47619048,2.5434792,68.92444,0
6bba_9e23430b,1021,20,58.0,230.0,91.0,0.16184494,6.6599607,0.9206349,2.5434792,68.92444,0
6bba_9e23430b,1022,20,13.0,150.0,246.0,0.27505174,3.704462,0.20634921,2.5434792,68.92444,1
6bba_9e23430b,1023,20,34.0,217.0,154.0,0.1670543,5.428383,0.53968257,2.5434792,68.92444,0
6bba_9e23430b,1024,20,26.0,211.0,90.0,0.17070295,2.4850292,0.41269842,2.5434792,68.92444,0
6bba_9e23430b,1025,20,9.0,145.0,255.0,0.22626251,1.5632756,0.14285715,2.1396742,41.032837,1
6bba_9e23430b,1026,20,20.0,242.0,61.0,0.16305037,2.7020977,0.31746033,2.5434792,68.92444,0
6bba_9e23430b,1027,20,45.0,241.0,104.0,0.16349998,5.433434,0.71428573,2.5434792,68.92444,0
6bba_9e23430b,1028,20,39.0,113.0,156.0,0.18847913,1.9153893,0.61904764,2.5434792,68.92444,0
6bba_9e23430b,1029,20,24.0,117.0,177.0,0.16927458,2.0352802,0.3809524,2.5434792,68.92444,0
6bba_9e23430b,1030,20,36.0,36.0,208.0,0.19709106,2.7249277,0.5714286,2.5434792,68.92444,0
6bba_9e23430b,1031,20,54.0,49.0,169.0,0.1599577,2.1858737,0.85714287,2.5434792,68.92444,0
6bba_9e23430b,1032,20,32.0,245.0,123.0,0.13878544,4.96333,0.50793654,2.5434792,68.92444,0
6bba_9e23430b,1033,20,38.0,141.0,227.0,0.14330648,4.116695,0.6031746,2.5434792,68.92444,0
6bba_9e23430b,1034,20,40.0,255.0,14.0,0.14583743,2.1087642,0.63492066,2.1396742,41.032837,0
6bba_9e23430b,1035,20,52.0,97.0,243.0,0.19833164,2.151967,0.82539684,2.5434792,68.92444,1
