dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_81c256f0,2496,21,51.0,216.0,136.0,0.10183023,2.460646,0.8095238,2.5401762,68.65625,0
44b6_81c256f0,2497,21,63.0,172.0,50.0,0.10455928,1.147127,1.0,1.9732294,32.182617,0
44b6_81c256f0,2498,21,0.0,127.0,166.0,0.10036376,0.27989572,0.0,1.85688,26.818848,0
44b6_81c256f0,2499,21,37.0,0.0,30.0,0.11183229,-0.061380632,0.5873016,1.5485545,15.554932,1
44b6_81c256f0,2500,21,63.0,152.0,78.0,0.13396652,-0.17465718,1.0,1.4738066,13.409424,0
44b6_81c256f0,2501,21,30.0,0.0,74.0,0.16843332,0.47633722,0.47619048,2.021376,34.596313,1
44b6_81c256f0,2502,21,0.0,55.0,124.0,0.17311871,-0.24792126,0.0,1.1376966,6.168335,1
44b6_81c256f0,2503,22,38.0,255.0,128.0,0.2913146,7.9932594,0.6031746,2.1396742,41.032837,0
44b6_81c256f0,2504,22,28.0,98.0,84.0,0.45329392,4.2587953,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2505,22,57.0,122.0,87.0,0.40657696,4.864281,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,2506,22,30.0,240.0,166.0,0.26036015,5.1672177,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2507,22,63.0,230.0,86.0,0.33533132,2.6851764,1.0,2.1396742,41.032837,1
44b6_81c256f0,2508,22,4.0,15.0,112.0,0.4538515,3.7462282,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,2509,22,63.0,147.0,54.0,0.31943822,3.666637,1.0,2.1396742,41.032837,0
44b6_81c256f0,2510,22,20.0,170.0,154.0,0.3174001,4.0453544,0.31746033,2.5434792,68.92444,0
44b6_81c256f0,2511,22,22.0,217.0,166.0,0.28959435,4.0749164,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2512,22,24.0,60.0,77.0,0.3672412,2.5113478,0.3809524,2.5434792,68.92444,0
44b6_81c256f0,2513,22,53.0,237.0,133.0,0.31760666,3.3654435,0.84126985,2.5434792,68.92444,1
44b6_81c256f0,2514,22,28.0,17.0,84.0,0.3365367,5.722021,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2515,22,33.0,61.0,102.0,0.37593865,4.1235723,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2516,22,54.0,165.0,76.0,0.35458654,3.898971,0.85714287,2.5434792,68.92444,1
44b6_81c256f0,2517,22,35.0,182.0,108.0,0.38757268,2.9487636,0.5555556,2.5401762,68.65625,1
44b6_81c256f0,2518,22,39.0,102.0,107.0,0.5341743,3.3580337,0.61904764,2.5434792,68.92444,1
44b6_81c256f0,2519,22,0.0,82.0,140.0,0.3774952,3.84293,0.0,2.1396742,41.032837,0
44b6_81c256f0,2520,22,37.0,177.0,139.0,0.29760328,3.038189,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,2521,22,4.0,117.0,152.0,0.3513705,4.382746,0.06349207,2.5434792,68.92444,1
44b6_81c256f0,2522,22,54.0,85.0,76.0,0.3503309,4.782834,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2523,22,21.0,87.0,126.0,0.30714592,5.3562527,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,2524,22,43.0,173.0,97.0,0.34651414,3.0000756,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2525,22,41.0,110.0,76.0,0.36040825,5.5942974,0.6507937,2.5434792,68.92444,0
44b6_81c256f0,2526,22,12.0,200.0,169.0,0.2520515,4.6241946,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,2527,22,24.0,182.0,134.0,0.32431945,2.8922389,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2528,22,32.0,130.0,130.0,0.37399718,4.1897807,0.50793654,2.5434792,68.92444,1
44b6_81c256f0,2529,22,47.0,55.0,75.0,0.46254086,4.0309987,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2530,22,10.0,255.0,183.0,0.24608456,3.816196,0.15873016,2.1396742,41.032837,0
44b6_81c256f0,2531,22,34.0,28.0,67.0,0.31321877,2.4466481,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2532,22,59.0,124.0,41.0,0.25295612,4.7410054,0.93650794,2.5401762,68.65625,0
44b6_81c256f0,2533,22,50.0,158.0,116.0,0.30638173,3.7812629,0.7936508,2.5434792,68.92444,0
44b6_81c256f0,2534,22,34.0,221.0,126.0,0.25453442,5.3376026,0.53968257,2.5434792,68.92444,0
44b6_81c256f0,2535,22,24.0,123.0,110.0,0.4701623,4.7042327,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2536,22,13.0,127.0,118.0,0.38689086,2.567216,0.20634921,2.5434792,68.92444,1
44b6_81c256f0,2537,22,18.0,153.0,121.0,0.3068435,3.4725103,0.2857143,2.5434792,68.92444,1
44b6_81c256f0,2538,22,35.0,142.0,100.0,0.34266356,3.335807,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2539,22,16.0,56.0,119.0,0.5092011,3.4898286,0.25396827,2.5434792,68.92444,1
44b6_81c256f0,2540,22,24.0,124.0,139.0,0.31675607,3.2159202,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2541,22,59.0,90.0,43.0,0.41621956,2.811573,0.93650794,2.5434792,68.92444,1
44b6_81c256f0,2542,22,59.0,244.0,125.0,0.33067992,2.3881588,0.93650794,2.5401762,68.65625,2
44b6_81c256f0,2543,22,10.0,172.0,135.0,0.284634,3.9776368,0.15873016,2.5434792,68.92444,0
44b6_81c256f0,2544,22,22.0,210.0,137.0,0.2567918,4.580336,0.34920636,2.5434792,68.92444,0
44b6_81c256f0,2545,22,58.0,243.0,89.0,0.3058039,2.2915041,0.9206349,2.5434792,68.92444,2
44b6_81c256f0,2546,22,30.0,172.0,116.0,0.33449936,2.983029,0.47619048,2.5434792,68.92444,1
44b6_81c256f0,2547,22,63.0,203.0,67.0,0.22109737,3.791548,1.0,2.1350024,40.76465,0
44b6_81c256f0,2548,22,39.0,26.0,38.0,0.2902775,3.7553105,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,2549,22,35.0,0.0,59.0,0.3045815,4.0156183,0.5555556,2.1396742,41.032837,1
44b6_81c256f0,2550,22,12.0,94.0,97.0,0.3614478,1.9925461,0.1904762,2.5434792,68.92444,1
44b6_81c256f0,2551,22,29.0,255.0,143.0,0.20322895,4.354558,0.46031746,2.1396742,41.032837,0
44b6_81c256f0,2552,22,63.0,67.0,7.0,0.22750176,4.0815196,1.0,2.1350024,40.76465,0
44b6_81c256f0,2553,22,21.0,0.0,61.0,0.32420978,4.3177304,0.33333334,2.1396742,41.032837,1
44b6_81c256f0,2554,22,6.0,95.0,117.0,0.32892066,4.5840406,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,2555,22,0.0,0.0,80.0,0.27263957,6.5526114,0.0,1.7994134,24.405151,0
44b6_81c256f0,2556,22,55.0,37.0,27.0,0.29029912,4.0634084,0.8730159,2.5434792,68.92444,0
44b6_81c256f0,2557,22,59.0,255.0,128.0,0.31765795,2.238678,0.93650794,2.1396742,41.032837,1
44b6_81c256f0,2558,22,19.0,90.0,102.0,0.38110423,2.3412871,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,2559,22,9.0,57.0,128.0,0.30462795,0.8051375,0.14285715,2.5066607,65.974365,2
44b6_81c256f0,2560,22,63.0,38.0,10.0,0.26427728,2.8574116,1.0,2.1396742,41.032837,0
44b6_81c256f0,2561,22,46.0,146.0,89.0,0.28892195,3.5907423,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2562,22,52.0,65.0,43.0,0.32628122,3.6252403,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2563,22,45.0,69.0,61.0,0.33270237,3.5099204,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2564,22,56.0,50.0,51.0,0.33869827,2.0709834,0.8888889,2.5401762,68.65625,1
44b6_81c256f0,2565,22,12.0,67.0,102.0,0.47576666,2.669569,0.1904762,2.5434792,68.92444,0
44b6_81c256f0,2566,22,1.0,114.0,129.0,0.2874074,4.7615223,0.015873017,2.3316977,53.10132,0
44b6_81c256f0,2567,22,45.0,45.0,54.0,0.3599613,2.5565472,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2568,22,0.0,240.0,186.0,0.21118005,3.7188046,0.0,2.1396742,41.032837,0
44b6_81c256f0,2569,22,63.0,19.0,18.0,0.28120902,3.0900679,1.0,2.1396742,41.032837,0
44b6_81c256f0,2570,22,54.0,0.0,11.0,0.26109093,3.8273015,0.85714287,2.1396742,41.032837,1
44b6_81c256f0,2571,22,27.0,17.0,58.0,0.2782628,2.350701,0.42857143,2.5434792,68.92444,0
44b6_81c256f0,2572,22,9.0,35.0,90.0,0.24728692,3.0225327,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,2573,22,15.0,123.0,151.0,0.23970734,1.7523836,0.23809524,2.5434792,68.92444,1
44b6_81c256f0,2574,22,18.0,27.0,75.0,0.2520326,3.672271,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2575,22,28.0,143.0,117.0,0.27061298,1.9524102,0.44444445,2.5368643,68.38806,1
44b6_81c256f0,2576,22,63.0,90.0,55.0,0.31633127,1.5484937,1.0,2.0772712,37.546387,1
44b6_81c256f0,2577,22,7.0,162.0,165.0,0.20740704,3.3655818,0.11111111,2.5434792,68.92444,0
44b6_81c256f0,2578,22,45.0,253.0,152.0,0.18053952,5.918934,0.71428573,2.4687274,63.024292,0
44b6_81c256f0,2579,22,58.0,187.0,76.0,0.24838728,2.9084022,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2580,22,36.0,126.0,99.0,0.29922476,2.3469663,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,2581,22,9.0,192.0,142.0,0.212123,3.0466564,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,2582,22,47.0,108.0,59.0,0.22543792,3.160616,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2583,22,37.0,67.0,57.0,0.25619233,1.3986475,0.5873016,2.5434792,68.92444,1
44b6_81c256f0,2584,22,59.0,17.0,0.0,0.26430675,2.3945503,0.93650794,2.1396742,41.032837,0
44b6_81c256f0,2585,22,49.0,143.0,70.0,0.21994022,2.7056565,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2586,22,43.0,213.0,108.0,0.19165517,4.103431,0.6825397,2.5434792,68.92444,1
44b6_81c256f0,2587,22,0.0,186.0,178.0,0.16861476,2.555108,0.0,2.1396742,41.032837,0
44b6_81c256f0,2588,22,0.0,44.0,133.0,0.186558,1.3435645,0.0,2.0673318,37.01001,1
44b6_81c256f0,2589,22,63.0,255.0,83.0,0.2159825,0.84400487,1.0,1.7520384,22.527832,1
44b6_81c256f0,2590,22,63.0,194.0,107.0,0.17633678,3.8763227,1.0,2.1396742,41.032837,0
44b6_81c256f0,2591,22,0.0,72.0,117.0,0.24353549,2.7499485,0.0,2.0968692,38.61914,0
44b6_81c256f0,2592,22,4.0,146.0,127.0,0.19079514,2.5179873,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,2593,22,47.0,0.0,29.0,0.18886892,4.3558297,0.74603176,2.1396742,41.032837,0
44b6_81c256f0,2594,22,0.0,23.0,97.0,0.22699833,1.2382367,0.0,2.0623262,36.74182,0
44b6_81c256f0,2595,22,63.0,168.0,68.0,0.21813557,0.46052146,1.0,1.9566469,31.378052,1
44b6_81c256f0,2596,22,63.0,155.0,35.0,0.10600844,2.232094,1.0,2.0317688,35.13269,0
44b6_81c256f0,2597,22,42.0,108.0,98.0,0.24163803,0.39278087,0.6666667,2.2753932,49.34668,1
44b6_81c256f0,2598,22,5.0,9.0,62.0,0.18382852,1.6784785,0.07936508,2.5302145,67.851685,0
44b6_81c256f0,2599,22,63.0,108.0,36.0,0.15852055,1.2971183,1.0,2.0317688,35.13269,0
44b6_81c256f0,2600,22,53.0,200.0,89.0,0.15633734,1.947763,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2601,22,54.0,17.0,40.0,0.16618377,1.887514,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2602,22,50.0,219.0,98.0,0.14132938,2.0655754,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,2603,22,63.0,173.0,52.0,0.11630449,1.3329668,1.0,1.9622055,31.64624,0
44b6_81c256f0,2604,22,42.0,235.0,115.0,0.12946452,2.6963124,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2605,22,40.0,0.0,13.0,0.12989573,1.1619768,0.63492066,2.1065323,39.155518,1
44b6_81c256f0,2606,22,0.0,160.0,142.0,0.11441084,1.1482949,0.0,1.9454337,30.841675,0
44b6_81c256f0,2607,22,24.0,0.0,46.0,0.1652039,0.8337612,0.3809524,1.9895378,32.987183,0
44b6_81c256f0,2608,22,63.0,236.0,61.0,0.09578725,1.8260481,1.0,2.1396742,41.032837,0
44b6_81c256f0,2609,22,32.0,0.0,75.0,0.17368567,1.0675342,0.50793654,2.125597,40.22827,0
44b6_81c256f0,2610,22,52.0,212.0,134.0,0.098766804,2.2455475,0.82539684,2.5434792,68.92444,0
44b6_81c256f0,2611,22,0.0,125.0,166.0,0.08707189,0.25117958,0.0,1.8317839,25.746094,0
44b6_81c256f0,2612,22,63.0,148.0,76.0,0.1348419,-0.24952653,1.0,1.463915,13.141235,0
44b6_81c256f0,2613,22,0.0,51.0,122.0,0.15277155,-0.3019137,0.0,1.1209633,5.9001465,2
44b6_81c256f0,2614,22,23.0,0.0,29.0,0.11237657,1.3311012,0.36507937,2.1396742,41.032837,0
44b6_81c256f0,2615,23,29.0,96.0,83.0,0.46932253,4.458291,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2616,23,39.0,255.0,128.0,0.31100634,7.8793473,0.61904764,2.1396742,41.032837,0
44b6_81c256f0,2617,23,11.0,255.0,184.0,0.291775,4.0573215,0.17460318,2.1396742,41.032837,0
44b6_81c256f0,2618,23,58.0,120.0,87.0,0.39746097,4.559008,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2619,23,23.0,214.0,165.0,0.3197169,4.048597,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,2620,23,54.0,232.0,132.0,0.3273613,4.7173076,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2621,23,63.0,225.0,85.0,0.32218006,3.0463545,1.0,2.1396742,41.032837,0
44b6_81c256f0,2622,23,55.0,163.0,73.0,0.38416496,4.1125283,0.8730159,2.5434792,68.92444,1
44b6_81c256f0,2623,23,33.0,58.0,101.0,0.39967382,4.3260837,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2624,23,37.0,173.0,139.0,0.32572225,3.4955225,0.5873016,2.5434792,68.92444,0
44b6_81c256f0,2625,23,40.0,101.0,107.0,0.51922035,3.243207,0.63492066,2.5401762,68.65625,0
44b6_81c256f0,2626,23,63.0,145.0,51.0,0.30577895,3.533509,1.0,2.1396742,41.032837,0
44b6_81c256f0,2627,23,28.0,16.0,85.0,0.33262676,5.3409247,0.44444445,2.5434792,68.92444,0
44b6_81c256f0,2628,23,25.0,58.0,76.0,0.3741646,2.6253858,0.3968254,2.5434792,68.92444,0
44b6_81c256f0,2629,23,30.0,239.0,166.0,0.2525038,4.286492,0.47619048,2.5434792,68.92444,0
44b6_81c256f0,2630,23,21.0,170.0,154.0,0.33280364,4.033147,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,2631,23,5.0,115.0,152.0,0.36628532,4.4098125,0.07936508,2.5434792,68.92444,1
44b6_81c256f0,2632,23,4.0,14.0,113.0,0.45131868,4.258296,0.06349207,2.5434792,68.92444,0
44b6_81c256f0,2633,23,54.0,81.0,74.0,0.3617489,4.5007153,0.85714287,2.5434792,68.92444,0
44b6_81c256f0,2634,23,42.0,109.0,76.0,0.3567224,5.670053,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2635,23,36.0,180.0,107.0,0.37998635,2.7480567,0.5714286,2.5434792,68.92444,1
44b6_81c256f0,2636,23,59.0,122.0,41.0,0.27147707,4.9290905,0.93650794,2.5434792,68.92444,0
44b6_81c256f0,2637,23,43.0,168.0,96.0,0.37907365,3.737001,0.6825397,2.5434792,68.92444,0
44b6_81c256f0,2638,23,35.0,24.0,66.0,0.3406654,2.5799456,0.5555556,2.5434792,68.92444,1
44b6_81c256f0,2639,23,21.0,84.0,126.0,0.3167426,5.114907,0.33333334,2.5434792,68.92444,0
44b6_81c256f0,2640,23,39.0,25.0,38.0,0.32387796,4.212763,0.61904764,2.5434792,68.92444,0
44b6_81c256f0,2641,23,12.0,199.0,169.0,0.2570443,4.280138,0.1904762,2.5401762,68.65625,1
44b6_81c256f0,2642,23,46.0,53.0,74.0,0.47870186,4.53655,0.73015875,2.5434792,68.92444,0
44b6_81c256f0,2643,23,11.0,171.0,135.0,0.30093265,3.880949,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2644,23,13.0,126.0,117.0,0.41332626,2.316314,0.20634921,2.5401762,68.65625,1
44b6_81c256f0,2645,23,24.0,183.0,136.0,0.34080175,2.563548,0.3809524,2.5368643,68.38806,1
44b6_81c256f0,2646,23,17.0,53.0,119.0,0.48623148,3.3068337,0.26984128,2.5434792,68.92444,0
44b6_81c256f0,2647,23,23.0,180.0,126.0,0.36214852,2.7011137,0.36507937,2.5401762,68.65625,2
44b6_81c256f0,2648,23,35.0,140.0,99.0,0.33576447,3.2654266,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2649,23,19.0,153.0,120.0,0.31374532,3.2775059,0.3015873,2.5434792,68.92444,1
44b6_81c256f0,2650,23,33.0,122.0,128.0,0.37580907,4.17592,0.52380955,2.5434792,68.92444,0
44b6_81c256f0,2651,23,59.0,89.0,42.0,0.43838722,3.0895987,0.93650794,2.5434792,68.92444,1
44b6_81c256f0,2652,23,3.0,78.0,139.0,0.3759732,3.8278105,0.04761905,2.5401762,68.65625,0
44b6_81c256f0,2653,23,49.0,155.0,116.0,0.30382058,3.8831313,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2654,23,59.0,246.0,126.0,0.32698593,3.0607088,0.93650794,2.5401762,68.65625,1
44b6_81c256f0,2655,23,24.0,123.0,110.0,0.45886585,3.8228405,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2656,23,24.0,125.0,140.0,0.29603577,2.8833807,0.3809524,2.5434792,68.92444,1
44b6_81c256f0,2657,23,23.0,212.0,137.0,0.25188273,4.266462,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,2658,23,58.0,243.0,90.0,0.2954782,2.792539,0.9206349,2.5434792,68.92444,1
44b6_81c256f0,2659,23,63.0,203.0,68.0,0.22727497,3.5434105,1.0,2.1350024,40.76465,0
44b6_81c256f0,2660,23,31.0,255.0,142.0,0.22703686,3.995307,0.4920635,2.1396742,41.032837,0
44b6_81c256f0,2661,23,58.0,255.0,129.0,0.3082849,2.232789,0.9206349,2.1396742,41.032837,1
44b6_81c256f0,2662,23,63.0,255.0,83.0,0.26279828,2.258015,1.0,1.7927979,24.136963,1
44b6_81c256f0,2663,23,0.0,236.0,187.0,0.2228595,4.773663,0.0,2.1396742,41.032837,0
44b6_81c256f0,2664,23,31.0,174.0,117.0,0.3646719,2.70214,0.4920635,2.5434792,68.92444,2
44b6_81c256f0,2665,23,11.0,97.0,101.0,0.34721076,2.3772056,0.17460318,2.5401762,68.65625,1
44b6_81c256f0,2666,23,21.0,0.0,62.0,0.30754334,4.8806515,0.33333334,2.1396742,41.032837,1
44b6_81c256f0,2667,23,11.0,68.0,100.0,0.48257124,2.655759,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2668,23,9.0,34.0,91.0,0.2748726,3.662023,0.14285715,2.5434792,68.92444,0
44b6_81c256f0,2669,23,63.0,19.0,17.0,0.2835132,3.2151208,1.0,2.1396742,41.032837,0
44b6_81c256f0,2670,23,63.0,41.0,11.0,0.26351523,3.1089168,1.0,2.1396742,41.032837,0
44b6_81c256f0,2671,23,6.0,94.0,116.0,0.3470852,3.3952036,0.0952381,2.5434792,68.92444,0
44b6_81c256f0,2672,23,8.0,56.0,132.0,0.30522066,1.9874265,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,2673,23,47.0,145.0,89.0,0.30221796,3.2679832,0.74603176,2.5434792,68.92444,0
44b6_81c256f0,2674,23,27.0,17.0,59.0,0.29679182,2.105267,0.42857143,2.5401762,68.65625,1
44b6_81c256f0,2675,23,36.0,226.0,130.0,0.20447187,6.995355,0.5714286,2.5434792,68.92444,0
44b6_81c256f0,2676,23,56.0,38.0,27.0,0.29318297,4.080237,0.8888889,2.5434792,68.92444,0
44b6_81c256f0,2677,23,20.0,88.0,102.0,0.3702911,2.6520076,0.31746033,2.5434792,68.92444,1
44b6_81c256f0,2678,23,46.0,44.0,52.0,0.37495038,2.5410166,0.73015875,2.5434792,68.92444,1
44b6_81c256f0,2679,23,32.0,206.0,122.0,0.21291824,6.0714445,0.50793654,2.5434792,68.92444,0
44b6_81c256f0,2680,23,0.0,0.0,81.0,0.26680955,6.9001284,0.0,1.7994134,24.405151,0
44b6_81c256f0,2681,23,45.0,68.0,60.0,0.3248987,3.6589236,0.71428573,2.5434792,68.92444,1
44b6_81c256f0,2682,23,52.0,65.0,43.0,0.3124303,3.2450178,0.82539684,2.5434792,68.92444,1
44b6_81c256f0,2683,23,28.0,142.0,117.0,0.28957814,2.0566504,0.44444445,2.5434792,68.92444,1
44b6_81c256f0,2684,23,54.0,0.0,10.0,0.2625537,3.7810426,0.85714287,2.1396742,41.032837,0
44b6_81c256f0,2685,23,18.0,26.0,74.0,0.2562126,3.900128,0.2857143,2.5434792,68.92444,0
44b6_81c256f0,2686,23,56.0,48.0,50.0,0.331652,1.7377056,0.8888889,2.5368643,68.38806,1
44b6_81c256f0,2687,23,0.0,111.0,128.0,0.28595564,4.4353013,0.0,2.1396742,41.032837,0
44b6_81c256f0,2688,23,63.0,67.0,6.0,0.19894499,3.9184332,1.0,2.1350024,40.76465,0
44b6_81c256f0,2689,23,15.0,122.0,151.0,0.24441116,1.7071766,0.23809524,2.5434792,68.92444,2
44b6_81c256f0,2690,23,58.0,187.0,75.0,0.24824956,2.6976836,0.9206349,2.5434792,68.92444,0
44b6_81c256f0,2691,23,0.0,40.0,132.0,0.21586543,2.2809985,0.0,2.13031,40.49646,1
44b6_81c256f0,2692,23,35.0,122.0,99.0,0.2909134,2.4858897,0.5555556,2.5434792,68.92444,0
44b6_81c256f0,2693,23,35.0,0.0,60.0,0.2390134,2.9593236,0.5555556,2.1396742,41.032837,1
44b6_81c256f0,2694,23,63.0,83.0,53.0,0.32741198,1.5778738,1.0,2.125597,40.22827,2
44b6_81c256f0,2695,23,11.0,192.0,142.0,0.21647446,2.3669744,0.17460318,2.5434792,68.92444,0
44b6_81c256f0,2696,23,48.0,106.0,58.0,0.22643295,3.139145,0.7619048,2.5434792,68.92444,0
44b6_81c256f0,2697,23,8.0,157.0,164.0,0.19188064,3.3001711,0.12698413,2.5434792,68.92444,0
44b6_81c256f0,2698,23,0.0,185.0,178.0,0.18531068,2.6634157,0.0,2.1396742,41.032837,0
44b6_81c256f0,2699,23,46.0,255.0,151.0,0.17834385,4.2284775,0.73015875,2.1350024,40.76465,0
44b6_81c256f0,2700,23,37.0,65.0,56.0,0.25015458,1.4118617,0.5873016,2.5401762,68.65625,1
44b6_81c256f0,2701,23,49.0,142.0,70.0,0.21959865,2.5939054,0.7777778,2.5434792,68.92444,0
44b6_81c256f0,2702,23,63.0,74.0,47.0,0.27312186,0.88328207,1.0,1.9283676,30.03711,2
44b6_81c256f0,2703,23,44.0,209.0,106.0,0.19012953,4.220731,0.6984127,2.5434792,68.92444,1
44b6_81c256f0,2704,23,0.0,69.0,115.0,0.25883216,2.7098076,0.0,2.1065323,39.155518,0
44b6_81c256f0,2705,23,62.0,21.0,0.0,0.26511443,2.30163,0.984127,1.9566469,31.378052,0
44b6_81c256f0,2706,23,0.0,19.0,96.0,0.23719458,1.9727714,0.0,2.0871162,38.082764,0
44b6_81c256f0,2707,23,63.0,189.0,105.0,0.1780286,4.119352,1.0,2.1396742,41.032837,0
44b6_81c256f0,2708,23,4.0,145.0,128.0,0.18643154,3.132728,0.06349207,2.5401762,68.65625,0
44b6_81c256f0,2709,23,56.0,75.0,26.0,0.19790892,1.351282,0.8888889,2.5335438,68.11987,0
44b6_81c256f0,2710,23,53.0,198.0,88.0,0.1641289,1.9896832,0.84126985,2.5368643,68.38806,0
44b6_81c256f0,2711,23,44.0,0.0,22.0,0.15541813,2.2866192,0.6984127,2.1350024,40.76465,1
44b6_81c256f0,2712,23,32.0,0.0,75.0,0.19264263,1.5107259,0.50793654,2.1350024,40.76465,0
44b6_81c256f0,2713,23,6.0,9.0,63.0,0.17782721,1.3632253,0.0952381,2.5335438,68.11987,0
44b6_81c256f0,2714,23,63.0,167.0,66.0,0.20250098,0.20081002,1.0,1.8992338,28.696167,1
44b6_81c256f0,2715,23,54.0,17.0,41.0,0.16609736,1.7701346,0.85714287,2.5368643,68.38806,0
44b6_81c256f0,2716,23,50.0,219.0,98.0,0.1413888,2.0682876,0.7936508,2.5434792,68.92444,1
44b6_81c256f0,2717,23,39.0,0.0,13.0,0.12410589,1.6046526,0.61904764,2.0968692,38.61914,1
44b6_81c256f0,2718,23,0.0,160.0,144.0,0.11516149,2.3861518,0.0,2.0265856,34.864502,0
44b6_81c256f0,2719,23,42.0,233.0,114.0,0.1277323,2.8860216,0.6666667,2.5434792,68.92444,0
44b6_81c256f0,2720,23,19.0,0.0,46.0,0.1698961,1.7178227,0.3015873,2.1396742,41.032837,1
44b6_81c256f0,2721,23,0.0,121.0,165.0,0.10579981,0.27722204,0.0,1.8691776,27.355225,1
44b6_81c256f0,2722,23,0.0,124.0,166.0,0.09630205,0.49712119,0.0,1.9283676,30.03711,1
44b6_81c256f0,2723,23,52.0,210.0,134.0,0.09743422,1.7864848,0.82539684,2.5368643,68.38806,0
44b6_81c256f0,2724,23,55.0,255.0,108.0,0.09126969,0.33915013,0.8730159,1.863049,27.087036,0
44b6_81c256f0,2725,23,24.0,0.0,46.0,0.15417306,0.957276,0.3809524,2.0055833,33.791748,1
44b6_81c256f0,2726,23,63.0,235.0,59.0,0.081209496,1.6673366,1.0,2.1396742,41.032837,0
44b6_81c256f0,2727,23,63.0,152.0,32.0,0.07764442,1.1105599,1.0,1.9786955,32.450806,0
44b6_81c256f0,2728,23,63.0,172.0,50.0,0.10030026,1.0367438,1.0,1.9841315,32.718994,0
44b6_81c256f0,2729,23,17.0,200.0,158.0,0.14457373,0.3820425,0.26984128,2.4113774,58.733276,2
44b6_81c256f0,2730,23,0.0,47.0,121.0,0.15236333,0.14620452,0.0,1.863049,27.087036,1
44b6_81c256f0,2731,23,25.0,189.0,163.0,0.11688003,0.60593,0.3968254,2.4546402,61.951538,1
44b6_81c256f0,2732,23,23.0,0.0,28.0,0.10956671,1.3730726,0.36507937,2.1396742,41.032837,0
44b6_81c256f0,2733,24,11.0,255.0,184.0,0.2984991,2.9499621,0.17460318,2.1396742,41.032837,0
44b6_81c256f0,2734,24,57.0,117.0,87.0,0.39625257,4.770864,0.9047619,2.5434792,68.92444,0
44b6_81c256f0,2735,24,23.0,209.0,165.0,0.3088579,4.4752336,0.36507937,2.5434792,68.92444,0
44b6_81c256f0,2736,24,29.0,95.0,85.0,0.4584176,3.597912,0.46031746,2.5434792,68.92444,0
44b6_81c256f0,2737,24,53.0,226.0,133.0,0.31794015,5.2250624,0.84126985,2.5434792,68.92444,0
44b6_81c256f0,2738,24,38.0,255.0,128.0,0.31600696,4.7491903,0.6031746,2.1396742,41.032837,0
