dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_d1acb6ff,5406,26,37.0,68.0,255.0,0.43968514,2.788548,0.5873016,2.1396742,41.032837,0
6bba_d1acb6ff,5407,26,10.0,39.0,186.0,0.40713975,3.38327,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,5408,26,20.0,117.0,94.0,0.42015627,2.3720007,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,5409,26,12.0,116.0,132.0,0.4385847,2.9742992,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,5410,26,10.0,143.0,96.0,0.4106911,3.3489988,0.15873016,2.5434792,68.92444,0
6bba_d1acb6ff,5411,26,45.0,53.0,241.0,0.43431923,2.182382,0.71428573,2.5401762,68.65625,0
6bba_d1acb6ff,5412,26,25.0,33.0,211.0,0.38739115,1.7965066,0.3968254,2.5401762,68.65625,2
6bba_d1acb6ff,5413,26,35.0,207.0,0.0,0.52670795,1.701943,0.5555556,2.1350024,40.76465,1
6bba_d1acb6ff,5414,26,21.0,14.0,237.0,0.4367357,2.4789207,0.33333334,2.5434792,68.92444,0
6bba_d1acb6ff,5415,26,33.0,100.0,156.0,0.42761412,2.2953434,0.52380955,2.5401762,68.65625,0
6bba_d1acb6ff,5416,26,21.0,35.0,216.0,0.44444445,1.6903932,0.33333334,2.5401762,68.65625,2
6bba_d1acb6ff,5417,26,52.0,200.0,63.0,0.47669613,1.3624921,0.82539684,2.5201738,67.04712,2
6bba_d1acb6ff,5418,26,41.0,170.0,17.0,0.39694118,1.9189361,0.6507937,2.5401762,68.65625,1
6bba_d1acb6ff,5419,26,8.0,133.0,42.0,0.44518176,3.1193492,0.12698413,2.5434792,68.92444,1
6bba_d1acb6ff,5420,26,41.0,156.0,87.0,0.42927784,2.7898183,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,5421,26,20.0,87.0,135.0,0.4099384,3.4934974,0.31746033,2.5434792,68.92444,1
6bba_d1acb6ff,5422,26,45.0,154.0,107.0,0.44447148,1.6919478,0.71428573,2.5268764,67.583496,0
6bba_d1acb6ff,5423,26,32.0,180.0,23.0,0.45616394,3.141559,0.50793654,2.5434792,68.92444,2
6bba_d1acb6ff,5424,26,48.0,219.0,52.0,0.4249081,1.8362882,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,5425,26,38.0,120.0,176.0,0.42263448,2.6145847,0.6031746,2.5368643,68.38806,0
6bba_d1acb6ff,5426,26,44.0,47.0,213.0,0.36139676,2.4952269,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,5427,26,45.0,102.0,179.0,0.4073405,2.93596,0.71428573,2.5434792,68.92444,1
6bba_d1acb6ff,5428,26,50.0,13.0,255.0,0.36136398,1.9990053,0.7936508,2.1396742,41.032837,1
6bba_d1acb6ff,5429,26,24.0,106.0,144.0,0.45539963,2.1418447,0.3809524,2.5401762,68.65625,1
6bba_d1acb6ff,5430,26,52.0,81.0,211.0,0.3735563,2.2643595,0.82539684,2.5434792,68.92444,1
6bba_d1acb6ff,5431,26,52.0,145.0,130.0,0.40580416,3.2407732,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,5432,26,0.0,107.0,45.0,0.3488562,3.4619448,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5433,26,44.0,18.0,255.0,0.38066062,1.901857,0.6984127,2.1396742,41.032837,2
6bba_d1acb6ff,5434,26,52.0,66.0,238.0,0.39466757,2.1794515,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,5435,26,0.0,115.0,29.0,0.29509676,2.3480034,0.0,1.9283676,30.03711,1
6bba_d1acb6ff,5436,26,43.0,114.0,147.0,0.43553904,1.8097503,0.6825397,2.5401762,68.65625,2
6bba_d1acb6ff,5437,26,63.0,169.0,94.0,0.37804103,2.0421898,1.0,2.1396742,41.032837,2
6bba_d1acb6ff,5438,26,7.0,43.0,161.0,0.32362112,1.9004047,0.11111111,2.5368643,68.38806,0
6bba_d1acb6ff,5439,26,22.0,140.0,74.0,0.4651504,1.8808155,0.34920636,2.5401762,68.65625,2
6bba_d1acb6ff,5440,26,57.0,173.0,97.0,0.3834615,2.5686579,0.9047619,2.5335438,68.11987,2
6bba_d1acb6ff,5441,26,26.0,65.0,194.0,0.38116467,2.4053605,0.41269842,2.5434792,68.92444,0
6bba_d1acb6ff,5442,26,9.0,10.0,191.0,0.34192607,3.92004,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,5443,26,14.0,65.0,162.0,0.37516215,1.8318815,0.22222222,2.5434792,68.92444,1
6bba_d1acb6ff,5444,26,42.0,171.0,47.0,0.34910595,2.7722356,0.6666667,2.5335438,68.11987,0
6bba_d1acb6ff,5445,26,7.0,139.0,0.0,0.42151028,2.455674,0.11111111,2.125597,40.22827,0
6bba_d1acb6ff,5446,26,38.0,108.0,137.0,0.40273145,1.3216096,0.6031746,2.5434792,68.92444,2
6bba_d1acb6ff,5447,26,55.0,94.0,192.0,0.36013064,2.8486273,0.8730159,2.5434792,68.92444,0
6bba_d1acb6ff,5448,26,0.0,46.0,102.0,0.2327848,3.3134341,0.0,2.125597,40.22827,0
6bba_d1acb6ff,5449,26,0.0,44.0,124.0,0.26145735,1.7953025,0.0,2.0317688,35.13269,1
6bba_d1acb6ff,5450,26,32.0,161.0,40.0,0.39913377,1.7501781,0.50793654,2.5401762,68.65625,1
6bba_d1acb6ff,5451,26,14.0,0.0,220.0,0.31989187,3.1530318,0.22222222,2.1396742,41.032837,0
6bba_d1acb6ff,5452,26,0.0,107.0,84.0,0.39307114,2.397614,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5453,26,40.0,115.0,105.0,0.3170434,2.1000702,0.63492066,2.5335438,68.11987,0
6bba_d1acb6ff,5454,26,37.0,76.0,195.0,0.3255937,1.8515418,0.5873016,2.5335438,68.11987,0
6bba_d1acb6ff,5455,26,0.0,0.0,212.0,0.32220262,4.0355945,0.0,1.7994134,24.405151,0
6bba_d1acb6ff,5456,26,32.0,51.0,210.0,0.32863936,1.9971278,0.50793654,2.5401762,68.65625,1
6bba_d1acb6ff,5457,26,0.0,91.0,133.0,0.39219576,2.2268162,0.0,2.1396742,41.032837,1
6bba_d1acb6ff,5458,26,24.0,60.0,170.0,0.33427522,2.202928,0.3809524,2.5434792,68.92444,2
6bba_d1acb6ff,5459,26,19.0,59.0,147.0,0.30689505,2.3839219,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,5460,26,63.0,25.0,246.0,0.3148602,2.1600375,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5461,26,63.0,188.0,67.0,0.3577783,2.244098,1.0,2.1350024,40.76465,1
6bba_d1acb6ff,5462,26,0.0,89.0,76.0,0.29551172,1.8553221,0.0,2.1017118,38.88733,0
6bba_d1acb6ff,5463,26,36.0,103.0,114.0,0.33693486,1.6500291,0.5714286,2.5434792,68.92444,1
6bba_d1acb6ff,5464,26,30.0,79.0,176.0,0.3592196,2.5076582,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,5465,26,0.0,71.0,55.0,0.2509791,3.4987996,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5466,26,28.0,128.0,113.0,0.35724708,3.1245003,0.44444445,2.5434792,68.92444,0
6bba_d1acb6ff,5467,26,63.0,247.0,0.0,0.2967469,0.8746568,1.0,1.7237747,21.455078,1
6bba_d1acb6ff,5468,26,63.0,125.0,205.0,0.37420246,2.7660315,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5469,26,57.0,216.0,49.0,0.42123714,1.5217186,0.9047619,2.5368643,68.38806,2
6bba_d1acb6ff,5470,26,20.0,117.0,20.0,0.3387067,1.8960185,0.31746033,2.5368643,68.38806,1
6bba_d1acb6ff,5471,26,8.0,60.0,109.0,0.25790945,2.951197,0.12698413,2.5434792,68.92444,0
6bba_d1acb6ff,5472,26,63.0,107.0,200.0,0.36496267,3.583105,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,5473,26,29.0,134.0,33.0,0.34195694,1.9433851,0.46031746,2.5401762,68.65625,1
6bba_d1acb6ff,5474,26,63.0,84.0,235.0,0.37356701,1.326444,1.0,2.092004,38.350952,0
6bba_d1acb6ff,5475,26,3.0,120.0,9.0,0.34462196,2.7205782,0.04761905,2.5401762,68.65625,0
6bba_d1acb6ff,5476,26,24.0,107.0,33.0,0.29900482,1.5539266,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,5477,26,31.0,52.0,176.0,0.27888948,1.5680166,0.4920635,2.5434792,68.92444,1
6bba_d1acb6ff,5478,26,41.0,82.0,170.0,0.28479555,1.6039232,0.6507937,2.5401762,68.65625,1
6bba_d1acb6ff,5479,26,0.0,63.0,148.0,0.23359531,1.691335,0.0,1.8932986,28.427979,0
6bba_d1acb6ff,5480,26,52.0,100.0,175.0,0.33880705,1.3267087,0.82539684,2.493,64.90161,1
6bba_d1acb6ff,5481,26,31.0,93.0,121.0,0.31977257,1.4078413,0.4920635,2.5401762,68.65625,1
6bba_d1acb6ff,5482,26,12.0,152.0,14.0,0.40650287,1.3599991,0.1904762,2.5368643,68.38806,0
6bba_d1acb6ff,5483,26,63.0,181.0,120.0,0.35377112,1.1235893,1.0,2.1113307,39.423706,0
6bba_d1acb6ff,5484,26,26.0,78.0,145.0,0.30520427,1.382698,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,5485,26,51.0,169.0,81.0,0.3093694,2.0437446,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,5486,26,26.0,151.0,2.0,0.34370565,1.3987889,0.41269842,2.4546402,61.951538,0
6bba_d1acb6ff,5487,26,0.0,88.0,143.0,0.2845277,0.6497779,0.0,1.910994,29.232544,1
6bba_d1acb6ff,5488,26,63.0,132.0,134.0,0.32433343,2.1801114,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5489,26,63.0,121.0,162.0,0.37020826,0.8696765,1.0,2.13031,40.49646,0
6bba_d1acb6ff,5490,26,63.0,218.0,51.0,0.38735214,0.8897565,1.0,2.125597,40.22827,1
6bba_d1acb6ff,5491,26,0.0,82.0,28.0,0.20497458,3.0167704,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,5492,26,29.0,148.0,74.0,0.3706998,0.6994191,0.46031746,2.451093,61.68335,1
6bba_d1acb6ff,5493,26,55.0,178.0,54.0,0.3003057,1.3498383,0.8730159,2.5032594,65.70618,1
6bba_d1acb6ff,5494,26,25.0,117.0,75.0,0.3081612,1.4153571,0.3968254,2.5434792,68.92444,0
6bba_d1acb6ff,5495,26,63.0,168.0,155.0,0.27857533,1.2169305,1.0,2.0623262,36.74182,0
6bba_d1acb6ff,5496,26,43.0,124.0,57.0,0.2582106,1.6651099,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,5497,26,17.0,96.0,90.0,0.27228478,1.5167451,0.26984128,2.5368643,68.38806,0
6bba_d1acb6ff,5498,26,10.0,111.0,22.0,0.2815955,1.1779921,0.15873016,2.499849,65.43799,2
6bba_d1acb6ff,5499,26,20.0,135.0,10.0,0.32220447,1.4138108,0.31746033,2.5032594,65.70618,0
6bba_d1acb6ff,5500,26,41.0,186.0,17.0,0.33471525,0.96397465,0.6507937,2.4861133,64.365234,1
6bba_d1acb6ff,5501,26,18.0,138.0,40.0,0.33894604,0.8379182,0.2857143,2.493,64.90161,2
6bba_d1acb6ff,5502,26,59.0,97.0,162.0,0.28399652,1.6753935,0.93650794,2.5434792,68.92444,0
6bba_d1acb6ff,5503,26,63.0,98.0,141.0,0.2456881,1.545942,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5504,26,63.0,204.0,33.0,0.32776353,1.8068699,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,5505,26,63.0,200.0,0.0,0.27222878,1.8873746,1.0,1.7658345,23.064209,0
6bba_d1acb6ff,5506,26,63.0,80.0,208.0,0.26892704,0.62289065,1.0,2.057296,36.473633,1
6bba_d1acb6ff,5507,26,59.0,126.0,118.0,0.27123478,1.2717857,0.93650794,2.5401762,68.65625,0
6bba_d1acb6ff,5508,26,49.0,129.0,72.0,0.2352117,1.1485591,0.7777778,2.5302145,67.851685,0
6bba_d1acb6ff,5509,26,63.0,169.0,60.0,0.2632405,1.3794069,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,5510,26,36.0,28.0,255.0,0.2594408,0.5100903,0.5714286,1.9283676,30.03711,1
6bba_d1acb6ff,5511,26,63.0,217.0,0.0,0.29198283,1.9490417,1.0,1.7165622,21.18689,1
6bba_d1acb6ff,5512,26,22.0,8.0,180.0,0.2100704,1.0809819,0.34920636,2.5368643,68.38806,0
6bba_d1acb6ff,5513,26,63.0,168.0,106.0,0.29579702,0.2695522,1.0,1.8125006,24.941528,2
6bba_d1acb6ff,5514,26,0.0,63.0,74.0,0.17719032,0.8714375,0.0,1.8992338,28.696167,0
6bba_d1acb6ff,5515,26,0.0,15.0,117.0,0.13274847,1.9092646,0.0,2.0265856,34.864502,0
6bba_d1acb6ff,5516,26,51.0,195.0,24.0,0.27279815,0.77992773,0.8095238,2.4964292,65.1698,0
6bba_d1acb6ff,5517,26,38.0,138.0,47.0,0.26390433,0.91594243,0.6031746,2.4546402,61.951538,0
6bba_d1acb6ff,5518,26,55.0,148.0,28.0,0.18048222,1.5487746,0.8730159,2.5335438,68.11987,0
6bba_d1acb6ff,5519,26,63.0,173.0,14.0,0.21124467,1.780594,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5520,26,17.0,166.0,20.0,0.3469559,0.22485207,0.26984128,2.233402,46.664795,2
6bba_d1acb6ff,5521,26,57.0,189.0,70.0,0.28049535,0.00020800509,0.9047619,2.057296,36.473633,2
6bba_d1acb6ff,5522,26,53.0,140.0,96.0,0.22182849,0.9009761,0.84126985,2.472224,63.29248,0
6bba_d1acb6ff,5523,26,17.0,75.0,213.0,0.23623464,0.51757,0.26984128,2.3665042,55.515015,0
6bba_d1acb6ff,5524,26,63.0,227.0,0.0,0.2722942,0.06775706,1.0,1.463915,13.141235,2
6bba_d1acb6ff,5525,26,50.0,227.0,10.0,0.38509434,0.17327332,0.7936508,2.267119,48.810303,2
6bba_d1acb6ff,5526,27,41.0,150.0,157.0,0.69367236,3.8132875,0.6507937,2.5434792,68.92444,1
6bba_d1acb6ff,5527,27,40.0,169.0,112.0,0.6419191,2.8859465,0.63492066,2.5434792,68.92444,2
6bba_d1acb6ff,5528,27,0.0,12.0,232.0,0.69956034,5.2134743,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5529,27,5.0,122.0,111.0,0.6632465,4.0945573,0.07936508,2.5434792,68.92444,0
6bba_d1acb6ff,5530,27,32.0,142.0,139.0,0.70008415,4.271983,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,5531,27,27.0,178.0,83.0,0.6914528,3.316676,0.42857143,2.5434792,68.92444,1
6bba_d1acb6ff,5532,27,31.0,107.0,200.0,0.5759797,3.977028,0.4920635,2.5434792,68.92444,0
6bba_d1acb6ff,5533,27,14.0,193.0,0.0,0.626634,2.5392344,0.22222222,2.1396742,41.032837,1
6bba_d1acb6ff,5534,27,45.0,129.0,186.0,0.58300906,3.5571005,0.71428573,2.5434792,68.92444,0
6bba_d1acb6ff,5535,27,7.0,38.0,222.0,0.5758871,3.601156,0.11111111,2.5434792,68.92444,0
6bba_d1acb6ff,5536,27,57.0,181.0,137.0,0.5665416,3.6860962,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,5537,27,16.0,123.0,146.0,0.5580106,3.962835,0.25396827,2.5434792,68.92444,1
6bba_d1acb6ff,5538,27,63.0,149.0,179.0,0.62807995,3.0674374,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5539,27,26.0,189.0,48.0,0.5975349,4.0200844,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,5540,27,24.0,109.0,175.0,0.5963845,4.095338,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,5541,27,5.0,75.0,177.0,0.55908376,2.9376695,0.07936508,2.5434792,68.92444,1
6bba_d1acb6ff,5542,27,61.0,235.0,24.0,0.6669791,3.716776,0.96825397,2.4687274,63.024292,0
6bba_d1acb6ff,5543,27,63.0,59.0,255.0,0.5164072,4.5641603,1.0,1.7994134,24.405151,0
6bba_d1acb6ff,5544,27,0.0,130.0,87.0,0.5884233,3.1114516,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5545,27,30.0,209.0,16.0,0.63196754,3.4473743,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,5546,27,43.0,90.0,230.0,0.5446197,3.063651,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,5547,27,51.0,153.0,167.0,0.5660436,2.5661821,0.8095238,2.5434792,68.92444,1
6bba_d1acb6ff,5548,27,24.0,63.0,226.0,0.5443727,2.9285862,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,5549,27,18.0,170.0,71.0,0.63399035,2.3508792,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,5550,27,7.0,0.0,252.0,0.5551313,5.645772,0.11111111,2.1350024,40.76465,0
6bba_d1acb6ff,5551,27,35.0,184.0,74.0,0.5629362,1.88322,0.5555556,2.5434792,68.92444,1
6bba_d1acb6ff,5552,27,63.0,222.0,74.0,0.4852552,2.2029917,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,5553,27,0.0,36.0,133.0,0.42949218,5.649656,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5554,27,17.0,28.0,239.0,0.56619805,2.9965641,0.26984128,2.5434792,68.92444,0
6bba_d1acb6ff,5555,27,46.0,113.0,215.0,0.51619345,2.92804,0.73015875,2.5434792,68.92444,1
6bba_d1acb6ff,5556,27,0.0,20.0,155.0,0.4060717,3.6496668,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5557,27,25.0,43.0,255.0,0.5337172,2.598351,0.3968254,2.1350024,40.76465,0
6bba_d1acb6ff,5558,27,57.0,198.0,100.0,0.5053309,3.2052233,0.9047619,2.5434792,68.92444,0
6bba_d1acb6ff,5559,27,40.0,225.0,0.0,0.57841843,1.6892251,0.63492066,2.1396742,41.032837,0
6bba_d1acb6ff,5560,27,12.0,22.0,255.0,0.47810978,1.6999518,0.1904762,2.1396742,41.032837,0
6bba_d1acb6ff,5561,27,20.0,84.0,150.0,0.49798113,3.1188493,0.31746033,2.5434792,68.92444,0
6bba_d1acb6ff,5562,27,41.0,199.0,58.0,0.5756786,2.619231,0.6507937,2.5434792,68.92444,0
6bba_d1acb6ff,5563,27,0.0,84.0,95.0,0.43051016,3.5604672,0.0,2.1350024,40.76465,0
6bba_d1acb6ff,5564,27,11.0,98.0,99.0,0.4653743,4.1429367,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,5565,27,13.0,171.0,47.0,0.53991026,3.0752273,0.20634921,2.5335438,68.11987,1
6bba_d1acb6ff,5566,27,19.0,152.0,103.0,0.4725426,3.6624374,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,5567,27,0.0,134.0,58.0,0.49173284,3.1366017,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5568,27,0.0,38.0,201.0,0.4706466,3.198475,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5569,27,11.0,69.0,194.0,0.47174358,2.9898274,0.17460318,2.5434792,68.92444,0
6bba_d1acb6ff,5570,27,57.0,101.0,243.0,0.5204937,2.328267,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,5571,27,4.0,165.0,36.0,0.5620793,2.390113,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,5572,27,26.0,146.0,127.0,0.47506717,2.2855802,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,5573,27,9.0,43.0,181.0,0.45133486,3.528892,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,5574,27,12.0,97.0,162.0,0.46908006,2.8878782,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,5575,27,48.0,178.0,116.0,0.52941835,1.8362458,0.7619048,2.5434792,68.92444,1
6bba_d1acb6ff,5576,27,57.0,207.0,76.0,0.49414802,3.2344167,0.9047619,2.5401762,68.65625,0
6bba_d1acb6ff,5577,27,0.0,157.0,22.0,0.60144335,2.98908,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5578,27,38.0,73.0,216.0,0.5023161,2.8165088,0.6031746,2.5434792,68.92444,0
6bba_d1acb6ff,5579,27,18.0,90.0,189.0,0.4893382,2.836835,0.2857143,2.5434792,68.92444,0
6bba_d1acb6ff,5580,27,9.0,172.0,7.0,0.51332146,4.6367784,0.14285715,2.5434792,68.92444,1
6bba_d1acb6ff,5581,27,13.0,152.0,66.0,0.5223658,2.3641546,0.20634921,2.5434792,68.92444,0
6bba_d1acb6ff,5582,27,52.0,220.0,19.0,0.5655032,2.9420807,0.82539684,2.5434792,68.92444,0
6bba_d1acb6ff,5583,27,19.0,177.0,29.0,0.5459514,3.4512005,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,5584,27,60.0,91.0,247.0,0.52556884,2.3097527,0.95238096,2.5335438,68.11987,1
6bba_d1acb6ff,5585,27,26.0,202.0,0.0,0.5414397,2.251156,0.41269842,2.1396742,41.032837,2
6bba_d1acb6ff,5586,27,26.0,129.0,156.0,0.44472238,3.709277,0.41269842,2.5434792,68.92444,1
6bba_d1acb6ff,5587,27,4.0,106.0,138.0,0.43601385,3.2735226,0.06349207,2.5434792,68.92444,0
6bba_d1acb6ff,5588,27,63.0,120.0,222.0,0.40169492,2.571648,1.0,2.1350024,40.76465,0
6bba_d1acb6ff,5589,27,15.0,49.0,215.0,0.4832507,2.4405484,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,5590,27,33.0,8.0,250.0,0.54073256,3.176387,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,5591,27,50.0,122.0,151.0,0.49077806,2.798192,0.7936508,2.5434792,68.92444,2
6bba_d1acb6ff,5592,27,30.0,107.0,126.0,0.46183836,3.3635244,0.47619048,2.5434792,68.92444,1
6bba_d1acb6ff,5593,27,34.0,106.0,156.0,0.47251946,3.127103,0.53968257,2.5401762,68.65625,0
6bba_d1acb6ff,5594,27,54.0,166.0,134.0,0.4629694,2.866238,0.85714287,2.5434792,68.92444,0
6bba_d1acb6ff,5595,27,33.0,134.0,87.0,0.4443788,3.0917444,0.52380955,2.5434792,68.92444,0
6bba_d1acb6ff,5596,27,12.0,117.0,129.0,0.46452117,3.4038804,0.1904762,2.5434792,68.92444,0
6bba_d1acb6ff,5597,27,21.0,36.0,214.0,0.48060262,2.025422,0.33333334,2.5434792,68.92444,2
6bba_d1acb6ff,5598,27,15.0,30.0,207.0,0.45959175,2.0318675,0.23809524,2.5434792,68.92444,1
6bba_d1acb6ff,5599,27,0.0,52.0,168.0,0.43377817,2.350384,0.0,2.1396742,41.032837,0
6bba_d1acb6ff,5600,27,37.0,66.0,255.0,0.44587743,2.1352131,0.5873016,2.1396742,41.032837,1
6bba_d1acb6ff,5601,27,43.0,55.0,239.0,0.45169383,2.6016202,0.6825397,2.5434792,68.92444,0
6bba_d1acb6ff,5602,27,11.0,118.0,66.0,0.42572647,2.134392,0.17460318,2.5434792,68.92444,1
6bba_d1acb6ff,5603,27,45.0,156.0,105.0,0.4776226,1.7854712,0.71428573,2.5368643,68.38806,1
6bba_d1acb6ff,5604,27,20.0,120.0,93.0,0.43345842,2.874761,0.31746033,2.5401762,68.65625,0
6bba_d1acb6ff,5605,27,42.0,158.0,81.0,0.44734728,3.2134578,0.6666667,2.5434792,68.92444,0
6bba_d1acb6ff,5606,27,53.0,105.0,223.0,0.48324686,2.299195,0.84126985,2.5434792,68.92444,1
6bba_d1acb6ff,5607,27,47.0,221.0,46.0,0.45221496,2.0626018,0.74603176,2.5434792,68.92444,0
6bba_d1acb6ff,5608,27,46.0,16.0,255.0,0.43436167,2.1849103,0.73015875,2.1396742,41.032837,0
6bba_d1acb6ff,5609,27,9.0,146.0,90.0,0.41160598,3.0101836,0.14285715,2.5434792,68.92444,0
6bba_d1acb6ff,5610,27,48.0,39.0,255.0,0.37311316,3.7271783,0.7619048,2.1396742,41.032837,0
6bba_d1acb6ff,5611,27,15.0,77.0,130.0,0.384994,3.1661153,0.23809524,2.5434792,68.92444,0
6bba_d1acb6ff,5612,27,32.0,181.0,22.0,0.46077684,2.9489286,0.50793654,2.5434792,68.92444,1
6bba_d1acb6ff,5613,27,63.0,170.0,90.0,0.42697632,2.2415075,1.0,2.1396742,41.032837,1
6bba_d1acb6ff,5614,27,14.0,73.0,159.0,0.40880737,2.2283633,0.22222222,2.5434792,68.92444,0
6bba_d1acb6ff,5615,27,51.0,238.0,0.0,0.4474725,2.1267407,0.8095238,2.1396742,41.032837,0
6bba_d1acb6ff,5616,27,42.0,132.0,118.0,0.40048867,2.8232946,0.6666667,2.5401762,68.65625,0
6bba_d1acb6ff,5617,27,23.0,159.0,26.0,0.48096552,2.6778762,0.36507937,2.5434792,68.92444,1
6bba_d1acb6ff,5618,27,23.0,148.0,51.0,0.43376336,2.2191505,0.36507937,2.5335438,68.11987,1
6bba_d1acb6ff,5619,27,7.0,129.0,40.0,0.42693856,2.5349984,0.11111111,2.5434792,68.92444,1
6bba_d1acb6ff,5620,27,51.0,69.0,233.0,0.40507844,2.510434,0.8095238,2.5434792,68.92444,0
6bba_d1acb6ff,5621,27,22.0,140.0,73.0,0.45278242,2.4613001,0.34920636,2.5434792,68.92444,0
6bba_d1acb6ff,5622,27,55.0,105.0,188.0,0.41416913,2.680008,0.8730159,2.5434792,68.92444,1
6bba_d1acb6ff,5623,27,63.0,189.0,63.0,0.415318,3.2321382,1.0,2.1396742,41.032837,0
6bba_d1acb6ff,5624,27,3.0,114.0,10.0,0.41981724,2.6511083,0.04761905,2.5368643,68.38806,0
6bba_d1acb6ff,5625,27,30.0,86.0,170.0,0.3792346,3.5947123,0.47619048,2.5434792,68.92444,0
6bba_d1acb6ff,5626,27,4.0,77.0,119.0,0.35975617,2.2768087,0.06349207,2.5302145,67.851685,0
6bba_d1acb6ff,5627,27,36.0,126.0,168.0,0.40810868,2.7470796,0.5714286,2.5368643,68.38806,0
6bba_d1acb6ff,5628,27,19.0,11.0,234.0,0.40645266,3.0180833,0.3015873,2.5434792,68.92444,0
6bba_d1acb6ff,5629,27,6.0,0.0,162.0,0.31983998,2.1904905,0.0952381,2.1396742,41.032837,0
6bba_d1acb6ff,5630,27,50.0,79.0,209.0,0.3684493,1.889836,0.7936508,2.5434792,68.92444,1
6bba_d1acb6ff,5631,27,0.0,106.0,89.0,0.3718163,2.127771,0.0,2.0420563,35.669067,0
6bba_d1acb6ff,5632,27,0.0,45.0,96.0,0.21706738,3.8101544,0.0,2.057296,36.473633,0
6bba_d1acb6ff,5633,27,24.0,105.0,143.0,0.4142502,2.4945874,0.3809524,2.5434792,68.92444,0
6bba_d1acb6ff,5634,27,8.0,104.0,21.0,0.3502293,2.166409,0.12698413,2.5401762,68.65625,0
6bba_d1acb6ff,5635,27,60.0,129.0,200.0,0.40177798,2.8508492,0.95238096,2.5401762,68.65625,0
6bba_d1acb6ff,5636,27,7.0,46.0,156.0,0.31439537,2.071149,0.11111111,2.5401762,68.65625,0
6bba_d1acb6ff,5637,27,57.0,132.0,157.0,0.44576076,1.9286566,0.9047619,2.5434792,68.92444,1
6bba_d1acb6ff,5638,27,6.0,110.0,73.0,0.39577156,1.6585482,0.0952381,2.5401762,68.65625,1
6bba_d1acb6ff,5639,27,44.0,102.0,175.0,0.38382432,2.574498,0.6984127,2.5434792,68.92444,1
6bba_d1acb6ff,5640,27,50.0,146.0,126.0,0.39105445,3.2508159,0.7936508,2.5434792,68.92444,0
