dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b693381b,1588,15,28.0,214.0,203.0,0.6342634,2.5652044,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1589,15,24.0,153.0,64.0,0.6242276,3.5435963,0.3809524,2.5434792,68.92444,0
6bba_b693381b,1590,15,63.0,24.0,164.0,0.5637505,4.3389444,1.0,2.1350024,40.76465,0
6bba_b693381b,1591,15,63.0,25.0,188.0,0.73939973,3.9526386,1.0,2.1396742,41.032837,0
6bba_b693381b,1592,15,32.0,143.0,0.0,0.49435404,3.777694,0.50793654,2.1396742,41.032837,1
6bba_b693381b,1593,15,36.0,191.0,255.0,0.55345446,3.7575169,0.5714286,2.1350024,40.76465,0
6bba_b693381b,1594,15,17.0,237.0,16.0,0.5784326,2.692789,0.26984128,2.4964292,65.1698,0
6bba_b693381b,1595,15,25.0,176.0,255.0,0.47516972,5.198744,0.3968254,2.1396742,41.032837,0
6bba_b693381b,1596,15,59.0,31.0,0.0,1.0694547,2.6722791,0.93650794,2.125597,40.22827,0
6bba_b693381b,1597,15,32.0,130.0,0.0,0.49134088,4.485296,0.50793654,2.1396742,41.032837,1
6bba_b693381b,1598,15,48.0,64.0,151.0,0.43994638,3.514015,0.7619048,2.5368643,68.38806,0
6bba_b693381b,1599,15,17.0,187.0,21.0,0.43408,3.036783,0.26984128,2.5335438,68.11987,0
6bba_b693381b,1600,15,18.0,230.0,119.0,0.49678147,0.8265927,0.2857143,2.5268764,67.583496,1
6bba_b693381b,1601,15,63.0,7.0,108.0,0.4865942,1.368731,1.0,2.016139,34.328125,0
6bba_b693381b,1602,15,13.0,212.0,0.0,0.30154476,1.8008863,0.20634921,2.0968692,38.61914,0
6bba_b693381b,1603,15,21.0,217.0,19.0,0.4259488,2.1370308,0.33333334,2.5235295,67.31531,0
6bba_b693381b,1604,15,11.0,228.0,218.0,0.3810958,2.9165788,0.17460318,2.5434792,68.92444,0
6bba_b693381b,1605,15,63.0,44.0,227.0,0.41063622,3.1642272,1.0,2.1396742,41.032837,0
6bba_b693381b,1606,15,49.0,106.0,172.0,0.42233345,1.8424939,0.7777778,2.5434792,68.92444,0
6bba_b693381b,1607,15,53.0,73.0,251.0,0.3682134,5.037599,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1608,15,63.0,8.0,136.0,0.39742005,1.3975009,1.0,2.016139,34.328125,0
6bba_b693381b,1609,15,44.0,120.0,34.0,0.37608823,1.5056026,0.6984127,2.5100527,66.24255,0
6bba_b693381b,1610,15,47.0,108.0,0.0,0.38807803,1.682063,0.74603176,2.125597,40.22827,1
6bba_b693381b,1611,15,15.0,223.0,255.0,0.2035288,2.3782518,0.23809524,2.0002632,33.52356,0
6bba_b693381b,1612,15,7.0,255.0,234.0,0.19743262,2.7117667,0.11111111,2.0623262,36.74182,0
6bba_b693381b,1613,15,35.0,106.0,0.0,0.29489017,0.6376727,0.5555556,1.9677329,31.914429,1
6bba_b693381b,1614,15,63.0,2.0,38.0,0.33649808,1.7938809,1.0,2.0317688,35.13269,0
6bba_b693381b,1615,15,63.0,0.0,54.0,0.24514611,1.7465961,1.0,1.7237747,21.455078,0
6bba_b693381b,1616,15,7.0,255.0,87.0,0.18763685,1.0704854,0.11111111,1.9510565,31.109863,0
6bba_b693381b,1617,15,53.0,37.0,86.0,0.2568772,1.6671215,0.84126985,2.5368643,68.38806,0
6bba_b693381b,1618,15,63.0,7.0,192.0,0.20521572,1.2641222,1.0,1.9677329,31.914429,1
6bba_b693381b,1619,15,63.0,7.0,200.0,0.1904639,1.4357687,1.0,2.010875,34.059937,1
6bba_b693381b,1620,15,53.0,35.0,58.0,0.35233885,0.0920576,0.84126985,2.1942115,44.2511,1
6bba_b693381b,1621,15,63.0,7.0,20.0,0.31785554,0.5259354,1.0,1.8932986,28.427979,0
6bba_b693381b,1622,15,63.0,19.0,236.0,0.18717152,0.7683577,1.0,2.057296,36.473633,0
6bba_b693381b,1623,15,36.0,186.0,234.0,0.12465907,0.61205333,0.5714286,2.3395221,53.637695,0
6bba_b693381b,1624,16,42.0,100.0,255.0,1.4479184,5.546758,0.6666667,2.1396742,41.032837,0
6bba_b693381b,1625,16,13.0,202.0,60.0,1.2950009,5.3178725,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1626,16,23.0,159.0,167.0,1.2223953,5.1416397,0.36507937,2.5434792,68.92444,0
6bba_b693381b,1627,16,40.0,84.0,109.0,1.6179556,9.919777,0.63492066,2.5401762,68.65625,0
6bba_b693381b,1628,16,32.0,118.0,69.0,1.094201,5.2818313,0.50793654,2.5401762,68.65625,0
6bba_b693381b,1629,16,20.0,173.0,35.0,1.2510136,3.1137018,0.31746033,2.5401762,68.65625,0
6bba_b693381b,1630,16,23.0,153.0,119.0,1.0622652,4.464174,0.36507937,2.5434792,68.92444,0
6bba_b693381b,1631,16,47.0,68.0,182.0,1.2060983,3.9355307,0.74603176,2.5434792,68.92444,0
6bba_b693381b,1632,16,13.0,207.0,22.0,1.1011825,3.1311517,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1633,16,40.0,86.0,140.0,1.1854863,5.141074,0.63492066,2.5434792,68.92444,0
6bba_b693381b,1634,16,44.0,73.0,19.0,1.284037,6.672307,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1635,16,53.0,46.0,44.0,1.0947622,5.3712273,0.84126985,2.5401762,68.65625,0
6bba_b693381b,1636,16,32.0,117.0,32.0,0.9991897,5.72633,0.50793654,2.5434792,68.92444,0
6bba_b693381b,1637,16,27.0,141.0,85.0,1.1033782,4.141321,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1638,16,41.0,85.0,56.0,1.0031375,2.4957025,0.6507937,2.5401762,68.65625,0
6bba_b693381b,1639,16,28.0,144.0,201.0,0.8824027,4.4640985,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1640,16,26.0,151.0,0.0,1.461949,7.063564,0.41269842,2.1396742,41.032837,0
6bba_b693381b,1641,16,51.0,68.0,255.0,1.1395608,2.9490085,0.8095238,2.1396742,41.032837,0
6bba_b693381b,1642,16,14.0,194.0,109.0,1.2007513,3.1418955,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1643,16,55.0,38.0,103.0,0.84744,4.6870832,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1644,16,37.0,106.0,205.0,0.7144254,2.7971497,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1645,16,63.0,18.0,44.0,1.1066599,6.5120754,1.0,2.1396742,41.032837,0
6bba_b693381b,1646,16,48.0,56.0,87.0,1.0545911,5.212847,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1647,16,29.0,127.0,114.0,1.0445759,6.273856,0.46031746,2.5434792,68.92444,0
6bba_b693381b,1648,16,21.0,163.0,79.0,1.1390196,5.0624447,0.33333334,2.5434792,68.92444,0
6bba_b693381b,1649,16,56.0,38.0,176.0,1.0098904,3.3953686,0.8888889,2.5434792,68.92444,0
6bba_b693381b,1650,16,34.0,107.0,125.0,1.1202637,6.667087,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1651,16,19.0,175.0,137.0,0.8958115,6.109756,0.3015873,2.5401762,68.65625,0
6bba_b693381b,1652,16,33.0,116.0,158.0,0.7978634,4.9119096,0.52380955,2.5434792,68.92444,0
6bba_b693381b,1653,16,63.0,31.0,233.0,1.085207,3.4534755,1.0,2.1396742,41.032837,0
6bba_b693381b,1654,16,45.0,79.0,215.0,0.83851236,4.773909,0.71428573,2.5434792,68.92444,0
6bba_b693381b,1655,16,13.0,223.0,246.0,0.7575054,2.7884007,0.20634921,2.5401762,68.65625,0
6bba_b693381b,1656,16,8.0,227.0,98.0,0.84376234,3.5839467,0.12698413,2.5434792,68.92444,1
6bba_b693381b,1657,16,37.0,104.0,0.0,0.7373754,7.3407655,0.5873016,2.1396742,41.032837,2
6bba_b693381b,1658,16,37.0,186.0,251.0,0.78477323,3.2563667,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1659,16,32.0,140.0,255.0,0.57637334,7.868377,0.50793654,2.1350024,40.76465,0
6bba_b693381b,1660,16,63.0,11.0,109.0,0.8411967,4.8129005,1.0,2.1396742,41.032837,0
6bba_b693381b,1661,16,51.0,52.0,18.0,0.85230905,4.8251557,0.8095238,2.5434792,68.92444,0
6bba_b693381b,1662,16,17.0,193.0,194.0,0.7033092,5.5171585,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1663,16,6.0,247.0,22.0,1.0231884,5.98604,0.0952381,2.5434792,68.92444,0
6bba_b693381b,1664,16,6.0,242.0,140.0,0.7452117,3.0505433,0.0952381,2.5434792,68.92444,0
6bba_b693381b,1665,16,43.0,75.0,85.0,0.73757917,4.187805,0.6825397,2.5401762,68.65625,0
6bba_b693381b,1666,16,17.0,190.0,169.0,0.7270793,5.1756034,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1667,16,9.0,228.0,53.0,0.6750024,4.1752777,0.14285715,2.5401762,68.65625,0
6bba_b693381b,1668,16,8.0,239.0,175.0,0.6267417,4.2499833,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1669,16,26.0,144.0,37.0,0.70369005,3.222161,0.41269842,2.5434792,68.92444,0
6bba_b693381b,1670,16,22.0,168.0,198.0,0.69364035,3.9281979,0.34920636,2.5401762,68.65625,0
6bba_b693381b,1671,16,63.0,21.0,176.0,0.81133235,3.3507946,1.0,2.1396742,41.032837,0
6bba_b693381b,1672,16,58.0,31.0,18.0,0.66286105,4.645938,0.9206349,2.5434792,68.92444,1
6bba_b693381b,1673,16,63.0,0.0,71.0,0.61788833,1.957207,1.0,1.7927979,24.136963,0
6bba_b693381b,1674,16,26.0,164.0,241.0,0.59282494,4.2999396,0.41269842,2.5401762,68.65625,0
6bba_b693381b,1675,16,50.0,53.0,133.0,0.5552096,4.273297,0.7936508,2.5434792,68.92444,0
6bba_b693381b,1676,16,63.0,16.0,0.0,0.74317247,2.7608492,1.0,1.7927979,24.136963,0
6bba_b693381b,1677,16,7.0,255.0,212.0,0.511072,4.1299977,0.11111111,2.120863,39.960083,0
6bba_b693381b,1678,16,20.0,223.0,0.0,0.5325017,2.410812,0.31746033,2.0723133,37.2782,0
6bba_b693381b,1679,16,20.0,178.0,0.0,0.4148128,5.2865767,0.31746033,2.1350024,40.76465,0
6bba_b693381b,1680,16,63.0,19.0,152.0,0.44047725,3.708224,1.0,2.1065323,39.155518,0
6bba_b693381b,1681,16,10.0,249.0,255.0,0.41313756,3.7607248,0.15873016,2.13031,40.49646,0
6bba_b693381b,1682,16,12.0,219.0,199.0,0.4263852,3.082321,0.1904762,2.5401762,68.65625,0
6bba_b693381b,1683,16,27.0,206.0,182.0,0.47848284,1.9455404,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1684,16,4.0,255.0,0.0,0.3538039,3.7697017,0.06349207,1.7927979,24.136963,0
6bba_b693381b,1685,16,7.0,255.0,54.0,0.38763592,5.007577,0.11111111,2.1396742,41.032837,0
6bba_b693381b,1686,16,44.0,118.0,11.0,0.439981,2.5492249,0.6984127,2.5335438,68.11987,1
6bba_b693381b,1687,16,45.0,116.0,3.0,0.45352134,1.9219036,0.71428573,2.4861133,64.365234,3
6bba_b693381b,1688,16,3.0,255.0,84.0,0.4026953,4.471783,0.04761905,2.1350024,40.76465,0
6bba_b693381b,1689,16,63.0,38.0,213.0,0.440931,1.996268,1.0,2.1350024,40.76465,0
6bba_b693381b,1690,16,18.0,223.0,95.0,0.44482228,0.5872095,0.2857143,2.5134354,66.51074,1
6bba_b693381b,1691,16,50.0,98.0,155.0,0.3576373,2.0797005,0.7936508,2.5434792,68.92444,0
6bba_b693381b,1692,16,27.0,131.0,171.0,0.32845095,2.1204064,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1693,16,63.0,0.0,128.0,0.2795332,1.1806648,1.0,1.6408424,18.505005,0
6bba_b693381b,1694,16,49.0,94.0,9.0,0.22420707,1.4714601,0.7777778,2.4150422,59.001465,1
6bba_b693381b,1695,16,49.0,103.0,6.0,0.27611086,0.8324846,0.7777778,2.451093,61.68335,3
6bba_b693381b,1696,16,63.0,24.0,29.0,0.33912238,0.09574077,1.0,1.7861332,23.868774,1
6bba_b693381b,1697,16,53.0,34.0,71.0,0.24688296,2.063525,0.84126985,2.5335438,68.11987,0
6bba_b693381b,1698,17,23.0,156.0,160.0,1.4221354,5.3504,0.36507937,2.5434792,68.92444,0
6bba_b693381b,1699,17,14.0,199.0,52.0,1.2301801,4.964414,0.22222222,2.5401762,68.65625,0
6bba_b693381b,1700,17,24.0,150.0,116.0,1.1211989,4.2220945,0.3809524,2.5434792,68.92444,0
6bba_b693381b,1701,17,21.0,169.0,30.0,1.1408964,2.8673084,0.33333334,2.5401762,68.65625,0
6bba_b693381b,1702,17,33.0,115.0,63.0,1.1120981,4.9161615,0.52380955,2.5368643,68.38806,0
6bba_b693381b,1703,17,41.0,81.0,102.0,1.6185719,9.7984295,0.6507937,2.5401762,68.65625,0
6bba_b693381b,1704,17,42.0,99.0,249.0,1.5460768,6.401988,0.6666667,2.5434792,68.92444,0
6bba_b693381b,1705,17,48.0,66.0,177.0,1.2525375,3.7705727,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1706,17,32.0,140.0,255.0,0.8492125,7.607955,0.50793654,2.1350024,40.76465,0
6bba_b693381b,1707,17,27.0,139.0,81.0,1.2394193,4.41747,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1708,17,14.0,205.0,16.0,1.0768445,2.8178866,0.22222222,2.5401762,68.65625,0
6bba_b693381b,1709,17,44.0,73.0,16.0,1.1667583,5.6770363,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1710,17,34.0,113.0,154.0,0.90459377,5.5720224,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1711,17,41.0,84.0,134.0,1.0413139,5.0847397,0.6507937,2.5434792,68.92444,0
6bba_b693381b,1712,17,55.0,37.0,98.0,0.96834797,4.975775,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1713,17,28.0,142.0,196.0,0.9030631,4.529462,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1714,17,52.0,46.0,43.0,0.9707721,5.4422956,0.82539684,2.5434792,68.92444,0
6bba_b693381b,1715,17,30.0,124.0,109.0,1.1397606,6.9685755,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1716,17,56.0,37.0,171.0,1.2063892,3.87178,0.8888889,2.5401762,68.65625,0
6bba_b693381b,1717,17,49.0,55.0,83.0,1.1053103,5.113005,0.7777778,2.5401762,68.65625,0
6bba_b693381b,1718,17,42.0,82.0,51.0,0.9184459,2.182669,0.6666667,2.5368643,68.38806,0
6bba_b693381b,1719,17,51.0,66.0,245.0,1.2927847,3.5918868,0.8095238,2.5434792,68.92444,1
6bba_b693381b,1720,17,63.0,16.0,39.0,1.0420684,6.9462657,1.0,2.1396742,41.032837,0
6bba_b693381b,1721,17,27.0,145.0,0.0,1.5683994,9.057804,0.42857143,2.1396742,41.032837,0
6bba_b693381b,1722,17,15.0,192.0,100.0,1.2679824,3.3905897,0.23809524,2.5434792,68.92444,0
6bba_b693381b,1723,17,22.0,160.0,72.0,1.0068984,4.145641,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1724,17,63.0,31.0,230.0,1.112442,3.8662744,1.0,2.1396742,41.032837,0
6bba_b693381b,1725,17,13.0,222.0,242.0,0.7781935,2.65057,0.20634921,2.5434792,68.92444,0
6bba_b693381b,1726,17,20.0,173.0,132.0,0.89171135,6.192903,0.31746033,2.5401762,68.65625,0
6bba_b693381b,1727,17,33.0,113.0,28.0,0.9220959,7.0942736,0.52380955,2.5434792,68.92444,0
6bba_b693381b,1728,17,46.0,77.0,211.0,0.8851524,4.694798,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1729,17,37.0,104.0,198.0,0.72181547,3.0508068,0.5873016,2.5401762,68.65625,0
6bba_b693381b,1730,17,6.0,242.0,135.0,0.79974043,2.860405,0.0952381,2.5434792,68.92444,0
6bba_b693381b,1731,17,35.0,105.0,120.0,0.8561392,4.934513,0.5555556,2.5401762,68.65625,0
6bba_b693381b,1732,17,17.0,189.0,164.0,0.796686,5.5550175,0.26984128,2.5434792,68.92444,0
6bba_b693381b,1733,17,7.0,239.0,168.0,0.69353646,4.3323326,0.11111111,2.5401762,68.65625,0
6bba_b693381b,1734,17,9.0,225.0,91.0,0.8104412,3.7021003,0.14285715,2.5434792,68.92444,1
6bba_b693381b,1735,17,6.0,247.0,18.0,0.82801247,5.350918,0.0952381,2.5434792,68.92444,0
6bba_b693381b,1736,17,22.0,166.0,194.0,0.7386805,4.161244,0.34920636,2.5434792,68.92444,0
6bba_b693381b,1737,17,37.0,184.0,245.0,0.7495681,3.0338743,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1738,17,63.0,11.0,103.0,0.7758838,4.833319,1.0,2.1396742,41.032837,0
6bba_b693381b,1739,17,50.0,52.0,14.0,0.74199796,4.734656,0.7936508,2.5434792,68.92444,0
6bba_b693381b,1740,17,44.0,72.0,78.0,0.94392675,5.1469707,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1741,17,50.0,52.0,128.0,0.6468203,4.613244,0.7936508,2.5434792,68.92444,0
6bba_b693381b,1742,17,17.0,191.0,190.0,0.6767962,4.848009,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1743,17,27.0,139.0,35.0,0.6847819,3.6408901,0.42857143,2.5434792,68.92444,0
6bba_b693381b,1744,17,37.0,102.0,0.0,0.5661122,7.807955,0.5873016,2.1396742,41.032837,2
6bba_b693381b,1745,17,7.0,255.0,49.0,0.59921074,5.7752547,0.11111111,2.1396742,41.032837,0
6bba_b693381b,1746,17,10.0,247.0,255.0,0.5522096,4.731456,0.15873016,2.1350024,40.76465,0
6bba_b693381b,1747,17,9.0,228.0,44.0,0.6153623,3.7807312,0.14285715,2.5434792,68.92444,0
6bba_b693381b,1748,17,63.0,20.0,174.0,0.75555927,3.6199293,1.0,2.1396742,41.032837,0
6bba_b693381b,1749,17,26.0,163.0,237.0,0.61435103,4.312531,0.41269842,2.5434792,68.92444,0
6bba_b693381b,1750,17,63.0,15.0,2.0,0.71383095,4.502098,1.0,2.0723133,37.2782,0
6bba_b693381b,1751,17,58.0,31.0,18.0,0.62798834,4.3147874,0.9206349,2.5434792,68.92444,0
6bba_b693381b,1752,17,63.0,0.0,67.0,0.5479014,2.881605,1.0,1.7658345,23.064209,0
6bba_b693381b,1753,17,21.0,222.0,0.0,0.49623877,3.3404853,0.33333334,2.1350024,40.76465,0
6bba_b693381b,1754,17,6.0,255.0,207.0,0.4814869,2.6952038,0.0952381,2.1350024,40.76465,0
6bba_b693381b,1755,17,11.0,221.0,193.0,0.49801427,3.6894293,0.17460318,2.5434792,68.92444,0
6bba_b693381b,1756,17,4.0,255.0,0.0,0.38420072,2.245757,0.06349207,1.7861332,23.868774,0
6bba_b693381b,1757,17,28.0,203.0,181.0,0.4713629,2.0630531,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1758,17,46.0,114.0,0.0,0.44385114,2.1557467,0.73015875,2.0968692,38.61914,3
6bba_b693381b,1759,17,46.0,116.0,13.0,0.41175044,2.58865,0.73015875,2.4791882,63.828857,1
6bba_b693381b,1760,17,52.0,73.0,228.0,0.4706426,1.5193931,0.82539684,2.5401762,68.65625,1
6bba_b693381b,1761,17,63.0,37.0,212.0,0.45026144,1.5324372,1.0,2.1161075,39.691895,0
6bba_b693381b,1762,17,63.0,17.0,149.0,0.35064,3.6403096,1.0,2.1113307,39.423706,0
6bba_b693381b,1763,17,1.0,255.0,78.0,0.43251696,4.0891986,0.015873017,1.9566469,31.378052,0
6bba_b693381b,1764,17,18.0,221.0,90.0,0.4346895,0.5684318,0.2857143,2.5066607,65.974365,1
6bba_b693381b,1765,17,51.0,94.0,152.0,0.3227647,1.9661359,0.8095238,2.5434792,68.92444,0
6bba_b693381b,1766,17,17.0,212.0,255.0,0.25270548,0.37278813,0.26984128,1.8992338,28.696167,0
6bba_b693381b,1767,17,28.0,130.0,169.0,0.33239186,2.3556406,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1768,17,54.0,76.0,237.0,0.34699193,0.36885256,0.85714287,2.3158891,52.028564,2
6bba_b693381b,1769,17,51.0,103.0,0.0,0.292447,1.0157245,0.8095238,1.9841315,32.718994,3
6bba_b693381b,1770,17,19.0,165.0,94.0,0.3274259,1.8824689,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1771,17,50.0,92.0,7.0,0.23356417,1.567213,0.7936508,2.4617038,62.487915,1
6bba_b693381b,1772,17,21.0,173.0,0.0,0.18012133,2.2229252,0.33333334,2.0623262,36.74182,0
6bba_b693381b,1773,17,51.0,105.0,25.0,0.20457175,1.2198387,0.8095238,2.429591,60.07422,0
6bba_b693381b,1774,17,55.0,29.0,67.0,0.24990964,1.9036105,0.8730159,2.5168092,66.77893,1
6bba_b693381b,1775,17,63.0,0.0,126.0,0.2334881,1.3831795,1.0,1.6642861,19.30957,0
6bba_b693381b,1776,17,18.0,184.0,244.0,0.20399688,1.5196341,0.2857143,2.5368643,68.38806,0
6bba_b693381b,1777,17,56.0,25.0,55.0,0.24703532,1.0349034,0.8888889,2.499849,65.43799,1
6bba_b693381b,1778,18,43.0,89.0,225.0,1.2423077,3.5485282,0.6825397,2.5434792,68.92444,0
6bba_b693381b,1779,18,25.0,145.0,130.0,1.6503693,6.3541827,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1780,18,16.0,189.0,25.0,1.071179,5.0651646,0.25396827,2.5434792,68.92444,0
6bba_b693381b,1781,18,27.0,138.0,91.0,1.1446158,4.639651,0.42857143,2.5401762,68.65625,0
6bba_b693381b,1782,18,53.0,55.0,228.0,1.3138744,4.0605555,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1783,18,43.0,74.0,112.0,1.4922894,6.6704116,0.6825397,2.5401762,68.65625,0
6bba_b693381b,1784,18,36.0,105.0,35.0,1.2799298,6.32413,0.5714286,2.5401762,68.65625,0
6bba_b693381b,1785,18,48.0,60.0,153.0,1.1144459,3.9696424,0.7619048,2.5434792,68.92444,0
6bba_b693381b,1786,18,23.0,158.0,0.0,1.0162643,2.6180458,0.36507937,2.1396742,41.032837,0
6bba_b693381b,1787,18,48.0,62.0,0.0,0.96992624,11.714957,0.7619048,2.1396742,41.032837,0
6bba_b693381b,1788,18,46.0,70.0,25.0,1.2596364,3.3797886,0.73015875,2.5401762,68.65625,0
6bba_b693381b,1789,18,25.0,148.0,40.0,1.0058872,5.645443,0.3968254,2.5401762,68.65625,0
6bba_b693381b,1790,18,44.0,71.0,81.0,1.2942183,8.324079,0.6984127,2.5434792,68.92444,0
6bba_b693381b,1791,18,28.0,155.0,255.0,0.88507986,3.6858122,0.44444445,2.1396742,41.032837,0
6bba_b693381b,1792,18,55.0,36.0,21.0,0.9453397,5.0252557,0.8730159,2.5434792,68.92444,0
6bba_b693381b,1793,18,33.0,112.0,76.0,1.0455111,6.336868,0.52380955,2.5434792,68.92444,0
6bba_b693381b,1794,18,11.0,234.0,240.0,0.7800497,2.771123,0.17460318,2.5401762,68.65625,0
6bba_b693381b,1795,18,30.0,126.0,50.0,1.0741224,5.216836,0.47619048,2.5434792,68.92444,0
6bba_b693381b,1796,18,46.0,71.0,186.0,0.9313629,4.1168165,0.73015875,2.5434792,68.92444,0
6bba_b693381b,1797,18,7.0,229.0,108.0,0.8841966,3.79373,0.11111111,2.5434792,68.92444,0
6bba_b693381b,1798,18,35.0,102.0,123.0,0.82281804,5.2704916,0.5555556,2.5434792,68.92444,0
6bba_b693381b,1799,18,34.0,125.0,234.0,0.87211055,5.151448,0.53968257,2.5434792,68.92444,0
6bba_b693381b,1800,18,52.0,47.0,63.0,1.1475524,4.2114043,0.82539684,2.5401762,68.65625,0
6bba_b693381b,1801,18,63.0,24.0,215.0,1.0110406,3.78707,1.0,2.1396742,41.032837,0
6bba_b693381b,1802,18,31.0,126.0,178.0,0.9547591,4.924064,0.4920635,2.5434792,68.92444,0
6bba_b693381b,1803,18,39.0,93.0,170.0,0.7854243,3.2829685,0.61904764,2.5401762,68.65625,0
6bba_b693381b,1804,18,17.0,182.0,67.0,1.2603152,3.2445767,0.26984128,2.5401762,68.65625,0
6bba_b693381b,1805,18,14.0,210.0,217.0,0.7390752,2.459861,0.22222222,2.5434792,68.92444,0
6bba_b693381b,1806,18,20.0,166.0,101.0,1.0215123,7.3270545,0.31746033,2.5434792,68.92444,0
6bba_b693381b,1807,18,57.0,30.0,152.0,1.2686682,3.4750478,0.9047619,2.5401762,68.65625,0
6bba_b693381b,1808,18,28.0,146.0,210.0,0.7769745,4.838935,0.44444445,2.5434792,68.92444,0
6bba_b693381b,1809,18,37.0,101.0,1.0,0.9102542,2.9579225,0.5873016,2.3198614,52.296753,2
6bba_b693381b,1810,18,25.0,150.0,167.0,0.7557808,3.8092592,0.3968254,2.5434792,68.92444,0
6bba_b693381b,1811,18,7.0,255.0,15.0,0.7959407,3.3402996,0.11111111,2.1350024,40.76465,0
6bba_b693381b,1812,18,58.0,27.0,78.0,0.9062561,5.1223445,0.9206349,2.5434792,68.92444,0
6bba_b693381b,1813,18,63.0,11.0,19.0,0.76189977,6.920291,1.0,2.1396742,41.032837,0
6bba_b693381b,1814,18,38.0,91.0,92.0,0.8882414,5.130212,0.6031746,2.5434792,68.92444,0
6bba_b693381b,1815,18,3.0,255.0,112.0,0.8889496,4.965682,0.04761905,2.1350024,40.76465,0
6bba_b693381b,1816,18,20.0,176.0,170.0,0.7076725,5.156102,0.31746033,2.5434792,68.92444,0
6bba_b693381b,1817,18,37.0,174.0,224.0,0.68224704,2.6686828,0.5873016,2.5434792,68.92444,0
6bba_b693381b,1818,18,19.0,175.0,138.0,0.69790685,4.388684,0.3015873,2.5434792,68.92444,0
6bba_b693381b,1819,18,9.0,216.0,64.0,0.6851213,3.3402052,0.14285715,2.5434792,68.92444,1
6bba_b693381b,1820,18,47.0,60.0,52.0,0.8863505,3.7803223,0.74603176,2.5434792,68.92444,0
6bba_b693381b,1821,18,53.0,47.0,0.0,0.43151915,2.9192443,0.84126985,2.1065323,39.155518,0
6bba_b693381b,1822,18,8.0,228.0,143.0,0.59958476,5.0426183,0.12698413,2.5401762,68.65625,0
6bba_b693381b,1823,18,62.0,22.0,0.0,0.6818072,8.687437,0.984127,1.9566469,31.378052,0
6bba_b693381b,1824,18,31.0,127.0,12.0,0.57131255,3.328085,0.4920635,2.5268764,67.583496,1
6bba_b693381b,1825,18,53.0,42.0,109.0,0.59139127,4.0569954,0.84126985,2.5401762,68.65625,0
6bba_b693381b,1826,18,53.0,62.0,202.0,0.5651207,3.1837244,0.84126985,2.5434792,68.92444,0
6bba_b693381b,1827,18,63.0,15.0,160.0,0.6934573,2.4156504,1.0,2.1350024,40.76465,0
6bba_b693381b,1828,18,8.0,238.0,184.0,0.5479165,2.6734343,0.12698413,2.5434792,68.92444,0
6bba_b693381b,1829,18,19.0,196.0,229.0,0.56234336,2.7135897,0.3015873,2.5235295,67.31531,1
6bba_b693381b,1830,18,31.0,130.0,0.0,0.5798054,2.467234,0.4920635,2.1065323,39.155518,1
6bba_b693381b,1831,18,19.0,198.0,237.0,0.5177466,2.8568258,0.3015873,2.5235295,67.31531,1
6bba_b693381b,1832,18,4.0,248.0,50.0,0.55933744,2.04513,0.06349207,2.5401762,68.65625,0
6bba_b693381b,1833,18,29.0,190.0,155.0,0.52880746,2.0850937,0.46031746,2.5434792,68.92444,0
6bba_b693381b,1834,18,63.0,0.0,87.0,0.46490672,2.743763,1.0,1.7861332,23.868774,0
