dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_085bf656,1756,14,36.0,233.0,213.0,1.0610325,4.2864656,0.5714286,2.5434792,68.92444,0
6bba_085bf656,1757,14,57.0,150.0,83.0,0.9126381,5.231081,0.9047619,2.5434792,68.92444,0
6bba_085bf656,1758,14,63.0,199.0,97.0,0.83245,4.3276963,1.0,2.1396742,41.032837,0
6bba_085bf656,1759,14,44.0,189.0,160.0,0.95495117,3.0960588,0.6984127,2.5434792,68.92444,0
6bba_085bf656,1760,14,28.0,183.0,224.0,1.5106413,5.0011606,0.44444445,2.5434792,68.92444,1
6bba_085bf656,1761,14,41.0,33.0,63.0,0.90963215,2.067124,0.6507937,2.5401762,68.65625,1
6bba_085bf656,1762,14,24.0,74.0,172.0,0.9949307,4.420776,0.3809524,2.5434792,68.92444,0
6bba_085bf656,1763,14,18.0,136.0,214.0,1.0178057,2.2588577,0.2857143,2.5434792,68.92444,1
6bba_085bf656,1764,14,43.0,91.0,110.0,0.8676583,3.6592681,0.6825397,2.5434792,68.92444,0
6bba_085bf656,1765,14,36.0,63.0,119.0,0.8871653,2.417399,0.5714286,2.5434792,68.92444,1
6bba_085bf656,1766,14,24.0,147.0,215.0,1.1108519,2.8503168,0.3809524,2.5434792,68.92444,1
6bba_085bf656,1767,14,10.0,25.0,161.0,0.9767917,2.7771308,0.15873016,2.5434792,68.92444,0
6bba_085bf656,1768,14,33.0,23.0,20.0,1.0333468,2.458005,0.52380955,2.5434792,68.92444,0
6bba_085bf656,1769,14,19.0,95.0,203.0,1.1000924,2.6293766,0.3015873,2.5434792,68.92444,1
6bba_085bf656,1770,14,52.0,80.0,59.0,0.8520711,3.4545019,0.82539684,2.5434792,68.92444,0
6bba_085bf656,1771,14,9.0,131.0,236.0,0.9869187,5.6914473,0.14285715,2.5434792,68.92444,0
6bba_085bf656,1772,14,26.0,211.0,179.0,1.0562794,2.2262025,0.41269842,2.5434792,68.92444,0
6bba_085bf656,1773,14,17.0,54.0,165.0,0.81314903,3.761017,0.26984128,2.5434792,68.92444,0
6bba_085bf656,1774,14,34.0,18.0,84.0,0.99131554,4.8044996,0.53968257,2.5434792,68.92444,0
6bba_085bf656,1775,14,23.0,109.0,177.0,0.98543584,2.8892276,0.36507937,2.5434792,68.92444,1
6bba_085bf656,1776,14,30.0,115.0,106.0,0.8759749,2.2177877,0.47619048,2.5434792,68.92444,0
6bba_085bf656,1777,14,54.0,150.0,104.0,0.9498762,5.0086865,0.85714287,2.5401762,68.65625,1
6bba_085bf656,1778,14,17.0,161.0,244.0,1.035008,3.0617027,0.26984128,2.5434792,68.92444,0
6bba_085bf656,1779,14,0.0,55.0,216.0,0.8855099,3.5248804,0.0,2.1396742,41.032837,0
6bba_085bf656,1780,14,57.0,108.0,48.0,0.8102754,3.2676811,0.9047619,2.5401762,68.65625,0
6bba_085bf656,1781,14,13.0,99.0,214.0,1.0164493,2.0329216,0.20634921,2.5434792,68.92444,1
6bba_085bf656,1782,14,6.0,0.0,163.0,1.2621042,2.2623582,0.0952381,2.1396742,41.032837,0
6bba_085bf656,1783,14,63.0,179.0,78.0,0.7322193,4.040229,1.0,2.1396742,41.032837,0
6bba_085bf656,1784,14,42.0,164.0,165.0,0.93249,2.841786,0.6666667,2.5434792,68.92444,0
6bba_085bf656,1785,14,17.0,10.0,132.0,0.96758413,3.4679961,0.26984128,2.5434792,68.92444,2
6bba_085bf656,1786,14,47.0,145.0,132.0,0.7942571,4.5450478,0.74603176,2.5434792,68.92444,1
6bba_085bf656,1787,14,44.0,211.0,168.0,0.8787222,3.8432813,0.6984127,2.5434792,68.92444,0
6bba_085bf656,1788,14,26.0,255.0,196.0,0.79334044,2.2686853,0.41269842,2.1396742,41.032837,0
6bba_085bf656,1789,14,36.0,175.0,184.0,0.8750956,4.1349335,0.5714286,2.5401762,68.65625,1
6bba_085bf656,1790,14,37.0,56.0,94.0,0.7750662,3.1370707,0.5873016,2.5434792,68.92444,0
6bba_085bf656,1791,14,54.0,246.0,149.0,0.86830777,2.6829255,0.85714287,2.5434792,68.92444,0
6bba_085bf656,1792,14,29.0,167.0,199.0,0.9110749,4.550655,0.46031746,2.5434792,68.92444,0
6bba_085bf656,1793,14,21.0,188.0,236.0,1.0531758,2.1890163,0.33333334,2.5434792,68.92444,1
6bba_085bf656,1794,14,41.0,131.0,82.0,0.8855847,1.9775922,0.6507937,2.5434792,68.92444,0
6bba_085bf656,1795,14,39.0,102.0,121.0,0.83853585,3.3465574,0.61904764,2.5434792,68.92444,0
6bba_085bf656,1796,14,24.0,76.0,149.0,0.7906764,3.4596014,0.3809524,2.5434792,68.92444,0
6bba_085bf656,1797,14,0.0,128.0,255.0,0.9530248,4.3505616,0.0,1.7994134,24.405151,0
6bba_085bf656,1798,14,54.0,212.0,130.0,0.7700889,2.2145758,0.85714287,2.5434792,68.92444,0
6bba_085bf656,1799,14,29.0,201.0,213.0,0.8526688,4.584575,0.46031746,2.5434792,68.92444,0
6bba_085bf656,1800,14,51.0,173.0,125.0,0.75192106,2.5832932,0.8095238,2.5434792,68.92444,0
6bba_085bf656,1801,14,56.0,213.0,146.0,0.8356851,2.3642747,0.8888889,2.5401762,68.65625,0
6bba_085bf656,1802,14,19.0,204.0,244.0,0.9022697,3.124758,0.3015873,2.5302145,67.851685,1
6bba_085bf656,1803,14,16.0,87.0,185.0,0.8125801,3.196072,0.25396827,2.5401762,68.65625,0
6bba_085bf656,1804,14,31.0,255.0,238.0,0.84923875,2.3052647,0.4920635,2.1396742,41.032837,0
6bba_085bf656,1805,14,8.0,255.0,245.0,0.8548576,2.6814673,0.12698413,2.1396742,41.032837,0
6bba_085bf656,1806,14,19.0,171.0,171.0,0.96358395,1.725103,0.3015873,2.5434792,68.92444,2
6bba_085bf656,1807,14,7.0,71.0,197.0,0.7443689,4.3664875,0.11111111,2.5401762,68.65625,0
6bba_085bf656,1808,14,41.0,255.0,151.0,0.9716357,1.4500693,0.6507937,2.1396742,41.032837,0
6bba_085bf656,1809,14,39.0,148.0,95.0,0.7862049,1.7265469,0.61904764,2.5434792,68.92444,0
6bba_085bf656,1810,14,49.0,35.0,38.0,0.7831472,3.1394272,0.7777778,2.5434792,68.92444,1
6bba_085bf656,1811,14,18.0,157.0,170.0,1.0025059,1.7680715,0.2857143,2.5434792,68.92444,1
6bba_085bf656,1812,14,6.0,38.0,175.0,0.81349397,2.797038,0.0952381,2.5434792,68.92444,0
6bba_085bf656,1813,14,18.0,170.0,184.0,0.96298623,1.7198552,0.2857143,2.5434792,68.92444,1
6bba_085bf656,1814,14,0.0,109.0,239.0,0.9091339,3.1500158,0.0,2.1396742,41.032837,1
6bba_085bf656,1815,14,48.0,224.0,183.0,0.8977924,2.476872,0.7619048,2.5434792,68.92444,1
6bba_085bf656,1816,14,56.0,170.0,93.0,0.6352643,3.481411,0.8888889,2.5401762,68.65625,0
6bba_085bf656,1817,14,28.0,0.0,68.0,0.6933511,4.566438,0.44444445,2.1396742,41.032837,0
6bba_085bf656,1818,14,42.0,244.0,186.0,0.8914357,2.3264287,0.6666667,2.5401762,68.65625,0
6bba_085bf656,1819,14,0.0,49.0,198.0,0.8460432,2.6164594,0.0,2.1396742,41.032837,0
6bba_085bf656,1820,14,9.0,0.0,128.0,0.68937355,1.329842,0.14285715,2.13031,40.49646,2
6bba_085bf656,1821,14,45.0,32.0,26.0,0.7968665,2.3661313,0.71428573,2.5434792,68.92444,1
6bba_085bf656,1822,14,49.0,244.0,170.0,1.1721948,2.3083477,0.7777778,2.5434792,68.92444,0
6bba_085bf656,1823,14,37.0,219.0,191.0,0.7966423,1.9823971,0.5873016,2.5235295,67.31531,1
6bba_085bf656,1824,14,51.0,119.0,110.0,0.67424375,4.484753,0.8095238,2.5434792,68.92444,0
6bba_085bf656,1825,14,14.0,0.0,130.0,0.7527635,1.3092624,0.22222222,2.125597,40.22827,2
6bba_085bf656,1826,14,0.0,220.0,242.0,0.8651779,2.036847,0.0,2.1396742,41.032837,0
6bba_085bf656,1827,14,26.0,226.0,237.0,0.7143268,3.1915975,0.41269842,2.5434792,68.92444,0
6bba_085bf656,1828,14,42.0,59.0,66.0,0.586721,3.9913175,0.6666667,2.5434792,68.92444,0
6bba_085bf656,1829,14,0.0,31.0,199.0,0.7463531,2.1888611,0.0,2.1396742,41.032837,0
6bba_085bf656,1830,14,42.0,180.0,188.0,0.7221491,1.8175732,0.6666667,2.5401762,68.65625,1
6bba_085bf656,1831,14,45.0,0.0,1.0,0.7616432,1.8011937,0.71428573,1.9566469,31.378052,0
6bba_085bf656,1832,14,63.0,213.0,75.0,0.40547976,2.8748472,1.0,2.0369256,35.40088,0
6bba_085bf656,1833,14,46.0,134.0,106.0,0.7322705,1.5584137,0.73015875,2.5302145,67.851685,1
6bba_085bf656,1834,14,41.0,255.0,200.0,0.6195152,2.2940485,0.6507937,2.13031,40.49646,0
6bba_085bf656,1835,14,22.0,246.0,255.0,0.667439,2.8984482,0.34920636,2.1396742,41.032837,0
6bba_085bf656,1836,14,40.0,255.0,222.0,0.6529962,2.515969,0.63492066,2.125597,40.22827,0
6bba_085bf656,1837,14,8.0,105.0,235.0,0.7297531,1.4206283,0.12698413,2.5434792,68.92444,1
6bba_085bf656,1838,14,0.0,15.0,185.0,0.520414,2.2827075,0.0,2.0471616,35.937256,0
6bba_085bf656,1839,14,10.0,121.0,180.0,0.6244188,1.9664474,0.15873016,2.5434792,68.92444,0
6bba_085bf656,1840,14,56.0,81.0,34.0,0.5404594,1.0851283,0.8888889,2.5401762,68.65625,0
6bba_085bf656,1841,14,46.0,142.0,109.0,0.61584926,0.73718387,0.73015875,2.4439676,61.146973,3
6bba_085bf656,1842,14,3.0,167.0,255.0,0.43530867,-0.08868653,0.04761905,1.5305464,15.018555,0
6bba_085bf656,1843,14,0.0,85.0,255.0,0.39605892,2.1845279,0.0,1.7589635,22.79602,0
6bba_085bf656,1844,14,11.0,233.0,229.0,0.4451718,1.2214754,0.17460318,2.4861133,64.365234,0
6bba_085bf656,1845,14,34.0,15.0,104.0,0.51211286,0.9121614,0.53968257,2.4895616,64.63342,0
6bba_085bf656,1846,14,39.0,49.0,15.0,0.3316014,1.269721,0.61904764,2.5368643,68.38806,2
6bba_085bf656,1847,14,63.0,255.0,91.0,0.34557763,2.3132262,1.0,1.7994134,24.405151,1
6bba_085bf656,1848,14,58.0,27.0,0.0,0.34954286,1.0189959,0.9206349,2.0265856,34.864502,0
6bba_085bf656,1849,14,57.0,255.0,91.0,0.30038327,1.8619553,0.9047619,2.1350024,40.76465,1
6bba_085bf656,1850,14,10.0,205.0,255.0,0.4311119,0.030360954,0.15873016,1.7589635,22.79602,1
6bba_085bf656,1851,14,55.0,64.0,16.0,0.36787385,0.19657166,0.8730159,2.1942115,44.2511,1
6bba_085bf656,1852,14,34.0,0.0,36.0,0.5054595,0.14938657,0.53968257,1.7520384,22.527832,1
6bba_085bf656,1853,14,0.0,54.0,235.0,0.30237207,0.9823613,0.0,1.9895378,32.987183,1
6bba_085bf656,1854,14,0.0,241.0,244.0,0.5363918,0.3501538,0.0,1.9841315,32.718994,0
6bba_085bf656,1855,14,63.0,235.0,89.0,0.2518705,0.5016952,1.0,1.8691776,27.355225,1
6bba_085bf656,1856,14,0.0,42.0,235.0,0.27429742,1.1270055,0.0,2.0522413,36.205444,1
6bba_085bf656,1857,14,63.0,240.0,92.0,0.2688717,0.420408,1.0,1.8813155,27.891602,1
6bba_085bf656,1858,14,0.0,160.0,227.0,0.27587104,2.265633,0.0,2.1161075,39.691895,0
6bba_085bf656,1859,14,34.0,39.0,9.0,0.3004558,0.33528432,0.53968257,2.2795079,49.61487,1
6bba_085bf656,1860,14,53.0,141.0,121.0,0.41450322,0.19894505,0.84126985,2.1763353,43.178345,2
6bba_085bf656,1861,15,63.0,133.0,38.0,1.1269537,3.4113426,1.0,2.1396742,41.032837,0
6bba_085bf656,1862,15,63.0,232.0,47.0,1.0905281,3.1251824,1.0,2.1396742,41.032837,0
6bba_085bf656,1863,15,63.0,215.0,43.0,0.9259227,2.4670827,1.0,2.1396742,41.032837,0
6bba_085bf656,1864,15,32.0,133.0,184.0,1.3010247,3.730287,0.50793654,2.5434792,68.92444,0
6bba_085bf656,1865,15,63.0,117.0,21.0,0.8224771,3.2626646,1.0,2.1396742,41.032837,0
6bba_085bf656,1866,15,51.0,41.0,8.0,0.9509394,6.7160497,0.8095238,2.5401762,68.65625,1
6bba_085bf656,1867,15,63.0,242.0,124.0,1.1724157,9.482348,1.0,2.1396742,41.032837,0
6bba_085bf656,1868,15,62.0,70.0,14.0,1.1455992,3.3455663,0.984127,2.3316977,53.10132,1
6bba_085bf656,1869,15,63.0,150.0,55.0,0.92726463,4.9792476,1.0,2.1396742,41.032837,0
6bba_085bf656,1870,15,56.0,113.0,71.0,1.0964314,4.6570444,0.8888889,2.5434792,68.92444,0
6bba_085bf656,1871,15,63.0,191.0,95.0,0.896622,3.863713,1.0,2.1396742,41.032837,0
6bba_085bf656,1872,15,63.0,224.0,104.0,0.8053118,3.599744,1.0,2.1396742,41.032837,1
6bba_085bf656,1873,15,63.0,89.0,0.0,0.8923662,7.5872993,1.0,1.7994134,24.405151,0
6bba_085bf656,1874,15,37.0,115.0,149.0,1.0268868,3.9908721,0.5873016,2.5434792,68.92444,0
6bba_085bf656,1875,15,16.0,0.0,129.0,0.98036325,3.7247949,0.25396827,2.1396742,41.032837,1
6bba_085bf656,1876,15,24.0,17.0,120.0,0.96127343,3.6759262,0.3809524,2.5434792,68.92444,0
6bba_085bf656,1877,15,26.0,23.0,97.0,0.9518935,5.117744,0.41269842,2.5401762,68.65625,0
6bba_085bf656,1878,15,27.0,50.0,127.0,1.0225015,3.4085417,0.42857143,2.5434792,68.92444,1
6bba_085bf656,1879,15,35.0,226.0,213.0,0.9999368,3.833646,0.5555556,2.5434792,68.92444,0
6bba_085bf656,1880,15,43.0,181.0,159.0,0.9339268,2.904312,0.6825397,2.5434792,68.92444,0
6bba_085bf656,1881,15,45.0,135.0,129.0,0.86097395,5.1547093,0.71428573,2.5401762,68.65625,1
6bba_085bf656,1882,15,50.0,73.0,55.0,1.0180126,4.193385,0.7936508,2.5434792,68.92444,0
6bba_085bf656,1883,15,63.0,166.0,17.0,1.0001254,2.0840478,1.0,2.1396742,41.032837,0
6bba_085bf656,1884,15,22.0,68.0,170.0,0.9795677,4.4041467,0.34920636,2.5434792,68.92444,0
6bba_085bf656,1885,15,23.0,142.0,213.0,1.0643088,3.152442,0.36507937,2.5434792,68.92444,1
6bba_085bf656,1886,15,26.0,94.0,166.0,0.90287894,2.439669,0.41269842,2.5434792,68.92444,1
6bba_085bf656,1887,15,56.0,141.0,78.0,0.8732563,5.013072,0.8888889,2.5434792,68.92444,0
6bba_085bf656,1888,15,44.0,79.0,81.0,0.83260435,3.9469907,0.6984127,2.5434792,68.92444,0
6bba_085bf656,1889,15,26.0,177.0,223.0,1.4442637,4.37527,0.41269842,2.5434792,68.92444,1
6bba_085bf656,1890,15,34.0,56.0,116.0,0.90335596,2.5949776,0.53968257,2.5434792,68.92444,1
6bba_085bf656,1891,15,9.0,19.0,159.0,0.9352948,2.7258365,0.14285715,2.5434792,68.92444,0
6bba_085bf656,1892,15,16.0,0.0,97.0,0.8561415,4.230378,0.25396827,2.1396742,41.032837,0
6bba_085bf656,1893,15,7.0,127.0,233.0,0.9926259,5.114975,0.11111111,2.5434792,68.92444,0
6bba_085bf656,1894,15,42.0,87.0,110.0,0.8918208,3.4083211,0.6666667,2.5434792,68.92444,1
6bba_085bf656,1895,15,63.0,173.0,75.0,0.8092796,3.7892842,1.0,2.1396742,41.032837,0
6bba_085bf656,1896,15,41.0,27.0,61.0,0.8697619,2.573207,0.6507937,2.5434792,68.92444,1
6bba_085bf656,1897,15,0.0,122.0,255.0,0.9263072,3.6759,0.0,1.7994134,24.405151,0
6bba_085bf656,1898,15,29.0,112.0,106.0,0.8731127,2.1192274,0.46031746,2.5434792,68.92444,0
6bba_085bf656,1899,15,25.0,209.0,180.0,1.0172021,2.075603,0.3968254,2.5434792,68.92444,0
6bba_085bf656,1900,15,32.0,16.0,19.0,0.99608606,2.808332,0.50793654,2.5434792,68.92444,1
6bba_085bf656,1901,15,17.0,87.0,200.0,1.0393071,2.4798658,0.26984128,2.5434792,68.92444,1
6bba_085bf656,1902,15,50.0,165.0,122.0,0.7903143,2.9004962,0.7936508,2.5434792,68.92444,0
6bba_085bf656,1903,15,32.0,11.0,80.0,0.91095984,4.694727,0.50793654,2.5434792,68.92444,0
6bba_085bf656,1904,15,11.0,93.0,211.0,1.0052016,2.0703332,0.17460318,2.5434792,68.92444,1
6bba_085bf656,1905,15,22.0,101.0,175.0,0.91643155,2.6988306,0.34920636,2.5434792,68.92444,1
6bba_085bf656,1906,15,50.0,7.0,10.0,1.0725391,4.0088606,0.7936508,2.5434792,68.92444,0
6bba_085bf656,1907,15,53.0,141.0,100.0,0.9301737,4.532196,0.84126985,2.5434792,68.92444,0
6bba_085bf656,1908,15,17.0,129.0,213.0,0.91168416,2.1869767,0.26984128,2.5434792,68.92444,1
6bba_085bf656,1909,15,63.0,201.0,71.0,0.58965445,3.637222,1.0,2.092004,38.350952,0
6bba_085bf656,1910,15,21.0,181.0,235.0,1.1124325,2.311395,0.33333334,2.5434792,68.92444,1
6bba_085bf656,1911,15,43.0,204.0,166.0,0.8434614,4.0775337,0.6825397,2.5434792,68.92444,0
6bba_085bf656,1912,15,15.0,47.0,163.0,0.7659048,3.5388262,0.23809524,2.5434792,68.92444,0
6bba_085bf656,1913,15,36.0,50.0,92.0,0.7945042,3.432652,0.5714286,2.5434792,68.92444,0
6bba_085bf656,1914,15,16.0,153.0,242.0,0.95374995,2.8301084,0.25396827,2.5434792,68.92444,0
6bba_085bf656,1915,15,33.0,18.0,60.0,0.81587917,2.4578907,0.52380955,2.5401762,68.65625,1
6bba_085bf656,1916,15,54.0,239.0,148.0,0.8915334,3.2780125,0.85714287,2.5434792,68.92444,0
6bba_085bf656,1917,15,42.0,125.0,76.0,0.84867436,2.1181269,0.6666667,2.5434792,68.92444,0
6bba_085bf656,1918,15,7.0,0.0,161.0,1.072996,4.1844964,0.11111111,2.1396742,41.032837,0
6bba_085bf656,1919,15,28.0,194.0,212.0,0.8841421,4.964493,0.44444445,2.5434792,68.92444,0
6bba_085bf656,1920,15,39.0,255.0,225.0,1.1142584,4.515403,0.61904764,2.1396742,41.032837,1
6bba_085bf656,1921,15,8.0,255.0,245.0,0.912986,3.1321986,0.12698413,2.1396742,41.032837,0
6bba_085bf656,1922,15,18.0,197.0,244.0,0.9822001,3.562878,0.2857143,2.5401762,68.65625,0
6bba_085bf656,1923,15,23.0,68.0,147.0,0.8066659,3.6491446,0.36507937,2.5434792,68.92444,0
6bba_085bf656,1924,15,55.0,206.0,145.0,0.8325641,2.6273472,0.8730159,2.5434792,68.92444,0
6bba_085bf656,1925,15,38.0,142.0,96.0,0.80929255,1.9894916,0.6031746,2.5434792,68.92444,0
6bba_085bf656,1926,15,37.0,95.0,117.0,0.82917887,2.8473225,0.5873016,2.5434792,68.92444,1
6bba_085bf656,1927,15,28.0,161.0,198.0,0.86257756,4.2160206,0.44444445,2.5434792,68.92444,0
6bba_085bf656,1928,15,53.0,203.0,127.0,0.74011576,2.2916489,0.84126985,2.5434792,68.92444,0
6bba_085bf656,1929,15,56.0,101.0,46.0,0.7264137,2.962475,0.8888889,2.5401762,68.65625,0
6bba_085bf656,1930,15,19.0,167.0,170.0,0.9962411,1.8501041,0.3015873,2.5434792,68.92444,1
6bba_085bf656,1931,15,15.0,80.0,182.0,0.82065535,3.439297,0.23809524,2.5434792,68.92444,0
6bba_085bf656,1932,15,43.0,158.0,159.0,0.8277305,2.2419474,0.6825397,2.5335438,68.11987,0
6bba_085bf656,1933,15,40.0,255.0,201.0,0.8133828,4.3722973,0.63492066,2.1350024,40.76465,0
6bba_085bf656,1934,15,40.0,245.0,150.0,1.0514113,1.7329373,0.63492066,2.5401762,68.65625,0
6bba_085bf656,1935,15,36.0,170.0,184.0,0.8206094,4.017712,0.5714286,2.5434792,68.92444,0
6bba_085bf656,1936,15,26.0,250.0,196.0,0.788159,2.9150867,0.41269842,2.5434792,68.92444,0
6bba_085bf656,1937,15,48.0,28.0,34.0,0.7741007,3.2507052,0.7619048,2.5434792,68.92444,0
6bba_085bf656,1938,15,32.0,255.0,236.0,0.9006767,1.9797871,0.50793654,2.1396742,41.032837,2
6bba_085bf656,1939,15,4.0,30.0,172.0,0.81461465,2.3666215,0.06349207,2.5434792,68.92444,0
6bba_085bf656,1940,15,49.0,238.0,169.0,1.105886,2.1095006,0.7777778,2.5434792,68.92444,0
6bba_085bf656,1941,15,28.0,246.0,239.0,0.81493086,2.5377247,0.44444445,2.5434792,68.92444,1
6bba_085bf656,1942,15,37.0,0.0,42.0,0.7130748,4.6601567,0.5873016,2.1350024,40.76465,0
6bba_085bf656,1943,15,46.0,217.0,182.0,0.87139416,2.7675421,0.73015875,2.5434792,68.92444,1
6bba_085bf656,1944,15,17.0,168.0,182.0,0.95765245,1.6603966,0.26984128,2.5401762,68.65625,1
6bba_085bf656,1945,15,42.0,239.0,185.0,0.83903,2.5203717,0.6666667,2.5434792,68.92444,0
6bba_085bf656,1946,15,0.0,213.0,240.0,0.84891045,2.1678267,0.0,2.1396742,41.032837,0
6bba_085bf656,1947,15,18.0,152.0,169.0,0.9390651,1.5683228,0.2857143,2.5434792,68.92444,0
6bba_085bf656,1948,15,0.0,49.0,213.0,0.6228556,2.787074,0.0,2.13031,40.49646,0
6bba_085bf656,1949,15,40.0,48.0,60.0,0.593618,3.8401325,0.63492066,2.5368643,68.38806,0
6bba_085bf656,1950,15,44.0,23.0,20.0,0.7987631,2.0082273,0.6984127,2.5434792,68.92444,2
6bba_085bf656,1951,15,25.0,219.0,239.0,0.7224653,2.7488124,0.3968254,2.5434792,68.92444,0
6bba_085bf656,1952,15,0.0,44.0,194.0,0.7076394,2.8605707,0.0,2.1396742,41.032837,0
6bba_085bf656,1953,15,0.0,27.0,197.0,0.69929814,2.5940633,0.0,2.1396742,41.032837,0
6bba_085bf656,1954,15,7.0,63.0,193.0,0.65818524,3.9635582,0.11111111,2.5434792,68.92444,0
6bba_085bf656,1955,15,50.0,112.0,108.0,0.6727667,3.7001028,0.7936508,2.5434792,68.92444,2
6bba_085bf656,1956,15,27.0,0.0,18.0,0.75053334,1.3158963,0.42857143,2.1017118,38.88733,0
6bba_085bf656,1957,15,20.0,242.0,255.0,0.7006208,3.225592,0.31746033,2.1350024,40.76465,0
6bba_085bf656,1958,15,0.0,102.0,238.0,0.7722362,1.7889147,0.0,2.1396742,41.032837,1
6bba_085bf656,1959,15,58.0,255.0,90.0,0.50894463,3.3598993,0.9206349,2.1396742,41.032837,0
6bba_085bf656,1960,15,55.0,163.0,89.0,0.541379,2.4790404,0.8730159,2.5368643,68.38806,0
6bba_085bf656,1961,15,9.0,116.0,174.0,0.6454834,2.2383647,0.14285715,2.5434792,68.92444,0
6bba_085bf656,1962,15,9.0,103.0,234.0,0.73241985,1.7239698,0.14285715,2.5401762,68.65625,1
6bba_085bf656,1963,15,63.0,226.0,91.0,0.41965225,1.0670546,1.0,1.8752661,27.623413,1
6bba_085bf656,1964,15,39.0,211.0,192.0,0.7214824,1.7959048,0.61904764,2.5434792,68.92444,1
6bba_085bf656,1965,15,3.0,160.0,255.0,0.62463075,0.54692805,0.04761905,2.0265856,34.864502,0
6bba_085bf656,1966,15,45.0,126.0,106.0,0.6694906,1.7780721,0.71428573,2.5235295,67.31531,3
6bba_085bf656,1967,15,53.0,68.0,33.0,0.5089862,1.8221104,0.84126985,2.5235295,67.31531,1
6bba_085bf656,1968,15,45.0,123.0,113.0,0.556449,1.2227724,0.71428573,2.458177,62.219727,4
6bba_085bf656,1969,15,0.0,233.0,246.0,0.67371434,1.8940088,0.0,2.1396742,41.032837,0
6bba_085bf656,1970,15,9.0,231.0,229.0,0.47522542,1.6740134,0.14285715,2.5434792,68.92444,0
6bba_085bf656,1971,15,63.0,255.0,150.0,0.5587838,0.952046,1.0,1.7994134,24.405151,0
6bba_085bf656,1972,15,38.0,42.0,15.0,0.3621551,1.5409658,0.6031746,2.5401762,68.65625,1
6bba_085bf656,1973,15,6.0,0.0,124.0,0.28594047,-0.22777855,0.0952381,1.2147955,7.5092773,1
6bba_085bf656,1974,15,17.0,5.0,149.0,0.46770197,0.63578576,0.26984128,2.42597,59.80603,0
6bba_085bf656,1975,15,7.0,199.0,255.0,0.42611095,0.114857666,0.11111111,1.7994134,24.405151,0
6bba_085bf656,1976,15,0.0,84.0,255.0,0.3241028,1.3898442,0.0,1.7165622,21.18689,0
6bba_085bf656,1977,15,63.0,126.0,0.0,0.22156572,1.3793815,1.0,1.6870874,20.114136,0
6bba_085bf656,1978,15,54.0,59.0,11.0,0.3562984,0.16937768,0.85714287,2.167286,42.641968,1
6bba_085bf656,1979,15,51.0,128.0,110.0,0.46237978,0.3115143,0.8095238,2.267119,48.810303,3
6bba_085bf656,1980,15,23.0,0.0,65.0,0.2730327,0.6344741,0.36507937,1.994915,33.25537,1
6bba_085bf656,1981,15,59.0,60.0,38.0,0.40078396,0.8786805,0.93650794,2.5201738,67.04712,1
6bba_085bf656,1982,15,0.0,157.0,226.0,0.27192244,1.3103653,0.0,2.0673318,37.01001,0
6bba_085bf656,1983,15,51.0,132.0,120.0,0.42801556,0.24721062,0.8095238,2.220492,45.86023,3
6bba_085bf656,1984,15,24.0,81.0,113.0,0.2880412,1.6687343,0.3809524,2.5401762,68.65625,0
6bba_085bf656,1985,15,30.0,0.0,63.0,0.31763548,0.2514996,0.47619048,1.8932986,28.427979,1
6bba_085bf656,1986,15,36.0,26.0,8.0,0.41981962,0.25617823,0.5714286,2.2587838,48.273926,1
6bba_085bf656,1987,16,63.0,225.0,45.0,1.2038211,2.9694173,1.0,2.1396742,41.032837,0
6bba_085bf656,1988,16,63.0,126.0,35.0,1.1282668,3.1916726,1.0,2.1396742,41.032837,0
6bba_085bf656,1989,16,63.0,109.0,18.0,0.84987587,2.9686148,1.0,2.1396742,41.032837,0
6bba_085bf656,1990,16,63.0,207.0,41.0,1.0083219,2.4167116,1.0,2.1396742,41.032837,0
6bba_085bf656,1991,16,31.0,124.0,180.0,1.2922485,3.7492118,0.4920635,2.5434792,68.92444,0
6bba_085bf656,1992,16,63.0,218.0,101.0,0.84705687,3.233088,1.0,2.1396742,41.032837,1
6bba_085bf656,1993,16,63.0,145.0,52.0,0.98568267,4.8661666,1.0,2.1396742,41.032837,0
6bba_085bf656,1994,16,63.0,183.0,92.0,0.95158374,3.7431974,1.0,2.1396742,41.032837,0
6bba_085bf656,1995,16,55.0,105.0,68.0,1.1115012,5.014753,0.8730159,2.5434792,68.92444,0
6bba_085bf656,1996,16,63.0,236.0,124.0,1.1662467,7.151116,1.0,2.1396742,41.032837,0
6bba_085bf656,1997,16,51.0,34.0,0.0,0.94326186,5.269025,0.8095238,2.1350024,40.76465,0
6bba_085bf656,1998,16,36.0,106.0,146.0,0.95879054,3.3409452,0.5714286,2.5434792,68.92444,0
6bba_085bf656,1999,16,24.0,87.0,164.0,1.0513422,2.9590032,0.3809524,2.5434792,68.92444,0
6bba_085bf656,2000,16,34.0,219.0,211.0,1.0547333,4.004835,0.53968257,2.5434792,68.92444,0
6bba_085bf656,2001,16,23.0,11.0,115.0,1.018254,4.226263,0.36507937,2.5434792,68.92444,0
6bba_085bf656,2002,16,26.0,15.0,88.0,0.9822575,4.2545543,0.41269842,2.5401762,68.65625,0
