dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,151663,26,63.0,204.0,216.0,1.1042167,2.2848194,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151664,26,45.0,121.0,220.0,0.89122444,2.4742832,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151665,26,59.0,90.0,98.0,0.75171775,4.0706625,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,151666,26,49.0,167.0,121.0,1.2508198,2.4415007,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151667,26,40.0,163.0,203.0,0.895996,2.248388,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,151668,26,52.0,83.0,235.0,0.87817633,2.2651134,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151669,26,41.0,201.0,44.0,0.80367523,3.9397976,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151670,26,63.0,56.0,178.0,0.9197862,2.142647,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151671,26,63.0,56.0,195.0,1.0042833,2.1557364,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151672,26,24.0,255.0,133.0,0.89415634,1.5352625,0.3809524,2.1350024,40.76465,0
44b6_3bb3690f,151673,26,56.0,47.0,205.0,0.9400686,1.5000707,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,151674,26,47.0,166.0,54.0,0.7791053,3.6193595,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,151675,26,39.0,104.0,53.0,0.57523096,3.8702626,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151676,26,43.0,183.0,114.0,1.0163149,2.255556,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,151677,26,56.0,43.0,214.0,0.91459554,1.3602024,0.8888889,2.5401762,68.65625,2
44b6_3bb3690f,151678,26,51.0,87.0,122.0,0.7090946,3.5830224,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,151679,26,63.0,12.0,144.0,0.5771069,3.3573864,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151680,26,52.0,94.0,248.0,0.8634475,2.6548152,0.82539684,2.5268764,67.583496,0
44b6_3bb3690f,151681,26,32.0,167.0,90.0,0.6756295,2.732072,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,151682,26,63.0,215.0,182.0,0.9476631,2.0885673,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151683,26,58.0,68.0,235.0,0.8337945,2.450772,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,151684,26,36.0,182.0,184.0,0.81213915,1.9639751,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151685,26,43.0,150.0,172.0,1.0719726,1.4188617,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151686,26,35.0,191.0,72.0,0.7814521,2.7777915,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,151687,26,49.0,188.0,29.0,0.720253,4.397399,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151688,26,63.0,79.0,145.0,0.8209507,1.8362857,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151689,26,42.0,255.0,59.0,1.1677011,2.0430567,0.6666667,2.1396742,41.032837,0
44b6_3bb3690f,151690,26,24.0,217.0,51.0,0.60553193,1.8103896,0.3809524,2.5401762,68.65625,0
44b6_3bb3690f,151691,26,39.0,213.0,8.0,0.8606852,2.0207243,0.61904764,2.5401762,68.65625,1
44b6_3bb3690f,151692,26,43.0,233.0,113.0,1.0094595,2.8360584,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151693,26,38.0,248.0,83.0,1.1344315,1.768722,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,151694,26,56.0,209.0,190.0,0.92067987,2.102072,0.8888889,2.5335438,68.11987,1
44b6_3bb3690f,151695,26,42.0,231.0,146.0,0.86606634,2.9265232,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,151696,26,40.0,230.0,95.0,1.0970392,1.8870661,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,151697,27,41.0,144.0,91.0,0.9340801,3.6866336,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151698,27,43.0,145.0,188.0,1.1444837,2.2853334,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151699,27,41.0,222.0,19.0,0.99570817,3.4684038,0.6507937,2.5434792,68.92444,1
44b6_3bb3690f,151700,27,41.0,231.0,0.0,1.0436412,2.6067963,0.6507937,2.1396742,41.032837,0
44b6_3bb3690f,151701,27,44.0,151.0,67.0,0.86940545,3.7569518,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151702,27,63.0,13.0,185.0,0.7827229,2.9367678,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151703,27,31.0,228.0,39.0,0.91363835,4.00071,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,151704,27,63.0,30.0,216.0,0.893066,2.024949,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151705,27,33.0,138.0,26.0,0.6809203,3.608723,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,151706,27,63.0,34.0,225.0,0.8766665,2.1841795,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151707,27,43.0,147.0,210.0,0.973546,2.67696,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151708,27,53.0,92.0,248.0,0.9387941,2.5813756,0.84126985,2.5401762,68.65625,0
44b6_3bb3690f,151709,27,59.0,92.0,97.0,0.7751408,3.6732197,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,151710,27,39.0,164.0,204.0,0.90121675,2.1536043,0.61904764,2.5368643,68.38806,0
44b6_3bb3690f,151711,27,40.0,201.0,44.0,0.8210534,4.003346,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,151712,27,44.0,121.0,221.0,0.8811158,2.1971557,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151713,27,27.0,221.0,67.0,0.814513,2.1958716,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,151714,27,48.0,168.0,121.0,1.2375449,2.307818,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,151715,27,35.0,193.0,72.0,0.7914692,3.5579472,0.5555556,2.5401762,68.65625,0
44b6_3bb3690f,151716,27,63.0,56.0,180.0,0.9522139,2.3711658,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151717,27,55.0,44.0,166.0,0.76800215,2.8784308,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,151718,27,39.0,216.0,7.0,0.9427044,1.8499525,0.61904764,2.5401762,68.65625,1
44b6_3bb3690f,151719,27,52.0,86.0,122.0,0.74923325,4.217285,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151720,27,47.0,118.0,202.0,0.96949923,2.3010201,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,151721,27,36.0,184.0,186.0,0.8322423,2.377801,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151722,27,51.0,83.0,232.0,0.89527464,2.1037679,0.8095238,2.5434792,68.92444,1
44b6_3bb3690f,151723,27,63.0,102.0,118.0,0.86451614,2.5388665,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151724,27,43.0,148.0,171.0,1.0911287,1.6429613,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151725,27,63.0,13.0,148.0,0.59275377,3.9290133,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151726,27,58.0,68.0,234.0,0.852367,2.27808,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,151727,27,48.0,119.0,181.0,1.0349461,1.9384695,0.7619048,2.5434792,68.92444,1
44b6_3bb3690f,151728,27,63.0,201.0,211.0,1.0669959,2.11999,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151729,27,41.0,255.0,59.0,1.1962055,1.9169561,0.6507937,2.1350024,40.76465,0
44b6_3bb3690f,151730,27,56.0,123.0,169.0,1.0267724,2.324852,0.8888889,2.5401762,68.65625,1
44b6_3bb3690f,151731,27,49.0,120.0,243.0,0.8833328,1.9354333,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151732,27,63.0,164.0,207.0,0.99580395,2.074115,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151733,27,46.0,167.0,56.0,0.77426606,3.725642,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,151734,27,63.0,51.0,198.0,1.0059785,1.9629155,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151735,27,58.0,69.0,255.0,0.8267888,2.1596496,0.9206349,2.1350024,40.76465,0
44b6_3bb3690f,151736,27,38.0,234.0,218.0,0.9825292,2.1271238,0.6031746,2.5434792,68.92444,0
44b6_3bb3690f,151737,27,60.0,30.0,139.0,0.6332613,5.018542,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,151738,27,28.0,247.0,189.0,0.6859368,2.1804636,0.44444445,2.5268764,67.583496,0
44b6_3bb3690f,151739,27,63.0,79.0,145.0,0.81088984,1.9632899,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151740,27,46.0,255.0,29.0,1.0373878,2.0331488,0.73015875,2.1396742,41.032837,0
44b6_3bb3690f,151741,27,42.0,64.0,0.0,0.5591089,2.6648288,0.6666667,2.1396742,41.032837,0
44b6_3bb3690f,151742,27,24.0,255.0,132.0,0.84725755,1.4811345,0.3809524,2.1350024,40.76465,0
44b6_3bb3690f,151743,27,32.0,167.0,88.0,0.6733391,2.4797328,0.50793654,2.5434792,68.92444,0
44b6_3bb3690f,151744,27,59.0,90.0,225.0,0.9379091,1.9022255,0.93650794,2.5401762,68.65625,1
44b6_3bb3690f,151745,27,31.0,224.0,153.0,0.82856005,1.9548644,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,151746,27,39.0,230.0,94.0,1.0637255,1.9728591,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151747,28,40.0,219.0,20.0,0.96661055,3.5305958,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,151748,28,43.0,147.0,187.0,1.109603,2.2073252,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151749,28,43.0,148.0,209.0,1.0078228,2.7663646,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151750,28,63.0,14.0,183.0,0.7762059,2.772228,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151751,28,63.0,32.0,216.0,0.9122227,2.1041327,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151752,28,40.0,232.0,0.0,0.97407424,2.5170543,0.63492066,2.1396742,41.032837,1
44b6_3bb3690f,151753,28,33.0,137.0,22.0,0.66994476,3.809754,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,151754,28,63.0,36.0,224.0,0.89430606,2.250298,1.0,2.1396742,41.032837,1
44b6_3bb3690f,151755,28,40.0,145.0,88.0,0.82261235,3.4896517,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,151756,28,63.0,198.0,205.0,1.0704108,2.3667836,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151757,28,44.0,121.0,220.0,0.9051371,2.0808241,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151758,28,40.0,204.0,40.0,0.8448592,3.5450244,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,151759,28,38.0,218.0,0.0,0.95850325,2.0550086,0.6031746,2.1113307,39.423706,1
44b6_3bb3690f,151760,28,49.0,150.0,153.0,1.1882391,2.6976762,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151761,28,34.0,161.0,47.0,0.6955498,4.1292152,0.53968257,2.5401762,68.65625,0
44b6_3bb3690f,151762,28,42.0,150.0,171.0,1.0820022,1.6414431,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151763,28,39.0,164.0,203.0,0.8967229,2.0641265,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,151764,28,45.0,189.0,33.0,0.800808,4.234885,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151765,28,53.0,49.0,163.0,0.7409071,2.9767482,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,151766,28,59.0,91.0,95.0,0.73509246,4.0566273,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,151767,28,27.0,223.0,65.0,0.80510765,2.335396,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,151768,28,63.0,102.0,118.0,0.8881399,2.562253,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151769,28,43.0,157.0,65.0,0.78687716,3.1935117,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151770,28,47.0,118.0,201.0,0.95475453,2.2903912,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,151771,28,63.0,66.0,160.0,0.86356986,2.8580852,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151772,28,35.0,195.0,69.0,0.79341984,3.1032526,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,151773,28,36.0,184.0,185.0,0.8061891,2.4695697,0.5714286,2.5401762,68.65625,0
44b6_3bb3690f,151774,28,57.0,124.0,168.0,1.002996,2.5482085,0.9047619,2.5335438,68.11987,0
44b6_3bb3690f,151775,28,53.0,8.0,8.0,0.60068816,3.425332,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,151776,28,63.0,51.0,194.0,0.9951781,2.6619573,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151777,28,63.0,79.0,141.0,0.8160492,2.0488358,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151778,28,53.0,91.0,246.0,0.86947536,2.0501094,0.84126985,2.5368643,68.38806,0
44b6_3bb3690f,151779,28,42.0,63.0,0.0,0.5751236,2.6689517,0.6666667,2.1396742,41.032837,0
44b6_3bb3690f,151780,28,47.0,168.0,118.0,1.1738025,2.3253996,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,151781,28,51.0,87.0,119.0,0.69177616,3.8095145,0.8095238,2.5401762,68.65625,0
44b6_3bb3690f,151782,28,57.0,69.0,231.0,0.84709084,2.1365106,0.9047619,2.5434792,68.92444,0
44b6_3bb3690f,151783,28,58.0,85.0,213.0,1.0477017,2.6797714,0.9206349,2.5434792,68.92444,2
44b6_3bb3690f,151784,28,24.0,209.0,88.0,0.6782596,1.7770172,0.3809524,2.5434792,68.92444,0
44b6_3bb3690f,151785,28,31.0,231.0,37.0,0.82716495,2.9664326,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,151786,28,58.0,70.0,255.0,0.85598356,2.183139,0.9206349,2.1350024,40.76465,0
44b6_3bb3690f,151787,28,40.0,255.0,56.0,1.1251937,1.7796208,0.63492066,2.1396742,41.032837,0
44b6_3bb3690f,151788,28,55.0,44.0,211.0,0.8415743,1.5218029,0.8730159,2.5368643,68.38806,0
44b6_3bb3690f,151789,28,52.0,84.0,230.0,0.87676084,1.9617412,0.82539684,2.5401762,68.65625,2
44b6_3bb3690f,151790,28,58.0,88.0,220.0,0.980959,2.0274596,0.9206349,2.5235295,67.31531,3
44b6_3bb3690f,151791,28,49.0,122.0,244.0,0.90247315,1.9820875,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151792,28,58.0,87.0,217.0,1.0182859,2.6041439,0.9206349,2.5335438,68.11987,3
44b6_3bb3690f,151793,28,23.0,255.0,130.0,0.80569625,1.4087086,0.36507937,2.1396742,41.032837,0
44b6_3bb3690f,151794,28,63.0,58.0,180.0,0.9078502,2.0617545,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151795,28,63.0,255.0,150.0,0.8923956,1.7047836,1.0,1.7994134,24.405151,0
44b6_3bb3690f,151796,28,52.0,6.0,83.0,0.4477011,3.7810016,0.82539684,2.5401762,68.65625,0
44b6_3bb3690f,151797,28,63.0,191.0,226.0,1.0355562,1.7941347,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151798,28,31.0,225.0,151.0,0.8145153,1.9762391,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,151799,28,39.0,228.0,88.0,1.0546949,1.7565283,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151800,29,43.0,148.0,208.0,1.055161,2.8731174,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151801,29,39.0,231.0,0.0,0.99779105,3.0782225,0.61904764,2.1396742,41.032837,1
44b6_3bb3690f,151802,29,63.0,197.0,204.0,1.1306962,2.712463,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151803,29,63.0,30.0,213.0,0.92717546,2.2934735,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151804,29,43.0,146.0,187.0,1.0761154,2.1336339,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,151805,29,40.0,204.0,40.0,0.8742153,3.9023795,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,151806,29,63.0,167.0,206.0,1.0970854,4.361722,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151807,29,52.0,9.0,9.0,0.66025835,3.5018227,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151808,29,63.0,15.0,181.0,0.77372384,2.7438996,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151809,29,45.0,118.0,217.0,0.9367746,2.3406677,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151810,29,40.0,218.0,18.0,0.86672556,2.8101757,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,151811,29,36.0,184.0,184.0,0.8488812,2.665738,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,151812,29,42.0,155.0,172.0,1.0930499,1.9812516,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151813,29,27.0,223.0,65.0,0.8136349,2.3359573,0.42857143,2.5434792,68.92444,0
44b6_3bb3690f,151814,29,39.0,162.0,202.0,0.89884734,1.7884787,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,151815,29,63.0,66.0,158.0,0.8840196,2.535077,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151816,29,47.0,117.0,200.0,0.9478958,2.4314046,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,151817,29,52.0,91.0,244.0,0.8534935,2.1083174,0.82539684,2.5168092,66.77893,0
44b6_3bb3690f,151818,29,63.0,27.0,232.0,0.6736539,2.1342204,1.0,2.1065323,39.155518,0
44b6_3bb3690f,151819,29,45.0,167.0,116.0,1.1325983,2.1725407,0.71428573,2.5268764,67.583496,0
44b6_3bb3690f,151820,29,63.0,123.0,68.0,0.6527491,4.716618,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151821,29,45.0,255.0,26.0,1.0033486,2.4056206,0.71428573,2.1396742,41.032837,0
44b6_3bb3690f,151822,29,31.0,172.0,83.0,0.6848971,2.4301047,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,151823,29,55.0,44.0,210.0,0.85244715,1.5877539,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,151824,29,63.0,51.0,194.0,0.9765581,2.509954,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151825,29,49.0,120.0,242.0,0.8927867,2.073903,0.7777778,2.5434792,68.92444,0
44b6_3bb3690f,151826,29,42.0,63.0,7.0,0.5552045,3.2558253,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151827,29,63.0,101.0,115.0,0.8230382,2.3608475,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151828,29,24.0,207.0,88.0,0.655296,1.9135804,0.3809524,2.5401762,68.65625,0
44b6_3bb3690f,151829,29,45.0,190.0,30.0,0.73023516,4.119244,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151830,29,39.0,217.0,2.0,0.8509305,1.6833396,0.61904764,2.4617038,62.487915,1
44b6_3bb3690f,151831,29,30.0,230.0,37.0,0.7922708,2.306288,0.47619048,2.5434792,68.92444,1
44b6_3bb3690f,151832,29,48.0,149.0,152.0,1.1301985,1.9931266,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,151833,29,33.0,135.0,21.0,0.5647623,3.0595145,0.52380955,2.5434792,68.92444,0
44b6_3bb3690f,151834,29,50.0,255.0,180.0,0.8875276,2.200054,0.7936508,2.1113307,39.423706,0
44b6_3bb3690f,151835,29,40.0,255.0,56.0,1.1103811,1.839145,0.63492066,2.1396742,41.032837,0
44b6_3bb3690f,151836,29,52.0,53.0,162.0,0.69494593,2.7620435,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151837,29,58.0,69.0,255.0,0.8541993,2.1320467,0.9206349,2.1350024,40.76465,0
44b6_3bb3690f,151838,29,40.0,243.0,93.0,1.0733994,2.1909554,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,151839,29,28.0,235.0,185.0,0.599408,2.2886245,0.44444445,2.5368643,68.38806,0
44b6_3bb3690f,151840,29,40.0,147.0,86.0,0.7150751,3.1500306,0.63492066,2.5401762,68.65625,0
44b6_3bb3690f,151841,29,35.0,194.0,69.0,0.7448557,2.3288345,0.5555556,2.5201738,67.04712,0
44b6_3bb3690f,151842,29,33.0,247.0,0.0,0.7508547,2.0719762,0.52380955,2.1396742,41.032837,0
44b6_3bb3690f,151843,29,52.0,82.0,230.0,0.83858067,2.0427833,0.82539684,2.5434792,68.92444,0
44b6_3bb3690f,151844,29,39.0,89.0,46.0,0.50429684,3.120137,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151845,29,28.0,236.0,35.0,0.7951763,2.275085,0.44444445,2.5434792,68.92444,1
44b6_3bb3690f,151846,29,44.0,229.0,65.0,1.0758907,1.9513875,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,151847,29,31.0,206.0,186.0,0.70237356,1.723511,0.4920635,2.5434792,68.92444,0
44b6_3bb3690f,151848,29,48.0,145.0,232.0,0.88498884,1.9072793,0.7619048,2.493,64.90161,0
44b6_3bb3690f,151849,29,24.0,216.0,48.0,0.5724416,1.9834378,0.3809524,2.5401762,68.65625,0
44b6_3bb3690f,151850,29,48.0,123.0,180.0,0.9857712,1.7143183,0.7619048,2.5401762,68.65625,0
44b6_3bb3690f,151851,29,46.0,196.0,100.0,1.089659,2.085436,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,151852,29,58.0,118.0,126.0,1.0435363,1.9438249,0.9206349,2.5434792,68.92444,0
44b6_3bb3690f,151853,29,26.0,253.0,40.0,0.79380524,1.8738667,0.41269842,2.4617038,62.487915,0
44b6_3bb3690f,151854,29,63.0,113.0,100.0,0.7378776,2.233178,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151855,29,63.0,169.0,104.0,1.1425185,4.3859615,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151856,29,46.0,219.0,155.0,0.7968154,3.054606,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,151857,30,43.0,149.0,208.0,1.0528436,2.8306186,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151858,30,51.0,14.0,13.0,0.7047441,3.0960622,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,151859,30,39.0,233.0,0.0,0.95203376,3.153186,0.61904764,2.1396742,41.032837,0
44b6_3bb3690f,151860,30,43.0,146.0,183.0,1.1200807,2.087615,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151861,30,63.0,16.0,180.0,0.7933089,3.1283183,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151862,30,63.0,34.0,215.0,0.9744592,2.1890745,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151863,30,59.0,125.0,66.0,0.8132702,5.739213,0.93650794,2.5434792,68.92444,0
44b6_3bb3690f,151864,30,39.0,206.0,37.0,0.85793096,3.6367817,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151865,30,63.0,53.0,192.0,1.0662051,2.8433394,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151866,30,36.0,186.0,185.0,0.8549407,2.830427,0.5714286,2.5434792,68.92444,0
44b6_3bb3690f,151867,30,63.0,66.0,156.0,0.9238933,2.8270462,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151868,30,40.0,219.0,15.0,0.8731474,2.5028725,0.63492066,2.5401762,68.65625,1
44b6_3bb3690f,151869,30,47.0,118.0,198.0,0.9682779,2.7253184,0.74603176,2.5434792,68.92444,0
44b6_3bb3690f,151870,30,44.0,157.0,65.0,0.8312805,3.2225382,0.6984127,2.5434792,68.92444,0
44b6_3bb3690f,151871,30,42.0,153.0,168.0,1.1059523,1.7636428,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151872,30,52.0,92.0,242.0,0.8632747,2.4843037,0.82539684,2.5335438,68.11987,0
44b6_3bb3690f,151873,30,63.0,198.0,202.0,1.0635449,2.551395,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151874,30,45.0,118.0,216.0,0.8967861,2.1529021,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,151875,30,43.0,211.0,16.0,0.84483093,2.6998503,0.6825397,2.5434792,68.92444,1
44b6_3bb3690f,151876,30,42.0,62.0,5.0,0.59303814,4.0974174,0.6666667,2.5434792,68.92444,0
44b6_3bb3690f,151877,30,39.0,164.0,203.0,0.8813291,1.9735645,0.61904764,2.5401762,68.65625,0
44b6_3bb3690f,151878,30,46.0,217.0,155.0,0.82640404,2.7251883,0.73015875,2.5434792,68.92444,0
44b6_3bb3690f,151879,30,63.0,32.0,232.0,0.75624543,2.1042726,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151880,30,63.0,164.0,236.0,1.0803711,3.5226429,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151881,30,54.0,45.0,209.0,0.8770746,1.5658464,0.85714287,2.5268764,67.583496,0
44b6_3bb3690f,151882,30,63.0,168.0,202.0,1.0155293,2.5729432,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151883,30,54.0,153.0,50.0,0.729752,3.768396,0.85714287,2.5434792,68.92444,0
44b6_3bb3690f,151884,30,45.0,147.0,146.0,1.150665,1.5833865,0.71428573,2.5401762,68.65625,0
44b6_3bb3690f,151885,30,57.0,71.0,251.0,0.8528908,2.153925,0.9047619,2.5201738,67.04712,0
44b6_3bb3690f,151886,30,39.0,92.0,44.0,0.54356974,3.2941399,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151887,30,40.0,243.0,92.0,1.1163714,2.3639536,0.63492066,2.5434792,68.92444,0
44b6_3bb3690f,151888,30,39.0,216.0,99.0,1.1234424,2.4182158,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,151889,30,32.0,228.0,39.0,0.81178355,2.8715956,0.50793654,2.5434792,68.92444,1
44b6_3bb3690f,151890,30,33.0,135.0,15.0,0.58136946,3.4640691,0.52380955,2.5401762,68.65625,0
44b6_3bb3690f,151891,30,23.0,209.0,87.0,0.66496897,1.7702254,0.36507937,2.5201738,67.04712,0
44b6_3bb3690f,151892,30,63.0,246.0,255.0,0.71976906,6.8847857,1.0,1.7994134,24.405151,0
44b6_3bb3690f,151893,30,36.0,195.0,66.0,0.8198885,2.8914623,0.5714286,2.5401762,68.65625,1
44b6_3bb3690f,151894,30,49.0,119.0,241.0,0.8822108,1.9365162,0.7777778,2.5434792,68.92444,1
44b6_3bb3690f,151895,30,43.0,231.0,66.0,1.0732075,2.1372063,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,151896,30,41.0,144.0,86.0,0.7341092,3.4101546,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,151897,30,38.0,253.0,53.0,1.0811473,1.920657,0.6031746,2.4687274,63.024292,0
44b6_3bb3690f,151898,30,61.0,100.0,85.0,0.6804276,3.4822915,0.96825397,2.4687274,63.024292,0
44b6_3bb3690f,151899,30,63.0,168.0,98.0,1.1536223,4.0657387,1.0,2.1396742,41.032837,0
44b6_3bb3690f,151900,30,28.0,178.0,82.0,0.6541706,1.7761195,0.44444445,2.5434792,68.92444,1
44b6_3bb3690f,151901,30,45.0,154.0,122.0,1.1032432,2.1261542,0.71428573,2.5434792,68.92444,0
