dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,1088,11,0.0,117.0,191.0,0.9979912,3.1669629,0.0,2.1396742,41.032837,0
6bba_eebc57a5,1089,11,44.0,41.0,100.0,0.8362269,1.9210907,0.6984127,2.5368643,68.38806,0
6bba_eebc57a5,1090,11,14.0,191.0,45.0,1.0073243,3.0254302,0.22222222,2.4439676,61.146973,0
6bba_eebc57a5,1091,11,20.0,190.0,16.0,1.0035992,2.8053985,0.31746033,2.4223385,59.53784,1
6bba_eebc57a5,1092,11,27.0,114.0,30.0,1.0252346,2.840701,0.42857143,2.5368643,68.38806,0
6bba_eebc57a5,1093,11,19.0,0.0,214.0,0.66853136,3.9476254,0.3015873,2.0822053,37.814575,0
6bba_eebc57a5,1094,11,27.0,147.0,19.0,0.8627603,2.6645782,0.42857143,2.4439676,61.146973,0
6bba_eebc57a5,1095,11,21.0,147.0,40.0,1.0648832,2.1667485,0.33333334,2.5368643,68.38806,0
6bba_eebc57a5,1096,11,11.0,223.0,39.0,1.167195,2.0429628,0.17460318,2.4113774,58.733276,1
6bba_eebc57a5,1097,11,8.0,255.0,24.0,0.9254229,3.2439525,0.12698413,2.125597,40.22827,0
6bba_eebc57a5,1098,11,33.0,111.0,13.0,0.9836118,2.6341083,0.52380955,2.4223385,59.53784,2
6bba_eebc57a5,1099,11,19.0,182.0,25.0,0.9888533,2.120563,0.3015873,2.5235295,67.31531,1
6bba_eebc57a5,1100,11,14.0,168.0,53.0,1.0305562,2.5505521,0.22222222,2.4113774,58.733276,0
6bba_eebc57a5,1101,11,3.0,157.0,144.0,1.0993164,1.8712904,0.04761905,2.4368005,60.610596,1
6bba_eebc57a5,1102,11,9.0,116.0,129.0,0.77849615,1.906481,0.14285715,2.4403894,60.878784,0
6bba_eebc57a5,1103,11,31.0,39.0,86.0,0.96924925,1.6222873,0.4920635,2.5100527,66.24255,1
6bba_eebc57a5,1104,11,48.0,51.0,0.0,0.8816993,1.8606529,0.7619048,2.1113307,39.423706,2
6bba_eebc57a5,1105,11,32.0,118.0,12.0,0.9327935,2.4093468,0.50793654,2.4791882,63.828857,1
6bba_eebc57a5,1106,11,51.0,42.0,0.0,0.78910995,2.243888,0.8095238,2.1350024,40.76465,1
6bba_eebc57a5,1107,11,55.0,0.0,19.0,0.8888504,2.1767516,0.8730159,2.13031,40.49646,1
6bba_eebc57a5,1108,11,54.0,11.0,14.0,0.75583655,2.0598438,0.85714287,2.3928847,57.392334,1
6bba_eebc57a5,1109,11,42.0,57.0,11.0,0.7998626,1.9302759,0.6666667,2.5100527,66.24255,1
6bba_eebc57a5,1110,11,1.0,255.0,72.0,0.61122423,2.6123447,0.015873017,1.9340899,30.305298,0
6bba_eebc57a5,1111,11,11.0,92.0,255.0,0.40629566,1.0563555,0.17460318,2.021376,34.596313,1
6bba_eebc57a5,1112,11,30.0,208.0,0.0,0.7172241,1.8768009,0.47619048,2.1065323,39.155518,0
6bba_eebc57a5,1113,11,35.0,156.0,53.0,0.6623369,1.8263465,0.5555556,2.5368643,68.38806,0
6bba_eebc57a5,1114,11,35.0,128.0,0.0,0.7239427,2.2616458,0.5555556,2.0723133,37.2782,0
6bba_eebc57a5,1115,11,32.0,147.0,0.0,0.66034216,2.810947,0.50793654,2.13031,40.49646,0
6bba_eebc57a5,1116,11,15.0,121.0,83.0,0.6777524,1.6103034,0.23809524,2.42597,59.80603,0
6bba_eebc57a5,1117,11,17.0,15.0,195.0,0.4890879,2.2248845,0.26984128,2.4475355,61.41516,0
6bba_eebc57a5,1118,11,0.0,100.0,221.0,0.53678393,2.1578653,0.0,2.0317688,35.13269,0
6bba_eebc57a5,1119,11,9.0,239.0,99.0,0.45790228,1.6109929,0.14285715,2.4368005,60.610596,0
6bba_eebc57a5,1120,11,12.0,154.0,63.0,0.68330854,0.75295824,0.1904762,2.3472948,54.174072,1
6bba_eebc57a5,1121,11,13.0,224.0,81.0,0.41925493,2.78027,0.20634921,2.5302145,67.851685,0
6bba_eebc57a5,1122,11,15.0,0.0,245.0,0.34802,3.4286492,0.23809524,2.0822053,37.814575,0
6bba_eebc57a5,1123,11,38.0,185.0,0.0,0.45893884,1.1571966,0.6031746,2.0471616,35.937256,0
6bba_eebc57a5,1124,11,14.0,255.0,4.0,0.4978469,1.4421533,0.22222222,2.0623262,36.74182,0
6bba_eebc57a5,1125,11,58.0,109.0,0.0,0.40771818,2.6426828,0.9206349,2.1350024,40.76465,0
6bba_eebc57a5,1126,11,9.0,33.0,255.0,0.26424453,3.601912,0.14285715,2.0673318,37.01001,0
6bba_eebc57a5,1127,11,60.0,16.0,0.0,0.37132353,0.51938134,0.95238096,1.905132,28.964355,0
6bba_eebc57a5,1128,11,23.0,249.0,24.0,0.40227166,2.9030325,0.36507937,2.4964292,65.1698,0
6bba_eebc57a5,1129,11,4.0,251.0,114.0,0.38571185,2.302922,0.06349207,2.4861133,64.365234,0
6bba_eebc57a5,1130,11,28.0,223.0,23.0,0.327306,1.1362761,0.44444445,2.4826555,64.097046,0
6bba_eebc57a5,1131,11,55.0,130.0,0.0,0.2739331,2.6031609,0.8730159,2.120863,39.960083,0
6bba_eebc57a5,1132,11,17.0,237.0,57.0,0.3027123,0.25907907,0.26984128,2.2753932,49.34668,0
6bba_eebc57a5,1133,11,0.0,176.0,142.0,0.30380622,0.79140776,0.0,1.9226114,29.76892,0
6bba_eebc57a5,1134,11,63.0,0.0,0.0,0.29537037,-0.1567555,1.0,1.103715,5.631958,0
6bba_eebc57a5,1135,11,36.0,0.0,116.0,0.19896193,0.208154,0.5714286,1.8254013,25.477905,0
6bba_eebc57a5,1136,11,31.0,255.0,0.0,0.25266644,2.3641007,0.4920635,1.7927979,24.136963,0
6bba_eebc57a5,1137,11,19.0,255.0,45.0,0.25247023,0.37215683,0.3015873,1.9622055,31.64624,0
6bba_eebc57a5,1138,11,38.0,107.0,0.0,0.43743747,0.31302455,0.6031746,1.9677329,31.914429,1
6bba_eebc57a5,1139,12,9.0,82.0,169.0,1.7123598,4.1030173,0.14285715,2.5168092,66.77893,0
6bba_eebc57a5,1140,12,0.0,222.0,99.0,1.6065167,2.8126352,0.0,2.1350024,40.76465,0
6bba_eebc57a5,1141,12,0.0,198.0,119.0,1.2511727,2.7352974,0.0,2.1350024,40.76465,1
6bba_eebc57a5,1142,12,22.0,90.0,79.0,1.1905584,6.3404803,0.34920636,2.5368643,68.38806,0
6bba_eebc57a5,1143,12,28.0,12.0,123.0,1.1613412,5.2075667,0.44444445,2.4687274,63.024292,0
6bba_eebc57a5,1144,12,28.0,86.0,52.0,1.2421492,5.261157,0.44444445,2.472224,63.29248,0
6bba_eebc57a5,1145,12,8.0,148.0,118.0,1.1633669,2.4031024,0.12698413,2.4687274,63.024292,0
6bba_eebc57a5,1146,12,31.0,64.0,58.0,1.2943237,2.4117436,0.4920635,2.5434792,68.92444,0
6bba_eebc57a5,1147,12,19.0,38.0,160.0,1.2649577,2.864341,0.3015873,2.4652207,62.756104,1
6bba_eebc57a5,1148,12,18.0,32.0,172.0,0.99767107,2.7279243,0.2857143,2.451093,61.68335,1
6bba_eebc57a5,1149,12,8.0,69.0,204.0,1.083114,3.6802077,0.12698413,2.451093,61.68335,0
6bba_eebc57a5,1150,12,5.0,124.0,165.0,1.1026493,3.326911,0.07936508,2.4475355,61.41516,0
6bba_eebc57a5,1151,12,10.0,130.0,211.0,1.2286451,1.9816369,0.15873016,2.5134354,66.51074,1
6bba_eebc57a5,1152,12,40.0,0.0,156.0,0.97762406,1.71346,0.63492066,2.092004,38.350952,0
6bba_eebc57a5,1153,12,13.0,99.0,129.0,1.121933,2.2208219,0.20634921,2.5268764,67.583496,0
6bba_eebc57a5,1154,12,4.0,88.0,212.0,1.1291656,2.752516,0.06349207,2.4652207,62.756104,1
6bba_eebc57a5,1155,12,5.0,89.0,202.0,0.98913944,2.2105656,0.07936508,2.3891516,57.124146,1
6bba_eebc57a5,1156,12,16.0,218.0,15.0,1.4153924,3.048894,0.25396827,2.4617038,62.487915,0
6bba_eebc57a5,1157,12,9.0,220.0,50.0,1.5440376,2.8433084,0.14285715,2.4964292,65.1698,0
6bba_eebc57a5,1158,12,0.0,99.0,247.0,0.7998366,3.760058,0.0,2.0317688,35.13269,0
6bba_eebc57a5,1159,12,19.0,76.0,114.0,0.863241,3.6990223,0.3015873,2.4791882,63.828857,0
6bba_eebc57a5,1160,12,14.0,20.0,228.0,0.894627,2.4897854,0.22222222,2.4040146,58.1969,0
6bba_eebc57a5,1161,12,6.0,185.0,95.0,1.1174067,2.602501,0.0952381,2.418696,59.269653,1
6bba_eebc57a5,1162,12,8.0,103.0,160.0,0.9855345,3.3055985,0.12698413,2.458177,62.219727,0
6bba_eebc57a5,1163,12,35.0,79.0,30.0,1.0291772,3.6192799,0.5555556,2.472224,63.29248,0
6bba_eebc57a5,1164,12,17.0,140.0,75.0,1.3707026,2.3015666,0.26984128,2.5302145,67.851685,0
6bba_eebc57a5,1165,12,23.0,115.0,59.0,1.2213149,3.1761208,0.36507937,2.4861133,64.365234,0
6bba_eebc57a5,1166,12,12.0,51.0,196.0,0.8687057,3.0142207,0.1904762,2.499849,65.43799,0
6bba_eebc57a5,1167,12,15.0,67.0,151.0,1.0178301,2.6921394,0.23809524,2.433201,60.342407,1
6bba_eebc57a5,1168,12,0.0,158.0,154.0,1.3463956,2.1204195,0.0,2.1396742,41.032837,1
6bba_eebc57a5,1169,12,28.0,42.0,97.0,1.2187858,2.569349,0.44444445,2.5134354,66.51074,0
6bba_eebc57a5,1170,12,15.0,63.0,157.0,1.0527066,2.7515728,0.23809524,2.4546402,61.951538,1
6bba_eebc57a5,1171,12,18.0,106.0,94.0,0.9088063,2.9763792,0.2857143,2.4150422,59.001465,0
6bba_eebc57a5,1172,12,26.0,175.0,0.0,1.1077855,3.663218,0.41269842,2.1350024,40.76465,1
6bba_eebc57a5,1173,12,44.0,40.0,29.0,0.94656104,2.9592607,0.6984127,2.458177,62.219727,0
6bba_eebc57a5,1174,12,13.0,167.0,70.0,1.1777409,2.6139712,0.20634921,2.5335438,68.11987,1
6bba_eebc57a5,1175,12,6.0,54.0,244.0,0.764723,2.3649266,0.0952381,2.418696,59.269653,0
6bba_eebc57a5,1176,12,48.0,14.0,35.0,1.237148,2.818413,0.7619048,2.5100527,66.24255,0
6bba_eebc57a5,1177,12,7.0,190.0,86.0,0.9119478,2.0857563,0.11111111,2.429591,60.07422,1
6bba_eebc57a5,1178,12,9.0,255.0,20.0,0.92824876,3.7844145,0.14285715,2.0317688,35.13269,0
6bba_eebc57a5,1179,12,33.0,43.0,69.0,0.9961719,2.6580513,0.52380955,2.472224,63.29248,0
6bba_eebc57a5,1180,12,37.0,8.0,86.0,0.91374457,3.3300786,0.5873016,2.5268764,67.583496,0
6bba_eebc57a5,1181,12,6.0,255.0,51.0,1.2045462,1.7000275,0.0952381,2.0420563,35.669067,2
6bba_eebc57a5,1182,12,22.0,47.0,125.0,0.81920356,3.1404836,0.34920636,2.5134354,66.51074,0
6bba_eebc57a5,1183,12,4.0,65.0,255.0,0.991782,2.1028557,0.06349207,2.0723133,37.2782,0
6bba_eebc57a5,1184,12,40.0,85.0,8.0,1.0703937,2.801545,0.63492066,2.5368643,68.38806,0
6bba_eebc57a5,1185,12,24.0,0.0,167.0,0.91720504,2.2154093,0.3809524,2.0673318,37.01001,0
6bba_eebc57a5,1186,12,19.0,0.0,211.0,0.67410606,4.429349,0.3015873,2.1017118,38.88733,0
6bba_eebc57a5,1187,12,15.0,162.0,157.0,0.8467899,1.748584,0.23809524,2.4652207,62.756104,0
6bba_eebc57a5,1188,12,0.0,118.0,191.0,0.99995196,3.1176784,0.0,2.1396742,41.032837,0
6bba_eebc57a5,1189,12,7.0,157.0,216.0,0.9413425,1.6725134,0.11111111,2.5302145,67.851685,1
6bba_eebc57a5,1190,12,14.0,194.0,43.0,1.0278438,2.9059956,0.22222222,2.4368005,60.610596,0
6bba_eebc57a5,1191,12,0.0,122.0,217.0,0.7654364,0.9627517,0.0,1.8189738,25.209717,1
6bba_eebc57a5,1192,12,20.0,192.0,15.0,0.9590753,2.8162143,0.31746033,2.4617038,62.487915,1
6bba_eebc57a5,1193,12,44.0,41.0,100.0,0.8135156,1.8768225,0.6984127,2.5368643,68.38806,0
6bba_eebc57a5,1194,12,13.0,174.0,55.0,0.9828794,2.4808164,0.20634921,2.4403894,60.878784,0
6bba_eebc57a5,1195,12,6.0,246.0,53.0,1.0826849,2.033602,0.0952381,2.4040146,58.1969,2
6bba_eebc57a5,1196,12,3.0,158.0,143.0,1.0834961,1.9433365,0.04761905,2.4077017,58.465088,1
6bba_eebc57a5,1197,12,9.0,117.0,128.0,0.7935683,2.1505303,0.14285715,2.4546402,61.951538,0
6bba_eebc57a5,1198,12,6.0,155.0,226.0,0.88434994,1.3944079,0.0952381,2.4546402,61.951538,1
6bba_eebc57a5,1199,12,26.0,149.0,21.0,0.8725624,2.6973286,0.41269842,2.418696,59.269653,0
6bba_eebc57a5,1200,12,33.0,112.0,13.0,0.9383554,2.3405547,0.52380955,2.4223385,59.53784,2
6bba_eebc57a5,1201,12,27.0,120.0,31.0,0.93247885,2.4330056,0.42857143,2.5235295,67.31531,0
6bba_eebc57a5,1202,12,32.0,120.0,11.0,1.0207313,2.6203523,0.50793654,2.5066607,65.974365,1
6bba_eebc57a5,1203,12,19.0,185.0,24.0,0.9404498,2.0042393,0.3015873,2.5201738,67.04712,1
6bba_eebc57a5,1204,12,19.0,154.0,41.0,1.0005665,2.2426176,0.3015873,2.5066607,65.974365,1
6bba_eebc57a5,1205,12,49.0,48.0,0.0,0.88638985,1.9476498,0.7777778,2.13031,40.49646,1
6bba_eebc57a5,1206,12,54.0,0.0,20.0,0.9637448,2.1459284,0.85714287,2.0968692,38.61914,1
6bba_eebc57a5,1207,12,54.0,12.0,13.0,0.76095784,1.9502699,0.85714287,2.3891516,57.124146,2
6bba_eebc57a5,1208,12,22.0,142.0,42.0,0.9115072,2.0912843,0.34920636,2.5201738,67.04712,1
6bba_eebc57a5,1209,12,2.0,198.0,108.0,0.79903007,1.5195113,0.031746034,2.233402,46.664795,1
6bba_eebc57a5,1210,12,43.0,56.0,9.0,0.8640994,2.0880425,0.6825397,2.5368643,68.38806,1
6bba_eebc57a5,1211,12,32.0,149.0,0.0,0.66887736,3.1680567,0.50793654,2.1113307,39.423706,0
6bba_eebc57a5,1212,12,35.0,159.0,50.0,0.6595846,2.0467231,0.5555556,2.5335438,68.11987,0
6bba_eebc57a5,1213,12,29.0,213.0,0.0,0.6948289,1.7294538,0.46031746,2.0471616,35.937256,1
6bba_eebc57a5,1214,12,11.0,92.0,255.0,0.39575163,2.2564678,0.17460318,2.0871162,38.082764,0
6bba_eebc57a5,1215,12,31.0,207.0,6.0,0.7060598,2.3693535,0.4920635,2.5335438,68.11987,1
6bba_eebc57a5,1216,12,9.0,239.0,99.0,0.4962749,1.980738,0.14285715,2.4223385,59.53784,0
6bba_eebc57a5,1217,12,44.0,8.0,49.0,0.6430361,1.3698921,0.6984127,2.4546402,61.951538,0
6bba_eebc57a5,1218,12,8.0,35.0,255.0,0.330594,5.582982,0.12698413,2.057296,36.473633,0
6bba_eebc57a5,1219,12,17.0,15.0,193.0,0.47188145,2.2022386,0.26984128,2.4652207,62.756104,0
6bba_eebc57a5,1220,12,12.0,155.0,62.0,0.62862784,0.8348235,0.1904762,2.3158891,52.028564,1
6bba_eebc57a5,1221,12,16.0,0.0,243.0,0.38548636,5.0279236,0.25396827,2.1017118,38.88733,0
6bba_eebc57a5,1222,12,14.0,223.0,80.0,0.41670862,2.7474494,0.22222222,2.4475355,61.41516,0
6bba_eebc57a5,1223,12,58.0,109.0,0.0,0.43031526,2.9926424,0.9206349,2.0968692,38.61914,0
6bba_eebc57a5,1224,12,0.0,102.0,222.0,0.47464433,1.7542669,0.0,2.0055833,33.791748,0
6bba_eebc57a5,1225,12,38.0,183.0,0.0,0.45021147,0.93063986,0.6031746,2.010875,34.059937,1
6bba_eebc57a5,1226,12,4.0,251.0,113.0,0.4039025,2.2722087,0.06349207,2.4077017,58.465088,0
6bba_eebc57a5,1227,12,23.0,251.0,24.0,0.40375942,3.0945082,0.36507937,2.4895616,64.63342,0
6bba_eebc57a5,1228,12,60.0,16.0,0.0,0.38107586,0.3990095,0.95238096,1.9168203,29.500732,1
6bba_eebc57a5,1229,12,2.0,255.0,71.0,0.36979476,0.6924019,0.031746034,1.9283676,30.03711,0
6bba_eebc57a5,1230,12,55.0,131.0,0.0,0.30733374,2.7053876,0.8730159,2.125597,40.22827,0
6bba_eebc57a5,1231,12,28.0,223.0,24.0,0.317813,1.1050617,0.44444445,2.4546402,61.951538,0
6bba_eebc57a5,1232,12,63.0,0.0,0.0,0.3161492,-0.043737486,1.0,1.1209633,5.9001465,0
6bba_eebc57a5,1233,12,15.0,255.0,0.0,0.38181973,1.1147888,0.23809524,1.6642861,19.30957,0
6bba_eebc57a5,1234,12,0.0,178.0,143.0,0.31237024,0.8277555,0.0,1.8932986,28.427979,0
6bba_eebc57a5,1235,12,17.0,237.0,57.0,0.2979629,0.32190534,0.26984128,2.307903,51.492188,1
6bba_eebc57a5,1236,12,31.0,255.0,0.0,0.27567875,2.7512946,0.4920635,1.7589635,22.79602,0
6bba_eebc57a5,1237,12,0.0,219.0,131.0,0.24887544,1.0332574,0.0,1.9226114,29.76892,0
6bba_eebc57a5,1238,12,19.0,255.0,45.0,0.2467224,0.2241484,0.3015873,1.9340899,30.305298,1
6bba_eebc57a5,1239,12,39.0,110.0,0.0,0.40396002,0.19951096,0.61904764,1.8932986,28.427979,1
6bba_eebc57a5,1240,12,36.0,0.0,114.0,0.18401577,0.052697062,0.5714286,1.6945525,20.382324,0
6bba_eebc57a5,1241,13,9.0,83.0,167.0,1.707021,4.640812,0.14285715,2.5368643,68.38806,0
6bba_eebc57a5,1242,13,0.0,223.0,99.0,1.7413878,2.9207168,0.0,2.1350024,40.76465,0
6bba_eebc57a5,1243,13,0.0,160.0,154.0,1.6104287,2.8177936,0.0,2.1396742,41.032837,0
6bba_eebc57a5,1244,13,0.0,201.0,118.0,1.3691273,2.9874043,0.0,2.1350024,40.76465,0
6bba_eebc57a5,1245,13,22.0,89.0,81.0,1.2482834,5.880398,0.34920636,2.458177,62.219727,0
6bba_eebc57a5,1246,13,28.0,16.0,122.0,1.1214865,5.405559,0.44444445,2.5201738,67.04712,0
6bba_eebc57a5,1247,13,7.0,74.0,202.0,1.1663424,3.6208434,0.11111111,2.451093,61.68335,0
6bba_eebc57a5,1248,13,8.0,151.0,119.0,1.102575,2.320421,0.12698413,2.4652207,62.756104,0
6bba_eebc57a5,1249,13,28.0,87.0,51.0,1.1507839,4.7347326,0.44444445,2.5335438,68.11987,0
6bba_eebc57a5,1250,13,0.0,117.0,193.0,1.1042004,3.430178,0.0,2.1396742,41.032837,0
6bba_eebc57a5,1251,13,18.0,39.0,162.0,1.2480431,2.9215336,0.2857143,2.5201738,67.04712,1
6bba_eebc57a5,1252,13,12.0,55.0,194.0,0.8546979,2.8346527,0.1904762,2.42597,59.80603,0
6bba_eebc57a5,1253,13,6.0,57.0,244.0,0.80506974,2.6563396,0.0952381,2.4150422,59.001465,1
6bba_eebc57a5,1254,13,7.0,193.0,86.0,0.95139617,2.5708,0.11111111,2.4368005,60.610596,0
6bba_eebc57a5,1255,13,5.0,124.0,167.0,1.0476024,3.1165397,0.07936508,2.4150422,59.001465,0
6bba_eebc57a5,1256,13,37.0,11.0,85.0,0.9657416,3.3020945,0.5873016,2.493,64.90161,0
6bba_eebc57a5,1257,13,6.0,181.0,100.0,0.98935115,2.4877064,0.0952381,2.4150422,59.001465,0
6bba_eebc57a5,1258,13,23.0,117.0,59.0,1.2442778,3.2434664,0.36507937,2.4861133,64.365234,0
6bba_eebc57a5,1259,13,32.0,65.0,56.0,1.2739128,2.4251199,0.50793654,2.5201738,67.04712,0
6bba_eebc57a5,1260,13,22.0,49.0,125.0,0.89806587,3.4644682,0.34920636,2.433201,60.342407,0
6bba_eebc57a5,1261,13,17.0,140.0,77.0,1.4810941,2.451423,0.26984128,2.458177,62.219727,0
6bba_eebc57a5,1262,13,10.0,132.0,214.0,1.1466582,1.9926331,0.15873016,2.4791882,63.828857,1
6bba_eebc57a5,1263,13,16.0,221.0,16.0,1.4436828,2.987721,0.25396827,2.4546402,61.951538,0
6bba_eebc57a5,1264,13,13.0,28.0,230.0,0.84850085,2.9611335,0.20634921,2.4826555,64.097046,1
6bba_eebc57a5,1265,13,28.0,42.0,98.0,1.215959,2.6126842,0.44444445,2.5100527,66.24255,1
6bba_eebc57a5,1266,13,5.0,92.0,202.0,0.9566891,2.1372824,0.07936508,2.3891516,57.124146,1
6bba_eebc57a5,1267,13,9.0,223.0,51.0,1.446498,2.7802737,0.14285715,2.5368643,68.38806,1
6bba_eebc57a5,1268,13,26.0,177.0,0.0,1.1893888,3.145524,0.41269842,2.125597,40.22827,1
6bba_eebc57a5,1269,13,40.0,0.0,158.0,0.94147444,1.7050073,0.63492066,2.0673318,37.01001,0
6bba_eebc57a5,1270,13,7.0,105.0,165.0,0.9167143,2.8771932,0.11111111,2.4652207,62.756104,0
6bba_eebc57a5,1271,13,19.0,31.0,171.0,0.98323977,2.5512712,0.3015873,2.4652207,62.756104,1
6bba_eebc57a5,1272,13,35.0,81.0,29.0,1.0255665,3.547486,0.5555556,2.4652207,62.756104,0
6bba_eebc57a5,1273,13,13.0,99.0,132.0,1.015507,2.1218848,0.20634921,2.4895616,64.63342,1
6bba_eebc57a5,1274,13,15.0,68.0,150.0,1.0036737,2.6513474,0.23809524,2.42597,59.80603,0
6bba_eebc57a5,1275,13,12.0,167.0,73.0,1.1901922,2.9895172,0.1904762,2.4895616,64.63342,0
6bba_eebc57a5,1276,13,4.0,91.0,212.0,1.008154,2.3892436,0.06349207,2.4439676,61.146973,1
6bba_eebc57a5,1277,13,15.0,16.0,227.0,0.7207256,2.3284035,0.23809524,2.3928847,57.392334,1
6bba_eebc57a5,1278,13,18.0,106.0,95.0,0.84155416,3.0600963,0.2857143,2.4791882,63.828857,0
6bba_eebc57a5,1279,13,7.0,149.0,230.0,1.0165484,1.8262604,0.11111111,2.418696,59.269653,0
6bba_eebc57a5,1280,13,19.0,79.0,115.0,0.80674064,3.3721795,0.3015873,2.5168092,66.77893,0
6bba_eebc57a5,1281,13,48.0,15.0,35.0,1.172837,2.9039521,0.7619048,2.5401762,68.65625,0
6bba_eebc57a5,1282,13,12.0,181.0,59.0,1.0529754,3.2011433,0.1904762,2.400316,57.92871,0
6bba_eebc57a5,1283,13,6.0,255.0,54.0,1.2380046,1.8577513,0.0952381,2.0471616,35.937256,1
6bba_eebc57a5,1284,13,4.0,67.0,255.0,0.96853137,2.078349,0.06349207,2.0968692,38.61914,1
6bba_eebc57a5,1285,13,41.0,84.0,6.0,1.1078678,2.825834,0.6507937,2.5100527,66.24255,0
6bba_eebc57a5,1286,13,26.0,151.0,21.0,0.94048405,2.6526525,0.41269842,2.433201,60.342407,1
6bba_eebc57a5,1287,13,43.0,44.0,106.0,0.8376288,1.9991541,0.6825397,2.5401762,68.65625,0
6bba_eebc57a5,1288,13,0.0,99.0,250.0,0.67943096,4.1137805,0.0,2.0317688,35.13269,1
6bba_eebc57a5,1289,13,13.0,198.0,47.0,1.0578737,3.1512716,0.20634921,2.4652207,62.756104,0
6bba_eebc57a5,1290,13,16.0,156.0,157.0,0.8351625,1.8806258,0.25396827,2.4652207,62.756104,1
6bba_eebc57a5,1291,13,7.0,165.0,210.0,0.81401354,2.0833724,0.11111111,2.42597,59.80603,0
6bba_eebc57a5,1292,13,14.0,99.0,123.0,0.9050068,2.128148,0.22222222,2.4861133,64.365234,1
6bba_eebc57a5,1293,13,25.0,0.0,165.0,0.91156286,2.19996,0.3968254,2.0772712,37.546387,0
6bba_eebc57a5,1294,13,15.0,165.0,157.0,0.8250286,1.6368141,0.23809524,2.5134354,66.51074,1
6bba_eebc57a5,1295,13,44.0,40.0,31.0,0.8143168,2.7851336,0.6984127,2.4652207,62.756104,0
6bba_eebc57a5,1296,13,32.0,43.0,77.0,1.0067693,2.255301,0.50793654,2.433201,60.342407,0
6bba_eebc57a5,1297,13,17.0,186.0,31.0,0.9724709,2.8258893,0.26984128,2.4652207,62.756104,0
6bba_eebc57a5,1298,13,10.0,229.0,41.0,1.1408732,2.0948446,0.15873016,2.3854067,56.855957,1
6bba_eebc57a5,1299,13,27.0,51.0,95.0,0.98426986,2.0057352,0.42857143,2.458177,62.219727,1
6bba_eebc57a5,1300,13,21.0,193.0,14.0,0.9711204,2.9700284,0.33333334,2.4403894,60.878784,0
6bba_eebc57a5,1301,13,17.0,163.0,41.0,0.96856254,2.6193745,0.26984128,2.4652207,62.756104,1
6bba_eebc57a5,1302,13,26.0,126.0,31.0,0.9997312,2.6227312,0.41269842,2.4546402,61.951538,1
6bba_eebc57a5,1303,13,35.0,123.0,0.0,1.0688773,1.9581661,0.5555556,2.13031,40.49646,2
6bba_eebc57a5,1304,13,27.0,121.0,32.0,0.98368615,2.4042637,0.42857143,2.429591,60.07422,1
6bba_eebc57a5,1305,13,32.0,123.0,11.0,1.1404955,2.586814,0.50793654,2.4403894,60.878784,1
6bba_eebc57a5,1306,13,26.0,67.0,70.0,0.8435511,1.8909539,0.41269842,2.433201,60.342407,0
6bba_eebc57a5,1307,13,8.0,255.0,25.0,0.77448094,4.1228747,0.12698413,2.1065323,39.155518,0
6bba_eebc57a5,1308,13,7.0,251.0,45.0,1.067052,1.9791523,0.11111111,2.400316,57.92871,1
6bba_eebc57a5,1309,13,49.0,49.0,0.0,0.85424834,1.9298676,0.7777778,2.13031,40.49646,0
6bba_eebc57a5,1310,13,21.0,150.0,41.0,0.9841841,1.877834,0.33333334,2.5302145,67.851685,2
6bba_eebc57a5,1311,13,9.0,118.0,129.0,0.7264249,2.0335205,0.14285715,2.458177,62.219727,0
6bba_eebc57a5,1312,13,19.0,0.0,211.0,0.5413879,6.355921,0.3015873,2.1350024,40.76465,0
6bba_eebc57a5,1313,13,23.0,150.0,33.0,0.9624914,1.8179722,0.36507937,2.5368643,68.38806,2
6bba_eebc57a5,1314,13,55.0,0.0,21.0,0.9014706,1.9487143,0.8730159,2.120863,39.960083,1
6bba_eebc57a5,1315,13,32.0,149.0,0.0,0.7263937,3.1409457,0.50793654,2.0623262,36.74182,0
6bba_eebc57a5,1316,13,16.0,0.0,243.0,0.48973474,6.3589716,0.25396827,2.120863,39.960083,1
6bba_eebc57a5,1317,13,55.0,12.0,13.0,0.72126347,1.8567306,0.8730159,2.418696,59.269653,2
6bba_eebc57a5,1318,13,42.0,60.0,10.0,0.8225566,1.9936659,0.6666667,2.4964292,65.1698,0
6bba_eebc57a5,1319,13,36.0,160.0,47.0,0.6565919,1.897772,0.5714286,2.5335438,68.11987,0
6bba_eebc57a5,1320,13,32.0,205.0,10.0,0.691228,2.4500484,0.50793654,2.5168092,66.77893,1
6bba_eebc57a5,1321,13,0.0,124.0,218.0,0.5397539,0.43145046,0.0,1.8189738,25.209717,1
6bba_eebc57a5,1322,13,16.0,19.0,197.0,0.5120508,2.4254272,0.25396827,2.458177,62.219727,0
6bba_eebc57a5,1323,13,30.0,213.0,0.0,0.6679643,1.8232007,0.47619048,2.0723133,37.2782,1
6bba_eebc57a5,1324,13,9.0,240.0,99.0,0.46502632,1.8751403,0.14285715,2.4403894,60.878784,0
6bba_eebc57a5,1325,13,44.0,9.0,50.0,0.6102197,1.6333231,0.6984127,2.5032594,65.70618,0
