dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_949adeb1,384779,24,39.0,124.0,176.0,0.7933207,2.2674742,0.61904764,2.5434792,68.92444,2
44b6_949adeb1,384780,24,31.0,75.0,104.0,0.7995736,4.6505084,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,384781,24,20.0,36.0,146.0,0.7756987,2.3174355,0.31746033,2.5434792,68.92444,1
44b6_949adeb1,384782,24,56.0,201.0,105.0,0.7495586,3.5882618,0.8888889,2.5201738,67.04712,0
44b6_949adeb1,384783,24,29.0,77.0,238.0,0.73169136,3.2148335,0.46031746,2.5434792,68.92444,1
44b6_949adeb1,384784,24,43.0,132.0,226.0,0.73657525,3.2723284,0.6825397,2.5401762,68.65625,0
44b6_949adeb1,384785,24,47.0,150.0,83.0,0.74506944,2.9595037,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,384786,24,37.0,104.0,113.0,0.7489854,4.005494,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,384787,24,14.0,30.0,150.0,0.75276786,1.5939299,0.22222222,2.5434792,68.92444,3
44b6_949adeb1,384788,24,7.0,24.0,16.0,0.7448673,2.3693123,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,384789,24,12.0,22.0,99.0,0.7398227,2.838295,0.1904762,2.5434792,68.92444,1
44b6_949adeb1,384790,24,36.0,110.0,157.0,0.74435794,3.143453,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,384791,24,11.0,30.0,111.0,0.7303399,2.991282,0.17460318,2.5401762,68.65625,1
44b6_949adeb1,384792,24,7.0,26.0,209.0,0.74976075,2.8582246,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,384793,24,9.0,9.0,90.0,0.7473124,2.999254,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,384794,24,9.0,41.0,225.0,0.7536195,2.8474703,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,384795,24,43.0,131.0,108.0,0.7311916,2.4245186,0.6825397,2.5368643,68.38806,1
44b6_949adeb1,384796,24,33.0,134.0,200.0,0.75547874,3.0191398,0.52380955,2.5434792,68.92444,2
44b6_949adeb1,384797,24,35.0,110.0,232.0,0.73370993,2.8042057,0.5555556,2.5434792,68.92444,0
44b6_949adeb1,384798,24,23.0,91.0,216.0,0.71742505,2.601359,0.36507937,2.5434792,68.92444,2
44b6_949adeb1,384799,24,20.0,44.0,57.0,0.7267709,4.3984294,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,384800,24,23.0,85.0,217.0,0.72821474,2.8560553,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,384801,24,34.0,146.0,150.0,0.7224538,3.1440065,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,384802,24,12.0,28.0,186.0,0.71965367,2.824478,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,384803,24,35.0,98.0,195.0,0.7242382,2.3868911,0.5555556,2.5434792,68.92444,2
44b6_949adeb1,384804,24,25.0,56.0,217.0,0.71983516,2.0258112,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,384805,24,41.0,130.0,189.0,0.70743126,1.4501083,0.6507937,2.5401762,68.65625,3
44b6_949adeb1,384806,24,31.0,84.0,231.0,0.6767877,2.5635757,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,384807,24,28.0,58.0,126.0,0.70305204,2.3341348,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,384808,24,50.0,175.0,95.0,0.6992745,3.428111,0.7936508,2.5401762,68.65625,1
44b6_949adeb1,384809,24,5.0,10.0,232.0,0.7208953,1.8408668,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,384810,24,11.0,20.0,220.0,0.68814576,1.9410152,0.17460318,2.5302145,67.851685,1
44b6_949adeb1,384811,24,29.0,74.0,143.0,0.69865847,3.310796,0.46031746,2.5401762,68.65625,0
44b6_949adeb1,384812,24,11.0,41.0,207.0,0.7102855,1.540822,0.17460318,2.5401762,68.65625,1
44b6_949adeb1,384813,24,53.0,164.0,120.0,0.70393234,1.8243923,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,384814,24,53.0,184.0,174.0,0.69944483,1.911116,0.84126985,2.5401762,68.65625,0
44b6_949adeb1,384815,24,11.0,19.0,138.0,0.6970045,1.7584381,0.17460318,2.5434792,68.92444,1
44b6_949adeb1,384816,24,42.0,122.0,32.0,0.6848601,4.544914,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,384817,24,25.0,59.0,30.0,0.6636373,5.050495,0.3968254,2.5401762,68.65625,0
44b6_949adeb1,384818,24,21.0,62.0,192.0,0.69181496,2.560513,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,384819,24,30.0,93.0,206.0,0.6984483,2.4440029,0.47619048,2.5434792,68.92444,2
44b6_949adeb1,384820,24,6.0,22.0,70.0,0.6833478,2.796582,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,384821,24,29.0,84.0,173.0,0.6982621,2.4477658,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,384822,24,61.0,214.0,97.0,0.69196874,2.8816037,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,384823,24,19.0,47.0,160.0,0.6842775,2.558379,0.3015873,2.5401762,68.65625,0
44b6_949adeb1,384824,24,36.0,88.0,73.0,0.6578476,3.987092,0.5714286,2.5434792,68.92444,1
44b6_949adeb1,384825,24,4.0,50.0,249.0,0.68216026,3.4622118,0.06349207,2.5401762,68.65625,0
44b6_949adeb1,384826,24,38.0,148.0,224.0,0.6677824,2.5120826,0.6031746,2.5434792,68.92444,0
44b6_949adeb1,384827,24,35.0,109.0,136.0,0.6611396,2.9814303,0.5555556,2.5434792,68.92444,1
44b6_949adeb1,384828,24,19.0,48.0,115.0,0.67894477,3.4073722,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,384829,24,45.0,191.0,185.0,0.6818164,2.1633904,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,384830,24,22.0,42.0,189.0,0.67407835,2.0070722,0.34920636,2.5401762,68.65625,0
44b6_949adeb1,384831,24,46.0,147.0,126.0,0.66390944,2.5530312,0.73015875,2.5434792,68.92444,0
44b6_949adeb1,384832,24,39.0,135.0,206.0,0.67262655,1.6727066,0.61904764,2.5401762,68.65625,2
44b6_949adeb1,384833,24,45.0,139.0,246.0,0.6537405,2.976163,0.71428573,2.5401762,68.65625,0
44b6_949adeb1,384834,24,46.0,187.0,216.0,0.67503184,2.445245,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,384835,24,31.0,124.0,184.0,0.66156465,1.242454,0.4920635,2.5268764,67.583496,2
44b6_949adeb1,384836,24,20.0,32.0,73.0,0.64586395,2.4292574,0.31746033,2.5401762,68.65625,0
44b6_949adeb1,384837,24,59.0,207.0,173.0,0.65608865,2.2094173,0.93650794,2.5401762,68.65625,2
44b6_949adeb1,384838,24,11.0,22.0,45.0,0.6466456,1.9407493,0.17460318,2.5368643,68.38806,1
44b6_949adeb1,384839,24,27.0,108.0,192.0,0.65605515,2.0978248,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,384840,24,61.0,208.0,77.0,0.6559095,2.352921,0.96825397,2.4687274,63.024292,1
44b6_949adeb1,384841,24,53.0,170.0,16.0,0.61853945,4.587397,0.84126985,2.5401762,68.65625,0
44b6_949adeb1,384842,24,57.0,173.0,145.0,0.6435653,1.0072953,0.9047619,2.5368643,68.38806,3
44b6_949adeb1,384843,24,55.0,172.0,56.0,0.63339007,3.090238,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,384844,24,51.0,178.0,250.0,0.6313015,1.6123272,0.8095238,2.5235295,67.31531,1
44b6_949adeb1,384845,24,54.0,181.0,85.0,0.63511086,2.3546982,0.85714287,2.5434792,68.92444,1
44b6_949adeb1,384846,24,55.0,185.0,241.0,0.63709277,1.9391848,0.8730159,2.5434792,68.92444,1
44b6_949adeb1,384847,24,20.0,106.0,210.0,0.63908905,3.456435,0.31746033,2.5434792,68.92444,0
44b6_949adeb1,384848,24,52.0,192.0,223.0,0.6327135,1.6917379,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,384849,24,48.0,142.0,202.0,0.63705933,2.1670053,0.7619048,2.5434792,68.92444,1
44b6_949adeb1,384850,24,56.0,198.0,80.0,0.6262441,2.3892145,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,384851,24,47.0,140.0,48.0,0.5997426,5.3682237,0.74603176,2.5401762,68.65625,0
44b6_949adeb1,384852,24,51.0,167.0,79.0,0.61285007,2.310476,0.8095238,2.5434792,68.92444,0
44b6_949adeb1,384853,24,2.0,6.0,81.0,0.62140834,1.4446112,0.031746034,2.4617038,62.487915,1
44b6_949adeb1,384854,24,21.0,47.0,75.0,0.63189363,2.4517865,0.33333334,2.5434792,68.92444,0
44b6_949adeb1,384855,24,58.0,190.0,52.0,0.59865546,4.667054,0.9206349,2.5401762,68.65625,0
44b6_949adeb1,384856,24,42.0,115.0,16.0,0.6050738,3.2310536,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,384857,24,52.0,173.0,63.0,0.60021704,2.607501,0.82539684,2.5434792,68.92444,1
44b6_949adeb1,384858,24,32.0,88.0,153.0,0.61277205,2.3494449,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,384859,24,13.0,37.0,37.0,0.60288817,3.5782743,0.20634921,2.5434792,68.92444,0
44b6_949adeb1,384860,24,33.0,90.0,147.0,0.61154956,2.3628724,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,384861,24,18.0,24.0,124.0,0.60810953,1.9151943,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,384862,24,10.0,65.0,234.0,0.5940899,2.3075056,0.15873016,2.5401762,68.65625,1
44b6_949adeb1,384863,24,31.0,81.0,63.0,0.5765204,2.4468355,0.4920635,2.5401762,68.65625,1
44b6_949adeb1,384864,24,16.0,56.0,242.0,0.60971254,2.2999218,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,384865,24,9.0,28.0,161.0,0.5922035,1.5192856,0.14285715,2.5401762,68.65625,1
44b6_949adeb1,384866,24,53.0,208.0,169.0,0.6004319,1.4022894,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,384867,24,31.0,106.0,144.0,0.57096153,1.5096564,0.4920635,2.5302145,67.851685,2
44b6_949adeb1,384868,24,36.0,180.0,240.0,0.57628,2.2356436,0.5714286,2.5134354,66.51074,0
44b6_949adeb1,384869,24,53.0,202.0,165.0,0.59816194,1.5320569,0.84126985,2.5434792,68.92444,2
44b6_949adeb1,384870,24,58.0,189.0,21.0,0.58224636,3.88657,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,384871,24,12.0,71.0,208.0,0.5797296,3.0139153,0.1904762,2.5434792,68.92444,0
44b6_949adeb1,384872,24,56.0,220.0,248.0,0.5818022,1.8231547,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,384873,24,61.0,178.0,111.0,0.5858975,2.8694117,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,384874,24,53.0,212.0,143.0,0.58380485,2.031895,0.84126985,2.5335438,68.11987,0
44b6_949adeb1,384875,25,4.0,24.0,179.0,1.1109885,3.2125344,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,384876,25,49.0,169.0,143.0,1.0358348,3.3699093,0.7777778,2.5434792,68.92444,0
44b6_949adeb1,384877,25,55.0,208.0,110.0,0.92864114,4.202384,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,384878,25,9.0,36.0,152.0,0.99189734,3.4644914,0.14285715,2.5434792,68.92444,2
44b6_949adeb1,384879,25,18.0,59.0,212.0,0.9691495,3.1829689,0.2857143,2.5434792,68.92444,2
44b6_949adeb1,384880,25,47.0,161.0,173.0,0.95653707,4.298043,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,384881,25,11.0,33.0,192.0,0.91877306,2.9835641,0.17460318,2.5434792,68.92444,0
44b6_949adeb1,384882,25,7.0,19.0,57.0,0.8929115,4.4230857,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,384883,25,56.0,212.0,219.0,0.9025519,2.4471605,0.8888889,2.5434792,68.92444,1
44b6_949adeb1,384884,25,10.0,36.0,117.0,0.87695456,3.4523382,0.15873016,2.5434792,68.92444,2
44b6_949adeb1,384885,25,56.0,218.0,129.0,0.89500326,2.798006,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,384886,25,37.0,129.0,187.0,0.8825437,2.6025217,0.5873016,2.5434792,68.92444,0
44b6_949adeb1,384887,25,41.0,126.0,123.0,0.8749902,2.9825585,0.6507937,2.5434792,68.92444,0
44b6_949adeb1,384888,25,8.0,29.0,220.0,0.86411136,3.053639,0.12698413,2.5434792,68.92444,0
44b6_949adeb1,384889,25,53.0,177.0,192.0,0.8781724,2.6088758,0.84126985,2.5434792,68.92444,1
44b6_949adeb1,384890,25,23.0,62.0,221.0,0.8519717,2.3829238,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,384891,25,5.0,30.0,21.0,0.85689855,2.9620368,0.07936508,2.5434792,68.92444,1
44b6_949adeb1,384892,25,61.0,217.0,65.0,0.8457581,5.048422,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,384893,25,19.0,54.0,120.0,0.8216609,3.772605,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,384894,25,45.0,143.0,179.0,0.8280761,2.6751468,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,384895,25,3.0,12.0,235.0,0.83920324,2.2155447,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,384896,25,10.0,39.0,12.0,0.8168773,2.771965,0.15873016,2.5434792,68.92444,1
44b6_949adeb1,384897,25,3.0,27.0,4.0,0.79806197,3.0977154,0.04761905,2.5401762,68.65625,0
44b6_949adeb1,384898,25,52.0,186.0,92.0,0.8011337,3.1980844,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,384899,25,55.0,205.0,212.0,0.79277635,2.057375,0.8730159,2.5401762,68.65625,1
44b6_949adeb1,384900,25,58.0,220.0,206.0,0.8020665,2.1716967,0.9206349,2.5434792,68.92444,0
44b6_949adeb1,384901,25,18.0,46.0,200.0,0.7844174,1.9747018,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,384902,25,53.0,190.0,145.0,0.73932916,2.8951206,0.84126985,2.5434792,68.92444,0
44b6_949adeb1,384903,25,42.0,139.0,232.0,0.7852006,3.654106,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,384904,25,46.0,152.0,82.0,0.75082093,3.5310755,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,384905,25,49.0,183.0,98.0,0.7614435,2.850563,0.7777778,2.5401762,68.65625,1
44b6_949adeb1,384906,25,50.0,167.0,123.0,0.77755964,2.9507108,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,384907,25,46.0,152.0,87.0,0.7538264,3.329563,0.73015875,2.5434792,68.92444,1
44b6_949adeb1,384908,25,5.0,29.0,76.0,0.7678445,3.2148776,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,384909,25,51.0,179.0,205.0,0.76581,2.430758,0.8095238,2.5401762,68.65625,1
44b6_949adeb1,384910,25,28.0,101.0,211.0,0.7671328,2.8043308,0.44444445,2.5434792,68.92444,2
44b6_949adeb1,384911,25,32.0,141.0,203.0,0.7619498,2.7551122,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,384912,25,7.0,16.0,97.0,0.75679207,2.6190875,0.11111111,2.5401762,68.65625,1
44b6_949adeb1,384913,25,29.0,89.0,238.0,0.7308987,3.833645,0.46031746,2.5434792,68.92444,0
44b6_949adeb1,384914,25,27.0,65.0,136.0,0.75411606,2.2633717,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,384915,25,19.0,53.0,64.0,0.7407857,4.6236544,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,384916,25,30.0,82.0,109.0,0.7405995,4.071533,0.47619048,2.5434792,68.92444,0
44b6_949adeb1,384917,25,24.0,67.0,4.0,0.7475528,2.7655776,0.3809524,2.5401762,68.65625,0
44b6_949adeb1,384918,25,61.0,217.0,108.0,0.7550241,1.5605876,0.96825397,2.4439676,61.146973,1
44b6_949adeb1,384919,25,52.0,186.0,177.0,0.74536395,2.244209,0.82539684,2.5401762,68.65625,1
44b6_949adeb1,384920,25,28.0,79.0,150.0,0.73379743,3.649962,0.44444445,2.5434792,68.92444,0
44b6_949adeb1,384921,25,32.0,116.0,238.0,0.7389424,3.1207743,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,384922,25,33.0,106.0,202.0,0.73537654,2.1372602,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,384923,25,34.0,118.0,165.0,0.7329156,2.6964378,0.53968257,2.5434792,68.92444,1
44b6_949adeb1,384924,25,6.0,49.0,238.0,0.72487974,2.9618652,0.0952381,2.5401762,68.65625,1
44b6_949adeb1,384925,25,60.0,217.0,84.0,0.70943505,2.693842,0.95238096,2.5368643,68.38806,0
44b6_949adeb1,384926,25,18.0,42.0,154.0,0.7192652,1.4393795,0.2857143,2.5434792,68.92444,1
44b6_949adeb1,384927,25,10.0,27.0,106.0,0.71452785,1.8165946,0.15873016,2.5434792,68.92444,3
44b6_949adeb1,384928,25,48.0,158.0,7.0,0.71929705,3.238625,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,384929,25,36.0,113.0,73.0,0.68082786,4.8648624,0.5714286,2.5401762,68.65625,0
44b6_949adeb1,384930,25,19.0,67.0,194.0,0.70924604,2.348204,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,384931,25,40.0,126.0,35.0,0.6866064,3.5651748,0.63492066,2.5434792,68.92444,0
44b6_949adeb1,384932,25,30.0,112.0,151.0,0.6664564,2.2827117,0.47619048,2.499849,65.43799,0
44b6_949adeb1,384933,25,7.0,50.0,225.0,0.70633125,1.9817643,0.11111111,2.5401762,68.65625,2
44b6_949adeb1,384934,25,45.0,192.0,221.0,0.69429195,2.8991475,0.71428573,2.5302145,67.851685,0
44b6_949adeb1,384935,25,12.0,33.0,103.0,0.6934021,2.0901175,0.1904762,2.5434792,68.92444,2
44b6_949adeb1,384936,25,7.0,38.0,166.0,0.6807721,1.4688288,0.11111111,2.4964292,65.1698,1
44b6_949adeb1,384937,25,42.0,141.0,250.0,0.68743575,3.2766209,0.6666667,2.5434792,68.92444,0
44b6_949adeb1,384938,25,24.0,64.0,35.0,0.6731391,3.9745815,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,384939,25,9.0,50.0,212.0,0.6999734,0.98955935,0.14285715,2.5368643,68.38806,2
44b6_949adeb1,384940,25,59.0,224.0,166.0,0.68681175,2.3624988,0.93650794,2.5434792,68.92444,0
44b6_949adeb1,384941,25,41.0,129.0,171.0,0.6851832,1.7709447,0.6507937,2.5401762,68.65625,1
44b6_949adeb1,384942,25,27.0,90.0,179.0,0.691105,2.0315983,0.42857143,2.5434792,68.92444,0
44b6_949adeb1,384943,25,17.0,50.0,168.0,0.68323004,2.0532897,0.26984128,2.5434792,68.92444,0
44b6_949adeb1,384944,25,36.0,109.0,120.0,0.6730516,3.5344226,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,384945,25,21.0,97.0,221.0,0.6746307,2.0425937,0.33333334,2.5434792,68.92444,2
44b6_949adeb1,384946,25,48.0,169.0,83.0,0.6628031,3.2252903,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,384947,25,18.0,62.0,138.0,0.66917217,1.5441417,0.2857143,2.5401762,68.65625,1
44b6_949adeb1,384948,25,45.0,192.0,188.0,0.67401785,1.7904619,0.71428573,2.5268764,67.583496,1
44b6_949adeb1,384949,25,19.0,55.0,82.0,0.67149955,3.4029267,0.3015873,2.5434792,68.92444,0
44b6_949adeb1,384950,25,20.0,92.0,220.0,0.6707911,2.27245,0.31746033,2.5401762,68.65625,1
44b6_949adeb1,384951,26,4.0,26.0,185.0,1.2035561,3.4912534,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,384952,26,5.0,31.0,28.0,1.0382558,4.0762024,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,384953,26,48.0,169.0,145.0,1.0293764,3.7878253,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,384954,26,10.0,35.0,200.0,0.9818972,3.3893707,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,384955,26,10.0,37.0,126.0,0.9526624,3.326748,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,384956,26,9.0,37.0,159.0,0.9498369,2.8315487,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,384957,26,17.0,61.0,215.0,0.9007627,2.5752466,0.26984128,2.5434792,68.92444,2
44b6_949adeb1,384958,26,7.0,32.0,229.0,0.8832631,3.2148974,0.11111111,2.5434792,68.92444,0
44b6_949adeb1,384959,26,16.0,56.0,175.0,0.8728571,3.5450332,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,384960,26,23.0,61.0,228.0,0.8800014,3.1830444,0.36507937,2.5434792,68.92444,1
44b6_949adeb1,384961,26,61.0,231.0,85.0,0.8684942,7.106125,0.96825397,2.4687274,63.024292,0
44b6_949adeb1,384962,26,6.0,18.0,63.0,0.8551077,4.081136,0.0952381,2.5401762,68.65625,0
44b6_949adeb1,384963,26,52.0,174.0,193.0,0.8819435,2.9586272,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,384964,26,48.0,160.0,177.0,0.8676071,3.9894676,0.7619048,2.5434792,68.92444,0
44b6_949adeb1,384965,26,37.0,130.0,188.0,0.8657876,2.3643885,0.5873016,2.5434792,68.92444,2
44b6_949adeb1,384966,26,32.0,154.0,158.0,0.83914924,3.5835462,0.50793654,2.5434792,68.92444,0
44b6_949adeb1,384967,26,56.0,219.0,134.0,0.84385,2.5549617,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,384968,26,9.0,42.0,16.0,0.80838466,2.7921631,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,384969,26,4.0,25.0,12.0,0.80513567,2.4848943,0.06349207,2.5401762,68.65625,0
44b6_949adeb1,384970,26,17.0,50.0,207.0,0.82078856,1.8996453,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,384971,26,32.0,107.0,209.0,0.8073229,2.4564755,0.50793654,2.5434792,68.92444,1
44b6_949adeb1,384972,26,26.0,64.0,144.0,0.79851985,2.2108076,0.41269842,2.5434792,68.92444,0
44b6_949adeb1,384973,26,54.0,206.0,112.0,0.7574384,4.0613046,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,384974,26,34.0,118.0,169.0,0.7748996,2.6012518,0.53968257,2.5434792,68.92444,0
44b6_949adeb1,384975,26,45.0,150.0,92.0,0.74855417,3.5664945,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,384976,26,27.0,100.0,215.0,0.7754901,2.571767,0.42857143,2.5434792,68.92444,1
44b6_949adeb1,384977,26,56.0,211.0,225.0,0.76304173,2.6386638,0.8888889,2.5434792,68.92444,0
44b6_949adeb1,384978,26,38.0,133.0,123.0,0.7745701,2.1351955,0.6031746,2.5434792,68.92444,1
44b6_949adeb1,384979,26,45.0,141.0,182.0,0.76535946,1.9889704,0.71428573,2.5434792,68.92444,2
44b6_949adeb1,384980,26,41.0,125.0,127.0,0.77347016,2.4460094,0.6507937,2.5434792,68.92444,1
44b6_949adeb1,384981,26,28.0,80.0,156.0,0.75897133,2.9837995,0.44444445,2.5401762,68.65625,0
44b6_949adeb1,384982,26,42.0,137.0,189.0,0.7661953,1.4086609,0.6666667,2.5401762,68.65625,2
44b6_949adeb1,384983,26,45.0,145.0,60.0,0.7331941,5.6489153,0.71428573,2.5434792,68.92444,0
44b6_949adeb1,384984,26,4.0,28.0,81.0,0.7573556,2.9792972,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,384985,26,23.0,68.0,7.0,0.7689985,2.4083574,0.36507937,2.5434792,68.92444,0
44b6_949adeb1,384986,26,52.0,186.0,94.0,0.74027956,3.5571444,0.82539684,2.5434792,68.92444,0
44b6_949adeb1,384987,26,33.0,116.0,143.0,0.73996276,3.3820186,0.52380955,2.5401762,68.65625,0
44b6_949adeb1,384988,26,18.0,56.0,127.0,0.7485844,3.4111464,0.2857143,2.5434792,68.92444,0
44b6_949adeb1,384989,26,31.0,116.0,243.0,0.7423203,3.4754162,0.4920635,2.5434792,68.92444,0
44b6_949adeb1,384990,27,4.0,29.0,187.0,1.1947879,3.1640608,0.06349207,2.5434792,68.92444,0
44b6_949adeb1,384991,27,5.0,33.0,34.0,1.0174216,4.6853843,0.07936508,2.5434792,68.92444,0
44b6_949adeb1,384992,27,47.0,171.0,147.0,1.0298222,3.665727,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,384993,27,9.0,39.0,127.0,0.98184466,3.0984435,0.14285715,2.5434792,68.92444,1
44b6_949adeb1,384994,27,8.0,39.0,162.0,0.9850014,3.0691736,0.12698413,2.5434792,68.92444,1
44b6_949adeb1,384995,27,17.0,63.0,213.0,0.96037513,2.9837403,0.26984128,2.5434792,68.92444,1
44b6_949adeb1,384996,27,10.0,38.0,204.0,0.9330315,3.2086668,0.15873016,2.5434792,68.92444,0
44b6_949adeb1,384997,27,50.0,173.0,199.0,0.9228196,3.3582578,0.7936508,2.5434792,68.92444,0
44b6_949adeb1,384998,27,9.0,37.0,144.0,0.88323617,2.152408,0.14285715,2.5434792,68.92444,0
44b6_949adeb1,384999,27,14.0,56.0,178.0,0.8768352,3.0912378,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,385000,27,25.0,67.0,151.0,0.8597624,2.7887692,0.3968254,2.5434792,68.92444,1
44b6_949adeb1,385001,27,36.0,131.0,191.0,0.86967176,2.3893719,0.5714286,2.5434792,68.92444,0
44b6_949adeb1,385002,27,33.0,121.0,168.0,0.8393227,2.6574962,0.52380955,2.5434792,68.92444,1
44b6_949adeb1,385003,27,16.0,58.0,132.0,0.8208458,4.8504786,0.25396827,2.5434792,68.92444,0
44b6_949adeb1,385004,27,6.0,20.0,68.0,0.8203746,3.378891,0.0952381,2.5434792,68.92444,0
44b6_949adeb1,385005,27,54.0,214.0,138.0,0.83205414,3.0183818,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,385006,27,36.0,131.0,130.0,0.8202553,2.402133,0.5714286,2.5401762,68.65625,2
44b6_949adeb1,385007,27,14.0,40.0,5.0,0.82390857,2.6515114,0.22222222,2.5434792,68.92444,0
44b6_949adeb1,385008,27,26.0,104.0,218.0,0.8079979,3.0317423,0.41269842,2.5434792,68.92444,1
44b6_949adeb1,385009,27,6.0,35.0,237.0,0.7795256,2.6057596,0.0952381,2.5434792,68.92444,1
44b6_949adeb1,385010,27,22.0,64.0,228.0,0.7911574,2.6054385,0.34920636,2.5434792,68.92444,0
44b6_949adeb1,385011,27,16.0,50.0,212.0,0.81103194,1.8031081,0.25396827,2.5434792,68.92444,1
44b6_949adeb1,385012,27,24.0,70.0,10.0,0.7995307,2.2278812,0.3809524,2.5434792,68.92444,0
44b6_949adeb1,385013,27,5.0,18.0,120.0,0.77625275,1.9670708,0.07936508,2.5368643,68.38806,2
44b6_949adeb1,385014,27,7.0,18.0,108.0,0.78634036,2.4639366,0.11111111,2.5434792,68.92444,1
44b6_949adeb1,385015,27,40.0,125.0,130.0,0.80213976,2.5572722,0.63492066,2.5434792,68.92444,1
44b6_949adeb1,385016,27,31.0,106.0,211.0,0.77701837,2.222227,0.4920635,2.5434792,68.92444,1
44b6_949adeb1,385017,27,47.0,159.0,181.0,0.77134496,3.4415472,0.74603176,2.5434792,68.92444,0
44b6_949adeb1,385018,27,54.0,207.0,113.0,0.75154364,3.4175298,0.85714287,2.5434792,68.92444,0
44b6_949adeb1,385019,27,7.0,27.0,123.0,0.77873605,1.4578966,0.11111111,2.5434792,68.92444,2
