dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c771cb04,5355,10,35.0,69.0,101.0,0.7863949,2.888344,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,5356,10,9.0,181.0,70.0,0.7312468,1.5609674,0.14285715,2.5401762,68.65625,1
44b6_c771cb04,5357,10,28.0,221.0,22.0,0.8585597,2.0991879,0.44444445,2.5335438,68.11987,1
44b6_c771cb04,5358,10,32.0,18.0,63.0,0.59174865,2.0561688,0.50793654,2.5401762,68.65625,0
44b6_c771cb04,5359,10,24.0,160.0,0.0,0.9236109,2.0931542,0.3809524,2.1396742,41.032837,0
44b6_c771cb04,5360,10,29.0,187.0,58.0,0.94945127,2.0402637,0.46031746,2.5434792,68.92444,1
44b6_c771cb04,5361,10,31.0,230.0,109.0,0.89697516,2.0995352,0.4920635,2.5434792,68.92444,0
44b6_c771cb04,5362,10,10.0,227.0,23.0,0.8065651,2.1720686,0.15873016,2.5401762,68.65625,2
44b6_c771cb04,5363,10,36.0,28.0,77.0,0.67606944,2.805776,0.5714286,2.5434792,68.92444,0
44b6_c771cb04,5364,10,47.0,32.0,93.0,0.8167868,2.9024699,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,5365,10,12.0,231.0,0.0,0.75386184,2.6250453,0.1904762,2.1396742,41.032837,1
44b6_c771cb04,5366,10,10.0,167.0,33.0,0.65780973,2.9604657,0.15873016,2.5401762,68.65625,2
44b6_c771cb04,5367,10,33.0,243.0,23.0,0.7915401,2.1695423,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,5368,10,16.0,185.0,81.0,0.83154917,2.008742,0.25396827,2.5434792,68.92444,2
44b6_c771cb04,5369,10,26.0,239.0,37.0,0.80502224,2.050225,0.41269842,2.5235295,67.31531,0
44b6_c771cb04,5370,10,30.0,172.0,65.0,0.9793256,1.7555108,0.47619048,2.5434792,68.92444,1
44b6_c771cb04,5371,10,49.0,159.0,14.0,0.85711724,1.438714,0.7777778,2.5434792,68.92444,2
44b6_c771cb04,5372,10,50.0,103.0,130.0,0.78772575,2.242758,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,5373,10,30.0,128.0,99.0,0.8768489,3.1608934,0.47619048,2.5434792,68.92444,4
44b6_c771cb04,5374,10,35.0,199.0,57.0,0.84724635,1.6771595,0.5555556,2.5401762,68.65625,2
44b6_c771cb04,5375,10,26.0,202.0,37.0,0.86745393,2.0092974,0.41269842,2.5235295,67.31531,2
44b6_c771cb04,5376,10,27.0,149.0,80.0,0.9638775,1.3338064,0.42857143,2.5434792,68.92444,1
44b6_c771cb04,5377,10,47.0,93.0,38.0,0.99973494,1.7364813,0.74603176,2.5434792,68.92444,3
44b6_c771cb04,5378,10,36.0,53.0,12.0,0.80892795,2.2706988,0.5714286,2.5401762,68.65625,2
44b6_c771cb04,5379,10,12.0,180.0,102.0,0.64704335,2.2570286,0.1904762,2.5434792,68.92444,0
44b6_c771cb04,5380,10,25.0,81.0,54.0,0.63364464,2.5772653,0.3968254,2.5434792,68.92444,0
44b6_c771cb04,5381,10,21.0,186.0,0.0,0.82736385,1.7577409,0.33333334,2.1350024,40.76465,2
44b6_c771cb04,5382,10,41.0,168.0,117.0,0.9702543,1.7609901,0.6507937,2.5401762,68.65625,0
44b6_c771cb04,5383,10,36.0,171.0,56.0,0.927181,1.4277915,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,5384,10,25.0,52.0,11.0,0.6048688,1.354219,0.3968254,2.5201738,67.04712,1
44b6_c771cb04,5385,10,63.0,26.0,65.0,0.84787345,2.162588,1.0,2.1396742,41.032837,1
44b6_c771cb04,5386,10,30.0,89.0,154.0,0.593242,2.6771073,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,5387,10,55.0,89.0,104.0,0.92484516,2.252829,0.8730159,2.5434792,68.92444,1
44b6_c771cb04,5388,10,36.0,152.0,62.0,1.0782902,1.6726006,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,5389,10,47.0,166.0,216.0,0.6202617,2.1979682,0.74603176,2.5434792,68.92444,0
44b6_c771cb04,5390,10,17.0,221.0,37.0,0.8890983,1.5761955,0.26984128,2.5134354,66.51074,3
44b6_c771cb04,5391,10,45.0,166.0,196.0,0.720318,2.7387292,0.71428573,2.5434792,68.92444,1
44b6_c771cb04,5392,10,18.0,105.0,70.0,0.58348846,2.5983908,0.2857143,2.5434792,68.92444,0
44b6_c771cb04,5393,10,51.0,15.0,82.0,0.80667233,2.3227642,0.8095238,2.5434792,68.92444,2
44b6_c771cb04,5394,10,43.0,13.0,104.0,0.7586568,2.566247,0.6825397,2.5434792,68.92444,1
44b6_c771cb04,5395,10,47.0,138.0,42.0,0.88610613,1.2773747,0.74603176,2.5401762,68.65625,3
44b6_c771cb04,5396,10,6.0,224.0,44.0,0.7667873,0.8190645,0.0952381,2.451093,61.68335,2
44b6_c771cb04,5397,10,8.0,190.0,14.0,0.60471106,2.9744449,0.12698413,2.5401762,68.65625,1
44b6_c771cb04,5398,10,20.0,156.0,117.0,0.7513675,1.9216603,0.31746033,2.5434792,68.92444,0
44b6_c771cb04,5399,10,38.0,201.0,112.0,0.91673833,1.9136206,0.6031746,2.5434792,68.92444,2
44b6_c771cb04,5400,10,32.0,36.0,56.0,0.604799,1.8523915,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,5401,10,23.0,205.0,115.0,0.9103153,2.1517901,0.36507937,2.5434792,68.92444,3
44b6_c771cb04,5402,10,42.0,144.0,31.0,0.9351796,1.2699728,0.6666667,2.5434792,68.92444,1
44b6_c771cb04,5403,10,36.0,30.0,53.0,0.6272283,2.558645,0.5714286,2.5434792,68.92444,1
44b6_c771cb04,5404,10,30.0,149.0,171.0,0.6683787,2.5641785,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,5405,10,54.0,58.0,22.0,0.8629178,2.1155932,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,5406,10,46.0,180.0,32.0,0.66408956,2.7461603,0.73015875,2.5434792,68.92444,0
44b6_c771cb04,5407,10,14.0,248.0,81.0,0.76668245,2.4874685,0.22222222,2.5434792,68.92444,2
44b6_c771cb04,5408,10,27.0,209.0,176.0,0.6448565,2.2039506,0.42857143,2.5434792,68.92444,0
44b6_c771cb04,5409,10,27.0,95.0,118.0,0.67985225,1.6493229,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,5410,10,12.0,124.0,22.0,0.5902205,1.941529,0.1904762,2.5401762,68.65625,0
44b6_c771cb04,5411,10,10.0,240.0,65.0,0.68769294,2.3080518,0.15873016,2.5434792,68.92444,0
44b6_c771cb04,5412,10,44.0,167.0,11.0,1.0549799,1.3413445,0.6984127,2.5434792,68.92444,3
44b6_c771cb04,5413,10,30.0,190.0,187.0,0.59332657,2.1405833,0.47619048,2.5434792,68.92444,0
44b6_c771cb04,5414,10,34.0,17.0,18.0,0.540512,2.6806784,0.53968257,2.5434792,68.92444,0
44b6_c771cb04,5415,10,37.0,132.0,191.0,0.63921165,2.2268806,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,5416,10,42.0,199.0,15.0,0.8578898,2.604869,0.6666667,2.5434792,68.92444,4
44b6_c771cb04,5417,10,44.0,151.0,123.0,0.94567645,1.9319623,0.6984127,2.5434792,68.92444,3
44b6_c771cb04,5418,10,38.0,142.0,63.0,1.0669565,1.5989605,0.6031746,2.5401762,68.65625,2
44b6_c771cb04,5419,10,46.0,142.0,5.0,0.7720261,3.12178,0.73015875,2.5434792,68.92444,1
44b6_c771cb04,5420,10,25.0,216.0,106.0,0.86756444,2.4685147,0.3968254,2.5434792,68.92444,2
44b6_c771cb04,5421,10,16.0,117.0,84.0,0.6209959,1.5525358,0.25396827,2.5401762,68.65625,1
44b6_c771cb04,5422,10,31.0,226.0,175.0,0.603035,3.2940514,0.4920635,2.5434792,68.92444,1
44b6_c771cb04,5423,10,37.0,185.0,120.0,0.9260712,1.9118558,0.5873016,2.5434792,68.92444,1
44b6_c771cb04,5424,10,35.0,211.0,193.0,0.57035583,2.959982,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,5425,10,37.0,162.0,178.0,0.6321288,2.8470168,0.5873016,2.5434792,68.92444,0
44b6_c771cb04,5426,10,17.0,92.0,0.0,0.47555742,1.0773193,0.26984128,2.0623262,36.74182,3
44b6_c771cb04,5427,10,32.0,61.0,132.0,0.6224113,1.8331527,0.50793654,2.5401762,68.65625,0
44b6_c771cb04,5428,10,16.0,209.0,143.0,0.55145097,2.8582585,0.25396827,2.5434792,68.92444,0
44b6_c771cb04,5429,10,54.0,65.0,40.0,0.8701099,2.1090755,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,5430,10,36.0,145.0,45.0,1.0049038,1.7461262,0.5714286,2.5401762,68.65625,3
44b6_c771cb04,5431,10,54.0,80.0,180.0,0.6384402,3.2206702,0.85714287,2.5401762,68.65625,1
44b6_c771cb04,5432,10,24.0,81.0,104.0,0.64137036,1.3560284,0.3809524,2.5434792,68.92444,1
44b6_c771cb04,5433,10,57.0,46.0,39.0,0.93609655,1.8163999,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,5434,10,50.0,98.0,167.0,0.6697118,1.8853737,0.7936508,2.5434792,68.92444,0
44b6_c771cb04,5435,10,48.0,116.0,9.0,0.80884343,1.4361967,0.7619048,2.5134354,66.51074,3
44b6_c771cb04,5436,10,35.0,59.0,34.0,0.59833986,3.0383098,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,5437,10,49.0,127.0,52.0,0.8401906,1.4190464,0.7777778,2.5335438,68.11987,2
44b6_c771cb04,5438,10,59.0,82.0,39.0,0.9404816,1.1809268,0.93650794,2.5368643,68.38806,1
44b6_c771cb04,5439,10,18.0,184.0,143.0,0.64773583,1.4989427,0.2857143,2.5401762,68.65625,2
44b6_c771cb04,5440,10,23.0,233.0,11.0,0.7799831,1.6735389,0.36507937,2.5302145,67.851685,1
44b6_c771cb04,5441,10,11.0,218.0,89.0,0.6456437,1.4016782,0.17460318,2.5401762,68.65625,3
44b6_c771cb04,5442,10,57.0,8.0,0.0,0.80633706,1.2899991,0.9047619,2.125597,40.22827,1
44b6_c771cb04,5443,10,26.0,53.0,99.0,0.56113124,1.4787284,0.41269842,2.5401762,68.65625,0
44b6_c771cb04,5444,10,63.0,7.0,210.0,0.5149474,2.0739233,1.0,2.1396742,41.032837,0
44b6_c771cb04,5445,10,35.0,46.0,76.0,0.5921581,2.9380333,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,5446,10,7.0,193.0,35.0,0.57641006,3.0657556,0.11111111,2.5268764,67.583496,1
44b6_c771cb04,5447,10,47.0,199.0,138.0,0.7600936,2.2806196,0.74603176,2.5434792,68.92444,2
44b6_c771cb04,5448,10,43.0,81.0,22.0,0.87726045,1.6065004,0.6825397,2.5434792,68.92444,3
44b6_c771cb04,5449,10,53.0,19.0,24.0,0.83680254,1.1934159,0.84126985,2.5434792,68.92444,2
44b6_c771cb04,5450,10,18.0,192.0,125.0,0.7377658,1.4264758,0.2857143,2.5401762,68.65625,4
44b6_c771cb04,5451,10,39.0,136.0,81.0,0.9714837,1.5401136,0.61904764,2.5401762,68.65625,1
44b6_c771cb04,5452,10,29.0,181.0,162.0,0.61150736,2.1785176,0.46031746,2.5368643,68.38806,2
44b6_c771cb04,5453,10,26.0,146.0,31.0,0.85474426,0.85908866,0.41269842,2.472224,63.29248,1
44b6_c771cb04,5454,10,29.0,38.0,22.0,0.5469159,1.6649219,0.46031746,2.5368643,68.38806,0
44b6_c771cb04,5455,10,24.0,255.0,156.0,0.55658805,2.8781595,0.3809524,2.1396742,41.032837,1
44b6_c771cb04,5456,10,49.0,167.0,87.0,0.60061693,3.101458,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,5457,10,25.0,147.0,102.0,0.7622026,1.7209585,0.3968254,2.5434792,68.92444,3
44b6_c771cb04,5458,10,41.0,214.0,115.0,0.7720036,1.5522374,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,5459,10,55.0,56.0,83.0,0.8134292,2.1109936,0.8730159,2.5434792,68.92444,2
44b6_c771cb04,5460,10,26.0,172.0,138.0,0.76627755,1.8823694,0.41269842,2.5335438,68.11987,2
44b6_c771cb04,5461,10,31.0,198.0,134.0,0.7976056,1.6822981,0.4920635,2.5434792,68.92444,2
44b6_c771cb04,5462,10,53.0,95.0,48.0,0.9189376,1.179333,0.84126985,2.499849,65.43799,2
44b6_c771cb04,5463,10,57.0,82.0,49.0,1.0284859,1.7919382,0.9047619,2.5401762,68.65625,2
44b6_c771cb04,5464,10,50.0,88.0,135.0,0.7139006,2.5081007,0.7936508,2.5434792,68.92444,2
44b6_c771cb04,5465,10,41.0,180.0,11.0,0.96811706,1.352798,0.6507937,2.5368643,68.38806,2
44b6_c771cb04,5466,10,17.0,229.0,87.0,0.75140584,1.9111881,0.26984128,2.5434792,68.92444,2
44b6_c771cb04,5467,10,35.0,127.0,165.0,0.6553533,2.0037436,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,5468,10,48.0,120.0,131.0,0.7702284,1.9080886,0.7619048,2.5434792,68.92444,2
44b6_c771cb04,5469,10,33.0,233.0,187.0,0.531592,2.5980918,0.52380955,2.5434792,68.92444,1
44b6_c771cb04,5470,10,40.0,81.0,10.0,0.8766932,1.2676041,0.63492066,2.5434792,68.92444,3
44b6_c771cb04,5471,10,37.0,151.0,47.0,0.90611404,1.2126472,0.5873016,2.5235295,67.31531,2
44b6_c771cb04,5472,10,35.0,9.0,39.0,0.46372527,3.1252072,0.5555556,2.5434792,68.92444,0
44b6_c771cb04,5473,10,10.0,144.0,32.0,0.5295392,1.9329939,0.15873016,2.5401762,68.65625,0
44b6_c771cb04,5474,10,51.0,140.0,69.0,0.78067446,0.91279274,0.8095238,2.493,64.90161,2
44b6_c771cb04,5475,10,27.0,171.0,171.0,0.5631647,2.1610405,0.42857143,2.5401762,68.65625,1
44b6_c771cb04,5476,10,43.0,132.0,75.0,0.96488684,1.3358983,0.6825397,2.5401762,68.65625,3
44b6_c771cb04,5477,10,31.0,37.0,103.0,0.63086,1.2612966,0.4920635,2.5368643,68.38806,1
44b6_c771cb04,5478,10,17.0,236.0,145.0,0.54663956,1.9601781,0.26984128,2.5401762,68.65625,1
44b6_c771cb04,5479,10,25.0,170.0,91.0,0.8132792,1.8529693,0.3968254,2.5434792,68.92444,3
44b6_c771cb04,5480,10,39.0,162.0,0.0,1.1965919,1.6976569,0.61904764,2.1396742,41.032837,2
44b6_c771cb04,5481,10,63.0,29.0,26.0,0.9341195,1.9805825,1.0,2.1396742,41.032837,1
44b6_c771cb04,5482,10,22.0,100.0,54.0,0.5385011,2.479255,0.34920636,2.5401762,68.65625,0
44b6_c771cb04,5483,10,24.0,168.0,152.0,0.6540416,1.7245989,0.3809524,2.5401762,68.65625,1
44b6_c771cb04,5484,10,63.0,22.0,10.0,0.9002841,1.4104011,1.0,2.1396742,41.032837,0
44b6_c771cb04,5485,10,33.0,196.0,125.0,0.8945085,1.6273922,0.52380955,2.5401762,68.65625,4
44b6_c771cb04,5486,10,10.0,240.0,47.0,0.6681735,2.3897426,0.15873016,2.5235295,67.31531,2
44b6_c771cb04,5487,10,14.0,235.0,119.0,0.62827045,1.7389585,0.22222222,2.5368643,68.38806,2
44b6_c771cb04,5488,10,63.0,0.0,33.0,0.7082943,2.3068464,1.0,1.7994134,24.405151,0
44b6_c771cb04,5489,10,46.0,130.0,201.0,0.6254306,2.0946782,0.73015875,2.5434792,68.92444,2
44b6_c771cb04,5490,10,30.0,97.0,107.0,0.6974928,1.7266277,0.47619048,2.5434792,68.92444,4
44b6_c771cb04,5491,10,15.0,114.0,5.0,0.56733435,1.3341191,0.23809524,2.5201738,67.04712,1
44b6_c771cb04,5492,10,30.0,162.0,78.0,0.8823414,1.2806203,0.47619048,2.5401762,68.65625,1
44b6_c771cb04,5493,10,30.0,87.0,116.0,0.69302773,1.6493472,0.47619048,2.5268764,67.583496,3
44b6_c771cb04,5494,10,22.0,255.0,0.0,0.98284125,1.2041465,0.34920636,1.7726524,23.332397,3
44b6_c771cb04,5495,10,27.0,57.0,75.0,0.4763706,2.184957,0.42857143,2.5434792,68.92444,2
44b6_c771cb04,5496,10,37.0,51.0,144.0,0.5675115,1.9143176,0.5873016,2.5335438,68.11987,1
44b6_c771cb04,5497,10,46.0,35.0,18.0,0.81540406,1.5096065,0.73015875,2.5368643,68.38806,0
44b6_c771cb04,5498,10,63.0,215.0,122.0,0.54579145,4.111103,1.0,2.1396742,41.032837,0
44b6_c771cb04,5499,10,29.0,123.0,21.0,0.8493972,0.82946795,0.46031746,2.4652207,62.756104,2
44b6_c771cb04,5500,10,57.0,8.0,16.0,0.8406564,1.3152611,0.9047619,2.5401762,68.65625,2
44b6_c771cb04,5501,10,44.0,117.0,22.0,0.8406609,1.086423,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,5502,10,28.0,45.0,39.0,0.4765454,1.9764837,0.44444445,2.5401762,68.65625,0
44b6_c771cb04,5503,10,26.0,255.0,81.0,0.6732348,1.2295411,0.41269842,2.13031,40.49646,1
44b6_c771cb04,5504,10,32.0,197.0,159.0,0.64985275,2.3923898,0.50793654,2.5434792,68.92444,3
44b6_c771cb04,5505,10,12.0,130.0,76.0,0.509263,1.3092284,0.1904762,2.5235295,67.31531,0
44b6_c771cb04,5506,10,35.0,162.0,133.0,0.9084407,1.390486,0.5555556,2.5434792,68.92444,2
44b6_c771cb04,5507,10,16.0,238.0,131.0,0.5841268,1.8890321,0.25396827,2.5434792,68.92444,2
44b6_c771cb04,5508,10,49.0,127.0,212.0,0.57793045,1.8747495,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,5509,10,44.0,138.0,134.0,0.8786432,1.5938073,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,5510,10,35.0,156.0,138.0,0.8837343,1.3787957,0.5555556,2.5434792,68.92444,1
44b6_c771cb04,5511,10,14.0,198.0,51.0,0.75386906,1.9440851,0.22222222,2.5434792,68.92444,2
44b6_c771cb04,5512,10,28.0,120.0,21.0,0.81526536,0.82506603,0.44444445,2.42597,59.80603,3
44b6_c771cb04,5513,10,31.0,125.0,112.0,0.71037835,1.8213643,0.4920635,2.5368643,68.38806,1
44b6_c771cb04,5514,10,17.0,127.0,59.0,0.5595567,1.8040727,0.26984128,2.5235295,67.31531,0
44b6_c771cb04,5515,10,38.0,13.0,113.0,0.6401049,1.0366752,0.6031746,2.5401762,68.65625,2
44b6_c771cb04,5516,10,18.0,155.0,147.0,0.5618519,1.4265769,0.2857143,2.5268764,67.583496,0
44b6_c771cb04,5517,10,9.0,200.0,58.0,0.68711096,1.412862,0.14285715,2.5434792,68.92444,1
44b6_c771cb04,5518,10,42.0,133.0,12.0,0.77037835,1.1822835,0.6666667,2.5134354,66.51074,1
44b6_c771cb04,5519,10,6.0,158.0,26.0,0.5099938,1.0842776,0.0952381,2.4826555,64.097046,2
44b6_c771cb04,5520,10,52.0,109.0,0.0,0.6795264,1.1000655,0.82539684,2.1161075,39.691895,3
44b6_c771cb04,5521,10,44.0,121.0,145.0,0.73895115,1.4991356,0.6984127,2.5434792,68.92444,1
44b6_c771cb04,5522,10,6.0,162.0,23.0,0.51777476,0.9162424,0.0952381,2.493,64.90161,2
44b6_c771cb04,5523,10,34.0,43.0,112.0,0.6746089,1.3610084,0.53968257,2.5434792,68.92444,1
44b6_c771cb04,5524,10,37.0,205.0,11.0,0.8316405,1.9775639,0.5873016,2.5168092,66.77893,3
44b6_c771cb04,5525,10,63.0,105.0,88.0,0.8079739,1.500645,1.0,2.1396742,41.032837,1
44b6_c771cb04,5526,10,30.0,110.0,176.0,0.5135871,1.6625512,0.47619048,2.5302145,67.851685,1
44b6_c771cb04,5527,10,59.0,26.0,121.0,0.8004263,2.9057307,0.93650794,2.5434792,68.92444,3
44b6_c771cb04,5528,10,63.0,58.0,61.0,0.7811045,1.5922668,1.0,2.1396742,41.032837,1
44b6_c771cb04,5529,10,63.0,9.0,195.0,0.55396414,2.401312,1.0,2.1396742,41.032837,1
44b6_c771cb04,5530,10,63.0,31.0,52.0,0.72377,1.5113947,1.0,2.1350024,40.76465,2
44b6_c771cb04,5531,10,47.0,111.0,210.0,0.5480404,1.7360665,0.74603176,2.5434792,68.92444,1
44b6_c771cb04,5532,10,63.0,36.0,53.0,0.7391948,1.3014529,1.0,2.0471616,35.937256,1
44b6_c771cb04,5533,10,22.0,191.0,131.0,0.73794854,1.2380937,0.34920636,2.5134354,66.51074,4
44b6_c771cb04,5534,10,54.0,0.0,108.0,0.70318466,2.5277605,0.85714287,2.1396742,41.032837,2
44b6_c771cb04,5535,10,49.0,185.0,88.0,0.5780399,3.7435527,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,5536,10,37.0,184.0,0.0,0.9493171,1.4723154,0.5873016,2.1350024,40.76465,2
44b6_c771cb04,5537,10,13.0,220.0,13.0,0.7180466,1.7506462,0.20634921,2.472224,63.29248,3
44b6_c771cb04,5538,10,25.0,109.0,154.0,0.49632773,1.8567532,0.3968254,2.5401762,68.65625,0
44b6_c771cb04,5539,10,55.0,90.0,80.0,0.8129882,1.1160389,0.8730159,2.458177,62.219727,2
44b6_c771cb04,5540,10,43.0,59.0,117.0,0.7187368,2.804111,0.6825397,2.5434792,68.92444,2
44b6_c771cb04,5541,10,32.0,242.0,64.0,0.61076635,1.9075521,0.50793654,2.5434792,68.92444,1
44b6_c771cb04,5542,10,13.0,185.0,56.0,0.6527604,1.3319833,0.20634921,2.4861133,64.365234,2
44b6_c771cb04,5543,10,41.0,233.0,130.0,0.72497946,1.5490578,0.6507937,2.5434792,68.92444,1
44b6_c771cb04,5544,10,63.0,212.0,67.0,0.49653313,2.3924534,1.0,2.1396742,41.032837,0
44b6_c771cb04,5545,10,42.0,65.0,49.0,0.6485807,1.5565299,0.6666667,2.5268764,67.583496,3
44b6_c771cb04,5546,10,8.0,182.0,25.0,0.5769785,2.0660982,0.12698413,2.5434792,68.92444,2
44b6_c771cb04,5547,10,45.0,40.0,160.0,0.53031975,2.477208,0.71428573,2.5434792,68.92444,0
44b6_c771cb04,5548,10,20.0,255.0,141.0,0.53170407,1.9856755,0.31746033,2.13031,40.49646,0
44b6_c771cb04,5549,10,40.0,195.0,200.0,0.51270515,2.546636,0.63492066,2.5401762,68.65625,1
44b6_c771cb04,5550,10,26.0,126.0,81.0,0.79082054,1.2545701,0.41269842,2.5434792,68.92444,1
44b6_c771cb04,5551,10,54.0,234.0,110.0,0.659709,1.8160793,0.85714287,2.5434792,68.92444,1
44b6_c771cb04,5552,10,39.0,59.0,155.0,0.5715186,2.2139509,0.61904764,2.5401762,68.65625,2
44b6_c771cb04,5553,10,55.0,35.0,101.0,0.72426325,1.5482416,0.8730159,2.5168092,66.77893,2
44b6_c771cb04,5554,10,29.0,57.0,49.0,0.4979259,1.4884131,0.46031746,2.5066607,65.974365,1
44b6_c771cb04,5555,10,40.0,79.0,44.0,0.7319506,0.9258681,0.63492066,2.4617038,62.487915,2
44b6_c771cb04,5556,10,57.0,43.0,66.0,0.7583782,1.8649337,0.9047619,2.5434792,68.92444,0
44b6_c771cb04,5557,10,54.0,249.0,77.0,0.64568543,1.8468384,0.85714287,2.5434792,68.92444,0
44b6_c771cb04,5558,10,30.0,235.0,58.0,0.6634207,1.1155136,0.47619048,2.5401762,68.65625,2
44b6_c771cb04,5559,10,63.0,0.0,11.0,0.8681955,1.462769,1.0,1.7861332,23.868774,2
44b6_c771cb04,5560,10,38.0,149.0,194.0,0.5728461,1.6552405,0.6031746,2.5434792,68.92444,1
44b6_c771cb04,5561,10,52.0,95.0,92.0,0.8745446,1.663113,0.82539684,2.5434792,68.92444,4
44b6_c771cb04,5562,10,21.0,218.0,156.0,0.48667005,2.5373893,0.33333334,2.5401762,68.65625,1
44b6_c771cb04,5563,10,63.0,54.0,54.0,0.8150611,1.4442395,1.0,2.1396742,41.032837,1
44b6_c771cb04,5564,10,50.0,78.0,156.0,0.6443388,2.003036,0.7936508,2.5401762,68.65625,2
44b6_c771cb04,5565,10,35.0,213.0,88.0,0.6304404,1.81669,0.5555556,2.5401762,68.65625,2
44b6_c771cb04,5566,10,26.0,173.0,99.0,0.6870535,1.3661659,0.41269842,2.4826555,64.097046,2
44b6_c771cb04,5567,10,37.0,75.0,31.0,0.71013135,1.157665,0.5873016,2.5368643,68.38806,2
44b6_c771cb04,5568,10,18.0,108.0,33.0,0.50601935,1.3125515,0.2857143,2.4861133,64.365234,1
44b6_c771cb04,5569,10,46.0,51.0,49.0,0.65941244,1.3371496,0.73015875,2.5032594,65.70618,1
44b6_c771cb04,5570,10,42.0,236.0,95.0,0.57943153,1.6234744,0.6666667,2.5302145,67.851685,1
44b6_c771cb04,5571,10,7.0,218.0,122.0,0.48674673,1.211137,0.11111111,2.5168092,66.77893,1
44b6_c771cb04,5572,10,46.0,138.0,184.0,0.57544243,1.919059,0.73015875,2.5368643,68.38806,1
44b6_c771cb04,5573,10,50.0,0.0,100.0,0.69529223,1.9788585,0.7936508,2.1396742,41.032837,1
44b6_c771cb04,5574,10,40.0,245.0,139.0,0.6816072,1.533407,0.63492066,2.5032594,65.70618,2
44b6_c771cb04,5575,10,9.0,251.0,52.0,0.6359973,1.7183123,0.14285715,2.5434792,68.92444,3
44b6_c771cb04,5576,10,28.0,93.0,8.0,0.6712401,0.8624796,0.44444445,2.458177,62.219727,4
44b6_c771cb04,5577,10,49.0,186.0,211.0,0.49462017,3.179476,0.7777778,2.5434792,68.92444,0
44b6_c771cb04,5578,10,57.0,248.0,174.0,0.7103366,1.9487225,0.9047619,2.5434792,68.92444,2
44b6_c771cb04,5579,10,51.0,153.0,135.0,0.8571826,1.3626658,0.8095238,2.5302145,67.851685,2
44b6_c771cb04,5580,10,63.0,232.0,138.0,0.6423662,2.0516558,1.0,2.1396742,41.032837,0
44b6_c771cb04,5581,10,63.0,56.0,154.0,0.6790357,2.7111936,1.0,2.1396742,41.032837,0
44b6_c771cb04,5582,10,49.0,198.0,167.0,0.65707326,1.6440045,0.7777778,2.5434792,68.92444,1
44b6_c771cb04,5583,10,36.0,208.0,84.0,0.599638,1.477764,0.5714286,2.5335438,68.11987,3
44b6_c771cb04,5584,10,35.0,195.0,89.0,0.59846956,1.888597,0.5555556,2.5368643,68.38806,2
44b6_c771cb04,5585,10,24.0,67.0,0.0,0.49587762,0.25611654,0.3809524,1.9340899,30.305298,2
44b6_c771cb04,5586,10,44.0,232.0,94.0,0.5774804,2.3032324,0.6984127,2.5401762,68.65625,1
44b6_c771cb04,5587,10,37.0,175.0,197.0,0.550781,1.2712805,0.5873016,2.5434792,68.92444,2
44b6_c771cb04,5588,10,41.0,119.0,178.0,0.5857509,2.515646,0.6507937,2.5434792,68.92444,2
44b6_c771cb04,5589,10,63.0,14.0,41.0,0.6491238,1.522593,1.0,2.1396742,41.032837,0
44b6_c771cb04,5590,10,6.0,170.0,53.0,0.47680825,0.9468421,0.0952381,2.4687274,63.024292,1
44b6_c771cb04,5591,10,31.0,121.0,128.0,0.57014495,1.7974851,0.4920635,2.5032594,65.70618,0
44b6_c771cb04,5592,10,29.0,100.0,28.0,0.6100953,1.939205,0.46031746,2.5401762,68.65625,1
44b6_c771cb04,5593,10,52.0,238.0,115.0,0.65392095,1.6792207,0.82539684,2.5302145,67.851685,1
44b6_c771cb04,5594,10,63.0,23.0,149.0,0.6768741,2.2488,1.0,2.1396742,41.032837,1
44b6_c771cb04,5595,10,63.0,255.0,12.0,0.55649304,3.2535923,1.0,1.7994134,24.405151,2
44b6_c771cb04,5596,10,63.0,139.0,0.0,0.6642968,2.4221308,1.0,1.7994134,24.405151,1
