dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_9bfa6a0a,14165,19,40.0,119.0,67.0,0.20819677,1.0562156,0.63492066,2.3511617,54.44226,6
44b6_9bfa6a0a,14166,19,28.0,132.0,123.0,0.20060228,1.4441689,0.44444445,2.5335438,68.11987,1
44b6_9bfa6a0a,14167,19,22.0,240.0,29.0,0.22141117,2.1744647,0.34920636,2.472224,63.29248,2
44b6_9bfa6a0a,14168,19,57.0,92.0,249.0,0.25409073,2.8497741,0.9047619,2.4895616,64.63342,1
44b6_9bfa6a0a,14169,19,45.0,153.0,204.0,0.24004997,2.8372455,0.71428573,2.5434792,68.92444,0
44b6_9bfa6a0a,14170,19,43.0,25.0,130.0,0.21792938,1.8678532,0.6825397,2.4687274,63.024292,3
44b6_9bfa6a0a,14171,19,63.0,231.0,142.0,0.3343586,1.2904422,1.0,2.125597,40.22827,2
44b6_9bfa6a0a,14172,19,38.0,40.0,217.0,0.17783792,3.2691154,0.6031746,2.4652207,62.756104,1
44b6_9bfa6a0a,14173,19,54.0,91.0,130.0,0.2626445,1.5635256,0.85714287,2.4687274,63.024292,3
44b6_9bfa6a0a,14174,19,53.0,248.0,204.0,0.260176,1.1190667,0.84126985,2.433201,60.342407,9
44b6_9bfa6a0a,14175,19,35.0,166.0,235.0,0.15278344,2.9040112,0.5555556,2.5368643,68.38806,0
44b6_9bfa6a0a,14176,19,27.0,134.0,7.0,0.21127354,1.4029676,0.42857143,2.3741014,56.05139,5
44b6_9bfa6a0a,14177,19,40.0,177.0,128.0,0.21459542,1.6377102,0.63492066,2.4403894,60.878784,4
44b6_9bfa6a0a,14178,19,32.0,162.0,96.0,0.20825647,2.6306067,0.50793654,2.4687274,63.024292,2
44b6_9bfa6a0a,14179,19,42.0,249.0,144.0,0.26295573,3.0315816,0.6666667,2.5434792,68.92444,1
44b6_9bfa6a0a,14180,19,34.0,116.0,72.0,0.21378963,1.6362402,0.53968257,2.4652207,62.756104,4
44b6_9bfa6a0a,14181,19,63.0,131.0,244.0,0.32749918,1.6078755,1.0,2.1065323,39.155518,5
44b6_9bfa6a0a,14182,19,35.0,32.0,40.0,0.19545352,3.416484,0.5555556,2.5302145,67.851685,2
44b6_9bfa6a0a,14183,19,48.0,157.0,73.0,0.27051044,1.242688,0.7619048,2.4150422,59.001465,5
44b6_9bfa6a0a,14184,19,45.0,134.0,0.0,0.1856837,2.2674136,0.71428573,2.0772712,37.546387,1
44b6_9bfa6a0a,14185,19,38.0,204.0,166.0,0.22527024,2.5578449,0.6031746,2.5335438,68.11987,0
44b6_9bfa6a0a,14186,19,54.0,148.0,67.0,0.25101683,1.148776,0.85714287,2.3395221,53.637695,5
44b6_9bfa6a0a,14187,19,22.0,99.0,49.0,0.20900328,2.2289453,0.34920636,2.5368643,68.38806,1
44b6_9bfa6a0a,14188,19,20.0,54.0,60.0,0.13775001,3.2455435,0.31746033,2.458177,62.219727,0
44b6_9bfa6a0a,14189,19,38.0,40.0,192.0,0.19408569,2.5699863,0.6031746,2.5368643,68.38806,1
44b6_9bfa6a0a,14190,19,56.0,125.0,255.0,0.31606728,1.1981791,0.8888889,2.1161075,39.691895,3
44b6_9bfa6a0a,14191,19,19.0,137.0,72.0,0.14722823,3.159597,0.3015873,2.4617038,62.487915,1
44b6_9bfa6a0a,14192,19,53.0,11.0,93.0,0.2082835,1.987259,0.84126985,2.433201,60.342407,4
44b6_9bfa6a0a,14193,19,22.0,178.0,119.0,0.1715679,2.7268796,0.34920636,2.5268764,67.583496,0
44b6_9bfa6a0a,14194,19,51.0,79.0,140.0,0.26324278,1.9114093,0.8095238,2.5268764,67.583496,3
44b6_9bfa6a0a,14195,19,56.0,70.0,236.0,0.2308993,2.0297554,0.8888889,2.5401762,68.65625,1
44b6_9bfa6a0a,14196,19,63.0,70.0,157.0,0.22448282,0.61385304,1.0,1.8189738,25.209717,3
44b6_9bfa6a0a,14197,19,63.0,120.0,231.0,0.28056595,1.2691044,1.0,2.0369256,35.40088,3
44b6_9bfa6a0a,14198,19,21.0,44.0,43.0,0.14308493,2.1918824,0.33333334,2.4652207,62.756104,2
44b6_9bfa6a0a,14199,19,35.0,0.0,51.0,0.20772283,1.7709084,0.5555556,2.1396742,41.032837,1
44b6_9bfa6a0a,14200,19,21.0,181.0,94.0,0.176053,0.870409,0.33333334,2.32382,52.56494,2
44b6_9bfa6a0a,14201,19,21.0,236.0,0.0,0.17922413,2.4879978,0.33333334,2.021376,34.596313,2
44b6_9bfa6a0a,14202,19,20.0,73.0,80.0,0.1488135,4.1749835,0.31746033,2.5368643,68.38806,0
44b6_9bfa6a0a,14203,19,63.0,214.0,149.0,0.2543911,0.2597743,1.0,1.7092885,20.918701,2
44b6_9bfa6a0a,14204,19,41.0,93.0,136.0,0.22471386,2.391743,0.6507937,2.5434792,68.92444,2
44b6_9bfa6a0a,14205,19,33.0,7.0,144.0,0.17243694,1.3691709,0.52380955,2.4687274,63.024292,1
44b6_9bfa6a0a,14206,19,35.0,127.0,0.0,0.2098032,1.2570313,0.5555556,2.0002632,33.52356,3
44b6_9bfa6a0a,14207,19,58.0,8.0,171.0,0.2395206,1.4165463,0.9206349,2.400316,57.92871,3
44b6_9bfa6a0a,14208,19,63.0,0.0,137.0,0.21985446,1.296288,1.0,1.5574036,15.82312,2
44b6_9bfa6a0a,14209,19,63.0,234.0,150.0,0.25261512,0.75806046,1.0,1.9841315,32.718994,2
44b6_9bfa6a0a,14210,19,38.0,217.0,206.0,0.21365748,1.4689945,0.6031746,2.475711,63.56067,1
44b6_9bfa6a0a,14211,19,47.0,127.0,165.0,0.23291449,1.3522574,0.74603176,2.4687274,63.024292,2
44b6_9bfa6a0a,14212,19,52.0,41.0,207.0,0.2451241,1.3959404,0.82539684,2.4964292,65.1698,3
44b6_9bfa6a0a,14213,19,23.0,107.0,78.0,0.17207383,2.2790022,0.36507937,2.475711,63.56067,3
44b6_9bfa6a0a,14214,19,61.0,222.0,130.0,0.34952986,0.6555246,0.96825397,2.2419267,47.20117,3
44b6_9bfa6a0a,14215,19,31.0,198.0,55.0,0.20428798,1.6429257,0.4920635,2.5168092,66.77893,4
44b6_9bfa6a0a,14216,19,43.0,97.0,141.0,0.23359947,2.3890123,0.6825397,2.5434792,68.92444,3
44b6_9bfa6a0a,14217,19,0.0,229.0,40.0,0.17418371,5.2068415,0.0,2.1350024,40.76465,0
44b6_9bfa6a0a,14218,19,45.0,82.0,58.0,0.17845468,0.6824028,0.71428573,2.3158891,52.028564,3
44b6_9bfa6a0a,14219,19,12.0,146.0,23.0,0.19033249,1.5054196,0.1904762,2.4439676,61.146973,5
44b6_9bfa6a0a,14220,19,25.0,111.0,54.0,0.21822001,1.741316,0.3968254,2.493,64.90161,4
44b6_9bfa6a0a,14221,19,42.0,97.0,50.0,0.19566385,0.6843127,0.6666667,2.311903,51.760376,4
44b6_9bfa6a0a,14222,19,52.0,91.0,149.0,0.20693626,0.85899043,0.82539684,2.2876928,50.151245,2
44b6_9bfa6a0a,14223,19,35.0,10.0,68.0,0.1813282,2.4300373,0.5555556,2.472224,63.29248,1
44b6_9bfa6a0a,14224,19,48.0,230.0,116.0,0.30621418,0.87107337,0.7619048,2.451093,61.68335,3
44b6_9bfa6a0a,14225,19,53.0,7.0,82.0,0.21986851,1.0484196,0.84126985,2.3550162,54.71045,3
44b6_9bfa6a0a,14226,19,38.0,245.0,150.0,0.24095379,1.7667181,0.6031746,2.5134354,66.51074,1
44b6_9bfa6a0a,14227,19,3.0,181.0,8.0,0.16130471,1.4044343,0.04761905,2.3928847,57.392334,1
44b6_9bfa6a0a,14228,19,47.0,23.0,66.0,0.2144256,1.7232006,0.74603176,2.4687274,63.024292,4
44b6_9bfa6a0a,14229,19,17.0,155.0,94.0,0.17057666,2.914148,0.26984128,2.5401762,68.65625,0
44b6_9bfa6a0a,14230,19,60.0,116.0,58.0,0.22401944,0.4420341,0.95238096,2.233402,46.664795,3
44b6_9bfa6a0a,14231,19,7.0,182.0,37.0,0.17121403,2.6874769,0.11111111,2.4617038,62.487915,1
44b6_9bfa6a0a,14232,19,21.0,54.0,79.0,0.14197929,3.4012518,0.33333334,2.5268764,67.583496,0
44b6_9bfa6a0a,14233,19,59.0,88.0,100.0,0.30506873,0.8019938,0.93650794,2.3891516,57.124146,4
44b6_9bfa6a0a,14234,19,6.0,217.0,4.0,0.18416977,3.1260695,0.0952381,2.4403894,60.878784,2
44b6_9bfa6a0a,14235,19,56.0,22.0,237.0,0.21403122,2.9482572,0.8888889,2.5302145,67.851685,2
44b6_9bfa6a0a,14236,19,43.0,22.0,196.0,0.20731144,0.71934867,0.6825397,2.451093,61.68335,2
44b6_9bfa6a0a,14237,19,32.0,60.0,165.0,0.17213279,1.819681,0.50793654,2.5134354,66.51074,1
44b6_9bfa6a0a,14238,19,28.0,214.0,150.0,0.21652886,2.307074,0.44444445,2.5434792,68.92444,3
44b6_9bfa6a0a,14239,19,44.0,145.0,175.0,0.217459,2.9569802,0.6984127,2.5235295,67.31531,0
44b6_9bfa6a0a,14240,19,37.0,37.0,24.0,0.19385475,1.8089722,0.5873016,2.4368005,60.610596,4
44b6_9bfa6a0a,14241,19,53.0,143.0,64.0,0.24171837,1.1882935,0.84126985,2.3854067,56.855957,2
44b6_9bfa6a0a,14242,19,31.0,203.0,148.0,0.19664088,2.178687,0.4920635,2.5134354,66.51074,3
44b6_9bfa6a0a,14243,19,52.0,42.0,221.0,0.21157125,2.0581968,0.82539684,2.475711,63.56067,2
44b6_9bfa6a0a,14244,19,51.0,174.0,38.0,0.23549594,1.1702546,0.8095238,2.396606,57.660522,1
44b6_9bfa6a0a,14245,19,36.0,67.0,155.0,0.19814585,2.3730109,0.5714286,2.5368643,68.38806,2
44b6_9bfa6a0a,14246,19,47.0,251.0,109.0,0.29215848,0.6622403,0.74603176,2.32382,52.56494,5
44b6_9bfa6a0a,14247,19,32.0,71.0,15.0,0.17380972,1.009373,0.50793654,2.3665042,55.515015,3
44b6_9bfa6a0a,14248,19,20.0,212.0,46.0,0.21444762,2.220438,0.31746033,2.5368643,68.38806,0
44b6_9bfa6a0a,14249,19,48.0,239.0,45.0,0.22283512,1.0280743,0.7619048,2.307903,51.492188,2
44b6_9bfa6a0a,14250,19,45.0,137.0,148.0,0.20550303,1.0053207,0.71428573,2.458177,62.219727,1
44b6_9bfa6a0a,14251,19,47.0,169.0,193.0,0.21985146,1.8100387,0.74603176,2.472224,63.29248,1
44b6_9bfa6a0a,14252,19,40.0,235.0,206.0,0.23313333,1.305816,0.63492066,2.3741014,56.05139,4
44b6_9bfa6a0a,14253,19,35.0,39.0,139.0,0.18258306,2.8080206,0.5555556,2.5235295,67.31531,0
44b6_9bfa6a0a,14254,19,6.0,202.0,46.0,0.15118821,2.3033998,0.0952381,2.451093,61.68335,0
44b6_9bfa6a0a,14255,19,35.0,241.0,76.0,0.22250329,2.3308413,0.5555556,2.458177,62.219727,2
44b6_9bfa6a0a,14256,19,41.0,91.0,101.0,0.21896824,1.4780838,0.6507937,2.5168092,66.77893,3
44b6_9bfa6a0a,14257,19,42.0,183.0,200.0,0.1947785,2.227289,0.6666667,2.5368643,68.38806,0
44b6_9bfa6a0a,14258,19,41.0,225.0,116.0,0.229405,0.9426093,0.6507937,2.451093,61.68335,2
44b6_9bfa6a0a,14259,19,26.0,118.0,56.0,0.22331262,1.3439888,0.41269842,2.5100527,66.24255,5
44b6_9bfa6a0a,14260,19,14.0,156.0,40.0,0.1863981,2.1949832,0.22222222,2.499849,65.43799,1
44b6_9bfa6a0a,14261,19,23.0,144.0,40.0,0.18710865,1.6886753,0.36507937,2.400316,57.92871,3
44b6_9bfa6a0a,14262,19,50.0,225.0,192.0,0.25211462,1.2954893,0.7936508,2.4791882,63.828857,2
44b6_9bfa6a0a,14263,19,36.0,84.0,107.0,0.1992934,2.2023964,0.5714286,2.5268764,67.583496,3
44b6_9bfa6a0a,14264,19,31.0,255.0,33.0,0.21139422,2.0322495,0.4920635,2.0673318,37.01001,0
44b6_9bfa6a0a,14265,19,22.0,239.0,142.0,0.16739406,0.7852441,0.34920636,2.4113774,58.733276,1
44b6_9bfa6a0a,14266,19,31.0,144.0,48.0,0.18595614,2.409082,0.4920635,2.5268764,67.583496,2
44b6_9bfa6a0a,14267,19,38.0,229.0,94.0,0.20966624,1.5751863,0.6031746,2.3816502,56.58777,3
44b6_9bfa6a0a,14268,19,36.0,109.0,113.0,0.20182231,2.1147535,0.5714286,2.5201738,67.04712,1
44b6_9bfa6a0a,14269,19,48.0,255.0,99.0,0.28462404,1.5153924,0.7619048,2.0723133,37.2782,5
44b6_9bfa6a0a,14270,19,50.0,168.0,145.0,0.23025556,0.72000855,0.7936508,2.4150422,59.001465,6
44b6_9bfa6a0a,14271,19,49.0,12.0,245.0,0.20748408,3.4485896,0.7777778,2.5434792,68.92444,2
44b6_9bfa6a0a,14272,19,52.0,127.0,249.0,0.25936735,0.8925977,0.82539684,2.4439676,61.146973,3
44b6_9bfa6a0a,14273,19,23.0,117.0,0.0,0.19219339,1.6540684,0.36507937,2.0623262,36.74182,1
44b6_9bfa6a0a,14274,19,24.0,38.0,87.0,0.13862969,1.4251343,0.3809524,2.4687274,63.024292,2
44b6_9bfa6a0a,14275,19,45.0,179.0,91.0,0.19666645,1.3737292,0.71428573,2.3198614,52.296753,4
44b6_9bfa6a0a,14276,19,49.0,181.0,130.0,0.23934653,0.6688196,0.7777778,2.3356164,53.369507,5
44b6_9bfa6a0a,14277,19,10.0,195.0,84.0,0.15773322,2.8323662,0.15873016,2.5168092,66.77893,0
44b6_9bfa6a0a,14278,19,23.0,243.0,17.0,0.2136184,1.4395323,0.36507937,2.4895616,64.63342,5
44b6_9bfa6a0a,14279,19,31.0,192.0,35.0,0.18250136,3.219765,0.4920635,2.5302145,67.851685,0
44b6_9bfa6a0a,14280,19,45.0,146.0,94.0,0.212247,0.7191642,0.71428573,2.42597,59.80603,3
44b6_9bfa6a0a,14281,19,30.0,46.0,33.0,0.16188432,1.4889157,0.47619048,2.429591,60.07422,2
44b6_9bfa6a0a,14282,19,47.0,13.0,149.0,0.23370108,2.5080805,0.74603176,2.5434792,68.92444,1
44b6_9bfa6a0a,14283,19,39.0,99.0,97.0,0.20498079,1.3243102,0.61904764,2.4368005,60.610596,2
44b6_9bfa6a0a,14284,19,27.0,222.0,24.0,0.20234172,1.4115345,0.42857143,2.4368005,60.610596,2
44b6_9bfa6a0a,14285,19,42.0,103.0,245.0,0.21532091,1.8581724,0.6666667,2.5434792,68.92444,2
44b6_9bfa6a0a,14286,19,63.0,175.0,124.0,0.27151158,0.22079742,1.0,1.7309273,21.723267,3
44b6_9bfa6a0a,14287,19,21.0,48.0,8.0,0.13055484,3.0378838,0.33333334,2.5134354,66.51074,0
44b6_9bfa6a0a,14288,19,32.0,0.0,42.0,0.14702421,0.7256477,0.50793654,1.9566469,31.378052,2
44b6_9bfa6a0a,14289,19,60.0,200.0,203.0,0.23692448,3.9633563,0.95238096,2.499849,65.43799,0
44b6_9bfa6a0a,14290,19,40.0,83.0,155.0,0.19958119,1.2845184,0.63492066,2.4546402,61.951538,1
44b6_9bfa6a0a,14291,19,34.0,130.0,234.0,0.15748382,1.9609002,0.53968257,2.4895616,64.63342,0
44b6_9bfa6a0a,14292,19,27.0,35.0,114.0,0.15995088,1.352702,0.42857143,2.5401762,68.65625,1
44b6_9bfa6a0a,14293,19,60.0,124.0,59.0,0.22697482,0.43303338,0.95238096,2.18531,43.71472,4
44b6_9bfa6a0a,14294,19,26.0,158.0,136.0,0.16305889,2.266846,0.41269842,2.5302145,67.851685,0
44b6_9bfa6a0a,14295,19,25.0,30.0,0.0,0.15123749,1.3865265,0.3968254,2.057296,36.473633,1
44b6_9bfa6a0a,14296,19,33.0,138.0,102.0,0.15136869,2.531733,0.52380955,2.458177,62.219727,1
44b6_9bfa6a0a,14297,19,35.0,35.0,62.0,0.19923656,1.6760056,0.5555556,2.4687274,63.024292,4
44b6_9bfa6a0a,14298,19,40.0,46.0,158.0,0.19853808,3.115806,0.63492066,2.5434792,68.92444,1
44b6_9bfa6a0a,14299,19,51.0,229.0,238.0,0.22245498,0.90253794,0.8095238,2.3038893,51.224,3
44b6_9bfa6a0a,14300,19,63.0,10.0,215.0,0.24218217,2.9365244,1.0,2.1350024,40.76465,2
44b6_9bfa6a0a,14301,19,41.0,99.0,24.0,0.20478536,1.7820061,0.6507937,2.4687274,63.024292,2
44b6_9bfa6a0a,14302,19,33.0,182.0,103.0,0.2240516,1.7268884,0.52380955,2.5302145,67.851685,7
44b6_9bfa6a0a,14303,19,42.0,111.0,180.0,0.18472828,3.2870781,0.6666667,2.4964292,65.1698,0
44b6_9bfa6a0a,14304,19,46.0,188.0,43.0,0.25498816,1.4798675,0.73015875,2.499849,65.43799,3
44b6_9bfa6a0a,14305,19,45.0,64.0,76.0,0.16774364,2.8255022,0.71428573,2.396606,57.660522,0
44b6_9bfa6a0a,14306,19,34.0,65.0,129.0,0.17682822,4.3314424,0.53968257,2.5368643,68.38806,3
44b6_9bfa6a0a,14307,19,45.0,81.0,85.0,0.18072776,1.0715531,0.71428573,2.3741014,56.05139,1
44b6_9bfa6a0a,14308,19,55.0,74.0,138.0,0.24678043,0.9611824,0.8730159,2.4826555,64.097046,3
44b6_9bfa6a0a,14309,19,34.0,184.0,112.0,0.19126901,1.9910601,0.53968257,2.4617038,62.487915,5
44b6_9bfa6a0a,14310,19,47.0,193.0,47.0,0.25920892,1.2338666,0.74603176,2.4617038,62.487915,6
44b6_9bfa6a0a,14311,19,50.0,233.0,255.0,0.20074883,0.35699877,0.7936508,1.8506696,26.55066,3
44b6_9bfa6a0a,14312,19,54.0,21.0,93.0,0.19619605,1.1791373,0.85714287,2.3816502,56.58777,3
44b6_9bfa6a0a,14313,19,43.0,87.0,228.0,0.17485142,2.9679022,0.6825397,2.5168092,66.77893,0
44b6_9bfa6a0a,14314,19,37.0,9.0,100.0,0.18225268,2.486517,0.5873016,2.5368643,68.38806,1
44b6_9bfa6a0a,14315,19,40.0,180.0,255.0,0.1748211,1.1622531,0.63492066,2.0723133,37.2782,1
44b6_9bfa6a0a,14316,19,28.0,205.0,192.0,0.15669861,2.2433023,0.44444445,2.5401762,68.65625,1
44b6_9bfa6a0a,14317,19,43.0,159.0,0.0,0.1719649,0.9920271,0.6825397,2.0002632,33.52356,2
44b6_9bfa6a0a,14318,19,60.0,77.0,172.0,0.23462325,0.70050377,0.95238096,2.311903,51.760376,2
44b6_9bfa6a0a,14319,19,30.0,138.0,82.0,0.1673436,4.8430953,0.47619048,2.5401762,68.65625,1
44b6_9bfa6a0a,14320,19,46.0,178.0,94.0,0.19384055,1.5418522,0.73015875,2.2998617,50.95581,5
44b6_9bfa6a0a,14321,19,33.0,0.0,11.0,0.14841591,1.9330672,0.52380955,2.1113307,39.423706,2
44b6_9bfa6a0a,14322,19,49.0,127.0,129.0,0.20381473,1.5686526,0.7777778,2.4687274,63.024292,2
44b6_9bfa6a0a,14323,19,32.0,56.0,255.0,0.13280171,2.7472472,0.50793654,2.1113307,39.423706,0
44b6_9bfa6a0a,14324,19,39.0,168.0,157.0,0.20468232,2.9107516,0.61904764,2.5335438,68.11987,2
44b6_9bfa6a0a,14325,19,27.0,67.0,33.0,0.13418725,1.3282518,0.42857143,2.32382,52.56494,2
44b6_9bfa6a0a,14326,19,12.0,144.0,58.0,0.12575781,2.2510118,0.1904762,2.429591,60.07422,0
44b6_9bfa6a0a,14327,19,29.0,174.0,97.0,0.20526572,1.2236558,0.46031746,2.4403894,60.878784,4
44b6_9bfa6a0a,14328,19,32.0,166.0,36.0,0.16145372,2.5883512,0.50793654,2.4223385,59.53784,0
44b6_9bfa6a0a,14329,19,48.0,213.0,111.0,0.28455403,0.86003685,0.7619048,2.4475355,61.41516,8
44b6_9bfa6a0a,14330,19,53.0,7.0,205.0,0.23444149,0.85661656,0.84126985,2.3588579,54.978638,4
44b6_9bfa6a0a,14331,19,29.0,158.0,67.0,0.17274603,2.6343462,0.46031746,2.5368643,68.38806,2
44b6_9bfa6a0a,14332,19,60.0,67.0,115.0,0.291811,1.088683,0.95238096,2.4652207,62.756104,3
44b6_9bfa6a0a,14333,19,21.0,231.0,37.0,0.20168304,1.6830385,0.33333334,2.5368643,68.38806,3
44b6_9bfa6a0a,14334,19,46.0,97.0,21.0,0.2030061,1.7844951,0.73015875,2.4826555,64.097046,2
44b6_9bfa6a0a,14335,19,58.0,8.0,189.0,0.21520862,0.28378153,0.9206349,2.211801,45.323853,3
44b6_9bfa6a0a,14336,19,63.0,119.0,242.0,0.31594434,1.5113603,1.0,2.120863,39.960083,3
44b6_9bfa6a0a,14337,19,12.0,226.0,53.0,0.16488434,2.6484075,0.1904762,2.5032594,65.70618,0
44b6_9bfa6a0a,14338,19,16.0,182.0,0.0,0.15921883,3.0808704,0.25396827,2.0772712,37.546387,1
44b6_9bfa6a0a,14339,19,25.0,113.0,39.0,0.1847112,1.8446568,0.3968254,2.4687274,63.024292,2
44b6_9bfa6a0a,14340,19,6.0,176.0,28.0,0.15340233,1.8717825,0.0952381,2.4150422,59.001465,1
44b6_9bfa6a0a,14341,19,6.0,198.0,18.0,0.18395162,1.2858922,0.0952381,2.433201,60.342407,2
44b6_9bfa6a0a,14342,19,52.0,9.0,210.0,0.23043889,1.2703041,0.82539684,2.4617038,62.487915,3
44b6_9bfa6a0a,14343,19,52.0,86.0,255.0,0.20602797,1.1873205,0.82539684,2.0968692,38.61914,2
44b6_9bfa6a0a,14344,19,46.0,200.0,134.0,0.21274084,0.81081575,0.73015875,2.3588579,54.978638,5
44b6_9bfa6a0a,14345,19,39.0,15.0,144.0,0.2016397,1.2154613,0.61904764,2.5066607,65.974365,3
44b6_9bfa6a0a,14346,19,48.0,194.0,50.0,0.25033894,1.05167,0.7619048,2.396606,57.660522,6
44b6_9bfa6a0a,14347,19,55.0,0.0,136.0,0.18232381,0.30562273,0.8730159,1.8317839,25.746094,3
44b6_9bfa6a0a,14348,19,2.0,236.0,17.0,0.19240865,3.6591117,0.031746034,2.4687274,63.024292,2
44b6_9bfa6a0a,14349,19,20.0,96.0,70.0,0.15461527,1.7856292,0.31746033,2.4546402,61.951538,1
44b6_9bfa6a0a,14350,19,38.0,133.0,48.0,0.18618847,0.6710433,0.6031746,2.2712636,49.07849,5
44b6_9bfa6a0a,14351,19,48.0,179.0,248.0,0.20897983,1.2544438,0.7619048,2.5066607,65.974365,3
44b6_9bfa6a0a,14352,19,51.0,226.0,96.0,0.23580362,0.41610563,0.8095238,2.2836077,49.883057,5
44b6_9bfa6a0a,14353,19,49.0,37.0,92.0,0.18923537,2.4938698,0.7777778,2.5066607,65.974365,1
44b6_9bfa6a0a,14354,19,32.0,0.0,128.0,0.16370663,1.4294978,0.50793654,2.0723133,37.2782,2
44b6_9bfa6a0a,14355,19,19.0,59.0,34.0,0.1289859,1.4957869,0.3015873,2.4475355,61.41516,2
44b6_9bfa6a0a,14356,19,13.0,129.0,12.0,0.1519343,1.3478214,0.20634921,2.4546402,61.951538,5
44b6_9bfa6a0a,14357,19,36.0,139.0,29.0,0.18364535,0.866099,0.5714286,2.3356164,53.369507,3
44b6_9bfa6a0a,14358,19,7.0,143.0,28.0,0.13160008,0.6886323,0.11111111,2.396606,57.660522,2
44b6_9bfa6a0a,14359,19,50.0,130.0,133.0,0.2189334,0.80508834,0.7936508,2.418696,59.269653,3
44b6_9bfa6a0a,14360,19,49.0,103.0,208.0,0.19593386,1.473811,0.7777778,2.433201,60.342407,2
44b6_9bfa6a0a,14361,19,61.0,228.0,125.0,0.29967752,0.35319713,0.96825397,2.167286,42.641968,3
44b6_9bfa6a0a,14362,19,61.0,54.0,82.0,0.22511151,1.564879,0.96825397,2.3588579,54.978638,1
44b6_9bfa6a0a,14363,19,55.0,169.0,154.0,0.23691565,0.50048566,0.8730159,2.32382,52.56494,3
44b6_9bfa6a0a,14364,19,18.0,216.0,130.0,0.15469414,2.137522,0.2857143,2.5268764,67.583496,0
44b6_9bfa6a0a,14365,19,38.0,255.0,105.0,0.20124775,0.19798045,0.6031746,1.7309273,21.723267,5
44b6_9bfa6a0a,14366,19,31.0,210.0,92.0,0.176269,1.2922285,0.4920635,2.4077017,58.465088,1
44b6_9bfa6a0a,14367,19,51.0,114.0,142.0,0.19579247,1.2637155,0.8095238,2.3891516,57.124146,2
44b6_9bfa6a0a,14368,19,40.0,250.0,49.0,0.21615298,0.96357596,0.63492066,2.3472948,54.174072,4
44b6_9bfa6a0a,14369,19,49.0,172.0,184.0,0.2122932,1.3340939,0.7777778,2.4791882,63.828857,2
44b6_9bfa6a0a,14370,19,20.0,93.0,88.0,0.14065124,2.321529,0.31746033,2.475711,63.56067,0
44b6_9bfa6a0a,14371,19,55.0,38.0,26.0,0.18242747,2.3143995,0.8730159,2.4617038,62.487915,0
44b6_9bfa6a0a,14372,19,63.0,0.0,177.0,0.19246823,0.7241572,1.0,1.6795557,19.845947,1
44b6_9bfa6a0a,14373,19,47.0,18.0,255.0,0.18836445,1.761921,0.74603176,2.1350024,40.76465,2
44b6_9bfa6a0a,14374,19,28.0,94.0,233.0,0.12300722,2.3409202,0.44444445,2.4687274,63.024292,1
44b6_9bfa6a0a,14375,19,27.0,87.0,126.0,0.14457498,2.5079255,0.42857143,2.4687274,63.024292,0
44b6_9bfa6a0a,14376,19,10.0,126.0,0.0,0.16177665,2.0165327,0.15873016,2.13031,40.49646,2
44b6_9bfa6a0a,14377,19,63.0,255.0,197.0,0.21965781,-0.25298852,1.0,1.1697611,6.704712,3
44b6_9bfa6a0a,14378,19,47.0,249.0,255.0,0.19843093,1.4638981,0.74603176,2.120863,39.960083,1
44b6_9bfa6a0a,14379,19,38.0,11.0,221.0,0.15421592,1.4040776,0.6031746,2.4617038,62.487915,2
44b6_9bfa6a0a,14380,19,23.0,65.0,0.0,0.14577933,2.7437723,0.36507937,2.1396742,41.032837,2
44b6_9bfa6a0a,14381,19,18.0,67.0,5.0,0.124543466,1.8693337,0.2857143,2.4687274,63.024292,2
44b6_9bfa6a0a,14382,19,60.0,255.0,119.0,0.16739312,-0.36206064,0.95238096,1.2430567,8.045654,2
44b6_9bfa6a0a,14383,19,37.0,226.0,78.0,0.1860563,0.12468575,0.5873016,2.0623262,36.74182,4
44b6_9bfa6a0a,14384,19,44.0,30.0,109.0,0.19201013,0.8319697,0.6984127,2.3703089,55.783203,2
44b6_9bfa6a0a,14385,19,59.0,6.0,80.0,0.23299477,1.302151,0.93650794,2.429591,60.07422,3
44b6_9bfa6a0a,14386,19,54.0,30.0,231.0,0.18075834,1.5124518,0.85714287,2.3928847,57.392334,1
44b6_9bfa6a0a,14387,19,9.0,217.0,21.0,0.16591536,2.1567395,0.14285715,2.4861133,64.365234,1
44b6_9bfa6a0a,14388,19,5.0,232.0,24.0,0.15869603,1.4359119,0.07936508,2.4040146,58.1969,2
44b6_9bfa6a0a,14389,19,33.0,247.0,64.0,0.21314374,1.0174698,0.52380955,2.4368005,60.610596,2
44b6_9bfa6a0a,14390,19,45.0,210.0,133.0,0.20846467,0.46322328,0.71428573,2.3038893,51.224,5
44b6_9bfa6a0a,14391,19,30.0,255.0,49.0,0.17389728,1.2015718,0.47619048,2.0420563,35.669067,1
44b6_9bfa6a0a,14392,19,20.0,143.0,32.0,0.19599284,1.7237501,0.31746033,2.5401762,68.65625,4
44b6_9bfa6a0a,14393,19,63.0,52.0,244.0,0.20888057,1.2670001,1.0,2.1065323,39.155518,1
44b6_9bfa6a0a,14394,19,54.0,105.0,87.0,0.23520038,0.53482914,0.85714287,2.2419267,47.20117,4
