dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_b204cac7,1273,21,39.0,227.0,226.0,0.30486894,2.6207123,0.61904764,2.4964292,65.1698,1
6bba_b204cac7,1274,21,16.0,82.0,9.0,0.2529279,3.4469602,0.25396827,2.5235295,67.31531,0
6bba_b204cac7,1275,21,18.0,48.0,0.0,0.25116944,3.483142,0.2857143,2.13031,40.49646,0
6bba_b204cac7,1276,21,57.0,56.0,178.0,0.39484212,2.3113408,0.9047619,2.4546402,61.951538,0
6bba_b204cac7,1277,21,0.0,146.0,66.0,0.22778295,2.467395,0.0,2.1396742,41.032837,0
6bba_b204cac7,1278,21,48.0,99.0,152.0,0.29759195,2.8601062,0.7619048,2.4475355,61.41516,0
6bba_b204cac7,1279,21,8.0,136.0,12.0,0.19820477,3.7818434,0.12698413,2.5032594,65.70618,0
6bba_b204cac7,1280,21,27.0,204.0,131.0,0.23368812,2.7828302,0.42857143,2.4652207,62.756104,1
6bba_b204cac7,1281,21,25.0,185.0,225.0,0.36202142,1.7946875,0.3968254,2.5201738,67.04712,0
6bba_b204cac7,1282,21,41.0,131.0,141.0,0.30639654,2.4371543,0.6507937,2.4687274,63.024292,1
6bba_b204cac7,1283,21,26.0,131.0,176.0,0.32351032,1.7882533,0.41269842,2.5335438,68.11987,1
6bba_b204cac7,1284,21,29.0,72.0,48.0,0.2584591,2.565013,0.46031746,2.4652207,62.756104,1
6bba_b204cac7,1285,21,41.0,44.0,211.0,0.30383682,1.783081,0.6507937,2.5134354,66.51074,0
6bba_b204cac7,1286,21,26.0,120.0,168.0,0.29439262,1.6428577,0.41269842,2.5032594,65.70618,1
6bba_b204cac7,1287,21,26.0,194.0,242.0,0.3653827,1.8307226,0.41269842,2.5368643,68.38806,1
6bba_b204cac7,1288,21,40.0,30.0,72.0,0.25789636,2.5007966,0.63492066,2.4861133,64.365234,1
6bba_b204cac7,1289,21,24.0,201.0,234.0,0.36776397,1.7372655,0.3809524,2.4403894,60.878784,1
6bba_b204cac7,1290,21,7.0,179.0,37.0,0.21727847,3.6155884,0.11111111,2.5066607,65.974365,0
6bba_b204cac7,1291,21,39.0,221.0,218.0,0.2657169,2.5365329,0.61904764,2.4368005,60.610596,1
6bba_b204cac7,1292,21,6.0,36.0,17.0,0.23704389,1.6723751,0.0952381,2.5268764,67.583496,0
6bba_b204cac7,1293,21,33.0,23.0,40.0,0.20893638,3.310967,0.52380955,2.5201738,67.04712,0
6bba_b204cac7,1294,21,42.0,121.0,137.0,0.2576191,2.2852547,0.6666667,2.4546402,61.951538,1
6bba_b204cac7,1295,21,39.0,46.0,194.0,0.22752285,1.6480353,0.61904764,2.4113774,58.733276,0
6bba_b204cac7,1296,21,2.0,255.0,84.0,0.17632115,8.47755,0.031746034,2.0369256,35.40088,0
6bba_b204cac7,1297,21,30.0,0.0,117.0,0.19884036,1.8929158,0.47619048,2.125597,40.22827,1
6bba_b204cac7,1298,21,22.0,245.0,147.0,0.18342015,2.755769,0.34920636,2.5100527,66.24255,0
6bba_b204cac7,1299,21,4.0,228.0,62.0,0.17995732,2.7254436,0.06349207,2.4617038,62.487915,0
6bba_b204cac7,1300,21,38.0,255.0,255.0,0.10995988,6.1717405,0.6031746,1.7237747,21.455078,0
6bba_b204cac7,1301,21,29.0,10.0,112.0,0.16562562,1.9662699,0.46031746,2.4546402,61.951538,1
6bba_b204cac7,1302,21,0.0,203.0,30.0,0.13292758,3.882482,0.0,2.1113307,39.423706,0
6bba_b204cac7,1303,21,59.0,0.0,155.0,0.09174303,4.390556,0.93650794,2.0002632,33.52356,1
6bba_b204cac7,1304,21,61.0,0.0,169.0,0.09598924,3.9127114,0.96825397,2.0265856,34.864502,1
6bba_b204cac7,1305,21,0.0,161.0,0.0,0.12112332,4.244427,0.0,1.7861332,23.868774,0
6bba_b204cac7,1306,21,38.0,86.0,88.0,0.13295177,2.2854562,0.6031746,2.4546402,61.951538,0
6bba_b204cac7,1307,21,51.0,121.0,181.0,0.1446167,1.8241347,0.8095238,2.42597,59.80603,0
6bba_b204cac7,1308,21,27.0,7.0,11.0,0.13105223,3.2920086,0.42857143,2.5066607,65.974365,1
6bba_b204cac7,1309,21,25.0,0.0,4.0,0.1237588,1.7160075,0.3968254,2.0369256,35.40088,1
6bba_b204cac7,1310,21,23.0,185.0,93.0,0.10816984,2.737934,0.36507937,2.475711,63.56067,0
6bba_b204cac7,1311,21,63.0,68.0,250.0,0.087577075,2.3129637,1.0,1.994915,33.25537,0
6bba_b204cac7,1312,21,37.0,184.0,160.0,0.10158593,2.2965531,0.5873016,2.4403894,60.878784,1
6bba_b204cac7,1313,21,42.0,234.0,246.0,0.110321924,1.5393354,0.6666667,2.4223385,59.53784,0
6bba_b204cac7,1314,21,36.0,194.0,165.0,0.09367207,1.9670904,0.5714286,2.4403894,60.878784,1
6bba_b204cac7,1315,21,48.0,20.0,100.0,0.09709236,3.2636762,0.7619048,2.4546402,61.951538,0
6bba_b204cac7,1316,21,4.0,168.0,16.0,0.09815741,2.619629,0.06349207,2.4223385,59.53784,0
6bba_b204cac7,1317,21,21.0,137.0,52.0,0.079944275,3.4117255,0.33333334,2.5100527,66.24255,0
6bba_b204cac7,1318,21,24.0,80.0,29.0,0.084941566,1.4352132,0.3809524,2.4403894,60.878784,0
6bba_b204cac7,1319,21,59.0,28.0,170.0,0.06921403,1.5234455,0.93650794,2.451093,61.68335,0
6bba_b204cac7,1320,21,0.0,255.0,52.0,0.079310805,1.4125639,0.0,1.7927979,24.136963,0
6bba_b204cac7,1321,22,51.0,180.0,255.0,0.31988105,3.835745,0.8095238,2.13031,40.49646,0
6bba_b204cac7,1322,22,15.0,221.0,100.0,0.30250964,3.5484164,0.23809524,2.5201738,67.04712,0
6bba_b204cac7,1323,22,29.0,255.0,200.0,0.5041878,2.9210336,0.46031746,2.0420563,35.669067,0
6bba_b204cac7,1324,22,0.0,147.0,69.0,0.2576293,2.4657853,0.0,2.1350024,40.76465,0
6bba_b204cac7,1325,22,19.0,164.0,67.0,0.30759338,3.1170068,0.3015873,2.5100527,66.24255,0
6bba_b204cac7,1326,22,29.0,65.0,45.0,0.30386153,2.866596,0.46031746,2.4964292,65.1698,0
6bba_b204cac7,1327,22,26.0,211.0,139.0,0.2788888,3.045957,0.41269842,2.4826555,64.097046,1
6bba_b204cac7,1328,22,14.0,247.0,121.0,0.31872714,3.6329856,0.22222222,2.493,64.90161,0
6bba_b204cac7,1329,22,43.0,180.0,197.0,0.29199758,2.5977566,0.6825397,2.4439676,61.146973,0
6bba_b204cac7,1330,22,47.0,57.0,122.0,0.25532842,2.5283146,0.74603176,2.429591,60.07422,0
6bba_b204cac7,1331,22,57.0,83.0,199.0,0.36959487,2.3470078,0.9047619,2.433201,60.342407,0
6bba_b204cac7,1332,22,57.0,125.0,239.0,0.26335618,2.709279,0.9047619,2.451093,61.68335,0
6bba_b204cac7,1333,22,39.0,109.0,113.0,0.27242434,2.8491747,0.61904764,2.458177,62.219727,0
6bba_b204cac7,1334,22,30.0,134.0,90.0,0.25167757,2.827338,0.47619048,2.4652207,62.756104,0
6bba_b204cac7,1335,22,41.0,19.0,73.0,0.29811487,2.5513694,0.6507937,2.5168092,66.77893,0
6bba_b204cac7,1336,22,39.0,225.0,227.0,0.3096837,2.6629333,0.61904764,2.4546402,61.951538,0
6bba_b204cac7,1337,22,19.0,44.0,0.0,0.2538299,3.1868105,0.3015873,2.0772712,37.546387,0
6bba_b204cac7,1338,22,34.0,166.0,132.0,0.27176827,2.69923,0.53968257,2.451093,61.68335,0
6bba_b204cac7,1339,22,16.0,83.0,9.0,0.25463942,3.3831332,0.25396827,2.5201738,67.04712,0
6bba_b204cac7,1340,22,26.0,131.0,179.0,0.32691413,1.7820194,0.41269842,2.5335438,68.11987,1
6bba_b204cac7,1341,22,42.0,128.0,143.0,0.30646792,2.3999283,0.6666667,2.5032594,65.70618,1
6bba_b204cac7,1342,22,48.0,153.0,203.0,0.25896692,2.4597712,0.7619048,2.4475355,61.41516,0
6bba_b204cac7,1343,22,42.0,40.0,214.0,0.30438036,1.884328,0.6666667,2.5335438,68.11987,1
6bba_b204cac7,1344,22,6.0,37.0,16.0,0.2563303,1.8332545,0.0952381,2.5100527,66.24255,0
6bba_b204cac7,1345,22,26.0,123.0,171.0,0.30774027,1.6007886,0.41269842,2.5302145,67.851685,1
6bba_b204cac7,1346,22,48.0,98.0,153.0,0.28765774,2.653831,0.7619048,2.418696,59.269653,0
6bba_b204cac7,1347,22,25.0,185.0,224.0,0.35580534,1.7664386,0.3968254,2.499849,65.43799,0
6bba_b204cac7,1348,22,57.0,55.0,177.0,0.38143963,2.1039925,0.9047619,2.400316,57.92871,0
6bba_b204cac7,1349,22,40.0,45.0,207.0,0.32545793,1.8892012,0.63492066,2.4687274,63.024292,4
6bba_b204cac7,1350,22,27.0,203.0,132.0,0.23344932,2.7230592,0.42857143,2.499849,65.43799,1
6bba_b204cac7,1351,22,6.0,185.0,40.0,0.21951564,3.2586527,0.0952381,2.4687274,63.024292,0
6bba_b204cac7,1352,22,1.0,255.0,86.0,0.22587618,10.0495,0.015873017,1.9566469,31.378052,0
6bba_b204cac7,1353,22,9.0,134.0,15.0,0.20152348,3.831998,0.14285715,2.5134354,66.51074,0
6bba_b204cac7,1354,22,26.0,194.0,243.0,0.38105944,1.8865131,0.41269842,2.5100527,66.24255,0
6bba_b204cac7,1355,22,40.0,138.0,141.0,0.2586499,2.323832,0.63492066,2.4223385,59.53784,1
6bba_b204cac7,1356,22,30.0,0.0,115.0,0.21363442,1.9057413,0.47619048,2.1065323,39.155518,0
6bba_b204cac7,1357,22,39.0,47.0,196.0,0.23557258,1.6455036,0.61904764,2.4475355,61.41516,3
6bba_b204cac7,1358,22,40.0,39.0,196.0,0.2352624,1.604973,0.63492066,2.396606,57.660522,2
6bba_b204cac7,1359,22,39.0,55.0,205.0,0.2208758,1.461767,0.61904764,2.4077017,58.465088,2
6bba_b204cac7,1360,22,38.0,254.0,255.0,0.12841918,7.0135565,0.6031746,1.8992338,28.696167,0
6bba_b204cac7,1361,22,5.0,229.0,68.0,0.1913093,2.938093,0.07936508,2.5235295,67.31531,0
6bba_b204cac7,1362,22,22.0,245.0,146.0,0.18566006,2.7529445,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,1363,22,32.0,29.0,41.0,0.16981038,2.7508228,0.50793654,2.5100527,66.24255,0
6bba_b204cac7,1364,22,0.0,160.0,0.0,0.13764365,3.3102758,0.0,1.7380214,21.991455,0
6bba_b204cac7,1365,22,0.0,203.0,29.0,0.13992462,5.150881,0.0,2.1396742,41.032837,0
6bba_b204cac7,1366,22,38.0,89.0,92.0,0.1355458,2.0149984,0.6031746,2.433201,60.342407,0
6bba_b204cac7,1367,22,52.0,119.0,185.0,0.13873139,1.8194127,0.82539684,2.4223385,59.53784,0
6bba_b204cac7,1368,22,28.0,7.0,16.0,0.11835931,3.0095952,0.44444445,2.5032594,65.70618,0
6bba_b204cac7,1369,22,62.0,0.0,173.0,0.09958245,5.581906,0.984127,1.9226114,29.76892,0
6bba_b204cac7,1370,22,59.0,0.0,158.0,0.070890255,3.3124788,0.93650794,2.0002632,33.52356,0
6bba_b204cac7,1371,22,24.0,181.0,93.0,0.10771004,2.8918912,0.3809524,2.472224,63.29248,0
6bba_b204cac7,1372,22,41.0,237.0,245.0,0.10617009,1.2915261,0.6507937,2.3472948,54.174072,0
6bba_b204cac7,1373,22,37.0,185.0,162.0,0.09667236,2.1027231,0.5873016,2.4826555,64.097046,1
6bba_b204cac7,1374,22,36.0,193.0,164.0,0.092402495,1.9174539,0.5714286,2.3778818,56.31958,1
6bba_b204cac7,1375,22,5.0,167.0,19.0,0.101631224,2.7235436,0.07936508,2.493,64.90161,0
6bba_b204cac7,1376,22,48.0,20.0,102.0,0.09796115,2.9828916,0.7619048,2.4368005,60.610596,0
6bba_b204cac7,1377,22,38.0,8.0,49.0,0.11010232,1.7044188,0.6031746,2.4403894,60.878784,0
6bba_b204cac7,1378,22,21.0,138.0,53.0,0.08228988,3.7061734,0.33333334,2.4368005,60.610596,0
6bba_b204cac7,1379,22,25.0,79.0,31.0,0.09226388,1.5517873,0.3968254,2.472224,63.29248,0
6bba_b204cac7,1380,22,63.0,66.0,253.0,0.0681588,1.8944142,1.0,1.9454337,30.841675,0
6bba_b204cac7,1381,22,0.0,255.0,55.0,0.08136132,1.5797178,0.0,1.7994134,24.405151,0
6bba_b204cac7,1382,22,60.0,25.0,174.0,0.06988673,1.3701682,0.95238096,2.4077017,58.465088,0
6bba_b204cac7,1383,23,0.0,146.0,70.0,0.26911506,2.506289,0.0,2.1350024,40.76465,0
6bba_b204cac7,1384,23,16.0,219.0,102.0,0.28998962,3.4007368,0.25396827,2.5066607,65.974365,0
6bba_b204cac7,1385,23,51.0,177.0,255.0,0.2927966,4.779849,0.8095238,2.0723133,37.2782,0
6bba_b204cac7,1386,23,14.0,245.0,121.0,0.31035897,3.34174,0.22222222,2.5302145,67.851685,0
6bba_b204cac7,1387,23,30.0,246.0,198.0,0.5053205,5.203146,0.47619048,2.5201738,67.04712,0
6bba_b204cac7,1388,23,7.0,138.0,13.0,0.21292625,4.262646,0.11111111,2.4652207,62.756104,0
6bba_b204cac7,1389,23,26.0,210.0,140.0,0.2920127,3.0855153,0.41269842,2.4617038,62.487915,1
6bba_b204cac7,1390,23,19.0,162.0,67.0,0.29272914,2.9435377,0.3015873,2.5235295,67.31531,0
6bba_b204cac7,1391,23,29.0,66.0,47.0,0.2827936,2.6919005,0.46031746,2.5201738,67.04712,0
6bba_b204cac7,1392,23,31.0,130.0,91.0,0.2606153,2.8345175,0.4920635,2.4617038,62.487915,0
6bba_b204cac7,1393,23,16.0,83.0,11.0,0.25431275,3.261446,0.25396827,2.5201738,67.04712,0
6bba_b204cac7,1394,23,41.0,18.0,74.0,0.30909765,2.6633081,0.6507937,2.4223385,59.53784,1
6bba_b204cac7,1395,23,27.0,202.0,133.0,0.25014308,2.7762766,0.42857143,2.4475355,61.41516,1
6bba_b204cac7,1396,23,39.0,108.0,116.0,0.26276875,2.792434,0.61904764,2.451093,61.68335,0
6bba_b204cac7,1397,23,48.0,54.0,124.0,0.24605303,2.3948023,0.7619048,2.4964292,65.1698,0
6bba_b204cac7,1398,23,43.0,177.0,198.0,0.29041785,2.418998,0.6825397,2.5100527,66.24255,0
6bba_b204cac7,1399,23,40.0,223.0,232.0,0.3200132,2.7407782,0.63492066,2.4791882,63.828857,1
6bba_b204cac7,1400,23,57.0,82.0,200.0,0.33849943,2.1625457,0.9047619,2.4546402,61.951538,0
6bba_b204cac7,1401,23,42.0,129.0,145.0,0.32057726,2.371237,0.6666667,2.4687274,63.024292,0
6bba_b204cac7,1402,23,0.0,255.0,88.0,0.29287753,6.68471,0.0,1.7994134,24.405151,0
6bba_b204cac7,1403,23,19.0,39.0,0.0,0.2478104,3.1661208,0.3015873,2.1161075,39.691895,0
6bba_b204cac7,1404,23,28.0,125.0,184.0,0.33687577,1.9508544,0.44444445,2.5401762,68.65625,2
6bba_b204cac7,1405,23,34.0,164.0,132.0,0.2574654,2.53854,0.53968257,2.472224,63.29248,0
6bba_b204cac7,1406,23,24.0,193.0,223.0,0.38233313,1.8055974,0.3809524,2.5368643,68.38806,1
6bba_b204cac7,1407,23,26.0,123.0,172.0,0.31800386,1.8022512,0.41269842,2.4895616,64.63342,2
6bba_b204cac7,1408,23,7.0,184.0,43.0,0.22515388,3.442621,0.11111111,2.499849,65.43799,0
6bba_b204cac7,1409,23,26.0,131.0,179.0,0.32417324,1.7644813,0.41269842,2.4826555,64.097046,2
6bba_b204cac7,1410,23,6.0,37.0,18.0,0.24978073,1.8560435,0.0952381,2.5302145,67.851685,0
6bba_b204cac7,1411,23,49.0,148.0,202.0,0.2479416,2.3970304,0.7777778,2.451093,61.68335,0
6bba_b204cac7,1412,23,48.0,96.0,153.0,0.2726357,2.5894802,0.7619048,2.472224,63.29248,0
6bba_b204cac7,1413,23,26.0,182.0,226.0,0.37100717,1.8413225,0.41269842,2.5335438,68.11987,1
6bba_b204cac7,1414,23,58.0,52.0,181.0,0.38513303,2.1000352,0.9206349,2.4403894,60.878784,0
6bba_b204cac7,1415,23,30.0,0.0,117.0,0.2231029,1.8297588,0.47619048,2.0673318,37.01001,0
6bba_b204cac7,1416,23,40.0,39.0,203.0,0.30141297,1.7417572,0.63492066,2.429591,60.07422,0
6bba_b204cac7,1417,23,58.0,123.0,243.0,0.23703018,2.3452477,0.9206349,2.475711,63.56067,0
6bba_b204cac7,1418,23,38.0,251.0,255.0,0.17224239,8.820786,0.6031746,2.0968692,38.61914,0
6bba_b204cac7,1419,23,26.0,196.0,242.0,0.35468265,1.680007,0.41269842,2.4861133,64.365234,0
6bba_b204cac7,1420,23,40.0,217.0,224.0,0.26206878,2.3520143,0.63492066,2.4150422,59.001465,1
6bba_b204cac7,1421,23,42.0,9.0,75.0,0.25534627,2.2834277,0.6666667,2.4791882,63.828857,1
6bba_b204cac7,1422,23,22.0,244.0,147.0,0.19856848,2.8718266,0.34920636,2.4791882,63.828857,1
6bba_b204cac7,1423,23,40.0,54.0,209.0,0.21595262,1.4957157,0.63492066,2.4113774,58.733276,0
6bba_b204cac7,1424,23,32.0,30.0,41.0,0.18288074,3.258316,0.50793654,2.4546402,61.951538,0
6bba_b204cac7,1425,23,5.0,225.0,66.0,0.18993406,2.9692702,0.07936508,2.5268764,67.583496,0
6bba_b204cac7,1426,23,0.0,205.0,33.0,0.13188091,3.9685516,0.0,2.1396742,41.032837,0
6bba_b204cac7,1427,23,26.0,0.0,9.0,0.12731841,2.7989476,0.41269842,2.0471616,35.937256,0
6bba_b204cac7,1428,23,0.0,162.0,5.0,0.124222204,3.0847306,0.0,2.1017118,38.88733,0
6bba_b204cac7,1429,23,51.0,117.0,179.0,0.14009702,1.9588175,0.8095238,2.3703089,55.783203,0
6bba_b204cac7,1430,23,38.0,89.0,93.0,0.13207613,1.9267038,0.6031746,2.5100527,66.24255,0
6bba_b204cac7,1431,23,37.0,189.0,166.0,0.10016676,2.0073326,0.5873016,2.418696,59.269653,1
6bba_b204cac7,1432,23,24.0,182.0,96.0,0.10562384,2.5374546,0.3809524,2.5235295,67.31531,0
6bba_b204cac7,1433,23,38.0,182.0,164.0,0.09711844,2.144563,0.6031746,2.451093,61.68335,1
6bba_b204cac7,1434,23,37.0,9.0,47.0,0.10669165,1.6307217,0.5873016,2.3891516,57.124146,0
6bba_b204cac7,1435,23,22.0,135.0,55.0,0.08379964,3.6082597,0.34920636,2.451093,61.68335,0
6bba_b204cac7,1436,23,49.0,16.0,104.0,0.095715724,2.926008,0.7777778,2.4687274,63.024292,0
6bba_b204cac7,1437,23,5.0,167.0,21.0,0.0977937,2.2970235,0.07936508,2.493,64.90161,0
6bba_b204cac7,1438,23,63.0,65.0,255.0,0.060418244,1.7675025,1.0,1.632877,18.236816,0
6bba_b204cac7,1439,23,16.0,255.0,153.0,0.07335016,0.1847348,0.25396827,1.8813155,27.891602,1
6bba_b204cac7,1440,23,60.0,24.0,175.0,0.07361248,1.4488044,0.95238096,2.429591,60.07422,0
6bba_b204cac7,1441,23,62.0,0.0,176.0,0.04899984,2.4254377,0.984127,1.8752661,27.623413,0
6bba_b204cac7,1442,24,32.0,234.0,195.0,0.5189234,4.6637306,0.50793654,2.5401762,68.65625,0
6bba_b204cac7,1443,24,15.0,236.0,113.0,0.32421443,3.395011,0.23809524,2.5032594,65.70618,0
6bba_b204cac7,1444,24,54.0,164.0,255.0,0.3139676,2.6236787,0.85714287,2.0673318,37.01001,0
6bba_b204cac7,1445,24,0.0,147.0,68.0,0.29166004,2.415774,0.0,2.1350024,40.76465,1
6bba_b204cac7,1446,24,0.0,139.0,63.0,0.27397954,2.11636,0.0,2.1350024,40.76465,1
6bba_b204cac7,1447,24,16.0,210.0,94.0,0.28611642,3.408595,0.25396827,2.4652207,62.756104,0
6bba_b204cac7,1448,24,48.0,47.0,120.0,0.2695997,2.6624613,0.7619048,2.4403894,60.878784,0
6bba_b204cac7,1449,24,18.0,155.0,57.0,0.3037696,3.0564454,0.2857143,2.5302145,67.851685,0
6bba_b204cac7,1450,24,15.0,80.0,2.0,0.25247777,2.5558972,0.23809524,2.4077017,58.465088,0
6bba_b204cac7,1451,24,28.0,69.0,44.0,0.30013245,2.7381208,0.44444445,2.472224,63.29248,0
6bba_b204cac7,1452,24,42.0,14.0,75.0,0.30009264,2.687561,0.6666667,2.5168092,66.77893,0
6bba_b204cac7,1453,24,28.0,204.0,138.0,0.26541495,2.7543283,0.44444445,2.5134354,66.51074,1
6bba_b204cac7,1454,24,19.0,255.0,150.0,0.30308816,3.5194273,0.3015873,2.1113307,39.423706,0
6bba_b204cac7,1455,24,4.0,247.0,85.0,0.25750658,4.614766,0.06349207,2.4687274,63.024292,0
6bba_b204cac7,1456,24,40.0,101.0,113.0,0.2649373,2.6613314,0.63492066,2.458177,62.219727,0
6bba_b204cac7,1457,24,41.0,132.0,141.0,0.32435304,2.4758875,0.6507937,2.4687274,63.024292,1
6bba_b204cac7,1458,24,28.0,198.0,131.0,0.24218254,2.9017575,0.44444445,2.4826555,64.097046,1
6bba_b204cac7,1459,24,59.0,114.0,238.0,0.24108593,2.3645437,0.93650794,2.3928847,57.392334,0
6bba_b204cac7,1460,24,31.0,128.0,88.0,0.24734317,2.6896603,0.4920635,2.4617038,62.487915,0
6bba_b204cac7,1461,24,26.0,123.0,170.0,0.32243425,1.6863939,0.41269842,2.4895616,64.63342,1
6bba_b204cac7,1462,24,31.0,0.0,121.0,0.22723426,2.1282818,0.4920635,2.13031,40.49646,0
6bba_b204cac7,1463,24,44.0,173.0,197.0,0.3049472,2.3949528,0.6984127,2.42597,59.80603,0
6bba_b204cac7,1464,24,57.0,45.0,171.0,0.37295753,2.029762,0.9047619,2.4368005,60.610596,0
6bba_b204cac7,1465,24,25.0,131.0,171.0,0.31019703,1.8511871,0.3968254,2.4652207,62.756104,1
6bba_b204cac7,1466,24,24.0,185.0,212.0,0.38740727,1.8844626,0.3809524,2.4652207,62.756104,0
6bba_b204cac7,1467,24,35.0,156.0,127.0,0.27372408,2.5411828,0.5555556,2.4403894,60.878784,0
6bba_b204cac7,1468,24,49.0,141.0,193.0,0.27266452,2.5332305,0.7777778,2.4403894,60.878784,0
6bba_b204cac7,1469,24,58.0,70.0,196.0,0.36950707,2.1348045,0.9206349,2.4077017,58.465088,0
6bba_b204cac7,1470,24,48.0,92.0,148.0,0.2699895,2.5777726,0.7619048,2.418696,59.269653,0
6bba_b204cac7,1471,24,7.0,183.0,39.0,0.22665267,3.8373575,0.11111111,2.5100527,66.24255,0
6bba_b204cac7,1472,24,7.0,134.0,8.0,0.20417103,4.2596374,0.11111111,2.5066607,65.974365,0
6bba_b204cac7,1473,24,41.0,39.0,206.0,0.29545358,1.7247425,0.6507937,2.4687274,63.024292,2
6bba_b204cac7,1474,24,43.0,212.0,234.0,0.2980531,2.4558444,0.6825397,2.4546402,61.951538,0
6bba_b204cac7,1475,24,39.0,245.0,248.0,0.23527062,3.9440231,0.61904764,2.4077017,58.465088,0
6bba_b204cac7,1476,24,26.0,195.0,234.0,0.33539072,1.7100009,0.41269842,2.451093,61.68335,0
6bba_b204cac7,1477,24,7.0,36.0,23.0,0.23069057,1.6408101,0.11111111,2.5268764,67.583496,0
6bba_b204cac7,1478,24,41.0,141.0,147.0,0.28879964,2.555519,0.6507937,2.472224,63.29248,1
6bba_b204cac7,1479,24,31.0,30.0,36.0,0.18395406,3.889037,0.4920635,2.4861133,64.365234,0
6bba_b204cac7,1480,24,41.0,30.0,195.0,0.22226341,1.6094037,0.6507937,2.3854067,56.855957,1
6bba_b204cac7,1481,24,22.0,239.0,139.0,0.1900809,2.506079,0.34920636,2.4964292,65.1698,0
6bba_b204cac7,1482,24,6.0,220.0,61.0,0.18339132,3.0475798,0.0952381,2.4895616,64.63342,0
6bba_b204cac7,1483,24,39.0,80.0,89.0,0.13386314,2.2368388,0.61904764,2.4368005,60.610596,0
6bba_b204cac7,1484,24,53.0,109.0,185.0,0.14057605,1.8267502,0.84126985,2.400316,57.92871,0
6bba_b204cac7,1485,24,19.0,23.0,0.0,0.11044253,4.7396126,0.3015873,2.1350024,40.76465,0
6bba_b204cac7,1486,24,30.0,0.0,20.0,0.09699716,7.1905694,0.47619048,2.0623262,36.74182,0
6bba_b204cac7,1487,24,0.0,202.0,27.0,0.12564465,4.716685,0.0,2.1396742,41.032837,0
6bba_b204cac7,1488,24,34.0,184.0,224.0,0.19075893,0.06411634,0.53968257,2.2712636,49.07849,0
6bba_b204cac7,1489,24,24.0,173.0,86.0,0.10616597,2.9119172,0.3809524,2.451093,61.68335,0
6bba_b204cac7,1490,24,38.0,183.0,164.0,0.10627303,1.9412593,0.6031746,2.4368005,60.610596,0
6bba_b204cac7,1491,24,0.0,161.0,0.0,0.10887455,3.1290374,0.0,1.7994134,24.405151,0
6bba_b204cac7,1492,24,38.0,6.0,49.0,0.111657366,2.6780424,0.6031746,2.4546402,61.951538,0
6bba_b204cac7,1493,24,5.0,163.0,16.0,0.10234767,3.1406152,0.07936508,2.451093,61.68335,0
6bba_b204cac7,1494,24,49.0,11.0,102.0,0.097968005,2.9546018,0.7777778,2.42597,59.80603,0
6bba_b204cac7,1495,24,19.0,48.0,0.0,0.08610159,4.090156,0.3015873,2.13031,40.49646,0
6bba_b204cac7,1496,24,22.0,129.0,50.0,0.07789376,2.6687548,0.34920636,2.4687274,63.024292,0
6bba_b204cac7,1497,24,52.0,38.0,210.0,0.125543,0.109920785,0.82539684,2.1396742,41.032837,1
6bba_b204cac7,1498,24,0.0,246.0,49.0,0.08188032,2.0324073,0.0,2.1396742,41.032837,0
6bba_b204cac7,1499,25,16.0,234.0,114.0,0.34439847,3.6496189,0.25396827,2.5168092,66.77893,0
6bba_b204cac7,1500,25,17.0,209.0,95.0,0.30208692,3.530301,0.26984128,2.5268764,67.583496,0
6bba_b204cac7,1501,25,0.0,135.0,65.0,0.28302842,2.3771377,0.0,2.1396742,41.032837,1
6bba_b204cac7,1502,25,15.0,79.0,0.0,0.25202706,2.305846,0.23809524,2.0822053,37.814575,0
6bba_b204cac7,1503,25,0.0,143.0,70.0,0.27858585,2.2985508,0.0,2.1396742,41.032837,1
6bba_b204cac7,1504,25,18.0,153.0,53.0,0.3044023,3.0791104,0.2857143,2.493,64.90161,0
6bba_b204cac7,1505,25,32.0,228.0,183.0,0.37744838,6.098214,0.50793654,2.4150422,59.001465,0
6bba_b204cac7,1506,25,31.0,126.0,86.0,0.2630899,2.9078722,0.4920635,2.4403894,60.878784,0
6bba_b204cac7,1507,25,42.0,15.0,74.0,0.31138423,2.7312849,0.6666667,2.451093,61.68335,0
6bba_b204cac7,1508,25,28.0,203.0,135.0,0.28074858,2.9062684,0.44444445,2.4861133,64.365234,0
6bba_b204cac7,1509,25,19.0,255.0,148.0,0.3223087,2.9013975,0.3015873,2.1113307,39.423706,0
6bba_b204cac7,1510,25,55.0,160.0,255.0,0.3032795,2.1608179,0.8730159,2.0420563,35.669067,1
6bba_b204cac7,1511,25,49.0,44.0,120.0,0.2511162,2.42728,0.7777778,2.433201,60.342407,0
6bba_b204cac7,1512,25,40.0,100.0,111.0,0.2642538,2.7875464,0.63492066,2.4368005,60.610596,0
6bba_b204cac7,1513,25,25.0,131.0,170.0,0.30944765,1.9270267,0.3968254,2.4546402,61.951538,1
6bba_b204cac7,1514,25,25.0,180.0,213.0,0.3681634,1.9264743,0.3968254,2.4895616,64.63342,0
6bba_b204cac7,1515,25,33.0,235.0,201.0,0.32929268,4.6821656,0.52380955,2.4687274,63.024292,0
