dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_f20478e9,1405,19,37.0,161.0,165.0,0.24922293,3.2231236,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1406,19,54.0,45.0,234.0,0.41178653,6.232693,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,1407,19,31.0,48.0,118.0,0.21786873,3.405474,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1408,19,13.0,200.0,0.0,0.22116451,2.0304432,0.20634921,2.0871162,38.082764,0
6bba_f20478e9,1409,19,22.0,111.0,72.0,0.21118295,2.9405391,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1410,19,19.0,56.0,35.0,0.22261526,2.8649971,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1411,19,32.0,0.0,107.0,0.21514267,3.5511806,0.50793654,2.1350024,40.76465,0
6bba_f20478e9,1412,19,32.0,132.0,135.0,0.23347808,3.169242,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1413,19,46.0,180.0,207.0,0.2526147,2.4024305,0.73015875,2.5401762,68.65625,0
6bba_f20478e9,1414,19,43.0,152.0,137.0,0.2522309,1.8605157,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1415,19,55.0,219.0,250.0,0.33479345,3.2402346,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1416,19,31.0,196.0,122.0,0.33956254,4.1115236,0.4920635,2.5401762,68.65625,1
6bba_f20478e9,1417,19,18.0,247.0,32.0,0.20051078,3.9391875,0.2857143,2.5368643,68.38806,0
6bba_f20478e9,1418,19,46.0,71.0,199.0,0.21094711,3.8986008,0.73015875,2.5401762,68.65625,0
6bba_f20478e9,1419,19,19.0,127.0,47.0,0.18810257,3.164562,0.3015873,2.5235295,67.31531,0
6bba_f20478e9,1420,19,55.0,74.0,248.0,0.40303105,3.0041847,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1421,19,18.0,212.0,46.0,0.2120861,2.2681763,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1422,19,24.0,227.0,73.0,0.33941704,3.2671034,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,1423,19,26.0,224.0,107.0,0.4902197,3.155086,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1424,19,29.0,226.0,64.0,0.24944118,1.1443039,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,1425,19,38.0,215.0,112.0,0.24481006,0.60975325,0.6031746,2.493,64.90161,0
6bba_f20478e9,1426,19,60.0,55.0,198.0,0.27049333,1.8049402,0.95238096,2.5401762,68.65625,0
6bba_f20478e9,1427,19,41.0,0.0,156.0,0.15557325,3.3222463,0.6507937,2.120863,39.960083,1
6bba_f20478e9,1428,19,63.0,223.0,231.0,0.19773035,2.1900713,1.0,2.1396742,41.032837,0
6bba_f20478e9,1429,19,30.0,37.0,36.0,0.180471,1.605603,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1430,19,26.0,0.0,60.0,0.14240444,3.0780962,0.41269842,2.0317688,35.13269,0
6bba_f20478e9,1431,19,47.0,40.0,211.0,0.16527055,2.2287915,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1432,19,37.0,24.0,64.0,0.1546887,1.3843907,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,1433,19,43.0,255.0,179.0,0.0862526,2.3164353,0.6825397,2.0522413,36.205444,1
6bba_f20478e9,1434,19,34.0,9.0,134.0,0.13668099,1.9808742,0.53968257,2.5434792,68.92444,1
6bba_f20478e9,1435,19,54.0,255.0,226.0,0.08315529,1.984095,0.85714287,1.9895378,32.987183,1
6bba_f20478e9,1436,19,14.0,114.0,0.0,0.112012915,1.1087071,0.22222222,1.9397784,30.573486,1
6bba_f20478e9,1437,19,9.0,112.0,0.0,0.13694729,2.007567,0.14285715,2.1396742,41.032837,1
6bba_f20478e9,1438,19,36.0,0.0,142.0,0.12876365,1.2178131,0.5714286,2.092004,38.350952,2
6bba_f20478e9,1439,19,31.0,95.0,137.0,0.112534404,1.6568087,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1440,19,48.0,255.0,228.0,0.09909272,3.8947484,0.7619048,2.125597,40.22827,1
6bba_f20478e9,1441,19,38.0,255.0,179.0,0.098152995,3.4625874,0.6031746,2.13031,40.49646,1
6bba_f20478e9,1442,19,31.0,243.0,65.0,0.10871861,0.82545656,0.4920635,2.400316,57.92871,1
6bba_f20478e9,1443,19,63.0,32.0,195.0,0.1391175,1.0758138,1.0,2.13031,40.49646,0
6bba_f20478e9,1444,19,22.0,255.0,0.0,0.068052515,0.49500117,0.34920636,1.5661533,16.091309,1
6bba_f20478e9,1445,19,14.0,244.0,0.0,0.113268696,1.4557325,0.22222222,2.1396742,41.032837,1
6bba_f20478e9,1446,19,17.0,255.0,61.0,0.10058448,2.1161408,0.26984128,2.1017118,38.88733,1
6bba_f20478e9,1447,19,31.0,255.0,152.0,0.08143597,2.187131,0.4920635,2.1113307,39.423706,0
6bba_f20478e9,1448,19,11.0,255.0,20.0,0.10727636,1.1339718,0.17460318,2.092004,38.350952,0
6bba_f20478e9,1449,19,25.0,193.0,110.0,0.13204737,0.23992275,0.3968254,2.2030413,44.787476,1
6bba_f20478e9,1450,19,55.0,255.0,255.0,0.0639219,2.0795405,0.8730159,1.6795557,19.845947,0
6bba_f20478e9,1451,19,50.0,57.0,241.0,0.13441812,0.19410312,0.7936508,2.262959,48.542114,1
6bba_f20478e9,1452,19,48.0,143.0,226.0,0.08844802,1.1631632,0.7619048,2.5201738,67.04712,0
6bba_f20478e9,1453,19,24.0,255.0,65.0,0.071828,0.43805242,0.3809524,1.8059807,24.67334,2
6bba_f20478e9,1454,19,49.0,128.0,227.0,0.07763537,1.3460641,0.7777778,2.5032594,65.70618,0
6bba_f20478e9,1455,20,38.0,40.0,157.0,0.28751376,3.0749235,0.6031746,2.5434792,68.92444,0
6bba_f20478e9,1456,20,40.0,90.0,177.0,0.29473642,2.483899,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1457,20,47.0,223.0,209.0,0.28236833,2.6658819,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1458,20,56.0,106.0,255.0,0.30518365,5.5010853,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1459,20,36.0,215.0,154.0,0.25702262,2.2564328,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,1460,20,46.0,18.0,191.0,0.25856042,3.091118,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1461,20,25.0,51.0,81.0,0.25434577,3.5846317,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1462,20,28.0,255.0,103.0,0.28721085,2.928267,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,1463,20,56.0,12.0,240.0,0.28589562,3.6739697,0.8888889,2.5434792,68.92444,0
6bba_f20478e9,1464,20,45.0,123.0,201.0,0.23952416,3.2389376,0.71428573,2.5401762,68.65625,0
6bba_f20478e9,1465,20,27.0,102.0,103.0,0.22166695,3.4975588,0.42857143,2.5434792,68.92444,0
6bba_f20478e9,1466,20,16.0,185.0,29.0,0.26138276,3.895258,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1467,20,13.0,159.0,0.0,0.23081037,2.8379414,0.20634921,2.1017118,38.88733,0
6bba_f20478e9,1468,20,16.0,92.0,18.0,0.23331752,2.5894349,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1469,20,28.0,164.0,112.0,0.3668124,2.405669,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1470,20,20.0,161.0,57.0,0.21821493,2.0429034,0.31746033,2.5235295,67.31531,0
6bba_f20478e9,1471,20,19.0,14.0,22.0,0.30517027,2.6556609,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1472,20,50.0,80.0,227.0,0.37080383,5.3091836,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1473,20,55.0,169.0,192.0,0.30161786,2.7843752,0.8730159,2.5401762,68.65625,0
6bba_f20478e9,1474,20,54.0,156.0,248.0,0.3410527,2.7776444,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1475,20,37.0,161.0,165.0,0.24922293,3.2231236,0.5873016,2.5434792,68.92444,0
6bba_f20478e9,1476,20,54.0,45.0,234.0,0.41178653,6.232693,0.85714287,2.5434792,68.92444,1
6bba_f20478e9,1477,20,31.0,48.0,118.0,0.21786873,3.405474,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1478,20,13.0,200.0,0.0,0.22116451,2.0304432,0.20634921,2.0871162,38.082764,0
6bba_f20478e9,1479,20,22.0,111.0,72.0,0.21118295,2.9405391,0.34920636,2.5434792,68.92444,0
6bba_f20478e9,1480,20,19.0,56.0,35.0,0.22261526,2.8649971,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1481,20,32.0,0.0,107.0,0.21514267,3.5511806,0.50793654,2.1350024,40.76465,0
6bba_f20478e9,1482,20,32.0,132.0,135.0,0.23347808,3.169242,0.50793654,2.5434792,68.92444,0
6bba_f20478e9,1483,20,46.0,180.0,207.0,0.2526147,2.4024305,0.73015875,2.5401762,68.65625,0
6bba_f20478e9,1484,20,43.0,152.0,137.0,0.2522309,1.8605157,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1485,20,55.0,219.0,250.0,0.33479345,3.2402346,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1486,20,31.0,196.0,122.0,0.33956254,4.1115236,0.4920635,2.5401762,68.65625,1
6bba_f20478e9,1487,20,18.0,247.0,32.0,0.20051078,3.9391875,0.2857143,2.5368643,68.38806,0
6bba_f20478e9,1488,20,46.0,71.0,199.0,0.21094711,3.8986008,0.73015875,2.5401762,68.65625,0
6bba_f20478e9,1489,20,19.0,127.0,47.0,0.18810257,3.164562,0.3015873,2.5235295,67.31531,0
6bba_f20478e9,1490,20,55.0,74.0,248.0,0.40303105,3.0041847,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1491,20,18.0,212.0,46.0,0.2120861,2.2681763,0.2857143,2.5434792,68.92444,0
6bba_f20478e9,1492,20,24.0,227.0,73.0,0.33941704,3.2671034,0.3809524,2.5434792,68.92444,1
6bba_f20478e9,1493,20,26.0,224.0,107.0,0.4902197,3.155086,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1494,20,29.0,226.0,64.0,0.24944118,1.1443039,0.46031746,2.5434792,68.92444,1
6bba_f20478e9,1495,20,38.0,215.0,112.0,0.24481006,0.60975325,0.6031746,2.493,64.90161,0
6bba_f20478e9,1496,20,60.0,55.0,198.0,0.27049333,1.8049402,0.95238096,2.5401762,68.65625,0
6bba_f20478e9,1497,20,41.0,0.0,156.0,0.15557325,3.3222463,0.6507937,2.120863,39.960083,1
6bba_f20478e9,1498,20,63.0,223.0,231.0,0.19773035,2.1900713,1.0,2.1396742,41.032837,0
6bba_f20478e9,1499,20,30.0,37.0,36.0,0.180471,1.605603,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1500,20,26.0,0.0,60.0,0.14240444,3.0780962,0.41269842,2.0317688,35.13269,0
6bba_f20478e9,1501,20,47.0,40.0,211.0,0.16527055,2.2287915,0.74603176,2.5434792,68.92444,0
6bba_f20478e9,1502,20,37.0,24.0,64.0,0.1546887,1.3843907,0.5873016,2.5401762,68.65625,0
6bba_f20478e9,1503,20,43.0,255.0,179.0,0.0862526,2.3164353,0.6825397,2.0522413,36.205444,1
6bba_f20478e9,1504,20,34.0,9.0,134.0,0.13668099,1.9808742,0.53968257,2.5434792,68.92444,1
6bba_f20478e9,1505,20,54.0,255.0,226.0,0.08315529,1.984095,0.85714287,1.9895378,32.987183,1
6bba_f20478e9,1506,20,14.0,114.0,0.0,0.112012915,1.1087071,0.22222222,1.9397784,30.573486,1
6bba_f20478e9,1507,20,9.0,112.0,0.0,0.13694729,2.007567,0.14285715,2.1396742,41.032837,1
6bba_f20478e9,1508,20,36.0,0.0,142.0,0.12876365,1.2178131,0.5714286,2.092004,38.350952,2
6bba_f20478e9,1509,20,31.0,95.0,137.0,0.112534404,1.6568087,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1510,20,48.0,255.0,228.0,0.09909272,3.8947484,0.7619048,2.125597,40.22827,1
6bba_f20478e9,1511,20,38.0,255.0,179.0,0.098152995,3.4625874,0.6031746,2.13031,40.49646,1
6bba_f20478e9,1512,20,31.0,243.0,65.0,0.10871861,0.82545656,0.4920635,2.400316,57.92871,1
6bba_f20478e9,1513,20,63.0,32.0,195.0,0.1391175,1.0758138,1.0,2.13031,40.49646,0
6bba_f20478e9,1514,20,22.0,255.0,0.0,0.068052515,0.49500117,0.34920636,1.5661533,16.091309,1
6bba_f20478e9,1515,20,14.0,244.0,0.0,0.113268696,1.4557325,0.22222222,2.1396742,41.032837,1
6bba_f20478e9,1516,20,17.0,255.0,61.0,0.10058448,2.1161408,0.26984128,2.1017118,38.88733,1
6bba_f20478e9,1517,20,31.0,255.0,152.0,0.08143597,2.187131,0.4920635,2.1113307,39.423706,0
6bba_f20478e9,1518,20,11.0,255.0,20.0,0.10727636,1.1339718,0.17460318,2.092004,38.350952,0
6bba_f20478e9,1519,20,25.0,193.0,110.0,0.13204737,0.23992275,0.3968254,2.2030413,44.787476,1
6bba_f20478e9,1520,20,55.0,255.0,255.0,0.0639219,2.0795405,0.8730159,1.6795557,19.845947,0
6bba_f20478e9,1521,20,50.0,57.0,241.0,0.13441812,0.19410312,0.7936508,2.262959,48.542114,1
6bba_f20478e9,1522,20,48.0,143.0,226.0,0.08844802,1.1631632,0.7619048,2.5201738,67.04712,0
6bba_f20478e9,1523,20,24.0,255.0,65.0,0.071828,0.43805242,0.3809524,1.8059807,24.67334,2
6bba_f20478e9,1524,20,49.0,128.0,227.0,0.07763537,1.3460641,0.7777778,2.5032594,65.70618,0
6bba_f20478e9,1525,21,48.0,255.0,209.0,0.27643138,4.698618,0.7619048,2.1396742,41.032837,0
6bba_f20478e9,1526,21,34.0,32.0,136.0,0.2729355,2.8109465,0.53968257,2.5434792,68.92444,0
6bba_f20478e9,1527,21,40.0,113.0,178.0,0.2729355,3.6436484,0.63492066,2.5401762,68.65625,0
6bba_f20478e9,1528,21,42.0,213.0,188.0,0.2906271,2.7440732,0.6666667,2.5434792,68.92444,0
6bba_f20478e9,1529,21,56.0,184.0,255.0,0.283768,3.4383245,0.8888889,2.1396742,41.032837,0
6bba_f20478e9,1530,21,36.0,82.0,153.0,0.29978403,2.4714012,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1531,21,51.0,147.0,232.0,0.32962543,2.666016,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1532,21,53.0,101.0,243.0,0.3350142,4.3227096,0.84126985,2.5434792,68.92444,0
6bba_f20478e9,1533,21,37.0,255.0,158.0,0.23675218,2.4345849,0.5873016,2.1396742,41.032837,0
6bba_f20478e9,1534,21,12.0,179.0,0.0,0.2795329,3.361256,0.1904762,2.1350024,40.76465,0
6bba_f20478e9,1535,21,22.0,52.0,61.0,0.23958185,3.1896746,0.34920636,2.5401762,68.65625,0
6bba_f20478e9,1536,21,55.0,12.0,231.0,0.28446567,3.6328952,0.8730159,2.5401762,68.65625,0
6bba_f20478e9,1537,21,43.0,7.0,174.0,0.2852258,3.82521,0.6825397,2.5434792,68.92444,0
6bba_f20478e9,1538,21,51.0,215.0,234.0,0.33627358,3.495379,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1539,21,24.0,104.0,85.0,0.22367394,3.5198903,0.3809524,2.5401762,68.65625,0
6bba_f20478e9,1540,21,52.0,75.0,232.0,0.41216537,3.2814753,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1541,21,46.0,74.0,209.0,0.35672477,4.9213295,0.73015875,2.5434792,68.92444,0
6bba_f20478e9,1542,21,31.0,207.0,131.0,0.27355266,2.4305787,0.4920635,2.5401762,68.65625,0
6bba_f20478e9,1543,21,51.0,41.0,221.0,0.35393006,5.883118,0.8095238,2.5434792,68.92444,0
6bba_f20478e9,1544,21,19.0,110.0,52.0,0.22632317,3.0912275,0.3015873,2.5401762,68.65625,0
6bba_f20478e9,1545,21,53.0,160.0,183.0,0.29055187,2.3446567,0.84126985,2.5401762,68.65625,1
6bba_f20478e9,1546,21,15.0,160.0,29.0,0.22830759,2.244244,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1547,21,21.0,167.0,74.0,0.34945446,2.4607491,0.33333334,2.5434792,68.92444,1
6bba_f20478e9,1548,21,53.0,172.0,185.0,0.2913496,2.1900084,0.84126985,2.5434792,68.92444,2
6bba_f20478e9,1549,21,28.0,0.0,82.0,0.22334315,5.376731,0.44444445,2.1350024,40.76465,0
6bba_f20478e9,1550,21,23.0,163.0,82.0,0.33092996,2.1118014,0.36507937,2.5401762,68.65625,1
6bba_f20478e9,1551,21,28.0,40.0,97.0,0.2172892,3.3660948,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1552,21,13.0,91.0,0.0,0.2187246,3.690516,0.20634921,2.1350024,40.76465,0
6bba_f20478e9,1553,21,20.0,255.0,49.0,0.22899416,3.6974277,0.31746033,2.120863,39.960083,0
6bba_f20478e9,1554,21,26.0,247.0,93.0,0.28156805,2.766249,0.41269842,2.5401762,68.65625,0
6bba_f20478e9,1555,21,16.0,57.0,21.0,0.21111019,2.5649278,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1556,21,16.0,15.0,4.0,0.30476135,3.2725992,0.25396827,2.5434792,68.92444,0
6bba_f20478e9,1557,21,28.0,126.0,115.0,0.21868405,3.0752861,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1558,21,40.0,140.0,122.0,0.2415211,1.7607476,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1559,21,31.0,159.0,137.0,0.22108492,3.2777104,0.4920635,2.5434792,68.92444,0
6bba_f20478e9,1560,21,27.0,188.0,98.0,0.3234414,4.009318,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1561,21,15.0,207.0,22.0,0.20639879,2.262973,0.23809524,2.5235295,67.31531,0
6bba_f20478e9,1562,21,40.0,168.0,183.0,0.23475003,1.5551203,0.63492066,2.5401762,68.65625,1
6bba_f20478e9,1563,21,20.0,223.0,55.0,0.3031708,3.3096812,0.31746033,2.5434792,68.92444,1
6bba_f20478e9,1564,21,41.0,56.0,176.0,0.19328813,3.4713066,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1565,21,25.0,217.0,87.0,0.44417688,2.7453828,0.3968254,2.5434792,68.92444,1
6bba_f20478e9,1566,21,16.0,127.0,29.0,0.19100517,3.1050208,0.25396827,2.5401762,68.65625,0
6bba_f20478e9,1567,21,28.0,210.0,52.0,0.2250914,1.301907,0.44444445,2.5368643,68.38806,0
6bba_f20478e9,1568,21,16.0,241.0,20.0,0.18331839,3.1124823,0.25396827,2.5168092,66.77893,0
6bba_f20478e9,1569,21,57.0,46.0,183.0,0.25035685,1.512636,0.9047619,2.5401762,68.65625,0
6bba_f20478e9,1570,21,59.0,59.0,193.0,0.26788792,1.6919483,0.93650794,2.5401762,68.65625,0
6bba_f20478e9,1571,21,36.0,210.0,102.0,0.22359367,1.498906,0.5714286,2.5401762,68.65625,0
6bba_f20478e9,1572,21,59.0,46.0,255.0,0.17497039,6.5644836,0.93650794,2.1396742,41.032837,0
6bba_f20478e9,1573,21,29.0,25.0,20.0,0.19242762,1.7435921,0.46031746,2.5401762,68.65625,1
6bba_f20478e9,1574,21,31.0,18.0,27.0,0.19211905,1.5303752,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,1575,21,28.0,206.0,86.0,0.38172936,2.067386,0.44444445,2.4546402,61.951538,1
6bba_f20478e9,1576,21,61.0,206.0,219.0,0.19623855,1.4811858,0.96825397,2.4687274,63.024292,0
6bba_f20478e9,1577,21,45.0,31.0,199.0,0.16485661,2.125278,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1578,21,31.0,0.0,119.0,0.14186925,1.936188,0.4920635,2.1396742,41.032837,0
6bba_f20478e9,1579,21,29.0,231.0,53.0,0.14701699,0.7218829,0.46031746,2.4439676,61.146973,1
6bba_f20478e9,1580,21,38.0,0.0,138.0,0.09659802,1.4607893,0.6031746,1.9786955,32.450806,0
6bba_f20478e9,1581,21,28.0,88.0,120.0,0.11370598,1.6931523,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1582,21,55.0,238.0,255.0,0.087112255,3.9796755,0.8730159,2.0772712,37.546387,0
6bba_f20478e9,1583,21,9.0,255.0,0.0,0.13010395,2.2624695,0.14285715,1.7994134,24.405151,0
6bba_f20478e9,1584,21,36.0,0.0,49.0,0.1223162,1.0620874,0.5714286,2.1161075,39.691895,0
6bba_f20478e9,1585,21,16.0,0.0,35.0,0.11224469,2.115224,0.25396827,2.1065323,39.155518,0
6bba_f20478e9,1586,21,51.0,255.0,240.0,0.075401485,2.827468,0.8095238,2.0317688,35.13269,0
6bba_f20478e9,1587,21,62.0,65.0,212.0,0.14861055,0.92303103,0.984127,2.2795079,49.61487,1
6bba_f20478e9,1588,21,43.0,130.0,209.0,0.093084164,1.2452343,0.6825397,2.5434792,68.92444,1
6bba_f20478e9,1589,21,12.0,115.0,0.0,0.07398979,0.9127936,0.1904762,2.057296,36.473633,0
6bba_f20478e9,1590,21,28.0,255.0,135.0,0.07092199,1.254852,0.44444445,2.0317688,35.13269,0
6bba_f20478e9,1591,21,63.0,76.0,206.0,0.102902204,0.44358146,1.0,1.9510565,31.109863,1
6bba_f20478e9,1592,21,9.0,226.0,26.0,0.10307646,0.8740685,0.14285715,2.429591,60.07422,0
6bba_f20478e9,1593,21,47.0,120.0,216.0,0.07608497,0.93753946,0.74603176,2.4368005,60.610596,1
6bba_f20478e9,1594,22,47.0,255.0,204.0,0.286288,3.885441,0.74603176,2.1396742,41.032837,0
6bba_f20478e9,1595,22,34.0,27.0,129.0,0.27555713,2.7407124,0.53968257,2.5401762,68.65625,0
6bba_f20478e9,1596,22,42.0,0.0,170.0,0.28831074,3.3621833,0.6666667,2.1396742,41.032837,0
6bba_f20478e9,1597,22,41.0,213.0,182.0,0.28203216,2.534101,0.6507937,2.5434792,68.92444,0
6bba_f20478e9,1598,22,39.0,112.0,174.0,0.2768642,3.6155152,0.61904764,2.5434792,68.92444,0
6bba_f20478e9,1599,22,50.0,144.0,229.0,0.3343293,2.5881655,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1600,22,52.0,99.0,239.0,0.3253405,4.100907,0.82539684,2.5434792,68.92444,0
6bba_f20478e9,1601,22,35.0,77.0,148.0,0.2792575,2.3578598,0.5555556,2.5434792,68.92444,0
6bba_f20478e9,1602,22,21.0,50.0,56.0,0.25130016,3.3735456,0.33333334,2.5401762,68.65625,0
6bba_f20478e9,1603,22,19.0,106.0,48.0,0.25329208,3.2692788,0.3015873,2.5168092,66.77893,0
6bba_f20478e9,1604,22,45.0,73.0,203.0,0.35115036,4.787127,0.71428573,2.5434792,68.92444,0
6bba_f20478e9,1605,22,50.0,214.0,230.0,0.35138366,3.7126923,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1606,22,23.0,100.0,82.0,0.24296615,3.6364295,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1607,22,51.0,73.0,228.0,0.40154588,3.1969426,0.8095238,2.5434792,68.92444,1
6bba_f20478e9,1608,22,54.0,11.0,229.0,0.27864537,3.6213393,0.85714287,2.5434792,68.92444,0
6bba_f20478e9,1609,22,50.0,40.0,217.0,0.36512908,6.1176457,0.7936508,2.5434792,68.92444,0
6bba_f20478e9,1610,22,14.0,159.0,23.0,0.23751214,2.2332604,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1611,22,30.0,204.0,126.0,0.2730208,2.3881028,0.47619048,2.5401762,68.65625,0
6bba_f20478e9,1612,22,55.0,183.0,251.0,0.28012806,3.0031824,0.8730159,2.5434792,68.92444,0
6bba_f20478e9,1613,22,52.0,158.0,177.0,0.29126182,2.4072745,0.82539684,2.5434792,68.92444,1
6bba_f20478e9,1614,22,25.0,248.0,89.0,0.29353476,3.067779,0.3968254,2.5401762,68.65625,0
6bba_f20478e9,1615,22,36.0,251.0,154.0,0.23227641,3.447794,0.5714286,2.5434792,68.92444,0
6bba_f20478e9,1616,22,19.0,255.0,42.0,0.24917088,3.0159776,0.3015873,2.1350024,40.76465,0
6bba_f20478e9,1617,22,52.0,169.0,179.0,0.28153548,1.9771903,0.82539684,2.5434792,68.92444,2
6bba_f20478e9,1618,22,21.0,162.0,70.0,0.35703838,2.0537825,0.33333334,2.5434792,68.92444,0
6bba_f20478e9,1619,22,27.0,36.0,91.0,0.21426117,3.298723,0.42857143,2.5401762,68.65625,0
6bba_f20478e9,1620,22,16.0,15.0,0.0,0.29891318,4.3449035,0.25396827,2.1350024,40.76465,0
6bba_f20478e9,1621,22,16.0,57.0,18.0,0.20691559,2.2938297,0.25396827,2.5368643,68.38806,0
6bba_f20478e9,1622,22,40.0,139.0,119.0,0.24364099,1.8485575,0.63492066,2.5434792,68.92444,0
6bba_f20478e9,1623,22,28.0,123.0,111.0,0.2194919,2.8242586,0.44444445,2.5401762,68.65625,0
6bba_f20478e9,1624,22,30.0,157.0,131.0,0.22061831,3.314451,0.47619048,2.5434792,68.92444,0
6bba_f20478e9,1625,22,27.0,0.0,77.0,0.18885982,6.029878,0.42857143,2.1396742,41.032837,0
6bba_f20478e9,1626,22,14.0,207.0,16.0,0.2176931,2.337969,0.22222222,2.5401762,68.65625,0
6bba_f20478e9,1627,22,16.0,241.0,18.0,0.20927882,3.3248794,0.25396827,2.5100527,66.24255,0
6bba_f20478e9,1628,22,14.0,87.0,0.0,0.16579226,3.8777785,0.22222222,2.120863,39.960083,0
6bba_f20478e9,1629,22,26.0,185.0,93.0,0.3168108,3.5914338,0.41269842,2.5434792,68.92444,0
6bba_f20478e9,1630,22,15.0,123.0,21.0,0.19907077,3.1957247,0.23809524,2.5401762,68.65625,0
6bba_f20478e9,1631,22,39.0,168.0,180.0,0.22775565,1.4968596,0.61904764,2.5434792,68.92444,1
6bba_f20478e9,1632,22,19.0,221.0,51.0,0.30024815,3.020582,0.3015873,2.5434792,68.92444,1
6bba_f20478e9,1633,22,41.0,51.0,172.0,0.19272114,3.3670354,0.6507937,2.5335438,68.11987,0
6bba_f20478e9,1634,22,23.0,212.0,80.0,0.54128253,3.7150393,0.36507937,2.5434792,68.92444,0
6bba_f20478e9,1635,22,57.0,38.0,179.0,0.25219074,1.4918242,0.9047619,2.5401762,68.65625,0
6bba_f20478e9,1636,22,27.0,210.0,48.0,0.24175188,1.3909073,0.42857143,2.5401762,68.65625,1
6bba_f20478e9,1637,22,59.0,45.0,255.0,0.2001913,5.236383,0.93650794,2.1396742,41.032837,0
6bba_f20478e9,1638,22,59.0,59.0,190.0,0.26668873,1.6302127,0.93650794,2.5434792,68.92444,0
6bba_f20478e9,1639,22,35.0,206.0,96.0,0.22727649,1.5430776,0.5555556,2.5368643,68.38806,0
6bba_f20478e9,1640,22,13.0,179.0,0.0,0.14710727,2.215502,0.20634921,2.021376,34.596313,0
6bba_f20478e9,1641,22,60.0,205.0,214.0,0.20329121,1.590294,0.95238096,2.5401762,68.65625,0
6bba_f20478e9,1642,22,56.0,237.0,255.0,0.14851898,6.008417,0.8888889,2.125597,40.22827,1
6bba_f20478e9,1643,22,31.0,14.0,25.0,0.19179544,1.5618982,0.4920635,2.5434792,68.92444,1
6bba_f20478e9,1644,22,32.0,17.0,37.0,0.18507452,1.6704642,0.50793654,2.5434792,68.92444,1
6bba_f20478e9,1645,22,28.0,24.0,13.0,0.17966568,1.5626411,0.44444445,2.5434792,68.92444,0
6bba_f20478e9,1646,22,44.0,29.0,195.0,0.16710193,2.2535725,0.6984127,2.5434792,68.92444,0
