dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_7e557709,16763,30,38.0,47.0,39.0,0.3528041,5.0600123,0.6031746,2.4964292,65.1698,1
44b6_7e557709,16764,30,36.0,77.0,41.0,0.40987065,4.725114,0.5714286,2.5335438,68.11987,1
44b6_7e557709,16765,30,63.0,159.0,246.0,0.45787773,3.903872,1.0,2.1161075,39.691895,1
44b6_7e557709,16766,30,35.0,101.0,49.0,0.37852716,4.957335,0.5555556,2.5368643,68.38806,1
44b6_7e557709,16767,30,41.0,255.0,164.0,0.35798943,4.6168537,0.6507937,2.1161075,39.691895,0
44b6_7e557709,16768,30,31.0,65.0,21.0,0.3724512,5.2895455,0.4920635,2.5235295,67.31531,0
44b6_7e557709,16769,30,49.0,212.0,194.0,0.4142451,5.859599,0.7777778,2.5335438,68.11987,1
44b6_7e557709,16770,30,43.0,56.0,66.0,0.39399636,4.3272004,0.6825397,2.5268764,67.583496,1
44b6_7e557709,16771,30,50.0,127.0,148.0,0.44173762,6.31075,0.7936508,2.5401762,68.65625,4
44b6_7e557709,16772,30,35.0,191.0,250.0,0.3507245,6.977966,0.5555556,2.5401762,68.65625,1
44b6_7e557709,16773,30,41.0,11.0,55.0,0.40747997,4.124821,0.6507937,2.5302145,67.851685,2
44b6_7e557709,16774,30,51.0,17.0,103.0,0.39407828,5.0548396,0.8095238,2.5201738,67.04712,2
44b6_7e557709,16775,30,46.0,0.0,78.0,0.4199558,3.347623,0.73015875,2.13031,40.49646,1
44b6_7e557709,16776,30,39.0,114.0,65.0,0.38287735,4.9111176,0.61904764,2.5201738,67.04712,1
44b6_7e557709,16777,30,54.0,246.0,255.0,0.35608712,4.513598,0.85714287,2.0871162,38.082764,1
44b6_7e557709,16778,30,46.0,217.0,175.0,0.38548034,6.5210505,0.73015875,2.5134354,66.51074,3
44b6_7e557709,16779,30,46.0,33.0,72.0,0.3972802,4.7481546,0.73015875,2.5335438,68.11987,1
44b6_7e557709,16780,30,52.0,246.0,235.0,0.37960464,4.067326,0.82539684,2.5368643,68.38806,1
44b6_7e557709,16781,30,45.0,97.0,189.0,0.43083653,4.3389487,0.71428573,2.5401762,68.65625,1
44b6_7e557709,16782,30,33.0,150.0,65.0,0.3690016,4.8699365,0.52380955,2.5066607,65.974365,1
44b6_7e557709,16783,30,44.0,90.0,84.0,0.40756568,5.067415,0.6984127,2.5401762,68.65625,1
44b6_7e557709,16784,30,47.0,43.0,87.0,0.39125082,4.3854246,0.74603176,2.5335438,68.11987,2
44b6_7e557709,16785,30,60.0,79.0,172.0,0.43447262,5.60216,0.95238096,2.4826555,64.097046,1
44b6_7e557709,16786,30,54.0,222.0,223.0,0.3712917,2.8756268,0.85714287,2.4964292,65.1698,1
44b6_7e557709,16787,30,31.0,229.0,90.0,0.38510132,2.6157055,0.4920635,2.5134354,66.51074,2
44b6_7e557709,16788,30,50.0,197.0,199.0,0.426057,2.5747552,0.7936508,2.493,64.90161,2
44b6_7e557709,16789,30,41.0,198.0,201.0,0.3470709,1.8547106,0.6507937,2.4895616,64.63342,1
44b6_7e557709,16790,30,55.0,169.0,213.0,0.38066542,3.5254567,0.8730159,2.4687274,63.024292,1
44b6_7e557709,16791,30,43.0,230.0,156.0,0.41717687,3.4042466,0.6825397,2.5434792,68.92444,1
44b6_7e557709,16792,30,48.0,247.0,211.0,0.37837628,4.107126,0.7619048,2.5032594,65.70618,1
44b6_7e557709,16793,30,10.0,233.0,13.0,0.34211442,3.6922383,0.15873016,2.5235295,67.31531,0
44b6_7e557709,16794,30,47.0,92.0,104.0,0.43459532,4.2748,0.74603176,2.5268764,67.583496,2
44b6_7e557709,16795,30,63.0,57.0,238.0,0.50217915,5.424185,1.0,2.1350024,40.76465,0
44b6_7e557709,16796,30,54.0,29.0,238.0,0.41432425,5.068228,0.85714287,2.5434792,68.92444,1
44b6_7e557709,16797,30,53.0,25.0,118.0,0.37006706,5.1125464,0.84126985,2.5368643,68.38806,3
44b6_7e557709,16798,30,24.0,206.0,75.0,0.35374194,3.877718,0.3809524,2.4652207,62.756104,3
44b6_7e557709,16799,30,5.0,255.0,16.0,0.3930532,3.6118927,0.07936508,2.1350024,40.76465,2
44b6_7e557709,16800,30,39.0,25.0,45.0,0.36531174,3.8055367,0.61904764,2.5268764,67.583496,1
44b6_7e557709,16801,30,49.0,231.0,198.0,0.3274536,6.4949512,0.7777778,2.5335438,68.11987,1
44b6_7e557709,16802,30,54.0,139.0,244.0,0.34969535,2.3200245,0.85714287,2.475711,63.56067,2
44b6_7e557709,16803,30,47.0,78.0,239.0,0.3576088,4.4875703,0.74603176,2.5401762,68.65625,2
44b6_7e557709,16804,30,63.0,143.0,225.0,0.4921015,3.0007463,1.0,2.1350024,40.76465,2
44b6_7e557709,16805,30,30.0,0.0,0.0,0.3644443,2.4070683,0.47619048,1.7309273,21.723267,0
44b6_7e557709,16806,30,19.0,131.0,0.0,0.3120954,4.1297398,0.3015873,2.1065323,39.155518,1
44b6_7e557709,16807,30,22.0,110.0,0.0,0.31625038,3.6432064,0.34920636,2.0420563,35.669067,1
44b6_7e557709,16808,30,25.0,193.0,46.0,0.34384108,3.6676652,0.3968254,2.4652207,62.756104,1
44b6_7e557709,16809,30,23.0,149.0,24.0,0.31275555,4.2624927,0.36507937,2.4791882,63.828857,1
44b6_7e557709,16810,30,40.0,114.0,97.0,0.3589648,3.7518675,0.63492066,2.5235295,67.31531,1
44b6_7e557709,16811,30,56.0,217.0,243.0,0.35229564,2.3591151,0.8888889,2.4652207,62.756104,2
44b6_7e557709,16812,30,26.0,232.0,84.0,0.45284548,3.1891496,0.41269842,2.4826555,64.097046,3
44b6_7e557709,16813,30,41.0,146.0,98.0,0.34306344,5.090766,0.6507937,2.5168092,66.77893,1
44b6_7e557709,16814,30,61.0,0.0,151.0,0.30148673,2.9374306,0.96825397,2.0265856,34.864502,2
44b6_7e557709,16815,30,45.0,14.0,70.0,0.3636102,2.7415435,0.71428573,2.4895616,64.63342,2
44b6_7e557709,16816,30,40.0,128.0,83.0,0.33835283,7.091189,0.63492066,2.5335438,68.11987,1
44b6_7e557709,16817,30,41.0,90.0,68.0,0.3614356,3.8819375,0.6507937,2.5335438,68.11987,2
44b6_7e557709,16818,30,46.0,72.0,89.0,0.3493219,3.3726919,0.73015875,2.4826555,64.097046,2
44b6_7e557709,16819,30,60.0,199.0,249.0,0.35868406,5.1021895,0.95238096,2.472224,63.29248,1
44b6_7e557709,16820,30,10.0,191.0,125.0,0.33646506,3.332267,0.15873016,2.5401762,68.65625,0
44b6_7e557709,16821,30,11.0,255.0,48.0,0.31402427,4.367735,0.17460318,2.0723133,37.2782,1
44b6_7e557709,16822,30,60.0,198.0,255.0,0.3851944,2.5583725,0.95238096,2.13031,40.49646,1
44b6_7e557709,16823,30,46.0,133.0,203.0,0.3450183,3.8205626,0.73015875,2.4652207,62.756104,2
44b6_7e557709,16824,30,60.0,120.0,211.0,0.3757031,3.842351,0.95238096,2.5235295,67.31531,0
44b6_7e557709,16825,30,36.0,133.0,67.0,0.33413583,3.6599255,0.5714286,2.5302145,67.851685,1
44b6_7e557709,16826,30,28.0,172.0,42.0,0.31833318,6.741772,0.44444445,2.5235295,67.31531,1
44b6_7e557709,16827,30,50.0,72.0,190.0,0.37083727,4.014367,0.7936508,2.5134354,66.51074,2
44b6_7e557709,16828,30,54.0,36.0,136.0,0.34455818,4.0596313,0.85714287,2.4861133,64.365234,4
44b6_7e557709,16829,30,44.0,77.0,213.0,0.39360148,3.5788934,0.6984127,2.5401762,68.65625,1
44b6_7e557709,16830,30,31.0,86.0,26.0,0.32014275,2.4089274,0.4920635,2.433201,60.342407,2
44b6_7e557709,16831,30,20.0,162.0,17.0,0.32047707,3.4277444,0.31746033,2.472224,63.29248,1
44b6_7e557709,16832,30,31.0,150.0,48.0,0.32598677,4.7024407,0.4920635,2.5032594,65.70618,1
44b6_7e557709,16833,30,58.0,93.0,191.0,0.39786693,2.8154945,0.9206349,2.5201738,67.04712,2
44b6_7e557709,16834,30,27.0,249.0,114.0,0.41118288,3.2387857,0.42857143,2.5066607,65.974365,1
44b6_7e557709,16835,30,50.0,37.0,103.0,0.34466997,3.3741724,0.7936508,2.5168092,66.77893,1
44b6_7e557709,16836,30,63.0,136.0,246.0,0.38221684,1.9691651,1.0,2.0317688,35.13269,1
44b6_7e557709,16837,30,56.0,65.0,145.0,0.33669326,3.0046773,0.8888889,2.458177,62.219727,2
44b6_7e557709,16838,30,52.0,76.0,120.0,0.3289102,3.2011132,0.82539684,2.458177,62.219727,1
44b6_7e557709,16839,30,41.0,120.0,131.0,0.35472262,2.1699436,0.6507937,2.4439676,61.146973,3
44b6_7e557709,16840,30,57.0,188.0,227.0,0.35645583,2.4655616,0.9047619,2.4475355,61.41516,3
44b6_7e557709,16841,30,40.0,58.0,190.0,0.33166966,3.1425912,0.63492066,2.4687274,63.024292,0
44b6_7e557709,16842,30,49.0,192.0,175.0,0.3482919,3.51761,0.7777778,2.5302145,67.851685,1
44b6_7e557709,16843,30,21.0,190.0,34.0,0.30037457,3.2854922,0.33333334,2.4895616,64.63342,2
44b6_7e557709,16844,30,48.0,193.0,147.0,0.3658975,2.2708755,0.7619048,2.4546402,61.951538,2
44b6_7e557709,16845,30,18.0,176.0,11.0,0.3334699,3.8262658,0.2857143,2.5268764,67.583496,1
44b6_7e557709,16846,30,26.0,93.0,15.0,0.31850454,3.337924,0.41269842,2.4687274,63.024292,2
44b6_7e557709,16847,30,45.0,170.0,152.0,0.34331954,3.404347,0.71428573,2.472224,63.29248,1
44b6_7e557709,16848,30,42.0,82.0,134.0,0.37551618,3.0221784,0.6666667,2.5401762,68.65625,3
44b6_7e557709,16849,30,41.0,140.0,174.0,0.32982755,2.5186915,0.6507937,2.4687274,63.024292,3
44b6_7e557709,16850,30,50.0,149.0,156.0,0.34422106,2.671867,0.7936508,2.4652207,62.756104,3
44b6_7e557709,16851,30,53.0,3.0,117.0,0.32669452,8.36582,0.84126985,2.5168092,66.77893,0
44b6_7e557709,16852,30,53.0,179.0,187.0,0.34092048,2.8989775,0.84126985,2.4652207,62.756104,1
44b6_7e557709,16853,30,36.0,181.0,103.0,0.32465312,3.7513354,0.5714286,2.4861133,64.365234,2
44b6_7e557709,16854,30,40.0,211.0,146.0,0.37733507,2.7366638,0.63492066,2.5302145,67.851685,2
44b6_7e557709,16855,30,24.0,130.0,14.0,0.309183,3.1423557,0.3809524,2.4687274,63.024292,2
44b6_7e557709,16856,30,35.0,170.0,126.0,0.3227188,2.356501,0.5555556,2.472224,63.29248,2
44b6_7e557709,16857,30,42.0,112.0,194.0,0.40837684,2.8422909,0.6666667,2.5335438,68.11987,0
44b6_7e557709,16858,30,55.0,142.0,179.0,0.37677065,2.424879,0.8730159,2.4861133,64.365234,2
44b6_7e557709,16859,30,44.0,162.0,125.0,0.36397156,3.9337049,0.6984127,2.5434792,68.92444,1
44b6_7e557709,16860,30,20.0,224.0,71.0,0.31842354,4.649735,0.31746033,2.4652207,62.756104,1
44b6_7e557709,16861,30,47.0,83.0,165.0,0.35310584,3.1028872,0.74603176,2.5268764,67.583496,0
44b6_7e557709,16862,30,18.0,245.0,63.0,0.33766177,3.9788404,0.2857143,2.5335438,68.11987,1
44b6_7e557709,16863,30,32.0,173.0,60.0,0.3278047,2.9901066,0.50793654,2.5201738,67.04712,1
44b6_7e557709,16864,30,23.0,221.0,53.0,0.3271109,2.7741218,0.36507937,2.4895616,64.63342,3
44b6_7e557709,16865,30,10.0,255.0,25.0,0.33318782,2.2473147,0.15873016,2.092004,38.350952,2
44b6_7e557709,16866,30,60.0,156.0,225.0,0.37438667,2.2415779,0.95238096,2.4861133,64.365234,1
44b6_7e557709,16867,30,63.0,20.0,164.0,0.4393258,2.8534315,1.0,2.1396742,41.032837,1
44b6_7e557709,16868,30,43.0,152.0,198.0,0.3174764,3.5667512,0.6825397,2.5368643,68.38806,3
44b6_7e557709,16869,30,10.0,213.0,0.0,0.26367807,7.3500834,0.15873016,2.0673318,37.01001,0
44b6_7e557709,16870,30,41.0,42.0,152.0,0.32110292,3.790129,0.6507937,2.5368643,68.38806,0
44b6_7e557709,16871,30,63.0,90.0,210.0,0.45373994,3.006411,1.0,2.1396742,41.032837,1
44b6_7e557709,16872,30,47.0,86.0,117.0,0.3594863,2.2512834,0.74603176,2.4687274,63.024292,3
44b6_7e557709,16873,30,32.0,16.0,142.0,0.24661978,3.3132699,0.50793654,2.4687274,63.024292,2
44b6_7e557709,16874,30,19.0,213.0,106.0,0.33540055,3.5176122,0.3015873,2.4861133,64.365234,2
44b6_7e557709,16875,30,55.0,193.0,213.0,0.334839,1.819742,0.8730159,2.396606,57.660522,3
44b6_7e557709,16876,30,38.0,73.0,56.0,0.31900096,2.8132381,0.6031746,2.493,64.90161,2
44b6_7e557709,16877,30,31.0,130.0,40.0,0.2922777,3.754658,0.4920635,2.4368005,60.610596,3
44b6_7e557709,16878,30,51.0,47.0,118.0,0.3131877,3.8199694,0.8095238,2.4826555,64.097046,2
44b6_7e557709,16879,30,35.0,177.0,159.0,0.3539906,2.2661016,0.5555556,2.5235295,67.31531,2
44b6_7e557709,16880,30,36.0,237.0,201.0,0.28717032,4.5035005,0.5714286,2.5368643,68.38806,1
44b6_7e557709,16881,30,5.0,239.0,0.0,0.31819335,2.5740921,0.07936508,2.092004,38.350952,0
44b6_7e557709,16882,30,51.0,42.0,201.0,0.37276414,2.2199852,0.8095238,2.458177,62.219727,4
44b6_7e557709,16883,30,46.0,108.0,156.0,0.33828485,2.756922,0.73015875,2.4617038,62.487915,4
44b6_7e557709,16884,30,29.0,174.0,218.0,0.25355625,4.013414,0.46031746,2.5401762,68.65625,0
44b6_7e557709,16885,30,43.0,30.0,162.0,0.34635195,3.2399008,0.6825397,2.5401762,68.65625,1
44b6_7e557709,16886,30,47.0,60.0,107.0,0.32848176,3.1349382,0.74603176,2.5335438,68.11987,2
44b6_7e557709,16887,30,47.0,52.0,226.0,0.3471408,3.0719454,0.74603176,2.5368643,68.38806,0
44b6_7e557709,16888,30,55.0,190.0,204.0,0.34430116,1.7582853,0.8730159,2.4791882,63.828857,2
44b6_7e557709,16889,30,24.0,228.0,58.0,0.29992944,2.0087304,0.3809524,2.4077017,58.465088,3
44b6_7e557709,16890,30,60.0,171.0,220.0,0.33626848,1.4344589,0.95238096,2.451093,61.68335,2
44b6_7e557709,16891,30,45.0,186.0,156.0,0.3664349,2.0222387,0.71428573,2.4546402,61.951538,2
44b6_7e557709,16892,30,52.0,45.0,190.0,0.39437726,1.8158432,0.82539684,2.5368643,68.38806,4
44b6_7e557709,16893,30,22.0,14.0,60.0,0.24379043,3.3965824,0.34920636,2.5032594,65.70618,1
44b6_7e557709,16894,30,35.0,22.0,66.0,0.31156716,2.1908429,0.5555556,2.5268764,67.583496,1
44b6_7e557709,16895,30,63.0,105.0,211.0,0.40590456,2.2202275,1.0,2.1350024,40.76465,1
44b6_7e557709,16896,30,21.0,210.0,32.0,0.28780362,5.2605405,0.33333334,2.5268764,67.583496,0
44b6_7e557709,16897,30,49.0,121.0,125.0,0.34911236,1.8307261,0.7777778,2.5235295,67.31531,6
44b6_7e557709,16898,30,42.0,174.0,135.0,0.2711386,1.7928282,0.6666667,2.400316,57.92871,1
44b6_7e557709,16899,30,47.0,99.0,166.0,0.36910775,2.4399045,0.74603176,2.5201738,67.04712,2
44b6_7e557709,16900,30,59.0,175.0,227.0,0.33717287,1.9043102,0.93650794,2.451093,61.68335,3
44b6_7e557709,16901,30,26.0,82.0,0.0,0.29423654,2.853386,0.41269842,2.0772712,37.546387,2
44b6_7e557709,16902,30,32.0,182.0,86.0,0.33150485,3.1587718,0.50793654,2.5368643,68.38806,1
44b6_7e557709,16903,30,36.0,209.0,99.0,0.29264927,4.1790233,0.5714286,2.458177,62.219727,1
44b6_7e557709,16904,30,52.0,16.0,183.0,0.33613724,2.0663874,0.82539684,2.4895616,64.63342,5
44b6_7e557709,16905,30,35.0,131.0,197.0,0.32195324,1.9877262,0.5555556,2.5235295,67.31531,2
44b6_7e557709,16906,30,50.0,66.0,182.0,0.31109685,2.079998,0.7936508,2.429591,60.07422,3
44b6_7e557709,16907,30,15.0,153.0,0.0,0.26030686,4.0156617,0.23809524,2.0471616,35.937256,1
44b6_7e557709,16908,30,44.0,204.0,158.0,0.32623076,2.3770077,0.6984127,2.4652207,62.756104,1
44b6_7e557709,16909,30,58.0,150.0,200.0,0.30974552,2.4212103,0.9206349,2.3928847,57.392334,2
44b6_7e557709,16910,30,4.0,246.0,179.0,0.2596238,4.2472253,0.06349207,2.5368643,68.38806,0
44b6_7e557709,16911,30,54.0,158.0,192.0,0.32045755,2.8599854,0.85714287,2.4964292,65.1698,2
44b6_7e557709,16912,30,43.0,102.0,224.0,0.30854505,3.2744913,0.6825397,2.5434792,68.92444,1
44b6_7e557709,16913,30,27.0,255.0,96.0,0.2596467,2.2144291,0.42857143,2.0317688,35.13269,0
44b6_7e557709,16914,30,26.0,89.0,0.0,0.30435333,2.6835854,0.41269842,2.0968692,38.61914,1
44b6_7e557709,16915,30,37.0,168.0,96.0,0.31187636,2.8717644,0.5873016,2.4475355,61.41516,2
44b6_7e557709,16916,30,38.0,228.0,134.0,0.38351995,2.0624976,0.6031746,2.475711,63.56067,4
44b6_7e557709,16917,30,36.0,146.0,85.0,0.28828698,3.4285538,0.5714286,2.4687274,63.024292,2
44b6_7e557709,16918,30,34.0,79.0,130.0,0.30436063,1.6424124,0.53968257,2.4652207,62.756104,1
44b6_7e557709,16919,30,42.0,101.0,241.0,0.29270798,5.060748,0.6666667,2.5434792,68.92444,0
44b6_7e557709,16920,30,32.0,27.0,14.0,0.26446384,3.3781815,0.50793654,2.4475355,61.41516,1
44b6_7e557709,16921,30,49.0,149.0,175.0,0.33584476,1.7247411,0.7777778,2.458177,62.219727,2
44b6_7e557709,16922,30,31.0,255.0,209.0,0.26039132,2.5927975,0.4920635,2.092004,38.350952,2
44b6_7e557709,16923,30,9.0,71.0,0.0,0.23740132,4.2632365,0.14285715,2.13031,40.49646,2
44b6_7e557709,16924,30,30.0,183.0,70.0,0.33578518,2.6564558,0.47619048,2.5168092,66.77893,3
44b6_7e557709,16925,30,33.0,201.0,187.0,0.28818083,4.018284,0.52380955,2.5401762,68.65625,1
44b6_7e557709,16926,30,59.0,139.0,212.0,0.30676714,2.0682855,0.93650794,2.4546402,61.951538,4
44b6_7e557709,16927,30,34.0,105.0,123.0,0.2971513,2.540906,0.53968257,2.5168092,66.77893,4
44b6_7e557709,16928,30,13.0,34.0,1.0,0.25269207,2.454409,0.20634921,2.2545931,48.005737,2
44b6_7e557709,16929,30,48.0,48.0,171.0,0.32803568,2.418834,0.7619048,2.472224,63.29248,0
44b6_7e557709,16930,30,21.0,83.0,27.0,0.26867807,1.6068672,0.33333334,2.4652207,62.756104,2
44b6_7e557709,16931,30,41.0,88.0,208.0,0.32755324,2.3417227,0.6507937,2.5401762,68.65625,2
44b6_7e557709,16932,30,57.0,24.0,205.0,0.35020944,2.1508944,0.9047619,2.5168092,66.77893,3
44b6_7e557709,16933,30,32.0,212.0,112.0,0.3140603,2.1594076,0.50793654,2.4150422,59.001465,6
44b6_7e557709,16934,30,54.0,89.0,151.0,0.31848314,3.4234765,0.85714287,2.5032594,65.70618,0
44b6_7e557709,16935,30,16.0,227.0,52.0,0.2822176,1.6463082,0.25396827,2.451093,61.68335,3
44b6_7e557709,16936,30,51.0,128.0,174.0,0.30965796,3.705648,0.8095238,2.4791882,63.828857,0
44b6_7e557709,16937,30,59.0,37.0,190.0,0.32569897,1.2386606,0.93650794,2.396606,57.660522,3
44b6_7e557709,16938,30,28.0,66.0,55.0,0.24945751,2.3496964,0.44444445,2.4652207,62.756104,1
44b6_7e557709,16939,30,33.0,237.0,136.0,0.32575858,1.6057675,0.52380955,2.429591,60.07422,3
44b6_7e557709,16940,30,41.0,207.0,132.0,0.33570507,2.0023534,0.6507937,2.4368005,60.610596,5
44b6_7e557709,16941,30,5.0,170.0,14.0,0.26900867,2.6426635,0.07936508,2.4652207,62.756104,3
44b6_7e557709,16942,30,30.0,45.0,9.0,0.2757589,2.7094038,0.47619048,2.458177,62.219727,1
44b6_7e557709,16943,30,33.0,192.0,147.0,0.31228894,2.569935,0.52380955,2.472224,63.29248,2
44b6_7e557709,16944,30,42.0,11.0,100.0,0.2787354,1.8212287,0.6666667,2.4687274,63.024292,3
44b6_7e557709,16945,30,32.0,240.0,113.0,0.35515475,1.7729055,0.50793654,2.4617038,62.487915,4
44b6_7e557709,16946,30,26.0,194.0,62.0,0.29663813,2.9216075,0.41269842,2.4687274,63.024292,1
44b6_7e557709,16947,30,49.0,182.0,255.0,0.29105303,4.356181,0.7777778,2.1350024,40.76465,1
44b6_7e557709,16948,30,47.0,191.0,239.0,0.26837444,3.9100475,0.74603176,2.5201738,67.04712,0
44b6_7e557709,16949,30,13.0,255.0,69.0,0.2801869,1.9081697,0.20634921,2.0772712,37.546387,2
44b6_7e557709,16950,30,41.0,40.0,98.0,0.2639963,1.2492018,0.6507937,2.4403894,60.878784,2
44b6_7e557709,16951,30,54.0,88.0,180.0,0.33399054,1.4560454,0.85714287,2.3854067,56.855957,2
44b6_7e557709,16952,30,3.0,130.0,0.0,0.23458561,9.866456,0.04761905,2.1350024,40.76465,0
44b6_7e557709,16953,30,37.0,81.0,57.0,0.28854868,1.7662166,0.5873016,2.4150422,59.001465,3
44b6_7e557709,16954,30,43.0,137.0,111.0,0.29267627,4.356091,0.6825397,2.4826555,64.097046,2
44b6_7e557709,16955,30,63.0,47.0,163.0,0.40908027,2.2213676,1.0,2.1350024,40.76465,2
44b6_7e557709,16956,30,0.0,197.0,23.0,0.28257102,3.9647207,0.0,2.1396742,41.032837,1
44b6_7e557709,16957,30,38.0,165.0,102.0,0.27145803,2.1504078,0.6031746,2.4223385,59.53784,1
44b6_7e557709,16958,30,56.0,34.0,216.0,0.32443053,1.9000511,0.8888889,2.4617038,62.487915,2
44b6_7e557709,16959,30,12.0,13.0,31.0,0.19429268,3.4250264,0.1904762,2.4652207,62.756104,2
44b6_7e557709,16960,30,49.0,63.0,98.0,0.3169716,2.0790117,0.7777778,2.4861133,64.365234,3
44b6_7e557709,16961,30,27.0,42.0,41.0,0.24253967,2.0707445,0.42857143,2.4150422,59.001465,2
44b6_7e557709,16962,30,33.0,8.0,53.0,0.25312597,1.0328985,0.52380955,2.32382,52.56494,2
44b6_7e557709,16963,30,54.0,51.0,255.0,0.3048242,2.734532,0.85714287,2.1161075,39.691895,2
44b6_7e557709,16964,30,4.0,208.0,85.0,0.23222345,3.6832259,0.06349207,2.4546402,61.951538,1
44b6_7e557709,16965,30,40.0,193.0,136.0,0.31839934,1.90665,0.63492066,2.4475355,61.41516,5
44b6_7e557709,16966,30,58.0,56.0,182.0,0.3253181,1.8937199,0.9206349,2.451093,61.68335,2
44b6_7e557709,16967,30,37.0,4.0,77.0,0.2899,1.2414762,0.5873016,2.458177,62.219727,3
44b6_7e557709,16968,30,18.0,232.0,94.0,0.35495546,1.698737,0.2857143,2.5268764,67.583496,2
44b6_7e557709,16969,30,28.0,246.0,164.0,0.27351812,2.761352,0.44444445,2.5168092,66.77893,1
44b6_7e557709,16970,30,47.0,64.0,158.0,0.32060933,3.0029786,0.74603176,2.5368643,68.38806,1
44b6_7e557709,16971,30,40.0,146.0,148.0,0.30317694,1.839606,0.63492066,2.5268764,67.583496,4
44b6_7e557709,16972,30,47.0,220.0,247.0,0.27485457,1.2214118,0.74603176,2.4113774,58.733276,3
44b6_7e557709,16973,30,36.0,13.0,108.0,0.22556545,1.9636296,0.5714286,2.4439676,61.146973,4
44b6_7e557709,16974,30,34.0,47.0,69.0,0.2601388,1.9567455,0.53968257,2.475711,63.56067,2
44b6_7e557709,16975,30,23.0,255.0,79.0,0.28163552,3.3006136,0.36507937,2.0673318,37.01001,1
44b6_7e557709,16976,30,15.0,232.0,28.0,0.31414783,3.4757044,0.23809524,2.5434792,68.92444,1
44b6_7e557709,16977,30,22.0,251.0,212.0,0.23008886,2.672735,0.34920636,2.5235295,67.31531,1
44b6_7e557709,16978,30,23.0,168.0,104.0,0.25631386,3.594224,0.36507937,2.4546402,61.951538,2
44b6_7e557709,16979,30,9.0,220.0,100.0,0.3056542,1.6927227,0.14285715,2.4687274,63.024292,3
44b6_7e557709,16980,30,60.0,57.0,217.0,0.3410648,2.6936283,0.95238096,2.4403894,60.878784,2
44b6_7e557709,16981,30,46.0,62.0,213.0,0.30595505,2.842662,0.73015875,2.4895616,64.63342,1
44b6_7e557709,16982,30,37.0,121.0,229.0,0.25030127,3.570666,0.5873016,2.4895616,64.63342,0
44b6_7e557709,16983,30,45.0,8.0,146.0,0.2688094,4.3514676,0.71428573,2.5335438,68.11987,1
44b6_7e557709,16984,30,21.0,241.0,47.0,0.3130703,3.0046804,0.33333334,2.5268764,67.583496,1
44b6_7e557709,16985,30,63.0,66.0,209.0,0.38028172,2.1686006,1.0,2.1350024,40.76465,3
44b6_7e557709,16986,30,43.0,57.0,141.0,0.2941152,2.6974425,0.6825397,2.5235295,67.31531,2
44b6_7e557709,16987,30,54.0,161.0,249.0,0.28762853,1.3579617,0.85714287,2.4652207,62.756104,1
44b6_7e557709,16988,30,35.0,152.0,188.0,0.27419055,2.4102187,0.5555556,2.5335438,68.11987,2
44b6_7e557709,16989,30,39.0,222.0,124.0,0.35846,1.6935555,0.61904764,2.4439676,61.146973,8
44b6_7e557709,16990,30,37.0,238.0,223.0,0.23642835,3.0925493,0.5873016,2.4368005,60.610596,1
44b6_7e557709,16991,30,41.0,50.0,207.0,0.2770767,2.0867379,0.6507937,2.4652207,62.756104,2
44b6_7e557709,16992,30,55.0,35.0,163.0,0.36229423,1.7715768,0.8730159,2.4964292,65.1698,3
44b6_7e557709,16993,30,46.0,9.0,187.0,0.33341777,2.3462033,0.73015875,2.5335438,68.11987,5
44b6_7e557709,16994,30,46.0,102.0,115.0,0.318255,2.234882,0.73015875,2.5100527,66.24255,3
44b6_7e557709,16995,30,39.0,228.0,239.0,0.2678613,2.9308772,0.61904764,2.5401762,68.65625,1
44b6_7e557709,16996,30,41.0,250.0,243.0,0.27171698,1.9591682,0.6507937,2.5302145,67.851685,3
44b6_7e557709,16997,30,34.0,77.0,196.0,0.2640094,3.3954086,0.53968257,2.5401762,68.65625,0
44b6_7e557709,16998,30,44.0,213.0,227.0,0.2777277,2.4861555,0.6984127,2.5235295,67.31531,2
44b6_7e557709,16999,30,35.0,98.0,203.0,0.2698152,1.9612522,0.5555556,2.5134354,66.51074,1
44b6_7e557709,17000,30,59.0,15.0,135.0,0.28360617,2.6517568,0.93650794,2.4617038,62.487915,2
44b6_7e557709,17001,30,30.0,117.0,84.0,0.25197673,3.0837443,0.47619048,2.493,64.90161,1
44b6_7e557709,17002,30,14.0,191.0,103.0,0.26260495,2.6371696,0.22222222,2.4687274,63.024292,0
44b6_7e557709,17003,30,39.0,170.0,200.0,0.2701216,2.9388018,0.61904764,2.4687274,63.024292,1
44b6_7e557709,17004,30,55.0,115.0,184.0,0.28241408,2.6221745,0.8730159,2.451093,61.68335,1
44b6_7e557709,17005,30,27.0,123.0,27.0,0.25916928,2.148047,0.42857143,2.4403894,60.878784,1
44b6_7e557709,17006,30,25.0,131.0,124.0,0.23762137,2.2104766,0.3968254,2.4652207,62.756104,1
44b6_7e557709,17007,30,18.0,154.0,41.0,0.2396563,4.062791,0.2857143,2.5201738,67.04712,1
44b6_7e557709,17008,30,24.0,195.0,115.0,0.27659518,1.6376867,0.3809524,2.4077017,58.465088,3
