dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_61dd1e0d,5881,64,33.0,156.0,76.0,0.400685,2.6905634,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,5882,64,57.0,20.0,160.0,0.6836951,1.6240014,0.9047619,2.5434792,68.92444,2
6bba_61dd1e0d,5883,64,4.0,182.0,229.0,0.7104752,1.6203816,0.06349207,2.5401762,68.65625,1
6bba_61dd1e0d,5884,64,6.0,159.0,242.0,0.80009824,0.9146339,0.0952381,2.5335438,68.11987,2
6bba_61dd1e0d,5885,64,53.0,7.0,243.0,0.7693605,1.9725386,0.84126985,2.5434792,68.92444,2
6bba_61dd1e0d,5886,64,14.0,92.0,223.0,0.6084942,1.4287603,0.22222222,2.5401762,68.65625,1
6bba_61dd1e0d,5887,64,44.0,61.0,227.0,0.6701271,2.2803438,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,5888,64,34.0,173.0,163.0,0.39222842,3.7183018,0.53968257,2.5434792,68.92444,0
6bba_61dd1e0d,5889,64,43.0,0.0,180.0,0.54128534,0.98972845,0.6825397,2.0822053,37.814575,1
6bba_61dd1e0d,5890,64,7.0,63.0,229.0,0.5707533,4.0144925,0.11111111,2.5434792,68.92444,0
6bba_61dd1e0d,5891,64,9.0,86.0,249.0,0.6433975,2.2795613,0.14285715,2.5302145,67.851685,3
6bba_61dd1e0d,5892,64,16.0,202.0,103.0,0.36851063,2.7666996,0.25396827,2.5434792,68.92444,0
6bba_61dd1e0d,5893,64,34.0,143.0,81.0,0.3576641,2.304676,0.53968257,2.5434792,68.92444,1
6bba_61dd1e0d,5894,64,25.0,27.0,205.0,0.5495304,2.4694912,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,5895,64,23.0,152.0,116.0,0.36164045,2.8466277,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,5896,64,51.0,0.0,194.0,0.62151533,2.1467323,0.8095238,2.1396742,41.032837,0
6bba_61dd1e0d,5897,64,31.0,52.0,250.0,0.7778039,1.4535228,0.4920635,2.5335438,68.11987,2
6bba_61dd1e0d,5898,64,44.0,119.0,153.0,0.3532719,3.4228554,0.6984127,2.5434792,68.92444,0
6bba_61dd1e0d,5899,64,63.0,64.0,109.0,0.30054837,2.7328928,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,5900,64,54.0,221.0,28.0,0.28076622,2.6508822,0.85714287,2.5434792,68.92444,0
6bba_61dd1e0d,5901,64,37.0,6.0,249.0,0.7488136,1.5143516,0.5873016,2.5434792,68.92444,2
6bba_61dd1e0d,5902,64,46.0,183.0,108.0,0.27616993,3.5065768,0.73015875,2.5434792,68.92444,0
6bba_61dd1e0d,5903,64,28.0,28.0,230.0,0.6352968,2.0101726,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,5904,64,22.0,61.0,224.0,0.5065431,2.2232385,0.34920636,2.5302145,67.851685,1
6bba_61dd1e0d,5905,64,29.0,219.0,142.0,0.28178144,3.4616723,0.46031746,2.5434792,68.92444,0
6bba_61dd1e0d,5906,64,0.0,182.0,252.0,0.7167746,0.6547852,0.0,1.9786955,32.450806,0
6bba_61dd1e0d,5907,64,47.0,81.0,153.0,0.33483785,3.1527748,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,5908,64,0.0,54.0,255.0,0.5393567,1.6461661,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,5909,64,41.0,255.0,59.0,0.25364247,2.7838743,0.6507937,2.1396742,41.032837,0
6bba_61dd1e0d,5910,64,5.0,22.0,247.0,0.6337684,2.1046274,0.07936508,2.5434792,68.92444,2
6bba_61dd1e0d,5911,64,63.0,152.0,40.0,0.20993616,3.935917,1.0,2.13031,40.49646,0
6bba_61dd1e0d,5912,64,0.0,17.0,251.0,0.62824804,1.7367107,0.0,2.1396742,41.032837,1
6bba_61dd1e0d,5913,64,0.0,250.0,111.0,0.3372482,1.7404766,0.0,2.1396742,41.032837,2
6bba_61dd1e0d,5914,64,15.0,19.0,255.0,0.5193504,1.0992482,0.23809524,2.0968692,38.61914,1
6bba_61dd1e0d,5915,64,20.0,162.0,193.0,0.53153086,0.82733965,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,5916,64,53.0,126.0,114.0,0.24959956,3.2479181,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,5917,64,0.0,76.0,253.0,0.6938035,1.8958458,0.0,2.0723133,37.2782,3
6bba_61dd1e0d,5918,64,13.0,182.0,124.0,0.25212252,2.3564785,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,5919,64,51.0,10.0,100.0,0.2651342,2.5023856,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,5920,64,28.0,128.0,181.0,0.4326627,0.96911883,0.44444445,2.493,64.90161,0
6bba_61dd1e0d,5921,64,3.0,255.0,101.0,0.37094536,1.7740006,0.04761905,2.1350024,40.76465,2
6bba_61dd1e0d,5922,64,3.0,251.0,103.0,0.36078358,2.2472942,0.04761905,2.5401762,68.65625,2
6bba_61dd1e0d,5923,64,51.0,184.0,82.0,0.20466258,3.3819563,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,5924,64,0.0,72.0,249.0,0.6431199,1.2437316,0.0,2.1350024,40.76465,2
6bba_61dd1e0d,5925,64,53.0,79.0,138.0,0.26623926,2.4734,0.84126985,2.5401762,68.65625,0
6bba_61dd1e0d,5926,64,39.0,69.0,171.0,0.34912133,0.8769622,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,5927,64,14.0,255.0,160.0,0.18616074,5.9005985,0.22222222,2.1350024,40.76465,0
6bba_61dd1e0d,5928,64,38.0,125.0,166.0,0.33654788,1.4386369,0.6031746,2.5335438,68.11987,0
6bba_61dd1e0d,5929,64,16.0,0.0,250.0,0.4888517,2.5323126,0.25396827,2.1396742,41.032837,1
6bba_61dd1e0d,5930,64,56.0,36.0,137.0,0.31345192,1.6600422,0.8888889,2.5434792,68.92444,0
6bba_61dd1e0d,5931,64,18.0,62.0,209.0,0.38984224,1.2326348,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,5932,64,21.0,14.0,202.0,0.3883382,1.125734,0.33333334,2.5335438,68.11987,1
6bba_61dd1e0d,5933,64,33.0,63.0,183.0,0.31913462,0.90082526,0.52380955,2.5368643,68.38806,2
6bba_61dd1e0d,5934,64,62.0,139.0,75.0,0.19895026,2.4684327,0.984127,2.3316977,53.10132,1
6bba_61dd1e0d,5935,64,63.0,145.0,68.0,0.19408274,2.0942907,1.0,2.1396742,41.032837,1
6bba_61dd1e0d,5936,64,7.0,77.0,242.0,0.5360878,0.7289379,0.11111111,2.5066607,65.974365,4
6bba_61dd1e0d,5937,64,41.0,0.0,248.0,0.708242,0.77725095,0.6507937,2.1065323,39.155518,2
6bba_61dd1e0d,5938,64,15.0,36.0,227.0,0.45201454,0.5869407,0.23809524,2.433201,60.342407,1
6bba_61dd1e0d,5939,64,9.0,131.0,255.0,0.5561321,0.31457263,0.14285715,1.9786955,32.450806,0
6bba_61dd1e0d,5940,64,0.0,255.0,184.0,0.20226671,3.0200148,0.0,1.7861332,23.868774,0
6bba_61dd1e0d,5941,64,53.0,153.0,106.0,0.17606187,2.4734724,0.84126985,2.5434792,68.92444,0
6bba_61dd1e0d,5942,64,63.0,188.0,21.0,0.14039372,2.482534,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,5943,64,14.0,11.0,220.0,0.36627802,1.3302362,0.22222222,2.5434792,68.92444,0
6bba_61dd1e0d,5944,64,22.0,218.0,176.0,0.24837463,1.3909922,0.34920636,2.5368643,68.38806,0
6bba_61dd1e0d,5945,64,15.0,26.0,227.0,0.4370174,0.78272706,0.23809524,2.5268764,67.583496,2
6bba_61dd1e0d,5946,64,30.0,19.0,188.0,0.35327005,0.41676068,0.47619048,2.3356164,53.369507,1
6bba_61dd1e0d,5947,64,48.0,234.0,55.0,0.14599276,2.123719,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,5948,64,25.0,29.0,153.0,0.16786939,4.3653154,0.3968254,2.5434792,68.92444,0
6bba_61dd1e0d,5949,64,32.0,75.0,184.0,0.32176808,1.030085,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,5950,64,25.0,59.0,255.0,0.5173023,0.24542542,0.3968254,1.8254013,25.477905,1
6bba_61dd1e0d,5951,64,45.0,13.0,159.0,0.32842097,0.2829969,0.71428573,2.3158891,52.028564,1
6bba_61dd1e0d,5952,64,0.0,0.0,238.0,0.35749227,1.5705062,0.0,1.7794183,23.600586,0
6bba_61dd1e0d,5953,64,7.0,0.0,252.0,0.43889642,1.0029722,0.11111111,2.1065323,39.155518,1
6bba_61dd1e0d,5954,64,11.0,50.0,222.0,0.37276608,0.43826717,0.17460318,2.429591,60.07422,1
6bba_61dd1e0d,5955,64,32.0,23.0,255.0,0.50771284,0.21728043,0.50793654,1.910994,29.232544,1
6bba_61dd1e0d,5956,64,39.0,198.0,127.0,0.14874606,2.5285718,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,5957,64,21.0,79.0,248.0,0.5343553,0.43524644,0.33333334,2.4223385,59.53784,2
6bba_61dd1e0d,5958,64,0.0,222.0,255.0,0.3815815,0.5091018,0.0,1.7726524,23.332397,0
6bba_61dd1e0d,5959,64,22.0,118.0,191.0,0.35534158,0.058811665,0.34920636,2.148957,41.569214,1
6bba_61dd1e0d,5960,64,25.0,172.0,227.0,0.40201107,0.4263999,0.3968254,2.4150422,59.001465,1
6bba_61dd1e0d,5961,64,50.0,0.0,144.0,0.22501254,0.53475326,0.7936508,1.9566469,31.378052,0
6bba_61dd1e0d,5962,64,3.0,124.0,229.0,0.41133773,0.20087484,0.04761905,2.311903,51.760376,0
6bba_61dd1e0d,5963,64,0.0,158.0,188.0,0.15975511,1.3564123,0.0,2.0471616,35.937256,0
6bba_61dd1e0d,5964,64,24.0,177.0,225.0,0.3607077,0.7381924,0.3809524,2.475711,63.56067,1
6bba_61dd1e0d,5965,64,49.0,0.0,231.0,0.52518654,0.2815679,0.7777778,1.9677329,31.914429,1
6bba_61dd1e0d,5966,64,0.0,241.0,223.0,0.31364265,0.56980324,0.0,2.0623262,36.74182,0
6bba_61dd1e0d,5967,65,23.0,180.0,182.0,0.84277827,3.4174716,0.36507937,2.5434792,68.92444,0
6bba_61dd1e0d,5968,65,9.0,220.0,187.0,0.90059024,3.5149012,0.14285715,2.5434792,68.92444,0
6bba_61dd1e0d,5969,65,15.0,167.0,200.0,1.1913489,3.047677,0.23809524,2.5434792,68.92444,1
6bba_61dd1e0d,5970,65,47.0,58.0,171.0,0.8456533,3.0205631,0.74603176,2.5434792,68.92444,1
6bba_61dd1e0d,5971,65,39.0,107.0,172.0,0.78040737,4.2265105,0.61904764,2.5434792,68.92444,0
6bba_61dd1e0d,5972,65,51.0,33.0,153.0,0.8541042,3.275322,0.8095238,2.5434792,68.92444,0
6bba_61dd1e0d,5973,65,40.0,49.0,189.0,1.0744026,2.9997423,0.63492066,2.5434792,68.92444,0
6bba_61dd1e0d,5974,65,41.0,20.0,170.0,0.7811734,4.157479,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,5975,65,21.0,85.0,210.0,0.83765376,3.5819829,0.33333334,2.5434792,68.92444,0
6bba_61dd1e0d,5976,65,63.0,15.0,118.0,0.6967366,2.429503,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,5977,65,39.0,86.0,208.0,0.9726689,2.808359,0.61904764,2.5434792,68.92444,1
6bba_61dd1e0d,5978,65,40.0,80.0,205.0,0.93287134,2.525591,0.63492066,2.5434792,68.92444,1
6bba_61dd1e0d,5979,65,3.0,231.0,204.0,0.84867275,3.5248854,0.04761905,2.5401762,68.65625,0
6bba_61dd1e0d,5980,65,0.0,206.0,237.0,1.0100961,2.8571663,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,5981,65,21.0,131.0,201.0,1.315111,2.4496353,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,5982,65,31.0,113.0,206.0,0.90301955,2.556921,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,5983,65,0.0,131.0,240.0,1.2163826,4.784534,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,5984,65,21.0,136.0,192.0,1.3026425,2.5569882,0.33333334,2.5434792,68.92444,1
6bba_61dd1e0d,5985,65,47.0,0.0,158.0,0.69899863,3.6049402,0.74603176,2.1396742,41.032837,0
6bba_61dd1e0d,5986,65,9.0,191.0,230.0,0.8491502,3.2109523,0.14285715,2.5434792,68.92444,0
6bba_61dd1e0d,5987,65,0.0,210.0,221.0,0.9127636,3.0268981,0.0,2.1350024,40.76465,0
6bba_61dd1e0d,5988,65,13.0,95.0,218.0,0.86374277,2.3630264,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,5989,65,19.0,137.0,227.0,1.0570548,2.408748,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,5990,65,15.0,133.0,229.0,1.0893923,2.7701232,0.23809524,2.5434792,68.92444,1
6bba_61dd1e0d,5991,65,32.0,107.0,213.0,0.8562657,2.3131819,0.50793654,2.5434792,68.92444,1
6bba_61dd1e0d,5992,65,7.0,200.0,203.0,0.7666091,2.7755685,0.11111111,2.5434792,68.92444,1
6bba_61dd1e0d,5993,65,22.0,9.0,231.0,0.90026426,1.8278891,0.34920636,2.5434792,68.92444,1
6bba_61dd1e0d,5994,65,40.0,19.0,214.0,1.0216551,2.319756,0.63492066,2.5434792,68.92444,2
6bba_61dd1e0d,5995,65,42.0,16.0,205.0,0.9680706,2.014867,0.6666667,2.5434792,68.92444,2
6bba_61dd1e0d,5996,65,12.0,156.0,222.0,1.2192979,1.9871074,0.1904762,2.5434792,68.92444,0
6bba_61dd1e0d,5997,65,43.0,45.0,247.0,0.875758,3.3279157,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,5998,65,33.0,60.0,234.0,0.8124132,2.5016897,0.52380955,2.5434792,68.92444,1
6bba_61dd1e0d,5999,65,24.0,97.0,229.0,0.89078695,1.9054163,0.3809524,2.5434792,68.92444,1
6bba_61dd1e0d,6000,65,29.0,145.0,183.0,0.72037774,1.5811548,0.46031746,2.5434792,68.92444,2
6bba_61dd1e0d,6001,65,26.0,82.0,255.0,0.8176021,3.157187,0.41269842,2.1396742,41.032837,0
6bba_61dd1e0d,6002,65,19.0,42.0,236.0,0.8801296,2.79236,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,6003,65,40.0,25.0,251.0,1.1322147,5.491998,0.63492066,2.5434792,68.92444,1
6bba_61dd1e0d,6004,65,28.0,8.0,234.0,0.97272503,2.6640995,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,6005,65,19.0,159.0,238.0,0.95463556,1.390847,0.3015873,2.5434792,68.92444,0
6bba_61dd1e0d,6006,65,10.0,59.0,239.0,0.7740111,3.4231584,0.15873016,2.5434792,68.92444,0
6bba_61dd1e0d,6007,65,46.0,26.0,209.0,0.8735741,1.4081187,0.73015875,2.5434792,68.92444,2
6bba_61dd1e0d,6008,65,23.0,0.0,203.0,0.6473137,4.0602226,0.36507937,2.1396742,41.032837,1
6bba_61dd1e0d,6009,65,29.0,65.0,199.0,0.7140489,2.225432,0.46031746,2.5434792,68.92444,1
6bba_61dd1e0d,6010,65,28.0,54.0,241.0,0.8513584,2.5631344,0.44444445,2.5434792,68.92444,2
6bba_61dd1e0d,6011,65,0.0,102.0,242.0,0.85221595,1.6798873,0.0,2.1396742,41.032837,2
6bba_61dd1e0d,6012,65,30.0,153.0,71.0,0.44641426,2.9841835,0.47619048,2.5434792,68.92444,0
6bba_61dd1e0d,6013,65,25.0,107.0,249.0,0.8952278,2.2349637,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,6014,65,22.0,106.0,229.0,1.0162779,2.4769127,0.34920636,2.5434792,68.92444,2
6bba_61dd1e0d,6015,65,6.0,194.0,213.0,0.70999765,1.9716896,0.0952381,2.5401762,68.65625,1
6bba_61dd1e0d,6016,65,25.0,98.0,249.0,0.90537566,2.352479,0.3968254,2.5434792,68.92444,1
6bba_61dd1e0d,6017,65,51.0,0.0,193.0,0.7193794,3.2140582,0.8095238,2.1396742,41.032837,0
6bba_61dd1e0d,6018,65,6.0,107.0,236.0,0.91798854,3.0685608,0.0952381,2.5434792,68.92444,3
6bba_61dd1e0d,6019,65,30.0,112.0,186.0,0.6434275,2.5844884,0.47619048,2.5434792,68.92444,1
6bba_61dd1e0d,6020,65,10.0,158.0,255.0,0.7857317,2.1026576,0.15873016,2.1396742,41.032837,0
6bba_61dd1e0d,6021,65,1.0,157.0,237.0,1.0746937,1.6871669,0.015873017,2.3316977,53.10132,1
6bba_61dd1e0d,6022,65,34.0,8.0,248.0,0.7952772,1.9474938,0.53968257,2.5401762,68.65625,0
6bba_61dd1e0d,6023,65,26.0,26.0,201.0,0.62645817,3.5559807,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,6024,65,19.0,113.0,221.0,0.86241853,1.515662,0.3015873,2.5401762,68.65625,2
6bba_61dd1e0d,6025,65,31.0,38.0,220.0,0.7152608,2.7016454,0.4920635,2.5434792,68.92444,1
6bba_61dd1e0d,6026,65,28.0,99.0,186.0,0.61731786,2.485585,0.44444445,2.5434792,68.92444,1
6bba_61dd1e0d,6027,65,19.0,51.0,217.0,0.64444643,3.5209687,0.3015873,2.5434792,68.92444,2
6bba_61dd1e0d,6028,65,37.0,23.0,181.0,0.63405687,2.1854088,0.5873016,2.5434792,68.92444,3
6bba_61dd1e0d,6029,65,6.0,112.0,237.0,0.88112605,2.170813,0.0952381,2.5434792,68.92444,3
6bba_61dd1e0d,6030,65,16.0,65.0,206.0,0.5396671,2.477701,0.25396827,2.5434792,68.92444,1
6bba_61dd1e0d,6031,65,35.0,82.0,180.0,0.55308527,3.5223775,0.5555556,2.5434792,68.92444,0
6bba_61dd1e0d,6032,65,4.0,171.0,237.0,0.90339226,1.2061576,0.06349207,2.5401762,68.65625,1
6bba_61dd1e0d,6033,65,33.0,37.0,255.0,0.7621922,1.0478042,0.52380955,2.120863,39.960083,1
6bba_61dd1e0d,6034,65,50.0,6.0,240.0,0.7926736,2.074095,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,6035,65,26.0,29.0,229.0,0.71649134,2.1964984,0.41269842,2.5434792,68.92444,1
6bba_61dd1e0d,6036,65,12.0,23.0,255.0,0.6332095,4.3268805,0.1904762,2.1396742,41.032837,0
6bba_61dd1e0d,6037,65,31.0,165.0,160.0,0.40235758,3.4514606,0.4920635,2.5434792,68.92444,0
6bba_61dd1e0d,6038,65,43.0,0.0,175.0,0.5088517,1.5778766,0.6825397,2.092004,38.350952,0
6bba_61dd1e0d,6039,65,13.0,200.0,100.0,0.38576844,2.4504824,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,6040,65,0.0,255.0,96.0,0.39782077,2.2904816,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,6041,65,11.0,104.0,255.0,0.6572367,0.8678453,0.17460318,2.021376,34.596313,0
6bba_61dd1e0d,6042,65,19.0,155.0,113.0,0.35256577,2.5918243,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,6043,65,0.0,122.0,255.0,0.6458749,0.96013373,0.0,1.6565452,19.041382,2
6bba_61dd1e0d,6044,65,42.0,58.0,222.0,0.6201405,2.1456366,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,6045,65,0.0,53.0,255.0,0.6103494,3.3771966,0.0,1.7994134,24.405151,0
6bba_61dd1e0d,6046,65,26.0,214.0,142.0,0.31091404,3.9856322,0.41269842,2.5434792,68.92444,0
6bba_61dd1e0d,6047,65,41.0,116.0,149.0,0.34860626,3.658395,0.6507937,2.5434792,68.92444,0
6bba_61dd1e0d,6048,65,3.0,55.0,225.0,0.6262634,2.7218578,0.04761905,2.5401762,68.65625,2
6bba_61dd1e0d,6049,65,63.0,147.0,33.0,0.26544678,2.9512577,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,6050,65,13.0,120.0,255.0,0.5880875,1.5504915,0.20634921,2.092004,38.350952,2
6bba_61dd1e0d,6051,65,0.0,73.0,241.0,0.6634157,2.3088675,0.0,2.13031,40.49646,1
6bba_61dd1e0d,6052,65,52.0,218.0,23.0,0.26569796,2.5091257,0.82539684,2.5434792,68.92444,1
6bba_61dd1e0d,6053,65,53.0,221.0,16.0,0.26885587,2.4663475,0.84126985,2.5434792,68.92444,1
6bba_61dd1e0d,6054,65,42.0,177.0,109.0,0.2778369,3.6668322,0.6666667,2.5434792,68.92444,0
6bba_61dd1e0d,6055,65,6.0,129.0,255.0,0.6819276,1.5018389,0.0952381,2.1396742,41.032837,2
6bba_61dd1e0d,6056,65,11.0,255.0,157.0,0.2541238,6.7151947,0.17460318,2.1396742,41.032837,0
6bba_61dd1e0d,6057,65,43.0,0.0,216.0,0.6420093,1.612788,0.6825397,2.13031,40.49646,0
6bba_61dd1e0d,6058,65,45.0,71.0,147.0,0.34737945,2.953585,0.71428573,2.5434792,68.92444,2
6bba_61dd1e0d,6059,65,58.0,58.0,108.0,0.33001488,2.7063403,0.9206349,2.5434792,68.92444,0
6bba_61dd1e0d,6060,65,20.0,142.0,119.0,0.2884212,2.2872272,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,6061,65,6.0,85.0,241.0,0.5323212,1.6973387,0.0952381,2.5401762,68.65625,1
6bba_61dd1e0d,6062,65,18.0,162.0,188.0,0.5492082,0.6240351,0.2857143,2.5066607,65.974365,1
6bba_61dd1e0d,6063,65,4.0,65.0,223.0,0.52564394,1.6024965,0.06349207,2.5368643,68.38806,1
6bba_61dd1e0d,6064,65,38.0,255.0,55.0,0.25293458,2.327306,0.6031746,2.1396742,41.032837,0
6bba_61dd1e0d,6065,65,47.0,9.0,101.0,0.31478366,2.3750525,0.74603176,2.5434792,68.92444,0
6bba_61dd1e0d,6066,65,6.0,112.0,226.0,0.6839985,0.8053388,0.0952381,2.5335438,68.11987,4
6bba_61dd1e0d,6067,65,11.0,182.0,118.0,0.28264862,2.2013857,0.17460318,2.5434792,68.92444,0
6bba_61dd1e0d,6068,65,0.0,21.0,246.0,0.5505476,2.7002761,0.0,2.1396742,41.032837,0
6bba_61dd1e0d,6069,65,27.0,126.0,181.0,0.51253116,0.67880064,0.42857143,2.5268764,67.583496,2
6bba_61dd1e0d,6070,65,0.0,180.0,222.0,0.5867912,1.5039188,0.0,2.1350024,40.76465,0
6bba_61dd1e0d,6071,65,22.0,59.0,253.0,0.65114367,1.4925227,0.34920636,2.4687274,63.024292,1
6bba_61dd1e0d,6072,65,11.0,18.0,223.0,0.4895363,2.1187942,0.17460318,2.5434792,68.92444,1
6bba_61dd1e0d,6073,65,10.0,33.0,236.0,0.58875096,0.9808732,0.15873016,2.5434792,68.92444,1
6bba_61dd1e0d,6074,65,50.0,123.0,113.0,0.24584608,3.059077,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,6075,65,41.0,80.0,154.0,0.3134126,2.5265536,0.6507937,2.5434792,68.92444,1
6bba_61dd1e0d,6076,65,51.0,74.0,134.0,0.27844936,2.6296246,0.8095238,2.5434792,68.92444,1
6bba_61dd1e0d,6077,65,34.0,122.0,164.0,0.3639948,1.4568855,0.53968257,2.5335438,68.11987,0
6bba_61dd1e0d,6078,65,28.0,12.0,183.0,0.42232,1.6016564,0.44444445,2.5268764,67.583496,2
6bba_61dd1e0d,6079,65,8.0,50.0,219.0,0.5090473,1.2389461,0.12698413,2.5434792,68.92444,3
6bba_61dd1e0d,6080,65,48.0,180.0,78.0,0.20562716,3.3848052,0.7619048,2.5434792,68.92444,0
6bba_61dd1e0d,6081,65,11.0,6.0,216.0,0.4300405,1.6411251,0.17460318,2.5434792,68.92444,1
6bba_61dd1e0d,6082,65,63.0,24.0,96.0,0.20352748,3.09345,1.0,2.0317688,35.13269,0
6bba_61dd1e0d,6083,65,27.0,22.0,185.0,0.39124134,0.65914905,0.42857143,2.400316,57.92871,2
6bba_61dd1e0d,6084,65,57.0,135.0,72.0,0.20051764,3.0152326,0.9047619,2.5434792,68.92444,0
6bba_61dd1e0d,6085,65,35.0,54.0,169.0,0.34840962,0.54992193,0.5555556,2.493,64.90161,2
6bba_61dd1e0d,6086,65,0.0,125.0,225.0,0.50682557,0.35728714,0.0,1.994915,33.25537,1
6bba_61dd1e0d,6087,65,18.0,220.0,171.0,0.2844261,1.0621762,0.2857143,2.5434792,68.92444,0
6bba_61dd1e0d,6088,65,21.0,179.0,219.0,0.4192408,1.039814,0.33333334,2.5235295,67.31531,0
6bba_61dd1e0d,6089,65,50.0,151.0,100.0,0.16698533,2.5385227,0.7936508,2.5434792,68.92444,0
6bba_61dd1e0d,6090,65,0.0,230.0,230.0,0.359287,1.6045866,0.0,2.1350024,40.76465,0
6bba_61dd1e0d,6091,65,0.0,220.0,251.0,0.37852252,0.9970183,0.0,2.057296,36.473633,0
6bba_61dd1e0d,6092,65,22.0,30.0,148.0,0.16010769,4.3410764,0.34920636,2.5368643,68.38806,0
6bba_61dd1e0d,6093,65,13.0,0.0,243.0,0.4524979,0.87557185,0.20634921,2.1396742,41.032837,0
6bba_61dd1e0d,6094,65,45.0,232.0,49.0,0.13878171,2.1946173,0.71428573,2.5434792,68.92444,0
6bba_61dd1e0d,6095,65,32.0,0.0,193.0,0.41166404,0.93038684,0.50793654,2.1350024,40.76465,1
6bba_61dd1e0d,6096,65,0.0,255.0,182.0,0.1848425,4.3096886,0.0,1.7927979,24.136963,0
6bba_61dd1e0d,6097,65,63.0,186.0,10.0,0.13289015,1.9984378,1.0,2.1396742,41.032837,0
6bba_61dd1e0d,6098,65,36.0,202.0,120.0,0.15821782,2.2762094,0.5714286,2.5434792,68.92444,0
6bba_61dd1e0d,6099,65,31.0,59.0,179.0,0.31198913,0.56201863,0.4920635,2.4964292,65.1698,1
6bba_61dd1e0d,6100,65,0.0,242.0,215.0,0.30533367,0.5332943,0.0,2.0420563,35.669067,0
6bba_61dd1e0d,6101,65,25.0,138.0,174.0,0.307316,0.16453463,0.3968254,2.1396742,41.032837,3
6bba_61dd1e0d,6102,65,24.0,136.0,175.0,0.31552535,0.13032629,0.3809524,2.1443257,41.301025,3
6bba_61dd1e0d,6103,65,21.0,84.0,190.0,0.3170556,0.66700685,0.33333334,2.5100527,66.24255,0
6bba_61dd1e0d,6104,65,63.0,99.0,69.0,0.10037156,2.752609,1.0,2.1350024,40.76465,0
6bba_61dd1e0d,6105,65,8.0,41.0,217.0,0.34942478,0.52283156,0.12698413,2.4223385,59.53784,2
6bba_61dd1e0d,6106,65,0.0,255.0,203.0,0.19804022,1.586722,0.0,1.7589635,22.79602,0
6bba_61dd1e0d,6107,66,19.0,169.0,196.0,1.1211582,2.8523974,0.3015873,2.5434792,68.92444,1
6bba_61dd1e0d,6108,66,20.0,159.0,200.0,1.1439022,3.0634787,0.31746033,2.5434792,68.92444,1
6bba_61dd1e0d,6109,66,44.0,51.0,182.0,1.2415829,3.5097766,0.6984127,2.5434792,68.92444,1
6bba_61dd1e0d,6110,66,28.0,177.0,178.0,0.81942946,3.1395946,0.44444445,2.5434792,68.92444,0
6bba_61dd1e0d,6111,66,13.0,220.0,184.0,0.83206475,3.3946486,0.20634921,2.5434792,68.92444,0
6bba_61dd1e0d,6112,66,52.0,59.0,163.0,0.82629395,2.6209738,0.82539684,2.5434792,68.92444,0
6bba_61dd1e0d,6113,66,43.0,103.0,168.0,0.7749382,4.698815,0.6825397,2.5434792,68.92444,0
6bba_61dd1e0d,6114,66,7.0,235.0,196.0,0.84101385,3.9793677,0.11111111,2.5434792,68.92444,0
