dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_3bb3690f,2461,6,46.0,153.0,132.0,0.6448567,0.12371524,0.73015875,2.20743,45.055664,1
44b6_3bb3690f,2462,7,45.0,224.0,0.0,1.0054532,3.9042273,0.71428573,2.1396742,41.032837,2
44b6_3bb3690f,2463,7,45.0,143.0,208.0,0.9913362,1.9421272,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,2464,7,48.0,203.0,31.0,1.0946867,3.370631,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,2465,7,63.0,52.0,121.0,0.74264634,3.5754812,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2466,7,63.0,58.0,241.0,0.9558336,2.299844,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2467,7,48.0,78.0,54.0,0.7004772,3.199468,0.7619048,2.5434792,68.92444,0
44b6_3bb3690f,2468,7,54.0,95.0,130.0,0.90538776,4.393359,0.85714287,2.5434792,68.92444,1
44b6_3bb3690f,2469,7,56.0,135.0,61.0,0.83294785,4.6649747,0.8888889,2.5401762,68.65625,0
44b6_3bb3690f,2470,7,55.0,101.0,110.0,0.8005439,3.2659183,0.8730159,2.5434792,68.92444,0
44b6_3bb3690f,2471,7,63.0,112.0,139.0,1.1256524,1.9263809,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2472,7,55.0,102.0,217.0,0.96889865,2.1861312,0.8730159,2.5434792,68.92444,2
44b6_3bb3690f,2473,7,36.0,194.0,8.0,0.833273,2.6361024,0.5714286,2.5434792,68.92444,1
44b6_3bb3690f,2474,7,44.0,221.0,31.0,0.896242,3.3984063,0.6984127,2.5434792,68.92444,1
44b6_3bb3690f,2475,7,56.0,33.0,56.0,0.59568745,3.4133513,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,2476,7,41.0,183.0,14.0,0.8482118,2.313148,0.6507937,2.5302145,67.851685,1
44b6_3bb3690f,2477,7,55.0,40.0,7.0,0.6913416,3.0436347,0.8730159,2.5401762,68.65625,0
44b6_3bb3690f,2478,7,30.0,243.0,181.0,0.8023465,1.81319,0.47619048,2.5368643,68.38806,0
44b6_3bb3690f,2479,7,51.0,168.0,66.0,0.7973493,5.0049763,0.8095238,2.5434792,68.92444,0
44b6_3bb3690f,2480,7,50.0,125.0,219.0,0.9020848,2.1708648,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,2481,7,60.0,69.0,229.0,0.9789604,2.014568,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,2482,7,43.0,162.0,192.0,0.8829355,1.995176,0.6825397,2.5401762,68.65625,0
44b6_3bb3690f,2483,7,63.0,10.0,113.0,0.54600286,3.6723948,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2484,7,63.0,101.0,0.0,0.7726962,4.679327,1.0,1.7994134,24.405151,0
44b6_3bb3690f,2485,7,63.0,115.0,14.0,0.7005637,4.394826,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2486,7,55.0,102.0,236.0,0.8668227,2.6209335,0.8730159,2.5434792,68.92444,1
44b6_3bb3690f,2487,7,53.0,165.0,0.0,0.75493515,2.859822,0.84126985,2.1396742,41.032837,2
44b6_3bb3690f,2488,7,61.0,112.0,99.0,0.74781394,2.888083,0.96825397,2.4687274,63.024292,0
44b6_3bb3690f,2489,7,43.0,109.0,50.0,0.61973137,2.7482321,0.6825397,2.5434792,68.92444,0
44b6_3bb3690f,2490,7,63.0,40.0,204.0,0.76871806,1.6473168,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2491,7,46.0,235.0,0.0,0.88608265,1.9190748,0.73015875,2.1350024,40.76465,1
44b6_3bb3690f,2492,7,46.0,251.0,0.0,1.0315212,2.4496357,0.73015875,2.1396742,41.032837,1
44b6_3bb3690f,2493,7,38.0,169.0,0.0,0.77155846,2.0512717,0.6031746,2.1396742,41.032837,2
44b6_3bb3690f,2494,7,63.0,58.0,212.0,0.9442368,1.6409929,1.0,2.120863,39.960083,2
44b6_3bb3690f,2495,7,47.0,138.0,13.0,0.7082491,3.7397923,0.74603176,2.5434792,68.92444,1
44b6_3bb3690f,2496,7,48.0,95.0,165.0,0.7737852,1.8284885,0.7619048,2.5302145,67.851685,1
44b6_3bb3690f,2497,7,38.0,199.0,71.0,0.8134305,2.3690357,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,2498,7,56.0,136.0,82.0,0.72491395,3.8008373,0.8888889,2.5401762,68.65625,0
44b6_3bb3690f,2499,7,45.0,149.0,65.0,0.7063911,3.423777,0.71428573,2.5434792,68.92444,0
44b6_3bb3690f,2500,7,41.0,186.0,80.0,0.80990636,2.6557138,0.6507937,2.5434792,68.92444,0
44b6_3bb3690f,2501,7,37.0,164.0,113.0,0.7154622,1.8078821,0.5873016,2.5368643,68.38806,2
44b6_3bb3690f,2502,7,39.0,124.0,25.0,0.58386415,2.3727717,0.61904764,2.5434792,68.92444,0
44b6_3bb3690f,2503,7,63.0,74.0,189.0,0.9883882,1.5485443,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2504,7,63.0,53.0,226.0,0.8253648,1.3837782,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2505,7,34.0,180.0,47.0,0.6220781,2.0928621,0.53968257,2.5434792,68.92444,1
44b6_3bb3690f,2506,7,43.0,184.0,219.0,0.8309476,1.9766654,0.6825397,2.5335438,68.11987,2
44b6_3bb3690f,2507,7,33.0,181.0,51.0,0.6252434,1.9038552,0.52380955,2.5434792,68.92444,1
44b6_3bb3690f,2508,7,54.0,184.0,50.0,0.7372553,5.8841186,0.85714287,2.5368643,68.38806,0
44b6_3bb3690f,2509,7,48.0,201.0,0.0,0.7987167,3.4071288,0.7619048,2.1396742,41.032837,1
44b6_3bb3690f,2510,7,63.0,189.0,201.0,0.79213333,3.7528188,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2511,7,52.0,225.0,151.0,0.9527531,2.1865413,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,2512,7,58.0,137.0,126.0,1.0441719,1.7300571,0.9206349,2.5434792,68.92444,2
44b6_3bb3690f,2513,7,63.0,255.0,191.0,0.9515616,2.3758128,1.0,1.7994134,24.405151,0
44b6_3bb3690f,2514,7,63.0,153.0,100.0,0.97113895,1.3060107,1.0,2.1396742,41.032837,3
44b6_3bb3690f,2515,7,53.0,104.0,203.0,0.95479184,1.3495971,0.84126985,2.5434792,68.92444,1
44b6_3bb3690f,2516,7,63.0,228.0,198.0,0.9402284,2.0968535,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2517,7,34.0,246.0,17.0,0.76201147,1.5143187,0.53968257,2.5302145,67.851685,3
44b6_3bb3690f,2518,7,37.0,247.0,24.0,0.8396034,2.0307953,0.5873016,2.5434792,68.92444,4
44b6_3bb3690f,2519,7,42.0,190.0,186.0,0.8202158,1.6895227,0.6666667,2.5434792,68.92444,1
44b6_3bb3690f,2520,7,44.0,206.0,55.0,0.74305063,3.5841484,0.6984127,2.5401762,68.65625,2
44b6_3bb3690f,2521,7,30.0,210.0,0.0,0.600033,1.8520447,0.47619048,2.1350024,40.76465,0
44b6_3bb3690f,2522,7,41.0,149.0,21.0,0.64483297,2.311365,0.6507937,2.5401762,68.65625,3
44b6_3bb3690f,2523,7,63.0,139.0,121.0,1.0086521,1.3106331,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2524,7,34.0,215.0,77.0,0.73634773,1.7234077,0.53968257,2.472224,63.29248,2
44b6_3bb3690f,2525,7,39.0,156.0,119.0,0.68793935,1.7699176,0.61904764,2.5401762,68.65625,3
44b6_3bb3690f,2526,7,35.0,234.0,26.0,0.68917537,1.3468215,0.5555556,2.5032594,65.70618,4
44b6_3bb3690f,2527,7,42.0,226.0,91.0,1.1191043,1.4516333,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,2528,7,50.0,64.0,100.0,0.49634203,2.8208396,0.7936508,2.5434792,68.92444,0
44b6_3bb3690f,2529,7,63.0,244.0,160.0,0.6843974,4.310824,1.0,2.1350024,40.76465,1
44b6_3bb3690f,2530,7,32.0,198.0,90.0,0.6498867,1.7527641,0.50793654,2.5434792,68.92444,1
44b6_3bb3690f,2531,7,37.0,198.0,203.0,0.6635522,1.9175459,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,2532,7,36.0,217.0,18.0,0.69938326,2.0796862,0.5714286,2.5401762,68.65625,2
44b6_3bb3690f,2533,7,63.0,64.0,188.0,0.82354456,1.2568575,1.0,2.1350024,40.76465,1
44b6_3bb3690f,2534,7,56.0,53.0,155.0,0.6084138,2.324897,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,2535,7,63.0,60.0,135.0,0.6472484,2.8368611,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2536,7,38.0,255.0,228.0,0.85569715,1.284528,0.6031746,2.13031,40.49646,0
44b6_3bb3690f,2537,7,45.0,241.0,148.0,0.8858004,2.1754034,0.71428573,2.5434792,68.92444,2
44b6_3bb3690f,2538,7,52.0,179.0,255.0,0.98325723,1.9309833,0.82539684,2.1396742,41.032837,1
44b6_3bb3690f,2539,7,63.0,135.0,236.0,0.9646202,2.4343438,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2540,7,63.0,247.0,218.0,1.0409412,2.367598,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2541,7,63.0,90.0,161.0,0.831313,1.4708676,1.0,2.0723133,37.2782,1
44b6_3bb3690f,2542,7,31.0,194.0,112.0,0.64953566,1.2863005,0.4920635,2.5401762,68.65625,1
44b6_3bb3690f,2543,7,63.0,109.0,154.0,1.1513299,1.1378663,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2544,7,58.0,75.0,198.0,0.9376698,1.3365077,0.9206349,2.5434792,68.92444,2
44b6_3bb3690f,2545,7,44.0,164.0,233.0,0.73596734,1.7299613,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,2546,7,50.0,196.0,156.0,0.9628538,2.7491913,0.7936508,2.5434792,68.92444,4
44b6_3bb3690f,2547,7,31.0,239.0,76.0,0.69989014,1.6861049,0.4920635,2.5434792,68.92444,1
44b6_3bb3690f,2548,7,30.0,248.0,40.0,0.69375956,1.2675937,0.47619048,2.5434792,68.92444,4
44b6_3bb3690f,2549,7,56.0,159.0,108.0,0.9883957,1.3521808,0.8888889,2.5434792,68.92444,4
44b6_3bb3690f,2550,7,44.0,164.0,223.0,0.70225054,1.5647806,0.6984127,2.4895616,64.63342,1
44b6_3bb3690f,2551,7,53.0,171.0,202.0,0.73685676,2.945322,0.84126985,2.5434792,68.92444,0
44b6_3bb3690f,2552,7,41.0,182.0,197.0,0.7527383,1.693766,0.6507937,2.5434792,68.92444,2
44b6_3bb3690f,2553,7,30.0,248.0,77.0,0.7009141,1.2270544,0.47619048,2.4791882,63.828857,4
44b6_3bb3690f,2554,7,63.0,221.0,207.0,0.9114338,1.8887818,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2555,7,51.0,117.0,247.0,0.8328722,1.1136535,0.8095238,2.5401762,68.65625,2
44b6_3bb3690f,2556,7,63.0,72.0,0.0,0.6087058,3.3620348,1.0,1.7994134,24.405151,1
44b6_3bb3690f,2557,7,30.0,221.0,49.0,0.59773856,1.5548128,0.47619048,2.5368643,68.38806,2
44b6_3bb3690f,2558,7,37.0,221.0,199.0,0.68774295,1.8376876,0.5873016,2.5434792,68.92444,0
44b6_3bb3690f,2559,7,41.0,142.0,103.0,0.5498076,2.2974026,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,2560,7,36.0,142.0,0.0,0.5339947,1.6894442,0.5714286,2.1350024,40.76465,0
44b6_3bb3690f,2561,7,51.0,137.0,188.0,1.0024879,1.2308244,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,2562,7,63.0,223.0,171.0,0.64520633,3.246805,1.0,2.0369256,35.40088,0
44b6_3bb3690f,2563,7,60.0,118.0,255.0,1.0387541,2.9620464,0.95238096,2.1350024,40.76465,1
44b6_3bb3690f,2564,7,52.0,173.0,0.0,0.72517735,1.8642156,0.82539684,2.1396742,41.032837,3
44b6_3bb3690f,2565,7,56.0,30.0,104.0,0.47552657,2.5819364,0.8888889,2.5302145,67.851685,0
44b6_3bb3690f,2566,7,58.0,182.0,160.0,1.0023208,2.049728,0.9206349,2.5401762,68.65625,3
44b6_3bb3690f,2567,7,42.0,234.0,118.0,0.9839233,1.4514655,0.6666667,2.5368643,68.38806,5
44b6_3bb3690f,2568,7,63.0,164.0,102.0,1.0201027,1.2735109,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2569,7,49.0,248.0,38.0,0.951253,1.9199903,0.7777778,2.5335438,68.11987,4
44b6_3bb3690f,2570,7,28.0,226.0,85.0,0.5622021,1.0269988,0.44444445,2.4687274,63.024292,1
44b6_3bb3690f,2571,7,35.0,234.0,19.0,0.6513756,1.2652732,0.5555556,2.4861133,64.365234,4
44b6_3bb3690f,2572,7,25.0,248.0,90.0,0.57568586,1.2084465,0.3968254,2.5401762,68.65625,2
44b6_3bb3690f,2573,7,54.0,150.0,181.0,1.0081536,1.6888452,0.85714287,2.5434792,68.92444,3
44b6_3bb3690f,2574,7,39.0,229.0,179.0,0.78167784,2.1766684,0.61904764,2.5401762,68.65625,1
44b6_3bb3690f,2575,7,33.0,177.0,93.0,0.5749126,1.4900122,0.52380955,2.5368643,68.38806,0
44b6_3bb3690f,2576,7,41.0,108.0,90.0,0.47816122,2.466685,0.6507937,2.5401762,68.65625,0
44b6_3bb3690f,2577,7,63.0,139.0,0.0,0.66639566,3.800923,1.0,1.7994134,24.405151,1
44b6_3bb3690f,2578,7,38.0,138.0,54.0,0.5414825,1.8868713,0.6031746,2.5401762,68.65625,0
44b6_3bb3690f,2579,7,48.0,215.0,156.0,0.8971463,1.9679581,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,2580,7,44.0,92.0,11.0,0.527423,1.8634965,0.6984127,2.5401762,68.65625,0
44b6_3bb3690f,2581,7,30.0,205.0,77.0,0.6248449,0.89369065,0.47619048,2.5201738,67.04712,3
44b6_3bb3690f,2582,7,58.0,188.0,89.0,1.0052716,1.5326629,0.9206349,2.5434792,68.92444,2
44b6_3bb3690f,2583,7,55.0,242.0,249.0,0.92956036,2.1473322,0.8730159,2.5401762,68.65625,4
44b6_3bb3690f,2584,7,51.0,128.0,246.0,0.8419479,1.1775529,0.8095238,2.5434792,68.92444,2
44b6_3bb3690f,2585,7,47.0,183.0,0.0,0.7570228,2.2095807,0.74603176,2.1350024,40.76465,1
44b6_3bb3690f,2586,7,46.0,156.0,93.0,0.66516304,1.950853,0.73015875,2.5401762,68.65625,0
44b6_3bb3690f,2587,7,56.0,194.0,14.0,0.7254275,2.8372967,0.8888889,2.5401762,68.65625,0
44b6_3bb3690f,2588,7,28.0,211.0,98.0,0.5497783,1.1149255,0.44444445,2.475711,63.56067,0
44b6_3bb3690f,2589,7,57.0,156.0,230.0,0.8952645,2.149216,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,2590,7,56.0,181.0,100.0,0.9940894,1.316503,0.8888889,2.5434792,68.92444,1
44b6_3bb3690f,2591,7,32.0,246.0,163.0,0.7732546,1.1640223,0.50793654,2.5401762,68.65625,3
44b6_3bb3690f,2592,7,57.0,67.0,209.0,0.8448863,1.0582181,0.9047619,2.5434792,68.92444,2
44b6_3bb3690f,2593,7,60.0,12.0,38.0,0.46296936,2.8354037,0.95238096,2.5401762,68.65625,0
44b6_3bb3690f,2594,7,46.0,236.0,206.0,0.893236,2.1645327,0.73015875,2.5434792,68.92444,2
44b6_3bb3690f,2595,7,63.0,149.0,255.0,0.9974687,2.348112,1.0,1.7861332,23.868774,2
44b6_3bb3690f,2596,7,58.0,115.0,164.0,1.0725064,1.3305483,0.9206349,2.5434792,68.92444,3
44b6_3bb3690f,2597,7,33.0,187.0,116.0,0.6445079,1.2211345,0.52380955,2.5066607,65.974365,2
44b6_3bb3690f,2598,7,46.0,213.0,232.0,0.9136067,1.4871802,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,2599,7,40.0,220.0,54.0,0.68605864,2.359439,0.63492066,2.5335438,68.11987,2
44b6_3bb3690f,2600,7,36.0,244.0,158.0,0.80596113,1.4038426,0.5714286,2.5434792,68.92444,3
44b6_3bb3690f,2601,7,46.0,246.0,129.0,0.86418235,1.4874986,0.73015875,2.472224,63.29248,4
44b6_3bb3690f,2602,7,31.0,255.0,142.0,0.75528216,1.0812649,0.4920635,2.13031,40.49646,2
44b6_3bb3690f,2603,7,57.0,99.0,188.0,1.0765793,1.5447917,0.9047619,2.5401762,68.65625,3
44b6_3bb3690f,2604,7,63.0,226.0,133.0,0.891517,2.1991127,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2605,7,63.0,117.0,191.0,1.0257968,1.8589945,1.0,2.0623262,36.74182,0
44b6_3bb3690f,2606,7,52.0,141.0,144.0,1.0054071,0.8702747,0.82539684,2.5434792,68.92444,2
44b6_3bb3690f,2607,7,48.0,197.0,107.0,0.96922946,1.4278759,0.7619048,2.5268764,67.583496,2
44b6_3bb3690f,2608,7,29.0,255.0,149.0,0.6923535,0.9628026,0.46031746,2.1350024,40.76465,1
44b6_3bb3690f,2609,7,47.0,144.0,183.0,0.9047443,0.73133206,0.74603176,2.5434792,68.92444,2
44b6_3bb3690f,2610,7,35.0,158.0,45.0,0.48058707,2.329614,0.5555556,2.5434792,68.92444,0
44b6_3bb3690f,2611,7,42.0,185.0,65.0,0.67490375,1.7865219,0.6666667,2.5401762,68.65625,0
44b6_3bb3690f,2612,7,56.0,177.0,32.0,0.6246903,3.3952017,0.8888889,2.5434792,68.92444,0
44b6_3bb3690f,2613,7,50.0,208.0,92.0,1.0409164,1.2616345,0.7936508,2.5434792,68.92444,1
44b6_3bb3690f,2614,7,48.0,169.0,138.0,0.94677144,1.4122813,0.7619048,2.5066607,65.974365,0
44b6_3bb3690f,2615,7,63.0,61.0,255.0,0.7196703,1.130999,1.0,1.7994134,24.405151,1
44b6_3bb3690f,2616,7,31.0,212.0,153.0,0.6408742,1.1581473,0.4920635,2.5368643,68.38806,1
44b6_3bb3690f,2617,7,51.0,255.0,26.0,0.9017693,2.1748338,0.8095238,2.1396742,41.032837,3
44b6_3bb3690f,2618,7,32.0,245.0,33.0,0.69592804,0.95286596,0.50793654,2.4652207,62.756104,4
44b6_3bb3690f,2619,7,25.0,246.0,106.0,0.5503912,0.9012812,0.3968254,2.4652207,62.756104,1
44b6_3bb3690f,2620,7,47.0,248.0,72.0,1.0560685,1.7420238,0.74603176,2.5235295,67.31531,3
44b6_3bb3690f,2621,7,37.0,136.0,80.0,0.46734035,2.126443,0.5873016,2.5401762,68.65625,0
44b6_3bb3690f,2622,7,48.0,248.0,110.0,1.1202105,2.0923386,0.7619048,2.5434792,68.92444,2
44b6_3bb3690f,2623,7,43.0,255.0,81.0,1.0142875,1.1049621,0.6825397,2.1396742,41.032837,4
44b6_3bb3690f,2624,7,44.0,220.0,234.0,0.8760722,1.0471106,0.6984127,2.5100527,66.24255,2
44b6_3bb3690f,2625,7,63.0,70.0,163.0,0.6654911,1.6345923,1.0,2.1113307,39.423706,0
44b6_3bb3690f,2626,7,49.0,198.0,134.0,1.0157889,2.6010964,0.7777778,2.5434792,68.92444,6
44b6_3bb3690f,2627,7,57.0,34.0,141.0,0.47943228,2.3400493,0.9047619,2.5335438,68.11987,0
44b6_3bb3690f,2628,7,63.0,94.0,150.0,0.76065964,1.3092117,1.0,2.1396742,41.032837,1
44b6_3bb3690f,2629,7,40.0,242.0,219.0,0.83457905,1.2267499,0.63492066,2.5235295,67.31531,2
44b6_3bb3690f,2630,7,47.0,206.0,100.0,0.9892502,0.9695829,0.74603176,2.5368643,68.38806,2
44b6_3bb3690f,2631,7,42.0,225.0,142.0,0.88888437,1.3684838,0.6666667,2.5434792,68.92444,3
44b6_3bb3690f,2632,7,42.0,240.0,167.0,0.74917454,1.249137,0.6666667,2.4687274,63.024292,2
44b6_3bb3690f,2633,7,50.0,236.0,130.0,0.9197915,1.6168816,0.7936508,2.5368643,68.38806,4
44b6_3bb3690f,2634,7,50.0,173.0,162.0,0.945996,1.3215306,0.7936508,2.5302145,67.851685,6
44b6_3bb3690f,2635,7,43.0,221.0,138.0,0.9121551,1.6351824,0.6825397,2.5401762,68.65625,3
44b6_3bb3690f,2636,7,63.0,93.0,177.0,1.0016326,1.1502911,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2637,7,44.0,238.0,240.0,0.8486633,1.1336415,0.6984127,2.5401762,68.65625,1
44b6_3bb3690f,2638,7,57.0,134.0,169.0,1.0214037,1.4528812,0.9047619,2.5066607,65.974365,2
44b6_3bb3690f,2639,7,53.0,159.0,160.0,1.0499221,1.9575001,0.84126985,2.5434792,68.92444,4
44b6_3bb3690f,2640,7,40.0,221.0,121.0,0.9095339,1.1228298,0.63492066,2.5302145,67.851685,4
44b6_3bb3690f,2641,7,43.0,211.0,183.0,0.71663845,1.9850143,0.6825397,2.5434792,68.92444,2
44b6_3bb3690f,2642,7,63.0,181.0,172.0,0.84603465,1.3868661,1.0,2.13031,40.49646,3
44b6_3bb3690f,2643,7,50.0,57.0,34.0,0.40495825,3.2733748,0.7936508,2.5401762,68.65625,0
44b6_3bb3690f,2644,7,43.0,223.0,113.0,0.97956717,1.191591,0.6825397,2.5100527,66.24255,3
44b6_3bb3690f,2645,7,31.0,205.0,58.0,0.5034672,1.0442106,0.4920635,2.5032594,65.70618,1
44b6_3bb3690f,2646,7,48.0,131.0,234.0,0.7352133,1.1633877,0.7619048,2.5335438,68.11987,1
44b6_3bb3690f,2647,7,47.0,73.0,8.0,0.46893314,2.1247716,0.74603176,2.5401762,68.65625,0
44b6_3bb3690f,2648,7,37.0,225.0,162.0,0.7266715,1.2510911,0.5873016,2.5335438,68.11987,1
44b6_3bb3690f,2649,7,63.0,157.0,86.0,0.71463865,1.0481864,1.0,2.0822053,37.814575,1
44b6_3bb3690f,2650,7,58.0,181.0,120.0,1.1028616,2.3291416,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,2651,7,55.0,99.0,255.0,0.7081577,1.2216988,0.8730159,2.13031,40.49646,1
44b6_3bb3690f,2652,7,29.0,247.0,51.0,0.5854096,1.0187293,0.46031746,2.5134354,66.51074,4
44b6_3bb3690f,2653,7,63.0,153.0,219.0,0.7786614,1.2940913,1.0,2.1396742,41.032837,2
44b6_3bb3690f,2654,7,28.0,226.0,101.0,0.47915348,0.63881564,0.44444445,2.429591,60.07422,0
44b6_3bb3690f,2655,7,58.0,82.0,255.0,0.7053723,1.700315,0.9206349,2.125597,40.22827,0
44b6_3bb3690f,2656,7,63.0,190.0,232.0,0.94667333,2.2075555,1.0,2.1396742,41.032837,4
44b6_3bb3690f,2657,7,38.0,198.0,173.0,0.70829993,1.1191064,0.6031746,2.5434792,68.92444,1
44b6_3bb3690f,2658,7,28.0,210.0,114.0,0.51122445,0.8699252,0.44444445,2.451093,61.68335,1
44b6_3bb3690f,2659,7,41.0,120.0,127.0,0.5128003,1.4092693,0.6507937,2.5401762,68.65625,1
44b6_3bb3690f,2660,7,57.0,111.0,176.0,0.9706246,1.1127043,0.9047619,2.5335438,68.11987,4
44b6_3bb3690f,2661,7,49.0,224.0,77.0,0.94514716,1.0109676,0.7777778,2.4791882,63.828857,2
44b6_3bb3690f,2662,7,63.0,136.0,162.0,1.0966853,1.3828634,1.0,2.1350024,40.76465,1
44b6_3bb3690f,2663,7,56.0,216.0,118.0,0.9879893,2.0085804,0.8888889,2.5434792,68.92444,4
44b6_3bb3690f,2664,7,46.0,168.0,177.0,0.8148968,1.1667496,0.73015875,2.5434792,68.92444,3
44b6_3bb3690f,2665,7,63.0,102.0,255.0,0.75912803,1.4123411,1.0,1.7309273,21.723267,1
44b6_3bb3690f,2666,7,51.0,161.0,117.0,0.8554543,0.891193,0.8095238,2.4617038,62.487915,4
44b6_3bb3690f,2667,7,53.0,185.0,143.0,1.0021731,1.7958407,0.84126985,2.5368643,68.38806,1
44b6_3bb3690f,2668,7,56.0,246.0,176.0,0.72243726,1.5592451,0.8888889,2.5401762,68.65625,2
44b6_3bb3690f,2669,7,58.0,216.0,65.0,0.88903004,1.2869209,0.9206349,2.5434792,68.92444,1
44b6_3bb3690f,2670,7,45.0,111.0,146.0,0.60471576,1.0605159,0.71428573,2.472224,63.29248,0
44b6_3bb3690f,2671,7,41.0,214.0,171.0,0.71213114,1.3498651,0.6507937,2.4439676,61.146973,5
44b6_3bb3690f,2672,7,50.0,221.0,76.0,0.9310211,0.9835852,0.7936508,2.493,64.90161,3
44b6_3bb3690f,2673,7,55.0,243.0,202.0,0.8944189,1.3649925,0.8730159,2.5032594,65.70618,1
44b6_3bb3690f,2674,7,31.0,194.0,132.0,0.5577827,0.7962703,0.4920635,2.4687274,63.024292,0
44b6_3bb3690f,2675,7,47.0,255.0,207.0,0.82198036,2.6404884,0.74603176,2.1396742,41.032837,0
44b6_3bb3690f,2676,7,26.0,226.0,55.0,0.44806007,0.9882365,0.41269842,2.4861133,64.365234,2
44b6_3bb3690f,2677,7,63.0,227.0,50.0,0.858822,1.4301779,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2678,7,49.0,110.0,188.0,0.8065074,0.61311907,0.7777778,2.493,64.90161,3
44b6_3bb3690f,2679,7,42.0,201.0,120.0,0.87567264,1.0964913,0.6666667,2.5268764,67.583496,2
44b6_3bb3690f,2680,7,47.0,255.0,49.0,0.9061285,1.0605992,0.74603176,2.0871162,38.082764,2
44b6_3bb3690f,2681,7,25.0,242.0,123.0,0.48372182,0.9622545,0.3968254,2.4439676,61.146973,3
44b6_3bb3690f,2682,7,30.0,228.0,7.0,0.48858818,1.0323535,0.47619048,2.5235295,67.31531,1
44b6_3bb3690f,2683,7,43.0,185.0,133.0,0.85458624,0.9541164,0.6825397,2.458177,62.219727,5
44b6_3bb3690f,2684,7,63.0,17.0,196.0,0.38986066,2.282209,1.0,2.092004,38.350952,0
44b6_3bb3690f,2685,7,56.0,132.0,147.0,1.0786123,1.1085926,0.8888889,2.4826555,64.097046,1
44b6_3bb3690f,2686,7,23.0,255.0,129.0,0.49539903,0.8176689,0.36507937,2.0723133,37.2782,3
44b6_3bb3690f,2687,7,63.0,43.0,178.0,0.512195,1.7446564,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2688,7,63.0,147.0,227.0,0.85694677,1.1574897,1.0,2.13031,40.49646,3
44b6_3bb3690f,2689,7,40.0,222.0,224.0,0.72029585,0.9133862,0.63492066,2.5268764,67.583496,3
44b6_3bb3690f,2690,7,63.0,155.0,132.0,1.0406017,1.2227536,1.0,2.1396742,41.032837,0
44b6_3bb3690f,2691,7,37.0,236.0,45.0,0.68193626,1.8904808,0.5873016,2.5100527,66.24255,3
44b6_3bb3690f,2692,7,29.0,215.0,30.0,0.48889297,0.9562986,0.46031746,2.5168092,66.77893,2
44b6_3bb3690f,2693,7,40.0,158.0,153.0,0.7225987,0.65104526,0.63492066,2.499849,65.43799,2
44b6_3bb3690f,2694,7,63.0,39.0,236.0,0.4992994,1.3008049,1.0,2.1017118,38.88733,0
44b6_3bb3690f,2695,7,46.0,157.0,0.0,0.6003231,1.1209625,0.73015875,2.0822053,37.814575,3
44b6_3bb3690f,2696,7,38.0,255.0,109.0,0.89944655,0.6926435,0.6031746,2.120863,39.960083,2
44b6_3bb3690f,2697,7,32.0,231.0,131.0,0.65002215,0.694,0.50793654,2.472224,63.29248,3
44b6_3bb3690f,2698,7,35.0,156.0,29.0,0.43840978,1.0509175,0.5555556,2.4687274,63.024292,2
44b6_3bb3690f,2699,7,63.0,151.0,115.0,0.9399459,0.8913568,1.0,2.1396742,41.032837,2
