dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_eebc57a5,5708,54,31.0,0.0,255.0,0.13544352,6.9211154,0.4920635,1.7380214,21.991455,0
6bba_eebc57a5,5709,54,54.0,114.0,54.0,0.19559692,2.9188232,0.85714287,2.4617038,62.487915,0
6bba_eebc57a5,5710,54,35.0,167.0,85.0,0.22272348,2.5834603,0.5555556,2.4687274,63.024292,0
6bba_eebc57a5,5711,54,17.0,192.0,147.0,0.23475118,2.0374036,0.26984128,2.4826555,64.097046,0
6bba_eebc57a5,5712,54,52.0,238.0,0.0,0.26912025,2.3182135,0.82539684,2.0871162,38.082764,1
6bba_eebc57a5,5713,54,36.0,115.0,169.0,0.23132843,1.5634804,0.5714286,2.4652207,62.756104,0
6bba_eebc57a5,5714,54,63.0,110.0,17.0,0.17746066,2.319933,1.0,1.8752661,27.623413,1
6bba_eebc57a5,5715,54,45.0,159.0,64.0,0.20388426,2.9676673,0.71428573,2.400316,57.92871,0
6bba_eebc57a5,5716,54,63.0,157.0,8.0,0.27556437,2.4183812,1.0,2.1396742,41.032837,1
6bba_eebc57a5,5717,54,52.0,143.0,49.0,0.1929571,2.428734,0.82539684,2.5134354,66.51074,0
6bba_eebc57a5,5718,54,56.0,84.0,61.0,0.18395923,2.6303513,0.8888889,2.4113774,58.733276,0
6bba_eebc57a5,5719,54,60.0,153.0,16.0,0.24004307,2.0568216,0.95238096,2.418696,59.269653,1
6bba_eebc57a5,5720,54,46.0,207.0,31.0,0.20877096,2.8062556,0.73015875,2.4617038,62.487915,0
6bba_eebc57a5,5721,54,31.0,220.0,71.0,0.18707326,2.3355935,0.4920635,2.451093,61.68335,0
6bba_eebc57a5,5722,54,30.0,208.0,146.0,0.1918019,1.7783924,0.47619048,2.4826555,64.097046,1
6bba_eebc57a5,5723,54,60.0,134.0,14.0,0.19920689,2.2981722,0.95238096,2.3891516,57.124146,0
6bba_eebc57a5,5724,54,28.0,224.0,155.0,0.18718995,1.6543113,0.44444445,2.4826555,64.097046,1
6bba_eebc57a5,5725,54,29.0,215.0,152.0,0.18536557,1.5374173,0.46031746,2.5168092,66.77893,3
6bba_eebc57a5,5726,54,23.0,148.0,160.0,0.17541932,2.1568322,0.36507937,2.4040146,58.1969,0
6bba_eebc57a5,5727,54,48.0,188.0,25.0,0.2002325,3.007552,0.7619048,2.4895616,64.63342,0
6bba_eebc57a5,5728,54,6.0,233.0,192.0,0.17278686,1.6958909,0.0952381,2.3816502,56.58777,0
6bba_eebc57a5,5729,54,41.0,244.0,21.0,0.1827479,3.3045442,0.6507937,2.472224,63.29248,0
6bba_eebc57a5,5730,54,35.0,39.0,179.0,0.13679983,2.7273176,0.5555556,2.42597,59.80603,0
6bba_eebc57a5,5731,54,42.0,46.0,132.0,0.1548192,2.289281,0.6666667,2.4791882,63.828857,0
6bba_eebc57a5,5732,54,11.0,176.0,220.0,0.12635575,3.3999994,0.17460318,2.4403894,60.878784,0
6bba_eebc57a5,5733,54,3.0,212.0,236.0,0.16276486,1.2753519,0.04761905,2.3816502,56.58777,0
6bba_eebc57a5,5734,54,36.0,107.0,127.0,0.13292502,2.6660519,0.5714286,2.4475355,61.41516,0
6bba_eebc57a5,5735,54,63.0,44.0,97.0,0.21567139,1.3525234,1.0,2.1396742,41.032837,2
6bba_eebc57a5,5736,54,48.0,130.0,63.0,0.15637326,1.9753803,0.7619048,2.4475355,61.41516,0
6bba_eebc57a5,5737,54,59.0,219.0,22.0,0.15980045,2.8544145,0.93650794,2.4687274,63.024292,0
6bba_eebc57a5,5738,54,51.0,62.0,85.0,0.16291448,1.8428978,0.8095238,2.4223385,59.53784,1
6bba_eebc57a5,5739,54,56.0,169.0,67.0,0.15491965,1.5921618,0.8888889,2.4687274,63.024292,0
6bba_eebc57a5,5740,54,47.0,0.0,143.0,0.1159225,4.612697,0.74603176,2.13031,40.49646,0
6bba_eebc57a5,5741,54,56.0,196.0,60.0,0.14438398,1.7995663,0.8888889,2.4687274,63.024292,1
6bba_eebc57a5,5742,54,55.0,185.0,66.0,0.15293424,1.7940911,0.8730159,2.5368643,68.38806,2
6bba_eebc57a5,5743,54,55.0,245.0,33.0,0.14249608,2.6891797,0.8730159,2.5168092,66.77893,0
6bba_eebc57a5,5744,54,11.0,255.0,215.0,0.11609124,0.45725513,0.17460318,1.9786955,32.450806,1
6bba_eebc57a5,5745,54,9.0,165.0,255.0,0.10135683,1.0352644,0.14285715,1.9786955,32.450806,0
6bba_eebc57a5,5746,54,60.0,68.0,93.0,0.1494934,1.1795784,0.95238096,2.3928847,57.392334,2
6bba_eebc57a5,5747,54,59.0,57.0,101.0,0.16357036,1.1160551,0.93650794,2.396606,57.660522,2
6bba_eebc57a5,5748,54,27.0,49.0,228.0,0.1261445,1.4180287,0.42857143,2.4403894,60.878784,0
6bba_eebc57a5,5749,54,47.0,255.0,42.0,0.09643625,0.30509654,0.74603176,1.8691776,27.355225,1
6bba_eebc57a5,5750,54,5.0,255.0,255.0,0.08094904,2.2918544,0.07936508,1.7927979,24.136963,0
6bba_eebc57a5,5751,54,63.0,194.0,32.0,0.077414006,0.30824333,1.0,1.5305464,15.018555,0
6bba_eebc57a5,5752,54,43.0,0.0,182.0,0.107456036,0.68354076,0.6825397,2.0623262,36.74182,1
6bba_eebc57a5,5753,54,1.0,228.0,255.0,0.10484201,1.1188827,0.015873017,1.8992338,28.696167,0
6bba_eebc57a5,5754,54,43.0,0.0,233.0,0.06194758,3.2936683,0.6825397,2.13031,40.49646,0
6bba_eebc57a5,5755,54,63.0,21.0,62.0,0.10445358,0.813983,1.0,2.0317688,35.13269,0
6bba_eebc57a5,5756,54,53.0,100.0,18.0,0.12707959,1.4801223,0.84126985,2.5268764,67.583496,1
6bba_eebc57a5,5757,54,56.0,255.0,19.0,0.12769416,0.756278,0.8888889,2.021376,34.596313,0
6bba_eebc57a5,5758,54,63.0,237.0,9.0,0.09873896,-0.3881029,1.0,0.9641838,3.7546387,1
6bba_eebc57a5,5759,54,39.0,15.0,88.0,0.120793924,1.3431202,0.61904764,2.5401762,68.65625,0
6bba_eebc57a5,5760,54,63.0,48.0,0.0,0.108196266,1.3796781,1.0,1.7927979,24.136963,0
6bba_eebc57a5,5761,55,31.0,46.0,207.0,0.29784265,3.361665,0.4920635,2.418696,59.269653,0
6bba_eebc57a5,5762,55,31.0,177.0,102.0,0.30786425,4.355417,0.4920635,2.5032594,65.70618,0
6bba_eebc57a5,5763,55,17.0,94.0,255.0,0.2677555,6.0565553,0.26984128,2.0522413,36.205444,0
6bba_eebc57a5,5764,55,35.0,83.0,156.0,0.3038506,3.3415008,0.5555556,2.4475355,61.41516,0
6bba_eebc57a5,5765,55,36.0,151.0,103.0,0.30786127,3.0485764,0.5714286,2.4223385,59.53784,1
6bba_eebc57a5,5766,55,41.0,126.0,99.0,0.2644969,3.8996918,0.6507937,2.4652207,62.756104,0
6bba_eebc57a5,5767,55,27.0,255.0,81.0,0.28594154,3.1907017,0.42857143,2.0623262,36.74182,0
6bba_eebc57a5,5768,55,59.0,36.0,73.0,0.28452826,3.5416925,0.93650794,2.4223385,59.53784,0
6bba_eebc57a5,5769,55,29.0,87.0,194.0,0.3679451,2.284034,0.46031746,2.499849,65.43799,0
6bba_eebc57a5,5770,55,35.0,149.0,109.0,0.2993391,2.8250158,0.5555556,2.4652207,62.756104,1
6bba_eebc57a5,5771,55,16.0,217.0,145.0,0.36878118,5.4438415,0.25396827,2.4687274,63.024292,1
6bba_eebc57a5,5772,55,22.0,138.0,186.0,0.310346,3.1529484,0.34920636,2.451093,61.68335,1
6bba_eebc57a5,5773,55,42.0,32.0,153.0,0.26682797,3.3826723,0.6666667,2.5066607,65.974365,0
6bba_eebc57a5,5774,55,17.0,154.0,204.0,0.25927928,2.7908385,0.26984128,2.4040146,58.1969,0
6bba_eebc57a5,5775,55,13.0,189.0,189.0,0.30369693,2.802678,0.20634921,2.4687274,63.024292,0
6bba_eebc57a5,5776,55,22.0,171.0,157.0,0.23841326,4.214095,0.34920636,2.3928847,57.392334,0
6bba_eebc57a5,5777,55,22.0,77.0,242.0,0.25838703,2.9609537,0.34920636,2.4617038,62.487915,0
6bba_eebc57a5,5778,55,10.0,212.0,197.0,0.3982861,2.5773816,0.15873016,2.472224,63.29248,1
6bba_eebc57a5,5779,55,17.0,173.0,180.0,0.25354022,3.5656729,0.26984128,2.4617038,62.487915,0
6bba_eebc57a5,5780,55,27.0,174.0,129.0,0.25253123,2.7780774,0.42857143,2.3891516,57.124146,0
6bba_eebc57a5,5781,55,30.0,30.0,231.0,0.25055766,2.8457673,0.47619048,2.451093,61.68335,1
6bba_eebc57a5,5782,55,23.0,140.0,179.0,0.2759765,2.409582,0.36507937,2.4077017,58.465088,1
6bba_eebc57a5,5783,55,26.0,116.0,181.0,0.30080006,2.805919,0.41269842,2.396606,57.660522,0
6bba_eebc57a5,5784,55,23.0,201.0,130.0,0.28057665,2.8065386,0.36507937,2.396606,57.660522,0
6bba_eebc57a5,5785,55,11.0,196.0,205.0,0.3276445,2.7044902,0.17460318,2.4964292,65.1698,0
6bba_eebc57a5,5786,55,18.0,233.0,131.0,0.36115125,2.5463035,0.2857143,2.5268764,67.583496,0
6bba_eebc57a5,5787,55,63.0,91.0,26.0,0.24681018,3.533273,1.0,2.0317688,35.13269,0
6bba_eebc57a5,5788,55,63.0,59.0,51.0,0.3111796,2.8823605,1.0,2.1017118,38.88733,0
6bba_eebc57a5,5789,55,30.0,92.0,214.0,0.29570213,1.9333858,0.47619048,2.4964292,65.1698,0
6bba_eebc57a5,5790,55,31.0,118.0,149.0,0.25507063,2.799482,0.4920635,2.4403894,60.878784,0
6bba_eebc57a5,5791,55,29.0,25.0,242.0,0.23506878,2.7792437,0.46031746,2.499849,65.43799,1
6bba_eebc57a5,5792,55,39.0,11.0,185.0,0.21416289,3.740424,0.61904764,2.458177,62.219727,1
6bba_eebc57a5,5793,55,26.0,221.0,105.0,0.2290195,3.5364575,0.41269842,2.4223385,59.53784,0
6bba_eebc57a5,5794,55,5.0,239.0,211.0,0.2949635,2.234414,0.07936508,2.458177,62.219727,1
6bba_eebc57a5,5795,55,3.0,241.0,220.0,0.2794066,2.0811684,0.04761905,2.4475355,61.41516,1
6bba_eebc57a5,5796,55,40.0,217.0,45.0,0.2985576,2.620705,0.63492066,2.4368005,60.610596,0
6bba_eebc57a5,5797,55,19.0,107.0,235.0,0.2687469,2.0700152,0.3015873,2.4652207,62.756104,0
6bba_eebc57a5,5798,55,5.0,201.0,247.0,0.2783327,2.5743198,0.07936508,2.4964292,65.1698,0
6bba_eebc57a5,5799,55,8.0,211.0,209.0,0.28053233,1.7551839,0.12698413,2.4439676,61.146973,1
6bba_eebc57a5,5800,55,37.0,236.0,47.0,0.30367628,2.3088634,0.5873016,2.418696,59.269653,0
6bba_eebc57a5,5801,55,53.0,166.0,30.0,0.275848,3.1786947,0.84126985,2.4791882,63.828857,0
6bba_eebc57a5,5802,55,47.0,91.0,96.0,0.2567399,2.512906,0.74603176,2.5368643,68.38806,0
6bba_eebc57a5,5803,55,42.0,75.0,123.0,0.2282794,3.3726656,0.6666667,2.499849,65.43799,0
6bba_eebc57a5,5804,55,18.0,254.0,119.0,0.28861317,2.2476118,0.2857143,2.267119,48.810303,0
6bba_eebc57a5,5805,55,49.0,32.0,116.0,0.24268988,3.0991004,0.7777778,2.4439676,61.146973,0
6bba_eebc57a5,5806,55,31.0,146.0,130.0,0.2185429,3.4626253,0.4920635,2.4368005,60.610596,0
6bba_eebc57a5,5807,55,9.0,255.0,169.0,0.22335374,3.0473385,0.14285715,2.0317688,35.13269,0
6bba_eebc57a5,5808,55,35.0,198.0,75.0,0.23109208,3.1746752,0.5555556,2.3928847,57.392334,0
6bba_eebc57a5,5809,55,56.0,210.0,0.0,0.28821695,2.5753627,0.8888889,2.1017118,38.88733,0
6bba_eebc57a5,5810,55,15.0,206.0,163.0,0.30224186,1.9187913,0.23809524,2.5368643,68.38806,0
6bba_eebc57a5,5811,55,35.0,255.0,46.0,0.27497628,2.1295204,0.5555556,2.016139,34.328125,1
6bba_eebc57a5,5812,55,11.0,198.0,227.0,0.1529047,3.5022376,0.17460318,2.4475355,61.41516,0
6bba_eebc57a5,5813,55,18.0,127.0,209.0,0.23502152,2.8105195,0.2857143,2.400316,57.92871,0
6bba_eebc57a5,5814,55,55.0,6.0,108.0,0.23613092,2.963526,0.8730159,2.42597,59.80603,0
6bba_eebc57a5,5815,55,15.0,242.0,148.0,0.25270408,2.1613436,0.23809524,2.5100527,66.24255,1
6bba_eebc57a5,5816,55,3.0,255.0,212.0,0.21450765,1.2647858,0.04761905,1.9622055,31.64624,1
6bba_eebc57a5,5817,55,12.0,151.0,245.0,0.18550888,4.806362,0.1904762,2.4617038,62.487915,0
6bba_eebc57a5,5818,55,13.0,124.0,245.0,0.22456859,2.198909,0.20634921,2.4077017,58.465088,0
6bba_eebc57a5,5819,55,14.0,240.0,153.0,0.23807348,2.411206,0.22222222,2.4687274,63.024292,1
6bba_eebc57a5,5820,55,52.0,40.0,96.0,0.22347245,2.1685305,0.82539684,2.3434148,53.905884,1
6bba_eebc57a5,5821,55,7.0,180.0,251.0,0.20158716,3.3735452,0.11111111,2.4403894,60.878784,0
6bba_eebc57a5,5822,55,48.0,255.0,6.0,0.26995894,3.0755746,0.7619048,2.0822053,37.814575,0
6bba_eebc57a5,5823,55,42.0,184.0,59.0,0.22819372,3.0081139,0.6666667,2.4368005,60.610596,1
6bba_eebc57a5,5824,55,31.0,0.0,255.0,0.13544352,6.9211154,0.4920635,1.7380214,21.991455,0
6bba_eebc57a5,5825,55,54.0,114.0,54.0,0.19559692,2.9188232,0.85714287,2.4617038,62.487915,0
6bba_eebc57a5,5826,55,35.0,167.0,85.0,0.22272348,2.5834603,0.5555556,2.4687274,63.024292,0
6bba_eebc57a5,5827,55,17.0,192.0,147.0,0.23475118,2.0374036,0.26984128,2.4826555,64.097046,0
6bba_eebc57a5,5828,55,52.0,238.0,0.0,0.26912025,2.3182135,0.82539684,2.0871162,38.082764,1
6bba_eebc57a5,5829,55,36.0,115.0,169.0,0.23132843,1.5634804,0.5714286,2.4652207,62.756104,0
6bba_eebc57a5,5830,55,63.0,110.0,17.0,0.17746066,2.319933,1.0,1.8752661,27.623413,1
6bba_eebc57a5,5831,55,45.0,159.0,64.0,0.20388426,2.9676673,0.71428573,2.400316,57.92871,0
6bba_eebc57a5,5832,55,63.0,157.0,8.0,0.27556437,2.4183812,1.0,2.1396742,41.032837,1
6bba_eebc57a5,5833,55,52.0,143.0,49.0,0.1929571,2.428734,0.82539684,2.5134354,66.51074,0
6bba_eebc57a5,5834,55,56.0,84.0,61.0,0.18395923,2.6303513,0.8888889,2.4113774,58.733276,0
6bba_eebc57a5,5835,55,60.0,153.0,16.0,0.24004307,2.0568216,0.95238096,2.418696,59.269653,1
6bba_eebc57a5,5836,55,46.0,207.0,31.0,0.20877096,2.8062556,0.73015875,2.4617038,62.487915,0
6bba_eebc57a5,5837,55,31.0,220.0,71.0,0.18707326,2.3355935,0.4920635,2.451093,61.68335,0
6bba_eebc57a5,5838,55,30.0,208.0,146.0,0.1918019,1.7783924,0.47619048,2.4826555,64.097046,1
6bba_eebc57a5,5839,55,60.0,134.0,14.0,0.19920689,2.2981722,0.95238096,2.3891516,57.124146,0
6bba_eebc57a5,5840,55,28.0,224.0,155.0,0.18718995,1.6543113,0.44444445,2.4826555,64.097046,1
6bba_eebc57a5,5841,55,29.0,215.0,152.0,0.18536557,1.5374173,0.46031746,2.5168092,66.77893,3
6bba_eebc57a5,5842,55,23.0,148.0,160.0,0.17541932,2.1568322,0.36507937,2.4040146,58.1969,0
6bba_eebc57a5,5843,55,48.0,188.0,25.0,0.2002325,3.007552,0.7619048,2.4895616,64.63342,0
6bba_eebc57a5,5844,55,6.0,233.0,192.0,0.17278686,1.6958909,0.0952381,2.3816502,56.58777,0
6bba_eebc57a5,5845,55,41.0,244.0,21.0,0.1827479,3.3045442,0.6507937,2.472224,63.29248,0
6bba_eebc57a5,5846,55,35.0,39.0,179.0,0.13679983,2.7273176,0.5555556,2.42597,59.80603,0
6bba_eebc57a5,5847,55,42.0,46.0,132.0,0.1548192,2.289281,0.6666667,2.4791882,63.828857,0
6bba_eebc57a5,5848,55,11.0,176.0,220.0,0.12635575,3.3999994,0.17460318,2.4403894,60.878784,0
6bba_eebc57a5,5849,55,3.0,212.0,236.0,0.16276486,1.2753519,0.04761905,2.3816502,56.58777,0
6bba_eebc57a5,5850,55,36.0,107.0,127.0,0.13292502,2.6660519,0.5714286,2.4475355,61.41516,0
6bba_eebc57a5,5851,55,63.0,44.0,97.0,0.21567139,1.3525234,1.0,2.1396742,41.032837,2
6bba_eebc57a5,5852,55,48.0,130.0,63.0,0.15637326,1.9753803,0.7619048,2.4475355,61.41516,0
6bba_eebc57a5,5853,55,59.0,219.0,22.0,0.15980045,2.8544145,0.93650794,2.4687274,63.024292,0
6bba_eebc57a5,5854,55,51.0,62.0,85.0,0.16291448,1.8428978,0.8095238,2.4223385,59.53784,1
6bba_eebc57a5,5855,55,56.0,169.0,67.0,0.15491965,1.5921618,0.8888889,2.4687274,63.024292,0
6bba_eebc57a5,5856,55,47.0,0.0,143.0,0.1159225,4.612697,0.74603176,2.13031,40.49646,0
6bba_eebc57a5,5857,55,56.0,196.0,60.0,0.14438398,1.7995663,0.8888889,2.4687274,63.024292,1
6bba_eebc57a5,5858,55,55.0,185.0,66.0,0.15293424,1.7940911,0.8730159,2.5368643,68.38806,2
6bba_eebc57a5,5859,55,55.0,245.0,33.0,0.14249608,2.6891797,0.8730159,2.5168092,66.77893,0
6bba_eebc57a5,5860,55,11.0,255.0,215.0,0.11609124,0.45725513,0.17460318,1.9786955,32.450806,1
6bba_eebc57a5,5861,55,9.0,165.0,255.0,0.10135683,1.0352644,0.14285715,1.9786955,32.450806,0
6bba_eebc57a5,5862,55,60.0,68.0,93.0,0.1494934,1.1795784,0.95238096,2.3928847,57.392334,2
6bba_eebc57a5,5863,55,59.0,57.0,101.0,0.16357036,1.1160551,0.93650794,2.396606,57.660522,2
6bba_eebc57a5,5864,55,27.0,49.0,228.0,0.1261445,1.4180287,0.42857143,2.4403894,60.878784,0
6bba_eebc57a5,5865,55,47.0,255.0,42.0,0.09643625,0.30509654,0.74603176,1.8691776,27.355225,1
6bba_eebc57a5,5866,55,5.0,255.0,255.0,0.08094904,2.2918544,0.07936508,1.7927979,24.136963,0
6bba_eebc57a5,5867,55,63.0,194.0,32.0,0.077414006,0.30824333,1.0,1.5305464,15.018555,0
6bba_eebc57a5,5868,55,43.0,0.0,182.0,0.107456036,0.68354076,0.6825397,2.0623262,36.74182,1
6bba_eebc57a5,5869,55,1.0,228.0,255.0,0.10484201,1.1188827,0.015873017,1.8992338,28.696167,0
6bba_eebc57a5,5870,55,43.0,0.0,233.0,0.06194758,3.2936683,0.6825397,2.13031,40.49646,0
6bba_eebc57a5,5871,55,63.0,21.0,62.0,0.10445358,0.813983,1.0,2.0317688,35.13269,0
6bba_eebc57a5,5872,55,53.0,100.0,18.0,0.12707959,1.4801223,0.84126985,2.5268764,67.583496,1
6bba_eebc57a5,5873,55,56.0,255.0,19.0,0.12769416,0.756278,0.8888889,2.021376,34.596313,0
6bba_eebc57a5,5874,55,63.0,237.0,9.0,0.09873896,-0.3881029,1.0,0.9641838,3.7546387,1
6bba_eebc57a5,5875,55,39.0,15.0,88.0,0.120793924,1.3431202,0.61904764,2.5401762,68.65625,0
6bba_eebc57a5,5876,55,63.0,48.0,0.0,0.108196266,1.3796781,1.0,1.7927979,24.136963,0
6bba_eebc57a5,5877,56,17.0,101.0,255.0,0.32663113,4.7401137,0.26984128,2.0369256,35.40088,0
6bba_eebc57a5,5878,56,12.0,220.0,170.0,0.35206032,5.1198435,0.1904762,2.4546402,61.951538,0
6bba_eebc57a5,5879,56,15.0,223.0,142.0,0.376126,6.8956842,0.23809524,2.5302145,67.851685,0
6bba_eebc57a5,5880,56,41.0,35.0,155.0,0.2773696,3.1652417,0.6507937,2.418696,59.269653,0
6bba_eebc57a5,5881,56,30.0,183.0,103.0,0.29456168,4.2837553,0.47619048,2.5268764,67.583496,0
6bba_eebc57a5,5882,56,33.0,90.0,161.0,0.29278162,3.2786448,0.52380955,2.458177,62.219727,0
6bba_eebc57a5,5883,56,28.0,55.0,217.0,0.29604486,3.003403,0.44444445,2.5032594,65.70618,0
6bba_eebc57a5,5884,56,27.0,92.0,196.0,0.39526218,2.4139106,0.42857143,2.4652207,62.756104,0
6bba_eebc57a5,5885,56,23.0,205.0,129.0,0.29116994,2.9845088,0.36507937,2.400316,57.92871,0
6bba_eebc57a5,5886,56,19.0,115.0,228.0,0.31870127,2.8343604,0.3015873,2.4368005,60.610596,0
6bba_eebc57a5,5887,56,22.0,78.0,243.0,0.2538061,2.6869981,0.34920636,2.4077017,58.465088,0
6bba_eebc57a5,5888,56,35.0,157.0,104.0,0.28065646,3.0090282,0.5555556,2.493,64.90161,0
6bba_eebc57a5,5889,56,21.0,144.0,186.0,0.30376342,3.0990376,0.33333334,2.4223385,59.53784,0
6bba_eebc57a5,5890,56,17.0,180.0,178.0,0.2501071,3.3806384,0.26984128,2.429591,60.07422,0
6bba_eebc57a5,5891,56,12.0,196.0,182.0,0.31742638,3.1907158,0.1904762,2.499849,65.43799,0
6bba_eebc57a5,5892,56,41.0,126.0,99.0,0.23835713,3.410823,0.6507937,2.433201,60.342407,0
6bba_eebc57a5,5893,56,16.0,208.0,157.0,0.3318044,3.216294,0.25396827,2.458177,62.219727,0
6bba_eebc57a5,5894,56,18.0,240.0,126.0,0.36437163,2.6313334,0.2857143,2.5335438,68.11987,0
6bba_eebc57a5,5895,56,9.0,221.0,192.0,0.3123314,2.130517,0.14285715,2.400316,57.92871,0
6bba_eebc57a5,5896,56,38.0,217.0,51.0,0.31434786,3.0542104,0.6031746,2.451093,61.68335,0
6bba_eebc57a5,5897,56,4.0,204.0,255.0,0.28367352,2.3569849,0.06349207,2.0002632,33.52356,0
6bba_eebc57a5,5898,56,27.0,175.0,128.0,0.24936108,2.7474139,0.42857143,2.4077017,58.465088,0
6bba_eebc57a5,5899,56,15.0,166.0,203.0,0.24879384,3.1889632,0.23809524,2.5235295,67.31531,0
6bba_eebc57a5,5900,56,58.0,42.0,73.0,0.25735003,3.2266486,0.9206349,2.4040146,58.1969,0
6bba_eebc57a5,5901,56,21.0,178.0,156.0,0.23438482,3.9751987,0.33333334,2.4439676,61.146973,0
6bba_eebc57a5,5902,56,4.0,246.0,209.0,0.3175889,2.0812151,0.06349207,2.433201,60.342407,1
6bba_eebc57a5,5903,56,24.0,123.0,185.0,0.28434953,2.8396971,0.3809524,2.4113774,58.733276,0
6bba_eebc57a5,5904,56,29.0,97.0,216.0,0.29433122,1.7597624,0.46031746,2.5368643,68.38806,0
6bba_eebc57a5,5905,56,41.0,79.0,124.0,0.23186614,3.1885993,0.6507937,2.433201,60.342407,0
6bba_eebc57a5,5906,56,47.0,92.0,93.0,0.25283703,2.5174103,0.74603176,2.429591,60.07422,0
6bba_eebc57a5,5907,56,11.0,204.0,200.0,0.3305901,1.8778602,0.17460318,2.433201,60.342407,0
6bba_eebc57a5,5908,56,51.0,170.0,34.0,0.28807217,3.4767485,0.8095238,2.499849,65.43799,0
6bba_eebc57a5,5909,56,29.0,27.0,241.0,0.23052627,2.6557598,0.46031746,2.4652207,62.756104,1
6bba_eebc57a5,5910,56,29.0,32.0,234.0,0.24025244,2.4794252,0.46031746,2.4964292,65.1698,1
6bba_eebc57a5,5911,56,25.0,255.0,86.0,0.22370113,4.5540323,0.3968254,2.1350024,40.76465,0
6bba_eebc57a5,5912,56,63.0,92.0,26.0,0.26708552,4.257961,1.0,2.1350024,40.76465,0
6bba_eebc57a5,5913,56,18.0,255.0,116.0,0.29521194,2.457127,0.2857143,2.092004,38.350952,0
6bba_eebc57a5,5914,56,36.0,240.0,48.0,0.30298048,2.4565778,0.5714286,2.458177,62.219727,0
6bba_eebc57a5,5915,56,63.0,62.0,48.0,0.32083714,2.211928,1.0,2.1350024,40.76465,1
6bba_eebc57a5,5916,56,47.0,39.0,117.0,0.23740283,3.3852339,0.74603176,2.4368005,60.610596,0
6bba_eebc57a5,5917,56,25.0,225.0,105.0,0.21993004,3.2527945,0.3968254,2.499849,65.43799,0
6bba_eebc57a5,5918,56,17.0,133.0,209.0,0.24012391,2.7966695,0.26984128,2.4368005,60.610596,0
6bba_eebc57a5,5919,56,29.0,151.0,134.0,0.21770383,3.6979167,0.46031746,2.4617038,62.487915,0
6bba_eebc57a5,5920,56,14.0,248.0,149.0,0.2581108,2.8929741,0.22222222,2.42597,59.80603,0
6bba_eebc57a5,5921,56,60.0,62.0,55.0,0.29064485,2.493965,0.95238096,2.4546402,61.951538,1
6bba_eebc57a5,5922,56,30.0,116.0,157.0,0.24516426,2.3472686,0.47619048,2.4223385,59.53784,2
6bba_eebc57a5,5923,56,55.0,12.0,103.0,0.2190954,2.665217,0.8730159,2.3891516,57.124146,1
6bba_eebc57a5,5924,56,6.0,185.0,255.0,0.19764417,3.101017,0.0952381,2.092004,38.350952,0
6bba_eebc57a5,5925,56,55.0,212.0,0.0,0.28691918,1.6601572,0.8730159,2.0317688,35.13269,0
6bba_eebc57a5,5926,56,38.0,15.0,184.0,0.20031525,3.5084407,0.6031746,2.475711,63.56067,0
6bba_eebc57a5,5927,56,11.0,160.0,241.0,0.20630841,4.9961386,0.17460318,2.5100527,66.24255,0
6bba_eebc57a5,5928,56,51.0,45.0,95.0,0.23138604,2.366121,0.8095238,2.3778818,56.31958,1
6bba_eebc57a5,5929,56,63.0,119.0,16.0,0.22740333,4.586838,1.0,2.0968692,38.61914,0
6bba_eebc57a5,5930,56,30.0,123.0,152.0,0.22403826,2.4402304,0.47619048,2.4791882,63.828857,1
6bba_eebc57a5,5931,56,41.0,186.0,61.0,0.238691,3.3295414,0.6507937,2.4077017,58.465088,0
6bba_eebc57a5,5932,56,33.0,255.0,52.0,0.27116987,1.916676,0.52380955,2.0673318,37.01001,0
6bba_eebc57a5,5933,56,34.0,205.0,73.0,0.22466163,2.8711529,0.53968257,2.451093,61.68335,1
6bba_eebc57a5,5934,56,52.0,246.0,0.0,0.27116737,2.426725,0.82539684,2.0471616,35.937256,1
6bba_eebc57a5,5935,56,8.0,255.0,174.0,0.18770874,4.915915,0.12698413,2.0522413,36.205444,0
6bba_eebc57a5,5936,56,12.0,131.0,247.0,0.21425447,2.108251,0.1904762,2.418696,59.269653,1
6bba_eebc57a5,5937,56,33.0,204.0,79.0,0.21215385,2.6596866,0.52380955,2.472224,63.29248,1
6bba_eebc57a5,5938,56,46.0,212.0,29.0,0.21356905,3.055164,0.73015875,2.4403894,60.878784,0
6bba_eebc57a5,5939,56,42.0,0.0,183.0,0.16631928,2.5162575,0.6666667,2.0673318,37.01001,0
6bba_eebc57a5,5940,56,54.0,120.0,51.0,0.18271688,2.8621454,0.85714287,2.499849,65.43799,0
6bba_eebc57a5,5941,56,13.0,124.0,247.0,0.22423916,1.6054566,0.20634921,2.4040146,58.1969,1
6bba_eebc57a5,5942,56,55.0,89.0,61.0,0.18268734,2.5247283,0.8730159,2.42597,59.80603,0
6bba_eebc57a5,5943,56,35.0,118.0,170.0,0.22791305,1.435282,0.5555556,2.5268764,67.583496,1
6bba_eebc57a5,5944,56,59.0,157.0,16.0,0.22984084,1.9065344,0.93650794,2.429591,60.07422,1
6bba_eebc57a5,5945,56,42.0,158.0,74.0,0.20398617,2.9831338,0.6666667,2.4861133,64.365234,0
