dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_969618f6,251,1,7.0,167.0,100.0,0.96329486,2.730782,0.11111111,2.5401762,68.65625,1
6bba_969618f6,252,1,19.0,63.0,142.0,0.82176745,3.0936718,0.3015873,2.5434792,68.92444,0
6bba_969618f6,253,1,19.0,119.0,100.0,0.8968633,3.437985,0.3015873,2.5434792,68.92444,0
6bba_969618f6,254,1,38.0,75.0,149.0,0.9663347,2.9609368,0.6031746,2.5434792,68.92444,0
6bba_969618f6,255,1,51.0,210.0,27.0,0.8486649,1.9243234,0.8095238,2.5434792,68.92444,1
6bba_969618f6,256,1,56.0,116.0,98.0,0.9084549,2.5561192,0.8888889,2.5401762,68.65625,1
6bba_969618f6,257,1,20.0,244.0,15.0,0.8331793,3.0360918,0.31746033,2.5401762,68.65625,1
6bba_969618f6,258,1,28.0,218.0,55.0,0.8096476,2.076164,0.44444445,2.5434792,68.92444,1
6bba_969618f6,259,1,46.0,169.0,69.0,0.92124903,1.8042396,0.73015875,2.5434792,68.92444,1
6bba_969618f6,260,1,43.0,116.0,113.0,0.88198453,2.8683577,0.6825397,2.5434792,68.92444,0
6bba_969618f6,261,1,14.0,57.0,199.0,0.8172892,2.3031902,0.22222222,2.5434792,68.92444,1
6bba_969618f6,262,1,11.0,210.0,63.0,0.8906207,2.0594606,0.17460318,2.5434792,68.92444,2
6bba_969618f6,263,1,56.0,29.0,118.0,0.8134571,2.7159207,0.8888889,2.5434792,68.92444,0
6bba_969618f6,264,1,63.0,80.0,75.0,0.9186475,1.9720234,1.0,2.1396742,41.032837,1
6bba_969618f6,265,1,35.0,213.0,17.0,0.7621964,3.042426,0.5555556,2.5434792,68.92444,0
6bba_969618f6,266,1,44.0,225.0,12.0,0.80576485,3.0469427,0.6984127,2.5434792,68.92444,0
6bba_969618f6,267,1,23.0,154.0,53.0,0.7126101,1.8638966,0.36507937,2.5434792,68.92444,0
6bba_969618f6,268,1,42.0,104.0,84.0,0.78862745,2.8560846,0.6666667,2.5434792,68.92444,0
6bba_969618f6,269,1,24.0,208.0,65.0,0.80713594,1.9722273,0.3809524,2.5401762,68.65625,3
6bba_969618f6,270,1,0.0,53.0,201.0,0.7178972,2.0916224,0.0,2.0723133,37.2782,1
6bba_969618f6,271,1,28.0,31.0,165.0,0.9100844,2.282751,0.44444445,2.5434792,68.92444,0
6bba_969618f6,272,1,48.0,178.0,24.0,0.8146202,2.7781084,0.7619048,2.5434792,68.92444,1
6bba_969618f6,273,1,63.0,195.0,20.0,0.72877,2.7302322,1.0,2.1065323,39.155518,0
6bba_969618f6,274,1,15.0,91.0,99.0,0.738513,2.1222994,0.23809524,2.5434792,68.92444,0
6bba_969618f6,275,1,1.0,87.0,118.0,0.77561164,3.2235813,0.015873017,2.3316977,53.10132,0
6bba_969618f6,276,1,61.0,17.0,163.0,0.9274199,1.4552838,0.96825397,2.4687274,63.024292,0
6bba_969618f6,277,1,19.0,19.0,174.0,0.863094,2.2873242,0.3015873,2.5401762,68.65625,1
6bba_969618f6,278,1,4.0,122.0,109.0,0.8795403,4.1351047,0.06349207,2.5401762,68.65625,0
6bba_969618f6,279,1,12.0,41.0,160.0,0.80801815,2.3495393,0.1904762,2.5434792,68.92444,0
6bba_969618f6,280,1,0.0,15.0,182.0,0.9203463,3.1581197,0.0,2.1396742,41.032837,0
6bba_969618f6,281,1,34.0,57.0,133.0,0.7496888,2.9379442,0.53968257,2.5434792,68.92444,0
6bba_969618f6,282,1,3.0,25.0,158.0,0.78341043,2.4491034,0.04761905,2.5401762,68.65625,0
6bba_969618f6,283,1,17.0,157.0,98.0,0.8734158,1.9855714,0.26984128,2.5434792,68.92444,1
6bba_969618f6,284,1,26.0,235.0,28.0,0.70762056,2.344591,0.41269842,2.5434792,68.92444,0
6bba_969618f6,285,1,18.0,128.0,131.0,0.9058703,1.8170274,0.2857143,2.5302145,67.851685,2
6bba_969618f6,286,1,0.0,150.0,51.0,0.79050523,2.648274,0.0,2.1396742,41.032837,0
6bba_969618f6,287,1,7.0,137.0,128.0,0.86568993,1.5573804,0.11111111,2.5434792,68.92444,2
6bba_969618f6,288,1,8.0,236.0,24.0,0.83646625,2.2471023,0.12698413,2.5434792,68.92444,1
6bba_969618f6,289,1,37.0,180.0,98.0,0.8020846,0.9610527,0.5873016,2.5368643,68.38806,1
6bba_969618f6,290,1,43.0,133.0,70.0,0.72562337,2.2833092,0.6825397,2.5434792,68.92444,0
6bba_969618f6,291,1,43.0,243.0,0.0,0.69241405,0.56078476,0.6825397,1.994915,33.25537,1
6bba_969618f6,292,1,14.0,186.0,47.0,0.7651912,2.3786557,0.22222222,2.5434792,68.92444,0
6bba_969618f6,293,1,0.0,129.0,154.0,0.71326303,1.0295745,0.0,2.125597,40.22827,1
6bba_969618f6,294,1,17.0,105.0,124.0,0.7934709,2.7669947,0.26984128,2.5434792,68.92444,0
6bba_969618f6,295,1,52.0,200.0,0.0,0.7170855,2.1056972,0.82539684,2.1350024,40.76465,1
6bba_969618f6,296,1,38.0,91.0,109.0,0.7002768,2.6989686,0.6031746,2.5434792,68.92444,1
6bba_969618f6,297,1,48.0,0.0,155.0,0.78244495,2.5675468,0.7619048,2.1396742,41.032837,0
6bba_969618f6,298,1,39.0,61.0,110.0,0.62389976,3.4113116,0.61904764,2.5434792,68.92444,0
6bba_969618f6,299,1,0.0,214.0,12.0,0.7510347,2.8473198,0.0,2.1396742,41.032837,0
6bba_969618f6,300,1,9.0,107.0,102.0,0.81232214,2.2380784,0.14285715,2.5368643,68.38806,0
6bba_969618f6,301,1,10.0,140.0,94.0,0.8018374,2.8830056,0.15873016,2.5401762,68.65625,0
6bba_969618f6,302,1,0.0,174.0,54.0,0.75411147,3.2700052,0.0,2.1396742,41.032837,0
6bba_969618f6,303,1,53.0,123.0,56.0,0.6996474,1.7782387,0.84126985,2.5401762,68.65625,0
6bba_969618f6,304,1,2.0,55.0,131.0,0.6127905,1.7206714,0.031746034,2.4687274,63.024292,0
6bba_969618f6,305,1,47.0,49.0,127.0,0.7149138,2.5056992,0.74603176,2.5434792,68.92444,0
6bba_969618f6,306,1,50.0,164.0,7.0,0.7006307,1.7369704,0.7936508,2.5434792,68.92444,1
6bba_969618f6,307,1,15.0,131.0,76.0,0.71875715,2.7152836,0.23809524,2.5434792,68.92444,0
6bba_969618f6,308,1,53.0,57.0,114.0,0.72134745,1.6679868,0.84126985,2.5134354,66.51074,0
6bba_969618f6,309,1,11.0,111.0,64.0,0.5928444,1.5518509,0.17460318,2.5434792,68.92444,0
6bba_969618f6,310,1,25.0,140.0,85.0,0.70292884,2.115774,0.3968254,2.5434792,68.92444,0
6bba_969618f6,311,1,35.0,0.0,208.0,0.72175735,0.36746946,0.5555556,1.9510565,31.109863,2
6bba_969618f6,312,1,26.0,92.0,114.0,0.64716184,1.7951201,0.41269842,2.5434792,68.92444,1
6bba_969618f6,313,1,14.0,209.0,8.0,0.6449086,1.9902856,0.22222222,2.5434792,68.92444,0
6bba_969618f6,314,1,63.0,14.0,121.0,0.60555434,1.5782721,1.0,2.13031,40.49646,0
6bba_969618f6,315,1,6.0,0.0,168.0,0.69132864,1.2750634,0.0952381,2.1161075,39.691895,0
6bba_969618f6,316,1,23.0,63.0,118.0,0.56584024,2.4527342,0.36507937,2.5434792,68.92444,0
6bba_969618f6,317,1,4.0,146.0,80.0,0.7533243,2.4587708,0.06349207,2.5401762,68.65625,0
6bba_969618f6,318,1,51.0,135.0,35.0,0.5815899,1.77655,0.8095238,2.5434792,68.92444,1
6bba_969618f6,319,1,33.0,0.0,213.0,0.6837215,0.49011958,0.52380955,2.0317688,35.13269,1
6bba_969618f6,320,1,3.0,182.0,116.0,0.64660424,1.1759713,0.04761905,2.5368643,68.38806,1
6bba_969618f6,321,1,4.0,255.0,0.0,0.6039592,2.550864,0.06349207,1.7927979,24.136963,0
6bba_969618f6,322,1,47.0,21.0,130.0,0.6118979,1.6128486,0.74603176,2.5434792,68.92444,1
6bba_969618f6,323,1,39.0,201.0,0.0,0.6349166,2.0509331,0.61904764,2.1396742,41.032837,1
6bba_969618f6,324,1,46.0,152.0,33.0,0.618309,1.9532533,0.73015875,2.5434792,68.92444,0
6bba_969618f6,325,1,7.0,0.0,193.0,0.7853897,1.558747,0.11111111,2.1161075,39.691895,0
6bba_969618f6,326,1,49.0,25.0,138.0,0.68451023,1.4214677,0.7777778,2.5368643,68.38806,1
6bba_969618f6,327,1,10.0,163.0,70.0,0.71668935,2.4080815,0.15873016,2.5401762,68.65625,0
6bba_969618f6,328,1,40.0,167.0,18.0,0.6028459,1.073091,0.63492066,2.5401762,68.65625,1
6bba_969618f6,329,1,61.0,54.0,82.0,0.6603334,1.9622135,0.96825397,2.4652207,62.756104,0
6bba_969618f6,330,1,32.0,115.0,81.0,0.6098863,1.1766318,0.50793654,2.5335438,68.11987,0
6bba_969618f6,331,1,0.0,81.0,170.0,0.7280904,0.43935725,0.0,1.9454337,30.841675,1
6bba_969618f6,332,1,15.0,9.0,180.0,0.7636798,1.3100023,0.23809524,2.5335438,68.11987,1
6bba_969618f6,333,1,0.0,187.0,18.0,0.5725679,2.7549775,0.0,2.1396742,41.032837,0
6bba_969618f6,334,1,40.0,161.0,50.0,0.57585865,1.8830469,0.63492066,2.5368643,68.38806,0
6bba_969618f6,335,1,1.0,190.0,109.0,0.62238264,0.55250555,0.015873017,2.262959,48.542114,1
6bba_969618f6,336,1,23.0,228.0,0.0,0.5796654,1.5950704,0.36507937,2.120863,39.960083,1
6bba_969618f6,337,1,14.0,255.0,12.0,0.5840353,0.24198939,0.22222222,1.8254013,25.477905,1
6bba_969618f6,338,1,57.0,108.0,73.0,0.66699636,1.4422002,0.9047619,2.5434792,68.92444,0
6bba_969618f6,339,1,10.0,231.0,0.0,0.6542932,1.868369,0.15873016,2.1113307,39.423706,1
6bba_969618f6,340,1,9.0,183.0,0.0,0.49139005,1.5770615,0.14285715,2.125597,40.22827,0
6bba_969618f6,341,1,61.0,0.0,202.0,0.41900113,0.36548865,0.96825397,1.910994,29.232544,0
6bba_969618f6,342,1,63.0,152.0,12.0,0.46283004,0.21742688,1.0,1.745058,22.259644,1
6bba_969618f6,343,1,37.0,76.0,182.0,0.57025665,0.6407295,0.5873016,2.451093,61.68335,0
6bba_969618f6,344,1,36.0,0.0,228.0,0.46421745,0.5063217,0.5714286,2.0369256,35.40088,0
6bba_969618f6,345,1,28.0,199.0,61.0,0.62471455,-0.05583422,0.44444445,2.0002632,33.52356,1
6bba_969618f6,346,1,16.0,171.0,28.0,0.48007417,1.2759856,0.25396827,2.5100527,66.24255,0
6bba_969618f6,347,1,55.0,128.0,105.0,0.6910169,0.14313687,0.8730159,2.211801,45.323853,2
6bba_969618f6,348,2,39.0,126.0,130.0,1.4104707,3.5477586,0.61904764,2.5434792,68.92444,0
6bba_969618f6,349,2,57.0,28.0,180.0,1.4243774,3.5189297,0.9047619,2.5434792,68.92444,0
6bba_969618f6,350,2,44.0,10.0,209.0,1.3805447,4.482619,0.6984127,2.5434792,68.92444,1
6bba_969618f6,351,2,48.0,202.0,59.0,1.2849851,2.049248,0.7619048,2.5434792,68.92444,2
6bba_969618f6,352,2,14.0,187.0,99.0,1.2713537,3.0538793,0.22222222,2.5434792,68.92444,1
6bba_969618f6,353,2,40.0,179.0,78.0,1.2905983,3.6286263,0.63492066,2.5434792,68.92444,1
6bba_969618f6,354,2,41.0,210.0,63.0,1.307365,2.464822,0.6507937,2.5434792,68.92444,2
6bba_969618f6,355,2,22.0,16.0,222.0,1.2468894,3.4193587,0.34920636,2.5434792,68.92444,0
6bba_969618f6,356,2,52.0,62.0,165.0,1.2214246,3.0931647,0.82539684,2.5434792,68.92444,1
6bba_969618f6,357,2,49.0,140.0,99.0,1.2790853,2.5614307,0.7777778,2.5434792,68.92444,2
6bba_969618f6,358,2,31.0,168.0,105.0,1.1817725,2.9188452,0.4920635,2.5434792,68.92444,0
6bba_969618f6,359,2,48.0,103.0,143.0,1.3142198,2.2611833,0.7619048,2.5434792,68.92444,1
6bba_969618f6,360,2,53.0,243.0,0.0,1.0185602,2.3801012,0.84126985,2.1161075,39.691895,0
6bba_969618f6,361,2,29.0,46.0,199.0,1.3005605,2.4835942,0.46031746,2.5434792,68.92444,1
6bba_969618f6,362,2,21.0,60.0,180.0,1.3137984,2.800108,0.33333334,2.5434792,68.92444,0
6bba_969618f6,363,2,43.0,145.0,103.0,1.2065178,1.9959162,0.6825397,2.5434792,68.92444,1
6bba_969618f6,364,2,53.0,164.0,84.0,1.0911968,3.3038821,0.84126985,2.5434792,68.92444,0
6bba_969618f6,365,2,25.0,124.0,144.0,1.0900898,3.2483044,0.3968254,2.5434792,68.92444,0
6bba_969618f6,366,2,59.0,174.0,59.0,1.1573529,4.22721,0.93650794,2.5434792,68.92444,0
6bba_969618f6,367,2,8.0,120.0,149.0,1.0469089,2.697844,0.12698413,2.5434792,68.92444,0
6bba_969618f6,368,2,36.0,95.0,162.0,1.0076219,2.9012618,0.5714286,2.5434792,68.92444,0
6bba_969618f6,369,2,63.0,139.0,98.0,1.1608881,2.3995087,1.0,2.1396742,41.032837,1
6bba_969618f6,370,2,0.0,30.0,205.0,1.1342536,2.6730933,0.0,2.1396742,41.032837,0
6bba_969618f6,371,2,10.0,7.0,224.0,1.185835,2.933474,0.15873016,2.5434792,68.92444,1
6bba_969618f6,372,2,45.0,41.0,185.0,1.1529758,1.9928383,0.71428573,2.5434792,68.92444,0
6bba_969618f6,373,2,0.0,187.0,82.0,1.1731672,3.147668,0.0,2.1396742,41.032837,0
6bba_969618f6,374,2,53.0,91.0,140.0,1.2626052,2.2129533,0.84126985,2.5434792,68.92444,1
6bba_969618f6,375,2,0.0,211.0,54.0,1.0343503,2.9435434,0.0,2.1396742,41.032837,2
6bba_969618f6,376,2,4.0,99.0,171.0,0.9820225,3.7668548,0.06349207,2.5434792,68.92444,1
6bba_969618f6,377,2,63.0,108.0,108.0,1.1642293,3.3807666,1.0,2.1396742,41.032837,0
6bba_969618f6,378,2,25.0,183.0,92.0,1.0921688,2.0520618,0.3968254,2.5434792,68.92444,1
6bba_969618f6,379,2,17.0,230.0,55.0,0.9361222,2.6020422,0.26984128,2.5434792,68.92444,0
6bba_969618f6,380,2,63.0,106.0,55.0,0.9370142,2.9650807,1.0,2.1396742,41.032837,0
6bba_969618f6,381,2,47.0,50.0,159.0,1.1016197,2.7003927,0.74603176,2.5434792,68.92444,1
6bba_969618f6,382,2,63.0,226.0,0.0,0.88703936,4.4282107,1.0,1.7994134,24.405151,0
6bba_969618f6,383,2,41.0,244.0,19.0,0.8811193,3.2025454,0.6507937,2.5434792,68.92444,0
6bba_969618f6,384,2,6.0,240.0,47.0,0.88957006,2.807048,0.0952381,2.5434792,68.92444,0
6bba_969618f6,385,2,3.0,208.0,83.0,0.9899763,2.4921162,0.04761905,2.5401762,68.65625,0
6bba_969618f6,386,2,15.0,148.0,133.0,0.9798649,2.5172246,0.23809524,2.5434792,68.92444,1
6bba_969618f6,387,2,40.0,19.0,153.0,0.97576874,3.645987,0.63492066,2.5434792,68.92444,0
6bba_969618f6,388,2,16.0,0.0,211.0,1.1261556,2.6372957,0.25396827,2.1350024,40.76465,0
6bba_969618f6,389,2,22.0,28.0,200.0,1.0803522,2.482157,0.34920636,2.5434792,68.92444,1
6bba_969618f6,390,2,63.0,165.0,47.0,1.0239305,3.0018811,1.0,2.1396742,41.032837,0
6bba_969618f6,391,2,19.0,93.0,169.0,0.945101,2.3876648,0.3015873,2.5368643,68.38806,0
6bba_969618f6,392,2,63.0,165.0,13.0,0.9560511,4.3576155,1.0,2.1396742,41.032837,0
6bba_969618f6,393,2,23.0,189.0,69.0,0.8991332,4.0443373,0.36507937,2.5434792,68.92444,0
6bba_969618f6,394,2,63.0,100.0,128.0,1.2746844,2.6419048,1.0,2.1396742,41.032837,1
6bba_969618f6,395,2,59.0,202.0,39.0,0.9230527,2.3404212,0.93650794,2.5401762,68.65625,1
6bba_969618f6,396,2,33.0,30.0,181.0,1.1014342,3.0746999,0.52380955,2.5401762,68.65625,0
6bba_969618f6,397,2,63.0,150.0,75.0,0.9994856,4.487408,1.0,2.1396742,41.032837,0
6bba_969618f6,398,2,45.0,169.0,69.0,1.0100324,2.1640966,0.71428573,2.5434792,68.92444,1
6bba_969618f6,399,2,21.0,63.0,140.0,0.8958238,3.216682,0.33333334,2.5434792,68.92444,0
6bba_969618f6,400,2,56.0,93.0,122.0,1.1170434,1.8148116,0.8888889,2.5434792,68.92444,1
6bba_969618f6,401,2,0.0,161.0,121.0,0.95474863,2.9104764,0.0,2.1396742,41.032837,0
6bba_969618f6,402,2,63.0,133.0,69.0,0.8771005,3.0642962,1.0,2.1350024,40.76465,0
6bba_969618f6,403,2,14.0,36.0,196.0,1.0297153,2.0001202,0.22222222,2.5434792,68.92444,1
6bba_969618f6,404,2,63.0,48.0,148.0,0.9451972,2.1970384,1.0,2.1396742,41.032837,0
6bba_969618f6,405,2,0.0,223.0,57.0,0.86993706,1.7775267,0.0,2.120863,39.960083,1
6bba_969618f6,406,2,6.0,167.0,102.0,1.0099763,2.7846303,0.0952381,2.5401762,68.65625,1
6bba_969618f6,407,2,58.0,77.0,70.0,0.826622,2.5145783,0.9206349,2.5434792,68.92444,0
6bba_969618f6,408,2,62.0,78.0,132.0,1.0683076,2.583674,0.984127,2.3316977,53.10132,0
6bba_969618f6,409,2,25.0,153.0,116.0,0.9653289,2.6822393,0.3968254,2.5401762,68.65625,0
6bba_969618f6,410,2,7.0,79.0,175.0,0.9760609,2.2918663,0.11111111,2.5401762,68.65625,2
6bba_969618f6,411,2,52.0,210.0,30.0,0.8975038,2.0657156,0.82539684,2.5434792,68.92444,1
6bba_969618f6,412,2,49.0,0.0,188.0,0.91804343,1.8469435,0.7777778,2.1396742,41.032837,0
6bba_969618f6,413,2,35.0,202.0,53.0,0.9588392,1.0470854,0.5555556,2.5434792,68.92444,2
6bba_969618f6,414,2,38.0,72.0,151.0,0.9775724,2.7472188,0.6031746,2.5434792,68.92444,1
6bba_969618f6,415,2,31.0,255.0,0.0,0.7776729,3.1320484,0.4920635,1.7994134,24.405151,0
6bba_969618f6,416,2,11.0,210.0,62.0,0.9283345,2.1936228,0.17460318,2.5434792,68.92444,2
6bba_969618f6,417,2,12.0,78.0,139.0,0.86580235,2.8272545,0.1904762,2.5434792,68.92444,0
6bba_969618f6,418,2,27.0,189.0,29.0,0.80528736,2.2400239,0.42857143,2.5434792,68.92444,1
6bba_969618f6,419,2,30.0,221.0,52.0,0.80973184,1.838757,0.47619048,2.5434792,68.92444,0
6bba_969618f6,420,2,14.0,60.0,197.0,0.8784278,2.0593154,0.22222222,2.5434792,68.92444,0
6bba_969618f6,421,2,63.0,38.0,62.0,0.5914065,2.0269494,1.0,2.1396742,41.032837,0
6bba_969618f6,422,2,20.0,120.0,101.0,0.9077639,3.8326879,0.31746033,2.5434792,68.92444,0
6bba_969618f6,423,2,16.0,188.0,48.0,0.8528396,2.505075,0.25396827,2.5434792,68.92444,0
6bba_969618f6,424,2,0.0,174.0,60.0,0.9165239,2.9622822,0.0,2.1396742,41.032837,0
6bba_969618f6,425,2,36.0,217.0,14.0,0.78293,2.6450443,0.5714286,2.5434792,68.92444,1
6bba_969618f6,426,2,38.0,18.0,191.0,0.9689587,2.517059,0.6031746,2.5434792,68.92444,0
6bba_969618f6,427,2,17.0,157.0,100.0,0.93263286,2.1179333,0.26984128,2.5368643,68.38806,1
6bba_969618f6,428,2,63.0,77.0,101.0,0.9327859,1.7663833,1.0,2.1396742,41.032837,1
6bba_969618f6,429,2,59.0,46.0,100.0,0.8459116,2.3140273,0.93650794,2.5434792,68.92444,1
6bba_969618f6,430,2,63.0,43.0,108.0,0.8617069,1.8515383,1.0,2.1396742,41.032837,1
6bba_969618f6,431,2,0.0,55.0,202.0,0.70418346,1.9328197,0.0,2.0420563,35.669067,0
6bba_969618f6,432,2,57.0,208.0,14.0,0.85635704,2.2812722,0.9047619,2.5401762,68.65625,1
6bba_969618f6,433,2,63.0,136.0,41.0,0.7734975,3.7168248,1.0,2.1396742,41.032837,0
6bba_969618f6,434,2,34.0,55.0,140.0,0.8356235,2.576231,0.53968257,2.5434792,68.92444,0
6bba_969618f6,435,2,58.0,28.0,119.0,0.78594726,2.4441876,0.9206349,2.5434792,68.92444,0
6bba_969618f6,436,2,19.0,20.0,177.0,0.8924637,2.2389023,0.3015873,2.5434792,68.92444,0
6bba_969618f6,437,2,0.0,9.0,186.0,1.0318586,2.3716643,0.0,2.1396742,41.032837,0
6bba_969618f6,438,2,50.0,67.0,147.0,0.95616466,2.5149612,0.7936508,2.5434792,68.92444,1
6bba_969618f6,439,2,0.0,22.0,162.0,0.8122319,2.6988986,0.0,2.1396742,41.032837,0
6bba_969618f6,440,2,7.0,139.0,127.0,0.91175884,2.036213,0.11111111,2.5434792,68.92444,1
6bba_969618f6,441,2,24.0,96.0,153.0,0.8288191,1.8557963,0.3809524,2.5368643,68.38806,0
6bba_969618f6,442,2,57.0,74.0,93.0,0.8456026,1.4896944,0.9047619,2.5268764,67.583496,1
6bba_969618f6,443,2,46.0,226.0,11.0,0.7928865,2.6892464,0.73015875,2.5434792,68.92444,1
6bba_969618f6,444,2,4.0,255.0,22.0,0.8403105,2.9323776,0.06349207,2.1396742,41.032837,2
6bba_969618f6,445,2,3.0,66.0,179.0,0.92186934,1.1854068,0.04761905,2.5268764,67.583496,1
6bba_969618f6,446,2,15.0,91.0,99.0,0.7084072,2.0739272,0.23809524,2.5434792,68.92444,0
6bba_969618f6,447,2,0.0,88.0,120.0,0.7366887,3.1325798,0.0,2.1396742,41.032837,0
6bba_969618f6,448,2,19.0,243.0,16.0,0.78472793,2.4128408,0.3015873,2.5434792,68.92444,1
6bba_969618f6,449,2,0.0,151.0,53.0,0.8094854,2.9722142,0.0,2.1396742,41.032837,0
6bba_969618f6,450,2,0.0,235.0,33.0,0.7809349,1.1293626,0.0,2.0055833,33.791748,1
6bba_969618f6,451,2,63.0,14.0,166.0,0.89204127,2.1343207,1.0,2.1396742,41.032837,0
6bba_969618f6,452,2,24.0,211.0,64.0,0.8052929,1.7034395,0.3809524,2.5401762,68.65625,1
6bba_969618f6,453,2,25.0,149.0,53.0,0.6751942,1.9519606,0.3968254,2.5434792,68.92444,0
6bba_969618f6,454,2,34.0,0.0,207.0,0.7549987,0.6244435,0.53968257,1.9732294,32.182617,1
6bba_969618f6,455,2,6.0,238.0,22.0,0.8593743,2.5750587,0.0952381,2.5434792,68.92444,1
6bba_969618f6,456,2,42.0,133.0,72.0,0.74435097,2.3230634,0.6666667,2.5434792,68.92444,0
6bba_969618f6,457,2,51.0,0.0,156.0,0.79801804,3.6841319,0.8095238,2.1396742,41.032837,0
6bba_969618f6,458,2,6.0,0.0,169.0,0.82814467,1.6667504,0.0952381,2.1350024,40.76465,0
6bba_969618f6,459,2,4.0,123.0,110.0,0.83944994,3.3669925,0.06349207,2.5401762,68.65625,0
6bba_969618f6,460,2,38.0,84.0,109.0,0.69698405,3.1430113,0.6031746,2.5434792,68.92444,0
6bba_969618f6,461,2,27.0,236.0,27.0,0.68672967,1.9627229,0.42857143,2.5434792,68.92444,0
6bba_969618f6,462,2,43.0,116.0,114.0,0.83587074,2.3791285,0.6825397,2.5434792,68.92444,0
6bba_969618f6,463,2,40.0,104.0,89.0,0.72665155,2.733411,0.63492066,2.5434792,68.92444,1
6bba_969618f6,464,2,11.0,48.0,158.0,0.75865656,2.414931,0.17460318,2.5434792,68.92444,0
6bba_969618f6,465,2,52.0,173.0,26.0,0.79226285,2.9443817,0.82539684,2.5434792,68.92444,0
6bba_969618f6,466,2,16.0,109.0,123.0,0.81167597,2.6257913,0.25396827,2.5434792,68.92444,0
6bba_969618f6,467,2,63.0,197.0,22.0,0.71973765,1.6672995,1.0,2.0871162,38.082764,1
6bba_969618f6,468,2,52.0,197.0,0.0,0.7064203,1.6084849,0.82539684,2.1350024,40.76465,1
6bba_969618f6,469,2,25.0,65.0,115.0,0.59458625,2.79369,0.3968254,2.5401762,68.65625,0
6bba_969618f6,470,2,54.0,122.0,58.0,0.72134745,2.0250664,0.85714287,2.5401762,68.65625,0
6bba_969618f6,471,2,15.0,156.0,73.0,0.73534393,3.02135,0.23809524,2.5401762,68.65625,0
6bba_969618f6,472,2,27.0,94.0,114.0,0.6739974,3.0602272,0.42857143,2.5401762,68.65625,0
6bba_969618f6,473,2,18.0,129.0,81.0,0.74444646,2.4725192,0.2857143,2.5368643,68.38806,1
6bba_969618f6,474,2,9.0,137.0,96.0,0.7858742,3.0049763,0.14285715,2.5434792,68.92444,1
6bba_969618f6,475,2,0.0,0.0,228.0,0.69777447,-0.12827165,0.0,1.3794684,10.995728,1
6bba_969618f6,476,2,50.0,160.0,7.0,0.6623102,1.3022077,0.7936508,2.5368643,68.38806,0
6bba_969618f6,477,2,0.0,213.0,12.0,0.6762747,2.8883462,0.0,2.13031,40.49646,0
6bba_969618f6,478,2,9.0,108.0,102.0,0.7640225,1.9974592,0.14285715,2.5401762,68.65625,0
6bba_969618f6,479,2,47.0,48.0,127.0,0.6559328,2.4828491,0.74603176,2.5401762,68.65625,0
6bba_969618f6,480,2,56.0,113.0,76.0,0.7320794,2.2566984,0.8888889,2.5401762,68.65625,0
6bba_969618f6,481,2,63.0,10.0,121.0,0.51798683,1.6578966,1.0,2.0822053,37.814575,0
6bba_969618f6,482,2,55.0,60.0,114.0,0.7189594,2.0807467,0.8730159,2.5434792,68.92444,0
6bba_969618f6,483,2,12.0,110.0,66.0,0.58315194,1.5341396,0.1904762,2.5401762,68.65625,0
6bba_969618f6,484,2,0.0,131.0,47.0,0.5973526,1.405573,0.0,2.125597,40.22827,0
6bba_969618f6,485,2,15.0,207.0,8.0,0.6442456,2.027393,0.23809524,2.5434792,68.92444,0
6bba_969618f6,486,2,4.0,181.0,117.0,0.6867353,1.1184295,0.06349207,2.5401762,68.65625,0
6bba_969618f6,487,2,63.0,51.0,83.0,0.6589651,1.7551372,1.0,2.1396742,41.032837,0
6bba_969618f6,488,2,27.0,0.0,161.0,0.6084802,2.427365,0.42857143,2.1396742,41.032837,1
6bba_969618f6,489,2,38.0,57.0,114.0,0.5493433,2.6082726,0.6031746,2.5401762,68.65625,0
6bba_969618f6,490,2,26.0,138.0,86.0,0.7153015,1.9544638,0.41269842,2.5401762,68.65625,1
6bba_969618f6,491,2,0.0,61.0,129.0,0.5654799,1.3865929,0.0,2.1113307,39.423706,1
6bba_969618f6,492,2,47.0,20.0,132.0,0.5846746,1.9331142,0.74603176,2.5434792,68.92444,1
6bba_969618f6,493,2,51.0,129.0,30.0,0.5278849,1.5011333,0.8095238,2.5401762,68.65625,1
6bba_969618f6,494,2,39.0,199.0,0.0,0.6201175,1.3136967,0.61904764,2.0968692,38.61914,1
6bba_969618f6,495,2,49.0,151.0,33.0,0.6314964,2.3232632,0.7777778,2.5434792,68.92444,1
6bba_969618f6,496,2,40.0,160.0,23.0,0.56578404,1.3851948,0.63492066,2.5235295,67.31531,0
6bba_969618f6,497,2,10.0,186.0,0.0,0.55654186,1.6571686,0.15873016,2.1396742,41.032837,0
6bba_969618f6,498,2,41.0,164.0,48.0,0.61882037,1.742103,0.6507937,2.5302145,67.851685,0
6bba_969618f6,499,2,63.0,127.0,27.0,0.5403931,1.1749384,1.0,2.1113307,39.423706,1
6bba_969618f6,500,2,0.0,141.0,86.0,0.70903474,1.7210199,0.0,2.1396742,41.032837,1
6bba_969618f6,501,2,5.0,255.0,0.0,0.5485619,1.6152436,0.07936508,1.7589635,22.79602,2
