dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_2f31fc2f,9925,40,55.0,94.0,132.0,0.5440871,1.3982906,0.8730159,2.5235295,67.31531,3
44b6_2f31fc2f,9926,40,63.0,137.0,86.0,0.5339927,2.9410946,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9927,40,63.0,91.0,41.0,0.5011552,2.2469566,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,9928,40,0.0,115.0,153.0,0.74706835,2.365219,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,9929,40,0.0,93.0,170.0,0.73643076,2.1947105,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,9930,40,63.0,120.0,50.0,0.44387892,1.5981569,1.0,2.13031,40.49646,0
44b6_2f31fc2f,9931,40,29.0,116.0,215.0,0.46849918,1.2950737,0.46031746,2.5401762,68.65625,0
44b6_2f31fc2f,9932,40,38.0,184.0,234.0,0.70032287,1.2876122,0.6031746,2.472224,63.29248,0
44b6_2f31fc2f,9933,40,37.0,102.0,165.0,0.59601057,2.5397558,0.5873016,2.5434792,68.92444,0
44b6_2f31fc2f,9934,40,6.0,22.0,85.0,0.69433856,1.6108843,0.0952381,2.5434792,68.92444,3
44b6_2f31fc2f,9935,40,31.0,247.0,254.0,0.725813,1.9480232,0.4920635,2.3158891,52.028564,2
44b6_2f31fc2f,9936,40,35.0,162.0,203.0,0.7165975,1.8066546,0.5555556,2.5302145,67.851685,2
44b6_2f31fc2f,9937,40,5.0,21.0,64.0,0.7021446,1.3588179,0.07936508,2.5335438,68.11987,3
44b6_2f31fc2f,9938,40,17.0,221.0,217.0,0.60101223,1.377383,0.26984128,2.5368643,68.38806,0
44b6_2f31fc2f,9939,40,53.0,152.0,180.0,0.63060737,1.760645,0.84126985,2.5368643,68.38806,1
44b6_2f31fc2f,9940,40,22.0,12.0,27.0,0.6598301,2.3484902,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,9941,40,38.0,255.0,227.0,0.6149022,0.9380763,0.6031746,2.1350024,40.76465,2
44b6_2f31fc2f,9942,40,54.0,157.0,140.0,0.5984822,1.6376402,0.85714287,2.5401762,68.65625,1
44b6_2f31fc2f,9943,40,30.0,0.0,14.0,0.6231871,1.6202615,0.47619048,2.1396742,41.032837,2
44b6_2f31fc2f,9944,40,44.0,183.0,198.0,0.7171874,2.8297334,0.6984127,2.5434792,68.92444,0
44b6_2f31fc2f,9945,40,56.0,11.0,24.0,0.43336773,1.1512735,0.8888889,2.5066607,65.974365,0
44b6_2f31fc2f,9946,40,56.0,136.0,127.0,0.6019665,2.038551,0.8888889,2.5434792,68.92444,2
44b6_2f31fc2f,9947,40,40.0,9.0,47.0,0.5088988,1.7148815,0.63492066,2.5434792,68.92444,1
44b6_2f31fc2f,9948,40,7.0,243.0,240.0,0.54511076,1.9827003,0.11111111,2.5335438,68.11987,0
44b6_2f31fc2f,9949,40,63.0,242.0,161.0,0.39265677,1.783567,1.0,2.125597,40.22827,0
44b6_2f31fc2f,9950,40,22.0,255.0,236.0,0.54894364,1.2046833,0.34920636,2.1065323,39.155518,2
44b6_2f31fc2f,9951,40,42.0,153.0,194.0,0.6561613,1.4992951,0.6666667,2.4964292,65.1698,2
44b6_2f31fc2f,9952,40,34.0,187.0,159.0,0.5236956,1.4999697,0.53968257,2.5201738,67.04712,0
44b6_2f31fc2f,9953,40,26.0,52.0,126.0,0.5948087,0.9792202,0.41269842,2.5032594,65.70618,1
44b6_2f31fc2f,9954,40,40.0,66.0,37.0,0.5075124,1.5911946,0.63492066,2.5368643,68.38806,1
44b6_2f31fc2f,9955,40,10.0,152.0,237.0,0.59366983,1.3564831,0.15873016,2.5368643,68.38806,2
44b6_2f31fc2f,9956,40,63.0,248.0,191.0,0.6122607,1.2147689,1.0,2.13031,40.49646,0
44b6_2f31fc2f,9957,40,3.0,37.0,102.0,0.7151689,1.4590398,0.04761905,2.5401762,68.65625,0
44b6_2f31fc2f,9958,40,52.0,114.0,139.0,0.54499084,1.3379661,0.82539684,2.5032594,65.70618,2
44b6_2f31fc2f,9959,40,18.0,132.0,150.0,0.72294146,1.6698984,0.2857143,2.5201738,67.04712,0
44b6_2f31fc2f,9960,40,37.0,240.0,244.0,0.71907705,1.3285496,0.5873016,2.4861133,64.365234,2
44b6_2f31fc2f,9961,40,26.0,214.0,197.0,0.5209779,0.74901944,0.41269842,2.4546402,61.951538,1
44b6_2f31fc2f,9962,40,42.0,122.0,154.0,0.62596685,1.3191228,0.6666667,2.5335438,68.11987,2
44b6_2f31fc2f,9963,40,63.0,126.0,18.0,0.28975397,2.488303,1.0,2.1350024,40.76465,0
44b6_2f31fc2f,9964,40,0.0,56.0,0.0,0.65246123,1.4243786,0.0,1.7927979,24.136963,1
44b6_2f31fc2f,9965,40,19.0,68.0,126.0,0.7116274,1.453044,0.3015873,2.5434792,68.92444,2
44b6_2f31fc2f,9966,40,23.0,14.0,48.0,0.57155436,1.8606713,0.36507937,2.4687274,63.024292,1
44b6_2f31fc2f,9967,40,63.0,133.0,129.0,0.57795,1.2908252,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,9968,40,4.0,141.0,157.0,0.69698364,1.1291133,0.06349207,2.4895616,64.63342,2
44b6_2f31fc2f,9969,40,39.0,106.0,183.0,0.47575793,1.2564495,0.61904764,2.5434792,68.92444,1
44b6_2f31fc2f,9970,40,50.0,183.0,155.0,0.59049624,1.8118322,0.7936508,2.5401762,68.65625,1
44b6_2f31fc2f,9971,40,19.0,148.0,110.0,0.43281093,2.6018777,0.3015873,2.5434792,68.92444,0
44b6_2f31fc2f,9972,40,4.0,59.0,62.0,0.68117434,1.3815063,0.06349207,2.5100527,66.24255,0
44b6_2f31fc2f,9973,40,57.0,178.0,81.0,0.33139142,2.1762671,0.9047619,2.5434792,68.92444,0
44b6_2f31fc2f,9974,40,56.0,248.0,207.0,0.66057616,0.9960351,0.8888889,2.5302145,67.851685,2
44b6_2f31fc2f,9975,40,3.0,96.0,0.0,0.43249393,1.8700144,0.04761905,2.1350024,40.76465,0
44b6_2f31fc2f,9976,40,2.0,12.0,0.0,0.6268752,1.5553324,0.031746034,2.0623262,36.74182,0
44b6_2f31fc2f,9977,40,0.0,174.0,240.0,0.6454691,1.5431206,0.0,2.1350024,40.76465,1
44b6_2f31fc2f,9978,40,41.0,191.0,255.0,0.6837725,0.6180909,0.6507937,2.1017118,38.88733,1
44b6_2f31fc2f,9979,40,18.0,81.0,101.0,0.7513804,1.169317,0.2857143,2.5100527,66.24255,0
44b6_2f31fc2f,9980,40,19.0,0.0,67.0,0.5240413,1.4068325,0.3015873,2.0871162,38.082764,2
44b6_2f31fc2f,9981,40,48.0,201.0,186.0,0.68115693,1.565641,0.7619048,2.5201738,67.04712,0
44b6_2f31fc2f,9982,40,14.0,0.0,0.0,0.62769365,1.3896204,0.22222222,1.7994134,24.405151,0
44b6_2f31fc2f,9983,40,48.0,196.0,212.0,0.6900656,1.8122481,0.7619048,2.5032594,65.70618,1
44b6_2f31fc2f,9984,40,47.0,97.0,139.0,0.58501506,1.5383444,0.74603176,2.5368643,68.38806,1
44b6_2f31fc2f,9985,40,13.0,230.0,255.0,0.6696508,1.0945045,0.20634921,2.1017118,38.88733,0
44b6_2f31fc2f,9986,40,4.0,64.0,117.0,0.7553978,1.7631046,0.06349207,2.5368643,68.38806,1
44b6_2f31fc2f,9987,40,60.0,11.0,0.0,0.39268243,1.1930184,0.95238096,2.1113307,39.423706,0
44b6_2f31fc2f,9988,40,63.0,179.0,161.0,0.53587383,0.94579935,1.0,1.9786955,32.450806,2
44b6_2f31fc2f,9989,40,48.0,255.0,223.0,0.66807437,1.4259512,0.7619048,2.1350024,40.76465,3
44b6_2f31fc2f,9990,40,43.0,255.0,229.0,0.6654435,1.5361105,0.6825397,2.1350024,40.76465,2
44b6_2f31fc2f,9991,40,39.0,241.0,182.0,0.37224063,2.0044253,0.61904764,2.5368643,68.38806,0
44b6_2f31fc2f,9992,40,63.0,120.0,66.0,0.4818644,1.7174654,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,9993,40,63.0,114.0,91.0,0.50491214,1.8755442,1.0,2.13031,40.49646,1
44b6_2f31fc2f,9994,40,45.0,158.0,209.0,0.62862307,1.0433526,0.71428573,2.5302145,67.851685,2
44b6_2f31fc2f,9995,40,0.0,197.0,224.0,0.65687245,1.6421659,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,9996,40,12.0,76.0,134.0,0.67296445,1.5560786,0.1904762,2.5401762,68.65625,2
44b6_2f31fc2f,9997,40,59.0,124.0,69.0,0.4734519,1.7255989,0.93650794,2.5434792,68.92444,2
44b6_2f31fc2f,9998,40,58.0,142.0,154.0,0.57823426,1.1510444,0.9206349,2.5434792,68.92444,1
44b6_2f31fc2f,9999,40,39.0,172.0,117.0,0.38125652,2.185135,0.61904764,2.5368643,68.38806,0
44b6_2f31fc2f,10000,40,38.0,136.0,193.0,0.56644857,0.93175256,0.6031746,2.4861133,64.365234,1
44b6_2f31fc2f,10001,40,44.0,192.0,221.0,0.7122253,1.458017,0.6984127,2.5302145,67.851685,2
44b6_2f31fc2f,10002,40,0.0,89.0,146.0,0.6804236,1.8385484,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,10003,40,26.0,86.0,131.0,0.6382272,1.1370993,0.41269842,2.4652207,62.756104,0
44b6_2f31fc2f,10004,40,24.0,104.0,50.0,0.36330676,2.7675152,0.3809524,2.5434792,68.92444,0
44b6_2f31fc2f,10005,40,10.0,201.0,168.0,0.3979618,1.6015377,0.15873016,2.5302145,67.851685,0
44b6_2f31fc2f,10006,40,63.0,141.0,152.0,0.57059777,1.5194259,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,10007,40,35.0,121.0,148.0,0.6340458,1.2789696,0.5555556,2.5032594,65.70618,1
44b6_2f31fc2f,10008,40,9.0,48.0,34.0,0.62953633,1.0339513,0.14285715,2.5201738,67.04712,1
44b6_2f31fc2f,10009,40,56.0,148.0,61.0,0.3351628,2.02068,0.8888889,2.5434792,68.92444,0
44b6_2f31fc2f,10010,40,4.0,84.0,142.0,0.6569673,1.3055826,0.06349207,2.499849,65.43799,3
44b6_2f31fc2f,10011,40,60.0,94.0,80.0,0.530897,0.9237571,0.95238096,2.4403894,60.878784,2
44b6_2f31fc2f,10012,40,12.0,42.0,37.0,0.6064287,1.0496017,0.1904762,2.5235295,67.31531,1
44b6_2f31fc2f,10013,40,50.0,255.0,213.0,0.62047404,0.7032349,0.7936508,2.0968692,38.61914,2
44b6_2f31fc2f,10014,40,11.0,35.0,75.0,0.63557106,1.225948,0.17460318,2.499849,65.43799,2
44b6_2f31fc2f,10015,40,8.0,234.0,205.0,0.3975186,1.3244566,0.12698413,2.5401762,68.65625,0
44b6_2f31fc2f,10016,40,40.0,0.0,0.0,0.42770877,0.0150767015,0.63492066,1.4738066,13.409424,1
44b6_2f31fc2f,10017,40,5.0,133.0,169.0,0.63919735,1.4397035,0.07936508,2.5168092,66.77893,1
44b6_2f31fc2f,10018,40,43.0,52.0,16.0,0.5024587,1.3138233,0.6825397,2.5268764,67.583496,1
44b6_2f31fc2f,10019,40,49.0,93.0,122.0,0.57281625,0.7020251,0.7777778,2.429591,60.07422,4
44b6_2f31fc2f,10020,40,8.0,64.0,90.0,0.79959404,0.65727717,0.12698413,2.5201738,67.04712,2
44b6_2f31fc2f,10021,40,39.0,46.0,69.0,0.56444544,0.6052618,0.61904764,2.5100527,66.24255,1
44b6_2f31fc2f,10022,40,47.0,24.0,26.0,0.49810684,1.2178243,0.74603176,2.472224,63.29248,1
44b6_2f31fc2f,10023,40,60.0,76.0,36.0,0.46996823,1.3282528,0.95238096,2.42597,59.80603,1
44b6_2f31fc2f,10024,40,39.0,208.0,141.0,0.35736498,1.442657,0.61904764,2.5302145,67.851685,0
44b6_2f31fc2f,10025,40,18.0,25.0,62.0,0.55519134,0.88053316,0.2857143,2.458177,62.219727,3
44b6_2f31fc2f,10026,40,0.0,180.0,255.0,0.5631153,1.4894161,0.0,1.7994134,24.405151,1
44b6_2f31fc2f,10027,40,24.0,106.0,94.0,0.45871988,1.153525,0.3809524,2.5066607,65.974365,0
44b6_2f31fc2f,10028,40,27.0,171.0,134.0,0.42717996,1.4984138,0.42857143,2.5368643,68.38806,0
44b6_2f31fc2f,10029,40,54.0,129.0,74.0,0.41951895,0.92503136,0.85714287,2.5032594,65.70618,1
44b6_2f31fc2f,10030,40,40.0,106.0,114.0,0.5934395,0.9817043,0.63492066,2.5335438,68.11987,2
44b6_2f31fc2f,10031,40,8.0,8.0,17.0,0.5822769,1.390045,0.12698413,2.5235295,67.31531,0
44b6_2f31fc2f,10032,40,11.0,109.0,171.0,0.62635165,0.51345944,0.17460318,2.3891516,57.124146,2
44b6_2f31fc2f,10033,40,0.0,59.0,45.0,0.58918905,1.2497417,0.0,2.1017118,38.88733,0
44b6_2f31fc2f,10034,40,19.0,12.0,66.0,0.536016,0.86164266,0.3015873,2.4546402,61.951538,4
44b6_2f31fc2f,10035,40,34.0,132.0,112.0,0.4925153,0.883242,0.53968257,2.5201738,67.04712,1
44b6_2f31fc2f,10036,40,30.0,143.0,193.0,0.6383251,1.5609316,0.47619048,2.5335438,68.11987,2
44b6_2f31fc2f,10037,40,31.0,16.0,56.0,0.50810236,0.85903424,0.4920635,2.5100527,66.24255,2
44b6_2f31fc2f,10038,40,6.0,99.0,157.0,0.64907444,1.0573671,0.0952381,2.4475355,61.41516,0
44b6_2f31fc2f,10039,40,43.0,77.0,71.0,0.5276389,1.3661308,0.6825397,2.5235295,67.31531,1
44b6_2f31fc2f,10040,40,0.0,71.0,146.0,0.63441026,0.8552291,0.0,2.021376,34.596313,2
44b6_2f31fc2f,10041,40,39.0,32.0,32.0,0.569537,0.54147285,0.61904764,2.458177,62.219727,2
44b6_2f31fc2f,10042,40,23.0,241.0,197.0,0.34813932,1.2878786,0.36507937,2.499849,65.43799,1
44b6_2f31fc2f,10043,40,0.0,27.0,79.0,0.6754638,0.83911306,0.0,2.0871162,38.082764,3
44b6_2f31fc2f,10044,40,63.0,166.0,45.0,0.23838869,2.3279479,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,10045,40,47.0,87.0,47.0,0.38252154,0.7648818,0.74603176,2.3816502,56.58777,0
44b6_2f31fc2f,10046,40,38.0,142.0,93.0,0.34636483,1.5031261,0.6031746,2.5401762,68.65625,0
44b6_2f31fc2f,10047,40,25.0,249.0,245.0,0.6211908,0.8418332,0.3968254,2.5134354,66.51074,3
44b6_2f31fc2f,10048,40,9.0,131.0,131.0,0.61078674,0.68890405,0.14285715,2.499849,65.43799,1
44b6_2f31fc2f,10049,40,52.0,23.0,7.0,0.49098217,0.7381913,0.82539684,2.472224,63.29248,2
44b6_2f31fc2f,10050,40,53.0,231.0,249.0,0.64180464,0.45822862,0.84126985,2.396606,57.660522,1
44b6_2f31fc2f,10051,40,63.0,217.0,110.0,0.28278586,1.5847661,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,10052,40,13.0,113.0,148.0,0.6273154,0.866731,0.20634921,2.5066607,65.974365,1
44b6_2f31fc2f,10053,40,0.0,145.0,201.0,0.58553815,1.5016904,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,10054,40,4.0,164.0,125.0,0.37101188,1.7654902,0.06349207,2.5335438,68.11987,0
44b6_2f31fc2f,10055,40,52.0,29.0,46.0,0.44518495,0.29676226,0.82539684,2.4403894,60.878784,2
44b6_2f31fc2f,10056,40,2.0,6.0,54.0,0.6368242,1.0084432,0.031746034,2.4617038,62.487915,2
44b6_2f31fc2f,10057,40,50.0,100.0,22.0,0.2851983,2.282244,0.7936508,2.5401762,68.65625,0
44b6_2f31fc2f,10058,40,63.0,154.0,81.0,0.3346413,1.2926888,1.0,2.0265856,34.864502,0
44b6_2f31fc2f,10059,40,18.0,41.0,0.0,0.5848254,0.28544435,0.2857143,1.9677329,31.914429,2
44b6_2f31fc2f,10060,40,22.0,14.0,9.0,0.573619,1.0206339,0.34920636,2.451093,61.68335,0
44b6_2f31fc2f,10061,40,63.0,187.0,209.0,0.48953462,-0.32456142,1.0,1.463915,13.141235,0
44b6_2f31fc2f,10062,40,3.0,178.0,248.0,0.55826265,0.9607278,0.04761905,2.5100527,66.24255,2
44b6_2f31fc2f,10063,40,16.0,119.0,79.0,0.3545637,1.3686576,0.25396827,2.5268764,67.583496,0
44b6_2f31fc2f,10064,40,26.0,82.0,0.0,0.33911622,1.7423493,0.41269842,2.120863,39.960083,0
44b6_2f31fc2f,10065,40,19.0,210.0,252.0,0.6436213,0.015965676,0.3015873,2.0420563,35.669067,2
44b6_2f31fc2f,10066,40,5.0,115.0,60.0,0.3483081,1.6485956,0.07936508,2.5235295,67.31531,0
44b6_2f31fc2f,10067,40,63.0,144.0,105.0,0.49238014,1.05924,1.0,2.120863,39.960083,0
44b6_2f31fc2f,10068,40,33.0,110.0,66.0,0.34263927,2.1397853,0.52380955,2.5401762,68.65625,0
44b6_2f31fc2f,10069,40,10.0,182.0,140.0,0.35371825,1.3347839,0.15873016,2.5335438,68.11987,0
44b6_2f31fc2f,10070,40,63.0,168.0,95.0,0.33990577,1.7117057,1.0,2.1161075,39.691895,0
44b6_2f31fc2f,10071,40,31.0,91.0,85.0,0.52971774,0.622834,0.4920635,2.4687274,63.024292,1
44b6_2f31fc2f,10072,40,26.0,167.0,103.0,0.29131824,1.6437365,0.41269842,2.5368643,68.38806,0
44b6_2f31fc2f,10073,40,14.0,59.0,14.0,0.47498977,0.5813289,0.22222222,2.4652207,62.756104,0
44b6_2f31fc2f,10074,40,63.0,141.0,0.0,0.18551198,2.5456831,1.0,1.7927979,24.136963,0
44b6_2f31fc2f,10075,40,11.0,49.0,0.0,0.57141113,0.6448425,0.17460318,2.0522413,36.205444,2
44b6_2f31fc2f,10076,40,8.0,255.0,255.0,0.5191394,1.2577239,0.12698413,1.7794183,23.600586,1
44b6_2f31fc2f,10077,40,30.0,247.0,199.0,0.34678915,1.3783585,0.47619048,2.5268764,67.583496,1
44b6_2f31fc2f,10078,40,0.0,6.0,76.0,0.53200555,0.030596623,0.0,1.7520384,22.527832,0
44b6_2f31fc2f,10079,40,32.0,0.0,0.0,0.49078584,0.48251942,0.50793654,1.6408424,18.505005,2
44b6_2f31fc2f,10080,40,14.0,255.0,246.0,0.511133,0.46575037,0.22222222,2.0522413,36.205444,3
44b6_2f31fc2f,10081,40,42.0,14.0,7.0,0.48918086,0.96226984,0.6666667,2.4546402,61.951538,1
44b6_2f31fc2f,10082,40,5.0,137.0,127.0,0.5121796,0.3832962,0.07936508,2.3626873,55.246826,1
44b6_2f31fc2f,10083,40,48.0,192.0,119.0,0.32348275,0.7635649,0.7619048,2.4546402,61.951538,0
44b6_2f31fc2f,10084,40,25.0,147.0,185.0,0.6658192,0.6421776,0.3968254,2.4687274,63.024292,1
44b6_2f31fc2f,10085,40,55.0,213.0,235.0,0.671182,-0.015043609,0.8730159,2.120863,39.960083,3
44b6_2f31fc2f,10086,40,54.0,207.0,122.0,0.33343244,1.1903015,0.85714287,2.5268764,67.583496,0
44b6_2f31fc2f,10087,40,0.0,221.0,234.0,0.5479501,0.30258894,0.0,1.9566469,31.378052,1
44b6_2f31fc2f,10088,40,63.0,156.0,41.0,0.22334234,1.5350902,1.0,2.0871162,38.082764,1
44b6_2f31fc2f,10089,40,8.0,87.0,27.0,0.37007022,1.380412,0.12698413,2.5368643,68.38806,0
44b6_2f31fc2f,10090,40,1.0,7.0,35.0,0.5472582,0.67217684,0.015873017,2.211801,45.323853,1
44b6_2f31fc2f,10091,40,33.0,80.0,76.0,0.5239952,0.48659092,0.52380955,2.396606,57.660522,2
44b6_2f31fc2f,10092,40,58.0,166.0,165.0,0.484848,0.13897309,0.9206349,2.224812,46.128418,1
44b6_2f31fc2f,10093,40,48.0,164.0,188.0,0.5754803,0.18493378,0.7619048,2.1942115,44.2511,2
44b6_2f31fc2f,10094,40,63.0,82.0,66.0,0.43070576,0.05782269,1.0,1.6642861,19.30957,0
44b6_2f31fc2f,10095,40,15.0,86.0,46.0,0.38461465,1.2190839,0.23809524,2.499849,65.43799,0
44b6_2f31fc2f,10096,40,51.0,75.0,37.0,0.38928348,0.34405237,0.8095238,2.2795079,49.61487,2
44b6_2f31fc2f,10097,40,14.0,3.0,57.0,0.48010716,0.09882447,0.22222222,2.1396742,41.032837,3
44b6_2f31fc2f,10098,40,13.0,22.0,85.0,0.53568625,0.13078912,0.20634921,2.1627328,42.37378,3
44b6_2f31fc2f,10099,40,50.0,96.0,90.0,0.47397557,0.20570481,0.7936508,2.267119,48.810303,2
44b6_2f31fc2f,10100,41,19.0,128.0,220.0,0.74683774,2.7037563,0.3015873,2.5434792,68.92444,0
44b6_2f31fc2f,10101,41,35.0,32.0,100.0,0.57594085,2.1550496,0.5555556,2.499849,65.43799,1
44b6_2f31fc2f,10102,41,0.0,57.0,17.0,0.82304716,2.9293137,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,10103,41,35.0,20.0,83.0,0.6536896,2.7455685,0.5555556,2.5434792,68.92444,1
44b6_2f31fc2f,10104,41,22.0,82.0,160.0,0.80902165,2.0148432,0.34920636,2.5434792,68.92444,0
44b6_2f31fc2f,10105,41,21.0,82.0,145.0,0.9033259,2.1839557,0.33333334,2.5434792,68.92444,0
44b6_2f31fc2f,10106,41,50.0,255.0,255.0,0.82782567,2.3830135,0.7936508,1.7927979,24.136963,1
44b6_2f31fc2f,10107,41,38.0,213.0,206.0,0.893881,3.745091,0.6031746,2.5434792,68.92444,1
44b6_2f31fc2f,10108,41,30.0,161.0,237.0,0.73087853,1.9823583,0.47619048,2.5401762,68.65625,2
44b6_2f31fc2f,10109,41,38.0,65.0,129.0,0.7588474,1.928235,0.6031746,2.5434792,68.92444,0
44b6_2f31fc2f,10110,41,63.0,197.0,225.0,0.83832663,2.6077747,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,10111,41,47.0,199.0,168.0,0.77357155,2.362423,0.74603176,2.5434792,68.92444,1
44b6_2f31fc2f,10112,41,63.0,238.0,219.0,0.95409536,3.6758423,1.0,2.1350024,40.76465,2
44b6_2f31fc2f,10113,41,16.0,34.0,113.0,0.6713271,2.4147868,0.25396827,2.5434792,68.92444,0
44b6_2f31fc2f,10114,41,59.0,207.0,244.0,0.7548836,1.2281082,0.93650794,2.5201738,67.04712,1
44b6_2f31fc2f,10115,41,32.0,0.0,23.0,0.7176274,2.6895554,0.50793654,2.1396742,41.032837,0
44b6_2f31fc2f,10116,41,45.0,164.0,226.0,0.7307365,1.877201,0.71428573,2.5434792,68.92444,0
44b6_2f31fc2f,10117,41,56.0,69.0,117.0,0.66726553,1.5732328,0.8888889,2.5434792,68.92444,1
44b6_2f31fc2f,10118,41,63.0,217.0,150.0,0.65038925,2.7714252,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,10119,41,9.0,84.0,173.0,0.75585675,2.3770924,0.14285715,2.5401762,68.65625,1
44b6_2f31fc2f,10120,41,63.0,255.0,255.0,0.7460965,2.3180068,1.0,1.5121043,14.482178,1
44b6_2f31fc2f,10121,41,63.0,234.0,229.0,0.8031285,1.7144314,1.0,2.1396742,41.032837,2
44b6_2f31fc2f,10122,41,63.0,71.0,98.0,0.6691077,3.6822104,1.0,2.1396742,41.032837,0
44b6_2f31fc2f,10123,41,32.0,52.0,114.0,0.65593106,1.9607075,0.50793654,2.5134354,66.51074,1
44b6_2f31fc2f,10124,41,0.0,50.0,135.0,0.7240365,2.6902323,0.0,2.1396742,41.032837,0
44b6_2f31fc2f,10125,41,63.0,235.0,162.0,0.5551302,2.3559792,1.0,2.13031,40.49646,0
44b6_2f31fc2f,10126,41,25.0,176.0,170.0,0.8098008,2.466167,0.3968254,2.5434792,68.92444,0
44b6_2f31fc2f,10127,41,25.0,67.0,141.0,0.75179833,1.5657879,0.3968254,2.5434792,68.92444,0
44b6_2f31fc2f,10128,41,36.0,177.0,220.0,0.8369448,2.665698,0.5714286,2.5434792,68.92444,2
44b6_2f31fc2f,10129,41,43.0,51.0,92.0,0.61152023,2.4020243,0.6825397,2.5434792,68.92444,0
44b6_2f31fc2f,10130,41,20.0,116.0,174.0,0.7720195,2.0051458,0.31746033,2.5401762,68.65625,1
44b6_2f31fc2f,10131,41,11.0,180.0,185.0,0.8156526,2.7016838,0.17460318,2.5434792,68.92444,1
44b6_2f31fc2f,10132,41,59.0,36.0,44.0,0.6257413,2.9499812,0.93650794,2.5302145,67.851685,1
44b6_2f31fc2f,10133,41,19.0,184.0,240.0,0.80821884,2.4552763,0.3015873,2.5434792,68.92444,1
44b6_2f31fc2f,10134,41,8.0,171.0,211.0,0.8404875,2.0468736,0.12698413,2.5434792,68.92444,1
44b6_2f31fc2f,10135,41,15.0,178.0,219.0,0.8594278,2.2282302,0.23809524,2.5434792,68.92444,1
44b6_2f31fc2f,10136,41,28.0,207.0,225.0,0.9200564,2.3805032,0.44444445,2.5434792,68.92444,0
44b6_2f31fc2f,10137,41,63.0,231.0,193.0,0.8141317,1.7672925,1.0,2.1396742,41.032837,1
44b6_2f31fc2f,10138,41,53.0,106.0,167.0,0.5451849,2.0731933,0.84126985,2.5401762,68.65625,0
44b6_2f31fc2f,10139,41,50.0,63.0,109.0,0.6679375,1.4485495,0.7936508,2.5434792,68.92444,1
44b6_2f31fc2f,10140,41,44.0,83.0,151.0,0.61798096,1.9015706,0.6984127,2.5434792,68.92444,0
44b6_2f31fc2f,10141,41,19.0,158.0,178.0,0.81590503,1.948459,0.3015873,2.5434792,68.92444,1
44b6_2f31fc2f,10142,41,17.0,71.0,74.0,0.94451576,1.907144,0.26984128,2.5434792,68.92444,1
44b6_2f31fc2f,10143,41,0.0,108.0,188.0,0.79140455,2.0693512,0.0,2.1396742,41.032837,1
44b6_2f31fc2f,10144,41,57.0,192.0,148.0,0.6969553,2.6642802,0.9047619,2.5434792,68.92444,1
44b6_2f31fc2f,10145,41,8.0,160.0,160.0,0.7716126,2.183452,0.12698413,2.5434792,68.92444,0
44b6_2f31fc2f,10146,41,53.0,82.0,110.0,0.6878637,1.6450543,0.84126985,2.4687274,63.024292,2
44b6_2f31fc2f,10147,41,53.0,95.0,70.0,0.62381065,2.440408,0.84126985,2.5368643,68.38806,1
44b6_2f31fc2f,10148,41,21.0,114.0,184.0,0.7231938,1.8331066,0.33333334,2.5434792,68.92444,2
44b6_2f31fc2f,10149,41,26.0,13.0,75.0,0.55049413,1.7296513,0.41269842,2.5268764,67.583496,1
44b6_2f31fc2f,10150,41,4.0,132.0,219.0,0.68478954,1.8381342,0.06349207,2.5368643,68.38806,1
44b6_2f31fc2f,10151,41,30.0,198.0,255.0,0.9026558,1.6568646,0.47619048,2.1396742,41.032837,0
44b6_2f31fc2f,10152,41,38.0,138.0,219.0,0.54095453,1.8027688,0.6031746,2.5434792,68.92444,1
44b6_2f31fc2f,10153,41,36.0,29.0,63.0,0.67988247,1.9922574,0.5714286,2.5434792,68.92444,3
44b6_2f31fc2f,10154,41,43.0,227.0,255.0,0.84758395,1.8334652,0.6825397,2.1396742,41.032837,3
44b6_2f31fc2f,10155,41,59.0,60.0,57.0,0.64829993,1.9003824,0.93650794,2.5368643,68.38806,3
44b6_2f31fc2f,10156,41,55.0,39.0,73.0,0.542188,2.7058082,0.8730159,2.5434792,68.92444,0
44b6_2f31fc2f,10157,41,39.0,89.0,95.0,0.7502857,2.1455383,0.61904764,2.5434792,68.92444,1
44b6_2f31fc2f,10158,41,3.0,65.0,151.0,0.68802977,2.391762,0.04761905,2.5401762,68.65625,0
44b6_2f31fc2f,10159,41,54.0,215.0,200.0,0.81534356,2.4222903,0.85714287,2.5401762,68.65625,1
