dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,1723603,28,13.0,4.0,70.0,1.0235926,2.001086,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1723604,28,48.0,245.0,245.0,1.0464252,5.922223,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1723605,28,43.0,112.0,178.0,1.035132,6.6695848,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723606,28,14.0,65.0,179.0,1.0228326,3.5280886,0.22222222,2.5434792,68.92444,1
6bba_13f19531,1723607,28,4.0,55.0,183.0,1.0067127,3.1481419,0.06349207,2.5434792,68.92444,1
6bba_13f19531,1723608,28,51.0,146.0,187.0,0.9937166,4.174208,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1723609,28,23.0,181.0,245.0,0.9957431,6.6384816,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1723610,28,54.0,38.0,103.0,0.97077143,3.7877011,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1723611,28,53.0,197.0,212.0,0.97094023,4.496554,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723612,28,36.0,171.0,183.0,0.95175236,1.9250631,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723613,28,7.0,206.0,229.0,0.9350343,1.9426345,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1723614,28,6.0,216.0,234.0,0.9259293,1.9798026,0.0952381,2.5434792,68.92444,1
6bba_13f19531,1723615,28,56.0,118.0,119.0,0.9225589,2.4277225,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723616,28,38.0,30.0,121.0,0.89708066,4.742146,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1723617,28,17.0,119.0,216.0,0.867064,3.829006,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1723618,28,13.0,28.0,150.0,0.8442524,5.5785522,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1723619,28,17.0,153.0,186.0,0.8241639,2.627065,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1723620,28,59.0,237.0,221.0,0.8118505,3.960805,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723621,28,54.0,86.0,141.0,0.80288625,4.0137,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1723622,28,26.0,145.0,223.0,0.80006474,6.1487927,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723623,28,30.0,73.0,171.0,0.8041176,5.077797,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1723624,28,29.0,19.0,129.0,0.7925218,4.9979186,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723625,28,37.0,137.0,205.0,0.64115083,4.9354596,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723626,28,36.0,70.0,157.0,0.6189444,3.3541126,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723627,29,6.0,131.0,235.0,1.2165058,4.273418,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1723628,29,44.0,164.0,212.0,1.217941,5.6696644,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1723629,29,45.0,63.0,139.0,1.2002871,5.6983976,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723630,29,58.0,120.0,158.0,1.1499779,6.07337,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1723631,29,29.0,95.0,188.0,1.1111165,4.5032897,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723632,29,35.0,184.0,236.0,1.1056846,4.428834,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723633,29,39.0,5.0,92.0,1.0921961,2.9266822,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723634,29,13.0,12.0,78.0,1.0721849,2.1085012,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1723635,29,48.0,247.0,248.0,1.055875,6.1627316,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1723636,29,42.0,111.0,182.0,1.034154,6.9682894,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723637,29,35.0,173.0,186.0,0.99520826,1.9503171,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723638,29,14.0,67.0,184.0,1.0028216,3.1758802,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1723639,29,3.0,55.0,186.0,0.99516845,3.157013,0.04761905,2.5401762,68.65625,0
6bba_13f19531,1723640,29,50.0,143.0,190.0,0.98106545,4.298431,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723641,29,53.0,199.0,216.0,0.96495247,4.5747843,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723642,29,7.0,217.0,235.0,0.9350483,1.7736064,0.11111111,2.5434792,68.92444,0
6bba_13f19531,1723643,29,24.0,185.0,249.0,0.93378884,5.625628,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1723644,29,54.0,37.0,106.0,0.9073818,3.7249947,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1723645,29,37.0,29.0,122.0,0.9063474,4.8458776,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723646,29,55.0,124.0,126.0,0.8725241,2.246557,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723647,29,17.0,119.0,220.0,0.8746983,3.8962095,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1723648,29,12.0,28.0,154.0,0.81858414,5.042838,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1723649,29,26.0,144.0,225.0,0.8197452,6.376563,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723650,29,59.0,238.0,224.0,0.7993259,3.8901181,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723651,29,29.0,70.0,173.0,0.80684763,5.313488,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723652,29,17.0,155.0,188.0,0.7757192,2.5286632,0.26984128,2.5434792,68.92444,0
6bba_13f19531,1723653,29,54.0,84.0,143.0,0.76833826,3.9765053,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1723654,29,29.0,18.0,131.0,0.75021994,4.820438,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723655,29,36.0,140.0,210.0,0.6578128,4.657912,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723656,29,36.0,69.0,159.0,0.58633137,3.3788478,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723657,29,16.0,163.0,249.0,0.30421963,2.4486897,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1723658,30,45.0,65.0,142.0,1.2210019,5.2051487,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723659,30,6.0,135.0,238.0,1.2186377,4.261459,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1723660,30,44.0,163.0,213.0,1.224147,5.6183834,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1723661,30,28.0,99.0,191.0,1.2095819,4.809874,0.44444445,2.5434792,68.92444,0
6bba_13f19531,1723662,30,35.0,187.0,239.0,1.1456364,4.5896397,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723663,30,12.0,15.0,83.0,1.091408,2.0976148,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1723664,30,39.0,5.0,95.0,1.0999852,2.6173105,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723665,30,2.0,59.0,189.0,1.0352507,3.1526425,0.031746034,2.4687274,63.024292,1
6bba_13f19531,1723666,30,37.0,32.0,126.0,1.0375737,5.7926717,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723667,30,58.0,120.0,160.0,1.0346115,5.9660015,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1723668,30,47.0,249.0,250.0,1.0334152,6.883639,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1723669,30,42.0,112.0,184.0,1.0261046,7.4084687,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723670,30,13.0,68.0,185.0,0.99800175,3.2608843,0.20634921,2.5434792,68.92444,1
6bba_13f19531,1723671,30,35.0,178.0,190.0,0.9824094,1.9088024,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723672,30,52.0,197.0,216.0,1.0049888,4.829089,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1723673,30,4.0,221.0,241.0,0.9565159,2.1147366,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1723674,30,49.0,144.0,193.0,0.95814127,4.2130895,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1723675,30,23.0,188.0,251.0,0.92292476,6.060694,0.36507937,2.5434792,68.92444,0
6bba_13f19531,1723676,30,54.0,39.0,108.0,0.90999216,3.7124698,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1723677,30,54.0,128.0,131.0,0.86054146,2.4229264,0.85714287,2.5434792,68.92444,0
6bba_13f19531,1723678,30,16.0,121.0,222.0,0.8560382,4.2101097,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1723679,30,12.0,31.0,158.0,0.834268,5.1966453,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1723680,30,26.0,147.0,228.0,0.820301,6.0542064,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723681,30,28.0,71.0,176.0,0.81691664,5.085508,0.44444445,2.5434792,68.92444,1
6bba_13f19531,1723682,30,59.0,240.0,226.0,0.7667621,3.9885328,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723683,30,29.0,21.0,135.0,0.7666848,4.1482882,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723684,30,53.0,84.0,144.0,0.7640743,3.7702606,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723685,30,15.0,160.0,194.0,0.74925596,2.4961898,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1723686,30,35.0,143.0,213.0,0.65911436,4.5265307,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723687,30,36.0,74.0,165.0,0.5804842,2.963382,0.5714286,2.5434792,68.92444,1
6bba_13f19531,1723688,31,26.0,99.0,191.0,1.2038474,4.6383815,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723689,31,12.0,24.0,87.0,1.1658868,2.3292925,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1723690,31,4.0,136.0,237.0,1.1501609,4.0576773,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1723691,31,38.0,6.0,94.0,1.1532567,3.0419853,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1723692,31,34.0,189.0,239.0,1.1107296,4.580398,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723693,31,42.0,165.0,213.0,1.1098219,5.6997504,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723694,31,46.0,249.0,250.0,1.0976704,7.6212482,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1723695,31,36.0,32.0,127.0,1.0593226,5.703933,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723696,31,56.0,119.0,161.0,1.0474596,6.139151,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723697,31,48.0,143.0,192.0,1.0411268,4.095095,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1723698,31,43.0,62.0,138.0,1.0135942,4.782581,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723699,31,40.0,113.0,184.0,1.0086758,7.359699,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1723700,31,50.0,200.0,218.0,0.9869689,5.1678,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723701,31,22.0,192.0,253.0,0.9768381,5.506608,0.34920636,2.4687274,63.024292,0
6bba_13f19531,1723702,31,26.0,73.0,175.0,0.9845836,6.37204,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723703,31,34.0,183.0,192.0,0.9521042,1.8949413,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723704,31,12.0,70.0,186.0,0.96564895,3.0523276,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1723705,31,53.0,37.0,106.0,0.91849905,3.7278826,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723706,31,11.0,36.0,160.0,0.86680365,5.376958,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1723707,31,15.0,122.0,221.0,0.85205567,3.9683805,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1723708,31,24.0,149.0,228.0,0.8557427,6.3706145,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1723709,31,53.0,135.0,135.0,0.8330859,2.27047,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723710,31,57.0,241.0,226.0,0.810591,4.2641206,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723711,31,27.0,24.0,137.0,0.80823386,4.2057214,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1723712,31,14.0,168.0,197.0,0.7450201,2.4691281,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1723713,31,52.0,86.0,145.0,0.7532947,4.127421,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1723714,31,34.0,143.0,212.0,0.6571654,4.642283,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723715,31,35.0,75.0,163.0,0.63711905,3.1979852,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723716,31,14.0,165.0,250.0,0.3064361,2.6243834,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1723717,32,26.0,100.0,193.0,1.1968745,4.664957,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723718,32,11.0,27.0,92.0,1.1344769,2.3924987,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1723719,32,4.0,139.0,239.0,1.1239648,4.0181856,0.06349207,2.5434792,68.92444,0
6bba_13f19531,1723720,32,37.0,6.0,96.0,1.0785246,2.8086956,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723721,32,34.0,190.0,239.0,1.0766178,4.4272532,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723722,32,45.0,250.0,250.0,1.0699333,7.8768353,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723723,32,42.0,167.0,213.0,1.0411128,5.592494,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723724,32,48.0,144.0,193.0,1.0323527,4.3326826,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1723725,32,26.0,75.0,177.0,1.0192231,6.247343,0.41269842,2.5434792,68.92444,0
6bba_13f19531,1723726,32,40.0,113.0,184.0,1.0122008,7.065502,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1723727,32,55.0,119.0,162.0,0.9971081,5.8018513,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723728,32,36.0,32.0,128.0,0.99396294,5.213837,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723729,32,12.0,72.0,188.0,0.94135284,3.238742,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1723730,32,33.0,189.0,196.0,0.91044253,1.8644927,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1723731,32,44.0,62.0,138.0,0.9261263,4.387383,0.6984127,2.5434792,68.92444,0
6bba_13f19531,1723732,32,52.0,35.0,106.0,0.89373136,3.7944686,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1723733,32,50.0,200.0,218.0,0.8901147,4.450597,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723734,32,11.0,37.0,163.0,0.8681124,5.586656,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1723735,32,24.0,150.0,229.0,0.82760465,6.472754,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1723736,32,16.0,124.0,222.0,0.8192034,4.0336742,0.25396827,2.5434792,68.92444,0
6bba_13f19531,1723737,32,57.0,239.0,226.0,0.8114423,4.273384,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723738,32,27.0,25.0,138.0,0.7993752,3.6904495,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1723739,32,51.0,139.0,139.0,0.77162415,2.0115738,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1723740,32,52.0,85.0,145.0,0.75737584,3.9390874,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1723741,32,15.0,174.0,200.0,0.71695244,2.4684088,0.23809524,2.5434792,68.92444,0
6bba_13f19531,1723742,32,34.0,144.0,213.0,0.6265296,4.778375,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723743,32,35.0,75.0,164.0,0.5983985,3.3288858,0.5555556,2.5434792,68.92444,0
6bba_13f19531,1723744,33,33.0,193.0,244.0,1.1214458,4.555651,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1723745,33,36.0,4.0,98.0,1.089079,2.9854476,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723746,33,25.0,103.0,197.0,1.0869048,4.6916413,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1723747,33,39.0,112.0,187.0,1.0526102,7.24436,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723748,33,10.0,34.0,101.0,1.0026104,2.1772234,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1723749,33,41.0,169.0,218.0,1.0043062,5.6086817,0.6507937,2.5434792,68.92444,0
6bba_13f19531,1723750,33,42.0,58.0,140.0,0.9901141,5.220179,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723751,33,25.0,75.0,180.0,0.9725938,6.0587616,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1723752,33,35.0,32.0,133.0,0.9585846,4.442105,0.5555556,2.5434792,68.92444,1
6bba_13f19531,1723753,33,55.0,121.0,167.0,0.9493812,5.7782207,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723754,33,47.0,144.0,196.0,0.9473125,4.171825,0.74603176,2.5434792,68.92444,0
6bba_13f19531,1723755,33,60.0,21.0,76.0,0.93981695,7.4853435,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1723756,33,16.0,3.0,131.0,0.91482544,4.5575557,0.25396827,2.5401762,68.65625,0
6bba_13f19531,1723757,33,50.0,31.0,108.0,0.89723545,3.6538146,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723758,33,31.0,196.0,203.0,0.8747053,1.8230802,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723759,33,10.0,76.0,192.0,0.86509377,3.677058,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1723760,33,49.0,201.0,221.0,0.86571306,4.38856,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1723761,33,14.0,125.0,225.0,0.8134196,4.1977143,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1723762,33,10.0,40.0,168.0,0.80045176,4.833639,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1723763,33,50.0,144.0,145.0,0.783804,2.1652107,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723764,33,22.0,153.0,234.0,0.7744457,6.1841125,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1723765,33,27.0,27.0,143.0,0.7716312,2.847528,0.42857143,2.5434792,68.92444,1
6bba_13f19531,1723766,33,57.0,243.0,230.0,0.7714341,4.1509614,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723767,33,60.0,52.0,101.0,0.7545773,3.2461588,0.95238096,2.5401762,68.65625,0
6bba_13f19531,1723768,33,13.0,186.0,208.0,0.742269,2.7673457,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1723769,33,51.0,87.0,149.0,0.7507124,4.3845944,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1723770,33,33.0,147.0,217.0,0.58573323,5.09653,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1723771,33,33.0,76.0,167.0,0.5862258,3.2576203,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1723772,34,32.0,198.0,246.0,1.1154087,4.4118476,0.50793654,2.5434792,68.92444,0
6bba_13f19531,1723773,34,24.0,102.0,197.0,1.1114473,4.483926,0.3809524,2.5434792,68.92444,0
6bba_13f19531,1723774,34,38.0,114.0,189.0,1.1097022,7.2255807,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1723775,34,39.0,170.0,220.0,1.075302,5.964941,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723776,34,36.0,5.0,100.0,1.0533067,2.6163237,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723777,34,9.0,41.0,106.0,1.0239023,2.4030201,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1723778,34,42.0,60.0,142.0,0.9750424,5.5515337,0.6666667,2.5434792,68.92444,0
6bba_13f19531,1723779,34,14.0,7.0,134.0,0.96066034,4.736898,0.22222222,2.5434792,68.92444,0
6bba_13f19531,1723780,34,34.0,34.0,135.0,0.95975965,4.6173472,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723781,34,46.0,145.0,197.0,0.9445402,4.1345596,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1723782,34,49.0,35.0,113.0,0.92267156,3.6560872,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1723783,34,53.0,122.0,169.0,0.92822313,5.961894,0.84126985,2.5434792,68.92444,0
6bba_13f19531,1723784,34,9.0,43.0,169.0,0.9146291,5.590078,0.14285715,2.5434792,68.92444,0
6bba_13f19531,1723785,34,30.0,206.0,207.0,0.87703437,1.8504498,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1723786,34,49.0,201.0,222.0,0.888215,4.488262,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1723787,34,25.0,79.0,182.0,0.88136166,5.5989904,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1723788,34,10.0,79.0,193.0,0.8608861,3.7949882,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1723789,34,59.0,23.0,78.0,0.8665363,6.29381,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723790,34,25.0,31.0,147.0,0.8586627,3.9962885,0.3968254,2.5434792,68.92444,0
6bba_13f19531,1723791,34,22.0,154.0,235.0,0.8340498,6.062452,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1723792,34,13.0,128.0,227.0,0.81805646,4.0984497,0.20634921,2.5434792,68.92444,0
6bba_13f19531,1723793,34,56.0,246.0,232.0,0.7972151,4.3845954,0.8888889,2.5434792,68.92444,0
6bba_13f19531,1723794,34,49.0,152.0,150.0,0.77829456,2.062962,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1723795,34,11.0,192.0,210.0,0.74669474,2.9025419,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1723796,34,59.0,54.0,104.0,0.7489041,3.4629996,0.93650794,2.5434792,68.92444,0
6bba_13f19531,1723797,34,50.0,88.0,152.0,0.7400947,4.1337047,0.7936508,2.5434792,68.92444,0
6bba_13f19531,1723798,34,31.0,149.0,219.0,0.5993696,4.6796722,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723799,34,33.0,77.0,168.0,0.5606772,3.2231593,0.52380955,2.5434792,68.92444,0
6bba_13f19531,1723800,35,31.0,200.0,247.0,1.1565778,4.297709,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723801,35,34.0,6.0,101.0,1.1264346,2.7391098,0.53968257,2.5434792,68.92444,0
6bba_13f19531,1723802,35,22.0,104.0,199.0,1.0866374,4.216219,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1723803,35,37.0,115.0,190.0,1.0842732,6.8135962,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723804,35,38.0,171.0,221.0,1.0404373,5.4859037,0.6031746,2.5434792,68.92444,0
6bba_13f19531,1723805,35,32.0,36.0,138.0,1.011054,4.464695,0.50793654,2.5434792,68.92444,1
6bba_13f19531,1723806,35,8.0,46.0,109.0,0.9549258,2.2786262,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1723807,35,40.0,61.0,144.0,0.9756053,5.5141,0.63492066,2.5434792,68.92444,0
6bba_13f19531,1723808,35,48.0,203.0,223.0,0.96325666,5.0334115,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1723809,35,45.0,148.0,200.0,0.9505281,4.047247,0.71428573,2.5434792,68.92444,0
6bba_13f19531,1723810,35,48.0,36.0,115.0,0.9452157,4.0034623,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1723811,35,52.0,126.0,173.0,0.9443854,5.9867764,0.82539684,2.5434792,68.92444,0
6bba_13f19531,1723812,35,29.0,213.0,211.0,0.8958563,1.9792936,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723813,35,22.0,79.0,183.0,0.89257747,5.8569274,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1723814,35,8.0,46.0,171.0,0.8782446,5.6181836,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1723815,35,12.0,5.0,133.0,0.8686331,3.6299305,0.1904762,2.5434792,68.92444,0
6bba_13f19531,1723816,35,8.0,83.0,195.0,0.86068916,3.8510382,0.12698413,2.5434792,68.92444,0
6bba_13f19531,1723817,35,55.0,250.0,234.0,0.8504162,5.23163,0.8730159,2.5434792,68.92444,0
6bba_13f19531,1723818,35,58.0,25.0,81.0,0.85258335,6.137158,0.9206349,2.5434792,68.92444,0
6bba_13f19531,1723819,35,24.0,32.0,147.0,0.83433837,2.724195,0.3809524,2.5434792,68.92444,1
6bba_13f19531,1723820,35,48.0,158.0,154.0,0.8110695,2.173471,0.7619048,2.5434792,68.92444,0
6bba_13f19531,1723821,35,11.0,128.0,227.0,0.8061018,3.861485,0.17460318,2.5434792,68.92444,0
6bba_13f19531,1723822,35,10.0,196.0,214.0,0.7703647,2.9299505,0.15873016,2.5434792,68.92444,0
6bba_13f19531,1723823,35,57.0,56.0,108.0,0.7534777,3.6641564,0.9047619,2.5434792,68.92444,0
6bba_13f19531,1723824,35,20.0,157.0,236.0,0.75919116,5.8435636,0.31746033,2.5434792,68.92444,0
6bba_13f19531,1723825,35,49.0,90.0,155.0,0.74867195,4.1468678,0.7777778,2.5434792,68.92444,0
6bba_13f19531,1723826,35,31.0,150.0,220.0,0.6089389,4.438953,0.4920635,2.5434792,68.92444,0
6bba_13f19531,1723827,35,30.0,78.0,169.0,0.5595443,3.267321,0.47619048,2.5434792,68.92444,0
6bba_13f19531,1723828,36,29.0,201.0,248.0,1.1428009,4.422843,0.46031746,2.5434792,68.92444,0
6bba_13f19531,1723829,36,37.0,171.0,221.0,1.1508714,6.2119827,0.5873016,2.5434792,68.92444,0
6bba_13f19531,1723830,36,32.0,3.0,99.0,1.1184378,2.4753087,0.50793654,2.5401762,68.65625,0
6bba_13f19531,1723831,36,22.0,105.0,199.0,1.0603782,4.4589295,0.34920636,2.5434792,68.92444,0
6bba_13f19531,1723832,36,36.0,115.0,190.0,1.0413873,6.844644,0.5714286,2.5434792,68.92444,0
6bba_13f19531,1723833,36,30.0,37.0,140.0,1.0253164,4.4492755,0.47619048,2.5434792,68.92444,1
6bba_13f19531,1723834,36,51.0,127.0,174.0,1.0006332,6.0694733,0.8095238,2.5434792,68.92444,0
6bba_13f19531,1723835,36,39.0,61.0,146.0,1.0007951,5.5855985,0.61904764,2.5434792,68.92444,0
6bba_13f19531,1723836,36,43.0,148.0,200.0,0.9840559,4.2023644,0.6825397,2.5434792,68.92444,0
6bba_13f19531,1723837,36,10.0,3.0,132.0,0.9250749,3.3685102,0.15873016,2.5401762,68.65625,0
6bba_13f19531,1723838,36,46.0,203.0,224.0,0.92773056,4.82677,0.73015875,2.5434792,68.92444,0
6bba_13f19531,1723839,36,6.0,46.0,172.0,0.9300947,5.586244,0.0952381,2.5434792,68.92444,0
6bba_13f19531,1723840,36,7.0,50.0,113.0,0.89988816,2.138901,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1723841,36,7.0,62.0,118.0,0.8836696,2.108885,0.11111111,2.5434792,68.92444,1
6bba_13f19531,1723842,36,27.0,215.0,212.0,0.8619064,2.0123198,0.42857143,2.5434792,68.92444,0
6bba_13f19531,1723843,36,22.0,31.0,147.0,0.8657974,2.8896694,0.34920636,2.5434792,68.92444,1
6bba_13f19531,1723844,36,56.0,22.0,80.0,0.8702655,6.9173822,0.8888889,2.5434792,68.92444,0
