dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6db0e9b4,7372,20,31.0,240.0,57.0,0.13728519,1.0339307,0.4920635,2.4077017,58.465088,0
6bba_6db0e9b4,7373,20,37.0,194.0,37.0,0.122661315,1.6313747,0.5873016,2.4687274,63.024292,0
6bba_6db0e9b4,7374,20,23.0,27.0,123.0,0.3450457,0.7092831,0.36507937,2.4861133,64.365234,1
6bba_6db0e9b4,7375,20,16.0,0.0,57.0,0.18978532,2.965313,0.25396827,2.1396742,41.032837,0
6bba_6db0e9b4,7376,20,14.0,95.0,225.0,0.39964736,0.24743147,0.22222222,2.233402,46.664795,2
6bba_6db0e9b4,7377,20,24.0,215.0,111.0,0.15845764,1.1831815,0.3809524,2.5302145,67.851685,2
6bba_6db0e9b4,7378,20,8.0,231.0,142.0,0.13620298,1.4215982,0.12698413,2.5434792,68.92444,0
6bba_6db0e9b4,7379,20,12.0,204.0,128.0,0.13673261,1.6333793,0.1904762,2.4964292,65.1698,0
6bba_6db0e9b4,7380,20,21.0,0.0,220.0,0.4249841,0.7030097,0.33333334,2.0420563,35.669067,1
6bba_6db0e9b4,7381,20,26.0,37.0,85.0,0.19051827,2.3870797,0.41269842,2.5434792,68.92444,1
6bba_6db0e9b4,7382,20,0.0,249.0,197.0,0.19698393,0.28756696,0.0,2.021376,34.596313,0
6bba_6db0e9b4,7383,20,11.0,74.0,147.0,0.2819944,1.0922886,0.17460318,2.5368643,68.38806,1
6bba_6db0e9b4,7384,20,5.0,255.0,177.0,0.17054738,0.059485186,0.07936508,1.8691776,27.355225,0
6bba_6db0e9b4,7385,20,15.0,107.0,164.0,0.28097576,0.6168363,0.23809524,2.4617038,62.487915,1
6bba_6db0e9b4,7386,20,24.0,224.0,80.0,0.11237976,1.0308491,0.3809524,2.475711,63.56067,1
6bba_6db0e9b4,7387,20,24.0,14.0,29.0,0.14628729,2.7744565,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,7388,20,28.0,75.0,178.0,0.42841414,0.5813583,0.44444445,2.396606,57.660522,5
6bba_6db0e9b4,7389,20,0.0,63.0,113.0,0.2092774,2.488682,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,7390,20,33.0,40.0,231.0,0.42006728,0.8725042,0.52380955,2.4546402,61.951538,2
6bba_6db0e9b4,7391,20,23.0,65.0,98.0,0.18111895,1.819716,0.36507937,2.5401762,68.65625,0
6bba_6db0e9b4,7392,20,22.0,206.0,113.0,0.14536047,1.0908642,0.34920636,2.475711,63.56067,1
6bba_6db0e9b4,7393,20,45.0,10.0,167.0,0.380311,0.17436175,0.71428573,2.180832,43.446533,4
6bba_6db0e9b4,7394,20,26.0,149.0,86.0,0.13911182,1.6335901,0.41269842,2.5401762,68.65625,1
6bba_6db0e9b4,7395,20,39.0,31.0,87.0,0.21701929,0.925375,0.61904764,2.4895616,64.63342,2
6bba_6db0e9b4,7396,20,59.0,45.0,4.0,0.24422964,0.85307634,0.93650794,2.4687274,63.024292,1
6bba_6db0e9b4,7397,20,1.0,0.0,206.0,0.4357817,1.0805227,0.015873017,1.8813155,27.891602,1
6bba_6db0e9b4,7398,20,43.0,69.0,10.0,0.15502864,1.1602552,0.6825397,2.4826555,64.097046,0
6bba_6db0e9b4,7399,20,22.0,199.0,140.0,0.20974384,0.50492895,0.34920636,2.3778818,56.31958,2
6bba_6db0e9b4,7400,20,37.0,140.0,66.0,0.15212657,0.5164536,0.5873016,2.3395221,53.637695,2
6bba_6db0e9b4,7401,20,52.0,0.0,182.0,0.37034768,0.78656375,0.82539684,2.092004,38.350952,2
6bba_6db0e9b4,7402,20,9.0,0.0,103.0,0.27440315,1.1628875,0.14285715,2.1065323,39.155518,1
6bba_6db0e9b4,7403,20,0.0,52.0,181.0,0.41567037,0.19408102,0.0,1.8189738,25.209717,1
6bba_6db0e9b4,7404,20,0.0,0.0,255.0,0.4161265,3.2302382,0.0,1.5121043,14.482178,0
6bba_6db0e9b4,7405,20,33.0,40.0,215.0,0.42777777,0.52829826,0.52380955,2.458177,62.219727,2
6bba_6db0e9b4,7406,20,7.0,220.0,255.0,0.25535813,0.40217516,0.11111111,1.9283676,30.03711,2
6bba_6db0e9b4,7407,20,5.0,124.0,224.0,0.4634295,0.55964243,0.07936508,2.433201,60.342407,3
6bba_6db0e9b4,7408,20,0.0,111.0,230.0,0.45541486,0.81403756,0.0,2.092004,38.350952,1
6bba_6db0e9b4,7409,20,0.0,12.0,62.0,0.19973448,1.3582548,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,7410,20,51.0,6.0,94.0,0.28850114,0.07026615,0.8095238,2.1350024,40.76465,4
6bba_6db0e9b4,7411,20,0.0,130.0,221.0,0.45866463,0.4786595,0.0,2.0420563,35.669067,2
6bba_6db0e9b4,7412,20,0.0,49.0,215.0,0.46411812,0.98604137,0.0,2.1017118,38.88733,2
6bba_6db0e9b4,7413,20,10.0,230.0,161.0,0.13839304,0.7677478,0.15873016,2.4546402,61.951538,1
6bba_6db0e9b4,7414,20,32.0,152.0,105.0,0.18598683,0.4280775,0.50793654,2.3511617,54.44226,2
6bba_6db0e9b4,7415,20,0.0,0.0,97.0,0.2713179,1.3298951,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,7416,20,14.0,37.0,219.0,0.46120164,0.48660603,0.22222222,2.451093,61.68335,3
6bba_6db0e9b4,7417,20,15.0,45.0,241.0,0.44208953,0.88566947,0.23809524,2.4861133,64.365234,1
6bba_6db0e9b4,7418,20,2.0,186.0,205.0,0.22968234,0.2302572,0.031746034,2.1443257,41.301025,1
6bba_6db0e9b4,7419,20,3.0,150.0,159.0,0.18338215,0.9155658,0.04761905,2.5335438,68.11987,0
6bba_6db0e9b4,7420,20,0.0,0.0,63.0,0.21589974,1.5335078,0.0,1.7994134,24.405151,1
6bba_6db0e9b4,7421,20,0.0,159.0,181.0,0.18448392,3.177564,0.0,2.0968692,38.61914,0
6bba_6db0e9b4,7422,20,51.0,19.0,5.0,0.17178988,0.2383331,0.8095238,2.2876928,50.151245,3
6bba_6db0e9b4,7423,20,0.0,148.0,249.0,0.4139819,0.15328534,0.0,1.7994134,24.405151,3
6bba_6db0e9b4,7424,20,29.0,39.0,177.0,0.38587335,0.35790762,0.46031746,2.3356164,53.369507,3
6bba_6db0e9b4,7425,20,13.0,239.0,155.0,0.15075794,1.1488345,0.20634921,2.5335438,68.11987,1
6bba_6db0e9b4,7426,20,11.0,255.0,220.0,0.21151052,0.30133057,0.17460318,1.7861332,23.868774,2
6bba_6db0e9b4,7427,20,47.0,7.0,174.0,0.40649724,0.7958847,0.74603176,2.5100527,66.24255,6
6bba_6db0e9b4,7428,20,27.0,217.0,73.0,0.10801988,0.38817477,0.42857143,2.3928847,57.392334,2
6bba_6db0e9b4,7429,20,0.0,74.0,174.0,0.333676,0.7645184,0.0,2.125597,40.22827,1
6bba_6db0e9b4,7430,20,29.0,206.0,91.0,0.1275954,0.58993745,0.46031746,2.4113774,58.733276,1
6bba_6db0e9b4,7431,20,12.0,56.0,143.0,0.2897711,0.30400553,0.1904762,2.3038893,51.224,2
6bba_6db0e9b4,7432,20,10.0,255.0,223.0,0.22083332,0.34702313,0.15873016,1.8813155,27.891602,2
6bba_6db0e9b4,7433,20,0.0,200.0,255.0,0.25486115,0.16679771,0.0,1.608502,17.432251,1
6bba_6db0e9b4,7434,20,38.0,0.0,230.0,0.4106822,-0.2551235,0.6031746,1.4123253,11.800293,2
6bba_6db0e9b4,7435,20,55.0,20.0,18.0,0.22451091,0.71674347,0.8730159,2.4617038,62.487915,2
6bba_6db0e9b4,7436,20,0.0,98.0,196.0,0.42059276,0.21975212,0.0,1.8691776,27.355225,1
6bba_6db0e9b4,7437,20,0.0,29.0,255.0,0.4194979,0.69352126,0.0,1.7165622,21.18689,1
6bba_6db0e9b4,7438,21,54.0,55.0,37.0,0.47116843,2.907575,0.85714287,2.5434792,68.92444,3
6bba_6db0e9b4,7439,21,47.0,120.0,45.0,0.36800423,3.6791615,0.74603176,2.5368643,68.38806,3
6bba_6db0e9b4,7440,21,20.0,183.0,228.0,0.49927446,5.1553125,0.31746033,2.5434792,68.92444,1
6bba_6db0e9b4,7441,21,17.0,223.0,196.0,0.42026317,5.9630275,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,7442,21,53.0,59.0,67.0,0.43114597,4.4313326,0.84126985,2.5434792,68.92444,3
6bba_6db0e9b4,7443,21,39.0,95.0,179.0,0.60799694,3.4957945,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,7444,21,33.0,172.0,123.0,0.39220574,3.7247,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,7445,21,54.0,30.0,9.0,0.37980032,2.9212415,0.85714287,2.5401762,68.65625,1
6bba_6db0e9b4,7446,21,30.0,156.0,185.0,0.4695674,3.8981423,0.47619048,2.5401762,68.65625,3
6bba_6db0e9b4,7447,21,48.0,0.0,137.0,0.47846547,4.1532907,0.7619048,2.1396742,41.032837,2
6bba_6db0e9b4,7448,21,47.0,82.0,89.0,0.44459036,2.6785574,0.74603176,2.5434792,68.92444,1
6bba_6db0e9b4,7449,21,55.0,15.0,91.0,0.4774143,2.5058074,0.8730159,2.5434792,68.92444,3
6bba_6db0e9b4,7450,21,16.0,247.0,175.0,0.39085603,4.5367975,0.25396827,2.5434792,68.92444,1
6bba_6db0e9b4,7451,21,52.0,19.0,166.0,0.49902046,3.7577503,0.82539684,2.5401762,68.65625,2
6bba_6db0e9b4,7452,21,36.0,114.0,207.0,0.56806904,3.3511376,0.5714286,2.5434792,68.92444,0
6bba_6db0e9b4,7453,21,51.0,80.0,51.0,0.35978845,3.6876879,0.8095238,2.5401762,68.65625,1
6bba_6db0e9b4,7454,21,26.0,139.0,197.0,0.5009471,2.793135,0.41269842,2.5434792,68.92444,3
6bba_6db0e9b4,7455,21,28.0,130.0,219.0,0.52136976,2.9090712,0.44444445,2.5434792,68.92444,0
6bba_6db0e9b4,7456,21,24.0,222.0,145.0,0.35977897,2.8864255,0.3809524,2.5401762,68.65625,2
6bba_6db0e9b4,7457,21,27.0,0.0,238.0,0.59864736,3.4291008,0.42857143,2.1396742,41.032837,1
6bba_6db0e9b4,7458,21,32.0,141.0,131.0,0.3591345,2.8890624,0.50793654,2.5401762,68.65625,1
6bba_6db0e9b4,7459,21,42.0,39.0,225.0,0.5129094,3.737106,0.6666667,2.5434792,68.92444,2
6bba_6db0e9b4,7460,21,13.0,70.0,185.0,0.52554446,3.8932934,0.20634921,2.5401762,68.65625,2
6bba_6db0e9b4,7461,21,31.0,27.0,206.0,0.55881023,3.3303957,0.4920635,2.5434792,68.92444,3
6bba_6db0e9b4,7462,21,34.0,194.0,92.0,0.30356273,4.8535495,0.53968257,2.5434792,68.92444,2
6bba_6db0e9b4,7463,21,40.0,89.0,133.0,0.40351546,2.6224728,0.63492066,2.5401762,68.65625,1
6bba_6db0e9b4,7464,21,14.0,220.0,220.0,0.4180515,4.4108663,0.22222222,2.5401762,68.65625,0
6bba_6db0e9b4,7465,21,29.0,40.0,164.0,0.5789586,2.9322248,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,7466,21,38.0,143.0,110.0,0.35309124,3.5890222,0.6031746,2.5434792,68.92444,2
6bba_6db0e9b4,7467,21,40.0,66.0,159.0,0.5788356,2.3287413,0.63492066,2.5434792,68.92444,3
6bba_6db0e9b4,7468,21,46.0,69.0,156.0,0.5165302,2.0556526,0.73015875,2.5434792,68.92444,1
6bba_6db0e9b4,7469,21,23.0,174.0,170.0,0.3795301,2.9736338,0.36507937,2.5434792,68.92444,1
6bba_6db0e9b4,7470,21,46.0,103.0,109.0,0.39483085,2.7033827,0.73015875,2.5401762,68.65625,1
6bba_6db0e9b4,7471,21,43.0,21.0,244.0,0.5138227,2.5189295,0.6825397,2.5401762,68.65625,1
6bba_6db0e9b4,7472,21,26.0,152.0,224.0,0.45334658,4.0897827,0.41269842,2.5434792,68.92444,0
6bba_6db0e9b4,7473,21,21.0,160.0,246.0,0.47665775,3.4566555,0.33333334,2.5401762,68.65625,1
6bba_6db0e9b4,7474,21,16.0,181.0,255.0,0.43052378,4.7287416,0.25396827,2.1396742,41.032837,0
6bba_6db0e9b4,7475,21,17.0,202.0,217.0,0.41835412,3.3721318,0.26984128,2.5401762,68.65625,1
6bba_6db0e9b4,7476,21,42.0,147.0,89.0,0.3214386,3.3333092,0.6666667,2.5434792,68.92444,1
6bba_6db0e9b4,7477,21,44.0,27.0,210.0,0.50484896,2.6815653,0.6984127,2.5434792,68.92444,2
6bba_6db0e9b4,7478,21,52.0,36.0,96.0,0.3986368,2.9143257,0.82539684,2.5401762,68.65625,1
6bba_6db0e9b4,7479,21,31.0,192.0,112.0,0.3330996,2.9693582,0.4920635,2.5401762,68.65625,1
6bba_6db0e9b4,7480,21,55.0,86.0,8.0,0.3118096,4.874904,0.8730159,2.5401762,68.65625,0
6bba_6db0e9b4,7481,21,36.0,125.0,142.0,0.36793935,3.2602844,0.5714286,2.5302145,67.851685,0
6bba_6db0e9b4,7482,21,42.0,70.0,122.0,0.39135593,3.8183382,0.6666667,2.5434792,68.92444,0
6bba_6db0e9b4,7483,21,42.0,67.0,211.0,0.5336603,1.9769636,0.6666667,2.5335438,68.11987,0
6bba_6db0e9b4,7484,21,40.0,83.0,151.0,0.4748662,2.7156515,0.63492066,2.5335438,68.11987,1
6bba_6db0e9b4,7485,21,51.0,52.0,91.0,0.3821039,2.6151958,0.8095238,2.5335438,68.11987,1
6bba_6db0e9b4,7486,21,46.0,45.0,33.0,0.3156696,1.4348553,0.73015875,2.4826555,64.097046,2
6bba_6db0e9b4,7487,21,29.0,137.0,180.0,0.40992758,2.9392161,0.46031746,2.5434792,68.92444,0
6bba_6db0e9b4,7488,21,17.0,124.0,202.0,0.5565067,3.0291362,0.26984128,2.5434792,68.92444,1
6bba_6db0e9b4,7489,21,43.0,52.0,207.0,0.52710223,1.6617032,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,7490,21,14.0,93.0,255.0,0.55630213,3.09242,0.22222222,2.1396742,41.032837,0
6bba_6db0e9b4,7491,21,18.0,60.0,169.0,0.5423665,2.0862095,0.2857143,2.5434792,68.92444,1
6bba_6db0e9b4,7492,21,29.0,59.0,208.0,0.5940918,2.5697374,0.46031746,2.5434792,68.92444,2
6bba_6db0e9b4,7493,21,35.0,134.0,198.0,0.4664248,1.9801683,0.5555556,2.5434792,68.92444,1
6bba_6db0e9b4,7494,21,50.0,48.0,155.0,0.4880256,2.939426,0.7936508,2.5434792,68.92444,0
6bba_6db0e9b4,7495,21,28.0,139.0,246.0,0.47630107,3.2094712,0.44444445,2.5434792,68.92444,2
6bba_6db0e9b4,7496,21,51.0,108.0,17.0,0.3418855,2.353972,0.8095238,2.5434792,68.92444,1
6bba_6db0e9b4,7497,21,46.0,146.0,54.0,0.27315447,2.5719416,0.73015875,2.5434792,68.92444,0
6bba_6db0e9b4,7498,21,41.0,105.0,150.0,0.4351721,2.6871862,0.6507937,2.5434792,68.92444,1
6bba_6db0e9b4,7499,21,45.0,132.0,73.0,0.31734762,3.3144677,0.71428573,2.5434792,68.92444,2
6bba_6db0e9b4,7500,21,21.0,209.0,179.0,0.37150478,3.9388618,0.33333334,2.5434792,68.92444,1
6bba_6db0e9b4,7501,21,35.0,54.0,255.0,0.5075232,3.5188954,0.5555556,2.1396742,41.032837,0
6bba_6db0e9b4,7502,21,54.0,23.0,134.0,0.43632323,2.7268171,0.85714287,2.5335438,68.11987,2
6bba_6db0e9b4,7503,21,43.0,55.0,180.0,0.522868,2.5463667,0.6825397,2.5434792,68.92444,0
6bba_6db0e9b4,7504,21,48.0,0.0,161.0,0.49128085,2.8304043,0.7619048,2.1350024,40.76465,3
6bba_6db0e9b4,7505,21,53.0,134.0,15.0,0.27799124,2.5506768,0.84126985,2.5434792,68.92444,0
6bba_6db0e9b4,7506,21,6.0,203.0,182.0,0.33476138,2.8610997,0.0952381,2.5401762,68.65625,1
6bba_6db0e9b4,7507,21,36.0,150.0,143.0,0.3720574,3.0333395,0.5714286,2.5434792,68.92444,1
6bba_6db0e9b4,7508,21,11.0,244.0,202.0,0.34865028,2.787239,0.17460318,2.5434792,68.92444,2
6bba_6db0e9b4,7509,21,48.0,109.0,77.0,0.3516091,2.9228234,0.7619048,2.5434792,68.92444,1
6bba_6db0e9b4,7510,21,61.0,0.0,82.0,0.43460983,1.5545257,0.96825397,2.0673318,37.01001,1
6bba_6db0e9b4,7511,21,19.0,194.0,188.0,0.3897941,3.7192476,0.3015873,2.5434792,68.92444,0
6bba_6db0e9b4,7512,21,33.0,143.0,100.0,0.30302367,1.6498896,0.52380955,2.5401762,68.65625,3
6bba_6db0e9b4,7513,21,36.0,122.0,115.0,0.31794882,2.1330397,0.5714286,2.5302145,67.851685,1
6bba_6db0e9b4,7514,21,32.0,63.0,189.0,0.51761514,2.385068,0.50793654,2.5368643,68.38806,1
6bba_6db0e9b4,7515,21,29.0,27.0,242.0,0.5378877,4.090798,0.46031746,2.5434792,68.92444,1
6bba_6db0e9b4,7516,21,9.0,138.0,239.0,0.5643469,1.2696224,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,7517,21,0.0,23.0,147.0,0.5111066,2.5921488,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,7518,21,11.0,207.0,234.0,0.41059232,3.1395068,0.17460318,2.5434792,68.92444,1
6bba_6db0e9b4,7519,21,6.0,227.0,237.0,0.3732463,3.9666927,0.0952381,2.5434792,68.92444,1
6bba_6db0e9b4,7520,21,54.0,22.0,52.0,0.3644401,2.1328158,0.85714287,2.5434792,68.92444,2
6bba_6db0e9b4,7521,21,27.0,160.0,160.0,0.3658209,2.216599,0.42857143,2.5401762,68.65625,3
6bba_6db0e9b4,7522,21,43.0,58.0,101.0,0.3563527,1.281232,0.6825397,2.493,64.90161,2
6bba_6db0e9b4,7523,21,50.0,85.0,30.0,0.2834914,2.5139325,0.7936508,2.5100527,66.24255,0
6bba_6db0e9b4,7524,21,23.0,81.0,215.0,0.5371852,2.7889879,0.36507937,2.5401762,68.65625,1
6bba_6db0e9b4,7525,21,34.0,72.0,242.0,0.52721435,2.207206,0.53968257,2.5434792,68.92444,1
6bba_6db0e9b4,7526,21,42.0,33.0,193.0,0.4808352,3.52568,0.6666667,2.5434792,68.92444,1
6bba_6db0e9b4,7527,21,46.0,221.0,0.0,0.2184527,1.6926345,0.73015875,2.13031,40.49646,0
6bba_6db0e9b4,7528,21,45.0,104.0,70.0,0.32162234,2.0565445,0.71428573,2.5434792,68.92444,2
6bba_6db0e9b4,7529,21,32.0,158.0,130.0,0.2993069,2.2210886,0.50793654,2.5100527,66.24255,0
6bba_6db0e9b4,7530,21,34.0,92.0,216.0,0.5434838,2.9226449,0.53968257,2.5434792,68.92444,1
6bba_6db0e9b4,7531,21,20.0,76.0,255.0,0.5684641,2.5024095,0.31746033,2.1396742,41.032837,2
6bba_6db0e9b4,7532,21,59.0,60.0,0.0,0.32190678,2.0535827,0.93650794,2.1396742,41.032837,2
6bba_6db0e9b4,7533,21,23.0,212.0,156.0,0.35313985,2.5408902,0.36507937,2.5434792,68.92444,3
6bba_6db0e9b4,7534,21,26.0,180.0,111.0,0.27305448,1.8951465,0.41269842,2.4791882,63.828857,1
6bba_6db0e9b4,7535,21,51.0,28.0,81.0,0.34897995,2.5008237,0.8095238,2.5335438,68.11987,1
6bba_6db0e9b4,7536,21,20.0,255.0,146.0,0.28113198,2.1374955,0.31746033,2.1396742,41.032837,2
6bba_6db0e9b4,7537,21,13.0,214.0,255.0,0.36173293,4.0101447,0.20634921,2.1396742,41.032837,1
6bba_6db0e9b4,7538,21,51.0,110.0,45.0,0.30141592,2.1050398,0.8095238,2.5401762,68.65625,1
6bba_6db0e9b4,7539,21,5.0,245.0,255.0,0.37737384,2.9180465,0.07936508,2.1396742,41.032837,0
6bba_6db0e9b4,7540,21,16.0,166.0,244.0,0.42385972,2.0779378,0.25396827,2.499849,65.43799,1
6bba_6db0e9b4,7541,21,46.0,81.0,141.0,0.42892888,1.9708016,0.73015875,2.5401762,68.65625,2
6bba_6db0e9b4,7542,21,24.0,191.0,147.0,0.34467953,3.5572836,0.3809524,2.5434792,68.92444,0
6bba_6db0e9b4,7543,21,9.0,184.0,218.0,0.36775428,2.283224,0.14285715,2.5434792,68.92444,1
6bba_6db0e9b4,7544,21,28.0,67.0,167.0,0.55077153,2.29479,0.44444445,2.5434792,68.92444,5
6bba_6db0e9b4,7545,21,33.0,51.0,205.0,0.5438729,1.5149153,0.52380955,2.5434792,68.92444,2
6bba_6db0e9b4,7546,21,36.0,16.0,151.0,0.47410423,1.9375025,0.5714286,2.5368643,68.38806,1
6bba_6db0e9b4,7547,21,25.0,86.0,236.0,0.5212035,2.5398865,0.3968254,2.5434792,68.92444,2
6bba_6db0e9b4,7548,21,40.0,197.0,64.0,0.24452281,2.8395946,0.63492066,2.5434792,68.92444,1
6bba_6db0e9b4,7549,21,8.0,238.0,220.0,0.37844115,3.4679303,0.12698413,2.5434792,68.92444,0
6bba_6db0e9b4,7550,21,32.0,242.0,33.0,0.2266064,2.2607849,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,7551,21,23.0,201.0,163.0,0.3201862,2.1042461,0.36507937,2.5066607,65.974365,1
6bba_6db0e9b4,7552,21,41.0,127.0,80.0,0.2942053,1.894759,0.6507937,2.475711,63.56067,1
6bba_6db0e9b4,7553,21,48.0,177.0,23.0,0.2260957,2.1801405,0.7619048,2.5434792,68.92444,0
6bba_6db0e9b4,7554,21,9.0,43.0,179.0,0.5750716,1.7796,0.14285715,2.5434792,68.92444,0
6bba_6db0e9b4,7555,21,34.0,20.0,213.0,0.5183541,1.8761619,0.53968257,2.5434792,68.92444,3
6bba_6db0e9b4,7556,21,39.0,171.0,34.0,0.21335657,2.0197687,0.61904764,2.5434792,68.92444,0
6bba_6db0e9b4,7557,21,38.0,96.0,16.0,0.263112,1.2650971,0.6031746,2.5401762,68.65625,1
6bba_6db0e9b4,7558,21,39.0,106.0,62.0,0.26915264,1.5680122,0.61904764,2.5032594,65.70618,2
6bba_6db0e9b4,7559,21,22.0,244.0,99.0,0.22358409,2.879105,0.34920636,2.5434792,68.92444,0
6bba_6db0e9b4,7560,21,24.0,95.0,172.0,0.46127996,1.347458,0.3809524,2.5368643,68.38806,1
6bba_6db0e9b4,7561,21,43.0,10.0,227.0,0.47477707,2.7466848,0.6825397,2.5434792,68.92444,1
6bba_6db0e9b4,7562,21,31.0,162.0,165.0,0.37462172,2.6792397,0.4920635,2.5434792,68.92444,2
6bba_6db0e9b4,7563,21,28.0,220.0,123.0,0.25160098,3.420425,0.44444445,2.5401762,68.65625,1
6bba_6db0e9b4,7564,21,36.0,101.0,150.0,0.396875,1.4905136,0.5714286,2.493,64.90161,1
6bba_6db0e9b4,7565,21,47.0,6.0,62.0,0.34451604,2.396884,0.74603176,2.5401762,68.65625,1
6bba_6db0e9b4,7566,21,59.0,25.0,45.0,0.35895616,1.9017353,0.93650794,2.5368643,68.38806,2
6bba_6db0e9b4,7567,21,35.0,58.0,233.0,0.51781505,2.0741289,0.5555556,2.5368643,68.38806,3
6bba_6db0e9b4,7568,21,18.0,185.0,204.0,0.36327687,2.9692786,0.2857143,2.5401762,68.65625,0
6bba_6db0e9b4,7569,21,0.0,195.0,231.0,0.33241192,3.059789,0.0,2.1396742,41.032837,1
6bba_6db0e9b4,7570,21,16.0,95.0,211.0,0.4779656,2.5020854,0.25396827,2.5401762,68.65625,0
6bba_6db0e9b4,7571,21,39.0,119.0,95.0,0.3154399,2.6730464,0.61904764,2.5368643,68.38806,1
6bba_6db0e9b4,7572,21,32.0,25.0,185.0,0.46658155,2.7538826,0.50793654,2.5434792,68.92444,5
6bba_6db0e9b4,7573,21,19.0,44.0,255.0,0.52219725,2.842398,0.3015873,2.1350024,40.76465,3
6bba_6db0e9b4,7574,21,24.0,144.0,119.0,0.260264,2.3226917,0.3809524,2.5368643,68.38806,1
6bba_6db0e9b4,7575,21,20.0,163.0,212.0,0.346494,3.038399,0.31746033,2.5368643,68.38806,0
6bba_6db0e9b4,7576,21,59.0,8.0,108.0,0.41219464,2.2254326,0.93650794,2.5401762,68.65625,0
6bba_6db0e9b4,7577,21,35.0,58.0,158.0,0.5267037,1.5180278,0.5555556,2.5302145,67.851685,3
6bba_6db0e9b4,7578,21,38.0,224.0,68.0,0.2323903,2.1017282,0.6031746,2.5434792,68.92444,0
6bba_6db0e9b4,7579,21,55.0,0.0,151.0,0.43002224,1.3335606,0.8730159,2.1065323,39.155518,1
6bba_6db0e9b4,7580,21,61.0,0.0,61.0,0.3509567,1.5296656,0.96825397,2.0265856,34.864502,1
6bba_6db0e9b4,7581,21,32.0,240.0,22.0,0.22201282,2.0623639,0.50793654,2.5434792,68.92444,1
6bba_6db0e9b4,7582,21,33.0,79.0,107.0,0.28545585,2.5930464,0.52380955,2.5401762,68.65625,0
6bba_6db0e9b4,7583,21,33.0,103.0,236.0,0.4775954,2.3975098,0.52380955,2.5434792,68.92444,1
6bba_6db0e9b4,7584,21,53.0,8.0,34.0,0.3407101,1.4279596,0.84126985,2.5368643,68.38806,3
6bba_6db0e9b4,7585,21,51.0,57.0,106.0,0.40119702,2.3851867,0.8095238,2.5434792,68.92444,1
6bba_6db0e9b4,7586,21,14.0,94.0,239.0,0.47727787,1.6677796,0.22222222,2.4826555,64.097046,4
6bba_6db0e9b4,7587,21,24.0,246.0,136.0,0.26296747,2.5599937,0.3809524,2.5434792,68.92444,2
6bba_6db0e9b4,7588,21,37.0,0.0,183.0,0.48652643,2.418927,0.5873016,2.1350024,40.76465,2
6bba_6db0e9b4,7589,21,0.0,110.0,216.0,0.5418505,1.9552082,0.0,2.1396742,41.032837,0
6bba_6db0e9b4,7590,21,56.0,35.0,105.0,0.37298423,2.125447,0.8888889,2.5335438,68.11987,1
6bba_6db0e9b4,7591,21,19.0,99.0,187.0,0.46642077,1.7884847,0.3015873,2.5401762,68.65625,1
6bba_6db0e9b4,7592,21,27.0,67.0,146.0,0.47872758,1.9216677,0.42857143,2.5434792,68.92444,3
6bba_6db0e9b4,7593,21,23.0,159.0,175.0,0.3654791,1.6023875,0.36507937,2.5401762,68.65625,3
6bba_6db0e9b4,7594,21,31.0,23.0,138.0,0.4954577,1.7891951,0.4920635,2.5434792,68.92444,1
6bba_6db0e9b4,7595,21,32.0,246.0,76.0,0.21981734,2.8532982,0.50793654,2.5401762,68.65625,0
6bba_6db0e9b4,7596,21,40.0,65.0,140.0,0.41728678,1.5407914,0.63492066,2.5235295,67.31531,1
6bba_6db0e9b4,7597,21,24.0,68.0,255.0,0.5435366,1.9472347,0.3809524,2.1396742,41.032837,1
6bba_6db0e9b4,7598,21,24.0,21.0,144.0,0.511126,2.0910764,0.3809524,2.5434792,68.92444,2
6bba_6db0e9b4,7599,21,18.0,17.0,179.0,0.55809957,1.2511327,0.2857143,2.5368643,68.38806,2
6bba_6db0e9b4,7600,21,51.0,48.0,72.0,0.32750618,1.7572049,0.8095238,2.5268764,67.583496,2
6bba_6db0e9b4,7601,21,45.0,29.0,141.0,0.39966765,1.7583041,0.71428573,2.5201738,67.04712,1
6bba_6db0e9b4,7602,21,18.0,30.0,218.0,0.5064851,3.6006808,0.2857143,2.5434792,68.92444,3
6bba_6db0e9b4,7603,21,41.0,128.0,126.0,0.34217736,2.295904,0.6507937,2.5201738,67.04712,1
6bba_6db0e9b4,7604,21,39.0,167.0,78.0,0.23053664,3.3366768,0.61904764,2.5201738,67.04712,0
6bba_6db0e9b4,7605,21,41.0,39.0,245.0,0.47215062,2.2292325,0.6507937,2.5434792,68.92444,0
