dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_13f19531,2101,30,35.0,186.0,194.0,0.8860407,1.7637364,0.5555556,2.5434792,68.92444,0
6bba_13f19531,2102,30,36.0,141.0,212.0,0.6544072,4.2433634,0.5714286,2.5434792,68.92444,0
6bba_13f19531,2103,30,8.0,210.0,233.0,0.80116946,1.1808028,0.12698413,2.5368643,68.38806,0
6bba_13f19531,2104,30,35.0,74.0,164.0,0.5749185,3.1340075,0.5555556,2.5434792,68.92444,1
6bba_13f19531,2105,30,63.0,222.0,200.0,0.387902,4.5074825,1.0,2.0369256,35.40088,0
6bba_13f19531,2106,30,63.0,157.0,161.0,0.39791277,4.058464,1.0,2.0317688,35.13269,0
6bba_13f19531,2107,30,0.0,92.0,217.0,0.45752814,2.6656678,0.0,2.1396742,41.032837,0
6bba_13f19531,2108,30,19.0,255.0,255.0,0.4632077,4.195839,0.3015873,1.7994134,24.405151,0
6bba_13f19531,2109,30,63.0,125.0,145.0,0.5071801,0.8921051,1.0,1.8254013,25.477905,0
6bba_13f19531,2110,30,63.0,110.0,81.0,0.34965545,2.1075125,1.0,2.057296,36.473633,0
6bba_13f19531,2111,30,63.0,89.0,117.0,0.28847995,3.0897758,1.0,2.0002632,33.52356,0
6bba_13f19531,2112,30,11.0,0.0,141.0,0.4488884,1.3269755,0.17460318,2.125597,40.22827,1
6bba_13f19531,2113,30,63.0,190.0,184.0,0.28521788,2.9905713,1.0,2.057296,36.473633,0
6bba_13f19531,2114,30,3.0,0.0,122.0,0.3071167,0.7267784,0.04761905,1.9895378,32.987183,1
6bba_13f19531,2115,30,11.0,7.0,147.0,0.4062735,0.61747694,0.17460318,2.5235295,67.31531,2
6bba_13f19531,2116,30,7.0,77.0,205.0,0.35578135,1.4109745,0.11111111,2.5368643,68.38806,0
6bba_13f19531,2117,30,9.0,0.0,120.0,0.36795142,0.35216925,0.14285715,2.0002632,33.52356,2
6bba_13f19531,2118,30,15.0,165.0,255.0,0.29356214,1.9476756,0.23809524,2.13031,40.49646,0
6bba_13f19531,2119,30,43.0,0.0,78.0,0.34433693,0.45936742,0.6825397,2.0317688,35.13269,1
6bba_13f19531,2120,30,16.0,83.0,149.0,0.3058591,0.88956326,0.25396827,2.5368643,68.38806,0
6bba_13f19531,2121,30,51.0,0.0,85.0,0.24895696,0.11974711,0.8095238,1.8381224,26.014282,1
6bba_13f19531,2122,30,59.0,17.0,84.0,0.25794923,1.4609197,0.93650794,2.5268764,67.583496,0
6bba_13f19531,2123,30,63.0,0.0,34.0,0.1623512,4.4694023,1.0,1.7927979,24.136963,0
6bba_13f19531,2124,30,48.0,191.0,227.0,0.3160898,0.36066848,0.7619048,2.3588579,54.978638,2
6bba_13f19531,2125,30,48.0,198.0,231.0,0.29467845,0.42440066,0.7619048,2.3626873,55.246826,2
6bba_13f19531,2126,31,26.0,100.0,191.0,1.1909077,4.7167945,0.41269842,2.5434792,68.92444,0
6bba_13f19531,2127,31,47.0,144.0,193.0,1.0308188,4.1656885,0.74603176,2.5434792,68.92444,0
6bba_13f19531,2128,31,44.0,62.0,139.0,1.0058119,4.938379,0.6984127,2.5434792,68.92444,0
6bba_13f19531,2129,31,36.0,33.0,128.0,1.0603288,6.084631,0.5714286,2.5434792,68.92444,1
6bba_13f19531,2130,31,40.0,113.0,184.0,1.0086758,7.359699,0.63492066,2.5434792,68.92444,0
6bba_13f19531,2131,31,22.0,192.0,255.0,0.96925855,4.044897,0.34920636,2.1396742,41.032837,1
6bba_13f19531,2132,31,50.0,200.0,218.0,0.9869689,5.1678,0.7936508,2.5434792,68.92444,1
6bba_13f19531,2133,31,11.0,36.0,160.0,0.86680365,5.376958,0.17460318,2.5434792,68.92444,0
6bba_13f19531,2134,31,34.0,190.0,239.0,1.1016316,4.543603,0.53968257,2.5434792,68.92444,0
6bba_13f19531,2135,31,56.0,119.0,161.0,1.0474596,6.139151,0.8888889,2.5434792,68.92444,0
6bba_13f19531,2136,31,53.0,37.0,106.0,0.91849905,3.7278826,0.84126985,2.5434792,68.92444,0
6bba_13f19531,2137,31,26.0,72.0,174.0,0.9725445,6.2062674,0.41269842,2.5434792,68.92444,1
6bba_13f19531,2138,31,5.0,137.0,237.0,1.1352017,3.9385219,0.07936508,2.5434792,68.92444,0
6bba_13f19531,2139,31,57.0,241.0,226.0,0.810591,4.2641206,0.9047619,2.5434792,68.92444,0
6bba_13f19531,2140,31,15.0,123.0,221.0,0.84615225,3.993102,0.23809524,2.5434792,68.92444,0
6bba_13f19531,2141,31,42.0,166.0,214.0,1.1065289,5.766161,0.6666667,2.5434792,68.92444,0
6bba_13f19531,2142,31,60.0,24.0,71.0,0.888294,8.45261,0.95238096,2.5401762,68.65625,0
6bba_13f19531,2143,31,16.0,0.0,126.0,0.98347694,4.825014,0.25396827,2.1396742,41.032837,1
6bba_13f19531,2144,31,52.0,86.0,145.0,0.7532947,4.127421,0.82539684,2.5434792,68.92444,0
6bba_13f19531,2145,31,12.0,71.0,185.0,0.9418735,3.3499894,0.1904762,2.5434792,68.92444,1
6bba_13f19531,2146,31,23.0,150.0,228.0,0.8447872,6.640009,0.36507937,2.5434792,68.92444,0
6bba_13f19531,2147,31,63.0,158.0,163.0,0.64474225,4.599344,1.0,2.1350024,40.76465,0
6bba_13f19531,2148,31,45.0,250.0,252.0,0.9958536,4.5631294,0.71428573,2.5401762,68.65625,0
6bba_13f19531,2149,31,26.0,24.0,137.0,0.7993189,4.404897,0.41269842,2.5434792,68.92444,0
6bba_13f19531,2150,31,0.0,64.0,190.0,1.0451252,3.2946959,0.0,2.1396742,41.032837,1
6bba_13f19531,2151,31,63.0,218.0,168.0,0.7141439,2.0501623,1.0,2.1396742,41.032837,0
6bba_13f19531,2152,31,63.0,52.0,94.0,0.7641504,3.1494517,1.0,2.1396742,41.032837,0
6bba_13f19531,2153,31,63.0,226.0,201.0,0.5741233,4.6721663,1.0,2.1161075,39.691895,0
6bba_13f19531,2154,31,0.0,10.0,152.0,0.8514225,4.3273335,0.0,2.1396742,41.032837,0
6bba_13f19531,2155,31,53.0,138.0,135.0,0.8142991,2.1059515,0.84126985,2.5434792,68.92444,0
6bba_13f19531,2156,31,38.0,7.0,93.0,1.1211151,3.1853,0.6031746,2.5434792,68.92444,1
6bba_13f19531,2157,31,0.0,76.0,138.0,0.8483376,2.325018,0.0,2.1396742,41.032837,0
6bba_13f19531,2158,31,30.0,0.0,112.0,1.0770485,2.0648458,0.47619048,2.1396742,41.032837,0
6bba_13f19531,2159,31,14.0,168.0,196.0,0.74227595,2.4353285,0.22222222,2.5434792,68.92444,0
6bba_13f19531,2160,31,12.0,30.0,88.0,1.0148605,1.7299007,0.1904762,2.5434792,68.92444,0
6bba_13f19531,2161,31,13.0,18.0,77.0,0.93532276,1.5107826,0.20634921,2.5434792,68.92444,0
6bba_13f19531,2162,31,34.0,192.0,195.0,0.86958295,1.7625052,0.53968257,2.5434792,68.92444,0
6bba_13f19531,2163,31,34.0,174.0,183.0,0.81821126,1.6908945,0.53968257,2.5434792,68.92444,0
6bba_13f19531,2164,31,63.0,116.0,85.0,0.5537236,2.3075686,1.0,2.1350024,40.76465,0
6bba_13f19531,2165,31,34.0,142.0,211.0,0.6491722,4.3358345,0.53968257,2.5434792,68.92444,0
6bba_13f19531,2166,31,35.0,75.0,163.0,0.63711905,3.1979852,0.5555556,2.5434792,68.92444,1
6bba_13f19531,2167,31,63.0,89.0,119.0,0.47536314,3.875814,1.0,2.0968692,38.61914,0
6bba_13f19531,2168,31,63.0,127.0,145.0,0.6173693,2.3946323,1.0,2.0369256,35.40088,0
6bba_13f19531,2169,31,7.0,220.0,235.0,0.8547857,1.2526041,0.11111111,2.5401762,68.65625,0
6bba_13f19531,2170,31,3.0,0.0,128.0,0.5397116,1.255079,0.04761905,2.0623262,36.74182,2
6bba_13f19531,2171,31,63.0,193.0,185.0,0.3196232,3.575993,1.0,2.0471616,35.937256,0
6bba_13f19531,2172,31,10.0,0.0,140.0,0.5276152,1.3165022,0.15873016,2.1350024,40.76465,1
6bba_13f19531,2173,31,0.0,93.0,215.0,0.362231,1.9426293,0.0,2.1396742,41.032837,0
6bba_13f19531,2174,31,6.0,80.0,205.0,0.37489885,1.5115495,0.0952381,2.5434792,68.92444,0
6bba_13f19531,2175,31,40.0,43.0,138.0,0.37506068,0.7442943,0.63492066,2.499849,65.43799,1
6bba_13f19531,2176,31,13.0,167.0,255.0,0.29487404,1.7456666,0.20634921,2.1396742,41.032837,0
6bba_13f19531,2177,31,19.0,255.0,255.0,0.2996443,4.146401,0.3015873,1.7994134,24.405151,0
6bba_13f19531,2178,31,49.0,0.0,86.0,0.2645345,0.015198448,0.7777778,1.7165622,21.18689,2
6bba_13f19531,2179,31,42.0,0.0,78.0,0.3425286,0.39195892,0.6666667,2.0002632,33.52356,1
6bba_13f19531,2180,31,9.0,193.0,255.0,0.2759517,0.031102024,0.14285715,1.6487311,18.773193,1
6bba_13f19531,2181,31,15.0,91.0,151.0,0.26815882,0.7805467,0.23809524,2.5134354,66.51074,0
6bba_13f19531,2182,31,45.0,194.0,229.0,0.3282555,0.24938141,0.71428573,2.262959,48.542114,1
6bba_13f19531,2183,31,57.0,17.0,86.0,0.2607426,1.0644878,0.9047619,2.5100527,66.24255,0
6bba_13f19531,2184,31,63.0,0.0,32.0,0.15648907,4.625898,1.0,1.7794183,23.600586,0
6bba_13f19531,2185,32,25.0,101.0,193.0,1.154277,4.394302,0.3968254,2.5434792,68.92444,0
6bba_13f19531,2186,32,47.0,144.0,193.0,1.029693,4.4035144,0.74603176,2.5434792,68.92444,0
6bba_13f19531,2187,32,44.0,61.0,139.0,0.9148754,4.3299227,0.6984127,2.5434792,68.92444,0
6bba_13f19531,2188,32,40.0,113.0,184.0,1.0122008,7.065502,0.63492066,2.5434792,68.92444,0
6bba_13f19531,2189,32,36.0,33.0,129.0,0.985646,5.249593,0.5714286,2.5434792,68.92444,0
6bba_13f19531,2190,32,21.0,193.0,255.0,0.9351725,5.5531864,0.33333334,2.1396742,41.032837,0
6bba_13f19531,2191,32,55.0,118.0,162.0,0.9982409,6.058721,0.8730159,2.5434792,68.92444,0
6bba_13f19531,2192,32,26.0,74.0,176.0,1.0098931,6.361377,0.41269842,2.5434792,68.92444,0
6bba_13f19531,2193,32,34.0,191.0,240.0,1.0772018,4.415849,0.53968257,2.5434792,68.92444,0
6bba_13f19531,2194,32,11.0,38.0,164.0,0.8673102,5.443853,0.17460318,2.5434792,68.92444,0
6bba_13f19531,2195,32,51.0,35.0,106.0,0.87527525,3.5996816,0.8095238,2.5434792,68.92444,0
6bba_13f19531,2196,32,56.0,240.0,227.0,0.79775685,4.1709323,0.8888889,2.5434792,68.92444,0
6bba_13f19531,2197,32,50.0,201.0,219.0,0.885893,4.3503823,0.7936508,2.5434792,68.92444,1
6bba_13f19531,2198,32,15.0,124.0,222.0,0.81771874,4.1028614,0.23809524,2.5434792,68.92444,0
6bba_13f19531,2199,32,42.0,167.0,213.0,1.0411128,5.592494,0.6666667,2.5434792,68.92444,2
6bba_13f19531,2200,32,45.0,254.0,255.0,0.82722056,1.3975582,0.71428573,1.9510565,31.109863,0
6bba_13f19531,2201,32,52.0,85.0,145.0,0.75737584,3.9390874,0.82539684,2.5434792,68.92444,0
6bba_13f19531,2202,32,5.0,139.0,238.0,1.0922244,3.8638234,0.07936508,2.5434792,68.92444,0
6bba_13f19531,2203,32,12.0,73.0,188.0,0.94123316,3.436561,0.1904762,2.5434792,68.92444,1
6bba_13f19531,2204,32,16.0,0.0,127.0,0.9736081,3.7286181,0.25396827,2.1396742,41.032837,1
6bba_13f19531,2205,32,63.0,22.0,73.0,1.051023,7.9499116,1.0,2.1396742,41.032837,0
6bba_13f19531,2206,32,63.0,225.0,201.0,0.6613954,4.224287,1.0,2.1350024,40.76465,0
6bba_13f19531,2207,32,63.0,158.0,162.0,0.68661726,4.4404893,1.0,2.1350024,40.76465,0
6bba_13f19531,2208,32,23.0,151.0,230.0,0.81399655,6.494331,0.36507937,2.5434792,68.92444,1
6bba_13f19531,2209,32,27.0,25.0,138.0,0.7993752,3.6904495,0.42857143,2.5434792,68.92444,0
6bba_13f19531,2210,32,0.0,65.0,192.0,1.0289804,3.5098672,0.0,2.1396742,41.032837,1
6bba_13f19531,2211,32,62.0,50.0,95.0,0.7809012,3.2382655,0.984127,2.3316977,53.10132,0
6bba_13f19531,2212,32,63.0,123.0,91.0,0.6098406,2.018564,1.0,2.1350024,40.76465,0
6bba_13f19531,2213,32,63.0,222.0,169.0,0.66529566,2.029943,1.0,2.1396742,41.032837,0
6bba_13f19531,2214,32,30.0,0.0,112.0,1.1640015,3.0947595,0.47619048,2.1396742,41.032837,0
6bba_13f19531,2215,32,51.0,142.0,140.0,0.7637014,1.9945954,0.8095238,2.5434792,68.92444,0
6bba_13f19531,2216,32,0.0,12.0,155.0,0.77071,4.340457,0.0,2.1396742,41.032837,1
6bba_13f19531,2217,32,38.0,8.0,96.0,1.0595198,2.8555996,0.6031746,2.5434792,68.92444,0
6bba_13f19531,2218,32,0.0,83.0,143.0,0.8037798,2.2782967,0.0,2.1396742,41.032837,0
6bba_13f19531,2219,32,33.0,197.0,200.0,0.8303277,1.7434654,0.52380955,2.5434792,68.92444,0
6bba_13f19531,2220,32,12.0,33.0,96.0,0.96365774,1.6942842,0.1904762,2.5434792,68.92444,0
6bba_13f19531,2221,32,63.0,125.0,143.0,0.63080764,3.4961417,1.0,2.120863,39.960083,0
6bba_13f19531,2222,32,14.0,174.0,199.0,0.7098177,2.2917,0.22222222,2.5434792,68.92444,0
6bba_13f19531,2223,32,12.0,21.0,83.0,0.89074093,1.4911004,0.1904762,2.5434792,68.92444,0
6bba_13f19531,2224,32,34.0,179.0,187.0,0.7879202,1.6660222,0.53968257,2.5434792,68.92444,0
6bba_13f19531,2225,32,63.0,87.0,117.0,0.4801026,3.8380697,1.0,2.125597,40.22827,0
6bba_13f19531,2226,32,34.0,143.0,212.0,0.61987317,4.492274,0.53968257,2.5434792,68.92444,0
6bba_13f19531,2227,32,35.0,75.0,164.0,0.5983985,3.3288858,0.5555556,2.5434792,68.92444,0
6bba_13f19531,2228,32,5.0,221.0,236.0,0.8190415,1.386072,0.07936508,2.5434792,68.92444,0
6bba_13f19531,2229,32,4.0,0.0,133.0,0.6306421,1.5920353,0.06349207,2.120863,39.960083,3
6bba_13f19531,2230,32,1.0,0.0,131.0,0.61269534,2.8001468,0.015873017,1.9454337,30.841675,2
6bba_13f19531,2231,32,63.0,194.0,186.0,0.3789077,3.9799166,1.0,2.1065323,39.155518,0
6bba_13f19531,2232,32,10.0,0.0,142.0,0.5295536,1.2778325,0.15873016,2.13031,40.49646,3
6bba_13f19531,2233,32,12.0,10.0,149.0,0.42034602,1.2850306,0.1904762,2.5235295,67.31531,2
6bba_13f19531,2234,32,0.0,94.0,217.0,0.34847358,1.7927055,0.0,2.1396742,41.032837,0
6bba_13f19531,2235,32,5.0,78.0,204.0,0.429852,0.8809017,0.07936508,2.5032594,65.70618,0
6bba_13f19531,2236,32,41.0,0.0,80.0,0.3721708,0.5092718,0.6507937,2.0369256,35.40088,1
6bba_13f19531,2237,32,14.0,168.0,255.0,0.3160302,2.1848423,0.22222222,2.1350024,40.76465,0
6bba_13f19531,2238,32,48.0,0.0,88.0,0.2617452,-0.06112745,0.7619048,1.5121043,14.482178,1
6bba_13f19531,2239,32,46.0,199.0,232.0,0.32069856,0.4296082,0.73015875,2.3588579,54.978638,1
6bba_13f19531,2240,32,0.0,193.0,255.0,0.27224135,1.5062472,0.0,1.7794183,23.600586,0
6bba_13f19531,2241,32,14.0,97.0,155.0,0.2572104,0.5570949,0.22222222,2.4861133,64.365234,0
6bba_13f19531,2242,32,38.0,161.0,224.0,0.30319235,0.19244713,0.6031746,2.1897697,43.98291,2
6bba_13f19531,2243,32,38.0,166.0,226.0,0.29622647,0.22271146,0.6031746,2.2419267,47.20117,2
6bba_13f19531,2244,32,19.0,150.0,240.0,0.26528803,0.038411975,0.3015873,2.0420563,35.669067,1
6bba_13f19531,2245,33,43.0,255.0,255.0,1.0408163,4.422039,0.6825397,1.7994134,24.405151,0
6bba_13f19531,2246,33,24.0,103.0,197.0,1.0745913,4.401469,0.3809524,2.5434792,68.92444,0
6bba_13f19531,2247,33,47.0,144.0,196.0,0.9473125,4.171825,0.74603176,2.5434792,68.92444,0
6bba_13f19531,2248,33,43.0,58.0,141.0,0.9748102,5.1603203,0.6825397,2.5434792,68.92444,0
6bba_13f19531,2249,33,39.0,113.0,187.0,1.0505414,7.4547324,0.61904764,2.5434792,68.92444,0
6bba_13f19531,2250,33,50.0,31.0,107.0,0.8874621,3.6156533,0.7936508,2.5434792,68.92444,0
6bba_13f19531,2251,33,14.0,126.0,225.0,0.8078891,4.2213955,0.22222222,2.5434792,68.92444,0
6bba_13f19531,2252,33,63.0,124.0,97.0,0.7102436,2.235022,1.0,2.1396742,41.032837,0
6bba_13f19531,2253,33,25.0,74.0,179.0,0.9609558,5.77216,0.3968254,2.5434792,68.92444,0
6bba_13f19531,2254,33,51.0,87.0,149.0,0.7507124,4.3845944,0.8095238,2.5434792,68.92444,0
6bba_13f19531,2255,33,49.0,202.0,222.0,0.86227936,4.359944,0.7777778,2.5434792,68.92444,1
6bba_13f19531,2256,33,55.0,120.0,166.0,0.9490012,6.0635424,0.8730159,2.5434792,68.92444,0
6bba_13f19531,2257,33,41.0,169.0,218.0,1.0043062,5.6086817,0.6507937,2.5434792,68.92444,0
6bba_13f19531,2258,33,35.0,33.0,134.0,0.9526883,4.469455,0.5555556,2.5434792,68.92444,1
6bba_13f19531,2259,33,10.0,41.0,168.0,0.79280335,4.7415876,0.15873016,2.5434792,68.92444,0
6bba_13f19531,2260,33,63.0,229.0,206.0,0.7536432,4.4790897,1.0,2.1396742,41.032837,0
6bba_13f19531,2261,33,56.0,242.0,230.0,0.7627022,4.0291467,0.8888889,2.5434792,68.92444,0
6bba_13f19531,2262,33,63.0,159.0,165.0,0.74000406,4.553549,1.0,2.1396742,41.032837,0
6bba_13f19531,2263,33,3.0,142.0,241.0,1.1374745,3.7359672,0.04761905,2.5401762,68.65625,0
6bba_13f19531,2264,33,60.0,21.0,76.0,0.93981695,7.4853435,0.95238096,2.5401762,68.65625,0
6bba_13f19531,2265,33,63.0,86.0,120.0,0.6017326,4.259465,1.0,2.1350024,40.76465,0
6bba_13f19531,2266,33,33.0,193.0,243.0,1.100309,4.4037404,0.52380955,2.5434792,68.92444,0
6bba_13f19531,2267,33,22.0,154.0,234.0,0.77135676,6.1385226,0.34920636,2.5434792,68.92444,0
6bba_13f19531,2268,33,11.0,77.0,192.0,0.85279447,3.8801951,0.17460318,2.5434792,68.92444,0
6bba_13f19531,2269,33,59.0,51.0,100.0,0.7505717,3.295815,0.93650794,2.5434792,68.92444,0
6bba_13f19531,2270,33,50.0,150.0,148.0,0.7431625,1.960728,0.7936508,2.5434792,68.92444,0
6bba_13f19531,2271,33,27.0,27.0,142.0,0.764602,2.577695,0.42857143,2.5434792,68.92444,1
6bba_13f19531,2272,33,63.0,229.0,175.0,0.6601898,1.9396242,1.0,2.1396742,41.032837,0
6bba_13f19531,2273,33,19.0,193.0,255.0,0.691664,3.9489925,0.3015873,2.1350024,40.76465,0
6bba_13f19531,2274,33,0.0,66.0,196.0,0.8590457,3.26492,0.0,2.1396742,41.032837,0
6bba_13f19531,2275,33,16.0,0.0,130.0,0.89664215,3.0455284,0.25396827,2.1396742,41.032837,0
6bba_13f19531,2276,33,28.0,0.0,116.0,1.1299152,3.0185726,0.44444445,2.1396742,41.032837,0
6bba_13f19531,2277,33,63.0,124.0,146.0,0.73060787,4.6564484,1.0,2.1396742,41.032837,0
6bba_13f19531,2278,33,12.0,185.0,207.0,0.7351763,2.5311546,0.1904762,2.5434792,68.92444,0
6bba_13f19531,2279,33,0.0,95.0,152.0,0.7230437,2.3050537,0.0,2.1396742,41.032837,0
6bba_13f19531,2280,33,37.0,5.0,97.0,1.058577,3.0703528,0.5873016,2.5434792,68.92444,1
6bba_13f19531,2281,33,12.0,26.0,92.0,0.82229936,1.5299081,0.1904762,2.5434792,68.92444,0
6bba_13f19531,2282,33,0.0,0.0,136.0,0.905093,4.1633654,0.0,1.7994134,24.405151,1
6bba_13f19531,2283,33,0.0,11.0,159.0,0.5841577,2.8478544,0.0,2.1396742,41.032837,1
6bba_13f19531,2284,33,10.0,39.0,104.0,0.96269375,2.1454608,0.15873016,2.5434792,68.92444,0
6bba_13f19531,2285,33,32.0,147.0,217.0,0.5839742,5.112396,0.50793654,2.5434792,68.92444,0
6bba_13f19531,2286,33,32.0,204.0,206.0,0.81944966,1.8225728,0.50793654,2.5434792,68.92444,0
6bba_13f19531,2287,33,63.0,196.0,189.0,0.45456156,3.9586911,1.0,2.125597,40.22827,0
6bba_13f19531,2288,33,33.0,185.0,194.0,0.7155312,1.4619905,0.52380955,2.5434792,68.92444,0
6bba_13f19531,2289,33,34.0,76.0,167.0,0.58514225,3.7060103,0.53968257,2.5434792,68.92444,0
6bba_13f19531,2290,33,3.0,228.0,241.0,0.74577594,1.4954063,0.04761905,2.5401762,68.65625,0
6bba_13f19531,2291,33,7.0,0.0,145.0,0.63462514,1.5781871,0.11111111,2.13031,40.49646,1
6bba_13f19531,2292,33,63.0,143.0,102.0,0.393717,1.7430763,1.0,2.1113307,39.423706,0
6bba_13f19531,2293,33,0.0,96.0,219.0,0.3680105,1.9725658,0.0,2.1396742,41.032837,0
6bba_13f19531,2294,33,5.0,85.0,210.0,0.40485924,1.4604222,0.07936508,2.5434792,68.92444,0
6bba_13f19531,2295,33,13.0,168.0,255.0,0.31816947,2.7231843,0.20634921,2.1396742,41.032837,0
6bba_13f19531,2296,33,60.0,157.0,183.0,0.2910898,1.905269,0.95238096,2.5235295,67.31531,0
6bba_13f19531,2297,33,63.0,16.0,57.0,0.17271213,1.1553764,1.0,1.8254013,25.477905,0
6bba_13f19531,2298,33,45.0,198.0,233.0,0.32504693,0.38340828,0.71428573,2.32382,52.56494,1
6bba_13f19531,2299,33,47.0,0.0,92.0,0.25353095,-0.12554601,0.74603176,1.3330642,9.922974,2
6bba_13f19531,2300,33,36.0,175.0,234.0,0.28167546,0.3686256,0.5714286,2.307903,51.492188,0
6bba_13f19531,2301,33,45.0,0.0,85.0,0.2823104,0.17083547,0.71428573,1.8317839,25.746094,1
6bba_13f19531,2302,33,0.0,22.0,151.0,0.25973597,0.22880691,0.0,1.7861332,23.868774,1
6bba_13f19531,2303,34,24.0,104.0,197.0,1.0904722,4.6779466,0.3809524,2.5434792,68.92444,0
6bba_13f19531,2304,34,46.0,145.0,197.0,0.9445402,4.1345596,0.73015875,2.5434792,68.92444,0
6bba_13f19531,2305,34,42.0,255.0,255.0,0.8818035,5.8088527,0.6666667,1.7994134,24.405151,0
6bba_13f19531,2306,34,38.0,114.0,188.0,1.1022158,7.111186,0.6031746,2.5434792,68.92444,0
6bba_13f19531,2307,34,9.0,44.0,169.0,0.9069314,5.4273477,0.14285715,2.5434792,68.92444,0
6bba_13f19531,2308,34,42.0,60.0,142.0,0.9750424,5.5515337,0.6666667,2.5434792,68.92444,0
6bba_13f19531,2309,34,49.0,35.0,112.0,0.91823167,3.6721227,0.7777778,2.5434792,68.92444,0
6bba_13f19531,2310,34,39.0,171.0,220.0,1.073346,6.080464,0.61904764,2.5434792,68.92444,0
6bba_13f19531,2311,34,13.0,128.0,226.0,0.8128144,4.0435696,0.20634921,2.5434792,68.92444,0
6bba_13f19531,2312,34,53.0,122.0,169.0,0.92822313,5.961894,0.84126985,2.5434792,68.92444,0
6bba_13f19531,2313,34,50.0,88.0,152.0,0.7400947,4.1337047,0.7936508,2.5434792,68.92444,0
6bba_13f19531,2314,34,34.0,35.0,135.0,0.95482725,4.7909617,0.53968257,2.5434792,68.92444,1
6bba_13f19531,2315,34,49.0,203.0,223.0,0.8795745,4.4280734,0.7777778,2.5434792,68.92444,1
6bba_13f19531,2316,34,63.0,158.0,167.0,0.82915527,4.9103622,1.0,2.1396742,41.032837,0
6bba_13f19531,2317,34,63.0,128.0,102.0,0.71777236,2.2043061,1.0,2.1396742,41.032837,0
6bba_13f19531,2318,34,63.0,88.0,122.0,0.654954,4.3944807,1.0,2.1350024,40.76465,0
6bba_13f19531,2319,34,25.0,78.0,181.0,0.8771892,5.6174107,0.3968254,2.5434792,68.92444,0
6bba_13f19531,2320,34,25.0,31.0,146.0,0.8563337,3.7510154,0.3968254,2.5434792,68.92444,1
6bba_13f19531,2321,34,10.0,79.0,192.0,0.85429317,3.8398347,0.15873016,2.5434792,68.92444,0
6bba_13f19531,2322,34,63.0,125.0,148.0,0.7730501,4.6149116,1.0,2.1396742,41.032837,0
6bba_13f19531,2323,34,63.0,231.0,208.0,0.81614244,4.296735,1.0,2.1396742,41.032837,0
6bba_13f19531,2324,34,59.0,22.0,78.0,0.86514306,6.335104,0.93650794,2.5434792,68.92444,0
6bba_13f19531,2325,34,1.0,144.0,241.0,1.2079017,3.5162432,0.015873017,2.3316977,53.10132,0
6bba_13f19531,2326,34,21.0,155.0,234.0,0.8161074,6.244858,0.33333334,2.5434792,68.92444,0
6bba_13f19531,2327,34,55.0,247.0,233.0,0.7926556,4.428843,0.8730159,2.5434792,68.92444,0
6bba_13f19531,2328,34,32.0,196.0,244.0,1.0887765,4.3486037,0.50793654,2.5434792,68.92444,0
6bba_13f19531,2329,34,49.0,158.0,152.0,0.7536747,2.033097,0.7777778,2.5434792,68.92444,0
6bba_13f19531,2330,34,58.0,53.0,103.0,0.7438169,3.4720004,0.9206349,2.5434792,68.92444,0
6bba_13f19531,2331,34,19.0,198.0,255.0,0.7203725,3.127939,0.3015873,2.1396742,41.032837,0
6bba_13f19531,2332,34,63.0,143.0,107.0,0.6434777,2.1021428,1.0,2.1396742,41.032837,0
6bba_13f19531,2333,34,0.0,100.0,155.0,0.7190843,2.4005885,0.0,2.1396742,41.032837,0
6bba_13f19531,2334,34,14.0,7.0,133.0,0.94832575,4.648748,0.22222222,2.5434792,68.92444,0
6bba_13f19531,2335,34,0.0,68.0,199.0,0.78674847,3.1864119,0.0,2.1396742,41.032837,0
6bba_13f19531,2336,34,11.0,192.0,210.0,0.74669474,2.9025419,0.17460318,2.5434792,68.92444,0
6bba_13f19531,2337,34,10.0,34.0,98.0,0.85070467,1.5781415,0.15873016,2.5434792,68.92444,0
6bba_13f19531,2338,34,63.0,198.0,191.0,0.52939993,4.116047,1.0,2.1350024,40.76465,0
6bba_13f19531,2339,34,0.0,0.0,138.0,1.0577072,4.328058,0.0,1.7994134,24.405151,1
6bba_13f19531,2340,34,63.0,236.0,179.0,0.68775195,2.0347967,1.0,2.1396742,41.032837,0
6bba_13f19531,2341,34,27.0,2.0,117.0,1.1424801,2.677348,0.42857143,2.4687274,63.024292,0
6bba_13f19531,2342,34,9.0,45.0,109.0,0.9691671,2.1916952,0.14285715,2.5434792,68.92444,0
6bba_13f19531,2343,34,36.0,0.0,96.0,1.0160621,2.0276527,0.5714286,2.1396742,41.032837,1
6bba_13f19531,2344,34,31.0,149.0,219.0,0.5993696,4.6796722,0.4920635,2.5434792,68.92444,0
6bba_13f19531,2345,34,30.0,210.0,209.0,0.8384827,1.8146259,0.47619048,2.5434792,68.92444,0
6bba_13f19531,2346,34,0.0,14.0,162.0,0.51541793,2.3590808,0.0,2.1113307,39.423706,0
6bba_13f19531,2347,34,31.0,194.0,200.0,0.7652212,1.5836499,0.4920635,2.5434792,68.92444,0
6bba_13f19531,2348,34,33.0,76.0,167.0,0.55922073,3.4940572,0.52380955,2.5434792,68.92444,0
