dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_c50204e0,10060,24,0.0,144.0,218.0,0.54896593,2.0081105,0.0,2.1396742,41.032837,0
44b6_c50204e0,10061,24,9.0,206.0,199.0,0.62062335,2.4655287,0.14285715,2.5401762,68.65625,0
44b6_c50204e0,10062,24,34.0,161.0,36.0,0.52005565,1.7146143,0.53968257,2.5368643,68.38806,3
44b6_c50204e0,10063,24,41.0,245.0,208.0,0.56897837,1.1735042,0.6507937,2.4368005,60.610596,4
44b6_c50204e0,10064,24,9.0,126.0,135.0,0.50115085,2.221554,0.14285715,2.5434792,68.92444,1
44b6_c50204e0,10065,24,11.0,191.0,98.0,0.6901792,1.6263268,0.17460318,2.5268764,67.583496,3
44b6_c50204e0,10066,24,26.0,138.0,207.0,0.47764546,1.6098455,0.41269842,2.5401762,68.65625,2
44b6_c50204e0,10067,24,0.0,177.0,169.0,0.6845662,1.3194242,0.0,2.1396742,41.032837,2
44b6_c50204e0,10068,24,31.0,219.0,0.0,0.5081701,2.1737292,0.4920635,2.1396742,41.032837,0
44b6_c50204e0,10069,24,28.0,174.0,109.0,0.44873467,2.0591738,0.44444445,2.5302145,67.851685,2
44b6_c50204e0,10070,24,31.0,210.0,142.0,0.6151707,1.7140269,0.4920635,2.5201738,67.04712,2
44b6_c50204e0,10071,24,25.0,247.0,61.0,0.585243,1.2813082,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,10072,24,57.0,207.0,120.0,0.4708417,1.0816103,0.9047619,2.4826555,64.097046,1
44b6_c50204e0,10073,24,33.0,208.0,255.0,0.54007685,1.3924365,0.52380955,2.1350024,40.76465,4
44b6_c50204e0,10074,24,4.0,212.0,255.0,0.64046144,2.5351274,0.06349207,2.1350024,40.76465,1
44b6_c50204e0,10075,24,0.0,229.0,208.0,0.7109793,3.2085223,0.0,2.1396742,41.032837,0
44b6_c50204e0,10076,24,40.0,212.0,255.0,0.46393472,0.5687397,0.63492066,1.9677329,31.914429,5
44b6_c50204e0,10077,24,0.0,134.0,255.0,0.48219198,1.9242696,0.0,1.7994134,24.405151,1
44b6_c50204e0,10078,24,12.0,190.0,211.0,0.6001732,2.1336257,0.1904762,2.5434792,68.92444,3
44b6_c50204e0,10079,24,24.0,255.0,209.0,0.6018186,1.8762126,0.3809524,2.125597,40.22827,4
44b6_c50204e0,10080,24,25.0,176.0,115.0,0.45089266,1.5990218,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,10081,24,63.0,194.0,0.0,0.37787405,0.4986223,1.0,1.6167089,17.70044,1
44b6_c50204e0,10082,24,10.0,94.0,103.0,0.5366227,1.1646407,0.15873016,2.5434792,68.92444,2
44b6_c50204e0,10083,24,56.0,213.0,97.0,0.41824698,0.97989935,0.8888889,2.5268764,67.583496,1
44b6_c50204e0,10084,24,13.0,245.0,194.0,0.66051203,1.3140644,0.20634921,2.5401762,68.65625,2
44b6_c50204e0,10085,24,47.0,213.0,110.0,0.44575515,2.2977638,0.74603176,2.5401762,68.65625,0
44b6_c50204e0,10086,24,37.0,255.0,216.0,0.5703477,1.4972008,0.5873016,2.120863,39.960083,6
44b6_c50204e0,10087,24,13.0,190.0,89.0,0.6726067,1.5114878,0.20634921,2.5235295,67.31531,3
44b6_c50204e0,10088,24,45.0,174.0,128.0,0.38921538,1.6401309,0.71428573,2.5032594,65.70618,1
44b6_c50204e0,10089,24,5.0,145.0,151.0,0.5126592,2.3635361,0.07936508,2.5335438,68.11987,2
44b6_c50204e0,10090,24,37.0,151.0,52.0,0.51846176,1.4722286,0.5873016,2.5401762,68.65625,3
44b6_c50204e0,10091,24,0.0,246.0,238.0,0.7281786,3.3412795,0.0,2.1396742,41.032837,2
44b6_c50204e0,10092,24,37.0,250.0,213.0,0.5926719,1.7302823,0.5873016,2.5335438,68.11987,4
44b6_c50204e0,10093,24,13.0,179.0,129.0,0.5480849,1.7432743,0.20634921,2.5434792,68.92444,0
44b6_c50204e0,10094,24,34.0,179.0,255.0,0.4646759,1.3109512,0.53968257,2.0317688,35.13269,1
44b6_c50204e0,10095,24,21.0,173.0,43.0,0.5343702,1.0157634,0.33333334,2.5434792,68.92444,1
44b6_c50204e0,10096,24,0.0,187.0,100.0,0.7134905,1.7212328,0.0,2.1396742,41.032837,1
44b6_c50204e0,10097,24,22.0,152.0,36.0,0.46393707,0.9927045,0.34920636,2.4826555,64.097046,2
44b6_c50204e0,10098,24,38.0,155.0,30.0,0.5400561,1.3693866,0.6031746,2.5268764,67.583496,2
44b6_c50204e0,10099,24,0.0,155.0,172.0,0.54771125,2.2726204,0.0,2.1396742,41.032837,1
44b6_c50204e0,10100,24,11.0,255.0,195.0,0.67990553,0.9447744,0.17460318,2.1113307,39.423706,2
44b6_c50204e0,10101,24,4.0,192.0,131.0,0.63974035,1.7677095,0.06349207,2.4791882,63.828857,1
44b6_c50204e0,10102,24,25.0,143.0,93.0,0.44625524,0.9306437,0.3968254,2.4791882,63.828857,4
44b6_c50204e0,10103,24,42.0,244.0,0.0,0.59652257,1.6181782,0.6666667,2.13031,40.49646,2
44b6_c50204e0,10104,24,47.0,236.0,135.0,0.54184216,1.1742293,0.74603176,2.429591,60.07422,2
44b6_c50204e0,10105,24,29.0,183.0,0.0,0.49730447,2.056639,0.46031746,2.1017118,38.88733,1
44b6_c50204e0,10106,24,16.0,57.0,0.0,0.49017483,1.0971044,0.25396827,2.120863,39.960083,3
44b6_c50204e0,10107,24,20.0,191.0,60.0,0.5277261,1.6079634,0.31746033,2.5401762,68.65625,0
44b6_c50204e0,10108,24,16.0,154.0,93.0,0.5490535,1.4219062,0.25396827,2.4546402,61.951538,4
44b6_c50204e0,10109,24,49.0,255.0,248.0,0.49577975,0.6981454,0.7777778,2.010875,34.059937,4
44b6_c50204e0,10110,24,54.0,243.0,0.0,0.49808452,0.89922357,0.85714287,2.1161075,39.691895,3
44b6_c50204e0,10111,24,24.0,183.0,160.0,0.46727696,1.7758924,0.3809524,2.5401762,68.65625,1
44b6_c50204e0,10112,24,5.0,93.0,12.0,0.4481264,0.92079514,0.07936508,2.5302145,67.851685,1
44b6_c50204e0,10113,24,0.0,99.0,62.0,0.48729122,2.5585206,0.0,2.1396742,41.032837,1
44b6_c50204e0,10114,24,0.0,166.0,0.0,0.37573776,3.7820048,0.0,1.7994134,24.405151,0
44b6_c50204e0,10115,24,25.0,228.0,77.0,0.55250585,1.9722117,0.3968254,2.5434792,68.92444,2
44b6_c50204e0,10116,24,4.0,90.0,228.0,0.26693767,1.3393022,0.06349207,2.5100527,66.24255,1
44b6_c50204e0,10117,24,11.0,190.0,235.0,0.58382565,2.2761962,0.17460318,2.5434792,68.92444,3
44b6_c50204e0,10118,24,26.0,231.0,198.0,0.5931951,1.2062956,0.41269842,2.5235295,67.31531,1
44b6_c50204e0,10119,24,33.0,211.0,162.0,0.5413579,1.4433666,0.52380955,2.5368643,68.38806,2
44b6_c50204e0,10120,24,11.0,80.0,60.0,0.47340938,1.6121843,0.17460318,2.5335438,68.11987,1
44b6_c50204e0,10121,24,19.0,129.0,201.0,0.39944625,1.1160555,0.3015873,2.4826555,64.097046,2
44b6_c50204e0,10122,24,13.0,42.0,46.0,0.4360254,0.797112,0.20634921,2.5100527,66.24255,1
44b6_c50204e0,10123,24,50.0,236.0,229.0,0.52839845,0.30416447,0.7936508,2.2503867,47.73755,6
44b6_c50204e0,10124,24,17.0,123.0,120.0,0.3941816,1.5739075,0.26984128,2.5401762,68.65625,1
44b6_c50204e0,10125,24,46.0,249.0,27.0,0.5468631,1.8226168,0.73015875,2.5401762,68.65625,1
44b6_c50204e0,10126,24,36.0,196.0,119.0,0.42818365,2.1073365,0.5714286,2.5434792,68.92444,0
44b6_c50204e0,10127,24,5.0,136.0,17.0,0.49021077,0.78805894,0.07936508,2.4475355,61.41516,1
44b6_c50204e0,10128,24,34.0,162.0,63.0,0.47073454,1.1208376,0.53968257,2.5401762,68.65625,1
44b6_c50204e0,10129,24,44.0,231.0,89.0,0.48907718,1.1299419,0.6984127,2.5168092,66.77893,5
44b6_c50204e0,10130,24,12.0,218.0,109.0,0.606624,2.1577392,0.1904762,2.5434792,68.92444,0
44b6_c50204e0,10131,24,13.0,195.0,165.0,0.55160445,1.5267447,0.20634921,2.5134354,66.51074,2
44b6_c50204e0,10132,24,41.0,198.0,78.0,0.46782854,1.558698,0.6507937,2.5401762,68.65625,2
44b6_c50204e0,10133,24,19.0,245.0,66.0,0.5917136,1.8059375,0.3015873,2.5434792,68.92444,2
44b6_c50204e0,10134,24,32.0,229.0,220.0,0.54057187,1.0252664,0.50793654,2.5401762,68.65625,2
44b6_c50204e0,10135,24,22.0,215.0,33.0,0.5235625,1.7890111,0.34920636,2.5335438,68.11987,1
44b6_c50204e0,10136,24,4.0,88.0,119.0,0.4580925,1.9154601,0.06349207,2.5368643,68.38806,1
44b6_c50204e0,10137,24,48.0,249.0,13.0,0.50799775,0.9784581,0.7619048,2.472224,63.29248,4
44b6_c50204e0,10138,24,32.0,210.0,205.0,0.52596104,1.4297934,0.50793654,2.4861133,64.365234,2
44b6_c50204e0,10139,24,0.0,96.0,137.0,0.4194576,2.7038379,0.0,2.1396742,41.032837,0
44b6_c50204e0,10140,24,18.0,223.0,255.0,0.6276528,1.0070032,0.2857143,2.1017118,38.88733,1
44b6_c50204e0,10141,24,24.0,159.0,0.0,0.403776,0.76659435,0.3809524,2.0369256,35.40088,1
44b6_c50204e0,10142,24,42.0,235.0,91.0,0.50681674,0.91685706,0.6666667,2.429591,60.07422,5
44b6_c50204e0,10143,24,30.0,176.0,255.0,0.50671417,1.3601959,0.47619048,2.13031,40.49646,3
44b6_c50204e0,10144,24,6.0,118.0,23.0,0.5179029,1.6782992,0.0952381,2.5235295,67.31531,1
44b6_c50204e0,10145,24,29.0,87.0,7.0,0.52572995,0.39228153,0.46031746,2.4077017,58.465088,2
44b6_c50204e0,10146,24,13.0,91.0,130.0,0.345222,1.1511712,0.20634921,2.5235295,67.31531,1
44b6_c50204e0,10147,24,32.0,196.0,76.0,0.45199263,1.6117033,0.50793654,2.5401762,68.65625,3
44b6_c50204e0,10148,24,60.0,255.0,127.0,0.58214873,1.1779238,0.95238096,2.1161075,39.691895,3
44b6_c50204e0,10149,24,6.0,76.0,133.0,0.38863227,1.535172,0.0952381,2.5401762,68.65625,0
44b6_c50204e0,10150,24,0.0,113.0,54.0,0.50528824,2.423485,0.0,2.1396742,41.032837,1
44b6_c50204e0,10151,24,46.0,202.0,138.0,0.5484642,0.64799416,0.73015875,2.3626873,55.246826,1
44b6_c50204e0,10152,24,17.0,115.0,52.0,0.4678401,1.5685782,0.26984128,2.5368643,68.38806,0
44b6_c50204e0,10153,24,30.0,129.0,37.0,0.4581629,0.66465014,0.47619048,2.4368005,60.610596,2
44b6_c50204e0,10154,24,48.0,240.0,177.0,0.5841188,0.54885936,0.7619048,2.5268764,67.583496,2
44b6_c50204e0,10155,24,43.0,254.0,160.0,0.5492663,1.363419,0.6825397,2.32382,52.56494,2
44b6_c50204e0,10156,24,45.0,230.0,151.0,0.52544314,0.92832726,0.71428573,2.451093,61.68335,0
44b6_c50204e0,10157,24,21.0,199.0,243.0,0.5233923,0.5471885,0.33333334,2.2836077,49.883057,3
44b6_c50204e0,10158,24,0.0,100.0,24.0,0.47228202,1.1945715,0.0,2.1350024,40.76465,2
44b6_c50204e0,10159,24,15.0,165.0,16.0,0.5029369,1.0153931,0.23809524,2.5201738,67.04712,1
44b6_c50204e0,10160,24,56.0,233.0,220.0,0.597968,0.48172092,0.8888889,2.3198614,52.296753,5
44b6_c50204e0,10161,24,5.0,169.0,213.0,0.5830041,1.2421794,0.07936508,2.5134354,66.51074,1
44b6_c50204e0,10162,24,7.0,95.0,50.0,0.4261255,1.911954,0.11111111,2.5335438,68.11987,1
44b6_c50204e0,10163,24,19.0,53.0,0.0,0.43228564,0.70726067,0.3015873,2.0420563,35.669067,3
44b6_c50204e0,10164,24,14.0,176.0,255.0,0.47103614,0.7351747,0.22222222,1.9732294,32.182617,0
44b6_c50204e0,10165,24,0.0,216.0,223.0,0.6395508,3.0303435,0.0,2.1396742,41.032837,1
44b6_c50204e0,10166,24,8.0,255.0,40.0,0.47480035,2.3772256,0.12698413,2.1396742,41.032837,0
44b6_c50204e0,10167,24,19.0,206.0,149.0,0.5461654,1.3208892,0.3015873,2.493,64.90161,4
44b6_c50204e0,10168,24,42.0,204.0,186.0,0.47584996,1.5268857,0.6666667,2.5335438,68.11987,2
44b6_c50204e0,10169,24,12.0,93.0,29.0,0.465223,1.4461706,0.1904762,2.4826555,64.097046,1
44b6_c50204e0,10170,24,16.0,246.0,76.0,0.5916728,1.5832812,0.25396827,2.5434792,68.92444,1
44b6_c50204e0,10171,24,0.0,81.0,153.0,0.32300845,1.6416116,0.0,2.1396742,41.032837,0
44b6_c50204e0,10172,24,0.0,103.0,227.0,0.3656555,1.5624938,0.0,2.1396742,41.032837,1
44b6_c50204e0,10173,24,0.0,62.0,180.0,0.17731379,2.947509,0.0,2.13031,40.49646,0
44b6_c50204e0,10174,24,26.0,168.0,182.0,0.44882083,1.1650782,0.41269842,2.5335438,68.11987,0
44b6_c50204e0,10175,24,4.0,191.0,204.0,0.5766174,1.6588061,0.06349207,2.5335438,68.11987,2
44b6_c50204e0,10176,24,29.0,238.0,238.0,0.52493566,0.12000407,0.46031746,2.1350024,40.76465,4
44b6_c50204e0,10177,24,21.0,161.0,85.0,0.49144214,1.1186202,0.33333334,2.5168092,66.77893,1
44b6_c50204e0,10178,24,3.0,46.0,83.0,0.45436472,0.6290529,0.04761905,2.4077017,58.465088,2
44b6_c50204e0,10179,24,34.0,205.0,18.0,0.510059,1.0888646,0.53968257,2.5434792,68.92444,2
44b6_c50204e0,10180,24,0.0,213.0,91.0,0.6600502,1.720607,0.0,2.1396742,41.032837,0
44b6_c50204e0,10181,24,0.0,135.0,170.0,0.42139181,0.7000609,0.0,1.9732294,32.182617,2
44b6_c50204e0,10182,24,58.0,246.0,200.0,0.5047744,0.68071043,0.9206349,2.429591,60.07422,2
44b6_c50204e0,10183,24,25.0,199.0,0.0,0.4013936,0.7874366,0.3968254,2.0369256,35.40088,1
44b6_c50204e0,10184,24,32.0,223.0,76.0,0.50367016,1.0623221,0.50793654,2.5268764,67.583496,3
44b6_c50204e0,10185,24,63.0,255.0,214.0,0.42380205,0.3088842,1.0,1.5485545,15.554932,1
44b6_c50204e0,10186,24,3.0,229.0,82.0,0.62394416,1.5513258,0.04761905,2.5401762,68.65625,0
44b6_c50204e0,10187,24,28.0,175.0,0.0,0.43482688,0.990163,0.44444445,2.021376,34.596313,1
44b6_c50204e0,10188,24,13.0,255.0,151.0,0.5807951,1.4981081,0.20634921,2.125597,40.22827,1
44b6_c50204e0,10189,24,45.0,197.0,39.0,0.4835699,0.8052182,0.71428573,2.475711,63.56067,2
44b6_c50204e0,10190,24,0.0,227.0,132.0,0.6385785,1.5165781,0.0,2.1396742,41.032837,0
44b6_c50204e0,10191,24,1.0,255.0,93.0,0.6135149,1.7354891,0.015873017,1.9454337,30.841675,0
44b6_c50204e0,10192,24,59.0,252.0,122.0,0.5144751,0.5762334,0.93650794,2.42597,59.80603,3
44b6_c50204e0,10193,24,26.0,178.0,235.0,0.46203545,1.0768354,0.41269842,2.5168092,66.77893,5
44b6_c50204e0,10194,24,0.0,118.0,185.0,0.3566588,2.107402,0.0,2.1396742,41.032837,2
44b6_c50204e0,10195,24,13.0,192.0,182.0,0.56124485,0.9374834,0.20634921,2.5335438,68.11987,2
44b6_c50204e0,10196,24,0.0,134.0,74.0,0.46737427,1.270985,0.0,2.1350024,40.76465,1
44b6_c50204e0,10197,24,3.0,255.0,116.0,0.5267385,0.9044616,0.04761905,2.0623262,36.74182,0
44b6_c50204e0,10198,24,8.0,129.0,23.0,0.50369966,1.1191034,0.12698413,2.4895616,64.63342,3
44b6_c50204e0,10199,24,30.0,192.0,183.0,0.46206802,1.1577638,0.47619048,2.4861133,64.365234,2
44b6_c50204e0,10200,24,3.0,133.0,76.0,0.46503842,0.49506614,0.04761905,2.4223385,59.53784,2
44b6_c50204e0,10201,24,50.0,241.0,243.0,0.43501472,0.09798399,0.7936508,2.1535685,41.837402,6
44b6_c50204e0,10202,24,7.0,115.0,176.0,0.3533264,1.44631,0.11111111,2.5434792,68.92444,1
44b6_c50204e0,10203,24,8.0,203.0,239.0,0.52609134,1.2868044,0.12698413,2.433201,60.342407,4
44b6_c50204e0,10204,24,8.0,84.0,73.0,0.4568591,1.0534799,0.12698413,2.5201738,67.04712,3
44b6_c50204e0,10205,24,21.0,142.0,83.0,0.46712252,0.35861725,0.33333334,2.400316,57.92871,2
44b6_c50204e0,10206,24,12.0,228.0,240.0,0.59685636,0.84065574,0.1904762,2.472224,63.29248,1
44b6_c50204e0,10207,24,33.0,233.0,195.0,0.5043405,0.63998234,0.52380955,2.4861133,64.365234,2
44b6_c50204e0,10208,24,29.0,148.0,0.0,0.41294745,0.31298086,0.46031746,1.9283676,30.03711,2
44b6_c50204e0,10209,24,17.0,255.0,145.0,0.5515178,1.0495166,0.26984128,2.120863,39.960083,1
44b6_c50204e0,10210,24,5.0,241.0,7.0,0.3696897,2.121144,0.07936508,2.5335438,68.11987,1
44b6_c50204e0,10211,24,17.0,199.0,228.0,0.50969964,1.2056311,0.26984128,2.5201738,67.04712,3
44b6_c50204e0,10212,24,42.0,242.0,42.0,0.48555553,1.2493188,0.6666667,2.5401762,68.65625,2
44b6_c50204e0,10213,24,14.0,52.0,107.0,0.28565434,0.7600255,0.22222222,2.4368005,60.610596,1
44b6_c50204e0,10214,24,4.0,74.0,14.0,0.39843553,-0.015930034,0.06349207,2.0317688,35.13269,1
44b6_c50204e0,10215,24,0.0,233.0,243.0,0.66759104,1.774816,0.0,2.1396742,41.032837,2
44b6_c50204e0,10216,24,15.0,173.0,221.0,0.46819627,0.68790203,0.23809524,2.458177,62.219727,1
44b6_c50204e0,10217,24,36.0,171.0,232.0,0.4651684,0.8899668,0.5714286,2.4826555,64.097046,3
44b6_c50204e0,10218,24,54.0,251.0,138.0,0.49130237,0.47008952,0.85714287,2.3038893,51.224,3
44b6_c50204e0,10219,24,11.0,245.0,231.0,0.60009867,0.85610235,0.17460318,2.5201738,67.04712,1
44b6_c50204e0,10220,24,63.0,242.0,131.0,0.59451073,0.6004864,1.0,2.0522413,36.205444,4
44b6_c50204e0,10221,24,20.0,164.0,202.0,0.4418784,1.4248266,0.31746033,2.5434792,68.92444,2
44b6_c50204e0,10222,24,0.0,45.0,144.0,0.19737376,0.4214014,0.0,1.8506696,26.55066,0
44b6_c50204e0,10223,24,0.0,42.0,70.0,0.52947253,0.56843007,0.0,2.092004,38.350952,3
44b6_c50204e0,10224,24,42.0,222.0,182.0,0.43038473,0.49767452,0.6666667,2.3511617,54.44226,3
44b6_c50204e0,10225,24,31.0,255.0,151.0,0.46553364,1.3126621,0.4920635,2.125597,40.22827,1
44b6_c50204e0,10226,24,5.0,210.0,151.0,0.63761705,1.3139602,0.07936508,2.5368643,68.38806,2
44b6_c50204e0,10227,24,58.0,190.0,189.0,0.36114192,0.9330837,0.9206349,2.458177,62.219727,1
44b6_c50204e0,10228,24,0.0,110.0,119.0,0.40875083,2.000412,0.0,2.1396742,41.032837,0
44b6_c50204e0,10229,24,15.0,177.0,108.0,0.5028234,0.9402239,0.23809524,2.5168092,66.77893,2
44b6_c50204e0,10230,24,53.0,180.0,11.0,0.41991326,0.2091797,0.84126985,2.1986353,44.519287,3
44b6_c50204e0,10231,24,28.0,255.0,40.0,0.44693306,2.545196,0.44444445,2.1396742,41.032837,0
44b6_c50204e0,10232,24,30.0,173.0,81.0,0.38947904,0.48467878,0.47619048,2.5134354,66.51074,1
44b6_c50204e0,10233,24,16.0,134.0,255.0,0.39005503,0.4721449,0.25396827,1.9454337,30.841675,1
44b6_c50204e0,10234,24,0.0,237.0,105.0,0.54293406,1.4364182,0.0,2.0623262,36.74182,0
44b6_c50204e0,10235,24,25.0,213.0,160.0,0.5350247,0.97723186,0.3968254,2.5066607,65.974365,3
44b6_c50204e0,10236,24,38.0,234.0,62.0,0.47529945,0.88999426,0.6031746,2.5201738,67.04712,2
44b6_c50204e0,10237,24,3.0,194.0,183.0,0.56527984,0.89269036,0.04761905,2.3854067,56.855957,1
44b6_c50204e0,10238,24,3.0,114.0,40.0,0.48621505,1.9410021,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,10239,24,0.0,219.0,255.0,0.6155609,1.0557628,0.0,1.7092885,20.918701,1
44b6_c50204e0,10240,24,16.0,193.0,222.0,0.49856842,0.93914306,0.25396827,2.429591,60.07422,3
44b6_c50204e0,10241,24,33.0,200.0,0.0,0.46177116,0.21285966,0.52380955,1.9786955,32.450806,2
44b6_c50204e0,10242,24,28.0,208.0,29.0,0.48783222,1.1893394,0.44444445,2.5235295,67.31531,2
44b6_c50204e0,10243,24,39.0,237.0,226.0,0.51122516,0.77665836,0.61904764,2.3434148,53.905884,3
44b6_c50204e0,10244,24,21.0,153.0,118.0,0.3773298,0.4868068,0.33333334,2.4150422,59.001465,1
44b6_c50204e0,10245,24,49.0,255.0,170.0,0.46346533,0.18715225,0.7777778,1.8813155,27.891602,2
44b6_c50204e0,10246,24,36.0,157.0,10.0,0.43551484,0.3135204,0.5714286,2.2461646,47.46936,0
44b6_c50204e0,10247,24,24.0,168.0,245.0,0.43132186,0.26549074,0.3809524,2.233402,46.664795,4
44b6_c50204e0,10248,24,30.0,145.0,66.0,0.4153767,0.6318938,0.47619048,2.472224,63.29248,2
44b6_c50204e0,10249,24,25.0,250.0,184.0,0.4855272,0.0042334585,0.3968254,2.1763353,43.178345,2
44b6_c50204e0,10250,24,3.0,100.0,169.0,0.3267661,1.2559985,0.04761905,2.5401762,68.65625,1
44b6_c50204e0,10251,24,40.0,191.0,175.0,0.42866164,0.26089275,0.63492066,2.1942115,44.2511,3
44b6_c50204e0,10252,24,62.0,255.0,251.0,0.3468974,-0.5148703,0.984127,0.9866147,4.022827,2
44b6_c50204e0,10253,24,6.0,127.0,194.0,0.33904755,1.1083003,0.0952381,2.5066607,65.974365,2
44b6_c50204e0,10254,24,0.0,131.0,134.0,0.4387235,0.50415576,0.0,2.0420563,35.669067,1
44b6_c50204e0,10255,24,20.0,229.0,51.0,0.5446714,0.58026874,0.31746033,2.5100527,66.24255,1
44b6_c50204e0,10256,24,59.0,255.0,17.0,0.30698448,-0.1987912,0.93650794,1.4437205,12.604858,2
44b6_c50204e0,10257,24,28.0,88.0,95.0,0.29797065,0.22528769,0.44444445,2.3778818,56.31958,1
44b6_c50204e0,10258,24,0.0,155.0,153.0,0.48060992,1.4732759,0.0,2.1396742,41.032837,1
44b6_c50204e0,10259,24,3.0,236.0,22.0,0.3517418,1.8807894,0.04761905,2.4964292,65.1698,1
44b6_c50204e0,10260,24,8.0,255.0,255.0,0.61369455,0.4357362,0.12698413,1.6167089,17.70044,0
44b6_c50204e0,10261,24,20.0,170.0,239.0,0.43669045,0.99080926,0.31746033,2.5335438,68.11987,2
44b6_c50204e0,10262,24,59.0,213.0,13.0,0.35129035,-0.033458382,0.93650794,2.0623262,36.74182,0
44b6_c50204e0,10263,24,25.0,247.0,204.0,0.518965,0.2209316,0.3968254,2.1897697,43.98291,2
44b6_c50204e0,10264,24,28.0,255.0,157.0,0.46065226,0.82846016,0.44444445,2.0522413,36.205444,1
44b6_c50204e0,10265,24,16.0,193.0,174.0,0.49800947,0.4856437,0.25396827,2.3588579,54.978638,4
44b6_c50204e0,10266,24,63.0,225.0,32.0,0.26229027,0.67299,1.0,1.9510565,31.109863,0
44b6_c50204e0,10267,24,26.0,206.0,156.0,0.48785532,0.3463545,0.41269842,2.2958198,50.687622,3
44b6_c50204e0,10268,24,6.0,190.0,255.0,0.48406702,-0.07238804,0.0952381,1.6002107,17.164062,2
44b6_c50204e0,10269,24,50.0,222.0,126.0,0.46368706,-0.029201314,0.7936508,2.0673318,37.01001,2
44b6_c50204e0,10270,24,37.0,128.0,117.0,0.20967191,0.79050833,0.5873016,2.5134354,66.51074,1
44b6_c50204e0,10271,24,3.0,132.0,40.0,0.495081,0.60315526,0.04761905,2.4223385,59.53784,2
44b6_c50204e0,10272,24,24.0,162.0,210.0,0.40149704,0.478989,0.3809524,2.2917635,50.419434,2
44b6_c50204e0,10273,24,46.0,210.0,183.0,0.41328597,0.34122086,0.73015875,2.2836077,49.883057,3
44b6_c50204e0,10274,24,5.0,157.0,181.0,0.48277983,0.56878054,0.07936508,2.3741014,56.05139,2
44b6_c50204e0,10275,24,58.0,190.0,175.0,0.37596923,0.057365853,0.9206349,2.180832,43.446533,2
44b6_c50204e0,10276,24,6.0,207.0,11.0,0.32730484,1.3309228,0.0952381,2.5268764,67.583496,0
44b6_c50204e0,10277,24,44.0,255.0,229.0,0.4565263,0.35021606,0.6984127,1.9510565,31.109863,3
44b6_c50204e0,10278,24,0.0,193.0,148.0,0.574569,0.93925804,0.0,2.1350024,40.76465,0
44b6_c50204e0,10279,24,14.0,158.0,226.0,0.464662,0.82593083,0.22222222,2.4895616,64.63342,1
44b6_c50204e0,10280,24,25.0,162.0,218.0,0.4102612,0.016699003,0.3968254,2.0522413,36.205444,4
44b6_c50204e0,10281,24,4.0,191.0,167.0,0.55318666,0.42719808,0.06349207,2.3277657,52.83313,3
44b6_c50204e0,10282,24,28.0,212.0,63.0,0.433712,0.497975,0.44444445,2.4223385,59.53784,1
44b6_c50204e0,10283,24,7.0,210.0,216.0,0.5517431,0.50492656,0.11111111,2.4150422,59.001465,2
44b6_c50204e0,10284,24,38.0,244.0,160.0,0.48371384,0.3961859,0.6031746,2.311903,51.760376,2
44b6_c50204e0,10285,24,25.0,255.0,91.0,0.4894813,0.6807937,0.3968254,1.9841315,32.718994,0
44b6_c50204e0,10286,24,15.0,226.0,158.0,0.574864,0.5589142,0.23809524,2.493,64.90161,1
44b6_c50204e0,10287,24,41.0,212.0,195.0,0.45389214,0.20229457,0.6507937,2.2545931,48.005737,3
44b6_c50204e0,10288,24,0.0,201.0,240.0,0.48357123,0.11837424,0.0,1.7589635,22.79602,1
44b6_c50204e0,10289,24,0.0,186.0,247.0,0.53008133,1.2428029,0.0,2.1396742,41.032837,1
44b6_c50204e0,10290,24,15.0,160.0,105.0,0.45990273,0.5554557,0.23809524,2.3198614,52.296753,1
44b6_c50204e0,10291,24,29.0,255.0,120.0,0.4840194,0.81575656,0.46031746,2.1350024,40.76465,0
44b6_c50204e0,10292,24,30.0,202.0,202.0,0.48601672,0.28806087,0.47619048,2.311903,51.760376,2
44b6_c50204e0,10293,24,24.0,206.0,125.0,0.4753898,0.44409296,0.3809524,2.3395221,53.637695,0
44b6_c50204e0,10294,24,21.0,196.0,81.0,0.43590462,-0.07809349,0.33333334,1.8444173,26.28247,2
44b6_c50204e0,10295,24,14.0,237.0,12.0,0.34249148,1.0384322,0.22222222,2.5201738,67.04712,2
44b6_c50204e0,10296,24,0.0,197.0,215.0,0.49631625,0.3663303,0.0,1.8752661,27.623413,3
44b6_c50204e0,10297,24,0.0,132.0,93.0,0.49245498,-0.24651174,0.0,1.493201,13.945801,1
44b6_c50204e0,10298,24,36.0,175.0,140.0,0.3921445,0.19830337,0.5714286,2.2795079,49.61487,2
44b6_c50204e0,10299,24,45.0,219.0,245.0,0.41000906,0.26306733,0.71428573,2.2876928,50.151245,3
44b6_c50204e0,10300,24,63.0,240.0,54.0,0.2724447,-0.008726964,1.0,1.7092885,20.918701,2
44b6_c50204e0,10301,25,45.0,175.0,68.0,0.8307502,3.2841632,0.71428573,2.5434792,68.92444,1
