dataset,source_id,target_id
44b6_a21120c2,4018,4299
44b6_a21120c2,4019,4307
44b6_a21120c2,4020,4313
44b6_a21120c2,3989,4256
44b6_a21120c2,3990,4166
44b6_a21120c2,3992,4310
44b6_a21120c2,3993,4250
44b6_a21120c2,3995,4286
44b6_a21120c2,3996,4263
44b6_a21120c2,3997,4272
44b6_a21120c2,3998,4238
44b6_a21120c2,3999,4324
44b6_a21120c2,4032,4314
44b6_a21120c2,4033,4300
44b6_a21120c2,4034,4289
44b6_a21120c2,4035,4254
44b6_a21120c2,4036,4320
44b6_a21120c2,4005,4283
44b6_a21120c2,4006,4346
44b6_a21120c2,4007,4270
44b6_a21120c2,4009,4282
44b6_a21120c2,4010,4294
44b6_a21120c2,4011,4303
44b6_a21120c2,4012,4301
44b6_a21120c2,4013,4200
44b6_a21120c2,4014,4304
44b6_a21120c2,4015,4336
44b6_a21120c2,4048,4335
44b6_a21120c2,4049,4278
44b6_a21120c2,4050,4357
44b6_a21120c2,4051,4291
44b6_a21120c2,4052,4328
44b6_a21120c2,4021,4290
44b6_a21120c2,4022,4296
44b6_a21120c2,4024,4309
44b6_a21120c2,4026,4319
44b6_a21120c2,4027,4257
44b6_a21120c2,4028,4277
44b6_a21120c2,4029,4280
44b6_a21120c2,4030,4325
44b6_a21120c2,4031,4327
44b6_a21120c2,4064,4341
44b6_a21120c2,4065,4279
44b6_a21120c2,4066,4367
44b6_a21120c2,4067,4306
44b6_a21120c2,4068,4337
44b6_a21120c2,4037,4318
44b6_a21120c2,4038,4345
44b6_a21120c2,4039,4333
44b6_a21120c2,4040,4353
44b6_a21120c2,4041,4292
44b6_a21120c2,4042,4322
44b6_a21120c2,4043,4349
44b6_a21120c2,4044,4315
44b6_a21120c2,4045,4355
44b6_a21120c2,4046,4332
44b6_a21120c2,4080,4354
44b6_a21120c2,4081,4363
44b6_a21120c2,4082,4362
44b6_a21120c2,4083,4331
44b6_a21120c2,4084,4371
44b6_a21120c2,4053,4316
44b6_a21120c2,4054,4329
44b6_a21120c2,4055,4340
44b6_a21120c2,4057,4350
44b6_a21120c2,4058,4348
44b6_a21120c2,4059,4339
44b6_a21120c2,4060,4317
44b6_a21120c2,4061,4384
44b6_a21120c2,4062,4312
44b6_a21120c2,4063,4204
44b6_a21120c2,4097,4381
44b6_a21120c2,4098,4373
44b6_a21120c2,4099,4356
44b6_a21120c2,4100,4377
44b6_a21120c2,4070,4344
44b6_a21120c2,4071,4326
44b6_a21120c2,4072,4351
44b6_a21120c2,4073,4375
44b6_a21120c2,4074,4359
44b6_a21120c2,4075,4347
44b6_a21120c2,4076,4365
44b6_a21120c2,4078,4379
44b6_a21120c2,4079,4358
44b6_a21120c2,4112,4390
44b6_a21120c2,4113,4376
44b6_a21120c2,4114,4392
44b6_a21120c2,4115,4388
44b6_a21120c2,4116,4342
44b6_a21120c2,4085,4372
44b6_a21120c2,4125,4394
44b6_a21120c2,4087,4369
44b6_a21120c2,4090,4385
44b6_a21120c2,4091,4364
44b6_a21120c2,4093,4361
44b6_a21120c2,3875,4139
44b6_a21120c2,3876,4129
44b6_a21120c2,3845,4132
44b6_a21120c2,4105,4401
44b6_a21120c2,4106,4387
44b6_a21120c2,4107,4399
44b6_a21120c2,4108,4391
44b6_a21120c2,4109,4389
44b6_a21120c2,4111,4397
44b6_a21120c2,4118,4404
44b6_a21120c2,4119,4400
44b6_a21120c2,4120,4405
44b6_a21120c2,4122,4403
44b6_a21120c2,4123,4398
44b6_a21120c2,3878,4170
44b6_a21120c2,3879,4184
44b6_a21120c2,3880,4147
44b6_a21120c2,3881,4140
44b6_a21120c2,3882,4165
44b6_a21120c2,3883,4161
44b6_a21120c2,3884,4187
44b6_a21120c2,3885,4207
44b6_a21120c2,3886,4146
44b6_a21120c2,3887,4179
44b6_a21120c2,3920,4231
44b6_a21120c2,3922,4253
44b6_a21120c2,3923,4235
44b6_a21120c2,3893,4155
44b6_a21120c2,3874,4148
44b6_a21120c2,3873,4168
44b6_a21120c2,3872,4176
44b6_a21120c2,3860,4159
44b6_a21120c2,3859,4175
44b6_a21120c2,3858,4145
44b6_a21120c2,3857,4144
44b6_a21120c2,3856,4266
44b6_a21120c2,3844,4149
44b6_a21120c2,3843,4138
44b6_a21120c2,3842,4130
44b6_a21120c2,3861,4160
44b6_a21120c2,4149,4435
44b6_a21120c2,4180,4422
44b6_a21120c2,4179,4420
44b6_a21120c2,4146,4427
44b6_a21120c2,4145,4417
44b6_a21120c2,4144,4419
44b6_a21120c2,4133,4418
44b6_a21120c2,4164,4484
44b6_a21120c2,4163,4428
44b6_a21120c2,4383,4570
44b6_a21120c2,4382,4654
44b6_a21120c2,4381,4635
44b6_a21120c2,4380,4619
44b6_a21120c2,4379,4648
44b6_a21120c2,4378,4617
44b6_a21120c2,4377,4639
44b6_a21120c2,4142,4429
44b6_a21120c2,4141,4502
44b6_a21120c2,4140,4446
44b6_a21120c2,4139,4512
44b6_a21120c2,4138,4421
44b6_a21120c2,4137,4413
44b6_a21120c2,4136,4411
44b6_a21120c2,4135,4409
44b6_a21120c2,4134,4426
44b6_a21120c2,4165,4467
44b6_a21120c2,4196,4454
44b6_a21120c2,4195,4462
44b6_a21120c2,4162,4475
44b6_a21120c2,4131,4407
44b6_a21120c2,4126,4408
44b6_a21120c2,4175,4436
44b6_a21120c2,4174,4430
44b6_a21120c2,4173,4412
44b6_a21120c2,4172,4471
44b6_a21120c2,4171,4465
44b6_a21120c2,4170,4444
44b6_a21120c2,4169,4451
44b6_a21120c2,4168,4445
44b6_a21120c2,4167,4434
44b6_a21120c2,4166,4447
44b6_a21120c2,4197,4505
44b6_a21120c2,4228,4511
44b6_a21120c2,4227,4507
44b6_a21120c2,4194,4491
44b6_a21120c2,4193,4498
44b6_a21120c2,4192,4489
44b6_a21120c2,4191,4453
44b6_a21120c2,4190,4487
44b6_a21120c2,4189,4463
44b6_a21120c2,4188,4460
44b6_a21120c2,4187,4665
44b6_a21120c2,4186,4449
44b6_a21120c2,4185,4473
44b6_a21120c2,4184,4441
44b6_a21120c2,4183,4457
44b6_a21120c2,4182,4514
44b6_a21120c2,4213,4527
44b6_a21120c2,4244,4530
44b6_a21120c2,4243,4545
44b6_a21120c2,4209,4468
44b6_a21120c2,4208,4490
44b6_a21120c2,4207,4466
44b6_a21120c2,4205,4459
44b6_a21120c2,4204,4481
44b6_a21120c2,4203,4513
44b6_a21120c2,4202,4499
44b6_a21120c2,4201,4442
44b6_a21120c2,4200,4485
44b6_a21120c2,4199,4482
44b6_a21120c2,4198,4524
44b6_a21120c2,4229,4521
44b6_a21120c2,4260,4557
44b6_a21120c2,4259,4548
44b6_a21120c2,4226,4525
44b6_a21120c2,4224,4469
44b6_a21120c2,4223,4443
44b6_a21120c2,4222,4500
44b6_a21120c2,4221,4518
44b6_a21120c2,4219,4461
44b6_a21120c2,4218,4477
44b6_a21120c2,4217,4495
44b6_a21120c2,4216,4554
44b6_a21120c2,4215,4520
44b6_a21120c2,4214,4483
44b6_a21120c2,4245,4523
44b6_a21120c2,4276,4509
44b6_a21120c2,4275,4546
44b6_a21120c2,4242,4486
44b6_a21120c2,4241,4531
44b6_a21120c2,4240,4543
44b6_a21120c2,4239,4551
44b6_a21120c2,4238,4516
44b6_a21120c2,4236,4538
44b6_a21120c2,4235,4508
44b6_a21120c2,4233,4494
44b6_a21120c2,4232,4515
44b6_a21120c2,4231,4506
44b6_a21120c2,4230,4492
44b6_a21120c2,4261,4550
44b6_a21120c2,4292,4579
44b6_a21120c2,4291,4476
44b6_a21120c2,4258,4470
44b6_a21120c2,4257,4613
44b6_a21120c2,4256,4540
44b6_a21120c2,4255,4641
44b6_a21120c2,4254,4564
44b6_a21120c2,4253,4559
44b6_a21120c2,4252,4529
44b6_a21120c2,4251,4573
44b6_a21120c2,4250,4539
44b6_a21120c2,4249,4532
44b6_a21120c2,4248,4526
44b6_a21120c2,4247,4510
44b6_a21120c2,4246,4503
44b6_a21120c2,4277,4569
44b6_a21120c2,4308,4647
44b6_a21120c2,4307,4600
44b6_a21120c2,4274,4555
44b6_a21120c2,4273,4472
44b6_a21120c2,4272,4416
44b6_a21120c2,4271,4496
44b6_a21120c2,4270,4541
44b6_a21120c2,4269,4544
44b6_a21120c2,4268,4535
44b6_a21120c2,4267,4528
44b6_a21120c2,4266,4448
44b6_a21120c2,4265,4553
44b6_a21120c2,4264,4561
44b6_a21120c2,4263,4597
44b6_a21120c2,4262,4536
44b6_a21120c2,4293,4566
44b6_a21120c2,4324,4572
44b6_a21120c2,4323,4423
44b6_a21120c2,4290,4583
44b6_a21120c2,4289,4584
44b6_a21120c2,4288,4594
44b6_a21120c2,4287,4556
44b6_a21120c2,4286,4576
44b6_a21120c2,4284,4580
44b6_a21120c2,4283,4560
44b6_a21120c2,4282,4563
44b6_a21120c2,4281,4657
44b6_a21120c2,4280,4567
44b6_a21120c2,4278,4593
44b6_a21120c2,4340,4636
44b6_a21120c2,4339,4609
44b6_a21120c2,4306,4589
44b6_a21120c2,4305,4517
44b6_a21120c2,4304,4590
44b6_a21120c2,4303,4578
44b6_a21120c2,4302,4608
44b6_a21120c2,4301,4591
44b6_a21120c2,4300,4565
44b6_a21120c2,4299,4577
44b6_a21120c2,4297,4586
44b6_a21120c2,4295,4414
44b6_a21120c2,4294,4547
44b6_a21120c2,4325,4605
44b6_a21120c2,4356,4603
44b6_a21120c2,4355,4630
44b6_a21120c2,4322,4622
44b6_a21120c2,4320,4592
44b6_a21120c2,4319,4588
44b6_a21120c2,4318,4562
44b6_a21120c2,4317,4596
44b6_a21120c2,4316,4610
44b6_a21120c2,4315,4602
44b6_a21120c2,4314,4599
44b6_a21120c2,4313,4574
44b6_a21120c2,4312,4664
44b6_a21120c2,4311,4568
44b6_a21120c2,4310,4533
44b6_a21120c2,4341,4628
44b6_a21120c2,4372,4651
44b6_a21120c2,4338,4587
44b6_a21120c2,4337,4607
44b6_a21120c2,4336,4616
44b6_a21120c2,4335,4595
44b6_a21120c2,4334,4581
44b6_a21120c2,4333,4604
44b6_a21120c2,4332,4598
44b6_a21120c2,4331,4618
44b6_a21120c2,4330,4601
44b6_a21120c2,4327,4620
44b6_a21120c2,4326,4614
44b6_a21120c2,4357,4638
44b6_a21120c2,4388,4671
44b6_a21120c2,4387,4662
44b6_a21120c2,4354,4552
44b6_a21120c2,4353,4633
44b6_a21120c2,4351,4624
44b6_a21120c2,4350,4585
44b6_a21120c2,4349,4640
44b6_a21120c2,4347,4632
44b6_a21120c2,4346,4549
44b6_a21120c2,4345,4575
44b6_a21120c2,4344,4611
44b6_a21120c2,4404,4666
44b6_a21120c2,4370,4627
44b6_a21120c2,4369,4634
44b6_a21120c2,4368,4606
44b6_a21120c2,4400,4673
44b6_a21120c2,4367,4626
44b6_a21120c2,4366,4667
44b6_a21120c2,4365,4623
44b6_a21120c2,4364,4631
44b6_a21120c2,4363,4637
44b6_a21120c2,4362,4645
44b6_a21120c2,4361,4612
44b6_a21120c2,4359,4642
44b6_a21120c2,4358,4652
44b6_a21120c2,4385,4615
44b6_a21120c2,4384,4629
44b6_a21120c2,4376,4646
44b6_a21120c2,4374,4571
44b6_a21120c2,4399,4674
44b6_a21120c2,4398,4672
44b6_a21120c2,4397,4676
44b6_a21120c2,4395,4659
44b6_a21120c2,4394,4653
44b6_a21120c2,4393,4621
44b6_a21120c2,4392,4663
44b6_a21120c2,4391,4670
44b6_a21120c2,4390,4661
44b6_a21120c2,4406,4669
44b6_a21120c2,4159,4452
44b6_a21120c2,4158,4431
44b6_a21120c2,4157,4456
44b6_a21120c2,4156,4493
44b6_a21120c2,4155,4433
44b6_a21120c2,4154,4450
44b6_a21120c2,4151,4455
44b6_a21120c2,4150,4440
44b6_a21120c2,4181,4522
44b6_a21120c2,4212,4478
44b6_a21120c2,4211,4479
44b6_a21120c2,4178,4464
44b6_a21120c2,4177,4480
44b6_a21120c2,4160,4458
44b6_a21120c2,4161,4439
44b6_a21120c2,4147,4432
44b6_a21120c2,4148,4425
44b6_a21120c2,4128,4504
44b6_a21120c2,4130,4410
44b6_a21120c2,4132,4437
44b6_a21120c2,4655,4921
44b6_a21120c2,4654,4908
44b6_a21120c2,4653,4928
44b6_a21120c2,4652,4927
44b6_a21120c2,4651,4904
44b6_a21120c2,4650,4902
44b6_a21120c2,4649,4931
44b6_a21120c2,4647,4873
44b6_a21120c2,4646,4900
44b6_a21120c2,4674,4939
44b6_a21120c2,4671,4802
44b6_a21120c2,4670,4938
44b6_a21120c2,4661,4936
44b6_a21120c2,4417,4689
44b6_a21120c2,4416,4724
44b6_a21120c2,4436,4816
44b6_a21120c2,4435,4682
44b6_a21120c2,4433,4701
44b6_a21120c2,4432,4720
44b6_a21120c2,4421,4688
44b6_a21120c2,4452,4709
44b6_a21120c2,4451,4804
44b6_a21120c2,4418,4686
44b6_a21120c2,4449,4737
44b6_a21120c2,4448,4918
44b6_a21120c2,4415,4860
44b6_a21120c2,4414,4731
44b6_a21120c2,4413,4738
44b6_a21120c2,4412,4761
44b6_a21120c2,4411,4679
44b6_a21120c2,4410,4681
44b6_a21120c2,4409,4683
44b6_a21120c2,4408,4677
44b6_a21120c2,4407,4680
44b6_a21120c2,4437,4708
44b6_a21120c2,4468,4745
44b6_a21120c2,4467,4727
44b6_a21120c2,4434,4713
44b6_a21120c2,4465,4705
44b6_a21120c2,4464,4729
44b6_a21120c2,4431,4704
44b6_a21120c2,4430,4692
44b6_a21120c2,4429,4698
44b6_a21120c2,4428,4703
44b6_a21120c2,4427,4693
44b6_a21120c2,4426,4684
44b6_a21120c2,4425,4714
44b6_a21120c2,4424,4726
44b6_a21120c2,4423,4706
44b6_a21120c2,4422,4678
44b6_a21120c2,4453,4700
44b6_a21120c2,4484,4781
44b6_a21120c2,4483,4797
44b6_a21120c2,4450,4715
44b6_a21120c2,4481,4736
44b6_a21120c2,4480,4759
44b6_a21120c2,4447,4818
44b6_a21120c2,4446,4722
44b6_a21120c2,4445,4702
44b6_a21120c2,4444,4695
44b6_a21120c2,4443,4694
44b6_a21120c2,4442,4712
44b6_a21120c2,4441,4732
44b6_a21120c2,4440,4696
44b6_a21120c2,4439,4768
44b6_a21120c2,4438,4723
44b6_a21120c2,4469,4733
44b6_a21120c2,4500,4767
44b6_a21120c2,4499,4863
44b6_a21120c2,4466,4718
44b6_a21120c2,4497,4778
44b6_a21120c2,4496,4755
44b6_a21120c2,4463,4757
44b6_a21120c2,4462,4773
44b6_a21120c2,4461,4764
44b6_a21120c2,4460,4785
44b6_a21120c2,4459,4743
44b6_a21120c2,4458,4699
44b6_a21120c2,4457,4762
44b6_a21120c2,4455,4742
44b6_a21120c2,4454,4721
44b6_a21120c2,4485,4758
44b6_a21120c2,4516,4799
44b6_a21120c2,4515,4783
44b6_a21120c2,4482,4748
44b6_a21120c2,4513,4805
44b6_a21120c2,4479,4793
44b6_a21120c2,4478,4779
44b6_a21120c2,4477,4769
44b6_a21120c2,4476,4691
44b6_a21120c2,4475,4817
44b6_a21120c2,4474,4795
44b6_a21120c2,4473,4710
44b6_a21120c2,4472,4728
44b6_a21120c2,4471,4725
44b6_a21120c2,4470,4734
44b6_a21120c2,4532,4780
44b6_a21120c2,4531,4800
44b6_a21120c2,4498,4766
44b6_a21120c2,4529,4811
44b6_a21120c2,4528,4735
44b6_a21120c2,4494,4707
44b6_a21120c2,4493,4719
44b6_a21120c2,4492,4740
44b6_a21120c2,4491,4750
44b6_a21120c2,4489,4751
44b6_a21120c2,4488,4741
44b6_a21120c2,4487,4763
44b6_a21120c2,4486,4776
44b6_a21120c2,4517,4841
44b6_a21120c2,4548,4812
44b6_a21120c2,4547,4832
44b6_a21120c2,4514,4782
44b6_a21120c2,4545,4821
44b6_a21120c2,4544,4822
44b6_a21120c2,4511,4771
44b6_a21120c2,4510,4814
44b6_a21120c2,4509,4790
44b6_a21120c2,4508,4739
44b6_a21120c2,4507,4760
44b6_a21120c2,4506,4791
44b6_a21120c2,4504,4858
44b6_a21120c2,4503,4754
44b6_a21120c2,4502,4716
44b6_a21120c2,4533,4809
44b6_a21120c2,4564,4838
44b6_a21120c2,4563,4803
44b6_a21120c2,4530,4770
44b6_a21120c2,4561,4844
44b6_a21120c2,4527,4792
44b6_a21120c2,4526,4826
44b6_a21120c2,4525,4801
44b6_a21120c2,4524,4746
44b6_a21120c2,4523,4794
44b6_a21120c2,4522,4744
44b6_a21120c2,4521,4833
44b6_a21120c2,4520,4749
44b6_a21120c2,4519,4786
44b6_a21120c2,4518,4774
44b6_a21120c2,4549,4914
44b6_a21120c2,4580,4857
44b6_a21120c2,4579,4837
44b6_a21120c2,4546,4845
44b6_a21120c2,4577,4836
44b6_a21120c2,4576,4862
44b6_a21120c2,4543,4788
44b6_a21120c2,4542,4796
44b6_a21120c2,4541,4777
44b6_a21120c2,4540,4753
44b6_a21120c2,4539,4798
44b6_a21120c2,4538,4747
44b6_a21120c2,4537,4807
44b6_a21120c2,4536,4806
44b6_a21120c2,4535,4752
44b6_a21120c2,4565,4849
44b6_a21120c2,4596,4864
44b6_a21120c2,4595,4852
44b6_a21120c2,4562,4879
44b6_a21120c2,4593,4874
44b6_a21120c2,4592,4861
44b6_a21120c2,4559,4917
44b6_a21120c2,4557,4834
44b6_a21120c2,4556,4827
44b6_a21120c2,4555,4787
44b6_a21120c2,4554,4772
44b6_a21120c2,4553,4823
44b6_a21120c2,4552,4819
44b6_a21120c2,4551,4820
44b6_a21120c2,4550,4784
44b6_a21120c2,4581,4843
44b6_a21120c2,4612,4878
44b6_a21120c2,4611,4885
44b6_a21120c2,4578,4839
44b6_a21120c2,4609,4881
44b6_a21120c2,4608,4825
44b6_a21120c2,4575,4765
44b6_a21120c2,4574,4831
44b6_a21120c2,4572,4847
44b6_a21120c2,4570,4730
44b6_a21120c2,4568,4828
44b6_a21120c2,4567,4830
44b6_a21120c2,4566,4813
44b6_a21120c2,4597,4856
44b6_a21120c2,4628,4891
44b6_a21120c2,4627,4901
44b6_a21120c2,4594,4851
44b6_a21120c2,4625,4789
44b6_a21120c2,4624,4899
44b6_a21120c2,4591,4877
44b6_a21120c2,4590,4842
44b6_a21120c2,4589,4840
44b6_a21120c2,4588,4887
44b6_a21120c2,4587,4859
44b6_a21120c2,4586,4854
44b6_a21120c2,4585,4853
44b6_a21120c2,4584,4835
44b6_a21120c2,4583,4867
44b6_a21120c2,4613,4922
44b6_a21120c2,4644,4898
44b6_a21120c2,4610,4886
44b6_a21120c2,4607,4869
44b6_a21120c2,4606,4875
44b6_a21120c2,4605,4880
44b6_a21120c2,4603,4905
44b6_a21120c2,4602,4868
44b6_a21120c2,4601,4883
44b6_a21120c2,4600,4872
44b6_a21120c2,4599,4882
44b6_a21120c2,4598,4871
44b6_a21120c2,4629,4930
44b6_a21120c2,4660,4892
44b6_a21120c2,4659,4916
44b6_a21120c2,4626,4889
44b6_a21120c2,4656,4920
44b6_a21120c2,4623,4911
44b6_a21120c2,4622,4865
44b6_a21120c2,4621,4866
44b6_a21120c2,4620,4855
44b6_a21120c2,4618,4909
44b6_a21120c2,4617,4890
44b6_a21120c2,4615,4903
44b6_a21120c2,4614,4876
44b6_a21120c2,4645,4897
44b6_a21120c2,4676,4934
44b6_a21120c2,4673,4937
44b6_a21120c2,4672,4907
44b6_a21120c2,4639,4884
44b6_a21120c2,4638,4924
44b6_a21120c2,4637,4912
44b6_a21120c2,4636,4913
44b6_a21120c2,4635,4893
44b6_a21120c2,4634,4896
44b6_a21120c2,4633,4894
44b6_a21120c2,4632,4906
44b6_a21120c2,4631,4888
44b6_a21120c2,4630,4895
44b6_a21120c2,4664,4940
44b6_a21120c2,4658,4933
44b6_a21120c2,4420,4685
44b6_a21120c2,4419,4687
44b6_a21120c2,4663,4915
44b6_a21120c2,4669,4932
44b6_a21120c2,4668,4926
44b6_a21120c2,4685,5028
44b6_a21120c2,4686,4961
44b6_a21120c2,4687,4949
44b6_a21120c2,4688,4967
44b6_a21120c2,4689,4952
44b6_a21120c2,4690,4966
44b6_a21120c2,4691,5113
44b6_a21120c2,4692,4957
44b6_a21120c2,4777,5064
44b6_a21120c2,4778,5066
44b6_a21120c2,4779,5039
44b6_a21120c2,4780,5060
44b6_a21120c2,4781,4962
44b6_a21120c2,4782,5048
44b6_a21120c2,4783,5068
44b6_a21120c2,4784,5034
44b6_a21120c2,4773,5020
44b6_a21120c2,4774,5075
44b6_a21120c2,4775,4965
44b6_a21120c2,4776,5026
44b6_a21120c2,4761,4983
44b6_a21120c2,4762,5016
44b6_a21120c2,4763,5029
44b6_a21120c2,4764,5090
44b6_a21120c2,4765,5037
44b6_a21120c2,4766,5052
44b6_a21120c2,4767,5018
44b6_a21120c2,4768,4995
44b6_a21120c2,4769,4993
44b6_a21120c2,4770,4976
44b6_a21120c2,4739,5007
44b6_a21120c2,4684,5001
44b6_a21120c2,4805,5081
44b6_a21120c2,4806,5058
44b6_a21120c2,4807,5086
44b6_a21120c2,4808,5102
44b6_a21120c2,4809,5087
44b6_a21120c2,4810,5074
44b6_a21120c2,4811,5161
44b6_a21120c2,4812,5094
44b6_a21120c2,4813,5110
44b6_a21120c2,4814,5013
44b6_a21120c2,4815,5096
44b6_a21120c2,4816,5197
44b6_a21120c2,4817,5065
44b6_a21120c2,4818,5033
44b6_a21120c2,4819,5157
44b6_a21120c2,4820,5051
44b6_a21120c2,4821,5071
44b6_a21120c2,4822,5073
44b6_a21120c2,4823,5072
44b6_a21120c2,4824,5059
44b6_a21120c2,4825,5047
44b6_a21120c2,4826,5082
44b6_a21120c2,4827,5070
44b6_a21120c2,4828,5100
44b6_a21120c2,4829,5105
44b6_a21120c2,4830,5123
44b6_a21120c2,4831,5119
44b6_a21120c2,4832,5054
44b6_a21120c2,4833,5078
44b6_a21120c2,4834,5089
44b6_a21120c2,4835,5117
44b6_a21120c2,4836,5097
44b6_a21120c2,4837,5139
44b6_a21120c2,4838,5115
44b6_a21120c2,4839,5091
44b6_a21120c2,4840,5021
44b6_a21120c2,4841,5167
44b6_a21120c2,4842,5112
44b6_a21120c2,4843,5049
44b6_a21120c2,4844,5092
44b6_a21120c2,4845,5106
44b6_a21120c2,4847,5185
44b6_a21120c2,4849,5088
44b6_a21120c2,4850,5057
44b6_a21120c2,4851,5126
44b6_a21120c2,4852,5153
44b6_a21120c2,4853,5146
44b6_a21120c2,4854,5111
44b6_a21120c2,4855,5133
44b6_a21120c2,4856,5125
44b6_a21120c2,4857,5143
44b6_a21120c2,4858,5148
44b6_a21120c2,4859,5085
44b6_a21120c2,4860,5131
44b6_a21120c2,4861,5116
44b6_a21120c2,4862,5173
44b6_a21120c2,4863,5205
44b6_a21120c2,4864,5118
44b6_a21120c2,4865,5128
44b6_a21120c2,4866,5098
44b6_a21120c2,4867,5120
44b6_a21120c2,4868,5109
44b6_a21120c2,4869,5130
44b6_a21120c2,4870,5155
44b6_a21120c2,4871,5127
44b6_a21120c2,4872,5144
44b6_a21120c2,4874,5132
44b6_a21120c2,4875,5129
44b6_a21120c2,4876,5136
44b6_a21120c2,4877,5104
44b6_a21120c2,4878,5142
44b6_a21120c2,4879,5093
44b6_a21120c2,4880,5159
44b6_a21120c2,4881,5135
44b6_a21120c2,4882,5141
44b6_a21120c2,4883,5186
44b6_a21120c2,4884,5134
44b6_a21120c2,4885,5160
44b6_a21120c2,4886,5166
44b6_a21120c2,4887,5204
44b6_a21120c2,4888,5147
44b6_a21120c2,4889,5150
44b6_a21120c2,4890,5184
44b6_a21120c2,4891,5151
44b6_a21120c2,4892,5140
44b6_a21120c2,4894,5152
44b6_a21120c2,4895,5187
44b6_a21120c2,4896,5162
44b6_a21120c2,4897,5163
44b6_a21120c2,4898,5156
44b6_a21120c2,4899,5181
44b6_a21120c2,4900,5169
44b6_a21120c2,4901,5171
44b6_a21120c2,4902,5145
44b6_a21120c2,4903,5201
44b6_a21120c2,4904,5183
44b6_a21120c2,4905,5158
44b6_a21120c2,4906,5176
44b6_a21120c2,4907,5164
44b6_a21120c2,4908,5195
44b6_a21120c2,4909,5175
44b6_a21120c2,4910,5199
44b6_a21120c2,4911,5168
44b6_a21120c2,4912,5179
44b6_a21120c2,4913,5203
44b6_a21120c2,4914,5108
44b6_a21120c2,4915,5190
44b6_a21120c2,4916,5196
44b6_a21120c2,4918,5210
44b6_a21120c2,4919,5138
44b6_a21120c2,4920,5188
44b6_a21120c2,4921,5180
44b6_a21120c2,4922,5061
44b6_a21120c2,4923,5189
44b6_a21120c2,4925,4980
44b6_a21120c2,4926,5198
44b6_a21120c2,4927,5178
44b6_a21120c2,4928,5200
44b6_a21120c2,4929,5192
44b6_a21120c2,4930,5137
44b6_a21120c2,4931,5182
44b6_a21120c2,4932,5191
44b6_a21120c2,4743,5031
44b6_a21120c2,4744,4984
44b6_a21120c2,4745,4972
44b6_a21120c2,4746,5041
44b6_a21120c2,4731,4988
44b6_a21120c2,4732,5014
44b6_a21120c2,4733,5004
44b6_a21120c2,4734,5107
44b6_a21120c2,4735,5035
44b6_a21120c2,4736,4963
44b6_a21120c2,4737,5032
44b6_a21120c2,4738,4992
44b6_a21120c2,4937,5216
44b6_a21120c2,4938,5215
44b6_a21120c2,4939,5212
44b6_a21120c2,4940,5209
44b6_a21120c2,4715,5005
44b6_a21120c2,4716,4990
44b6_a21120c2,4717,4981
44b6_a21120c2,4718,4999
44b6_a21120c2,4719,4955
44b6_a21120c2,4720,4979
44b6_a21120c2,4721,5008
44b6_a21120c2,4722,4982
44b6_a21120c2,4934,5213
44b6_a21120c2,4935,5172
44b6_a21120c2,4936,5207
44b6_a21120c2,4771,4997
44b6_a21120c2,4772,5046
44b6_a21120c2,4742,4969
44b6_a21120c2,4701,4974
44b6_a21120c2,4702,5009
44b6_a21120c2,4703,4958
44b6_a21120c2,4704,4970
44b6_a21120c2,4705,4948
44b6_a21120c2,4706,4968
44b6_a21120c2,4707,4989
44b6_a21120c2,4708,5067
44b6_a21120c2,4709,5006
44b6_a21120c2,4710,5012
44b6_a21120c2,4712,5015
44b6_a21120c2,4713,4986
44b6_a21120c2,4714,4971
44b6_a21120c2,4727,5002
44b6_a21120c2,4728,4987
44b6_a21120c2,4729,5025
44b6_a21120c2,4730,4978
44b6_a21120c2,4747,5043
44b6_a21120c2,4748,4991
44b6_a21120c2,4749,5084
44b6_a21120c2,4750,5045
44b6_a21120c2,4693,4960
44b6_a21120c2,4694,4975
44b6_a21120c2,4695,4954
44b6_a21120c2,4696,4959
44b6_a21120c2,4697,4951
44b6_a21120c2,4698,4956
44b6_a21120c2,4699,5003
44b6_a21120c2,4700,4964
44b6_a21120c2,4785,5000
44b6_a21120c2,4786,5076
44b6_a21120c2,4787,5062
44b6_a21120c2,4788,5044
44b6_a21120c2,4757,5019
44b6_a21120c2,4759,5083
44b6_a21120c2,4760,4998
44b6_a21120c2,4751,5023
44b6_a21120c2,4752,5038
44b6_a21120c2,4753,4945
44b6_a21120c2,4754,4994
44b6_a21120c2,4756,5053
44b6_a21120c2,4725,4985
44b6_a21120c2,4726,5010
44b6_a21120c2,4789,4953
44b6_a21120c2,4791,4996
44b6_a21120c2,4792,5077
44b6_a21120c2,4794,5027
44b6_a21120c2,4795,5050
44b6_a21120c2,4797,5022
44b6_a21120c2,4798,5055
44b6_a21120c2,4799,5103
44b6_a21120c2,4800,5056
44b6_a21120c2,4801,5042
44b6_a21120c2,4802,5095
44b6_a21120c2,4803,5063
44b6_a21120c2,4804,5040
44b6_a21120c2,4683,4944
44b6_a21120c2,4682,4943
44b6_a21120c2,4681,4950
44b6_a21120c2,4680,5024
44b6_a21120c2,4679,4942
44b6_a21120c2,4678,4947
44b6_a21120c2,4677,4941
44b6_a21120c2,4740,5017
44b6_a21120c2,5017,5293
44b6_a21120c2,5018,5340
