dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_8f9ecab4,18493,18,35.0,150.0,114.0,0.34161866,3.275416,0.5555556,2.4826555,64.097046,1
44b6_8f9ecab4,18494,18,53.0,84.0,44.0,0.35897195,2.3043127,0.84126985,2.5235295,67.31531,0
44b6_8f9ecab4,18495,18,38.0,219.0,119.0,0.38808647,2.1742637,0.6031746,2.4439676,61.146973,1
44b6_8f9ecab4,18496,18,57.0,193.0,194.0,0.3380111,1.1940881,0.9047619,2.3778818,56.31958,2
44b6_8f9ecab4,18497,18,49.0,59.0,51.0,0.36629435,2.6166115,0.7777778,2.4895616,64.63342,4
44b6_8f9ecab4,18498,18,30.0,34.0,0.0,0.39699376,1.838481,0.47619048,2.0673318,37.01001,3
44b6_8f9ecab4,18499,18,52.0,141.0,151.0,0.52764386,2.155886,0.82539684,2.5268764,67.583496,7
44b6_8f9ecab4,18500,18,55.0,124.0,159.0,0.47615907,2.0100868,0.8730159,2.499849,65.43799,5
44b6_8f9ecab4,18501,18,4.0,242.0,64.0,0.4813623,2.2351918,0.06349207,2.5032594,65.70618,4
44b6_8f9ecab4,18502,18,18.0,185.0,15.0,0.48868376,1.8863673,0.2857143,2.5201738,67.04712,3
44b6_8f9ecab4,18503,18,55.0,85.0,102.0,0.38567266,1.7217638,0.8730159,2.3854067,56.855957,4
44b6_8f9ecab4,18504,18,56.0,105.0,140.0,0.5163656,2.2510307,0.8888889,2.5434792,68.92444,4
44b6_8f9ecab4,18505,18,44.0,11.0,28.0,0.35409778,2.7191942,0.6984127,2.4687274,63.024292,4
44b6_8f9ecab4,18506,18,54.0,187.0,245.0,0.45504433,1.7379754,0.85714287,2.5401762,68.65625,4
44b6_8f9ecab4,18507,18,24.0,89.0,245.0,0.2933779,3.406211,0.3809524,2.472224,63.29248,1
44b6_8f9ecab4,18508,18,37.0,199.0,120.0,0.36011508,2.759864,0.5873016,2.433201,60.342407,2
44b6_8f9ecab4,18509,18,30.0,58.0,9.0,0.40802065,2.540006,0.47619048,2.5401762,68.65625,3
44b6_8f9ecab4,18510,18,49.0,168.0,222.0,0.43151173,1.7346408,0.7777778,2.4652207,62.756104,2
44b6_8f9ecab4,18511,18,52.0,76.0,209.0,0.41704306,3.3636813,0.82539684,2.5368643,68.38806,1
44b6_8f9ecab4,18512,18,59.0,121.0,101.0,0.44156995,1.286476,0.93650794,2.3356164,53.369507,6
44b6_8f9ecab4,18513,18,52.0,121.0,105.0,0.45684156,1.8339183,0.82539684,2.3778818,56.31958,6
44b6_8f9ecab4,18514,18,12.0,220.0,78.0,0.40468648,1.695398,0.1904762,2.4040146,58.1969,3
44b6_8f9ecab4,18515,18,44.0,156.0,132.0,0.4427728,1.5931904,0.6984127,2.418696,59.269653,7
44b6_8f9ecab4,18516,18,18.0,223.0,221.0,0.41128698,2.953802,0.2857143,2.458177,62.219727,7
44b6_8f9ecab4,18517,18,51.0,99.0,68.0,0.3967444,1.127886,0.8095238,2.3395221,53.637695,5
44b6_8f9ecab4,18518,18,30.0,255.0,114.0,0.35825768,0.57703006,0.47619048,1.9677329,31.914429,3
44b6_8f9ecab4,18519,18,33.0,196.0,167.0,0.49509996,2.5064955,0.52380955,2.5268764,67.583496,6
44b6_8f9ecab4,18520,18,35.0,207.0,104.0,0.3889856,1.6506567,0.5555556,2.4150422,59.001465,3
44b6_8f9ecab4,18521,18,38.0,0.0,15.0,0.31827155,2.6307003,0.6031746,2.0822053,37.814575,2
44b6_8f9ecab4,18522,18,26.0,251.0,184.0,0.3930518,3.1550546,0.41269842,2.451093,61.68335,3
44b6_8f9ecab4,18523,18,50.0,155.0,164.0,0.42454368,1.5042167,0.7936508,2.429591,60.07422,4
44b6_8f9ecab4,18524,18,47.0,175.0,182.0,0.38340166,2.1351058,0.74603176,2.458177,62.219727,1
44b6_8f9ecab4,18525,18,63.0,133.0,213.0,0.3997813,2.5865967,1.0,2.1350024,40.76465,3
44b6_8f9ecab4,18526,18,36.0,250.0,251.0,0.38785765,1.7632191,0.5714286,2.4617038,62.487915,2
44b6_8f9ecab4,18527,18,27.0,175.0,37.0,0.42155376,1.0607204,0.42857143,2.4040146,58.1969,4
44b6_8f9ecab4,18528,18,51.0,119.0,100.0,0.43760395,1.6013404,0.8095238,2.400316,57.92871,5
44b6_8f9ecab4,18529,18,63.0,7.0,131.0,0.33306968,4.1953444,1.0,2.1350024,40.76465,1
44b6_8f9ecab4,18530,18,27.0,168.0,100.0,0.42598045,2.477347,0.42857143,2.5368643,68.38806,4
44b6_8f9ecab4,18531,18,63.0,56.0,85.0,0.46313557,2.0821612,1.0,2.1065323,39.155518,5
44b6_8f9ecab4,18532,18,44.0,190.0,162.0,0.5203265,1.8834292,0.6984127,2.5401762,68.65625,6
44b6_8f9ecab4,18533,18,27.0,203.0,51.0,0.3904223,1.9793984,0.42857143,2.4546402,61.951538,4
44b6_8f9ecab4,18534,18,24.0,191.0,82.0,0.4251137,1.6117221,0.3809524,2.4113774,58.733276,6
44b6_8f9ecab4,18535,18,32.0,249.0,220.0,0.3887942,1.6956955,0.50793654,2.493,64.90161,4
44b6_8f9ecab4,18536,18,57.0,96.0,202.0,0.39085466,2.1915953,0.9047619,2.4895616,64.63342,4
44b6_8f9ecab4,18537,18,36.0,243.0,136.0,0.4697834,1.4184898,0.5714286,2.4617038,62.487915,5
44b6_8f9ecab4,18538,18,46.0,223.0,174.0,0.45501092,1.6017693,0.73015875,2.4546402,61.951538,5
44b6_8f9ecab4,18539,18,39.0,171.0,78.0,0.4661535,1.6669796,0.61904764,2.5434792,68.92444,4
44b6_8f9ecab4,18540,18,47.0,151.0,72.0,0.40267262,1.8129418,0.74603176,2.475711,63.56067,1
44b6_8f9ecab4,18541,18,26.0,255.0,246.0,0.40432563,3.0087724,0.41269842,2.120863,39.960083,5
44b6_8f9ecab4,18542,18,53.0,166.0,255.0,0.45321855,1.9413002,0.84126985,2.1113307,39.423706,3
44b6_8f9ecab4,18543,18,15.0,78.0,0.0,0.304203,2.83218,0.23809524,2.0522413,36.205444,2
44b6_8f9ecab4,18544,18,42.0,151.0,233.0,0.4317932,2.0335174,0.6666667,2.5368643,68.38806,4
44b6_8f9ecab4,18545,18,63.0,166.0,165.0,0.31982946,0.8471209,1.0,1.8189738,25.209717,2
44b6_8f9ecab4,18546,18,45.0,143.0,88.0,0.38357073,1.7585044,0.71428573,2.42597,59.80603,4
44b6_8f9ecab4,18547,18,45.0,24.0,98.0,0.3589608,2.499694,0.71428573,2.5401762,68.65625,5
44b6_8f9ecab4,18548,18,57.0,172.0,145.0,0.37191072,0.7900663,0.9047619,2.233402,46.664795,6
44b6_8f9ecab4,18549,18,36.0,155.0,41.0,0.45642945,2.221095,0.5714286,2.5302145,67.851685,3
44b6_8f9ecab4,18550,18,55.0,47.0,62.0,0.37046993,1.6813297,0.8730159,2.429591,60.07422,4
44b6_8f9ecab4,18551,18,4.0,224.0,9.0,0.5925838,1.9979317,0.06349207,2.5368643,68.38806,2
44b6_8f9ecab4,18552,18,63.0,87.0,211.0,0.3500159,1.1419201,1.0,1.905132,28.964355,4
44b6_8f9ecab4,18553,18,19.0,249.0,214.0,0.3847189,1.9239855,0.3015873,2.4113774,58.733276,2
44b6_8f9ecab4,18554,18,11.0,226.0,37.0,0.39855376,1.5283328,0.17460318,2.4439676,61.146973,1
44b6_8f9ecab4,18555,18,36.0,40.0,13.0,0.3342567,2.3636348,0.5714286,2.3741014,56.05139,1
44b6_8f9ecab4,18556,18,60.0,114.0,100.0,0.39397222,0.7446663,0.95238096,2.2419267,47.20117,6
44b6_8f9ecab4,18557,18,48.0,102.0,53.0,0.41967255,1.3812382,0.7619048,2.4617038,62.487915,5
44b6_8f9ecab4,18558,18,8.0,190.0,32.0,0.5499301,2.0723722,0.12698413,2.5401762,68.65625,3
44b6_8f9ecab4,18559,18,61.0,157.0,134.0,0.40154803,1.1491601,0.96825397,2.2876928,50.151245,1
44b6_8f9ecab4,18560,18,36.0,195.0,211.0,0.41797355,2.6049592,0.5714286,2.499849,65.43799,3
44b6_8f9ecab4,18561,18,60.0,181.0,248.0,0.37519413,0.7956815,0.95238096,2.2998617,50.95581,3
44b6_8f9ecab4,18562,18,55.0,62.0,86.0,0.3641337,1.098666,0.8730159,2.3356164,53.369507,8
44b6_8f9ecab4,18563,18,43.0,0.0,69.0,0.30267066,2.2965636,0.6825397,2.0522413,36.205444,3
44b6_8f9ecab4,18564,18,48.0,205.0,172.0,0.40685323,1.0686885,0.7619048,2.3816502,56.58777,4
44b6_8f9ecab4,18565,18,55.0,188.0,160.0,0.4367008,1.1743937,0.8730159,2.499849,65.43799,4
44b6_8f9ecab4,18566,18,40.0,242.0,247.0,0.360836,2.0313196,0.63492066,2.5235295,67.31531,1
44b6_8f9ecab4,18567,18,28.0,197.0,100.0,0.3785568,1.5335224,0.44444445,2.3778818,56.31958,3
44b6_8f9ecab4,18568,18,6.0,213.0,63.0,0.47781453,1.9998662,0.0952381,2.4546402,61.951538,4
44b6_8f9ecab4,18569,18,60.0,143.0,146.0,0.44878572,0.7237319,0.95238096,2.2917635,50.419434,5
44b6_8f9ecab4,18570,18,55.0,57.0,85.0,0.3561997,1.1453811,0.8730159,2.3741014,56.05139,7
44b6_8f9ecab4,18571,18,34.0,143.0,193.0,0.36676013,3.5357795,0.53968257,2.5401762,68.65625,1
44b6_8f9ecab4,18572,18,33.0,245.0,225.0,0.3927116,1.6290352,0.52380955,2.451093,61.68335,4
44b6_8f9ecab4,18573,18,51.0,141.0,180.0,0.38101518,3.2020473,0.8095238,2.5368643,68.38806,1
44b6_8f9ecab4,18574,18,57.0,194.0,185.0,0.29361686,0.88166976,0.9047619,2.2876928,50.151245,4
44b6_8f9ecab4,18575,18,44.0,241.0,188.0,0.3628063,1.3691787,0.6984127,2.418696,59.269653,4
44b6_8f9ecab4,18576,18,51.0,105.0,73.0,0.41901138,1.6970508,0.8095238,2.451093,61.68335,4
44b6_8f9ecab4,18577,18,19.0,55.0,26.0,0.3618525,1.9068174,0.3015873,2.4617038,62.487915,3
44b6_8f9ecab4,18578,18,21.0,155.0,43.0,0.380112,1.0020616,0.33333334,2.3588579,54.978638,4
44b6_8f9ecab4,18579,18,31.0,168.0,89.0,0.47127476,2.1151965,0.4920635,2.5268764,67.583496,4
44b6_8f9ecab4,18580,18,42.0,80.0,70.0,0.39287966,1.570684,0.6666667,2.4546402,61.951538,7
44b6_8f9ecab4,18581,18,51.0,11.0,79.0,0.30572134,2.2473686,0.8095238,2.418696,59.269653,2
44b6_8f9ecab4,18582,18,10.0,164.0,253.0,0.34463656,2.9610019,0.15873016,2.4617038,62.487915,2
44b6_8f9ecab4,18583,18,32.0,107.0,57.0,0.38282046,0.8613662,0.50793654,2.3316977,53.10132,4
44b6_8f9ecab4,18584,18,14.0,210.0,255.0,0.4473867,1.9727793,0.22222222,2.1396742,41.032837,3
44b6_8f9ecab4,18585,18,53.0,125.0,112.0,0.4209432,1.4781175,0.84126985,2.3891516,57.124146,9
44b6_8f9ecab4,18586,18,63.0,119.0,158.0,0.46583298,1.2747325,1.0,2.1161075,39.691895,4
44b6_8f9ecab4,18587,18,60.0,127.0,138.0,0.44386202,1.7245487,0.95238096,2.4113774,58.733276,3
44b6_8f9ecab4,18588,18,44.0,148.0,248.0,0.4391126,1.3108429,0.6984127,2.4652207,62.756104,2
44b6_8f9ecab4,18589,18,31.0,62.0,25.0,0.3863855,2.1270878,0.4920635,2.4617038,62.487915,4
44b6_8f9ecab4,18590,18,26.0,123.0,10.0,0.27456662,5.413111,0.41269842,2.5134354,66.51074,0
44b6_8f9ecab4,18591,18,25.0,218.0,150.0,0.44919717,0.8085027,0.3968254,2.3038893,51.224,6
44b6_8f9ecab4,18592,18,34.0,64.0,37.0,0.36486068,2.446997,0.53968257,2.5032594,65.70618,3
44b6_8f9ecab4,18593,18,39.0,246.0,152.0,0.4178085,1.0976461,0.61904764,2.4368005,60.610596,3
44b6_8f9ecab4,18594,18,34.0,231.0,216.0,0.38792753,2.3046584,0.53968257,2.4895616,64.63342,3
44b6_8f9ecab4,18595,18,13.0,120.0,42.0,0.39552024,2.5021498,0.20634921,2.499849,65.43799,7
44b6_8f9ecab4,18596,18,48.0,75.0,69.0,0.4008511,1.5195265,0.7619048,2.4113774,58.733276,6
44b6_8f9ecab4,18597,18,40.0,114.0,51.0,0.49424645,2.050541,0.63492066,2.5335438,68.11987,11
44b6_8f9ecab4,18598,18,29.0,137.0,58.0,0.40844488,1.3202441,0.46031746,2.396606,57.660522,9
44b6_8f9ecab4,18599,18,55.0,163.0,147.0,0.48105964,1.7495853,0.8730159,2.5032594,65.70618,7
44b6_8f9ecab4,18600,18,55.0,101.0,106.0,0.394282,2.0811589,0.8730159,2.3891516,57.124146,2
44b6_8f9ecab4,18601,18,60.0,149.0,209.0,0.30942217,0.66893375,0.95238096,2.2030413,44.787476,4
44b6_8f9ecab4,18602,18,38.0,231.0,228.0,0.3587735,1.7499604,0.6031746,2.4475355,61.41516,2
44b6_8f9ecab4,18603,18,25.0,227.0,88.0,0.36342898,1.3797418,0.3968254,2.3316977,53.10132,1
44b6_8f9ecab4,18604,18,9.0,221.0,20.0,0.45487627,0.8128258,0.14285715,2.4040146,58.1969,4
44b6_8f9ecab4,18605,18,21.0,31.0,8.0,0.42169553,2.1930697,0.33333334,2.499849,65.43799,6
44b6_8f9ecab4,18606,18,40.0,234.0,168.0,0.43497652,1.3802243,0.63492066,2.4439676,61.146973,4
44b6_8f9ecab4,18607,18,23.0,242.0,138.0,0.48773703,1.6812847,0.36507937,2.4077017,58.465088,7
44b6_8f9ecab4,18608,18,63.0,36.0,136.0,0.42059156,2.3598092,1.0,2.1396742,41.032837,4
44b6_8f9ecab4,18609,18,43.0,187.0,234.0,0.40711346,1.3733767,0.6825397,2.458177,62.219727,5
44b6_8f9ecab4,18610,18,21.0,243.0,68.0,0.35614604,2.0971804,0.33333334,2.5168092,66.77893,2
44b6_8f9ecab4,18611,18,61.0,101.0,81.0,0.35739583,0.7058911,0.96825397,2.220492,45.86023,5
44b6_8f9ecab4,18612,18,25.0,232.0,151.0,0.547655,2.2435007,0.3968254,2.5201738,67.04712,8
44b6_8f9ecab4,18613,18,32.0,120.0,41.0,0.38726836,1.7592881,0.50793654,2.5168092,66.77893,4
44b6_8f9ecab4,18614,18,54.0,67.0,101.0,0.37943366,1.2238904,0.85714287,2.3854067,56.855957,4
44b6_8f9ecab4,18615,18,27.0,167.0,46.0,0.43125656,0.9250627,0.42857143,2.3198614,52.296753,6
44b6_8f9ecab4,18616,18,35.0,218.0,151.0,0.53056294,1.403214,0.5555556,2.4150422,59.001465,5
44b6_8f9ecab4,18617,18,7.0,215.0,56.0,0.4297176,1.7735696,0.11111111,2.3854067,56.855957,3
44b6_8f9ecab4,18618,18,51.0,174.0,236.0,0.43784395,1.7206066,0.8095238,2.458177,62.219727,4
44b6_8f9ecab4,18619,18,57.0,93.0,255.0,0.3378335,2.226069,0.9047619,2.1161075,39.691895,2
44b6_8f9ecab4,18620,18,3.0,123.0,11.0,0.36842352,2.1814492,0.04761905,2.4617038,62.487915,1
44b6_8f9ecab4,18621,18,42.0,213.0,157.0,0.42509553,0.72853035,0.6666667,2.3158891,52.028564,3
44b6_8f9ecab4,18622,18,29.0,60.0,188.0,0.31458682,2.865353,0.46031746,2.5434792,68.92444,0
44b6_8f9ecab4,18623,18,28.0,133.0,56.0,0.39812544,1.3113716,0.44444445,2.4077017,58.465088,7
44b6_8f9ecab4,18624,18,25.0,232.0,158.0,0.5446924,2.3605928,0.3968254,2.5434792,68.92444,6
44b6_8f9ecab4,18625,18,17.0,64.0,8.0,0.32737374,2.4872804,0.26984128,2.4439676,61.146973,3
44b6_8f9ecab4,18626,18,7.0,165.0,21.0,0.37043753,1.5001309,0.11111111,2.4687274,63.024292,3
44b6_8f9ecab4,18627,18,56.0,36.0,96.0,0.33017838,1.5644374,0.8888889,2.4617038,62.487915,1
44b6_8f9ecab4,18628,18,25.0,8.0,63.0,0.35339305,2.7221572,0.3968254,2.4113774,58.733276,2
44b6_8f9ecab4,18629,18,0.0,209.0,35.0,0.5899649,2.0722997,0.0,2.1161075,39.691895,4
44b6_8f9ecab4,18630,18,56.0,136.0,111.0,0.41683552,1.1116022,0.8888889,2.3316977,53.10132,5
44b6_8f9ecab4,18631,18,44.0,231.0,111.0,0.28816354,1.4089113,0.6984127,2.472224,63.29248,1
44b6_8f9ecab4,18632,18,54.0,191.0,170.0,0.36153054,0.79422486,0.85714287,2.2958198,50.687622,3
44b6_8f9ecab4,18633,18,52.0,211.0,197.0,0.29003868,1.4938574,0.82539684,2.396606,57.660522,2
44b6_8f9ecab4,18634,18,55.0,135.0,107.0,0.39397523,1.113021,0.8730159,2.3665042,55.515015,6
44b6_8f9ecab4,18635,18,35.0,57.0,144.0,0.37536034,1.8798759,0.5555556,2.5401762,68.65625,0
44b6_8f9ecab4,18636,18,23.0,95.0,37.0,0.29714644,3.4867008,0.36507937,2.4368005,60.610596,1
44b6_8f9ecab4,18637,18,56.0,137.0,116.0,0.43555972,1.0715755,0.8888889,2.429591,60.07422,6
44b6_8f9ecab4,18638,18,26.0,33.0,0.0,0.43144915,2.2365162,0.41269842,2.1396742,41.032837,2
44b6_8f9ecab4,18639,18,42.0,55.0,255.0,0.31096688,1.487235,0.6666667,2.0723133,37.2782,2
44b6_8f9ecab4,18640,18,3.0,110.0,24.0,0.4055334,2.3150249,0.04761905,2.5368643,68.38806,3
44b6_8f9ecab4,18641,18,21.0,135.0,29.0,0.32512495,3.9002922,0.33333334,2.5368643,68.38806,0
44b6_8f9ecab4,18642,18,20.0,209.0,78.0,0.38966295,1.3981174,0.31746033,2.3741014,56.05139,6
44b6_8f9ecab4,18643,18,63.0,79.0,92.0,0.42510876,1.2897749,1.0,1.994915,33.25537,6
44b6_8f9ecab4,18644,18,17.0,113.0,73.0,0.37048614,3.5412412,0.26984128,2.5434792,68.92444,3
44b6_8f9ecab4,18645,18,25.0,213.0,211.0,0.3795217,2.2990139,0.3968254,2.4475355,61.41516,3
44b6_8f9ecab4,18646,18,30.0,122.0,46.0,0.4149097,1.7346373,0.47619048,2.5168092,66.77893,5
44b6_8f9ecab4,18647,18,50.0,112.0,121.0,0.38292778,1.6387192,0.7936508,2.3928847,57.392334,6
44b6_8f9ecab4,18648,18,9.0,125.0,29.0,0.3720636,2.184566,0.14285715,2.5302145,67.851685,3
44b6_8f9ecab4,18649,18,45.0,140.0,133.0,0.45665115,1.7965548,0.71428573,2.5201738,67.04712,4
44b6_8f9ecab4,18650,18,45.0,37.0,56.0,0.31005585,2.3704722,0.71428573,2.3816502,56.58777,2
44b6_8f9ecab4,18651,18,46.0,131.0,78.0,0.35271773,1.6645155,0.73015875,2.3816502,56.58777,1
44b6_8f9ecab4,18652,18,49.0,138.0,112.0,0.40198308,0.9920767,0.7777778,2.3588579,54.978638,5
44b6_8f9ecab4,18653,18,51.0,136.0,140.0,0.41484997,0.5278831,0.8095238,2.2461646,47.46936,8
44b6_8f9ecab4,18654,18,42.0,107.0,86.0,0.44714883,1.868237,0.6666667,2.4687274,63.024292,7
44b6_8f9ecab4,18655,18,45.0,211.0,255.0,0.28647962,0.47948778,0.71428573,1.887326,28.15979,4
44b6_8f9ecab4,18656,18,46.0,127.0,49.0,0.3839271,1.1165632,0.73015875,2.4791882,63.828857,6
44b6_8f9ecab4,18657,18,13.0,186.0,68.0,0.42043293,2.020753,0.20634921,2.42597,59.80603,3
44b6_8f9ecab4,18658,18,50.0,152.0,157.0,0.43200684,1.1028411,0.7936508,2.4368005,60.610596,7
44b6_8f9ecab4,18659,18,25.0,83.0,49.0,0.30503893,3.7009165,0.3968254,2.4652207,62.756104,1
44b6_8f9ecab4,18660,18,49.0,91.0,81.0,0.38025376,1.1432037,0.7777778,2.4077017,58.465088,5
44b6_8f9ecab4,18661,18,28.0,172.0,48.0,0.44039443,1.142024,0.44444445,2.3703089,55.783203,5
44b6_8f9ecab4,18662,18,37.0,119.0,27.0,0.29034647,3.2237008,0.5873016,2.5201738,67.04712,1
44b6_8f9ecab4,18663,18,34.0,190.0,91.0,0.36952323,1.5827656,0.53968257,2.4223385,59.53784,6
44b6_8f9ecab4,18664,18,47.0,73.0,56.0,0.3823243,2.3479183,0.74603176,2.5066607,65.974365,4
44b6_8f9ecab4,18665,18,21.0,19.0,22.0,0.3464169,2.1145625,0.33333334,2.396606,57.660522,4
44b6_8f9ecab4,18666,18,63.0,11.0,76.0,0.38588965,2.624892,1.0,2.1350024,40.76465,2
44b6_8f9ecab4,18667,18,7.0,193.0,53.0,0.47002938,1.6378083,0.11111111,2.433201,60.342407,4
44b6_8f9ecab4,18668,18,14.0,189.0,51.0,0.4468471,1.11593,0.22222222,2.2545931,48.005737,4
44b6_8f9ecab4,18669,18,53.0,91.0,214.0,0.3929789,1.4951464,0.84126985,2.4439676,61.146973,3
44b6_8f9ecab4,18670,18,31.0,58.0,105.0,0.31156754,3.234554,0.4920635,2.5235295,67.31531,3
44b6_8f9ecab4,18671,18,18.0,205.0,141.0,0.443033,1.9861159,0.2857143,2.5434792,68.92444,3
44b6_8f9ecab4,18672,18,56.0,211.0,185.0,0.31599116,1.6122578,0.8888889,2.4652207,62.756104,3
44b6_8f9ecab4,18673,18,49.0,131.0,164.0,0.40841046,1.4750682,0.7777778,2.4439676,61.146973,2
44b6_8f9ecab4,18674,18,39.0,194.0,100.0,0.35741675,1.5068029,0.61904764,2.4368005,60.610596,5
44b6_8f9ecab4,18675,18,42.0,64.0,18.0,0.30991516,1.7914865,0.6666667,2.5032594,65.70618,2
44b6_8f9ecab4,18676,18,50.0,188.0,236.0,0.4185922,1.2877403,0.7936508,2.433201,60.342407,5
44b6_8f9ecab4,18677,18,59.0,16.0,60.0,0.33620682,2.078467,0.93650794,2.4652207,62.756104,2
44b6_8f9ecab4,18678,18,24.0,47.0,12.0,0.35297284,1.474269,0.3809524,2.3816502,56.58777,3
44b6_8f9ecab4,18679,18,33.0,189.0,88.0,0.3666133,1.2114048,0.52380955,2.3356164,53.369507,5
44b6_8f9ecab4,18680,18,60.0,124.0,74.0,0.31259048,1.0345714,0.95238096,2.3356164,53.369507,2
44b6_8f9ecab4,18681,18,56.0,36.0,126.0,0.3178015,1.6553946,0.8888889,2.4368005,60.610596,2
44b6_8f9ecab4,18682,18,34.0,227.0,177.0,0.42281735,0.91226697,0.53968257,2.42597,59.80603,3
44b6_8f9ecab4,18683,18,56.0,80.0,74.0,0.41436395,1.7318132,0.8888889,2.4687274,63.024292,7
44b6_8f9ecab4,18684,18,37.0,6.0,110.0,0.29676878,2.8222933,0.5873016,2.493,64.90161,2
44b6_8f9ecab4,18685,18,11.0,236.0,67.0,0.3629136,1.134884,0.17460318,2.3854067,56.855957,3
44b6_8f9ecab4,18686,18,63.0,72.0,67.0,0.35757402,1.249686,1.0,2.010875,34.059937,4
44b6_8f9ecab4,18687,18,38.0,148.0,66.0,0.4011194,1.4525994,0.6031746,2.451093,61.68335,3
44b6_8f9ecab4,18688,18,29.0,182.0,57.0,0.45026633,1.9879907,0.46031746,2.493,64.90161,4
44b6_8f9ecab4,18689,18,57.0,129.0,92.0,0.3479002,1.2129012,0.9047619,2.3626873,55.246826,3
44b6_8f9ecab4,18690,18,35.0,255.0,140.0,0.47908348,1.172825,0.5555556,2.0723133,37.2782,3
44b6_8f9ecab4,18691,18,15.0,187.0,47.0,0.4825379,1.4858538,0.23809524,2.4040146,58.1969,5
44b6_8f9ecab4,18692,18,30.0,221.0,170.0,0.47542706,1.6576093,0.47619048,2.5134354,66.51074,3
44b6_8f9ecab4,18693,18,36.0,10.0,36.0,0.3276947,2.1825294,0.5714286,2.5066607,65.974365,2
44b6_8f9ecab4,18694,18,50.0,56.0,130.0,0.34626502,2.2541077,0.7936508,2.5066607,65.974365,3
44b6_8f9ecab4,18695,18,9.0,245.0,214.0,0.38347957,1.7471359,0.14285715,2.458177,62.219727,3
44b6_8f9ecab4,18696,18,49.0,120.0,244.0,0.3611934,2.2079644,0.7777778,2.4861133,64.365234,2
44b6_8f9ecab4,18697,18,35.0,216.0,159.0,0.49298283,1.1382432,0.5555556,2.3626873,55.246826,6
44b6_8f9ecab4,18698,18,24.0,246.0,159.0,0.3976172,0.98165375,0.3809524,2.2836077,49.883057,5
44b6_8f9ecab4,18699,18,35.0,136.0,75.0,0.395091,1.7989372,0.5555556,2.433201,60.342407,5
44b6_8f9ecab4,18700,18,11.0,249.0,82.0,0.3573945,1.120877,0.17460318,2.451093,61.68335,2
44b6_8f9ecab4,18701,18,7.0,44.0,55.0,0.2912952,2.3096015,0.11111111,2.458177,62.219727,3
44b6_8f9ecab4,18702,18,27.0,192.0,255.0,0.40953675,2.2992022,0.42857143,2.1350024,40.76465,3
44b6_8f9ecab4,18703,18,61.0,53.0,109.0,0.393942,1.8492318,0.96825397,2.396606,57.660522,3
44b6_8f9ecab4,18704,18,50.0,142.0,119.0,0.47709668,1.4475753,0.7936508,2.5434792,68.92444,6
44b6_8f9ecab4,18705,18,50.0,95.0,85.0,0.4209037,1.8948896,0.7936508,2.475711,63.56067,7
44b6_8f9ecab4,18706,18,51.0,115.0,130.0,0.3976688,1.843055,0.8095238,2.4546402,61.951538,4
44b6_8f9ecab4,18707,18,18.0,21.0,8.0,0.36453465,1.5814499,0.2857143,2.4040146,58.1969,6
44b6_8f9ecab4,18708,18,49.0,114.0,216.0,0.37255973,2.341004,0.7777778,2.5100527,66.24255,3
44b6_8f9ecab4,18709,18,61.0,110.0,87.0,0.34620556,0.54285496,0.96825397,2.18531,43.71472,4
44b6_8f9ecab4,18710,18,53.0,120.0,67.0,0.3332159,1.5800056,0.84126985,2.3778818,56.31958,1
44b6_8f9ecab4,18711,18,60.0,130.0,150.0,0.39118814,0.43586972,0.95238096,2.220492,45.86023,6
44b6_8f9ecab4,18712,18,57.0,218.0,178.0,0.2850602,0.8963719,0.9047619,2.4617038,62.487915,4
44b6_8f9ecab4,18713,18,63.0,67.0,64.0,0.31965935,1.2437662,1.0,1.9454337,30.841675,3
44b6_8f9ecab4,18714,18,43.0,79.0,79.0,0.37336364,1.4495116,0.6825397,2.451093,61.68335,7
44b6_8f9ecab4,18715,18,49.0,21.0,67.0,0.26922566,1.9634179,0.7777778,2.3928847,57.392334,2
44b6_8f9ecab4,18716,18,59.0,100.0,161.0,0.41390428,1.333987,0.93650794,2.4113774,58.733276,5
44b6_8f9ecab4,18717,18,45.0,200.0,255.0,0.29062602,2.5471225,0.71428573,2.057296,36.473633,2
44b6_8f9ecab4,18718,18,0.0,242.0,39.0,0.4968358,1.9160681,0.0,2.1350024,40.76465,4
44b6_8f9ecab4,18719,18,10.0,27.0,0.0,0.31009102,1.0288222,0.15873016,1.9732294,32.182617,4
44b6_8f9ecab4,18720,18,56.0,108.0,114.0,0.36638448,1.0413975,0.8888889,2.262959,48.542114,5
44b6_8f9ecab4,18721,18,32.0,59.0,82.0,0.28294408,3.5095685,0.50793654,2.418696,59.269653,1
44b6_8f9ecab4,18722,18,19.0,224.0,199.0,0.3477038,3.4134467,0.3015873,2.5235295,67.31531,0
44b6_8f9ecab4,18723,18,63.0,50.0,133.0,0.3626303,2.1063988,1.0,2.0317688,35.13269,3
44b6_8f9ecab4,18724,18,39.0,109.0,100.0,0.39962092,1.7809567,0.61904764,2.3928847,57.392334,4
44b6_8f9ecab4,18725,18,63.0,44.0,223.0,0.27642652,3.5087402,1.0,2.0317688,35.13269,0
44b6_8f9ecab4,18726,18,45.0,182.0,235.0,0.42708406,1.2617117,0.71428573,2.5335438,68.11987,6
