dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_aaf8b0ea,4249,22,45.0,133.0,81.0,0.17741965,3.2682214,0.71428573,2.5434792,68.92444,0
44b6_aaf8b0ea,4250,22,43.0,255.0,136.0,0.13164386,1.8218033,0.6825397,2.120863,39.960083,1
44b6_aaf8b0ea,4251,22,28.0,195.0,173.0,0.1324611,2.9440932,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,4252,22,50.0,226.0,103.0,0.13042396,3.2868156,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,4253,22,48.0,234.0,0.0,0.18682262,3.551462,0.7619048,2.1350024,40.76465,0
44b6_aaf8b0ea,4254,22,14.0,255.0,223.0,0.12432774,2.123056,0.22222222,2.1350024,40.76465,1
44b6_aaf8b0ea,4255,22,0.0,179.0,74.0,0.35350347,1.5981216,0.0,2.1161075,39.691895,0
44b6_aaf8b0ea,4256,22,0.0,133.0,79.0,0.31843323,3.5870602,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4257,22,15.0,125.0,42.0,0.34096757,2.3745074,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,4258,22,47.0,171.0,7.0,0.279299,2.2331457,0.74603176,2.5268764,67.583496,1
44b6_aaf8b0ea,4259,22,63.0,101.0,0.0,0.22844222,3.7763622,1.0,1.7520384,22.527832,0
44b6_aaf8b0ea,4260,22,29.0,33.0,35.0,0.37498477,1.6611257,0.46031746,2.5201738,67.04712,1
44b6_aaf8b0ea,4261,22,53.0,165.0,11.0,0.27967337,2.214166,0.84126985,2.5368643,68.38806,2
44b6_aaf8b0ea,4262,22,48.0,66.0,0.0,0.29960728,1.5125215,0.7619048,2.0871162,38.082764,1
44b6_aaf8b0ea,4263,22,41.0,83.0,12.0,0.27662212,1.4394653,0.6507937,2.5168092,66.77893,1
44b6_aaf8b0ea,4264,22,63.0,59.0,0.0,0.30985153,0.24263771,1.0,1.493201,13.945801,1
44b6_aaf8b0ea,4265,22,30.0,124.0,44.0,0.2844973,1.8696415,0.47619048,2.5368643,68.38806,0
44b6_aaf8b0ea,4266,22,9.0,0.0,107.0,0.2649163,0.6334096,0.14285715,2.0723133,37.2782,2
44b6_aaf8b0ea,4267,22,25.0,255.0,216.0,0.11558596,1.9355209,0.3968254,2.1396742,41.032837,2
44b6_aaf8b0ea,4268,22,63.0,0.0,15.0,0.3672075,0.16518512,1.0,1.6248331,17.968628,1
44b6_aaf8b0ea,4269,22,45.0,165.0,27.0,0.28149953,1.8459634,0.71428573,2.5335438,68.11987,0
44b6_aaf8b0ea,4270,22,37.0,148.0,35.0,0.29069686,1.6002201,0.5873016,2.5201738,67.04712,1
44b6_aaf8b0ea,4271,22,24.0,180.0,74.0,0.2398755,2.2314177,0.3809524,2.5401762,68.65625,0
44b6_aaf8b0ea,4272,22,42.0,116.0,16.0,0.25139514,1.326904,0.6666667,2.5302145,67.851685,2
44b6_aaf8b0ea,4273,22,54.0,126.0,57.0,0.19552504,2.1960964,0.85714287,2.5434792,68.92444,1
44b6_aaf8b0ea,4274,22,0.0,128.0,102.0,0.26872578,2.2668657,0.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4275,22,18.0,53.0,39.0,0.341536,1.5825999,0.2857143,2.5268764,67.583496,0
44b6_aaf8b0ea,4276,22,43.0,182.0,40.0,0.24880344,1.815402,0.6825397,2.5302145,67.851685,0
44b6_aaf8b0ea,4277,22,56.0,146.0,23.0,0.24577397,1.6584768,0.8888889,2.5168092,66.77893,1
44b6_aaf8b0ea,4278,22,33.0,88.0,0.0,0.2957612,1.9566629,0.52380955,2.1161075,39.691895,0
44b6_aaf8b0ea,4279,22,16.0,207.0,81.0,0.1964936,1.4483986,0.25396827,2.5368643,68.38806,1
44b6_aaf8b0ea,4280,22,63.0,234.0,150.0,0.10220964,2.1897218,1.0,2.1017118,38.88733,0
44b6_aaf8b0ea,4281,22,38.0,0.0,35.0,0.3452624,1.0357733,0.6031746,1.9732294,32.182617,1
44b6_aaf8b0ea,4282,22,25.0,227.0,109.0,0.12794219,4.1886253,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,4283,22,42.0,237.0,18.0,0.17678978,2.6395032,0.6666667,2.5434792,68.92444,1
44b6_aaf8b0ea,4284,22,0.0,57.0,46.0,0.3574127,2.0776649,0.0,2.125597,40.22827,0
44b6_aaf8b0ea,4285,22,29.0,195.0,64.0,0.23564278,1.6559719,0.46031746,2.5368643,68.38806,1
44b6_aaf8b0ea,4286,22,63.0,176.0,10.0,0.23801562,1.1833544,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4287,22,38.0,230.0,104.0,0.12323608,2.8799078,0.6031746,2.5368643,68.38806,2
44b6_aaf8b0ea,4288,22,63.0,65.0,25.0,0.28229836,1.7832295,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4289,22,60.0,157.0,37.0,0.23584843,1.5485243,0.95238096,2.5335438,68.11987,0
44b6_aaf8b0ea,4290,22,12.0,50.0,57.0,0.32813865,1.5765703,0.1904762,2.5302145,67.851685,0
44b6_aaf8b0ea,4291,22,20.0,255.0,136.0,0.111497045,1.2894878,0.31746033,2.057296,36.473633,1
44b6_aaf8b0ea,4292,22,32.0,198.0,24.0,0.26042408,1.3139575,0.50793654,2.5434792,68.92444,0
44b6_aaf8b0ea,4293,22,46.0,141.0,26.0,0.2467247,1.6255876,0.73015875,2.5066607,65.974365,2
44b6_aaf8b0ea,4294,22,18.0,12.0,83.0,0.31987327,0.4727906,0.2857143,2.3665042,55.515015,3
44b6_aaf8b0ea,4295,22,34.0,30.0,0.0,0.3696695,2.3414233,0.53968257,2.1350024,40.76465,0
44b6_aaf8b0ea,4296,22,30.0,118.0,22.0,0.3008508,2.0127122,0.47619048,2.5401762,68.65625,1
44b6_aaf8b0ea,4297,22,60.0,182.0,93.0,0.13388425,3.1129134,0.95238096,2.5401762,68.65625,0
44b6_aaf8b0ea,4298,22,7.0,89.0,79.0,0.29231307,0.59582514,0.11111111,2.499849,65.43799,2
44b6_aaf8b0ea,4299,22,5.0,218.0,42.0,0.29509097,1.277188,0.07936508,2.5401762,68.65625,0
44b6_aaf8b0ea,4300,22,0.0,163.0,76.0,0.3228665,1.5670276,0.0,2.0968692,38.61914,0
44b6_aaf8b0ea,4301,22,27.0,71.0,0.0,0.29984847,2.1883428,0.42857143,2.125597,40.22827,0
44b6_aaf8b0ea,4302,22,29.0,255.0,64.0,0.15383182,3.2330647,0.46031746,2.1396742,41.032837,1
44b6_aaf8b0ea,4303,22,32.0,240.0,36.0,0.15902205,3.1296875,0.50793654,2.5368643,68.38806,0
44b6_aaf8b0ea,4304,22,41.0,183.0,58.0,0.21448709,1.426455,0.6507937,2.5235295,67.31531,0
44b6_aaf8b0ea,4305,22,37.0,255.0,56.0,0.14458935,1.9236306,0.5873016,2.1350024,40.76465,2
44b6_aaf8b0ea,4306,22,27.0,0.0,0.0,0.4177363,-0.1257635,0.42857143,1.2567177,8.313843,1
44b6_aaf8b0ea,4307,22,51.0,0.0,0.0,0.3565345,1.1995839,0.8095238,1.7658345,23.064209,0
44b6_aaf8b0ea,4308,22,6.0,22.0,56.0,0.34329683,1.3661175,0.0952381,2.5335438,68.11987,1
44b6_aaf8b0ea,4309,22,0.0,44.0,78.0,0.2746695,1.3750377,0.0,2.0822053,37.814575,0
44b6_aaf8b0ea,4310,22,9.0,87.0,24.0,0.35681003,1.3176476,0.14285715,2.5201738,67.04712,0
44b6_aaf8b0ea,4311,22,12.0,234.0,100.0,0.13310781,3.4193063,0.1904762,2.5168092,66.77893,0
44b6_aaf8b0ea,4312,22,41.0,255.0,44.0,0.13976017,2.3447452,0.6507937,2.1350024,40.76465,1
44b6_aaf8b0ea,4313,22,43.0,160.0,48.0,0.24693465,0.933575,0.6825397,2.5066607,65.974365,1
44b6_aaf8b0ea,4314,22,56.0,101.0,37.0,0.24731196,0.84173983,0.8888889,2.451093,61.68335,2
44b6_aaf8b0ea,4315,22,19.0,166.0,58.0,0.28733364,0.96655095,0.3015873,2.5201738,67.04712,1
44b6_aaf8b0ea,4316,22,39.0,214.0,87.0,0.12191596,3.1898086,0.61904764,2.5335438,68.11987,0
44b6_aaf8b0ea,4317,22,28.0,37.0,13.0,0.3499509,1.2233927,0.44444445,2.5032594,65.70618,0
44b6_aaf8b0ea,4318,22,17.0,180.0,46.0,0.30164206,1.4515929,0.26984128,2.5335438,68.11987,0
44b6_aaf8b0ea,4319,22,37.0,222.0,0.0,0.1847732,2.1982527,0.5873016,2.1396742,41.032837,0
44b6_aaf8b0ea,4320,23,3.0,19.0,111.0,0.47295946,4.933083,0.04761905,2.5401762,68.65625,2
44b6_aaf8b0ea,4321,23,9.0,53.0,105.0,0.44771644,3.2038233,0.14285715,2.5434792,68.92444,1
44b6_aaf8b0ea,4322,23,2.0,111.0,116.0,0.44655508,3.1317842,0.031746034,2.4687274,63.024292,0
44b6_aaf8b0ea,4323,23,8.0,16.0,82.0,0.43227306,3.6236756,0.12698413,2.5335438,68.11987,1
44b6_aaf8b0ea,4324,23,19.0,81.0,84.0,0.46936426,2.57583,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4325,23,27.0,33.0,67.0,0.47020906,2.7279227,0.42857143,2.5401762,68.65625,3
44b6_aaf8b0ea,4326,23,20.0,100.0,88.0,0.39812708,3.0643368,0.31746033,2.5434792,68.92444,0
44b6_aaf8b0ea,4327,23,54.0,7.0,24.0,0.49771777,2.2184684,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,4328,23,38.0,34.0,50.0,0.41809237,3.1078875,0.6031746,2.5434792,68.92444,2
44b6_aaf8b0ea,4329,23,28.0,118.0,73.0,0.36138245,3.836981,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,4330,23,11.0,73.0,127.0,0.25855726,7.130132,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,4331,23,17.0,78.0,100.0,0.3853685,2.2456486,0.26984128,2.5434792,68.92444,1
44b6_aaf8b0ea,4332,23,6.0,129.0,128.0,0.33319438,2.9374363,0.0952381,2.5401762,68.65625,0
44b6_aaf8b0ea,4333,23,26.0,21.0,87.0,0.3997443,2.2097235,0.41269842,2.5434792,68.92444,2
44b6_aaf8b0ea,4334,23,25.0,66.0,60.0,0.38177258,4.7626944,0.3968254,2.5434792,68.92444,1
44b6_aaf8b0ea,4335,23,33.0,58.0,38.0,0.42944664,2.4608595,0.52380955,2.5434792,68.92444,1
44b6_aaf8b0ea,4336,23,20.0,80.0,110.0,0.32411787,2.1850471,0.31746033,2.5434792,68.92444,1
44b6_aaf8b0ea,4337,23,63.0,122.0,40.0,0.33791298,3.321438,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4338,23,25.0,0.0,74.0,0.36397362,2.04254,0.3968254,2.1113307,39.423706,2
44b6_aaf8b0ea,4339,23,23.0,44.0,68.0,0.38495058,2.0443172,0.36507937,2.5302145,67.851685,1
44b6_aaf8b0ea,4340,23,63.0,178.0,39.0,0.31748006,3.7198343,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4341,23,0.0,18.0,126.0,0.35151055,1.7838266,0.0,2.1396742,41.032837,2
44b6_aaf8b0ea,4342,23,0.0,188.0,87.0,0.35168687,2.7157414,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4343,23,6.0,131.0,156.0,0.26964912,3.3112926,0.0952381,2.5434792,68.92444,0
44b6_aaf8b0ea,4344,23,50.0,24.0,29.0,0.43963325,2.2050374,0.7936508,2.5434792,68.92444,1
44b6_aaf8b0ea,4345,23,31.0,0.0,40.0,0.41831562,3.9189851,0.4920635,2.1396742,41.032837,0
44b6_aaf8b0ea,4346,23,39.0,70.0,60.0,0.32110825,3.6330266,0.61904764,2.5434792,68.92444,1
44b6_aaf8b0ea,4347,23,58.0,25.0,0.0,0.42927986,4.4807935,0.9206349,2.1396742,41.032837,1
44b6_aaf8b0ea,4348,23,57.0,49.0,32.0,0.35535422,2.7091954,0.9047619,2.5434792,68.92444,1
44b6_aaf8b0ea,4349,23,15.0,22.0,0.0,0.6197789,0.684304,0.23809524,2.0623262,36.74182,0
44b6_aaf8b0ea,4350,23,0.0,102.0,150.0,0.25888443,2.4702024,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4351,23,53.0,114.0,23.0,0.31854716,3.2423518,0.84126985,2.5434792,68.92444,1
44b6_aaf8b0ea,4352,23,17.0,27.0,62.0,0.42178038,2.1228456,0.26984128,2.5401762,68.65625,1
44b6_aaf8b0ea,4353,23,0.0,150.0,101.0,0.31757984,2.6778424,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4354,23,20.0,0.0,57.0,0.4387918,2.0818262,0.31746033,2.125597,40.22827,0
44b6_aaf8b0ea,4355,23,27.0,160.0,51.0,0.37568393,3.3905776,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,4356,23,19.0,0.0,0.0,0.61481684,0.54834735,0.3015873,1.6945525,20.382324,0
44b6_aaf8b0ea,4357,23,45.0,165.0,61.0,0.28065577,3.117597,0.71428573,2.5434792,68.92444,1
44b6_aaf8b0ea,4358,23,14.0,13.0,67.0,0.39700106,1.8160846,0.22222222,2.5201738,67.04712,0
44b6_aaf8b0ea,4359,23,5.0,153.0,170.0,0.22016671,3.354686,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4360,23,33.0,15.0,76.0,0.3344095,1.4108057,0.52380955,2.5401762,68.65625,1
44b6_aaf8b0ea,4361,23,48.0,255.0,127.0,0.1697633,3.04256,0.7619048,2.1396742,41.032837,1
44b6_aaf8b0ea,4362,23,45.0,58.0,50.0,0.31865317,1.9163948,0.71428573,2.5434792,68.92444,2
44b6_aaf8b0ea,4363,23,22.0,0.0,95.0,0.3081843,2.5649858,0.34920636,2.1396742,41.032837,0
44b6_aaf8b0ea,4364,23,18.0,35.0,105.0,0.29818186,2.780778,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4365,23,15.0,158.0,83.0,0.29800257,2.6179588,0.23809524,2.5335438,68.11987,0
44b6_aaf8b0ea,4366,23,8.0,0.0,88.0,0.3506921,2.6283293,0.12698413,2.1396742,41.032837,0
44b6_aaf8b0ea,4367,23,18.0,57.0,94.0,0.32542315,1.8919662,0.2857143,2.5401762,68.65625,3
44b6_aaf8b0ea,4368,23,1.0,176.0,191.0,0.20918782,2.8809922,0.015873017,2.3316977,53.10132,0
44b6_aaf8b0ea,4369,23,63.0,82.0,28.0,0.32616025,2.2553937,1.0,2.1350024,40.76465,1
44b6_aaf8b0ea,4370,23,32.0,47.0,28.0,0.40622312,2.6320865,0.50793654,2.5434792,68.92444,1
44b6_aaf8b0ea,4371,23,9.0,28.0,120.0,0.29343313,1.2655631,0.14285715,2.5401762,68.65625,3
44b6_aaf8b0ea,4372,23,52.0,84.0,12.0,0.3183234,2.764502,0.82539684,2.5368643,68.38806,2
44b6_aaf8b0ea,4373,23,63.0,206.0,77.0,0.19239707,5.745011,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4374,23,41.0,102.0,67.0,0.2660918,1.6770426,0.6507937,2.5401762,68.65625,1
44b6_aaf8b0ea,4375,23,10.0,225.0,208.0,0.16063334,4.7599444,0.15873016,2.5434792,68.92444,0
44b6_aaf8b0ea,4376,23,29.0,100.0,66.0,0.32164797,3.353742,0.46031746,2.5401762,68.65625,1
44b6_aaf8b0ea,4377,23,63.0,164.0,62.0,0.23926829,3.9270608,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4378,23,63.0,36.0,21.0,0.37743142,2.6591454,1.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4379,23,27.0,255.0,209.0,0.1663348,4.1874886,0.42857143,2.1396742,41.032837,0
44b6_aaf8b0ea,4380,23,57.0,57.0,8.0,0.34868032,2.0472279,0.9047619,2.5134354,66.51074,1
44b6_aaf8b0ea,4381,23,24.0,35.0,51.0,0.38842666,2.2483194,0.3809524,2.5434792,68.92444,1
44b6_aaf8b0ea,4382,23,63.0,149.0,0.0,0.30987948,4.1375804,1.0,1.7994134,24.405151,0
44b6_aaf8b0ea,4383,23,41.0,60.0,19.0,0.3167933,3.440199,0.6507937,2.5434792,68.92444,0
44b6_aaf8b0ea,4384,23,18.0,121.0,135.0,0.20865497,2.387934,0.2857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4385,23,14.0,0.0,17.0,0.6274527,0.82936907,0.22222222,2.0968692,38.61914,1
44b6_aaf8b0ea,4386,23,58.0,97.0,27.0,0.31940877,1.7215784,0.9206349,2.5201738,67.04712,0
44b6_aaf8b0ea,4387,23,63.0,22.0,0.0,0.40860718,2.4506354,1.0,1.7994134,24.405151,1
44b6_aaf8b0ea,4388,23,28.0,51.0,89.0,0.27387393,2.0767314,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,4389,23,28.0,100.0,46.0,0.32356724,2.4679894,0.44444445,2.5434792,68.92444,0
44b6_aaf8b0ea,4390,23,63.0,80.0,14.0,0.28689632,1.4085102,1.0,2.0673318,37.01001,2
44b6_aaf8b0ea,4391,23,50.0,109.0,53.0,0.23918523,4.0260715,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4392,23,4.0,0.0,26.0,0.62424207,1.1273259,0.06349207,2.1396742,41.032837,1
44b6_aaf8b0ea,4393,23,43.0,162.0,112.0,0.17881303,3.5696254,0.6825397,2.5434792,68.92444,0
44b6_aaf8b0ea,4394,23,0.0,37.0,0.0,0.59247243,0.9797648,0.0,1.7994134,24.405151,0
44b6_aaf8b0ea,4395,23,55.0,42.0,11.0,0.3832858,2.9760962,0.8730159,2.5434792,68.92444,2
44b6_aaf8b0ea,4396,23,50.0,88.0,45.0,0.24358729,3.767389,0.7936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4397,23,8.0,110.0,88.0,0.30726525,2.6716683,0.12698413,2.5434792,68.92444,0
44b6_aaf8b0ea,4398,23,48.0,46.0,43.0,0.31443828,1.7466247,0.7619048,2.5434792,68.92444,3
44b6_aaf8b0ea,4399,23,58.0,153.0,73.0,0.22569677,3.2480142,0.9206349,2.5434792,68.92444,0
44b6_aaf8b0ea,4400,23,19.0,177.0,166.0,0.15978758,4.519247,0.3015873,2.5434792,68.92444,0
44b6_aaf8b0ea,4401,23,20.0,0.0,78.0,0.32783875,1.3536519,0.31746033,2.016139,34.328125,2
44b6_aaf8b0ea,4402,23,34.0,239.0,197.0,0.15057246,3.895929,0.53968257,2.5434792,68.92444,0
44b6_aaf8b0ea,4403,23,0.0,38.0,119.0,0.24062069,1.4099175,0.0,2.016139,34.328125,1
44b6_aaf8b0ea,4404,23,0.0,133.0,79.0,0.3365489,3.7989361,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4405,23,33.0,118.0,102.0,0.20254755,3.4047086,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,4406,23,0.0,160.0,56.0,0.3842335,2.2641728,0.0,2.1350024,40.76465,1
44b6_aaf8b0ea,4407,23,0.0,173.0,55.0,0.38670054,1.9550639,0.0,2.1396742,41.032837,1
44b6_aaf8b0ea,4408,23,33.0,93.0,82.0,0.25150704,1.6668464,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,4409,23,48.0,247.0,19.0,0.19350475,4.057294,0.7619048,2.5434792,68.92444,1
44b6_aaf8b0ea,4410,23,54.0,195.0,63.0,0.17615299,4.7024574,0.85714287,2.5434792,68.92444,0
44b6_aaf8b0ea,4411,23,25.0,224.0,188.0,0.13938458,4.091351,0.3968254,2.5434792,68.92444,0
44b6_aaf8b0ea,4412,23,39.0,39.0,68.0,0.29164955,1.066104,0.61904764,2.5268764,67.583496,2
44b6_aaf8b0ea,4413,23,37.0,0.0,66.0,0.27112454,1.8350123,0.5873016,2.13031,40.49646,2
44b6_aaf8b0ea,4414,23,15.0,66.0,88.0,0.29713106,0.83358675,0.23809524,2.3511617,54.44226,1
44b6_aaf8b0ea,4415,23,63.0,255.0,108.0,0.12787415,3.934801,1.0,1.7927979,24.136963,0
44b6_aaf8b0ea,4416,23,15.0,145.0,49.0,0.34608662,3.3112388,0.23809524,2.5434792,68.92444,0
44b6_aaf8b0ea,4417,23,2.0,0.0,109.0,0.26633903,2.5883608,0.031746034,2.0522413,36.205444,1
44b6_aaf8b0ea,4418,23,7.0,147.0,69.0,0.33323693,2.3549857,0.11111111,2.5434792,68.92444,0
44b6_aaf8b0ea,4419,23,40.0,0.0,13.0,0.4168201,1.6133294,0.63492066,2.1350024,40.76465,0
44b6_aaf8b0ea,4420,23,51.0,183.0,120.0,0.14854921,3.8767524,0.8095238,2.5434792,68.92444,0
44b6_aaf8b0ea,4421,23,63.0,97.0,0.0,0.24235958,4.123677,1.0,1.7380214,21.991455,0
44b6_aaf8b0ea,4422,23,49.0,34.0,46.0,0.29603875,1.103256,0.7777778,2.5201738,67.04712,2
44b6_aaf8b0ea,4423,23,38.0,84.0,36.0,0.26037064,3.278905,0.6031746,2.5401762,68.65625,0
44b6_aaf8b0ea,4424,23,41.0,47.0,58.0,0.31418476,1.3805496,0.6507937,2.5268764,67.583496,2
44b6_aaf8b0ea,4425,23,43.0,0.0,53.0,0.2686043,1.0936362,0.6825397,2.125597,40.22827,2
44b6_aaf8b0ea,4426,23,27.0,95.0,103.0,0.23323525,1.601335,0.42857143,2.5368643,68.38806,0
44b6_aaf8b0ea,4427,23,56.0,237.0,166.0,0.1307587,3.342725,0.8888889,2.5434792,68.92444,0
44b6_aaf8b0ea,4428,23,37.0,20.0,25.0,0.3878652,1.5956235,0.5873016,2.5268764,67.583496,2
44b6_aaf8b0ea,4429,23,47.0,166.0,98.0,0.16458976,3.4716527,0.74603176,2.5401762,68.65625,0
44b6_aaf8b0ea,4430,23,30.0,124.0,122.0,0.17068332,2.479077,0.47619048,2.5434792,68.92444,0
44b6_aaf8b0ea,4431,23,41.0,80.0,15.0,0.26629385,1.5545439,0.6507937,2.458177,62.219727,1
44b6_aaf8b0ea,4432,23,36.0,188.0,155.0,0.12705286,4.950578,0.5714286,2.5434792,68.92444,0
44b6_aaf8b0ea,4433,23,27.0,194.0,175.0,0.13189365,2.9562395,0.42857143,2.5434792,68.92444,0
44b6_aaf8b0ea,4434,23,48.0,0.0,47.0,0.28297707,1.4516487,0.7619048,2.125597,40.22827,1
44b6_aaf8b0ea,4435,23,13.0,255.0,225.0,0.12337122,1.8063842,0.20634921,2.120863,39.960083,0
44b6_aaf8b0ea,4436,23,11.0,49.0,57.0,0.3349631,2.164279,0.17460318,2.5434792,68.92444,0
44b6_aaf8b0ea,4437,23,12.0,129.0,61.0,0.31573072,2.8217778,0.1904762,2.5434792,68.92444,0
44b6_aaf8b0ea,4438,23,48.0,232.0,1.0,0.18425795,3.1830456,0.7619048,2.3277657,52.83313,0
44b6_aaf8b0ea,4439,23,28.0,33.0,36.0,0.36021382,2.0814767,0.44444445,2.5368643,68.38806,0
44b6_aaf8b0ea,4440,23,0.0,215.0,76.0,0.2660941,2.3151743,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4441,23,0.0,57.0,67.0,0.33701968,1.8930084,0.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4442,23,14.0,122.0,43.0,0.3398742,2.3128893,0.22222222,2.5434792,68.92444,1
44b6_aaf8b0ea,4443,23,8.0,51.0,0.0,0.45859933,1.1558038,0.12698413,2.120863,39.960083,0
44b6_aaf8b0ea,4444,23,33.0,62.0,76.0,0.24903615,1.5007381,0.52380955,2.5368643,68.38806,0
44b6_aaf8b0ea,4445,23,49.0,226.0,103.0,0.124753274,3.1983426,0.7777778,2.5401762,68.65625,1
44b6_aaf8b0ea,4446,23,63.0,0.0,14.0,0.35516122,0.5732035,1.0,1.7726524,23.332397,0
44b6_aaf8b0ea,4447,23,15.0,82.0,68.0,0.3188156,1.3779943,0.23809524,2.5434792,68.92444,1
44b6_aaf8b0ea,4448,23,44.0,134.0,82.0,0.16975635,2.9609473,0.6984127,2.5434792,68.92444,0
44b6_aaf8b0ea,4449,23,28.0,123.0,44.0,0.28816253,1.9591434,0.44444445,2.5434792,68.92444,1
44b6_aaf8b0ea,4450,23,33.0,18.0,43.0,0.33983165,2.2175355,0.52380955,2.5434792,68.92444,0
44b6_aaf8b0ea,4451,23,37.0,145.0,37.0,0.28645915,1.4969697,0.5873016,2.5368643,68.38806,1
44b6_aaf8b0ea,4452,23,63.0,142.0,53.0,0.22789814,2.4878566,1.0,2.1396742,41.032837,0
44b6_aaf8b0ea,4453,23,27.0,244.0,135.0,0.12937619,3.2517772,0.42857143,2.5434792,68.92444,1
44b6_aaf8b0ea,4454,23,36.0,197.0,61.0,0.21408601,1.37251,0.5714286,2.5201738,67.04712,1
44b6_aaf8b0ea,4455,23,15.0,205.0,81.0,0.19859114,1.6147757,0.23809524,2.5401762,68.65625,0
44b6_aaf8b0ea,4456,23,5.0,99.0,59.0,0.34333745,1.591587,0.07936508,2.5434792,68.92444,0
44b6_aaf8b0ea,4457,23,55.0,145.0,23.0,0.2494333,2.0215983,0.8730159,2.5401762,68.65625,1
44b6_aaf8b0ea,4458,23,63.0,235.0,151.0,0.10675104,2.6575594,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4459,23,53.0,126.0,58.0,0.18308833,2.9440415,0.84126985,2.5434792,68.92444,0
44b6_aaf8b0ea,4460,23,42.0,255.0,138.0,0.11570408,1.6243725,0.6666667,2.1161075,39.691895,1
44b6_aaf8b0ea,4461,23,46.0,149.0,89.0,0.15891509,4.014965,0.73015875,2.5434792,68.92444,0
44b6_aaf8b0ea,4462,23,41.0,181.0,39.0,0.24656428,1.8268781,0.6507937,2.5302145,67.851685,0
44b6_aaf8b0ea,4463,23,6.0,24.0,33.0,0.4360819,1.0827309,0.0952381,2.5368643,68.38806,0
44b6_aaf8b0ea,4464,23,63.0,63.0,22.0,0.28724068,1.845726,1.0,2.1350024,40.76465,0
44b6_aaf8b0ea,4465,23,19.0,255.0,135.0,0.11893296,2.0450795,0.3015873,2.1161075,39.691895,1
44b6_aaf8b0ea,4466,23,43.0,162.0,51.0,0.2562815,1.3077593,0.6825397,2.4861133,64.365234,2
44b6_aaf8b0ea,4467,23,53.0,156.0,11.0,0.27210018,2.0013373,0.84126985,2.5201738,67.04712,1
44b6_aaf8b0ea,4468,23,23.0,178.0,76.0,0.23105253,2.1178124,0.36507937,2.5434792,68.92444,0
44b6_aaf8b0ea,4469,23,37.0,229.0,105.0,0.12414719,3.1715472,0.5873016,2.5401762,68.65625,2
44b6_aaf8b0ea,4470,23,28.0,194.0,64.0,0.23516345,1.8140619,0.44444445,2.5401762,68.65625,1
44b6_aaf8b0ea,4471,23,41.0,181.0,59.0,0.21527146,1.5648913,0.6507937,2.5134354,66.51074,0
44b6_aaf8b0ea,4472,23,43.0,165.0,28.0,0.272739,1.8525753,0.6825397,2.5134354,66.51074,1
44b6_aaf8b0ea,4473,23,0.0,89.0,91.0,0.2515949,1.3882104,0.0,2.1065323,39.155518,0
44b6_aaf8b0ea,4474,23,7.0,0.0,112.0,0.23932149,1.692658,0.11111111,2.1396742,41.032837,1
44b6_aaf8b0ea,4475,23,24.0,225.0,108.0,0.1258179,4.2868366,0.3809524,2.5335438,68.11987,1
44b6_aaf8b0ea,4476,23,26.0,69.0,0.0,0.30274132,2.2008474,0.41269842,2.1396742,41.032837,0
44b6_aaf8b0ea,4477,23,41.0,235.0,16.0,0.17438225,2.548788,0.6507937,2.5434792,68.92444,1
44b6_aaf8b0ea,4478,23,54.0,167.0,9.0,0.26756346,1.7230722,0.85714287,2.5401762,68.65625,3
