dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_53f95252,419831,4,35.0,54.0,69.0,0.55510646,2.5329287,0.5555556,2.5434792,68.92444,0
44b6_53f95252,419832,4,56.0,25.0,22.0,0.5529418,5.4326534,0.8888889,2.5434792,68.92444,0
44b6_53f95252,419833,4,25.0,165.0,229.0,0.5468655,2.9895191,0.3968254,2.5434792,68.92444,0
44b6_53f95252,419834,4,53.0,46.0,152.0,0.53977114,1.797486,0.84126985,2.5335438,68.11987,1
44b6_53f95252,419835,4,50.0,73.0,76.0,0.5393482,2.4346514,0.7936508,2.5434792,68.92444,0
44b6_53f95252,419836,4,44.0,39.0,206.0,0.533475,0.9290542,0.6984127,2.433201,60.342407,0
44b6_53f95252,419837,4,59.0,5.0,133.0,0.5279681,0.52465314,0.93650794,2.4439676,61.146973,0
44b6_53f95252,419838,4,27.0,201.0,148.0,0.53485686,2.034865,0.42857143,2.5434792,68.92444,0
44b6_53f95252,419839,4,42.0,41.0,63.0,0.53358555,1.6728901,0.6666667,2.5335438,68.11987,1
44b6_53f95252,419840,4,57.0,16.0,100.0,0.5243136,0.89907265,0.9047619,2.5134354,66.51074,0
44b6_53f95252,419841,4,22.0,183.0,87.0,0.5345098,1.4606032,0.34920636,2.5401762,68.65625,1
44b6_53f95252,419842,4,29.0,130.0,36.0,0.537717,2.9344275,0.46031746,2.5434792,68.92444,0
44b6_53f95252,419843,4,53.0,129.0,148.0,0.5281725,2.859992,0.84126985,2.5401762,68.65625,0
44b6_53f95252,419844,4,61.0,20.0,46.0,0.52379507,2.7078419,0.96825397,2.4687274,63.024292,1
44b6_53f95252,419845,4,28.0,211.0,136.0,0.5180085,2.0609074,0.44444445,2.5434792,68.92444,1
44b6_53f95252,419846,4,23.0,213.0,135.0,0.52476865,2.0438056,0.36507937,2.5434792,68.92444,1
44b6_53f95252,419847,4,45.0,10.0,33.0,0.52255386,3.638147,0.71428573,2.5434792,68.92444,0
44b6_53f95252,419848,4,52.0,168.0,158.0,0.51636314,2.7207317,0.82539684,2.5434792,68.92444,0
44b6_53f95252,419849,4,43.0,37.0,223.0,0.5079601,0.55574656,0.6825397,2.3038893,51.224,2
44b6_53f95252,419850,4,34.0,38.0,33.0,0.5183774,3.3490925,0.53968257,2.5434792,68.92444,0
44b6_53f95252,419851,4,34.0,30.0,128.0,0.5126533,1.4516402,0.53968257,2.5401762,68.65625,0
44b6_53f95252,419852,4,34.0,198.0,162.0,0.5191474,3.0537362,0.53968257,2.5401762,68.65625,1
44b6_53f95252,419853,4,55.0,186.0,167.0,0.5094487,2.4241748,0.8730159,2.5434792,68.92444,0
44b6_53f95252,419854,4,40.0,46.0,121.0,0.5004209,1.6168861,0.63492066,2.5134354,66.51074,1
44b6_53f95252,419855,4,52.0,44.0,56.0,0.49971014,1.812459,0.82539684,2.5434792,68.92444,1
44b6_53f95252,419856,4,47.0,28.0,142.0,0.4975043,1.6999842,0.74603176,2.5434792,68.92444,0
44b6_53f95252,419857,4,56.0,82.0,65.0,0.48701504,1.8131163,0.8888889,2.5434792,68.92444,0
44b6_53f95252,419858,4,48.0,21.0,206.0,0.48567432,1.0328633,0.7619048,2.4113774,58.733276,0
44b6_53f95252,419859,4,44.0,183.0,154.0,0.48020086,3.0141861,0.6984127,2.5335438,68.11987,0
44b6_53f95252,419860,4,43.0,137.0,64.0,0.4801996,2.2079487,0.6825397,2.5401762,68.65625,2
44b6_53f95252,419861,4,57.0,189.0,201.0,0.47581366,0.9086829,0.9047619,2.493,64.90161,1
44b6_53f95252,419862,4,20.0,121.0,17.0,0.48433104,2.799526,0.31746033,2.5434792,68.92444,0
44b6_53f95252,419863,4,27.0,201.0,205.0,0.4762417,2.2070122,0.42857143,2.5434792,68.92444,1
44b6_53f95252,419864,4,51.0,148.0,128.0,0.47013843,2.8675892,0.8095238,2.5434792,68.92444,0
44b6_53f95252,419865,4,56.0,29.0,54.0,0.461112,1.1319587,0.8888889,2.4652207,62.756104,1
44b6_53f95252,419866,4,28.0,236.0,243.0,0.4640171,2.8377125,0.44444445,2.5434792,68.92444,0
44b6_53f95252,419867,4,50.0,22.0,189.0,0.45444825,0.8337732,0.7936508,2.4687274,63.024292,0
44b6_53f95252,419868,4,36.0,100.0,38.0,0.45548815,1.7403802,0.5714286,2.5401762,68.65625,1
44b6_53f95252,419869,4,26.0,228.0,192.0,0.45453563,3.098506,0.41269842,2.5434792,68.92444,2
44b6_53f95252,419870,4,42.0,218.0,172.0,0.45118192,2.8150551,0.6666667,2.5434792,68.92444,1
44b6_53f95252,419871,4,52.0,196.0,238.0,0.44387928,1.2529309,0.82539684,2.5434792,68.92444,2
44b6_53f95252,419872,4,13.0,45.0,194.0,0.4446184,1.1332363,0.20634921,2.5401762,68.65625,0
44b6_53f95252,419873,4,44.0,169.0,132.0,0.43981853,1.5486314,0.6984127,2.5401762,68.65625,0
44b6_53f95252,419874,4,42.0,64.0,89.0,0.43615246,1.0500737,0.6666667,2.5302145,67.851685,0
44b6_53f95252,419875,4,52.0,203.0,241.0,0.4309181,1.7310327,0.82539684,2.5434792,68.92444,2
44b6_53f95252,419876,4,45.0,26.0,78.0,0.4260437,0.61389464,0.71428573,2.4439676,61.146973,0
44b6_53f95252,419877,4,18.0,211.0,175.0,0.43034607,2.8549035,0.2857143,2.5434792,68.92444,0
44b6_53f95252,419878,4,48.0,207.0,247.0,0.42486107,0.858263,0.7619048,2.5434792,68.92444,3
44b6_53f95252,419879,4,21.0,205.0,211.0,0.42836267,1.6505082,0.33333334,2.5434792,68.92444,1
44b6_53f95252,419880,4,40.0,52.0,45.0,0.41576526,2.6480625,0.63492066,2.5434792,68.92444,0
44b6_53f95252,419881,4,36.0,209.0,164.0,0.41156185,1.3712263,0.5714286,2.5434792,68.92444,2
44b6_53f95252,419882,4,49.0,125.0,61.0,0.4097995,1.8245832,0.7777778,2.5401762,68.65625,2
44b6_53f95252,419883,4,53.0,127.0,73.0,0.40308043,1.3963219,0.84126985,2.5134354,66.51074,1
44b6_53f95252,419884,4,52.0,183.0,133.0,0.4027385,2.554114,0.82539684,2.5434792,68.92444,0
44b6_53f95252,419885,4,36.0,180.0,110.0,0.40104687,2.719986,0.5714286,2.5434792,68.92444,0
44b6_53f95252,419886,4,60.0,165.0,185.0,0.38925323,1.295703,0.95238096,2.4964292,65.1698,0
44b6_53f95252,419887,4,7.0,149.0,72.0,0.37563097,0.6262299,0.11111111,2.5335438,68.11987,0
44b6_53f95252,419888,4,54.0,15.0,8.0,0.37039024,0.83707446,0.85714287,2.5134354,66.51074,0
44b6_53f95252,419889,4,31.0,110.0,21.0,0.34857103,2.7305388,0.4920635,2.5401762,68.65625,0
44b6_53f95252,419890,4,29.0,242.0,201.0,0.34763005,2.8872404,0.46031746,2.5434792,68.92444,0
44b6_53f95252,419891,4,52.0,162.0,112.0,0.33948037,1.9583954,0.82539684,2.5335438,68.11987,0
44b6_53f95252,419892,4,29.0,235.0,149.0,0.34144837,3.4069948,0.46031746,2.5434792,68.92444,1
44b6_53f95252,419893,4,37.0,223.0,190.0,0.3303215,1.4696785,0.5873016,2.5335438,68.11987,2
44b6_53f95252,419894,4,37.0,223.0,200.0,0.3222065,1.61118,0.5873016,2.5401762,68.65625,2
44b6_53f95252,419895,4,23.0,236.0,159.0,0.31891444,2.589731,0.36507937,2.5268764,67.583496,1
44b6_53f95252,419896,4,6.0,235.0,86.0,0.30584016,4.878928,0.0952381,2.5434792,68.92444,0
44b6_53f95252,419897,4,6.0,188.0,63.0,0.29208073,2.4571946,0.0952381,2.5401762,68.65625,0
44b6_53f95252,419898,5,24.0,37.0,75.0,2.1070752,3.4342632,0.3809524,2.5434792,68.92444,0
44b6_53f95252,419899,5,29.0,73.0,118.0,1.4528967,4.9495854,0.46031746,2.5401762,68.65625,0
44b6_53f95252,419900,5,13.0,167.0,64.0,1.3037899,3.4569316,0.20634921,2.5434792,68.92444,0
44b6_53f95252,419901,5,11.0,120.0,130.0,1.2705522,2.7184696,0.17460318,2.5434792,68.92444,1
44b6_53f95252,419902,5,18.0,15.0,63.0,1.2301401,3.1346126,0.2857143,2.5434792,68.92444,0
44b6_53f95252,419903,5,25.0,42.0,146.0,1.1893864,3.6800394,0.3968254,2.5434792,68.92444,2
44b6_53f95252,419904,5,16.0,88.0,148.0,1.1415985,2.6458597,0.25396827,2.5434792,68.92444,0
44b6_53f95252,419905,5,20.0,70.0,198.0,1.1543528,2.7642722,0.31746033,2.5434792,68.92444,0
44b6_53f95252,419906,5,22.0,126.0,104.0,1.1589406,4.622532,0.34920636,2.5434792,68.92444,1
44b6_53f95252,419907,5,22.0,5.0,136.0,1.1371869,2.9623744,0.34920636,2.5434792,68.92444,0
44b6_53f95252,419908,5,13.0,50.0,143.0,1.1348372,2.5008926,0.20634921,2.5434792,68.92444,1
44b6_53f95252,419909,5,35.0,16.0,5.0,1.123416,2.213946,0.5555556,2.5434792,68.92444,0
44b6_53f95252,419910,5,13.0,39.0,99.0,1.1065918,2.4492607,0.20634921,2.5434792,68.92444,0
44b6_53f95252,419911,5,15.0,24.0,128.0,1.0887948,2.60022,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419912,5,23.0,18.0,30.0,1.075704,4.78151,0.36507937,2.5434792,68.92444,0
44b6_53f95252,419913,5,20.0,58.0,103.0,1.072282,3.6239297,0.31746033,2.5434792,68.92444,0
44b6_53f95252,419914,5,37.0,9.0,55.0,1.0571048,2.871108,0.5873016,2.5434792,68.92444,0
44b6_53f95252,419915,5,22.0,120.0,142.0,1.058227,2.6546175,0.34920636,2.5401762,68.65625,0
44b6_53f95252,419916,5,21.0,93.0,7.0,1.0562435,2.4175637,0.33333334,2.5401762,68.65625,0
44b6_53f95252,419917,5,15.0,73.0,79.0,1.0523461,2.9266088,0.23809524,2.5434792,68.92444,1
44b6_53f95252,419918,5,37.0,4.0,85.0,1.0259764,2.425427,0.5873016,2.5434792,68.92444,1
44b6_53f95252,419919,5,28.0,19.0,91.0,1.0327762,5.1281896,0.44444445,2.5434792,68.92444,0
44b6_53f95252,419920,5,27.0,106.0,172.0,1.0186775,3.5465775,0.42857143,2.5434792,68.92444,1
44b6_53f95252,419921,5,14.0,183.0,159.0,1.0135204,3.5845246,0.22222222,2.5434792,68.92444,1
44b6_53f95252,419922,5,27.0,27.0,174.0,0.9924891,2.8809862,0.42857143,2.5434792,68.92444,1
44b6_53f95252,419923,5,29.0,8.0,191.0,0.9972132,3.190848,0.46031746,2.5434792,68.92444,0
44b6_53f95252,419924,5,29.0,79.0,148.0,0.99467826,2.5891922,0.46031746,2.5434792,68.92444,0
44b6_53f95252,419925,5,16.0,30.0,167.0,0.9830077,2.5571136,0.25396827,2.5434792,68.92444,2
44b6_53f95252,419926,5,25.0,42.0,210.0,0.9743309,2.588181,0.3968254,2.5434792,68.92444,1
44b6_53f95252,419927,5,18.0,66.0,23.0,0.9651901,2.342713,0.2857143,2.5434792,68.92444,0
44b6_53f95252,419928,5,14.0,196.0,84.0,0.9753798,3.361503,0.22222222,2.5434792,68.92444,2
44b6_53f95252,419929,5,29.0,8.0,152.0,0.96029246,2.830862,0.46031746,2.5434792,68.92444,2
44b6_53f95252,419930,5,20.0,57.0,60.0,0.955557,3.436885,0.31746033,2.5434792,68.92444,0
44b6_53f95252,419931,5,17.0,97.0,111.0,0.92973745,2.7520244,0.26984128,2.5434792,68.92444,0
44b6_53f95252,419932,5,36.0,14.0,213.0,0.91434544,2.508515,0.5714286,2.5434792,68.92444,1
44b6_53f95252,419933,5,28.0,9.0,166.0,0.9166014,2.211827,0.44444445,2.5401762,68.65625,2
44b6_53f95252,419934,5,23.0,44.0,122.0,0.9182301,4.2073927,0.36507937,2.5401762,68.65625,0
44b6_53f95252,419935,5,26.0,31.0,194.0,0.89566916,2.5089183,0.41269842,2.5434792,68.92444,1
44b6_53f95252,419936,5,38.0,183.0,193.0,0.89916056,3.0123036,0.6031746,2.5434792,68.92444,1
44b6_53f95252,419937,5,14.0,51.0,171.0,0.9043627,3.4983966,0.22222222,2.5434792,68.92444,0
44b6_53f95252,419938,5,32.0,27.0,239.0,0.8847326,2.6062324,0.50793654,2.5434792,68.92444,2
44b6_53f95252,419939,5,21.0,109.0,70.0,0.88945407,3.9519913,0.33333334,2.5434792,68.92444,0
44b6_53f95252,419940,5,11.0,61.0,78.0,0.89281297,2.08021,0.17460318,2.5434792,68.92444,1
44b6_53f95252,419941,5,8.0,105.0,62.0,0.88817114,2.9143555,0.12698413,2.5434792,68.92444,0
44b6_53f95252,419942,5,25.0,24.0,157.0,0.8785111,2.1287665,0.3968254,2.5434792,68.92444,1
44b6_53f95252,419943,5,16.0,113.0,205.0,0.8813853,2.629938,0.25396827,2.5434792,68.92444,0
44b6_53f95252,419944,5,29.0,138.0,58.0,0.8735968,4.1452193,0.46031746,2.5434792,68.92444,1
44b6_53f95252,419945,5,17.0,35.0,25.0,0.86022043,2.2263005,0.26984128,2.5434792,68.92444,0
44b6_53f95252,419946,5,10.0,172.0,93.0,0.8737845,3.294463,0.15873016,2.5434792,68.92444,0
44b6_53f95252,419947,5,37.0,9.0,250.0,0.85810065,1.7287844,0.5873016,2.5401762,68.65625,1
44b6_53f95252,419948,5,31.0,91.0,90.0,0.8492067,2.9820652,0.4920635,2.5434792,68.92444,0
44b6_53f95252,419949,5,32.0,151.0,173.0,0.85943365,3.2084923,0.50793654,2.5434792,68.92444,0
44b6_53f95252,419950,5,32.0,35.0,205.0,0.84965533,1.4483758,0.50793654,2.5302145,67.851685,2
44b6_53f95252,419951,5,46.0,136.0,226.0,0.847988,3.3774874,0.73015875,2.5434792,68.92444,0
44b6_53f95252,419952,5,34.0,100.0,162.0,0.8473184,2.6398954,0.53968257,2.5434792,68.92444,1
44b6_53f95252,419953,5,23.0,102.0,38.0,0.85638463,3.359545,0.36507937,2.5401762,68.65625,2
44b6_53f95252,419954,5,9.0,134.0,71.0,0.8498739,3.0014193,0.14285715,2.5434792,68.92444,1
44b6_53f95252,419955,5,46.0,107.0,229.0,0.83629054,3.0804422,0.73015875,2.5434792,68.92444,0
44b6_53f95252,419956,5,27.0,73.0,243.0,0.8354961,2.587675,0.42857143,2.5434792,68.92444,2
44b6_53f95252,419957,5,10.0,43.0,40.0,0.84241694,2.3501394,0.15873016,2.5434792,68.92444,0
44b6_53f95252,419958,5,24.0,112.0,191.0,0.83731884,2.9961205,0.3809524,2.5434792,68.92444,0
44b6_53f95252,419959,5,23.0,110.0,37.0,0.8317529,2.6351652,0.36507937,2.5434792,68.92444,3
44b6_53f95252,419960,5,37.0,16.0,169.0,0.81351745,1.4230424,0.5873016,2.5268764,67.583496,2
44b6_53f95252,419961,5,43.0,170.0,236.0,0.8103026,2.3763,0.6825397,2.5434792,68.92444,1
44b6_53f95252,419962,5,32.0,16.0,247.0,0.807044,1.3678321,0.50793654,2.5434792,68.92444,2
44b6_53f95252,419963,5,42.0,164.0,239.0,0.8106279,2.4856951,0.6666667,2.5434792,68.92444,1
44b6_53f95252,419964,5,39.0,105.0,145.0,0.80856985,3.4178393,0.61904764,2.5434792,68.92444,0
44b6_53f95252,419965,5,25.0,32.0,244.0,0.7928668,1.2051195,0.3968254,2.5401762,68.65625,1
44b6_53f95252,419966,5,20.0,130.0,126.0,0.7934838,1.2045902,0.31746033,2.5434792,68.92444,1
44b6_53f95252,419967,5,59.0,110.0,244.0,0.79531425,4.203485,0.93650794,2.5401762,68.65625,0
44b6_53f95252,419968,5,13.0,128.0,94.0,0.79233974,1.5691991,0.20634921,2.5434792,68.92444,1
44b6_53f95252,419969,5,56.0,82.0,159.0,0.7829033,2.381371,0.8888889,2.5434792,68.92444,1
44b6_53f95252,419970,5,16.0,157.0,111.0,0.79689413,2.4705813,0.25396827,2.5434792,68.92444,0
44b6_53f95252,419971,5,15.0,184.0,132.0,0.7861079,2.8134096,0.23809524,2.5434792,68.92444,1
44b6_53f95252,419972,5,27.0,22.0,116.0,0.772684,2.181245,0.42857143,2.5434792,68.92444,0
44b6_53f95252,419973,5,15.0,180.0,132.0,0.77857774,2.7640214,0.23809524,2.5401762,68.65625,1
44b6_53f95252,419974,5,61.0,94.0,169.0,0.76519835,1.4963676,0.96825397,2.4652207,62.756104,1
44b6_53f95252,419975,5,7.0,209.0,82.0,0.78492403,2.4106963,0.11111111,2.5434792,68.92444,1
44b6_53f95252,419976,5,34.0,95.0,120.0,0.77778465,3.5872664,0.53968257,2.5434792,68.92444,0
44b6_53f95252,419977,5,15.0,52.0,218.0,0.77061695,3.3508294,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419978,5,12.0,205.0,114.0,0.7784299,3.9843783,0.1904762,2.5434792,68.92444,0
44b6_53f95252,419979,5,19.0,70.0,239.0,0.7615803,1.8370566,0.3015873,2.5434792,68.92444,1
44b6_53f95252,419980,5,52.0,119.0,190.0,0.7525269,3.1006649,0.82539684,2.5434792,68.92444,0
44b6_53f95252,419981,5,60.0,47.0,208.0,0.7463325,3.0548542,0.95238096,2.5401762,68.65625,1
44b6_53f95252,419982,5,44.0,82.0,253.0,0.75162965,3.1165793,0.6984127,2.4687274,63.024292,1
44b6_53f95252,419983,5,31.0,36.0,226.0,0.749258,1.8124759,0.4920635,2.5201738,67.04712,2
44b6_53f95252,419984,5,15.0,177.0,197.0,0.7539229,2.1652005,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419985,5,15.0,33.0,57.0,0.7494546,1.514329,0.23809524,2.5434792,68.92444,0
44b6_53f95252,419986,5,51.0,77.0,128.0,0.745642,3.1600044,0.8095238,2.5434792,68.92444,1
44b6_53f95252,419987,5,53.0,84.0,188.0,0.74138457,2.4459653,0.84126985,2.5434792,68.92444,1
44b6_53f95252,419988,5,38.0,74.0,166.0,0.74101055,2.7448182,0.6031746,2.5434792,68.92444,1
44b6_53f95252,419989,5,57.0,85.0,179.0,0.73076427,1.5165122,0.9047619,2.5401762,68.65625,2
44b6_53f95252,419990,5,36.0,209.0,250.0,0.7331617,2.9357054,0.5714286,2.5434792,68.92444,0
44b6_53f95252,419991,5,55.0,97.0,147.0,0.72329575,2.5679877,0.8730159,2.5434792,68.92444,0
44b6_53f95252,419992,5,37.0,83.0,220.0,0.73106635,2.856651,0.5873016,2.5401762,68.65625,1
44b6_53f95252,419993,5,37.0,19.0,182.0,0.72131366,1.2684736,0.5873016,2.5434792,68.92444,1
44b6_53f95252,419994,5,24.0,75.0,176.0,0.73003286,3.5549488,0.3809524,2.5434792,68.92444,0
44b6_53f95252,419995,5,39.0,162.0,139.0,0.72565204,3.8464074,0.61904764,2.5434792,68.92444,0
44b6_53f95252,419996,5,60.0,24.0,241.0,0.7109027,1.9601921,0.95238096,2.5401762,68.65625,0
44b6_53f95252,419997,5,12.0,216.0,151.0,0.72429585,3.4615407,0.1904762,2.5434792,68.92444,0
44b6_53f95252,419998,5,10.0,94.0,95.0,0.71866304,2.486517,0.15873016,2.5434792,68.92444,0
44b6_53f95252,419999,5,49.0,43.0,179.0,0.7079552,2.9269197,0.7777778,2.5434792,68.92444,2
44b6_53f95252,420000,5,37.0,143.0,148.0,0.70943606,4.118722,0.5873016,2.5434792,68.92444,0
44b6_53f95252,420001,5,34.0,53.0,149.0,0.69849557,1.1014435,0.53968257,2.5434792,68.92444,1
44b6_53f95252,420002,5,20.0,142.0,38.0,0.71258026,3.0039756,0.31746033,2.5434792,68.92444,2
44b6_53f95252,420003,5,26.0,127.0,233.0,0.7055117,2.5772927,0.41269842,2.5434792,68.92444,0
44b6_53f95252,420004,5,31.0,73.0,230.0,0.69706106,2.0340147,0.4920635,2.5401762,68.65625,1
44b6_53f95252,420005,5,17.0,119.0,41.0,0.6967461,1.9482671,0.26984128,2.5434792,68.92444,2
44b6_53f95252,420006,5,51.0,175.0,210.0,0.6925144,2.4838555,0.8095238,2.5434792,68.92444,2
44b6_53f95252,420007,5,51.0,182.0,208.0,0.6921982,2.7577252,0.8095238,2.5434792,68.92444,2
44b6_53f95252,420008,5,9.0,85.0,23.0,0.70257956,2.8631654,0.14285715,2.5434792,68.92444,0
44b6_53f95252,420009,5,52.0,91.0,221.0,0.68538016,2.708286,0.82539684,2.5434792,68.92444,2
44b6_53f95252,420010,5,40.0,12.0,113.0,0.68618363,2.5255103,0.63492066,2.5434792,68.92444,2
44b6_53f95252,420011,5,34.0,147.0,102.0,0.68635845,2.6249154,0.53968257,2.5434792,68.92444,1
44b6_53f95252,420012,5,50.0,96.0,125.0,0.68000835,2.2986887,0.7936508,2.5434792,68.92444,0
44b6_53f95252,420013,5,33.0,142.0,211.0,0.6768487,3.090281,0.52380955,2.5401762,68.65625,0
44b6_53f95252,420014,5,35.0,13.0,141.0,0.6721966,1.2787697,0.5555556,2.5268764,67.583496,1
44b6_53f95252,420015,5,7.0,100.0,123.0,0.6760401,1.4654425,0.11111111,2.5401762,68.65625,0
44b6_53f95252,420016,5,28.0,188.0,229.0,0.6803078,3.709168,0.44444445,2.5434792,68.92444,0
44b6_53f95252,420017,5,61.0,184.0,230.0,0.6691662,3.8136523,0.96825397,2.4687274,63.024292,0
44b6_53f95252,420018,5,10.0,110.0,8.0,0.68212414,2.4683938,0.15873016,2.5434792,68.92444,0
44b6_53f95252,420019,5,17.0,21.0,205.0,0.67041767,1.9307299,0.26984128,2.5434792,68.92444,0
44b6_53f95252,420020,5,46.0,100.0,192.0,0.66521156,1.9966854,0.73015875,2.5434792,68.92444,0
44b6_53f95252,420021,5,13.0,160.0,174.0,0.66404694,2.4034445,0.20634921,2.5434792,68.92444,0
44b6_53f95252,420022,5,40.0,112.0,121.0,0.6626754,2.6750932,0.63492066,2.5434792,68.92444,1
44b6_53f95252,420023,5,45.0,84.0,229.0,0.65886533,1.6505305,0.71428573,2.5434792,68.92444,2
44b6_53f95252,420024,5,43.0,7.0,202.0,0.65468115,0.89770126,0.6825397,2.4791882,63.828857,1
44b6_53f95252,420025,5,44.0,170.0,179.0,0.65605915,2.960829,0.6984127,2.5401762,68.65625,0
44b6_53f95252,420026,5,33.0,175.0,149.0,0.66126907,3.4293976,0.52380955,2.5434792,68.92444,0
44b6_53f95252,420027,5,16.0,137.0,79.0,0.66186297,1.5384724,0.25396827,2.5434792,68.92444,2
44b6_53f95252,420028,5,48.0,113.0,136.0,0.65075153,2.075233,0.7619048,2.5434792,68.92444,0
44b6_53f95252,420029,5,34.0,32.0,127.0,0.6493736,3.076194,0.53968257,2.5401762,68.65625,0
44b6_53f95252,420030,5,49.0,148.0,197.0,0.6484673,2.6653743,0.7777778,2.5401762,68.65625,0
44b6_53f95252,420031,5,55.0,91.0,250.0,0.64410704,3.406978,0.8730159,2.5401762,68.65625,1
44b6_53f95252,420032,5,40.0,97.0,241.0,0.64709055,1.9074693,0.63492066,2.5434792,68.92444,0
44b6_53f95252,420033,5,52.0,96.0,106.0,0.6422277,1.8867514,0.82539684,2.5434792,68.92444,1
44b6_53f95252,420034,5,51.0,45.0,126.0,0.6415542,3.1996331,0.8095238,2.5434792,68.92444,0
44b6_53f95252,420035,5,38.0,118.0,84.0,0.6440788,2.605545,0.6031746,2.5434792,68.92444,1
44b6_53f95252,420036,5,53.0,106.0,111.0,0.63470143,2.0099895,0.84126985,2.5434792,68.92444,2
44b6_53f95252,420037,5,51.0,43.0,232.0,0.63327074,1.8361129,0.8095238,2.5401762,68.65625,0
44b6_53f95252,420038,5,36.0,149.0,74.0,0.64115435,3.0195491,0.5714286,2.5434792,68.92444,0
44b6_53f95252,420039,5,57.0,129.0,177.0,0.6312821,2.7613316,0.9047619,2.5401762,68.65625,0
44b6_53f95252,420040,5,30.0,44.0,236.0,0.62795156,1.1364096,0.47619048,2.5368643,68.38806,1
44b6_53f95252,420041,5,30.0,77.0,64.0,0.63626456,3.3709424,0.47619048,2.5434792,68.92444,1
44b6_53f95252,420042,5,31.0,83.0,67.0,0.6341821,3.2392962,0.4920635,2.5434792,68.92444,1
44b6_53f95252,420043,5,61.0,89.0,231.0,0.6225502,2.0334496,0.96825397,2.4652207,62.756104,1
44b6_53f95252,420044,5,46.0,14.0,101.0,0.6290004,1.6082951,0.73015875,2.5434792,68.92444,1
44b6_53f95252,420045,5,34.0,35.0,27.0,0.6337425,3.6857653,0.53968257,2.5434792,68.92444,0
44b6_53f95252,420046,5,23.0,86.0,233.0,0.631804,1.929883,0.36507937,2.5434792,68.92444,0
44b6_53f95252,420047,5,49.0,68.0,203.0,0.6209176,1.2890466,0.7777778,2.5434792,68.92444,2
44b6_53f95252,420048,5,29.0,175.0,187.0,0.6250632,1.6829394,0.46031746,2.5434792,68.92444,1
44b6_53f95252,420049,5,52.0,60.0,25.0,0.6235463,3.520477,0.82539684,2.5434792,68.92444,0
44b6_53f95252,420050,5,49.0,57.0,208.0,0.61523974,1.2258677,0.7777778,2.5434792,68.92444,3
44b6_53f95252,420051,5,33.0,99.0,211.0,0.6253087,3.352684,0.52380955,2.5401762,68.65625,0
44b6_53f95252,420052,5,49.0,156.0,160.0,0.6212814,2.40314,0.7777778,2.5401762,68.65625,1
44b6_53f95252,420053,5,46.0,73.0,160.0,0.61345685,0.8542858,0.73015875,2.5100527,66.24255,2
44b6_53f95252,420054,5,45.0,199.0,216.0,0.62902874,4.824257,0.71428573,2.5434792,68.92444,0
44b6_53f95252,420055,5,14.0,142.0,178.0,0.6182644,2.1813374,0.22222222,2.5368643,68.38806,0
44b6_53f95252,420056,5,48.0,71.0,180.0,0.609373,1.4296641,0.7619048,2.5434792,68.92444,0
44b6_53f95252,420057,5,17.0,95.0,51.0,0.6195589,2.309809,0.26984128,2.5434792,68.92444,0
44b6_53f95252,420058,5,33.0,136.0,118.0,0.6133386,2.178195,0.52380955,2.5434792,68.92444,1
44b6_53f95252,420059,5,9.0,120.0,29.0,0.61507773,2.3996017,0.14285715,2.5434792,68.92444,1
44b6_53f95252,420060,5,54.0,142.0,213.0,0.60540736,1.4651579,0.85714287,2.5434792,68.92444,0
44b6_53f95252,420061,5,43.0,171.0,206.0,0.60520685,1.3482608,0.6825397,2.5434792,68.92444,2
44b6_53f95252,420062,5,41.0,140.0,106.0,0.60586756,1.725833,0.6507937,2.5434792,68.92444,3
44b6_53f95252,420063,5,41.0,88.0,44.0,0.61692625,3.9298098,0.6507937,2.5401762,68.65625,1
44b6_53f95252,420064,5,8.0,24.0,83.0,0.61124974,1.4846227,0.12698413,2.5401762,68.65625,0
44b6_53f95252,420065,5,11.0,143.0,47.0,0.61190915,2.5693696,0.17460318,2.5434792,68.92444,1
44b6_53f95252,420066,5,33.0,198.0,137.0,0.6077803,3.1734765,0.52380955,2.5434792,68.92444,0
44b6_53f95252,420067,5,52.0,105.0,86.0,0.59705967,2.8863814,0.82539684,2.5434792,68.92444,0
44b6_53f95252,420068,5,45.0,143.0,170.0,0.5953989,1.9950594,0.71428573,2.5401762,68.65625,1
44b6_53f95252,420069,5,46.0,78.0,114.0,0.59363645,1.2838944,0.73015875,2.5434792,68.92444,1
44b6_53f95252,420070,5,17.0,149.0,76.0,0.60124767,2.7093267,0.26984128,2.5434792,68.92444,1
44b6_53f95252,420071,5,55.0,146.0,174.0,0.5912983,1.8072658,0.8730159,2.5434792,68.92444,1
44b6_53f95252,420072,5,28.0,130.0,201.0,0.59260046,2.360987,0.44444445,2.5268764,67.583496,0
44b6_53f95252,420073,5,42.0,68.0,6.0,0.59068125,2.3046825,0.6666667,2.5434792,68.92444,0
44b6_53f95252,420074,5,50.0,39.0,165.0,0.5810943,1.3346063,0.7936508,2.5401762,68.65625,3
44b6_53f95252,420075,5,47.0,139.0,107.0,0.5784284,1.7826755,0.74603176,2.5434792,68.92444,2
