dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_1d530831,2463,21,44.0,199.0,220.0,0.55449194,4.285399,0.6984127,2.5401762,68.65625,0
44b6_1d530831,2464,21,45.0,184.0,237.0,0.57895637,5.672277,0.71428573,2.5434792,68.92444,0
44b6_1d530831,2465,21,13.0,0.0,137.0,0.54438543,6.379861,0.20634921,2.1396742,41.032837,0
44b6_1d530831,2466,21,29.0,64.0,73.0,0.59594536,4.366088,0.46031746,2.5434792,68.92444,1
44b6_1d530831,2467,21,22.0,41.0,224.0,0.71567726,3.5903442,0.34920636,2.5434792,68.92444,0
44b6_1d530831,2468,21,32.0,82.0,57.0,0.5792196,3.748235,0.50793654,2.5434792,68.92444,0
44b6_1d530831,2469,21,30.0,76.0,246.0,0.7081201,2.9417572,0.47619048,2.5434792,68.92444,1
44b6_1d530831,2470,21,44.0,138.0,66.0,0.5931418,2.848568,0.6984127,2.5401762,68.65625,0
44b6_1d530831,2471,21,52.0,232.0,189.0,0.48954913,4.267642,0.82539684,2.5401762,68.65625,0
44b6_1d530831,2472,21,38.0,145.0,8.0,0.59332585,4.1454897,0.6031746,2.5434792,68.92444,0
44b6_1d530831,2473,21,46.0,159.0,217.0,0.5620185,3.599933,0.73015875,2.5401762,68.65625,0
44b6_1d530831,2474,21,50.0,230.0,153.0,0.5472849,5.550675,0.7936508,2.5434792,68.92444,0
44b6_1d530831,2475,21,47.0,205.0,27.0,0.63604426,2.8057868,0.74603176,2.5434792,68.92444,1
44b6_1d530831,2476,21,31.0,73.0,153.0,0.7295087,1.9074754,0.4920635,2.5434792,68.92444,0
44b6_1d530831,2477,21,33.0,119.0,101.0,0.6733013,2.5479474,0.52380955,2.5434792,68.92444,1
44b6_1d530831,2478,21,24.0,34.0,122.0,0.5719576,3.643753,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2479,21,16.0,29.0,184.0,0.6036917,5.223525,0.25396827,2.5401762,68.65625,0
44b6_1d530831,2480,21,28.0,48.0,112.0,0.56505847,4.0096307,0.44444445,2.5434792,68.92444,0
44b6_1d530831,2481,21,18.0,25.0,143.0,0.57433695,5.194149,0.2857143,2.5434792,68.92444,0
44b6_1d530831,2482,21,29.0,70.0,43.0,0.54996705,5.700653,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2483,21,16.0,8.0,232.0,0.66253024,3.385275,0.25396827,2.5434792,68.92444,0
44b6_1d530831,2484,21,46.0,184.0,17.0,0.59415,2.3058116,0.73015875,2.5302145,67.851685,1
44b6_1d530831,2485,21,45.0,148.0,180.0,0.53632474,3.0257545,0.71428573,2.5434792,68.92444,0
44b6_1d530831,2486,21,33.0,79.0,77.0,0.53209645,3.2732518,0.52380955,2.5368643,68.38806,1
44b6_1d530831,2487,21,32.0,78.0,75.0,0.5493039,3.4267352,0.50793654,2.5434792,68.92444,2
44b6_1d530831,2488,21,49.0,231.0,233.0,0.54374653,4.2952547,0.7777778,2.5434792,68.92444,0
44b6_1d530831,2489,21,45.0,249.0,0.0,0.5778142,3.491976,0.71428573,2.1350024,40.76465,0
44b6_1d530831,2490,21,43.0,194.0,50.0,0.60643524,3.3474693,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2491,21,44.0,200.0,147.0,0.5540396,5.358223,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2492,21,36.0,105.0,250.0,0.568938,4.3486137,0.5714286,2.5434792,68.92444,0
44b6_1d530831,2493,21,37.0,94.0,158.0,0.5488784,4.722612,0.5873016,2.5401762,68.65625,0
44b6_1d530831,2494,21,30.0,110.0,103.0,0.65154326,1.8620446,0.47619048,2.5302145,67.851685,2
44b6_1d530831,2495,21,11.0,0.0,62.0,0.45737037,5.646638,0.17460318,2.1396742,41.032837,0
44b6_1d530831,2496,21,36.0,90.0,132.0,0.5972028,2.456229,0.5714286,2.5434792,68.92444,1
44b6_1d530831,2497,21,34.0,132.0,77.0,0.6042335,4.377193,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2498,21,34.0,108.0,10.0,0.47790152,3.6013148,0.53968257,2.5434792,68.92444,1
44b6_1d530831,2499,21,35.0,130.0,185.0,0.53420997,3.7828445,0.5555556,2.5434792,68.92444,0
44b6_1d530831,2500,21,17.0,23.0,203.0,0.6018171,3.929297,0.26984128,2.5434792,68.92444,0
44b6_1d530831,2501,21,34.0,95.0,38.0,0.47313514,4.7625136,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2502,21,23.0,51.0,202.0,0.61928403,3.859458,0.36507937,2.5434792,68.92444,0
44b6_1d530831,2503,21,53.0,244.0,130.0,0.47392616,4.058336,0.84126985,2.5401762,68.65625,0
44b6_1d530831,2504,21,25.0,49.0,136.0,0.5198406,4.481536,0.3968254,2.5434792,68.92444,0
44b6_1d530831,2505,21,28.0,63.0,108.0,0.47119024,4.8824186,0.44444445,2.5401762,68.65625,0
44b6_1d530831,2506,21,50.0,207.0,111.0,0.53515553,2.1976461,0.7936508,2.5401762,68.65625,0
44b6_1d530831,2507,21,42.0,135.0,225.0,0.47544676,3.0105588,0.6666667,2.5434792,68.92444,0
44b6_1d530831,2508,21,33.0,86.0,255.0,0.5857326,1.7087888,0.52380955,2.1396742,41.032837,1
44b6_1d530831,2509,21,53.0,255.0,81.0,0.43720022,2.9893773,0.84126985,2.1396742,41.032837,0
44b6_1d530831,2510,21,26.0,157.0,230.0,0.41584533,8.343327,0.41269842,2.5434792,68.92444,0
44b6_1d530831,2511,21,23.0,200.0,11.0,0.3373087,3.4451766,0.36507937,2.4687274,63.024292,0
44b6_1d530831,2512,21,15.0,20.0,22.0,0.41921118,4.1925454,0.23809524,2.5401762,68.65625,0
44b6_1d530831,2513,21,48.0,186.0,75.0,0.5086031,2.6166458,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2514,21,9.0,59.0,133.0,0.4708925,3.7661102,0.14285715,2.5434792,68.92444,0
44b6_1d530831,2515,21,18.0,7.0,187.0,0.51659733,2.8940217,0.2857143,2.5434792,68.92444,0
44b6_1d530831,2516,21,23.0,52.0,22.0,0.44319388,3.182302,0.36507937,2.5434792,68.92444,1
44b6_1d530831,2517,21,41.0,125.0,169.0,0.5455522,2.1791992,0.6507937,2.5401762,68.65625,0
44b6_1d530831,2518,21,30.0,84.0,221.0,0.5744928,2.741498,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2519,21,14.0,0.0,84.0,0.42171562,4.4436617,0.22222222,2.1350024,40.76465,0
44b6_1d530831,2520,21,24.0,59.0,0.0,0.40088862,6.8639445,0.3809524,2.1350024,40.76465,0
44b6_1d530831,2521,21,49.0,224.0,100.0,0.53362596,2.5476918,0.7777778,2.5434792,68.92444,0
44b6_1d530831,2522,21,39.0,139.0,31.0,0.45206723,3.9275467,0.61904764,2.5434792,68.92444,0
44b6_1d530831,2523,21,24.0,34.0,157.0,0.5225623,3.096644,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2524,21,53.0,242.0,102.0,0.47561288,2.2902367,0.84126985,2.5434792,68.92444,0
44b6_1d530831,2525,21,33.0,111.0,54.0,0.47610867,4.599156,0.52380955,2.5434792,68.92444,0
44b6_1d530831,2526,21,46.0,174.0,144.0,0.47378814,3.1538832,0.73015875,2.5434792,68.92444,0
44b6_1d530831,2527,21,10.0,13.0,255.0,0.6489649,2.7924871,0.15873016,2.1396742,41.032837,0
44b6_1d530831,2528,21,25.0,78.0,137.0,0.5548421,2.2273843,0.3968254,2.5368643,68.38806,0
44b6_1d530831,2529,21,52.0,232.0,80.0,0.5068588,2.2673855,0.82539684,2.5401762,68.65625,0
44b6_1d530831,2530,21,27.0,209.0,30.0,0.39926526,3.3393688,0.42857143,2.5401762,68.65625,0
44b6_1d530831,2531,21,29.0,91.0,122.0,0.6150659,2.042119,0.46031746,2.5268764,67.583496,1
44b6_1d530831,2532,21,41.0,171.0,0.0,0.45661053,3.5373547,0.6507937,2.1396742,41.032837,0
44b6_1d530831,2533,21,46.0,208.0,172.0,0.4749088,3.1660173,0.73015875,2.5434792,68.92444,0
44b6_1d530831,2534,21,39.0,155.0,133.0,0.5542186,3.0296075,0.61904764,2.5401762,68.65625,0
44b6_1d530831,2535,21,20.0,73.0,228.0,0.5533393,2.7569468,0.31746033,2.5434792,68.92444,0
44b6_1d530831,2536,21,50.0,255.0,21.0,0.52016485,2.5136266,0.7936508,2.1396742,41.032837,0
44b6_1d530831,2537,21,50.0,245.0,62.0,0.5248241,2.5300999,0.7936508,2.5434792,68.92444,1
44b6_1d530831,2538,21,18.0,67.0,189.0,0.57308203,2.9120815,0.2857143,2.5434792,68.92444,0
44b6_1d530831,2539,21,29.0,53.0,186.0,0.4816111,2.3914988,0.46031746,2.5401762,68.65625,0
44b6_1d530831,2540,21,49.0,255.0,51.0,0.50760597,2.4869704,0.7777778,2.1396742,41.032837,1
44b6_1d530831,2541,21,19.0,24.0,221.0,0.52678436,2.4067295,0.3015873,2.5368643,68.38806,0
44b6_1d530831,2542,21,48.0,217.0,242.0,0.45064756,2.9441512,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2543,21,24.0,194.0,41.0,0.39957958,3.2973084,0.3809524,2.5401762,68.65625,0
44b6_1d530831,2544,21,14.0,66.0,213.0,0.5282961,2.7825572,0.22222222,2.5434792,68.92444,0
44b6_1d530831,2545,21,45.0,181.0,255.0,0.41745493,4.258367,0.71428573,2.1396742,41.032837,0
44b6_1d530831,2546,21,48.0,199.0,193.0,0.37581798,2.7442038,0.7619048,2.5335438,68.11987,0
44b6_1d530831,2547,21,49.0,187.0,108.0,0.49662712,1.6636884,0.7777778,2.5368643,68.38806,0
44b6_1d530831,2548,21,24.0,38.0,60.0,0.3728086,4.8839803,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2549,21,27.0,104.0,203.0,0.5560918,2.7051773,0.42857143,2.5434792,68.92444,1
44b6_1d530831,2550,21,38.0,205.0,87.0,0.482305,2.3598585,0.6031746,2.5168092,66.77893,0
44b6_1d530831,2551,21,34.0,125.0,216.0,0.47630802,3.9145007,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2552,21,36.0,104.0,215.0,0.50436836,2.046002,0.5714286,2.5434792,68.92444,1
44b6_1d530831,2553,21,40.0,151.0,82.0,0.5245967,2.2891881,0.63492066,2.5434792,68.92444,1
44b6_1d530831,2554,21,41.0,226.0,58.0,0.52098554,2.706616,0.6507937,2.5434792,68.92444,0
44b6_1d530831,2555,21,27.0,58.0,31.0,0.42045966,2.567291,0.42857143,2.5401762,68.65625,1
44b6_1d530831,2556,21,39.0,154.0,90.0,0.52433985,2.2154207,0.61904764,2.5368643,68.38806,1
44b6_1d530831,2557,21,44.0,142.0,121.0,0.4622555,1.9451537,0.6984127,2.5401762,68.65625,0
44b6_1d530831,2558,22,43.0,153.0,156.0,0.8174145,4.4564943,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2559,22,34.0,117.0,20.0,0.642132,6.632093,0.53968257,2.5434792,68.92444,1
44b6_1d530831,2560,22,29.0,73.0,205.0,0.81695193,4.9239445,0.46031746,2.5434792,68.92444,1
44b6_1d530831,2561,22,37.0,123.0,51.0,0.6656955,5.3307953,0.5873016,2.5434792,68.92444,1
44b6_1d530831,2562,22,34.0,91.0,68.0,0.6692377,4.9601192,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2563,22,52.0,232.0,29.0,0.5465859,3.2404518,0.82539684,2.5401762,68.65625,1
44b6_1d530831,2564,22,33.0,115.0,103.0,0.72908705,2.9166539,0.52380955,2.5401762,68.65625,0
44b6_1d530831,2565,22,42.0,189.0,32.0,0.6746749,3.074542,0.6666667,2.5302145,67.851685,2
44b6_1d530831,2566,22,29.0,80.0,23.0,0.573744,4.4800434,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2567,22,35.0,84.0,138.0,0.6615693,3.1164944,0.5555556,2.5401762,68.65625,1
44b6_1d530831,2568,22,30.0,73.0,250.0,0.7381981,3.3508227,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2569,22,41.0,155.0,23.0,0.61155814,4.7942333,0.6507937,2.5434792,68.92444,0
44b6_1d530831,2570,22,21.0,38.0,230.0,0.71100426,3.4936922,0.33333334,2.5434792,68.92444,0
44b6_1d530831,2571,22,18.0,28.0,15.0,0.54259515,5.9974813,0.2857143,2.5434792,68.92444,0
44b6_1d530831,2572,22,32.0,79.0,58.0,0.5760097,4.1795983,0.50793654,2.5401762,68.65625,0
44b6_1d530831,2573,22,30.0,66.0,96.0,0.5841368,6.3589907,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2574,22,29.0,45.0,118.0,0.58570856,3.9950078,0.46031746,2.5401762,68.65625,1
44b6_1d530831,2575,22,29.0,61.0,77.0,0.5768849,5.0986805,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2576,22,15.0,27.0,189.0,0.6103378,5.332177,0.23809524,2.5335438,68.11987,0
44b6_1d530831,2577,22,39.0,143.0,10.0,0.5950304,4.0563297,0.61904764,2.5434792,68.92444,0
44b6_1d530831,2578,22,52.0,251.0,192.0,0.5808706,5.096492,0.82539684,2.5434792,68.92444,0
44b6_1d530831,2579,22,47.0,201.0,29.0,0.6561091,2.6812296,0.74603176,2.5401762,68.65625,1
44b6_1d530831,2580,22,24.0,32.0,127.0,0.5873378,3.5455322,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2581,22,50.0,203.0,115.0,0.59558123,2.7674813,0.7936508,2.5434792,68.92444,1
44b6_1d530831,2582,22,52.0,227.0,189.0,0.5221802,4.0064235,0.82539684,2.5434792,68.92444,0
44b6_1d530831,2583,22,29.0,101.0,118.0,0.70375115,2.8215609,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2584,22,30.0,101.0,80.0,0.56323504,3.940329,0.47619048,2.5401762,68.65625,0
44b6_1d530831,2585,22,45.0,178.0,238.0,0.5540408,4.7297945,0.71428573,2.5434792,68.92444,0
44b6_1d530831,2586,22,38.0,152.0,93.0,0.6369388,3.3104746,0.6031746,2.5434792,68.92444,0
44b6_1d530831,2587,22,43.0,188.0,53.0,0.6147272,3.3878465,0.6825397,2.5434792,68.92444,1
44b6_1d530831,2588,22,14.0,0.0,34.0,0.46559772,4.6882606,0.22222222,2.1396742,41.032837,0
44b6_1d530831,2589,22,16.0,21.0,208.0,0.6526486,3.63647,0.25396827,2.5434792,68.92444,0
44b6_1d530831,2590,22,46.0,188.0,220.0,0.5241826,4.1084313,0.73015875,2.5434792,68.92444,0
44b6_1d530831,2591,22,32.0,76.0,78.0,0.53026265,4.177866,0.50793654,2.5401762,68.65625,1
44b6_1d530831,2592,22,33.0,77.0,81.0,0.51234335,3.5913572,0.52380955,2.5401762,68.65625,1
44b6_1d530831,2593,22,44.0,203.0,177.0,0.54659355,3.8961074,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2594,22,30.0,69.0,155.0,0.67855954,1.8489859,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2595,22,44.0,211.0,17.0,0.64409477,2.1794913,0.6984127,2.5434792,68.92444,1
44b6_1d530831,2596,22,37.0,150.0,137.0,0.64742863,3.0834537,0.5873016,2.5434792,68.92444,0
44b6_1d530831,2597,22,14.0,16.0,26.0,0.45621514,5.2197037,0.22222222,2.5434792,68.92444,0
44b6_1d530831,2598,22,28.0,66.0,47.0,0.5356054,4.8597775,0.44444445,2.5434792,68.92444,1
44b6_1d530831,2599,22,36.0,100.0,255.0,0.5301308,3.8920972,0.5714286,2.1396742,41.032837,0
44b6_1d530831,2600,22,47.0,235.0,0.0,0.5664488,3.4359512,0.74603176,2.1396742,41.032837,1
44b6_1d530831,2601,22,52.0,239.0,130.0,0.49837264,4.9572887,0.82539684,2.5434792,68.92444,1
44b6_1d530831,2602,22,41.0,169.0,0.0,0.5071531,3.5970674,0.6507937,2.1396742,41.032837,0
44b6_1d530831,2603,22,47.0,219.0,12.0,0.6127811,1.9414846,0.74603176,2.5434792,68.92444,1
44b6_1d530831,2604,22,43.0,134.0,66.0,0.54109627,2.8419716,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2605,22,44.0,140.0,184.0,0.5054213,3.0000346,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2606,22,34.0,91.0,41.0,0.48136577,4.6973534,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2607,22,53.0,255.0,83.0,0.49852213,4.0776253,0.84126985,2.1396742,41.032837,0
44b6_1d530831,2608,22,36.0,89.0,162.0,0.5243041,4.414702,0.5714286,2.5434792,68.92444,0
44b6_1d530831,2609,22,28.0,50.0,191.0,0.53983253,2.4216368,0.44444445,2.5434792,68.92444,0
44b6_1d530831,2610,22,48.0,211.0,243.0,0.49215335,3.6582608,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2611,22,47.0,184.0,18.0,0.52213174,1.922102,0.74603176,2.5368643,68.38806,1
44b6_1d530831,2612,22,33.0,106.0,12.0,0.4446749,3.5338547,0.52380955,2.5434792,68.92444,1
44b6_1d530831,2613,22,18.0,22.0,225.0,0.55681765,2.8208568,0.2857143,2.5368643,68.38806,0
44b6_1d530831,2614,22,8.0,56.0,137.0,0.49567387,4.349637,0.12698413,2.5434792,68.92444,0
44b6_1d530831,2615,22,38.0,135.0,32.0,0.47221765,4.3665,0.6031746,2.5434792,68.92444,0
44b6_1d530831,2616,22,22.0,43.0,27.0,0.45702657,3.3323965,0.34920636,2.5434792,68.92444,0
44b6_1d530831,2617,22,18.0,21.0,148.0,0.50943244,4.5980844,0.2857143,2.5434792,68.92444,0
44b6_1d530831,2618,22,19.0,39.0,0.0,0.3985683,4.7876763,0.3015873,2.1350024,40.76465,0
44b6_1d530831,2619,22,40.0,121.0,173.0,0.56695485,2.3389344,0.63492066,2.5401762,68.65625,0
44b6_1d530831,2620,22,24.0,176.0,52.0,0.48198423,3.6265705,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2621,22,13.0,65.0,215.0,0.56534857,3.3933268,0.20634921,2.5434792,68.92444,0
44b6_1d530831,2622,22,49.0,220.0,103.0,0.53086966,2.9620142,0.7777778,2.5401762,68.65625,1
44b6_1d530831,2623,22,50.0,225.0,155.0,0.45776516,4.986021,0.7936508,2.5434792,68.92444,0
44b6_1d530831,2624,22,15.0,5.0,235.0,0.61310434,3.1176393,0.23809524,2.5434792,68.92444,0
44b6_1d530831,2625,22,53.0,234.0,102.0,0.5064295,2.1182055,0.84126985,2.5401762,68.65625,1
44b6_1d530831,2626,22,18.0,7.0,193.0,0.55035174,3.3441544,0.2857143,2.5434792,68.92444,0
44b6_1d530831,2627,22,35.0,128.0,188.0,0.5027072,2.8980038,0.5555556,2.5434792,68.92444,0
44b6_1d530831,2628,22,41.0,128.0,228.0,0.46856555,2.973748,0.6507937,2.5434792,68.92444,0
44b6_1d530831,2629,22,23.0,29.0,162.0,0.5129823,2.526225,0.36507937,2.5434792,68.92444,1
44b6_1d530831,2630,22,44.0,154.0,220.0,0.45966408,3.436923,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2631,22,33.0,119.0,216.0,0.5079437,4.25582,0.52380955,2.5401762,68.65625,0
44b6_1d530831,2632,22,48.0,251.0,55.0,0.541762,3.0907676,0.7619048,2.5434792,68.92444,1
44b6_1d530831,2633,22,24.0,45.0,140.0,0.52100587,3.4930468,0.3809524,2.5434792,68.92444,1
44b6_1d530831,2634,22,43.0,141.0,123.0,0.5221074,1.9854555,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2635,22,12.0,23.0,247.0,0.54132247,3.907186,0.1904762,2.5401762,68.65625,0
44b6_1d530831,2636,22,34.0,81.0,110.0,0.50196594,2.312483,0.53968257,2.5335438,68.11987,0
44b6_1d530831,2637,22,48.0,226.0,232.0,0.4587593,3.8051584,0.7619048,2.5434792,68.92444,0
44b6_1d530831,2638,22,43.0,196.0,149.0,0.48470226,4.2585807,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2639,22,53.0,251.0,153.0,0.4581562,3.7485971,0.84126985,2.5434792,68.92444,0
44b6_1d530831,2640,22,34.0,80.0,195.0,0.54734236,1.5546789,0.53968257,2.5434792,68.92444,1
44b6_1d530831,2641,22,34.0,130.0,81.0,0.5434296,3.9888783,0.53968257,2.5401762,68.65625,0
44b6_1d530831,2642,22,27.0,210.0,36.0,0.45811146,3.4371023,0.42857143,2.5401762,68.65625,0
44b6_1d530831,2643,22,32.0,107.0,59.0,0.47965088,4.3284492,0.50793654,2.5434792,68.92444,0
44b6_1d530831,2644,22,12.0,0.0,143.0,0.39676747,5.644913,0.1904762,2.1396742,41.032837,0
44b6_1d530831,2645,22,48.0,183.0,108.0,0.521655,1.8562411,0.7619048,2.5434792,68.92444,1
44b6_1d530831,2646,22,26.0,98.0,202.0,0.5633449,2.5288198,0.41269842,2.5434792,68.92444,0
44b6_1d530831,2647,22,48.0,183.0,75.0,0.47536758,2.2808924,0.7619048,2.5368643,68.38806,2
44b6_1d530831,2648,22,46.0,249.0,0.0,0.5583932,2.3866377,0.73015875,2.1396742,41.032837,1
44b6_1d530831,2649,22,33.0,93.0,221.0,0.55375975,2.1980357,0.52380955,2.5434792,68.92444,0
44b6_1d530831,2650,22,32.0,105.0,180.0,0.510511,4.717157,0.50793654,2.5434792,68.92444,0
44b6_1d530831,2651,22,24.0,48.0,209.0,0.557307,3.340699,0.3809524,2.5434792,68.92444,0
44b6_1d530831,2652,22,32.0,175.0,249.0,0.38148907,3.7938316,0.50793654,2.5401762,68.65625,0
44b6_1d530831,2653,22,48.0,193.0,196.0,0.39148697,3.135532,0.7619048,2.5335438,68.11987,0
44b6_1d530831,2654,22,44.0,161.0,50.0,0.44954476,3.2997007,0.6984127,2.5434792,68.92444,0
44b6_1d530831,2655,22,51.0,240.0,64.0,0.4981848,2.2580638,0.8095238,2.5434792,68.92444,1
44b6_1d530831,2656,22,23.0,55.0,6.0,0.39007366,5.612528,0.36507937,2.5434792,68.92444,0
44b6_1d530831,2657,22,44.0,177.0,24.0,0.5137784,1.6321511,0.6984127,2.5302145,67.851685,3
44b6_1d530831,2658,22,37.0,166.0,70.0,0.51101565,4.194909,0.5873016,2.5434792,68.92444,0
44b6_1d530831,2659,22,44.0,168.0,32.0,0.45595828,2.2280266,0.6984127,2.5335438,68.11987,1
44b6_1d530831,2660,22,40.0,226.0,65.0,0.514908,2.4304216,0.63492066,2.4895616,64.63342,0
44b6_1d530831,2661,22,14.0,0.0,89.0,0.38859588,4.008023,0.22222222,2.1396742,41.032837,0
44b6_1d530831,2662,22,50.0,248.0,22.0,0.51791483,2.3572557,0.7936508,2.5401762,68.65625,0
44b6_1d530831,2663,22,28.0,85.0,125.0,0.5854146,1.9278065,0.44444445,2.5368643,68.38806,1
44b6_1d530831,2664,22,14.0,7.0,166.0,0.42864555,4.129368,0.22222222,2.5434792,68.92444,0
44b6_1d530831,2665,22,46.0,181.0,84.0,0.48278928,2.3918102,0.73015875,2.5401762,68.65625,2
44b6_1d530831,2666,22,47.0,170.0,145.0,0.43363678,2.532681,0.74603176,2.5401762,68.65625,0
44b6_1d530831,2667,22,36.0,134.0,160.0,0.5760914,2.64421,0.5714286,2.5434792,68.92444,0
44b6_1d530831,2668,22,14.0,68.0,186.0,0.54799026,2.7240222,0.22222222,2.5434792,68.92444,0
44b6_1d530831,2669,22,19.0,17.0,87.0,0.3910972,3.7474246,0.3015873,2.5434792,68.92444,0
44b6_1d530831,2670,22,51.0,229.0,83.0,0.48016202,2.1087632,0.8095238,2.5401762,68.65625,0
44b6_1d530831,2671,22,47.0,170.0,206.0,0.40199214,3.171394,0.74603176,2.5434792,68.92444,0
44b6_1d530831,2672,22,19.0,35.0,173.0,0.51810265,2.2594256,0.3015873,2.5434792,68.92444,1
44b6_1d530831,2673,22,43.0,194.0,107.0,0.5437785,1.9547681,0.6825397,2.5434792,68.92444,2
44b6_1d530831,2674,22,25.0,154.0,231.0,0.37703067,4.9354444,0.3968254,2.5434792,68.92444,0
44b6_1d530831,2675,22,28.0,209.0,150.0,0.39647442,4.9816976,0.44444445,2.5434792,68.92444,0
44b6_1d530831,2676,22,48.0,183.0,66.0,0.43591776,1.6531847,0.7619048,2.5302145,67.851685,2
44b6_1d530831,2677,22,15.0,114.0,132.0,0.46848634,3.027325,0.23809524,2.5434792,68.92444,0
44b6_1d530831,2678,22,26.0,58.0,112.0,0.39726412,3.5309622,0.41269842,2.5434792,68.92444,1
44b6_1d530831,2679,22,16.0,68.0,46.0,0.40237296,2.1669476,0.25396827,2.5434792,68.92444,1
44b6_1d530831,2680,22,45.0,195.0,255.0,0.35716757,4.54854,0.71428573,2.1396742,41.032837,0
44b6_1d530831,2681,22,30.0,86.0,94.0,0.43212894,3.4720325,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2682,22,31.0,57.0,136.0,0.45330164,2.1663039,0.4920635,2.5401762,68.65625,1
44b6_1d530831,2683,22,50.0,225.0,135.0,0.35656208,2.6174343,0.7936508,2.5302145,67.851685,1
44b6_1d530831,2684,22,49.0,225.0,28.0,0.44356698,1.5389265,0.7777778,2.4791882,63.828857,1
44b6_1d530831,2685,22,25.0,83.0,0.0,0.3669854,2.9739845,0.3968254,2.125597,40.22827,0
44b6_1d530831,2686,22,23.0,51.0,157.0,0.52373415,1.7772807,0.36507937,2.5368643,68.38806,0
44b6_1d530831,2687,22,21.0,69.0,233.0,0.47837943,2.098715,0.33333334,2.5368643,68.38806,0
44b6_1d530831,2688,22,35.0,211.0,62.0,0.4624395,2.2701235,0.5555556,2.5434792,68.92444,0
44b6_1d530831,2689,22,37.0,119.0,39.0,0.43286628,1.908789,0.5873016,2.5434792,68.92444,1
44b6_1d530831,2690,22,33.0,187.0,80.0,0.4491614,4.820029,0.52380955,2.5434792,68.92444,1
44b6_1d530831,2691,23,43.0,150.0,157.0,0.7621642,4.152289,0.6825397,2.5434792,68.92444,0
44b6_1d530831,2692,23,35.0,114.0,23.0,0.62898546,5.9671564,0.5555556,2.5434792,68.92444,1
44b6_1d530831,2693,23,53.0,232.0,33.0,0.538124,3.287542,0.84126985,2.5368643,68.38806,1
44b6_1d530831,2694,23,34.0,111.0,99.0,0.72652876,3.285224,0.53968257,2.5434792,68.92444,0
44b6_1d530831,2695,23,53.0,233.0,131.0,0.601403,5.6657877,0.84126985,2.5434792,68.92444,0
44b6_1d530831,2696,23,35.0,90.0,72.0,0.6160063,4.417312,0.5555556,2.5401762,68.65625,1
44b6_1d530831,2697,23,48.0,200.0,35.0,0.6878636,3.0916312,0.7619048,2.5401762,68.65625,0
44b6_1d530831,2698,23,38.0,123.0,55.0,0.6217017,4.364375,0.6031746,2.5434792,68.92444,0
44b6_1d530831,2699,23,44.0,198.0,181.0,0.5683387,4.1528187,0.6984127,2.5268764,67.583496,0
44b6_1d530831,2700,23,41.0,167.0,8.0,0.5991144,4.994881,0.6507937,2.5434792,68.92444,0
44b6_1d530831,2701,23,30.0,60.0,82.0,0.5850057,4.724787,0.47619048,2.5434792,68.92444,0
44b6_1d530831,2702,23,34.0,82.0,140.0,0.68195236,2.5072124,0.53968257,2.5434792,68.92444,2
44b6_1d530831,2703,23,53.0,246.0,195.0,0.5646278,4.9668684,0.84126985,2.5434792,68.92444,0
44b6_1d530831,2704,23,43.0,186.0,38.0,0.6308358,3.2339995,0.6825397,2.5368643,68.38806,0
44b6_1d530831,2705,23,33.0,77.0,62.0,0.54614633,4.44388,0.52380955,2.5401762,68.65625,0
44b6_1d530831,2706,23,23.0,28.0,132.0,0.58850193,3.5735998,0.36507937,2.5434792,68.92444,0
44b6_1d530831,2707,23,29.0,42.0,124.0,0.57843506,3.9259207,0.46031746,2.5434792,68.92444,0
44b6_1d530831,2708,23,40.0,140.0,14.0,0.57058907,3.4167445,0.63492066,2.5434792,68.92444,1
