dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_74686d6a,2946,8,12.0,25.0,113.0,0.6494187,2.18463,0.1904762,2.5434792,68.92444,1
6bba_74686d6a,2947,8,4.0,215.0,249.0,0.78901994,2.0297265,0.06349207,2.5401762,68.65625,3
6bba_74686d6a,2948,8,0.0,231.0,114.0,0.9744528,0.5705543,0.0,2.057296,36.473633,1
6bba_74686d6a,2949,8,19.0,0.0,128.0,0.62434965,2.0095747,0.3015873,2.125597,40.22827,1
6bba_74686d6a,2950,8,19.0,7.0,99.0,0.6123631,1.9856126,0.3015873,2.5401762,68.65625,0
6bba_74686d6a,2951,8,13.0,235.0,104.0,0.96011615,0.24510834,0.20634921,2.2958198,50.687622,2
6bba_74686d6a,2952,8,8.0,171.0,226.0,0.7101651,1.3688694,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,2953,8,14.0,28.0,76.0,0.6490938,1.348681,0.22222222,2.5401762,68.65625,1
6bba_74686d6a,2954,8,15.0,53.0,55.0,0.5346562,1.8149135,0.23809524,2.5335438,68.11987,1
6bba_74686d6a,2955,8,34.0,19.0,137.0,0.51796186,1.5561956,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,2956,8,25.0,217.0,141.0,0.7402552,0.7071329,0.3968254,2.4964292,65.1698,2
6bba_74686d6a,2957,8,42.0,0.0,90.0,0.46132058,1.7443584,0.6666667,2.1396742,41.032837,1
6bba_74686d6a,2958,8,0.0,255.0,26.0,0.40175188,2.4529793,0.0,1.7927979,24.136963,0
6bba_74686d6a,2959,8,0.0,13.0,242.0,0.60763353,2.1196728,0.0,2.1396742,41.032837,1
6bba_74686d6a,2960,8,11.0,13.0,189.0,0.6147272,2.0266201,0.17460318,2.5401762,68.65625,2
6bba_74686d6a,2961,8,0.0,237.0,245.0,0.7205973,2.5818567,0.0,2.13031,40.49646,0
6bba_74686d6a,2962,8,18.0,14.0,81.0,0.63283265,1.2247539,0.2857143,2.499849,65.43799,2
6bba_74686d6a,2963,8,0.0,58.0,25.0,0.42341295,1.528284,0.0,2.1350024,40.76465,1
6bba_74686d6a,2964,8,15.0,41.0,172.0,0.57044303,2.4674406,0.23809524,2.5434792,68.92444,0
6bba_74686d6a,2965,8,24.0,99.0,243.0,0.45323604,1.7748171,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,2966,8,4.0,172.0,0.0,0.38817188,1.7873633,0.06349207,2.1065323,39.155518,0
6bba_74686d6a,2967,8,25.0,217.0,0.0,0.43304452,0.6671128,0.3968254,2.0871162,38.082764,0
6bba_74686d6a,2968,8,6.0,162.0,191.0,0.5847238,0.93109477,0.0952381,2.5168092,66.77893,2
6bba_74686d6a,2969,8,12.0,32.0,209.0,0.6189727,2.0497653,0.1904762,2.5401762,68.65625,2
6bba_74686d6a,2970,8,24.0,23.0,164.0,0.54818183,1.0317335,0.3809524,2.4895616,64.63342,0
6bba_74686d6a,2971,8,0.0,150.0,242.0,0.44145975,1.8874718,0.0,2.0623262,36.74182,1
6bba_74686d6a,2972,8,27.0,189.0,104.0,0.48660925,1.0446804,0.42857143,2.4861133,64.365234,0
6bba_74686d6a,2973,8,15.0,5.0,194.0,0.6201703,1.8213524,0.23809524,2.5401762,68.65625,2
6bba_74686d6a,2974,8,16.0,0.0,115.0,0.6143231,2.1534727,0.25396827,2.1396742,41.032837,1
6bba_74686d6a,2975,8,8.0,10.0,15.0,0.7098371,1.0371759,0.12698413,2.5335438,68.11987,1
6bba_74686d6a,2976,8,10.0,38.0,138.0,0.6679264,2.1219847,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,2977,8,11.0,107.0,211.0,0.46930844,2.4083054,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,2978,8,8.0,17.0,27.0,0.6854995,1.0837078,0.12698413,2.5401762,68.65625,1
6bba_74686d6a,2979,8,35.0,130.0,0.0,0.26068538,3.6975968,0.5555556,2.1396742,41.032837,0
6bba_74686d6a,2980,8,9.0,62.0,95.0,0.5797789,1.5543196,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,2981,8,30.0,129.0,53.0,0.25833458,0.9586214,0.47619048,2.4403894,60.878784,1
6bba_74686d6a,2982,8,5.0,190.0,150.0,0.8809209,0.61398363,0.07936508,2.5032594,65.70618,4
6bba_74686d6a,2983,8,29.0,8.0,61.0,0.47191083,1.1995281,0.46031746,2.5168092,66.77893,2
6bba_74686d6a,2984,8,0.0,255.0,243.0,0.65170944,1.8912177,0.0,1.7589635,22.79602,1
6bba_74686d6a,2985,8,10.0,103.0,240.0,0.4794488,2.7158206,0.15873016,2.5368643,68.38806,1
6bba_74686d6a,2986,8,21.0,69.0,181.0,0.50090235,1.5310019,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,2987,8,0.0,176.0,212.0,0.7518153,0.86710197,0.0,2.1161075,39.691895,1
6bba_74686d6a,2988,8,0.0,81.0,32.0,0.3001523,2.0396404,0.0,2.1396742,41.032837,0
6bba_74686d6a,2989,8,35.0,0.0,72.0,0.4509406,1.4898776,0.5555556,2.1350024,40.76465,1
6bba_74686d6a,2990,8,11.0,49.0,144.0,0.6210491,1.6949924,0.17460318,2.5368643,68.38806,3
6bba_74686d6a,2991,8,0.0,82.0,61.0,0.36855018,1.4726069,0.0,2.1350024,40.76465,1
6bba_74686d6a,2992,8,6.0,57.0,236.0,0.54715145,2.5276732,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,2993,8,10.0,137.0,250.0,0.47490004,1.1491473,0.15873016,2.499849,65.43799,2
6bba_74686d6a,2994,8,22.0,238.0,179.0,0.74386626,0.3602093,0.34920636,2.3395221,53.637695,1
6bba_74686d6a,2995,8,15.0,0.0,184.0,0.6010946,1.5060831,0.23809524,2.1396742,41.032837,2
6bba_74686d6a,2996,8,0.0,79.0,192.0,0.53448486,1.7959872,0.0,2.1396742,41.032837,0
6bba_74686d6a,2997,8,11.0,38.0,89.0,0.61641365,1.4070477,0.17460318,2.5235295,67.31531,1
6bba_74686d6a,2998,8,7.0,69.0,220.0,0.49840203,1.4653561,0.11111111,2.5368643,68.38806,0
6bba_74686d6a,2999,8,0.0,186.0,15.0,0.26862243,0.98607945,0.0,1.9895378,32.987183,0
6bba_74686d6a,3000,8,10.0,13.0,206.0,0.54790026,1.3803993,0.15873016,2.5100527,66.24255,0
6bba_74686d6a,3001,8,9.0,50.0,205.0,0.53710085,1.879494,0.14285715,2.5401762,68.65625,0
6bba_74686d6a,3002,8,49.0,0.0,0.0,0.32625428,1.8664699,0.7777778,1.7927979,24.136963,0
6bba_74686d6a,3003,8,21.0,62.0,58.0,0.44477904,0.78550696,0.33333334,2.5268764,67.583496,2
6bba_74686d6a,3004,8,12.0,150.0,233.0,0.4627545,0.9740444,0.1904762,2.4403894,60.878784,1
6bba_74686d6a,3005,8,28.0,142.0,103.0,0.29216886,1.3331773,0.44444445,2.5434792,68.92444,1
6bba_74686d6a,3006,8,5.0,255.0,252.0,0.6036604,1.0853188,0.07936508,2.1017118,38.88733,1
6bba_74686d6a,3007,8,0.0,34.0,12.0,0.5812391,0.97822773,0.0,2.1350024,40.76465,1
6bba_74686d6a,3008,8,0.0,85.0,133.0,0.5282215,1.3379169,0.0,2.1396742,41.032837,1
6bba_74686d6a,3009,8,6.0,76.0,160.0,0.5310543,1.4658096,0.0952381,2.5434792,68.92444,0
6bba_74686d6a,3010,8,0.0,86.0,216.0,0.5059749,2.4229555,0.0,2.1396742,41.032837,0
6bba_74686d6a,3011,8,0.0,66.0,18.0,0.33637577,1.1928353,0.0,2.1350024,40.76465,1
6bba_74686d6a,3012,8,19.0,81.0,78.0,0.3433999,1.2835155,0.3015873,2.4652207,62.756104,2
6bba_74686d6a,3013,8,13.0,156.0,0.0,0.2796418,0.69148016,0.20634921,2.0317688,35.13269,1
6bba_74686d6a,3014,8,8.0,214.0,240.0,0.70336354,0.8430154,0.12698413,2.429591,60.07422,4
6bba_74686d6a,3015,8,7.0,81.0,73.0,0.40447432,1.4664887,0.11111111,2.5335438,68.11987,2
6bba_74686d6a,3016,8,5.0,153.0,190.0,0.44105646,0.84982455,0.07936508,2.5066607,65.974365,1
6bba_74686d6a,3017,8,6.0,134.0,239.0,0.40839803,1.6008172,0.0952381,2.5401762,68.65625,1
6bba_74686d6a,3018,8,0.0,40.0,31.0,0.5473078,0.9888811,0.0,2.1396742,41.032837,0
6bba_74686d6a,3019,8,0.0,190.0,157.0,0.82536423,0.5856866,0.0,2.0055833,33.791748,2
6bba_74686d6a,3020,8,32.0,14.0,84.0,0.4553867,0.618409,0.50793654,2.3511617,54.44226,3
6bba_74686d6a,3021,8,14.0,228.0,0.0,0.44308662,0.8967339,0.22222222,2.0822053,37.814575,0
6bba_74686d6a,3022,8,15.0,4.0,232.0,0.5378868,1.053261,0.23809524,2.5066607,65.974365,2
6bba_74686d6a,3023,8,0.0,216.0,238.0,0.7237316,0.9810663,0.0,2.0822053,37.814575,3
6bba_74686d6a,3024,8,12.0,95.0,120.0,0.37368184,1.2967919,0.1904762,2.5032594,65.70618,0
6bba_74686d6a,3025,8,0.0,229.0,140.0,0.72676194,0.6679759,0.0,2.057296,36.473633,0
6bba_74686d6a,3026,8,10.0,52.0,155.0,0.533898,1.2146611,0.15873016,2.5066607,65.974365,1
6bba_74686d6a,3027,8,18.0,13.0,147.0,0.57647717,1.0513961,0.2857143,2.5100527,66.24255,1
6bba_74686d6a,3028,8,26.0,133.0,108.0,0.29042363,0.8914294,0.41269842,2.4617038,62.487915,1
6bba_74686d6a,3029,8,0.0,81.0,245.0,0.43198416,2.8659601,0.0,2.1350024,40.76465,0
6bba_74686d6a,3030,8,13.0,86.0,92.0,0.36105043,0.873963,0.20634921,2.4895616,64.63342,1
6bba_74686d6a,3031,8,7.0,67.0,184.0,0.5094646,1.4811506,0.11111111,2.5134354,66.51074,1
6bba_74686d6a,3032,8,5.0,212.0,233.0,0.6837573,0.80369306,0.07936508,2.4439676,61.146973,3
6bba_74686d6a,3033,8,20.0,255.0,90.0,0.6190738,0.19677642,0.31746033,1.8691776,27.355225,2
6bba_74686d6a,3034,8,0.0,255.0,77.0,0.5420766,0.021411585,0.0,1.4437205,12.604858,2
6bba_74686d6a,3035,8,28.0,177.0,146.0,0.5177979,0.6571491,0.44444445,2.4826555,64.097046,0
6bba_74686d6a,3036,8,10.0,106.0,0.0,0.23957191,0.72958314,0.15873016,2.0871162,38.082764,1
6bba_74686d6a,3037,8,23.0,59.0,120.0,0.45676678,0.57593346,0.36507937,2.4368005,60.610596,4
6bba_74686d6a,3038,8,0.0,125.0,255.0,0.3923136,0.97068906,0.0,1.6945525,20.382324,0
6bba_74686d6a,3039,8,12.0,16.0,248.0,0.5653342,1.1115992,0.1904762,2.4652207,62.756104,1
6bba_74686d6a,3040,8,17.0,87.0,200.0,0.42777833,0.5374748,0.26984128,2.3434148,53.905884,1
6bba_74686d6a,3041,8,10.0,162.0,254.0,0.5357467,0.51447815,0.15873016,2.148957,41.569214,2
6bba_74686d6a,3042,8,0.0,214.0,138.0,0.78320485,0.3781832,0.0,2.0002632,33.52356,2
6bba_74686d6a,3043,8,13.0,85.0,87.0,0.3716024,1.0267591,0.20634921,2.5401762,68.65625,2
6bba_74686d6a,3044,8,20.0,58.0,98.0,0.45230156,0.7412446,0.31746033,2.4895616,64.63342,1
6bba_74686d6a,3045,8,0.0,39.0,0.0,0.49025342,0.74802667,0.0,1.7794183,23.600586,1
6bba_74686d6a,3046,8,0.0,105.0,150.0,0.41165036,1.5062531,0.0,2.125597,40.22827,0
6bba_74686d6a,3047,8,12.0,0.0,246.0,0.57832825,1.0849757,0.1904762,2.016139,34.328125,2
6bba_74686d6a,3048,8,7.0,28.0,42.0,0.59033704,0.77761567,0.11111111,2.5100527,66.24255,0
6bba_74686d6a,3049,9,21.0,96.0,105.0,1.0573208,6.2288218,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,3050,9,13.0,226.0,77.0,0.99134177,3.226598,0.20634921,2.5434792,68.92444,1
6bba_74686d6a,3051,9,19.0,195.0,123.0,1.2980043,3.1060243,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,3052,9,31.0,46.0,160.0,0.8655324,3.1275072,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,3053,9,17.0,169.0,9.0,0.6760522,5.5393443,0.26984128,2.5434792,68.92444,0
6bba_74686d6a,3054,9,24.0,100.0,185.0,0.7920215,4.7829766,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,3055,9,14.0,219.0,157.0,1.110059,4.0774446,0.22222222,2.5434792,68.92444,0
6bba_74686d6a,3056,9,0.0,173.0,106.0,0.9054988,1.7292774,0.0,2.1396742,41.032837,1
6bba_74686d6a,3057,9,27.0,206.0,53.0,0.69294775,2.3033469,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,3058,9,28.0,192.0,82.0,0.7281467,2.9440918,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,3059,9,35.0,0.0,81.0,0.7862352,4.28894,0.5555556,2.1396742,41.032837,0
6bba_74686d6a,3060,9,27.0,94.0,75.0,0.65295243,3.3993497,0.42857143,2.5434792,68.92444,2
6bba_74686d6a,3061,9,21.0,131.0,166.0,0.7419416,4.1919603,0.33333334,2.5434792,68.92444,1
6bba_74686d6a,3062,9,27.0,163.0,84.0,0.63668513,3.0110397,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,3063,9,8.0,172.0,121.0,0.92321527,2.1249394,0.12698413,2.5434792,68.92444,0
6bba_74686d6a,3064,9,15.0,246.0,139.0,1.3122509,3.550683,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,3065,9,10.0,224.0,177.0,1.1941774,2.8118393,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,3066,9,13.0,244.0,89.0,1.1591208,2.253602,0.20634921,2.5434792,68.92444,2
6bba_74686d6a,3067,9,36.0,27.0,75.0,0.7240497,3.1701381,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,3068,9,4.0,239.0,69.0,0.82647777,2.9499116,0.06349207,2.5434792,68.92444,0
6bba_74686d6a,3069,9,18.0,185.0,160.0,1.1042662,2.6088667,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,3070,9,20.0,96.0,160.0,0.65591073,4.2343936,0.31746033,2.5401762,68.65625,0
6bba_74686d6a,3071,9,28.0,83.0,153.0,0.70576483,3.9790986,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,3072,9,11.0,170.0,160.0,1.018059,2.3508961,0.17460318,2.5434792,68.92444,2
6bba_74686d6a,3073,9,11.0,212.0,197.0,1.1183333,2.2355268,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,3074,9,18.0,208.0,186.0,1.0934635,1.8556824,0.2857143,2.5434792,68.92444,3
6bba_74686d6a,3075,9,29.0,123.0,81.0,0.53536177,3.7810252,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,3076,9,29.0,55.0,194.0,0.7372876,2.6857915,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,3077,9,14.0,201.0,174.0,1.0679471,2.4213157,0.22222222,2.5434792,68.92444,2
6bba_74686d6a,3078,9,24.0,250.0,37.0,0.6371277,4.732827,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,3079,9,8.0,233.0,213.0,1.1468143,3.047193,0.12698413,2.5434792,68.92444,1
6bba_74686d6a,3080,9,22.0,153.0,144.0,0.71228474,3.3569143,0.34920636,2.5401762,68.65625,0
6bba_74686d6a,3081,9,26.0,102.0,78.0,0.53399396,2.083314,0.41269842,2.5168092,66.77893,1
6bba_74686d6a,3082,9,10.0,193.0,102.0,1.0095431,1.799864,0.15873016,2.5434792,68.92444,1
6bba_74686d6a,3083,9,16.0,202.0,152.0,1.1385213,2.4936197,0.25396827,2.5434792,68.92444,2
6bba_74686d6a,3084,9,8.0,234.0,0.0,0.6813123,4.7602563,0.12698413,2.1396742,41.032837,1
6bba_74686d6a,3085,9,14.0,88.0,140.0,0.6908683,6.3038397,0.22222222,2.5434792,68.92444,1
6bba_74686d6a,3086,9,17.0,231.0,144.0,1.1216598,2.3285944,0.26984128,2.5434792,68.92444,3
6bba_74686d6a,3087,9,20.0,58.0,44.0,0.66962826,4.122422,0.31746033,2.5434792,68.92444,2
6bba_74686d6a,3088,9,12.0,197.0,190.0,1.1031213,2.0412538,0.1904762,2.5434792,68.92444,2
6bba_74686d6a,3089,9,12.0,238.0,156.0,1.2866168,2.8450058,0.1904762,2.5434792,68.92444,4
6bba_74686d6a,3090,9,10.0,171.0,171.0,0.9566999,1.8100604,0.15873016,2.5434792,68.92444,2
6bba_74686d6a,3091,9,19.0,248.0,175.0,1.1455116,2.4404423,0.3015873,2.5434792,68.92444,2
6bba_74686d6a,3092,9,11.0,207.0,15.0,0.6780234,2.744244,0.17460318,2.5434792,68.92444,1
6bba_74686d6a,3093,9,38.0,54.0,12.0,0.6073192,3.1907358,0.6031746,2.5434792,68.92444,1
6bba_74686d6a,3094,9,7.0,232.0,164.0,0.9845558,1.000396,0.11111111,2.4113774,58.733276,3
6bba_74686d6a,3095,9,24.0,244.0,108.0,1.1577407,1.0822363,0.3809524,2.5401762,68.65625,0
6bba_74686d6a,3096,9,12.0,211.0,99.0,1.0819616,1.9401214,0.1904762,2.5302145,67.851685,2
6bba_74686d6a,3097,9,13.0,219.0,131.0,1.1035358,3.251009,0.20634921,2.5434792,68.92444,4
6bba_74686d6a,3098,9,17.0,203.0,255.0,0.7991881,2.576568,0.26984128,2.1350024,40.76465,0
6bba_74686d6a,3099,9,17.0,197.0,7.0,0.6927435,3.0426667,0.26984128,2.5434792,68.92444,3
6bba_74686d6a,3100,9,16.0,74.0,202.0,0.6808517,3.4240568,0.25396827,2.5434792,68.92444,0
6bba_74686d6a,3101,9,27.0,160.0,131.0,0.6748733,2.7365983,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,3102,9,34.0,68.0,54.0,0.6393185,2.7636993,0.53968257,2.5434792,68.92444,0
6bba_74686d6a,3103,9,21.0,221.0,142.0,0.98779255,1.7216362,0.33333334,2.5434792,68.92444,2
6bba_74686d6a,3104,9,29.0,115.0,153.0,0.63291305,2.652674,0.46031746,2.5434792,68.92444,0
6bba_74686d6a,3105,9,19.0,43.0,236.0,0.70718825,3.238368,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,3106,9,15.0,192.0,7.0,0.6362117,2.2526395,0.23809524,2.5335438,68.11987,2
6bba_74686d6a,3107,9,44.0,13.0,0.0,0.5642734,4.1898623,0.6984127,2.1396742,41.032837,1
6bba_74686d6a,3108,9,31.0,131.0,33.0,0.44073153,3.8109522,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,3109,9,12.0,224.0,101.0,1.1848787,1.7607044,0.1904762,2.5434792,68.92444,3
6bba_74686d6a,3110,9,10.0,200.0,208.0,0.92891824,2.0625455,0.15873016,2.5434792,68.92444,0
6bba_74686d6a,3111,9,14.0,217.0,126.0,1.0384202,2.2999494,0.22222222,2.5368643,68.38806,2
6bba_74686d6a,3112,9,23.0,153.0,180.0,0.685416,2.8481433,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,3113,9,19.0,121.0,234.0,0.65747344,2.675867,0.3015873,2.5401762,68.65625,1
6bba_74686d6a,3114,9,30.0,0.0,228.0,0.75094724,1.7810588,0.47619048,2.1396742,41.032837,0
6bba_74686d6a,3115,9,28.0,181.0,49.0,0.48499402,3.2144783,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,3116,9,17.0,190.0,146.0,1.0713603,1.8909807,0.26984128,2.5434792,68.92444,3
6bba_74686d6a,3117,9,8.0,246.0,160.0,1.1509825,1.2866778,0.12698413,2.5434792,68.92444,3
6bba_74686d6a,3118,9,31.0,41.0,10.0,0.59395134,3.1677845,0.4920635,2.5401762,68.65625,2
6bba_74686d6a,3119,9,12.0,116.0,97.0,0.3641201,4.3706374,0.1904762,2.5401762,68.65625,1
6bba_74686d6a,3120,9,31.0,116.0,100.0,0.48784706,3.5866063,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,3121,9,12.0,187.0,255.0,0.7964541,2.7978358,0.1904762,2.1396742,41.032837,0
6bba_74686d6a,3122,9,29.0,106.0,121.0,0.5594579,3.0174131,0.46031746,2.5434792,68.92444,1
6bba_74686d6a,3123,9,15.0,233.0,126.0,1.1861163,1.5829666,0.23809524,2.5434792,68.92444,1
6bba_74686d6a,3124,9,24.0,231.0,0.0,0.4818259,3.8588378,0.3809524,2.1396742,41.032837,1
6bba_74686d6a,3125,9,26.0,202.0,31.0,0.49473834,4.0449977,0.41269842,2.5335438,68.11987,0
6bba_74686d6a,3126,9,27.0,143.0,119.0,0.54607457,2.9459605,0.42857143,2.5434792,68.92444,0
6bba_74686d6a,3127,9,20.0,153.0,233.0,0.68208015,2.5276256,0.31746033,2.5434792,68.92444,1
6bba_74686d6a,3128,9,16.0,78.0,236.0,0.6711878,3.0469122,0.25396827,2.5434792,68.92444,1
6bba_74686d6a,3129,9,18.0,63.0,104.0,0.6211883,2.062816,0.2857143,2.5401762,68.65625,1
6bba_74686d6a,3130,9,19.0,131.0,210.0,0.6508606,2.6654875,0.3015873,2.5434792,68.92444,0
6bba_74686d6a,3131,9,12.0,255.0,152.0,1.2033433,1.9485437,0.1904762,2.1396742,41.032837,1
6bba_74686d6a,3132,9,13.0,182.0,200.0,0.9119454,1.9124147,0.20634921,2.5434792,68.92444,3
6bba_74686d6a,3133,9,0.0,199.0,0.0,0.647034,2.2821412,0.0,1.7994134,24.405151,0
6bba_74686d6a,3134,9,6.0,161.0,0.0,0.4889261,2.8837533,0.0952381,2.1396742,41.032837,0
6bba_74686d6a,3135,9,22.0,152.0,224.0,0.6745824,2.208005,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,3136,9,18.0,195.0,235.0,0.7372535,1.9768376,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,3137,9,20.0,218.0,235.0,0.7780812,1.8641665,0.31746033,2.5434792,68.92444,2
6bba_74686d6a,3138,9,25.0,109.0,133.0,0.56782216,2.7153463,0.3968254,2.5401762,68.65625,2
6bba_74686d6a,3139,9,21.0,255.0,93.0,0.942689,0.88925785,0.33333334,2.0822053,37.814575,3
6bba_74686d6a,3140,9,25.0,23.0,141.0,0.77570164,2.3960452,0.3968254,2.5235295,67.31531,3
6bba_74686d6a,3141,9,18.0,62.0,123.0,0.7793283,2.5645,0.2857143,2.5434792,68.92444,2
6bba_74686d6a,3142,9,13.0,255.0,133.0,1.0813768,1.0976015,0.20634921,2.1396742,41.032837,2
6bba_74686d6a,3143,9,22.0,88.0,205.0,0.60120153,3.5267446,0.34920636,2.5434792,68.92444,0
6bba_74686d6a,3144,9,24.0,22.0,164.0,0.7367398,2.4747086,0.3809524,2.5401762,68.65625,2
6bba_74686d6a,3145,9,21.0,251.0,197.0,0.89455783,1.4442025,0.33333334,2.5401762,68.65625,0
6bba_74686d6a,3146,9,17.0,255.0,229.0,0.736986,2.340223,0.26984128,2.1396742,41.032837,0
6bba_74686d6a,3147,9,6.0,160.0,155.0,0.74665123,1.3957958,0.0952381,2.5434792,68.92444,2
6bba_74686d6a,3148,9,31.0,15.0,145.0,0.7487647,1.8915579,0.4920635,2.5368643,68.38806,2
6bba_74686d6a,3149,9,28.0,6.0,199.0,0.702231,2.9681737,0.44444445,2.5434792,68.92444,0
6bba_74686d6a,3150,9,35.0,11.0,116.0,0.6516281,3.263707,0.5555556,2.5434792,68.92444,1
6bba_74686d6a,3151,9,14.0,158.0,255.0,0.65004236,2.8912802,0.22222222,2.1396742,41.032837,0
6bba_74686d6a,3152,9,9.0,193.0,181.0,0.9741616,1.2195978,0.14285715,2.5168092,66.77893,3
6bba_74686d6a,3153,9,40.0,31.0,16.0,0.53174746,3.5464401,0.63492066,2.5434792,68.92444,1
6bba_74686d6a,3154,9,33.0,11.0,145.0,0.726748,1.847045,0.52380955,2.5434792,68.92444,2
6bba_74686d6a,3155,9,9.0,192.0,221.0,0.8474486,2.3344612,0.14285715,2.5401762,68.65625,3
6bba_74686d6a,3156,9,13.0,99.0,221.0,0.5950684,4.3786225,0.20634921,2.5434792,68.92444,0
6bba_74686d6a,3157,9,32.0,42.0,43.0,0.5386233,3.3197656,0.50793654,2.5434792,68.92444,0
6bba_74686d6a,3158,9,6.0,226.0,193.0,0.9456002,1.2990594,0.0952381,2.4826555,64.097046,1
6bba_74686d6a,3159,9,11.0,118.0,150.0,0.50050944,4.8193116,0.17460318,2.5434792,68.92444,0
6bba_74686d6a,3160,9,31.0,86.0,102.0,0.55018705,1.8275255,0.4920635,2.5434792,68.92444,1
6bba_74686d6a,3161,9,6.0,247.0,213.0,1.0914739,2.0186493,0.0952381,2.5368643,68.38806,1
6bba_74686d6a,3162,9,22.0,75.0,228.0,0.6482799,2.0526264,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,3163,9,26.0,24.0,243.0,0.6225251,2.722901,0.41269842,2.5434792,68.92444,0
6bba_74686d6a,3164,9,0.0,255.0,82.0,0.802224,2.4349566,0.0,1.7927979,24.136963,0
6bba_74686d6a,3165,9,11.0,237.0,172.0,1.0330698,1.1419932,0.17460318,2.5100527,66.24255,4
6bba_74686d6a,3166,9,9.0,206.0,144.0,0.96279275,1.2402316,0.14285715,2.5434792,68.92444,1
6bba_74686d6a,3167,9,23.0,152.0,5.0,0.45192713,3.2982538,0.36507937,2.5434792,68.92444,0
6bba_74686d6a,3168,9,24.0,241.0,60.0,0.5483305,2.3359308,0.3809524,2.5434792,68.92444,0
6bba_74686d6a,3169,9,36.0,51.0,98.0,0.49548092,3.1177533,0.5714286,2.5434792,68.92444,0
6bba_74686d6a,3170,9,26.0,84.0,125.0,0.58940566,2.6138263,0.41269842,2.5434792,68.92444,3
6bba_74686d6a,3171,9,4.0,255.0,59.0,0.5273898,2.389998,0.06349207,2.1396742,41.032837,0
6bba_74686d6a,3172,9,26.0,222.0,21.0,0.49326226,2.7037237,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,3173,9,24.0,91.0,6.0,0.45408085,3.5992055,0.3809524,2.5434792,68.92444,1
6bba_74686d6a,3174,9,7.0,251.0,188.0,1.2291133,3.30198,0.11111111,2.5434792,68.92444,1
6bba_74686d6a,3175,9,31.0,143.0,15.0,0.40798646,3.3578575,0.4920635,2.5401762,68.65625,0
6bba_74686d6a,3176,9,20.0,59.0,186.0,0.68074954,2.1894393,0.31746033,2.5434792,68.92444,2
6bba_74686d6a,3177,9,6.0,174.0,201.0,0.89265794,1.7862087,0.0952381,2.5434792,68.92444,4
6bba_74686d6a,3178,9,42.0,0.0,61.0,0.5569861,2.180982,0.6666667,2.1396742,41.032837,0
6bba_74686d6a,3179,9,20.0,167.0,222.0,0.6683441,2.0945425,0.31746033,2.5434792,68.92444,0
6bba_74686d6a,3180,9,18.0,60.0,229.0,0.687777,2.6461806,0.2857143,2.5434792,68.92444,1
6bba_74686d6a,3181,9,36.0,11.0,15.0,0.50809073,3.9097564,0.5714286,2.5434792,68.92444,1
6bba_74686d6a,3182,9,22.0,22.0,106.0,0.67375,2.5764678,0.34920636,2.5434792,68.92444,1
6bba_74686d6a,3183,9,31.0,13.0,186.0,0.62899864,2.1412117,0.4920635,2.5434792,68.92444,0
6bba_74686d6a,3184,9,26.0,210.0,100.0,0.6911127,1.4402696,0.41269842,2.5434792,68.92444,1
6bba_74686d6a,3185,9,28.0,165.0,30.0,0.37557563,3.4362674,0.44444445,2.5401762,68.65625,0
6bba_74686d6a,3186,9,8.0,233.0,190.0,0.95087314,1.3126079,0.12698413,2.5368643,68.38806,2
6bba_74686d6a,3187,9,24.0,229.0,19.0,0.4744823,2.8033419,0.3809524,2.4964292,65.1698,1
