dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_789f8168,1204,4,34.0,80.0,46.0,0.4662566,3.1725917,0.53968257,2.5302145,67.851685,1
6bba_789f8168,1205,4,54.0,8.0,51.0,0.5200163,2.7417645,0.85714287,2.5401762,68.65625,1
6bba_789f8168,1206,4,42.0,50.0,81.0,0.5218947,2.1068435,0.6666667,2.5434792,68.92444,1
6bba_789f8168,1207,4,4.0,240.0,82.0,0.4912167,2.1261015,0.06349207,2.5335438,68.11987,1
6bba_789f8168,1208,4,48.0,60.0,122.0,0.44707406,2.0418339,0.7619048,2.5268764,67.583496,1
6bba_789f8168,1209,4,18.0,210.0,168.0,0.3766508,3.649002,0.2857143,2.5434792,68.92444,0
6bba_789f8168,1210,4,63.0,51.0,76.0,0.46407312,4.504166,1.0,2.1396742,41.032837,0
6bba_789f8168,1211,4,10.0,242.0,103.0,0.39390945,2.3757586,0.15873016,2.4895616,64.63342,1
6bba_789f8168,1212,4,26.0,157.0,158.0,0.39638913,3.1047935,0.41269842,2.5302145,67.851685,0
6bba_789f8168,1213,4,28.0,119.0,29.0,0.49151427,3.0150826,0.44444445,2.5401762,68.65625,0
6bba_789f8168,1214,4,14.0,180.0,43.0,0.52380407,2.0223486,0.22222222,2.5401762,68.65625,2
6bba_789f8168,1215,4,35.0,140.0,196.0,0.3152309,4.9522357,0.5555556,2.5302145,67.851685,1
6bba_789f8168,1216,4,32.0,159.0,218.0,0.36878604,3.0130847,0.50793654,2.5401762,68.65625,1
6bba_789f8168,1217,4,59.0,55.0,101.0,0.383532,2.442487,0.93650794,2.5335438,68.11987,2
6bba_789f8168,1218,4,50.0,7.0,21.0,0.57310444,3.203469,0.7936508,2.5434792,68.92444,3
6bba_789f8168,1219,4,36.0,88.0,135.0,0.43113998,3.3120494,0.5714286,2.5434792,68.92444,1
6bba_789f8168,1220,4,7.0,185.0,0.0,0.5186412,1.7580073,0.11111111,2.13031,40.49646,1
6bba_789f8168,1221,4,30.0,111.0,118.0,0.43236327,2.9771314,0.47619048,2.5434792,68.92444,2
6bba_789f8168,1222,4,56.0,65.0,53.0,0.36921176,4.033048,0.8888889,2.5434792,68.92444,0
6bba_789f8168,1223,4,23.0,238.0,240.0,0.30043128,3.320021,0.36507937,2.5401762,68.65625,0
6bba_789f8168,1224,4,48.0,65.0,191.0,0.4289434,2.3532338,0.7619048,2.5401762,68.65625,1
6bba_789f8168,1225,4,42.0,111.0,88.0,0.3803745,4.23159,0.6666667,2.5434792,68.92444,1
6bba_789f8168,1226,4,60.0,12.0,149.0,0.5148678,3.044611,0.95238096,2.5401762,68.65625,0
6bba_789f8168,1227,4,44.0,129.0,217.0,0.31425968,4.020336,0.6984127,2.5434792,68.92444,0
6bba_789f8168,1228,4,57.0,66.0,214.0,0.3702408,3.2089424,0.9047619,2.5434792,68.92444,3
6bba_789f8168,1229,4,6.0,208.0,46.0,0.47168502,2.9724605,0.0952381,2.5434792,68.92444,1
6bba_789f8168,1230,4,51.0,105.0,109.0,0.34367502,3.3715398,0.8095238,2.5401762,68.65625,0
6bba_789f8168,1231,4,37.0,167.0,100.0,0.32947674,2.3231356,0.5873016,2.5434792,68.92444,1
6bba_789f8168,1232,4,49.0,101.0,65.0,0.3772645,4.251457,0.7777778,2.5434792,68.92444,1
6bba_789f8168,1233,4,27.0,123.0,77.0,0.47337326,2.2166762,0.42857143,2.5368643,68.38806,1
6bba_789f8168,1234,4,32.0,121.0,104.0,0.45714787,1.7633095,0.50793654,2.5401762,68.65625,2
6bba_789f8168,1235,4,48.0,79.0,24.0,0.4111702,2.1060054,0.7619048,2.5434792,68.92444,1
6bba_789f8168,1236,4,22.0,218.0,153.0,0.3066098,1.5633286,0.34920636,2.5335438,68.11987,1
6bba_789f8168,1237,4,57.0,8.0,133.0,0.4770618,2.640015,0.9047619,2.5434792,68.92444,1
6bba_789f8168,1238,4,56.0,49.0,213.0,0.38010585,2.8620474,0.8888889,2.5401762,68.65625,3
6bba_789f8168,1239,4,34.0,101.0,101.0,0.41164133,2.2065907,0.53968257,2.5168092,66.77893,1
6bba_789f8168,1240,4,7.0,216.0,11.0,0.49160933,2.7211645,0.11111111,2.5434792,68.92444,2
6bba_789f8168,1241,4,16.0,232.0,44.0,0.3810502,2.9922752,0.25396827,2.5434792,68.92444,0
6bba_789f8168,1242,4,58.0,5.0,76.0,0.54454046,1.2526423,0.9206349,2.4687274,63.024292,1
6bba_789f8168,1243,4,26.0,190.0,214.0,0.33789942,2.9777236,0.41269842,2.5401762,68.65625,1
6bba_789f8168,1244,4,39.0,124.0,170.0,0.33708113,1.3884712,0.61904764,2.472224,63.29248,3
6bba_789f8168,1245,4,2.0,255.0,11.0,0.43009585,4.494873,0.031746034,2.0723133,37.2782,0
6bba_789f8168,1246,4,59.0,9.0,110.0,0.43048492,2.9573762,0.93650794,2.5401762,68.65625,2
6bba_789f8168,1247,4,16.0,187.0,105.0,0.39485174,3.821998,0.25396827,2.5302145,67.851685,1
6bba_789f8168,1248,4,44.0,113.0,191.0,0.33200186,4.5808597,0.6984127,2.5434792,68.92444,1
6bba_789f8168,1249,4,5.0,234.0,0.0,0.44364262,3.2648342,0.07936508,2.1350024,40.76465,2
6bba_789f8168,1250,4,13.0,217.0,146.0,0.3778927,2.7253754,0.20634921,2.5434792,68.92444,1
6bba_789f8168,1251,4,39.0,70.0,61.0,0.40546486,3.470612,0.61904764,2.5434792,68.92444,0
6bba_789f8168,1252,4,4.0,234.0,28.0,0.4472208,2.9855142,0.06349207,2.5268764,67.583496,2
6bba_789f8168,1253,4,11.0,249.0,177.0,0.37621891,2.918283,0.17460318,2.5302145,67.851685,1
6bba_789f8168,1254,4,24.0,192.0,128.0,0.33667195,1.9151838,0.3809524,2.5268764,67.583496,3
6bba_789f8168,1255,4,31.0,109.0,111.0,0.40482423,2.0100644,0.4920635,2.5032594,65.70618,3
6bba_789f8168,1256,4,0.0,228.0,51.0,0.47812727,3.7578301,0.0,2.1396742,41.032837,0
6bba_789f8168,1257,4,53.0,92.0,226.0,0.29727378,3.4063685,0.84126985,2.5401762,68.65625,0
6bba_789f8168,1258,4,15.0,228.0,22.0,0.402173,2.4879627,0.23809524,2.5401762,68.65625,1
6bba_789f8168,1259,4,59.0,13.0,53.0,0.47739038,1.8203744,0.93650794,2.5401762,68.65625,3
6bba_789f8168,1260,4,36.0,156.0,208.0,0.32560843,2.0372078,0.5714286,2.499849,65.43799,1
6bba_789f8168,1261,4,22.0,147.0,122.0,0.38349888,2.6576693,0.34920636,2.5434792,68.92444,2
6bba_789f8168,1262,4,35.0,140.0,40.0,0.3436151,1.5596519,0.5555556,2.5401762,68.65625,1
6bba_789f8168,1263,4,22.0,130.0,63.0,0.4983438,2.6056392,0.34920636,2.5434792,68.92444,0
6bba_789f8168,1264,4,44.0,103.0,219.0,0.34220168,2.5981965,0.6984127,2.5401762,68.65625,2
6bba_789f8168,1265,4,22.0,143.0,7.0,0.4555236,2.2931066,0.34920636,2.5401762,68.65625,2
6bba_789f8168,1266,4,13.0,151.0,0.0,0.44930044,1.8026654,0.20634921,2.125597,40.22827,2
6bba_789f8168,1267,4,37.0,61.0,0.0,0.40805766,3.0604682,0.5873016,2.1350024,40.76465,0
6bba_789f8168,1268,4,63.0,24.0,208.0,0.3304385,4.2931585,1.0,2.1396742,41.032837,0
6bba_789f8168,1269,4,51.0,7.0,0.0,0.4197238,2.1203976,0.8095238,2.0968692,38.61914,2
6bba_789f8168,1270,4,20.0,203.0,80.0,0.3955316,1.4347681,0.31746033,2.5235295,67.31531,2
6bba_789f8168,1271,4,49.0,57.0,150.0,0.37085247,3.0091803,0.7777778,2.5401762,68.65625,1
6bba_789f8168,1272,4,17.0,194.0,123.0,0.37159845,3.1437767,0.26984128,2.5434792,68.92444,2
6bba_789f8168,1273,4,58.0,7.0,28.0,0.4366945,1.0961086,0.9206349,2.4546402,61.951538,2
6bba_789f8168,1274,4,59.0,21.0,166.0,0.4057252,2.6621847,0.93650794,2.5434792,68.92444,1
6bba_789f8168,1275,4,29.0,75.0,24.0,0.40952945,1.8469536,0.46031746,2.5268764,67.583496,1
6bba_789f8168,1276,4,57.0,73.0,234.0,0.27944067,3.622864,0.9047619,2.4861133,64.365234,0
6bba_789f8168,1277,4,5.0,240.0,28.0,0.42088646,2.1866152,0.07936508,2.5434792,68.92444,1
6bba_789f8168,1278,4,59.0,21.0,62.0,0.416983,1.7840132,0.93650794,2.5368643,68.38806,2
6bba_789f8168,1279,4,38.0,47.0,46.0,0.4387981,1.6162689,0.6031746,2.5032594,65.70618,1
6bba_789f8168,1280,4,7.0,246.0,136.0,0.36666176,2.791467,0.11111111,2.5434792,68.92444,1
6bba_789f8168,1281,4,24.0,224.0,183.0,0.2712515,1.8201524,0.3809524,2.5335438,68.11987,1
6bba_789f8168,1282,4,12.0,219.0,114.0,0.33744067,2.3318748,0.1904762,2.5401762,68.65625,1
6bba_789f8168,1283,4,63.0,45.0,203.0,0.35076833,1.7056748,1.0,2.1396742,41.032837,1
6bba_789f8168,1284,4,16.0,255.0,208.0,0.2933367,1.6352674,0.25396827,2.1017118,38.88733,2
6bba_789f8168,1285,4,10.0,213.0,39.0,0.43723795,2.0751238,0.15873016,2.5401762,68.65625,1
6bba_789f8168,1286,4,57.0,66.0,187.0,0.31012478,0.71434176,0.9047619,2.4223385,59.53784,1
6bba_789f8168,1287,4,40.0,92.0,116.0,0.3313014,3.3663583,0.63492066,2.5434792,68.92444,0
6bba_789f8168,1288,4,28.0,204.0,124.0,0.2642112,1.8734941,0.44444445,2.5268764,67.583496,2
6bba_789f8168,1289,4,48.0,58.0,95.0,0.40134028,2.197644,0.7619048,2.5401762,68.65625,3
6bba_789f8168,1290,4,51.0,80.0,210.0,0.33172706,3.0309324,0.8095238,2.5434792,68.92444,0
6bba_789f8168,1291,4,0.0,247.0,73.0,0.4355725,1.3720561,0.0,2.0420563,35.669067,1
6bba_789f8168,1292,4,51.0,75.0,170.0,0.35620782,2.0905006,0.8095238,2.5401762,68.65625,2
6bba_789f8168,1293,4,0.0,234.0,0.0,0.46767196,4.723354,0.0,1.7994134,24.405151,1
6bba_789f8168,1294,4,22.0,110.0,3.0,0.42185426,2.0014515,0.34920636,2.5401762,68.65625,0
6bba_789f8168,1295,4,47.0,31.0,104.0,0.41382554,1.6534041,0.74603176,2.5335438,68.11987,1
6bba_789f8168,1296,4,38.0,41.0,11.0,0.45339525,1.4385964,0.6031746,2.4964292,65.1698,1
6bba_789f8168,1297,4,16.0,171.0,117.0,0.34499547,2.538333,0.25396827,2.5401762,68.65625,0
6bba_789f8168,1298,4,54.0,53.0,168.0,0.35769355,2.3264706,0.85714287,2.5100527,66.24255,0
6bba_789f8168,1299,4,19.0,251.0,154.0,0.26339498,0.97900766,0.3015873,2.4368005,60.610596,3
6bba_789f8168,1300,4,4.0,211.0,17.0,0.4488801,1.9620376,0.06349207,2.5268764,67.583496,1
6bba_789f8168,1301,4,11.0,251.0,151.0,0.35007676,2.0989423,0.17460318,2.5235295,67.31531,3
6bba_789f8168,1302,4,50.0,79.0,104.0,0.29227722,3.1031528,0.7936508,2.5201738,67.04712,0
6bba_789f8168,1303,4,30.0,166.0,60.0,0.29113656,1.5008295,0.47619048,2.5235295,67.31531,1
6bba_789f8168,1304,4,49.0,113.0,220.0,0.2823419,1.2746462,0.7777778,2.472224,63.29248,3
6bba_789f8168,1305,4,21.0,205.0,213.0,0.28990293,2.5978985,0.33333334,2.5434792,68.92444,0
6bba_789f8168,1306,4,36.0,85.0,96.0,0.39871386,1.5299538,0.5714286,2.5368643,68.38806,1
6bba_789f8168,1307,4,31.0,188.0,255.0,0.24826539,2.3817701,0.4920635,2.1396742,41.032837,0
6bba_789f8168,1308,4,10.0,247.0,50.0,0.39015684,1.9550596,0.15873016,2.5401762,68.65625,1
6bba_789f8168,1309,4,46.0,42.0,43.0,0.4204339,1.3506649,0.73015875,2.5335438,68.11987,2
6bba_789f8168,1310,4,57.0,87.0,248.0,0.26184314,4.4304657,0.9047619,2.5434792,68.92444,1
6bba_789f8168,1311,4,34.0,145.0,176.0,0.28217453,2.091398,0.53968257,2.5401762,68.65625,2
6bba_789f8168,1312,4,24.0,193.0,46.0,0.31537762,2.1684883,0.3809524,2.5368643,68.38806,0
6bba_789f8168,1313,4,39.0,180.0,223.0,0.22674927,1.2465366,0.61904764,2.5302145,67.851685,1
6bba_789f8168,1314,4,36.0,71.0,15.0,0.42004752,1.6695151,0.5714286,2.5168092,66.77893,2
6bba_789f8168,1315,4,55.0,73.0,80.0,0.2930872,2.2454395,0.8730159,2.5401762,68.65625,1
6bba_789f8168,1316,4,32.0,118.0,71.0,0.42187214,1.2540735,0.50793654,2.5335438,68.11987,3
6bba_789f8168,1317,4,20.0,229.0,219.0,0.24816968,2.2674468,0.31746033,2.5368643,68.38806,0
6bba_789f8168,1318,4,37.0,169.0,240.0,0.21975239,3.1260755,0.5873016,2.5032594,65.70618,1
6bba_789f8168,1319,4,30.0,110.0,69.0,0.4067171,1.3088936,0.47619048,2.4861133,64.365234,1
6bba_789f8168,1320,4,55.0,110.0,164.0,0.233151,2.034751,0.8730159,2.5368643,68.38806,1
6bba_789f8168,1321,4,63.0,47.0,133.0,0.3318998,1.9342319,1.0,2.1396742,41.032837,1
6bba_789f8168,1322,4,33.0,208.0,255.0,0.16955632,2.8130803,0.52380955,2.13031,40.49646,0
6bba_789f8168,1323,4,47.0,119.0,245.0,0.21947138,3.6531985,0.74603176,2.5401762,68.65625,1
6bba_789f8168,1324,4,58.0,40.0,186.0,0.31463164,3.3593748,0.9206349,2.5434792,68.92444,0
6bba_789f8168,1325,4,38.0,139.0,108.0,0.27983534,2.751748,0.6031746,2.5434792,68.92444,1
6bba_789f8168,1326,4,35.0,118.0,11.0,0.331539,1.2957919,0.5555556,2.4895616,64.63342,0
6bba_789f8168,1327,4,48.0,50.0,101.0,0.3643329,1.5474914,0.7619048,2.493,64.90161,3
6bba_789f8168,1328,4,16.0,255.0,104.0,0.21694627,1.6890044,0.25396827,2.0723133,37.2782,1
6bba_789f8168,1329,4,24.0,190.0,104.0,0.2780417,1.0273619,0.3809524,2.475711,63.56067,1
6bba_789f8168,1330,4,41.0,110.0,23.0,0.30055112,1.4205371,0.6507937,2.5401762,68.65625,0
6bba_789f8168,1331,4,51.0,62.0,14.0,0.31815898,1.6901265,0.8095238,2.5401762,68.65625,0
6bba_789f8168,1332,4,22.0,209.0,105.0,0.2477998,1.9394597,0.34920636,2.493,64.90161,0
6bba_789f8168,1333,4,11.0,175.0,65.0,0.38648897,1.483213,0.17460318,2.5302145,67.851685,0
6bba_789f8168,1334,4,28.0,145.0,134.0,0.32203558,1.6661136,0.44444445,2.5268764,67.583496,2
6bba_789f8168,1335,4,57.0,11.0,12.0,0.4140528,1.0527227,0.9047619,2.5302145,67.851685,5
6bba_789f8168,1336,4,50.0,33.0,23.0,0.36515534,0.75056183,0.7936508,2.429591,60.07422,2
6bba_789f8168,1337,4,29.0,164.0,93.0,0.32979703,1.3713334,0.46031746,2.5434792,68.92444,2
6bba_789f8168,1338,4,55.0,110.0,207.0,0.23024563,1.8481762,0.8730159,2.5401762,68.65625,2
6bba_789f8168,1339,4,17.0,158.0,0.0,0.41535723,0.5226123,0.26984128,2.0265856,34.864502,2
6bba_789f8168,1340,4,59.0,17.0,11.0,0.3928122,1.7522599,0.93650794,2.5434792,68.92444,1
6bba_789f8168,1341,4,56.0,21.0,88.0,0.37428272,0.8777112,0.8888889,2.4791882,63.828857,0
6bba_789f8168,1342,4,50.0,106.0,140.0,0.24151377,2.329623,0.7936508,2.5235295,67.31531,1
6bba_789f8168,1343,4,48.0,142.0,197.0,0.19293247,2.6250608,0.7619048,2.5335438,68.11987,1
6bba_789f8168,1344,4,63.0,74.0,250.0,0.23219796,2.6251426,1.0,2.1161075,39.691895,1
6bba_789f8168,1345,4,44.0,83.0,172.0,0.29412663,1.8501328,0.6984127,2.5368643,68.38806,2
6bba_789f8168,1346,4,49.0,40.0,143.0,0.339474,2.2998571,0.7777778,2.5434792,68.92444,1
6bba_789f8168,1347,4,30.0,186.0,7.0,0.26159105,1.2239715,0.47619048,2.5368643,68.38806,0
6bba_789f8168,1348,4,17.0,223.0,205.0,0.2635004,2.3463304,0.26984128,2.5368643,68.38806,0
6bba_789f8168,1349,4,47.0,119.0,161.0,0.25439578,0.91671735,0.74603176,2.5032594,65.70618,3
6bba_789f8168,1350,4,62.0,92.0,199.0,0.22883107,3.7414804,0.984127,2.3316977,53.10132,0
6bba_789f8168,1351,4,57.0,81.0,165.0,0.2342338,1.1685843,0.9047619,2.472224,63.29248,2
6bba_789f8168,1352,4,45.0,97.0,53.0,0.28218898,1.4754153,0.71428573,2.5235295,67.31531,2
6bba_789f8168,1353,4,28.0,185.0,83.0,0.26697195,1.3068154,0.44444445,2.4861133,64.365234,2
6bba_789f8168,1354,4,55.0,44.0,142.0,0.32360193,1.3538258,0.8730159,2.4475355,61.41516,2
6bba_789f8168,1355,4,41.0,90.0,154.0,0.30861014,1.7500275,0.6507937,2.5235295,67.31531,1
6bba_789f8168,1356,4,38.0,80.0,9.0,0.34908903,1.351569,0.6031746,2.5401762,68.65625,1
6bba_789f8168,1357,4,31.0,166.0,146.0,0.22768123,1.4340167,0.4920635,2.5134354,66.51074,0
6bba_789f8168,1358,4,18.0,228.0,106.0,0.24680379,1.092064,0.2857143,2.5168092,66.77893,1
6bba_789f8168,1359,4,57.0,78.0,123.0,0.25713587,1.877443,0.9047619,2.5168092,66.77893,2
6bba_789f8168,1360,4,44.0,137.0,107.0,0.21700613,1.3820839,0.6984127,2.5268764,67.583496,1
6bba_789f8168,1361,4,39.0,123.0,60.0,0.31670216,1.22063,0.61904764,2.5302145,67.851685,1
6bba_789f8168,1362,4,17.0,255.0,239.0,0.17674133,1.8192807,0.26984128,2.057296,36.473633,0
6bba_789f8168,1363,4,63.0,85.0,134.0,0.21507886,1.9570254,1.0,2.1396742,41.032837,1
6bba_789f8168,1364,4,62.0,57.0,215.0,0.27923688,0.4636429,0.984127,2.20743,45.055664,4
6bba_789f8168,1365,4,54.0,106.0,130.0,0.21358003,1.7253251,0.85714287,2.5268764,67.583496,1
6bba_789f8168,1366,4,13.0,255.0,68.0,0.2901815,1.5048392,0.20634921,2.1017118,38.88733,0
6bba_789f8168,1367,4,35.0,198.0,213.0,0.17634746,1.2055153,0.5555556,2.5032594,65.70618,1
6bba_789f8168,1368,4,45.0,148.0,167.0,0.1829579,2.556792,0.71428573,2.5434792,68.92444,1
6bba_789f8168,1369,4,16.0,203.0,140.0,0.25769997,1.8492024,0.25396827,2.5268764,67.583496,0
6bba_789f8168,1370,4,42.0,90.0,147.0,0.31187713,1.3759195,0.6666667,2.5066607,65.974365,3
6bba_789f8168,1371,4,63.0,24.0,180.0,0.27143446,1.5690875,1.0,2.0968692,38.61914,1
6bba_789f8168,1372,4,48.0,90.0,84.0,0.27803344,1.962772,0.7619048,2.5434792,68.92444,0
6bba_789f8168,1373,4,51.0,35.0,54.0,0.3616631,0.7237125,0.8095238,2.4475355,61.41516,3
6bba_789f8168,1374,4,50.0,85.0,189.0,0.2380422,0.8547875,0.7936508,2.3854067,56.855957,1
6bba_789f8168,1375,4,55.0,43.0,27.0,0.29318023,0.4659638,0.8730159,2.3356164,53.369507,2
6bba_789f8168,1376,4,32.0,197.0,152.0,0.1831542,1.898802,0.50793654,2.5302145,67.851685,0
6bba_789f8168,1377,4,21.0,221.0,64.0,0.25989658,1.1663733,0.33333334,2.5168092,66.77893,1
6bba_789f8168,1378,4,27.0,185.0,161.0,0.22469114,0.924491,0.42857143,2.458177,62.219727,1
6bba_789f8168,1379,4,11.0,245.0,0.0,0.2966862,1.2454263,0.17460318,2.125597,40.22827,1
6bba_789f8168,1380,4,63.0,3.0,123.0,0.38249785,0.58378077,1.0,1.994915,33.25537,3
6bba_789f8168,1381,4,42.0,132.0,146.0,0.18714032,1.4387456,0.6666667,2.5335438,68.11987,0
6bba_789f8168,1382,4,34.0,147.0,128.0,0.24043922,0.7901098,0.53968257,2.4964292,65.1698,2
6bba_789f8168,1383,4,3.0,248.0,54.0,0.36479563,1.214811,0.04761905,2.4223385,59.53784,1
6bba_789f8168,1384,4,50.0,81.0,59.0,0.25063902,1.755711,0.7936508,2.5401762,68.65625,0
6bba_789f8168,1385,4,19.0,255.0,183.0,0.19560291,0.5073095,0.3015873,2.0369256,35.40088,2
6bba_789f8168,1386,4,46.0,155.0,227.0,0.2081867,1.4075667,0.73015875,2.5368643,68.38806,1
6bba_789f8168,1387,4,37.0,169.0,255.0,0.15187488,1.1008881,0.5873016,1.9622055,31.64624,1
6bba_789f8168,1388,4,19.0,255.0,189.0,0.17689754,0.44034618,0.3015873,1.9510565,31.109863,1
6bba_789f8168,1389,4,40.0,121.0,120.0,0.2504076,0.73702806,0.63492066,2.4687274,63.024292,1
6bba_789f8168,1390,4,27.0,173.0,31.0,0.2578198,0.6688833,0.42857143,2.4617038,62.487915,2
6bba_789f8168,1391,4,31.0,135.0,0.0,0.27218074,0.749897,0.4920635,2.0673318,37.01001,1
6bba_789f8168,1392,4,19.0,241.0,158.0,0.18939272,0.5912374,0.3015873,2.42597,59.80603,3
6bba_789f8168,1393,4,32.0,186.0,138.0,0.17802538,1.116677,0.50793654,2.5168092,66.77893,1
6bba_789f8168,1394,4,63.0,0.0,202.0,0.24449529,2.065022,1.0,1.7794183,23.600586,0
6bba_789f8168,1395,4,20.0,255.0,255.0,0.14838375,1.0423886,0.31746033,1.6408424,18.505005,0
6bba_789f8168,1396,4,63.0,19.0,36.0,0.29560325,1.0739722,1.0,2.0522413,36.205444,0
6bba_789f8168,1397,4,35.0,135.0,176.0,0.2627358,0.7284033,0.5555556,2.4223385,59.53784,3
6bba_789f8168,1398,4,16.0,251.0,133.0,0.19007257,0.43484086,0.25396827,2.396606,57.660522,1
6bba_789f8168,1399,4,31.0,204.0,179.0,0.14157183,1.3742658,0.4920635,2.5032594,65.70618,1
6bba_789f8168,1400,4,63.0,0.0,173.0,0.25354677,2.2464688,1.0,1.7726524,23.332397,0
6bba_789f8168,1401,4,52.0,165.0,225.0,0.16184333,1.3274226,0.82539684,2.5434792,68.92444,1
6bba_789f8168,1402,4,63.0,67.0,220.0,0.23892134,0.46389648,1.0,1.9397784,30.573486,3
6bba_789f8168,1403,4,31.0,198.0,180.0,0.14069156,1.5522943,0.4920635,2.4652207,62.756104,1
6bba_789f8168,1404,4,12.0,239.0,158.0,0.24129887,0.7906862,0.1904762,2.4150422,59.001465,3
6bba_789f8168,1405,4,31.0,175.0,81.0,0.22385423,0.54656416,0.4920635,2.4077017,58.465088,2
6bba_789f8168,1406,4,15.0,215.0,0.0,0.2738989,0.39621064,0.23809524,1.9454337,30.841675,1
6bba_789f8168,1407,4,16.0,248.0,15.0,0.21663213,0.8377749,0.25396827,2.458177,62.219727,0
6bba_789f8168,1408,4,54.0,73.0,138.0,0.2291525,0.42559212,0.85714287,2.4546402,61.951538,2
6bba_789f8168,1409,4,53.0,25.0,50.0,0.3282679,0.27668375,0.84126985,2.2998617,50.95581,4
6bba_789f8168,1410,4,55.0,110.0,84.0,0.190211,0.8585555,0.8730159,2.472224,63.29248,1
6bba_789f8168,1411,4,1.0,255.0,103.0,0.2586616,2.0996282,0.015873017,1.9510565,31.109863,0
6bba_789f8168,1412,4,37.0,165.0,128.0,0.15417074,1.6190155,0.5873016,2.5368643,68.38806,0
6bba_789f8168,1413,4,34.0,163.0,23.0,0.2031488,0.43447244,0.53968257,2.4223385,59.53784,1
6bba_789f8168,1414,4,63.0,71.0,113.0,0.17230883,0.09520804,1.0,1.8059807,24.67334,1
6bba_789f8168,1415,4,63.0,0.0,18.0,0.27435762,-0.76047295,1.0,0.57697576,0.8045654,2
6bba_789f8168,1416,4,37.0,171.0,182.0,0.12758224,0.5597305,0.5873016,2.499849,65.43799,0
6bba_789f8168,1417,4,54.0,83.0,147.0,0.19736286,0.6143255,0.85714287,2.4826555,64.097046,3
6bba_789f8168,1418,4,53.0,106.0,184.0,0.16848683,0.6691688,0.84126985,2.451093,61.68335,2
6bba_789f8168,1419,4,48.0,134.0,255.0,0.095356114,0.65098244,0.7619048,1.85688,26.818848,1
6bba_789f8168,1420,4,63.0,57.0,223.0,0.21694972,0.16765934,1.0,1.8317839,25.746094,4
6bba_789f8168,1421,4,43.0,131.0,255.0,0.14320773,1.6155525,0.6825397,2.13031,40.49646,1
6bba_789f8168,1422,4,63.0,14.0,118.0,0.28450292,0.06982412,1.0,1.7520384,22.527832,2
6bba_789f8168,1423,4,54.0,107.0,241.0,0.13002266,0.80301285,0.85714287,2.3778818,56.31958,1
6bba_789f8168,1424,4,7.0,255.0,216.0,0.19338839,0.65347844,0.11111111,2.1017118,38.88733,2
6bba_789f8168,1425,4,47.0,6.0,9.0,0.36076632,0.30327913,0.74603176,2.3395221,53.637695,3
6bba_789f8168,1426,4,43.0,139.0,59.0,0.14884767,0.58459765,0.6825397,2.433201,60.342407,0
6bba_789f8168,1427,4,33.0,184.0,59.0,0.16437675,0.88024706,0.52380955,2.4687274,63.024292,0
6bba_789f8168,1428,4,43.0,54.0,108.0,0.28459635,0.6253788,0.6825397,2.4223385,59.53784,2
6bba_789f8168,1429,4,51.0,102.0,255.0,0.14228095,0.8713676,0.8095238,1.994915,33.25537,1
6bba_789f8168,1430,4,48.0,102.0,255.0,0.155752,1.6281719,0.7619048,2.1350024,40.76465,1
6bba_789f8168,1431,4,54.0,99.0,181.0,0.14732678,0.23850104,0.85714287,2.3158891,52.028564,2
6bba_789f8168,1432,4,39.0,66.0,152.0,0.24696083,0.47045636,0.61904764,2.4223385,59.53784,2
6bba_789f8168,1433,4,10.0,255.0,210.0,0.22246866,0.60316443,0.15873016,2.0623262,36.74182,2
6bba_789f8168,1434,5,33.0,121.0,128.0,0.5458919,3.9284334,0.52380955,2.5401762,68.65625,0
6bba_789f8168,1435,5,41.0,139.0,227.0,0.41376352,4.8595405,0.6507937,2.5434792,68.92444,1
6bba_789f8168,1436,5,28.0,163.0,185.0,0.47915924,3.212679,0.44444445,2.5434792,68.92444,1
6bba_789f8168,1437,5,22.0,179.0,171.0,0.4376719,4.146986,0.34920636,2.5401762,68.65625,1
6bba_789f8168,1438,5,14.0,199.0,55.0,0.5832918,4.509086,0.22222222,2.5434792,68.92444,0
6bba_789f8168,1439,5,30.0,85.0,79.0,0.56627077,2.8793519,0.47619048,2.5434792,68.92444,1
6bba_789f8168,1440,5,24.0,143.0,29.0,0.6548868,4.917181,0.3809524,2.5434792,68.92444,0
6bba_789f8168,1441,5,29.0,115.0,17.0,0.6477059,4.0220733,0.46031746,2.5434792,68.92444,1
6bba_789f8168,1442,5,57.0,22.0,126.0,0.48346558,4.995092,0.9047619,2.5434792,68.92444,0
6bba_789f8168,1443,5,36.0,103.0,149.0,0.5063263,3.1493769,0.5714286,2.5434792,68.92444,0
6bba_789f8168,1444,5,0.0,255.0,0.0,0.52419305,2.9030018,0.0,1.5121043,14.482178,0
6bba_789f8168,1445,5,34.0,103.0,44.0,0.64135176,3.0901282,0.53968257,2.5401762,68.65625,1
6bba_789f8168,1446,5,44.0,37.0,54.0,0.67808014,4.546575,0.6984127,2.5434792,68.92444,1
6bba_789f8168,1447,5,19.0,202.0,15.0,0.51031244,2.9136972,0.3015873,2.5401762,68.65625,0
6bba_789f8168,1448,5,41.0,61.0,116.0,0.5339109,2.8128514,0.6507937,2.5434792,68.92444,1
6bba_789f8168,1449,5,45.0,13.0,41.0,0.58224833,3.7106295,0.71428573,2.5434792,68.92444,1
