dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_cdcfe533,2162,6,8.0,36.0,241.0,0.71496564,3.9681785,0.12698413,2.5235295,67.31531,0
6bba_cdcfe533,2163,6,25.0,202.0,171.0,0.66703564,3.8618205,0.3968254,2.5201738,67.04712,0
6bba_cdcfe533,2164,6,28.0,82.0,86.0,0.96807396,3.627296,0.44444445,2.5100527,66.24255,1
6bba_cdcfe533,2165,6,6.0,173.0,153.0,0.94412386,3.1695092,0.0952381,2.5134354,66.51074,1
6bba_cdcfe533,2166,6,3.0,30.0,177.0,0.9268925,3.7730205,0.04761905,2.4652207,62.756104,0
6bba_cdcfe533,2167,6,3.0,49.0,165.0,0.9030546,3.0520246,0.04761905,2.493,64.90161,0
6bba_cdcfe533,2168,6,7.0,71.0,177.0,0.9842756,2.7802956,0.11111111,2.4617038,62.487915,1
6bba_cdcfe533,2169,6,15.0,161.0,110.0,0.87613857,2.8467016,0.23809524,2.5335438,68.11987,2
6bba_cdcfe533,2170,6,16.0,30.0,205.0,0.80705756,3.756651,0.25396827,2.5335438,68.11987,0
6bba_cdcfe533,2171,6,0.0,165.0,197.0,1.1143165,3.9442434,0.0,2.1350024,40.76465,1
6bba_cdcfe533,2172,6,3.0,117.0,195.0,0.806229,4.313946,0.04761905,2.4861133,64.365234,0
6bba_cdcfe533,2173,6,6.0,103.0,150.0,1.0575906,2.3502452,0.0952381,2.5201738,67.04712,0
6bba_cdcfe533,2174,6,5.0,175.0,129.0,0.9688865,3.9439573,0.07936508,2.5368643,68.38806,0
6bba_cdcfe533,2175,6,18.0,88.0,104.0,0.8440561,4.0552187,0.2857143,2.5235295,67.31531,0
6bba_cdcfe533,2176,6,28.0,24.0,90.0,0.81179094,4.0565195,0.44444445,2.4652207,62.756104,0
6bba_cdcfe533,2177,6,2.0,85.0,180.0,1.12565,3.0802326,0.031746034,2.4652207,62.756104,0
6bba_cdcfe533,2178,6,40.0,239.0,140.0,0.73812187,3.3173845,0.63492066,2.5401762,68.65625,0
6bba_cdcfe533,2179,6,0.0,212.0,158.0,1.0212731,3.698023,0.0,2.1396742,41.032837,1
6bba_cdcfe533,2180,6,5.0,137.0,145.0,0.7834317,3.169547,0.07936508,2.4687274,63.024292,1
6bba_cdcfe533,2181,6,13.0,90.0,144.0,0.91441554,2.3055646,0.20634921,2.4895616,64.63342,0
6bba_cdcfe533,2182,6,10.0,192.0,122.0,0.864827,3.9287765,0.15873016,2.5335438,68.11987,0
6bba_cdcfe533,2183,6,27.0,0.0,74.0,0.7875066,4.1277027,0.42857143,2.1113307,39.423706,1
6bba_cdcfe533,2184,6,22.0,161.0,72.0,0.87430495,3.5470304,0.34920636,2.5368643,68.38806,1
6bba_cdcfe533,2185,6,17.0,107.0,93.0,0.80804145,3.6172676,0.26984128,2.4546402,61.951538,0
6bba_cdcfe533,2186,6,16.0,42.0,98.0,0.9415225,2.9221647,0.25396827,2.3928847,57.392334,1
6bba_cdcfe533,2187,6,20.0,27.0,112.0,0.9658527,2.344443,0.31746033,2.5268764,67.583496,2
6bba_cdcfe533,2188,6,12.0,183.0,89.0,0.8296137,3.6663125,0.1904762,2.4791882,63.828857,1
6bba_cdcfe533,2189,6,3.0,158.0,174.0,0.77685726,4.9333305,0.04761905,2.4652207,62.756104,0
6bba_cdcfe533,2190,6,10.0,64.0,122.0,0.83622557,2.3869393,0.15873016,2.4475355,61.41516,3
6bba_cdcfe533,2191,6,12.0,242.0,125.0,0.8825418,3.695495,0.1904762,2.5335438,68.11987,1
6bba_cdcfe533,2192,6,32.0,120.0,124.0,0.7363925,3.3553708,0.50793654,2.4652207,62.756104,2
6bba_cdcfe533,2193,6,27.0,220.0,113.0,0.8345484,3.7497108,0.42857143,2.5201738,67.04712,0
6bba_cdcfe533,2194,6,7.0,22.0,141.0,0.9453203,1.8152813,0.11111111,2.418696,59.269653,2
6bba_cdcfe533,2195,6,34.0,106.0,16.0,0.87379426,4.329257,0.53968257,2.5368643,68.38806,0
6bba_cdcfe533,2196,6,0.0,124.0,228.0,0.7225165,2.4518414,0.0,2.1350024,40.76465,1
6bba_cdcfe533,2197,6,35.0,53.0,62.0,0.77633536,4.141146,0.5555556,2.5401762,68.65625,0
6bba_cdcfe533,2198,6,17.0,0.0,125.0,0.7204881,5.609212,0.26984128,2.120863,39.960083,1
6bba_cdcfe533,2199,6,31.0,104.0,67.0,0.8303591,3.5155363,0.4920635,2.5335438,68.11987,0
6bba_cdcfe533,2200,6,17.0,138.0,164.0,0.645907,3.504964,0.26984128,2.3928847,57.392334,0
6bba_cdcfe533,2201,6,8.0,29.0,137.0,0.9639518,1.5139868,0.12698413,2.3891516,57.124146,2
6bba_cdcfe533,2202,6,17.0,68.0,114.0,0.79694974,2.1878805,0.26984128,2.4617038,62.487915,1
6bba_cdcfe533,2203,6,7.0,23.0,220.0,0.7041833,3.0772595,0.11111111,2.5032594,65.70618,0
6bba_cdcfe533,2204,6,1.0,175.0,215.0,0.8034512,5.0111947,0.015873017,2.3277657,52.83313,0
6bba_cdcfe533,2205,6,47.0,11.0,69.0,0.7246187,4.502279,0.74603176,2.5368643,68.38806,0
6bba_cdcfe533,2206,6,22.0,91.0,71.0,0.7987499,2.6768694,0.34920636,2.475711,63.56067,0
6bba_cdcfe533,2207,6,16.0,119.0,180.0,0.6395262,4.601765,0.25396827,2.5368643,68.38806,0
6bba_cdcfe533,2208,6,13.0,25.0,123.0,0.98051864,2.065561,0.20634921,2.4368005,60.610596,1
6bba_cdcfe533,2209,6,27.0,191.0,116.0,0.75233686,4.3663096,0.42857143,2.5134354,66.51074,2
6bba_cdcfe533,2210,6,8.0,229.0,157.0,0.84196144,2.6660588,0.12698413,2.4687274,63.024292,0
6bba_cdcfe533,2211,6,32.0,72.0,40.0,0.76781166,2.873153,0.50793654,2.4617038,62.487915,1
6bba_cdcfe533,2212,6,27.0,117.0,81.0,0.7614347,3.9641433,0.42857143,2.4791882,63.828857,0
6bba_cdcfe533,2213,6,18.0,129.0,99.0,0.8566796,2.8779926,0.2857143,2.5268764,67.583496,1
6bba_cdcfe533,2214,6,33.0,143.0,85.0,0.74649286,5.0543184,0.52380955,2.4964292,65.1698,0
6bba_cdcfe533,2215,6,9.0,226.0,199.0,0.74039906,2.9809365,0.14285715,2.5134354,66.51074,0
6bba_cdcfe533,2216,6,11.0,229.0,110.0,0.8446822,2.4813187,0.17460318,2.4475355,61.41516,1
6bba_cdcfe533,2217,6,20.0,28.0,174.0,0.67251444,3.8599663,0.31746033,2.4861133,64.365234,0
6bba_cdcfe533,2218,6,17.0,177.0,66.0,0.7737339,4.064616,0.26984128,2.499849,65.43799,0
6bba_cdcfe533,2219,6,4.0,158.0,112.0,0.81503725,1.9104615,0.06349207,2.4546402,61.951538,1
6bba_cdcfe533,2220,6,13.0,5.0,204.0,0.7878446,5.0838985,0.20634921,2.5302145,67.851685,1
6bba_cdcfe533,2221,6,22.0,136.0,62.0,0.7796189,2.6079175,0.34920636,2.451093,61.68335,1
6bba_cdcfe533,2222,6,21.0,186.0,131.0,0.70623684,3.408807,0.33333334,2.4368005,60.610596,0
6bba_cdcfe533,2223,6,10.0,149.0,131.0,0.834321,2.9214044,0.15873016,2.5335438,68.11987,0
6bba_cdcfe533,2224,6,36.0,163.0,10.0,0.7517815,5.087116,0.5714286,2.5268764,67.583496,0
6bba_cdcfe533,2225,6,24.0,147.0,149.0,0.70978504,4.07658,0.3809524,2.5434792,68.92444,1
6bba_cdcfe533,2226,6,16.0,77.0,208.0,0.64688337,2.7830634,0.25396827,2.5100527,66.24255,1
6bba_cdcfe533,2227,6,19.0,190.0,161.0,0.6767037,2.1625159,0.3015873,2.4150422,59.001465,1
6bba_cdcfe533,2228,6,42.0,192.0,82.0,0.68756056,3.4823127,0.6666667,2.5268764,67.583496,1
6bba_cdcfe533,2229,6,27.0,36.0,68.0,0.74226636,2.717031,0.42857143,2.4403894,60.878784,1
6bba_cdcfe533,2230,6,7.0,74.0,248.0,0.6170185,4.5117407,0.11111111,2.475711,63.56067,0
6bba_cdcfe533,2231,6,35.0,143.0,41.0,0.75111437,3.4346545,0.5555556,2.475711,63.56067,0
6bba_cdcfe533,2232,6,49.0,25.0,11.0,0.8035131,3.5794942,0.7777778,2.5235295,67.31531,1
6bba_cdcfe533,2233,6,13.0,241.0,210.0,0.5863187,3.1040912,0.20634921,2.4687274,63.024292,0
6bba_cdcfe533,2234,6,28.0,61.0,88.0,0.71064216,5.2835307,0.44444445,2.4652207,62.756104,1
6bba_cdcfe533,2235,6,17.0,28.0,139.0,0.8223832,1.0313277,0.26984128,2.267119,48.810303,4
6bba_cdcfe533,2236,6,15.0,132.0,70.0,0.72745126,2.3436582,0.23809524,2.5268764,67.583496,1
6bba_cdcfe533,2237,6,6.0,215.0,219.0,0.61560595,3.54258,0.0952381,2.5401762,68.65625,1
6bba_cdcfe533,2238,6,21.0,233.0,107.0,0.74080163,1.5434293,0.33333334,2.400316,57.92871,1
6bba_cdcfe533,2239,6,12.0,17.0,185.0,0.74849796,2.4486284,0.1904762,2.5335438,68.11987,2
6bba_cdcfe533,2240,6,8.0,92.0,222.0,0.59703404,2.0855522,0.12698413,2.433201,60.342407,1
6bba_cdcfe533,2241,6,31.0,115.0,39.0,0.7290278,3.4940689,0.4920635,2.4652207,62.756104,0
6bba_cdcfe533,2242,6,4.0,195.0,230.0,0.64066666,3.2938483,0.06349207,2.5401762,68.65625,3
6bba_cdcfe533,2243,6,27.0,246.0,123.0,0.7096732,3.8716052,0.42857143,2.475711,63.56067,1
6bba_cdcfe533,2244,6,37.0,7.0,37.0,0.77169526,2.9883747,0.5873016,2.4546402,61.951538,1
6bba_cdcfe533,2245,6,19.0,212.0,151.0,0.6895061,2.5742745,0.3015873,2.4546402,61.951538,3
6bba_cdcfe533,2246,6,42.0,82.0,85.0,0.71516687,3.1629503,0.6666667,2.5368643,68.38806,2
6bba_cdcfe533,2247,6,11.0,161.0,211.0,0.58363897,2.0665858,0.17460318,2.4687274,63.024292,0
6bba_cdcfe533,2248,6,31.0,24.0,112.0,0.63914984,1.6589763,0.4920635,2.4077017,58.465088,1
6bba_cdcfe533,2249,6,27.0,245.0,55.0,0.7167845,3.5182157,0.42857143,2.5168092,66.77893,1
6bba_cdcfe533,2250,6,4.0,88.0,208.0,0.67610735,2.8320675,0.06349207,2.5168092,66.77893,1
6bba_cdcfe533,2251,6,25.0,66.0,64.0,0.73639995,2.738197,0.3968254,2.4687274,63.024292,0
6bba_cdcfe533,2252,6,46.0,239.0,95.0,0.7216632,3.6565006,0.73015875,2.5434792,68.92444,2
6bba_cdcfe533,2253,6,18.0,255.0,107.0,0.7143966,3.8245337,0.2857143,2.0673318,37.01001,0
6bba_cdcfe533,2254,6,3.0,86.0,231.0,0.6688705,3.0024226,0.04761905,2.4652207,62.756104,1
6bba_cdcfe533,2255,6,8.0,5.0,242.0,0.59924036,4.489507,0.12698413,2.5032594,65.70618,0
6bba_cdcfe533,2256,6,4.0,62.0,229.0,0.6212338,2.5562444,0.06349207,2.4617038,62.487915,0
6bba_cdcfe533,2257,6,40.0,89.0,0.0,0.8029324,3.0159183,0.63492066,2.057296,36.473633,1
6bba_cdcfe533,2258,6,25.0,191.0,47.0,0.75672734,2.9763644,0.3968254,2.5302145,67.851685,1
6bba_cdcfe533,2259,6,39.0,236.0,57.0,0.76277643,3.3137054,0.61904764,2.5302145,67.851685,1
6bba_cdcfe533,2260,6,25.0,243.0,158.0,0.61335105,2.8503551,0.3968254,2.5268764,67.583496,1
6bba_cdcfe533,2261,6,29.0,30.0,140.0,0.66040146,2.537494,0.46031746,2.5401762,68.65625,2
6bba_cdcfe533,2262,6,35.0,230.0,159.0,0.5371551,4.501356,0.5555556,2.5401762,68.65625,0
6bba_cdcfe533,2263,6,48.0,187.0,64.0,0.68514174,3.8699667,0.7619048,2.4368005,60.610596,1
6bba_cdcfe533,2264,6,42.0,100.0,41.0,0.7696527,3.6579602,0.6666667,2.499849,65.43799,1
6bba_cdcfe533,2265,6,24.0,187.0,79.0,0.7513343,3.2264726,0.3809524,2.5235295,67.31531,1
6bba_cdcfe533,2266,6,16.0,101.0,191.0,0.58863324,3.2998075,0.25396827,2.5235295,67.31531,0
6bba_cdcfe533,2267,6,37.0,53.0,18.0,0.72631824,2.4659762,0.5873016,2.4687274,63.024292,1
6bba_cdcfe533,2268,6,49.0,56.0,11.0,0.79049075,2.3440585,0.7777778,2.4617038,62.487915,2
6bba_cdcfe533,2269,6,12.0,131.0,118.0,0.65158325,3.6644561,0.1904762,2.42597,59.80603,0
6bba_cdcfe533,2270,6,0.0,137.0,206.0,0.47429442,3.5335352,0.0,1.8752661,27.623413,0
6bba_cdcfe533,2271,6,34.0,152.0,141.0,0.61912054,2.700751,0.53968257,2.5268764,67.583496,1
6bba_cdcfe533,2272,6,39.0,79.0,32.0,0.8105908,2.142588,0.61904764,2.5201738,67.04712,3
6bba_cdcfe533,2273,6,10.0,162.0,192.0,0.70429504,1.158252,0.15873016,2.4791882,63.828857,2
6bba_cdcfe533,2274,6,27.0,61.0,136.0,0.5870492,2.078842,0.42857143,2.4791882,63.828857,1
6bba_cdcfe533,2275,6,44.0,255.0,0.0,0.7374637,3.0898118,0.6984127,1.7927979,24.136963,1
6bba_cdcfe533,2276,6,4.0,234.0,225.0,0.56438494,3.5520234,0.06349207,2.4652207,62.756104,0
6bba_cdcfe533,2277,6,48.0,152.0,34.0,0.68861157,4.182757,0.7619048,2.4475355,61.41516,1
6bba_cdcfe533,2278,6,7.0,208.0,192.0,0.6896962,1.9590352,0.11111111,2.458177,62.219727,2
6bba_cdcfe533,2279,6,44.0,0.0,46.0,0.74904215,1.9940284,0.6984127,2.0623262,36.74182,2
6bba_cdcfe533,2280,6,27.0,219.0,144.0,0.6072536,2.1833389,0.42857143,2.4652207,62.756104,1
6bba_cdcfe533,2281,6,36.0,153.0,118.0,0.6246068,2.5679004,0.5714286,2.42597,59.80603,2
6bba_cdcfe533,2282,6,38.0,220.0,22.0,0.74355227,2.9479656,0.6031746,2.5401762,68.65625,2
6bba_cdcfe533,2283,6,13.0,62.0,182.0,0.65510905,1.453994,0.20634921,2.472224,63.29248,1
6bba_cdcfe533,2284,6,22.0,249.0,75.0,0.7061847,3.6144965,0.34920636,2.4150422,59.001465,0
6bba_cdcfe533,2285,6,27.0,84.0,144.0,0.59225595,4.112209,0.42857143,2.5268764,67.583496,0
6bba_cdcfe533,2286,6,46.0,92.0,0.0,0.7568177,2.202621,0.73015875,2.0723133,37.2782,1
6bba_cdcfe533,2287,6,26.0,230.0,175.0,0.5326863,3.986487,0.41269842,2.5335438,68.11987,0
6bba_cdcfe533,2288,6,37.0,31.0,27.0,0.7119207,2.6770153,0.5873016,2.4895616,64.63342,0
6bba_cdcfe533,2289,6,12.0,6.0,187.0,0.6497384,1.5992043,0.1904762,2.4040146,58.1969,4
6bba_cdcfe533,2290,6,0.0,209.0,207.0,0.5603448,1.3540195,0.0,1.8189738,25.209717,2
6bba_cdcfe533,2291,6,36.0,198.0,131.0,0.6556234,3.53768,0.5714286,2.5434792,68.92444,0
6bba_cdcfe533,2292,6,22.0,124.0,127.0,0.59642273,2.0372627,0.34920636,2.4652207,62.756104,1
6bba_cdcfe533,2293,6,42.0,178.0,47.0,0.7031583,2.6573074,0.6666667,2.4687274,63.024292,1
6bba_cdcfe533,2294,6,48.0,239.0,45.0,0.6859244,2.6987433,0.7619048,2.5168092,66.77893,0
6bba_cdcfe533,2295,6,0.0,255.0,163.0,0.53115654,5.382106,0.0,1.6248331,17.968628,0
6bba_cdcfe533,2296,6,43.0,117.0,27.0,0.7470221,2.9757998,0.6825397,2.5302145,67.851685,0
6bba_cdcfe533,2297,6,34.0,26.0,64.0,0.63496804,1.9145181,0.53968257,2.4652207,62.756104,1
6bba_cdcfe533,2298,6,5.0,13.0,188.0,0.66091955,1.3049661,0.07936508,2.4077017,58.465088,2
6bba_cdcfe533,2299,6,24.0,155.0,114.0,0.63184106,1.479112,0.3809524,2.4546402,61.951538,3
6bba_cdcfe533,2300,6,14.0,96.0,255.0,0.55259436,1.1216843,0.22222222,2.1350024,40.76465,1
6bba_cdcfe533,2301,6,12.0,0.0,157.0,0.544775,5.1999598,0.1904762,2.1350024,40.76465,1
6bba_cdcfe533,2302,6,53.0,75.0,0.0,0.71148545,3.6918752,0.84126985,2.1017118,38.88733,0
6bba_cdcfe533,2303,6,18.0,133.0,200.0,0.45137304,4.9201436,0.2857143,2.5235295,67.31531,0
6bba_cdcfe533,2304,6,48.0,61.0,51.0,0.6124044,4.2778783,0.7619048,2.4826555,64.097046,1
6bba_cdcfe533,2305,6,48.0,148.0,57.0,0.68988997,3.699897,0.7619048,2.5032594,65.70618,1
6bba_cdcfe533,2306,6,17.0,192.0,98.0,0.67840683,2.1121569,0.26984128,2.4439676,61.146973,1
6bba_cdcfe533,2307,6,16.0,41.0,189.0,0.58194315,3.2405934,0.25396827,2.4617038,62.487915,1
6bba_cdcfe533,2308,6,20.0,227.0,68.0,0.63575816,3.8540063,0.31746033,2.4861133,64.365234,0
6bba_cdcfe533,2309,6,16.0,164.0,136.0,0.6173838,1.7020528,0.25396827,2.451093,61.68335,0
6bba_cdcfe533,2310,6,12.0,68.0,203.0,0.5926398,2.3169048,0.1904762,2.5335438,68.11987,1
6bba_cdcfe533,2311,6,12.0,127.0,151.0,0.58988553,2.3042896,0.1904762,2.4617038,62.487915,3
6bba_cdcfe533,2312,6,21.0,104.0,143.0,0.6224712,1.713057,0.33333334,2.3928847,57.392334,1
6bba_cdcfe533,2313,6,49.0,34.0,51.0,0.6626377,2.3094783,0.7777778,2.499849,65.43799,1
6bba_cdcfe533,2314,6,19.0,65.0,132.0,0.62242275,1.3813186,0.3015873,2.3891516,57.124146,2
6bba_cdcfe533,2315,6,0.0,186.0,237.0,0.48119348,1.4083506,0.0,1.9226114,29.76892,2
6bba_cdcfe533,2316,6,42.0,122.0,72.0,0.6520976,2.18092,0.6666667,2.4617038,62.487915,1
6bba_cdcfe533,2317,6,27.0,255.0,89.0,0.6440726,1.7711686,0.42857143,2.0317688,35.13269,1
6bba_cdcfe533,2318,6,51.0,225.0,21.0,0.67708385,2.9008572,0.8095238,2.4895616,64.63342,2
6bba_cdcfe533,2319,6,20.0,99.0,125.0,0.6220016,2.7171276,0.31746033,2.4652207,62.756104,1
6bba_cdcfe533,2320,6,41.0,127.0,45.0,0.6859207,2.6095588,0.6507937,2.4652207,62.756104,1
6bba_cdcfe533,2321,6,13.0,227.0,86.0,0.66150093,3.0311372,0.20634921,2.451093,61.68335,0
6bba_cdcfe533,2322,6,60.0,0.0,8.0,0.6255167,5.96374,0.95238096,2.120863,39.960083,0
6bba_cdcfe533,2323,6,40.0,141.0,16.0,0.63783044,3.4743974,0.63492066,2.5066607,65.974365,0
6bba_cdcfe533,2324,6,57.0,29.0,56.0,0.5841831,1.4414057,0.9047619,2.4475355,61.41516,1
6bba_cdcfe533,2325,6,60.0,182.0,6.0,0.65757823,2.984873,0.95238096,2.4791882,63.828857,0
6bba_cdcfe533,2326,6,23.0,220.0,128.0,0.6483742,2.0587049,0.36507937,2.3928847,57.392334,2
6bba_cdcfe533,2327,6,38.0,170.0,89.0,0.67093784,2.1209385,0.6031746,2.4368005,60.610596,2
6bba_cdcfe533,2328,6,25.0,10.0,149.0,0.5705943,3.2105367,0.3968254,2.5335438,68.11987,1
6bba_cdcfe533,2329,6,28.0,210.0,89.0,0.674404,1.9392831,0.44444445,2.4475355,61.41516,1
6bba_cdcfe533,2330,6,63.0,172.0,44.0,0.61871135,3.2109482,1.0,2.1161075,39.691895,0
6bba_cdcfe533,2331,6,46.0,80.0,27.0,0.72969866,1.6151459,0.73015875,2.418696,59.269653,4
6bba_cdcfe533,2332,6,11.0,227.0,175.0,0.565026,2.5362058,0.17460318,2.472224,63.29248,1
6bba_cdcfe533,2333,6,17.0,255.0,185.0,0.5890429,1.754243,0.26984128,2.13031,40.49646,0
6bba_cdcfe533,2334,6,9.0,241.0,255.0,0.47286707,3.1101925,0.14285715,2.1396742,41.032837,0
6bba_cdcfe533,2335,6,21.0,209.0,95.0,0.65382695,1.920353,0.33333334,2.458177,62.219727,1
6bba_cdcfe533,2336,6,36.0,255.0,91.0,0.56567246,1.444821,0.5714286,2.021376,34.596313,1
6bba_cdcfe533,2337,6,38.0,50.0,90.0,0.5711794,2.8401356,0.6031746,2.4113774,58.733276,1
6bba_cdcfe533,2338,6,23.0,105.0,159.0,0.5404871,2.8567562,0.36507937,2.5168092,66.77893,0
6bba_cdcfe533,2339,6,51.0,168.0,73.0,0.6044247,2.842679,0.8095238,2.5201738,67.04712,1
6bba_cdcfe533,2340,6,34.0,185.0,90.0,0.6252218,1.7250088,0.53968257,2.3928847,57.392334,2
6bba_cdcfe533,2341,6,58.0,150.0,68.0,0.5289406,1.525795,0.9206349,2.4546402,61.951538,1
6bba_cdcfe533,2342,6,36.0,255.0,74.0,0.6081749,3.1728365,0.5714286,2.0723133,37.2782,0
6bba_cdcfe533,2343,6,36.0,72.0,101.0,0.6048497,2.6608155,0.5714286,2.4150422,59.001465,1
6bba_cdcfe533,2344,6,52.0,98.0,48.0,0.58585656,1.7065023,0.82539684,2.4475355,61.41516,1
6bba_cdcfe533,2345,6,63.0,85.0,9.0,0.6177034,2.9547765,1.0,2.0772712,37.546387,0
6bba_cdcfe533,2346,6,47.0,213.0,50.0,0.61855036,2.688763,0.74603176,2.4964292,65.1698,0
6bba_cdcfe533,2347,6,41.0,211.0,30.0,0.68467206,2.2230952,0.6507937,2.5066607,65.974365,1
6bba_cdcfe533,2348,6,36.0,127.0,66.0,0.6595554,2.4058566,0.5714286,2.4687274,63.024292,1
6bba_cdcfe533,2349,6,54.0,7.0,39.0,0.6233843,1.9665107,0.85714287,2.4826555,64.097046,1
6bba_cdcfe533,2350,6,4.0,198.0,182.0,0.6424706,1.7427335,0.06349207,2.4077017,58.465088,4
6bba_cdcfe533,2351,6,36.0,159.0,73.0,0.58802193,3.1539726,0.5714286,2.4077017,58.465088,1
6bba_cdcfe533,2352,6,44.0,68.0,11.0,0.70592004,1.9421887,0.6984127,2.4791882,63.828857,1
6bba_cdcfe533,2353,6,18.0,255.0,159.0,0.5832582,2.1914482,0.2857143,2.1350024,40.76465,2
6bba_cdcfe533,2354,6,52.0,255.0,9.0,0.56142163,1.5251234,0.82539684,2.0871162,38.082764,3
6bba_cdcfe533,2355,6,37.0,6.0,97.0,0.52843004,2.5504756,0.5873016,2.4150422,59.001465,2
6bba_cdcfe533,2356,6,0.0,231.0,178.0,0.5107555,0.98347664,0.0,1.8189738,25.209717,1
6bba_cdcfe533,2357,6,34.0,230.0,41.0,0.62002623,2.5836093,0.53968257,2.458177,62.219727,1
6bba_cdcfe533,2358,6,23.0,176.0,157.0,0.50379795,2.1128738,0.36507937,2.4687274,63.024292,0
6bba_cdcfe533,2359,6,34.0,219.0,72.0,0.586028,2.581005,0.53968257,2.4652207,62.756104,0
6bba_cdcfe533,2360,6,37.0,84.0,120.0,0.56993085,2.5206022,0.5873016,2.5368643,68.38806,3
6bba_cdcfe533,2361,6,18.0,232.0,132.0,0.61458105,1.3727511,0.2857143,2.4652207,62.756104,2
6bba_cdcfe533,2362,6,37.0,96.0,90.0,0.5832327,2.3523743,0.5873016,2.4546402,61.951538,0
6bba_cdcfe533,2363,6,5.0,232.0,142.0,0.64707726,1.7957312,0.07936508,2.4368005,60.610596,0
6bba_cdcfe533,2364,6,60.0,49.0,29.0,0.654035,2.8229058,0.95238096,2.5401762,68.65625,1
6bba_cdcfe533,2365,6,36.0,42.0,131.0,0.43702015,2.64133,0.5714286,2.475711,63.56067,0
6bba_cdcfe533,2366,6,18.0,198.0,186.0,0.45891288,2.199263,0.2857143,2.4687274,63.024292,3
6bba_cdcfe533,2367,6,39.0,191.0,27.0,0.5804821,3.602463,0.61904764,2.4652207,62.756104,0
6bba_cdcfe533,2368,6,9.0,208.0,147.0,0.6299104,0.86982036,0.14285715,2.3395221,53.637695,5
6bba_cdcfe533,2369,6,51.0,223.0,0.0,0.5995605,3.1044078,0.8095238,2.125597,40.22827,1
6bba_cdcfe533,2370,6,39.0,245.0,113.0,0.5221685,2.4121568,0.61904764,2.5368643,68.38806,1
6bba_cdcfe533,2371,6,29.0,162.0,91.0,0.5728044,2.1621761,0.46031746,2.4546402,61.951538,1
6bba_cdcfe533,2372,6,15.0,0.0,223.0,0.49943653,2.1391318,0.23809524,2.13031,40.49646,0
6bba_cdcfe533,2373,6,30.0,83.0,116.0,0.5032127,1.5252542,0.47619048,2.42597,59.80603,2
6bba_cdcfe533,2374,6,16.0,78.0,225.0,0.4117842,2.65185,0.25396827,2.4687274,63.024292,0
6bba_cdcfe533,2375,6,46.0,40.0,103.0,0.44299462,2.5218534,0.73015875,2.4652207,62.756104,0
6bba_cdcfe533,2376,6,44.0,240.0,70.0,0.5885549,2.0679507,0.6984127,2.4687274,63.024292,1
6bba_cdcfe533,2377,6,56.0,226.0,32.0,0.59641534,2.1763413,0.8888889,2.4826555,64.097046,1
6bba_cdcfe533,2378,6,47.0,0.0,89.0,0.5323479,2.1920218,0.74603176,2.1350024,40.76465,1
6bba_cdcfe533,2379,6,50.0,225.0,71.0,0.5023443,3.0305016,0.7936508,2.5066607,65.974365,1
6bba_cdcfe533,2380,6,29.0,133.0,111.0,0.607958,1.8658404,0.46031746,2.475711,63.56067,1
6bba_cdcfe533,2381,6,47.0,200.0,115.0,0.45849177,2.4569774,0.74603176,2.4223385,59.53784,2
6bba_cdcfe533,2382,6,29.0,192.0,147.0,0.5038128,2.032699,0.46031746,2.475711,63.56067,0
6bba_cdcfe533,2383,6,53.0,131.0,78.0,0.50324255,2.9630418,0.84126985,2.5168092,66.77893,1
6bba_cdcfe533,2384,6,35.0,255.0,58.0,0.60578346,1.5351245,0.5555556,2.0772712,37.546387,1
6bba_cdcfe533,2385,6,32.0,183.0,49.0,0.5999113,1.0176889,0.50793654,2.3434148,53.905884,2
6bba_cdcfe533,2386,6,48.0,88.0,70.0,0.58313215,2.750223,0.7619048,2.5168092,66.77893,2
6bba_cdcfe533,2387,6,53.0,200.0,18.0,0.5529615,4.2631764,0.84126985,2.5066607,65.974365,0
6bba_cdcfe533,2388,6,8.0,42.0,213.0,0.49632138,0.9601629,0.12698413,2.2958198,50.687622,2
6bba_cdcfe533,2389,6,54.0,105.0,0.0,0.58424735,1.9345539,0.85714287,2.0968692,38.61914,1
6bba_cdcfe533,2390,6,45.0,167.0,89.0,0.54964817,1.2889764,0.71428573,2.5100527,66.24255,1
6bba_cdcfe533,2391,6,44.0,189.0,0.0,0.5464278,3.9920204,0.6984127,2.13031,40.49646,0
6bba_cdcfe533,2392,6,50.0,178.0,30.0,0.5551344,2.2992659,0.7936508,2.5032594,65.70618,2
6bba_cdcfe533,2393,6,44.0,141.0,100.0,0.4516861,2.5009015,0.6984127,2.4687274,63.024292,0
6bba_cdcfe533,2394,6,12.0,117.0,147.0,0.51351064,1.1517892,0.1904762,2.4077017,58.465088,1
6bba_cdcfe533,2395,6,14.0,211.0,141.0,0.5766246,1.4077291,0.22222222,2.4826555,64.097046,4
6bba_cdcfe533,2396,6,6.0,0.0,167.0,0.40748253,1.741511,0.0952381,1.9841315,32.718994,1
6bba_cdcfe533,2397,6,42.0,167.0,32.0,0.55867887,1.954129,0.6666667,2.3778818,56.31958,2
6bba_cdcfe533,2398,6,57.0,178.0,82.0,0.42320764,1.4323562,0.9047619,2.3665042,55.515015,1
6bba_cdcfe533,2399,6,43.0,109.0,103.0,0.4947262,3.1179864,0.6825397,2.4652207,62.756104,1
