dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_a21120c2,7003,25,0.0,111.0,55.0,0.98009896,3.326401,0.0,2.1396742,41.032837,0
44b6_a21120c2,7004,25,16.0,115.0,91.0,1.111586,3.5526035,0.25396827,2.5368643,68.38806,1
44b6_a21120c2,7005,25,57.0,65.0,247.0,1.0589619,2.9892285,0.9047619,2.5401762,68.65625,2
44b6_a21120c2,7006,25,13.0,78.0,147.0,0.8223809,2.6241736,0.20634921,2.4791882,63.828857,1
44b6_a21120c2,7007,25,15.0,89.0,101.0,1.0102732,2.8562028,0.23809524,2.5434792,68.92444,1
44b6_a21120c2,7008,25,57.0,62.0,243.0,0.9510462,2.2356217,0.9047619,2.5201738,67.04712,2
44b6_a21120c2,7009,25,20.0,65.0,170.0,0.84181285,2.6311305,0.31746033,2.4403894,60.878784,1
44b6_a21120c2,7010,25,59.0,197.0,99.0,0.99291956,2.3905573,0.93650794,2.4687274,63.024292,2
44b6_a21120c2,7011,25,58.0,176.0,99.0,0.8268263,2.318205,0.9206349,2.4617038,62.487915,2
44b6_a21120c2,7012,25,63.0,250.0,79.0,0.700962,2.4480867,1.0,2.016139,34.328125,0
44b6_a21120c2,7013,25,4.0,73.0,103.0,1.1070552,3.6667128,0.06349207,2.5434792,68.92444,1
44b6_a21120c2,7014,25,9.0,105.0,97.0,0.87974507,2.4614604,0.14285715,2.499849,65.43799,1
44b6_a21120c2,7015,25,60.0,198.0,104.0,1.1253269,3.918412,0.95238096,2.5368643,68.38806,2
44b6_a21120c2,7016,25,25.0,161.0,32.0,1.02559,1.8391815,0.3968254,2.458177,62.219727,2
44b6_a21120c2,7017,25,19.0,102.0,112.0,0.908996,2.0899937,0.3015873,2.5302145,67.851685,1
44b6_a21120c2,7018,25,44.0,249.0,9.0,1.0098282,1.8740953,0.6984127,2.4077017,58.465088,2
44b6_a21120c2,7019,25,0.0,17.0,164.0,0.8216008,2.9962587,0.0,2.0471616,35.937256,1
44b6_a21120c2,7020,25,35.0,241.0,12.0,0.90838575,1.5796055,0.5555556,2.4439676,61.146973,3
44b6_a21120c2,7021,25,27.0,103.0,125.0,0.9876962,3.1929517,0.42857143,2.5368643,68.38806,0
44b6_a21120c2,7022,25,41.0,66.0,219.0,0.7860878,4.0459676,0.6507937,2.5368643,68.38806,0
44b6_a21120c2,7023,25,43.0,177.0,70.0,1.0650403,1.9978067,0.6825397,2.5434792,68.92444,2
44b6_a21120c2,7024,25,42.0,121.0,136.0,0.9734317,1.9394906,0.6666667,2.4617038,62.487915,4
44b6_a21120c2,7025,25,62.0,106.0,219.0,1.0619624,3.0522451,0.984127,2.311903,51.760376,1
44b6_a21120c2,7026,25,9.0,44.0,183.0,0.8885678,2.5177894,0.14285715,2.4617038,62.487915,1
44b6_a21120c2,7027,25,22.0,85.0,154.0,0.93081844,2.3736029,0.34920636,2.4439676,61.146973,4
44b6_a21120c2,7028,25,42.0,207.0,34.0,0.8791083,1.8599757,0.6666667,2.4403894,60.878784,1
44b6_a21120c2,7029,25,15.0,160.0,31.0,1.0587319,1.7164145,0.23809524,2.4546402,61.951538,4
44b6_a21120c2,7030,25,57.0,235.0,57.0,0.8856347,1.5818355,0.9047619,2.3928847,57.392334,4
44b6_a21120c2,7031,25,23.0,165.0,47.0,1.0451574,2.5208304,0.36507937,2.5368643,68.38806,2
44b6_a21120c2,7032,25,32.0,42.0,222.0,0.8279287,3.092366,0.50793654,2.5368643,68.38806,1
44b6_a21120c2,7033,25,63.0,241.0,146.0,0.61844003,6.9000273,1.0,2.1350024,40.76465,0
44b6_a21120c2,7034,25,7.0,171.0,0.0,0.9228643,3.2364955,0.11111111,2.0772712,37.546387,1
44b6_a21120c2,7035,25,41.0,120.0,131.0,1.1070935,2.583946,0.6507937,2.5335438,68.11987,4
44b6_a21120c2,7036,25,37.0,183.0,39.0,1.0633394,2.0341365,0.5873016,2.4617038,62.487915,3
44b6_a21120c2,7037,25,15.0,23.0,219.0,0.8848919,2.6881244,0.23809524,2.5268764,67.583496,2
44b6_a21120c2,7038,25,59.0,78.0,232.0,0.82902235,2.2862315,0.93650794,2.499849,65.43799,1
44b6_a21120c2,7039,25,59.0,202.0,107.0,0.92632306,2.1613426,0.93650794,2.4546402,61.951538,4
44b6_a21120c2,7040,25,25.0,26.0,235.0,0.93921673,2.213755,0.3968254,2.5368643,68.38806,2
44b6_a21120c2,7041,25,54.0,94.0,206.0,0.82467735,1.9369451,0.85714287,2.4687274,63.024292,2
44b6_a21120c2,7042,25,0.0,164.0,19.0,1.1582943,2.6146863,0.0,2.1350024,40.76465,1
44b6_a21120c2,7043,25,58.0,218.0,121.0,0.723627,3.9093854,0.9206349,2.5032594,65.70618,2
44b6_a21120c2,7044,25,59.0,168.0,126.0,0.9363337,1.8906686,0.93650794,2.499849,65.43799,3
44b6_a21120c2,7045,25,51.0,121.0,133.0,0.79371077,1.4721447,0.8095238,2.4687274,63.024292,2
44b6_a21120c2,7046,25,63.0,215.0,109.0,0.5909343,1.5934957,1.0,1.9566469,31.378052,2
44b6_a21120c2,7047,25,24.0,40.0,182.0,0.79596287,2.4514186,0.3809524,2.4861133,64.365234,0
44b6_a21120c2,7048,25,16.0,45.0,158.0,0.9162004,2.0804856,0.25396827,2.4546402,61.951538,2
44b6_a21120c2,7049,25,22.0,32.0,200.0,0.8957427,2.394004,0.34920636,2.5368643,68.38806,2
44b6_a21120c2,7050,25,27.0,63.0,184.0,0.84523815,2.8035042,0.42857143,2.5335438,68.11987,1
44b6_a21120c2,7051,25,34.0,123.0,123.0,0.9450534,2.1014583,0.53968257,2.493,64.90161,2
44b6_a21120c2,7052,25,35.0,235.0,12.0,0.8380456,1.5184386,0.5555556,2.451093,61.68335,3
44b6_a21120c2,7053,25,57.0,237.0,62.0,0.88876235,1.5544364,0.9047619,2.3854067,56.855957,5
44b6_a21120c2,7054,25,41.0,138.0,122.0,0.7525508,2.8396885,0.6507937,2.4652207,62.756104,3
44b6_a21120c2,7055,25,16.0,13.0,235.0,0.80393076,2.188344,0.25396827,2.4964292,65.1698,1
44b6_a21120c2,7056,25,59.0,163.0,125.0,1.1019055,3.4126856,0.93650794,2.5368643,68.38806,3
44b6_a21120c2,7057,25,27.0,142.0,58.0,0.8786927,2.6191483,0.42857143,2.4895616,64.63342,2
44b6_a21120c2,7058,25,51.0,177.0,141.0,0.7024294,3.9982328,0.8095238,2.5268764,67.583496,1
44b6_a21120c2,7059,25,41.0,153.0,87.0,0.862129,1.5169792,0.6507937,2.3854067,56.855957,2
44b6_a21120c2,7060,25,21.0,19.0,255.0,0.7560081,2.2841399,0.33333334,2.092004,38.350952,0
44b6_a21120c2,7061,25,8.0,210.0,0.0,0.6435987,1.9242051,0.12698413,1.9895378,32.987183,2
44b6_a21120c2,7062,25,59.0,139.0,222.0,0.7488277,4.170709,0.93650794,2.5401762,68.65625,2
44b6_a21120c2,7063,25,10.0,116.0,66.0,0.98966813,2.405994,0.15873016,2.5401762,68.65625,2
44b6_a21120c2,7064,25,33.0,145.0,70.0,0.79013216,2.0118005,0.52380955,2.396606,57.660522,2
44b6_a21120c2,7065,25,31.0,8.0,250.0,0.8342812,2.6228874,0.4920635,2.4687274,63.024292,1
44b6_a21120c2,7066,25,31.0,186.0,49.0,0.9585484,1.5427821,0.4920635,2.5434792,68.92444,4
44b6_a21120c2,7067,25,43.0,238.0,2.0,1.0030813,1.4831113,0.6825397,2.2712636,49.07849,4
44b6_a21120c2,7068,25,45.0,151.0,188.0,0.6234374,4.81763,0.71428573,2.5401762,68.65625,0
44b6_a21120c2,7069,25,6.0,70.0,124.0,0.7547851,2.3437672,0.0952381,2.429591,60.07422,0
44b6_a21120c2,7070,25,0.0,0.0,192.0,0.8607305,2.3825083,0.0,1.7726524,23.332397,1
44b6_a21120c2,7071,25,48.0,147.0,130.0,0.7607987,2.137448,0.7619048,2.5066607,65.974365,3
44b6_a21120c2,7072,25,7.0,169.0,31.0,0.93511933,1.5614203,0.11111111,2.458177,62.219727,3
44b6_a21120c2,7073,25,28.0,69.0,155.0,0.86256534,1.8092715,0.44444445,2.4439676,61.146973,1
44b6_a21120c2,7074,25,62.0,101.0,196.0,0.9520327,2.3256946,0.984127,2.307903,51.492188,1
44b6_a21120c2,7075,25,37.0,46.0,234.0,0.8240848,1.4780256,0.5873016,2.4687274,63.024292,2
44b6_a21120c2,7076,25,45.0,215.0,55.0,0.8033206,1.6571447,0.71428573,2.4687274,63.024292,1
44b6_a21120c2,7077,25,62.0,209.0,88.0,0.95060176,2.004787,0.984127,2.3198614,52.296753,1
44b6_a21120c2,7078,25,44.0,112.0,169.0,0.73749346,1.8708812,0.6984127,2.4617038,62.487915,3
44b6_a21120c2,7079,25,63.0,158.0,178.0,0.5046738,4.322568,1.0,2.0265856,34.864502,0
44b6_a21120c2,7080,25,43.0,255.0,24.0,0.71581155,1.8012769,0.6825397,2.0673318,37.01001,1
44b6_a21120c2,7081,25,4.0,118.0,77.0,0.88013417,1.4312032,0.06349207,2.4403894,60.878784,2
44b6_a21120c2,7082,25,13.0,31.0,205.0,0.81006515,1.8318679,0.20634921,2.4652207,62.756104,2
44b6_a21120c2,7083,25,22.0,58.0,157.0,0.84922653,1.971172,0.34920636,2.4826555,64.097046,3
44b6_a21120c2,7084,25,0.0,45.0,167.0,0.9491619,2.5076513,0.0,2.1350024,40.76465,1
44b6_a21120c2,7085,25,38.0,218.0,13.0,0.7155972,3.578943,0.6031746,2.499849,65.43799,0
44b6_a21120c2,7086,25,18.0,136.0,108.0,0.67726713,3.8793938,0.2857143,2.5401762,68.65625,1
44b6_a21120c2,7087,25,52.0,161.0,133.0,0.68838024,1.2452699,0.82539684,2.429591,60.07422,3
44b6_a21120c2,7088,25,7.0,13.0,220.0,0.710359,2.2543755,0.11111111,2.4964292,65.1698,2
44b6_a21120c2,7089,25,29.0,40.0,201.0,0.7498801,1.7784424,0.46031746,2.4652207,62.756104,2
44b6_a21120c2,7090,25,14.0,126.0,76.0,0.871388,1.1128973,0.22222222,2.3588579,54.978638,3
44b6_a21120c2,7091,25,34.0,189.0,54.0,0.8923881,1.408243,0.53968257,2.418696,59.269653,4
44b6_a21120c2,7092,25,60.0,97.0,217.0,0.84653056,1.4621221,0.95238096,2.3854067,56.855957,3
44b6_a21120c2,7093,25,59.0,127.0,190.0,0.8159607,1.742805,0.93650794,2.4826555,64.097046,4
44b6_a21120c2,7094,25,20.0,159.0,81.0,0.68196,3.1238058,0.31746033,2.5401762,68.65625,0
44b6_a21120c2,7095,25,0.0,163.0,56.0,0.7231398,3.2033339,0.0,2.13031,40.49646,0
44b6_a21120c2,7096,25,27.0,88.0,145.0,0.8513725,1.7815357,0.42857143,2.5434792,68.92444,3
44b6_a21120c2,7097,25,21.0,50.0,236.0,0.5321001,3.3155372,0.33333334,2.5134354,66.51074,1
44b6_a21120c2,7098,25,8.0,177.0,73.0,0.5488141,5.665605,0.12698413,2.5235295,67.31531,0
44b6_a21120c2,7099,25,5.0,146.0,47.0,0.7321373,2.1387904,0.07936508,2.3816502,56.58777,0
44b6_a21120c2,7100,25,28.0,184.0,42.0,0.9160707,1.1377182,0.44444445,2.4113774,58.733276,4
44b6_a21120c2,7101,25,9.0,84.0,94.0,0.83526874,1.5426397,0.14285715,2.4475355,61.41516,2
44b6_a21120c2,7102,25,49.0,133.0,147.0,0.590319,3.5203903,0.7777778,2.493,64.90161,1
44b6_a21120c2,7103,25,25.0,23.0,215.0,0.69215345,1.5043361,0.3968254,2.4403894,60.878784,1
44b6_a21120c2,7104,25,7.0,31.0,193.0,0.72534555,1.8153157,0.11111111,2.4077017,58.465088,1
44b6_a21120c2,7105,25,20.0,214.0,0.0,0.63590896,0.6970336,0.31746033,1.910994,29.232544,2
44b6_a21120c2,7106,25,4.0,13.0,195.0,0.78647685,2.5658674,0.06349207,2.4826555,64.097046,1
44b6_a21120c2,7107,25,17.0,156.0,51.0,0.79224277,1.5253989,0.26984128,2.4652207,62.756104,2
44b6_a21120c2,7108,25,35.0,157.0,121.0,0.6739331,2.2488317,0.5555556,2.5368643,68.38806,2
44b6_a21120c2,7109,25,22.0,157.0,115.0,0.57638776,3.2399704,0.34920636,2.5368643,68.38806,1
44b6_a21120c2,7110,25,9.0,4.0,206.0,0.7252807,2.5290678,0.14285715,2.5401762,68.65625,0
44b6_a21120c2,7111,25,18.0,53.0,187.0,0.73752874,1.8130256,0.2857143,2.4895616,64.63342,2
44b6_a21120c2,7112,25,33.0,240.0,28.0,0.59861106,3.0696466,0.52380955,2.5268764,67.583496,0
44b6_a21120c2,7113,25,63.0,127.0,217.0,0.49450833,1.7262169,1.0,2.010875,34.059937,1
44b6_a21120c2,7114,25,7.0,53.0,155.0,0.7347549,1.052233,0.11111111,2.262959,48.542114,1
44b6_a21120c2,7115,25,38.0,100.0,213.0,0.58528715,3.873604,0.6031746,2.5401762,68.65625,0
44b6_a21120c2,7116,25,45.0,125.0,190.0,0.55149657,2.1186342,0.71428573,2.5268764,67.583496,1
44b6_a21120c2,7117,25,25.0,82.0,214.0,0.5765882,3.6620853,0.3968254,2.5434792,68.92444,0
44b6_a21120c2,7118,25,38.0,232.0,83.0,0.47113386,5.7950068,0.6031746,2.5335438,68.11987,0
44b6_a21120c2,7119,25,55.0,118.0,175.0,0.6224706,1.8681676,0.8730159,2.5032594,65.70618,2
44b6_a21120c2,7120,25,24.0,200.0,80.0,0.4978497,4.875292,0.3809524,2.5401762,68.65625,0
44b6_a21120c2,7121,25,30.0,134.0,158.0,0.53850275,3.9238722,0.47619048,2.5401762,68.65625,0
44b6_a21120c2,7122,25,6.0,5.0,176.0,0.59728754,2.131921,0.0952381,2.5134354,66.51074,0
44b6_a21120c2,7123,25,56.0,123.0,176.0,0.63521093,2.1281579,0.8888889,2.5268764,67.583496,2
44b6_a21120c2,7124,25,43.0,188.0,138.0,0.48632973,2.677122,0.6825397,2.5134354,66.51074,1
44b6_a21120c2,7125,25,23.0,153.0,64.0,0.76462495,1.4173065,0.36507937,2.4895616,64.63342,3
44b6_a21120c2,7126,25,46.0,101.0,250.0,0.47440293,3.7038927,0.73015875,2.5335438,68.11987,0
44b6_a21120c2,7127,25,40.0,115.0,149.0,0.64256567,1.4716417,0.63492066,2.4895616,64.63342,2
44b6_a21120c2,7128,25,31.0,31.0,250.0,0.62609935,1.2959074,0.4920635,2.4040146,58.1969,1
44b6_a21120c2,7129,25,63.0,96.0,239.0,0.65725493,0.5433589,1.0,1.8992338,28.696167,2
44b6_a21120c2,7130,25,13.0,180.0,49.0,0.57967156,3.2496696,0.20634921,2.5268764,67.583496,0
44b6_a21120c2,7131,25,4.0,225.0,28.0,0.5003288,4.9757032,0.06349207,2.5168092,66.77893,0
44b6_a21120c2,7132,25,10.0,45.0,127.0,0.57504946,1.7989521,0.15873016,2.5201738,67.04712,1
44b6_a21120c2,7133,25,31.0,111.0,169.0,0.51688945,1.6460669,0.4920635,2.4687274,63.024292,2
44b6_a21120c2,7134,25,28.0,95.0,149.0,0.6903052,1.1113546,0.44444445,2.4687274,63.024292,2
44b6_a21120c2,7135,25,19.0,111.0,141.0,0.509296,2.5966432,0.3015873,2.4895616,64.63342,2
44b6_a21120c2,7136,25,63.0,198.0,208.0,0.32291344,6.3689156,1.0,2.13031,40.49646,0
44b6_a21120c2,7137,25,0.0,36.0,155.0,0.6388303,1.0292526,0.0,1.9340899,30.305298,1
44b6_a21120c2,7138,25,48.0,247.0,64.0,0.5168895,1.7835965,0.7619048,2.5268764,67.583496,2
44b6_a21120c2,7139,25,12.0,91.0,159.0,0.5882025,1.9392359,0.1904762,2.5401762,68.65625,1
44b6_a21120c2,7140,25,0.0,0.0,240.0,0.6372602,2.342403,0.0,1.7994134,24.405151,1
44b6_a21120c2,7141,25,38.0,44.0,255.0,0.68318105,0.89880115,0.6031746,2.0871162,38.082764,2
44b6_a21120c2,7142,25,0.0,112.0,37.0,0.5293671,2.362089,0.0,2.13031,40.49646,0
44b6_a21120c2,7143,25,5.0,24.0,173.0,0.66369545,1.1145265,0.07936508,2.458177,62.219727,2
44b6_a21120c2,7144,25,11.0,6.0,252.0,0.5786777,2.9657123,0.17460318,2.5066607,65.974365,0
44b6_a21120c2,7145,25,42.0,150.0,153.0,0.45026347,3.09703,0.6666667,2.5401762,68.65625,1
44b6_a21120c2,7146,25,50.0,142.0,151.0,0.50475335,1.0111117,0.7936508,2.3665042,55.515015,3
44b6_a21120c2,7147,25,31.0,141.0,131.0,0.50093013,1.9808278,0.4920635,2.5235295,67.31531,1
44b6_a21120c2,7148,25,25.0,55.0,244.0,0.45010427,2.2328286,0.3968254,2.5134354,66.51074,1
44b6_a21120c2,7149,25,0.0,26.0,247.0,0.4783515,3.9218562,0.0,2.1396742,41.032837,0
44b6_a21120c2,7150,25,0.0,163.0,1.0,0.6883578,0.6849476,0.0,1.6487311,18.773193,1
44b6_a21120c2,7151,25,39.0,207.0,79.0,0.48483226,1.5300307,0.61904764,2.4687274,63.024292,2
44b6_a21120c2,7152,25,28.0,239.0,51.0,0.3916319,4.545753,0.44444445,2.499849,65.43799,0
44b6_a21120c2,7153,25,5.0,0.0,233.0,0.648872,2.8182337,0.07936508,2.1396742,41.032837,1
44b6_a21120c2,7154,25,0.0,62.0,174.0,0.45949614,1.6682262,0.0,1.9786955,32.450806,0
44b6_a21120c2,7155,25,47.0,241.0,65.0,0.5078074,0.9819689,0.74603176,2.4546402,61.951538,3
44b6_a21120c2,7156,25,1.0,69.0,141.0,0.6757714,2.8576949,0.015873017,2.167286,42.641968,0
44b6_a21120c2,7157,25,46.0,216.0,113.0,0.40763545,2.6857455,0.73015875,2.5368643,68.38806,1
44b6_a21120c2,7158,25,51.0,202.0,119.0,0.42842922,1.3565212,0.8095238,2.4439676,61.146973,1
44b6_a21120c2,7159,25,52.0,110.0,205.0,0.46986923,0.6083498,0.82539684,2.3316977,53.10132,2
44b6_a21120c2,7160,25,63.0,255.0,96.0,0.51169294,0.7713412,1.0,1.7726524,23.332397,1
44b6_a21120c2,7161,25,13.0,91.0,80.0,0.5400267,1.3447933,0.20634921,2.5268764,67.583496,1
44b6_a21120c2,7162,25,16.0,144.0,26.0,0.5095406,1.7733679,0.25396827,2.4964292,65.1698,0
44b6_a21120c2,7163,25,9.0,74.0,191.0,0.4177405,2.3496006,0.14285715,2.499849,65.43799,1
44b6_a21120c2,7164,25,63.0,216.0,185.0,0.270967,5.733372,1.0,2.13031,40.49646,0
44b6_a21120c2,7165,25,36.0,77.0,188.0,0.513529,0.68678516,0.5714286,2.4077017,58.465088,1
44b6_a21120c2,7166,25,34.0,173.0,126.0,0.40630305,2.966372,0.53968257,2.5401762,68.65625,0
44b6_a21120c2,7167,25,32.0,39.0,255.0,0.60643744,1.2189077,0.50793654,2.1350024,40.76465,2
44b6_a21120c2,7168,25,63.0,201.0,162.0,0.27001137,3.7808094,1.0,2.0369256,35.40088,0
44b6_a21120c2,7169,25,46.0,73.0,234.0,0.5034416,0.96577656,0.73015875,2.418696,59.269653,2
44b6_a21120c2,7170,25,19.0,111.0,166.0,0.35237023,2.6665123,0.3015873,2.493,64.90161,1
44b6_a21120c2,7171,25,63.0,181.0,162.0,0.30031466,1.2718993,1.0,1.9397784,30.573486,0
44b6_a21120c2,7172,25,38.0,83.0,242.0,0.3600522,2.6096642,0.6031746,2.5368643,68.38806,1
44b6_a21120c2,7173,25,11.0,67.0,184.0,0.43522975,1.4850249,0.17460318,2.493,64.90161,1
44b6_a21120c2,7174,25,6.0,143.0,103.0,0.32465217,1.7483407,0.0952381,2.493,64.90161,1
44b6_a21120c2,7175,25,63.0,255.0,64.0,0.33197936,0.82310194,1.0,1.6565452,19.041382,0
44b6_a21120c2,7176,25,4.0,211.0,16.0,0.37356782,2.645517,0.06349207,2.499849,65.43799,0
44b6_a21120c2,7177,25,53.0,150.0,228.0,0.28905168,1.1707038,0.84126985,2.5268764,67.583496,1
44b6_a21120c2,7178,25,0.0,62.0,196.0,0.27171963,1.3537828,0.0,1.9283676,30.03711,0
44b6_a21120c2,7179,25,0.0,84.0,105.0,0.59515303,0.17184551,0.0,1.8059807,24.67334,2
44b6_a21120c2,7180,25,33.0,82.0,255.0,0.2604945,1.3360138,0.52380955,2.1113307,39.423706,1
44b6_a21120c2,7181,25,0.0,194.0,24.0,0.2978785,1.1492481,0.0,1.8444173,26.28247,0
44b6_a21120c2,7182,25,55.0,45.0,255.0,0.32751334,0.3302025,0.8730159,1.9226114,29.76892,0
44b6_a21120c2,7183,25,39.0,17.0,255.0,0.38398048,0.101056695,0.61904764,1.8752661,27.623413,1
44b6_a21120c2,7184,25,0.0,0.0,218.0,0.39087936,-0.0787026,0.0,1.2960154,9.118408,1
44b6_a21120c2,7185,25,9.0,126.0,144.0,0.21141271,1.6542295,0.14285715,2.4617038,62.487915,1
44b6_a21120c2,7186,25,9.0,118.0,148.0,0.23710273,1.1708461,0.14285715,2.5235295,67.31531,2
44b6_a21120c2,7187,25,20.0,10.0,193.0,0.28839433,0.9601044,0.31746033,2.4964292,65.1698,0
44b6_a21120c2,7188,25,27.0,255.0,0.0,0.26854223,0.6516682,0.42857143,1.7019525,20.650513,0
44b6_a21120c2,7189,25,27.0,188.0,68.0,0.33038858,0.18405773,0.42857143,2.3038893,51.224,1
44b6_a21120c2,7190,26,63.0,144.0,146.0,1.2296011,4.855845,1.0,2.1396742,41.032837,0
44b6_a21120c2,7191,26,51.0,116.0,162.0,1.1667923,5.4057984,0.8095238,2.5401762,68.65625,1
44b6_a21120c2,7192,26,63.0,227.0,92.0,0.9096141,4.062979,1.0,2.1350024,40.76465,1
44b6_a21120c2,7193,26,63.0,255.0,66.0,0.81873035,10.8551035,1.0,1.7994134,24.405151,0
44b6_a21120c2,7194,26,43.0,93.0,150.0,1.0973305,3.9124591,0.6825397,2.5401762,68.65625,0
44b6_a21120c2,7195,26,32.0,233.0,0.0,1.1109033,4.1095,0.50793654,2.1350024,40.76465,1
44b6_a21120c2,7196,26,27.0,184.0,23.0,1.3206434,3.2755766,0.42857143,2.5434792,68.92444,3
44b6_a21120c2,7197,26,36.0,21.0,240.0,1.1454827,4.7667418,0.5714286,2.5401762,68.65625,2
44b6_a21120c2,7198,26,63.0,125.0,220.0,0.7974919,4.099582,1.0,2.1350024,40.76465,1
44b6_a21120c2,7199,26,0.0,36.0,136.0,1.0144775,4.3171287,0.0,2.1350024,40.76465,0
44b6_a21120c2,7200,26,63.0,224.0,69.0,1.2657323,3.0752225,1.0,2.1161075,39.691895,2
44b6_a21120c2,7201,26,49.0,71.0,203.0,0.9969316,3.3793015,0.7777778,2.5302145,67.851685,2
44b6_a21120c2,7202,26,63.0,142.0,165.0,1.078867,3.7651846,1.0,2.1396742,41.032837,0
44b6_a21120c2,7203,26,15.0,59.0,134.0,1.1056461,5.373883,0.23809524,2.5401762,68.65625,0
44b6_a21120c2,7204,26,40.0,62.0,247.0,0.88902175,4.4876695,0.63492066,2.5401762,68.65625,0
44b6_a21120c2,7205,26,42.0,130.0,106.0,1.2087864,3.4438226,0.6666667,2.5401762,68.65625,1
44b6_a21120c2,7206,26,47.0,48.0,228.0,1.0910664,4.2551703,0.74603176,2.5401762,68.65625,1
44b6_a21120c2,7207,26,29.0,54.0,211.0,0.89755857,4.9641576,0.46031746,2.5401762,68.65625,0
44b6_a21120c2,7208,26,63.0,228.0,72.0,1.4437296,4.12383,1.0,2.13031,40.49646,2
44b6_a21120c2,7209,26,49.0,74.0,198.0,1.0207881,3.343832,0.7777778,2.5368643,68.38806,1
44b6_a21120c2,7210,26,46.0,158.0,121.0,0.87899625,3.026773,0.73015875,2.4652207,62.756104,3
44b6_a21120c2,7211,26,0.0,93.0,74.0,1.014111,5.3321514,0.0,2.1396742,41.032837,1
44b6_a21120c2,7212,26,49.0,247.0,43.0,0.9249907,1.854557,0.7777778,2.475711,63.56067,2
44b6_a21120c2,7213,26,54.0,240.0,37.0,1.1264516,2.9716504,0.85714287,2.5434792,68.92444,4
44b6_a21120c2,7214,26,55.0,114.0,196.0,0.99947846,3.326304,0.8730159,2.5368643,68.38806,1
44b6_a21120c2,7215,26,26.0,128.0,83.0,1.135242,3.2290006,0.41269842,2.5434792,68.92444,1
44b6_a21120c2,7216,26,24.0,31.0,236.0,0.9606295,3.3107667,0.3809524,2.5401762,68.65625,1
44b6_a21120c2,7217,26,53.0,217.0,41.0,1.2715479,3.5327556,0.84126985,2.5368643,68.38806,3
44b6_a21120c2,7218,26,51.0,146.0,131.0,0.9649098,3.7170641,0.8095238,2.5434792,68.92444,1
44b6_a21120c2,7219,26,50.0,155.0,98.0,1.1109847,2.1603613,0.7936508,2.5434792,68.92444,3
44b6_a21120c2,7220,26,53.0,210.0,79.0,1.17002,3.7085972,0.84126985,2.5201738,67.04712,3
44b6_a21120c2,7221,26,51.0,97.0,230.0,0.8731272,2.3098884,0.8095238,2.5335438,68.11987,3
44b6_a21120c2,7222,26,26.0,208.0,16.0,1.1800513,5.189331,0.41269842,2.5335438,68.11987,1
44b6_a21120c2,7223,26,56.0,239.0,32.0,1.0690846,2.6095247,0.8888889,2.475711,63.56067,1
44b6_a21120c2,7224,26,41.0,160.0,66.0,0.92982805,3.1854634,0.6507937,2.5168092,66.77893,0
44b6_a21120c2,7225,26,48.0,175.0,93.0,1.0302091,3.1819167,0.7619048,2.4652207,62.756104,2
44b6_a21120c2,7226,26,51.0,90.0,227.0,0.8266199,2.346255,0.8095238,2.5268764,67.583496,3
44b6_a21120c2,7227,26,63.0,173.0,183.0,0.7852517,4.2252846,1.0,2.1396742,41.032837,0
44b6_a21120c2,7228,26,53.0,213.0,44.0,1.0828007,2.6410203,0.84126985,2.493,64.90161,1
44b6_a21120c2,7229,26,43.0,71.0,182.0,0.9352431,3.388662,0.6825397,2.5368643,68.38806,1
44b6_a21120c2,7230,26,45.0,96.0,197.0,0.94642407,3.614522,0.71428573,2.5134354,66.51074,0
44b6_a21120c2,7231,26,27.0,81.0,172.0,0.9398653,4.0062885,0.42857143,2.5268764,67.583496,0
44b6_a21120c2,7232,26,35.0,54.0,193.0,0.97068137,3.536769,0.5555556,2.5335438,68.11987,0
44b6_a21120c2,7233,26,51.0,195.0,54.0,1.0340325,2.5566788,0.8095238,2.5335438,68.11987,2
44b6_a21120c2,7234,26,51.0,224.0,59.0,1.1214198,3.0195622,0.8095238,2.5368643,68.38806,2
44b6_a21120c2,7235,26,15.0,133.0,51.0,0.9379639,4.3918343,0.23809524,2.472224,63.29248,1
44b6_a21120c2,7236,26,13.0,79.0,147.0,0.97089374,3.361578,0.20634921,2.5368643,68.38806,3
44b6_a21120c2,7237,26,41.0,137.0,125.0,0.8298153,3.9406335,0.6507937,2.5235295,67.31531,2
44b6_a21120c2,7238,26,10.0,211.0,0.0,0.7602515,2.0838373,0.15873016,2.0673318,37.01001,2
44b6_a21120c2,7239,26,33.0,211.0,32.0,0.95340157,2.4621627,0.52380955,2.5066607,65.974365,1
44b6_a21120c2,7240,26,44.0,39.0,251.0,1.0467198,4.821626,0.6984127,2.5434792,68.92444,1
44b6_a21120c2,7241,26,36.0,100.0,173.0,0.93862134,3.1412356,0.5714286,2.5032594,65.70618,2
44b6_a21120c2,7242,26,63.0,248.0,83.0,0.7026257,3.51688,1.0,2.021376,34.596313,0
44b6_a21120c2,7243,26,14.0,87.0,127.0,1.0042156,2.921716,0.22222222,2.5302145,67.851685,1
44b6_a21120c2,7244,26,46.0,194.0,50.0,1.0738748,2.7283804,0.73015875,2.5235295,67.31531,3
44b6_a21120c2,7245,26,16.0,87.0,103.0,1.078547,3.0846777,0.25396827,2.5401762,68.65625,1
