dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_062c8d37,1762,22,0.0,217.0,221.0,0.11210363,1.8208963,0.0,2.1350024,40.76465,1
6bba_062c8d37,1763,22,45.0,0.0,214.0,0.1728165,2.6850061,0.71428573,2.092004,38.350952,2
6bba_062c8d37,1764,22,63.0,16.0,98.0,0.121679455,2.7833867,1.0,2.1396742,41.032837,0
6bba_062c8d37,1765,22,28.0,99.0,234.0,0.10401704,2.267013,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,1766,22,48.0,0.0,160.0,0.08054104,6.630546,0.7619048,2.1396742,41.032837,0
6bba_062c8d37,1767,22,0.0,172.0,122.0,0.09193499,2.392576,0.0,2.1396742,41.032837,0
6bba_062c8d37,1768,22,63.0,27.0,80.0,0.10269027,1.7124118,1.0,2.1396742,41.032837,0
6bba_062c8d37,1769,22,17.0,132.0,45.0,0.082950786,2.489534,0.26984128,2.4113774,58.733276,0
6bba_062c8d37,1770,22,3.0,213.0,10.0,0.08440399,2.05659,0.04761905,2.3928847,57.392334,0
6bba_062c8d37,1771,22,63.0,29.0,48.0,0.06675479,1.5327972,1.0,1.905132,28.964355,0
6bba_062c8d37,1772,22,7.0,175.0,48.0,0.070278704,2.984249,0.11111111,2.42597,59.80603,0
6bba_062c8d37,1773,22,17.0,98.0,135.0,0.07201689,2.7355046,0.26984128,2.5235295,67.31531,0
6bba_062c8d37,1774,22,55.0,0.0,233.0,0.08724833,1.6662455,0.8730159,2.1396742,41.032837,0
6bba_062c8d37,1775,22,51.0,35.0,0.0,0.07177303,2.2836106,0.8095238,2.0673318,37.01001,0
6bba_062c8d37,1776,22,57.0,8.0,217.0,0.086849794,1.4041098,0.9047619,2.5434792,68.92444,1
6bba_062c8d37,1777,22,31.0,82.0,232.0,0.061858032,1.6006178,0.4920635,2.5100527,66.24255,0
6bba_062c8d37,1778,22,9.0,255.0,0.0,0.041958038,3.818085,0.14285715,1.7380214,21.991455,0
6bba_062c8d37,1779,22,4.0,234.0,0.0,0.035250053,1.5902401,0.06349207,1.994915,33.25537,0
6bba_062c8d37,1780,22,18.0,67.0,255.0,0.050124515,2.4844768,0.2857143,2.1350024,40.76465,0
6bba_062c8d37,1781,22,38.0,90.0,0.0,0.033934854,2.1483257,0.6031746,2.010875,34.059937,0
6bba_062c8d37,1782,22,63.0,0.0,35.0,0.030748278,-0.35346755,1.0,1.08591,5.3637695,0
6bba_062c8d37,1783,22,0.0,180.0,192.0,0.041251913,1.8543911,0.0,2.0871162,38.082764,0
6bba_062c8d37,1784,23,32.0,40.0,166.0,0.24961282,4.1677175,0.50793654,2.5401762,68.65625,0
6bba_062c8d37,1785,23,0.0,219.0,35.0,0.19136952,3.1576118,0.0,2.1350024,40.76465,0
6bba_062c8d37,1786,23,0.0,201.0,67.0,0.18602192,3.2679918,0.0,2.1350024,40.76465,0
6bba_062c8d37,1787,23,28.0,79.0,80.0,0.42264867,5.3537536,0.44444445,2.5401762,68.65625,0
6bba_062c8d37,1788,23,25.0,59.0,192.0,0.25167558,4.4529386,0.3968254,2.5401762,68.65625,0
6bba_062c8d37,1789,23,9.0,151.0,92.0,0.2105897,3.208489,0.14285715,2.5401762,68.65625,0
6bba_062c8d37,1790,23,36.0,40.0,110.0,0.2677591,4.037367,0.5714286,2.5434792,68.92444,0
6bba_062c8d37,1791,23,12.0,126.0,116.0,0.21023862,2.9498165,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,1792,23,24.0,80.0,121.0,0.22428322,4.750451,0.3809524,2.5401762,68.65625,0
6bba_062c8d37,1793,23,15.0,169.0,0.0,0.19424695,4.493403,0.23809524,2.125597,40.22827,0
6bba_062c8d37,1794,23,29.0,55.0,136.0,0.18861327,5.069427,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,1795,23,0.0,168.0,152.0,0.3280525,2.8806324,0.0,2.1350024,40.76465,0
6bba_062c8d37,1796,23,28.0,42.0,233.0,0.1920168,4.4232116,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,1797,23,7.0,140.0,147.0,0.20638996,3.888942,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,1798,23,37.0,19.0,215.0,0.2450832,3.8601227,0.5873016,2.5401762,68.65625,0
6bba_062c8d37,1799,23,19.0,81.0,184.0,0.18798134,4.493315,0.3015873,2.5434792,68.92444,0
6bba_062c8d37,1800,23,38.0,10.0,255.0,0.24409106,9.954117,0.6031746,2.1350024,40.76465,0
6bba_062c8d37,1801,23,13.0,153.0,49.0,0.18874444,3.462281,0.20634921,2.493,64.90161,0
6bba_062c8d37,1802,23,12.0,100.0,230.0,0.17708452,3.1011114,0.1904762,2.5100527,66.24255,0
6bba_062c8d37,1803,23,30.0,97.0,22.0,0.18033172,4.968305,0.47619048,2.4861133,64.365234,0
6bba_062c8d37,1804,23,44.0,30.0,70.0,0.17895256,4.270333,0.6984127,2.5401762,68.65625,0
6bba_062c8d37,1805,23,19.0,116.0,79.0,0.17664601,3.000738,0.3015873,2.493,64.90161,0
6bba_062c8d37,1806,23,0.0,163.0,222.0,0.20005073,7.84558,0.0,2.0871162,38.082764,0
6bba_062c8d37,1807,23,46.0,8.0,116.0,0.20417085,4.370544,0.73015875,2.5434792,68.92444,0
6bba_062c8d37,1808,23,8.0,192.0,14.0,0.15603152,4.2434287,0.12698413,2.4687274,63.024292,0
6bba_062c8d37,1809,23,32.0,125.0,50.0,0.16141434,2.2428126,0.50793654,2.5368643,68.38806,0
6bba_062c8d37,1810,23,25.0,121.0,13.0,0.12787738,3.638929,0.3968254,2.433201,60.342407,0
6bba_062c8d37,1811,23,55.0,14.0,37.0,0.18034628,4.8234806,0.8730159,2.5201738,67.04712,0
6bba_062c8d37,1812,23,4.0,135.0,222.0,0.17368765,2.6158116,0.06349207,2.5401762,68.65625,0
6bba_062c8d37,1813,23,0.0,159.0,248.0,0.17545359,7.440592,0.0,2.1017118,38.88733,0
6bba_062c8d37,1814,23,25.0,104.0,51.0,0.19848333,4.1234813,0.3968254,2.433201,60.342407,0
6bba_062c8d37,1815,23,43.0,47.0,41.0,0.15285456,3.5161672,0.6825397,2.4964292,65.1698,0
6bba_062c8d37,1816,23,14.0,104.0,170.0,0.13254613,3.0894732,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,1817,23,41.0,65.0,14.0,0.14769961,3.3901427,0.6507937,2.4687274,63.024292,1
6bba_062c8d37,1818,23,35.0,73.0,42.0,0.14398213,3.035483,0.5555556,2.4652207,62.756104,1
6bba_062c8d37,1819,23,40.0,64.0,20.0,0.15482591,3.6087935,0.63492066,2.5201738,67.04712,1
6bba_062c8d37,1820,23,54.0,7.0,63.0,0.21274124,5.081773,0.85714287,2.5235295,67.31531,0
6bba_062c8d37,1821,23,35.0,90.0,145.0,0.13237254,2.0923564,0.5555556,2.5335438,68.11987,0
6bba_062c8d37,1822,23,35.0,78.0,32.0,0.15531877,3.1320097,0.5555556,2.4861133,64.365234,1
6bba_062c8d37,1823,23,41.0,8.0,193.0,0.18877622,5.054415,0.6507937,2.5368643,68.38806,0
6bba_062c8d37,1824,23,62.0,11.0,7.0,0.22503206,3.9345717,0.984127,2.3316977,53.10132,0
6bba_062c8d37,1825,23,0.0,220.0,199.0,0.11203464,1.7550825,0.0,2.1396742,41.032837,0
6bba_062c8d37,1826,23,50.0,50.0,0.0,0.08162035,6.7065983,0.7936508,2.092004,38.350952,0
6bba_062c8d37,1827,23,63.0,17.0,91.0,0.10389642,2.1415203,1.0,2.0522413,36.205444,0
6bba_062c8d37,1828,23,54.0,0.0,95.0,0.09213528,4.843383,0.85714287,2.125597,40.22827,1
6bba_062c8d37,1829,23,0.0,213.0,217.0,0.106304295,1.7877765,0.0,2.1350024,40.76465,1
6bba_062c8d37,1830,23,29.0,95.0,233.0,0.09597262,2.393308,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,1831,23,28.0,157.0,0.0,0.079081185,4.3924384,0.44444445,2.13031,40.49646,0
6bba_062c8d37,1832,23,45.0,0.0,208.0,0.10630873,1.495149,0.71428573,2.0673318,37.01001,0
6bba_062c8d37,1833,23,0.0,168.0,116.0,0.088536836,2.100608,0.0,2.1396742,41.032837,0
6bba_062c8d37,1834,23,63.0,27.0,70.0,0.08481822,1.9110587,1.0,2.0871162,38.082764,0
6bba_062c8d37,1835,23,17.0,130.0,45.0,0.081343755,2.2373536,0.26984128,2.4439676,61.146973,1
6bba_062c8d37,1836,23,4.0,211.0,3.0,0.07899615,1.9062035,0.06349207,2.4077017,58.465088,1
6bba_062c8d37,1837,23,7.0,174.0,44.0,0.06935,2.5694635,0.11111111,2.4439676,61.146973,0
6bba_062c8d37,1838,23,3.0,211.0,8.0,0.07764487,2.1152418,0.04761905,2.4223385,59.53784,1
6bba_062c8d37,1839,23,6.0,125.0,255.0,0.05622651,4.575529,0.0952381,2.0772712,37.546387,0
6bba_062c8d37,1840,23,58.0,10.0,206.0,0.084865175,1.6757762,0.9206349,2.4895616,64.63342,0
6bba_062c8d37,1841,23,17.0,133.0,38.0,0.079294235,2.076867,0.26984128,2.4403894,60.878784,1
6bba_062c8d37,1842,23,0.0,175.0,183.0,0.057599574,2.8552775,0.0,2.0002632,33.52356,0
6bba_062c8d37,1843,23,52.0,30.0,0.0,0.069213845,2.4334724,0.82539684,2.0968692,38.61914,0
6bba_062c8d37,1844,23,56.0,0.0,226.0,0.08127764,1.4112171,0.8888889,2.1396742,41.032837,0
6bba_062c8d37,1845,23,63.0,27.0,39.0,0.05149757,0.5211599,1.0,1.7861332,23.868774,1
6bba_062c8d37,1846,23,63.0,27.0,43.0,0.05211178,0.71275955,1.0,1.8059807,24.67334,1
6bba_062c8d37,1847,23,18.0,92.0,131.0,0.07354841,1.4560089,0.2857143,2.5268764,67.583496,0
6bba_062c8d37,1848,23,3.0,201.0,212.0,0.057033643,0.90188134,0.04761905,2.396606,57.660522,1
6bba_062c8d37,1849,23,50.0,0.0,156.0,0.041211855,4.935639,0.7936508,2.1396742,41.032837,0
6bba_062c8d37,1850,23,47.0,0.0,92.0,0.050983507,0.871065,0.74603176,2.0265856,34.864502,1
6bba_062c8d37,1851,23,33.0,81.0,242.0,0.044171438,0.91812754,0.52380955,2.4368005,60.610596,1
6bba_062c8d37,1852,23,0.0,195.0,118.0,0.03195649,2.5249949,0.0,1.9841315,32.718994,0
6bba_062c8d37,1853,23,31.0,115.0,0.0,0.036258154,0.18127838,0.4920635,1.7861332,23.868774,0
6bba_062c8d37,1854,23,19.0,62.0,255.0,0.04682204,2.1493695,0.3015873,2.125597,40.22827,0
6bba_062c8d37,1855,23,34.0,75.0,255.0,0.025649754,1.3025997,0.53968257,2.0471616,35.937256,1
6bba_062c8d37,1856,24,33.0,38.0,160.0,0.24752353,4.1961384,0.52380955,2.5401762,68.65625,0
6bba_062c8d37,1857,24,13.0,123.0,108.0,0.23895317,3.3135946,0.20634921,2.5434792,68.92444,0
6bba_062c8d37,1858,24,29.0,79.0,76.0,0.38070428,5.036369,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,1859,24,37.0,39.0,101.0,0.25514138,4.5343895,0.5873016,2.5434792,68.92444,0
6bba_062c8d37,1860,24,25.0,77.0,112.0,0.22842996,4.93345,0.3968254,2.5434792,68.92444,0
6bba_062c8d37,1861,24,6.0,121.0,255.0,0.18176699,3.9459043,0.0952381,2.1350024,40.76465,0
6bba_062c8d37,1862,24,29.0,40.0,226.0,0.22595783,5.0784307,0.46031746,2.5434792,68.92444,0
6bba_062c8d37,1863,24,26.0,56.0,187.0,0.2360372,4.258264,0.41269842,2.5401762,68.65625,0
6bba_062c8d37,1864,24,8.0,135.0,142.0,0.22120696,3.9559994,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,1865,24,10.0,146.0,84.0,0.22625062,3.7744486,0.15873016,2.5434792,68.92444,0
6bba_062c8d37,1866,24,31.0,51.0,130.0,0.2001195,5.63531,0.4920635,2.5401762,68.65625,0
6bba_062c8d37,1867,24,0.0,217.0,32.0,0.19283383,2.974185,0.0,2.1350024,40.76465,0
6bba_062c8d37,1868,24,12.0,98.0,227.0,0.18225406,3.0267196,0.1904762,2.5401762,68.65625,0
6bba_062c8d37,1869,24,0.0,198.0,59.0,0.18742615,2.2727695,0.0,2.1396742,41.032837,0
6bba_062c8d37,1870,24,0.0,155.0,245.0,0.3063773,11.319415,0.0,2.1350024,40.76465,0
6bba_062c8d37,1871,24,21.0,76.0,173.0,0.19945045,3.8978112,0.33333334,2.5401762,68.65625,0
6bba_062c8d37,1872,24,38.0,16.0,208.0,0.26195633,4.0125456,0.6031746,2.5368643,68.38806,0
6bba_062c8d37,1873,24,14.0,152.0,40.0,0.19322504,3.3584275,0.22222222,2.493,64.90161,0
6bba_062c8d37,1874,24,15.0,166.0,0.0,0.19571123,6.6770577,0.23809524,2.092004,38.350952,0
6bba_062c8d37,1875,24,0.0,163.0,211.0,0.24548191,8.699429,0.0,2.0522413,36.205444,0
6bba_062c8d37,1876,24,0.0,165.0,148.0,0.35219565,2.8495884,0.0,2.1396742,41.032837,0
6bba_062c8d37,1877,24,32.0,92.0,18.0,0.17236811,5.1072354,0.50793654,2.4826555,64.097046,0
6bba_062c8d37,1878,24,63.0,10.0,0.0,0.23802789,3.4550302,1.0,1.7927979,24.136963,0
6bba_062c8d37,1879,24,40.0,0.0,255.0,0.22342826,2.0056596,0.63492066,1.7726524,23.332397,0
6bba_062c8d37,1880,24,5.0,133.0,215.0,0.17645788,2.979497,0.07936508,2.4964292,65.1698,0
6bba_062c8d37,1881,24,47.0,7.0,111.0,0.21959196,4.3660274,0.74603176,2.5434792,68.92444,0
6bba_062c8d37,1882,24,20.0,113.0,71.0,0.16497286,3.129668,0.31746033,2.5401762,68.65625,0
6bba_062c8d37,1883,24,9.0,188.0,11.0,0.15916742,3.6461937,0.14285715,2.4652207,62.756104,0
6bba_062c8d37,1884,24,56.0,0.0,58.0,0.19242214,2.5983605,0.8888889,2.092004,38.350952,0
6bba_062c8d37,1885,24,34.0,120.0,45.0,0.1613163,2.2605207,0.53968257,2.5335438,68.11987,0
6bba_062c8d37,1886,24,46.0,28.0,62.0,0.16531996,3.923312,0.73015875,2.5401762,68.65625,0
6bba_062c8d37,1887,24,27.0,98.0,46.0,0.17348629,3.416341,0.42857143,2.458177,62.219727,1
6bba_062c8d37,1888,24,57.0,11.0,30.0,0.18997124,4.451626,0.9047619,2.5100527,66.24255,0
6bba_062c8d37,1889,24,27.0,101.0,39.0,0.16883212,3.196565,0.42857143,2.4113774,58.733276,1
6bba_062c8d37,1890,24,15.0,101.0,165.0,0.13575487,3.1560485,0.23809524,2.5335438,68.11987,0
6bba_062c8d37,1891,24,31.0,90.0,230.0,0.13846682,2.9779305,0.4920635,2.5434792,68.92444,0
6bba_062c8d37,1892,24,26.0,120.0,4.0,0.12008733,5.8979278,0.41269842,2.5032594,65.70618,0
6bba_062c8d37,1893,24,45.0,45.0,34.0,0.1389133,3.1419303,0.71428573,2.5134354,66.51074,0
6bba_062c8d37,1894,24,43.0,60.0,10.0,0.15511341,3.5947027,0.6825397,2.493,64.90161,0
6bba_062c8d37,1895,24,42.0,6.0,185.0,0.21970326,5.943221,0.6666667,2.5434792,68.92444,1
6bba_062c8d37,1896,24,37.0,71.0,32.0,0.15146083,2.9032576,0.5873016,2.4895616,64.63342,0
6bba_062c8d37,1897,24,37.0,86.0,134.0,0.11919704,1.9721894,0.5873016,2.5335438,68.11987,0
6bba_062c8d37,1898,24,0.0,214.0,195.0,0.112844676,1.4632574,0.0,2.1396742,41.032837,1
6bba_062c8d37,1899,24,2.0,206.0,214.0,0.11618021,1.7296011,0.031746034,2.4546402,61.951538,0
6bba_062c8d37,1900,24,0.0,192.0,109.0,0.06406431,3.0557141,0.0,1.9226114,29.76892,0
6bba_062c8d37,1901,24,0.0,173.0,175.0,0.07261422,3.475465,0.0,1.9454337,30.841675,0
6bba_062c8d37,1902,24,3.0,204.0,199.0,0.111061454,1.61343,0.04761905,2.475711,63.56067,1
6bba_062c8d37,1903,24,56.0,0.0,90.0,0.08391694,5.730003,0.8888889,2.1161075,39.691895,0
6bba_062c8d37,1904,24,63.0,21.0,78.0,0.08593981,2.2971227,1.0,2.0317688,35.13269,0
6bba_062c8d37,1905,24,4.0,159.0,111.0,0.0850374,2.3242018,0.06349207,2.472224,63.29248,0
6bba_062c8d37,1906,24,19.0,125.0,39.0,0.08466115,2.3972337,0.3015873,2.433201,60.342407,0
6bba_062c8d37,1907,24,4.0,210.0,0.0,0.08293778,1.9164637,0.06349207,2.0317688,35.13269,0
6bba_062c8d37,1908,24,19.0,87.0,131.0,0.07844104,3.8514946,0.3015873,2.5368643,68.38806,0
6bba_062c8d37,1909,24,60.0,0.0,204.0,0.09622242,1.6596732,0.95238096,2.13031,40.49646,1
6bba_062c8d37,1910,24,8.0,169.0,39.0,0.07166581,1.7917881,0.12698413,2.418696,59.269653,0
6bba_062c8d37,1911,24,54.0,26.0,0.0,0.07326849,1.9475973,0.85714287,2.0673318,37.01001,0
6bba_062c8d37,1912,24,48.0,0.0,198.0,0.06996602,0.09622641,0.7619048,1.7726524,23.332397,1
6bba_062c8d37,1913,24,52.0,0.0,150.0,0.040384013,4.7816253,0.82539684,2.1350024,40.76465,0
6bba_062c8d37,1914,24,49.0,0.0,183.0,0.0679298,-0.010701293,0.7777778,1.6565452,19.041382,1
6bba_062c8d37,1915,24,22.0,54.0,255.0,0.051359598,2.0676997,0.34920636,2.13031,40.49646,0
6bba_062c8d37,1916,24,30.0,155.0,0.0,0.03181629,3.118409,0.47619048,2.0822053,37.814575,0
6bba_062c8d37,1917,24,41.0,18.0,125.0,0.051769387,1.0396893,0.6507937,2.499849,65.43799,0
6bba_062c8d37,1918,24,0.0,246.0,11.0,0.031504735,1.6863407,0.0,1.9566469,31.378052,0
6bba_062c8d37,1919,25,34.0,35.0,153.0,0.25818318,4.1663375,0.53968257,2.5401762,68.65625,0
6bba_062c8d37,1920,25,15.0,119.0,98.0,0.22454953,3.055985,0.23809524,2.5401762,68.65625,0
6bba_062c8d37,1921,25,39.0,37.0,90.0,0.23650618,4.427203,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,1922,25,27.0,71.0,103.0,0.22358237,4.6706886,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,1923,25,9.0,131.0,135.0,0.21815056,4.098703,0.14285715,2.5434792,68.92444,0
6bba_062c8d37,1924,25,0.0,153.0,240.0,0.3657772,12.608416,0.0,2.1350024,40.76465,0
6bba_062c8d37,1925,25,27.0,51.0,181.0,0.23165065,3.9489043,0.42857143,2.5434792,68.92444,0
6bba_062c8d37,1926,25,30.0,76.0,67.0,0.3176592,3.5887496,0.47619048,2.5368643,68.38806,0
6bba_062c8d37,1927,25,13.0,142.0,71.0,0.19650005,3.2915227,0.20634921,2.5066607,65.974365,0
6bba_062c8d37,1928,25,40.0,0.0,246.0,0.22524875,4.4256625,0.63492066,2.1396742,41.032837,0
6bba_062c8d37,1929,25,32.0,49.0,121.0,0.18639946,5.0144076,0.50793654,2.5434792,68.92444,0
6bba_062c8d37,1930,25,0.0,217.0,26.0,0.20547844,2.9581885,0.0,2.1396742,41.032837,0
6bba_062c8d37,1931,25,13.0,95.0,222.0,0.18177843,3.1778312,0.20634921,2.5401762,68.65625,0
6bba_062c8d37,1932,25,57.0,0.0,50.0,0.21337856,3.5462806,0.9047619,2.13031,40.49646,0
6bba_062c8d37,1933,25,10.0,187.0,0.0,0.15439701,5.922959,0.15873016,2.0673318,37.01001,0
6bba_062c8d37,1934,25,23.0,72.0,161.0,0.17379099,3.5982203,0.36507937,2.5401762,68.65625,0
6bba_062c8d37,1935,25,43.0,0.0,178.0,0.19279821,3.7151062,0.6825397,2.1396742,41.032837,0
6bba_062c8d37,1936,25,29.0,40.0,218.0,0.18802506,5.2642846,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,1937,25,16.0,148.0,27.0,0.18853644,3.4912906,0.25396827,2.4826555,64.097046,0
6bba_062c8d37,1938,25,7.0,119.0,244.0,0.2067384,3.5645597,0.11111111,2.5401762,68.65625,0
6bba_062c8d37,1939,25,48.0,0.0,107.0,0.2041521,2.2118783,0.7619048,2.1350024,40.76465,0
6bba_062c8d37,1940,25,0.0,162.0,203.0,0.2505046,7.187268,0.0,2.1350024,40.76465,0
6bba_062c8d37,1941,25,39.0,14.0,201.0,0.22771059,3.4598112,0.61904764,2.5401762,68.65625,0
6bba_062c8d37,1942,25,34.0,88.0,11.0,0.17670563,4.7425346,0.53968257,2.4826555,64.097046,0
6bba_062c8d37,1943,25,5.0,132.0,206.0,0.17772575,2.5120842,0.07936508,2.5368643,68.38806,0
6bba_062c8d37,1944,25,48.0,25.0,53.0,0.18013033,4.3958106,0.7619048,2.5368643,68.38806,1
6bba_062c8d37,1945,25,0.0,170.0,165.0,0.14270264,4.5400047,0.0,2.0317688,35.13269,0
6bba_062c8d37,1946,25,45.0,57.0,0.0,0.14144975,4.8707685,0.71428573,2.0723133,37.2782,0
6bba_062c8d37,1947,25,22.0,108.0,63.0,0.17271654,3.119871,0.34920636,2.5401762,68.65625,0
6bba_062c8d37,1948,25,35.0,118.0,40.0,0.15622762,2.0347447,0.5555556,2.5368643,68.38806,0
6bba_062c8d37,1949,25,2.0,161.0,137.0,0.30442846,2.2978668,0.031746034,2.4687274,63.024292,0
6bba_062c8d37,1950,25,29.0,93.0,37.0,0.17275761,3.5565274,0.46031746,2.4617038,62.487915,1
6bba_062c8d37,1951,25,4.0,193.0,48.0,0.16975684,2.2575152,0.06349207,2.42597,59.80603,0
6bba_062c8d37,1952,25,19.0,70.0,255.0,0.11694384,7.7361417,0.3015873,2.1350024,40.76465,0
6bba_062c8d37,1953,25,16.0,98.0,157.0,0.13455325,3.0908973,0.25396827,2.5368643,68.38806,0
6bba_062c8d37,1954,25,33.0,86.0,221.0,0.13296476,2.891843,0.52380955,2.5401762,68.65625,1
6bba_062c8d37,1955,25,59.0,9.0,22.0,0.16738804,3.2062008,0.93650794,2.5235295,67.31531,0
6bba_062c8d37,1956,25,46.0,43.0,26.0,0.14057596,3.2703564,0.73015875,2.5368643,68.38806,0
6bba_062c8d37,1957,25,29.0,98.0,29.0,0.15147145,2.438194,0.46031746,2.3891516,57.124146,1
6bba_062c8d37,1958,25,39.0,69.0,22.0,0.16367981,2.9637964,0.61904764,2.4652207,62.756104,0
6bba_062c8d37,1959,25,38.0,85.0,133.0,0.12589277,2.1527982,0.6031746,2.5401762,68.65625,0
6bba_062c8d37,1960,25,63.0,5.0,0.0,0.09457209,1.8258317,1.0,1.5396031,15.286743,0
6bba_062c8d37,1961,25,0.0,191.0,100.0,0.091845974,3.0539129,0.0,2.0317688,35.13269,0
6bba_062c8d37,1962,25,4.0,201.0,213.0,0.12120683,2.1015875,0.06349207,2.4895616,64.63342,0
6bba_062c8d37,1963,25,5.0,198.0,189.0,0.11676199,1.7603053,0.07936508,2.458177,62.219727,0
6bba_062c8d37,1964,25,63.0,0.0,195.0,0.09878136,1.9999038,1.0,1.7994134,24.405151,0
6bba_062c8d37,1965,25,63.0,24.0,70.0,0.07416309,2.851912,1.0,2.0471616,35.937256,0
6bba_062c8d37,1966,25,4.0,158.0,103.0,0.087802336,2.2519429,0.06349207,2.5368643,68.38806,0
6bba_062c8d37,1967,25,5.0,204.0,0.0,0.080331855,1.7869301,0.07936508,2.057296,36.473633,0
6bba_062c8d37,1968,25,20.0,121.0,34.0,0.0825626,2.385318,0.31746033,2.4617038,62.487915,0
6bba_062c8d37,1969,25,27.0,119.0,0.0,0.056949753,7.5904846,0.42857143,2.0822053,37.814575,0
6bba_062c8d37,1970,25,21.0,82.0,127.0,0.074723534,5.057258,0.33333334,2.5368643,68.38806,0
6bba_062c8d37,1971,25,55.0,22.0,0.0,0.07231825,3.5861795,0.8730159,2.1161075,39.691895,0
6bba_062c8d37,1972,25,9.0,167.0,33.0,0.06622602,2.2656019,0.14285715,2.4368005,60.610596,0
6bba_062c8d37,1973,25,58.0,0.0,84.0,0.057877745,4.977297,0.9206349,2.092004,38.350952,0
6bba_062c8d37,1974,25,2.0,215.0,206.0,0.07885452,0.9746997,0.031746034,2.2998617,50.95581,0
6bba_062c8d37,1975,25,17.0,167.0,0.0,0.045929667,4.1551313,0.26984128,2.1113307,39.423706,0
6bba_062c8d37,1976,25,0.0,244.0,3.0,0.049484346,2.2623835,0.0,1.9677329,31.914429,0
6bba_062c8d37,1977,25,28.0,26.0,255.0,0.044937145,4.140376,0.44444445,2.0317688,35.13269,0
6bba_062c8d37,1978,25,37.0,68.0,255.0,0.042282265,4.880751,0.5873016,2.1396742,41.032837,0
6bba_062c8d37,1979,25,37.0,75.0,228.0,0.046091132,0.58557415,0.5873016,2.3816502,56.58777,1
6bba_062c8d37,1980,25,23.0,50.0,250.0,0.05552796,2.4245746,0.36507937,2.5368643,68.38806,0
6bba_062c8d37,1981,25,34.0,102.0,125.0,0.04309832,0.8441642,0.53968257,2.396606,57.660522,0
6bba_062c8d37,1982,25,42.0,25.0,55.0,0.068037085,0.2772855,0.6666667,2.3356164,53.369507,1
6bba_062c8d37,1983,25,42.0,15.0,121.0,0.052276805,1.0515324,0.6666667,2.4895616,64.63342,0
6bba_062c8d37,1984,26,36.0,31.0,150.0,0.25466442,4.357504,0.5714286,2.5401762,68.65625,0
6bba_062c8d37,1985,26,16.0,116.0,93.0,0.2325648,3.2603178,0.25396827,2.5434792,68.92444,0
6bba_062c8d37,1986,26,28.0,50.0,178.0,0.2229597,3.8221555,0.44444445,2.5434792,68.92444,0
6bba_062c8d37,1987,26,40.0,35.0,88.0,0.21716091,4.3289146,0.63492066,2.5401762,68.65625,0
6bba_062c8d37,1988,26,29.0,68.0,99.0,0.2471274,4.931935,0.46031746,2.5401762,68.65625,0
6bba_062c8d37,1989,26,11.0,127.0,131.0,0.20559902,4.156294,0.17460318,2.5401762,68.65625,0
6bba_062c8d37,1990,26,31.0,74.0,66.0,0.3042465,3.8331528,0.4920635,2.5302145,67.851685,0
6bba_062c8d37,1991,26,14.0,93.0,219.0,0.20019898,3.163471,0.22222222,2.5401762,68.65625,0
6bba_062c8d37,1992,26,25.0,69.0,153.0,0.1894466,4.02781,0.3968254,2.5401762,68.65625,0
6bba_062c8d37,1993,26,41.0,0.0,243.0,0.22276966,6.9104843,0.6507937,2.1396742,41.032837,0
6bba_062c8d37,1994,26,0.0,160.0,200.0,0.2774473,11.358883,0.0,2.1350024,40.76465,0
6bba_062c8d37,1995,26,8.0,117.0,238.0,0.20433514,3.2396798,0.12698413,2.5401762,68.65625,0
6bba_062c8d37,1996,26,49.0,0.0,103.0,0.19936311,3.1378899,0.7777778,2.1396742,41.032837,0
6bba_062c8d37,1997,26,0.0,149.0,239.0,0.32950124,10.696428,0.0,2.1396742,41.032837,0
6bba_062c8d37,1998,26,14.0,139.0,67.0,0.19193333,3.19416,0.22222222,2.5100527,66.24255,0
6bba_062c8d37,1999,26,18.0,145.0,21.0,0.18709236,3.5641084,0.2857143,2.5235295,67.31531,0
6bba_062c8d37,2000,26,33.0,47.0,118.0,0.17891942,5.1150193,0.52380955,2.5434792,68.92444,0
6bba_062c8d37,2001,26,43.0,0.0,175.0,0.1911581,4.2199492,0.6825397,2.1396742,41.032837,0
6bba_062c8d37,2002,26,6.0,129.0,201.0,0.17566828,2.864787,0.0952381,2.5401762,68.65625,0
6bba_062c8d37,2003,26,30.0,38.0,214.0,0.17936723,4.8237615,0.47619048,2.5401762,68.65625,0
6bba_062c8d37,2004,26,0.0,169.0,160.0,0.17424077,4.339896,0.0,2.1065323,39.155518,0
