dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_6feeb0b1,2655,29,0.0,237.0,255.0,1.1258332,1.7209995,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,2656,29,0.0,243.0,189.0,1.3995857,3.0231204,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,2657,29,22.0,107.0,52.0,0.86441916,3.8420644,0.34920636,2.5268764,67.583496,0
6bba_6feeb0b1,2658,29,26.0,38.0,161.0,0.9297538,2.804967,0.41269842,2.5401762,68.65625,0
6bba_6feeb0b1,2659,29,10.0,195.0,61.0,1.2243519,3.134546,0.15873016,2.451093,61.68335,1
6bba_6feeb0b1,2660,29,17.0,90.0,225.0,1.0776191,1.8552561,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,2661,29,17.0,179.0,132.0,1.2937584,2.0166426,0.26984128,2.5134354,66.51074,0
6bba_6feeb0b1,2662,29,12.0,194.0,30.0,1.1804767,2.2779543,0.1904762,2.5235295,67.31531,0
6bba_6feeb0b1,2663,29,18.0,85.0,255.0,1.4215597,2.4748397,0.2857143,2.1350024,40.76465,0
6bba_6feeb0b1,2664,29,16.0,120.0,159.0,1.0062406,2.290559,0.25396827,2.5268764,67.583496,0
6bba_6feeb0b1,2665,29,11.0,151.0,115.0,1.0542356,3.4275923,0.17460318,2.5401762,68.65625,0
6bba_6feeb0b1,2666,29,20.0,127.0,188.0,1.0909826,1.6848248,0.31746033,2.5302145,67.851685,1
6bba_6feeb0b1,2667,29,24.0,151.0,52.0,1.1475143,1.9204926,0.3809524,2.5168092,66.77893,0
6bba_6feeb0b1,2668,29,24.0,194.0,0.0,0.9155684,2.117791,0.3809524,2.125597,40.22827,0
6bba_6feeb0b1,2669,29,44.0,13.0,57.0,0.9987615,1.7679693,0.6984127,2.4861133,64.365234,1
6bba_6feeb0b1,2670,29,24.0,75.0,106.0,0.8461281,3.9877727,0.3809524,2.4687274,63.024292,0
6bba_6feeb0b1,2671,29,19.0,130.0,196.0,1.0883619,1.2578309,0.3015873,2.5302145,67.851685,1
6bba_6feeb0b1,2672,29,0.0,255.0,222.0,1.6582597,2.5027394,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,2673,29,10.0,230.0,22.0,1.0029235,2.5981505,0.15873016,2.396606,57.660522,0
6bba_6feeb0b1,2674,29,11.0,146.0,162.0,1.1476686,3.2989366,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,2675,29,3.0,219.0,182.0,1.2742486,2.5564525,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,2676,29,25.0,161.0,36.0,1.3191618,2.2840452,0.3968254,2.4652207,62.756104,1
6bba_6feeb0b1,2677,29,30.0,51.0,58.0,0.92231184,2.27506,0.47619048,2.499849,65.43799,1
6bba_6feeb0b1,2678,29,21.0,62.0,255.0,0.9958213,5.031665,0.33333334,2.1396742,41.032837,0
6bba_6feeb0b1,2679,29,18.0,148.0,25.0,1.0446248,2.7735295,0.2857143,2.4826555,64.097046,1
6bba_6feeb0b1,2680,29,0.0,233.0,220.0,1.0961016,2.6683342,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,2681,29,5.0,206.0,150.0,1.1083115,1.8494446,0.07936508,2.5335438,68.11987,1
6bba_6feeb0b1,2682,29,8.0,165.0,185.0,1.1189269,3.9792259,0.12698413,2.5434792,68.92444,1
6bba_6feeb0b1,2683,29,4.0,213.0,191.0,1.0915833,2.614444,0.06349207,2.5401762,68.65625,1
6bba_6feeb0b1,2684,29,17.0,145.0,37.0,0.99729437,1.9205055,0.26984128,2.475711,63.56067,1
6bba_6feeb0b1,2685,29,18.0,123.0,89.0,0.8388775,2.915809,0.2857143,2.5368643,68.38806,0
6bba_6feeb0b1,2686,29,6.0,245.0,62.0,0.9216368,2.756043,0.0952381,2.4617038,62.487915,1
6bba_6feeb0b1,2687,29,4.0,207.0,224.0,1.0419033,3.0770676,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,2688,29,9.0,158.0,159.0,1.0416586,3.607356,0.14285715,2.5434792,68.92444,1
6bba_6feeb0b1,2689,29,12.0,174.0,58.0,1.0036519,3.2149487,0.1904762,2.5100527,66.24255,0
6bba_6feeb0b1,2690,29,1.0,239.0,131.0,1.25928,2.8161633,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,2691,29,10.0,185.0,88.0,0.72922117,4.0663223,0.15873016,2.5235295,67.31531,0
6bba_6feeb0b1,2692,29,21.0,221.0,12.0,1.090318,1.8020053,0.33333334,2.475711,63.56067,0
6bba_6feeb0b1,2693,29,35.0,0.0,106.0,0.78792995,2.1809797,0.5555556,2.0723133,37.2782,1
6bba_6feeb0b1,2694,29,1.0,238.0,160.0,1.0382721,3.1881788,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,2695,29,34.0,18.0,58.0,0.769636,1.3851943,0.53968257,2.4040146,58.1969,1
6bba_6feeb0b1,2696,29,8.0,255.0,14.0,0.7164542,3.0555155,0.12698413,2.120863,39.960083,0
6bba_6feeb0b1,2697,29,33.0,61.0,91.0,0.794593,2.0537705,0.52380955,2.5302145,67.851685,0
6bba_6feeb0b1,2698,29,10.0,158.0,193.0,0.8836459,2.5305948,0.15873016,2.4687274,63.024292,1
6bba_6feeb0b1,2699,29,6.0,247.0,53.0,0.7971125,2.0333786,0.0952381,2.4403894,60.878784,1
6bba_6feeb0b1,2700,29,7.0,219.0,76.0,0.7245221,3.315106,0.11111111,2.5235295,67.31531,0
6bba_6feeb0b1,2701,29,21.0,64.0,193.0,0.84215194,3.041657,0.33333334,2.5401762,68.65625,1
6bba_6feeb0b1,2702,29,0.0,255.0,144.0,1.1249624,3.9317687,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,2703,29,28.0,65.0,220.0,0.85747695,1.8508737,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,2704,29,12.0,133.0,215.0,0.91879296,2.194823,0.1904762,2.5434792,68.92444,0
6bba_6feeb0b1,2705,29,22.0,174.0,42.0,0.89082736,1.5162338,0.34920636,2.4964292,65.1698,1
6bba_6feeb0b1,2706,29,14.0,159.0,74.0,0.6774786,3.900914,0.22222222,2.5066607,65.974365,0
6bba_6feeb0b1,2707,29,3.0,246.0,93.0,0.9992902,1.9915006,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,2708,29,6.0,194.0,255.0,0.8715222,2.2864425,0.0952381,2.1113307,39.423706,0
6bba_6feeb0b1,2709,29,5.0,209.0,141.0,0.97373015,1.8658378,0.07936508,2.5401762,68.65625,1
6bba_6feeb0b1,2710,29,9.0,211.0,255.0,0.8153327,2.2153404,0.14285715,2.1350024,40.76465,0
6bba_6feeb0b1,2711,29,26.0,81.0,53.0,0.5335098,3.423429,0.41269842,2.4861133,64.365234,0
6bba_6feeb0b1,2712,29,14.0,138.0,125.0,0.6909007,2.4834838,0.22222222,2.5401762,68.65625,0
6bba_6feeb0b1,2713,29,25.0,110.0,0.0,0.66790783,2.0757089,0.3968254,2.016139,34.328125,0
6bba_6feeb0b1,2714,29,0.0,255.0,98.0,1.0077014,1.485597,0.0,1.7994134,24.405151,1
6bba_6feeb0b1,2715,29,23.0,122.0,22.0,0.5736854,3.1202323,0.36507937,2.5032594,65.70618,0
6bba_6feeb0b1,2716,29,18.0,97.0,105.0,0.6645404,2.6335933,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,2717,29,23.0,51.0,196.0,0.6786587,2.5382423,0.36507937,2.5401762,68.65625,1
6bba_6feeb0b1,2718,29,27.0,94.0,9.0,0.5732921,2.6385968,0.42857143,2.5066607,65.974365,0
6bba_6feeb0b1,2719,29,35.0,8.0,70.0,0.6470786,0.6919871,0.5555556,2.3472948,54.174072,0
6bba_6feeb0b1,2720,29,17.0,84.0,162.0,0.6526918,2.486742,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,2721,29,16.0,131.0,67.0,0.5797719,2.7385764,0.25396827,2.4687274,63.024292,0
6bba_6feeb0b1,2722,29,41.0,0.0,134.0,0.37616524,1.3158406,0.6507937,2.125597,40.22827,0
6bba_6feeb0b1,2723,29,28.0,19.0,143.0,0.5046459,2.2756505,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,2724,29,21.0,156.0,0.0,0.3792903,4.6654806,0.33333334,2.1113307,39.423706,0
6bba_6feeb0b1,2725,29,27.0,20.0,210.0,0.44645554,1.9712894,0.42857143,2.5401762,68.65625,0
6bba_6feeb0b1,2726,29,28.0,46.0,74.0,0.46259382,1.8631922,0.44444445,2.4964292,65.1698,0
6bba_6feeb0b1,2727,29,9.0,144.0,255.0,0.4954463,2.6067767,0.14285715,2.1396742,41.032837,0
6bba_6feeb0b1,2728,29,14.0,212.0,0.0,0.48627633,-0.047233775,0.22222222,1.608502,17.432251,0
6bba_6feeb0b1,2729,29,40.0,0.0,43.0,0.30276972,0.44646427,0.63492066,1.910994,29.232544,0
6bba_6feeb0b1,2730,29,4.0,216.0,118.0,0.4530629,1.8925593,0.06349207,2.4791882,63.828857,0
6bba_6feeb0b1,2731,29,6.0,184.0,159.0,0.50266844,1.4268916,0.0952381,2.4964292,65.1698,0
6bba_6feeb0b1,2732,29,17.0,92.0,207.0,0.46779785,0.7726364,0.26984128,2.4861133,64.365234,0
6bba_6feeb0b1,2733,29,0.0,199.0,54.0,0.45261437,-0.15003426,0.0,0.94065773,3.4864502,1
6bba_6feeb0b1,2734,30,31.0,26.0,93.0,0.90626925,5.0766625,0.4920635,2.5368643,68.38806,0
6bba_6feeb0b1,2735,30,9.0,160.0,231.0,1.2916374,12.422923,0.14285715,2.5401762,68.65625,0
6bba_6feeb0b1,2736,30,25.0,33.0,248.0,1.2387947,3.5958781,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,2737,30,36.0,27.0,26.0,0.8823489,4.363858,0.5714286,2.4652207,62.756104,0
6bba_6feeb0b1,2738,30,20.0,79.0,143.0,1.0661212,3.4353654,0.31746033,2.5434792,68.92444,0
6bba_6feeb0b1,2739,30,31.0,53.0,48.0,1.0837798,2.5183809,0.4920635,2.4617038,62.487915,0
6bba_6feeb0b1,2740,30,21.0,112.0,56.0,0.87405115,3.8940692,0.33333334,2.4652207,62.756104,0
6bba_6feeb0b1,2741,30,6.0,183.0,214.0,1.3337266,3.467211,0.0952381,2.5434792,68.92444,0
6bba_6feeb0b1,2742,30,0.0,255.0,192.0,1.077959,1.5806487,0.0,1.7927979,24.136963,0
6bba_6feeb0b1,2743,30,16.0,186.0,134.0,1.2446578,1.7560828,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,2744,30,33.0,0.0,118.0,0.9841602,2.3145754,0.52380955,2.1350024,40.76465,0
6bba_6feeb0b1,2745,30,25.0,43.0,160.0,0.97118384,2.7170365,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,2746,30,16.0,131.0,95.0,0.8812752,3.4031394,0.25396827,2.5066607,65.974365,0
6bba_6feeb0b1,2747,30,17.0,93.0,224.0,1.1926602,2.0600338,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,2748,30,41.0,10.0,0.0,1.1112182,2.5615163,0.6507937,2.0369256,35.40088,0
6bba_6feeb0b1,2749,30,3.0,225.0,184.0,1.2893773,2.8330038,0.04761905,2.5368643,68.38806,1
6bba_6feeb0b1,2750,30,23.0,158.0,55.0,1.2089952,1.9413102,0.36507937,2.5368643,68.38806,0
6bba_6feeb0b1,2751,30,10.0,152.0,165.0,1.2725065,3.5239317,0.15873016,2.5434792,68.92444,1
6bba_6feeb0b1,2752,30,32.0,65.0,93.0,0.93170464,2.138216,0.50793654,2.5100527,66.24255,0
6bba_6feeb0b1,2753,30,7.0,172.0,185.0,1.1566467,3.7892718,0.11111111,2.5434792,68.92444,0
6bba_6feeb0b1,2754,30,12.0,197.0,31.0,1.2074962,2.529069,0.1904762,2.5032594,65.70618,1
6bba_6feeb0b1,2755,30,12.0,178.0,61.0,1.1681604,4.4545865,0.1904762,2.4861133,64.365234,0
6bba_6feeb0b1,2756,30,16.0,121.0,158.0,0.9407306,2.2675588,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,2757,30,9.0,201.0,65.0,1.0826316,2.5205402,0.14285715,2.4791882,63.828857,1
6bba_6feeb0b1,2758,30,19.0,132.0,192.0,1.172636,1.4959383,0.3015873,2.5401762,68.65625,1
6bba_6feeb0b1,2759,30,18.0,136.0,200.0,1.2588772,1.6176546,0.2857143,2.5401762,68.65625,1
6bba_6feeb0b1,2760,30,17.0,88.0,255.0,1.3491553,2.7151608,0.26984128,2.13031,40.49646,0
6bba_6feeb0b1,2761,30,23.0,169.0,39.0,1.2762274,1.9602003,0.36507937,2.5302145,67.851685,0
6bba_6feeb0b1,2762,30,10.0,157.0,118.0,1.0700655,3.482696,0.15873016,2.5434792,68.92444,0
6bba_6feeb0b1,2763,30,2.0,255.0,94.0,1.1145378,1.9198369,0.031746034,2.0673318,37.01001,0
6bba_6feeb0b1,2764,30,43.0,16.0,58.0,0.9522549,1.7126526,0.6825397,2.5134354,66.51074,1
6bba_6feeb0b1,2765,30,17.0,152.0,36.0,1.136022,2.155258,0.26984128,2.429591,60.07422,1
6bba_6feeb0b1,2766,30,9.0,236.0,28.0,0.9487412,3.063913,0.14285715,2.4403894,60.878784,0
6bba_6feeb0b1,2767,30,17.0,156.0,26.0,1.0376241,2.3616102,0.26984128,2.472224,63.29248,1
6bba_6feeb0b1,2768,30,0.0,243.0,255.0,0.9899718,2.6185033,0.0,1.7927979,24.136963,1
6bba_6feeb0b1,2769,30,5.0,211.0,151.0,1.0707672,1.9226062,0.07936508,2.5335438,68.11987,0
6bba_6feeb0b1,2770,30,8.0,164.0,161.0,1.040521,3.2303917,0.12698413,2.5434792,68.92444,1
6bba_6feeb0b1,2771,30,25.0,195.0,0.0,0.87869203,1.9865208,0.3968254,2.0723133,37.2782,0
6bba_6feeb0b1,2772,30,21.0,64.0,255.0,1.0608861,3.5312643,0.33333334,2.1350024,40.76465,0
6bba_6feeb0b1,2773,30,23.0,80.0,109.0,0.7628107,3.9685998,0.36507937,2.4964292,65.1698,0
6bba_6feeb0b1,2774,30,0.0,255.0,224.0,1.5288237,3.651721,0.0,1.7994134,24.405151,1
6bba_6feeb0b1,2775,30,1.0,243.0,161.0,1.0907711,3.1089213,0.015873017,2.3316977,53.10132,0
6bba_6feeb0b1,2776,30,3.0,213.0,229.0,1.0609524,2.289554,0.04761905,2.5235295,67.31531,0
6bba_6feeb0b1,2777,30,22.0,217.0,13.0,1.128006,1.9147209,0.34920636,2.4652207,62.756104,0
6bba_6feeb0b1,2778,30,0.0,238.0,222.0,1.0625826,2.7219675,0.0,2.1396742,41.032837,0
6bba_6feeb0b1,2779,30,13.0,144.0,127.0,0.8254928,3.1217546,0.20634921,2.5401762,68.65625,0
6bba_6feeb0b1,2780,30,5.0,255.0,67.0,0.8911925,2.827416,0.07936508,2.0772712,37.546387,1
6bba_6feeb0b1,2781,30,11.0,207.0,40.0,0.9562523,2.1354835,0.17460318,2.42597,59.80603,1
6bba_6feeb0b1,2782,30,4.0,218.0,191.0,1.019147,2.1565402,0.06349207,2.5032594,65.70618,1
6bba_6feeb0b1,2783,30,9.0,163.0,255.0,0.88420117,1.8249674,0.14285715,2.1113307,39.423706,0
6bba_6feeb0b1,2784,30,2.0,232.0,255.0,1.0375241,4.0557647,0.031746034,2.0723133,37.2782,1
6bba_6feeb0b1,2785,30,34.0,21.0,58.0,0.7383374,1.341067,0.53968257,2.3928847,57.392334,1
6bba_6feeb0b1,2786,30,0.0,246.0,135.0,1.2977339,2.9664226,0.0,2.1396742,41.032837,3
6bba_6feeb0b1,2787,30,22.0,127.0,25.0,0.63773364,3.3785563,0.34920636,2.451093,61.68335,0
6bba_6feeb0b1,2788,30,12.0,137.0,218.0,0.9071729,2.0504563,0.1904762,2.5368643,68.38806,0
6bba_6feeb0b1,2789,30,5.0,200.0,255.0,0.8982196,2.798171,0.07936508,2.1396742,41.032837,1
6bba_6feeb0b1,2790,30,21.0,67.0,192.0,0.818407,2.8536294,0.33333334,2.5401762,68.65625,1
6bba_6feeb0b1,2791,30,44.0,0.0,71.0,0.83328867,1.445147,0.6984127,2.0772712,37.546387,1
6bba_6feeb0b1,2792,30,6.0,255.0,57.0,0.72278476,1.9908556,0.0952381,2.0723133,37.2782,1
6bba_6feeb0b1,2793,30,6.0,227.0,81.0,0.7235599,3.0787897,0.0952381,2.5201738,67.04712,0
6bba_6feeb0b1,2794,30,23.0,53.0,194.0,0.7393368,3.020241,0.36507937,2.5401762,68.65625,1
6bba_6feeb0b1,2795,30,10.0,190.0,92.0,0.6569391,3.6638184,0.15873016,2.5032594,65.70618,0
6bba_6feeb0b1,2796,30,13.0,164.0,78.0,0.66005933,3.776443,0.20634921,2.5168092,66.77893,0
6bba_6feeb0b1,2797,30,3.0,239.0,138.0,0.93121374,1.8642746,0.04761905,2.4687274,63.024292,1
6bba_6feeb0b1,2798,30,27.0,68.0,221.0,0.8183698,1.5990171,0.42857143,2.5368643,68.38806,0
6bba_6feeb0b1,2799,30,26.0,99.0,10.0,0.61422783,2.881689,0.41269842,2.4861133,64.365234,0
6bba_6feeb0b1,2800,30,2.0,249.0,126.0,0.8679282,1.6910443,0.031746034,2.4403894,60.878784,1
6bba_6feeb0b1,2801,30,39.0,0.0,42.0,0.4533555,2.2476969,0.61904764,2.0369256,35.40088,0
6bba_6feeb0b1,2802,30,20.0,156.0,0.0,0.44746238,4.6738095,0.31746033,2.0317688,35.13269,0
6bba_6feeb0b1,2803,30,25.0,85.0,58.0,0.5213051,3.1033502,0.3968254,2.5168092,66.77893,1
6bba_6feeb0b1,2804,30,17.0,103.0,107.0,0.62841004,2.7769325,0.26984128,2.5401762,68.65625,0
6bba_6feeb0b1,2805,30,25.0,82.0,65.0,0.52430314,3.0821903,0.3968254,2.5235295,67.31531,1
6bba_6feeb0b1,2806,30,16.0,134.0,66.0,0.5947141,2.577332,0.25396827,2.429591,60.07422,0
6bba_6feeb0b1,2807,30,1.0,255.0,214.0,0.95414734,1.6955869,0.015873017,1.9283676,30.03711,1
6bba_6feeb0b1,2808,30,24.0,115.0,2.0,0.5913266,1.9911001,0.3809524,2.3854067,56.855957,0
6bba_6feeb0b1,2809,30,35.0,7.0,72.0,0.591562,0.5937109,0.5555556,2.2958198,50.687622,1
6bba_6feeb0b1,2810,30,0.0,255.0,146.0,1.0119498,1.789306,0.0,1.7927979,24.136963,1
6bba_6feeb0b1,2811,30,9.0,214.0,255.0,0.6635058,1.6554286,0.14285715,2.125597,40.22827,1
6bba_6feeb0b1,2812,30,15.0,93.0,163.0,0.6386161,2.55905,0.23809524,2.5434792,68.92444,0
6bba_6feeb0b1,2813,30,31.0,0.0,232.0,0.42069358,4.928984,0.4920635,2.13031,40.49646,0
6bba_6feeb0b1,2814,30,40.0,0.0,132.0,0.4135862,0.9238215,0.63492066,2.120863,39.960083,0
6bba_6feeb0b1,2815,30,14.0,217.0,0.0,0.5643862,0.12731327,0.22222222,1.7927979,24.136963,0
6bba_6feeb0b1,2816,30,35.0,31.0,11.0,0.4785673,1.7170922,0.5555556,2.418696,59.269653,0
6bba_6feeb0b1,2817,30,26.0,24.0,211.0,0.46002635,1.8730063,0.41269842,2.5434792,68.92444,0
6bba_6feeb0b1,2818,30,27.0,50.0,77.0,0.4828039,2.0919986,0.42857143,2.4895616,64.63342,0
6bba_6feeb0b1,2819,30,28.0,22.0,145.0,0.47857267,2.0561607,0.44444445,2.5401762,68.65625,0
6bba_6feeb0b1,2820,30,9.0,147.0,255.0,0.4639719,2.2239404,0.14285715,2.1396742,41.032837,0
6bba_6feeb0b1,2821,30,7.0,255.0,24.0,0.4234794,0.68134123,0.11111111,1.8932986,28.427979,0
6bba_6feeb0b1,2822,30,3.0,224.0,117.0,0.44032297,2.0289435,0.04761905,2.5302145,67.851685,0
6bba_6feeb0b1,2823,30,6.0,189.0,161.0,0.48906043,1.3687453,0.0952381,2.5134354,66.51074,0
6bba_6feeb0b1,2824,30,0.0,202.0,60.0,0.5110182,-0.23863672,0.0,0.94065773,3.4864502,1
6bba_6feeb0b1,2825,30,33.0,76.0,0.0,0.19105147,2.3638942,0.52380955,2.1017118,38.88733,0
6bba_6feeb0b1,2826,31,0.0,255.0,193.0,1.1888248,3.2161937,0.0,1.7994134,24.405151,0
6bba_6feeb0b1,2827,31,10.0,161.0,229.0,1.4510642,14.60924,0.15873016,2.5401762,68.65625,0
6bba_6feeb0b1,2828,31,35.0,31.0,30.0,0.8821362,4.5622993,0.5555556,2.4687274,63.024292,0
6bba_6feeb0b1,2829,31,9.0,169.0,255.0,1.5199025,11.144568,0.14285715,2.1350024,40.76465,0
6bba_6feeb0b1,2830,31,41.0,10.0,10.0,0.9986019,3.1871486,0.6507937,2.4546402,61.951538,1
6bba_6feeb0b1,2831,31,31.0,29.0,96.0,0.8719993,4.7850423,0.4920635,2.5401762,68.65625,0
6bba_6feeb0b1,2832,31,21.0,83.0,146.0,1.1169335,3.7697492,0.33333334,2.5401762,68.65625,0
6bba_6feeb0b1,2833,31,30.0,57.0,55.0,1.1234398,2.411483,0.47619048,2.458177,62.219727,0
6bba_6feeb0b1,2834,31,7.0,186.0,218.0,1.1860476,2.6543581,0.11111111,2.5401762,68.65625,0
6bba_6feeb0b1,2835,31,25.0,38.0,247.0,1.2964162,3.6266575,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,2836,31,17.0,187.0,136.0,1.3793775,2.2405665,0.26984128,2.5168092,66.77893,1
6bba_6feeb0b1,2837,31,33.0,65.0,97.0,1.0356733,2.1099572,0.52380955,2.5302145,67.851685,0
6bba_6feeb0b1,2838,31,22.0,113.0,54.0,0.82352597,3.3571131,0.34920636,2.451093,61.68335,0
6bba_6feeb0b1,2839,31,8.0,175.0,185.0,1.1939678,3.27047,0.12698413,2.5401762,68.65625,1
6bba_6feeb0b1,2840,31,17.0,96.0,226.0,1.107307,2.0244925,0.26984128,2.5434792,68.92444,0
6bba_6feeb0b1,2841,31,41.0,15.0,0.0,1.0351351,2.2561042,0.6507937,2.0522413,36.205444,1
6bba_6feeb0b1,2842,31,4.0,227.0,185.0,1.2418884,2.193315,0.06349207,2.5401762,68.65625,0
6bba_6feeb0b1,2843,31,9.0,204.0,70.0,1.2397782,3.2794306,0.14285715,2.472224,63.29248,1
6bba_6feeb0b1,2844,31,16.0,125.0,159.0,1.0321543,2.5557094,0.25396827,2.5401762,68.65625,0
6bba_6feeb0b1,2845,31,31.0,0.0,232.0,0.7947158,7.7907724,0.4920635,2.1350024,40.76465,0
6bba_6feeb0b1,2846,31,24.0,159.0,56.0,1.207544,1.712677,0.3809524,2.5368643,68.38806,1
6bba_6feeb0b1,2847,31,12.0,202.0,36.0,1.1815505,2.5230718,0.1904762,2.475711,63.56067,1
6bba_6feeb0b1,2848,31,9.0,237.0,31.0,1.0475538,3.3936987,0.14285715,2.429591,60.07422,0
6bba_6feeb0b1,2849,31,25.0,49.0,159.0,0.9601753,3.2259219,0.3968254,2.5434792,68.92444,0
6bba_6feeb0b1,2850,31,18.0,90.0,255.0,1.301868,3.336541,0.2857143,2.1350024,40.76465,0
6bba_6feeb0b1,2851,31,18.0,157.0,27.0,0.9596862,2.229484,0.2857143,2.4113774,58.733276,1
6bba_6feeb0b1,2852,31,43.0,18.0,59.0,1.0156492,1.8391418,0.6825397,2.5168092,66.77893,1
6bba_6feeb0b1,2853,31,24.0,171.0,41.0,1.3519486,1.8587295,0.3809524,2.5335438,68.11987,0
6bba_6feeb0b1,2854,31,4.0,218.0,230.0,1.2578831,2.6657512,0.06349207,2.5368643,68.38806,0
6bba_6feeb0b1,2855,31,13.0,151.0,129.0,1.0071496,2.660818,0.20634921,2.5401762,68.65625,1
6bba_6feeb0b1,2856,31,18.0,140.0,204.0,1.4328369,1.9452407,0.2857143,2.5401762,68.65625,0
6bba_6feeb0b1,2857,31,12.0,181.0,66.0,1.0505038,4.3026986,0.1904762,2.5100527,66.24255,0
6bba_6feeb0b1,2858,31,20.0,134.0,190.0,1.2052795,1.5617694,0.31746033,2.5401762,68.65625,0
6bba_6feeb0b1,2859,31,5.0,215.0,151.0,1.173476,2.0638282,0.07936508,2.5066607,65.974365,0
6bba_6feeb0b1,2860,31,3.0,255.0,97.0,1.0336227,4.1231146,0.04761905,2.13031,40.49646,0
6bba_6feeb0b1,2861,31,11.0,155.0,169.0,1.2753024,2.9237778,0.17460318,2.5434792,68.92444,1
6bba_6feeb0b1,2862,31,17.0,134.0,95.0,0.857578,2.6488788,0.26984128,2.493,64.90161,0
6bba_6feeb0b1,2863,31,34.0,0.0,114.0,0.97284734,1.906161,0.53968257,2.0623262,36.74182,0
6bba_6feeb0b1,2864,31,23.0,86.0,114.0,0.7702951,4.0726256,0.36507937,2.4791882,63.828857,0
6bba_6feeb0b1,2865,31,5.0,255.0,70.0,0.85828954,3.854335,0.07936508,2.125597,40.22827,1
6bba_6feeb0b1,2866,31,21.0,67.0,255.0,1.1243527,3.6984675,0.33333334,2.1396742,41.032837,0
6bba_6feeb0b1,2867,31,9.0,169.0,192.0,1.0536082,2.7480378,0.14285715,2.5335438,68.11987,1
6bba_6feeb0b1,2868,31,9.0,166.0,163.0,1.103097,3.4068906,0.14285715,2.5434792,68.92444,1
6bba_6feeb0b1,2869,31,11.0,159.0,123.0,1.0635964,2.591891,0.17460318,2.5401762,68.65625,1
6bba_6feeb0b1,2870,31,25.0,197.0,0.0,0.94732857,1.7859197,0.3968254,2.120863,39.960083,0
6bba_6feeb0b1,2871,31,17.0,157.0,40.0,1.1628554,1.6810863,0.26984128,2.396606,57.660522,1
6bba_6feeb0b1,2872,31,25.0,150.0,56.0,0.96090347,2.017609,0.3968254,2.5100527,66.24255,1
6bba_6feeb0b1,2873,31,21.0,224.0,17.0,1.0878781,1.801662,0.33333334,2.4652207,62.756104,0
6bba_6feeb0b1,2874,31,0.0,249.0,255.0,1.0735153,4.4174666,0.0,1.7994134,24.405151,1
6bba_6feeb0b1,2875,31,0.0,244.0,225.0,1.1337458,1.6149603,0.0,2.1396742,41.032837,1
6bba_6feeb0b1,2876,31,18.0,183.0,126.0,1.0953625,1.9756353,0.2857143,2.4617038,62.487915,1
6bba_6feeb0b1,2877,31,0.0,255.0,225.0,1.6585,3.4171076,0.0,1.7994134,24.405151,1
6bba_6feeb0b1,2878,31,13.0,168.0,84.0,0.72110415,4.75525,0.20634921,2.5335438,68.11987,0
6bba_6feeb0b1,2879,31,11.0,210.0,45.0,0.9455997,2.1957624,0.17460318,2.5134354,66.51074,1
6bba_6feeb0b1,2880,31,0.0,255.0,134.0,1.2801597,1.7055606,0.0,1.7927979,24.136963,1
6bba_6feeb0b1,2881,31,5.0,201.0,251.0,0.8897217,3.6818898,0.07936508,2.5401762,68.65625,0
6bba_6feeb0b1,2882,31,44.0,0.0,76.0,0.8831833,1.7329067,0.6984127,2.0822053,37.814575,0
6bba_6feeb0b1,2883,31,13.0,221.0,0.0,0.7725811,0.8949787,0.20634921,1.9786955,32.450806,0
6bba_6feeb0b1,2884,31,23.0,57.0,193.0,0.7807351,3.1827178,0.36507937,2.5401762,68.65625,1
6bba_6feeb0b1,2885,31,39.0,0.0,44.0,0.646541,2.9049418,0.61904764,2.0471616,35.937256,0
6bba_6feeb0b1,2886,31,21.0,70.0,194.0,0.8217133,2.7581785,0.33333334,2.5401762,68.65625,1
6bba_6feeb0b1,2887,31,6.0,255.0,61.0,0.7339637,2.470561,0.0952381,2.120863,39.960083,1
6bba_6feeb0b1,2888,31,10.0,193.0,96.0,0.7223428,3.9619322,0.15873016,2.499849,65.43799,0
