dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_808952d6,738676,14,33.0,197.0,176.0,1.1080337,3.9494243,0.52380955,2.5434792,68.92444,0
44b6_808952d6,738677,14,14.0,184.0,150.0,1.0982966,2.4858787,0.22222222,2.5434792,68.92444,3
44b6_808952d6,738678,14,7.0,110.0,109.0,1.0890906,3.513958,0.11111111,2.5434792,68.92444,0
44b6_808952d6,738679,14,37.0,39.0,28.0,1.0613111,2.8168764,0.5873016,2.5434792,68.92444,1
44b6_808952d6,738680,14,16.0,9.0,98.0,1.0662974,5.946087,0.25396827,2.5434792,68.92444,0
44b6_808952d6,738681,14,28.0,169.0,126.0,1.0550317,4.055584,0.44444445,2.5434792,68.92444,1
44b6_808952d6,738682,14,2.0,95.0,124.0,1.0369612,3.106113,0.031746034,2.4687274,63.024292,0
44b6_808952d6,738683,14,44.0,183.0,153.0,1.0423194,6.0561438,0.6984127,2.5434792,68.92444,0
44b6_808952d6,738684,14,17.0,186.0,138.0,1.0160539,2.001355,0.26984128,2.5434792,68.92444,2
44b6_808952d6,738685,14,24.0,212.0,147.0,1.0180236,2.3427787,0.3809524,2.5434792,68.92444,1
44b6_808952d6,738686,14,33.0,228.0,138.0,1.0022391,2.4355097,0.52380955,2.5401762,68.65625,2
44b6_808952d6,738687,14,35.0,227.0,150.0,0.9910704,2.552789,0.5555556,2.5434792,68.92444,2
44b6_808952d6,738688,14,24.0,83.0,115.0,0.99289817,3.920121,0.3809524,2.5434792,68.92444,1
44b6_808952d6,738689,14,42.0,22.0,49.0,0.9832734,2.348373,0.6666667,2.5434792,68.92444,2
44b6_808952d6,738690,14,27.0,71.0,67.0,0.9703779,3.2060852,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738691,14,27.0,142.0,98.0,0.957176,3.4277394,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738692,14,4.0,52.0,80.0,0.9353323,3.7817228,0.06349207,2.5434792,68.92444,0
44b6_808952d6,738693,14,7.0,237.0,220.0,0.93499213,5.0841975,0.11111111,2.5434792,68.92444,0
44b6_808952d6,738694,14,55.0,76.0,43.0,0.9261186,3.7615705,0.8730159,2.5434792,68.92444,1
44b6_808952d6,738695,14,20.0,241.0,172.0,0.9141464,2.586812,0.31746033,2.5434792,68.92444,4
44b6_808952d6,738696,14,15.0,129.0,111.0,0.90684277,3.2831483,0.23809524,2.5434792,68.92444,0
44b6_808952d6,738697,14,12.0,214.0,173.0,0.90378153,2.1040342,0.1904762,2.5434792,68.92444,0
44b6_808952d6,738698,14,27.0,233.0,152.0,0.89231026,2.0856035,0.42857143,2.5434792,68.92444,1
44b6_808952d6,738699,14,54.0,152.0,63.0,0.89163744,3.4307501,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738700,14,19.0,89.0,93.0,0.8925233,6.3196745,0.3015873,2.5434792,68.92444,0
44b6_808952d6,738701,14,14.0,152.0,174.0,0.89599574,6.2368155,0.22222222,2.5434792,68.92444,0
44b6_808952d6,738702,14,7.0,173.0,143.0,0.8787084,2.1027422,0.11111111,2.5434792,68.92444,1
44b6_808952d6,738703,14,38.0,94.0,77.0,0.8816538,3.2322004,0.6031746,2.5434792,68.92444,1
44b6_808952d6,738704,14,55.0,184.0,133.0,0.88053614,3.5739243,0.8730159,2.5434792,68.92444,0
44b6_808952d6,738705,14,7.0,130.0,129.0,0.88428146,2.8549774,0.11111111,2.5434792,68.92444,0
44b6_808952d6,738706,14,8.0,238.0,165.0,0.87112814,1.9415538,0.12698413,2.5302145,67.851685,4
44b6_808952d6,738707,14,48.0,84.0,73.0,0.8718009,3.0692928,0.7619048,2.5434792,68.92444,1
44b6_808952d6,738708,14,8.0,87.0,108.0,0.86621284,3.2762115,0.12698413,2.5434792,68.92444,0
44b6_808952d6,738709,14,55.0,56.0,31.0,0.8670203,6.2762012,0.8730159,2.5368643,68.38806,0
44b6_808952d6,738710,14,55.0,138.0,56.0,0.8638842,2.8202894,0.8730159,2.5434792,68.92444,0
44b6_808952d6,738711,14,30.0,22.0,78.0,0.8588308,3.5582561,0.47619048,2.5434792,68.92444,0
44b6_808952d6,738712,14,60.0,219.0,93.0,0.8560503,2.1283689,0.95238096,2.5401762,68.65625,1
44b6_808952d6,738713,14,12.0,234.0,162.0,0.84863025,1.7236594,0.1904762,2.5401762,68.65625,4
44b6_808952d6,738714,14,29.0,117.0,91.0,0.8529362,3.7176054,0.46031746,2.5434792,68.92444,0
44b6_808952d6,738715,14,50.0,21.0,28.0,0.8550631,3.3572614,0.7936508,2.5434792,68.92444,1
44b6_808952d6,738716,14,50.0,24.0,32.0,0.8510487,1.8564801,0.7936508,2.5368643,68.38806,1
44b6_808952d6,738717,14,35.0,19.0,60.0,0.8414275,2.054081,0.5555556,2.5434792,68.92444,1
44b6_808952d6,738718,14,31.0,49.0,85.0,0.84516156,5.2456136,0.4920635,2.5401762,68.65625,0
44b6_808952d6,738719,14,41.0,224.0,131.0,0.8319821,1.8098431,0.6507937,2.5434792,68.92444,1
44b6_808952d6,738720,14,2.0,136.0,174.0,0.8295788,3.682832,0.031746034,2.4687274,63.024292,0
44b6_808952d6,738721,14,54.0,104.0,39.0,0.83246434,3.1464283,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738722,14,29.0,72.0,50.0,0.82186013,2.4402003,0.46031746,2.5401762,68.65625,0
44b6_808952d6,738723,14,55.0,6.0,6.0,0.8203089,3.5850651,0.8730159,2.5434792,68.92444,0
44b6_808952d6,738724,14,4.0,66.0,18.0,0.80386263,1.6485589,0.06349207,2.5434792,68.92444,0
44b6_808952d6,738725,14,11.0,231.0,175.0,0.80600816,1.8670616,0.17460318,2.5335438,68.11987,3
44b6_808952d6,738726,14,16.0,206.0,204.0,0.817614,4.3509502,0.25396827,2.5434792,68.92444,0
44b6_808952d6,738727,14,46.0,220.0,172.0,0.8132333,7.036225,0.73015875,2.5434792,68.92444,0
44b6_808952d6,738728,14,8.0,72.0,32.0,0.7858614,2.1054957,0.12698413,2.5302145,67.851685,0
44b6_808952d6,738729,14,51.0,70.0,53.0,0.7901598,2.7165751,0.8095238,2.5434792,68.92444,1
44b6_808952d6,738730,14,39.0,58.0,74.0,0.78328234,3.556908,0.61904764,2.5434792,68.92444,0
44b6_808952d6,738731,14,53.0,227.0,122.0,0.7810584,2.5499003,0.84126985,2.5434792,68.92444,1
44b6_808952d6,738732,14,42.0,127.0,79.0,0.7822843,4.2134533,0.6666667,2.5434792,68.92444,1
44b6_808952d6,738733,14,57.0,90.0,13.0,0.77011406,4.5830956,0.9047619,2.5434792,68.92444,0
44b6_808952d6,738734,14,44.0,70.0,24.0,0.7553572,5.261578,0.6984127,2.5434792,68.92444,0
44b6_808952d6,738735,14,9.0,145.0,124.0,0.7579736,2.7260454,0.14285715,2.5335438,68.11987,0
44b6_808952d6,738736,14,26.0,224.0,199.0,0.75160444,4.5601707,0.41269842,2.5434792,68.92444,0
44b6_808952d6,738737,14,20.0,243.0,162.0,0.7524417,1.3065287,0.31746033,2.5401762,68.65625,3
44b6_808952d6,738738,14,24.0,180.0,118.0,0.7208722,1.0041196,0.3809524,2.5134354,66.51074,1
44b6_808952d6,738739,14,11.0,73.0,80.0,0.71276116,4.2055955,0.17460318,2.5434792,68.92444,0
44b6_808952d6,738740,14,12.0,107.0,149.0,0.7173923,4.7717404,0.1904762,2.5434792,68.92444,0
44b6_808952d6,738741,14,32.0,85.0,105.0,0.71262664,2.1127005,0.50793654,2.5434792,68.92444,1
44b6_808952d6,738742,14,60.0,249.0,109.0,0.7049524,1.7596174,0.95238096,2.5401762,68.65625,0
44b6_808952d6,738743,14,45.0,124.0,109.0,0.70243746,4.9165826,0.71428573,2.5434792,68.92444,0
44b6_808952d6,738744,14,6.0,76.0,52.0,0.6754356,2.4265823,0.0952381,2.5434792,68.92444,0
44b6_808952d6,738745,14,50.0,236.0,122.0,0.67932284,2.1563063,0.7936508,2.5335438,68.11987,2
44b6_808952d6,738746,14,9.0,97.0,65.0,0.67269194,3.2956567,0.14285715,2.5434792,68.92444,0
44b6_808952d6,738747,14,30.0,149.0,153.0,0.6799022,5.030628,0.47619048,2.5434792,68.92444,0
44b6_808952d6,738748,14,53.0,246.0,126.0,0.63396466,2.093793,0.84126985,2.5401762,68.65625,1
44b6_808952d6,738749,14,25.0,73.0,21.0,0.6102221,1.9868335,0.3968254,2.5401762,68.65625,0
44b6_808952d6,738750,14,38.0,131.0,68.0,0.5935403,2.1096866,0.6031746,2.5434792,68.92444,1
44b6_808952d6,738751,14,32.0,113.0,126.0,0.59739023,5.0464077,0.50793654,2.5434792,68.92444,0
44b6_808952d6,738752,14,29.0,88.0,33.0,0.5794563,2.7521567,0.46031746,2.5434792,68.92444,0
44b6_808952d6,738753,14,27.0,104.0,57.0,0.497905,1.8692005,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738754,14,45.0,143.0,127.0,0.49749008,3.2348948,0.71428573,2.5434792,68.92444,0
44b6_808952d6,738755,14,21.0,134.0,160.0,0.47092554,2.9356723,0.33333334,2.5434792,68.92444,0
44b6_808952d6,738756,14,42.0,95.0,14.0,0.44802028,3.0402968,0.6666667,2.5434792,68.92444,0
44b6_808952d6,738757,14,39.0,102.0,33.0,0.41426045,2.3312361,0.61904764,2.5434792,68.92444,0
44b6_808952d6,738758,15,4.0,55.0,136.0,1.6901437,3.6920087,0.06349207,2.5434792,68.92444,0
44b6_808952d6,738759,15,11.0,17.0,64.0,1.4298582,3.7947304,0.17460318,2.5401762,68.65625,0
44b6_808952d6,738760,15,23.0,31.0,96.0,1.3780075,5.798843,0.36507937,2.5434792,68.92444,0
44b6_808952d6,738761,15,43.0,167.0,92.0,1.3477051,3.0393403,0.6825397,2.5434792,68.92444,1
44b6_808952d6,738762,15,25.0,18.0,41.0,1.3476154,3.6096957,0.3968254,2.5434792,68.92444,0
44b6_808952d6,738763,15,12.0,8.0,31.0,1.3301189,3.3808646,0.1904762,2.5434792,68.92444,0
44b6_808952d6,738764,15,58.0,195.0,88.0,1.3228114,4.143795,0.9206349,2.5434792,68.92444,0
44b6_808952d6,738765,15,31.0,22.0,13.0,1.2561514,2.818977,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738766,15,47.0,34.0,45.0,1.2610143,4.2397146,0.74603176,2.5434792,68.92444,1
44b6_808952d6,738767,15,49.0,175.0,96.0,1.2397838,1.9322295,0.7777778,2.5434792,68.92444,2
44b6_808952d6,738768,15,9.0,208.0,156.0,1.2377241,3.7413695,0.14285715,2.5434792,68.92444,2
44b6_808952d6,738769,15,34.0,162.0,110.0,1.2373465,3.1898,0.53968257,2.5434792,68.92444,0
44b6_808952d6,738770,15,44.0,41.0,6.0,1.2349396,3.7643511,0.6984127,2.5434792,68.92444,0
44b6_808952d6,738771,15,6.0,3.0,6.0,1.2042208,2.3170564,0.0952381,2.5401762,68.65625,0
44b6_808952d6,738772,15,28.0,188.0,131.0,1.2249222,4.062524,0.44444445,2.5434792,68.92444,1
44b6_808952d6,738773,15,20.0,34.0,60.0,1.2169607,3.2434826,0.31746033,2.5434792,68.92444,0
44b6_808952d6,738774,15,43.0,200.0,125.0,1.2096719,3.8319838,0.6825397,2.5434792,68.92444,1
44b6_808952d6,738775,15,26.0,46.0,36.0,1.1907586,3.8214855,0.41269842,2.5434792,68.92444,0
44b6_808952d6,738776,15,56.0,174.0,87.0,1.1937938,2.1959336,0.8888889,2.5434792,68.92444,1
44b6_808952d6,738777,15,53.0,217.0,107.0,1.1970607,3.7195597,0.84126985,2.5434792,68.92444,0
44b6_808952d6,738778,15,17.0,38.0,113.0,1.1655135,3.1170554,0.26984128,2.5434792,68.92444,0
44b6_808952d6,738779,15,34.0,204.0,134.0,1.1397302,2.7008302,0.53968257,2.5434792,68.92444,1
44b6_808952d6,738780,15,10.0,195.0,148.0,1.1456509,3.1192365,0.15873016,2.5434792,68.92444,1
44b6_808952d6,738781,15,35.0,199.0,176.0,1.1054434,4.675188,0.5555556,2.5434792,68.92444,0
44b6_808952d6,738782,15,15.0,181.0,148.0,1.0913593,2.5949738,0.23809524,2.5434792,68.92444,3
44b6_808952d6,738783,15,23.0,208.0,158.0,1.0753914,2.4308534,0.36507937,2.5434792,68.92444,2
44b6_808952d6,738784,15,36.0,36.0,25.0,1.0665367,3.059056,0.5714286,2.5434792,68.92444,0
44b6_808952d6,738785,15,35.0,226.0,153.0,1.0632885,2.99886,0.5555556,2.5434792,68.92444,2
44b6_808952d6,738786,15,27.0,168.0,127.0,1.064309,4.1657524,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738787,15,3.0,218.0,163.0,1.0414828,1.9732692,0.04761905,2.5401762,68.65625,1
44b6_808952d6,738788,15,16.0,8.0,97.0,1.0617297,5.832714,0.25396827,2.5434792,68.92444,0
44b6_808952d6,738789,15,6.0,112.0,109.0,1.042125,3.1267476,0.0952381,2.5434792,68.92444,0
44b6_808952d6,738790,15,8.0,28.0,120.0,1.0270767,2.0013478,0.12698413,2.5434792,68.92444,0
44b6_808952d6,738791,15,21.0,239.0,173.0,1.0273345,3.3675418,0.33333334,2.5434792,68.92444,2
44b6_808952d6,738792,15,23.0,81.0,117.0,1.0140018,3.95542,0.36507937,2.5434792,68.92444,0
44b6_808952d6,738793,15,24.0,211.0,148.0,0.99664354,2.1518075,0.3809524,2.5434792,68.92444,1
44b6_808952d6,738794,15,27.0,69.0,67.0,0.9858225,3.6840205,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738795,15,17.0,184.0,137.0,0.9769527,1.8277153,0.26984128,2.5401762,68.65625,2
44b6_808952d6,738796,15,32.0,226.0,139.0,0.9725159,2.3123302,0.50793654,2.5401762,68.65625,2
44b6_808952d6,738797,15,28.0,141.0,98.0,0.9686922,3.2888153,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738798,15,41.0,25.0,55.0,0.96757084,2.4317436,0.6507937,2.5434792,68.92444,2
44b6_808952d6,738799,15,3.0,53.0,81.0,0.9500518,4.142748,0.04761905,2.5401762,68.65625,0
44b6_808952d6,738800,15,54.0,184.0,135.0,0.9520627,3.7808359,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738801,15,44.0,180.0,151.0,0.9536737,5.1352944,0.6984127,2.5434792,68.92444,0
44b6_808952d6,738802,15,16.0,127.0,110.0,0.9252551,3.3187623,0.25396827,2.5434792,68.92444,0
44b6_808952d6,738803,15,27.0,233.0,154.0,0.91992134,1.8842239,0.42857143,2.5434792,68.92444,1
44b6_808952d6,738804,15,7.0,236.0,221.0,0.9232032,4.8545284,0.11111111,2.5434792,68.92444,0
44b6_808952d6,738805,15,59.0,216.0,93.0,0.90988535,2.6056592,0.93650794,2.5434792,68.92444,0
44b6_808952d6,738806,15,12.0,214.0,175.0,0.9007315,2.3999674,0.1904762,2.5434792,68.92444,1
44b6_808952d6,738807,15,55.0,3.0,6.0,0.89943564,4.074093,0.8730159,2.5401762,68.65625,0
44b6_808952d6,738808,15,8.0,237.0,166.0,0.8928896,2.0377216,0.12698413,2.5401762,68.65625,2
44b6_808952d6,738809,15,29.0,118.0,93.0,0.89570415,3.457108,0.46031746,2.5434792,68.92444,0
44b6_808952d6,738810,15,47.0,79.0,72.0,0.8962984,3.7810688,0.74603176,2.5434792,68.92444,0
44b6_808952d6,738811,15,29.0,19.0,79.0,0.8824237,4.048463,0.46031746,2.5434792,68.92444,0
44b6_808952d6,738812,15,6.0,135.0,132.0,0.8845506,2.9278975,0.0952381,2.5434792,68.92444,1
44b6_808952d6,738813,15,31.0,46.0,86.0,0.8823116,5.1264744,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738814,15,54.0,152.0,64.0,0.87945974,3.3906941,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738815,15,14.0,151.0,175.0,0.88400114,6.219698,0.22222222,2.5434792,68.92444,0
44b6_808952d6,738816,15,56.0,138.0,56.0,0.8722494,2.7055776,0.8888889,2.5434792,68.92444,0
44b6_808952d6,738817,15,2.0,131.0,172.0,0.86912334,3.7278225,0.031746034,2.4687274,63.024292,0
44b6_808952d6,738818,15,28.0,71.0,49.0,0.8541174,2.8857734,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738819,15,8.0,174.0,144.0,0.8496694,1.5453532,0.12698413,2.5434792,68.92444,1
44b6_808952d6,738820,15,55.0,71.0,41.0,0.8576496,3.2664146,0.8730159,2.5434792,68.92444,1
44b6_808952d6,738821,15,55.0,51.0,29.0,0.8561171,6.783602,0.8730159,2.5434792,68.92444,0
44b6_808952d6,738822,15,10.0,228.0,176.0,0.8403174,1.9230496,0.15873016,2.5401762,68.65625,2
44b6_808952d6,738823,15,41.0,223.0,132.0,0.8418761,1.9143692,0.6507937,2.5434792,68.92444,1
44b6_808952d6,738824,15,35.0,20.0,62.0,0.833937,1.7458715,0.5555556,2.5434792,68.92444,1
44b6_808952d6,738825,15,43.0,70.0,27.0,0.8377981,6.2205577,0.6825397,2.5434792,68.92444,0
44b6_808952d6,738826,15,54.0,102.0,40.0,0.8407921,3.6736596,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738827,15,37.0,94.0,81.0,0.831257,3.5358028,0.5873016,2.5434792,68.92444,0
44b6_808952d6,738828,15,16.0,202.0,202.0,0.83335394,4.5655537,0.25396827,2.5434792,68.92444,0
44b6_808952d6,738829,15,50.0,69.0,55.0,0.82170695,3.3821747,0.7936508,2.5434792,68.92444,1
44b6_808952d6,738830,15,7.0,84.0,106.0,0.80931973,2.9702258,0.11111111,2.5434792,68.92444,0
44b6_808952d6,738831,15,38.0,56.0,76.0,0.8012425,3.5208292,0.6031746,2.5434792,68.92444,0
44b6_808952d6,738832,15,42.0,126.0,80.0,0.7938827,4.7899203,0.6666667,2.5434792,68.92444,1
44b6_808952d6,738833,15,20.0,92.0,94.0,0.7926417,5.123691,0.31746033,2.5434792,68.92444,0
44b6_808952d6,738834,15,50.0,17.0,26.0,0.7897413,3.5752177,0.7936508,2.5434792,68.92444,0
44b6_808952d6,738835,15,7.0,73.0,31.0,0.7737958,1.826736,0.11111111,2.5434792,68.92444,0
44b6_808952d6,738836,15,57.0,88.0,13.0,0.77570575,4.600906,0.9047619,2.5434792,68.92444,0
44b6_808952d6,738837,15,26.0,251.0,166.0,0.77656925,2.226021,0.41269842,2.5434792,68.92444,1
44b6_808952d6,738838,15,32.0,80.0,104.0,0.77344817,3.2464967,0.50793654,2.5434792,68.92444,0
44b6_808952d6,738839,15,35.0,4.0,64.0,0.76306456,2.5081406,0.5555556,2.5434792,68.92444,0
44b6_808952d6,738840,15,9.0,142.0,121.0,0.7363804,1.8254161,0.14285715,2.5335438,68.11987,1
44b6_808952d6,738841,15,47.0,220.0,171.0,0.7432243,5.734791,0.74603176,2.5434792,68.92444,0
44b6_808952d6,738842,15,27.0,225.0,198.0,0.7363505,4.4671326,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738843,15,14.0,59.0,19.0,0.7153964,1.2502522,0.22222222,2.5100527,66.24255,0
44b6_808952d6,738844,15,44.0,122.0,110.0,0.7142377,5.556865,0.6984127,2.5434792,68.92444,0
44b6_808952d6,738845,15,50.0,236.0,124.0,0.704553,2.8288145,0.7936508,2.5434792,68.92444,0
44b6_808952d6,738846,15,12.0,105.0,149.0,0.69442356,4.842887,0.1904762,2.5434792,68.92444,0
44b6_808952d6,738847,15,11.0,71.0,78.0,0.6823206,3.7895625,0.17460318,2.5434792,68.92444,0
44b6_808952d6,738848,15,30.0,146.0,152.0,0.6892243,5.1743326,0.47619048,2.5434792,68.92444,0
44b6_808952d6,738849,15,9.0,97.0,64.0,0.67020637,3.3590343,0.14285715,2.5434792,68.92444,0
44b6_808952d6,738850,15,60.0,245.0,111.0,0.6648655,1.7574301,0.95238096,2.5401762,68.65625,0
44b6_808952d6,738851,15,6.0,75.0,51.0,0.6589668,2.217376,0.0952381,2.5368643,68.38806,0
44b6_808952d6,738852,15,25.0,72.0,19.0,0.6036473,1.8843094,0.3968254,2.5401762,68.65625,0
44b6_808952d6,738853,15,28.0,85.0,29.0,0.58021504,2.402159,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738854,15,38.0,131.0,68.0,0.5733712,2.344867,0.6031746,2.5434792,68.92444,1
44b6_808952d6,738855,15,31.0,109.0,126.0,0.5628604,5.136931,0.4920635,2.5434792,68.92444,0
44b6_808952d6,738856,15,44.0,144.0,130.0,0.49531096,3.4037862,0.6984127,2.5434792,68.92444,0
44b6_808952d6,738857,15,21.0,132.0,160.0,0.46107265,2.8481894,0.33333334,2.5434792,68.92444,0
44b6_808952d6,738858,15,43.0,96.0,14.0,0.4485473,2.7997482,0.6825397,2.5434792,68.92444,0
44b6_808952d6,738859,15,39.0,102.0,33.0,0.41494823,2.2902572,0.61904764,2.5434792,68.92444,0
44b6_808952d6,738860,16,4.0,54.0,137.0,1.7353451,3.9404318,0.06349207,2.5434792,68.92444,0
44b6_808952d6,738861,16,11.0,18.0,65.0,1.3830311,3.8951304,0.17460318,2.5434792,68.92444,0
44b6_808952d6,738862,16,23.0,29.0,95.0,1.3837376,5.816163,0.36507937,2.5434792,68.92444,0
44b6_808952d6,738863,16,25.0,16.0,43.0,1.3407567,3.592948,0.3968254,2.5434792,68.92444,0
44b6_808952d6,738864,16,30.0,20.0,13.0,1.3265642,3.086154,0.47619048,2.5434792,68.92444,0
44b6_808952d6,738865,16,7.0,205.0,157.0,1.3352659,3.6372218,0.11111111,2.5434792,68.92444,1
44b6_808952d6,738866,16,46.0,34.0,47.0,1.3323504,4.6267486,0.73015875,2.5434792,68.92444,1
44b6_808952d6,738867,16,42.0,165.0,91.0,1.3161507,3.4528623,0.6666667,2.5434792,68.92444,1
44b6_808952d6,738868,16,12.0,6.0,31.0,1.303913,3.9678273,0.1904762,2.5401762,68.65625,0
44b6_808952d6,738869,16,57.0,194.0,89.0,1.3093516,4.1868057,0.9047619,2.5434792,68.92444,0
44b6_808952d6,738870,16,19.0,32.0,60.0,1.2882218,3.686457,0.3015873,2.5434792,68.92444,0
44b6_808952d6,738871,16,5.0,2.0,5.0,1.267239,2.3220203,0.07936508,2.4687274,63.024292,0
44b6_808952d6,738872,16,33.0,204.0,136.0,1.2707888,3.3519793,0.52380955,2.5434792,68.92444,1
44b6_808952d6,738873,16,44.0,42.0,7.0,1.2574971,4.255616,0.6984127,2.5434792,68.92444,0
44b6_808952d6,738874,16,34.0,162.0,110.0,1.246336,3.0712862,0.53968257,2.5434792,68.92444,0
44b6_808952d6,738875,16,43.0,199.0,126.0,1.2153869,3.966672,0.6825397,2.5434792,68.92444,1
44b6_808952d6,738876,16,26.0,44.0,37.0,1.2070705,3.7970386,0.41269842,2.5434792,68.92444,1
44b6_808952d6,738877,16,52.0,214.0,109.0,1.2024393,3.3695617,0.82539684,2.5434792,68.92444,0
44b6_808952d6,738878,16,56.0,170.0,85.0,1.1691318,2.902176,0.8888889,2.5434792,68.92444,1
44b6_808952d6,738879,16,9.0,194.0,149.0,1.1549094,2.394044,0.14285715,2.5434792,68.92444,2
44b6_808952d6,738880,16,48.0,174.0,97.0,1.1478637,1.9447426,0.7619048,2.5434792,68.92444,2
44b6_808952d6,738881,16,14.0,180.0,149.0,1.1522669,2.8187013,0.22222222,2.5434792,68.92444,2
44b6_808952d6,738882,16,28.0,166.0,127.0,1.1135881,3.9796853,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738883,16,36.0,39.0,28.0,1.0871767,3.1980731,0.5714286,2.5434792,68.92444,1
44b6_808952d6,738884,16,36.0,199.0,175.0,1.0962671,4.381295,0.5714286,2.5434792,68.92444,0
44b6_808952d6,738885,16,17.0,35.0,113.0,1.0928993,3.1033056,0.26984128,2.5434792,68.92444,0
44b6_808952d6,738886,16,6.0,110.0,109.0,1.0856518,3.2221582,0.0952381,2.5434792,68.92444,0
44b6_808952d6,738887,16,23.0,207.0,158.0,1.0875057,2.6609905,0.36507937,2.5434792,68.92444,2
44b6_808952d6,738888,16,21.0,211.0,159.0,1.0724536,2.6122675,0.33333334,2.5434792,68.92444,2
44b6_808952d6,738889,16,17.0,4.0,95.0,1.0478812,5.2002187,0.26984128,2.5434792,68.92444,0
44b6_808952d6,738890,16,22.0,82.0,120.0,1.0368472,4.326927,0.34920636,2.5434792,68.92444,0
44b6_808952d6,738891,16,23.0,210.0,148.0,1.0272598,2.2636924,0.36507937,2.5401762,68.65625,2
44b6_808952d6,738892,16,28.0,185.0,129.0,1.0107685,2.8342528,0.44444445,2.5434792,68.92444,0
44b6_808952d6,738893,16,32.0,223.0,138.0,1.0119199,2.1593692,0.50793654,2.5401762,68.65625,1
44b6_808952d6,738894,16,54.0,183.0,136.0,1.0011774,4.026531,0.85714287,2.5401762,68.65625,0
44b6_808952d6,738895,16,34.0,225.0,154.0,0.9892052,2.9862323,0.53968257,2.5434792,68.92444,2
44b6_808952d6,738896,16,40.0,27.0,58.0,0.9703816,2.1242416,0.63492066,2.5434792,68.92444,2
44b6_808952d6,738897,16,14.0,148.0,174.0,0.97441095,6.4807634,0.22222222,2.5434792,68.92444,0
44b6_808952d6,738898,16,9.0,22.0,116.0,0.9614147,2.663519,0.14285715,2.5434792,68.92444,0
44b6_808952d6,738899,16,17.0,182.0,139.0,0.9464934,1.7228999,0.26984128,2.5434792,68.92444,1
44b6_808952d6,738900,16,27.0,140.0,98.0,0.9523393,3.5374548,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738901,16,27.0,70.0,69.0,0.94521135,3.601824,0.42857143,2.5434792,68.92444,0
44b6_808952d6,738902,16,20.0,238.0,170.0,0.9384384,2.8485026,0.31746033,2.5434792,68.92444,1
44b6_808952d6,738903,16,39.0,222.0,135.0,0.92455995,1.8706183,0.61904764,2.5434792,68.92444,1
44b6_808952d6,738904,16,31.0,48.0,87.0,0.92700076,5.559041,0.4920635,2.5434792,68.92444,1
44b6_808952d6,738905,16,15.0,127.0,111.0,0.91742074,2.9668622,0.23809524,2.5434792,68.92444,0
44b6_808952d6,738906,16,54.0,67.0,39.0,0.9281184,3.4450827,0.85714287,2.5434792,68.92444,0
44b6_808952d6,738907,16,29.0,115.0,92.0,0.9002568,3.8176959,0.46031746,2.5434792,68.92444,0
44b6_808952d6,738908,16,8.0,236.0,167.0,0.88425523,1.7536254,0.12698413,2.5401762,68.65625,2
44b6_808952d6,738909,16,6.0,131.0,130.0,0.89401466,2.84446,0.0952381,2.5434792,68.92444,0
44b6_808952d6,738910,16,47.0,76.0,68.0,0.88760054,3.9483569,0.74603176,2.5434792,68.92444,0
44b6_808952d6,738911,16,7.0,235.0,222.0,0.8963359,4.7569227,0.11111111,2.5434792,68.92444,0
44b6_808952d6,738912,16,11.0,213.0,176.0,0.8832012,2.1948,0.17460318,2.5434792,68.92444,1
44b6_808952d6,738913,16,9.0,227.0,178.0,0.8645982,1.7936779,0.14285715,2.5434792,68.92444,2
44b6_808952d6,738914,16,35.0,20.0,64.0,0.86433655,2.0511801,0.5555556,2.5434792,68.92444,1
44b6_808952d6,738915,16,38.0,55.0,76.0,0.8668184,3.662304,0.6031746,2.5434792,68.92444,1
44b6_808952d6,738916,16,59.0,216.0,95.0,0.86043054,2.2842195,0.93650794,2.5434792,68.92444,0
44b6_808952d6,738917,16,57.0,50.0,27.0,0.86222464,5.097784,0.9047619,2.5434792,68.92444,0
44b6_808952d6,738918,16,55.0,139.0,57.0,0.8554892,2.438477,0.8730159,2.5434792,68.92444,1
44b6_808952d6,738919,16,27.0,233.0,154.0,0.8472398,1.7319311,0.42857143,2.5434792,68.92444,2
44b6_808952d6,738920,16,28.0,14.0,78.0,0.84949,3.5669284,0.44444445,2.5434792,68.92444,0
