dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_144b256d,23108,28,0.0,238.0,180.0,0.4919673,1.6015137,0.0,2.1350024,40.76465,1
44b6_144b256d,23109,28,25.0,37.0,24.0,0.6676931,2.2171638,0.3968254,2.4895616,64.63342,5
44b6_144b256d,23110,28,18.0,180.0,84.0,0.3819103,1.035304,0.2857143,2.4368005,60.610596,2
44b6_144b256d,23111,28,55.0,196.0,55.0,0.5169284,0.7335029,0.8730159,2.3588579,54.978638,4
44b6_144b256d,23112,28,20.0,95.0,124.0,0.53608495,1.7498384,0.31746033,2.5401762,68.65625,0
44b6_144b256d,23113,28,36.0,195.0,0.0,0.36167595,0.45869145,0.5714286,1.8932986,28.427979,3
44b6_144b256d,23114,28,34.0,120.0,122.0,0.50763875,1.4249394,0.53968257,2.5268764,67.583496,1
44b6_144b256d,23115,28,55.0,158.0,23.0,0.31510094,0.32096174,0.8730159,2.2291152,46.396606,2
44b6_144b256d,23116,28,63.0,114.0,194.0,0.5300684,1.0661381,1.0,1.9566469,31.378052,2
44b6_144b256d,23117,28,8.0,109.0,21.0,0.4031177,2.0333812,0.12698413,2.4077017,58.465088,1
44b6_144b256d,23118,28,32.0,167.0,242.0,0.668533,1.3181978,0.50793654,2.458177,62.219727,5
44b6_144b256d,23119,28,43.0,115.0,0.0,0.36949825,1.4609797,0.6825397,2.057296,36.473633,2
44b6_144b256d,23120,28,18.0,172.0,222.0,0.54509985,1.8226193,0.2857143,2.42597,59.80603,2
44b6_144b256d,23121,28,40.0,213.0,180.0,0.4898033,0.15770853,0.63492066,2.167286,42.641968,3
44b6_144b256d,23122,28,59.0,33.0,217.0,0.57399905,1.5864191,0.93650794,2.5335438,68.11987,1
44b6_144b256d,23123,28,63.0,113.0,52.0,0.37964395,3.77569,1.0,2.1350024,40.76465,1
44b6_144b256d,23124,28,42.0,186.0,130.0,0.45712528,1.1893332,0.6666667,2.4368005,60.610596,4
44b6_144b256d,23125,28,44.0,185.0,85.0,0.40470335,0.99979687,0.6984127,2.418696,59.269653,2
44b6_144b256d,23126,28,52.0,139.0,171.0,0.49314106,0.5615886,0.82539684,2.3356164,53.369507,4
44b6_144b256d,23127,28,34.0,147.0,7.0,0.43587387,0.91163474,0.53968257,2.3741014,56.05139,3
44b6_144b256d,23128,28,8.0,159.0,24.0,0.3429176,0.6671844,0.12698413,2.224812,46.128418,3
44b6_144b256d,23129,28,25.0,214.0,201.0,0.52759916,1.343211,0.3968254,2.4617038,62.487915,4
44b6_144b256d,23130,28,60.0,175.0,0.0,0.23493722,1.3095789,0.95238096,2.010875,34.059937,1
44b6_144b256d,23131,28,57.0,46.0,212.0,0.6205694,2.0066435,0.9047619,2.5302145,67.851685,2
44b6_144b256d,23132,28,55.0,188.0,40.0,0.5110447,0.6512783,0.8730159,2.3277657,52.83313,6
44b6_144b256d,23133,28,61.0,87.0,4.0,0.4319116,0.5426984,0.96825397,2.224812,46.128418,1
44b6_144b256d,23134,28,0.0,89.0,61.0,0.5182693,1.9713609,0.0,2.120863,39.960083,3
44b6_144b256d,23135,28,18.0,187.0,174.0,0.4981306,0.6021341,0.2857143,2.3550162,54.71045,4
44b6_144b256d,23136,28,52.0,72.0,200.0,0.61085284,1.7678453,0.82539684,2.5434792,68.92444,1
44b6_144b256d,23137,28,4.0,249.0,98.0,0.5398397,0.24294157,0.06349207,2.1065323,39.155518,3
44b6_144b256d,23138,28,0.0,245.0,240.0,0.48316178,0.031544324,0.0,1.6795557,19.845947,1
44b6_144b256d,23139,28,19.0,76.0,7.0,0.6037703,1.0846059,0.3015873,2.3198614,52.296753,3
44b6_144b256d,23140,28,55.0,178.0,181.0,0.52544016,1.1836492,0.8730159,2.5235295,67.31531,2
44b6_144b256d,23141,28,21.0,159.0,30.0,0.48297742,1.0471405,0.33333334,2.2836077,49.883057,4
44b6_144b256d,23142,28,26.0,75.0,7.0,0.6234321,1.3816627,0.41269842,2.400316,57.92871,3
44b6_144b256d,23143,28,49.0,195.0,150.0,0.47882774,1.3117537,0.7777778,2.4113774,58.733276,2
44b6_144b256d,23144,28,38.0,65.0,51.0,0.470769,1.2559896,0.6031746,2.396606,57.660522,2
44b6_144b256d,23145,28,33.0,199.0,12.0,0.33067915,0.6315685,0.52380955,2.2753932,49.34668,5
44b6_144b256d,23146,28,26.0,94.0,0.0,0.6102878,1.0158299,0.41269842,2.0471616,35.937256,5
44b6_144b256d,23147,28,27.0,153.0,34.0,0.43939602,1.1235224,0.42857143,2.418696,59.269653,3
44b6_144b256d,23148,28,53.0,149.0,50.0,0.33006373,2.02767,0.84126985,2.472224,63.29248,1
44b6_144b256d,23149,28,52.0,18.0,32.0,0.6204151,2.0626285,0.82539684,2.493,64.90161,2
44b6_144b256d,23150,28,38.0,79.0,27.0,0.48146787,0.8141243,0.6031746,2.3703089,55.783203,3
44b6_144b256d,23151,28,59.0,116.0,146.0,0.4654306,1.9029899,0.93650794,2.5401762,68.65625,0
44b6_144b256d,23152,28,26.0,232.0,51.0,0.34509468,-0.0314734,0.41269842,2.092004,38.350952,4
44b6_144b256d,23153,28,13.0,167.0,199.0,0.60004175,1.143453,0.20634921,2.4895616,64.63342,3
44b6_144b256d,23154,28,31.0,51.0,76.0,0.41713426,2.136433,0.4920635,2.4687274,63.024292,1
44b6_144b256d,23155,28,9.0,46.0,103.0,0.49390882,1.65003,0.14285715,2.5368643,68.38806,0
44b6_144b256d,23156,28,9.0,48.0,11.0,0.5409122,1.2873796,0.14285715,2.3395221,53.637695,5
44b6_144b256d,23157,28,8.0,113.0,0.0,0.4096366,0.9829488,0.12698413,1.9732294,32.182617,3
44b6_144b256d,23158,28,19.0,240.0,210.0,0.49248353,0.11599425,0.3015873,2.224812,46.128418,3
44b6_144b256d,23159,28,22.0,103.0,223.0,0.5740893,1.4939373,0.34920636,2.5401762,68.65625,0
44b6_144b256d,23160,28,0.0,0.0,20.0,0.61412776,2.5977259,0.0,1.7092885,20.918701,2
44b6_144b256d,23161,28,26.0,209.0,0.0,0.38857403,1.1170471,0.41269842,2.0522413,36.205444,2
44b6_144b256d,23162,28,26.0,201.0,101.0,0.35995924,0.73775595,0.41269842,2.311903,51.760376,2
44b6_144b256d,23163,28,0.0,193.0,255.0,0.57680136,0.7739363,0.0,1.6167089,17.70044,1
44b6_144b256d,23164,28,12.0,25.0,113.0,0.44667897,1.7502376,0.1904762,2.5434792,68.92444,0
44b6_144b256d,23165,28,63.0,188.0,137.0,0.32992226,0.44401377,1.0,1.7794183,23.600586,1
44b6_144b256d,23166,28,41.0,156.0,33.0,0.35736725,0.5480988,0.6507937,2.220492,45.86023,3
44b6_144b256d,23167,28,29.0,255.0,74.0,0.30192643,0.90259206,0.46031746,1.9841315,32.718994,0
44b6_144b256d,23168,28,14.0,118.0,143.0,0.52964795,1.440397,0.22222222,2.4895616,64.63342,1
44b6_144b256d,23169,28,38.0,177.0,19.0,0.44280195,0.8223447,0.6031746,2.4113774,58.733276,3
44b6_144b256d,23170,28,31.0,86.0,102.0,0.48070416,1.9433386,0.4920635,2.5302145,67.851685,0
44b6_144b256d,23171,28,24.0,224.0,124.0,0.34364733,0.4180639,0.3809524,2.2795079,49.61487,4
44b6_144b256d,23172,28,44.0,234.0,196.0,0.32937813,0.8267218,0.6984127,2.4617038,62.487915,1
44b6_144b256d,23173,28,27.0,93.0,6.0,0.6088201,1.2203163,0.42857143,2.5066607,65.974365,4
44b6_144b256d,23174,28,54.0,70.0,193.0,0.5861835,1.7714369,0.85714287,2.5434792,68.92444,1
44b6_144b256d,23175,28,54.0,184.0,158.0,0.4646949,0.5962323,0.85714287,2.3891516,57.124146,4
44b6_144b256d,23176,28,6.0,213.0,29.0,0.45033145,0.6459081,0.0952381,2.2876928,50.151245,3
44b6_144b256d,23177,28,39.0,23.0,12.0,0.6371861,1.7276684,0.61904764,2.4475355,61.41516,5
44b6_144b256d,23178,28,6.0,219.0,10.0,0.33713618,1.0121795,0.0952381,2.4861133,64.365234,0
44b6_144b256d,23179,28,40.0,155.0,29.0,0.41642457,0.5239053,0.63492066,2.224812,46.128418,4
44b6_144b256d,23180,28,52.0,42.0,0.0,0.54165196,0.573943,0.82539684,1.9786955,32.450806,4
44b6_144b256d,23181,28,10.0,120.0,146.0,0.53633153,1.4789766,0.15873016,2.5032594,65.70618,1
44b6_144b256d,23182,28,9.0,164.0,6.0,0.34236234,0.6940617,0.14285715,2.3356164,53.369507,4
44b6_144b256d,23183,28,7.0,213.0,255.0,0.5975728,1.1539471,0.11111111,2.0265856,34.864502,2
44b6_144b256d,23184,28,0.0,136.0,31.0,0.34214896,0.6102458,0.0,1.8254013,25.477905,2
44b6_144b256d,23185,28,10.0,225.0,233.0,0.6951649,0.64846516,0.15873016,2.4617038,62.487915,3
44b6_144b256d,23186,28,21.0,245.0,158.0,0.47182545,1.2208941,0.33333334,2.4368005,60.610596,4
44b6_144b256d,23187,28,55.0,69.0,243.0,0.59485567,1.7030771,0.8730159,2.4861133,64.365234,3
44b6_144b256d,23188,28,24.0,206.0,174.0,0.49699402,1.1430384,0.3809524,2.400316,57.92871,3
44b6_144b256d,23189,28,6.0,128.0,46.0,0.4202034,1.6398845,0.0952381,2.493,64.90161,1
44b6_144b256d,23190,28,26.0,233.0,139.0,0.40445074,0.52986753,0.41269842,2.307903,51.492188,5
44b6_144b256d,23191,28,56.0,140.0,126.0,0.34966132,1.0056063,0.8888889,2.3928847,57.392334,1
44b6_144b256d,23192,28,11.0,130.0,6.0,0.396827,0.6578874,0.17460318,2.20743,45.055664,5
44b6_144b256d,23193,28,0.0,90.0,48.0,0.47783467,1.5374715,0.0,2.021376,34.596313,3
44b6_144b256d,23194,28,60.0,19.0,192.0,0.447164,1.8794523,0.95238096,2.5401762,68.65625,1
44b6_144b256d,23195,28,29.0,197.0,166.0,0.43230554,0.49530137,0.46031746,2.267119,48.810303,5
44b6_144b256d,23196,28,19.0,61.0,5.0,0.58076286,0.9909973,0.3015873,2.3472948,54.174072,4
44b6_144b256d,23197,28,45.0,97.0,95.0,0.4871812,1.2480158,0.71428573,2.4826555,64.097046,1
44b6_144b256d,23198,28,0.0,36.0,48.0,0.5815007,3.922757,0.0,2.1396742,41.032837,0
44b6_144b256d,23199,28,43.0,206.0,12.0,0.28802994,0.3073964,0.6825397,2.220492,45.86023,4
44b6_144b256d,23200,28,60.0,115.0,167.0,0.46542537,2.5012388,0.95238096,2.5368643,68.38806,0
44b6_144b256d,23201,28,56.0,191.0,37.0,0.5403428,0.76558745,0.8888889,2.42597,59.80603,6
44b6_144b256d,23202,28,63.0,77.0,118.0,0.5362036,1.5158103,1.0,2.021376,34.596313,0
44b6_144b256d,23203,28,19.0,246.0,179.0,0.42914417,0.43576106,0.3015873,2.2917635,50.419434,5
44b6_144b256d,23204,28,29.0,155.0,10.0,0.48060387,0.76581746,0.46031746,2.3665042,55.515015,5
44b6_144b256d,23205,28,60.0,145.0,62.0,0.33750725,2.2751737,0.95238096,2.5066607,65.974365,2
44b6_144b256d,23206,28,44.0,141.0,198.0,0.5890381,1.3506558,0.6984127,2.4687274,63.024292,3
44b6_144b256d,23207,28,50.0,5.0,43.0,0.5832687,1.6140639,0.7936508,2.4439676,61.146973,4
44b6_144b256d,23208,28,20.0,182.0,132.0,0.34586045,0.84449893,0.31746033,2.3741014,56.05139,2
44b6_144b256d,23209,28,24.0,240.0,176.0,0.4472864,0.78354526,0.3809524,2.4439676,61.146973,4
44b6_144b256d,23210,28,24.0,175.0,246.0,0.62148756,1.0674044,0.3809524,2.4964292,65.1698,4
44b6_144b256d,23211,28,47.0,106.0,240.0,0.65825516,1.0998883,0.74603176,2.3703089,55.783203,2
44b6_144b256d,23212,28,49.0,45.0,214.0,0.4762939,0.76326084,0.7777778,2.4617038,62.487915,1
44b6_144b256d,23213,28,47.0,69.0,236.0,0.57544845,1.4002295,0.74603176,2.5335438,68.11987,1
44b6_144b256d,23214,28,63.0,144.0,121.0,0.37783912,1.6358294,1.0,2.1065323,39.155518,1
44b6_144b256d,23215,28,20.0,198.0,9.0,0.38313115,0.18415716,0.31746033,2.1581604,42.10559,5
44b6_144b256d,23216,28,0.0,219.0,54.0,0.19911239,1.381541,0.0,1.8189738,25.209717,0
44b6_144b256d,23217,28,31.0,154.0,19.0,0.5216434,1.1347706,0.4920635,2.5100527,66.24255,4
44b6_144b256d,23218,28,42.0,112.0,255.0,0.7069431,1.9373395,0.6666667,2.1396742,41.032837,0
44b6_144b256d,23219,28,23.0,114.0,95.0,0.48261052,1.537262,0.36507937,2.5335438,68.11987,2
44b6_144b256d,23220,28,46.0,186.0,246.0,0.6125608,0.7616916,0.73015875,2.3356164,53.369507,8
44b6_144b256d,23221,28,63.0,145.0,90.0,0.29278082,1.9622585,1.0,2.0522413,36.205444,2
44b6_144b256d,23222,28,55.0,183.0,76.0,0.41664514,0.3189108,0.8730159,2.2461646,47.46936,4
44b6_144b256d,23223,28,21.0,161.0,242.0,0.51665974,1.1744134,0.33333334,2.4475355,61.41516,4
44b6_144b256d,23224,28,13.0,94.0,0.0,0.48264655,0.4330615,0.20634921,1.9397784,30.573486,4
44b6_144b256d,23225,28,5.0,232.0,94.0,0.5178004,0.132926,0.07936508,2.057296,36.473633,5
44b6_144b256d,23226,28,45.0,31.0,31.0,0.5434721,0.7750454,0.71428573,2.2958198,50.687622,5
44b6_144b256d,23227,28,55.0,67.0,24.0,0.3913783,1.7233912,0.8730159,2.433201,60.342407,1
44b6_144b256d,23228,28,34.0,33.0,23.0,0.58484435,0.66363657,0.53968257,2.148957,41.569214,2
44b6_144b256d,23229,28,35.0,164.0,0.0,0.5086793,0.15234041,0.5555556,1.7092885,20.918701,3
44b6_144b256d,23230,28,50.0,0.0,13.0,0.5708566,0.29750043,0.7936508,1.8506696,26.55066,2
44b6_144b256d,23231,28,59.0,128.0,18.0,0.40045947,0.52652407,0.93650794,2.20743,45.055664,6
44b6_144b256d,23232,28,15.0,222.0,255.0,0.58414406,0.32288817,0.23809524,2.021376,34.596313,2
44b6_144b256d,23233,28,41.0,56.0,14.0,0.5383702,1.7161201,0.6507937,2.5401762,68.65625,2
44b6_144b256d,23234,28,22.0,191.0,0.0,0.42742267,0.66283935,0.34920636,1.9454337,30.841675,5
44b6_144b256d,23235,28,3.0,175.0,211.0,0.52719486,0.48147976,0.04761905,2.2503867,47.73755,2
44b6_144b256d,23236,28,36.0,174.0,148.0,0.4133936,0.52632695,0.5714286,2.3198614,52.296753,3
44b6_144b256d,23237,28,40.0,90.0,7.0,0.4104587,0.9201801,0.63492066,2.2587838,48.273926,4
44b6_144b256d,23238,28,0.0,140.0,255.0,0.5758615,2.2369595,0.0,1.7994134,24.405151,1
44b6_144b256d,23239,28,40.0,73.0,0.0,0.47159508,1.583413,0.63492066,2.0623262,36.74182,2
44b6_144b256d,23240,28,45.0,106.0,4.0,0.39672476,1.7978309,0.71428573,2.5066607,65.974365,2
44b6_144b256d,23241,28,6.0,233.0,98.0,0.5462465,0.62853986,0.0952381,2.2958198,50.687622,3
44b6_144b256d,23242,28,27.0,243.0,220.0,0.41279417,0.7868718,0.42857143,2.4475355,61.41516,3
44b6_144b256d,23243,28,60.0,17.0,178.0,0.3895483,2.020003,0.95238096,2.5201738,67.04712,1
44b6_144b256d,23244,28,13.0,161.0,50.0,0.46266013,1.001227,0.20634921,2.429591,60.07422,3
44b6_144b256d,23245,28,33.0,20.0,0.0,0.5957848,0.5617665,0.52380955,1.85688,26.818848,4
44b6_144b256d,23246,28,12.0,161.0,47.0,0.44256538,0.73430276,0.1904762,2.32382,52.56494,3
44b6_144b256d,23247,28,3.0,188.0,228.0,0.5367924,0.5169038,0.04761905,2.1942115,44.2511,1
44b6_144b256d,23248,28,26.0,121.0,0.0,0.36353138,0.069030404,0.41269842,1.8189738,25.209717,4
44b6_144b256d,23249,28,7.0,30.0,31.0,0.57827306,1.9633759,0.11111111,2.4617038,62.487915,2
44b6_144b256d,23250,28,30.0,119.0,171.0,0.4554855,1.6876284,0.47619048,2.4861133,64.365234,1
44b6_144b256d,23251,28,63.0,31.0,125.0,0.37989986,1.7953492,1.0,2.0673318,37.01001,0
44b6_144b256d,23252,28,59.0,212.0,11.0,0.29878697,0.45597538,0.93650794,2.3854067,56.855957,2
44b6_144b256d,23253,28,2.0,40.0,22.0,0.5550177,1.4724638,0.031746034,2.2917635,50.419434,1
44b6_144b256d,23254,28,12.0,10.0,0.0,0.6002464,2.1841602,0.1904762,2.1065323,39.155518,2
44b6_144b256d,23255,28,0.0,222.0,161.0,0.32119757,0.116021805,0.0,1.632877,18.236816,3
44b6_144b256d,23256,28,20.0,159.0,163.0,0.33026618,2.2397327,0.31746033,2.451093,61.68335,0
44b6_144b256d,23257,28,36.0,98.0,93.0,0.4887569,1.3564335,0.5714286,2.5268764,67.583496,1
44b6_144b256d,23258,28,20.0,53.0,18.0,0.5626548,0.76176804,0.31746033,2.2917635,50.419434,5
44b6_144b256d,23259,28,4.0,86.0,72.0,0.4279334,1.8865415,0.06349207,2.5032594,65.70618,2
44b6_144b256d,23260,28,29.0,162.0,193.0,0.45647377,0.22360049,0.46031746,2.233402,46.664795,2
44b6_144b256d,23261,28,29.0,207.0,198.0,0.43391126,-0.008466702,0.46031746,2.0822053,37.814575,4
44b6_144b256d,23262,28,10.0,76.0,22.0,0.50150853,1.5330963,0.15873016,2.400316,57.92871,3
44b6_144b256d,23263,28,61.0,23.0,2.0,0.62440103,1.3503641,0.96825397,2.2461646,47.46936,2
44b6_144b256d,23264,28,8.0,92.0,18.0,0.45178485,1.3156852,0.12698413,2.3741014,56.05139,3
44b6_144b256d,23265,28,5.0,191.0,43.0,0.49673742,0.47548553,0.07936508,2.32382,52.56494,2
44b6_144b256d,23266,28,27.0,22.0,65.0,0.5232831,1.54891,0.42857143,2.400316,57.92871,3
44b6_144b256d,23267,28,39.0,13.0,15.0,0.6356686,1.5323457,0.61904764,2.5401762,68.65625,2
44b6_144b256d,23268,28,63.0,14.0,44.0,0.5677149,1.4510078,1.0,2.120863,39.960083,0
44b6_144b256d,23269,28,31.0,73.0,41.0,0.53481996,1.1777754,0.4920635,2.4861133,64.365234,2
44b6_144b256d,23270,28,39.0,160.0,104.0,0.2900306,3.1739726,0.61904764,2.5302145,67.851685,1
44b6_144b256d,23271,28,52.0,228.0,125.0,0.3705579,0.59426576,0.82539684,2.2998617,50.95581,5
44b6_144b256d,23272,28,21.0,177.0,255.0,0.59194607,0.7059486,0.33333334,2.1396742,41.032837,3
44b6_144b256d,23273,28,52.0,130.0,204.0,0.56246823,1.1836262,0.82539684,2.4791882,63.828857,6
44b6_144b256d,23274,28,12.0,139.0,214.0,0.50913423,1.4468602,0.1904762,2.4652207,62.756104,2
44b6_144b256d,23275,28,12.0,123.0,32.0,0.39907625,0.9397282,0.1904762,2.3158891,52.028564,2
44b6_144b256d,23276,28,20.0,206.0,109.0,0.31647012,0.49519968,0.31746033,2.2376726,46.932983,3
44b6_144b256d,23277,28,7.0,195.0,119.0,0.34891155,1.6743839,0.11111111,2.458177,62.219727,1
44b6_144b256d,23278,28,39.0,39.0,156.0,0.384334,1.6097423,0.61904764,2.5335438,68.11987,0
44b6_144b256d,23279,28,42.0,213.0,0.0,0.20861828,0.30406913,0.6666667,1.8992338,28.696167,2
44b6_144b256d,23280,28,31.0,31.0,4.0,0.5938393,0.86506695,0.4920635,2.2753932,49.34668,6
44b6_144b256d,23281,28,7.0,55.0,21.0,0.5027053,1.5727046,0.11111111,2.4040146,58.1969,3
44b6_144b256d,23282,28,22.0,201.0,63.0,0.34584644,0.5600158,0.34920636,2.3158891,52.028564,1
44b6_144b256d,23283,28,58.0,0.0,0.0,0.6841381,1.1391014,0.9206349,1.6945525,20.382324,1
44b6_144b256d,23284,28,48.0,178.0,246.0,0.5680031,0.806223,0.7619048,2.475711,63.56067,8
44b6_144b256d,23285,28,3.0,188.0,166.0,0.41421545,0.017131113,0.04761905,2.13031,40.49646,5
44b6_144b256d,23286,28,30.0,155.0,229.0,0.56348866,0.27862814,0.47619048,2.2503867,47.73755,5
44b6_144b256d,23287,28,31.0,71.0,21.0,0.5575529,1.2983614,0.4920635,2.4687274,63.024292,1
44b6_144b256d,23288,28,34.0,154.0,155.0,0.39292997,0.91775215,0.53968257,2.4964292,65.1698,1
44b6_144b256d,23289,28,20.0,36.0,60.0,0.5283049,1.5970336,0.31746033,2.4368005,60.610596,1
44b6_144b256d,23290,28,43.0,174.0,235.0,0.5450638,0.4164716,0.6825397,2.3038893,51.224,4
44b6_144b256d,23291,28,11.0,112.0,55.0,0.41924316,1.3514923,0.17460318,2.5335438,68.11987,2
44b6_144b256d,23292,28,11.0,174.0,9.0,0.40464923,0.5358654,0.17460318,2.4040146,58.1969,5
44b6_144b256d,23293,28,12.0,141.0,199.0,0.44710597,1.669262,0.1904762,2.4475355,61.41516,2
44b6_144b256d,23294,28,0.0,52.0,80.0,0.50471926,2.104868,0.0,2.1396742,41.032837,0
44b6_144b256d,23295,28,50.0,145.0,0.0,0.4200618,0.17335974,0.7936508,1.8317839,25.746094,3
44b6_144b256d,23296,28,0.0,202.0,41.0,0.3423813,0.31464812,0.0,1.7794183,23.600586,2
44b6_144b256d,23297,28,43.0,86.0,224.0,0.63094354,1.5634004,0.6825397,2.4546402,61.951538,5
44b6_144b256d,23298,28,38.0,163.0,58.0,0.2757093,1.9309037,0.6031746,2.4652207,62.756104,2
44b6_144b256d,23299,28,51.0,199.0,35.0,0.3932146,0.18877552,0.8095238,2.2795079,49.61487,4
44b6_144b256d,23300,28,15.0,55.0,0.0,0.55612123,1.2020606,0.23809524,2.0471616,35.937256,5
44b6_144b256d,23301,28,30.0,219.0,60.0,0.5380756,0.60316366,0.47619048,2.3854067,56.855957,1
44b6_144b256d,23302,28,54.0,55.0,0.0,0.460089,0.27653423,0.85714287,1.8506696,26.55066,4
44b6_144b256d,23303,28,51.0,224.0,238.0,0.32846,0.97768,0.8095238,2.4861133,64.365234,0
44b6_144b256d,23304,28,30.0,9.0,29.0,0.5998974,1.483674,0.47619048,2.3816502,56.58777,3
44b6_144b256d,23305,28,48.0,138.0,96.0,0.27035284,2.466312,0.7619048,2.458177,62.219727,0
44b6_144b256d,23306,28,45.0,30.0,5.0,0.52977026,0.4482227,0.71428573,2.2291152,46.396606,5
44b6_144b256d,23307,28,63.0,144.0,239.0,0.49663773,0.9272407,1.0,1.9168203,29.500732,0
44b6_144b256d,23308,28,39.0,33.0,0.0,0.5491072,0.61926496,0.61904764,1.910994,29.232544,3
44b6_144b256d,23309,28,22.0,160.0,6.0,0.36115405,0.06338891,0.34920636,2.057296,36.473633,4
44b6_144b256d,23310,28,6.0,44.0,62.0,0.49365625,2.0383449,0.0952381,2.499849,65.43799,2
44b6_144b256d,23311,28,0.0,239.0,163.0,0.2330414,-0.121348694,0.0,1.5121043,14.482178,1
44b6_144b256d,23312,28,50.0,135.0,164.0,0.46244562,0.86443645,0.7936508,2.4150422,59.001465,2
44b6_144b256d,23313,28,15.0,200.0,255.0,0.46477962,0.5237688,0.23809524,1.9397784,30.573486,1
44b6_144b256d,23314,28,14.0,115.0,216.0,0.4998727,1.0728664,0.22222222,2.3626873,55.246826,0
44b6_144b256d,23315,28,3.0,176.0,191.0,0.39095706,-0.30695027,0.04761905,1.8125006,24.941528,3
44b6_144b256d,23316,28,21.0,28.0,88.0,0.45444503,1.6971087,0.33333334,2.4687274,63.024292,0
44b6_144b256d,23317,28,10.0,103.0,109.0,0.4387485,0.9158406,0.15873016,2.396606,57.660522,1
44b6_144b256d,23318,28,36.0,152.0,177.0,0.46949401,0.27574614,0.5714286,2.3277657,52.83313,3
44b6_144b256d,23319,28,63.0,183.0,0.0,0.18382388,0.9597735,1.0,1.6167089,17.70044,2
44b6_144b256d,23320,28,60.0,142.0,14.0,0.47956514,0.60079837,0.95238096,2.3550162,54.71045,2
44b6_144b256d,23321,28,49.0,76.0,216.0,0.59828764,1.4575114,0.7777778,2.5032594,65.70618,3
44b6_144b256d,23322,28,27.0,201.0,219.0,0.4275926,-0.023629826,0.42857143,2.0723133,37.2782,4
44b6_144b256d,23323,28,14.0,10.0,11.0,0.5619792,1.399412,0.22222222,2.3626873,55.246826,5
44b6_144b256d,23324,28,29.0,48.0,21.0,0.6037824,1.1320604,0.46031746,2.418696,59.269653,4
44b6_144b256d,23325,28,40.0,91.0,42.0,0.41834304,0.92656106,0.63492066,2.5100527,66.24255,1
44b6_144b256d,23326,28,24.0,9.0,50.0,0.56919795,1.6141737,0.3809524,2.4617038,62.487915,2
44b6_144b256d,23327,28,35.0,84.0,234.0,0.52105796,0.7390819,0.5555556,2.4546402,61.951538,1
44b6_144b256d,23328,28,21.0,36.0,107.0,0.37801528,0.94041485,0.33333334,2.4077017,58.465088,0
44b6_144b256d,23329,28,51.0,189.0,240.0,0.5458155,-0.09900213,0.8095238,1.8813155,27.891602,5
44b6_144b256d,23330,28,34.0,207.0,81.0,0.41269594,0.26069307,0.53968257,2.262959,48.542114,3
44b6_144b256d,23331,28,0.0,167.0,9.0,0.24278301,0.13326302,0.0,1.7794183,23.600586,3
44b6_144b256d,23332,28,39.0,106.0,21.0,0.37595046,1.2498782,0.61904764,2.5235295,67.31531,2
44b6_144b256d,23333,28,35.0,115.0,99.0,0.44535992,0.63506764,0.5555556,2.2917635,50.419434,2
44b6_144b256d,23334,28,10.0,231.0,183.0,0.4225789,0.46008915,0.15873016,2.2712636,49.07849,3
44b6_144b256d,23335,28,23.0,0.0,37.0,0.5767595,1.1505084,0.36507937,1.9841315,32.718994,3
44b6_144b256d,23336,28,0.0,128.0,42.0,0.39359808,0.8604174,0.0,1.905132,28.964355,2
44b6_144b256d,23337,28,21.0,171.0,152.0,0.29764834,1.5872562,0.33333334,2.4439676,61.146973,0
44b6_144b256d,23338,28,6.0,19.0,19.0,0.5048744,0.82668287,0.0952381,2.2461646,47.46936,2
44b6_144b256d,23339,28,0.0,27.0,11.0,0.54073936,2.154636,0.0,2.120863,39.960083,1
44b6_144b256d,23340,28,32.0,165.0,224.0,0.631549,0.49466383,0.50793654,2.3434148,53.905884,5
44b6_144b256d,23341,28,21.0,193.0,209.0,0.512893,1.2910577,0.33333334,2.458177,62.219727,2
44b6_144b256d,23342,28,54.0,66.0,36.0,0.37076843,1.4659975,0.85714287,2.4964292,65.1698,1
44b6_144b256d,23343,28,7.0,9.0,92.0,0.48418424,1.5933921,0.11111111,2.5434792,68.92444,2
44b6_144b256d,23344,28,0.0,179.0,116.0,0.3507457,3.045063,0.0,2.1350024,40.76465,0
44b6_144b256d,23345,28,36.0,0.0,41.0,0.5751836,2.0467365,0.5714286,2.0822053,37.814575,4
44b6_144b256d,23346,28,17.0,39.0,46.0,0.5627269,1.675982,0.26984128,2.5368643,68.38806,2
44b6_144b256d,23347,28,53.0,132.0,26.0,0.36540395,0.19585851,0.84126985,2.18531,43.71472,8
44b6_144b256d,23348,28,63.0,193.0,185.0,0.45373145,-0.035548367,1.0,1.5833651,16.627686,3
44b6_144b256d,23349,28,47.0,31.0,82.0,0.42318833,1.661476,0.74603176,2.5168092,66.77893,0
44b6_144b256d,23350,28,50.0,16.0,0.0,0.50165504,0.2986111,0.7936508,1.8125006,24.941528,2
44b6_144b256d,23351,28,56.0,67.0,134.0,0.47694135,1.2162462,0.8888889,2.4895616,64.63342,1
44b6_144b256d,23352,28,16.0,169.0,27.0,0.47385618,0.33095023,0.25396827,2.267119,48.810303,7
44b6_144b256d,23353,28,63.0,77.0,212.0,0.5437397,0.63342464,1.0,1.8059807,24.67334,3
44b6_144b256d,23354,28,58.0,53.0,91.0,0.4398451,1.7746578,0.9206349,2.5401762,68.65625,0
