dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_cf8fed6b,517697,49,44.0,175.0,110.0,0.78429735,2.8043027,0.6984127,2.5434792,68.92444,1
44b6_cf8fed6b,517698,49,7.0,152.0,105.0,0.83717126,2.2724009,0.11111111,2.5401762,68.65625,1
44b6_cf8fed6b,517699,49,11.0,164.0,123.0,0.7259177,1.7108011,0.17460318,2.3158891,52.028564,1
44b6_cf8fed6b,517700,49,42.0,169.0,53.0,0.62548435,3.1201103,0.6666667,2.4652207,62.756104,0
44b6_cf8fed6b,517701,49,59.0,147.0,142.0,0.7874074,2.7853827,0.93650794,2.3854067,56.855957,0
44b6_cf8fed6b,517702,49,28.0,136.0,175.0,0.8507027,2.6057544,0.44444445,2.4652207,62.756104,1
44b6_cf8fed6b,517703,49,30.0,216.0,114.0,0.7192268,1.7376103,0.47619048,2.3778818,56.31958,3
44b6_cf8fed6b,517704,49,41.0,112.0,89.0,0.92646056,2.665498,0.6507937,2.493,64.90161,1
44b6_cf8fed6b,517705,49,43.0,240.0,255.0,0.7334357,2.6345294,0.6825397,2.120863,39.960083,0
44b6_cf8fed6b,517706,49,0.0,137.0,117.0,0.8211988,2.4530234,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,517707,49,57.0,110.0,43.0,0.68993723,2.4474075,0.9047619,2.3928847,57.392334,1
44b6_cf8fed6b,517708,49,14.0,195.0,215.0,0.74676883,2.450435,0.22222222,2.4687274,63.024292,0
44b6_cf8fed6b,517709,49,28.0,186.0,67.0,0.6960632,1.8545696,0.44444445,2.451093,61.68335,2
44b6_cf8fed6b,517710,49,0.0,63.0,199.0,0.72092664,3.1544886,0.0,2.1161075,39.691895,0
44b6_cf8fed6b,517711,49,23.0,240.0,189.0,0.7488292,2.1677203,0.36507937,2.4826555,64.097046,1
44b6_cf8fed6b,517712,49,26.0,210.0,175.0,0.69927025,1.6858323,0.41269842,2.3928847,57.392334,2
44b6_cf8fed6b,517713,49,31.0,97.0,42.0,0.8108866,1.4660535,0.4920635,2.458177,62.219727,1
44b6_cf8fed6b,517714,49,29.0,195.0,255.0,0.8413881,3.518348,0.46031746,2.1396742,41.032837,0
44b6_cf8fed6b,517715,49,45.0,235.0,97.0,0.5329327,3.5805037,0.71428573,2.5401762,68.65625,0
44b6_cf8fed6b,517716,49,40.0,55.0,23.0,0.7707797,3.128748,0.63492066,2.5434792,68.92444,0
44b6_cf8fed6b,517717,49,0.0,162.0,200.0,0.8844742,1.828965,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,517718,49,60.0,107.0,62.0,0.7448482,4.347262,0.95238096,2.499849,65.43799,0
44b6_cf8fed6b,517719,49,58.0,133.0,100.0,0.73047346,2.2397509,0.9206349,2.429591,60.07422,0
44b6_cf8fed6b,517720,49,60.0,222.0,188.0,0.7452402,2.1020548,0.95238096,2.4113774,58.733276,0
44b6_cf8fed6b,517721,49,8.0,0.0,8.0,0.75954694,3.6891215,0.12698413,2.0673318,37.01001,0
44b6_cf8fed6b,517722,49,0.0,21.0,34.0,0.8500685,1.848624,0.0,2.0317688,35.13269,0
44b6_cf8fed6b,517723,49,9.0,34.0,73.0,0.8511237,3.4332602,0.14285715,2.5066607,65.974365,0
44b6_cf8fed6b,517724,49,4.0,147.0,181.0,0.81906754,3.1728354,0.06349207,2.4652207,62.756104,0
44b6_cf8fed6b,517725,49,27.0,190.0,105.0,0.7284546,1.1008625,0.42857143,2.2998617,50.95581,1
44b6_cf8fed6b,517726,49,41.0,251.0,203.0,0.7207472,1.7425033,0.6507937,2.4617038,62.487915,1
44b6_cf8fed6b,517727,49,15.0,196.0,191.0,0.8778265,1.6726979,0.23809524,2.4687274,63.024292,1
44b6_cf8fed6b,517728,49,13.0,236.0,225.0,0.7557362,2.2708452,0.20634921,2.5401762,68.65625,2
44b6_cf8fed6b,517729,49,35.0,219.0,134.0,0.68944436,0.93549293,0.5555556,2.3741014,56.05139,1
44b6_cf8fed6b,517730,49,10.0,103.0,121.0,0.82870513,1.9423059,0.15873016,2.4113774,58.733276,1
44b6_cf8fed6b,517731,49,52.0,156.0,90.0,0.65678996,1.2055622,0.82539684,2.3741014,56.05139,2
44b6_cf8fed6b,517732,49,52.0,160.0,94.0,0.638689,1.7222904,0.82539684,2.3741014,56.05139,1
44b6_cf8fed6b,517733,49,15.0,119.0,44.0,0.69005907,1.5357797,0.23809524,2.5100527,66.24255,1
44b6_cf8fed6b,517734,49,27.0,197.0,159.0,0.6825844,1.8467666,0.42857143,2.3665042,55.515015,1
44b6_cf8fed6b,517735,49,6.0,131.0,69.0,0.70260465,1.8292831,0.0952381,2.3588579,54.978638,1
44b6_cf8fed6b,517736,49,30.0,122.0,7.0,0.7280557,1.6760144,0.47619048,2.5168092,66.77893,1
44b6_cf8fed6b,517737,49,37.0,135.0,62.0,0.76826787,1.7588887,0.5873016,2.2712636,49.07849,1
44b6_cf8fed6b,517738,49,5.0,166.0,74.0,0.7301272,1.8626996,0.07936508,2.3816502,56.58777,0
44b6_cf8fed6b,517739,50,50.0,235.0,133.0,1.1337718,4.1647224,0.7936508,2.5134354,66.51074,0
44b6_cf8fed6b,517740,50,0.0,209.0,214.0,1.3054404,3.2212667,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517741,50,20.0,250.0,249.0,1.2783777,4.723026,0.31746033,2.5401762,68.65625,2
44b6_cf8fed6b,517742,50,63.0,73.0,23.0,1.2548974,4.670559,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,517743,50,25.0,208.0,96.0,1.1083345,3.276631,0.3968254,2.5368643,68.38806,2
44b6_cf8fed6b,517744,50,14.0,223.0,204.0,1.0170846,5.4189773,0.22222222,2.5335438,68.11987,0
44b6_cf8fed6b,517745,50,58.0,243.0,243.0,1.164759,3.0799637,0.9206349,2.499849,65.43799,0
44b6_cf8fed6b,517746,50,55.0,249.0,158.0,0.9856543,4.2522855,0.8730159,2.5401762,68.65625,0
44b6_cf8fed6b,517747,50,41.0,224.0,116.0,1.0485868,3.19693,0.6507937,2.4964292,65.1698,2
44b6_cf8fed6b,517748,50,63.0,160.0,41.0,1.0594189,3.4366038,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,517749,50,56.0,207.0,96.0,1.0723209,2.773175,0.8888889,2.5268764,67.583496,1
44b6_cf8fed6b,517750,50,18.0,226.0,242.0,1.1580293,3.6036494,0.2857143,2.5302145,67.851685,2
44b6_cf8fed6b,517751,50,8.0,196.0,123.0,0.9912735,2.8869317,0.12698413,2.4617038,62.487915,0
44b6_cf8fed6b,517752,50,19.0,232.0,144.0,0.87059826,2.8976347,0.3015873,2.4652207,62.756104,2
44b6_cf8fed6b,517753,50,48.0,250.0,184.0,0.9386155,3.525839,0.7619048,2.472224,63.29248,0
44b6_cf8fed6b,517754,50,32.0,255.0,220.0,1.1192055,3.0782468,0.50793654,2.0673318,37.01001,1
44b6_cf8fed6b,517755,50,0.0,206.0,229.0,1.1151118,2.5781708,0.0,2.0673318,37.01001,0
44b6_cf8fed6b,517756,50,43.0,208.0,79.0,0.8106706,4.5741997,0.6825397,2.5368643,68.38806,0
44b6_cf8fed6b,517757,50,34.0,163.0,76.0,0.9704197,2.5950842,0.53968257,2.4546402,61.951538,2
44b6_cf8fed6b,517758,50,63.0,195.0,134.0,1.0335543,4.698771,1.0,2.1396742,41.032837,1
44b6_cf8fed6b,517759,50,50.0,195.0,134.0,1.0189817,2.3064091,0.7936508,2.4652207,62.756104,3
44b6_cf8fed6b,517760,50,31.0,195.0,93.0,1.0966616,2.249505,0.4920635,2.5434792,68.92444,4
44b6_cf8fed6b,517761,50,42.0,197.0,117.0,0.90688336,2.880772,0.6666667,2.3891516,57.124146,1
44b6_cf8fed6b,517762,50,63.0,71.0,77.0,1.205252,3.0808673,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,517763,50,45.0,147.0,64.0,0.9433236,3.064692,0.71428573,2.4652207,62.756104,1
44b6_cf8fed6b,517764,50,43.0,237.0,155.0,1.0520017,2.7111619,0.6825397,2.5302145,67.851685,1
44b6_cf8fed6b,517765,50,22.0,77.0,0.0,0.9008164,3.78574,0.34920636,2.13031,40.49646,0
44b6_cf8fed6b,517766,50,11.0,69.0,8.0,0.91968924,2.822532,0.17460318,2.4150422,59.001465,0
44b6_cf8fed6b,517767,50,28.0,191.0,52.0,0.77133644,3.339292,0.44444445,2.5302145,67.851685,0
44b6_cf8fed6b,517768,50,4.0,175.0,190.0,1.1218494,3.2196348,0.06349207,2.4826555,64.097046,0
44b6_cf8fed6b,517769,50,10.0,181.0,124.0,1.0117674,2.1275876,0.15873016,2.4475355,61.41516,0
44b6_cf8fed6b,517770,50,26.0,232.0,134.0,0.8455378,2.23815,0.41269842,2.3928847,57.392334,1
44b6_cf8fed6b,517771,50,32.0,225.0,146.0,0.97624105,2.759866,0.50793654,2.472224,63.29248,1
44b6_cf8fed6b,517772,50,63.0,224.0,158.0,0.95977,5.498484,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,517773,50,52.0,189.0,98.0,1.0380603,2.5817995,0.82539684,2.5434792,68.92444,1
44b6_cf8fed6b,517774,50,36.0,244.0,151.0,0.9720343,2.383611,0.5714286,2.5066607,65.974365,1
44b6_cf8fed6b,517775,50,26.0,249.0,172.0,0.8310453,3.4992514,0.41269842,2.5368643,68.38806,1
44b6_cf8fed6b,517776,50,55.0,131.0,50.0,1.0550729,3.206878,0.8730159,2.5368643,68.38806,0
44b6_cf8fed6b,517777,50,19.0,172.0,169.0,0.9974465,3.361384,0.3015873,2.5401762,68.65625,0
44b6_cf8fed6b,517778,50,47.0,211.0,132.0,1.0095074,2.4461174,0.74603176,2.4652207,62.756104,1
44b6_cf8fed6b,517779,50,45.0,250.0,239.0,0.9034494,3.2439368,0.71428573,2.5032594,65.70618,0
44b6_cf8fed6b,517780,50,0.0,84.0,43.0,1.0926244,3.0688798,0.0,2.13031,40.49646,1
44b6_cf8fed6b,517781,50,49.0,234.0,199.0,0.84013736,3.9932818,0.7777778,2.4895616,64.63342,0
44b6_cf8fed6b,517782,50,44.0,113.0,9.0,0.91687554,2.3180661,0.6984127,2.4617038,62.487915,1
44b6_cf8fed6b,517783,50,23.0,228.0,231.0,0.9523021,2.2815192,0.36507937,2.5100527,66.24255,1
44b6_cf8fed6b,517784,50,10.0,185.0,104.0,0.92742425,3.3235836,0.15873016,2.4964292,65.1698,1
44b6_cf8fed6b,517785,50,9.0,226.0,157.0,0.7973995,3.2985275,0.14285715,2.5235295,67.31531,0
44b6_cf8fed6b,517786,50,57.0,221.0,124.0,0.96834546,2.856533,0.9047619,2.4861133,64.365234,1
44b6_cf8fed6b,517787,50,31.0,243.0,211.0,0.98882264,2.5773036,0.4920635,2.5302145,67.851685,1
44b6_cf8fed6b,517788,50,51.0,137.0,20.0,1.0138139,2.6211927,0.8095238,2.5434792,68.92444,0
44b6_cf8fed6b,517789,50,0.0,228.0,250.0,0.9645244,2.2727063,0.0,2.0317688,35.13269,1
44b6_cf8fed6b,517790,50,38.0,242.0,173.0,0.85392076,3.2072031,0.6031746,2.475711,63.56067,1
44b6_cf8fed6b,517791,50,30.0,255.0,194.0,0.81962645,3.3966258,0.47619048,2.1065323,39.155518,0
44b6_cf8fed6b,517792,50,63.0,156.0,81.0,0.99287325,2.6345453,1.0,2.0772712,37.546387,0
44b6_cf8fed6b,517793,50,30.0,225.0,204.0,0.8552557,3.7586358,0.47619048,2.5268764,67.583496,0
44b6_cf8fed6b,517794,50,25.0,178.0,97.0,0.81060135,3.0100136,0.3968254,2.42597,59.80603,0
44b6_cf8fed6b,517795,50,32.0,209.0,235.0,0.9819101,3.3850744,0.50793654,2.4652207,62.756104,0
44b6_cf8fed6b,517796,50,38.0,162.0,32.0,0.882878,2.9543746,0.6031746,2.5401762,68.65625,0
44b6_cf8fed6b,517797,50,53.0,180.0,127.0,0.8955288,3.2219322,0.84126985,2.493,64.90161,0
44b6_cf8fed6b,517798,50,33.0,178.0,120.0,0.90966666,2.7448258,0.52380955,2.458177,62.219727,0
44b6_cf8fed6b,517799,50,19.0,216.0,218.0,0.89239657,3.294965,0.3015873,2.5066607,65.974365,0
44b6_cf8fed6b,517800,50,0.0,231.0,224.0,0.9421486,4.975209,0.0,2.13031,40.49646,1
44b6_cf8fed6b,517801,50,59.0,108.0,67.0,0.9130371,4.6034274,0.93650794,2.5134354,66.51074,0
44b6_cf8fed6b,517802,50,18.0,142.0,221.0,1.0467092,3.1253119,0.2857143,2.5268764,67.583496,1
44b6_cf8fed6b,517803,50,14.0,94.0,15.0,0.9125164,2.1539335,0.22222222,2.3854067,56.855957,2
44b6_cf8fed6b,517804,50,23.0,117.0,45.0,0.85521966,2.8154907,0.36507937,2.396606,57.660522,1
44b6_cf8fed6b,517805,50,51.0,230.0,177.0,0.94341224,2.8160613,0.8095238,2.4791882,63.828857,0
44b6_cf8fed6b,517806,50,36.0,199.0,104.0,0.8898459,1.4596125,0.5714286,2.2587838,48.273926,4
44b6_cf8fed6b,517807,50,0.0,85.0,68.0,0.99041706,2.3685625,0.0,2.057296,36.473633,0
44b6_cf8fed6b,517808,50,35.0,197.0,103.0,0.9331709,1.4737939,0.5555556,2.2998617,50.95581,3
44b6_cf8fed6b,517809,50,0.0,145.0,82.0,0.925346,3.4600964,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,517810,50,25.0,212.0,124.0,0.8410153,2.7129624,0.3968254,2.5032594,65.70618,1
44b6_cf8fed6b,517811,50,21.0,211.0,151.0,0.81090325,2.7449985,0.33333334,2.4439676,61.146973,0
44b6_cf8fed6b,517812,50,41.0,92.0,58.0,1.0187075,2.7656157,0.6507937,2.5434792,68.92444,1
44b6_cf8fed6b,517813,50,63.0,215.0,137.0,0.89874625,2.7334898,1.0,2.13031,40.49646,1
44b6_cf8fed6b,517814,50,8.0,193.0,190.0,1.0099422,2.6777296,0.12698413,2.4791882,63.828857,0
44b6_cf8fed6b,517815,50,46.0,94.0,15.0,0.8813437,2.5911522,0.73015875,2.4652207,62.756104,2
44b6_cf8fed6b,517816,50,21.0,111.0,10.0,0.8998961,2.16734,0.33333334,2.4687274,63.024292,3
44b6_cf8fed6b,517817,50,0.0,107.0,161.0,1.0292326,3.352478,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,517818,50,51.0,220.0,147.0,0.8962211,2.1678286,0.8095238,2.4687274,63.024292,1
44b6_cf8fed6b,517819,50,19.0,186.0,155.0,0.8622291,2.4998748,0.3015873,2.4652207,62.756104,0
44b6_cf8fed6b,517820,50,34.0,101.0,11.0,0.82948333,2.16072,0.53968257,2.4223385,59.53784,3
44b6_cf8fed6b,517821,50,24.0,234.0,193.0,0.8871568,2.7500772,0.3809524,2.4895616,64.63342,2
44b6_cf8fed6b,517822,50,40.0,190.0,134.0,0.8686127,1.5755069,0.63492066,2.3626873,55.246826,3
44b6_cf8fed6b,517823,50,22.0,105.0,10.0,0.90709114,2.046596,0.34920636,2.4652207,62.756104,4
44b6_cf8fed6b,517824,50,21.0,127.0,85.0,0.96026975,2.898897,0.33333334,2.5368643,68.38806,0
44b6_cf8fed6b,517825,50,0.0,132.0,117.0,0.93785506,3.3374112,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,517826,50,46.0,147.0,35.0,0.87719786,2.3511765,0.73015875,2.451093,61.68335,1
44b6_cf8fed6b,517827,50,47.0,122.0,41.0,0.8624479,2.3967805,0.74603176,2.4475355,61.41516,1
44b6_cf8fed6b,517828,50,41.0,185.0,137.0,0.8457676,1.7179772,0.6507937,2.3588579,54.978638,3
44b6_cf8fed6b,517829,50,22.0,96.0,38.0,0.95215255,2.244748,0.34920636,2.4150422,59.001465,2
44b6_cf8fed6b,517830,50,15.0,148.0,41.0,0.6814711,3.5086,0.23809524,2.4652207,62.756104,1
44b6_cf8fed6b,517831,50,0.0,106.0,198.0,0.9925942,3.8886156,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517832,50,6.0,209.0,180.0,0.96456516,3.5405538,0.0952381,2.5401762,68.65625,0
44b6_cf8fed6b,517833,50,19.0,111.0,23.0,0.8830109,2.3315794,0.3015873,2.5368643,68.38806,2
44b6_cf8fed6b,517834,50,63.0,198.0,100.0,1.042551,1.5259074,1.0,2.092004,38.350952,2
44b6_cf8fed6b,517835,50,54.0,166.0,67.0,0.8491408,2.1949747,0.85714287,2.3741014,56.05139,0
44b6_cf8fed6b,517836,50,56.0,109.0,39.0,0.76608,2.8262372,0.8888889,2.3356164,53.369507,0
44b6_cf8fed6b,517837,50,0.0,98.0,139.0,1.108455,3.3560085,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517838,50,14.0,218.0,97.0,0.78781456,2.2423859,0.22222222,2.5368643,68.38806,1
44b6_cf8fed6b,517839,50,50.0,215.0,143.0,0.9582896,2.0646152,0.7936508,2.5434792,68.92444,3
44b6_cf8fed6b,517840,50,44.0,99.0,61.0,0.9253694,2.0884964,0.6984127,2.4368005,60.610596,1
44b6_cf8fed6b,517841,50,13.0,158.0,55.0,0.7066508,2.6243207,0.20634921,2.4439676,61.146973,1
44b6_cf8fed6b,517842,50,8.0,147.0,105.0,0.8702826,2.542032,0.12698413,2.4546402,61.951538,1
44b6_cf8fed6b,517843,50,28.0,141.0,19.0,0.7316892,2.4943514,0.44444445,2.4652207,62.756104,1
44b6_cf8fed6b,517844,50,27.0,231.0,170.0,0.84603906,2.3306327,0.42857143,2.5032594,65.70618,1
44b6_cf8fed6b,517845,50,33.0,119.0,19.0,0.8749409,2.0484061,0.52380955,2.433201,60.342407,3
44b6_cf8fed6b,517846,50,0.0,61.0,37.0,0.9101854,2.4231718,0.0,2.125597,40.22827,0
44b6_cf8fed6b,517847,50,6.0,166.0,144.0,0.84412265,3.15947,0.0952381,2.5335438,68.11987,1
44b6_cf8fed6b,517848,50,30.0,216.0,110.0,0.7063406,2.3588479,0.47619048,2.4040146,58.1969,1
44b6_cf8fed6b,517849,50,15.0,225.0,187.0,0.8011051,2.039108,0.23809524,2.4652207,62.756104,2
44b6_cf8fed6b,517850,50,14.0,94.0,22.0,0.84845394,1.7869467,0.22222222,2.3158891,52.028564,1
44b6_cf8fed6b,517851,50,12.0,242.0,194.0,0.75485826,2.744135,0.1904762,2.5066607,65.974365,1
44b6_cf8fed6b,517852,50,47.0,214.0,179.0,0.7908526,2.4616647,0.74603176,2.4368005,60.610596,1
44b6_cf8fed6b,517853,50,59.0,147.0,143.0,0.8838362,3.0041502,0.93650794,2.4113774,58.733276,0
44b6_cf8fed6b,517854,50,20.0,72.0,76.0,0.89539856,4.291302,0.31746033,2.5368643,68.38806,0
44b6_cf8fed6b,517855,50,9.0,102.0,118.0,0.9098495,2.7031264,0.14285715,2.4826555,64.097046,0
44b6_cf8fed6b,517856,50,25.0,187.0,68.0,0.75348186,2.4893155,0.3968254,2.5434792,68.92444,0
44b6_cf8fed6b,517857,50,12.0,255.0,177.0,0.7155304,3.2510905,0.1904762,2.13031,40.49646,0
44b6_cf8fed6b,517858,50,22.0,193.0,138.0,0.7434011,2.1694944,0.34920636,2.400316,57.92871,2
44b6_cf8fed6b,517859,50,23.0,249.0,231.0,0.87838876,2.1931632,0.36507937,2.4791882,63.828857,1
44b6_cf8fed6b,517860,50,9.0,190.0,143.0,0.8474071,1.9267694,0.14285715,2.3854067,56.855957,2
44b6_cf8fed6b,517861,50,0.0,23.0,35.0,0.9845928,2.8905957,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,517862,50,20.0,203.0,168.0,0.7772934,2.3307006,0.31746033,2.429591,60.07422,1
44b6_cf8fed6b,517863,50,17.0,135.0,140.0,0.9178809,2.5206804,0.26984128,2.5434792,68.92444,0
44b6_cf8fed6b,517864,50,4.0,161.0,103.0,0.8192863,2.113577,0.06349207,2.4077017,58.465088,1
44b6_cf8fed6b,517865,50,21.0,224.0,178.0,0.8700971,2.2226527,0.33333334,2.4368005,60.610596,2
44b6_cf8fed6b,517866,50,19.0,136.0,25.0,0.6818339,1.6861893,0.3015873,2.3928847,57.392334,2
44b6_cf8fed6b,517867,50,7.0,231.0,245.0,0.8440395,1.5192065,0.11111111,2.3665042,55.515015,2
44b6_cf8fed6b,517868,50,0.0,163.0,199.0,0.9571604,1.9555367,0.0,2.1396742,41.032837,0
44b6_cf8fed6b,517869,50,17.0,54.0,10.0,0.9140646,2.2643719,0.26984128,2.5134354,66.51074,0
44b6_cf8fed6b,517870,50,63.0,73.0,47.0,0.9662735,3.1936998,1.0,2.0673318,37.01001,0
44b6_cf8fed6b,517871,50,17.0,207.0,115.0,0.73617566,2.0393548,0.26984128,2.4403894,60.878784,1
44b6_cf8fed6b,517872,50,17.0,142.0,170.0,0.95894873,3.553735,0.26984128,2.5134354,66.51074,0
44b6_cf8fed6b,517873,50,36.0,142.0,94.0,0.8784912,3.0358145,0.5714286,2.5401762,68.65625,0
44b6_cf8fed6b,517874,50,63.0,97.0,10.0,0.7583421,2.225435,1.0,2.010875,34.059937,1
44b6_cf8fed6b,517875,50,46.0,211.0,220.0,0.8291953,3.379851,0.73015875,2.5368643,68.38806,0
44b6_cf8fed6b,517876,50,57.0,181.0,54.0,0.6410181,3.6550913,0.9047619,2.5368643,68.38806,0
44b6_cf8fed6b,517877,50,44.0,242.0,255.0,0.75615567,2.7163281,0.6984127,2.1113307,39.423706,0
44b6_cf8fed6b,517878,50,30.0,87.0,28.0,0.75435424,2.5020719,0.47619048,2.4546402,61.951538,0
44b6_cf8fed6b,517879,50,12.0,161.0,122.0,0.74072033,2.191845,0.1904762,2.3854067,56.855957,1
44b6_cf8fed6b,517880,50,25.0,150.0,51.0,0.6598668,1.6801069,0.3968254,2.2876928,50.151245,2
44b6_cf8fed6b,517881,50,55.0,163.0,130.0,0.82925904,2.1320682,0.8730159,2.5434792,68.92444,0
44b6_cf8fed6b,517882,50,0.0,127.0,90.0,0.98539305,2.2376776,0.0,2.092004,38.350952,0
44b6_cf8fed6b,517883,50,13.0,99.0,153.0,0.9256048,3.5364223,0.20634921,2.4895616,64.63342,0
44b6_cf8fed6b,517884,50,34.0,98.0,0.0,0.7081293,1.6661223,0.53968257,2.0471616,35.937256,1
44b6_cf8fed6b,517885,50,36.0,121.0,81.0,0.8685628,1.9377338,0.5714286,2.4617038,62.487915,1
44b6_cf8fed6b,517886,50,24.0,132.0,70.0,0.8217511,2.0694458,0.3809524,2.4150422,59.001465,0
44b6_cf8fed6b,517887,50,42.0,175.0,107.0,0.81142396,3.0582352,0.6666667,2.5434792,68.92444,0
44b6_cf8fed6b,517888,50,13.0,176.0,79.0,0.73787886,2.7260084,0.20634921,2.5434792,68.92444,0
44b6_cf8fed6b,517889,50,0.0,119.0,61.0,0.8693694,2.4631598,0.0,2.1396742,41.032837,1
44b6_cf8fed6b,517890,50,51.0,218.0,115.0,0.7584253,1.1351064,0.8095238,2.4113774,58.733276,2
44b6_cf8fed6b,517891,50,42.0,152.0,116.0,0.6980794,2.7204614,0.6666667,2.4861133,64.365234,0
44b6_cf8fed6b,517892,50,0.0,122.0,125.0,0.79522717,2.1220982,0.0,2.0420563,35.669067,1
44b6_cf8fed6b,517893,50,0.0,21.0,188.0,0.72313166,3.406032,0.0,2.1350024,40.76465,0
44b6_cf8fed6b,517894,50,3.0,145.0,132.0,0.8258647,3.4981077,0.04761905,2.5066607,65.974365,0
44b6_cf8fed6b,517895,50,20.0,163.0,76.0,0.7852555,1.8904912,0.31746033,2.4113774,58.733276,2
44b6_cf8fed6b,517896,50,6.0,94.0,52.0,0.88885164,1.8353213,0.0952381,2.3891516,57.124146,2
44b6_cf8fed6b,517897,50,55.0,103.0,19.0,0.78195167,1.5281838,0.8730159,2.3891516,57.124146,2
44b6_cf8fed6b,517898,50,11.0,94.0,39.0,0.8358724,1.537075,0.17460318,2.4475355,61.41516,2
44b6_cf8fed6b,517899,50,26.0,54.0,45.0,0.81440103,2.9622445,0.41269842,2.5032594,65.70618,0
44b6_cf8fed6b,517900,50,39.0,220.0,160.0,0.7405486,2.1684046,0.61904764,2.5066607,65.974365,0
44b6_cf8fed6b,517901,50,42.0,167.0,52.0,0.62936425,3.6106288,0.6666667,2.5335438,68.11987,0
44b6_cf8fed6b,517902,50,32.0,184.0,140.0,0.7814337,1.3735826,0.50793654,2.396606,57.660522,3
44b6_cf8fed6b,517903,50,13.0,244.0,238.0,0.8278854,1.5895073,0.20634921,2.4964292,65.1698,2
44b6_cf8fed6b,517904,50,31.0,131.0,127.0,0.72600085,3.4251795,0.4920635,2.4439676,61.146973,0
44b6_cf8fed6b,517905,50,5.0,192.0,155.0,0.7907141,1.9459323,0.07936508,2.4113774,58.733276,1
44b6_cf8fed6b,517906,50,0.0,21.0,13.0,0.8748634,3.0898821,0.0,2.13031,40.49646,0
44b6_cf8fed6b,517907,50,22.0,92.0,135.0,0.9575031,4.2198625,0.34920636,2.5434792,68.92444,0
44b6_cf8fed6b,517908,50,13.0,143.0,212.0,0.91995794,1.8486079,0.20634921,2.5434792,68.92444,1
44b6_cf8fed6b,517909,50,60.0,222.0,187.0,0.7530166,2.11793,0.95238096,2.3891516,57.124146,0
44b6_cf8fed6b,517910,50,30.0,163.0,125.0,0.8331141,2.011594,0.47619048,2.4964292,65.1698,0
44b6_cf8fed6b,517911,50,41.0,127.0,12.0,0.7575391,1.2385707,0.6507937,2.3198614,52.296753,3
44b6_cf8fed6b,517912,50,35.0,128.0,34.0,0.7213288,2.0599613,0.5555556,2.433201,60.342407,1
44b6_cf8fed6b,517913,50,18.0,104.0,76.0,0.8596176,2.2236865,0.2857143,2.396606,57.660522,0
44b6_cf8fed6b,517914,50,63.0,238.0,213.0,0.8056102,2.5721126,1.0,2.1396742,41.032837,0
44b6_cf8fed6b,517915,50,6.0,54.0,96.0,0.85403717,3.58957,0.0952381,2.472224,63.29248,0
44b6_cf8fed6b,517916,50,41.0,121.0,51.0,0.79429215,2.1215189,0.6507937,2.4687274,63.024292,1
44b6_cf8fed6b,517917,50,15.0,214.0,168.0,0.7965825,2.1875744,0.23809524,2.3854067,56.855957,1
44b6_cf8fed6b,517918,50,12.0,237.0,218.0,0.7327665,2.3868108,0.1904762,2.5134354,66.51074,1
44b6_cf8fed6b,517919,50,20.0,165.0,113.0,0.7239624,2.1361697,0.31746033,2.4077017,58.465088,1
44b6_cf8fed6b,517920,50,40.0,110.0,90.0,0.92025423,2.4679577,0.63492066,2.4964292,65.1698,1
44b6_cf8fed6b,517921,50,0.0,175.0,151.0,0.7161259,1.4877654,0.0,1.994915,33.25537,1
44b6_cf8fed6b,517922,50,35.0,198.0,151.0,0.68567514,2.4136941,0.5555556,2.433201,60.342407,0
44b6_cf8fed6b,517923,50,45.0,234.0,96.0,0.5341623,3.6336951,0.71428573,2.5401762,68.65625,0
44b6_cf8fed6b,517924,50,4.0,147.0,181.0,0.8622762,2.521493,0.06349207,2.4617038,62.487915,0
44b6_cf8fed6b,517925,50,39.0,177.0,174.0,0.720642,3.4373083,0.61904764,2.5268764,67.583496,0
44b6_cf8fed6b,517926,50,46.0,76.0,107.0,0.92719716,2.8771932,0.73015875,2.5032594,65.70618,0
44b6_cf8fed6b,517927,50,14.0,119.0,45.0,0.70013434,1.4703695,0.22222222,2.4791882,63.828857,1
44b6_cf8fed6b,517928,50,32.0,255.0,255.0,0.6605451,1.2348043,0.50793654,1.7165622,21.18689,1
44b6_cf8fed6b,517929,50,20.0,74.0,32.0,0.6745226,2.6148317,0.31746033,2.3854067,56.855957,0
44b6_cf8fed6b,517930,50,38.0,135.0,63.0,0.7688328,1.6916025,0.6031746,2.3928847,57.392334,1
44b6_cf8fed6b,517931,50,16.0,188.0,226.0,0.7535677,2.533154,0.25396827,2.433201,60.342407,0
