dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_4f99ce20,1143,16,32.0,156.0,168.0,0.22915012,4.053277,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,1144,16,35.0,124.0,164.0,0.21035658,4.883821,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,1145,16,29.0,156.0,127.0,0.22003816,2.8639936,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1146,16,25.0,184.0,107.0,0.18282369,2.90601,0.3968254,2.5368643,68.38806,0
6bba_4f99ce20,1147,16,29.0,131.0,82.0,0.28523734,3.6878707,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1148,16,57.0,151.0,255.0,0.19679065,2.9797802,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,1149,16,28.0,108.0,6.0,0.25119013,4.4021096,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,1150,16,33.0,118.0,122.0,0.19351819,3.9541707,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1151,16,17.0,235.0,38.0,0.19523995,3.574543,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,1152,16,42.0,163.0,150.0,0.19926375,1.7032616,0.6666667,2.5434792,68.92444,1
6bba_4f99ce20,1153,16,19.0,255.0,99.0,0.17775476,2.480245,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,1154,16,56.0,23.0,221.0,0.16976501,2.3215973,0.8888889,2.5368643,68.38806,1
6bba_4f99ce20,1155,16,44.0,158.0,156.0,0.2034889,1.6224383,0.6984127,2.5401762,68.65625,1
6bba_4f99ce20,1156,16,20.0,200.0,55.0,0.2724506,3.0028987,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,1157,16,16.0,255.0,61.0,0.17842022,2.7119672,0.25396827,2.1350024,40.76465,0
6bba_4f99ce20,1158,16,32.0,245.0,244.0,0.20291924,3.6261463,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,1159,16,52.0,85.0,129.0,0.16534074,1.9384056,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,1160,16,28.0,116.0,27.0,0.17526217,2.6276932,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,1161,16,60.0,60.0,169.0,0.18020776,3.026152,0.95238096,2.5401762,68.65625,0
6bba_4f99ce20,1162,16,31.0,196.0,71.0,0.18058158,1.5033736,0.4920635,2.5401762,68.65625,1
6bba_4f99ce20,1163,16,20.0,219.0,80.0,0.17585108,2.8372111,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,1164,16,28.0,185.0,155.0,0.1476522,3.589034,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,1165,16,40.0,143.0,97.0,0.17855147,1.4455581,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,1166,16,63.0,36.0,154.0,0.18378352,2.9358592,1.0,2.1396742,41.032837,0
6bba_4f99ce20,1167,16,29.0,231.0,209.0,0.13321656,3.0992823,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,1168,16,30.0,209.0,72.0,0.1697843,1.355503,0.47619048,2.5368643,68.38806,1
6bba_4f99ce20,1169,16,48.0,85.0,255.0,0.11154277,3.781467,0.7619048,2.1396742,41.032837,0
6bba_4f99ce20,1170,16,58.0,17.0,249.0,0.11584709,4.240116,0.9206349,2.5401762,68.65625,0
6bba_4f99ce20,1171,16,55.0,51.0,255.0,0.092589594,3.6060941,0.8730159,2.1017118,38.88733,0
6bba_4f99ce20,1172,16,12.0,255.0,0.0,0.13500094,3.3201141,0.1904762,1.7994134,24.405151,0
6bba_4f99ce20,1173,16,62.0,0.0,255.0,0.10364273,3.2463737,0.984127,1.6248331,17.968628,0
6bba_4f99ce20,1174,16,63.0,16.0,165.0,0.12964703,0.9976662,1.0,1.9566469,31.378052,1
6bba_4f99ce20,1175,16,40.0,12.0,0.0,0.121481575,2.219979,0.63492066,2.1396742,41.032837,0
6bba_4f99ce20,1176,16,14.0,194.0,0.0,0.1078881,1.9384478,0.22222222,2.1350024,40.76465,0
6bba_4f99ce20,1177,16,40.0,255.0,233.0,0.097291015,1.0916586,0.63492066,2.092004,38.350952,0
6bba_4f99ce20,1178,16,36.0,178.0,241.0,0.0916549,1.5975438,0.5714286,2.5335438,68.11987,0
6bba_4f99ce20,1179,16,55.0,68.0,130.0,0.07917657,0.55482125,0.8730159,2.3356164,53.369507,0
6bba_4f99ce20,1180,16,37.0,164.0,226.0,0.07746339,1.1847465,0.5873016,2.4368005,60.610596,0
6bba_4f99ce20,1181,16,17.0,255.0,188.0,0.06617602,2.0100763,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,1182,16,22.0,175.0,143.0,0.072619386,0.8586287,0.34920636,2.4368005,60.610596,0
6bba_4f99ce20,1183,17,49.0,0.0,129.0,0.25259984,3.6913645,0.7777778,2.1396742,41.032837,0
6bba_4f99ce20,1184,17,38.0,50.0,56.0,0.26483127,3.041531,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,1185,17,42.0,43.0,121.0,0.25807706,3.3318257,0.6666667,2.5434792,68.92444,0
6bba_4f99ce20,1186,17,46.0,85.0,226.0,0.2114016,2.602118,0.73015875,2.5401762,68.65625,0
6bba_4f99ce20,1187,17,33.0,78.0,36.0,0.29365546,5.0786185,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1188,17,40.0,126.0,209.0,0.19911385,4.1751924,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,1189,17,25.0,144.0,41.0,0.25857604,3.6129339,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,1190,17,45.0,0.0,49.0,0.3130996,2.3820682,0.71428573,2.1396742,41.032837,0
6bba_4f99ce20,1191,17,33.0,180.0,204.0,0.1986149,2.9722762,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1192,17,27.0,220.0,173.0,0.19445403,3.1266556,0.42857143,2.5368643,68.38806,0
6bba_4f99ce20,1193,17,45.0,59.0,181.0,0.20942718,2.6506457,0.71428573,2.5401762,68.65625,0
6bba_4f99ce20,1194,17,37.0,49.0,13.0,0.38063985,4.6295924,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,1195,17,33.0,92.0,85.0,0.2569207,2.557973,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1196,17,21.0,175.0,11.0,0.2439905,3.6101918,0.33333334,2.5401762,68.65625,0
6bba_4f99ce20,1197,17,17.0,225.0,0.0,0.22611432,4.2307177,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,1198,17,50.0,13.0,163.0,0.24233516,2.7918293,0.7936508,2.5401762,68.65625,1
6bba_4f99ce20,1199,17,45.0,10.0,87.0,0.35092908,3.0481331,0.71428573,2.5368643,68.38806,0
6bba_4f99ce20,1200,17,22.0,229.0,129.0,0.19958286,2.426654,0.34920636,2.5401762,68.65625,0
6bba_4f99ce20,1201,17,54.0,21.0,212.0,0.19131033,2.702655,0.85714287,2.5401762,68.65625,1
6bba_4f99ce20,1202,17,40.0,92.0,175.0,0.21064995,2.131854,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,1203,17,34.0,210.0,242.0,0.19647343,3.6727688,0.53968257,2.5401762,68.65625,0
6bba_4f99ce20,1204,17,24.0,168.0,63.0,0.22510274,3.632656,0.3809524,2.5368643,68.38806,0
6bba_4f99ce20,1205,17,41.0,141.0,243.0,0.21636769,2.7391043,0.6507937,2.5401762,68.65625,0
6bba_4f99ce20,1206,17,33.0,72.0,0.0,0.34713188,6.0241814,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,1207,17,37.0,76.0,112.0,0.21282783,5.165972,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,1208,17,32.0,156.0,168.0,0.22915012,4.053277,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,1209,17,35.0,124.0,164.0,0.21035658,4.883821,0.5555556,2.5434792,68.92444,0
6bba_4f99ce20,1210,17,29.0,156.0,127.0,0.22003816,2.8639936,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1211,17,25.0,184.0,107.0,0.18282369,2.90601,0.3968254,2.5368643,68.38806,0
6bba_4f99ce20,1212,17,29.0,131.0,82.0,0.28523734,3.6878707,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1213,17,57.0,151.0,255.0,0.19679065,2.9797802,0.9047619,2.1396742,41.032837,0
6bba_4f99ce20,1214,17,28.0,108.0,6.0,0.25119013,4.4021096,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,1215,17,33.0,118.0,122.0,0.19351819,3.9541707,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1216,17,17.0,235.0,38.0,0.19523995,3.574543,0.26984128,2.5401762,68.65625,0
6bba_4f99ce20,1217,17,42.0,163.0,150.0,0.19926375,1.7032616,0.6666667,2.5434792,68.92444,1
6bba_4f99ce20,1218,17,19.0,255.0,99.0,0.17775476,2.480245,0.3015873,2.1396742,41.032837,0
6bba_4f99ce20,1219,17,56.0,23.0,221.0,0.16976501,2.3215973,0.8888889,2.5368643,68.38806,1
6bba_4f99ce20,1220,17,44.0,158.0,156.0,0.2034889,1.6224383,0.6984127,2.5401762,68.65625,1
6bba_4f99ce20,1221,17,20.0,200.0,55.0,0.2724506,3.0028987,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,1222,17,16.0,255.0,61.0,0.17842022,2.7119672,0.25396827,2.1350024,40.76465,0
6bba_4f99ce20,1223,17,32.0,245.0,244.0,0.20291924,3.6261463,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,1224,17,52.0,85.0,129.0,0.16534074,1.9384056,0.82539684,2.5434792,68.92444,0
6bba_4f99ce20,1225,17,28.0,116.0,27.0,0.17526217,2.6276932,0.44444445,2.5434792,68.92444,0
6bba_4f99ce20,1226,17,60.0,60.0,169.0,0.18020776,3.026152,0.95238096,2.5401762,68.65625,0
6bba_4f99ce20,1227,17,31.0,196.0,71.0,0.18058158,1.5033736,0.4920635,2.5401762,68.65625,1
6bba_4f99ce20,1228,17,20.0,219.0,80.0,0.17585108,2.8372111,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,1229,17,28.0,185.0,155.0,0.1476522,3.589034,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,1230,17,40.0,143.0,97.0,0.17855147,1.4455581,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,1231,17,63.0,36.0,154.0,0.18378352,2.9358592,1.0,2.1396742,41.032837,0
6bba_4f99ce20,1232,17,29.0,231.0,209.0,0.13321656,3.0992823,0.46031746,2.5401762,68.65625,0
6bba_4f99ce20,1233,17,30.0,209.0,72.0,0.1697843,1.355503,0.47619048,2.5368643,68.38806,1
6bba_4f99ce20,1234,17,48.0,85.0,255.0,0.11154277,3.781467,0.7619048,2.1396742,41.032837,0
6bba_4f99ce20,1235,17,58.0,17.0,249.0,0.11584709,4.240116,0.9206349,2.5401762,68.65625,0
6bba_4f99ce20,1236,17,55.0,51.0,255.0,0.092589594,3.6060941,0.8730159,2.1017118,38.88733,0
6bba_4f99ce20,1237,17,12.0,255.0,0.0,0.13500094,3.3201141,0.1904762,1.7994134,24.405151,0
6bba_4f99ce20,1238,17,62.0,0.0,255.0,0.10364273,3.2463737,0.984127,1.6248331,17.968628,0
6bba_4f99ce20,1239,17,63.0,16.0,165.0,0.12964703,0.9976662,1.0,1.9566469,31.378052,1
6bba_4f99ce20,1240,17,40.0,12.0,0.0,0.121481575,2.219979,0.63492066,2.1396742,41.032837,0
6bba_4f99ce20,1241,17,14.0,194.0,0.0,0.1078881,1.9384478,0.22222222,2.1350024,40.76465,0
6bba_4f99ce20,1242,17,40.0,255.0,233.0,0.097291015,1.0916586,0.63492066,2.092004,38.350952,0
6bba_4f99ce20,1243,17,36.0,178.0,241.0,0.0916549,1.5975438,0.5714286,2.5335438,68.11987,0
6bba_4f99ce20,1244,17,55.0,68.0,130.0,0.07917657,0.55482125,0.8730159,2.3356164,53.369507,0
6bba_4f99ce20,1245,17,37.0,164.0,226.0,0.07746339,1.1847465,0.5873016,2.4368005,60.610596,0
6bba_4f99ce20,1246,17,17.0,255.0,188.0,0.06617602,2.0100763,0.26984128,2.1396742,41.032837,0
6bba_4f99ce20,1247,17,22.0,175.0,143.0,0.072619386,0.8586287,0.34920636,2.4368005,60.610596,0
6bba_4f99ce20,1248,18,44.0,0.0,59.0,0.28039828,3.847859,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,1249,18,38.0,38.0,34.0,0.28746235,2.72673,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,1250,18,41.0,31.0,92.0,0.28526092,3.2830787,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,1251,18,50.0,76.0,255.0,0.25238398,2.9799728,0.7936508,2.1350024,40.76465,0
6bba_4f99ce20,1252,18,33.0,67.0,11.0,0.30709746,6.151242,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1253,18,44.0,74.0,203.0,0.1920663,2.6039069,0.6984127,2.5401762,68.65625,0
6bba_4f99ce20,1254,18,25.0,136.0,24.0,0.22619276,3.1219146,0.3968254,2.5434792,68.92444,0
6bba_4f99ce20,1255,18,54.0,38.0,241.0,0.19046876,3.4561002,0.85714287,2.5401762,68.65625,0
6bba_4f99ce20,1256,18,48.0,0.0,139.0,0.23584089,2.2553234,0.7619048,2.1396742,41.032837,0
6bba_4f99ce20,1257,18,39.0,139.0,229.0,0.21734847,2.712317,0.61904764,2.5401762,68.65625,0
6bba_4f99ce20,1258,18,20.0,223.0,108.0,0.22013666,2.4851563,0.31746033,2.5434792,68.92444,0
6bba_4f99ce20,1259,18,38.0,118.0,192.0,0.18250248,4.1362824,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,1260,18,31.0,177.0,192.0,0.17827308,2.5468128,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,1261,18,28.0,148.0,112.0,0.23034078,3.1288006,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,1262,18,32.0,104.0,106.0,0.20978908,4.1070194,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,1263,18,23.0,255.0,175.0,0.20531222,3.853542,0.36507937,2.1396742,41.032837,0
6bba_4f99ce20,1264,18,43.0,45.0,150.0,0.21999535,2.3534908,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,1265,18,38.0,83.0,150.0,0.22483505,2.1916642,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,1266,18,25.0,208.0,155.0,0.17858572,2.794047,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,1267,18,32.0,210.0,229.0,0.18558833,3.4544713,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,1268,18,16.0,231.0,15.0,0.20344819,3.4367542,0.25396827,2.5401762,68.65625,0
6bba_4f99ce20,1269,18,49.0,76.0,102.0,0.20829006,1.9103324,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,1270,18,32.0,88.0,68.0,0.2789671,2.532237,0.50793654,2.5434792,68.92444,0
6bba_4f99ce20,1271,18,23.0,175.0,87.0,0.18143603,3.096303,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,1272,18,31.0,148.0,155.0,0.2010069,3.4451435,0.4920635,2.5434792,68.92444,0
6bba_4f99ce20,1273,18,37.0,66.0,84.0,0.2109519,5.536121,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,1274,18,27.0,128.0,59.0,0.26587418,3.1576247,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,1275,18,23.0,160.0,46.0,0.2381614,3.3536425,0.36507937,2.5401762,68.65625,0
6bba_4f99ce20,1276,18,15.0,255.0,42.0,0.21492727,2.5986495,0.23809524,2.1350024,40.76465,1
6bba_4f99ce20,1277,18,43.0,148.0,141.0,0.21900383,2.0996854,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,1278,18,40.0,255.0,216.0,0.20499927,1.7886178,0.63492066,2.1350024,40.76465,0
6bba_4f99ce20,1279,18,33.0,115.0,141.0,0.20114397,4.6236696,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1280,18,27.0,108.0,10.0,0.19320126,2.860676,0.42857143,2.5368643,68.38806,0
6bba_4f99ce20,1281,18,53.0,8.0,190.0,0.18194783,2.5319989,0.84126985,2.5401762,68.65625,0
6bba_4f99ce20,1282,18,60.0,19.0,255.0,0.12254873,4.4315405,0.95238096,2.0673318,37.01001,0
6bba_4f99ce20,1283,18,19.0,217.0,60.0,0.17599027,3.4802086,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,1284,18,44.0,130.0,133.0,0.19951645,1.8939085,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,1285,18,19.0,196.0,39.0,0.24632685,2.5492358,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,1286,18,29.0,240.0,222.0,0.20136453,3.6273475,0.46031746,2.5434792,68.92444,0
6bba_4f99ce20,1287,18,17.0,255.0,81.0,0.18843457,2.2234168,0.26984128,2.1396742,41.032837,1
6bba_4f99ce20,1288,18,30.0,186.0,45.0,0.19618432,1.4427747,0.47619048,2.5401762,68.65625,0
6bba_4f99ce20,1289,18,40.0,124.0,73.0,0.17973354,1.7799462,0.63492066,2.5401762,68.65625,0
6bba_4f99ce20,1290,18,14.0,255.0,0.0,0.21821381,2.8147104,0.22222222,1.7994134,24.405151,0
6bba_4f99ce20,1291,18,26.0,176.0,136.0,0.14629665,3.483152,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,1292,18,57.0,145.0,239.0,0.16329777,2.0569227,0.9047619,2.5401762,68.65625,0
6bba_4f99ce20,1293,18,31.0,250.0,248.0,0.22585012,3.4447167,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,1294,18,27.0,255.0,90.0,0.15085198,1.0449815,0.42857143,2.1065323,39.155518,1
6bba_4f99ce20,1295,18,28.0,219.0,192.0,0.12917346,3.2378128,0.44444445,2.5335438,68.11987,0
6bba_4f99ce20,1296,18,44.0,0.0,29.0,0.10751759,3.3744693,0.6984127,2.1017118,38.88733,0
6bba_4f99ce20,1297,18,61.0,25.0,132.0,0.18156184,2.2050955,0.96825397,2.4687274,63.024292,0
6bba_4f99ce20,1298,18,60.0,42.0,152.0,0.15346381,2.2506604,0.95238096,2.5401762,68.65625,0
6bba_4f99ce20,1299,18,57.0,169.0,255.0,0.10447085,1.8937082,0.9047619,2.0822053,37.814575,0
6bba_4f99ce20,1300,18,43.0,113.0,255.0,0.116708204,4.116864,0.6825397,2.1396742,41.032837,1
6bba_4f99ce20,1301,18,57.0,0.0,232.0,0.09454283,2.1003358,0.9047619,2.1350024,40.76465,0
6bba_4f99ce20,1302,18,63.0,0.0,144.0,0.1328116,1.1328603,1.0,1.6945525,20.382324,0
6bba_4f99ce20,1303,18,47.0,111.0,255.0,0.084578834,1.690155,0.74603176,1.9510565,31.109863,1
6bba_4f99ce20,1304,18,53.0,143.0,219.0,0.09574512,1.571455,0.84126985,2.5401762,68.65625,0
6bba_4f99ce20,1305,18,45.0,0.0,107.0,0.07726231,2.6884825,0.71428573,2.125597,40.22827,0
6bba_4f99ce20,1306,18,30.0,84.0,37.0,0.100289315,1.4900237,0.47619048,2.5302145,67.851685,0
6bba_4f99ce20,1307,18,41.0,4.0,0.0,0.08210762,1.8077134,0.6507937,2.1350024,40.76465,0
6bba_4f99ce20,1308,18,34.0,172.0,228.0,0.08609136,1.6543901,0.53968257,2.5368643,68.38806,0
6bba_4f99ce20,1309,18,30.0,34.0,0.0,0.07704649,2.1181898,0.47619048,2.125597,40.22827,0
6bba_4f99ce20,1310,18,15.0,172.0,0.0,0.08031266,2.019324,0.23809524,2.1350024,40.76465,0
6bba_4f99ce20,1311,18,24.0,255.0,33.0,0.064028546,0.009116567,0.3809524,1.6642861,19.30957,1
6bba_4f99ce20,1312,18,45.0,0.0,85.0,0.0564926,0.946302,0.71428573,1.9510565,31.109863,0
6bba_4f99ce20,1313,18,34.0,74.0,49.0,0.07481653,0.43716764,0.53968257,2.3511617,54.44226,0
6bba_4f99ce20,1314,18,20.0,179.0,15.0,0.08359655,1.0841599,0.31746033,2.4964292,65.1698,0
6bba_4f99ce20,1315,19,44.0,0.0,53.0,0.26400983,4.756754,0.6984127,2.1396742,41.032837,0
6bba_4f99ce20,1316,19,33.0,62.0,0.0,0.3597613,3.6973515,0.52380955,2.1396742,41.032837,0
6bba_4f99ce20,1317,19,41.0,28.0,83.0,0.27060685,3.2878275,0.6507937,2.5434792,68.92444,0
6bba_4f99ce20,1318,19,38.0,34.0,27.0,0.23440099,2.2591338,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,1319,19,48.0,0.0,135.0,0.2763695,4.4199567,0.7619048,2.1396742,41.032837,0
6bba_4f99ce20,1320,19,53.0,33.0,236.0,0.19948006,3.5240698,0.84126985,2.5434792,68.92444,0
6bba_4f99ce20,1321,19,49.0,72.0,246.0,0.25831053,3.7686431,0.7777778,2.5434792,68.92444,0
6bba_4f99ce20,1322,19,44.0,69.0,196.0,0.19238536,2.5822132,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,1323,19,26.0,133.0,21.0,0.2419925,3.2186122,0.41269842,2.5401762,68.65625,0
6bba_4f99ce20,1324,19,59.0,14.0,255.0,0.21375823,7.2781057,0.93650794,2.1396742,41.032837,0
6bba_4f99ce20,1325,19,25.0,203.0,148.0,0.19342612,2.8258145,0.3968254,2.5401762,68.65625,0
6bba_4f99ce20,1326,19,38.0,135.0,223.0,0.2177318,2.6910517,0.6031746,2.5434792,68.92444,0
6bba_4f99ce20,1327,19,23.0,172.0,81.0,0.20641199,3.357416,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,1328,19,20.0,220.0,101.0,0.22534688,2.5133348,0.31746033,2.5401762,68.65625,0
6bba_4f99ce20,1329,19,22.0,255.0,165.0,0.22099923,2.1632388,0.34920636,2.1350024,40.76465,0
6bba_4f99ce20,1330,19,33.0,96.0,103.0,0.22200832,4.790257,0.52380955,2.5401762,68.65625,0
6bba_4f99ce20,1331,19,31.0,174.0,189.0,0.18379378,2.4176216,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,1332,19,28.0,142.0,105.0,0.25173405,3.047729,0.44444445,2.5401762,68.65625,0
6bba_4f99ce20,1333,19,30.0,143.0,149.0,0.22389494,3.7326095,0.47619048,2.5434792,68.92444,0
6bba_4f99ce20,1334,19,53.0,0.0,187.0,0.18719357,2.22992,0.84126985,2.1396742,41.032837,0
6bba_4f99ce20,1335,19,32.0,208.0,228.0,0.19674325,3.4698527,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,1336,19,43.0,40.0,141.0,0.22282849,2.4765968,0.6825397,2.5401762,68.65625,0
6bba_4f99ce20,1337,19,37.0,114.0,187.0,0.17959864,3.809295,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,1338,19,37.0,79.0,142.0,0.21940213,2.1783638,0.5873016,2.5434792,68.92444,0
6bba_4f99ce20,1339,19,27.0,125.0,55.0,0.28163537,3.4848137,0.42857143,2.5401762,68.65625,0
6bba_4f99ce20,1340,19,46.0,107.0,255.0,0.17626195,3.8527524,0.73015875,2.1350024,40.76465,0
6bba_4f99ce20,1341,19,23.0,158.0,39.0,0.25322023,3.356444,0.36507937,2.5434792,68.92444,0
6bba_4f99ce20,1342,19,43.0,145.0,137.0,0.21859911,2.2119732,0.6825397,2.5434792,68.92444,0
6bba_4f99ce20,1343,19,32.0,86.0,67.0,0.3004889,2.4600616,0.50793654,2.5401762,68.65625,0
6bba_4f99ce20,1344,19,34.0,109.0,136.0,0.21626061,4.6851435,0.53968257,2.5434792,68.92444,0
6bba_4f99ce20,1345,19,27.0,105.0,0.0,0.19104607,2.6813369,0.42857143,2.1350024,40.76465,0
6bba_4f99ce20,1346,19,14.0,255.0,0.0,0.27634004,4.1090016,0.22222222,1.7994134,24.405151,0
6bba_4f99ce20,1347,19,37.0,63.0,78.0,0.20052724,4.83883,0.5873016,2.5401762,68.65625,0
6bba_4f99ce20,1348,19,16.0,227.0,6.0,0.20706299,3.673995,0.25396827,2.5434792,68.92444,0
6bba_4f99ce20,1349,19,15.0,254.0,36.0,0.22361757,2.3208444,0.23809524,2.3277657,52.83313,1
6bba_4f99ce20,1350,19,44.0,125.0,129.0,0.20324261,2.070776,0.6984127,2.5434792,68.92444,0
6bba_4f99ce20,1351,19,50.0,71.0,99.0,0.17795399,1.8136325,0.7936508,2.5434792,68.92444,0
6bba_4f99ce20,1352,19,55.0,141.0,231.0,0.17838444,2.4099348,0.8730159,2.5434792,68.92444,0
6bba_4f99ce20,1353,19,31.0,182.0,43.0,0.20251451,1.7017118,0.4920635,2.5335438,68.11987,0
6bba_4f99ce20,1354,19,31.0,244.0,245.0,0.22302337,2.8144922,0.4920635,2.5401762,68.65625,0
6bba_4f99ce20,1355,19,40.0,246.0,214.0,0.19076428,1.512656,0.63492066,2.5401762,68.65625,1
6bba_4f99ce20,1356,19,19.0,193.0,33.0,0.26091453,2.4897501,0.3015873,2.5401762,68.65625,0
6bba_4f99ce20,1357,19,28.0,238.0,215.0,0.20227467,3.2759688,0.44444445,2.5401762,68.65625,1
6bba_4f99ce20,1358,19,26.0,169.0,128.0,0.15341918,3.4053738,0.41269842,2.5434792,68.92444,0
6bba_4f99ce20,1359,19,18.0,214.0,53.0,0.17024258,3.4679518,0.2857143,2.5434792,68.92444,0
6bba_4f99ce20,1360,19,56.0,167.0,255.0,0.14353547,3.7760315,0.8888889,2.1350024,40.76465,0
6bba_4f99ce20,1361,19,18.0,255.0,76.0,0.19883022,1.4874306,0.2857143,2.1350024,40.76465,1
6bba_4f99ce20,1362,19,26.0,249.0,82.0,0.18453902,1.3254114,0.41269842,2.5335438,68.11987,1
6bba_4f99ce20,1363,19,62.0,21.0,127.0,0.2007666,2.4453003,0.984127,2.3316977,53.10132,0
6bba_4f99ce20,1364,19,40.0,122.0,67.0,0.16588038,1.5497496,0.63492066,2.5434792,68.92444,0
6bba_4f99ce20,1365,19,27.0,216.0,187.0,0.13470273,3.167935,0.42857143,2.5434792,68.92444,0
6bba_4f99ce20,1366,19,38.0,58.0,143.0,0.16585684,1.4808296,0.6031746,2.5401762,68.65625,0
6bba_4f99ce20,1367,19,59.0,37.0,140.0,0.15285596,1.8798065,0.93650794,2.5434792,68.92444,0
6bba_4f99ce20,1368,19,63.0,0.0,138.0,0.14609277,1.7770351,1.0,1.7092885,20.918701,0
6bba_4f99ce20,1369,19,57.0,0.0,229.0,0.09984857,3.1509433,0.9047619,2.1350024,40.76465,0
6bba_4f99ce20,1370,19,41.0,0.0,0.0,0.09143801,2.6642404,0.6507937,1.7994134,24.405151,0
6bba_4f99ce20,1371,19,31.0,78.0,33.0,0.108174205,1.8534478,0.4920635,2.5235295,67.31531,0
6bba_4f99ce20,1372,19,53.0,143.0,208.0,0.07356805,1.3163699,0.84126985,2.4223385,59.53784,0
6bba_4f99ce20,1373,19,33.0,168.0,223.0,0.089853935,1.646796,0.52380955,2.5434792,68.92444,0
6bba_4f99ce20,1374,19,45.0,0.0,104.0,0.06892421,2.564213,0.71428573,2.1113307,39.423706,0
6bba_4f99ce20,1375,19,22.0,255.0,24.0,0.089485295,0.26598006,0.34920636,1.905132,28.964355,1
6bba_4f99ce20,1376,19,36.0,161.0,255.0,0.06435587,3.1240804,0.5714286,2.0623262,36.74182,0
6bba_4f99ce20,1377,19,41.0,0.0,19.0,0.06489185,1.9328134,0.6507937,2.0822053,37.814575,0
6bba_4f99ce20,1378,19,34.0,157.0,203.0,0.068398535,0.57324445,0.53968257,2.307903,51.492188,0
6bba_4f99ce20,1379,19,30.0,37.0,0.0,0.07111845,1.3246446,0.47619048,2.1065323,39.155518,0
