dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
6bba_ef7b4f7e,2122,34,63.0,24.0,241.0,0.24341638,3.6427238,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2123,34,21.0,77.0,228.0,0.1997259,4.9033003,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,2124,34,17.0,124.0,59.0,0.22289854,4.093371,0.26984128,2.5434792,68.92444,0
6bba_ef7b4f7e,2125,34,52.0,52.0,138.0,0.31405172,2.4908397,0.82539684,2.5434792,68.92444,1
6bba_ef7b4f7e,2126,34,11.0,169.0,174.0,0.19094732,2.620711,0.17460318,2.5368643,68.38806,0
6bba_ef7b4f7e,2127,34,43.0,50.0,185.0,0.2712221,2.8836637,0.6825397,2.5434792,68.92444,0
6bba_ef7b4f7e,2128,34,55.0,37.0,196.0,0.358909,1.7941744,0.8730159,2.5268764,67.583496,1
6bba_ef7b4f7e,2129,34,0.0,173.0,25.0,0.22301427,1.4099934,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2130,34,63.0,31.0,211.0,0.30546415,1.7847496,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2131,34,56.0,49.0,199.0,0.33557603,2.1743965,0.8888889,2.433201,60.342407,1
6bba_ef7b4f7e,2132,34,9.0,194.0,123.0,0.16492684,2.21424,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2133,34,50.0,78.0,54.0,0.1657657,4.3485246,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,2134,34,51.0,43.0,156.0,0.2310894,1.606108,0.8095238,2.5201738,67.04712,2
6bba_ef7b4f7e,2135,34,54.0,161.0,13.0,0.2030359,2.0727801,0.85714287,2.5434792,68.92444,1
6bba_ef7b4f7e,2136,34,57.0,47.0,151.0,0.24297227,1.3029646,0.9047619,2.5302145,67.851685,2
6bba_ef7b4f7e,2137,34,50.0,55.0,113.0,0.15145844,2.4500897,0.7936508,2.4439676,61.146973,0
6bba_ef7b4f7e,2138,34,63.0,53.0,105.0,0.17943679,3.0460317,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2139,34,44.0,138.0,118.0,0.14308728,2.034135,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,2140,34,10.0,215.0,67.0,0.1387955,2.145049,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,2141,34,21.0,68.0,255.0,0.096401304,8.418214,0.33333334,2.1396742,41.032837,0
6bba_ef7b4f7e,2142,34,63.0,51.0,84.0,0.12364228,0.24399932,1.0,1.8254013,25.477905,2
6bba_ef7b4f7e,2143,34,63.0,58.0,66.0,0.12746556,1.6258758,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2144,34,56.0,37.0,175.0,0.12028195,1.4536749,0.8888889,2.5434792,68.92444,0
6bba_ef7b4f7e,2145,34,31.0,119.0,8.0,0.09607409,1.9715426,0.4920635,2.4826555,64.097046,0
6bba_ef7b4f7e,2146,34,36.0,97.0,27.0,0.123024255,0.6629638,0.5714286,2.433201,60.342407,1
6bba_ef7b4f7e,2147,34,63.0,47.0,96.0,0.11427474,0.705173,1.0,1.9732294,32.182617,2
6bba_ef7b4f7e,2148,34,0.0,130.0,130.0,0.086811654,2.9234588,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2149,34,44.0,167.0,9.0,0.1142804,0.44341552,0.6984127,2.5268764,67.583496,1
6bba_ef7b4f7e,2150,34,63.0,32.0,160.0,0.07676429,1.2953994,1.0,2.0772712,37.546387,0
6bba_ef7b4f7e,2151,34,30.0,66.0,188.0,0.06803795,3.3453944,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,2152,34,0.0,147.0,53.0,0.08746906,-0.10836561,0.0,1.2960154,9.118408,1
6bba_ef7b4f7e,2153,34,52.0,81.0,23.0,0.10031912,-0.004803537,0.82539684,1.9677329,31.914429,1
6bba_ef7b4f7e,2154,35,32.0,61.0,227.0,0.39811072,3.998362,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,2155,35,34.0,90.0,75.0,0.32545507,3.9836352,0.53968257,2.5434792,68.92444,0
6bba_ef7b4f7e,2156,35,32.0,74.0,147.0,0.36045715,4.1529474,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,2157,35,10.0,94.0,234.0,0.28259608,3.436348,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2158,35,25.0,120.0,35.0,0.27831498,4.9290547,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,2159,35,21.0,109.0,84.0,0.2880833,3.4950864,0.33333334,2.5434792,68.92444,0
6bba_ef7b4f7e,2160,35,7.0,131.0,101.0,0.27996197,3.1113112,0.11111111,2.5401762,68.65625,0
6bba_ef7b4f7e,2161,35,14.0,99.0,186.0,0.31285754,3.1720052,0.22222222,2.5434792,68.92444,0
6bba_ef7b4f7e,2162,35,6.0,169.0,14.0,0.29791582,3.0963678,0.0952381,2.5302145,67.851685,1
6bba_ef7b4f7e,2163,35,4.0,118.0,171.0,0.35701492,3.4813664,0.06349207,2.5434792,68.92444,0
6bba_ef7b4f7e,2164,35,42.0,99.0,25.0,0.24166723,3.426014,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2165,35,55.0,62.0,86.0,0.34581727,3.4352734,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,2166,35,42.0,69.0,101.0,0.45078483,3.658189,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2167,35,8.0,146.0,51.0,0.22107525,4.0441203,0.12698413,2.5401762,68.65625,1
6bba_ef7b4f7e,2168,35,21.0,91.0,160.0,0.40075016,2.4756656,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2169,35,0.0,118.0,226.0,0.33735856,3.4378457,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2170,35,46.0,54.0,165.0,0.3533015,3.767417,0.73015875,2.5434792,68.92444,0
6bba_ef7b4f7e,2171,35,51.0,38.0,229.0,0.37537217,3.5638757,0.8095238,2.5434792,68.92444,0
6bba_ef7b4f7e,2172,35,63.0,25.0,241.0,0.28866315,4.0924563,1.0,2.1350024,40.76465,0
6bba_ef7b4f7e,2173,35,20.0,102.0,112.0,0.23272437,4.3020067,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,2174,35,44.0,51.0,189.0,0.30678794,3.4583018,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,2175,35,21.0,77.0,230.0,0.19830598,4.6977115,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2176,35,52.0,52.0,138.0,0.3281012,2.7683818,0.82539684,2.5434792,68.92444,0
6bba_ef7b4f7e,2177,35,52.0,97.0,8.0,0.28904372,3.4191532,0.82539684,2.5401762,68.65625,1
6bba_ef7b4f7e,2178,35,18.0,124.0,56.0,0.21900617,3.9836996,0.2857143,2.5401762,68.65625,0
6bba_ef7b4f7e,2179,35,23.0,135.0,13.0,0.1840308,3.3452992,0.36507937,2.429591,60.07422,0
6bba_ef7b4f7e,2180,35,48.0,53.0,247.0,0.2979719,4.5358763,0.7619048,2.5434792,68.92444,0
6bba_ef7b4f7e,2181,35,59.0,83.0,24.0,0.28258404,3.2430022,0.93650794,2.5401762,68.65625,0
6bba_ef7b4f7e,2182,35,12.0,169.0,170.0,0.18759327,2.6041408,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,2183,35,10.0,194.0,122.0,0.18339898,2.375734,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,2184,35,56.0,37.0,198.0,0.35310516,1.964531,0.8888889,2.4964292,65.1698,1
6bba_ef7b4f7e,2185,35,0.0,119.0,235.0,0.22540829,1.7112658,0.0,2.0369256,35.40088,1
6bba_ef7b4f7e,2186,35,63.0,29.0,212.0,0.2979499,1.8297977,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2187,35,0.0,173.0,25.0,0.20552671,1.325226,0.0,2.13031,40.49646,1
6bba_ef7b4f7e,2188,35,50.0,39.0,199.0,0.24280797,0.79376584,0.7936508,2.5401762,68.65625,1
6bba_ef7b4f7e,2189,35,54.0,161.0,14.0,0.199416,2.0935495,0.85714287,2.5434792,68.92444,0
6bba_ef7b4f7e,2190,35,50.0,78.0,55.0,0.15908426,4.4499187,0.7936508,2.5401762,68.65625,0
6bba_ef7b4f7e,2191,35,51.0,43.0,155.0,0.20397894,1.5758787,0.8095238,2.5066607,65.974365,0
6bba_ef7b4f7e,2192,35,50.0,55.0,112.0,0.15404579,2.1805408,0.7936508,2.4475355,61.41516,1
6bba_ef7b4f7e,2193,35,63.0,53.0,105.0,0.15962926,3.5210588,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2194,35,10.0,215.0,67.0,0.13738227,2.2132752,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2195,35,44.0,139.0,120.0,0.13560304,1.9702047,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,2196,35,63.0,57.0,69.0,0.13793026,1.3454438,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2197,35,22.0,66.0,255.0,0.08942558,7.383056,0.34920636,2.1396742,41.032837,0
6bba_ef7b4f7e,2198,35,31.0,119.0,9.0,0.09053472,1.7023337,0.4920635,2.4687274,63.024292,0
6bba_ef7b4f7e,2199,35,0.0,130.0,132.0,0.07971927,3.0660188,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2200,35,45.0,96.0,6.0,0.12654263,0.16948919,0.71428573,2.2587838,48.273926,1
6bba_ef7b4f7e,2201,35,30.0,66.0,189.0,0.06455965,3.1672578,0.47619048,2.5434792,68.92444,0
6bba_ef7b4f7e,2202,35,2.0,117.0,196.0,0.089855455,1.2389672,0.031746034,2.3626873,55.246826,0
6bba_ef7b4f7e,2203,35,63.0,32.0,162.0,0.067206055,1.2128929,1.0,2.0723133,37.2782,0
6bba_ef7b4f7e,2204,35,2.0,145.0,54.0,0.09482511,0.12221024,0.031746034,2.1161075,39.691895,1
6bba_ef7b4f7e,2205,35,0.0,160.0,58.0,0.038793866,0.041777626,0.0,1.745058,22.259644,0
6bba_ef7b4f7e,2206,35,14.0,149.0,9.0,0.07007364,0.8072369,0.22222222,2.4617038,62.487915,0
6bba_ef7b4f7e,2207,36,32.0,60.0,224.0,0.40908125,3.8294332,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,2208,36,25.0,118.0,38.0,0.26609284,4.592383,0.3968254,2.5434792,68.92444,0
6bba_ef7b4f7e,2209,36,32.0,92.0,74.0,0.36173946,4.0538564,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,2210,36,10.0,92.0,230.0,0.30029744,3.594269,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2211,36,55.0,63.0,80.0,0.4350884,5.2647834,0.8730159,2.5434792,68.92444,0
6bba_ef7b4f7e,2212,36,42.0,51.0,181.0,0.3527258,4.263446,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2213,36,31.0,76.0,143.0,0.31778514,3.834627,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,2214,36,6.0,134.0,96.0,0.28677967,3.1178656,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,2215,36,13.0,100.0,180.0,0.3635,3.9715009,0.20634921,2.5434792,68.92444,0
6bba_ef7b4f7e,2216,36,47.0,52.0,158.0,0.38163418,4.081099,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,2217,36,7.0,150.0,44.0,0.24244866,4.0655007,0.11111111,2.5368643,68.38806,0
6bba_ef7b4f7e,2218,36,3.0,120.0,164.0,0.39168435,3.4984074,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,2219,36,19.0,94.0,147.0,0.43973812,3.3635504,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,2220,36,21.0,107.0,84.0,0.27979097,3.0454414,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2221,36,63.0,23.0,242.0,0.29101905,4.1752696,1.0,2.120863,39.960083,0
6bba_ef7b4f7e,2222,36,5.0,171.0,12.0,0.29795992,2.945025,0.07936508,2.5401762,68.65625,1
6bba_ef7b4f7e,2223,36,41.0,70.0,99.0,0.45583797,3.5303934,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,2224,36,42.0,100.0,22.0,0.2473028,3.6521,0.6666667,2.5401762,68.65625,1
6bba_ef7b4f7e,2225,36,50.0,38.0,229.0,0.3877947,3.9831877,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2226,36,0.0,116.0,220.0,0.3537242,2.9691787,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2227,36,12.0,168.0,159.0,0.19933319,2.628135,0.1904762,2.5368643,68.38806,0
6bba_ef7b4f7e,2228,36,58.0,83.0,26.0,0.29860374,3.8600185,0.9206349,2.5434792,68.92444,1
6bba_ef7b4f7e,2229,36,63.0,28.0,212.0,0.47612572,6.2264667,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2230,36,52.0,98.0,2.0,0.267939,2.609207,0.82539684,2.4687274,63.024292,1
6bba_ef7b4f7e,2231,36,17.0,128.0,51.0,0.19023138,3.7444746,0.26984128,2.4861133,64.365234,0
6bba_ef7b4f7e,2232,36,50.0,55.0,124.0,0.28902104,2.1484725,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,2233,36,49.0,51.0,247.0,0.3198329,4.556413,0.7777778,2.5434792,68.92444,1
6bba_ef7b4f7e,2234,36,57.0,33.0,193.0,0.25989357,1.8803291,0.9047619,2.5302145,67.851685,1
6bba_ef7b4f7e,2235,36,0.0,175.0,19.0,0.2266042,1.2662462,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2236,36,21.0,101.0,109.0,0.2327444,3.7890754,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2237,36,23.0,135.0,11.0,0.18340434,3.2404132,0.36507937,2.499849,65.43799,0
6bba_ef7b4f7e,2238,36,57.0,47.0,132.0,0.32975483,2.2871206,0.9047619,2.5401762,68.65625,1
6bba_ef7b4f7e,2239,36,63.0,53.0,101.0,0.17858416,5.572698,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2240,36,21.0,77.0,224.0,0.17428382,3.8675659,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2241,36,10.0,192.0,113.0,0.17891085,2.3000426,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2242,36,48.0,38.0,201.0,0.22040738,1.6648499,0.7619048,2.4895616,64.63342,1
6bba_ef7b4f7e,2243,36,21.0,96.0,195.0,0.16863759,2.2255168,0.33333334,2.5368643,68.38806,0
6bba_ef7b4f7e,2244,36,53.0,161.0,14.0,0.19250616,2.0186875,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,2245,36,49.0,79.0,54.0,0.16476788,4.206406,0.7777778,2.5401762,68.65625,0
6bba_ef7b4f7e,2246,36,9.0,216.0,57.0,0.14340118,2.105477,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2247,36,21.0,65.0,255.0,0.12066934,10.749326,0.33333334,2.1396742,41.032837,0
6bba_ef7b4f7e,2248,36,43.0,136.0,120.0,0.12567171,1.9382752,0.6825397,2.5401762,68.65625,0
6bba_ef7b4f7e,2249,36,63.0,58.0,66.0,0.14888409,1.1879798,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2250,36,0.0,129.0,130.0,0.08900826,3.2653093,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2251,36,30.0,120.0,10.0,0.08921099,1.5536668,0.47619048,2.5268764,67.583496,0
6bba_ef7b4f7e,2252,36,63.0,89.0,0.0,0.060995992,-0.42635414,1.0,0.7652732,1.8773193,1
6bba_ef7b4f7e,2253,36,3.0,116.0,192.0,0.09014413,1.1117178,0.04761905,2.418696,59.269653,0
6bba_ef7b4f7e,2254,36,35.0,100.0,21.0,0.088754155,0.17038518,0.5555556,2.180832,43.446533,1
6bba_ef7b4f7e,2255,36,51.0,81.0,25.0,0.103185646,0.074967965,0.8095238,2.125597,40.22827,1
6bba_ef7b4f7e,2256,36,29.0,66.0,187.0,0.066211976,2.9910793,0.46031746,2.5434792,68.92444,0
6bba_ef7b4f7e,2257,36,40.0,42.0,240.0,0.10788616,0.21036282,0.63492066,2.3854067,56.855957,1
6bba_ef7b4f7e,2258,36,21.0,73.0,208.0,0.07105141,0.91730505,0.33333334,2.451093,61.68335,0
6bba_ef7b4f7e,2259,37,32.0,61.0,224.0,0.37465623,3.9502757,0.50793654,2.5434792,68.92444,0
6bba_ef7b4f7e,2260,37,25.0,118.0,39.0,0.27021497,4.1759915,0.3968254,2.5401762,68.65625,0
6bba_ef7b4f7e,2261,37,32.0,92.0,74.0,0.37504223,3.9207163,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,2262,37,10.0,93.0,230.0,0.28526756,3.488077,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2263,37,42.0,52.0,181.0,0.35650066,4.34285,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2264,37,55.0,64.0,79.0,0.45772675,5.7704077,0.8730159,2.5434792,68.92444,1
6bba_ef7b4f7e,2265,37,31.0,76.0,143.0,0.3184958,3.7112694,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,2266,37,12.0,101.0,180.0,0.38261998,4.4446936,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,2267,37,47.0,52.0,157.0,0.3462915,3.8948007,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,2268,37,20.0,107.0,87.0,0.29882014,3.4863899,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,2269,37,42.0,100.0,23.0,0.26960856,4.0268474,0.6666667,2.5401762,68.65625,1
6bba_ef7b4f7e,2270,37,3.0,122.0,163.0,0.3673283,3.4276614,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,2271,37,19.0,95.0,147.0,0.43682486,3.1469896,0.3015873,2.5401762,68.65625,0
6bba_ef7b4f7e,2272,37,5.0,170.0,12.0,0.32264596,3.2632234,0.07936508,2.5401762,68.65625,1
6bba_ef7b4f7e,2273,37,11.0,169.0,158.0,0.20921643,2.6403432,0.17460318,2.5401762,68.65625,0
6bba_ef7b4f7e,2274,37,6.0,135.0,96.0,0.25349265,2.9204714,0.0952381,2.5235295,67.31531,0
6bba_ef7b4f7e,2275,37,7.0,150.0,45.0,0.23036943,4.075068,0.11111111,2.5401762,68.65625,1
6bba_ef7b4f7e,2276,37,41.0,71.0,98.0,0.44366258,3.5550814,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,2277,37,63.0,25.0,243.0,0.2931192,4.3014436,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2278,37,63.0,29.0,212.0,0.48645806,7.34841,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2279,37,0.0,118.0,218.0,0.34889126,3.0810342,0.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2280,37,16.0,127.0,56.0,0.19894584,4.169968,0.25396827,2.5302145,67.851685,0
6bba_ef7b4f7e,2281,37,4.0,119.0,215.0,0.28753972,2.4264882,0.06349207,2.5434792,68.92444,1
6bba_ef7b4f7e,2282,37,50.0,56.0,121.0,0.28311163,2.1174505,0.7936508,2.5434792,68.92444,1
6bba_ef7b4f7e,2283,37,52.0,97.0,4.0,0.28452626,3.283605,0.82539684,2.5434792,68.92444,1
6bba_ef7b4f7e,2284,37,59.0,82.0,26.0,0.3114924,3.8261268,0.93650794,2.5401762,68.65625,0
6bba_ef7b4f7e,2285,37,50.0,40.0,228.0,0.3578818,3.4876845,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2286,37,10.0,192.0,115.0,0.19552763,2.3926084,0.15873016,2.5401762,68.65625,0
6bba_ef7b4f7e,2287,37,20.0,101.0,111.0,0.23520087,3.7995842,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,2288,37,24.0,135.0,8.0,0.18414968,3.161297,0.3809524,2.451093,61.68335,0
6bba_ef7b4f7e,2289,37,49.0,51.0,247.0,0.29770747,4.2221317,0.7777778,2.5434792,68.92444,1
6bba_ef7b4f7e,2290,37,57.0,48.0,130.0,0.34852755,2.3820624,0.9047619,2.5434792,68.92444,2
6bba_ef7b4f7e,2291,37,0.0,176.0,20.0,0.21837872,1.1858001,0.0,2.092004,38.350952,1
6bba_ef7b4f7e,2292,37,56.0,37.0,196.0,0.22883196,1.4392163,0.8888889,2.493,64.90161,3
6bba_ef7b4f7e,2293,37,54.0,43.0,203.0,0.28449014,2.8891544,0.85714287,2.5100527,66.24255,2
6bba_ef7b4f7e,2294,37,21.0,79.0,222.0,0.1632625,3.5617478,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2295,37,50.0,78.0,55.0,0.16650303,3.8242362,0.7936508,2.5302145,67.851685,0
6bba_ef7b4f7e,2296,37,52.0,45.0,143.0,0.24506406,1.6703193,0.82539684,2.5368643,68.38806,1
6bba_ef7b4f7e,2297,37,59.0,34.0,184.0,0.18782434,1.7000808,0.93650794,2.5302145,67.851685,1
6bba_ef7b4f7e,2298,37,53.0,161.0,15.0,0.19345453,1.9528047,0.84126985,2.5434792,68.92444,0
6bba_ef7b4f7e,2299,37,56.0,25.0,220.0,0.2058677,1.0196615,0.8888889,2.5066607,65.974365,1
6bba_ef7b4f7e,2300,37,48.0,38.0,201.0,0.1987094,1.2267945,0.7619048,2.5066607,65.974365,2
6bba_ef7b4f7e,2301,37,19.0,98.0,194.0,0.17539382,1.7788045,0.3015873,2.5434792,68.92444,0
6bba_ef7b4f7e,2302,37,9.0,216.0,60.0,0.1419412,2.238465,0.14285715,2.5434792,68.92444,0
6bba_ef7b4f7e,2303,37,63.0,54.0,100.0,0.15317632,4.216483,1.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2304,37,22.0,66.0,255.0,0.117413715,9.339627,0.34920636,2.1396742,41.032837,0
6bba_ef7b4f7e,2305,37,44.0,134.0,121.0,0.12582667,2.115554,0.6984127,2.5434792,68.92444,0
6bba_ef7b4f7e,2306,37,60.0,73.0,39.0,0.14076982,1.0865711,0.95238096,2.4040146,58.1969,0
6bba_ef7b4f7e,2307,37,63.0,56.0,70.0,0.1599815,0.6328094,1.0,2.1065323,39.155518,1
6bba_ef7b4f7e,2308,37,30.0,119.0,11.0,0.09113981,1.5670708,0.47619048,2.5032594,65.70618,0
6bba_ef7b4f7e,2309,37,0.0,129.0,130.0,0.0827236,2.775343,0.0,2.1350024,40.76465,0
6bba_ef7b4f7e,2310,37,35.0,99.0,23.0,0.104477316,0.3130457,0.5555556,2.2753932,49.34668,1
6bba_ef7b4f7e,2311,37,3.0,115.0,190.0,0.09173451,0.88104296,0.04761905,2.4223385,59.53784,0
6bba_ef7b4f7e,2312,37,63.0,90.0,0.0,0.05671809,-0.52350616,1.0,1.7994134,24.405151,1
6bba_ef7b4f7e,2313,37,22.0,68.0,208.0,0.07900048,0.835852,0.34920636,2.4439676,61.146973,0
6bba_ef7b4f7e,2314,37,63.0,30.0,165.0,0.06091467,1.827384,1.0,2.0871162,38.082764,0
6bba_ef7b4f7e,2315,37,40.0,44.0,241.0,0.10962397,0.2457108,0.63492066,2.3703089,55.783203,1
6bba_ef7b4f7e,2316,37,29.0,67.0,187.0,0.060915712,2.8278005,0.46031746,2.5401762,68.65625,0
6bba_ef7b4f7e,2317,37,0.0,150.0,47.0,0.09329824,-0.12554337,0.0,1.0675012,5.095581,1
6bba_ef7b4f7e,2318,37,14.0,147.0,9.0,0.070597254,1.1058738,0.22222222,2.493,64.90161,1
6bba_ef7b4f7e,2319,37,63.0,46.0,113.0,0.11478408,0.24667619,1.0,1.9283676,30.03711,0
6bba_ef7b4f7e,2320,37,14.0,152.0,0.0,0.07060753,1.0076529,0.22222222,2.0968692,38.61914,1
6bba_ef7b4f7e,2321,38,24.0,118.0,39.0,0.2972493,4.119404,0.3809524,2.5434792,68.92444,0
6bba_ef7b4f7e,2322,38,33.0,58.0,221.0,0.36903134,3.6064901,0.52380955,2.5401762,68.65625,0
6bba_ef7b4f7e,2323,38,10.0,91.0,229.0,0.30144224,3.28525,0.15873016,2.5434792,68.92444,0
6bba_ef7b4f7e,2324,38,42.0,52.0,181.0,0.37360764,4.6684923,0.6666667,2.5434792,68.92444,0
6bba_ef7b4f7e,2325,38,32.0,92.0,73.0,0.33750087,3.7155733,0.50793654,2.5401762,68.65625,0
6bba_ef7b4f7e,2326,38,55.0,65.0,79.0,0.44089356,5.5256734,0.8730159,2.5401762,68.65625,0
6bba_ef7b4f7e,2327,38,31.0,75.0,142.0,0.33838513,3.914858,0.4920635,2.5434792,68.92444,0
6bba_ef7b4f7e,2328,38,41.0,99.0,24.0,0.30937526,4.392882,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,2329,38,12.0,99.0,180.0,0.35628957,4.1883955,0.1904762,2.5434792,68.92444,0
6bba_ef7b4f7e,2330,38,20.0,105.0,88.0,0.3411515,3.6507678,0.31746033,2.5434792,68.92444,0
6bba_ef7b4f7e,2331,38,47.0,51.0,157.0,0.32108316,4.0454974,0.74603176,2.5434792,68.92444,0
6bba_ef7b4f7e,2332,38,3.0,120.0,162.0,0.3463488,3.525003,0.04761905,2.5401762,68.65625,0
6bba_ef7b4f7e,2333,38,7.0,149.0,45.0,0.25481904,4.0548906,0.11111111,2.5302145,67.851685,1
6bba_ef7b4f7e,2334,38,63.0,25.0,240.0,0.36294815,4.5005374,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2335,38,5.0,169.0,12.0,0.31327435,3.317877,0.07936508,2.5401762,68.65625,1
6bba_ef7b4f7e,2336,38,18.0,94.0,146.0,0.48499745,3.145028,0.2857143,2.5434792,68.92444,0
6bba_ef7b4f7e,2337,38,12.0,169.0,159.0,0.20639665,2.5898979,0.1904762,2.5401762,68.65625,0
6bba_ef7b4f7e,2338,38,41.0,71.0,97.0,0.47029486,4.038588,0.6507937,2.5434792,68.92444,0
6bba_ef7b4f7e,2339,38,6.0,134.0,96.0,0.25602123,2.8112898,0.0952381,2.5401762,68.65625,0
6bba_ef7b4f7e,2340,38,0.0,116.0,217.0,0.3803706,3.458235,0.0,2.1396742,41.032837,0
6bba_ef7b4f7e,2341,38,63.0,29.0,210.0,0.5123662,7.3095436,1.0,2.1396742,41.032837,1
6bba_ef7b4f7e,2342,38,58.0,81.0,28.0,0.33019832,3.7444103,0.9206349,2.5434792,68.92444,1
6bba_ef7b4f7e,2343,38,16.0,127.0,54.0,0.22232819,3.6651764,0.25396827,2.5235295,67.31531,1
6bba_ef7b4f7e,2344,38,49.0,51.0,245.0,0.3042393,3.5757225,0.7777778,2.5434792,68.92444,1
6bba_ef7b4f7e,2345,38,50.0,56.0,118.0,0.27837908,2.181057,0.7936508,2.5335438,68.11987,0
6bba_ef7b4f7e,2346,38,9.0,196.0,114.0,0.19320476,2.175905,0.14285715,2.5401762,68.65625,0
6bba_ef7b4f7e,2347,38,15.0,127.0,58.0,0.2116956,3.530306,0.23809524,2.5401762,68.65625,1
6bba_ef7b4f7e,2348,38,50.0,39.0,227.0,0.34446684,3.4724278,0.7936508,2.5434792,68.92444,0
6bba_ef7b4f7e,2349,38,53.0,98.0,0.0,0.25749794,1.9470798,0.84126985,2.1350024,40.76465,1
6bba_ef7b4f7e,2350,38,57.0,48.0,130.0,0.347137,2.3816998,0.9047619,2.5434792,68.92444,0
6bba_ef7b4f7e,2351,38,21.0,76.0,218.0,0.18337893,4.6787415,0.33333334,2.5401762,68.65625,0
6bba_ef7b4f7e,2352,38,63.0,27.0,180.0,0.22189239,2.8258264,1.0,2.1396742,41.032837,0
