dataset,node_id,t,z,y,x,mean_intensity,snr,z_depth_ratio,estimated_radius_um,volume_um3,local_density_r15
44b6_33b596bf,142568,28,53.0,179.0,9.0,0.97649604,2.8773947,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,142569,28,49.0,48.0,13.0,0.96512663,4.6067357,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,142570,28,43.0,142.0,46.0,0.9526427,2.1891344,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,142571,28,38.0,2.0,70.0,0.96150786,3.250945,0.6031746,2.4687274,63.024292,0
44b6_33b596bf,142572,28,22.0,27.0,111.0,0.95663685,2.7103453,0.34920636,2.5401762,68.65625,0
44b6_33b596bf,142573,28,15.0,2.0,142.0,0.97061074,1.6818415,0.23809524,2.4652207,62.756104,1
44b6_33b596bf,142574,28,42.0,237.0,100.0,0.93056566,3.4792576,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,142575,28,18.0,113.0,180.0,0.96247345,2.414967,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,142576,28,27.0,103.0,151.0,0.9701781,2.426943,0.42857143,2.5434792,68.92444,2
44b6_33b596bf,142577,28,43.0,150.0,111.0,0.95180315,3.9143615,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142578,28,39.0,73.0,86.0,0.9503189,2.837511,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,142579,28,45.0,200.0,90.0,0.9050446,1.8320701,0.71428573,2.5368643,68.38806,1
44b6_33b596bf,142580,28,45.0,187.0,62.0,0.9230787,2.62481,0.71428573,2.5401762,68.65625,0
44b6_33b596bf,142581,28,12.0,26.0,156.0,0.9470038,2.93857,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,142582,28,47.0,151.0,51.0,0.9227521,2.4866424,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,142583,28,11.0,92.0,196.0,0.9367891,2.9328482,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,142584,28,18.0,138.0,215.0,0.94325894,3.6739478,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,142585,28,10.0,100.0,249.0,0.9512444,3.1656792,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,142586,28,17.0,169.0,220.0,0.93032503,3.6922343,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,142587,28,3.0,90.0,235.0,0.94780064,1.4326907,0.04761905,2.5302145,67.851685,0
44b6_33b596bf,142588,28,54.0,250.0,77.0,0.92858,3.5671828,0.85714287,2.5401762,68.65625,0
44b6_33b596bf,142589,28,13.0,169.0,250.0,0.9309697,4.405182,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,142590,28,55.0,155.0,33.0,0.9363335,1.347089,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,142591,28,43.0,85.0,83.0,0.93606126,2.5469444,0.6825397,2.5335438,68.11987,1
44b6_33b596bf,142592,28,50.0,207.0,97.0,0.94286627,2.5549564,0.7936508,2.5401762,68.65625,2
44b6_33b596bf,142593,28,53.0,206.0,34.0,0.9095316,2.2146745,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,142594,28,54.0,202.0,34.0,0.93319887,2.8219423,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,142595,28,43.0,170.0,92.0,0.92473483,3.4643521,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142596,28,24.0,115.0,148.0,0.9081649,1.9758389,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,142597,28,3.0,112.0,234.0,0.91585743,2.6255825,0.04761905,2.5335438,68.11987,0
44b6_33b596bf,142598,28,21.0,110.0,162.0,0.9038355,2.1752908,0.33333334,2.5335438,68.11987,2
44b6_33b596bf,142599,28,49.0,187.0,47.0,0.9088124,2.633746,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,142600,28,21.0,35.0,148.0,0.9068125,2.3305192,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,142601,28,48.0,102.0,19.0,0.91301584,2.4627228,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,142602,28,55.0,238.0,56.0,0.90017647,2.7754788,0.8730159,2.5434792,68.92444,2
44b6_33b596bf,142603,28,44.0,126.0,78.0,0.8978012,2.462488,0.6984127,2.5401762,68.65625,1
44b6_33b596bf,142604,28,21.0,2.0,114.0,0.9034939,2.753946,0.33333334,2.4687274,63.024292,0
44b6_33b596bf,142605,28,54.0,234.0,57.0,0.8957096,2.5146391,0.85714287,2.5401762,68.65625,3
44b6_33b596bf,142606,28,57.0,230.0,43.0,0.8945548,2.9047196,0.9047619,2.5401762,68.65625,2
44b6_33b596bf,142607,28,48.0,132.0,88.0,0.9049444,2.0920248,0.7619048,2.5401762,68.65625,1
44b6_33b596bf,142608,28,23.0,157.0,215.0,0.8997267,3.002699,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,142609,28,41.0,145.0,96.0,0.87050647,2.3425715,0.6507937,2.5302145,67.851685,0
44b6_33b596bf,142610,28,32.0,55.0,149.0,0.8833,3.5491488,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,142611,28,47.0,95.0,54.0,0.8858444,3.5015624,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,142612,28,53.0,180.0,27.0,0.8766325,2.4926438,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,142613,28,43.0,247.0,143.0,0.8909188,3.262099,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142614,28,46.0,217.0,66.0,0.88097054,2.298937,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,142615,28,18.0,129.0,190.0,0.85642654,3.5608025,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,142616,28,39.0,179.0,126.0,0.87858087,2.5328126,0.61904764,2.5434792,68.92444,1
44b6_33b596bf,142617,28,28.0,177.0,179.0,0.88761514,1.9263225,0.44444445,2.5434792,68.92444,2
44b6_33b596bf,142618,28,42.0,134.0,126.0,0.88133156,3.611726,0.6666667,2.5401762,68.65625,0
44b6_33b596bf,142619,28,38.0,152.0,137.0,0.8751167,3.8241515,0.6031746,2.5434792,68.92444,1
44b6_33b596bf,142620,28,37.0,188.0,145.0,0.775405,3.338279,0.5873016,2.5235295,67.31531,1
44b6_33b596bf,142621,28,21.0,186.0,216.0,0.8669363,3.754719,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,142622,28,45.0,70.0,21.0,0.86427164,2.567423,0.71428573,2.5434792,68.92444,0
44b6_33b596bf,142623,28,45.0,186.0,118.0,0.8634235,2.4367013,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,142624,28,48.0,84.0,35.0,0.8393437,3.5472164,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,142625,28,41.0,2.0,2.0,0.87140375,3.440325,0.6507937,2.3891516,57.124146,0
44b6_33b596bf,142626,28,32.0,130.0,108.0,0.8458393,4.260989,0.50793654,2.5434792,68.92444,0
44b6_33b596bf,142627,28,60.0,188.0,13.0,0.8501214,1.4348423,0.95238096,2.5368643,68.38806,1
44b6_33b596bf,142628,28,40.0,213.0,105.0,0.84298265,2.0718846,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,142629,28,38.0,43.0,98.0,0.8450399,3.445291,0.6031746,2.5434792,68.92444,0
44b6_33b596bf,142630,28,47.0,241.0,67.0,0.83769906,2.2383626,0.74603176,2.5434792,68.92444,2
44b6_33b596bf,142631,28,44.0,222.0,84.0,0.8461889,2.1770792,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,142632,28,41.0,73.0,65.0,0.8333152,2.440247,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,142633,28,24.0,168.0,170.0,0.82242996,2.3147697,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,142634,28,16.0,116.0,213.0,0.83743834,2.6617837,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,142635,28,54.0,175.0,51.0,0.8407706,3.0093658,0.85714287,2.5434792,68.92444,1
44b6_33b596bf,142636,28,33.0,201.0,147.0,0.83285105,2.865953,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,142637,28,30.0,164.0,139.0,0.7881612,2.0037591,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,142638,28,31.0,112.0,170.0,0.837934,2.101553,0.4920635,2.5434792,68.92444,1
44b6_33b596bf,142639,28,25.0,147.0,193.0,0.8106479,2.7362242,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,142640,28,25.0,142.0,196.0,0.81760484,2.9932601,0.3968254,2.5401762,68.65625,1
44b6_33b596bf,142641,29,5.0,23.0,223.0,1.5019885,3.1248453,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,142642,29,49.0,141.0,30.0,1.3561171,3.6130292,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,142643,29,30.0,70.0,130.0,1.2733506,4.510872,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,142644,29,4.0,52.0,253.0,1.2889482,2.345916,0.06349207,2.4687274,63.024292,0
44b6_33b596bf,142645,29,4.0,57.0,223.0,1.2448497,2.3146453,0.06349207,2.5434792,68.92444,2
44b6_33b596bf,142646,29,3.0,52.0,218.0,1.206223,1.9592075,0.04761905,2.5268764,67.583496,3
44b6_33b596bf,142647,29,8.0,58.0,228.0,1.2157356,2.7388904,0.12698413,2.5434792,68.92444,2
44b6_33b596bf,142648,29,17.0,21.0,191.0,1.2055207,2.4745865,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,142649,29,45.0,210.0,64.0,1.1430835,3.6168737,0.71428573,2.5434792,68.92444,1
44b6_33b596bf,142650,29,51.0,118.0,34.0,1.1814781,5.1873717,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,142651,29,15.0,52.0,191.0,1.1605731,3.6082404,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,142652,29,32.0,126.0,153.0,1.1336825,2.8148348,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,142653,29,24.0,51.0,168.0,1.1579543,2.5036733,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,142654,29,17.0,71.0,209.0,1.1346395,2.8592272,0.26984128,2.5401762,68.65625,0
44b6_33b596bf,142655,29,48.0,67.0,3.0,1.1277959,3.0516467,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,142656,29,15.0,95.0,222.0,1.1309088,2.949726,0.23809524,2.5434792,68.92444,0
44b6_33b596bf,142657,29,53.0,174.0,7.0,1.102385,3.1127572,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,142658,29,20.0,19.0,173.0,1.118488,2.1892216,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,142659,29,14.0,45.0,217.0,1.1048951,2.2016625,0.22222222,2.5434792,68.92444,1
44b6_33b596bf,142660,29,29.0,53.0,125.0,1.0567468,4.7647033,0.46031746,2.5434792,68.92444,0
44b6_33b596bf,142661,29,26.0,30.0,119.0,1.0905085,3.494298,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,142662,29,51.0,248.0,51.0,1.0499047,5.3266506,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,142663,29,49.0,211.0,50.0,1.0408446,4.23673,0.7777778,2.5434792,68.92444,1
44b6_33b596bf,142664,29,51.0,150.0,69.0,1.0638471,2.9028509,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,142665,29,18.0,88.0,167.0,1.0540249,2.5928533,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,142666,29,8.0,17.0,172.0,1.0682108,1.6440144,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,142667,29,24.0,109.0,143.0,1.0350767,2.5110118,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,142668,29,34.0,164.0,144.0,1.0177991,4.237177,0.53968257,2.5401762,68.65625,1
44b6_33b596bf,142669,29,6.0,20.0,204.0,1.0672711,1.2501895,0.0952381,2.5434792,68.92444,0
44b6_33b596bf,142670,29,26.0,98.0,151.0,1.0216013,2.6841178,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,142671,29,2.0,84.0,233.0,1.052477,2.0250146,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,142672,29,25.0,79.0,169.0,1.046323,2.8017507,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,142673,29,27.0,120.0,159.0,1.0391741,2.1558263,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,142674,29,46.0,185.0,78.0,1.0063494,2.558791,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,142675,29,44.0,146.0,106.0,1.0169826,4.1920514,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,142676,29,16.0,105.0,184.0,1.0005187,2.115295,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,142677,29,16.0,133.0,232.0,1.0220225,4.0224266,0.25396827,2.5434792,68.92444,0
44b6_33b596bf,142678,29,48.0,45.0,13.0,1.0112233,5.0651255,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,142679,29,24.0,105.0,192.0,1.0303862,2.508722,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,142680,29,48.0,126.0,54.0,1.0104698,3.569973,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,142681,29,8.0,126.0,249.0,1.0191774,2.5667307,0.12698413,2.5434792,68.92444,0
44b6_33b596bf,142682,29,56.0,239.0,4.0,0.98760194,3.886782,0.8888889,2.5434792,68.92444,0
44b6_33b596bf,142683,29,33.0,213.0,149.0,0.99045,2.529771,0.52380955,2.5434792,68.92444,0
44b6_33b596bf,142684,29,13.0,162.0,247.0,0.99206316,4.747766,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,142685,29,18.0,160.0,217.0,0.99100584,3.6297536,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,142686,29,22.0,162.0,193.0,1.0005158,3.8489041,0.34920636,2.5434792,68.92444,0
44b6_33b596bf,142687,29,53.0,151.0,35.0,0.98526675,1.88609,0.84126985,2.5401762,68.65625,1
44b6_33b596bf,142688,29,11.0,20.0,152.0,0.973052,2.7960525,0.17460318,2.5401762,68.65625,1
44b6_33b596bf,142689,29,33.0,174.0,168.0,0.97834414,2.63779,0.52380955,2.5434792,68.92444,1
44b6_33b596bf,142690,29,46.0,88.0,51.0,0.97208077,3.5018525,0.73015875,2.5434792,68.92444,0
44b6_33b596bf,142691,29,22.0,27.0,148.0,0.9578288,2.9174054,0.34920636,2.5434792,68.92444,1
44b6_33b596bf,142692,29,43.0,76.0,80.0,0.9642986,2.2965372,0.6825397,2.5401762,68.65625,2
44b6_33b596bf,142693,29,43.0,20.0,32.0,0.9717168,3.688005,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142694,29,39.0,70.0,84.0,0.9640665,2.4607663,0.61904764,2.5434792,68.92444,2
44b6_33b596bf,142695,29,48.0,222.0,111.0,0.95174575,2.719793,0.7619048,2.5401762,68.65625,0
44b6_33b596bf,142696,29,44.0,165.0,90.0,0.9516427,3.6805375,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,142697,29,10.0,93.0,244.0,0.9711753,2.5341792,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,142698,29,45.0,186.0,60.0,0.9315972,2.222358,0.71428573,2.5401762,68.65625,3
44b6_33b596bf,142699,29,51.0,150.0,10.0,0.91727644,3.9560816,0.8095238,2.5434792,68.92444,0
44b6_33b596bf,142700,29,28.0,56.0,89.0,0.9251417,5.394111,0.44444445,2.5434792,68.92444,0
44b6_33b596bf,142701,29,51.0,195.0,69.0,0.9480524,2.6511762,0.8095238,2.5434792,68.92444,2
44b6_33b596bf,142702,29,30.0,157.0,138.0,0.8840995,2.0971663,0.47619048,2.5401762,68.65625,2
44b6_33b596bf,142703,29,39.0,207.0,103.0,0.91687816,2.7571292,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,142704,29,14.0,43.0,174.0,0.92102146,1.5401945,0.22222222,2.5168092,66.77893,1
44b6_33b596bf,142705,29,9.0,115.0,221.0,0.9081162,2.3175297,0.14285715,2.5401762,68.65625,2
44b6_33b596bf,142706,29,47.0,147.0,51.0,0.89417946,2.7363482,0.74603176,2.5434792,68.92444,0
44b6_33b596bf,142707,29,18.0,132.0,211.0,0.91952,3.690589,0.2857143,2.5434792,68.92444,0
44b6_33b596bf,142708,29,18.0,143.0,184.0,0.86972433,2.9081779,0.2857143,2.5401762,68.65625,0
44b6_33b596bf,142709,29,23.0,153.0,212.0,0.9169986,2.6533194,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,142710,29,39.0,171.0,122.0,0.9253795,2.6651878,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,142711,29,37.0,148.0,136.0,0.9057409,3.3262227,0.5873016,2.5434792,68.92444,1
44b6_33b596bf,142712,29,3.0,106.0,230.0,0.9059135,1.9783863,0.04761905,2.5302145,67.851685,1
44b6_33b596bf,142713,29,41.0,68.0,60.0,0.9098067,3.2018893,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,142714,29,53.0,175.0,24.0,0.8857527,2.2849884,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,142715,29,30.0,105.0,168.0,0.9098096,2.5609229,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,142716,29,30.0,134.0,126.0,0.8668877,2.5347056,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,142717,29,42.0,132.0,124.0,0.9006665,3.2430444,0.6666667,2.5434792,68.92444,1
44b6_33b596bf,142718,29,53.0,227.0,57.0,0.9001908,3.0263798,0.84126985,2.5434792,68.92444,0
44b6_33b596bf,142719,29,19.0,124.0,188.0,0.8903658,3.232862,0.3015873,2.5434792,68.92444,0
44b6_33b596bf,142720,29,61.0,181.0,16.0,0.90675277,1.5927498,0.96825397,2.4687274,63.024292,2
44b6_33b596bf,142721,29,12.0,88.0,195.0,0.8913629,2.7488103,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,142722,29,21.0,180.0,213.0,0.8892168,3.9347668,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,142723,29,52.0,200.0,30.0,0.8701398,2.2502217,0.82539684,2.5401762,68.65625,0
44b6_33b596bf,142724,29,43.0,239.0,141.0,0.87915397,3.2024689,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142725,29,31.0,51.0,150.0,0.86593354,3.0196989,0.4920635,2.5368643,68.38806,0
44b6_33b596bf,142726,29,44.0,120.0,74.0,0.8720939,2.6736047,0.6984127,2.5434792,68.92444,1
44b6_33b596bf,142727,29,16.0,111.0,209.0,0.87142915,2.5914397,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,142728,29,50.0,229.0,31.0,0.8528621,2.8673954,0.7936508,2.5401762,68.65625,0
44b6_33b596bf,142729,29,59.0,224.0,42.0,0.86334616,3.9013608,0.93650794,2.5434792,68.92444,0
44b6_33b596bf,142730,29,50.0,197.0,94.0,0.88458085,2.5348508,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,142731,29,54.0,240.0,76.0,0.8707501,3.2061217,0.85714287,2.5434792,68.92444,0
44b6_33b596bf,142732,29,47.0,121.0,86.0,0.8559796,2.2760293,0.74603176,2.5401762,68.65625,1
44b6_33b596bf,142733,29,47.0,98.0,16.0,0.846484,1.9783398,0.74603176,2.5434792,68.92444,1
44b6_33b596bf,142734,29,27.0,171.0,177.0,0.8753832,1.9261491,0.42857143,2.5434792,68.92444,1
44b6_33b596bf,142735,29,22.0,21.0,109.0,0.8510484,1.8966658,0.34920636,2.5401762,68.65625,1
44b6_33b596bf,142736,29,45.0,178.0,57.0,0.85280484,1.9367671,0.71428573,2.5401762,68.65625,2
44b6_33b596bf,142737,29,55.0,100.0,11.0,0.8456817,2.3543901,0.8730159,2.5434792,68.92444,1
44b6_33b596bf,142738,29,49.0,183.0,46.0,0.8513779,2.4978216,0.7777778,2.5434792,68.92444,2
44b6_33b596bf,142739,29,32.0,70.0,81.0,0.8205646,1.610836,0.50793654,2.5401762,68.65625,2
44b6_33b596bf,142740,29,42.0,120.0,56.0,0.8278253,1.688423,0.6666667,2.5401762,68.65625,1
44b6_33b596bf,142741,29,44.0,63.0,19.0,0.8409168,2.3979435,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,142742,30,48.0,133.0,28.0,1.417242,4.5914326,0.7619048,2.5434792,68.92444,1
44b6_33b596bf,142743,30,4.0,17.0,221.0,1.4431155,2.9612672,0.06349207,2.5434792,68.92444,0
44b6_33b596bf,142744,30,30.0,68.0,127.0,1.2593566,3.9447408,0.47619048,2.5434792,68.92444,1
44b6_33b596bf,142745,30,2.0,42.0,250.0,1.2768557,2.9414473,0.031746034,2.4687274,63.024292,0
44b6_33b596bf,142746,30,2.0,46.0,220.0,1.2302134,2.0550716,0.031746034,2.4652207,62.756104,2
44b6_33b596bf,142747,30,13.0,47.0,189.0,1.2281995,3.6530333,0.20634921,2.5434792,68.92444,0
44b6_33b596bf,142748,30,8.0,53.0,227.0,1.1869996,2.4960964,0.12698413,2.5434792,68.92444,1
44b6_33b596bf,142749,30,12.0,38.0,216.0,1.142966,2.16722,0.1904762,2.5434792,68.92444,1
44b6_33b596bf,142750,30,24.0,25.0,118.0,1.137052,3.982383,0.3809524,2.5434792,68.92444,0
44b6_33b596bf,142751,30,16.0,70.0,210.0,1.1394646,2.6364536,0.25396827,2.5434792,68.92444,1
44b6_33b596bf,142752,30,14.0,90.0,219.0,1.1325451,2.4112525,0.22222222,2.5434792,68.92444,0
44b6_33b596bf,142753,30,23.0,43.0,166.0,1.1256397,2.6675315,0.36507937,2.5434792,68.92444,3
44b6_33b596bf,142754,30,13.0,15.0,182.0,1.1014796,2.1816182,0.20634921,2.5302145,67.851685,3
44b6_33b596bf,142755,30,49.0,114.0,32.0,1.0816433,3.7370293,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,142756,30,51.0,242.0,49.0,1.0532484,3.5670981,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,142757,30,18.0,84.0,166.0,1.0775975,2.7077827,0.2857143,2.5434792,68.92444,1
44b6_33b596bf,142758,30,5.0,14.0,201.0,1.1114652,2.1671488,0.07936508,2.5434792,68.92444,0
44b6_33b596bf,142759,30,50.0,143.0,67.0,1.0562683,3.3598857,0.7936508,2.5434792,68.92444,0
44b6_33b596bf,142760,30,12.0,160.0,245.0,1.0578243,5.4611554,0.1904762,2.5434792,68.92444,0
44b6_33b596bf,142761,30,12.0,29.0,173.0,1.0602827,2.146874,0.1904762,2.5434792,68.92444,2
44b6_33b596bf,142762,30,12.0,66.0,197.0,1.0643771,1.9458946,0.1904762,2.5401762,68.65625,1
44b6_33b596bf,142763,30,17.0,22.0,192.0,1.06287,1.8198376,0.26984128,2.5434792,68.92444,1
44b6_33b596bf,142764,30,18.0,13.0,172.0,1.0560421,1.6230228,0.2857143,2.5434792,68.92444,3
44b6_33b596bf,142765,30,18.0,56.0,169.0,1.042922,2.3062236,0.2857143,2.5434792,68.92444,2
44b6_33b596bf,142766,30,46.0,178.0,79.0,1.0331742,2.8775437,0.73015875,2.5434792,68.92444,1
44b6_33b596bf,142767,30,43.0,222.0,100.0,1.0180082,3.02921,0.6825397,2.5434792,68.92444,1
44b6_33b596bf,142768,30,37.0,62.0,85.0,1.0266471,3.0305638,0.5873016,2.5434792,68.92444,2
44b6_33b596bf,142769,30,21.0,157.0,191.0,1.0321801,4.2509274,0.33333334,2.5434792,68.92444,0
44b6_33b596bf,142770,30,7.0,14.0,166.0,1.0422199,1.7763077,0.11111111,2.5434792,68.92444,2
44b6_33b596bf,142771,30,43.0,140.0,104.0,1.0109626,3.9024818,0.6825397,2.5434792,68.92444,2
44b6_33b596bf,142772,30,2.0,102.0,227.0,1.0218188,2.8387215,0.031746034,2.4617038,62.487915,1
44b6_33b596bf,142773,30,25.0,114.0,159.0,1.0354893,2.6345518,0.3968254,2.5434792,68.92444,1
44b6_33b596bf,142774,30,15.0,128.0,230.0,1.0193608,4.024784,0.23809524,2.5434792,68.92444,1
44b6_33b596bf,142775,30,32.0,117.0,152.0,1.0221028,2.6383672,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,142776,30,51.0,167.0,4.0,1.0033667,2.6069448,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,142777,30,48.0,206.0,48.0,1.0122318,3.886976,0.7619048,2.5434792,68.92444,0
44b6_33b596bf,142778,30,16.0,21.0,172.0,1.0215842,1.3316915,0.25396827,2.5335438,68.11987,4
44b6_33b596bf,142779,30,53.0,146.0,31.0,1.0163263,2.229864,0.84126985,2.5434792,68.92444,1
44b6_33b596bf,142780,30,3.0,122.0,238.0,1.02913,2.5135527,0.04761905,2.5401762,68.65625,0
44b6_33b596bf,142781,30,24.0,76.0,167.0,1.015378,2.1420212,0.3809524,2.5434792,68.92444,1
44b6_33b596bf,142782,30,12.0,37.0,171.0,1.0134354,1.9033734,0.1904762,2.5401762,68.65625,3
44b6_33b596bf,142783,30,10.0,85.0,241.0,1.020289,2.763956,0.15873016,2.5434792,68.92444,0
44b6_33b596bf,142784,30,47.0,216.0,110.0,0.9913411,2.3636336,0.74603176,2.5401762,68.65625,2
44b6_33b596bf,142785,30,32.0,206.0,151.0,0.98516357,2.6868618,0.50793654,2.5434792,68.92444,1
44b6_33b596bf,142786,30,9.0,16.0,150.0,0.9923354,2.2581766,0.14285715,2.5401762,68.65625,1
44b6_33b596bf,142787,30,11.0,82.0,192.0,0.98644155,2.7755225,0.17460318,2.5434792,68.92444,0
44b6_33b596bf,142788,30,20.0,22.0,146.0,0.9952178,2.7283065,0.31746033,2.5434792,68.92444,1
44b6_33b596bf,142789,30,43.0,159.0,88.0,0.97496605,3.4008708,0.6825397,2.5434792,68.92444,0
44b6_33b596bf,142790,30,30.0,251.0,175.0,0.9923354,4.0235205,0.47619048,2.5434792,68.92444,0
44b6_33b596bf,142791,30,51.0,188.0,69.0,0.98675096,3.0296931,0.8095238,2.5434792,68.92444,1
44b6_33b596bf,142792,30,23.0,105.0,143.0,0.9746308,2.6187873,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,142793,30,26.0,82.0,127.0,0.95589757,2.7344553,0.41269842,2.5434792,68.92444,1
44b6_33b596bf,142794,30,41.0,16.0,33.0,0.9834444,3.5308795,0.6507937,2.5434792,68.92444,0
44b6_33b596bf,142795,30,17.0,157.0,215.0,0.9669289,3.8767009,0.26984128,2.5434792,68.92444,0
44b6_33b596bf,142796,30,23.0,167.0,176.0,0.9817453,2.3738909,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,142797,30,23.0,102.0,190.0,0.9827596,2.392605,0.36507937,2.5434792,68.92444,1
44b6_33b596bf,142798,30,40.0,206.0,103.0,0.94994926,2.6047637,0.63492066,2.5434792,68.92444,1
44b6_33b596bf,142799,30,33.0,160.0,141.0,0.95780015,4.293593,0.52380955,2.5401762,68.65625,1
44b6_33b596bf,142800,30,49.0,120.0,53.0,0.9596511,4.1577783,0.7777778,2.5434792,68.92444,0
44b6_33b596bf,142801,30,44.0,116.0,77.0,0.97450763,2.7288175,0.6984127,2.5434792,68.92444,0
44b6_33b596bf,142802,30,26.0,94.0,151.0,0.96118975,2.5079594,0.41269842,2.5401762,68.65625,1
44b6_33b596bf,142803,30,16.0,100.0,173.0,0.97212654,2.4200015,0.25396827,2.5401762,68.65625,2
44b6_33b596bf,142804,30,42.0,73.0,79.0,0.970777,2.8451781,0.6666667,2.5434792,68.92444,2
44b6_33b596bf,142805,30,30.0,68.0,83.0,0.91590977,2.1732237,0.47619048,2.5434792,68.92444,2
44b6_33b596bf,142806,30,15.0,99.0,180.0,0.9616855,1.9889364,0.23809524,2.5434792,68.92444,2
44b6_33b596bf,142807,30,39.0,65.0,58.0,0.96144766,3.7082152,0.61904764,2.5434792,68.92444,0
44b6_33b596bf,142808,30,28.0,47.0,125.0,0.93930763,3.6728795,0.44444445,2.5434792,68.92444,0
